ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
50,138,1.0747990319711835,0.5199235099094021,1.4088626712273342,0.7815890340275886,-0.6906078183331793,0.811498528449071,-0.8674126289758199,-0.3534790224866815,1.347338473173844,-0.7436829617498193,0.7485371154857252,-1.0296375914866014,1.020059786264095,0.8138049698508202,-1.9229785102191732,-0.9999548867474284,23
50,139,-0.0532636991805702,1.208588262589786,1.0834757586168884,0.7815890340275886,-0.7778863003229969,0.4956060939775008,-0.93347905819947,-0.3534790224866815,1.2806869346069802,-0.6730278256128752,0.8750253510658274,-1.0635692040678808,1.4299067582042773,0.8138049698508202,-1.6818787683505745,-0.7942332376371052,22
50,140,1.227756690432508,0.6682287125122442,1.513232058291058,0.7815890340275886,-0.6964263837991627,0.6851415546598684,-0.6081519445985393,-0.3534790224866815,0.7474746260721644,-0.7436829617498193,0.558804762114134,-1.1726351016504426,0.9010719557007956,0.2460821293058044,-1.159495994301952,-1.0039755052968065,21
50,141,0.749764007741113,1.0397259031905666,1.0722202364825753,0.7815890340275886,-0.641150011872254,0.8746770153451089,-0.4019446049006784,-0.3534790224866815,1.114058088189856,-0.7621147363942212,0.558804762114134,-0.9369315785414016,1.2662984911797623,1.381527810395836,-1.239862574924828,-1.5145940610690176,20
50,142,1.7057493731239035,1.2614495229234794,0.4715846462236702,0.7815890340275886,-0.7313377765950964,1.1273909629235142,-0.4424853682878459,-0.3534790224866815,1.4806415503075478,-0.7928343608015928,0.8117812332743383,-1.321691828346673,1.4315593669620967,0.8138049698508202,-0.6772965105647822,-1.7940270502514633,19
50,143,1.1512778612017371,0.5199235099094021,1.4702564283236343,0.7815890340275886,-0.7517027557260714,0.6219630677667035,-0.3458882407109395,-0.3534790224866815,1.613944627441252,-0.7928343608015928,0.8117812332743383,-1.411368233025733,1.408422844352594,1.381527810395836,-0.9987628330562288,-1.3256249892478176,18
50,144,1.6292705438931323,1.0088901679959177,1.460024135474259,0.7815890340275886,-1.0193567671615409,1.190569449819552,-0.4620049951039636,-0.3534790224866815,1.2806869346069802,-0.6576680134092069,1.1280018222260315,-1.12900874261744,0.8200941265674624,0.8138049698508202,-1.4005957361705512,-2.04598581267973,17
50,145,2.0116646900463357,1.5991742417219514,1.8948965815731165,0.7815890340275886,-0.9233504369727148,1.0642124760274765,-0.7402848030456574,-0.3534790224866815,1.347338473173844,-0.7191072622239151,1.0015135866459297,-0.7466721794250583,1.236551533538952,0.8138049698508202,-1.0791294136791048,-1.182893030744561,16
50,146,0.5394472273568729,1.139574950487484,1.201147126384824,0.7815890340275886,-1.141546641947292,1.1273909629235142,-0.6041479185849019,-0.3534790224866815,1.7139219352915358,-0.9310726706347472,0.8117812332743383,-1.2144436957238056,1.3092663188831877,1.381527810395836,-1.8426119295962973,-1.3437177727200666,15
50,147,1.686629665816265,1.0764351117556186,1.634996343198744,0.7815890340275886,-0.8186162585849139,1.0642124760274765,-1.1096562027955972,-0.3534790224866815,1.613944627441252,-0.9556483701606164,0.558804762114134,-1.1950542028202489,2.633005933899711,1.949250650940852,-1.0791294136791048,-2.242326018508171,14
50,148,1.2851158123554234,1.2893485214328937,0.6353013318138423,0.7815890340275886,-0.8215255413179057,0.6851415546598684,-0.9444901297366995,-0.3534790224866815,2.147156935976091,-0.7774745485979244,1.1912459400175206,-1.4259103527034007,1.3538867553444027,1.949250650940852,-1.963161800530597,-1.9548517922269688,13
50,149,1.7057493731239035,1.2922852581181286,2.237678392027501,0.7815890340275886,-0.8564369341138393,0.9378555022382736,-0.4905336804504922,-0.3534790224866815,2.280460013109795,-0.967936219923586,0.9382694688544404,-1.1799061614893316,0.7159797748245974,1.381527810395836,-1.8426119295962973,-1.274027051197346,12
50,150,2.413178543507177,1.5213507195640452,1.5736025861024208,0.7815890340275886,-0.9466246988366817,0.9378555022382736,-0.8819272232749821,-0.3534790224866815,2.513740398093783,-0.9894399570087216,1.4442224111777249,-1.1296146642706346,1.4827902384546487,1.381527810395836,-2.686461026136366,-1.4965012775967923,11
50,151,1.3615946415859772,0.9853962745142724,1.4723028868935093,0.7815890340275886,-0.8506183686478559,0.6851415546598684,-1.0445907800754477,-0.3534790224866815,1.980528089558944,-0.7744025861571908,1.1280018222260315,-1.6240467333118278,2.2066328743812758,2.516973491485868,-1.239862574924828,-1.3396971541706648,10
50,152,1.9734252754310584,1.4068179888410868,1.7444818766871557,0.7815890340275886,-1.2899200613300017,1.56964037118716,-0.9925384418992548,-0.3534790224866815,1.8138992431418195,-0.9218567833125462,1.3809782933862358,-1.4459057672602074,1.691018941940379,1.949250650940852,-2.525727864890643,-1.9273775654728136,9
50,153,1.5336720073549404,1.1439800555152864,1.9849407586476917,0.7815890340275886,-0.984445374365607,1.3169264236087548,-1.1001466410134817,-0.3534790224866815,1.7472477045749557,-0.8542736096163358,1.0015135866459297,-1.3119970818948945,1.8166172075349567,1.949250650940852,-1.239862574924828,-2.232274472134701,8
50,154,2.202861763122937,2.0631786379842207,2.176284634931201,0.7815890340275886,-1.1444559246802837,1.5064618842911222,-1.1471939466726278,-0.3534790224866815,2.4804146288103395,-0.8604175344978031,0.9382694688544404,-1.508315697543572,2.442955926750025,1.381527810395836,-1.9229785102191732,-1.851655916126002,7
50,155,1.9543055681234205,1.0529412182739737,2.2192602648986246,0.7815890340275886,-0.8360719549828973,1.1273909629235142,-1.1642110572302222,-0.3534790224866815,2.3471115516766354,-0.9187848208718126,1.4442224111777249,-1.3901609751624266,1.8414063389023083,1.949250650940852,-2.324811413333496,-1.8818105552464093,6
50,156,2.4896573727377307,1.7562896543803648,1.897966269427929,0.7815890340275886,-1.065905290889441,0.8746770153451089,-0.5971408730612188,-0.3534790224866815,2.4804146288103395,-0.8696334218200041,1.1912459400175206,-1.2647351929424473,1.872805905300938,1.949250650940852,-2.0837116714648967,-1.5849548856833011,5
50,157,1.8778267388928669,1.8605438067051177,1.651368011757745,0.7815890340275886,-1.1066352491513582,1.0010339891343116,-1.2843318376367014,-0.3534790224866815,2.9803011680617586,-0.9587203326013852,1.63395476454644,-1.266552957902142,1.616651547838324,1.381527810395836,-2.164078252087744,-2.2275837504937366,4
50,158,2.5087770800453693,2.4743217739127967,1.8877339765785532,0.7815890340275886,-1.077542421821408,1.5064618842911222,-1.1301768361150333,-0.3534790224866815,2.1804827052595117,-1.093886679993771,1.1280018222260315,-1.6737323088772196,2.1669702641935182,1.949250650940852,-1.722062058661998,-1.8302126171959376,3
50,159,1.610150836585494,2.613816766460001,2.75133949306662,0.7815890340275886,-1.0455403117584992,1.1273909629235142,-0.7222666859846536,-0.3534790224866815,2.74702078307777,-0.8849932340237073,1.2544900578061338,-1.6997869399664154,2.04467721611458,0.8138049698508202,-1.5613288974162745,-2.5981507601289677,2
50,160,2.547016494660646,1.869354016760722,3.0542153614084167,0.7815890340275886,-1.1270002282823333,1.3169264236087548,-0.6842284388559184,-0.3534790224866815,2.44708885952692,-1.0385913560605302,1.3809782933862358,-1.484078831414126,1.722418508339038,2.516973491485868,-2.324811413333496,-1.2981507624936623,1
50,161,2.833812104275657,2.337763518050794,3.5453654181788865,0.7815890340275886,-1.0106289189625657,1.632818858080325,-1.179226154781089,-0.3534790224866815,2.6470434752274867,-1.0447352809419974,1.63395476454644,-1.4253044310501508,2.832971593596344,2.516973491485868,-2.766827606759242,-1.7236662256371795,0
79,1,0.6159260565874266,-0.2318810815028472,-0.9138678055830398,0.7815890340275886,-0.3182196285099091,-0.0730002880753477,0.3292906458239043,-0.3534790224866815,-0.8521622995323302,-0.2398811214690448,-0.2633687691550918,-0.0195661955410187,0.2317654087823309,-0.8893635517842272,0.568385489089609,-0.1522744759182328,125
79,2,-0.4930169672564712,0.4479734611219321,-1.397855257358947,0.7815890340275886,-0.3822238486357598,-0.5152496963389936,-0.026066662878669,-0.3534790224866815,0.6474973182218805,-0.1968736472987386,-0.4531011225266829,0.0652628359120971,0.2763858452435756,-0.8893635517842272,-0.1147304462047364,0.0634987195655594,125
79,3,0.1188136665883929,0.2203763680185829,-1.0059584412274898,0.7815890340275886,-0.3036732148449174,-0.2625357487577152,-0.1782196513936096,-0.3534790224866815,-1.2853973002168622,-0.27367270831715,-0.516345240318172,-0.018354352234574,-0.1615554755796266,-0.8893635517842272,0.8496685212696318,0.6190141824725881,125
79,4,-0.9327702353325896,-0.8823682572755783,-0.0973308362021239,0.7815890340275886,-0.3851331313687516,-0.1361787749685125,0.3458072531297941,-0.3534790224866815,-0.1856469138637868,-0.3258960698096572,-0.4531011225266829,-0.0310787069525469,0.0665045329999965,-1.457086392329243,-0.5165633493190589,-0.3968621043393062,125
79,5,-0.301819894180087,-0.7076324245059227,-0.1597478225833615,0.7815890340275886,-0.2483968429180418,0.0533566857138549,-0.1026436603878439,-0.3534790224866815,-0.4522530681311947,-0.4334147552354401,-0.4531011225266829,0.2452215669234123,-0.1466819967592215,-1.457086392329243,0.2469191665981338,-0.0296456101619145,125
79,6,-0.7224534549483497,-0.8985203090441866,-0.5843879758328436,0.7815890340275886,-0.1611183609281911,-0.2625357487577152,0.2286894922334517,-0.3534790224866815,0.080959240403621,-0.4303427927947064,-0.0103922979948875,-0.0007826242907119,0.2433336700870969,0.2460821293058044,0.7291186503353322,-0.1281507646219164,125
79,7,-0.0341439918727144,0.1366793724902736,-0.3664401381409344,0.7815890340275886,-0.3153103457769173,-0.325714235653753,0.0610209029160307,-0.3534790224866815,-0.5189046066980586,-0.3504717693355614,-0.3898570047351938,0.3712532707966414,-0.7168320182082796,-2.024809232874259,0.4478356181553093,-0.0966559193183831,125
79,8,-0.1871016503340391,-1.2068776609906435,-0.7593601835573289,0.7815890340275886,-0.2949453666459423,-0.2625357487577152,0.4589209880125902,-0.3534790224866815,-0.1856469138637868,-0.3473998068948277,-0.0736364157863765,0.4706244219274799,0.2863014977905221,0.2460821293058044,-0.5567466396304827,-0.3258311766334595,125
79,9,0.1379333738960313,-0.343477075540604,0.2434045156823853,0.7815890340275886,-0.0592934652733819,0.0533566857138549,-0.0410817604294448,-0.3534790224866815,-0.4855788374146148,-0.4334147552354401,-0.1368805335749896,0.1028299784127658,0.0103158352340152,-0.8893635517842272,0.1263692956638627,0.2605090284855395,125
79,10,-0.7224534549483497,0.669697080854845,-0.128027714750274,0.7815890340275886,-0.3444031731068345,-0.2625357487577152,0.3052664897425356,-0.3534790224866815,-0.3856015295643546,-0.2460250463505122,-0.516345240318172,0.4009434318052264,0.2681228014544486,-0.3216407112392114,0.0460027150409868,0.3087564510781959,125
79,11,-0.1679819430264007,-0.7648987898674185,-0.4564843152155326,0.7815890340275886,-0.2949453666459423,-0.1993572618645504,0.3783399644898689,-0.3534790224866815,0.1142850096870647,-0.2460250463505122,-0.0736364157863765,-0.3946316988945667,0.1259984482816463,0.2460821293058044,0.1665525859752864,0.5848389248028026,125
79,12,-0.091503113795847,-1.384550230445467,-0.813591335659066,0.7815890340275886,-0.24548756018505,-0.325714235653753,-0.0320727018990339,-0.3534790224866815,-0.2856242217140707,-0.301320370283753,-0.1368805335749896,0.6560364478178792,1.046501526389266,0.2460821293058044,-0.0745471558933127,0.3067461418035068,125
79,13,0.1188136665883929,-0.8941152040163842,-0.9138678055830398,0.7815890340275886,-0.1873019055251496,-0.5152496963389936,-0.265807720440014,-0.3534790224866815,-0.4855788374146148,-0.4457026049983748,-0.2001246513664787,0.0264838501049836,0.0813780118204016,-0.3216407112392114,-0.1147304462047364,-0.485985815517402,125
79,14,-1.0857278937939143,-0.0013472517143299,-0.0922146897774361,0.7815890340275886,-0.3007639321119257,-0.6416066701281963,0.2392000605189765,-0.3534790224866815,-0.6855334531151825,-0.1200745862803273,-0.6428334758982741,0.2724880413190527,-0.1797341719156708,0.2460821293058044,0.2871024569095861,-0.2387177747300765,125
79,15,0.1188136665883929,-0.179019821169187,0.2986588970690833,0.7815890340275886,-0.100023423535332,-0.325714235653753,0.2722332751307561,-0.3534790224866815,-0.7521849916820463,-0.3781194313021643,-0.3266128869465808,0.0864700937754036,0.2317654087823309,0.2460821293058044,-0.1549137365161601,0.5238595434704251,125
79,16,-0.015024284565076,-0.5593272219031139,-0.3920208702643966,0.7815890340275886,-0.0796584444043569,-0.4520712094429557,0.0675274451880093,-0.3534790224866815,0.1809365482539049,-0.2613848585541805,-0.0736364157863765,0.1549392405911573,0.2780384540013951,-0.3216407112392114,0.568385489089609,-0.2219651974409534,125
79,17,0.2908910323573561,-1.4007022822141089,-0.7726621642615172,0.7815890340275886,-0.2309411465200584,-0.0730002880753477,0.3553168149119096,-0.3534790224866815,-0.4522530681311947,-0.2982484078430193,-0.3266128869465808,-0.090459028969717,0.2846488890326732,-0.8893635517842272,0.5282021987781567,-0.4296971558259656,125
79,18,-1.2195658449473834,0.117590584036464,-0.2569546046525226,0.7815890340275886,-0.1029327062683237,-0.0730002880753477,0.2437045897842275,-0.3534790224866815,-0.6855334531151825,-0.2245213092653416,-0.0736364157863765,0.0519325595409293,-0.1714711281265731,0.2460821293058044,-0.6371132202533585,-0.2266559190818945,125
79,19,-0.1871016503340391,-1.682629003993719,-0.0113795762672993,0.7815890340275886,-0.4229538068976769,-0.1361787749685125,0.2772383076477117,-0.3534790224866815,-0.9188138380991704,-0.193801684858005,-0.2001246513664787,0.126460922889017,0.6713593383633527,0.8138049698508202,-0.6371132202533585,-1.1413466390675586,125
79,20,-0.435657845333556,0.1733885810553257,-0.970145416254652,0.7815890340275886,-0.2716711047819755,-0.5784281832321585,0.3112725287629005,-0.3534790224866815,-0.6188819145483424,-0.1999456097394723,-0.3898570047351938,0.0919233886545427,0.8233993440831014,-0.3216407112392114,0.0460027150409868,0.0923131525028406,125
79,21,0.3482501542802713,-0.8089498401454743,-1.0284694854961394,0.7815890340275886,-0.3269474767088842,-0.4520712094429557,0.0695294581948279,-0.3534790224866815,-0.6522076838317625,-0.3289680322503909,-0.7693217114783762,-0.1764999037293327,-0.6424646241062246,0.8138049698508202,-0.3558301880733356,0.1465915029195642,125
79,22,-0.225341064949316,-0.5842894837273599,-1.4275289066221593,0.7815890340275886,-0.3444031731068345,-0.1993572618645504,0.3983600945576003,-0.3534790224866815,-0.6855334531151825,-0.2767446707578837,-0.3898570047351938,-0.0189602738877688,0.0202314877809323,-0.8893635517842272,0.2469191665981338,-0.0383569503522576,125
79,23,-0.435657845333556,-0.2935525518921453,-0.1628175104381742,0.7815890340275886,-0.3211289112429007,-0.4520712094429557,-0.1827241806588605,-0.3534790224866815,-0.4855788374146148,-0.4395586801169074,-0.4531011225266829,-0.0534978081222982,0.6763171646368112,0.2460821293058044,0.9300351018924792,-0.4605218980379359,125
79,24,-0.4738972599488328,0.6579501341140056,-0.8299630042180903,0.7815890340275886,-0.2367597119860418,-0.1993572618645504,0.4394013611964724,-0.3534790224866815,-0.5855561452648986,-0.3627596190984961,-0.3266128869465808,0.1894767748256315,0.1127775782190607,0.2460821293058044,-0.1950970268276123,0.1459213998280012,125
79,25,0.4056092762031866,-0.2627168166974962,0.2986588970690833,0.7815890340275886,-0.2367597119860418,-0.5152496963389936,0.1025626728066075,-0.3534790224866815,-0.5522303759814786,-0.3873353186244003,-0.4531011225266829,0.2755176495852472,0.534192811464009,-0.3216407112392114,0.4076523278438856,0.507106966181302,125
79,26,0.2908910323573561,-1.1584215056847522,-0.3193715910337835,0.7815890340275886,-0.3211289112429007,-0.767963643917399,-0.1131542286733688,-0.3534790224866815,-0.7521849916820463,-0.3351119571318582,-0.2633687691550918,0.4082144916440602,0.4515623735728565,0.8138049698508202,0.2067358762867101,0.321488409817917,125
79,27,-0.9710096499478664,-0.4873771731156106,-0.7921035206753541,0.2295796365486223,-0.3473124558398262,-0.0098218011793098,0.0194791330254539,-0.3534790224866815,-0.0190180674466628,-0.1077867365173577,-0.2633687691550918,0.2597636866010798,0.4466045472993685,-0.3216407112392114,-0.5165633493190589,0.5432925331258003,125
79,28,0.0805742519731161,-0.2935525518921453,0.0489909515440864,0.7815890340275886,-0.2251225810540749,-0.4520712094429557,-0.0385792441710125,-0.3534790224866815,-0.252298452430627,-0.1999456097394723,-0.2633687691550918,0.0398141264761513,0.0301471403278788,-0.3216407112392114,-0.1549137365161601,0.118447173073846,125
79,29,0.2526516177420792,-0.1555259276875417,0.3702849470147588,0.7815890340275886,-0.2774896702479589,-0.2625357487577152,0.0915516012693779,-0.3534790224866815,-0.5189046066980586,-0.2091614970616733,-0.3898570047351938,0.2306794472457447,0.2317654087823309,-0.3216407112392114,-0.3156468977619119,-0.7620682892420089,125
79,30,-1.0092490645633607,0.1719202127127249,-0.2968605467651339,0.7815890340275886,-0.120388402666274,-0.5152496963389936,0.3418032271162478,-0.3534790224866815,-0.4522530681311947,-0.2706007458764164,-0.516345240318172,-0.023807647113658,0.4036367195959727,0.2460821293058044,0.0460027150409868,-0.1415528264532006,125
