ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
32,25,642.79,1586.33,1396.01,554.61,2388.04,47.35,522.97,2387.97,8.4072,392,38.92,23.5009,168
32,26,642.14,1582.97,1392.25,554.32,2387.97,47.28,522.07,2387.98,8.3806,392,39.24,23.4735,167
32,27,642.2,1589.77,1393.19,554.32,2388.02,47.13,522.64,2387.98,8.3623,392,38.96,23.3938,166
32,28,642.54,1588.72,1401.59,555.05,2388.02,47.09,522.27,2387.98,8.3914,392,39.1,23.4286,165
32,29,642.22,1579.54,1398.81,554.59,2388.05,47.26,522.96,2388.02,8.3653,391,38.93,23.4727,164
32,30,642.36,1576.81,1393.21,554.71,2387.93,47.35,522.76,2387.99,8.3881,390,39.18,23.3929,163
32,31,642.34,1581.58,1394.67,554.54,2387.99,47.12,522.1,2387.99,8.4138,392,39.1,23.4243,162
32,32,642.13,1583.11,1395.99,554.32,2387.98,47.35,522.25,2388.02,8.3807,391,39.16,23.348,161
32,33,641.95,1584.21,1392.21,554.65,2387.97,47.12,522.85,2388.01,8.409,392,39.15,23.3493,160
32,34,642.21,1584.03,1392.21,554.33,2388.01,47.06,522.62,2387.98,8.423,391,39.16,23.3428,159
32,35,642.13,1579.64,1395.67,554.59,2387.98,47.18,522.74,2387.98,8.393,392,39.05,23.477,158
32,36,642.32,1585.21,1396.39,554.63,2387.96,47.18,522.53,2387.96,8.4146,392,39.05,23.3619,157
32,37,642.36,1581.43,1397.16,554.83,2388.01,47.15,522.08,2388.04,8.4118,390,39.06,23.4594,156
32,38,641.92,1586.39,1393.32,553.91,2388.06,47.24,522.71,2387.97,8.3832,392,38.93,23.451,155
32,39,641.76,1585.03,1400.42,554.49,2387.95,47.07,522.41,2387.99,8.3681,391,39.15,23.3322,154
32,40,642.02,1580.26,1401.55,554.66,2387.99,47.01,523.02,2388.06,8.375,392,39.07,23.4068,153
32,41,641.94,1585.1,1395.4,554.89,2388.02,47.16,522.27,2387.97,8.3629,393,39.08,23.5023,152
32,42,642.16,1585.67,1396.2,554.64,2387.97,47.01,521.98,2387.98,8.3837,392,39.11,23.4139,151
32,43,642.33,1584.88,1397.88,554.85,2388.05,47.22,523.37,2387.98,8.3949,392,38.94,23.4996,150
32,44,642.31,1582.44,1397.04,554.9,2388.02,47.11,522.51,2388.0,8.4017,391,39.16,23.3769,149
32,45,642.49,1578.71,1399.46,553.92,2387.94,47.08,522.4,2388.0,8.3992,392,39.18,23.4126,148
32,46,642.39,1586.03,1391.03,554.73,2387.95,47.32,522.12,2388.02,8.4313,391,39.21,23.4268,147
32,47,642.22,1589.18,1400.22,553.92,2387.99,47.2,522.41,2388.0,8.4034,392,39.1,23.2744,146
32,48,642.18,1581.62,1388.29,554.97,2387.95,47.13,522.09,2387.96,8.4029,393,39.03,23.4536,145
32,49,641.56,1583.06,1394.08,554.71,2387.99,47.02,522.29,2388.05,8.4036,391,38.85,23.3535,144
32,50,642.41,1584.35,1398.47,554.29,2387.99,47.08,522.83,2387.99,8.3818,390,39.15,23.4114,143
32,51,642.2,1582.13,1401.46,554.04,2387.91,47.17,522.57,2387.96,8.3899,392,39.01,23.5487,142
32,52,642.16,1582.08,1395.51,554.69,2387.97,47.15,522.72,2388.01,8.3996,392,38.82,23.4306,141
32,53,642.02,1581.75,1400.55,554.44,2388.01,47.17,522.45,2387.98,8.3873,393,38.97,23.3941,140
32,54,641.89,1586.66,1396.72,555.21,2388.04,47.16,522.45,2387.95,8.4052,392,39.01,23.4127,139
32,55,641.74,1579.59,1396.31,554.25,2387.93,47.12,522.24,2387.99,8.358,391,39.05,23.5008,138
32,56,641.92,1580.45,1408.96,554.61,2388.01,47.34,522.42,2387.97,8.4008,392,38.98,23.4422,137
32,57,642.03,1583.64,1387.78,554.16,2387.97,47.09,522.26,2387.93,8.3689,391,39.1,23.4722,136
32,58,642.07,1586.37,1406.4,554.31,2387.98,47.12,522.31,2388.02,8.3861,391,39.2,23.3888,135
32,59,642.03,1580.19,1399.31,554.81,2388.0,47.14,522.34,2388.05,8.3544,394,38.76,23.4782,134
32,60,641.82,1577.54,1396.14,554.5,2387.98,47.06,522.21,2388.09,8.3789,390,39.08,23.4629,133
32,61,641.92,1586.57,1396.0,554.59,2388.02,47.36,522.49,2388.0,8.4008,390,39.02,23.5252,132
32,62,641.95,1580.36,1397.27,554.9,2388.03,47.14,521.92,2387.99,8.4181,392,39.08,23.4321,131
32,63,642.85,1587.23,1400.08,554.95,2387.98,47.3,522.22,2387.95,8.4078,391,38.85,23.3852,130
32,64,641.72,1588.56,1391.72,554.48,2388.02,47.05,522.57,2388.02,8.3942,392,39.01,23.4219,129
32,65,642.39,1581.72,1394.74,555.17,2388.01,47.25,522.5,2388.04,8.4072,390,39.21,23.4497,128
32,66,642.2,1585.04,1400.23,553.88,2388.04,47.28,522.56,2387.96,8.4221,392,39.01,23.3697,127
32,67,642.59,1582.79,1393.79,555.0,2388.02,47.11,522.59,2388.05,8.4293,392,39.13,23.4381,126
32,68,642.31,1577.53,1403.19,554.34,2388.03,47.22,521.86,2387.96,8.3841,391,39.03,23.32,125
32,69,642.19,1579.07,1399.48,555.0,2388.0,47.15,522.02,2388.01,8.3722,390,38.97,23.3134,124
32,70,642.23,1591.54,1401.27,553.96,2388.02,47.12,521.76,2388.01,8.4021,390,38.91,23.3908,123
32,71,642.07,1590.71,1400.6,554.92,2387.99,47.16,522.21,2387.98,8.391,391,38.75,23.4182,122
32,72,642.21,1593.93,1402.91,554.37,2388.03,47.28,522.73,2387.93,8.3857,392,39.07,23.3905,121
32,73,641.88,1578.16,1399.36,555.2,2387.99,47.28,522.1,2387.95,8.4026,393,38.91,23.4211,120
32,74,641.82,1582.9,1405.84,554.03,2387.95,46.98,522.19,2388.03,8.4128,392,38.84,23.4524,119
32,75,642.79,1583.69,1399.79,554.37,2387.98,47.23,522.5,2388.09,8.413,393,39.04,23.4199,118
32,76,641.82,1586.79,1401.62,554.29,2387.96,47.11,522.23,2388.03,8.4261,392,39.02,23.4069,117
32,77,641.73,1587.68,1390.44,554.7,2387.97,47.17,522.2,2387.96,8.4092,391,39.04,23.4635,116
32,78,642.31,1574.05,1402.73,554.97,2388.04,47.17,522.28,2387.99,8.4213,392,38.85,23.355,115
32,79,641.77,1592.27,1401.23,555.05,2388.0,47.06,521.9,2387.96,8.401,393,38.94,23.4082,114
32,80,642.05,1586.74,1397.24,554.22,2387.95,47.1,522.54,2388.01,8.4367,392,38.89,23.3766,113
32,81,642.1,1585.81,1402.62,553.85,2388.01,47.25,521.93,2388.02,8.4161,392,38.97,23.4418,112
32,82,641.9,1590.84,1395.39,554.28,2388.02,47.08,522.15,2387.95,8.3924,392,38.92,23.3575,111
32,83,642.02,1589.36,1390.65,554.21,2388.03,47.16,522.25,2387.93,8.3918,392,38.98,23.3544,110
32,84,642.09,1584.74,1402.4,554.67,2387.98,47.18,522.51,2387.94,8.4364,392,38.88,23.4548,109
32,85,642.53,1585.79,1399.14,554.65,2387.95,47.08,522.48,2388.03,8.4267,391,39.1,23.4443,108
32,86,642.04,1581.61,1401.8,553.95,2387.98,47.21,522.3,2388.03,8.3845,391,38.94,23.3621,107
32,87,641.9,1590.57,1398.35,555.55,2388.01,47.26,522.53,2388.01,8.4049,391,39.12,23.3142,106
32,88,641.83,1583.29,1398.64,554.58,2388.02,47.25,522.18,2387.94,8.3962,391,38.95,23.4741,105
32,89,641.87,1591.76,1400.8,553.77,2388.0,47.12,522.45,2387.97,8.3965,391,39.1,23.3679,104
32,90,642.5,1583.17,1400.0,554.57,2388.01,47.3,522.83,2388.01,8.3999,392,39.01,23.3596,103
32,91,642.26,1590.79,1395.72,554.18,2387.98,47.28,522.1,2388.04,8.4277,391,39.07,23.2482,102
32,92,642.63,1585.94,1402.18,554.66,2388.06,47.34,522.27,2387.98,8.4054,393,38.97,23.3494,101
32,93,642.58,1581.41,1397.1,554.01,2387.98,47.51,522.16,2387.98,8.4048,393,39.05,23.4322,100
32,94,642.15,1584.66,1395.56,554.55,2387.94,47.25,522.44,2388.0,8.4292,393,38.82,23.3947,99
32,95,642.34,1587.44,1399.85,553.99,2387.99,47.22,522.48,2388.03,8.4423,394,38.85,23.326,98
32,96,642.33,1580.06,1399.15,553.97,2388.0,47.18,522.3,2388.06,8.4125,392,39.09,23.3995,97
32,97,641.63,1581.77,1400.16,554.04,2388.02,47.42,522.53,2388.01,8.4331,391,38.95,23.3816,96
32,98,642.12,1584.77,1404.77,554.14,2388.06,47.26,522.14,2388.06,8.4314,394,39.05,23.4245,95
32,99,642.31,1584.7,1403.7,554.9,2388.0,47.23,522.03,2387.99,8.416,392,38.88,23.4186,94
32,100,642.3,1592.42,1391.84,554.52,2388.01,47.33,522.51,2388.02,8.4016,392,39.01,23.4755,93
32,101,642.24,1586.81,1398.98,554.17,2387.98,47.2,521.77,2388.04,8.4475,391,39.0,23.4198,92
32,102,642.52,1591.25,1400.95,554.95,2387.98,47.43,522.26,2387.98,8.4096,392,38.79,23.4336,91
32,103,642.17,1587.94,1391.88,554.3,2387.98,47.34,521.84,2388.06,8.413,392,38.86,23.4188,90
32,104,642.34,1582.46,1404.64,554.21,2388.02,47.47,522.07,2387.98,8.3867,392,38.81,23.3026,89
32,105,642.28,1581.86,1400.65,554.09,2388.02,47.3,522.32,2387.95,8.4308,392,39.03,23.328,88
32,106,641.84,1588.04,1405.64,554.37,2387.99,47.34,521.57,2387.99,8.4407,391,38.85,23.3636,87
32,107,642.72,1586.81,1403.07,554.5,2387.96,47.5,522.26,2388.05,8.3955,391,38.89,23.3518,86
32,108,641.81,1584.08,1401.33,554.64,2388.04,47.18,522.15,2388.02,8.3843,392,38.99,23.3373,85
32,109,642.61,1589.32,1395.8,554.21,2388.06,47.47,522.21,2387.98,8.4246,392,39.12,23.3281,84
32,110,642.45,1584.69,1397.6,553.71,2388.01,47.23,522.61,2387.94,8.4328,393,38.91,23.3973,83
32,111,642.33,1581.46,1408.33,554.65,2388.02,47.33,522.28,2388.0,8.4236,393,38.85,23.3087,82
32,112,641.95,1585.71,1400.75,554.06,2388.03,47.27,522.08,2388.01,8.4113,394,38.95,23.4102,81
32,113,642.21,1591.51,1400.26,554.65,2388.01,47.34,522.35,2388.02,8.4201,393,39.0,23.2891,80
32,114,642.6,1582.48,1400.33,554.32,2387.97,47.21,522.3,2388.05,8.4141,391,39.06,23.3123,79
32,115,642.0,1586.2,1405.69,553.68,2387.98,47.3,522.37,2387.98,8.4103,393,39.04,23.3842,78
32,116,642.2,1583.45,1399.41,554.65,2387.95,47.23,521.96,2387.99,8.4102,392,38.97,23.3479,77
32,117,642.07,1586.16,1406.66,553.84,2387.94,47.26,522.88,2388.02,8.4382,393,39.02,23.3414,76
32,118,642.49,1590.83,1410.2,553.62,2388.08,47.31,522.28,2388.02,8.4117,392,38.81,23.4258,75
32,119,643.03,1590.15,1401.62,554.3,2388.03,47.4,521.72,2387.98,8.4204,392,38.79,23.4409,74
32,120,643.26,1588.38,1408.04,554.01,2388.05,47.3,521.87,2388.07,8.3911,393,38.95,23.3261,73
32,121,642.92,1586.24,1400.99,554.39,2388.02,47.26,522.22,2387.99,8.413,391,39.01,23.2929,72
32,122,642.62,1586.59,1407.9,553.56,2388.02,47.26,521.82,2387.97,8.4198,394,39.02,23.3983,71
32,123,642.37,1590.68,1405.79,553.81,2388.02,47.36,521.99,2388.08,8.3786,392,38.86,23.3489,70
32,124,642.16,1588.86,1405.44,553.76,2388.01,47.25,522.07,2388.0,8.4284,392,38.91,23.4383,69
32,125,641.86,1587.5,1402.2,553.61,2387.99,47.29,522.4,2387.98,8.4269,390,38.81,23.3166,68
32,126,642.7,1588.34,1403.81,553.72,2387.99,47.26,522.48,2388.06,8.4013,393,39.05,23.3539,67
32,127,642.42,1589.43,1400.5,553.71,2388.05,47.21,521.53,2388.03,8.4269,392,38.96,23.3164,66
32,128,642.27,1584.2,1405.31,552.89,2388.05,47.34,521.79,2388.0,8.3914,393,38.9,23.3284,65
32,129,642.91,1592.22,1406.04,553.43,2388.0,47.44,521.54,2388.06,8.4288,391,38.97,23.2816,64
32,130,643.05,1586.72,1405.57,554.36,2387.96,47.41,521.65,2388.04,8.4212,393,38.93,23.3931,63
32,131,642.19,1585.24,1404.33,553.42,2387.95,47.38,521.46,2388.03,8.4317,392,38.88,23.4462,62
32,132,642.19,1587.54,1409.7,552.89,2388.05,47.4,521.31,2388.04,8.4096,393,38.73,23.2964,61
32,133,642.45,1585.76,1405.52,553.94,2387.99,47.41,522.46,2388.08,8.4207,393,38.74,23.2973,60
32,134,641.94,1591.86,1405.08,553.52,2388.01,47.44,521.66,2388.0,8.4227,393,38.88,23.3362,59
32,135,642.13,1584.81,1407.52,553.5,2388.02,47.41,521.68,2387.97,8.4811,392,38.83,23.3617,58
32,136,642.43,1594.5,1401.67,554.02,2388.04,47.37,521.32,2388.04,8.4279,392,38.86,23.3048,57
32,137,642.56,1594.13,1401.36,553.33,2388.01,47.38,521.81,2387.98,8.4041,395,38.71,23.3917,56
32,138,642.3,1584.23,1404.02,553.08,2388.02,47.36,521.56,2388.06,8.4537,393,38.97,23.2626,55
32,139,642.93,1592.99,1409.87,554.01,2388.08,47.31,521.95,2387.99,8.438,394,39.02,23.2814,54
32,140,642.26,1587.62,1406.81,553.86,2388.04,47.41,521.98,2388.08,8.4312,394,38.96,23.3091,53
32,141,642.39,1591.17,1411.72,553.96,2388.0,47.5,521.63,2388.04,8.4454,394,38.84,23.2496,52
32,142,642.79,1590.71,1408.99,553.87,2388.04,47.41,521.9,2388.02,8.417,393,38.61,23.2316,51
32,143,642.52,1591.04,1408.94,554.12,2388.04,47.5,521.44,2388.03,8.4722,392,38.81,23.2871,50
32,144,642.28,1597.85,1410.47,553.54,2388.01,47.43,521.5,2388.03,8.4323,393,38.96,23.3103,49
32,145,642.96,1587.37,1406.22,553.84,2388.05,47.48,522.3,2388.05,8.438,394,38.84,23.3456,48
34,1,642.66,1574.94,1402.56,554.68,2388.02,47.21,522.54,2388.03,8.3864,391,39.18,23.4691,209
34,2,641.89,1587.37,1399.22,554.82,2387.98,47.23,521.87,2387.99,8.3596,393,38.98,23.4814,208
34,3,641.61,1580.34,1404.76,554.93,2388.04,47.28,522.52,2388.0,8.3811,391,39.17,23.3284,207
34,4,641.88,1592.14,1400.88,555.36,2388.03,47.28,522.1,2387.99,8.3657,391,39.05,23.4411,206
34,5,641.87,1581.4,1405.83,555.31,2387.96,47.2,522.03,2387.94,8.3856,392,38.92,23.3387,205
34,6,642.07,1581.22,1398.71,555.34,2388.03,47.16,522.73,2388.03,8.3655,390,38.91,23.4404,204
34,7,641.71,1588.9,1399.99,554.51,2388.0,47.22,522.45,2388.02,8.3678,391,39.12,23.3932,203
34,8,642.13,1586.75,1401.19,555.21,2387.96,47.16,523.14,2387.98,8.3844,392,39.11,23.5353,202
34,9,642.13,1580.76,1393.43,554.99,2388.0,47.02,522.27,2388.04,8.3917,391,39.19,23.3313,201
34,10,642.14,1584.02,1390.2,554.75,2387.95,47.12,522.66,2387.99,8.3964,390,38.97,23.4784,200
34,11,642.89,1587.49,1398.78,554.97,2388.02,47.15,522.66,2388.01,8.3782,392,39.01,23.4462,199
34,12,642.03,1588.38,1391.44,554.72,2387.96,47.11,522.27,2387.98,8.3672,391,38.99,23.4348,198
34,13,642.14,1580.63,1392.88,554.74,2388.03,47.06,522.56,2388.0,8.3972,391,39.05,23.3536,197
34,14,642.36,1585.22,1387.15,555.46,2387.98,47.14,522.44,2387.96,8.3864,391,39.01,23.4348,196
34,15,641.62,1585.83,1399.45,554.08,2387.97,47.07,523.04,2387.97,8.4198,391,39.02,23.4723,195
34,16,641.53,1587.84,1402.14,554.68,2388.03,47.15,522.34,2387.95,8.3635,392,39.11,23.3443,194
34,17,642.15,1585.88,1398.01,554.3,2387.98,47.1,522.63,2388.01,8.3861,392,38.98,23.3759,193
34,18,642.37,1584.08,1394.23,555.38,2388.03,47.41,522.53,2388.03,8.4064,392,39.15,23.4562,192
34,19,642.25,1584.44,1388.36,554.25,2387.98,47.0,521.97,2387.89,8.4145,392,39.04,23.4024,191
34,20,641.95,1589.01,1406.55,554.6,2387.98,47.43,522.58,2387.95,8.3996,392,39.01,23.4278,190
34,21,641.75,1581.61,1392.92,554.41,2387.99,47.18,522.5,2388.02,8.4201,391,39.16,23.3624,189
34,22,641.48,1588.27,1397.0,554.99,2387.94,47.14,522.39,2387.99,8.3824,391,39.08,23.4324,188
34,23,642.1,1586.2,1396.05,554.0,2388.02,47.23,523.0,2387.92,8.3976,392,39.01,23.4695,187
34,24,641.86,1589.65,1398.5,555.02,2387.99,47.12,522.46,2387.94,8.3761,392,39.06,23.3341,186
34,25,642.1,1583.9,1401.66,554.68,2387.95,47.12,522.54,2387.91,8.3628,392,39.07,23.4163,185
34,26,642.59,1586.31,1387.99,554.98,2387.97,47.09,522.49,2387.94,8.3868,392,39.29,23.4472,184
34,27,641.61,1577.04,1398.76,554.63,2388.03,47.15,522.24,2388.03,8.418,391,39.1,23.4292,183
34,28,642.05,1580.31,1393.92,554.64,2387.93,47.14,522.71,2387.98,8.3875,391,39.01,23.4333,182
34,29,642.46,1588.65,1398.76,554.7,2388.06,47.07,522.87,2387.97,8.4016,392,39.01,23.4501,181
34,30,641.82,1587.58,1400.13,554.17,2388.0,47.28,522.44,2387.97,8.3907,392,39.09,23.5575,180
34,31,642.04,1586.39,1395.93,554.73,2387.98,47.06,522.57,2388.03,8.4112,391,39.13,23.3258,179
34,32,642.14,1581.94,1399.2,554.81,2388.02,47.19,522.33,2387.96,8.3755,391,39.1,23.4081,178
34,33,642.3,1584.43,1394.72,554.34,2387.94,47.11,522.44,2388.05,8.4189,392,38.91,23.2896,177
34,34,642.56,1593.98,1396.84,554.84,2387.98,47.16,522.52,2388.03,8.4005,392,39.03,23.4062,176
34,35,642.1,1577.95,1399.01,554.34,2387.97,47.22,522.73,2388.03,8.3995,391,39.14,23.4209,175
34,36,641.77,1582.94,1392.42,554.51,2388.03,47.2,522.27,2387.97,8.3887,390,39.05,23.3437,174
34,37,642.31,1580.47,1399.99,554.93,2387.97,47.33,522.48,2388.0,8.3669,390,39.27,23.4889,173
34,38,642.52,1575.85,1395.56,554.66,2388.02,47.15,522.51,2387.96,8.3822,392,38.9,23.4411,172
34,39,642.35,1585.4,1396.47,553.87,2388.0,47.32,522.86,2387.97,8.4151,392,39.07,23.4529,171
34,40,642.29,1590.01,1398.2,554.28,2387.97,47.25,522.14,2387.95,8.3707,393,38.81,23.4194,170
34,41,641.79,1574.28,1399.86,555.0,2388.01,47.13,522.06,2388.04,8.4091,392,39.08,23.3173,169
34,42,642.12,1587.66,1396.79,554.44,2387.98,47.13,522.49,2388.03,8.3703,391,39.05,23.4857,168
34,43,641.94,1577.81,1396.97,554.75,2388.0,47.2,522.03,2387.93,8.3909,392,38.92,23.3854,167
34,44,642.16,1583.93,1390.69,554.79,2388.0,47.22,523.01,2387.98,8.3512,392,39.22,23.461,166
34,45,642.64,1581.24,1393.81,554.42,2387.97,47.08,522.57,2388.06,8.3796,391,38.99,23.4678,165
34,46,642.17,1583.89,1392.35,553.19,2388.03,47.23,522.25,2388.02,8.3705,391,39.08,23.3501,164
34,47,641.97,1578.39,1396.87,554.73,2388.02,47.07,521.89,2388.0,8.4326,393,39.1,23.3583,163
34,48,641.72,1587.73,1400.9,554.45,2387.97,47.22,522.4,2388.01,8.4183,391,38.96,23.4506,162
34,49,642.26,1591.57,1404.43,555.0,2388.01,47.18,522.28,2387.97,8.3996,391,38.89,23.4316,161
34,50,642.02,1583.12,1403.44,554.58,2388.05,47.27,522.82,2388.04,8.3937,392,39.06,23.398,160
34,51,642.15,1578.49,1395.88,554.61,2387.96,47.21,522.76,2387.98,8.3931,392,39.17,23.431,159
34,52,642.33,1583.84,1390.29,554.6,2387.99,47.09,523.01,2388.01,8.3496,389,38.89,23.4923,158
34,53,642.47,1579.97,1391.42,553.97,2387.99,47.28,522.21,2387.99,8.4258,393,39.06,23.3804,157
34,54,642.31,1583.81,1394.84,554.98,2387.97,47.1,521.97,2388.02,8.3894,391,39.03,23.4289,156
34,55,642.13,1581.74,1404.44,554.4,2387.98,47.15,522.57,2388.03,8.4054,393,38.96,23.5011,155
34,56,642.18,1590.3,1394.03,554.95,2388.01,47.13,522.44,2387.98,8.3575,391,39.08,23.3344,154
34,57,642.49,1582.44,1396.64,554.63,2388.04,47.26,522.54,2388.06,8.4083,392,38.97,23.5424,153
34,58,642.44,1577.6,1397.84,553.9,2387.99,47.22,522.55,2387.97,8.4087,390,39.16,23.4349,152
34,59,641.8,1587.16,1397.0,555.01,2388.02,47.34,521.8,2388.01,8.4092,393,38.96,23.4365,151
34,60,642.06,1584.09,1404.09,554.75,2388.01,47.27,521.86,2388.03,8.4142,391,39.01,23.3689,150
34,61,642.21,1584.46,1394.44,553.68,2388.07,47.15,522.17,2387.9,8.4051,391,39.02,23.3702,149
34,62,641.86,1584.26,1403.58,554.27,2388.0,47.22,522.21,2388.02,8.4441,393,38.81,23.4238,148
34,63,642.21,1588.2,1391.89,554.79,2387.98,47.05,522.49,2387.95,8.3864,394,38.94,23.333,147
34,64,642.39,1590.51,1397.1,554.81,2387.99,47.17,522.34,2387.99,8.405,392,38.93,23.3969,146
34,65,642.34,1584.28,1390.15,554.51,2388.02,47.12,522.18,2387.99,8.3903,391,38.99,23.4536,145
34,66,642.46,1583.47,1397.95,554.23,2387.96,47.14,522.42,2387.97,8.3686,394,39.09,23.3615,144
34,67,642.32,1588.16,1409.21,554.99,2387.98,47.23,522.23,2387.98,8.3772,393,38.97,23.4035,143
34,68,641.84,1579.21,1398.75,554.71,2388.01,47.24,522.31,2387.98,8.3839,391,38.87,23.416,142
34,69,642.25,1587.28,1398.38,554.32,2387.99,47.22,522.52,2388.0,8.4165,393,38.95,23.3626,141
34,70,641.94,1590.56,1396.77,555.31,2387.98,47.24,522.42,2388.0,8.4101,393,38.98,23.2679,140
34,71,641.76,1589.14,1400.7,554.16,2388.0,47.18,522.54,2387.98,8.4218,393,39.09,23.3798,139
34,72,642.08,1585.67,1398.71,554.23,2388.0,47.11,522.36,2387.97,8.3893,392,38.98,23.3805,138
34,73,642.09,1584.92,1397.32,554.53,2388.02,47.08,521.77,2388.03,8.3948,391,38.93,23.4363,137
34,74,642.12,1583.57,1398.62,554.89,2388.03,47.22,522.83,2388.08,8.4098,390,39.41,23.4746,136
34,75,641.92,1581.87,1401.34,554.72,2388.02,47.21,522.75,2387.99,8.4145,391,39.02,23.4088,135
34,76,642.01,1587.34,1399.39,554.38,2388.02,47.34,522.52,2388.04,8.3955,391,38.97,23.3769,134
34,77,642.45,1583.53,1405.09,555.14,2388.0,47.18,522.44,2388.0,8.4019,391,38.93,23.4944,133
34,78,641.94,1582.31,1393.67,554.54,2388.03,47.26,522.42,2388.06,8.4066,392,38.9,23.4638,132
34,79,642.53,1586.93,1399.18,554.18,2387.99,47.12,522.21,2388.02,8.4143,391,39.09,23.3593,131
34,80,642.17,1585.58,1395.32,554.16,2387.98,47.23,522.3,2387.98,8.3868,393,39.09,23.3573,130
34,81,642.32,1581.02,1401.27,554.46,2387.98,47.23,522.59,2387.98,8.4342,392,39.08,23.437,129
34,82,642.33,1584.32,1400.84,554.09,2387.99,47.32,522.39,2387.98,8.3907,392,38.99,23.3729,128
34,83,642.28,1578.52,1401.0,555.17,2388.0,47.26,521.94,2387.99,8.3885,391,38.96,23.4504,127
34,84,642.34,1586.81,1393.55,554.89,2388.04,47.2,522.26,2388.02,8.3862,391,38.94,23.4128,126
34,85,642.31,1577.76,1397.2,554.61,2388.03,47.19,522.33,2387.98,8.406,393,38.87,23.2742,125
34,86,642.34,1585.98,1400.82,554.64,2388.02,47.37,523.06,2388.05,8.3932,391,38.99,23.4805,124
34,87,642.01,1587.56,1392.47,554.72,2388.04,47.24,522.29,2388.0,8.3956,392,39.09,23.414,123
34,88,641.84,1581.16,1398.33,554.44,2388.02,47.38,522.74,2388.0,8.4036,391,39.12,23.4173,122
34,89,642.23,1586.59,1397.98,554.73,2387.99,47.18,522.57,2388.03,8.405,392,38.76,23.3828,121
34,90,642.14,1589.98,1400.03,554.19,2388.04,47.21,522.56,2387.99,8.3842,392,38.97,23.3966,120
34,91,642.22,1585.15,1398.17,554.43,2388.03,47.35,522.43,2387.99,8.3986,394,38.89,23.4278,119
34,92,642.17,1589.4,1393.33,554.19,2388.0,47.19,522.01,2388.0,8.3839,391,39.03,23.4131,118
34,93,642.68,1584.88,1400.56,554.26,2388.01,47.23,522.04,2388.04,8.4081,391,39.06,23.3929,117
34,94,642.36,1590.26,1395.24,553.08,2388.02,47.35,521.79,2388.07,8.4112,392,39.02,23.3306,116
34,95,642.03,1588.05,1394.28,554.21,2388.07,47.28,522.2,2388.0,8.4281,391,39.05,23.3512,115
34,96,642.39,1584.85,1398.21,554.69,2388.04,47.22,522.06,2388.04,8.4206,392,38.85,23.399,114
34,97,642.05,1580.38,1399.2,554.56,2388.01,47.24,522.39,2388.01,8.4328,390,38.96,23.4643,113
34,98,642.13,1585.45,1409.51,553.97,2387.99,47.25,522.27,2388.05,8.4161,394,38.65,23.3337,112
34,99,642.37,1580.79,1395.62,554.48,2388.06,47.06,522.44,2388.01,8.4009,392,38.86,23.4181,111
34,100,641.81,1583.68,1397.37,555.07,2388.06,47.29,522.34,2388.06,8.3822,393,39.01,23.392,110
34,101,642.43,1588.29,1406.16,554.32,2388.08,47.3,521.91,2388.02,8.428,391,38.99,23.3392,109
34,102,642.5,1591.2,1393.27,555.04,2388.05,47.21,522.39,2388.04,8.4313,392,38.89,23.3472,108
34,103,642.05,1585.5,1391.25,554.45,2388.01,47.17,522.04,2388.03,8.4441,392,39.19,23.3275,107
34,104,642.84,1583.8,1394.57,554.68,2387.99,47.26,522.06,2388.07,8.4418,390,38.88,23.4593,106
34,105,642.98,1591.62,1402.32,554.24,2388.02,47.46,522.32,2388.0,8.4041,392,38.82,23.4352,105
34,106,642.24,1588.52,1396.23,554.43,2388.02,47.33,522.16,2388.04,8.4068,391,38.83,23.3278,104
34,107,642.46,1585.98,1404.12,554.42,2388.03,47.35,522.2,2388.05,8.3827,390,38.94,23.3226,103
34,108,642.5,1586.79,1398.8,554.24,2388.0,47.34,521.99,2388.01,8.4165,392,38.83,23.3561,102
34,109,642.16,1588.89,1400.66,553.67,2388.07,47.17,522.43,2388.01,8.4252,391,39.11,23.4976,101
34,110,642.68,1585.4,1404.35,553.75,2388.1,47.27,522.58,2388.01,8.4217,392,39.18,23.2152,100
34,111,642.53,1587.46,1403.45,555.21,2388.08,47.32,521.9,2388.06,8.4001,391,38.81,23.3599,99
34,112,641.76,1583.17,1401.72,554.52,2388.08,47.29,521.79,2388.01,8.3952,392,39.0,23.2687,98
34,113,642.26,1586.01,1405.6,553.72,2388.04,47.41,521.87,2388.03,8.3987,393,38.98,23.3576,97
34,114,642.15,1582.04,1402.35,553.65,2388.04,47.17,522.2,2388.07,8.429,392,38.92,23.372,96
34,115,642.34,1584.61,1400.74,553.82,2387.98,47.31,521.73,2388.01,8.4076,391,38.76,23.3408,95
34,116,642.69,1594.27,1400.57,553.54,2388.01,47.35,521.8,2388.03,8.4267,393,39.02,23.3941,94
34,117,642.26,1582.57,1405.85,553.59,2387.99,47.44,521.87,2388.07,8.4179,392,38.86,23.4573,93
34,118,642.74,1583.5,1399.86,554.34,2388.08,47.2,521.84,2388.03,8.4235,392,38.9,23.3139,92
