ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
35.0,63.0,0.6007751937984551,0.5677941601618954,0.5935417734495161,0.6749226006191975,0.1349693251531789,0.1240371545083718,0.5234375,0.1388888888888715,0.1193181818182438,0.1022046489336219,0.4599137931034533,0.625,0.514705882352942,0.657850036398937,77
35.0,64.0,0.6598639455782234,0.3295425827647165,0.4393278044522049,0.2593659942363047,0.1379310344827899,0.112869610524946,0.5693430656934346,0.5258964143426326,0.1512915129150087,0.1477360749243033,0.4101832993889971,0.4444444444444499,0.5180722891566258,0.4420965402941768,76
35.0,65.0,0.7047970479705157,0.6063058035714306,0.7249142367066881,0.4534005037783402,0.5531914893617795,0.0734652313063719,0.5039370078740149,0.6314102564102484,0.5531914893617795,0.111094608643981,0.5720766129032313,0.5555555555555571,0.5054945054945073,0.4667366946778735,75
35.0,66.0,0.6037735849056673,0.6148923792902821,0.3679342240493319,0.2386363636363739,0.1807228915658925,0.0746342672948259,0.436090225563909,0.4098939929328651,0.1428571428573377,0.1263085041958618,0.5158033362598715,0.55555555555555,0.3793103448275872,0.3413848631239915,74
35.0,67.0,0.5471698113207424,0.6297265852239633,0.3806783144912629,0.3011363636363597,0.0843373493971739,0.1103396974956751,0.7067669172932369,0.5901060070671349,0.1428571428573377,0.0986244484817149,0.4135206321334408,0.55555555555555,0.4252873563218386,0.4041867954911424,73
35.0,68.0,0.4920127795527094,0.5938923118135548,0.537793566212752,0.5235173824130754,0.5,0.0713399908622136,0.5035460992907801,0.4426666666666392,0.5116279069770826,0.1597156741858256,0.4518847006651896,0.4444444444444428,0.5300000000000011,0.4971098265895932,72
35.0,69.0,0.5680272108843667,0.3697245387920134,0.5805325185508536,0.4092219020172862,0.134099616858407,0.1349485476097385,0.5036496350364956,0.4143426294820713,0.1476014760147563,0.1083022322371647,0.547454175152744,0.3333333333333357,0.4096385542168672,0.3969339134037692,71
35.0,70.0,0.7047970479705157,0.5809151785714306,0.5626072041166381,0.4760705289672557,0.5106382978729016,0.0647366889729497,0.440944881889763,0.5480769230769198,0.5744680851066732,0.0963909104411087,0.5897177419354875,0.5555555555555571,0.3736263736263794,0.4271708683473392,70
35.0,71.0,0.6054421768707527,0.4215314632297193,0.6065037101702302,0.4351585014409167,0.1264367816092999,0.0880552299075176,0.445255474452555,0.3545816733067681,0.1180811808118278,0.1350609112034391,0.5173116089613075,0.4444444444444499,0.4819277108433741,0.5011394240729228,69
35.0,72.0,0.5,0.7513089005235543,0.4904419321685509,0.400568181818187,0.1084337349393536,0.1716670799239636,0.4436090225563873,0.3144876325088432,0.1547619047619264,0.112899039709319,0.3762071992976246,0.6666666666666643,0.4597701149425326,0.6499597423510508,68
35.0,73.0,0.5786163522012657,0.8187899941826586,0.5815005138746123,0.6590909090909065,0.0843373493971739,0.0640548805686478,0.5939849624060187,0.3710247349823277,0.1190476190481604,0.0739683363612755,0.6180860403862951,0.55555555555555,0.3448275862068968,0.3836553945249612,67
35.0,74.0,0.597484276729574,0.668411867364739,0.6774922918807817,0.525568181818187,0.1686746987952574,0.1159599966939453,0.7067669172932369,0.4381625441696286,0.1547619047619264,0.0792456094818021,0.71334503950834,0.6666666666666643,0.586206896551726,0.6427133655394535,66
35.0,75.0,0.4264705882352757,0.5205317577547959,0.6076444853787706,0.5245398773006116,0.0700934579440399,0.0642216788915988,0.4710144927536248,0.3867187499999858,0.1012658227847396,0.0854139290407403,0.5097018457169966,0.5555555555555571,0.3625000000000007,0.4937321310754328,65
35.0,76.0,0.533088235294116,0.5556868537666162,0.7303707114897513,0.6349693251533779,0.0794392523364422,0.0616951915240377,0.5,0.359375,0.1181434599157,0.1128449408672764,0.6029342167534395,0.6666666666666714,0.5124999999999993,0.4473279085111024,64
35.0,77.0,0.5102040816326792,0.5597675006317928,0.4663902226102152,0.23054755043227,0.1379310344827899,0.1181451087664413,0.4890510948905131,0.5458167330677384,0.1291512915128123,0.1170340116893129,0.6578411405295341,0.5555555555555571,0.5421686746987966,0.5717837165941564,63
37.0,1.0,0.4371069182390101,0.4496800465386812,0.3537512846865347,0.5568181818181728,0.1566265060237128,0.1648896603025207,0.3909774436090245,0.6254416961130715,0.1666666666669698,0.2194826542088463,0.5785776997366128,0.6666666666666643,0.5287356321839098,0.5946054750402574,199
37.0,2.0,0.3673469387754835,0.2747030578721166,0.3841117415975574,0.5821325648414941,0.2643678160919762,0.2149277061352137,0.2992700729927051,0.470119521912359,0.2767527675275687,0.2028026195338341,0.3299389002036648,0.4444444444444499,0.3975903614457845,0.4008701056556862,198
37.0,3.0,0.5129151291512812,0.4701450892857153,0.3659948542023983,0.5944584382871625,0.5319148936177953,0.149258073901656,0.3228346456692961,0.5320512820512704,0.4468085106391299,0.2374870043071411,0.3608870967741922,0.4444444444444499,0.6043956043956058,0.4949229691876731,197
37.0,4.0,0.4251700680272279,0.272428607530955,0.3539938891313845,0.4178674351584988,0.2720306513409696,0.2151882245668872,0.4379562043795637,0.5378486055776932,0.2583025830257384,0.2268854306034811,0.4158859470468456,0.5555555555555571,0.6746987951807242,0.3430702299564938,196
37.0,5.0,0.4117647058823479,0.2062038404726749,0.3852175915265938,0.6503067484662566,0.2056074766355777,0.206682966585177,0.3405797101449295,0.55859375,0.278481012658176,0.2921320630749022,0.378135352579271,0.4444444444444499,0.4624999999999986,0.6155707059599713,195
37.0,6.0,0.404761904761898,0.4478140005054314,0.489742470536882,0.3861671469740599,0.2643678160919762,0.2213755373192683,0.3065693430656964,0.5537848605577693,0.2767527675275687,0.2634321526653025,0.295315682281057,0.3333333333333357,0.6144578313253017,0.3778744561839655,194
37.0,7.0,0.4440894568690225,0.3763728904366488,0.5008880994671401,0.4498977505112407,0.3333333333330301,0.2229619476535447,0.3758865248226968,0.6853333333333183,0.3255813953492179,0.2698193950823295,0.482926829268294,0.2222222222222214,0.6000000000000014,0.4918111753371832,193
37.0,8.0,0.4149659863945487,0.2865807429871054,0.4541684853775685,0.4755043227665609,0.2643678160919762,0.2089357822065949,0.4817518248175219,0.6015936254980119,0.2952029520295127,0.2883599746496728,0.393890020366598,0.3333333333333357,0.5301204819277103,0.4201367308887498,192
37.0,9.0,0.6162790697674438,0.5605666377565726,0.5604818042029756,0.3498452012383879,0.3006134969323284,0.2933846850928887,0.3359375,0.4259259259259238,0.2670454545454959,0.3082913970764451,0.4969827586206889,0.5,0.6617647058823515,0.4314486775054611,191
37.0,10.0,0.3605442176870781,0.457922668688397,0.3627237014404194,0.5475504322766511,0.2643678160919762,0.2128435586817829,0.4087591240875952,0.529880478087648,0.2656826568264705,0.2698401521019704,0.2044806517311599,0.3333333333333357,0.4698795180722896,0.2815413300186442,190
37.0,11.0,0.4081632653061149,0.1925701288855137,0.4535137494543839,0.4553314121037388,0.2988505747126737,0.238765142633845,0.3868613138686143,0.6972111553784899,0.291512915129033,0.2923033589183887,0.3828920570264742,0.4444444444444499,0.5783132530120483,0.5021752641392165,189
37.0,12.0,0.4723247232472545,0.4015066964285765,0.4671955403087473,0.6221662468513784,0.2978723404257835,0.1750800116380659,0.4488188976377927,0.4743589743589638,0.3191489361706772,0.238378137531555,0.5680443548387117,0.4444444444444499,0.3516483516483539,0.7155112044817926,188
37.0,13.0,0.3113207547169736,0.5826061663757969,0.2587872559095565,0.661931818181813,0.1325301204815332,0.1908422183651623,0.3082706766917269,0.5194346289752616,0.1785714285715585,0.1932693139545023,0.5008779631255393,0.3333333333333286,0.4482758620689644,0.4869162640901763,187
37.0,14.0,0.3449612403100559,0.3819022838970767,0.2998462327011815,0.529411764705884,0.2944785276072252,0.1666289080199305,0.2578125,0.4444444444444286,0.2556818181819835,0.3237479031871544,0.4068965517241381,0.5,0.352941176470587,0.3326862412035929,186
37.0,15.0,0.4182389937107018,0.5791157649796332,0.2729701952723502,0.4687499999999858,0.2409638554213415,0.2729151169518218,0.3909774436090245,0.5936395759717499,0.2023809523807358,0.2446578423739112,0.4806848112379214,0.55555555555555,0.4137931034482776,0.6111111111111107,185
37.0,16.0,0.3707482993197004,0.4457922668688425,0.3771278917503267,0.5417867435158428,0.2988505747126737,0.2198775563371171,0.2992700729927051,0.5737051792828751,0.3062730627304972,0.2556158017041028,0.3971486761710778,0.3333333333333357,0.3132530120481931,0.5794489330847306,184
37.0,17.0,0.469648562300307,0.3187784623627152,0.4766133806986374,0.5725971370143128,0.3095238095247623,0.1718556230011074,0.4042553191489375,0.6133333333333155,0.3488372093024736,0.2685138173641874,0.3831485587583216,0.3333333333333286,0.7999999999999972,0.4086384071933153,183
37.0,18.0,0.5992647058823479,0.4463810930576031,0.3304167626064931,0.4110429447852795,0.2056074766355777,0.1861450692746586,0.4347826086956523,0.6171874999999858,0.2531645569620195,0.3022339027595251,0.5115948887837192,0.4444444444444499,0.5249999999999986,0.6626347042005705,182
37.0,19.0,0.542635658914719,0.2974848222029465,0.3815991799077416,0.6904024767801857,0.2699386503065852,0.2839827820570946,0.2421875000000035,0.5370370370370381,0.3068181818182438,0.3023005032350738,0.4525862068965551,0.5,0.3088235294117645,0.6661004610531442,181
37.0,20.0,0.3290734824281287,0.5448700776855091,0.3023485297019945,0.6891615541922391,0.2619047619054981,0.2212649304875569,0.3829787234042499,0.5999999999999943,0.3488372093024736,0.2251396242837486,0.4847006651884769,0.4444444444444428,0.6300000000000026,0.5183044315992262,180
37.0,21.0,0.5431309904153352,0.4106616662202,0.4326031182159049,0.566462167689167,0.4047619047623811,0.2057959663207356,0.4822695035460995,0.5706666666666536,0.3488372093024736,0.237252484224264,0.3556541019955617,0.4444444444444428,0.740000000000002,0.5794797687861291,179
37.0,22.0,0.2244897959183731,0.3927217589082588,0.5229157573112175,0.282420749279531,0.2950191570880633,0.2349876253745009,0.445255474452555,0.5019920318725113,0.291512915129033,0.2435743961692864,0.4448065173116049,0.4444444444444499,0.4698795180722896,0.3865755127408317,178
37.0,23.0,0.405750798722039,0.3669970533083315,0.3724097098875063,0.5030674846625658,0.4047619047623811,0.1836694732719692,0.2978723404255348,0.5173333333333119,0.3023255813959622,0.2428374555740902,0.2966740576496676,0.4444444444444428,0.8200000000000003,0.5765895953757223,177
37.0,24.0,0.5188679245283367,0.5674810936591044,0.2828365878725591,0.5397727272727195,0.1686746987952574,0.243160591784445,0.3383458646616546,0.6077738515901103,0.1428571428573377,0.2475992732935452,0.3994732221246693,0.55555555555555,0.5287356321839098,0.7886473429951693,176
37.0,25.0,0.2755102040816268,0.3388931008339639,0.2784810126582258,0.3256484149855865,0.2911877394636804,0.2625374495245509,0.4014598540146039,0.5617529880478145,0.2730627306272026,0.2988521935074999,0.3800407331975535,0.4444444444444499,0.6867469879518087,0.3151025481665623,175
37.0,26.0,0.5188679245283367,0.5250145433391467,0.3911613566289809,0.4261363636363597,0.1084337349393536,0.3188693280436467,0.3684210526315752,0.5971731448763364,0.1309523809522943,0.2219050090838408,0.3893766461808567,0.4444444444444428,0.7701149425287355,0.4635668276972637,174
37.0,27.0,0.4534883720930338,0.392309916160741,0.392106611993853,0.5727554179566567,0.2822085889567916,0.2965564114182086,0.4296874999999964,0.4583333333333286,0.2727272727274794,0.2890007189072605,0.2344827586206861,0.5,0.617647058823529,0.7939820431934024,173
37.0,28.0,0.3290734824281287,0.432627913206538,0.2936648904677312,0.6012269938650263,0.3333333333330301,0.2001174858037941,0.3333333333333357,0.6639999999999873,0.3953488372098945,0.2484224269239092,0.2607538802660727,0.2222222222222214,0.6099999999999994,0.4609826589595371,172
37.0,29.0,0.6240310077519382,0.4550448106389169,0.4182470527934434,0.4891640866873032,0.2883435582818947,0.3260081558676972,0.3671875,0.5324074074073906,0.2784090909092356,0.2819314641744483,0.2112068965517224,0.375,0.705882352941174,0.4011162339238083,171
37.0,30.0,0.404761904761898,0.301743745261561,0.5045831514622456,0.4553314121037388,0.2911877394636804,0.2188354826104017,0.2700729927007295,0.4661354581673294,0.2841328413283008,0.306809379621157,0.1824847250509194,0.3333333333333357,0.6506024096385552,0.594365030039361,170
37.0,31.0,0.1661341853035196,0.4513795874631654,0.4002368265245728,0.7321063394682881,0.2380952380954113,0.2076235232687082,0.4539007092198588,0.5013333333333208,0.279069767441797,0.2464640603467032,0.3760532150776043,0.4444444444444428,0.4099999999999966,0.6082209377007075,169
37.0,32.0,0.4281150159744413,0.3359228502544908,0.3668837576475248,0.5235173824130754,0.4761904761899131,0.2243326153645313,0.4255319148936181,0.6506666666666376,0.3953488372098945,0.2072241967070454,0.3676274944567623,0.2222222222222214,0.5700000000000003,0.5677585099550413,168
37.0,33.0,0.6088560885609127,0.4712611607142918,0.4436106346483726,0.556675062972289,0.4255319148942362,0.1632237416351429,0.2125984251968518,0.8044871794871682,0.4255319148933267,0.2367443932867914,0.476814516129032,0.3333333333333357,0.549450549450551,0.5096288515406187,167
37.0,34.0,0.4317343173431993,0.5209263392857153,0.3949399656946823,0.5214105793450869,0.4893617021280079,0.1523130637183598,0.3858267716535408,0.4198717948717956,0.3617021276604646,0.2374127432051054,0.5065524193548399,0.4444444444444499,0.549450549450551,0.3609943977591037,166
37.0,35.0,0.4649446494464939,0.2982700892857153,0.4421097770154354,0.730478589420656,0.2978723404257835,0.2436718068082584,0.409448818897637,0.6025641025641022,0.4680851063831142,0.2442447645923025,0.5257056451612954,0.4444444444444499,0.5054945054945073,0.3848039215686256,165
37.0,36.0,0.3801916932907261,0.232520760782215,0.3848431024274745,0.3415132924335324,0.4285714285715585,0.1764245153710604,0.3687943262411366,0.5759999999999934,0.3720930232557293,0.2648146804961158,0.4359201773835934,0.3333333333333286,0.6400000000000006,0.368336544637124,164
37.0,37.0,0.5272108843537353,0.4849633560778343,0.3858577040593651,0.3631123919308336,0.2796934865900766,0.2019669141591791,0.2846715328467191,0.5936254980079738,0.2878228782287806,0.2739243715231367,0.5209775967413464,0.4444444444444499,0.6265060240963862,0.418893722809198,163
37.0,38.0,0.4926470588235361,0.5834564254062045,0.4552152889707557,0.874233128834355,0.2242990654206096,0.2382233088834482,0.3913043478260896,0.7421875,0.2700421940927526,0.2573094612352236,0.2872692853762473,0.2222222222222285,0.5375000000000014,0.4684407301517446,162
37.0,39.0,0.4182389937107018,0.4569517161140126,0.3946557040082226,0.573863636363626,0.1445783132530778,0.2446483180428202,0.4586466165413583,0.4169611307420666,0.1547619047619264,0.266978112293458,0.3055311676909511,0.55555555555555,0.4827586206896583,0.6574074074074083,161
37.0,40.0,0.3979591836734641,0.490270406873897,0.3240942819729397,0.4524495677233346,0.2796934865900766,0.1991012114107064,0.2408759124087609,0.5577689243027919,0.291512915129033,0.2528695162312502,0.4089613034623198,0.4444444444444499,0.6385542168674725,0.6413921690490962,160
37.0,41.0,0.3867924528301785,0.4569517161140126,0.2653648509763613,0.6051136363636402,0.1686746987952574,0.21538970162824,0.3082706766917269,0.5653710247349863,0.1666666666669698,0.2726879487845082,0.5381913959613627,0.55555555555555,0.4827586206896583,0.4172705314009661,159
37.0,42.0,0.2767527675276824,0.3713727678571388,0.4927101200686117,0.5894206549118337,0.3829787234044488,0.2567646203084095,0.409448818897637,0.6410256410256352,0.255319148935996,0.2233773949205399,0.4984879032258078,0.5555555555555571,0.4395604395604415,0.5493697478991635,158
37.0,43.0,0.4632587859424859,0.3150281275113826,0.4931912374185927,0.5296523517382212,0.2857142857146755,0.2505058416552472,0.3262411347517755,0.5839999999999748,0.3953488372098945,0.2910712990498254,0.2381374722838174,0.3333333333333286,0.5700000000000003,0.4836223506743735,157
37.0,44.0,0.3231292517006636,0.4652514531210485,0.3374072457442167,0.3948126801152654,0.3141762452107741,0.2324475706656343,0.3211678832116789,0.5139442231075719,0.291512915129033,0.2911766776987576,0.4513238289205645,0.4444444444444499,0.5662650602409656,0.578205925005177,156
37.0,45.0,0.3985239852398763,0.4282924107142847,0.2879502572898822,0.6322418136020076,0.2340425531920118,0.1917369799243502,0.4645669291338592,0.714743589743577,0.4893617021280079,0.2504826971632212,0.4753024193548398,0.4444444444444499,0.4835164835164853,0.7001050420168049,155
37.0,46.0,0.3542435424354266,0.5270647321428612,0.3683533447684404,0.5994962216624629,0.3617021276604646,0.2532732033750449,0.3937007874015705,0.689102564102555,0.4042553191493425,0.2876132481805982,0.3608870967741922,0.5555555555555571,0.6263736263736277,0.5266106442577012,154
37.0,47.0,0.3163265306122298,0.4617134192570091,0.3749454386730697,0.4841498559077735,0.2758620689655799,0.2287351830141943,0.4890510948905131,0.6135458167330725,0.2988929889297651,0.2595591859728188,0.4313645621181265,0.4444444444444499,0.4578313253012069,0.4762792624818708,153
