ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
78,136,-0.001866939556665,0.5132736774063001,-0.7526100772133407,1.1776332250882915,-0.3754611096096727,-1.3897216515670654,0.822373926524171,-1.3369879324695406,-0.2838509299471153,-0.7817097857218288,0.6292356482778277,0.3186623224749292,95
78,137,-0.9617879362619148,-0.312040175925682,0.1129082952038463,0.4884228305402947,-0.516338406192186,-0.7157686180555954,1.039312631560018,-1.3369879324695406,-2.075653640889666,-0.1360175653099541,0.5739081794022702,0.18840617660613,94
78,138,-0.6818109788895218,-0.9954522402459872,-0.7348330631457382,0.951662603925096,-0.2345838130335658,-0.7532104532506697,0.5240832070997851,-1.058890236879873,-0.7264688615192461,-0.1360175653099541,1.127182868157964,0.711278364987197,93
78,139,-0.4618290838111644,-1.1259366439348633,-0.5126203873005029,1.042050852390323,-0.6572157027682929,-1.0153032996162428,0.2257924876755531,-0.7807925412902051,-0.3825067339722334,-0.7817097857218288,0.6845631171533854,0.571784194588719,92
78,140,-0.5818192083994627,-0.8992199925254762,-0.1415252186389439,0.2172580851443573,-0.2345838130335658,-0.6408849476654468,0.754580581200517,0.4706470888664613,-0.5104926418966879,-1.4274020061337036,-0.2560038537312509,0.2881768415269236,91
78,141,-0.8417978116738438,0.3534302828874602,-0.9281580911310936,1.3810067841353089,-1.0798475925094264,-0.6783267828605211,1.2969273437902116,-1.058890236879873,-0.8784521271795298,-0.1360175653099541,0.7398905860289823,-0.1072106083442806,90
78,142,-0.4018340215171289,-1.833814533946842,-0.7392773166626387,0.6466022653546986,-0.7980929993508061,-1.090186970006418,0.5918765524235932,-0.3636459979025419,-0.5318236265507635,-0.7817097857218288,0.905872992655655,0.788877771036663,89
78,143,-0.7818027493798083,-0.378913432816192,-0.8137185630708006,0.6240052032382635,-1.78423407540918,-0.8280941236408448,0.3749378473877461,-0.3636459979025419,-0.246521706802471,-0.7817097857218288,0.8505455237800975,-0.1164486328739593,88
78,144,0.4380968506000499,-0.1293620107612776,-0.0715282257477079,0.2059595540862039,-1.5024794822505596,-0.6408849476654468,0.754580581200517,-0.6417436934922097,-1.1904177777454052,-0.7817097857218288,0.905872992655655,0.1736253373586111,87
78,145,-0.7618043952817964,0.1952179434147294,-0.8259402602422775,0.5110198926567299,-0.0937065164510525,-0.4536757716900222,0.5376418761645159,-0.5026948457005375,-0.9664424388775864,-0.1360175653099541,-0.2006763848556933,0.1653111152819002,86
78,146,-0.7818027493798083,0.125082576431964,-1.1303716261502508,0.9290655418087892,-0.9389702959269132,-0.7157686180555954,1.0935473078190954,-1.1979390846715452,-0.7158033691921846,-0.7817097857218288,1.4038202125357913,0.8664771770861618,85
78,147,-1.0417813526541897,-0.9530448090471136,-0.5159535774381784,1.1663346940301382,-0.516338406192186,-1.0153032996162428,0.1986751495459374,-1.1979390846715452,-0.4038377186263091,-0.7817097857218288,0.241943366148846,1.2655598367692047,84
78,148,-0.1618537723407596,-1.238479442116465,-0.6137271548100688,0.7143934517036187,-1.0798475925094264,-0.22902476051955,0.971519286236364,-0.5026948457005375,-1.3397346703239827,-1.4274020061337036,1.0718553992823672,0.0193503277126142,83
78,149,0.2781100178159553,-1.072111827413189,-0.5937280139840158,1.5391862189495842,-0.6572157027682929,-0.3413502661047728,0.307144502063938,-0.6417436934922097,-0.107870306550955,-1.4274020061337036,0.241943366148846,0.5533081455292957,82
78,150,-0.9617879362619148,0.6470201911873574,-0.8592721616190577,0.4432287063076813,-0.6572157027682929,-1.57693082754249,-0.0724982317488328,-0.9198413890818774,-0.5424891188778251,-0.7817097857218288,0.0759609595221339,0.3925665187125237,81
78,151,-0.7218076870855454,-1.6103599926296732,0.2584575978824693,1.4262009083679223,-0.9389702959269132,-0.5285594420801975,0.1851164804812066,-0.2245971501108696,-0.0412109795069743,-0.7817097857218288,0.4079257727755581,0.5218988621283223,80
78,152,-1.2817616018305589,0.1055099158786549,-1.1659256542854812,0.6240052032382635,-0.516338406192186,-0.6408849476654468,0.6325525596177856,-0.7807925412902051,-0.2651863183747932,-0.7817097857218288,1.3484927436602336,1.2544742073335573,79
78,153,-0.541822500203439,-0.8714920567415846,-0.4992876267497756,0.1268698366791305,-0.9389702959269132,-0.3413502661047728,0.157999142351745,-0.2245971501108696,-0.1425331566138458,-0.1360175653099541,-0.9199334802380992,0.2438343237843341,78
78,154,-0.4218323756151407,-0.7850461392977282,-0.5192867675758539,0.5223184237148832,-0.7980929993508061,-0.6408849476654468,1.0121952934305565,-0.6417436934922097,-1.265076224034694,-1.4274020061337036,0.2972708350244036,0.1071115607447925,77
78,155,-0.3018422510270697,-0.3740202676778648,-0.5115093239212777,0.5336169547730366,0.3289253732836744,0.1079517562361982,0.4834071999055926,0.053500545478798,0.3747432212475736,-0.7817097857218288,0.241943366148846,1.2082840846850649,76
78,156,-0.2818438969290579,-1.9528815523129173,-0.7959415490031727,0.1833624919698972,-0.516338406192186,-0.4536757716900222,0.7681392502652478,0.053500545478798,-0.9104486041606672,-1.4274020061337036,0.6292356482778277,0.1939489913239701,75
78,157,-0.0818603559487123,-0.150565726360733,-0.2981851551098438,0.9403640728669428,-0.516338406192186,-0.865535958835919,0.6596698977472472,-0.2245971501108696,-1.225080627808296,-0.1360175653099541,0.5185807105266733,0.2521485458610778,74
78,158,-0.7018093329875337,-0.9824037998771143,-0.040418451129378,0.465825768423988,-0.7980929993508061,-1.1650706403965931,1.1613406531427497,-0.2245971501108696,-0.574485595858915,-0.7817097857218288,0.5739081794022702,0.997657125407896,73
78,159,0.2581116637177161,0.4561867507924075,0.0706878867932395,0.7934831691108206,-0.516338406192186,-0.5660012772752717,-0.0453808936193712,-0.6417436934922097,-0.5931502074312373,0.5096746551019206,-0.3113313226068478,0.2309010894427509,72
78,160,0.3581034342080025,0.1528105122158558,-1.0581525065005393,0.2850492714934059,-0.6572157027682929,0.070509921041124,0.1037644660928217,0.1925493932767935,0.3880750866563413,-0.1360175653099541,0.4079257727755581,-0.2882758891263788,71
78,161,-0.821799457575832,-0.1554588914990602,-0.2048558312548541,0.2172580851443573,-0.9389702959269132,-0.3039084309096985,1.0121952934305565,-0.7807925412902051,-1.0091044081857852,-0.1360175653099541,0.1866158972732884,-0.390817961406076,70
78,162,-1.621733621496987,-0.4392624695223028,-0.8781602390659108,0.4884228305402947,-0.9389702959269132,-0.3787921012998737,0.4020551855172077,-0.3636459979025419,-0.9344459618964964,0.5096746551019206,0.7398905860289823,-0.1423151015571256,69
78,163,-0.1618537723407596,-0.2386426988506984,-0.0393073877501529,0.0025859950393151,-0.6572157027682929,0.2951609322115963,-0.126732908007756,-0.6417436934922097,-0.5691528496954079,-0.1360175653099541,-0.3113313226068478,0.5329844915639695,68
78,164,-0.8018011034778201,-0.0249744878102212,0.2451248373317673,0.352840457842326,-0.7980929993508061,-0.6408849476654468,0.2800271639344764,-0.7807925412902051,-0.2145252298213337,-0.1360175653099541,1.0165279304068096,-0.0545538685249801,67
78,165,0.1781182473256687,0.1968489984608385,0.1362406261676,1.3810067841353089,-0.516338406192186,-0.1166992549343005,0.8359325955889019,-0.0855483023128742,-0.0838729488151257,-0.1360175653099541,-0.2006763848556933,0.1311304245219902,66
78,166,0.418098496502038,0.5312152829135002,-1.3070307034472035,0.1833624919698972,-0.3754611096096727,-0.1915829253244491,0.2664684948697455,0.3315982410684658,-0.06254196416105,-0.7817097857218288,0.2972708350244036,-0.866576224685617,65
78,167,0.0981248309336214,-0.7198039374533273,-0.1893009439456766,-0.9690876759627725,-0.6572157027682929,-0.603443112470346,0.6867872358767089,-0.0855483023128742,-0.475829791833797,-1.4274020061337036,0.8505455237800975,0.516356047410515,64
78,168,-1.0217829985561775,-1.2140136164248287,0.1795720979574067,0.4206316441913746,-0.6572157027682929,0.1079517562361982,0.1444404732870141,0.053500545478798,0.6733770064046338,-0.1360175653099541,-0.4773137292335599,0.1837871643412906,63
78,169,-0.5818192083994627,0.2832949159046948,0.7439922946043214,0.7143934517036187,-0.516338406192186,-0.3413502661047728,0.0630884588986293,-0.2245971501108696,-0.3665084954816647,-0.1360175653099541,0.1312884283977308,0.272472199826404,62
78,170,-0.3618373133211052,1.0156386316083472,-0.3915144789648335,-0.5736390889270198,-0.2345838130335658,-0.22902476051955,-0.058939562684102,-0.2245971501108696,-0.8197919193808096,0.5096746551019206,-0.2560038537312509,-0.7169202273044923,61
78,171,0.1581198932276569,-0.4115345337384111,-0.481510612682173,0.0477801192719285,-0.2345838130335658,-0.90297779403102,0.1037644660928217,0.1925493932767935,-0.3291792723370204,-0.1360175653099541,-0.5879686669846751,0.8138204372668614,60
78,172,-0.3018422510270697,-0.8323467356349291,-0.8259402602422775,0.1155713056209771,-0.3754611096096727,-0.2664665957146243,-0.0996155698782944,-0.5026948457005375,1.158656907284916,-0.1360175653099541,0.5739081794022702,-0.3169137651684487,59
78,173,-1.1417731231442485,-0.4833009557672855,0.9106518014882478,0.691796389587312,-0.3754611096096727,0.4074864377968457,0.3613791783228612,-0.7807925412902051,0.0947740476627881,0.5096746551019206,-0.421986260357963,0.0295121546952937,58
78,174,0.1181231850316333,-0.5583294878883782,-0.4459565845469171,-0.1668919708331136,-0.0937065164510525,-0.7157686180555954,0.5105245380350543,-1.1979390846715452,0.4040733251469099,0.5096746551019206,0.0759609595221339,-0.6448636359728336,57
78,175,0.5580869751883482,0.5165357874985184,-0.103749063745263,-0.4041611230545909,0.1880480767075675,-0.1541410901293748,0.4020551855172077,-0.2245971501108696,0.2094280901784274,-0.1360175653099541,0.0206334906465763,-0.8508715829851302,56
78,176,-0.4818274379091762,0.7024760627551038,0.0384670487956844,-0.4154596541127443,0.3289253732836744,-0.7157686180555954,0.3749378473877461,-0.0855483023128742,0.3320812519393747,-0.7817097857218288,0.905872992655655,1.1750271963781227,55
78,177,-0.3218406051250815,0.1283446865241822,0.0551329994840872,0.1268698366791305,0.4698026698661877,-0.0418155845441254,-0.275878267719949,-0.6417436934922097,-0.489161657242612,0.5096746551019206,-0.421986260357963,0.677097674227287,54
78,178,0.038129768639586,0.7285729434928864,-0.5881726970878647,-0.1668919708331136,-0.6572157027682929,-0.416233936494948,-0.3301129439790264,-0.0855483023128742,-0.0465437256704813,0.5096746551019206,0.7398905860289823,0.8701723868980332,53
78,179,1.0780441817371105,-0.9334721484938044,1.066200674579897,0.352840457842326,-0.3754611096096727,-0.1915829253244491,-0.1538502461373718,0.1925493932767935,-0.1905278720855044,-0.1360175653099541,-0.5879686669846751,-0.2273049272303675,52
78,180,0.1381215391296451,0.4235656498701885,0.3395652245659822,-1.9972540022556269,0.1880480767075675,0.5572537785771694,-0.2623195986552182,0.053500545478798,0.4760653983544451,-0.1360175653099541,-0.0346939782289812,-0.5709594397352064,51
78,181,0.2381133096197042,0.7693493196456509,0.0906870276193177,-0.3589669988219775,0.1880480767075675,0.3326027674066971,0.0224124517042828,-0.2245971501108696,0.2227599555872425,-0.7817097857218288,-1.417880700118196,-1.5132379417646424,50
78,182,0.8980589948547766,0.1185583562475276,0.1640172106482544,0.3302433957260193,0.1880480767075675,0.44492827299192,-0.5470516490148735,0.053500545478798,0.3854087135745878,0.5096746551019206,-0.2560038537312509,-0.0859631519259537,49
78,183,0.5580869751883482,1.014007576562238,-0.0226414370617501,0.2285566162026391,0.3289253732836744,0.0330680858460231,-0.7097556777917973,0.3315982410684658,0.884020479863685,0.5096746551019206,-0.4773137292335599,0.5939554534599809,48
78,184,0.2781100178159553,0.2327322094752757,0.3828966963558142,-0.2459816882403155,0.0471707801250543,0.8567884601378434,0.3749378473877461,0.053500545478798,0.0494457052728831,0.5096746551019206,-1.3625532312426385,-0.7769673867475357,47
78,185,-0.1418554182427478,0.2555669801208031,0.3328988442906312,-0.4041611230545909,-0.0937065164510525,0.070509921041124,-0.3436716130437572,0.053500545478798,-0.6278130574941281,-0.7817097857218288,0.5185807105266733,1.1408465056182455,46
78,186,0.2981083719139671,-0.0200813226718568,0.4984472877953324,-1.0029832691372325,0.4698026698661877,0.3700446026017714,-0.3029956058494106,0.1925493932767935,0.7933637950838276,1.1553668755137954,-0.2560038537312509,-0.7640341524059526,45
78,187,-0.3618373133211052,0.1332378516625095,1.1728627589856142,-0.438056716229051,0.4698026698661877,0.8567884601378434,0.5105245380350543,-0.3636459979025419,1.0973303264044425,-0.1360175653099541,-0.7539510736113871,-0.6864347463564866,44
78,188,0.1581198932276569,0.3191781269191321,1.2117499772585203,0.4206316441913746,0.3289253732836744,0.3700446026017714,-0.9402530518923752,0.4706470888664613,0.3747432212475736,1.1553668755137954,-0.0346939782289812,-0.8933664958217511,43
78,189,-0.1218570641447359,-0.2549532493117894,0.3406762879452074,0.2285566162026391,0.0471707801250543,-0.0418155845441254,-0.6284036634032583,-0.0855483023128742,1.3079737998634462,0.5096746551019206,-0.2560038537312509,-0.2975139136560904,42
78,190,0.5580869751883482,0.1316067966164004,-0.620393535085445,-0.3024743435310823,-0.2345838130335658,0.1828354266263734,-0.357230282108488,-0.3636459979025419,0.6707106333228803,0.5096746551019206,0.3525983039000005,-1.6287132483859226,41
78,191,0.418098496502038,-0.7605803136060918,0.3651196822881862,-1.319342138765783,0.6106799664422946,0.5198119433820951,-0.5199343108854119,-0.5026948457005375,0.8253602720649649,-0.7817097857218288,-1.417880700118196,-0.5607976127525597,40
78,192,0.9380557030508002,0.0679956498181085,0.3306767175321808,-0.2685787503566222,0.4698026698661877,0.070509921041124,-0.2352022605257566,-0.3636459979025419,0.5507238446436865,0.5096746551019206,-0.3113313226068478,-0.6153019574777958,39
78,193,0.1781182473256687,-0.5175531117356137,0.7484365481212221,-0.7431170547994485,0.1880480767075675,0.5572537785771694,-0.8860183756334519,-0.3636459979025419,-0.0012153832805763,0.5096746551019206,-0.6986236047358295,-0.4407032938664399,38
78,194,0.57808532928636,-0.0804303593779676,0.711771456606741,-0.664027337392375,-0.3754611096096727,0.6695792841624189,0.0224124517042828,0.4706470888664613,0.2787537903042091,0.5096746551019206,-1.0305884179892144,-0.460103145378831,37
78,195,0.2181149555216924,-0.1929731575596066,0.8884305339037192,0.1268698366791305,0.6106799664422946,0.7819047897476683,-0.4114649583674112,-0.5026948457005375,1.1159949379767646,0.5096746551019206,-1.1965708246159266,-0.3557134681931981,36
78,196,0.2981083719139671,0.3371197324263322,0.1906827317496837,-0.2120860950658555,0.6106799664422946,0.3326027674066971,-0.3843476202379496,0.6096959366581336,0.5507238446436865,-0.1360175653099541,-0.6986236047358295,-1.4550383872275343,35
78,197,0.6580787456784073,0.3240712920574594,1.1673074420894884,-0.664027337392375,0.4698026698661877,0.9691139657230664,-0.6826383396623357,1.0268424800457967,0.7560345719391832,0.5096746551019206,1.2931652747846367,-0.3012091234679619,34
78,198,1.398017847305527,0.7236797783545591,0.5095579215875841,-0.8222067722066504,0.6106799664422946,1.0439976361132417,-1.2927784475756845,-0.0855483023128742,0.5213937407443502,-0.1360175653099541,0.0206334906465763,-0.1081344107972484,33
78,199,0.5180902669923245,1.271714273847698,0.0418002389333599,-0.5623405578688664,-0.0937065164510525,0.9691139657230664,-1.0758397425398374,0.6096959366581336,0.5747212023795158,0.5096746551019206,-1.0305884179892144,-0.963575482247474,32
78,200,0.8380639325607411,0.2963433562735676,1.5250698502003202,-0.6075346821014798,0.8924345596009148,0.2951609322115963,-1.1978677641225686,-0.0855483023128742,0.3534122365934504,1.1553668755137954,-0.2560038537312509,0.2576913605788851,31
78,201,-0.381835667419117,1.075987668314421,0.7062161397106153,-1.4323274493474454,0.6106799664422946,0.6695792841624189,-0.7233143468565281,0.1925493932767935,0.3880750866563413,0.5096746551019206,-1.2518982934914842,-0.3963607761238832,30
78,202,-0.541822500203439,0.415410374639643,1.1473083012634102,-0.1442949087168069,0.8924345596009148,0.1828354266263734,-0.2216435914610258,0.748744784456129,1.0306709993604617,0.5096746551019206,-1.0305884179892144,-0.649482648237673,29
78,203,1.1580375981291575,-0.9155305429865672,1.4150745756569276,-1.500118635696494,0.6106799664422946,0.1453935914312725,-0.9266943828276444,0.1925493932767935,1.670600538982781,-0.1360175653099541,-0.9199334802380992,0.0507596111136206,28
78,204,0.6780770997764192,0.4822836315301902,0.8895415972829444,-1.0029832691372325,0.0471707801250543,0.744462954552594,-1.1436330878634913,0.8877936322478013,0.8866868529454386,1.1553668755137954,-0.7539510736113871,-1.5187807564824825,27
78,205,0.5180902669923245,0.1723831727691649,-0.2126332749094303,-0.2459816882403155,0.7515572630248079,1.680508834429637,-1.7944492029711865,0.6096959366581336,0.9400143145806042,1.80105909592567,-0.5326411981091175,-0.6513302531436088,26
