ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
42,170,0.3482501542802713,0.6623552391418079,0.8624582330701897,-1.4264485558886686,1.38662005302479,0.432427607081463,0.5845473041877298,2.5161437807542733,0.7808003953555844,1.664735591787571,0.8117812332743383,0.729958889512772,-1.424148566556681,0.2460821293058044,1.291684714695378,0.7610760378842815,23
42,171,0.2908910323573561,0.39804893747344,0.7580888460064656,-1.4264485558886686,1.35752722569484,0.4956060939775008,0.9924574543181094,2.5161437807542733,0.2475880868207687,1.5111374697507485,1.0015135866459297,1.091694116495097,-1.5348733533308538,0.8138049698508202,0.4478356181553093,1.5698904694027505,22
42,172,-0.0532636991805702,-0.9278876758962348,0.9668276201339135,-1.4264485558886686,1.5931791270674005,0.811498528449071,1.4153827019992649,2.5161437807542733,1.314012703890424,1.4927056951063116,1.0015135866459297,1.1916711892791303,-1.3216868235716357,0.8138049698508202,1.0505849728267789,0.7423131513204694,21
42,173,0.0996939592807545,0.3040733635469256,1.0312910650850262,-1.4264485558886686,1.9044723794978116,1.0010339891343116,1.0705359615823071,2.5161437807542733,0.7141488567887443,1.7753262396540876,1.1912459400175206,1.0226190480260935,-1.250624646985249,0.8138049698508202,1.291684714695378,1.5940141806990669,20
42,174,0.5012078127415961,0.7416471296423482,0.7785534317052168,-1.4264485558886686,1.94811162049272,1.253747936712717,1.405372636965445,2.5161437807542733,0.6808230875053006,1.8398374509095292,1.0015135866459297,1.3376983077091662,-1.6885659678084222,0.2460821293058044,1.3318680050068017,0.716849233841027,19
42,175,0.0614545446654776,1.7871253895750137,0.8788299016291905,-0.8744391584097023,2.0848479089434298,1.0642124760274765,1.5440120376845414,2.5161437807542733,1.380664242457264,2.094810333490668,1.0015135866459297,1.1868238160532412,-1.6621242276832509,1.381527810395836,1.0505849728267789,1.5598389230292813,18
42,176,1.0365596173559066,1.38038735867424,1.0701737779127,-1.4264485558886686,2.1081221708073965,1.3169264236087548,1.3618288540680492,2.5161437807542733,0.980755011056152,1.931996324131644,1.1912459400175206,1.295889713635858,-2.0256981544043984,-0.3216407112392114,0.7291186503353322,1.615457479629131,17
42,177,1.093918739278822,1.1748157907099357,1.2625408834811238,-1.4264485558886686,2.044117950681513,1.6959973449763628,1.8953653203735683,2.5161437807542733,1.4139900117407078,2.18082528183128,1.5707106467578271,1.508568213921953,-1.848869017317298,1.949250650940852,1.3318680050068017,2.0342719118569943,16
42,178,1.1895172758172314,0.2747059966948773,0.8235755202425159,-1.4264485558886686,2.279769852054073,1.253747936712717,1.800770205803481,2.5161437807542733,1.4473157810241275,2.303703779460732,1.8869312357066443,1.4909964859780909,-2.2587159892575093,1.949250650940852,1.010401682515355,1.635560572376069,15
42,179,0.5776866419721498,1.6872763422780628,0.8266452080973286,-1.4264485558886686,2.259404872923098,1.0642124760274765,1.4359033353187007,2.5161437807542733,1.18070962675672,2.2514804179682244,1.63395476454644,1.2637758660143286,-1.6571664014097924,0.8138049698508202,1.9346173596782712,1.3460760368201783,14
42,180,0.5968063492797882,1.4523374074617432,1.0671040900578874,-1.4264485558886686,2.27395128658809,1.4432833973979575,1.5370049921608582,2.5161437807542733,1.2806869346069802,2.3743589155976754,1.63395476454644,1.5473471997290664,-1.4043172614628174,1.381527810395836,1.1309515534496548,1.734065726836071,13
42,181,1.1703975685095929,1.349551623479591,0.0919665815114871,-1.4264485558886686,2.2477677419911317,1.5064618842911222,1.5550231092218618,2.5161437807542733,1.114058088189856,2.4542299390568205,1.63395476454644,1.682467728400879,-2.233926857890158,1.949250650940852,1.4122345856296776,1.1463853155339223,12
42,182,1.5527917146625787,2.0029755359375234,1.2164955656588872,-1.4264485558886686,2.477601077897676,1.56964037118716,1.81828781961278,2.5161437807542733,1.6472703967246718,2.601684136212176,1.6971988823379291,1.8587909294927496,-1.531568135815215,1.949250650940852,1.814067488743972,1.6248389229110372,11
42,183,0.921841373510076,0.92812990915281,1.442629237630297,-1.4264485558886686,2.495056774295658,1.632818858080325,2.278250307919261,2.5161437807542733,1.6805961660081157,2.795217769978571,1.8236871179180312,1.7254881657806869,-1.848869017317298,0.8138049698508202,1.854250779055424,1.9732925305246167,10
42,184,-0.3400593087953639,1.001548326282914,2.2550732898714627,-1.4264485558886686,2.625974497280385,2.390960700815541,2.0435142828749626,2.5161437807542733,1.6805961660081157,2.730706558723129,2.0766635890782355,2.154480696272266,-1.4423272628927548,1.381527810395836,2.055167230612571,1.4720554180343115,9
42,185,1.8778267388928669,1.885506068529364,1.528580497565145,-1.4264485558886686,3.0565483417635555,2.1382467532371354,2.028499185324096,2.5161437807542733,1.613944627441252,2.927312154930258,1.8869312357066443,1.971492356994756,-1.9628990216071092,1.381527810395836,2.376633553104017,1.809117273091296,8
42,186,1.5145523000473018,1.7636314960933683,2.0299628471849904,-0.8744391584097023,3.0798226036275222,2.390960700815541,2.403376120842696,2.5161437807542733,2.413763090243499,3.047118690118976,2.0134194712867464,2.3332275839770813,-1.8306903209812535,1.381527810395836,1.854250779055424,1.992725520179992,7
42,187,0.6350457638950651,2.348042096448999,1.5418824782693332,-0.8744391584097023,2.9518141633757544,2.011889779447933,2.26373571362019,2.5161437807542733,1.347338473173844,3.142349525781789,1.8236871179180312,2.34413417373536,-2.3016838169609053,1.381527810395836,2.6177332949726164,2.0671069633436536,6
42,188,0.9983202027406296,1.6138579251479588,0.9780831422682268,-1.4264485558886686,3.0187276662346303,2.075068266343971,2.0289996885758006,2.5161437807542733,2.0471796281258072,3.108557938933684,2.0766635890782355,2.2453689442577707,-2.5561855656657,1.381527810395836,2.4168168434154698,2.052364695329244,5
42,189,1.9925449827386967,0.5551643501318533,1.0527788800687383,-0.8744391584097023,3.5045778826447096,2.390960700815541,2.7817565791232286,2.5161437807542733,1.7805734738583996,3.2682999858520088,2.645860649187257,2.531363964585453,-2.605763828400403,1.381527810395836,2.77846645621834,2.4443750038945145,4
42,190,0.9983202027406296,2.098419478206639,1.5889510253765071,-1.4264485558886686,3.490031468979718,2.1382467532371354,2.672146367002274,2.5161437807542733,2.413763090243499,3.357386896633355,2.2031518246583377,2.691933202693212,-2.367788167273833,0.8138049698508202,2.055167230612571,1.8560244895008264,3
42,191,1.7822282023544571,2.9368578018324323,1.9573135679543536,-0.8744391584097023,3.5045778826447096,2.7068531352899843,2.5525260898474995,2.5161437807542733,2.613717705944067,3.765957901251281,2.7091047669787462,2.6107397011594853,-2.848697315800431,2.516973491485868,2.6177332949726164,2.3351481999694803,2
42,192,1.7439887877391802,1.9706714324002736,2.1578665078023014,-1.4264485558886686,3.620949191964477,2.454139187711579,2.645119191410769,2.5161437807542733,1.7472477045749557,3.603143891892257,2.835593002558848,2.941572923826725,-2.602458610884764,1.949250650940852,2.29626697248117,2.119375004485688,1
42,193,2.6426150311990555,3.1996957351581994,1.9890336757874647,-0.8744391584097023,4.127164387505498,2.770031622186022,3.005982035882002,5.385766583995228,2.513740398093783,4.226752267361749,2.7723488847702358,2.671937788136405,-3.187482111154227,2.516973491485868,2.738283165906916,3.735663661339476,0
45,1,-0.8754111134096744,-0.0556768803905908,-1.1492105411188875,-0.8744391584097023,-0.8418905204488807,-1.0206775914958044,-0.7432878225557944,-0.3534790224866815,-1.385374608067146,-0.7436829617498193,-0.6428334758982741,-0.941173030114041,0.453214982330676,-0.3216407112392114,0.0861860053524105,-0.2179445788915753,125
45,2,-1.6593191130235017,-1.8235923648834904,-1.9064002119733785,-0.32242976093054,-0.6207850327413119,-1.147034565285007,-0.3929355463701766,-0.3534790224866815,-1.45202614663401,-0.6545960509684733,-0.7693217114783762,-0.61579310232594,-0.140071561727914,-1.457086392329243,-0.4763800590076352,0.1593234616592854,125
45,3,-0.0723834064882086,-1.810377049800084,-1.0888400133075251,-0.8744391584097023,-0.4142259586987018,-0.8311421308105638,-0.9725183118315236,-0.3534790224866815,-0.8854880688157503,-0.5102138162538515,-0.7693217114783762,-0.6927451522869722,-0.0574411238367615,-1.457086392329243,-0.9987628330562288,0.1740657296737195,125
45,4,-0.7224534549483497,-1.042420406619193,-1.4643651608799346,-0.8744391584097023,-0.5335065507514943,-1.2102130521781718,-1.1296763328633286,-0.3534790224866815,-1.1854199923665782,-0.611588576798167,-0.579589358106785,-0.6200345538985792,0.2730806277279072,-0.8893635517842272,-0.4763800590076352,-0.0182538576053194,125
45,5,-1.0092490645633607,-1.3214103917136018,-1.3344150416927485,-0.32242976093054,-0.7342470593280881,-0.8943206177066017,-0.6471911982305927,-0.3534790224866815,-1.45202614663401,-0.5409334406612231,-0.6428334758982741,-0.543082503937547,-0.7465789758490897,-2.024809232874259,-0.5567466396304827,-0.0577899400076327,125
45,6,-0.6842140403330729,-1.6312361120026262,-0.6253171472303926,-0.8744391584097023,-0.5451436816834613,-1.0206775914958044,-0.9169624508934892,-0.3534790224866815,-0.6855334531151825,-0.4549184923205757,-1.0855423004271936,-0.6963806822064166,-0.4953824446599638,-0.8893635517842272,-0.5165633493190589,-0.368047671402025,125
45,7,-1.640199405715863,-0.2964892885773468,-1.456179326600434,-0.8744391584097023,-0.5509622471494446,-0.5152496963389936,-0.5550985999189373,-0.3534790224866815,-0.9521396073825904,-0.5962287645944638,-0.516345240318172,-0.4364402929678747,-0.4705933132926121,-1.457086392329243,0.1263692956638627,0.8059729450191229,125
45,8,-1.7549176495619112,-0.465351647976566,-1.594315280067121,-0.32242976093054,-0.548052964416453,-1.147034565285007,-0.7713160046506182,-0.3534790224866815,-1.0521169152328742,-0.6023726894759311,-1.0222981826385804,-0.743036649505669,-0.1417241704857336,-0.8893635517842272,0.0460027150409868,-0.4357280836500566,125
45,9,0.711524593125836,-0.3229199187441602,-0.9752615626793398,-0.32242976093054,-0.5655086608144032,-0.8943206177066017,-0.5470905478918447,-0.3534790224866815,-1.0854426845162943,-0.6515240885277396,-0.8325658292669893,-0.5770141165187713,0.340837586798684,-1.457086392329243,-0.1950970268276123,0.3100966572613219,125
45,10,-1.5446008691776711,-0.5637323269309161,-1.1062349111514636,-0.32242976093054,-0.3124010630438926,-0.6416066701281963,-1.0931395954897074,-0.3534790224866815,-1.2853973002168622,-0.4979259664909168,-0.7060775936868872,-0.4897613984527109,0.0879884468517091,-1.457086392329243,-0.6772965105647822,-0.1073775687834152,125
45,11,-0.6268549184101576,-2.5430928527585235,-1.0837238668828142,-0.8744391584097023,-0.7022449492651461,-0.3888927225469179,-0.7387832932905434,-0.3534790224866815,-0.7521849916820463,-0.7191072622239151,-0.7693217114783762,-0.989646762372988,-0.0789250376884447,-0.8893635517842272,0.1665525859752864,0.3328801623745122,125
45,12,-0.225341064949316,-1.083534720212047,-1.1625125218230992,-0.8744391584097023,-0.6876985356001876,-0.4520712094429557,-0.6306745909247029,-0.3534790224866815,-0.9854653766660342,-0.5225016660167862,-0.9590540648470914,-0.4788548086944326,0.1772293197741691,-0.8893635517842272,-0.1549137365161601,-0.1717074655736079,125
45,13,-1.4298826253316232,-0.5299598550510656,-1.570781006513557,-0.8744391584097023,-0.8331626722499056,-1.0206775914958044,-0.8233683428268109,-0.3534790224866815,-1.0854426845162943,-0.7836184734793917,-0.579589358106785,-0.73637151132003,-0.424320268073548,-1.457086392329243,0.0460027150409868,0.4957152136247068,125
45,14,-0.8371716987943976,-0.9543183060630815,-1.1921861710863115,-0.32242976093054,-0.5422343989504695,-0.5152496963389936,-0.8694146419826386,-0.3534790224866815,-0.6522076838317625,-0.5808689523907955,-0.6428334758982741,-0.7763623404336433,-0.4590250519878461,-0.8893635517842272,-0.436196768696183,-0.0778930327545709,125
45,15,-1.1813264303321065,-1.626831006974824,-0.8463346727770912,-0.8744391584097023,-0.6586057082702373,-1.0206775914958044,-0.6942385038898297,-0.3534790224866815,-1.0521169152328742,-0.6638119382906742,-0.7693217114783762,-0.4746133571217933,0.1821871460476277,-0.8893635517842272,-0.1147304462047364,0.3951997498900396,125
45,16,-0.4738972599488328,-1.0453571433043949,-0.6140616250960561,-0.32242976093054,-0.4607744824266354,-1.0838560783889692,-1.016062094728919,-0.3534790224866815,-1.0521169152328742,-0.4672063420835453,-0.8325658292669893,-0.8127176396278674,-0.4077941804953233,-0.3216407112392114,0.5282021987781567,0.7945811924625277,125
45,17,-1.582840283792948,-0.422768966041111,-0.5086690087473946,-0.8744391584097023,-0.4985951579555607,-0.767963643917399,-1.0726189621702713,-0.3534790224866815,-1.0854426845162943,-0.4395586801169074,-0.6428334758982741,-0.8272597593055349,-0.3763946140966642,-0.8893635517842272,-0.1147304462047364,0.1419007812786231,125
45,18,-1.9843541372537896,-1.6488565321138684,-1.8521690598716412,-0.8744391584097023,-0.5887829226783701,-1.2102130521781718,-0.8664116224725017,-0.3534790224866815,-0.8521622995323302,-0.5747250275093282,-0.7693217114783762,-0.5200574811145459,0.6085602055660638,-1.457086392329243,0.0861860053524105,-0.0256249916125364,125
45,19,-1.7357979422542729,-0.7149742662189265,-1.5063175615624211,-0.8744391584097023,-0.6324221636732789,-0.7047851570213611,-1.0981446280066631,-0.3534790224866815,-1.0854426845162943,-0.6976035251387794,-1.0222981826385804,-0.784239321925727,-0.0045576435864192,0.2460821293058044,-0.1950970268276123,-0.4665528258620269,125
45,20,-0.6842140403330729,-0.1056014040390829,-1.0765612618882512,-0.8744391584097023,-0.6673335564692124,-0.767963643917399,-0.6096534543535622,-0.3534790224866815,-0.9188138380991704,-0.6453801636462373,-1.0855423004271936,-0.3940257772413167,0.08468322933607,-1.457086392329243,0.4076523278438856,0.4796327394271705,125
45,21,-1.1430870157168296,-1.6723504255954804,-1.369204837380672,-0.32242976093054,-0.4869580270235608,-0.8943206177066017,-1.1386853913938304,-0.3534790224866815,-1.2853973002168622,-0.728323149546151,-0.7060775936868872,-0.5909503145432441,0.2615123664231705,-0.8893635517842272,0.2469191665981338,0.3469523272973832,125
45,22,0.1761727885113082,-0.9366978859518392,-1.2658586796018856,-0.32242976093054,-0.4985951579555607,-0.9574991045997664,-0.7608054363650935,-0.3534790224866815,-1.152094223083158,-0.559365215305625,-0.516345240318172,-0.4746133571217933,-0.0293467749537708,-0.3216407112392114,0.8094852309581796,0.7041172751013058,125
45,23,-0.8371716987943976,-1.299384866574557,-1.5145033958419216,-0.8744391584097023,-0.7458841902600549,-0.9574991045997664,-1.0886350662244566,-0.3534790224866815,-1.51867768520085,-0.7744025861571908,-0.7693217114783762,-1.12840282096419,-0.055788515078942,-1.457086392329243,0.2871024569095861,0.2873131521481316,125
45,24,-1.8696358934077415,-1.2098143976758449,-1.5738506943683697,-0.8744391584097023,-0.4840487442905691,-0.8311421308105638,-1.031577695531399,-0.3534790224866815,-0.8188365302488865,-0.5163577411353188,-0.579589358106785,-0.821200542773201,0.3656267181660356,-2.024809232874259,-0.0745471558933127,-0.0430476719931987,125
45,25,-0.8945308207173128,-1.1701684524255915,-1.1850235660917254,-0.32242976093054,-0.5655086608144032,-0.767963643917399,-0.7152596404609705,-0.3534790224866815,-1.252071530933442,-0.5655091401870923,-0.6428334758982741,-0.9320842053155124,-0.53669766360554,-0.3216407112392114,-0.2754636074504597,-0.0611404554654478,125
45,26,-1.4298826253316232,-1.1334592438605395,-1.1123742868611122,-0.8744391584097023,-0.4840487442905691,-0.9574991045997664,-0.8008456965005561,-0.3534790224866815,-0.7521849916820463,-0.5071418538131178,-0.8958099470584784,-0.67517342434311,0.1838397548054472,-0.3216407112392114,0.1263692956638627,0.0366945959029672,125
45,27,-0.9901293572555048,-0.8265702602566832,-1.1563731461134503,-0.8744391584097023,-0.6382407291392622,-0.9574991045997664,-0.9089543988663968,-0.3534790224866815,-1.1187684537997382,-0.5163577411353188,-0.7693217114783762,-1.06841657729377,0.4548675910884955,-1.457086392329243,-0.235280317139036,0.4910244919837657,125
45,28,-0.5312563818719654,0.0559191136471659,-0.7869873742506663,-0.8744391584097023,-0.5771457917464031,-0.767963643917399,-0.7988436834938286,-0.3534790224866815,-1.0521169152328742,-0.4088390557095359,-0.7060775936868872,-0.7696972022480595,0.26316497518099,-0.3216407112392114,0.4076523278438856,-0.1006765378677612,125
45,29,-1.0857278937939143,-1.189257240879401,-0.8657760291909281,-0.32242976093054,-0.6818799701342041,-1.0838560783889692,-0.8594045769487274,-0.3534790224866815,-1.1854199923665782,-0.4057670932688022,-0.6428334758982741,-0.7587906124897812,-0.0805776464462936,-1.457086392329243,0.2067358762867101,0.0903028432281516,125
45,30,-1.1430870157168296,-0.3449454438832047,-0.872938634185491,-0.32242976093054,-0.5305972680184696,-0.9574991045997664,-0.6822264258491909,-0.3534790224866815,-0.9188138380991704,-0.6730278256128752,-0.8325658292669893,-0.7103168802308893,0.2334180175401504,-2.024809232874259,-0.1147304462047364,0.0413853175439321,125
45,31,-1.7166782349466343,-1.275890973092912,-1.3078110802843488,-0.8744391584097023,-0.5625993780814116,-1.0206775914958044,-0.4274702707370701,-0.3534790224866815,-1.352048838783726,-0.6515240885277396,-0.7693217114783762,-0.989040840719738,-0.1020615602979768,-1.457086392329243,-0.034363865581889,-0.7768105572564191,125
