ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
16,40,-2.167860013378332,-0.2398316930240904,-1.4682131937378864,-1.467925409029852,-1.661460423404593,-0.4082394173590555,-1.486031052826363,-0.2150739426405004,-0.1875711191371859,-1.5551053423722063,-0.4073879357651495,-0.9070143776636904,1.378239783835608,-1.3660800800302604,-0.7258592550732492,-0.8975186596424708,142
16,41,-1.809725563924867,-0.6966414694959493,-1.9633077535016468,-1.467925409029852,-1.6391002122949745,-0.2750854263500506,-1.2727230427365572,-0.2150739426405004,-1.0621061041411752,-1.9099796620592115,-0.140304763953934,-1.1295937094587656,0.8290127808727814,-2.0850559151294394,-1.5267189685415998,-0.3577328819162531,141
16,42,-1.5709692642891335,-1.5687328609422215,-1.1003887044218532,-1.467925409029852,-1.5809636634099145,-0.0087774443320408,-1.051915922917018,-0.2150739426405004,-1.568415832301383,-1.6355435215012415,-0.0735339709996119,-1.125583271048046,0.94272938501045,-2.0850559151294394,-0.7258592550732492,-1.340541433277191,140
16,43,-0.8308247354186579,-2.3252676290912864,-1.907364865392734,-1.467925409029852,-1.8313980278378488,-0.3416624218560669,-1.8459883198529576,-4.930222095955932,-2.212810031778017,-1.6923234126511644,-0.3406171428138638,-0.6593698058015034,-0.4436453845829093,-0.6471042449310814,0.2466132541383253,-1.1925509564313437,139
16,44,-0.8308247354186579,-0.9963664611731552,-2.465395174279013,-1.467925409029852,-1.6569883811826696,-0.6745473993770653,-1.6335135441775834,-0.2150739426405004,-2.949260545465613,-1.7396399886094425,-0.8747834864362948,-1.2960269035038576,0.6862621501467946,-0.6471042449310814,-0.8402677855687046,-0.2770970451733048,138
16,45,-1.236710444799215,-1.5651217164641864,-2.8206325137705237,-1.467925409029852,-1.9968635900491811,-0.5413934083680604,-1.5685212598532785,-0.2150739426405004,-1.246218732563066,-1.8626630861009332,-0.4741587287194715,-0.9571448577977312,0.4322144174987858,-2.8040317502286185,-0.8974720508164323,-0.2562265933104427,137
16,46,-1.427715484507856,-0.723725053081254,-1.0766129769755923,-1.467925409029852,-1.2053121167679617,-0.4748164128650717,-1.385209688682406,-0.2150739426405004,-1.8906129320397,-1.4935937936264607,-0.7412419005306871,-1.8043499720630016,0.8459492963826515,0.0718715901680975,-0.6686549898254808,0.1289281092499366,136
16,47,-0.6875709556371091,-1.770956951712396,-1.7339419122551425,-1.467925409029852,-1.911894787832579,-0.6745473993770653,-1.5343586488623382,-0.2150739426405004,-1.8906129320397,-1.6592018094803536,-0.8747834864362948,-1.2087998680705463,0.4951214751068441,-1.3660800800302604,-0.4398379288345292,-1.6839552321118123,135
16,48,-0.0906802065479108,-1.6265111725908663,-1.724151906836094,-1.467925409029852,-1.2813368345407163,-0.1419314353410457,-1.453534910664286,-0.2150739426405004,-0.8779934757192845,-1.6355435215012415,-0.8747834864362948,-1.1015206405837283,0.3862438754005546,-2.0850559151294394,-0.5542464593300254,0.5377992343817457,134
16,49,0.0286979432698202,-0.7580309256225881,-1.262623079937675,-0.8617322646022985,-1.3797217634231411,-1.4734713454310946,-0.9019337283225024,-0.2150739426405004,-1.0160779470357106,-1.6024219183304305,-1.4757206230100115,-1.4303765902630103,0.7540082121862322,-2.8040317502286185,-0.7830635203209769,-1.0284333122368796,133
16,50,-0.7114465856006553,-1.0884506453631342,-1.6122661306183002,-0.8617322646022985,-1.2455604967653262,-0.4748164128650717,-1.5760203695830115,-0.2150739426405004,-1.0621061041411752,-1.2712058866225913,-0.2738463498595417,-1.3672121852941992,0.4225364086359844,-1.3660800800302604,-0.4398379288345292,-0.7077872790708655,132
16,51,-0.6636953256735629,-1.882902430531568,-1.2668187965458386,-1.467925409029852,-1.2813368345407163,-0.3416624218560669,-1.2568915888626588,-0.2150739426405004,-1.7065003036178092,-1.4746671632431172,-0.4741587287194715,-1.6860420389466364,0.7564277144019217,-1.3660800800302604,-0.5542464593300254,-1.3168250107057278,131
16,52,-0.6636953256735629,-1.3340084698697303,-0.8738200075808233,-1.467925409029852,-1.473634650083642,-0.2750854263500506,-1.531858945619195,-0.2150739426405004,-1.9826692462506617,-1.403692299305727,-0.2738463498595417,-1.3170817051601584,0.1273571383211666,-1.3660800800302604,-0.3826336635868015,-0.6878654841108592,130
16,53,-1.4993423743984948,-2.012903631740957,-1.2360502080859397,-1.467925409029852,-1.724069014511577,-0.4082394173590555,-1.7534992998531655,-0.2150739426405004,-2.120753717567088,-1.6923234126511644,-0.3406171428138638,-0.8338238766679433,0.7467497055391633,-1.3660800800302604,-0.3826336635868015,-1.246624399894261,129
16,54,-0.5920684357829242,-0.7598364978616057,-1.3717117117500262,-1.467925409029852,-1.5586034523002448,-0.3416624218560669,-1.5310257112047632,-0.2150739426405004,-1.798556617828771,-1.5693003151596736,-0.4073879357651495,-1.3872643773477973,-1.0823939695264229,-1.3660800800302604,-0.8402677855687046,-0.2951215263276331,128
16,55,-1.809725563924867,-1.3556753367379826,-2.1591078618827777,-1.467925409029852,-1.2634486656530213,-0.0087774443320408,-1.425204940574216,-0.2150739426405004,-1.4303313609849897,-1.4557405328598276,-0.207075556908256,-1.4644653167541726,0.2362347380274561,-0.6471042449310814,-0.8402677855687046,-0.8538804421110012,127
16,56,-0.568192805819378,-0.5485845458963844,-1.7982762335803826,-1.467925409029852,-1.2723927500968688,-0.3416624218560669,-1.5560227436371066,-0.2150739426405004,-1.6604721465123449,-1.857931428505111,-0.207075556908256,-0.9090195968690044,-0.12185158989542,-1.3660800800302604,0.6470431108725007,-0.2695077899504581,126
16,57,-0.9263272552728428,-2.646659487636704,-1.1479401593144387,-1.467925409029852,-1.5496593678563972,-0.4748164128650717,-1.2510589479617888,-0.2150739426405004,-2.442950817305405,-1.5030571088181055,-0.140304763953934,-1.1185650038293096,0.1951032003606471,-0.6471042449310814,0.303817519386053,-1.4420477218830017,125
16,58,-1.236710444799215,-0.0267741688198104,-2.2024636001671998,-1.467925409029852,-1.6793485922923392,-0.6745473993770653,-1.1677355065204418,-0.2150739426405004,-1.4303313609849897,-1.7017867278428092,-0.674471107576365,-0.8618969455430718,0.6402916080485634,-1.3660800800302604,-0.15381660259585,-0.6897627979165709,124
16,59,-1.117332294981484,-0.9765051665439208,-1.5703089645366315,-1.467925409029852,-1.2768647923187926,-0.0753544398350295,-1.1235740825564733,-0.2150739426405004,-2.074725560461591,-1.6355435215012415,0.1267784078572815,-0.989228365083488,1.7339066095427946,-1.3660800800302604,-1.2979019075506075,-1.0322279398483365,123
16,60,-0.9263272552728428,-1.6210944558737723,-0.9311614678924256,-1.467925409029852,-2.0505280967123176,-0.4082394173590555,-1.3035527160699223,-0.2150739426405004,-1.4303313609849897,-1.4888621360305845,-0.207075556908256,-1.4323818094684158,-0.3952553402689885,-0.6471042449310814,-0.6114507245777531,-1.3376954625686237,122
16,61,-1.3799642245804922,-1.2924803083722851,-2.5996581057403785,-1.467925409029852,-1.6972367611800343,-0.4082394173590555,-1.2943871375113256,-0.2150739426405004,-1.798556617828771,-1.7964198797593656,-0.2738463498595417,-1.6710028949064608,0.7394911988920516,-1.3660800800302604,-1.4695147032938316,-1.460072203037296,121
16,62,-0.7591978455277477,-1.2599800080699275,-1.0892001268000835,-1.467925409029852,-1.419970143420506,0.1243765466769639,-0.948594855529766,-0.2150739426405004,-2.0286974033561265,-1.678128439863697,-0.0067631780483262,-0.8809465279939672,0.2168787203018964,-2.0850559151294394,-0.6686549898254808,-0.2875322711047527,120
16,63,-1.8813524538155055,-1.9045692973998205,-1.94652488706896,-2.074118553457621,-1.5138830300810069,-0.4082394173590555,-1.6535111701234886,-0.2150739426405004,-1.5223876751959184,-1.9431012652299684,-0.6077003146250793,-1.3010399515171889,0.0910646050857367,-0.6471042449310814,-0.6114507245777531,-0.4393173755620572,119
16,64,-2.1439843834147854,-3.2858320602495024,-1.788486228161334,-1.467925409029852,-1.1695357789925205,-0.6079704038740766,-1.4452025665201211,-0.2150739426405004,-1.154162418352137,-1.5693003151596736,-0.3406171428138638,-1.1646850455526307,0.3184978133611171,-1.3660800800302604,-0.6686549898254808,-0.5892051662136163,118
16,65,-1.809725563924867,-0.6551133079985039,-1.996873486366988,-1.467925409029852,-1.9610872522737912,-0.2750854263500506,-1.8751515243574597,-4.930222095955932,-1.568415832301383,-1.469935505647295,-0.8080126934819728,-1.6068358803348557,1.484697881326208,-0.6471042449310814,-0.6114507245777531,-1.298800529551433,117
16,66,-1.4754667444349483,-1.1480345292507554,-0.5199812402920344,-1.467925409029852,-1.9208388722764265,-0.2750854263500506,-1.5360251176912014,-0.2150739426405004,-1.7525284607233065,-1.8768580588884007,-0.674471107576365,-1.7321620806699576,1.3104937217961277,-1.3660800800302604,-0.4398379288345292,-0.1433364218703286,116
16,67,-1.9768549736696903,-0.4402502115552063,-1.124164431868146,-1.467925409029852,-1.361833594535446,-0.4082394173590555,-1.772663691384639,-0.2150739426405004,-0.6938808472973937,-1.8295414829301224,-0.2738463498595417,-1.0493849412443734,0.983860922677302,-2.0850559151294394,0.93306443711118,-1.4335098097572652,115
16,68,-1.06958103505412,-1.4098425039085511,-0.2878182546400877,-1.467925409029852,-1.419970143420506,-1.406894349928106,-1.1410720052592351,-0.2150739426405004,-0.6938808472973937,-1.2664742290267688,-1.6092622089156192,-1.20178160085181,0.9475683894418724,-2.0850559151294394,-1.6411274990370552,-1.4572262323287284,114
16,69,-2.0484818635606006,-0.9476160107196396,-1.2710145131540025,-1.467925409029852,-1.643572254516898,-1.4734713454310946,-1.5726874319254367,-0.2150739426405004,-1.4303313609849897,-1.6166168911179517,-1.5424914159643337,-0.7486020604401288,-0.1702416342093408,-0.6471042449310814,-0.2110208678435777,0.0833925779127217,113
16,70,-1.523218004362041,-2.0598485099554558,-1.4304517442643814,-2.074118553457621,-1.7732614789527892,-0.1419314353410457,-1.258558057691522,-0.2150739426405004,-0.9700497899302464,-1.7396399886094425,-0.6077003146250793,-1.4143348366201318,1.11935304675622,-2.0850559151294394,-0.2110208678435777,-0.2609698778247219,112
16,71,-2.3349894231234267,0.0941991711944907,-1.415067450034416,-1.467925409029852,-1.415498101198582,-0.7411243948830815,-1.6276809032767134,-0.2150739426405004,-1.4303313609849897,-1.7301766734177977,-1.1418666582475103,-1.3712226237049188,0.6935206567938634,0.0718715901680975,-0.9546763160642008,-0.5294397813335638,111
16,72,-0.9740785151999352,-2.55818644792476,-1.029061522083007,-1.467925409029852,-1.728541056733501,-0.3416624218560669,-1.0560820949890248,-0.2150739426405004,-0.2796274333481477,-1.7159817006302764,-0.4073879357651495,-1.9366944396168404,0.6935206567938634,-0.6471042449310814,-0.15381660259585,-0.3207352627047744,110
16,73,0.171951723051369,-1.6987340621516107,0.4338450019647342,-1.467925409029852,-1.384193805645065,-2.006087309470141,-1.695172890844162,-0.2150739426405004,-0.9700497899302464,-1.4226189296890168,-2.076657759586765,-1.489530556821193,0.9717634115988112,0.0718715901680975,-1.24069764230288,-0.0010378864416161,109
16,74,-2.167860013378332,-0.8176148095102505,-1.0654243993537909,-1.467925409029852,-1.0174863434470105,-1.3403173544220897,-1.6910067187721554,-0.2150739426405004,-1.0160779470357106,-1.6970550702469869,-1.3421790371044038,-1.5907941266919772,1.513731907914526,-1.3660800800302604,-0.8402677855687046,-0.7134792204880341,108
16,75,-0.4249390260378293,-0.8898376990709947,-0.5339669623192467,-1.467925409029852,-1.728541056733501,-1.7397793274491042,-1.2868880277815922,-0.2150739426405004,-0.924021632824749,-1.6686651246719983,-1.6760330018699414,-1.6720055045091635,0.4176974042046052,-2.8040317502286185,-0.6114507245777531,-1.3746930817800684,107
16,76,-0.4488146560013755,-1.5506771385520457,-1.2234630582614487,-1.467925409029852,-1.326057256760005,-1.2071633634130847,-0.8769366958901591,-0.2150739426405004,-1.3843032038794922,-1.4368139024765378,-1.4757206230100115,-1.4624600975488584,0.2386542402431457,-2.0850559151294394,-0.7258592550732492,-1.3291575504428872,106
16,77,0.1958273530149152,-1.594010872288509,-2.0108592083942,-1.467925409029852,-1.3350013412038526,-0.3416624218560669,-1.3693782348085075,-0.2150739426405004,-1.568415832301383,-1.5693003151596736,0.393861579668497,-1.4504287823166997,0.8338517853042036,-1.3660800800302604,-0.4970421940822976,-0.6309460699393742,105
16,78,-1.4038398545443098,-1.9154027308339256,-1.0444458163129724,-1.467925409029852,-1.3707776789792936,-0.4082394173590555,-1.212730164898842,-0.2150739426405004,-2.212810031778017,-1.6497384942887088,-0.7412419005306871,-1.178721579990195,0.2096202136548276,-2.8040317502286185,-0.6686549898254808,-0.5996403921450643,104
16,79,-0.9979541451634814,-1.3051193140454085,-0.9241686068788194,-1.467925409029852,-1.419970143420506,-0.8077013903860701,-1.870152117871021,-0.2150739426405004,-1.4303313609849897,-1.5361787119888628,-0.8080126934819728,-1.105531078994448,0.3184978133611171,-0.6471042449310814,-0.8974720508164323,-0.9961789775397136,103
16,80,-0.8785759953457503,-1.696928489912593,0.696776576076548,-1.467925409029852,-1.7195969722896531,-1.07400937240408,-1.5526898059795315,-0.2150739426405004,-0.6018245330864647,-1.938369607634146,-1.0083250723419026,-1.6288932915938592,0.7927202476373516,-2.8040317502286185,-0.6686549898254808,0.0037053980726629,102
16,81,-1.4754667444349483,-1.4423428042109088,-1.756319067498714,-1.467925409029852,-1.326057256760005,-1.6066253364400993,-1.872651821114316,-0.2150739426405004,-0.6018245330864647,-1.607153575926253,-1.6760330018699414,-1.0333431876014036,1.0056364426185511,-0.6471042449310814,-0.8402677855687046,0.4249090629416315,101
16,82,-0.8308247354186579,-1.4694263877961724,-0.3913125976415541,-1.467925409029852,-1.6167400011853046,-1.4734713454310946,-1.736001377150404,-0.2150739426405004,-0.9700497899302464,-1.6970550702469869,-1.6760330018699414,-1.373227842910233,-0.0589445322873617,-1.3660800800302604,-1.24069764230288,-1.0881986971169657,100
16,83,0.004822313306274,-1.2527577191138572,-0.5927069948336019,-1.467925409029852,-1.5988518322976095,-3.004742242036164,-1.2927206686824624,-0.2150739426405004,-0.7399090044028582,-1.7159817006302764,-3.078219653880341,-1.8203917257058804,0.5556090304992128,-1.3660800800302604,-1.355106172798376,-1.0217927139168888,99
16,84,0.2674542429055539,-0.9638661608707978,-1.3045802460193436,-1.467925409029852,-1.724069014511577,-2.405549282497156,-1.5926850578713416,-0.2150739426405004,-0.0034584907152951,-2.037734417146525,-2.744365689114803,-1.6288932915938592,1.5693804588755156,-2.0850559151294394,-0.6114507245777531,-1.5094023619859342,98
16,85,-1.212834814835669,-2.097765526974866,0.5107664731144654,-1.467925409029852,-1.8224539433940017,-3.670512197084217,-1.821824521835046,-0.2150739426405004,-0.8779934757192845,-1.507788766413928,-3.545615204551486,-1.6890498677547443,0.2386542402431457,-0.6471042449310814,-1.5267189685415998,-1.3946148767401083,97
16,86,-0.2339339863294595,-1.0216444725194014,-1.104584421030017,-1.467925409029852,-1.8045657745063064,-3.404204215063179,-2.120122442195062,-0.2150739426405004,-0.8779934757192845,-1.6686651246719983,-3.2117612397859485,-1.3672121852941992,1.2717816863450082,-2.0850559151294394,-1.7555360295325515,-0.9250297098253576,96
16,87,-1.4993423743984948,-1.877485713814516,0.0366504963915235,-1.467925409029852,-1.4691626078617184,-1.5400483409371108,-1.792661317330544,-0.2150739426405004,-0.7859371615083555,-1.5882269455429632,-1.4757206230100115,-0.989228365083488,0.4322144174987858,-1.3660800800302604,-0.4970421940822976,-1.2798273914942828,95
16,88,-0.4249390260378293,-1.635539033785954,0.4590193016137164,-1.467925409029852,-1.835870070059773,-2.938165246533176,-1.5743539007543,-0.2150739426405004,-0.5097682188755029,-2.061392705125637,-3.1449904468316268,-1.9818118717374589,1.1822601043642784,0.0718715901680975,-1.7555360295325515,-1.190653642625632,94
16,89,-0.3294365061836444,-0.8988655602660827,-1.1283601484763095,-1.467925409029852,-1.4915228189713372,-3.004742242036164,-1.7601651751684673,-0.2150739426405004,-0.2335992762426504,-1.5361787119888628,-2.410511724352302,-1.5577080098035176,-0.4799379178183391,-1.3660800800302604,0.0177961931473738,-1.261802910339988,93
16,90,-1.356088594616946,-0.8645596877247487,-0.6234755832935007,-1.467925409029852,-1.3126411300942338,-3.670512197084217,-1.6743420304838257,-0.2150739426405004,-0.6938808472973937,-1.5882269455429632,-3.879469169313988,-1.958751850875844,1.1290310556190213,0.0718715901680975,-0.6686549898254808,-0.9421055340767962,92
16,91,-0.4965659159287394,-2.9680513461821203,-0.7437527927276218,-2.074118553457621,-1.478106692305566,-1.273740358919101,-1.3868761575112691,-0.2150739426405004,-1.246218732563066,-1.73490833101362,-1.6092622089156192,-2.139221579358409,-0.1145930832483512,-2.0850559151294394,-1.5839232337893276,-1.7731289809804631,91
16,92,-0.8069491054551117,-0.4853895175306869,-1.016474372258516,-1.467925409029852,-0.8251885279040846,-0.5413934083680604,-1.798493958231414,-0.2150739426405004,-0.4177119046645412,-1.1008662131728224,-0.9415542793875804,-0.1319971547913725,0.3862438754005546,-1.3660800800302604,-0.2110208678435777,0.1716176698785504,90
