ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
49,144,-0.3591790161030023,-0.6430242174314231,-1.029492714781077,-0.32242976093054,0.3770989446757721,0.0533566857138549,0.0420017793517086,-0.3534790224866815,-0.6188819145483424,0.5035337891891996,-0.516345240318172,-0.0359260801784361,-0.634201580317127,-0.8893635517842272,0.8094852309581796,0.4977255228994197,112
49,145,-0.5121366745641097,0.587468453669103,-0.8913567613143903,0.2295796365486223,0.284001897219938,-0.5152496963389936,0.1486089719624352,-0.3534790224866815,-0.7188592223986027,0.500461826748431,-0.0736364157863765,-0.0262313337266026,-0.3003746112367899,-0.3216407112392114,1.2515014243839258,1.1490657279001744,111
49,146,-0.0723834064882086,-0.5960364304681659,-0.5997364151069303,0.2295796365486223,0.3596432482777887,-0.0730002880753477,0.0935536142761056,-0.3534790224866815,-0.6522076838317625,0.4697422023410944,-0.1368805335749896,-0.2043722997782231,-0.9035768078423264,-0.3216407112392114,0.6487520697124564,-0.274233238582988,110
49,147,0.0423348373578392,0.1645783709997212,-1.387622964509548,-0.32242976093054,0.5574744741213907,-0.0730002880753477,-0.1196607709454384,-0.3534790224866815,-1.1187684537997382,0.3560795920338441,-0.2001246513664787,-0.0444089833237146,-0.2656698273224917,0.2460821293058044,0.3272857472210097,0.6786533576218396,109
49,148,-0.2444607722569544,-0.380186284105656,0.1298260650542233,0.2295796365486223,0.7553056999650257,-0.1361787749685125,-0.0115520685795979,-0.3534790224866815,-0.2856242217140707,0.7185711600407304,0.2425841731653167,-0.1686229222372491,-0.7052637569035135,0.2460821293058044,0.7693019406467559,0.1961791316953467,108
49,149,0.2144122031268024,0.3172886786303323,-0.811544877089191,-0.32242976093054,0.4876516885295565,-0.325714235653753,0.276737804396007,-0.3534790224866815,-0.6855334531151825,0.4328786530522555,0.0528518197937255,0.1840234799464924,-0.8589563713810818,-0.8893635517842272,1.0505849728267789,0.7825193368143457,107
49,150,-0.435657845333556,-0.9719387261742906,-1.1215833504255504,0.2295796365486223,0.5051073849275068,0.3060706332922603,0.1035636793100168,-0.3534790224866815,0.0476334711202009,0.4574543525781248,-0.2001246513664787,0.1609984571234912,-0.9845546369756596,-0.3216407112392114,0.68893536002388,0.1445811936448752,106
49,151,-0.7224534549483497,-0.6092517455515726,-0.3091392981843846,0.2295796365486223,0.7262128726350755,0.432427607081463,0.350311782395045,-0.3534790224866815,0.0476334711202009,0.6325562117001181,-0.2633687691550918,-0.1413564478416086,-0.7333581057865042,-0.3216407112392114,0.8094852309581796,1.2649935627408624,105
49,152,0.5585669346645113,-0.6812017943390759,-0.1239347976105237,-0.32242976093054,0.6447529561112414,0.432427607081463,-0.3353776724254147,-0.3534790224866815,0.3142396253876088,0.5188936013928679,0.3690724087454188,-0.1716525305034436,-1.0076911595851916,0.8138049698508202,1.1711348437610785,1.0411791301582902,104
49,153,-0.9136505280249512,-0.1643361377431461,-0.2958373174801963,0.2295796365486223,0.5312909295244653,0.3692491201882981,-0.027568172633783,-0.3534790224866815,-0.5522303759814786,0.7370029346851673,0.1793400553738276,0.500314582936065,-0.5680972300041698,-0.3216407112392114,0.2871024569095861,1.118911088779767,103
49,154,-0.8945308207173128,1.3216526249701437,-0.6355494400797681,-0.32242976093054,0.5923858669173244,-0.0098218011793098,0.0825425427388761,-0.3534790224866815,-0.0856696060135029,0.6356281741408517,0.1793400553738276,0.2900597692629148,-0.0855354727197522,-0.3216407112392114,1.291684714695378,1.4238079954416551,102
49,155,-1.5637205764853097,0.282047838407881,0.1707552364517721,-0.32242976093054,0.6942107625721337,-0.2625357487577152,0.0745344907117835,-0.3534790224866815,0.0476334711202009,0.4513104276966574,0.1793400553738276,-0.1140899734459681,-1.1795624703988334,-0.3216407112392114,0.7291186503353322,1.2603028410998975,101
49,156,-0.225341064949316,-0.8339121019696869,-0.3551846160066212,-0.32242976093054,0.6534808043102165,0.0533566857138549,-0.0395802506744218,-0.3534790224866815,-0.4189272988477747,0.669419760988957,0.3690724087454188,0.1204017063566279,-0.2359228696816815,-0.3216407112392114,1.6533343274982482,0.8448389243298732,100
49,157,-1.104847601101553,-0.0542085120479901,-0.7532208078477036,-0.32242976093054,0.554565191388399,-0.3888927225469179,0.157618030492937,-0.3534790224866815,0.3142396253876088,0.6264122868186508,0.3058282909539297,0.023454241838789,-0.7746733247321098,-0.3216407112392114,1.0505849728267789,1.0498904703486334,99
49,158,-0.1871016503340391,-1.504956434538862,-0.6601069429182927,0.2295796365486223,0.6185694115142829,0.1165351726098928,-0.2497916163857379,-0.3534790224866815,-0.3189499909974908,0.6571319112260223,0.1793400553738276,0.1513037106717128,-1.0209120296477772,0.2460821293058044,0.68893536002388,0.3838079973334207,98
49,159,-0.6842140403330729,0.3539978871953843,-0.1924911597014099,0.2295796365486223,0.5982044323833409,-0.0098218011793098,0.1235838093777482,-0.3534790224866815,-0.3522757602809108,0.6325562117001181,0.1793400553738276,0.5027382695490096,-0.5515711424259452,-0.3216407112392114,0.6487520697124564,1.0271069652354192,97
49,160,-0.8754111134096744,-0.2994260252625483,-0.2047699111206606,-0.32242976093054,0.7378500035670424,0.0533566857138549,0.0099695712432474,-0.3534790224866815,-0.4522530681311947,0.8168739581443124,0.3690724087454188,0.2003833645839097,-0.98290202821784,-0.3216407112392114,1.3318680050068017,0.6980863472772149,96
49,161,-1.104847601101553,0.0617925870175689,-1.2146972153549611,-0.32242976093054,0.5487466259224156,0.0533566857138549,-0.0305711921439199,-0.3534790224866815,-0.0190180674466628,0.6724917234296905,0.495560644325521,0.0495088729279848,-1.614198573706367,-0.8893635517842272,1.010401682515355,0.6324162443038961,95
49,162,-0.7224534549483497,0.5610378235022897,-0.7030825728857167,0.2295796365486223,0.7407592863000672,0.432427607081463,0.0465063086169596,-0.3534790224866815,-0.0190180674466628,0.65098798634452,-0.2001246513664787,0.3785243306354752,0.0549362716952305,0.8138049698508202,0.8496685212696318,1.0900966558425096,94
49,163,-1.487241747254756,0.0353619568507221,-0.2487687703730221,-0.32242976093054,0.8484027474208268,-0.0730002880753477,-0.0400807539261265,-0.3534790224866815,-0.5189046066980586,0.8353057327887143,0.1793400553738276,0.1046477433725156,-1.1646889915784282,-0.8893635517842272,0.3674690375324334,1.394993562504374,93
49,164,0.2144122031268024,0.7005328160494606,-1.031539173350952,-0.32242976093054,0.897860553881752,-0.2625357487577152,0.0930531110244009,-0.3534790224866815,-0.5189046066980586,0.678635648311158,0.1793400553738276,0.2276498389795502,-0.6094124489497754,-0.3216407112392114,0.9300351018924792,0.7885502646384367,92
49,165,-0.5121366745641097,-0.8603427321365338,0.0356889708398749,-0.32242976093054,0.6651179352421834,0.0533566857138549,-0.0150555913414395,-0.3534790224866815,-0.3189499909974908,0.65098798634452,0.2425841731653167,-0.0995478537682454,-0.824251587466813,-0.3216407112392114,0.7693019406467559,0.2745811934084105,91
49,166,0.424728983510825,-0.0277778818811433,0.1492674214680601,-0.32242976093054,0.7378500035670424,0.1797136595030576,0.0430027858550269,-0.3534790224866815,0.0143077018367808,0.7062833102777958,0.1793400553738276,0.204624816156549,-0.6970007131144158,-0.8893635517842272,0.4076523278438856,1.0532409858064484,90
49,167,-0.7033337476407112,-0.029246250223744,-0.3705330552807079,-0.32242976093054,0.6011137151163326,0.3060706332922603,0.2707317653757332,-0.3534790224866815,-0.3189499909974908,0.6817076107518916,0.3690724087454188,0.3500460129333348,-0.5747076650354772,-0.3216407112392114,0.3272857472210097,0.6960760380025258,89
49,168,-0.3591790161030023,0.4788091963165478,0.541164237599494,-0.32242976093054,1.0171411459345117,-0.0098218011793098,-0.1551965018156502,-0.3534790224866815,-0.2189726831472069,0.9458963806552309,0.3690724087454188,0.0416318914359011,-0.8225989787089935,0.2460821293058044,1.0505849728267789,1.1745296453796406,88
49,169,0.1570530812036698,-0.6019099038385689,-0.3500684695819335,-0.32242976093054,0.7931263754939512,0.0533566857138549,0.3873490230203708,-0.3534790224866815,-0.2189726831472069,0.6294842492593844,0.2425841731653167,0.2961189857953039,-0.9118398516314534,0.2460821293058044,0.6085687794010326,0.8488595428792512,87
49,170,0.0423348373578392,0.1102487423234269,-0.0257047862564251,-0.32242976093054,0.8164006373579179,0.3060706332922603,0.0730329809566695,-0.3534790224866815,0.3475653946710526,0.7984421834998755,0.3058282909539297,0.6105923238251267,-1.4720742205335648,-0.3216407112392114,0.568385489089609,1.029117274510132,86
49,171,-0.7033337476407112,-0.3699077057074508,0.0019224044369122,-0.32242976093054,0.9036791193477356,0.1797136595030576,-0.1116527189183458,-0.3534790224866815,-0.1856469138637868,0.8721692820775532,0.0528518197937255,0.2567340783348854,-1.2423616031961222,-0.3216407112392114,1.773884198432548,1.5899935621496648,85
49,172,0.5012078127415961,-0.6019099038385689,-0.5731324536985305,-0.32242976093054,0.8542213128868432,0.3692491201882981,0.0625224126711447,-0.3534790224866815,0.1142850096870647,0.7154991975999968,-0.0736364157863765,0.3470164046671954,-0.8027676736151005,0.2460821293058044,0.6487520697124564,0.1197873792569959,84
49,173,0.0040954227425624,0.3099468369173285,-0.8596366534813027,0.2295796365486223,1.0404154077984784,0.1165351726098928,0.4729350790599566,-0.3534790224866815,-0.2856242217140707,1.1271421646586914,0.2425841731653167,0.2494630184960515,-0.7284002795130455,-0.3216407112392114,0.9702183922039028,1.5350451086413783,83
49,174,-1.0857278937939143,-0.5196812766528603,0.5728843454325815,0.2295796365486223,1.037506125065487,0.6851415546598684,0.2006613101386278,-0.3534790224866815,-0.2189726831472069,0.9489683430959646,0.0528518197937255,0.2809709444643864,-0.9498498530613908,-0.3216407112392114,1.3720512953182251,0.8146842852094659,82
49,175,-0.4547775526411944,0.2952631534912877,-0.1085863583364371,0.2295796365486223,0.9967761668035696,0.4956060939775008,0.0790390199770345,-0.3534790224866815,0.3808911639544726,0.9274646060108288,0.4323165265340319,0.2009892862371597,-1.2489720382274003,0.2460821293058044,1.2515014243839258,0.7838595429974956,81
49,176,-0.5694957964872422,-0.2935525518921453,0.4367948505357699,0.2295796365486223,0.9996854495365612,0.6851415546598684,0.3918535522856218,-0.3534790224866815,0.2809138561041888,1.0349832914365769,0.7485371154857252,0.4809250900325083,-0.8787876764749748,0.2460821293058044,0.5282021987781567,1.6878286135181038,80
49,177,0.6541654712027034,-0.5138078032824575,0.2055450321396724,-0.32242976093054,0.857130595619835,0.432427607081463,0.5405030180386297,-0.3534790224866815,-0.7855107609654665,0.8322337703479806,0.495560644325521,0.1797820283738531,-1.5596624846982057,0.2460821293058044,1.5729677468754009,1.42849871708262,79
49,178,0.9409610808177143,1.202714789219383,0.1390351286186613,0.2295796365486223,1.0113225804685282,0.3692491201882981,0.2692302556206191,-0.3534790224866815,-0.252298452430627,0.9581842304181656,0.3690724087454188,0.6511890745919899,-1.088668988718554,0.2460821293058044,1.010401682515355,1.0720038723702603,78
49,179,-0.7606928695638439,0.4435683560940965,0.0008991751519746,0.2295796365486223,0.7873078100279677,0.4956060939775008,0.662125308200223,-0.3534790224866815,0.0143077018367808,1.1363580519808925,0.4323165265340319,0.2446156452701623,-0.7052637569035135,0.8138049698508202,1.1309515534496548,1.421797686166966,77
49,180,0.5012078127415961,0.816533915115053,0.1646158607421235,0.2295796365486223,1.1102381933903456,0.2428921463990954,0.3483097693882264,-0.3534790224866815,-0.0190180674466628,0.9213206811293266,0.3690724087454188,0.3482282479736402,-0.9201028954205512,-0.8893635517842272,0.7291186503353322,1.007673975580044,76
49,181,-0.4738972599488328,-0.2803372368087052,0.0633161615332122,0.2295796365486223,1.261520895506047,0.3060706332922603,0.4939562156310974,2.5161437807542733,0.1476107789704848,1.0841346904883853,0.6852929976942361,0.0804108772430146,-1.098584641265471,0.2460821293058044,1.0505849728267789,1.3346842842635591,75
49,182,-0.091503113795847,0.0221466417673154,-0.7348026807188043,0.2295796365486223,0.9793204704055862,0.5587845808706656,0.4719340725566383,2.5161437807542733,-0.0523438367300829,1.1117823524549884,0.558804762114134,0.5421231770093731,-0.4573724432300265,-0.3216407112392114,0.6085687794010326,1.3789110883068376,74
49,183,-0.7415731622559881,1.1292963720892788,0.0520606393988991,0.2295796365486223,0.8600398783528267,0.3060706332922603,-0.1521934823055132,2.5161437807542733,-0.0190180674466628,1.148645901743827,0.558804762114134,0.2537044700687459,-0.815988543677686,0.2460821293058044,0.6487520697124564,0.9962822230234488,73
49,184,0.2717713250497177,0.5625061918448905,-0.0512855183798873,0.2295796365486223,1.1975166753801632,0.5587845808706656,0.2607217003418219,2.5161437807542733,0.0476334711202009,1.2285169252029722,0.495560644325521,0.3821598605549196,-0.9481972443035418,0.8138049698508202,0.8496685212696318,1.110199748589448,72
49,185,0.3100107396649945,0.2189079996759822,-0.298907005335009,-0.32242976093054,1.2760673091710055,0.3060706332922603,0.4268887799041289,-0.3534790224866815,-0.1523211445803668,1.102566465132787,0.2425841731653167,0.5233396057590662,-1.0109963771008306,-0.3216407112392114,1.3720512953182251,0.9795296457343496,71
49,186,0.2526516177420792,0.9061043840137653,0.2034985735697972,-0.32242976093054,0.845493464687835,0.2428921463990954,0.3713329189661857,2.5161437807542733,-0.3856015295643546,0.9151767562478592,0.1160959375852146,0.5815080844697916,-1.3663072600328805,0.8138049698508202,0.7693019406467559,1.709271912448168,70
49,187,-0.7798125768714823,-0.3508189172536077,0.2945659799293098,0.2295796365486223,1.3109787019669392,0.432427607081463,0.3087700125044683,2.5161437807542733,-0.0523438367300829,1.2930281364584488,0.6220488799056231,0.4524467723303679,-0.7135268006926405,-0.3216407112392114,0.3272857472210097,1.2871069647624898,69
49,188,-0.1871016503340391,0.330503993713739,0.3917727619984708,0.2295796365486223,1.0316875595995032,-0.0098218011793098,0.1130732410922233,2.5161437807542733,0.3808911639544726,1.0749188031661494,0.3058282909539297,0.4936494447504811,-1.0341328997103627,-0.3216407112392114,0.488018908466733,0.812673975934753,68
49,189,-0.6842140403330729,1.1013973735798313,-0.1259812561803988,-0.32242976093054,1.1742424135161964,0.5587845808706656,0.3568183246670236,2.5161437807542733,-0.0856696060135029,1.1640057139475304,0.495560644325521,0.4706244219274799,-0.6622959292001177,-0.3216407112392114,0.8496685212696318,1.2288079957963642,67
49,190,0.9600807881253528,-0.428642439411514,-0.5987131858219927,0.2295796365486223,1.2964322883019808,0.6219630677667035,0.4574194782574762,2.5161437807542733,-0.6855334531151825,0.9028889064849248,0.8117812332743383,0.6160456187042658,-0.9316711567253172,0.2460821293058044,1.2515014243839258,1.3413853151792132,66
49,191,-0.1297425284111238,-1.06885103678604,0.9218055315966144,0.2295796365486223,1.2498837645740803,0.4956060939775008,0.6230860545680785,2.5161437807542733,-0.2189726831472069,1.237732812525208,0.8117812332743383,0.4991027396295652,-1.409275087736276,-0.8893635517842272,1.693517617809672,0.4762822239693317,65
49,192,0.6541654712027034,0.446505092779298,0.0152243851411004,-0.32242976093054,1.20915380631213,0.3060706332922603,0.634097126105399,-0.3534790224866815,0.3142396253876088,1.1640057139475304,0.2425841731653167,0.3464104830139455,-1.7811120582465505,-0.3216407112392114,1.211318134072502,0.6913853163615846,64
49,193,0.4438486908186808,-1.1187755604344989,0.1932662807203984,-0.32242976093054,1.1015103451913375,0.6219630677667035,0.4424043807067004,-0.3534790224866815,-0.4855788374146148,1.25616458716961,0.558804762114134,0.6772437056811857,-0.999428115796094,-0.3216407112392114,1.0505849728267789,1.3467461399117413,63
49,194,1.3615946415859772,1.0881820584964246,0.2904730627895595,0.2295796365486223,1.4884449486795992,0.6219630677667035,0.7782420625931561,2.5161437807542733,0.7808003953555844,1.3759711223583275,1.0015135866459297,0.6069567939057373,-0.5846233175824238,0.8138049698508202,1.211318134072502,1.1363337691604531,62
49,195,0.3482501542802713,0.8561798603653066,0.4153070355520579,-0.32242976093054,1.2324280681760968,1.0010339891343116,0.1125727378405187,-0.3534790224866815,0.2475880868207687,1.09642254025132,0.9382694688544404,0.5124330160007879,-0.9911650720069668,-0.3216407112392114,1.3318680050068017,1.0552512950811377,61
49,196,-0.7798125768714823,0.5213918782520361,-0.158724593298424,-0.32242976093054,1.273158026438014,0.4956060939775008,0.4964587318896206,2.5161437807542733,0.6474973182218805,1.3083879486621173,0.495560644325521,0.5899909876150701,-0.4342359206204945,0.2460821293058044,1.010401682515355,1.6690657269542917,60
49,197,0.6541654712027034,0.901699278985963,-0.2344435603838731,-0.32242976093054,1.2062445235791384,0.5587845808706656,0.6350981326087174,2.5161437807542733,-0.6188819145483424,1.3237477608658204,0.1160959375852146,0.7311707328192718,-1.356391607485934,-0.3216407112392114,1.854250779055424,1.393653356321248,59
