ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
27,4,642.41,1580.52,1397.66,21.61,557.72,2388.09,9065.52,1.3,47.48,524.76,2388.05,8145.09,8.3375,391,39.27,23.5957,188
27,5,642.81,1587.37,1396.81,21.6,556.88,2388.11,9063.9,1.3,47.34,525.25,2388.11,8145.38,8.2926,393,39.14,23.5247,187
27,6,641.98,1590.07,1401.21,21.6,556.83,2388.03,9064.77,1.3,47.24,525.02,2388.1,8140.47,8.3799,392,39.13,23.4872,186
27,7,642.31,1595.02,1401.51,21.61,557.42,2388.1,9063.85,1.3,47.34,524.02,2388.09,8140.56,8.3654,392,39.24,23.5711,185
27,8,641.78,1588.75,1390.41,21.61,557.41,2388.1,9062.54,1.3,47.26,524.65,2388.1,8140.6,8.3907,393,39.27,23.545,184
27,9,642.19,1589.27,1395.28,21.6,557.05,2388.05,9067.06,1.3,47.05,524.25,2388.12,8146.56,8.3669,392,38.92,23.5059,183
27,10,642.49,1583.91,1397.38,21.6,557.27,2388.07,9063.13,1.3,47.32,524.74,2388.06,8147.41,8.3874,392,39.03,23.5635,182
27,11,642.38,1585.74,1404.76,21.6,556.5,2388.09,9056.28,1.3,47.07,523.95,2388.09,8143.06,8.3643,392,39.18,23.5549,181
27,12,642.19,1585.33,1391.38,21.6,557.43,2388.05,9064.79,1.3,47.18,524.55,2388.05,8140.65,8.3644,390,39.15,23.5446,180
27,13,642.43,1586.09,1401.49,21.6,556.7,2388.05,9061.83,1.3,47.36,524.12,2388.09,8143.66,8.3229,390,39.14,23.4522,179
27,14,642.21,1594.78,1399.86,21.6,556.96,2388.03,9063.79,1.3,47.35,524.56,2388.08,8140.68,8.352,392,39.19,23.4492,178
27,15,641.84,1586.15,1399.72,21.6,556.54,2388.07,9061.7,1.3,47.26,524.75,2388.08,8145.95,8.3698,391,39.16,23.5496,177
27,16,641.6,1587.99,1399.07,21.6,556.63,2388.02,9064.58,1.3,47.23,524.4,2388.1,8146.29,8.3734,392,39.1,23.446,176
27,17,642.4,1588.94,1390.9,21.6,557.14,2388.09,9060.94,1.3,47.27,524.58,2388.08,8143.19,8.3864,392,39.08,23.5487,175
27,18,642.12,1583.26,1390.03,21.6,556.87,2388.09,9058.73,1.3,47.34,524.94,2388.07,8142.35,8.3728,393,39.21,23.4238,174
27,19,642.2,1587.4,1399.01,21.61,556.98,2388.1,9064.49,1.3,47.17,525.42,2388.01,8146.13,8.353,392,39.35,23.5108,173
27,20,642.6,1587.09,1395.09,21.6,556.73,2388.07,9063.34,1.3,47.22,524.7,2388.07,8141.42,8.3707,389,39.08,23.4326,172
27,21,642.22,1582.12,1401.18,21.6,556.6,2388.05,9065.23,1.3,47.2,524.6,2388.04,8145.38,8.3363,392,39.05,23.5521,171
27,22,642.16,1582.16,1404.72,21.6,558.12,2388.08,9067.07,1.3,47.44,524.77,2388.05,8145.87,8.3511,393,39.25,23.6273,170
27,23,642.0,1589.88,1397.99,21.6,557.09,2388.1,9061.22,1.3,47.12,524.77,2388.07,8144.29,8.3444,392,39.19,23.5324,169
27,24,642.1,1588.88,1402.83,21.6,556.93,2388.05,9059.32,1.3,47.23,524.4,2388.02,8146.61,8.3446,393,38.99,23.4642,168
27,25,642.37,1588.3,1400.36,21.6,557.01,2388.05,9062.16,1.3,47.2,525.51,2388.07,8144.94,8.3703,393,39.09,23.5122,167
27,26,642.65,1581.89,1398.84,21.6,556.73,2388.02,9064.91,1.3,47.41,524.3,2388.09,8142.7,8.3823,391,39.32,23.4591,166
27,27,642.24,1583.34,1403.93,21.6,557.31,2388.05,9065.13,1.3,47.24,524.96,2388.1,8151.11,8.3683,394,39.31,23.5739,165
27,28,642.26,1582.62,1396.87,21.61,557.21,2388.1,9064.03,1.3,47.29,525.1,2388.07,8143.03,8.3703,390,39.2,23.4274,164
27,29,641.87,1593.46,1394.94,21.6,556.51,2388.14,9062.07,1.3,47.15,524.84,2388.05,8140.76,8.3781,391,39.33,23.4542,163
27,30,642.44,1590.14,1397.45,21.6,556.85,2388.03,9066.19,1.3,47.24,524.22,2388.07,8139.61,8.3549,392,39.08,23.4752,162
27,31,642.27,1593.13,1401.46,21.6,557.07,2388.09,9067.4,1.3,47.32,524.62,2388.07,8143.43,8.3416,391,39.0,23.4665,161
27,32,642.91,1579.76,1397.98,21.6,558.0,2388.07,9067.33,1.3,47.42,524.38,2388.06,8143.85,8.3613,392,39.37,23.4224,160
27,33,642.09,1587.41,1405.05,21.61,556.82,2388.07,9075.57,1.3,47.38,525.0,2388.06,8146.25,8.3837,392,39.1,23.5638,159
27,34,642.32,1585.42,1407.01,21.6,555.87,2388.04,9064.67,1.3,47.28,524.38,2388.07,8148.82,8.3634,392,39.13,23.3827,158
27,35,642.16,1583.33,1404.96,21.6,556.11,2388.12,9055.1,1.3,47.27,524.44,2388.08,8147.73,8.335,391,39.23,23.3999,157
27,36,642.47,1586.55,1397.82,21.6,557.0,2388.08,9067.1,1.3,46.95,524.26,2388.05,8145.84,8.3213,393,39.09,23.4987,156
27,37,642.57,1585.31,1402.98,21.6,556.1,2388.06,9061.16,1.3,47.44,524.87,2388.06,8146.53,8.3493,393,39.22,23.5342,155
27,38,642.45,1594.28,1402.48,21.6,557.29,2388.03,9066.08,1.3,47.4,525.09,2388.1,8142.58,8.3629,392,39.16,23.5599,154
27,39,642.54,1587.73,1403.63,21.6,556.45,2388.06,9058.06,1.3,47.04,524.41,2388.12,8147.19,8.4174,392,39.25,23.469,153
27,40,642.21,1586.84,1405.08,21.6,556.8,2388.12,9066.54,1.3,47.27,524.57,2388.08,8146.38,8.3944,391,39.24,23.514,152
27,41,642.49,1583.78,1403.28,21.6,556.82,2388.06,9063.95,1.3,47.1,525.24,2388.12,8142.84,8.3778,392,39.11,23.5235,151
27,42,642.39,1589.64,1397.4,21.6,557.18,2388.13,9063.72,1.3,47.4,524.77,2388.12,8148.7,8.3217,392,38.97,23.453,150
27,43,642.25,1586.23,1404.79,21.6,557.07,2388.07,9067.91,1.3,47.28,524.48,2388.07,8147.21,8.3966,391,39.29,23.4628,149
27,44,642.22,1582.97,1395.08,21.6,556.63,2388.18,9065.28,1.3,47.31,524.59,2388.05,8142.67,8.3631,392,39.08,23.5755,148
27,45,642.04,1589.52,1393.64,21.6,556.33,2388.08,9063.01,1.3,47.24,524.85,2388.12,8148.27,8.3636,392,39.28,23.5154,147
27,46,642.88,1586.42,1402.18,21.6,556.73,2388.12,9064.81,1.3,47.48,524.98,2388.06,8144.16,8.3774,391,39.31,23.5022,146
27,47,642.65,1590.51,1390.59,21.6,556.8,2388.08,9063.24,1.3,47.19,524.58,2388.12,8143.95,8.3712,390,38.95,23.4719,145
27,48,642.27,1583.54,1396.39,21.6,557.04,2388.11,9063.55,1.3,47.39,524.74,2388.08,8147.83,8.3753,392,39.15,23.4836,144
27,49,642.53,1585.34,1400.47,21.6,557.24,2388.11,9071.11,1.3,47.58,525.46,2388.12,8143.35,8.3691,391,39.29,23.6716,143
27,50,642.34,1585.06,1402.97,21.6,557.6,2388.06,9059.82,1.3,47.24,524.65,2388.1,8139.52,8.3682,391,39.07,23.4545,142
27,51,642.26,1581.21,1398.81,21.6,557.5,2388.06,9067.15,1.3,47.52,525.52,2388.07,8148.12,8.3443,392,39.27,23.5239,141
27,52,642.37,1588.19,1393.88,21.6,557.42,2388.11,9062.03,1.3,47.22,524.9,2388.11,8145.58,8.3298,393,39.29,23.4895,140
27,53,642.07,1578.24,1396.13,21.6,557.13,2388.08,9064.83,1.3,47.28,524.96,2388.04,8146.46,8.3635,392,39.11,23.4642,139
27,54,642.08,1581.55,1405.19,21.6,557.64,2388.12,9062.69,1.3,47.41,524.69,2388.06,8149.79,8.3747,391,39.26,23.5503,138
27,55,642.31,1593.32,1394.4,21.6,557.7,2388.07,9061.95,1.3,47.12,525.48,2388.11,8144.37,8.3563,392,39.22,23.4761,137
27,56,642.47,1588.65,1402.87,21.6,557.34,2388.11,9064.96,1.3,47.17,524.81,2388.14,8145.03,8.3548,391,39.3,23.5986,136
27,57,642.69,1591.79,1395.94,21.6,557.0,2388.09,9071.78,1.3,47.18,525.22,2388.03,8145.41,8.4204,393,39.21,23.5371,135
27,58,642.52,1588.72,1395.53,21.6,557.04,2388.07,9063.32,1.3,47.24,525.09,2388.05,8144.64,8.3899,393,39.18,23.4509,134
27,59,642.26,1588.89,1401.71,21.6,556.77,2388.1,9067.85,1.3,47.19,524.91,2388.09,8145.66,8.3432,391,39.28,23.5573,133
27,60,642.41,1583.5,1403.14,21.61,557.31,2388.04,9061.91,1.3,47.17,525.1,2388.09,8149.89,8.3616,391,39.26,23.4818,132
27,61,642.12,1589.47,1400.15,21.6,557.33,2388.09,9057.52,1.3,47.31,524.18,2388.12,8145.26,8.3643,393,38.97,23.5276,131
27,62,641.61,1591.02,1398.79,21.6,556.62,2388.07,9064.26,1.3,47.43,524.79,2388.03,8147.02,8.3492,390,39.12,23.4628,130
27,63,641.82,1591.41,1399.43,21.6,557.93,2388.1,9069.59,1.3,47.38,524.56,2388.11,8145.82,8.3524,392,39.12,23.4359,129
27,64,642.41,1590.74,1399.23,21.6,556.79,2388.03,9068.39,1.3,47.3,524.77,2388.08,8143.88,8.3698,393,39.23,23.4679,128
27,65,642.56,1586.5,1396.9,21.6,557.24,2388.1,9061.97,1.3,47.25,524.43,2388.04,8144.34,8.3911,392,39.28,23.4741,127
27,66,642.5,1586.49,1399.14,21.6,556.66,2388.1,9061.52,1.3,47.28,524.85,2388.11,8140.18,8.3611,393,39.14,23.584,126
27,67,641.85,1588.02,1399.46,21.6,556.54,2388.09,9063.06,1.3,47.1,525.26,2388.09,8141.82,8.3652,392,39.17,23.5798,125
27,68,642.33,1587.3,1399.37,21.6,557.75,2388.06,9060.99,1.3,47.47,524.97,2388.09,8140.04,8.3503,392,39.24,23.5211,124
27,69,642.44,1582.47,1400.87,21.6,557.82,2388.1,9064.14,1.3,47.4,525.4,2388.12,8137.83,8.3373,393,39.13,23.5144,123
27,70,641.5,1586.92,1394.7,21.6,556.37,2388.16,9064.12,1.3,47.25,524.93,2388.09,8146.77,8.3506,391,39.13,23.4666,122
27,71,642.47,1587.93,1402.82,21.6,556.86,2388.13,9064.93,1.3,47.34,525.79,2388.05,8154.61,8.3799,391,39.29,23.5325,121
27,72,642.06,1584.04,1395.46,21.6,557.46,2388.07,9066.96,1.3,47.53,524.88,2388.06,8149.01,8.3638,393,39.16,23.4966,120
27,73,642.22,1588.59,1400.91,21.6,557.58,2388.1,9061.5,1.3,47.21,525.3,2388.15,8145.47,8.3691,392,39.11,23.4764,119
27,74,642.26,1585.34,1402.23,21.6,558.57,2388.14,9063.54,1.3,47.19,525.84,2388.08,8146.86,8.3595,392,39.11,23.4278,118
27,75,642.03,1579.67,1404.86,21.6,557.38,2388.09,9071.23,1.3,47.3,525.56,2388.1,8142.88,8.351,393,39.12,23.5119,117
27,76,642.44,1588.19,1400.57,21.6,557.41,2388.12,9064.73,1.3,47.29,524.64,2388.09,8145.47,8.4084,391,39.06,23.4435,116
27,77,641.89,1584.04,1403.42,21.6,556.72,2388.11,9055.79,1.3,47.29,525.1,2388.04,8145.07,8.3378,391,39.28,23.4739,115
27,78,642.72,1587.02,1396.91,21.6,557.62,2388.09,9066.24,1.3,47.24,525.24,2388.06,8142.19,8.3422,392,39.28,23.5385,114
27,79,642.25,1586.95,1398.81,21.6,558.01,2388.07,9066.4,1.3,47.3,525.5,2388.16,8146.23,8.3436,392,39.17,23.5297,113
27,80,642.11,1585.33,1404.87,21.6,557.69,2388.13,9072.54,1.31,47.16,525.55,2388.12,8153.08,8.3488,393,39.16,23.5793,112
27,81,641.79,1584.91,1404.5,21.6,557.02,2388.04,9058.77,1.3,47.23,524.98,2388.08,8143.82,8.3574,393,39.21,23.5559,111
27,82,642.39,1575.64,1409.86,21.6,557.36,2388.03,9070.83,1.3,47.21,525.13,2388.14,8147.07,8.3382,392,39.07,23.5266,110
27,83,641.98,1590.89,1403.88,21.6,557.31,2388.09,9061.61,1.3,47.23,525.18,2388.05,8142.86,8.3766,393,39.13,23.5905,109
27,84,641.62,1587.91,1393.24,21.6,557.69,2388.05,9062.79,1.3,47.26,525.22,2388.12,8151.36,8.34,393,39.23,23.5789,108
27,85,642.35,1587.06,1405.09,21.6,556.81,2388.07,9065.91,1.3,47.36,526.03,2388.1,8150.68,8.3501,394,39.16,23.507,107
27,86,642.26,1584.65,1405.92,21.6,557.33,2388.07,9064.68,1.3,47.22,525.18,2388.09,8150.87,8.3674,392,39.09,23.6182,106
27,87,642.58,1593.25,1397.18,21.6,556.97,2388.16,9061.39,1.3,47.29,525.42,2388.12,8146.72,8.4155,391,39.32,23.5961,105
27,88,642.57,1585.38,1401.71,21.6,557.58,2387.99,9069.05,1.3,47.34,525.31,2388.1,8146.44,8.3727,391,39.37,23.5027,104
27,89,642.33,1582.95,1394.92,21.6,557.74,2388.11,9065.61,1.3,47.38,525.59,2388.11,8148.55,8.312,393,39.04,23.4949,103
27,90,642.2,1584.1,1407.57,21.6,558.09,2388.05,9066.49,1.3,47.23,525.61,2388.06,8144.6,8.3637,392,39.08,23.5218,102
27,91,642.06,1587.15,1394.23,21.6,557.92,2388.11,9071.24,1.3,47.29,525.4,2388.08,8144.08,8.374,392,39.3,23.504,101
27,92,642.67,1584.0,1398.04,21.6,558.58,2388.1,9064.63,1.31,47.35,526.08,2388.14,8147.2,8.4046,393,39.12,23.5525,100
27,93,642.08,1581.65,1397.85,21.61,558.19,2388.16,9072.51,1.3,47.46,526.22,2388.15,8148.8,8.3209,392,39.09,23.5827,99
27,94,642.23,1587.18,1398.96,21.6,557.63,2388.11,9058.81,1.3,47.18,525.77,2388.1,8151.18,8.3502,392,39.33,23.6092,98
27,95,642.26,1582.85,1403.38,21.6,557.88,2388.09,9073.09,1.3,47.29,525.64,2388.13,8141.72,8.3818,393,39.38,23.6335,97
27,96,642.24,1584.53,1405.56,21.6,557.78,2388.11,9071.27,1.3,47.33,525.55,2388.12,8147.82,8.354,392,39.17,23.4859,96
27,97,642.49,1585.57,1400.11,21.6,557.48,2388.08,9063.87,1.3,47.36,526.18,2388.13,8147.99,8.3469,392,39.07,23.4725,95
27,98,642.31,1584.28,1400.59,21.6,557.77,2388.11,9070.56,1.3,47.36,526.1,2388.08,8147.53,8.3535,392,39.31,23.5474,94
27,99,642.66,1588.99,1406.72,21.6,557.94,2388.11,9069.63,1.3,47.31,525.61,2388.13,8142.57,8.3239,392,39.41,23.6001,93
27,100,642.54,1589.05,1406.86,21.6,557.9,2388.12,9067.25,1.3,47.31,525.65,2388.1,8146.0,8.3674,392,39.11,23.5313,92
27,101,642.61,1584.15,1392.77,21.6,557.47,2388.13,9064.51,1.3,47.22,525.33,2388.11,8148.17,8.3444,393,38.99,23.5606,91
27,102,641.99,1582.72,1401.72,21.6,557.82,2388.14,9063.93,1.3,47.34,525.54,2388.14,8144.51,8.3476,393,38.94,23.5379,90
27,103,642.52,1592.82,1403.35,21.6,558.37,2388.18,9067.11,1.3,47.32,525.73,2388.1,8146.79,8.3533,393,39.18,23.4632,89
27,104,642.51,1586.97,1397.9,21.6,558.27,2388.13,9070.14,1.3,47.32,525.94,2388.11,8149.13,8.3853,393,39.33,23.5898,88
39,1,642.66,1581.49,1405.02,21.57,550.57,2387.16,9033.69,1.3,47.28,519.22,2387.16,8121.02,8.4522,389,38.73,23.3466,317
39,2,641.95,1586.57,1396.83,21.57,551.22,2387.42,9034.49,1.3,47.21,519.2,2387.4,8121.94,8.3906,388,38.81,23.2289,316
39,3,642.48,1575.94,1403.77,21.57,551.17,2387.46,9044.41,1.3,47.12,518.78,2387.48,8115.46,8.4229,390,38.84,23.3993,315
39,4,641.79,1573.02,1399.67,21.57,550.62,2387.33,9033.61,1.3,47.19,519.35,2387.35,8124.42,8.4113,391,38.57,23.2064,314
39,5,642.12,1574.07,1395.69,21.57,550.6,2387.37,9037.36,1.3,47.43,518.83,2387.34,8119.52,8.408,389,38.93,23.3115,313
39,6,641.86,1582.28,1393.03,21.57,552.24,2387.96,9044.43,1.3,47.01,520.21,2387.95,8130.2,8.4181,390,38.92,23.4262,312
39,7,642.19,1587.6,1400.35,21.57,550.58,2387.29,9032.49,1.3,47.29,518.24,2387.35,8120.18,8.409,389,38.82,23.3129,311
39,8,642.14,1581.83,1398.65,21.56,551.13,2387.48,9036.12,1.3,47.13,519.25,2387.54,8124.53,8.4162,390,38.99,23.2814,310
39,9,642.34,1578.74,1406.83,21.56,550.41,2387.47,9034.14,1.3,47.3,518.82,2387.49,8121.09,8.4468,391,38.89,23.233,309
39,10,641.81,1579.99,1397.58,21.57,549.85,2387.47,9029.9,1.3,47.26,518.38,2387.51,8120.39,8.4383,390,38.78,23.2142,308
39,11,642.48,1581.67,1394.37,21.57,550.72,2387.68,9042.11,1.3,47.05,518.72,2387.76,8116.98,8.4372,390,38.73,23.2872,307
39,12,641.66,1580.49,1400.18,21.57,550.68,2387.27,9026.81,1.3,47.38,518.27,2387.3,8119.91,8.44,388,38.71,23.3001,306
39,13,641.45,1577.46,1393.35,21.57,552.67,2387.89,9049.1,1.3,47.06,521.05,2387.92,8133.24,8.3915,390,38.78,23.3912,305
39,14,641.95,1576.83,1399.27,21.57,551.15,2387.56,9036.13,1.3,47.37,518.98,2387.52,8122.38,8.405,390,38.75,23.3053,304
39,15,641.54,1578.76,1391.06,21.57,552.13,2387.88,9043.57,1.3,46.96,520.53,2387.9,8128.63,8.4113,389,39.02,23.3799,303
39,16,642.2,1582.29,1399.97,21.57,550.88,2387.36,9041.59,1.3,47.26,518.71,2387.33,8119.62,8.4247,391,38.76,23.2509,302
39,17,642.53,1579.43,1402.38,21.57,550.56,2387.49,9039.6,1.3,47.29,519.2,2387.48,8124.67,8.4457,389,38.88,23.2873,301
39,18,642.39,1574.08,1398.04,21.57,550.68,2387.39,9033.49,1.3,47.22,519.22,2387.42,8117.64,8.4131,390,38.81,23.2223,300
39,19,641.96,1576.47,1405.02,21.57,551.23,2387.58,9032.46,1.3,47.05,518.46,2387.58,8124.12,8.4206,390,38.75,23.3494,299
39,20,642.27,1580.52,1405.39,21.56,550.09,2387.58,9035.97,1.3,46.91,518.01,2387.53,8122.0,8.4172,390,38.87,23.1625,298
39,21,641.63,1585.39,1391.96,21.57,552.06,2387.91,9040.76,1.3,46.75,520.07,2387.85,8130.64,8.3896,391,39.09,23.3807,297
39,22,641.75,1576.22,1408.54,21.57,551.33,2387.26,9034.02,1.3,47.35,518.78,2387.31,8123.46,8.4368,389,38.85,23.2466,296
39,23,641.69,1585.16,1393.5,21.57,551.16,2387.67,9036.95,1.3,47.08,519.34,2387.65,8127.73,8.4213,390,38.87,23.3081,295
39,24,642.06,1581.61,1400.28,21.57,551.14,2387.38,9034.04,1.3,47.28,519.4,2387.38,8119.44,8.4487,390,38.85,23.3686,294
39,25,642.23,1583.96,1402.22,21.57,551.02,2387.53,9034.34,1.3,47.23,519.22,2387.57,8122.56,8.4896,388,38.95,23.3788,293
39,26,642.45,1581.89,1399.98,21.57,549.63,2387.47,9039.74,1.3,47.42,518.44,2387.54,8117.75,8.4329,390,38.84,23.2398,292
39,27,642.17,1581.01,1398.39,21.57,552.81,2387.88,9042.7,1.3,46.85,520.52,2387.92,8135.14,8.3908,390,38.94,23.4309,291
39,28,642.07,1577.45,1399.9,21.57,550.88,2387.32,9041.07,1.3,47.04,519.32,2387.23,8114.42,8.3966,391,39.0,23.223,290
39,29,641.91,1580.22,1395.75,21.56,550.14,2387.17,9037.89,1.3,47.17,518.49,2387.23,8116.34,8.4303,391,38.72,23.1936,289
39,30,642.51,1581.69,1397.55,21.57,551.8,2387.93,9047.96,1.3,47.07,520.77,2387.9,8130.55,8.4083,390,38.87,23.3845,288
39,31,642.13,1575.1,1392.15,21.57,552.43,2387.92,9042.09,1.3,47.0,520.11,2387.98,8133.01,8.4478,391,38.98,23.3165,287
39,32,642.23,1582.92,1394.76,21.57,550.98,2387.55,9032.11,1.3,47.27,518.22,2387.52,8120.98,8.4492,391,38.77,23.2636,286
39,33,642.36,1582.32,1394.78,21.57,550.64,2387.68,9041.52,1.3,47.06,518.75,2387.73,8120.67,8.431,389,38.8,23.2632,285
39,34,642.09,1582.15,1408.01,21.57,550.16,2387.32,9030.25,1.3,47.38,518.34,2387.3,8116.43,8.4278,387,38.93,23.3354,284
39,35,642.04,1581.44,1392.71,21.57,552.64,2387.95,9044.96,1.3,47.12,520.49,2387.91,8134.79,8.398,390,39.1,23.3406,283
39,36,642.31,1584.69,1401.17,21.57,550.17,2387.27,9035.31,1.3,47.41,518.74,2387.19,8119.88,8.4221,389,38.75,23.2254,282
39,37,642.68,1582.97,1407.3,21.57,550.08,2387.56,9023.46,1.3,47.22,518.47,2387.58,8119.22,8.4589,389,38.88,23.1749,281
39,38,641.38,1577.91,1392.24,21.57,552.14,2387.95,9045.35,1.3,47.09,519.97,2387.89,8132.73,8.3899,390,38.87,23.3549,280
39,39,642.57,1577.88,1396.88,21.57,550.93,2387.22,9032.22,1.3,47.35,519.15,2387.26,8120.14,8.4255,390,38.85,23.3205,279
39,40,642.44,1583.72,1404.31,21.57,550.74,2387.41,9031.94,1.3,47.17,518.56,2387.49,8119.51,8.4226,390,38.72,23.2675,278
39,41,641.84,1577.79,1398.89,21.57,550.36,2387.36,9033.54,1.3,47.25,518.82,2387.35,8117.78,8.4368,390,38.89,23.2178,277
39,42,641.67,1584.11,1395.0,21.57,552.36,2387.98,9035.33,1.3,46.95,519.92,2387.94,8128.99,8.408,391,38.77,23.3362,276
39,43,642.43,1583.88,1403.95,21.57,550.84,2387.34,9032.55,1.3,47.18,518.6,2387.31,8119.28,8.4404,390,38.73,23.2682,275
39,44,641.64,1584.15,1395.21,21.57,549.78,2387.13,9031.05,1.3,47.27,518.16,2387.21,8123.84,8.4289,390,38.75,23.2176,274
39,45,642.08,1572.19,1398.05,21.57,550.74,2387.3,9035.09,1.3,47.2,519.23,2387.28,8121.04,8.4086,391,38.75,23.2441,273
39,46,641.86,1577.05,1398.37,21.57,552.7,2387.89,9046.28,1.3,46.98,520.51,2387.9,8134.43,8.3697,389,39.01,23.3997,272
39,47,642.32,1574.77,1400.24,21.57,550.3,2387.5,9032.77,1.3,47.26,518.75,2387.52,8123.4,8.4182,391,38.85,23.2237,271
39,48,641.92,1575.03,1404.79,21.57,550.81,2387.02,9025.21,1.3,47.26,518.51,2386.96,8118.86,8.4274,391,38.77,23.2017,270
39,49,641.71,1582.3,1389.15,21.57,552.55,2387.89,9040.23,1.3,47.14,520.29,2387.96,8131.41,8.4144,391,38.99,23.3971,269
39,50,641.99,1578.69,1398.99,21.57,550.75,2387.29,9040.56,1.3,47.35,518.67,2387.25,8119.57,8.4536,390,38.89,23.1759,268
39,51,641.79,1584.76,1403.75,21.57,550.58,2387.4,9035.74,1.3,47.26,518.91,2387.37,8123.19,8.444,390,38.85,23.3522,267
39,52,642.72,1584.84,1397.99,21.57,550.37,2387.41,9033.88,1.3,47.59,518.43,2387.45,8116.66,8.4321,392,38.89,23.2805,266
39,53,640.97,1579.39,1393.27,21.57,552.48,2387.91,9040.76,1.3,47.08,520.51,2387.97,8137.46,8.4014,390,39.03,23.2918,265
39,54,642.32,1582.39,1402.4,21.57,551.4,2387.23,9044.76,1.3,47.22,518.6,2387.19,8116.87,8.4253,390,38.67,23.3021,264
39,55,642.09,1575.14,1400.59,21.57,550.87,2387.17,9032.95,1.3,47.29,518.61,2387.16,8117.99,8.4233,390,38.8,23.3834,263
39,56,642.6,1580.71,1398.67,21.57,550.95,2387.82,9032.32,1.3,47.13,518.55,2387.78,8122.99,8.4325,391,38.88,23.3018,262
39,57,642.42,1582.87,1405.94,21.57,550.61,2387.15,9036.84,1.3,47.13,518.91,2387.21,8121.97,8.4391,389,38.74,23.3017,261
39,58,641.66,1571.24,1401.1,21.57,550.38,2386.98,9029.75,1.3,47.1,518.25,2386.99,8123.06,8.4084,390,38.85,23.2712,260
39,59,641.99,1584.51,1396.82,21.57,552.66,2387.94,9046.44,1.3,47.04,520.75,2387.95,8132.31,8.383,391,38.84,23.374,259
39,60,642.07,1580.12,1394.9,21.57,552.25,2387.91,9047.04,1.3,46.96,520.12,2387.91,8128.79,8.3746,390,39.11,23.3526,258
39,61,642.16,1582.37,1405.15,21.57,549.55,2387.45,9034.6,1.3,47.25,518.42,2387.52,8119.26,8.4371,391,38.79,23.2202,257
39,62,642.74,1572.6,1397.26,21.57,550.65,2387.55,9031.32,1.3,47.35,518.61,2387.53,8125.24,8.424,391,38.76,23.3339,256
39,63,641.4,1575.77,1390.26,21.57,552.84,2387.89,9054.24,1.3,46.79,520.47,2387.9,8132.09,8.3713,391,39.0,23.4421,255
39,64,642.08,1577.36,1399.99,21.57,551.07,2387.78,9030.76,1.3,47.18,518.71,2387.76,8120.66,8.4049,389,38.75,23.3059,254
39,65,642.37,1590.26,1399.89,21.56,550.9,2387.19,9040.6,1.3,47.35,519.15,2387.16,8115.42,8.4355,389,38.65,23.392,253
39,66,642.16,1584.43,1381.73,21.57,552.14,2387.94,9044.02,1.3,47.09,520.63,2387.88,8133.64,8.3576,391,38.97,23.3326,252
39,67,642.06,1580.96,1390.86,21.57,552.67,2387.94,9042.87,1.3,47.06,520.35,2387.93,8127.55,8.4223,390,38.82,23.4086,251
39,68,642.43,1572.22,1388.72,21.57,552.67,2387.89,9046.96,1.3,47.0,520.48,2387.93,8134.64,8.392,391,38.95,23.4657,250
39,69,642.4,1578.44,1401.56,21.57,550.38,2387.54,9042.23,1.3,47.42,518.99,2387.51,8120.37,8.4357,390,38.52,23.3002,249
39,70,642.02,1578.93,1401.01,21.57,550.33,2387.15,9033.01,1.3,47.32,518.78,2387.19,8117.88,8.464,392,39.01,23.1411,248
39,71,642.44,1581.32,1397.24,21.57,552.5,2387.89,9045.78,1.3,46.99,520.18,2387.95,8126.16,8.394,390,38.96,23.4308,247
39,72,642.09,1582.78,1403.58,21.56,550.81,2387.23,9036.83,1.3,47.33,518.37,2387.13,8115.58,8.4401,391,38.71,23.2714,246
39,73,641.65,1582.93,1393.99,21.57,552.19,2387.94,9050.6,1.3,46.96,521.05,2387.89,8128.7,8.3933,390,39.06,23.3814,245
39,74,642.67,1575.93,1398.45,21.57,550.24,2387.47,9031.8,1.3,47.11,518.89,2387.48,8122.52,8.4257,391,38.72,23.2932,244
39,75,642.17,1582.64,1395.21,21.57,552.24,2387.96,9050.93,1.3,47.02,520.26,2387.9,8129.55,8.4003,392,39.02,23.2988,243
39,76,641.8,1575.98,1396.45,21.57,551.99,2387.93,9042.24,1.3,46.84,520.46,2387.87,8130.57,8.386,390,38.96,23.3964,242
39,77,641.88,1578.14,1398.96,21.57,552.08,2387.92,9039.77,1.3,46.94,520.44,2387.92,8127.96,8.4223,389,38.95,23.3675,241
39,78,642.1,1578.11,1399.69,21.56,550.78,2387.34,9032.57,1.3,47.39,519.17,2387.38,8119.74,8.4751,389,38.78,23.237,240
39,79,642.05,1583.48,1401.01,21.57,552.89,2387.93,9048.8,1.3,46.88,520.04,2387.92,8130.04,8.4087,391,39.04,23.2905,239
39,80,641.73,1581.05,1391.24,21.57,552.35,2387.97,9047.32,1.3,47.05,520.16,2387.94,8127.98,8.3493,390,38.88,23.2828,238
39,81,641.9,1578.06,1394.72,21.57,552.27,2387.94,9046.53,1.3,46.95,520.45,2387.88,8131.06,8.3918,390,39.09,23.33,237
