ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
24,422,642.7,1595.67,1405.52,21.56,561.07,2388.21,9082.74,1.31,47.78,528.62,2388.23,8162.58,8.2897,394,39.19,23.6584,62
24,423,642.61,1593.61,1407.62,21.57,560.84,2388.26,9090.26,1.31,47.66,529.16,2388.18,8165.21,8.3049,393,39.27,23.6695,61
24,424,643.12,1594.66,1413.03,21.56,560.62,2388.25,9090.39,1.31,47.52,528.6,2388.23,8167.91,8.304,394,39.28,23.6257,60
24,425,642.97,1592.45,1415.82,21.57,562.47,2388.23,9088.59,1.31,47.74,529.04,2388.29,8168.51,8.2958,391,39.32,23.6563,59
24,426,642.59,1591.78,1415.27,21.56,561.34,2388.28,9087.96,1.31,47.59,528.68,2388.26,8161.48,8.2994,394,39.31,23.5938,58
24,427,642.47,1597.47,1409.53,21.56,561.15,2388.23,9092.31,1.31,47.66,528.31,2388.23,8169.11,8.336,394,39.26,23.5644,57
24,428,642.42,1596.38,1410.89,21.57,561.17,2388.26,9086.32,1.31,47.62,528.41,2388.26,8165.03,8.3175,394,39.36,23.5795,56
24,429,642.63,1595.2,1406.2,21.57,562.13,2388.28,9092.28,1.31,47.53,530.05,2388.26,8166.76,8.2472,396,39.44,23.5925,55
24,430,642.44,1594.15,1410.4,21.56,561.13,2388.27,9084.2,1.31,47.67,528.52,2388.21,8165.43,8.2849,395,39.29,23.5541,54
24,431,642.93,1587.54,1409.54,21.56,561.49,2388.26,9096.26,1.31,47.38,529.33,2388.24,8163.52,8.2642,395,39.36,23.5212,53
24,432,642.82,1606.17,1415.38,21.56,562.22,2388.23,9091.79,1.31,47.56,529.66,2388.33,8167.49,8.2748,394,39.35,23.4998,52
24,433,642.86,1594.97,1414.27,21.56,562.51,2388.27,9095.05,1.31,47.75,529.26,2388.24,8164.82,8.2737,395,39.53,23.7177,51
24,434,642.6,1596.38,1416.27,21.56,561.63,2388.26,9091.37,1.31,47.73,529.87,2388.25,8159.45,8.288,396,39.31,23.6211,50
24,435,642.73,1593.54,1411.3,21.56,561.49,2388.27,9089.22,1.31,47.71,529.63,2388.32,8169.02,8.2868,395,39.29,23.5714,49
24,436,642.5,1596.2,1421.0,21.56,561.5,2388.3,9094.37,1.31,47.68,529.71,2388.26,8169.76,8.2943,395,39.52,23.6565,48
24,437,643.01,1590.9,1414.28,21.56,561.89,2388.27,9091.56,1.31,47.85,530.02,2388.32,8168.55,8.2686,396,39.41,23.7151,47
24,438,643.32,1595.58,1410.6,21.57,562.83,2388.25,9090.44,1.31,47.59,529.8,2388.33,8169.42,8.2641,394,39.41,23.762,46
24,439,643.06,1589.91,1411.94,21.56,562.28,2388.29,9096.41,1.31,47.77,529.99,2388.3,8170.86,8.2502,394,39.37,23.5883,45
24,440,642.87,1595.72,1419.77,21.56,563.41,2388.3,9088.93,1.31,47.72,530.3,2388.31,8167.34,8.2804,395,39.43,23.5412,44
24,441,642.57,1594.6,1414.64,21.57,562.71,2388.36,9090.66,1.31,47.7,530.48,2388.36,8162.69,8.2694,394,39.27,23.6698,43
24,442,642.94,1592.24,1412.09,21.56,562.56,2388.3,9095.44,1.31,47.69,530.18,2388.29,8162.61,8.2453,393,39.32,23.737,42
24,443,642.9,1598.17,1407.01,21.57,562.51,2388.31,9100.03,1.31,47.61,531.03,2388.31,8172.6,8.2622,394,39.39,23.5969,41
24,444,642.51,1594.65,1419.46,21.56,562.62,2388.3,9093.51,1.31,47.74,530.15,2388.31,8176.25,8.2847,394,39.48,23.6359,40
24,445,642.85,1599.47,1423.48,21.56,563.65,2388.33,9094.87,1.31,47.9,530.68,2388.31,8173.73,8.2507,395,39.46,23.7687,39
24,446,643.15,1600.92,1419.05,21.57,563.12,2388.35,9104.38,1.31,47.81,531.28,2388.3,8176.1,8.2779,395,39.25,23.6994,38
24,447,643.06,1590.9,1413.85,21.56,562.92,2388.31,9094.36,1.31,47.97,530.88,2388.3,8167.72,8.2597,395,39.49,23.7171,37
24,448,642.9,1598.34,1404.39,21.56,563.47,2388.36,9102.41,1.31,47.83,530.94,2388.32,8166.63,8.3019,396,39.3,23.5888,36
24,449,642.67,1590.87,1417.91,21.56,563.49,2388.33,9098.51,1.31,47.88,531.01,2388.33,8173.56,8.297,394,39.52,23.611,35
24,450,643.04,1589.72,1418.95,21.56,563.73,2388.38,9099.8,1.31,47.9,530.82,2388.37,8171.05,8.2667,395,39.37,23.5769,34
24,451,642.69,1598.4,1422.37,21.56,564.01,2388.35,9099.54,1.31,47.84,531.66,2388.38,8176.2,8.323,396,39.26,23.6745,33
24,452,642.84,1599.49,1413.18,21.56,563.75,2388.34,9104.03,1.31,47.97,531.54,2388.32,8178.46,8.2837,396,39.38,23.7032,32
24,453,643.2,1596.89,1420.5,21.56,564.2,2388.32,9098.57,1.31,47.82,531.4,2388.36,8175.75,8.2373,397,39.41,23.6289,31
24,454,643.11,1596.94,1418.64,21.56,564.89,2388.33,9106.41,1.31,47.88,531.7,2388.35,8178.86,8.2662,394,39.45,23.7779,30
24,455,643.53,1600.41,1414.33,21.56,564.4,2388.35,9101.69,1.31,47.85,530.97,2388.37,8173.66,8.2888,395,39.41,23.6441,29
24,456,642.67,1595.78,1422.89,21.56,563.86,2388.3,9103.89,1.31,48.1,531.97,2388.31,8177.12,8.2637,395,39.41,23.5569,28
24,457,642.68,1596.04,1415.76,21.57,564.77,2388.39,9100.07,1.31,47.85,532.18,2388.36,8173.9,8.2509,396,39.43,23.7446,27
24,458,642.79,1595.29,1425.35,21.56,563.75,2388.43,9103.51,1.31,47.9,532.36,2388.36,8178.05,8.2642,394,39.26,23.7585,26
24,459,642.32,1602.45,1419.14,21.57,564.58,2388.38,9108.5,1.31,47.95,532.97,2388.46,8179.48,8.2322,397,39.31,23.713,25
24,460,643.33,1589.57,1426.38,21.56,564.65,2388.38,9104.9,1.31,47.98,532.03,2388.35,8180.22,8.2483,396,39.44,23.5472,24
24,461,643.15,1601.28,1414.86,21.56,564.81,2388.42,9112.02,1.31,47.8,532.78,2388.39,8180.0,8.2737,396,39.36,23.6746,23
24,462,642.83,1600.11,1417.28,21.56,564.91,2388.35,9104.77,1.31,47.87,532.36,2388.41,8183.54,8.275,394,39.45,23.5719,22
24,463,642.8,1595.87,1424.4,21.56,565.03,2388.37,9106.06,1.31,47.87,532.08,2388.33,8177.63,8.2926,396,39.4,23.698,21
24,464,642.56,1603.1,1420.85,21.57,565.68,2388.38,9112.02,1.31,47.93,532.05,2388.44,8184.99,8.211,394,39.43,23.678,20
24,465,643.04,1599.25,1423.66,21.57,565.2,2388.43,9116.11,1.31,47.99,532.37,2388.35,8180.16,8.2565,395,39.39,23.5933,19
24,466,643.19,1601.99,1419.3,21.56,565.81,2388.38,9113.96,1.31,47.92,532.65,2388.39,8177.32,8.2682,394,39.28,23.6727,18
24,467,643.07,1602.32,1420.09,21.57,565.46,2388.47,9103.17,1.31,47.93,532.7,2388.38,8179.71,8.2352,397,39.41,23.749,17
24,468,643.07,1597.71,1419.91,21.56,565.97,2388.46,9112.59,1.31,48.08,533.58,2388.4,8178.13,8.2548,395,39.56,23.6176,16
24,469,643.02,1599.25,1424.88,21.56,565.62,2388.35,9110.09,1.31,48.03,532.65,2388.44,8183.47,8.2246,396,39.52,23.6469,15
24,470,643.01,1604.44,1421.36,21.56,565.61,2388.41,9112.16,1.31,47.89,533.29,2388.41,8181.55,8.244,396,39.48,23.8154,14
24,471,643.86,1606.72,1426.15,21.56,566.77,2388.48,9107.78,1.31,47.81,533.06,2388.45,8183.81,8.198,395,39.42,23.7752,13
24,472,642.93,1600.2,1421.7,21.56,566.44,2388.39,9113.86,1.31,47.97,533.69,2388.4,8187.93,8.236,395,39.49,23.5765,12
24,473,643.18,1599.71,1412.93,21.56,566.45,2388.47,9113.15,1.31,48.11,533.81,2388.45,8185.02,8.2244,396,39.69,23.7216,11
24,474,643.5,1596.66,1418.7,21.57,566.9,2388.44,9118.18,1.31,48.1,534.14,2388.42,8184.81,8.2454,396,39.63,23.7445,10
24,475,642.7,1602.99,1422.98,21.56,565.75,2388.47,9118.08,1.31,48.02,533.82,2388.49,8184.92,8.2757,395,39.59,23.7786,9
29,1,642.42,1585.28,1405.76,21.61,554.17,2388.09,9050.19,1.3,47.32,521.54,2388.03,8131.93,8.4004,394,38.81,23.387,212
29,2,642.34,1587.32,1397.67,21.61,554.02,2388.04,9046.6,1.3,47.49,522.01,2388.07,8123.95,8.3951,393,38.86,23.4504,211
29,3,642.47,1585.62,1402.44,21.61,554.12,2388.09,9040.46,1.3,47.45,522.15,2388.19,8128.88,8.3984,392,38.9,23.4586,210
29,4,642.49,1588.5,1402.31,21.61,553.82,2388.09,9047.4,1.3,47.2,522.17,2388.04,8126.73,8.4089,392,39.05,23.3359,209
29,5,642.18,1584.38,1396.65,21.61,554.22,2388.06,9048.13,1.3,47.35,521.92,2388.08,8124.7,8.4257,394,39.03,23.3922,208
29,6,641.74,1591.24,1397.58,21.61,553.8,2388.03,9046.37,1.3,47.28,521.44,2388.07,8130.64,8.4224,392,38.66,23.361,207
29,7,641.98,1592.49,1404.11,21.61,554.1,2388.05,9044.73,1.3,47.44,521.93,2388.05,8127.03,8.403,392,39.01,23.3265,206
29,8,642.16,1588.22,1398.64,21.6,554.26,2388.07,9049.02,1.3,47.08,522.02,2388.03,8129.11,8.4629,393,38.86,23.2949,205
29,9,642.27,1593.2,1399.48,21.61,553.92,2388.03,9044.3,1.3,47.46,521.89,2388.05,8126.96,8.4008,394,38.91,23.3424,204
29,10,642.2,1587.73,1396.92,21.61,554.36,2388.09,9046.23,1.3,47.41,522.11,2388.06,8138.49,8.3801,392,39.09,23.2248,203
29,11,642.52,1586.06,1404.48,21.61,553.9,2388.06,9052.87,1.3,47.28,522.43,2388.1,8127.23,8.3867,392,38.97,23.3501,202
29,12,642.74,1575.84,1400.18,21.61,553.9,2388.04,9043.96,1.3,47.44,522.43,2388.09,8124.22,8.4256,392,38.78,23.3376,201
29,13,642.01,1585.93,1406.77,21.61,554.11,2388.07,9046.27,1.3,47.13,521.99,2388.1,8130.13,8.4225,391,39.0,23.3255,200
29,14,642.25,1583.08,1404.69,21.61,553.79,2388.08,9039.45,1.3,47.27,522.57,2388.08,8128.59,8.4305,391,38.93,23.4812,199
29,15,641.9,1586.2,1401.51,21.61,554.39,2388.14,9046.1,1.3,47.48,521.83,2388.11,8133.0,8.4272,393,38.83,23.4694,198
29,16,642.39,1589.91,1401.19,21.61,554.0,2388.09,9046.37,1.3,47.24,522.15,2388.05,8132.89,8.3978,392,38.98,23.3439,197
29,17,642.1,1587.67,1400.25,21.61,553.72,2388.06,9045.35,1.3,47.26,522.11,2388.09,8128.85,8.4317,391,38.86,23.3142,196
29,18,642.61,1582.02,1406.53,21.61,554.68,2388.06,9035.33,1.3,47.37,522.12,2388.05,8132.55,8.4316,391,38.86,23.4262,195
29,19,642.24,1585.64,1403.25,21.61,553.67,2388.04,9044.61,1.3,47.3,521.68,2388.1,8132.39,8.4043,392,38.92,23.422,194
29,20,642.39,1587.79,1410.84,21.61,553.69,2388.09,9035.71,1.3,47.16,521.71,2388.06,8128.46,8.4237,392,39.02,23.3608,193
29,21,642.36,1588.11,1391.76,21.61,554.26,2388.04,9056.62,1.3,47.35,521.63,2388.06,8125.63,8.4158,393,38.91,23.2547,192
29,22,642.45,1585.14,1409.0,21.61,554.3,2388.07,9040.26,1.3,47.5,521.58,2388.09,8126.17,8.4212,392,38.83,23.4505,191
29,23,642.53,1588.56,1405.6,21.61,553.39,2388.01,9036.6,1.3,47.36,522.57,2388.11,8124.96,8.4241,393,38.96,23.35,190
29,24,642.29,1585.57,1405.47,21.61,553.99,2388.06,9045.44,1.3,47.31,521.75,2388.06,8126.51,8.3989,393,38.84,23.3862,189
29,25,641.79,1588.55,1401.24,21.61,553.74,2388.05,9048.61,1.3,47.26,522.12,2388.05,8132.92,8.3995,392,38.85,23.3262,188
29,26,642.81,1583.26,1404.0,21.61,553.92,2388.09,9040.94,1.3,47.47,521.86,2388.08,8128.72,8.4394,393,39.06,23.3938,187
29,27,642.4,1578.51,1401.83,21.61,554.15,2388.08,9049.07,1.3,47.19,521.87,2388.07,8127.15,8.4298,392,38.84,23.3751,186
29,28,642.35,1589.42,1403.89,21.61,554.58,2387.99,9040.95,1.3,47.48,521.38,2388.07,8123.24,8.4067,391,38.81,23.3621,185
29,29,642.59,1586.36,1406.14,21.61,554.1,2388.06,9038.25,1.3,47.42,522.0,2388.12,8124.56,8.4153,392,38.77,23.4419,184
29,30,642.35,1590.75,1402.46,21.61,553.91,2388.11,9046.62,1.3,47.4,522.03,2388.12,8123.97,8.4209,392,39.18,23.4254,183
29,31,642.16,1593.32,1407.63,21.61,552.9,2388.08,9043.88,1.3,47.36,521.73,2388.1,8126.01,8.4048,392,39.28,23.3568,182
29,32,641.99,1586.56,1401.05,21.61,553.53,2388.05,9041.56,1.3,47.38,522.06,2388.06,8131.05,8.3969,393,38.91,23.3429,181
29,33,642.58,1591.68,1400.08,21.61,553.81,2388.06,9042.94,1.3,47.38,522.02,2388.11,8122.82,8.4064,392,38.86,23.4854,180
29,34,641.69,1591.78,1401.76,21.61,553.66,2388.13,9044.6,1.3,47.45,521.84,2388.07,8124.27,8.4152,392,38.96,23.3507,179
29,35,641.56,1584.23,1399.56,21.61,553.92,2388.03,9043.57,1.3,47.25,521.92,2388.09,8120.83,8.346,392,38.84,23.3985,178
29,36,642.26,1584.63,1401.23,21.61,553.8,2388.08,9040.23,1.3,47.28,521.59,2388.06,8128.67,8.3959,392,38.78,23.4397,177
29,37,642.71,1584.93,1403.68,21.61,553.9,2388.09,9045.62,1.3,47.49,521.9,2388.07,8130.13,8.4216,391,38.82,23.4055,176
29,38,642.47,1590.68,1404.67,21.61,554.61,2388.12,9046.87,1.3,47.47,521.94,2388.11,8127.41,8.3933,392,38.86,23.3254,175
29,39,642.17,1591.4,1403.16,21.61,554.48,2388.04,9053.47,1.3,47.44,522.18,2388.02,8126.71,8.4057,393,38.87,23.3096,174
29,40,642.33,1585.48,1401.34,21.6,553.71,2388.08,9044.55,1.3,47.39,522.12,2388.12,8132.06,8.4485,392,38.97,23.4163,173
29,41,642.26,1589.07,1400.41,21.61,553.84,2388.06,9045.45,1.3,47.38,522.0,2388.03,8129.09,8.4215,394,39.06,23.3505,172
29,42,642.02,1583.64,1400.6,21.61,553.61,2388.03,9045.35,1.3,47.44,521.97,2388.14,8127.13,8.4016,392,38.95,23.3847,171
29,43,642.57,1588.9,1404.19,21.61,553.57,2388.11,9046.26,1.3,47.4,521.93,2388.08,8126.54,8.3929,393,38.99,23.2816,170
29,44,642.27,1580.48,1404.08,21.61,553.54,2388.12,9046.04,1.3,47.48,521.69,2388.11,8129.43,8.4118,392,38.97,23.3384,169
29,45,642.37,1592.96,1405.19,21.61,554.1,2388.07,9038.06,1.3,47.3,521.77,2388.12,8126.0,8.4338,393,38.97,23.4151,168
29,46,642.77,1583.64,1408.06,21.61,553.68,2388.05,9045.5,1.3,47.43,521.49,2388.02,8130.87,8.4114,391,38.97,23.3966,167
29,47,642.43,1588.96,1394.22,21.61,554.51,2388.14,9044.79,1.3,47.34,521.48,2388.09,8131.17,8.4082,392,39.01,23.4866,166
29,48,642.45,1584.27,1405.15,21.61,553.47,2388.05,9042.84,1.3,47.35,522.07,2388.09,8125.4,8.402,391,39.16,23.4186,165
29,49,642.74,1587.54,1409.97,21.61,553.83,2388.09,9046.2,1.3,47.4,521.76,2388.07,8126.88,8.4201,391,38.87,23.3436,164
29,50,642.23,1587.06,1400.63,21.61,554.13,2388.1,9040.62,1.3,47.44,522.0,2388.1,8131.11,8.4035,393,38.77,23.432,163
29,51,641.47,1578.38,1398.52,21.61,553.15,2388.06,9048.41,1.3,47.31,521.66,2388.05,8130.74,8.3869,393,39.0,23.2896,162
29,52,642.62,1587.47,1401.25,21.61,553.95,2388.07,9042.46,1.3,47.42,521.82,2388.07,8127.95,8.4385,392,38.68,23.3233,161
29,53,642.61,1586.77,1406.56,21.61,553.89,2388.09,9044.5,1.3,47.36,521.59,2388.09,8133.34,8.4402,392,38.71,23.4315,160
29,54,641.94,1594.39,1404.72,21.61,554.92,2388.1,9050.26,1.3,47.38,521.16,2388.07,8130.73,8.4057,393,38.97,23.3661,159
29,55,641.99,1580.71,1394.84,21.61,554.08,2388.05,9052.11,1.3,47.64,522.72,2388.1,8131.84,8.4387,393,38.92,23.2987,158
29,56,642.69,1583.0,1402.63,21.61,553.76,2388.05,9046.05,1.3,47.28,522.23,2388.1,8123.18,8.4316,392,38.96,23.358,157
29,57,642.2,1586.51,1408.7,21.61,553.71,2388.05,9037.29,1.3,47.2,521.26,2388.13,8125.26,8.4012,392,38.9,23.3682,156
29,58,642.62,1586.55,1404.35,21.61,554.28,2388.07,9047.45,1.3,47.4,521.79,2388.13,8130.68,8.3844,392,38.83,23.3175,155
29,59,641.85,1582.9,1405.48,21.61,553.71,2388.11,9041.89,1.3,47.42,521.38,2388.09,8127.3,8.4239,392,38.77,23.2812,154
29,60,642.24,1585.77,1402.26,21.61,553.46,2388.08,9037.74,1.3,47.27,522.25,2388.09,8127.03,8.4301,392,38.85,23.3771,153
29,61,641.99,1580.39,1401.83,21.61,554.19,2388.07,9044.49,1.3,47.35,522.09,2388.11,8126.52,8.4209,393,38.95,23.3223,152
29,62,642.35,1585.08,1398.21,21.61,553.87,2388.09,9046.27,1.3,47.34,522.01,2388.15,8129.76,8.422,392,38.89,23.2957,151
29,63,642.49,1588.4,1412.09,21.61,553.65,2388.15,9042.34,1.3,47.55,521.79,2388.04,8127.58,8.4279,392,38.96,23.3812,150
29,64,642.71,1585.83,1404.39,21.61,554.46,2388.04,9044.67,1.3,47.34,521.81,2388.06,8128.57,8.3846,393,39.02,23.2323,149
29,65,642.63,1579.82,1402.0,21.61,553.74,2388.06,9033.77,1.3,47.17,521.95,2388.06,8122.37,8.4515,393,39.08,23.3255,148
29,66,642.31,1586.66,1400.39,21.61,554.07,2388.09,9044.27,1.3,47.27,521.84,2388.06,8128.01,8.4398,392,38.99,23.4034,147
29,67,642.7,1595.09,1403.86,21.61,554.33,2388.07,9043.37,1.3,47.39,522.18,2388.11,8126.88,8.4118,392,38.99,23.309,146
29,68,642.5,1586.7,1408.02,21.61,553.95,2388.09,9048.28,1.3,47.45,522.08,2388.09,8127.03,8.4526,391,38.64,23.3154,145
29,69,642.34,1583.53,1396.78,21.61,553.46,2388.13,9050.41,1.3,47.41,522.15,2388.11,8129.91,8.3934,391,38.94,23.4257,144
29,70,642.46,1580.37,1395.96,21.61,553.23,2388.07,9046.53,1.3,47.48,521.78,2388.08,8123.51,8.4492,393,38.84,23.305,143
29,71,642.51,1587.99,1402.86,21.61,553.91,2388.06,9046.06,1.3,47.35,521.88,2388.07,8124.3,8.414,393,38.88,23.3285,142
29,72,642.07,1587.9,1411.25,21.61,553.79,2388.06,9046.62,1.3,47.53,522.44,2388.07,8131.81,8.4126,392,38.94,23.3622,141
29,73,642.25,1585.58,1411.22,21.61,554.52,2388.11,9045.07,1.3,47.36,522.37,2388.08,8128.38,8.4086,393,38.91,23.3532,140
29,74,642.64,1585.29,1400.98,21.61,553.68,2388.11,9050.14,1.3,47.27,521.74,2388.09,8126.59,8.404,391,39.13,23.3896,139
29,75,642.74,1582.04,1403.04,21.61,553.71,2388.04,9046.81,1.3,47.42,521.84,2388.09,8124.28,8.4506,393,39.0,23.2223,138
29,76,642.23,1593.05,1401.72,21.61,553.52,2388.07,9046.64,1.3,47.59,521.51,2388.11,8124.44,8.4398,393,39.11,23.2935,137
29,77,642.84,1587.67,1408.91,21.61,553.15,2388.08,9044.84,1.3,47.37,521.97,2388.07,8128.09,8.4175,393,38.65,23.3022,136
29,78,642.84,1587.16,1404.81,21.61,554.13,2388.12,9040.01,1.3,47.45,522.39,2388.12,8131.01,8.4336,394,38.82,23.3195,135
29,79,642.41,1581.28,1398.67,21.61,553.87,2388.06,9051.18,1.3,47.4,521.57,2388.04,8125.33,8.4438,393,38.83,23.3736,134
29,80,642.71,1587.49,1397.98,21.61,554.25,2388.08,9037.19,1.3,47.51,522.62,2388.09,8123.58,8.397,392,38.82,23.399,133
29,81,642.38,1582.77,1400.69,21.61,554.0,2388.11,9040.71,1.3,47.35,521.83,2388.08,8127.19,8.4259,392,38.91,23.448,132
29,82,642.63,1590.05,1408.95,21.61,553.81,2388.1,9041.84,1.3,47.46,521.61,2388.15,8130.76,8.4409,393,38.96,23.1856,131
29,83,642.68,1574.42,1401.46,21.61,553.55,2388.01,9041.66,1.3,47.46,521.94,2388.1,8127.52,8.4188,392,38.97,23.3387,130
29,84,642.78,1587.17,1407.68,21.61,553.95,2388.08,9043.68,1.3,47.4,521.42,2388.11,8125.88,8.4257,390,38.82,23.2217,129
29,85,642.85,1585.88,1408.47,21.61,553.16,2388.1,9042.33,1.3,47.43,521.73,2388.07,8122.67,8.4189,391,38.97,23.3723,128
29,86,642.47,1591.92,1401.29,21.61,553.85,2388.09,9044.85,1.3,47.6,520.82,2388.11,8127.95,8.4012,391,38.89,23.291,127
29,87,641.94,1587.1,1397.82,21.61,553.4,2388.1,9046.01,1.3,47.57,522.16,2388.08,8135.33,8.4292,392,38.85,23.4609,126
29,88,642.39,1586.4,1404.07,21.61,554.59,2388.08,9039.82,1.3,47.22,521.77,2388.09,8124.52,8.4097,394,38.84,23.3553,125
29,89,643.07,1580.63,1405.41,21.61,553.32,2388.12,9046.09,1.3,47.31,521.96,2388.06,8127.97,8.4646,393,38.71,23.3739,124
42,1,642.77,1588.83,1407.74,21.61,552.96,2388.18,9046.04,1.3,47.42,521.56,2388.1,8126.76,8.4535,395,38.87,23.2924,201
42,2,642.98,1587.82,1400.91,21.61,553.79,2388.09,9043.22,1.3,47.76,521.92,2388.13,8127.91,8.4535,393,38.71,23.2719,200
42,3,642.51,1589.33,1407.37,21.61,553.29,2388.08,9040.16,1.3,47.58,521.2,2388.19,8129.0,8.4142,395,38.79,23.3373,199
42,4,642.41,1591.01,1405.95,21.61,553.13,2388.14,9047.93,1.3,47.71,520.81,2388.14,8122.1,8.4356,393,38.71,23.4022,198
42,5,642.96,1586.61,1411.39,21.61,552.85,2388.14,9044.04,1.3,47.64,521.31,2388.17,8132.12,8.4556,392,38.79,23.3168,197
42,6,642.86,1589.63,1413.65,21.61,553.28,2388.1,9047.42,1.3,47.38,521.42,2388.13,8129.83,8.455,393,38.86,23.1884,196
42,7,642.57,1591.56,1415.2,21.61,553.05,2388.12,9048.41,1.3,47.42,521.16,2388.16,8120.46,8.4541,392,38.85,23.2444,195
42,8,643.19,1593.99,1409.68,21.61,553.4,2388.15,9048.89,1.3,47.68,521.23,2388.12,8126.56,8.4361,392,38.82,23.2733,194
42,9,641.98,1585.99,1408.83,21.61,553.11,2388.13,9036.32,1.3,47.52,520.92,2388.15,8123.05,8.4411,394,38.84,23.2657,193
42,10,642.81,1596.87,1410.87,21.61,553.08,2388.16,9046.21,1.3,47.42,521.12,2388.08,8123.7,8.4432,394,38.57,23.3461,192
42,11,642.82,1586.54,1412.01,21.61,553.21,2388.21,9046.06,1.3,47.68,520.82,2388.11,8130.02,8.4642,393,38.82,23.3581,191
42,12,642.63,1589.89,1414.32,21.61,553.63,2388.16,9051.8,1.3,47.67,521.53,2388.11,8119.19,8.4214,393,38.86,23.232,190
42,13,642.67,1592.7,1407.48,21.61,552.8,2388.13,9047.3,1.3,47.63,521.24,2388.12,8125.86,8.428,393,38.91,23.3426,189
42,14,642.54,1583.58,1415.17,21.61,552.01,2388.08,9052.33,1.3,47.54,521.38,2388.13,8126.83,8.4409,393,38.74,23.159,188
42,15,643.05,1587.11,1408.62,21.61,552.81,2388.05,9047.85,1.3,47.57,521.4,2388.14,8127.56,8.4457,394,38.81,23.3114,187
42,16,643.09,1590.18,1404.71,21.61,553.42,2388.13,9042.45,1.3,47.47,520.95,2388.14,8120.48,8.4696,394,38.69,23.1126,186
42,17,642.67,1593.46,1408.02,21.61,553.46,2388.17,9050.99,1.3,47.52,520.28,2388.14,8124.39,8.416,393,38.67,23.3496,185
42,18,642.68,1593.16,1402.9,21.61,553.51,2388.08,9052.26,1.3,47.66,521.23,2388.13,8127.2,8.437,393,38.81,23.2448,184
42,19,642.64,1596.37,1414.89,21.61,553.48,2388.15,9050.98,1.3,47.62,521.02,2388.19,8130.85,8.4555,394,38.99,23.2913,183
42,20,643.53,1590.09,1410.81,21.61,552.77,2388.14,9047.0,1.3,47.45,521.68,2388.12,8134.42,8.4529,394,38.98,23.3479,182
42,21,642.8,1594.02,1404.03,21.61,553.1,2388.15,9044.42,1.3,47.6,521.26,2388.19,8128.68,8.4349,394,38.77,23.2311,181
42,22,642.82,1591.65,1415.55,21.61,552.8,2388.14,9048.17,1.3,47.68,521.06,2388.12,8125.56,8.47,393,38.66,23.2761,180
42,23,642.92,1593.06,1410.42,21.61,552.85,2388.11,9038.3,1.3,47.47,521.24,2388.11,8126.22,8.4066,393,38.76,23.309,179
42,24,642.53,1590.89,1411.56,21.61,552.15,2388.16,9048.59,1.3,47.45,520.9,2388.16,8123.41,8.4262,393,38.74,23.3178,178
42,25,642.95,1595.29,1411.45,21.61,552.58,2388.12,9047.23,1.3,47.7,521.14,2388.12,8121.14,8.4534,394,38.97,23.2285,177
42,26,642.66,1586.16,1411.24,21.61,552.9,2388.12,9053.1,1.3,47.62,521.29,2388.16,8127.01,8.4179,393,38.76,23.2691,176
42,27,642.94,1587.72,1410.1,21.61,553.28,2388.16,9039.69,1.3,47.45,521.02,2388.08,8130.25,8.4118,392,38.77,23.3739,175
42,28,642.38,1578.31,1409.58,21.61,553.64,2388.13,9045.98,1.3,47.73,521.05,2388.13,8124.83,8.4289,394,38.87,23.1928,174
42,29,642.78,1590.79,1408.37,21.61,553.07,2388.11,9046.36,1.3,47.55,520.76,2388.11,8126.52,8.4264,392,38.79,23.2751,173
42,30,642.02,1590.38,1416.56,21.61,553.46,2388.1,9037.71,1.3,47.51,521.15,2388.13,8123.37,8.4278,393,38.82,23.2823,172
42,31,642.78,1592.95,1408.08,21.61,553.44,2388.14,9042.46,1.3,47.57,521.47,2388.14,8125.25,8.446,394,38.73,23.2907,171
42,32,642.87,1593.67,1408.23,21.61,553.28,2388.1,9049.63,1.3,47.44,520.98,2388.16,8121.94,8.4412,395,38.78,23.1999,170
42,33,642.73,1588.11,1404.76,21.61,553.98,2388.14,9048.8,1.3,47.81,521.51,2388.13,8126.85,8.4693,390,38.71,23.3272,169
42,34,642.47,1582.68,1408.44,21.61,553.66,2388.09,9042.68,1.3,47.72,520.94,2388.17,8123.52,8.4172,394,38.75,23.2888,168
42,35,642.57,1592.38,1413.95,21.61,553.42,2388.17,9045.58,1.3,47.61,521.56,2388.15,8127.85,8.4455,392,38.79,23.2408,167
42,36,642.55,1586.12,1407.26,21.61,553.39,2388.12,9053.05,1.3,47.45,521.19,2388.14,8130.96,8.419,393,38.69,23.3532,166
42,37,643.27,1593.95,1402.84,21.61,552.91,2388.16,9041.42,1.3,47.68,521.09,2388.14,8125.13,8.4409,394,38.72,23.2614,165
42,38,642.39,1588.9,1403.24,21.61,552.99,2388.08,9045.79,1.3,47.61,521.16,2388.17,8130.72,8.4494,392,38.58,23.2965,164
42,39,642.54,1596.23,1413.02,21.61,553.04,2388.15,9042.64,1.3,47.52,521.28,2388.11,8124.49,8.4428,395,38.85,23.2758,163
