ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
47.0,208.0,0.6212624584717332,0.5613072519084028,0.6227642276422785,0.1601642710472255,0.7116564417176505,0.6184210526315788,0.1738666666666652,0.7735849056603001,0.8295936931473662,0.6000000000000014,0.3866666666666667,0.2674015357939012,50
47.0,209.0,0.7673611111111143,0.7179108154717895,0.6652818991097966,0.2787828947368425,0.3877551020409555,0.4615384615384634,0.2111587982832645,0.4519230769233218,0.7365737593473831,0.6666666666666643,0.5172413793103452,0.1166157310599977,49
47.0,210.0,0.5357142857142776,0.6403461330448792,0.8438065099457503,0.3348348348348331,0.5424836601307561,0.5760000000000005,0.2482065997130575,0.6075949367088924,0.7788537032190526,0.6666666666666643,0.2467532467532471,0.3889115368935982,48
47.0,211.0,0.6511627906976685,0.6481393129771007,0.5083333333333329,0.1755646817248468,0.7239263803680842,0.7171052631578938,0.1786666666666683,0.729559748427846,0.8711340206185589,0.6000000000000014,0.3533333333333353,0.0915283626455263,47
47.0,212.0,0.6048951048950926,0.5182413470533227,0.8314176245210696,0.249445676274945,0.6083916083914573,0.7535211267605604,0.3345111896348669,0.6600000000003092,0.7499367888748409,0.7999999999999972,0.5274725274725274,0.3256359372181112,46
47.0,213.0,0.5015576323987716,0.6499631540162127,0.4521943573667712,0.4210526315789487,0.6348314606741496,0.651315789473685,0.3730272596843669,0.6030927835049624,0.7359727320398548,0.7000000000000028,0.4352941176470608,0.2401890281487571,45
47.0,214.0,0.8609467455621314,0.682634730538922,0.7255015432098801,0.2897810218978129,0.585365853658459,0.6433566433566469,0.2826261008807016,0.5511811023620794,0.7093119646311123,0.8888888888888857,0.2195121951219505,0.3001267025657235,44
47.0,215.0,0.5912698412698205,0.5262303948080032,0.6094032549728716,0.2687687687687656,0.5490196078430927,0.8880000000000017,0.2654232424677225,0.5949367088608142,0.8801360900287882,0.8888888888888857,0.4805194805194794,0.3799429270281287,43
47.0,216.0,0.8041958041957855,0.7380729653882128,0.5953597275436344,0.2516629711751648,0.6573426573427241,0.7323943661971803,0.2909305064782117,0.6666666666667425,0.796713021491783,0.5999999999999943,0.3406593406593412,0.3857117084611214,42
47.0,217.0,0.9349112426035332,0.7729540918163664,0.6537422839506206,0.2416058394160565,0.5528455284552365,0.7132867132867169,0.268214571657321,0.5826771653539708,0.7957999447361139,0.7777777777777786,0.1951219512195123,0.3218245169464673,41
47.0,218.0,0.6728971962616583,0.7302873986735534,0.7196316614420084,0.3428571428571452,0.6741573033709756,0.5986842105263186,0.3443328550932598,0.6288659793813167,0.8240692186680683,0.8000000000000043,0.4470588235294137,0.1575919457571419,40
47.0,219.0,0.6360946745562046,0.5893213572854279,0.8288966049382722,0.2773722627737243,0.5691056910568477,0.8811188811188799,0.2554043234587659,0.5118110236219309,0.8872616744957149,0.55555555555555,0.2764227642276431,0.2448527082673379,39
47.0,220.0,0.6510903426791401,0.6818963399656184,0.6790752351097176,0.4105263157894718,0.6516853932585036,0.6776315789473699,0.3715925394548058,0.6546391752578984,0.8424226533822754,0.6000000000000014,0.4117647058823532,0.6572837476885152,38
47.0,221.0,0.8372781065088475,0.8183632734530946,0.5817901234567913,0.278832116788319,0.520325203252014,0.7832167832167833,0.2297838270616488,0.5590551181101091,0.8192870958828387,0.8888888888888857,0.3008130081300812,0.1398479569211232,37
47.0,222.0,0.6345514950166091,0.8117843511450431,0.6461382113821124,0.1848049281314132,0.742331288343621,0.6907894736842088,0.1498666666666643,0.7610062893081704,0.8013947847180098,0.7000000000000028,0.3333333333333321,0.2406489967797824,36
47.0,223.0,0.6656804733727881,0.5903193612774444,0.6340663580246932,0.2416058394160565,0.5609756097558147,0.6783216783216766,0.2658126501200968,0.5196850393699606,0.769549599336834,0.4444444444444428,0.3333333333333321,0.2974342730440256,35
47.0,224.0,0.6153846153846132,0.6803086997193617,0.814389101745423,0.340354767184035,0.6503496503494262,0.7394366197183118,0.2120141342756198,0.7200000000000273,0.929203539823007,0.6999999999999957,0.4175824175824179,0.339346924048348,34
52.0,1.0,0.5177514792899558,0.2322854291417115,0.2679398148148166,0.0700729927007266,0.0569105691054119,0.1748251748251768,0.0576461168935118,0.0944881889761291,0.6786405084277405,0.3333333333333286,0.3170731707317067,0.2174532784288878,208
52.0,2.0,0.3582554517134042,0.230901498403341,0.2831112852664539,0.2616541353383468,0.3595505617977323,0.2302631578947398,0.1391678622668593,0.3453608247421016,0.9006292606187714,0.5,0.1529411764705894,0.5674953770289708,207
52.0,3.0,0.2743055555555429,0.3959103227395886,0.1934718100890222,0.0501644736842123,0.0612244897961318,0.1987179487179453,0.0317596566523619,0.0673076923076223,0.7246770904146871,0.3333333333333357,0.474137931034484,0.4716101013350453,206
52.0,4.0,0.1528239202657744,0.4730438931297698,0.2355691056910558,0.0924024640657066,0.6257668711657516,0.1513157894736814,0.0138666666666651,0.6477987421383204,0.6358399029714974,0.2999999999999971,0.3533333333333353,0.3565766658409721,205
52.0,5.0,0.3115264797507961,0.2006877916973692,0.2068965517241388,0.2932330827067666,0.2921348314607712,0.1578947368421062,0.1664275466284088,0.3453608247421016,0.763240692186681,0.2000000000000028,0.4588235294117666,0.2426546126977609,204
52.0,6.0,0.3680555555555145,0.2899728997290012,0.1501483679525215,0.0559210526315752,0.0612244897961318,0.1089743589743612,0.0523605150214621,0.0576923076928324,0.454792658055748,0.3333333333333357,0.362068965517242,0.3784783657712687,203
52.0,7.0,0.253968253968253,0.3677663601946932,0.3399638336347195,0.1666666666666643,0.176470588235361,0.2880000000000002,0.1276901004304171,0.1898734177214009,0.7058361685422696,0.3333333333333286,0.3896103896103895,0.5786791683652659,202
52.0,8.0,0.3195266272189201,0.2921656686626761,0.1743827160493865,0.1182481751824831,0.0325203252032224,0.2027972027972033,0.0464371497197717,0.0393700787399211,0.6214423873998314,0.2222222222222214,0.2113821138211378,0.2796959138422537,201
52.0,9.0,0.3894080996884668,0.3822156718251079,0.3411050156739783,0.132330827067669,0.3202247191011338,0.1842105263157911,0.1133428981348672,0.3195876288659747,0.8416360776088077,0.3000000000000042,0.5529411764705898,0.1902609410314362,200
52.0,10.0,0.3531746031746081,0.3904813412655485,0.3677667269439411,0.0240240240240225,0.1307189542483229,0.1680000000000028,0.1061692969870904,0.1708860759492836,0.7346244438628631,0.55555555555555,0.1298701298701274,0.3995108030982486,199
52.0,11.0,0.2465277777777714,0.3614190687361471,0.225321463897135,0.046875,0.0816326530612059,0.1858974358974379,0.025751072961377,0.0769230769233217,0.5091774303195145,0.2222222222222214,0.362068965517242,0.406626990509892,198
52.0,12.0,0.21875,0.0283321015028334,0.2739861523244364,0.1003289473684176,0.0918367346939703,0.0897435897435912,0.0643776824034354,0.0865384615385664,0.5679809653297063,0.3333333333333357,0.3965517241379324,0.2050828373813722,197
52.0,13.0,0.4418604651162638,0.3268129770992374,0.2085365853658523,0.0646817248459967,0.6503067484661642,0.0921052631578938,0.0757333333333321,0.6415094339622556,0.5779260157671331,0.2999999999999971,0.446666666666669,0.4692841218726755,196
52.0,14.0,0.3216783216782914,0.3571094480823191,0.2364836100468252,0.0055432372505563,0.0699300699300238,0.2323943661971874,0.0577149587750298,0.1000000000001364,0.7307206068268002,0.2999999999999971,0.3186813186813158,0.2127007035901122,195
52.0,15.0,0.4023668639052857,0.241017964071851,0.3433641975308674,0.0773722627737214,0.0325203252032224,0.1818181818181798,0.075260208166533,0.1023622047243861,0.7344570323293738,0.2222222222222214,0.2845528455284523,0.3181818181818165,194
52.0,16.0,0.3195266272189201,0.4071856287425106,0.179205246913586,0.0817518248175197,0.0243902439021894,0.06993006993007,0.0216172938350638,0.0629921259840102,0.6153633600442099,0.4444444444444428,0.308943089430894,0.3533417801710463,193
52.0,17.0,0.4579439252336499,0.4313436502087953,0.2452978056426324,0.0766917293233078,0.3146067415732432,0.1644736842105274,0.1549497847919667,0.309278350515342,0.7236497115888803,0.3999999999999986,0.529411764705884,0.2810766385863985,192
52.0,18.0,0.0365448504983305,0.3396946564885468,0.1398373983739844,0.0682751540041053,0.6257668711657516,0.1118421052631575,0.0479999999999982,0.6540880503143853,0.5042449969678593,0.1000000000000014,0.5333333333333314,0.4407976219965306,191
52.0,19.0,0.3239875389407984,0.1567182510439693,0.3701018808777405,0.1744360902255657,0.3595505617977323,0.1644736842105274,0.1348637015781939,0.3247422680410636,0.7836916622967998,0.3000000000000042,0.4000000000000003,0.238545305116089,190
52.0,20.0,0.3953488372092977,0.1147423664122158,0.1813008130081321,0.0426078028747411,0.619631901840421,0.2105263157894725,0.0517333333333347,0.6603773584906776,0.5379017586415991,0.2000000000000028,0.293333333333333,0.4175130047064641,189
52.0,21.0,0.3925233644859816,0.2873986735445797,0.2739028213166143,0.2165413533834588,0.3370786516854878,0.1250000000000035,0.13342898134864,0.32989690721638,0.8437336130047157,0.2000000000000028,0.4588235294117666,0.5506472159441138,188
52.0,22.0,0.2059800664451643,0.2757633587786259,0.3327235772357753,0.0308008213552319,0.6073619631899874,0.223684210526315,0.0149333333333316,0.6289308176098984,0.6040024257125545,0.2000000000000028,0.3066666666666684,0.421104780777803,187
52.0,23.0,0.3489096573208883,0.0552689756816562,0.2425548589341666,0.1127819548872182,0.3202247191011338,0.1513157894736885,0.146341463414636,0.32989690721638,0.8327215521761921,0.3000000000000042,0.3058823529411771,0.3158002876515322,186
52.0,24.0,0.2222222222222001,0.328406011332838,0.1804154302670682,0.0731907894736849,0.0204081632655288,0.1794871794871824,0.0369098712446351,0.0865384615385664,0.5856560163154327,0.3333333333333357,0.4827586206896548,0.4307543831429932,185
52.0,25.0,0.3613707165108906,0.2063375092114938,0.1892633228840097,0.1744360902255657,0.3202247191011338,0.098684210526315,0.0975609756097561,0.3453608247421016,0.7640272679601487,0.3000000000000042,0.2941176470588242,0.5442777891925221,184
52.0,26.0,0.2482517482517607,0.2355004677268475,0.4114516815666214,0.08980044345898,0.1188811188810632,0.1338028169014116,0.058892815076561,0.1666666666667424,0.7428571428571438,0.1999999999999957,0.4725274725274726,0.5888508028143598,183
52.0,27.0,0.2202797202797057,0.2951356407857801,0.4306087696892291,0.1252771618625274,0.1328671328672044,0.295774647887324,0.0883392226148416,0.1400000000001,0.841972187104929,0.1999999999999957,0.5494505494505493,0.342774670755908,182
52.0,28.0,0.2056074766355209,0.2355686563497911,0.2490203761755474,0.2255639097744364,0.3258426966292518,0.1842105263157911,0.1061692969870904,0.3402061855670126,0.7981122181436824,0.1000000000000014,0.5058823529411764,0.3778508321347864,181
52.0,29.0,0.3786982248520587,0.3712574850299361,0.195794753086421,0.0744525547445249,0.0,0.1538461538461533,0.1024819855884686,0.0236220472438617,0.6811273832550455,0.2222222222222214,0.3252032520325194,0.2465948685460866,180
52.0,30.0,0.2461059190030994,0.158437730287396,0.187304075235108,0.1984962406015036,0.3426966292133784,0.1776315789473699,0.1076040172166443,0.3659793814431396,0.7378080755112713,0.2000000000000028,0.2941176470588242,0.3573042942264237,179
52.0,31.0,0.1562499999999715,0.3429416112342949,0.2047477744807153,0.07236842105263,0.1020408163267347,0.1217948717948722,0.087553648068674,0.0865384615385664,0.5203942895989151,0.1111111111111071,0.4655172413793096,0.7099887405501057,178
52.0,32.0,0.4440559440559184,0.2621608980355496,0.2677735206470828,0.0,0.0979020979018514,0.225352112676056,0.0530035335689049,0.1600000000003092,0.7630847029077117,0.1999999999999957,0.6923076923076916,0.4836731012087298,177
52.0,33.0,0.16279069767441,0.1521946564885468,0.2542682926829265,0.0,0.595092024539781,0.1184210526315787,0.0250666666666674,0.6352201257861907,0.5606428138265613,0.2999999999999971,0.3399999999999998,0.3371315333168176,176
52.0,34.0,0.3047337278106568,0.3263473053892198,0.1361882716049436,0.0248175182481737,0.0569105691054119,0.1118881118881134,0.0272217774219356,0.0629921259840102,0.7283780049737487,0.1111111111111071,0.308943089430894,0.1854608805828306,175
52.0,35.0,0.3089700996677891,0.3373091603053453,0.1182926829268282,0.0677618069815189,0.6625766871165979,0.1052631578947327,0.1007999999999995,0.6352201257861907,0.6449363250454851,0.2999999999999971,0.4800000000000004,0.5086698043101308,174
52.0,36.0,0.4652777777777714,0.253757083025377,0.2888229475766621,0.0945723684210477,0.1122448979594992,0.1923076923076898,0.0660944206008622,0.0673076923076223,0.538069340584638,0.2222222222222214,0.3793103448275836,0.3805694064661367,173
52.0,37.0,0.5139860139860275,0.2785313376987872,0.4565772669220891,0.0742793791574243,0.1258741258739064,0.1690140845070438,0.0954063604240289,0.146666666666988,0.8131479140328679,0.5,0.4285714285714253,0.3655060436586677,172
52.0,38.0,0.4717607973421991,0.3585400763358777,0.1888211382113809,0.0518480492813147,0.6748466257668042,0.0855263157894761,0.0415999999999989,0.6666666666665151,0.5976349302607638,0.3999999999999986,0.5333333333333314,0.2977458508793624,171
52.0,39.0,0.2603550295858099,0.2063373253493026,0.1936728395061777,0.063503649635038,0.0813008130080561,0.1398601398601435,0.0824659727782197,0.0708661417320399,0.749930920143683,0.2222222222222214,0.1788617886178869,0.401805511561605,170
52.0,40.0,0.3958333333333144,0.2700172456270024,0.1046488625123664,0.0699013157894725,0.0306122448982932,0.2051282051282079,0.0,0.0961538461542659,0.5520054384772273,0.5555555555555571,0.4137931034482776,0.3429306739584987,169
52.0,41.0,0.3576388888888573,0.1512687854151266,0.2233432245301685,0.0444078947368424,0.0714285714288962,0.1025641025641022,0.0206008583691001,0.0096153846156994,0.6716519374575114,0.3333333333333357,0.387931034482758,0.2851857809232712,168
52.0,42.0,0.4049844236760123,0.3704249570130216,0.2527429467084623,0.2466165413533829,0.3314606741573698,0.1644736842105274,0.1219512195121979,0.32989690721638,0.8080755112742537,0.2000000000000028,0.4352941176470608,0.1540990343127184,167
52.0,43.0,0.3333333333333144,0.2370424957013028,0.228644200626956,0.2045112781954863,0.3820224719102043,0.0,0.1750358680057395,0.3247422680410636,0.7587834294703732,0.3000000000000042,0.6352941176470601,0.5976987877542648,166
52.0,44.0,0.3364485981308291,0.3082780643576512,0.1780956112852649,0.1684210526315794,0.3258426966292518,0.1710526315789522,0.146341463414636,0.309278350515342,0.722600943890928,0.3999999999999986,0.4470588235294137,0.5163344976371498,165
52.0,45.0,0.0520833333333143,0.250554323725062,0.2017804154302709,0.1060855263157876,0.0612244897961318,0.1089743589743612,0.0429184549356236,0.1153846153847553,0.4643099932019048,0.3333333333333357,0.2844827586206904,0.4801351133987452,164
52.0,46.0,0.2130177514792706,0.1983532934131702,0.1300154320987658,0.0664233576642345,0.0650406504064449,0.2447552447552468,0.0352281825460352,0.0472440944879508,0.7059961315280461,0.2222222222222214,0.2845528455284523,0.2263224580297738,163
52.0,47.0,0.345238095238102,0.3553272038939923,0.1880650994575035,0.151651651651651,0.1830065359476975,0.2639999999999993,0.1061692969870904,0.2025316455694792,0.7076681496990354,0.3333333333333286,0.2857142857142847,0.5407664084794135,162
52.0,48.0,0.2412587412587186,0.1964452759588439,0.1960408684546557,0.1263858093126408,0.1258741258739064,0.2605633802816918,0.0306242638398117,0.1666666666667424,0.638432364096083,0.1999999999999957,0.4175824175824179,0.3241926754465076,161
52.0,49.0,0.1926910299003452,0.1610209923664172,0.1794715447154438,0.0415811088295683,0.6257668711657516,0.0789473684210513,0.0453333333333354,0.6729559748428073,0.6115827774408729,0.2000000000000028,0.3066666666666684,0.3799851374783252,160
52.0,50.0,0.3333333333333428,0.3247105198324718,0.1319485657764616,0.0444078947368424,0.0510204081633673,0.0769230769230766,0.087553648068674,0.0480769230771329,0.549966009517334,0.3333333333333357,0.4224137931034484,0.3546726717066093,159
52.0,51.0,0.2083333333333428,0.1170238975117072,0.1078140454995093,0.0,0.0510204081633673,0.1410256410256423,0.0446351931330504,0.0576923076928324,0.5829367777022441,0.3333333333333357,0.6465517241379324,0.4193340839633244,158
52.0,52.0,0.2972027972028002,0.1307296538821312,0.3109833971902915,0.1407982261640796,0.1398601398600476,0.1126760563380315,0.1048292108362822,0.1400000000001,0.6955752212389363,0.5,0.3626373626373631,0.2989355944434422,157
52.0,53.0,0.2691029900332182,0.2822041984732806,0.2524390243902452,0.0651950718685832,0.6687116564419284,0.1776315789473663,0.0757333333333321,0.7044025157233591,0.6773802304426937,0.1000000000000014,0.4800000000000004,0.4727520435967278,156
