ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
149.0,30.0,0.3604651162791015,0.3932244404113731,0.459793814432988,0.3705128205128218,0.324232081911191,0.2916666666666678,0.391304347826086,0.3174603174602453,0.5890354492992564,0.3636363636363633,0.5,0.6669456066945614,125
149.0,31.0,0.3895348837209269,0.3992740471869318,0.473883161512024,0.3756410256410269,0.3208191126278734,0.452380952380949,0.4039270687237,0.3365079365078145,0.5045342126957948,0.4545454545454568,0.5999999999999996,0.4050209205020909,125
149.0,32.0,0.511049723756912,0.5557265333040249,0.2601652357038695,0.3345794392523409,0.6428571428571104,0.3809523809523796,0.313302516692346,0.6481481481480387,0.4711804681600782,0.25,0.678571428571427,0.6121140903749556,125
149.0,33.0,0.6085409252669081,0.4281337758488668,0.2365868144921741,0.4116865869853896,0.2704918032786736,0.3161290322580647,0.3527696793002874,0.2851562499998863,0.5466638060502049,0.6666666666666643,0.5462962962962994,0.3558217368328353,125
149.0,34.0,0.4060773480663044,0.4126181578368886,0.3061720395269738,0.3112149532710333,0.6547619047619264,0.3333333333333321,0.3420647149460691,0.6913580246912261,0.4281399446262277,0.3333333333333286,0.5119047619047628,0.4590321546843263,125
149.0,35.0,0.2258953168043831,0.3462967008957847,0.3924515114450457,0.3355219960604074,0.2605042016805328,0.2926829268292685,0.3370786516853918,0.3114754098362482,0.3736897274633186,0.6363636363636331,0.5882352941176485,0.5562787565929774,125
149.0,36.0,0.2375690607734668,0.3594196526709154,0.4824234569901158,0.3084112149532743,0.6309523809525217,0.3154761904761898,0.3020030816640968,0.6666666666667425,0.4764661464888,0.3333333333333286,0.5892857142857153,0.5480183741053288,125
149.0,37.0,0.3416370106761519,0.4467704876180782,0.3819045733518109,0.4634794156706512,0.2704918032786736,0.3032258064516107,0.463556851311953,0.2851562499998863,0.4835872130444087,0.3333333333333286,0.5000000000000018,0.325876343138983,125
149.0,38.0,0.4502762430939242,0.4453726093646963,0.2711809492953172,0.346728971962623,0.6488095238096321,0.2619047619047592,0.3374422187981523,0.6851851851849915,0.4877926000503407,0.3333333333333286,0.4166666666666643,0.6450165580600355,125
149.0,39.0,0.2936046511628092,0.3141762452107279,0.3572164948453604,0.350000000000005,0.3481228668941867,0.4047619047619051,0.3520336605890577,0.3301587301587005,0.4464138499587804,0.2727272727272734,0.6099999999999994,0.6237656903765689,125
149.0,40.0,0.2206405693950159,0.2639775338269068,0.3500296970896812,0.4116865869853896,0.2704918032786736,0.3612903225806469,0.3411078717201157,0.25,0.5681184295215616,0.4444444444444428,0.5277777777777786,0.5226351946450585,125
149.0,41.0,0.3443526170798918,0.3792877430631449,0.3884326402236588,0.3191070256073551,0.3109243697476813,0.3109756097560989,0.3455056179775262,0.2622950819675225,0.4355345911949726,0.3636363636363597,0.6029411764705905,0.5279991022331956,125
149.0,42.0,0.3430232558139892,0.3065961847851106,0.3072636433512663,0.3407934893184148,0.2081911262798712,0.3496932515337398,0.3590308370044077,0.2204472843451412,0.4855326611135453,0.2727272727272734,0.5959595959595951,0.4582408198121257,125
149.0,43.0,0.3480662983425304,0.4869202022422527,0.3332253361412576,0.2780373831775726,0.6726190476192642,0.2976190476190474,0.3091936312275258,0.6604938271602805,0.4447520765164832,0.5833333333333286,0.5476190476190474,0.5922444183313722,125
149.0,44.0,0.4077134986225985,0.4699584880926366,0.1857417438406443,0.2239001969796419,0.3361344537815967,0.2134146341463427,0.2963483146067389,0.2540983606556892,0.5246331236897284,0.4545454545454532,0.514705882352942,0.4608910335540379,125
149.0,45.0,0.3168044077134766,0.4004806641905247,0.3492923291979721,0.3145108338804974,0.2941176470587834,0.323170731707318,0.3237359550561791,0.3032786885246423,0.4842767295597525,0.5454545454545467,0.5441176470588225,0.453372236561556,125
149.0,46.0,0.4955223880596975,0.300334448160541,0.2062836624775563,0.4470734744707343,0.2993630573248538,0.4677419354838719,0.3264604810996552,0.3112582781459423,0.5325240494732029,0.3636363636363668,0.6259541984732842,0.4846887550200804,125
149.0,47.0,0.2895522388059532,0.385507246376811,0.179712746858172,0.404109589041095,0.3121019108280052,0.3548387096774199,0.4178694158075586,0.278145695364401,0.5206138341731545,0.4545454545454532,0.4961832061068705,0.6113202811244989,125
149.0,48.0,0.3850746268656735,0.4530657748049123,0.276481149012568,0.3804483188044827,0.2611464968151722,0.4408602150537639,0.3951890034364247,0.2847682119206638,0.3971598717361466,0.3636363636363668,0.4809160305343525,0.4540662650602414,125
149.0,49.0,0.3701492537313129,0.3607580824972132,0.3973070017953333,0.3953922789539241,0.331210191082846,0.4408602150537639,0.3683848797250881,0.3046357615894521,0.5726065048098938,0.4545454545454532,0.5725190839694676,0.540035140562253,125
149.0,50.0,0.2176308539944784,0.4039764037579232,0.2475974139437369,0.337491792514772,0.2689075630253228,0.2865853658536608,0.3356741573033659,0.2704918032786736,0.4423480083857463,0.3636363636363597,0.6029411764705905,0.5603187072158029,125
149.0,51.0,0.2936046511628092,0.4256906634402106,0.4515463917525757,0.3974358974359013,0.3310580204777125,0.4047619047619051,0.3941093969144447,0.3333333333333712,0.534006595218468,0.3636363636363633,0.5700000000000003,0.4786610878661097,125
149.0,52.0,0.6179104477611759,0.4791527313266428,0.2694793536804312,0.404109589041095,0.2802547770702404,0.3655913978494638,0.3457044673539506,0.3245033112584679,0.5196976637654629,0.1818181818181798,0.5114503816793885,0.5480672690763058,125
149.0,53.0,0.4600550964187277,0.4354380598645448,0.4151668705224516,0.3368351936966505,0.2857142857144481,0.323170731707318,0.3504213483146046,0.286885245901658,0.3603249475891026,0.3636363636363597,0.6029411764705905,0.5047693861519491,125
149.0,54.0,0.4590747330960596,0.3926474342609118,0.1393783409225868,0.3811420982735711,0.2827868852459687,0.4516129032258078,0.4198250728862973,0.2929687499998863,0.4775799184724327,0.6666666666666643,0.3981481481481506,0.6607363043861199,125
149.0,55.0,0.41194029850746,0.5072463768115938,0.4491921005386032,0.4134495641344955,0.3057324840765432,0.413978494623656,0.3766323024055005,0.2913907284769266,0.4095281722400372,0.4545454545454532,0.4580152671755719,0.6965361445783138,125
149.0,56.0,0.5082872928176698,0.4548252363156777,0.3724283168637612,0.3121495327102863,0.6309523809525217,0.2738095238095219,0.3071391884951211,0.6851851851849915,0.564560785300781,0.3333333333333286,0.4880952380952372,0.7023822241213544,125
149.0,57.0,0.3895348837209269,0.414196410566646,0.4216494845360792,0.3910256410256423,0.324232081911191,0.3392857142857117,0.3772791023842892,0.3523809523809404,0.4624896949711434,0.2727272727272734,0.5099999999999998,0.5779079497907951,125
149.0,58.0,0.3736654804270358,0.4191983660964986,0.4500098990298937,0.3598937583001316,0.2622950819671814,0.3032258064516107,0.3250728862973737,0.2734375,0.5179146105985843,0.55555555555555,0.5740740740740762,0.5827021314074337,125
149.0,59.0,0.3194029850746176,0.4104793756967737,0.2373429084380589,0.3885429638854276,0.2802547770702404,0.3924731182795682,0.3429553264604834,0.3046357615894521,0.4752633989922117,0.4545454545454532,0.5725190839694676,0.592369477911646,125
149.0,60.0,0.2325581395348877,0.428513813268804,0.2723367697594483,0.4128205128205131,0.324232081911191,0.2797619047619015,0.3969144460028033,0.3365079365078145,0.5572959604286893,0.3636363636363633,0.5999999999999996,0.506276150627615,125
149.0,61.0,0.3575581395349161,0.4615849969751977,0.3305841924398613,0.4012820512820561,0.3310580204777125,0.3333333333333321,0.4095371669004173,0.3301587301587005,0.5612118713932404,0.4545454545454568,0.5800000000000001,0.630125523012552,125
149.0,62.0,0.284883720930253,0.3856584693173985,0.3410837817063772,0.4221770091556465,0.2252559726962317,0.3558282208588927,0.3513215859030865,0.2268370607029055,0.5762823323103916,0.3636363636363633,0.6363636363636367,0.5923142613151153,125
149.0,63.0,0.44352617079889,0.1765348481538211,0.2704875065525058,0.3197636244254767,0.3109243697476813,0.426829268292682,0.3476123595505598,0.2786885245902795,0.4486373165618467,0.4545454545454532,0.595588235294116,0.6129502861631728,125
149.0,64.0,0.3498622589531521,0.3100284028839866,0.3957714485409767,0.2987524622455701,0.2857142857144481,0.2621951219512226,0.3209269662921343,0.2622950819675225,0.5799266247379471,0.4545454545454532,0.492647058823529,0.4145438222421767,125
149.0,65.0,0.4622093023255615,0.4051220004033062,0.361168384879722,0.4012820512820561,0.3276450511943949,0.2678571428571423,0.3450210378681646,0.3269841269841436,0.5092745259686708,0.3636363636363633,0.6199999999999992,0.6207531380753135,125
149.0,66.0,0.2616279069767415,0.3165960879209528,0.289175257731955,0.4141025641025671,0.3412969283276652,0.3988095238095219,0.3534361851332406,0.3396825396824852,0.6016075845012381,0.3636363636363633,0.5299999999999994,0.6354811715481183,125
149.0,67.0,0.4297520661156966,0.3465151846187524,0.3793464965926958,0.3086014445174001,0.2857142857144481,0.3414634146341484,0.3553370786516829,0.2704918032786736,0.343553459119498,0.3636363636363597,0.5808823529411775,0.4648187633262282,125
149.0,68.0,0.4341637010676322,0.2415113607352594,0.3749752524252585,0.3638778220451542,0.2540983606556892,0.3161290322580647,0.4504373177842566,0.2773437499998863,0.4335979403561474,0.55555555555555,0.4351851851851869,0.2300510833186528,125
149.0,69.0,0.3895348837209553,0.3077453458974979,0.4429285165257504,0.3906408952187199,0.252559726962545,0.3312883435582812,0.3931718061674019,0.2396166134185477,0.549101271372205,0.3636363636363633,0.545454545454545,0.5748932536293747,125
149.0,70.0,0.511049723756912,0.4451527808309521,0.2697229872023321,0.2897196261682282,0.6666666666667425,0.3571428571428576,0.3189522342064705,0.6543209876542733,0.441228290964009,0.3333333333333286,0.4642857142857153,0.5417156286721472,125
149.0,71.0,0.2534435261707699,0.2870876119729146,0.347020793290234,0.3447143795141159,0.2857142857144481,0.219512195121954,0.2865168539325822,0.2459016393445381,0.4085429769392057,0.3636363636363597,0.5441176470588225,0.4066883626977891,125
149.0,72.0,0.3197674418604777,0.3932429326591595,0.4694465795541873,0.4282807731434417,0.2491467576792274,0.404907975460123,0.3821585903083715,0.25239616613419,0.4925471284524363,0.4545454545454532,0.4848484848484844,0.5444918872758322,125
149.0,73.0,0.4656716417910331,0.2662207357859572,0.2574506283662501,0.3848069738480681,0.3121019108280052,0.2903225806451637,0.3800687285223354,0.2847682119206638,0.4415941365093907,0.2727272727272734,0.52671755725191,0.4481676706827322,125
149.0,74.0,0.3425414364640744,0.3838206199164631,0.3884658998866008,0.365887850467292,0.6428571428571104,0.2678571428571423,0.3174114021571661,0.6851851851849915,0.3898817014850237,0.4166666666666643,0.5178571428571423,0.5140476444824245,125
149.0,75.0,0.4059701492537044,0.429877369007805,0.3414721723518887,0.4084682440846805,0.2738853503183236,0.3172043010752681,0.3993127147766309,0.3046357615894521,0.5467246907924874,0.2727272727272734,0.4961832061068705,0.5569779116465874,125
149.0,76.0,0.3662790697674722,0.4605837738450979,0.3674096848578045,0.3316378433367291,0.2218430034130278,0.3865030674846608,0.3281938325991191,0.2204472843451412,0.4708461201227543,0.1818181818181834,0.3434343434343425,0.5258753202391127,125
149.0,77.0,0.4077134986225985,0.2558444395892536,0.292154464441726,0.3000656598818132,0.3193277310924713,0.384146341463417,0.3391853932584254,0.2540983606556892,0.4318658280922456,0.4545454545454532,0.617647058823529,0.4991583436202447,125
149.0,78.0,0.3843416370106354,0.5560377840183826,0.2577707384676273,0.3665338645418288,0.2377049180327048,0.258064516129032,0.4169096209912517,0.2812499999998863,0.4531216477150828,0.3333333333333286,0.6574074074074083,0.6434736656684859,125
149.0,79.0,0.276243093922659,0.2875357221367309,0.3465089907662424,0.3401869158878554,0.6726190476192642,0.3630952380952372,0.3569594247560346,0.6851851851849915,0.4711804681600782,0.4166666666666643,0.6011904761904745,0.6466189509667757,125
149.0,80.0,0.5641791044776312,0.4459308807134903,0.3646319569120315,0.3997509339975096,0.2993630573248538,0.3655913978494638,0.3814432989690743,0.3178807947019777,0.4665597801191019,0.3636363636363668,0.580152671755723,0.5524598393574287,125
149.0,81.0,0.4033149171270906,0.4273466695977177,0.2078405961444964,0.3252336448598178,0.6607142857144481,0.4345238095238066,0.3066255778120172,0.6481481481480387,0.6030707274100173,0.5,0.6369047619047628,0.6297404123491042,125
149.0,82.0,0.2265193370165832,0.3211694877995157,0.3055240563745336,0.3686915887850475,0.6369047619050434,0.351190476190478,0.3215202876219791,0.6790123456789843,0.5164862824062411,0.5,0.5833333333333321,0.585087063347931,125
149.0,83.0,0.4069767441860676,0.2206089937487405,0.3439862542955296,0.4448717948717942,0.3276450511943949,0.4940476190476168,0.4067321178120622,0.3492063492062698,0.4507419620774939,0.3636363636363633,0.6099999999999994,0.505941422594141,125
149.0,84.0,0.1672597864768761,0.5473576716875108,0.3607206493763613,0.4462151394422271,0.2704918032786736,0.387096774193548,0.3746355685131171,0.2929687499998863,0.37974683544304,0.4444444444444428,0.4814814814814827,0.3611062180729263,125
149.0,85.0,0.3779069767442138,0.4497816593886483,0.3645272867025362,0.4486266531027461,0.252559726962545,0.2085889570552161,0.4251101321585899,0.2492012779553079,0.5830775975449392,0.2727272727272734,0.5555555555555554,0.6561912894961566,125
149.0,86.0,0.4447513812154682,0.4590019784568042,0.3751822452616231,0.3471962616822495,0.6785714285715585,0.3928571428571423,0.3369286081150484,0.6543209876542733,0.4497860558771691,0.4166666666666643,0.5119047619047628,0.6012178186091219,125
149.0,87.0,0.3523131672597799,0.2264488128669874,0.4054642645020792,0.4156706507304086,0.2786885245901658,0.1870967741935487,0.371720116618075,0.2734375,0.5134091396695979,0.4444444444444428,0.5000000000000018,0.5524044389642437,125
149.0,88.0,0.4214876033057635,0.2794406816692216,0.2455006115673583,0.3040052527905459,0.3193277310924713,0.2621951219512226,0.3476123595505598,0.2704918032786736,0.4939727463312415,0.3636363636363597,0.514705882352942,0.6488609583660683,125
149.0,89.0,0.3432835820895548,0.2856187290969956,0.4172351885098742,0.4352428393524263,0.3439490445859974,0.4193548387096797,0.3786941580756,0.2980132450331894,0.4523591387998174,0.3636363636363668,0.4809160305343525,0.5626255020080322,125
149.0,90.0,0.4447761194029738,0.4254180602006769,0.1394973070017968,0.4190535491905365,0.3439490445859974,0.387096774193548,0.3883161512027477,0.3377483443709934,0.4890059551076504,0.3636363636363668,0.6183206106870216,0.5361445783132517,125
149.0,91.0,0.2953736654803833,0.2989532805718689,0.382300534547614,0.482071713147409,0.2745901639344765,0.3612903225806469,0.335276967930028,0.2851562499998863,0.5363655867839512,0.55555555555555,0.6111111111111125,0.4993834771886565,125
149.0,92.0,0.5940298507462387,0.3480490523968811,0.4515260323159786,0.3841843088418422,0.3121019108280052,0.3978494623655884,0.4075601374570468,0.3245033112584679,0.4970224461749915,0.1818181818181798,0.4351145038167949,0.5057730923694805,125
149.0,93.0,0.3808139534883707,0.3748739665255058,0.4651202749140886,0.3166666666666664,0.3412969283276652,0.5,0.3758765778401134,0.3460317460317128,0.5762572135201971,0.3636363636363633,0.5500000000000007,0.4316317991631795,125
149.0,94.0,0.3397790055248606,0.4330622114750539,0.3450510286732537,0.3537383177570135,0.6250000000002274,0.3630952380952372,0.3071391884951211,0.6172839506170931,0.4492826579411044,0.3333333333333286,0.4702380952380949,0.6654203610725311,125
149.0,95.0,0.2805970149253483,0.4907469342251929,0.3612208258527829,0.410336239103362,0.2802547770702404,0.4247311827956999,0.3470790378006896,0.2980132450331894,0.4894640403114962,0.3636363636363668,0.5038167938931295,0.5978915662650621,125
149.0,96.0,0.6268656716417809,0.3986622073578658,0.3138240574506277,0.3686176836861747,0.3184713375796946,0.4032258064516156,0.3601374570446758,0.2715231788081382,0.4585432890517644,0.3636363636363668,0.4656488549618309,0.4948544176706839,125
149.0,97.0,0.2877906976744384,0.1917725347852368,0.4551546391752552,0.4128205128205131,0.3344709897611437,0.4940476190476168,0.3744740532959305,0.3333333333333712,0.5807914262159954,0.2727272727272734,0.6199999999999992,0.6455230125523013,125
149.0,98.0,0.4302325581395507,0.3881831014317392,0.4213058419243971,0.3987179487179517,0.3412969283276652,0.3571428571428576,0.3856942496493687,0.3365079365078145,0.5393652102225879,0.3636363636363633,0.5199999999999996,0.3117991631799164,125
