ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
196.0,194.0,0.7042682926829116,0.7258064516129039,0.6275118743149406,0.3479853479853432,0.5531914893617795,0.2280090219397124,0.5776397515527947,0.3871681415929089,0.5624999999990905,0.2159030130148025,0.6349075975359284,0.5454545454545467,0.4529914529914549,0.3974060040804374,45
196.0,195.0,0.7160493827160508,0.6473384030418217,0.7273790951638048,0.3375000000000057,0.5740740740739056,0.1716019968232345,0.6066666666666656,0.447674418604663,0.5573770491801042,0.2505917528341825,0.6956521739130466,0.4545454545454603,0.4903846153846132,0.2688060731538968,44
196.0,196.0,0.5076335877862732,0.8776006484733827,0.6665371162067615,0.4707379134859977,0.2350746268657531,0.2514181983208488,0.7121212121212146,0.5058365758754846,0.2429577464788508,0.2200278810408988,0.6595509753404443,0.6000000000000014,0.3932584269662929,0.6262686567164195,43
196.0,197.0,0.6225806451612641,0.6505376344086038,0.5550695825049736,0.470422535211263,0.2573289902279612,0.1904509845437161,0.5620915032679719,0.5371024734982299,0.2702702702703163,0.2218996267109005,0.6351981351981308,0.5555555555555571,0.4252873563218386,0.4759046475733157,42
196.0,198.0,0.4451612903225737,0.5593735390369332,0.5574552683896634,0.3267605633802759,0.2931596091204937,0.2059072623332625,0.6143790849673181,0.4134275618374516,0.2792792792793079,0.1884813651715333,0.5279720279720266,0.5555555555555571,0.2413793103448274,0.7137712227748239,41
196.0,199.0,0.5602605863192025,0.6305406721870455,0.558623712469867,0.5129682997118152,0.2456747404843327,0.1464551138374474,0.6594202898550705,0.4906367041198649,0.2166666666666969,0.237551072522983,0.6366892160763982,0.7000000000000028,0.4819277108433724,0.2081777078828359,40
196.0,200.0,0.5548780487804663,0.5439068100358355,0.6141761052246935,0.3901098901098834,0.4893617021280079,0.2250871437358981,0.7142857142857153,0.3783185840707688,0.5,0.2414571819100217,0.5737166324435279,0.5454545454545467,0.3760683760683747,0.3503351792480345,39
196.0,201.0,0.6006097560975547,0.633512544802862,0.6033978808914853,0.4249084249084092,0.5744680851066732,0.225958581094936,0.6335403726708115,0.3274336283185874,0.6666666666669698,0.2359897783324385,0.6238193018480516,0.5454545454545467,0.3504273504273456,0.2688720489653136,38
196.0,202.0,0.5731707317073074,0.7468637992831475,0.57928388746803,0.3754578754578688,0.4680851063831142,0.205864260816071,0.6149068322981392,0.37389380530972,0.625,0.2711119034884461,0.6061601642710457,0.7272727272727266,0.5042735042734989,0.4788691343631583,37
196.0,203.0,0.6742671009771755,0.4956161714564047,0.5172035941266735,0.6023054755043233,0.2422145328720262,0.2445440603987307,0.7101449275362306,0.3932584269662982,0.2366666666666788,0.1847548518896786,0.5547154795065623,0.5,0.3493975903614448,0.3473560055042242,36
196.0,204.0,0.697530864197546,0.624049429657795,0.6117394695787794,0.3729166666666685,0.6296296296304718,0.2437031994554175,0.7333333333333343,0.2441860465116292,0.6557377049184652,0.2398156222748184,0.6308373590982299,0.6363636363636402,0.4807692307692299,0.4792960662525871,35
196.0,205.0,0.5,0.6061243571762489,0.6363817097415527,0.4619718309859095,0.2801302931596865,0.2394135083633273,0.5620915032679719,0.6183745583038913,0.2822822822823809,0.2674053445517543,0.4895104895104865,0.6666666666666714,0.6321839080459757,0.6083004630423581,34
196.0,206.0,0.5928338762214764,0.5628348757915234,0.6730221345605969,0.4236311239193071,0.2352941176470722,0.2306240415241305,0.5579710144927503,0.5580524344569397,0.2200000000000272,0.1928626149131744,0.6693195384003161,0.5,0.361445783132531,0.4743463731079202,33
196.0,207.0,0.709677419354847,0.3424497428705031,0.5976143141153081,0.2422535211267558,0.2475570032573841,0.1821405886089309,0.647058823529413,0.2756183745583058,0.2732732732732756,0.2200035551342054,0.6538461538461533,0.6666666666666714,0.2298850574712645,0.3944434916823862,32
196.0,208.0,0.6737804878048905,0.7065412186379874,0.667336499817317,0.318681318681314,0.702127659575126,0.2328788189460695,0.645962732919255,0.3340707964601677,0.5624999999990905,0.2344446425387758,0.5556468172484585,0.5454545454545467,0.5641025641025621,0.4329641503934667,31
196.0,209.0,0.7191358024691112,0.7982414448669246,0.7240639625584997,0.3166666666666629,0.6851851851852189,0.2656001815293862,0.5399999999999991,0.2558139534883707,0.7377049180327049,0.2310950541920959,0.626409017713371,0.7272727272727266,0.51923076923077,0.3250517598343698,30
196.0,210.0,0.6358024691357969,0.6490019011406858,0.7088533541341633,0.2395833333333286,0.6666666666669698,0.2205582028590953,0.5799999999999983,0.3517441860465027,0.7049180327867361,0.2277314065030466,0.7254428341384909,0.7272727272727266,0.2211538461538467,0.42374051069703,29
196.0,211.0,0.8148148148148096,0.6088403041825075,0.711778471138846,0.3354166666666742,0.8333333333330302,0.2465395960971221,0.7800000000000011,0.4796511627906881,0.7704918032786736,0.2246792076741002,0.6505636070853527,0.6363636363636402,0.3173076923076898,0.3618012422360266,28
196.0,212.0,0.6717557251908204,0.6749527154822985,0.6465215701515739,0.4860050890585228,0.2313432835821913,0.2784963315936721,0.5833333333333357,0.4396887159533023,0.2429577464788508,0.2633209417596021,0.6161207213838793,0.4000000000000021,0.5056179775280913,0.4712437810945289,27
196.0,213.0,0.6089743589743648,0.6745155751778285,0.6563020544142155,0.5769230769230802,0.2654867256637772,0.2440532265661872,0.6624203821656067,0.3151515151515269,0.2377049180327048,0.2474764582345372,0.6202435312024406,0.6000000000000014,0.284210526315789,0.3194278903456506,26
196.0,214.0,0.6970684039087871,0.6809547004383845,0.6250273942581686,0.4034582132564779,0.2318339100345383,0.2566945853485975,0.7753623188405818,0.5655430711610592,0.2100000000000363,0.2005873340143011,0.6422602467170719,0.6000000000000014,0.4096385542168654,0.5162178101041839,25
196.0,215.0,0.7560975609756042,0.672491039426518,0.615272195834855,0.3534798534798398,0.5319148936177953,0.2260098421160563,0.670807453416149,0.2699115044247833,0.5833333333330302,0.2569679681464336,0.6628336755646771,0.7272727272727266,0.3931623931623917,0.2372486155639706,24
196.0,216.0,0.3396946564885468,0.7146717103485543,0.7528177225029147,0.407124681933837,0.2462686567164382,0.2475606988881225,0.6590909090909101,0.2762645914396771,0.25,0.2537174721189643,0.6853146853146868,0.6000000000000014,0.1685393258426977,0.3948258706467697,23
196.0,217.0,0.6790123456790127,0.6530418250950518,0.8804602184087322,0.3479166666666771,0.6666666666669698,0.2540844111640652,0.673333333333332,0.3197674418604634,0.7213114754104026,0.2380092188862619,0.5962157809983921,0.5454545454545467,0.3076923076923066,0.3869910282953732,22
196.0,218.0,0.5381679389313092,0.7495271548230207,0.5870579090555772,0.4402035623409617,0.25,0.2763784887678682,0.8484848484848513,0.4513618677042785,0.2323943661972407,0.2361369268897206,0.6396761133603235,0.6999999999999993,0.2808988764044944,0.461691542288559,21
196.0,219.0,0.8364197530864033,0.6642110266159662,0.7178237129485154,0.3625000000000113,0.7592592592591245,0.1798275470841872,0.7133333333333347,0.1598837209302388,0.6557377049184652,0.2176404634358988,0.6195652173913047,0.6363636363636402,0.4230769230769198,0.3871635610766013,20
196.0,220.0,0.8018292682926642,0.758288530465947,0.6313481914504919,0.2472527472527446,0.6382978723404449,0.2630202993643564,0.5403726708074572,0.2234513274336222,0.6041666666660603,0.262970226421821,0.6579055441478445,0.7272727272727266,0.3504273504273456,0.3689886330515861,19
196.0,221.0,0.6183206106870216,0.5147257497973499,0.7050136027982887,0.4045801526717554,0.2425373134328765,0.3176764238711129,0.7803030303030312,0.3852140077820891,0.25,0.2706784386617187,0.7390504232609487,0.5,0.247191011235957,0.4001990049751249,18
196.0,222.0,0.8814102564102768,0.739759627176845,0.6488987599481746,0.3529411764705941,0.2389380530976268,0.2322185586434315,0.7898089171974512,0.2727272727272662,0.2786885245902795,0.2184811327145794,0.6156773211567739,0.7000000000000028,0.3894736842105253,0.3274306146773362,17
196.0,223.0,0.7774193548387132,0.557269752220666,0.7085487077534829,0.349295774647878,0.2605863192183051,0.2438069023925422,0.7124183006535958,0.4204946996466461,0.2762762762763486,0.2047757302838206,0.7843822843822892,0.8888888888888928,0.4022988505747111,0.3258446235637109,16
196.0,224.0,0.6189024390243674,0.7007168458781337,0.8721227621483365,0.1941391941391828,0.702127659575126,0.2246770555669428,0.7639751552795069,0.1902654867256643,0.625,0.2515005645688504,0.59383983572895,0.7272727272727266,0.3247863247863236,0.2986009909647293,15
196.0,225.0,0.6920731707317032,0.711693548387089,0.7312751187431488,0.3369963369963358,0.6382978723404449,0.2423621078531894,0.7267080745341623,0.2942477876106011,0.4583333333330301,0.2464491590895576,0.5946611909650841,0.6363636363636402,0.3333333333333357,0.2626056543281834,14
196.0,226.0,0.6944444444444571,0.6147813688212906,0.7891965678627137,0.4020833333333371,0.777777777778283,0.2334354436124357,0.6933333333333351,0.3343023255813904,0.6721311475412222,0.2326522984925816,0.7238325281803526,0.7272727272727266,0.4423076923076934,0.1571773636991054,13
196.0,227.0,0.724358974358978,0.7387785136129494,0.6289098648898772,0.39366515837105,0.3185840707965326,0.2265073009891622,0.7515923566878975,0.3303030303030283,0.2622950819672951,0.2636677731860928,0.7290715372907144,0.7000000000000028,0.3578947368421055,0.259662863953686,12
196.0,228.0,0.7256097560975547,0.8073476702508913,0.709353306540006,0.2619047619047592,0.7659574468088977,0.240670494156248,0.8012422360248443,0.2964601769911468,0.7083333333330302,0.2409817555119744,0.6422997946611915,0.6363636363636402,0.1623931623931653,0.3931798309530734,11
196.0,229.0,0.7852564102564088,0.7544763306352706,0.6805478437904853,0.3076923076923208,0.283185840708029,0.2334550164861042,0.745222929936304,0.2545454545454504,0.2950819672132638,0.2740329245986075,0.667047184170471,0.6000000000000014,0.3894736842105253,0.1821896815937336,10
196.0,230.0,0.725308641975289,0.7780418250950518,0.8904056162246476,0.3416666666666685,0.8333333333330302,0.2637281597458596,0.793333333333333,0.119186046511615,0.7540983606559166,0.2296623894356528,0.8635265700483146,0.6363636363636402,0.2499999999999964,0.3623188405797108,9
196.0,231.0,0.7103658536585442,0.7768817204301044,0.8818048958713902,0.1373626373626422,0.702127659575126,0.24123436538855,0.6770186335403743,0.1393805309734404,0.7708333333339397,0.2620193736257192,0.7782340862422927,0.8181818181818201,0.4529914529914549,0.279218886621976,8
196.0,232.0,0.820610687022878,0.5457984328559817,0.9106101826661508,0.346055979643765,0.2425373134328765,0.3070872097420718,0.7727272727272734,0.4902723735408543,0.2711267605634475,0.2804368029739805,0.7876334192123693,0.6999999999999993,0.4157303370786529,0.4368159203980113,7
196.0,233.0,0.8167938931297556,0.7970818697649236,0.6482705013602832,0.4376590330788801,0.2537313432835617,0.2514181983208488,0.8409090909090935,0.1750972762645872,0.2429577464788508,0.2753252788104134,0.7644460802355582,0.5,0.5617977528089906,0.3868656716417895,6
196.0,234.0,0.7438271604938222,0.8602661596958185,0.8322932917316699,0.3291666666666657,0.7962962962965321,0.2511345586566875,0.8200000000000003,0.2906976744186096,0.7540983606559166,0.2637971845023017,0.7149758454106347,0.7272727272727266,0.3173076923076898,0.1235334713595577,5
196.0,235.0,0.6314102564102768,0.6872700515084631,0.7214510457153445,0.2149321266968371,0.2743362831861304,0.2258007536504962,0.8152866242038215,0.269696969696966,0.3032786885248697,0.2306076824063367,0.6179604261796072,0.6000000000000014,0.1473684210526293,0.3456495828367103,4
196.0,236.0,0.96646341463412,0.7632168458781337,0.667336499817317,0.1758241758241894,0.7659574468088977,0.225958581094936,0.9316770186335396,0.2278761061946852,0.6666666666669698,0.2348012123373166,0.7355236139630321,0.7272727272727266,0.2136752136752164,0.2034392305450296,3
196.0,237.0,0.5954198473282588,0.7103485544447423,0.7028760202098745,0.2900763358778633,0.2798507462686075,0.3101126994932244,0.7651515151515156,0.1206225680933812,0.2852112676056322,0.2643277571251587,0.8251748251748197,0.6999999999999993,0.3146067415730353,0.2394029850746264,2
196.0,238.0,0.7419354838709467,0.8482935951379176,0.7765407554671988,0.5661971830985877,0.273615635179226,0.2628096548803711,0.7843137254901968,0.1554770318021212,0.2822822822823809,0.231913254725363,0.8189588189588193,0.6666666666666714,0.3678160919540225,0.525810324129651,1
196.0,239.0,0.8302469135802255,0.7466730038022789,0.6942277691107641,0.2395833333333286,0.777777777778283,0.2794985250737483,0.8399999999999999,0.0959302325581319,0.7540983606559166,0.2175158838918633,0.7028985507246404,0.7272727272727266,0.3269230769230766,0.2781228433402347,0
197.0,1.0,0.3810975609756042,0.4034498207885235,0.3945926196565565,0.46520146520146,0.4042553191493425,0.1438384252614284,0.2981366459627352,0.5176991150442518,0.3958333333330301,0.1956973910976387,0.4464065708418872,0.4545454545454532,0.6752136752136764,0.6723987175750494,125
197.0,2.0,0.6089743589743648,0.29139072847682,0.3399962983527658,0.5248868778280524,0.1592920353982663,0.1218794159208727,0.3248407643312134,0.6969696969697026,0.1557377049180104,0.2232911049386885,0.266362252663626,0.3999999999999986,0.4526315789473685,0.7187127532777104,125
197.0,3.0,0.377862595419856,0.3145095920021532,0.4358725223474557,0.5597964376590312,0.1865671641791095,0.13902125406549,0.3863636363636402,0.525291828793776,0.1830985915493101,0.1871127633209468,0.4103790945896222,0.5,0.3932584269662929,0.5884577114427856,125
197.0,4.0,0.5290322580645181,0.2865825151940164,0.4007952286282332,0.4873239436619698,0.2410423452769237,0.1388947702731258,0.3790849673202601,0.4805653710247313,0.2462462462463008,0.1554186170527955,0.2964257964257939,0.4444444444444499,0.5287356321839081,0.4884239410049726,125
197.0,5.0,0.3419354838709409,0.2482468443197802,0.4443339960238575,0.653521126760559,0.231270358306233,0.1185687063307199,0.339869281045754,0.4876325088339257,0.2642642642643977,0.1760976476861984,0.4658119658119659,0.4444444444444499,0.321839080459771,0.6232207168581709,125
197.0,6.0,0.472312703583043,0.4279103750608897,0.4676747753670867,0.5504322766570553,0.176470588235361,0.150171051079397,0.4492753623188399,0.4044943820224773,0.1600000000000818,0.1557711950970315,0.4572224432948673,0.3999999999999986,0.542168674698793,0.2376646353449949,125
197.0,7.0,0.5129032258064683,0.5133239831697054,0.3757455268389691,0.7492957746478837,0.2442996742670402,0.1348719034511916,0.4052287581699332,0.4558303886925827,0.2492492492492601,0.188007347277356,0.4048174048174005,0.4444444444444499,0.4827586206896548,0.6221917338363916,125
197.0,8.0,0.5290322580645181,0.4679756895745655,0.3337972166998035,0.4901408450704139,0.2345276872964632,0.1239678170654201,0.2549019607843128,0.3180212014134298,0.2162162162163667,0.13651715352254,0.4930069930069933,0.5555555555555571,0.4367816091954015,0.5146630080603671,125
197.0,9.0,0.6234567901234698,0.467442965779469,0.4015210608424304,0.6937499999999943,0.3333333333330301,0.096437485818015,0.3333333333333357,0.6976744186046488,0.426229508196684,0.1814501058926154,0.2266505636070803,0.4545454545454603,0.5961538461538431,0.4453071083505833,125
197.0,10.0,0.5518292682926642,0.5387544802867339,0.4426379247351093,0.5952380952380878,0.2978723404257835,0.1645991388148431,0.2981366459627352,0.6017699115044337,0.375,0.1828014500505119,0.4845995893223787,0.4545454545454532,0.5897435897435912,0.7207811133780169,125
197.0,11.0,0.4870967741935601,0.4707807386629277,0.3274353876739582,0.7098591549295747,0.2280130293160027,0.1483696802879421,0.3267973856209138,0.5477031802120109,0.2252252252252446,0.1465900337737693,0.4662004662004619,0.2222222222222214,0.3448275862068968,0.6196192762819415,125
197.0,12.0,0.4267100977198481,0.366049683390159,0.5066841989918949,0.5878962536023025,0.1799307958476674,0.108882859502188,0.4855072463768088,0.4007490636704176,0.1766666666667333,0.1676455566905019,0.4775169120573039,0.3000000000000042,0.5542168674698793,0.4898761549046568,125
197.0,13.0,0.3816793893129784,0.6106457714131253,0.5301204819277103,0.5521628498727722,0.1828358208955478,0.1523334089705699,0.3560606060606091,0.5175097276264538,0.1936619718310339,0.2019052044609708,0.2396025027603983,0.5,0.5842696629213489,0.425273631840799,125
197.0,14.0,0.4516129032257936,0.3071528751753192,0.2848906560636202,0.5577464788732343,0.218241042345312,0.1412767308913842,0.2614379084967311,0.6148409893992977,0.2342342342343499,0.1595070213900555,0.411033411033415,0.4444444444444499,0.413793103448274,0.3011490310409872,125
