ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
65,33,0.171951723051369,-0.5774737017206657,-0.5227783846974768,0.3506540242532393,-0.1454381101710606,0.1243765466769639,0.4479060230272275,-0.2150739426405004,-0.3256555904536122,0.2050712832753526,-0.140304763953934,0.6510409449022933,0.7854617409902828,0.7908474252672765,0.7042473761202284,-0.3027107815504798,161
65,34,-0.4488146560013755,0.1935056443405398,-0.3689354423979826,0.9568471686807928,-0.1454381101710606,-0.2750854263500506,0.8661896990628257,-0.2150739426405004,-1.2922468896685633,0.0394632674214061,-0.2738463498595417,0.5698295670851983,0.1176791294584082,-1.3660800800302604,-0.7258592550732492,0.4989043013645552,160
65,35,0.4823349125777413,-1.9370695977021368,-0.2920139712482514,0.9568471686807928,-0.0694133923983056,-0.4082394173590555,0.3054229381625969,-0.2150739426405004,-1.2001905754576014,0.3422893535543646,-0.4741587287194715,0.3582789409194878,0.2217177247332755,-1.3660800800302604,0.589838845624773,0.3224541174329653,159
65,36,-0.2100583563659133,0.570870242295543,-1.124164431868146,0.9568471686807928,0.0915801275911028,-0.1419314353410457,0.4520721950993858,-0.2150739426405004,-0.2335992762426504,0.1009748161671515,-0.0067631780483262,1.1423196502159476,-0.0565250300716721,-0.6471042449310814,-0.0394080721003539,0.3262487450443886,158
65,37,-0.2339339863294595,0.271145250618337,-0.1675410452059666,0.3506540242532393,-0.1588542368368319,-0.2750854263500506,0.1054466787033945,-0.2150739426405004,-0.5097682188755029,-0.0504382268992739,-0.4073879357651495,0.7262366651033544,-1.1356230182717229,-0.6471042449310814,0.6470431108725007,-0.4421633462706247,157
65,38,0.458459282614195,-1.8955414362047325,-0.6346641609152706,0.9568471686807928,0.1810209720296799,0.0577995511739753,0.347917893297702,-0.2150739426405004,-0.8779934757192845,-0.1639980091991199,0.0600076149059958,0.4876155796653094,0.1709081782037082,-0.6471042449310814,0.0750004583951015,-1.051201077905487,156
65,39,-0.4726902859649217,0.3596182903302806,-1.1255630040708673,0.9568471686807928,0.2436295631366637,-0.1419314353410457,0.4304081003246174,-0.2150739426405004,0.0425696663901693,0.0016100066548266,-0.5409295216707573,0.2921067071425686,0.2265567291646977,-0.6471042449310814,1.5051070895885792,0.9476190164164106,155
65,40,0.0286979432698202,0.0653100153701683,-0.5283726735083618,0.9568471686807928,0.2794059009120539,0.0577995511739753,0.528729761225431,-0.2150739426405004,-1.2001905754576014,-0.0504382268992739,-0.0067631780483262,0.3412345776739067,-0.12185158989542,0.0718715901680975,0.4754303151292768,0.5453884896045924,154
65,41,-0.3533121361471906,-1.588594155571456,-0.7801156699984056,0.9568471686807928,0.0513317475937379,-0.1419314353410457,-0.1470233488639414,-0.2150739426405004,-0.7859371615083555,0.2003396256795302,-0.140304763953934,0.986915161800403,-0.0516860256402929,-1.3660800800302604,1.7339241505795306,0.1033143728727616,153
65,42,-0.5920684357829242,-0.0051073019515994,-0.3871168810333904,0.3506540242532393,-0.270655292385028,0.1243765466769639,0.4470727886127958,-0.2150739426405004,-1.246218732563066,0.2618511744252756,0.0600076149059958,0.2439814462139332,-0.5839765130932065,0.0718715901680975,-0.0394080721003539,0.1981800631585475,152
65,43,0.1958273530149152,-0.2344149763070376,-0.5213798124947556,0.9568471686807928,-0.0112768435132457,-0.1419314353410457,0.4545718983425292,-0.2150739426405004,-1.7065003036178092,-0.1592663516032974,-0.4073879357651495,0.1938509660798925,0.3354343288709442,-0.6471042449310814,-0.6686549898254808,-0.3036594384533356,151
65,44,0.5300861725048337,-0.6171962909790936,-1.1255630040708673,0.9568471686807928,0.0647478742595601,-0.0753544398350295,0.3512508309552771,-0.2150739426405004,-1.154162418352137,-0.0457065693034514,0.1935492008116036,-0.051788386576889,-0.3879968336219198,-0.6471042449310814,0.93306443711118,0.2332803685643145,150
65,45,0.3868323927232849,0.2007279332966102,-0.3661382979925402,0.9568471686807928,0.0692199164814839,-0.0087774443320408,0.0562858482529876,-0.2150739426405004,-0.83196531861382,0.0820481857838618,-0.207075556908256,0.7372653707329018,-0.1678221319936512,-1.3660800800302604,0.8758601718634522,-0.9923843499282904,149
65,46,-1.260586074762761,0.388507446154603,-0.0444666913663713,0.9568471686807928,-0.5032014879253186,-0.3416624218560669,0.6637137363603283,-0.2150739426405004,-1.3382750467740276,-0.2302412155406877,-0.207075556908256,0.9558342641172576,-1.1501400315659034,-0.6471042449310814,0.5326345803770453,0.1953340924499799,148
65,47,-0.4726902859649217,0.9590682736846928,-0.9367557567033424,0.9568471686807928,-0.2393509968315616,0.1243765466769639,0.152941040324938,-0.2150739426405004,0.3647667661284863,0.1293647617421399,-0.3406171428138638,0.352263283303454,-0.5041329399752781,-0.6471042449310814,1.047472967606676,-0.3008134677447681,147
65,48,0.5300861725048337,-0.4330279225991359,0.7695023306181155,0.9568471686807928,0.2481016053585874,-0.1419314353410457,0.3620828783427371,-0.2150739426405004,-0.8779934757192845,-0.0788281724742623,-0.140304763953934,1.0200012786888626,0.1007426139485381,-0.6471042449310814,-0.0394080721003539,0.6459461213075469,146
65,49,0.171951723051369,-0.2741375655654655,-0.8696242909726597,0.9568471686807928,0.0334435787060428,0.1909535421829802,0.0096247210457242,-0.2150739426405004,-0.0494866478207597,-0.1734613243907647,-0.140304763953934,0.2921067071425686,0.5773845504405052,-0.6471042449310814,-0.0394080721003539,0.5662589414674881,145
65,50,-0.0190533166572721,-1.5687328609422215,-0.4766255020076127,0.9568471686807928,0.3017661120217236,-0.0087774443320408,0.5470609183424728,-0.2150739426405004,-0.1415429620317214,0.0489265826131047,-0.207075556908256,0.8054428237151352,-0.3226702737981289,0.0718715901680975,1.161881498102172,0.7322738994676302,144
65,51,-0.2578096162930057,0.431841179891066,-0.8136814028637469,0.9568471686807928,-0.0962456457298482,-0.0753544398350295,-0.1028619248999729,-0.2150739426405004,-0.3256555904536122,-0.0504382268992739,-0.0735339709996119,0.942800339282396,-0.1968561585819693,0.0718715901680975,0.0177961931473738,0.4856231047245398,143
65,52,-1.3799642245804922,-0.5774737017206657,-0.2836225380319241,0.3506540242532393,0.12288442314462,-0.2085084308470619,0.492067446991196,-0.2150739426405004,-0.0034584907152951,0.119901446550495,-0.140304763953934,0.3342163104551702,0.3596293510279261,0.7908474252672765,0.5326345803770453,-0.9269270236310692,142
65,53,-0.4488146560013755,0.079754593282309,-0.4668354965885641,0.9568471686807928,0.0379156209279666,-0.2085084308470619,0.4987333223064977,-0.2150739426405004,-0.1415429620317214,-0.0078533085368182,0.0600076149059958,0.8505602558358448,-0.0129739901891305,1.5098232603664554,0.6470431108725007,-0.3719627354591243,141
65,54,-0.950202885236389,0.7369828882853248,-0.440262624736829,0.9568471686807928,-0.0157488857351694,-0.0753544398350295,0.2537624044688951,-0.2150739426405004,-0.83196531861382,0.1624863649128969,-0.4073879357651495,0.6410148488755398,0.3451123377337456,0.0718715901680975,-0.4398379288345292,0.0966737745527371,140
65,55,-0.0190533166572721,-0.4998340954428686,-0.9199728902706558,0.9568471686807928,-0.0381090968447883,-0.0087774443320408,-0.1570221618369697,-0.2150739426405004,-0.2335992762426504,-0.1781929819865871,-0.4741587287194715,0.5748426150986206,0.2265567291646977,0.7908474252672765,0.6470431108725007,0.5558237155360403,139
65,56,-0.1623070964385494,-0.3824718999066026,0.4869907456681727,0.3506540242532393,0.1139403387007216,-0.0753544398350295,0.3045897037481653,-0.2150739426405004,-0.2335992762426504,-0.1119497756450193,0.1935492008116036,0.7432810283489356,-1.1138474983304736,0.7908474252672765,-0.0394080721003539,0.0103459963926538,138
65,57,-0.0906802065479108,0.1646164885162175,-1.4500317551024786,0.9568471686807928,-0.0649413501763818,-0.2085084308470619,0.3520840653697088,-0.2150739426405004,-0.4177119046645412,-0.1734613243907647,0.4606323726228191,0.4144250786696536,0.478184959596974,-1.3660800800302604,0.5326345803770453,-0.0067298278587849,137
65,58,-0.8547003653822041,-0.5702514127645953,-0.4136897528851256,0.9568471686807928,0.2525736475805112,-0.1419314353410457,0.8828543873511557,-0.2150739426405004,0.0425696663901693,-0.0220482813243393,-0.0067631780483262,0.8435419886170171,-0.2379876962488213,-0.6471042449310814,-0.5542464593300254,-0.8045502831623966,136
65,59,-1.260586074762761,0.271145250618337,-0.5129883792783965,0.9568471686807928,0.0066113253745002,-0.2085084308470619,0.4879012749190377,-0.2150739426405004,-0.6938808472973937,-0.5567255896527584,-0.3406171428138638,0.6179548280138336,0.519316497263783,-1.3660800800302604,0.1894089888905976,-0.68312219959658,135
65,60,-1.929103713742598,-0.3138601548238934,-0.3032025488700213,0.9568471686807928,-0.3332638834920626,-0.0753544398350295,0.5853897014054197,-0.2150739426405004,-0.3256555904536122,-0.1781929819865871,-0.0735339709996119,0.7763671452373953,-0.2113731718761498,-0.6471042449310814,-0.7258592550732492,0.2029233476728603,134
65,61,0.171951723051369,-0.9945608889341376,0.2814006318679612,0.9568471686807928,-0.3243197990481642,-0.0753544398350295,0.4470727886127958,-0.2150739426405004,-0.8779934757192845,0.1293647617421399,-0.674471107576365,0.5748426150986206,0.0281575474776784,-0.6471042449310814,-0.8402677855687046,-0.6613030908308284,133
65,62,-0.5204415458922855,1.3346272994006785,-0.5465541121437377,0.9568471686807928,0.0513317475937379,-0.0753544398350295,0.0687843644691594,-0.2150739426405004,-0.1415429620317214,-0.0740965148784398,0.0600076149059958,0.4575372915849579,0.0426745607718589,0.0718715901680975,-0.15381660259585,0.8679318365763518,132
65,63,-0.0190533166572721,-0.3264991604970165,-0.2416653719502554,0.3506540242532393,0.4225112520137672,0.1909535421829802,-0.1545224585936747,-0.2150739426405004,-0.3716837475590767,-0.3816542586071669,-0.3406171428138638,0.075543032963527,0.6039990748131336,-0.6471042449310814,0.4182260498815491,-0.2733024175618815,131
65,64,-1.3799642245804922,-0.5449734014183492,-0.1843239116386214,0.9568471686807928,-0.2348789546096378,0.1243765466769639,0.7203736765404685,-0.2150739426405004,-0.2335992762426504,-0.0740965148784398,-0.0735339709996119,0.3312084816471533,-0.0855590566599902,-1.3660800800302604,-0.3254293983390738,1.3640793967710998,130
65,65,0.171951723051369,0.5546200921443848,0.0114761967425414,0.9568471686807928,-0.2348789546096378,-0.4082394173590555,0.2945908907751369,-0.2150739426405004,-0.7399090044028582,-0.2160462427532204,-0.3406171428138638,0.7673436588132533,0.4975409773225337,-0.6471042449310814,-0.7830635203209769,-0.2846863003961852,129
65,66,-0.950202885236389,0.4842027748226169,-0.5983012836444869,0.9568471686807928,-0.0873015612860007,-0.1419314353410457,0.3629161127570172,-0.2150739426405004,-0.6938808472973937,-0.1024864604533744,0.1935492008116036,0.7041792538444421,0.166069173772286,1.5098232603664554,1.047472967606676,0.1403119920842067,128
65,67,0.0525735732333665,-1.485676537947331,-0.5437569677382953,0.3506540242532393,0.0781640009253314,0.2575305376859689,0.8220282750988572,-0.2150739426405004,-0.0955148049262242,0.0962431585713291,-0.4741587287194715,0.8766281055054768,-0.1726611364250304,-0.6471042449310814,-0.6686549898254808,0.5302099791588653,127
65,68,-1.0934566650179376,-0.9728940220658856,-1.0262643776775646,0.9568471686807928,-0.1543821946149082,-0.1419314353410457,0.1787713071717131,-0.2150739426405004,-0.83196531861382,-0.1450713788158301,-0.140304763953934,0.2439814462139332,-0.2137926740918394,-0.6471042449310814,-0.5542464593300254,0.0482922725069883,126
65,69,-0.7353222155642015,-1.3881756370402991,0.2142691661372786,0.9568471686807928,-0.0962456457298482,-0.0753544398350295,0.946180202846446,-0.2150739426405004,-0.7399090044028582,0.3044360927877313,-0.140304763953934,0.4033963730401975,0.2749467734785755,0.7908474252672765,-0.4970421940822976,0.2579454480386337,125
65,70,-0.1623070964385494,-1.2274797077676112,-0.3605440091816553,0.9568471686807928,-0.3064316301604691,-0.0087774443320408,-0.056200797692861,-0.2150739426405004,-0.1415429620317214,-0.3343376826488888,0.1267784078572815,0.1086291498519867,0.4733459551655948,-0.6471042449310814,0.6470431108725007,0.2029233476728603,124
65,71,-0.568192805819378,-0.0755246192733262,-0.554945545360097,0.9568471686807928,0.0021392831525256,-0.1419314353410457,0.5270632923965678,-0.2150739426405004,-0.0034584907152951,-0.0125849661326406,-0.207075556908256,0.9648577505413994,-0.039588514561802,-1.3660800800302604,-0.7830635203209769,0.3518624814215637,123
65,72,-0.401063396074283,-0.3517771718432626,0.0939919567031575,0.9568471686807928,-0.0649413501763818,-0.0753544398350295,0.050453207351966,-0.2150739426405004,-1.1081342612466725,0.0962431585713291,-0.140304763953934,-0.177114586911991,-0.1291100965425318,0.0718715901680975,-0.2110208678435777,0.2294857409528912,122
65,73,-0.4965659159287394,0.0761434488042738,-0.4528497745613518,0.9568471686807928,-0.2527671234973329,-0.1419314353410457,0.0821161150997628,-0.2150739426405004,-0.1415429620317214,-0.2065829275615755,0.1935492008116036,0.346247625687329,-0.0565250300716721,0.0718715901680975,0.8758601718634522,0.8669831796734959,121
65,74,0.2674542429055539,-0.0989970583805958,-0.2948111156536939,0.9568471686807928,-0.2169907857218919,-0.0753544398350295,0.1046134442889628,-0.2150739426405004,-0.1875711191371859,-0.0031216509409957,-0.2738463498595417,0.8786333247108822,0.3741463643221067,1.5098232603664554,-0.3254293983390738,0.0720086950784516,120
65,75,-1.5948448942526796,-0.2813598545215358,0.1191662563521715,0.9568471686807928,-0.0068048012913219,0.1243765466769639,0.9678442976212144,-0.2150739426405004,-0.2335992762426504,0.176681337700418,-0.4073879357651495,0.3181745568122917,-0.828346236878457,0.0718715901680975,0.5326345803770453,-0.0930576060188682,119
65,76,-0.4249390260378293,1.648796868990025,-0.0892210018534824,0.9568471686807928,-0.0425811390667121,-0.1419314353410457,0.8420259010447623,-0.2150739426405004,-0.4637400617700384,-0.0930231452617296,-0.2738463498595417,0.4946338468841371,-0.3589628070335587,-1.3660800800302604,-0.3254293983390738,0.459060711444509,118
65,77,-0.568192805819378,-0.6496965912814511,-1.2612245077349538,0.3506540242532393,0.0915801275911028,-0.0753544398350295,0.1012805066312362,-0.2150739426405004,-0.9700497899302464,-0.2775577914989658,-0.2738463498595417,0.5778504439066375,0.4394729241458546,0.0718715901680975,0.7614516413679968,1.3033653549881916,117
65,78,-0.3055608762200982,0.6196206927490587,-0.7227742096867716,0.9568471686807928,0.1676048453638578,-0.4082394173590555,0.9520128437474676,-0.2150739426405004,-0.5557963759809674,-0.1498030364116525,-0.0735339709996119,0.9107168319966392,0.1394546493996575,-0.6471042449310814,1.047472967606676,0.210512602895707,116
65,79,-1.356088594616946,-1.4549818098840317,-0.1353738845433466,0.3506540242532393,0.2749338586901301,-0.2750854263500506,-0.0337034685036609,-0.2150739426405004,-0.6018245330864647,-0.1403397212200077,-0.140304763953934,0.832513282987561,-0.0783005500129214,0.0718715901680975,-0.15381660259585,-0.2827889865904736,115
67,1,1.1747281815211243,0.4643414801934235,-0.434668335925944,-0.2555391201745295,0.3867349142383262,-0.1419314353410457,0.3879131451895122,-0.2150739426405004,0.134625980601131,0.3328260383626659,0.0600076149059958,-0.060811873001031,-0.2766997316999407,0.0718715901680975,1.6195156200840752,0.9106213972049656,277
67,2,0.3390811327961925,-0.8140036650322153,-0.5815184172118003,-0.2555391201745295,0.5253682231181157,0.45726152420099,0.0396211599646576,-0.2150739426405004,-1.154162418352137,0.4889707390249675,-0.0735339709996119,0.4164302978749679,-0.9081898099963854,0.0718715901680975,0.93306443711118,-0.2638158485333231,276
67,3,0.1480760930878228,0.518508647363992,0.3876921192748701,-0.2555391201745295,0.5835047720031756,-0.2750854263500506,0.9761766417653794,-0.2150739426405004,-0.2796274333481477,0.380142614320944,0.1267784078572815,0.3602841601248933,-0.3275092782295081,0.0718715901680975,0.5326345803770453,-0.1698988151503594,275
67,4,-0.2339339863294595,-0.0394131744929335,0.3918878358830338,-0.2555391201745295,1.1112057541906388,0.3906845286949737,0.3295867361805087,-0.2150739426405004,0.2266822948120928,0.6593104124747365,0.1267784078572815,0.0193968952134524,-0.4170308602102379,0.0718715901680975,0.4754303151292768,1.801410228988651,274
67,5,-0.4726902859649217,0.6773990043976624,-0.2108967834903565,-0.2555391201745295,0.1720768875858324,0.1909535421829802,0.1771048383428498,-0.2150739426405004,-0.5557963759809674,0.4132642174917548,0.1935492008116036,0.0203995048160639,-0.5113914466223468,-0.6471042449310814,1.2762900285976275,0.8186016776277135,273
