ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
116.0,331.0,0.3880597014925229,0.6633221850613182,0.6707360861759426,0.7210460772104632,0.7006369426751462,0.7903225806451637,0.7127147766323034,0.7086092715233008,0.3078332569857984,0.6363636363636402,0.8396946564885504,0.7661897590361448,13
116.0,332.0,0.4360465116279215,0.6329905222827215,0.6104810996563543,0.6538461538461569,0.4982935153582275,0.7261904761904745,0.7180925666199158,0.4984126984127215,0.1753915910964565,0.5454545454545467,0.7200000000000006,0.4020083682008355,12
116.0,333.0,0.6208955223880537,0.6646599777034581,0.6655296229802552,0.6755915317559165,0.6751592356688434,0.7365591397849478,0.7024054982817844,0.6821192052980223,0.2148419606046729,0.8181818181818201,0.6106870229007662,0.6116967871485954,11
116.0,334.0,0.54941860465118,0.722928009679368,0.743127147766323,0.7512820512820539,0.4846416382251846,0.8154761904761862,0.691444600280505,0.5015873015872785,0.1826051112943112,0.6363636363636367,0.4900000000000002,0.6065271966527188,10
116.0,335.0,0.5668604651162923,0.600120992135512,0.7317869415807543,0.6730769230769234,0.4982935153582275,0.7083333333333321,0.7615708274894821,0.5015873015872785,0.183635614179721,0.7272727272727266,0.6199999999999992,0.5598326359832644,9
116.0,336.0,0.6208955223880537,0.8162764771460473,0.7789946140035937,0.7241594022415967,0.7006369426751462,0.7688172043010759,0.7085910652920973,0.7218543046358263,0.2611085661933146,0.8181818181818201,0.7175572519083993,0.6565010040160644,8
116.0,337.0,0.6436464088397713,0.8555726533304053,0.595496517090556,0.8429906542056145,0.8988095238096321,0.8273809523809526,0.8192090395480243,0.9012345679009286,0.0964007047571122,0.75,0.75,0.9516077342164272,7
116.0,338.0,0.5943060498220518,0.4748532039826365,0.5846367056028505,0.7888446215139417,0.4549180327868498,0.509677419354837,0.778425655976676,0.43359375,0.1413859686762499,0.8888888888888857,0.5648148148148167,0.5018495684340323,6
116.0,339.0,0.7955801104972409,0.7309298746977362,0.6737404827474514,0.7976635514018753,0.8928571428573377,0.8273809523809526,0.8289676425269619,0.9074074074071632,0.1726654920714843,0.75,0.7619047619047628,0.8755474842431354,5
116.0,340.0,0.5836298932384238,0.6083737554250668,0.4787170857255951,0.7636122177954832,0.4713114754097205,0.7032258064516128,0.7725947521865919,0.4726562499998863,0.1731388114138567,0.7777777777777715,0.620370370370372,0.5009688215606829,4
116.0,341.0,0.5840220385674968,0.6877867598863858,0.7700506727240928,0.8220617202889038,0.8907563025209129,0.7560975609756113,0.9101123595505598,0.9016393442623212,0.0838574423480089,0.6363636363636331,0.772058823529413,0.7642239928178647,3
116.0,342.0,0.8812154696132666,0.5981534403165512,0.7540903936497649,0.8504672897196315,0.9464285714288962,0.8928571428571423,0.8638931689779135,0.9259259259256396,0.1135162345834395,0.6666666666666643,0.7857142857142847,0.7703236833671596,2
116.0,343.0,0.5029069767442138,0.7344222625529362,0.7962199312714731,0.7141025641025678,0.5153583617747017,0.8154761904761862,0.828892005610097,0.5111111111110631,0.1028441879637256,0.8181818181818201,0.6899999999999995,0.762343096234309,1
116.0,344.0,0.4767441860465169,0.6485178463399883,0.8285223367697583,0.796153846153846,0.5085324232081803,0.9047619047619052,0.8162692847124795,0.5142857142856201,0.0956306677658709,0.6363636363636367,0.7300000000000004,0.5499581589958158,0
126.0,1.0,0.3895348837209269,0.3180076628352495,0.3694158075601379,0.1884615384615386,0.3003412969281953,0.2797619047619015,0.3043478260869534,0.3111111111110176,0.6393239901071723,0.3636363636363633,0.5299999999999994,0.4771548117154811,125
126.0,2.0,0.4298507462686416,0.2084726867335646,0.3845601436265724,0.3032378580323787,0.1910828025479531,0.2419354838709679,0.2219931271477691,0.1854304635762673,0.4264773247824074,0.2727272727272734,0.3969465648854964,0.4361194779116495,125
126.0,3.0,0.4912790697674438,0.2415809639040134,0.3199312714776603,0.2884615384615401,0.2969283276449914,0.3154761904761898,0.2398316970546972,0.3206349206349159,0.6865210222588622,0.2727272727272734,0.3699999999999992,0.5099581589958166,125
126.0,4.0,0.2034883720930338,0.3851988048724415,0.3080322828593438,0.1912512716174994,0.1808873720136716,0.2760736196319016,0.1828193832599147,0.185303514376983,0.5177553704515567,0.1818181818181834,0.3838383838383841,0.4572160546541415,125
126.0,5.0,0.3526170798897965,0.4129342363993942,0.2577319587628857,0.1936966513460269,0.1932773109242589,0.2439024390243922,0.1924157303370783,0.1475409836064045,0.6050838574423487,0.3636363636363597,0.5661764705882355,0.4599932667489632,125
126.0,6.0,0.2180232558139607,0.2488404920346809,0.2194158075601358,0.2423076923076941,0.3003412969281953,0.3154761904761898,0.2103786816269277,0.3174603174602453,0.626545754328113,0.2727272727272734,0.3499999999999996,0.5220083682008365,125
126.0,7.0,0.235465116279073,0.1556765476910655,0.2957044673539499,0.2807692307692342,0.3174061433446695,0.303571428571427,0.2131837307152899,0.3206349206349159,0.5527617477328945,0.1818181818181834,0.6600000000000001,0.5225104602510449,125
126.0,8.0,0.2044198895027591,0.242690701253025,0.2352178843350074,0.1425233644859851,0.5714285714286689,0.2202380952380913,0.1504879301489481,0.6172839506170931,0.57639063679839,0.25,0.5476190476190474,0.4043371434675755,125
126.0,9.0,0.3546511627907023,0.2308933252671927,0.450859106529208,0.2307692307692335,0.3174061433446695,0.2023809523809525,0.3604488078541372,0.3142857142856883,0.6108821104699089,0.1818181818181834,0.5500000000000007,0.2803347280334733,125
126.0,10.0,0.2534435261707699,0.3036923749180715,0.2519657522278535,0.1805646749835858,0.1680672268905709,0.1768292682926855,0.1987359550561791,0.1721311475409948,0.4407756813417194,0.2727272727272734,0.4117647058823515,0.42587812815621,125
126.0,11.0,0.3360881542699871,0.3093729517150976,0.306832081076358,0.2094550229809577,0.1680672268905709,0.2682926829268304,0.1832865168539328,0.1721311475409948,0.544811320754718,0.2727272727272734,0.5,0.5073504657165309,125
126.0,12.0,0.2925373134328026,0.4403567447045731,0.275942549371635,0.2135740971357407,0.1910828025479531,0.21505376344086,0.1841924398625423,0.1854304635762673,0.5945945945945965,0.2727272727272734,0.3206106870228993,0.3181475903614483,125
126.0,13.0,0.4198895027624587,0.3216091448670042,0.2531994168151641,0.1887850467289773,0.5833333333334849,0.303571428571427,0.1510015408320519,0.6111111111110858,0.543166373017872,0.4166666666666643,0.4464285714285694,0.5145817754513402,125
126.0,14.0,0.3671641791044635,0.2164994425864037,0.204488330341114,0.2117061021170627,0.1974522292994152,0.2258064516129003,0.2137457044673567,0.1655629139072516,0.602611085661934,0.3636363636363668,0.2671755725190827,0.3880522088353437,125
126.0,15.0,0.3977900552486346,0.3347988568916236,0.1984448404341492,0.1733644859813132,0.6190476190477057,0.1309523809523796,0.1725731895223425,0.5802469135801402,0.4976088598036732,0.3333333333333286,0.553571428571427,0.4403375707723533,125
126.0,16.0,0.3255813953488484,0.2599314377898771,0.3683848797250846,0.270512820512824,0.3071672354947168,0.3154761904761898,0.2089761570827484,0.3079365079363469,0.6632316570486374,0.2727272727272734,0.5500000000000007,0.2853556485355657,125
126.0,17.0,0.3720930232558146,0.1891510385158312,0.264432989690718,0.270512820512824,0.3174061433446695,0.2559523809523796,0.253856942496494,0.3269841269841436,0.6321104699093141,0.2727272727272734,0.25,0.5794142259414237,125
126.0,18.0,0.2845303867403572,0.3053418333699724,0.3090879637129404,0.1817757009345797,0.5892857142857792,0.1547619047619015,0.1643554185927058,0.6296296296293349,0.4837654165617913,0.3333333333333286,0.4583333333333321,0.5707723533810487,125
126.0,19.0,0.2597014925372889,0.3513935340022343,0.218850987432674,0.2241594022415931,0.1528662420380442,0.3172043010752681,0.2048109965635767,0.152317880794726,0.6371965185524502,0.3636363636363668,0.541984732824428,0.4265813253012069,125
126.0,20.0,0.2656716417910445,0.3159420289855106,0.2186714542190309,0.250933997509339,0.1337579617836581,0.3225806451612918,0.2281786941580748,0.1655629139072516,0.5506184150251983,0.3636363636363668,0.4656488549618309,0.5195783132530138,125
126.0,21.0,0.2441860465116576,0.3783038381981143,0.2473097617217554,0.1831129196337748,0.1808873720136716,0.3006134969325167,0.2555066079295152,0.1884984025558651,0.5464708461201226,0.2727272727272734,0.4545454545454532,0.4555081127241678,125
126.0,22.0,0.3517441860465169,0.390199637023592,0.1096219931271456,0.2012820512820567,0.2935153583616738,0.2440476190476168,0.1963534361851344,0.3428571428570421,0.5568837592745233,0.1818181818181834,0.4900000000000002,0.5114644351464435,125
126.0,23.0,0.2994186046512084,0.273500344748335,0.18562644119908,0.2034587995930827,0.1911262798635107,0.2576687116564429,0.2301762114537453,0.1661341853035765,0.6293292415607183,0.2727272727272734,0.3737373737373719,0.4017079419299723,125
126.0,24.0,0.4033149171270906,0.4106397010331974,0.2868945407419403,0.2182242990654259,0.595238095238301,0.25,0.1592193117616851,0.6049382716046239,0.5456833626982132,0.25,0.5476190476190474,0.5444931097105012,125
126.0,25.0,0.2746268656716211,0.2751393534002275,0.3082585278276468,0.242216687422168,0.1910828025479531,0.2526881720430118,0.1800687285223361,0.152317880794726,0.5602382043060032,0.2727272727272734,0.3740458015267158,0.4172941767068288,125
126.0,26.0,0.259786476868328,0.4835333163135011,0.3236982775687949,0.2483399734395739,0.213114754098342,0.3806451612903245,0.1909620991253646,0.2148437499998863,0.6326968461703473,0.4444444444444428,0.5277777777777786,0.5765369032939951,125
126.0,27.0,0.2835820895522261,0.3676700111482773,0.350807899461401,0.2689912826899139,0.216560509554256,0.2204301075268802,0.2432989690721676,0.1721854304637418,0.6067338524965677,0.3636363636363668,0.3816793893129784,0.4823042168674689,125
126.0,28.0,0.4590747330960596,0.2157263211641513,0.2591566026529364,0.143426294820717,0.2172131147540312,0.2838709677419331,0.2303206997084537,0.25,0.570907530572839,0.3333333333333286,0.5462962962962994,0.3730843755504676,125
126.0,29.0,0.2034883720930054,0.3403912079048226,0.3694158075601379,0.2371794871794925,0.3105802047781481,0.2321428571428576,0.2819074333800806,0.2920634920634484,0.611706512778234,0.1818181818181834,0.5399999999999991,0.3725523012552294,125
126.0,30.0,0.1873278236914473,0.430849901682329,0.2309977284640929,0.1503611293499638,0.1932773109242589,0.1829268292682933,0.1987359550561791,0.1721311475409948,0.5374737945492711,0.4545454545454532,0.4411764705882355,0.4535966782628229,125
126.0,31.0,0.2936046511628092,0.2615446662633616,0.2487972508591056,0.2589743589743598,0.3208191126278734,0.3095238095238102,0.249649368863956,0.3047619047619037,0.6564303380049452,0.1818181818181834,0.6500000000000004,0.3775732217573218,125
126.0,32.0,0.3462686567164041,0.202229654403574,0.1928186714542157,0.2901618929016187,0.165605095541423,0.3064516129032277,0.2274914089347071,0.1589403973512162,0.5652771415483286,0.2727272727272734,0.3206106870228993,0.393323293172692,125
126.0,33.0,0.1637010676156478,0.2637222364054103,0.3401306671946109,0.2841965471447523,0.2213114754098342,0.0967741935483843,0.1982507288629698,0.2265625,0.5329328470285333,0.4444444444444428,0.4814814814814827,0.6869825612119094,125
126.0,34.0,0.3982558139535115,0.1976204880016112,0.2855670103092755,0.2525641025641043,0.3310580204777125,0.1964285714285694,0.2552594670406733,0.3142857142856883,0.660140148392415,0.3636363636363633,0.5299999999999994,0.6269456066945605,125
126.0,35.0,0.3024911032028399,0.2009190707173829,0.3229063551771922,0.3452855245683928,0.245901639344197,0.3677419354838704,0.1574344023323632,0.22265625,0.5573911177858797,0.3333333333333286,0.1759259259259273,0.4585168222652829,125
126.0,36.0,0.4448398576512318,0.3081439877457192,0.2302514353593316,0.3081009296148735,0.2254098360655234,0.025806451612901,0.2186588921282783,0.2421875,0.5882857755846373,0.3333333333333286,0.5092592592592613,0.5707239739298924,125
126.0,37.0,0.3168604651162923,0.2898184325442443,0.3343581860107605,0.2614445574771125,0.1877133105803068,0.153374233128833,0.1718061674008844,0.1980830670927389,0.5701446733888638,0.2727272727272734,0.2929292929292924,0.5216054654141775,125
126.0,38.0,0.4092526690391196,0.2861884094970683,0.2712334191249219,0.2895086321381157,0.2336065573770156,0.2645161290322591,0.24344023323615,0.234375,0.5329328470285333,0.4444444444444428,0.4629629629629637,0.5960894838823325,125
126.0,39.0,0.3522388059701313,0.4049052396878494,0.2220825852782759,0.2658779576587804,0.1464968152868095,0.2473118279569917,0.2103092783505147,0.1456953642386906,0.6174988547869908,0.1818181818181798,0.3511450381679388,0.4785391566265069,125
126.0,40.0,0.3443526170798918,0.3163644308499016,0.2591298270138011,0.1385423506237693,0.1512605042014456,0.0792682926829257,0.1931179775280895,0.1475409836064045,0.4337002096436109,0.4545454545454532,0.4117647058823515,0.443945685108293,125
126.0,41.0,0.2877906976744384,0.2392553435991722,0.1808224442736374,0.1810783316378454,0.1843003412968755,0.3006134969325167,0.1795154185022056,0.1693290734824586,0.6023673827268752,0.3636363636363633,0.3636363636363615,0.5081127241673773,125
126.0,42.0,0.1101928374655472,0.1800305877212196,0.163201118294598,0.1089954038082687,0.1512605042014456,0.2865853658536608,0.1846910112359552,0.1475409836064045,0.5838574423480125,0.4545454545454532,0.4191176470588225,0.5038716193468744,125
126.0,43.0,0.4765840220385655,0.3344985798558042,0.2295998602131774,0.183847669074197,0.176470588235361,0.3780487804878056,0.2324438202247165,0.1475409836064045,0.5348532494758906,0.3636363636363597,0.4705882352941195,0.464482100774326,125
126.0,44.0,0.2180232558139607,0.2576419213973793,0.2909300538047681,0.2451678535096668,0.1706484641638326,0.1717791411042952,0.1960352422907512,0.1916932907348609,0.5966681280140307,0.2727272727272734,0.4343434343434325,0.3431255337318504,125
126.0,45.0,0.3011049723756969,0.2413717300505595,0.2755548355742725,0.1439252336448646,0.5833333333334849,0.2916666666666678,0.1658962506420138,0.5925925925923821,0.5874653913918948,0.4166666666666643,0.4047619047619051,0.4760175194957803,125
126.0,46.0,0.3553719008264409,0.2431723836574235,0.1432814957190302,0.18516086671044,0.176470588235361,0.2439024390243922,0.1846910112359552,0.1147540983606631,0.5432389937106912,0.4545454545454532,0.397058823529413,0.4910784423745973,125
126.0,47.0,0.2176308539944784,0.3222634913698954,0.321334964179627,0.235062376887722,0.1596638655462356,0.2987804878048798,0.2275280898876381,0.1639344262293889,0.5288259958071286,0.3636363636363597,0.514705882352942,0.3735832117607458,125
126.0,48.0,0.4447513812154682,0.3873378764563639,0.4310707921594066,0.2088785046728993,0.613095238095184,0.351190476190478,0.1479198767334359,0.6049382716046239,0.4822552227535865,0.4166666666666643,0.6071428571428541,0.4038030124986633,125
126.0,49.0,0.3345195729536954,0.3232065356139877,0.2680657295585007,0.304116865869851,0.213114754098342,0.2064516129032263,0.2463556851311921,0.234375,0.5151255095473033,0.4444444444444428,0.3981481481481506,0.3998590805002653,125
126.0,50.0,0.2384341637010436,0.3780954812356363,0.3096416551177938,0.2018592297476757,0.2090163934426527,0.3548387096774199,0.3104956268221563,0.23828125,0.5779875563183872,0.3333333333333286,0.5925925925925934,0.3995067817509259,125
126.0,51.0,0.3488372093023315,0.3174027021576933,0.4247422680412356,0.296153846153846,0.3378839590443476,0.3809523809523796,0.215988779803645,0.3269841269841436,0.657048639736189,0.2727272727272734,0.4199999999999999,0.5402510460251033,125
126.0,52.0,0.4626334519572879,0.4281337758488668,0.3529994060582027,0.2815405046480741,0.2336065573770156,0.258064516129032,0.241982507288629,0.26171875,0.5322892083243929,0.1111111111111071,0.6296296296296315,0.52968116963185,125
126.0,53.0,0.2790697674418823,0.5095380372328222,0.1831283627978521,0.1353001017294026,0.1843003412968755,0.2576687116564429,0.1894273127753329,0.1789137380192187,0.5841736080666351,0.1818181818181834,0.5151515151515138,0.4013663535439775,125
126.0,54.0,0.2558139534883707,0.2296834039120803,0.3360824742268029,0.1705128205128225,0.3174061433446695,0.2797619047619015,0.211781206171107,0.3142857142856883,0.6694146743610858,0.2727272727272734,0.3499999999999996,0.4394979079497894,125
126.0,55.0,0.2558139534883992,0.3495748103884182,0.309569561875481,0.2512716174974585,0.1638225255973111,0.3496932515337398,0.1211453744493411,0.1821086261981008,0.6354669004822462,0.2727272727272734,0.3131313131313131,0.499573014517507,125
