ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
67.0,110.0,0.6150793650793673,0.6776636019469962,0.7432188065099439,0.3243243243243228,0.1307189542483229,0.6800000000000033,0.2769010043041611,0.1708860759492836,0.8128762104161211,0.7777777777777715,0.3116883116883109,0.6110884631064017,86
67.0,111.0,0.5349650349650119,0.6739943872778298,0.6157939548744089,0.4002217294900241,0.1048951048951494,0.6619718309859159,0.2803297997644272,0.1400000000001,0.8905183312262963,0.5,0.2967032967032974,0.3528775031571349,85
67.0,112.0,0.7395833333333144,0.6407982261640797,0.6443125618199801,0.2606907894736849,0.5306122448978385,0.5384615384615365,0.2034334763948493,0.4326923076923776,0.7104010876954447,0.5555555555555571,0.2931034482758612,0.2880810680392471,84
67.0,113.0,0.6635514018691708,0.522967329894378,0.591888714733539,0.390977443609021,0.2134831460673467,0.6644736842105274,0.3357245337159256,0.1958762886595195,0.8135815416885137,0.5,0.2941176470588242,0.3792890897883723,83
67.0,114.0,0.6666666666666572,0.6949152542372943,0.8197492163009414,0.4120300751879711,0.2078651685394561,0.6842105263157876,0.3500717360114791,0.1855670103091142,0.821709491347665,0.5,0.4705882352941195,0.3846311896445442,82
67.0,115.0,0.7222222222222001,0.6176398127617659,0.662710187932742,0.2623355263157876,0.4285714285715585,0.6025641025641022,0.2231759656652379,0.5,0.8031951053704987,0.7777777777777786,0.4051724137931032,0.2343574071095382,81
67.0,116.0,0.6005917159763214,0.5988023952095816,0.4733796296296333,0.3051094890510946,0.3252032520322245,0.7062937062937067,0.2441953562850223,0.3070866141729311,0.7712075158883636,0.55555555555555,0.4715447154471519,0.3935698447893578,80
67.0,117.0,0.6355140186915662,0.4949643822156702,0.7198275862068968,0.3639097744360882,0.1629213483147396,0.6710526315789487,0.3256814921090409,0.1752577319584816,0.7496067121132661,0.7000000000000028,0.5058823529411764,0.5617423464146309,79
67.0,118.0,0.8015873015873183,0.5224445646295237,0.7861663652802875,0.2822822822822814,0.1568627450981239,0.6159999999999961,0.3428981348637059,0.1772151898733227,0.7861816278461156,0.55555555555555,0.3636363636363633,0.1487973909498556,78
67.0,119.0,0.8727810650887307,0.6342315369261442,0.6491126543209909,0.2138686131386862,0.3252032520322245,0.6223776223776234,0.2417934347477945,0.2992125984251288,0.7272727272727302,0.55555555555555,0.2357723577235759,0.2879315806145044,77
67.0,120.0,0.653846153846132,0.536926147704591,0.6253858024691361,0.2708029197080286,0.3495934959348687,0.6713286713286735,0.2770216172938333,0.3543307086611094,0.7292069632495135,0.6666666666666643,0.439024390243901,0.2929996832435826,76
67.0,121.0,0.6984126984126817,0.7714981070849092,0.6385623869801087,0.3723723723723715,0.1503267973857873,0.759999999999998,0.3472022955523712,0.1518987341771662,0.7621041612143422,0.7777777777777715,0.1818181818181798,0.302690582959638,75
67.0,122.0,0.5634920634920775,0.6130340724715992,0.6602622061482784,0.3843843843843828,0.1437908496732234,0.7199999999999989,0.3142037302725988,0.1645569620252445,0.8597225857105499,0.7777777777777715,0.5064935064935057,0.4571952710966158,74
67.0,123.0,0.7011834319526713,0.4510978043912175,0.6323302469135825,0.2737226277372251,0.357723577235447,0.7482517482517501,0.2554043234587659,0.3307086614172476,0.7620889748549331,0.6666666666666643,0.308943089430894,0.3162812796959144,73
67.0,124.0,0.5389408099688637,0.6868091378039765,0.6586990595611262,0.3112781954887218,0.2134831460673467,0.6578947368421062,0.3185078909612642,0.1958762886595195,0.7802831672784478,0.6000000000000014,0.4000000000000003,0.5091432093692205,72
67.0,125.0,0.638629283489081,0.5222304102186257,0.6794670846394979,0.390977443609021,0.1966292134832201,0.7039473684210513,0.2539454806312804,0.1907216494844306,0.931043523859465,0.7000000000000028,0.4352941176470608,0.480788987055682,71
67.0,126.0,0.7307692307692264,0.731290926099156,0.7545764154959507,0.396895787139691,0.1398601398600476,0.725352112676056,0.2932862190812741,0.1333333333336668,0.8707964601769902,0.5,0.615384615384615,0.3130073967165785,70
67.0,127.0,0.5629370629370669,0.501169317118805,0.6068539804171955,0.2638580931263838,0.1188811188810632,0.704225352112676,0.2108362779740886,0.1400000000001,0.7613147914032865,0.5999999999999943,0.5494505494505493,0.5015334656323276,69
67.0,128.0,0.6083916083915994,0.5979887745556596,0.6366538952745806,0.3048780487804876,0.188811188811087,0.7323943661971803,0.2508833922261502,0.1866666666669516,0.8022756005056912,0.5999999999999943,0.3516483516483522,0.3456611942991152,68
67.0,129.0,0.9069767441860108,0.5243320610686979,0.798373983739836,0.1760780287474332,0.7546012269938274,0.7105263157894726,0.1498666666666643,0.8050314465408519,0.7446937537901768,0.7999999999999972,0.4066666666666663,0.1608867971265759,67
67.0,130.0,0.7320872274143255,0.6317858020142495,0.6191222570532915,0.3789473684210556,0.1797752808988661,0.8684210526315788,0.4232424677187971,0.1855670103091142,0.8437336130047157,0.6000000000000014,0.4470588235294137,0.3135401684816123,66
67.0,131.0,0.5215946843853771,0.7001431297709928,0.6857723577235753,0.1678644763860397,0.766871165644261,0.6842105263157912,0.1626666666666629,0.7861635220124299,0.7492419648271706,0.6000000000000014,0.379999999999999,0.2384196185286065,65
67.0,132.0,0.6043613707165036,0.4622942765905193,0.7145376175548606,0.407518796992484,0.1685393258426302,0.7368421052631611,0.3299856527977063,0.1597938144329873,0.816203460933405,0.8999999999999986,0.5764705882352956,0.4585987261146513,64
67.0,133.0,0.789940828402365,0.8670159680638747,0.6695601851851869,0.2569343065693417,0.36585365853648,0.5944055944055968,0.2377902321857448,0.3622047244093664,0.7479966841668961,0.6666666666666643,0.2682926829268268,0.5288248337028811,63
67.0,134.0,0.7130177514792706,0.6207584830339314,0.6452546296296298,0.2686131386861312,0.3333333333332575,0.62937062937063,0.2522017614091254,0.346456692913307,0.778115501519757,0.8888888888888857,0.2113821138211378,0.2616407982261606,62
67.0,135.0,0.7662721893490811,0.7774451097804373,0.8668981481481488,0.2226277372262792,0.4065040650407354,0.6853146853146903,0.2818254603682923,0.3622047244093664,0.8165239016302834,0.7777777777777786,0.3658536585365866,0.2309154260373773,61
67.0,136.0,0.6943521594684228,0.5997137404580144,0.6981707317073145,0.1421971252566756,0.8036809815951074,0.7039473684210549,0.1482666666666645,0.7987421383645597,0.8759854457246838,0.7000000000000028,0.3399999999999998,0.2682685162249179,60
67.0,137.0,0.60747663551399,0.4711373126995823,0.8358150470219421,0.2751879699248114,0.2078651685394561,0.5789473684210549,0.3543758967001444,0.2216494845358738,0.8791295228106968,0.5,0.3764705882352945,0.2611464968152877,59
67.0,138.0,0.7040498442367493,0.6143453696880385,0.5534874608150488,0.3458646616541365,0.2022471910111107,0.848684210526315,0.2209469153515115,0.2164948453605575,0.954116413214475,0.7000000000000028,0.3411764705882376,0.2666940620505453,58
67.0,139.0,0.6578073089700638,0.8058206106870287,0.6957317073170728,0.1709445585215583,0.7607361963189305,0.8355263157894726,0.147199999999998,0.7861635220124299,0.8444511825348684,0.7000000000000028,0.3866666666666667,0.4118157047312358,57
67.0,140.0,0.8741258741258662,0.452291861552851,0.7767134951042998,0.2439024390243886,0.160839160839032,0.8239436619718319,0.2850412249705556,0.1600000000003092,0.8634639696586603,0.7999999999999972,0.1428571428571405,0.4519213422334474,56
67.0,141.0,0.7857142857142776,0.6376419686316908,0.5352622061482784,0.2432432432432385,0.1895424836602615,0.7039999999999971,0.3371592539454831,0.2468354430379804,0.7702172206228752,0.7777777777777715,0.2207792207792209,0.3350998777007739,55
67.0,142.0,0.5887573964497221,0.6778942115768416,0.7245370370370416,0.2773722627737243,0.4308943089429249,0.7902097902097935,0.2321857485988765,0.3858267716532282,0.6722851616468617,0.55555555555555,0.2926829268292685,0.350966107063666,54
67.0,143.0,0.6355140186915662,0.454679439941053,0.7215909090909101,0.3413533834586495,0.2247191011235827,0.7697368421052637,0.3142037302725988,0.1958762886595195,0.8959098059779791,0.8000000000000043,0.5176470588235311,0.3197041298541219,53
67.0,144.0,0.8251748251748268,0.739476145930773,0.6900808854831801,0.1696230598669608,0.188811188811087,0.795774647887324,0.2320376914016506,0.2000000000002728,0.7835651074589158,0.6999999999999957,0.5164835164835164,0.6065307595165095,52
67.0,145.0,0.660436137071656,0.5507246376811636,0.5891457680250767,0.3503759398496235,0.2078651685394561,0.6381578947368425,0.324246771879487,0.1907216494844306,0.7910330361824869,0.8999999999999986,0.4705882352941195,0.4914731867680313,51
67.0,146.0,0.7928994082840006,0.5953093812375201,0.7301311728395099,0.2722627737226304,0.3739837398370582,0.6573426573426566,0.2361889511609263,0.346456692913307,0.6943907156673106,0.6666666666666643,0.2113821138211378,0.2811213177066811,50
67.0,147.0,0.6511627906976685,0.7709923664122158,0.6967479674796735,0.1740246406570875,0.7791411042944674,0.7368421052631575,0.1893333333333302,0.8113207547169168,0.8183747725894506,0.7000000000000028,0.2666666666666657,0.0338122368095099,49
67.0,148.0,0.637873754152821,0.6183206106870216,0.8542682926829244,0.1386036960985599,0.8036809815951074,0.7631578947368425,0.1621333333333332,0.8113207547169168,0.7892662219526976,0.5,0.326666666666668,0.2179836512261559,48
67.0,149.0,0.6150793650793673,0.5824770146024818,0.6372061482820932,0.3423423423423415,0.1830065359476975,0.7839999999999989,0.2754662840746071,0.1962025316454401,0.7490185815231598,0.55555555555555,0.4025974025974008,0.5472890338361189,47
67.0,150.0,0.5069930069930138,0.7630963517305958,0.8463175819497657,0.2328159645232794,0.1748251748251732,0.8098591549295797,0.2815076560659619,0.1866666666669516,0.7941845764854598,0.7999999999999972,0.4725274725274726,0.3205845210174995,46
84.0,1.0,0.211838006230522,0.3787767133382473,0.3058385579937308,0.3609022556391004,0.4213483146068029,0.2434210526315823,0.3156384505021563,0.3814432989690886,0.6583639223911923,0.3000000000000042,0.5411764705882369,0.6794740086295477,253
84.0,2.0,0.6043613707165036,0.3338246131171729,0.3219043887147315,0.3924812030075166,0.4101123595505669,0.5065789473684212,0.3228120516499295,0.3865979381444049,0.6331934976402742,0.5,0.4235294117647079,0.5031847133757967,252
84.0,3.0,0.4828660436136829,0.2812576762466179,0.4282915360501569,0.3593984962406011,0.3764044943818589,0.3157894736842124,0.2525107604017265,0.3711340206184559,0.6153644467750397,0.5,0.529411764705884,0.3248407643312117,251
84.0,4.0,0.1746031746031917,0.4424012979989129,0.3772603978300139,0.2747747747747731,0.2810457516338829,0.4559999999999995,0.3457675753228137,0.3481012658228337,0.5006542789845625,0.4444444444444428,0.5844155844155843,0.4539339584182649,250
84.0,5.0,0.1626984126984609,0.3550567874526749,0.5119801084990918,0.3438438438438425,0.2549019607843092,0.3360000000000021,0.2539454806312804,0.2911392405062543,0.4718660036639654,0.4444444444444428,0.4675324675324681,0.6033428454953125,249
84.0,6.0,0.4160839160838918,0.4134705332086064,0.2509578544061277,0.2572062084257176,0.2937062937062364,0.4507042253521121,0.3274440518256796,0.3066666666668425,0.5678887484197226,0.3999999999999986,0.5274725274725274,0.5275121775211957,248
84.0,7.0,0.4112149532710134,0.2859248341930751,0.4760971786833856,0.4135338345864667,0.3988764044943309,0.3223684210526336,0.2482065997130575,0.3969072164948102,0.5878342947037218,0.3999999999999986,0.5529411764705898,0.3168276145469502,247
84.0,8.0,0.2202797202797057,0.3636576239476135,0.3026819923371633,0.288248337028822,0.2237762237762126,0.2323943661971874,0.2567726737338063,0.2666666666668789,0.5787610619469064,0.3999999999999986,0.5384615384615383,0.4192675446509106,246
84.0,9.0,0.4349112426035333,0.3932135728542931,0.3196373456790162,0.3160583941605814,0.2439024390241684,0.3706293706293735,0.3450760608486796,0.2598425196849803,0.4832826747720382,0.4444444444444428,0.439024390243901,0.4513778904022807,245
84.0,10.0,0.4285714285714448,0.4583558680367758,0.2188065099457468,0.277777777777775,0.2679738562092097,0.3120000000000011,0.2195121951219505,0.2911392405062543,0.4928029311698516,0.4444444444444428,0.649350649350648,0.4249898083978785,244
84.0,11.0,0.2616822429906733,0.3193318594939853,0.3142633228840132,0.369924812030078,0.3764044943818589,0.1842105263157911,0.2754662840746071,0.3762886597937722,0.5841636077608818,0.3000000000000042,0.5647058823529427,0.4269570577357733,243
84.0,12.0,0.2897196261682211,0.6841070989928824,0.4088949843260181,0.3563909774436098,0.3764044943818589,0.2763157894736849,0.2209469153515115,0.3814432989690886,0.6116937598321961,0.1000000000000014,0.5176470588235311,0.5771522498459021,242
84.0,13.0,0.3229166666666287,0.3027839369302825,0.3188921859545033,0.2952302631578902,0.2653061224491466,0.2756410256410255,0.2849785407725385,0.2403846153847553,0.4870836165873555,0.3333333333333357,0.5517241379310356,0.4389576966382478,241
84.0,14.0,0.300699300699307,0.2878858746492021,0.3942103022562762,0.2926829268292685,0.2377622377623538,0.4225352112676042,0.2720848056537122,0.2866666666666333,0.5865992414665016,0.5,0.4725274725274726,0.4845751398159841,240
84.0,15.0,0.4551495016611113,0.4744751908396978,0.2134146341463392,0.263347022587272,0.644171779141061,0.2697368421052601,0.2549333333333337,0.6729559748428073,0.5033353547604591,0.3999999999999986,0.5266666666666673,0.5096606390884304,239
84.0,16.0,0.402777777777743,0.1921655580192194,0.3835806132542068,0.3059210526315752,0.1938775510207051,0.1153846153846167,0.2343347639484996,0.2884615384614335,0.4371176070700215,0.2222222222222214,0.5086206896551744,0.4989544796525678,238
84.0,17.0,0.1860465116279215,0.4105438931297698,0.3162601626016226,0.2582135523613971,0.7055214723927747,0.3026315789473699,0.251733333333334,0.6729559748428073,0.6106731352334762,0.3999999999999986,0.553333333333331,0.5802576170423563,237
84.0,18.0,0.1308411214953082,0.2999263080324255,0.375979623824449,0.4165413533834616,0.3988764044943309,0.3026315789473699,0.2826398852223839,0.3917525773194938,0.5983219716832728,0.3999999999999986,0.5529411764705898,0.4273679884939394,236
84.0,19.0,0.4319526627218693,0.3585329341317305,0.4139660493827186,0.3131386861313885,0.2601626016257796,0.4125874125874169,0.3314651721377082,0.2047244094485449,0.6004421110804081,0.4444444444444428,0.308943089430894,0.6050047513462147,235
84.0,20.0,0.3809523809523796,0.3439697133585682,0.3609855334538849,0.339339339339336,0.2549019607843092,0.2480000000000011,0.2094691535150659,0.2848101265822151,0.6192096309866528,0.3333333333333286,0.5064935064935057,0.6995515695067276,234
84.0,21.0,0.4236111111111142,0.51638334565164,0.4524233432245346,0.2902960526315752,0.2040816326530148,0.2564102564102555,0.2523605150214578,0.2403846153847553,0.450033990482666,0.2222222222222214,0.6465517241379324,0.4614765964291436,233
84.0,22.0,0.2492211838006142,0.2937853107344637,0.3624608150470223,0.3984962406015064,0.4269662921349209,0.2960526315789487,0.3127690100430449,0.3762886597937722,0.6588883062401685,0.5,0.5764705882352956,0.7464557222108095,232
84.0,23.0,0.2398753894080982,0.3655121591746493,0.313675548589341,0.4947368421052616,0.3820224719102043,0.2105263157894725,0.3314203730272602,0.4072164948454428,0.7480335605663377,0.2000000000000028,0.5882352941176485,0.3971645777686454,231
84.0,24.0,0.2710280373831892,0.549496438221567,0.2654780564263319,0.4255639097744357,0.3820224719102043,0.4276315789473663,0.3256814921090409,0.3917525773194938,0.5293654955427378,0.3999999999999986,0.4705882352941195,0.4304499691801933,230
84.0,25.0,0.4267912772585589,0.6094325718496734,0.4784482758620676,0.3834586466165426,0.3988764044943309,0.375,0.4031563845050208,0.3917525773194938,0.7205034084950199,0.3999999999999986,0.7058823529411775,0.4781179371275943,229
84.0,26.0,0.3124999999999716,0.3749692042375017,0.3293768545994098,0.2853618421052601,0.2551020408163822,0.2884615384615365,0.256652360515023,0.2692307692309441,0.4109449354180867,0.3333333333333357,0.5086206896551744,0.5415795399710461,228
84.0,27.0,0.3644859813084053,0.3446327683615848,0.3483542319749233,0.32481203007519,0.3988764044943309,0.4342105263157911,0.2395982783357269,0.4226804123709371,0.6431567907708455,0.3000000000000042,0.3058823529411771,0.4610643106636534,227
84.0,28.0,0.6319444444444002,0.4111850209411187,0.3537091988130605,0.2648026315789451,0.1938775510207051,0.3269230769230766,0.256652360515023,0.25,0.4932019034670354,0.4444444444444428,0.6982758620689644,0.5677979732990188,226
84.0,29.0,0.5266272189349195,0.2375249500997966,0.4934413580246932,0.2919708029197068,0.2357723577235901,0.2657342657342667,0.260208166533225,0.2283464566928614,0.60845537441282,0.55555555555555,0.3170731707317067,0.3758314855875824,225
84.0,30.0,0.4370629370629331,0.3451824134705319,0.4459344401873082,0.2649667405764973,0.2657342657344088,0.3521126760563362,0.3027090694935204,0.3066666666668425,0.5431099873577772,0.3999999999999986,0.6263736263736259,0.7180227313729048,224
