ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
95,129,642.74,1590.89,1398.99,553.73,2387.95,47.36,521.93,2388.05,8.4176,393,38.99,23.2857,125
95,130,642.51,1579.22,1396.7,554.31,2387.98,47.2,522.13,2388.0,8.3894,392,38.95,23.2674,125
95,131,642.82,1581.63,1397.16,553.82,2388.03,47.28,522.19,2388.0,8.3985,391,38.9,23.3979,125
95,132,642.03,1587.62,1400.74,554.47,2388.05,47.29,522.87,2388.0,8.4033,392,38.91,23.3719,125
95,133,642.43,1588.11,1397.39,554.08,2387.99,47.28,522.41,2387.97,8.404,390,39.1,23.3421,125
95,134,642.54,1590.29,1399.8,554.67,2388.01,47.32,521.28,2388.03,8.4506,392,38.93,23.3081,125
95,135,642.11,1586.87,1400.93,554.82,2388.0,47.3,521.69,2388.05,8.4129,392,39.16,23.3882,125
95,136,641.94,1587.8,1403.51,553.95,2388.02,47.38,521.96,2388.02,8.4359,393,38.93,23.237,125
95,137,641.83,1587.74,1400.25,554.29,2388.03,47.34,522.16,2388.0,8.4162,392,39.01,23.445,125
95,138,642.56,1590.99,1405.51,554.24,2388.0,47.42,522.22,2388.0,8.4243,392,38.95,23.367,125
95,139,642.87,1581.36,1395.12,553.95,2387.99,47.38,521.78,2388.03,8.4018,393,38.76,23.4701,125
95,140,642.39,1592.17,1399.15,553.52,2388.02,47.28,522.45,2388.06,8.4115,393,38.91,23.4167,125
95,141,642.59,1590.99,1400.57,553.63,2388.02,47.23,522.4,2388.02,8.409,392,39.15,23.3256,125
95,142,642.73,1582.42,1408.5,554.74,2388.01,47.22,521.69,2388.02,8.3956,393,38.96,23.4092,125
95,143,641.78,1587.17,1399.26,554.05,2388.04,47.27,521.77,2388.04,8.4383,392,38.95,23.3957,125
95,144,642.28,1584.55,1400.7,553.98,2388.04,47.38,522.55,2388.01,8.4145,392,38.84,23.4767,125
95,145,642.32,1583.14,1399.38,553.96,2388.09,47.31,521.85,2388.02,8.4153,391,38.86,23.3159,125
95,146,641.89,1590.89,1396.8,554.39,2388.02,47.31,521.56,2387.98,8.4049,394,38.94,23.4033,125
95,147,642.34,1584.97,1399.64,553.96,2388.07,47.33,522.15,2387.99,8.3504,392,38.9,23.3908,125
95,148,642.03,1584.78,1407.54,554.27,2387.99,47.35,522.22,2388.0,8.387,393,39.1,23.3138,125
95,149,641.98,1592.61,1405.6,553.77,2388.04,47.25,522.73,2388.01,8.4123,393,38.94,23.3638,125
95,150,642.39,1585.21,1409.2,553.65,2388.01,47.44,522.28,2387.98,8.4127,393,39.13,23.4728,125
95,151,642.24,1581.38,1402.65,554.49,2388.0,47.24,522.18,2388.03,8.4186,393,39.0,23.2735,125
95,152,641.91,1590.39,1399.01,554.8,2388.03,47.32,522.57,2388.02,8.4122,392,38.93,23.467,125
95,153,642.91,1590.99,1398.15,553.82,2388.04,47.26,521.88,2388.0,8.413,391,39.0,23.4206,125
95,154,641.82,1589.22,1400.55,553.28,2388.01,47.4,522.14,2388.04,8.3719,391,38.93,23.3483,125
95,155,641.82,1584.81,1399.21,554.19,2388.01,47.29,522.54,2387.97,8.4199,391,38.95,23.2489,125
95,156,642.9,1579.08,1398.26,554.04,2388.05,47.29,521.64,2388.01,8.4317,393,38.8,23.3931,125
95,157,642.49,1585.71,1408.04,553.8,2388.03,47.18,521.3,2388.1,8.4111,393,38.87,23.2966,125
95,158,642.06,1584.05,1401.99,553.99,2388.0,47.44,521.87,2388.05,8.4353,392,38.88,23.4948,125
95,159,642.27,1580.42,1393.35,553.72,2388.0,47.46,522.02,2387.98,8.3846,394,38.81,23.4131,124
95,160,643.02,1591.79,1401.55,553.86,2388.14,47.43,521.77,2388.02,8.3719,392,38.92,23.3938,123
95,161,642.53,1585.48,1405.04,553.79,2388.06,47.33,521.97,2388.06,8.4415,391,38.94,23.2145,122
95,162,642.61,1583.17,1400.5,553.76,2388.03,47.4,521.83,2387.97,8.3958,392,39.05,23.3126,121
95,163,642.37,1586.48,1405.83,553.86,2388.02,47.35,521.7,2388.04,8.3691,392,39.0,23.2776,120
95,164,641.79,1590.34,1412.12,553.75,2388.01,47.35,522.28,2388.02,8.3877,393,39.0,23.381,119
95,165,642.18,1587.17,1403.68,554.24,2388.02,47.2,522.05,2388.06,8.4267,393,38.87,23.3095,118
95,166,642.74,1588.49,1399.51,554.56,2387.98,47.33,521.51,2387.96,8.4175,393,39.06,23.4982,117
95,167,642.5,1585.29,1411.22,553.82,2388.01,47.47,522.2,2388.1,8.4283,391,39.0,23.3513,116
95,168,642.38,1586.19,1395.87,553.64,2388.01,47.44,521.72,2388.04,8.4354,393,38.9,23.2932,115
95,169,642.53,1585.09,1403.81,554.87,2388.02,47.28,522.1,2388.06,8.4001,393,38.99,23.2581,114
95,170,641.9,1590.12,1401.84,553.88,2388.06,47.26,521.87,2388.01,8.4337,392,38.9,23.3517,113
95,171,641.99,1579.98,1405.06,553.43,2388.01,47.33,522.1,2388.07,8.4248,393,39.05,23.4166,112
95,172,642.22,1586.2,1395.96,553.54,2388.01,47.49,521.87,2388.04,8.4182,392,38.91,23.3969,111
95,173,642.08,1592.64,1400.55,553.53,2388.03,47.35,522.06,2388.05,8.4155,393,38.9,23.4406,110
95,174,642.43,1585.27,1403.68,554.57,2388.03,47.52,521.88,2387.99,8.4061,392,38.94,23.2876,109
95,175,642.47,1584.35,1399.68,553.93,2388.03,47.31,522.16,2388.07,8.4165,392,38.88,23.2629,108
95,176,642.37,1587.69,1408.49,554.58,2388.06,47.3,521.42,2388.04,8.4247,393,39.09,23.3448,107
95,177,642.31,1594.42,1392.6,553.65,2388.02,47.48,522.22,2388.08,8.4138,392,39.06,23.384,106
95,178,641.97,1587.07,1401.88,553.4,2388.04,47.35,521.86,2388.06,8.4246,393,38.91,23.3981,105
95,179,642.61,1587.74,1403.9,553.5,2388.03,47.41,521.43,2388.06,8.4601,393,38.82,23.372,104
95,180,642.02,1582.67,1401.78,553.67,2388.01,47.43,521.62,2388.08,8.425,392,38.84,23.2953,103
95,181,642.71,1588.76,1404.52,553.92,2388.07,47.23,521.89,2388.07,8.4407,391,38.75,23.325,102
95,182,642.09,1588.55,1404.45,553.2,2388.07,47.41,521.65,2388.06,8.4415,393,38.94,23.2994,101
95,183,642.29,1585.09,1399.66,553.69,2388.04,47.41,521.85,2388.07,8.4162,393,38.96,23.3933,100
95,184,642.58,1587.84,1407.53,554.13,2388.02,47.46,521.87,2388.03,8.4641,393,38.84,23.2227,99
95,185,643.08,1592.45,1407.79,554.27,2388.06,47.28,521.05,2388.0,8.4388,393,38.76,23.3264,98
95,186,643.16,1592.0,1412.64,553.41,2388.04,47.26,521.2,2388.03,8.4326,393,38.95,23.1849,97
95,187,642.74,1587.24,1401.49,553.53,2388.05,47.46,521.85,2388.01,8.4545,392,38.86,23.3067,96
95,188,642.16,1588.01,1410.54,552.5,2388.08,47.37,521.79,2388.06,8.4442,392,38.96,23.3167,95
95,189,643.02,1590.43,1408.82,553.66,2388.06,47.53,522.19,2388.08,8.3769,392,38.79,23.3154,94
95,190,642.54,1590.8,1406.08,553.9,2388.09,47.43,521.08,2388.06,8.4189,394,39.0,23.256,93
95,191,642.69,1583.4,1405.29,553.42,2388.05,47.34,520.96,2388.04,8.4268,394,38.99,23.3554,92
95,192,642.55,1586.0,1400.74,554.33,2388.02,47.43,521.44,2388.04,8.3995,393,38.93,23.3611,91
95,193,642.43,1584.59,1403.75,553.64,2388.06,47.5,521.95,2388.01,8.4242,394,38.7,23.4737,90
95,194,642.44,1599.01,1401.81,553.18,2388.05,47.35,522.04,2388.01,8.4459,393,38.96,23.3818,89
95,195,642.54,1588.55,1411.99,553.48,2388.06,47.47,521.36,2387.99,8.4484,392,38.73,23.3213,88
95,196,642.47,1588.04,1409.74,553.0,2388.12,47.39,521.71,2388.08,8.4228,391,39.02,23.4345,87
95,197,643.02,1589.01,1402.16,553.63,2388.08,47.66,521.72,2388.06,8.4606,393,38.96,23.3095,86
95,198,642.28,1590.39,1409.82,553.39,2388.08,47.67,521.33,2388.05,8.4566,395,38.83,23.3629,85
95,199,642.59,1592.07,1408.87,554.19,2388.06,47.57,522.23,2388.09,8.449,394,38.74,23.3208,84
95,200,642.26,1588.46,1410.83,554.15,2388.09,47.35,521.46,2388.05,8.4382,392,38.82,23.2417,83
95,201,643.18,1592.75,1408.54,553.8,2388.11,47.42,521.82,2388.0,8.4441,394,38.93,23.3059,82
95,202,642.94,1586.51,1408.2,553.52,2388.08,47.56,521.51,2388.06,8.4391,393,38.86,23.2139,81
95,203,642.41,1586.44,1409.74,553.79,2388.03,47.55,521.94,2388.1,8.4316,394,38.86,23.3468,80
95,204,642.57,1592.87,1410.59,553.55,2388.08,47.39,521.5,2388.05,8.4315,393,38.88,23.4003,79
95,205,642.81,1594.49,1411.49,553.49,2388.06,47.57,521.29,2388.04,8.4657,394,38.91,23.4012,78
95,206,642.36,1587.01,1406.57,553.06,2388.11,47.43,521.57,2388.07,8.4716,393,38.98,23.2798,77
95,207,642.42,1590.51,1412.31,553.97,2388.07,47.54,521.06,2388.05,8.4649,394,38.94,23.3592,76
95,208,642.92,1593.0,1403.58,553.46,2388.07,47.49,522.04,2388.12,8.4313,391,38.81,23.2553,75
95,209,642.51,1595.87,1404.78,553.29,2388.05,47.66,521.34,2388.01,8.4352,393,38.85,23.4043,74
95,210,643.0,1586.67,1409.24,553.39,2388.05,47.49,521.13,2388.01,8.4083,392,38.68,23.3064,73
95,211,642.67,1593.03,1404.44,553.27,2388.07,47.66,521.67,2388.04,8.4779,393,38.92,23.2911,72
95,212,642.85,1592.81,1411.26,553.47,2388.09,47.34,520.61,2388.08,8.4445,393,38.74,23.1327,71
95,213,643.14,1590.59,1415.19,553.36,2388.08,47.64,521.48,2388.08,8.4234,392,38.72,23.2328,70
95,214,642.06,1587.7,1409.15,553.91,2388.04,47.49,521.63,2388.1,8.445,394,38.75,23.291,69
95,215,642.37,1592.25,1410.6,553.38,2388.06,47.65,520.93,2388.11,8.4598,393,38.55,23.3309,68
95,216,642.64,1594.5,1405.95,554.0,2388.12,47.47,521.78,2388.09,8.4392,393,38.91,23.358,67
95,217,642.5,1591.88,1407.93,552.73,2388.08,47.65,521.81,2388.07,8.4275,392,38.85,23.1949,66
95,218,642.36,1593.46,1413.2,553.01,2388.05,47.68,521.53,2388.13,8.4614,394,38.66,23.329,65
95,219,642.54,1588.5,1413.89,553.03,2388.01,47.5,521.37,2388.07,8.452,393,38.87,23.3002,64
95,220,642.59,1591.11,1410.51,553.5,2388.08,47.53,520.99,2388.07,8.429,393,38.86,23.1862,63
95,221,642.79,1593.47,1407.35,553.82,2388.13,47.53,521.24,2388.07,8.4959,394,38.68,23.3632,62
95,222,643.17,1587.47,1412.71,552.94,2388.11,47.6,521.12,2388.07,8.4396,395,38.7,23.275,61
95,223,643.01,1594.59,1417.29,553.67,2388.06,47.6,521.38,2388.08,8.4695,393,38.76,23.2584,60
95,224,643.32,1593.76,1413.4,553.37,2388.08,47.36,521.75,2388.13,8.4646,394,38.69,23.2738,59
95,225,642.83,1589.24,1412.13,553.22,2388.1,47.55,521.91,2388.05,8.4687,392,38.75,23.1903,58
95,226,642.63,1595.26,1413.93,553.31,2388.1,47.61,520.79,2388.1,8.4554,394,38.81,23.3485,57
95,227,642.98,1590.97,1410.36,553.26,2388.01,47.52,521.44,2388.06,8.4726,393,38.85,23.3497,56
95,228,643.41,1593.95,1409.01,552.83,2388.11,47.56,521.51,2388.1,8.4403,393,38.62,23.2262,55
95,229,642.69,1595.2,1403.5,553.44,2388.1,47.66,521.25,2388.06,8.4796,393,38.77,23.2904,54
95,230,642.45,1588.33,1419.72,553.2,2388.16,47.71,521.33,2388.04,8.4618,393,38.77,23.1725,53
95,231,642.62,1588.75,1413.11,552.38,2388.03,47.63,521.34,2388.05,8.4697,395,38.66,23.1973,52
95,232,643.04,1597.96,1425.23,552.74,2388.08,47.47,520.48,2388.11,8.4545,394,38.65,23.2602,51
95,233,643.23,1584.05,1416.52,553.18,2388.11,47.78,521.56,2388.1,8.4943,392,38.71,23.2971,50
95,234,642.69,1592.35,1416.54,552.93,2388.1,47.57,520.77,2388.04,8.4626,395,38.81,23.214,49
95,235,642.78,1583.39,1413.07,552.51,2388.11,47.61,521.25,2388.15,8.4374,394,38.67,23.2588,48
95,236,642.92,1587.95,1420.27,553.52,2388.08,47.7,521.31,2388.08,8.4865,395,38.7,23.204,47
95,237,643.27,1596.17,1411.07,552.12,2388.11,47.73,520.96,2388.13,8.4452,393,38.69,23.2732,46
95,238,643.34,1592.91,1411.04,551.96,2388.1,47.87,520.87,2388.11,8.4479,391,38.6,23.3056,45
95,239,643.05,1597.28,1421.15,552.59,2388.09,47.88,521.09,2388.09,8.4521,394,38.9,23.1602,44
95,240,642.84,1592.3,1416.72,552.67,2388.13,47.71,521.23,2388.07,8.4917,393,38.61,23.2902,43
95,241,643.14,1594.93,1417.09,553.17,2388.11,47.73,520.99,2388.14,8.485,395,38.76,23.306,42
95,242,642.8,1597.89,1414.26,552.82,2388.1,47.71,521.39,2388.03,8.4742,395,38.63,23.14,41
95,243,642.83,1594.59,1414.52,552.93,2388.09,47.67,521.22,2388.14,8.4672,394,38.54,23.1678,40
95,244,643.7,1591.34,1412.59,553.92,2388.08,47.68,520.85,2388.12,8.4792,397,38.73,23.1629,39
95,245,642.93,1591.21,1414.35,553.12,2388.11,47.72,520.66,2388.15,8.4425,395,38.51,23.1956,38
95,246,643.3,1600.9,1413.57,552.54,2388.13,47.69,521.21,2388.11,8.4612,394,38.67,23.1091,37
95,247,642.69,1589.24,1416.05,552.78,2388.14,47.72,520.97,2388.05,8.4449,395,38.59,23.153,36
95,248,642.61,1588.43,1414.16,552.59,2388.09,47.79,521.04,2388.07,8.4849,396,38.71,23.2199,35
95,249,643.36,1599.08,1413.06,552.87,2388.08,47.92,520.7,2388.1,8.4523,394,38.84,23.1392,34
95,250,643.47,1601.42,1418.2,552.0,2388.12,47.68,521.04,2388.07,8.4801,396,38.62,23.2511,33
95,251,643.73,1594.94,1413.76,552.88,2388.13,47.74,521.33,2388.09,8.471,396,38.74,23.255,32
95,252,643.16,1598.05,1418.2,552.4,2388.11,47.72,520.94,2388.13,8.4655,394,38.81,23.2585,31
95,253,642.91,1595.74,1420.01,552.84,2388.15,47.76,520.39,2388.11,8.4801,395,38.87,23.1829,30
95,254,642.92,1597.45,1422.15,552.1,2388.11,47.89,520.31,2388.16,8.4923,394,38.47,23.2208,29
95,255,642.96,1592.55,1419.6,552.73,2388.15,47.71,520.69,2388.15,8.4587,395,38.59,23.2747,28
95,256,643.08,1599.25,1425.68,552.41,2388.13,47.83,521.08,2388.14,8.494,395,38.71,23.1661,27
95,257,642.82,1597.63,1417.8,552.49,2388.12,47.89,520.82,2388.16,8.4869,396,38.75,23.2454,26
95,258,643.99,1604.87,1425.25,552.84,2388.15,48.02,520.28,2388.12,8.4497,395,38.67,23.1568,25
95,259,642.85,1594.0,1419.68,552.53,2388.12,47.66,520.58,2388.13,8.4669,393,38.54,23.2435,24
95,260,642.91,1601.4,1427.34,553.22,2388.15,47.83,521.07,2388.13,8.4943,395,38.46,23.242,23
95,261,642.9,1598.91,1418.11,552.32,2388.13,47.69,520.62,2388.17,8.4854,394,38.56,23.0962,22
95,262,643.15,1588.37,1422.01,552.56,2388.13,47.91,520.1,2388.13,8.4885,396,38.53,23.284,21
95,263,643.38,1597.08,1416.45,551.99,2388.17,48.05,520.3,2388.13,8.4758,395,38.67,23.2573,20
95,264,643.66,1602.89,1422.97,552.19,2388.14,47.97,520.6,2388.17,8.5087,396,38.61,23.1596,19
95,265,643.06,1596.39,1420.26,552.86,2388.14,48.09,520.46,2388.16,8.4915,396,38.56,23.176,18
95,266,643.19,1604.41,1421.42,552.75,2388.11,47.97,520.48,2388.15,8.4722,396,38.73,23.138,17
95,267,643.56,1598.53,1425.34,552.41,2388.18,47.92,520.7,2388.17,8.5353,395,38.47,23.1151,16
95,268,643.33,1605.54,1422.62,552.41,2388.11,47.92,520.45,2388.14,8.5002,396,38.59,23.1617,15
95,269,643.71,1600.34,1419.24,552.13,2388.15,48.05,520.38,2388.16,8.4875,396,38.57,23.1263,14
95,270,643.37,1602.32,1426.52,551.81,2388.2,48.16,520.29,2388.15,8.5218,397,38.52,23.23,13
95,271,643.69,1603.01,1423.72,552.11,2388.18,48.07,519.8,2388.14,8.5333,396,38.62,23.091,12
95,272,643.56,1603.46,1424.87,551.98,2388.15,47.99,520.49,2388.2,8.5264,395,38.58,23.1766,11
95,273,643.69,1602.9,1430.41,551.8,2388.14,48.08,520.03,2388.18,8.4998,397,38.6,23.1296,10
95,274,643.57,1594.78,1429.65,552.63,2388.18,47.92,520.35,2388.11,8.5064,396,38.48,23.1083,9
95,275,643.53,1600.52,1433.16,551.49,2388.12,48.13,520.0,2388.19,8.509,395,38.37,23.1235,8
95,276,643.63,1599.1,1417.99,551.55,2388.21,48.17,519.5,2388.16,8.4701,397,38.41,23.2082,7
95,277,643.12,1596.97,1429.86,551.96,2388.12,48.01,520.27,2388.15,8.4956,395,38.55,23.1698,6
95,278,644.0,1592.75,1434.45,551.61,2388.19,48.16,519.97,2388.18,8.5212,395,38.37,23.0713,5
95,279,643.57,1603.69,1435.36,551.09,2388.16,48.05,520.1,2388.19,8.518,395,38.46,23.1727,4
95,280,643.46,1604.45,1433.15,551.13,2388.13,48.17,520.27,2388.23,8.5225,396,38.44,23.1157,3
95,281,644.21,1595.63,1430.88,552.64,2388.19,48.15,519.91,2388.21,8.5007,395,38.65,23.1434,2
95,282,643.65,1609.32,1422.01,551.18,2388.13,48.34,520.54,2388.16,8.5332,395,38.45,23.0771,1
95,283,643.43,1609.16,1430.97,551.48,2388.21,48.16,519.27,2388.2,8.5648,396,38.37,23.1041,0
97,1,642.01,1581.83,1395.4,554.31,2388.04,47.21,522.34,2388.05,8.4027,391,38.94,23.3732,125
97,2,641.99,1582.99,1402.05,554.67,2388.03,47.2,522.06,2388.08,8.4072,392,39.14,23.3984,125
97,3,641.9,1586.14,1403.8,554.1,2388.07,47.35,522.66,2388.1,8.418,392,38.97,23.4038,125
97,4,642.59,1594.96,1406.16,554.06,2388.03,47.31,522.45,2388.06,8.4305,393,39.02,23.3398,125
97,5,641.89,1587.52,1406.07,553.72,2388.03,47.38,521.56,2388.0,8.4265,393,38.92,23.418,125
97,6,642.32,1590.17,1401.05,553.86,2387.98,47.43,522.39,2388.05,8.3876,392,39.01,23.3886,125
97,7,642.54,1583.02,1398.34,553.77,2388.12,47.39,521.82,2388.12,8.4383,392,38.77,23.3925,125
97,8,642.73,1579.57,1401.22,554.02,2388.09,47.41,522.2,2388.08,8.4099,393,39.03,23.3544,125
97,9,641.96,1582.75,1398.52,554.53,2388.08,47.32,522.35,2388.05,8.4161,393,38.97,23.2468,125
97,10,641.93,1598.1,1403.44,553.97,2388.01,47.35,522.16,2388.04,8.4523,392,38.94,23.3577,125
97,11,641.95,1584.54,1405.54,553.65,2388.1,47.38,521.95,2388.04,8.3942,391,38.99,23.4374,125
97,12,641.5,1580.53,1401.88,553.84,2388.07,47.14,521.87,2387.99,8.4069,392,38.89,23.4323,125
97,13,642.7,1586.64,1403.52,554.05,2388.08,47.22,522.11,2388.11,8.4081,392,39.04,23.3943,125
97,14,642.07,1588.87,1398.31,553.41,2388.03,47.48,521.63,2388.06,8.4053,392,39.02,23.3606,125
97,15,642.34,1588.75,1397.36,554.5,2388.0,47.27,522.08,2388.11,8.407,392,38.93,23.3041,125
97,16,642.67,1589.57,1404.74,553.76,2388.11,47.28,522.21,2388.04,8.3861,394,39.13,23.2773,125
97,17,642.0,1588.51,1403.5,554.61,2388.03,47.27,522.19,2388.09,8.4161,393,38.77,23.3928,125
97,18,641.96,1586.29,1402.01,554.29,2388.03,47.47,521.85,2387.99,8.4214,391,38.95,23.3779,125
97,19,642.51,1583.71,1402.82,554.33,2388.01,47.24,521.94,2387.99,8.418,393,39.16,23.4388,125
97,20,642.15,1586.86,1397.18,554.42,2388.02,47.23,521.31,2388.03,8.4143,391,39.22,23.3733,125
97,21,642.23,1591.1,1399.15,553.79,2388.03,47.32,521.73,2388.04,8.438,392,38.93,23.4223,125
97,22,642.24,1584.77,1395.62,553.72,2388.04,47.25,521.58,2388.08,8.412,393,38.85,23.4,125
97,23,642.21,1585.04,1403.2,553.99,2388.07,47.13,521.87,2388.09,8.4514,392,39.12,23.3667,125
97,24,642.81,1583.14,1399.74,554.44,2388.08,47.32,522.15,2388.03,8.4141,391,38.95,23.424,125
97,25,642.03,1580.93,1402.24,554.3,2388.05,47.25,522.48,2388.11,8.4084,392,38.79,23.3311,125
97,26,642.49,1584.89,1404.0,554.02,2388.04,47.2,521.87,2388.05,8.4194,392,38.96,23.3251,125
97,27,642.15,1580.98,1399.17,554.33,2388.03,47.22,522.31,2388.0,8.3952,393,38.98,23.5181,125
97,28,641.94,1583.61,1406.67,554.32,2388.02,47.25,522.17,2388.02,8.3974,392,38.96,23.3177,125
97,29,642.19,1589.25,1397.31,555.2,2388.09,47.42,522.29,2388.09,8.4158,392,39.18,23.4996,125
97,30,642.38,1584.91,1407.18,555.03,2388.01,47.29,521.99,2388.04,8.3824,392,39.0,23.4894,125
97,31,642.41,1587.34,1405.34,554.09,2388.11,47.09,522.08,2388.09,8.4016,391,38.77,23.315,125
97,32,642.25,1593.23,1406.82,554.28,2388.04,47.35,521.56,2388.07,8.4012,392,38.94,23.4219,125
97,33,642.01,1585.29,1397.19,554.53,2388.07,47.35,521.75,2388.13,8.4226,392,38.88,23.3013,125
97,34,642.0,1584.95,1400.29,553.79,2388.03,47.22,521.83,2388.06,8.3981,391,39.09,23.4554,125
97,35,642.42,1582.36,1405.29,554.54,2387.99,47.47,521.58,2388.03,8.4067,393,38.99,23.32,125
97,36,642.29,1588.49,1408.13,554.22,2388.01,47.34,522.07,2388.08,8.4167,391,39.05,23.378,125
97,37,641.94,1588.34,1404.86,554.47,2388.02,47.29,521.82,2388.06,8.4392,392,38.8,23.3781,125
97,38,642.82,1585.17,1408.19,554.34,2388.07,47.42,521.44,2388.03,8.3936,390,38.9,23.3656,125
97,39,641.8,1582.74,1399.69,554.38,2388.07,47.34,522.43,2388.07,8.4017,392,38.98,23.4573,125
97,40,642.75,1584.8,1396.84,554.32,2388.09,47.32,521.91,2388.11,8.4295,393,38.95,23.3379,125
97,41,642.61,1590.25,1406.45,553.76,2388.07,47.14,522.01,2388.03,8.3899,392,39.0,23.4015,125
97,42,642.09,1593.45,1404.81,554.17,2388.08,47.32,522.13,2388.09,8.3834,394,39.05,23.2371,125
97,43,642.9,1587.97,1403.69,553.98,2388.07,47.34,522.02,2388.11,8.3997,391,39.1,23.3835,125
97,44,642.45,1579.14,1409.76,554.05,2388.06,47.34,522.04,2388.04,8.4136,391,38.94,23.4058,125
97,45,642.21,1585.89,1399.21,553.6,2388.05,47.27,522.52,2388.09,8.4303,391,39.0,23.3748,125
97,46,642.15,1583.8,1398.53,554.39,2388.06,47.38,521.89,2388.11,8.4111,391,39.06,23.3967,125
97,47,642.07,1591.58,1399.73,554.14,2388.04,47.18,522.14,2388.01,8.404,391,38.9,23.4626,125
97,48,642.23,1581.88,1397.82,553.84,2388.04,47.49,521.92,2388.04,8.4291,391,39.08,23.4227,125
97,49,642.29,1581.82,1403.62,553.84,2388.05,47.19,522.0,2388.09,8.4077,391,38.92,23.486,125
97,50,642.51,1588.78,1400.66,553.34,2388.08,47.18,522.48,2388.09,8.4472,391,39.03,23.3477,125
97,51,642.53,1585.08,1399.72,554.24,2388.09,47.34,522.23,2388.04,8.4341,392,39.05,23.3803,125
97,52,641.9,1587.38,1403.16,554.44,2388.03,47.29,522.29,2388.03,8.3891,392,39.06,23.3708,125
97,53,642.28,1583.19,1394.92,553.99,2388.01,47.46,521.72,2388.06,8.3721,393,38.81,23.3661,125
97,54,642.42,1589.91,1399.54,553.61,2388.02,47.3,521.69,2388.05,8.4142,392,38.99,23.4068,125
97,55,642.36,1583.0,1397.37,553.81,2388.01,47.58,522.29,2388.04,8.3872,393,38.94,23.3061,125
97,56,643.09,1582.79,1399.37,553.47,2388.07,47.41,521.78,2388.09,8.4313,392,38.93,23.347,125
97,57,642.39,1587.59,1400.69,554.19,2388.04,47.06,521.91,2388.05,8.4364,393,39.17,23.371,125
97,58,642.33,1587.49,1388.06,554.88,2387.99,47.18,522.09,2388.1,8.4268,392,38.97,23.411,125
97,59,642.41,1590.0,1399.24,554.29,2388.1,47.44,521.97,2388.08,8.4099,391,38.91,23.3623,125
97,60,642.02,1584.5,1395.96,554.46,2388.02,47.42,522.28,2388.09,8.416,392,39.0,23.3572,125
97,61,642.29,1584.35,1399.47,553.98,2388.07,47.36,522.22,2388.04,8.3933,391,39.04,23.3751,125
97,62,642.36,1580.77,1405.27,554.48,2388.06,47.48,522.28,2388.04,8.4185,393,38.91,23.389,125
97,63,642.13,1582.1,1403.19,554.48,2388.01,47.32,521.77,2388.06,8.3869,391,38.88,23.4148,125
97,64,642.79,1589.27,1407.02,553.76,2388.03,47.55,521.74,2388.08,8.3974,393,39.14,23.4789,125
97,65,642.33,1589.93,1401.49,553.76,2388.06,47.25,522.25,2388.06,8.3973,391,39.11,23.3553,125
97,66,642.36,1586.09,1398.94,554.81,2387.98,47.28,521.94,2388.05,8.3912,391,38.96,23.3096,125
97,67,641.84,1587.48,1399.75,554.09,2388.07,47.3,522.27,2388.06,8.4088,392,39.02,23.3317,125
97,68,642.8,1586.3,1410.08,554.53,2388.02,47.26,521.63,2388.09,8.4296,392,38.88,23.322,125
97,69,642.08,1588.54,1403.75,553.73,2388.09,47.37,521.56,2388.08,8.4384,392,38.92,23.4121,125
97,70,642.82,1592.36,1405.12,554.22,2388.02,47.31,521.51,2388.1,8.3962,393,38.65,23.3209,125
97,71,642.54,1581.77,1399.57,553.52,2388.1,47.18,522.05,2388.06,8.4194,391,39.13,23.3154,125
97,72,642.54,1583.8,1398.84,553.82,2388.07,47.31,522.15,2388.06,8.4215,392,38.92,23.3605,125
97,73,642.63,1589.65,1396.99,553.8,2388.06,47.16,521.75,2388.05,8.4474,391,39.01,23.2935,125
97,74,642.72,1585.51,1405.09,553.49,2388.05,47.25,521.79,2388.05,8.4083,393,39.0,23.4709,125
97,75,641.75,1583.07,1394.1,554.18,2388.02,47.36,521.71,2388.05,8.4248,392,39.04,23.4469,125
97,76,642.55,1594.18,1397.69,553.79,2388.07,47.3,521.64,2388.05,8.3807,391,38.88,23.3753,125
97,77,641.99,1589.68,1397.96,553.72,2388.08,47.33,521.85,2388.05,8.3881,391,39.13,23.4601,125
97,78,642.71,1586.59,1395.52,553.78,2388.12,47.39,521.78,2388.04,8.4215,391,38.99,23.3327,124
97,79,642.69,1585.42,1403.55,554.21,2388.11,47.41,521.61,2388.07,8.3962,391,38.93,23.3538,123
97,80,642.14,1593.81,1403.63,553.95,2388.11,47.35,522.42,2388.08,8.4392,393,39.0,23.4231,122
97,81,642.03,1582.72,1406.88,554.47,2388.1,47.34,521.7,2388.09,8.4118,394,39.0,23.358,121
97,82,642.17,1587.36,1405.01,553.62,2388.04,47.31,521.9,2388.04,8.3993,392,38.86,23.3195,120
97,83,641.8,1586.4,1401.99,554.63,2388.07,47.34,521.68,2388.02,8.3983,392,38.88,23.4053,119
97,84,642.32,1588.41,1398.78,553.48,2387.98,47.46,521.83,2388.1,8.4156,392,39.0,23.3418,118
97,85,641.72,1585.21,1404.34,554.28,2388.08,47.47,522.26,2388.03,8.4191,392,38.95,23.3684,117
