ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
72,173,642.73,1587.82,1403.54,21.58,555.9,2388.05,9059.33,1.3,47.24,523.38,2388.02,8142.61,8.3308,391,39.0,23.4527,104
72,174,641.96,1584.23,1391.14,21.58,555.55,2388.0,9061.83,1.3,47.3,523.31,2388.01,8144.79,8.3752,392,38.89,23.4208,103
72,175,642.67,1587.76,1404.77,21.58,555.37,2388.06,9056.9,1.3,47.09,523.14,2388.03,8145.62,8.3896,392,39.11,23.5581,102
72,176,642.47,1586.03,1401.33,21.58,556.64,2388.06,9061.96,1.3,47.28,523.88,2388.04,8141.95,8.3785,392,39.33,23.4684,101
72,177,642.27,1582.83,1392.49,21.58,555.65,2388.03,9056.16,1.3,47.09,524.22,2388.09,8145.3,8.3633,393,39.21,23.4984,100
72,178,642.41,1583.24,1398.87,21.58,555.81,2387.99,9056.01,1.3,47.24,523.64,2388.08,8147.2,8.376,391,38.92,23.5199,99
72,179,641.86,1585.34,1398.6,21.59,555.86,2388.06,9062.36,1.3,47.27,524.13,2388.07,8146.21,8.3494,391,39.01,23.4427,98
72,180,641.99,1586.37,1390.14,21.58,556.27,2388.05,9063.61,1.3,47.28,523.78,2388.02,8143.72,8.3452,392,39.05,23.504,97
72,181,642.66,1590.87,1405.01,21.58,555.44,2388.01,9060.98,1.3,47.4,523.5,2388.02,8138.1,8.3878,392,39.24,23.3937,96
72,182,641.13,1584.68,1400.04,21.58,555.29,2388.03,9062.77,1.3,47.38,523.89,2388.03,8151.61,8.3394,393,39.14,23.5188,95
72,183,642.43,1588.33,1398.62,21.58,556.21,2388.08,9059.36,1.3,47.2,523.78,2388.12,8143.41,8.3692,392,39.06,23.4293,94
72,184,642.46,1582.2,1396.29,21.58,556.22,2388.09,9055.92,1.3,47.3,524.21,2388.03,8145.57,8.3409,393,39.13,23.4474,93
72,185,642.23,1581.65,1397.22,21.58,555.35,2388.03,9057.3,1.3,47.33,523.93,2388.05,8138.8,8.3347,390,39.03,23.4138,92
72,186,642.04,1586.33,1397.44,21.58,556.26,2388.05,9058.74,1.3,47.11,524.5,2388.03,8143.69,8.3527,390,39.0,23.5684,91
72,187,641.89,1588.79,1401.91,21.58,556.66,2388.1,9062.46,1.3,47.28,523.59,2388.02,8139.94,8.3381,391,39.25,23.4912,90
72,188,642.32,1585.39,1395.62,21.58,555.87,2388.07,9067.09,1.3,47.39,523.67,2388.06,8139.46,8.3521,392,38.98,23.5378,89
72,189,642.3,1585.69,1400.86,21.58,556.89,2388.08,9063.58,1.3,47.16,523.99,2388.05,8150.26,8.3496,391,39.12,23.4902,88
72,190,642.2,1575.58,1398.86,21.58,555.96,2388.11,9067.74,1.3,47.38,524.39,2388.03,8143.84,8.335,392,38.92,23.5185,87
72,191,642.58,1585.82,1399.91,21.58,556.54,2388.05,9064.28,1.3,47.37,524.4,2388.05,8147.45,8.3912,393,39.31,23.4956,86
72,192,642.52,1586.7,1400.89,21.58,556.76,2388.06,9069.17,1.3,47.41,524.51,2388.08,8144.83,8.3619,393,39.16,23.421,85
72,193,642.31,1587.1,1395.91,21.58,556.67,2388.08,9071.36,1.3,47.12,524.61,2388.09,8145.9,8.3653,390,39.19,23.6271,84
72,194,642.54,1587.3,1391.26,21.58,557.25,2388.06,9065.65,1.3,47.15,524.46,2388.1,8142.89,8.3569,391,39.2,23.4582,83
72,195,642.75,1590.51,1403.63,21.58,556.53,2388.08,9062.84,1.3,47.3,525.12,2388.07,8144.88,8.3721,393,38.99,23.5392,82
72,196,642.43,1589.21,1400.05,21.58,556.58,2388.06,9063.28,1.3,47.27,524.19,2388.08,8146.1,8.3571,393,39.15,23.4157,81
72,197,642.25,1584.57,1397.48,21.58,555.86,2388.1,9065.47,1.3,47.35,523.77,2388.12,8144.45,8.3301,393,39.14,23.6016,80
72,198,642.08,1583.58,1397.85,21.58,556.86,2388.04,9065.48,1.3,47.39,524.64,2388.01,8141.28,8.3652,391,39.11,23.3812,79
72,199,642.58,1585.44,1403.49,21.58,556.16,2388.08,9057.85,1.3,47.26,524.94,2388.02,8141.63,8.3586,393,38.86,23.5951,78
72,200,641.78,1585.43,1400.37,21.58,556.83,2388.05,9061.06,1.3,47.19,525.04,2388.05,8151.36,8.3728,391,39.16,23.5692,77
72,201,642.33,1590.88,1402.83,21.58,557.3,2388.11,9065.64,1.3,47.31,524.74,2388.04,8153.0,8.3614,392,39.26,23.4699,76
72,202,642.22,1588.54,1408.42,21.58,557.26,2388.05,9064.52,1.3,47.41,525.61,2388.09,8148.77,8.3613,392,39.0,23.4845,75
72,203,642.46,1582.95,1397.98,21.58,557.86,2388.08,9062.62,1.3,47.32,524.66,2388.09,8148.95,8.3416,393,39.32,23.4628,74
72,204,642.51,1584.49,1398.05,21.58,557.05,2388.1,9067.92,1.3,47.11,524.78,2388.08,8145.99,8.335,392,39.2,23.4461,73
72,205,642.64,1587.54,1401.47,21.58,557.28,2388.11,9066.41,1.3,47.32,525.37,2388.05,8147.47,8.3343,393,39.21,23.4811,72
72,206,642.54,1584.17,1396.22,21.58,557.18,2388.07,9063.36,1.3,47.3,525.21,2388.09,8149.56,8.3567,392,39.27,23.4617,71
72,207,642.47,1587.36,1399.94,21.58,557.7,2388.13,9071.55,1.3,47.28,525.63,2388.11,8150.61,8.3591,391,39.27,23.5134,70
72,208,642.74,1590.3,1404.65,21.58,558.16,2388.12,9072.04,1.3,47.51,525.21,2388.07,8152.88,8.3282,393,39.14,23.4664,69
72,209,642.17,1581.03,1402.89,21.58,557.04,2388.04,9070.09,1.3,47.42,525.06,2388.03,8141.83,8.3529,392,39.19,23.4695,68
72,210,642.85,1591.42,1405.44,21.58,557.64,2388.09,9070.61,1.3,47.35,525.84,2388.21,8146.93,8.3686,393,39.12,23.3658,67
72,211,642.8,1589.16,1397.84,21.58,557.74,2388.09,9067.88,1.3,47.53,524.95,2388.12,8149.32,8.3562,393,39.19,23.6076,66
72,212,642.35,1592.65,1399.49,21.58,558.26,2388.15,9071.96,1.3,47.39,525.76,2388.12,8153.7,8.3055,393,39.06,23.4126,65
72,213,642.38,1586.79,1394.68,21.58,557.94,2388.08,9072.62,1.3,47.42,525.93,2388.12,8146.09,8.3579,393,39.24,23.5053,64
72,214,642.51,1587.38,1409.54,21.58,557.73,2388.17,9068.78,1.3,47.18,526.22,2388.13,8149.22,8.3321,393,39.17,23.4535,63
72,215,642.37,1591.33,1394.72,21.58,559.05,2388.12,9071.05,1.3,47.51,526.37,2388.12,8149.63,8.3351,394,39.19,23.481,62
72,216,642.41,1598.05,1402.71,21.58,557.9,2388.12,9072.21,1.3,47.32,526.57,2388.16,8153.71,8.3317,392,39.14,23.4965,61
72,217,642.38,1590.06,1404.67,21.58,558.52,2388.11,9073.84,1.3,47.52,526.73,2388.14,8158.03,8.3499,393,39.35,23.4047,60
72,218,643.0,1593.96,1398.03,21.59,558.95,2388.18,9080.12,1.3,47.45,526.87,2388.11,8154.38,8.3549,393,39.29,23.5286,59
72,219,642.45,1591.41,1403.36,21.58,558.74,2388.1,9077.25,1.31,47.25,526.38,2388.13,8147.43,8.333,393,39.18,23.5856,58
72,220,642.31,1588.44,1396.37,21.58,558.93,2388.17,9081.57,1.3,47.51,526.48,2388.16,8149.32,8.3467,394,39.3,23.4727,57
72,221,642.01,1591.35,1397.95,21.58,558.37,2388.15,9075.04,1.3,47.4,526.03,2388.06,8156.3,8.3522,394,39.19,23.5951,56
72,222,642.46,1584.01,1403.13,21.58,559.47,2388.16,9074.32,1.31,47.46,526.35,2388.1,8155.99,8.3401,395,39.02,23.5337,55
72,223,642.16,1591.25,1398.48,21.58,558.84,2388.15,9067.68,1.31,47.49,526.66,2388.12,8154.85,8.3324,392,39.28,23.4548,54
72,224,642.98,1589.07,1404.03,21.58,558.97,2388.11,9069.55,1.3,47.4,526.22,2388.12,8153.82,8.3395,393,39.19,23.5229,53
72,225,641.93,1593.01,1404.93,21.58,558.92,2388.16,9080.48,1.31,47.45,526.76,2388.18,8151.15,8.3759,393,39.32,23.527,52
72,226,642.64,1588.92,1405.71,21.58,559.45,2388.18,9074.12,1.31,47.37,527.42,2388.18,8147.57,8.315,395,39.12,23.541,51
72,227,642.17,1592.86,1405.61,21.58,559.54,2388.11,9077.54,1.31,47.49,527.43,2388.14,8158.97,8.3253,392,39.44,23.5868,50
72,228,642.46,1591.5,1402.49,21.58,559.32,2388.12,9073.63,1.3,47.48,527.41,2388.14,8154.16,8.3523,392,39.3,23.5665,49
72,229,642.05,1591.8,1403.17,21.58,560.03,2388.15,9075.8,1.31,47.71,527.59,2388.21,8154.54,8.2955,392,39.31,23.57,48
72,230,641.79,1589.24,1401.91,21.58,559.71,2388.17,9079.05,1.31,47.67,527.75,2388.12,8158.2,8.3352,393,39.21,23.492,47
72,231,642.44,1596.81,1403.57,21.58,559.91,2388.16,9080.4,1.31,47.63,527.5,2388.16,8158.41,8.3053,392,39.28,23.6199,46
72,232,642.08,1585.57,1408.14,21.58,560.06,2388.2,9074.34,1.3,47.36,527.33,2388.15,8155.64,8.321,392,39.48,23.5436,45
76,1,641.99,1592.62,1401.67,21.61,554.7,2388.04,9050.06,1.3,47.23,521.93,2388.03,8142.74,8.3837,391,39.16,23.3101,206
76,2,641.73,1585.73,1390.0,21.61,554.52,2387.93,9059.66,1.3,47.29,522.41,2388.05,8142.25,8.3974,391,39.05,23.3653,205
76,3,641.82,1579.59,1393.37,21.61,554.86,2388.01,9057.49,1.3,47.2,522.01,2388.06,8139.21,8.4094,392,39.12,23.4364,204
76,4,641.5,1583.19,1398.38,21.61,554.42,2387.98,9051.2,1.3,47.18,522.78,2388.0,8138.16,8.3597,392,39.14,23.5479,203
76,5,642.5,1588.93,1402.33,21.6,554.73,2388.0,9057.45,1.3,47.24,522.64,2388.0,8138.47,8.4254,393,39.02,23.3814,202
76,6,642.38,1584.17,1399.11,21.61,554.11,2388.0,9061.72,1.3,47.06,522.46,2387.98,8150.07,8.3982,390,39.08,23.3868,201
76,7,641.87,1587.02,1394.47,21.61,554.36,2387.99,9068.81,1.3,47.15,523.21,2388.01,8143.35,8.4017,392,39.08,23.4391,200
76,8,641.97,1577.02,1396.8,21.61,554.23,2388.02,9050.65,1.3,47.14,522.19,2388.0,8139.44,8.3796,391,38.92,23.408,199
76,9,642.38,1585.05,1400.5,21.61,554.98,2387.98,9058.24,1.3,47.21,521.93,2387.99,8144.07,8.4296,390,39.13,23.5279,198
76,10,641.8,1579.78,1398.27,21.61,555.11,2387.99,9059.96,1.3,47.07,522.48,2387.99,8138.71,8.4122,393,38.89,23.4202,197
76,11,642.33,1584.32,1395.45,21.61,554.22,2387.98,9053.73,1.3,47.28,522.56,2388.04,8142.21,8.3996,391,38.95,23.3948,196
76,12,641.69,1589.16,1399.06,21.61,554.26,2387.98,9056.74,1.3,47.21,522.84,2388.0,8142.79,8.4043,390,38.99,23.5339,195
76,13,642.76,1581.43,1391.93,21.61,555.04,2388.03,9055.71,1.3,47.18,522.44,2387.99,8141.82,8.3928,390,39.03,23.4634,194
76,14,642.04,1584.1,1399.51,21.61,555.0,2388.03,9068.75,1.3,47.12,522.16,2387.94,8138.58,8.3835,390,39.09,23.4753,193
76,15,641.84,1581.18,1397.52,21.61,554.95,2388.0,9061.66,1.3,47.16,522.4,2387.99,8141.46,8.3944,391,38.92,23.4211,192
76,16,642.21,1580.86,1395.84,21.61,555.11,2388.0,9057.9,1.3,47.09,522.53,2388.01,8142.62,8.383,389,38.91,23.4978,191
76,17,642.47,1582.95,1397.68,21.61,554.6,2387.94,9063.09,1.3,47.1,522.23,2387.97,8142.08,8.4001,391,39.12,23.514,190
76,18,642.11,1588.5,1394.09,21.61,554.58,2388.01,9063.65,1.3,47.12,522.55,2387.97,8140.46,8.3877,391,39.07,23.3996,189
76,19,641.99,1583.86,1397.18,21.61,555.52,2388.03,9060.21,1.3,47.11,522.35,2387.99,8141.38,8.4184,392,39.09,23.4764,188
76,20,642.56,1584.89,1392.22,21.61,555.07,2388.01,9057.95,1.3,47.05,522.21,2387.98,8146.35,8.4149,392,38.98,23.3607,187
76,21,642.38,1585.44,1396.7,21.61,554.54,2387.98,9057.68,1.3,46.92,522.4,2388.02,8144.67,8.3871,390,39.03,23.5022,186
76,22,641.87,1583.96,1395.89,21.61,554.18,2388.04,9059.58,1.3,46.82,522.33,2387.99,8137.87,8.4008,391,38.78,23.4149,185
76,23,642.4,1582.28,1399.77,21.61,554.99,2387.97,9056.71,1.3,47.18,521.96,2388.05,8144.08,8.3844,392,39.02,23.4448,184
76,24,641.79,1580.15,1396.03,21.61,554.63,2388.02,9053.75,1.3,47.2,522.7,2388.04,8144.36,8.3708,392,39.16,23.5319,183
76,25,641.62,1580.65,1396.19,21.61,554.57,2387.98,9055.14,1.3,47.13,522.45,2387.98,8139.8,8.3712,391,39.14,23.418,182
76,26,642.11,1584.64,1396.64,21.61,555.11,2388.03,9061.94,1.3,47.05,522.19,2388.02,8143.08,8.339,392,39.01,23.3897,181
76,27,642.14,1589.88,1396.16,21.6,554.1,2388.02,9066.3,1.3,46.93,522.92,2388.01,8143.02,8.3816,392,38.99,23.4883,180
76,28,642.16,1586.86,1402.22,21.6,554.6,2387.97,9062.29,1.3,47.24,522.85,2387.98,8143.42,8.3989,392,39.18,23.4533,179
76,29,642.16,1582.5,1393.74,21.61,554.02,2388.0,9060.41,1.3,47.06,522.23,2387.94,8144.05,8.3732,392,39.08,23.4562,178
76,30,642.28,1572.19,1396.21,21.61,555.15,2388.0,9053.03,1.3,47.19,522.25,2387.97,8143.51,8.4174,392,39.16,23.4541,177
76,31,642.26,1581.99,1400.86,21.61,554.45,2388.04,9050.69,1.3,47.24,522.41,2388.01,8140.27,8.3783,392,38.87,23.3315,176
76,32,642.16,1583.85,1395.89,21.61,554.99,2388.0,9054.47,1.3,47.07,523.15,2388.01,8137.34,8.394,392,39.02,23.4152,175
76,33,642.19,1589.4,1398.44,21.61,554.77,2387.96,9051.04,1.3,47.18,522.15,2387.99,8140.98,8.3697,391,38.98,23.4337,174
76,34,642.3,1587.03,1394.82,21.61,554.59,2388.0,9061.91,1.3,47.17,522.87,2388.0,8140.59,8.3833,391,39.04,23.4245,173
76,35,642.05,1581.9,1394.45,21.61,554.92,2388.02,9055.82,1.3,47.15,521.83,2388.0,8147.81,8.3869,392,39.23,23.2455,172
76,36,641.99,1584.16,1395.38,21.61,554.56,2388.05,9054.64,1.3,47.17,522.33,2388.02,8141.55,8.4112,391,39.17,23.3524,171
76,37,641.81,1584.51,1391.87,21.61,554.86,2387.96,9067.07,1.3,47.09,522.36,2387.97,8143.26,8.4233,389,39.12,23.3978,170
76,38,642.23,1580.05,1394.54,21.61,554.29,2388.01,9061.75,1.3,47.19,521.92,2387.96,8138.8,8.3676,393,38.91,23.4226,169
76,39,641.95,1590.76,1396.67,21.61,554.79,2387.99,9061.0,1.3,47.27,522.28,2388.04,8145.11,8.3659,392,39.25,23.385,168
76,40,642.19,1580.99,1398.63,21.61,553.72,2388.03,9048.35,1.3,47.26,522.63,2388.02,8141.09,8.3943,392,39.14,23.4285,167
76,41,642.13,1586.84,1396.98,21.61,554.49,2387.98,9054.79,1.3,46.96,522.37,2388.03,8142.43,8.4151,391,38.99,23.4537,166
76,42,641.96,1582.25,1398.13,21.61,554.14,2387.99,9060.83,1.3,47.05,522.4,2388.03,8144.67,8.3773,392,39.08,23.4209,165
76,43,641.56,1586.93,1396.45,21.61,554.28,2387.96,9062.64,1.3,47.2,522.53,2388.02,8143.37,8.378,392,39.05,23.4005,164
76,44,642.2,1577.69,1398.51,21.61,554.94,2388.0,9063.22,1.3,47.28,522.24,2388.04,8136.09,8.381,390,39.05,23.3201,163
76,45,642.35,1584.94,1402.58,21.61,554.84,2387.95,9051.76,1.3,47.06,522.15,2388.0,8141.38,8.4085,392,38.97,23.5072,162
76,46,642.24,1582.08,1398.61,21.6,554.22,2387.97,9055.25,1.3,47.21,522.21,2388.04,8137.34,8.416,392,38.81,23.45,161
76,47,642.01,1575.23,1400.95,21.61,554.87,2388.02,9060.89,1.3,47.18,522.83,2387.99,8144.11,8.4458,391,39.03,23.4431,160
76,48,641.72,1586.67,1396.08,21.61,554.99,2387.97,9050.6,1.3,47.21,522.22,2388.03,8137.46,8.4103,392,39.0,23.3912,159
76,49,642.12,1582.72,1403.79,21.6,554.68,2388.01,9055.79,1.3,47.24,522.54,2388.05,8143.37,8.3703,391,39.04,23.4975,158
76,50,642.18,1582.2,1399.49,21.61,554.68,2388.03,9059.15,1.3,47.31,522.4,2387.98,8138.05,8.3838,391,39.04,23.3813,157
76,51,642.47,1585.78,1397.53,21.61,554.21,2387.95,9060.28,1.3,47.0,522.63,2387.98,8143.02,8.419,392,38.97,23.4645,156
76,52,642.24,1588.55,1399.93,21.61,554.35,2388.02,9060.22,1.3,47.22,522.45,2387.97,8137.43,8.4082,391,38.94,23.3203,155
76,53,642.46,1577.66,1396.69,21.61,553.77,2388.04,9051.82,1.3,47.4,522.18,2388.0,8142.2,8.4081,391,39.17,23.4148,154
76,54,642.05,1587.21,1404.47,21.61,553.82,2388.04,9060.55,1.3,47.2,522.41,2387.99,8143.83,8.4077,392,39.14,23.3779,153
76,55,642.39,1585.47,1402.14,21.61,555.13,2388.05,9058.37,1.3,47.27,522.53,2388.04,8143.25,8.3867,391,39.03,23.361,152
76,56,641.84,1594.8,1400.09,21.61,554.56,2388.03,9060.69,1.3,47.24,522.17,2388.06,8142.39,8.3773,391,39.05,23.4804,151
76,57,642.07,1588.43,1403.02,21.6,554.46,2387.99,9059.16,1.3,47.24,522.53,2387.98,8140.38,8.4359,391,39.01,23.3395,150
76,58,641.54,1581.07,1404.84,21.61,554.91,2388.01,9067.14,1.3,47.2,522.37,2388.01,8146.07,8.4195,391,39.07,23.397,149
76,59,642.73,1578.48,1394.31,21.61,555.39,2387.98,9061.44,1.3,47.14,522.25,2388.0,8146.97,8.3792,391,38.97,23.473,148
76,60,642.09,1582.07,1385.38,21.61,554.26,2388.01,9056.05,1.3,47.16,522.1,2387.98,8139.73,8.3944,391,38.96,23.4245,147
76,61,642.56,1582.39,1399.23,21.61,555.31,2388.01,9047.95,1.3,47.05,521.91,2388.04,8138.21,8.4225,391,38.98,23.4891,146
76,62,641.94,1584.06,1398.82,21.61,553.74,2387.99,9064.28,1.3,47.11,522.27,2388.06,8140.16,8.3812,391,38.95,23.4696,145
76,63,641.73,1583.98,1401.57,21.61,555.85,2388.03,9055.94,1.3,47.28,522.23,2388.0,8139.18,8.4171,390,39.15,23.3801,144
76,64,642.63,1583.14,1394.22,21.61,554.45,2388.03,9055.31,1.3,47.23,522.71,2388.05,8140.35,8.4014,392,39.03,23.4094,143
76,65,642.83,1584.4,1396.46,21.61,553.77,2388.01,9056.48,1.3,47.39,522.79,2388.03,8133.68,8.4044,393,39.17,23.3545,142
76,66,642.1,1586.24,1392.4,21.61,554.68,2388.01,9062.54,1.3,47.11,522.58,2388.0,8141.01,8.3854,391,39.04,23.3568,141
76,67,642.03,1586.89,1397.51,21.61,554.5,2388.08,9061.86,1.3,47.3,522.09,2388.04,8138.09,8.3887,391,38.91,23.498,140
76,68,641.89,1583.92,1394.47,21.61,554.69,2388.01,9058.4,1.3,47.25,521.69,2388.03,8137.73,8.4286,391,39.01,23.4556,139
76,69,642.13,1579.69,1397.51,21.6,554.2,2387.99,9061.41,1.3,47.16,522.44,2388.02,8145.38,8.3886,391,39.14,23.3892,138
76,70,642.1,1586.0,1393.02,21.61,554.39,2388.0,9057.18,1.3,47.19,521.83,2388.01,8137.85,8.3917,393,38.93,23.3153,137
76,71,641.69,1585.34,1398.0,21.61,554.3,2388.04,9056.53,1.3,47.28,522.31,2387.99,8137.22,8.3747,391,39.01,23.3805,136
76,72,642.37,1581.77,1399.26,21.61,553.89,2387.98,9059.94,1.3,47.15,522.73,2388.05,8140.06,8.4142,392,39.03,23.5492,135
76,73,642.14,1583.51,1403.32,21.61,554.75,2388.03,9059.96,1.3,47.42,522.49,2387.97,8135.74,8.4226,393,38.98,23.3412,134
76,74,642.01,1581.46,1399.2,21.61,555.01,2388.02,9059.29,1.3,47.21,522.38,2388.05,8144.72,8.4388,393,39.06,23.4445,133
76,75,642.12,1590.37,1391.84,21.61,554.67,2388.0,9052.35,1.3,47.24,522.07,2388.04,8138.52,8.4189,391,39.11,23.3167,132
76,76,642.05,1580.06,1401.94,21.61,555.13,2387.95,9060.82,1.3,47.22,521.93,2388.01,8142.68,8.3839,392,39.06,23.4027,131
76,77,641.95,1585.39,1403.32,21.61,554.59,2388.02,9058.22,1.3,47.43,522.02,2387.99,8140.47,8.4138,392,39.1,23.3408,130
76,78,642.06,1583.91,1401.57,21.61,555.08,2388.04,9062.33,1.3,47.41,523.05,2388.05,8140.82,8.4342,391,39.08,23.4181,129
76,79,642.27,1589.1,1394.55,21.61,554.85,2387.96,9063.95,1.3,47.44,522.55,2387.99,8140.27,8.406,391,39.11,23.3488,128
76,80,642.44,1579.36,1398.92,21.61,554.28,2388.06,9062.42,1.3,47.3,522.23,2388.02,8141.09,8.4314,393,38.83,23.3894,127
76,81,641.6,1583.3,1393.87,21.61,554.79,2388.05,9057.91,1.3,47.18,522.5,2388.05,8140.84,8.4228,391,39.0,23.3643,126
76,82,642.3,1583.22,1396.97,21.61,554.64,2388.05,9059.54,1.3,47.29,521.92,2388.06,8141.95,8.4123,392,38.96,23.3693,125
76,83,642.12,1581.07,1405.06,21.61,554.59,2388.01,9050.7,1.3,47.15,522.61,2388.02,8143.05,8.3958,391,38.92,23.3189,124
76,84,641.94,1593.71,1398.02,21.61,553.97,2387.98,9059.7,1.3,46.99,522.63,2388.03,8144.36,8.4214,392,39.01,23.3315,123
76,85,642.07,1584.74,1402.9,21.61,554.42,2388.02,9051.32,1.3,47.27,522.29,2387.99,8138.85,8.4111,392,39.07,23.4243,122
76,86,642.05,1581.0,1400.45,21.61,554.24,2388.04,9056.01,1.3,47.23,522.15,2387.99,8148.9,8.4289,391,39.14,23.4041,121
76,87,642.36,1582.83,1398.06,21.61,553.8,2388.04,9055.64,1.3,47.28,522.34,2388.05,8140.67,8.3956,393,38.95,23.4358,120
76,88,641.67,1586.68,1394.03,21.61,554.78,2388.0,9064.43,1.3,47.23,522.45,2388.0,8141.75,8.3859,390,39.04,23.3969,119
76,89,642.06,1586.62,1406.26,21.61,554.07,2388.06,9058.05,1.3,47.27,521.89,2388.02,8136.25,8.3979,392,39.01,23.3555,118
76,90,642.61,1584.59,1393.19,21.61,554.28,2388.05,9055.32,1.3,47.23,521.65,2388.0,8141.82,8.4134,392,38.87,23.3456,117
76,91,642.38,1578.36,1396.08,21.61,553.95,2388.04,9058.32,1.3,47.23,522.52,2388.04,8142.77,8.413,392,38.92,23.4433,116
76,92,642.13,1587.5,1403.78,21.61,554.58,2388.01,9052.2,1.3,47.12,521.98,2388.04,8136.13,8.3906,392,39.02,23.3187,115
76,93,642.26,1589.21,1402.78,21.61,554.57,2388.0,9055.54,1.3,47.19,521.62,2387.98,8141.78,8.3754,391,39.01,23.2891,114
76,94,641.83,1585.58,1401.51,21.61,554.67,2388.0,9047.33,1.3,47.25,522.31,2388.08,8139.16,8.3938,392,38.92,23.3598,113
76,95,642.02,1587.18,1402.75,21.61,553.9,2388.01,9060.21,1.3,47.28,522.02,2388.04,8146.19,8.4243,391,38.9,23.3947,112
76,96,641.62,1588.88,1400.96,21.6,554.49,2388.01,9059.7,1.3,47.25,522.31,2388.05,8138.67,8.4146,391,38.98,23.4422,111
76,97,641.59,1587.74,1402.27,21.61,553.95,2388.03,9054.49,1.3,47.08,522.5,2388.06,8138.41,8.41,392,38.9,23.3884,110
76,98,642.01,1586.71,1400.04,21.61,554.06,2388.01,9054.32,1.3,47.24,521.64,2387.97,8140.68,8.4021,393,39.1,23.4089,109
76,99,642.49,1584.81,1396.48,21.61,554.14,2388.02,9052.77,1.3,47.32,521.8,2388.0,8134.78,8.4146,392,39.03,23.426,108
76,100,642.31,1583.01,1401.46,21.61,554.28,2388.06,9059.05,1.3,47.27,522.54,2388.02,8140.89,8.4014,393,39.06,23.2823,107
76,101,642.14,1584.36,1398.49,21.61,553.82,2388.07,9060.85,1.3,47.17,522.25,2388.01,8141.28,8.4204,393,38.74,23.4547,106
76,102,642.49,1580.67,1398.01,21.61,554.15,2388.02,9064.32,1.3,47.4,521.65,2388.05,8143.09,8.4161,391,39.19,23.4207,105
76,103,642.67,1584.99,1399.84,21.61,554.41,2388.03,9056.29,1.3,47.43,521.95,2388.03,8137.64,8.4107,391,38.88,23.3606,104
76,104,642.41,1585.26,1400.45,21.61,554.24,2388.08,9060.88,1.3,47.24,522.47,2388.04,8142.43,8.3898,392,38.83,23.3851,103
76,105,642.47,1586.74,1408.86,21.61,554.17,2388.02,9062.64,1.3,47.21,521.74,2388.09,8142.22,8.4091,392,38.85,23.3567,102
76,106,641.96,1583.93,1393.01,21.61,554.12,2387.99,9057.53,1.3,47.31,521.96,2388.02,8144.11,8.4046,391,38.95,23.4512,101
76,107,642.14,1593.38,1397.66,21.61,554.27,2388.01,9060.37,1.3,47.28,522.27,2388.11,8137.18,8.3805,391,38.82,23.2176,100
76,108,642.7,1583.22,1404.0,21.61,554.01,2388.0,9055.84,1.3,47.34,521.94,2388.04,8140.9,8.3942,392,38.83,23.397,99
76,109,643.08,1582.4,1405.53,21.61,553.04,2388.04,9055.67,1.3,47.32,521.92,2388.07,8136.08,8.4,392,39.1,23.3306,98
76,110,642.49,1581.67,1406.44,21.61,554.61,2388.01,9061.05,1.3,47.29,521.99,2388.03,8140.37,8.404,394,39.1,23.4374,97
76,111,642.23,1584.1,1402.75,21.61,554.68,2388.11,9052.89,1.3,47.21,522.09,2388.07,8142.92,8.4004,392,39.04,23.3743,96
76,112,642.44,1583.79,1399.63,21.61,554.69,2388.05,9061.48,1.3,47.25,521.73,2388.06,8136.81,8.4335,392,39.04,23.3427,95
76,113,642.5,1587.77,1402.77,21.61,554.21,2388.02,9054.84,1.3,47.1,521.92,2388.06,8145.77,8.447,392,38.92,23.3275,94
76,114,642.64,1581.43,1398.04,21.61,554.15,2388.03,9061.87,1.3,47.29,521.62,2388.0,8139.4,8.4335,391,38.98,23.4198,93
76,115,642.42,1590.57,1406.55,21.61,553.66,2388.09,9062.11,1.3,47.26,522.4,2388.07,8138.84,8.4546,391,38.81,23.3992,92
76,116,642.27,1582.6,1404.02,21.61,554.08,2388.02,9055.08,1.3,47.22,522.1,2388.06,8143.58,8.4009,393,39.05,23.3602,91
76,117,641.66,1580.73,1402.04,21.61,554.14,2388.07,9057.87,1.3,47.53,522.13,2388.03,8139.01,8.4169,392,38.98,23.2915,90
76,118,642.48,1596.13,1410.88,21.61,553.87,2388.08,9055.32,1.3,47.55,521.83,2388.09,8140.35,8.4089,392,38.92,23.2982,89
76,119,642.04,1586.91,1400.63,21.61,554.81,2388.08,9054.08,1.3,47.33,522.3,2388.04,8144.51,8.431,393,38.84,23.3185,88
76,120,642.42,1590.87,1399.53,21.61,553.43,2388.09,9059.88,1.3,47.47,521.73,2388.08,8138.69,8.4469,392,38.78,23.3962,87
76,121,642.41,1585.41,1408.52,21.61,553.57,2388.02,9054.79,1.3,47.21,522.11,2388.09,8141.36,8.3894,391,38.98,23.3615,86
76,122,642.65,1586.4,1403.29,21.61,553.72,2388.05,9052.71,1.3,47.31,521.64,2388.07,8138.32,8.4135,392,38.92,23.2848,85
