ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
66,30,-0.4165381380259175,-1.6033371134931786,-1.0059584412274898,0.7815890340275886,-0.4316816550966851,-0.3888927225469179,-0.1697110961148124,-0.3534790224866815,-0.8188365302488865,-0.2951764454022857,-0.579589358106785,-0.1286320931236357,-0.2954167849633313,-0.8893635517842272,-0.1147304462047364,0.71751933693259,125
66,31,-0.7033337476407112,0.0720711654157741,0.2945659799293098,0.7815890340275886,-0.2309411465200584,-0.1361787749685125,0.1986592971318091,-0.3534790224866815,-1.55200345448427,-0.0617072999063179,-0.516345240318172,-0.1940716316731948,0.068157141757816,-0.3216407112392114,-0.235280317139036,0.0286533588042109,125
66,32,-0.9136505280249512,-0.8016079984324705,-0.6836412164718799,0.2295796365486223,-0.2716711047819755,-0.3888927225469179,0.2131738914309713,-0.3534790224866815,-0.4189272988477747,-0.0862829994322221,-0.4531011225266829,0.1815997933335478,0.0086632264761663,-0.8893635517842272,0.2067358762867101,0.436076038475479,125
66,33,-1.8696358934077415,-0.2729953950957015,-0.9844706262438012,0.7815890340275886,-0.2542154083840252,-0.3888927225469179,0.1916522516081259,-0.3534790224866815,-0.7188592223986027,-0.1231465487210609,-0.7693217114783762,0.4276039845476721,0.0004001826870686,-0.3216407112392114,0.8094852309581796,1.0646327383630434,125
66,34,-1.3916432107163466,-1.889668940300591,-0.2917444003404461,0.7815890340275886,-0.2513061256510335,-0.4520712094429557,-0.1847261936655881,-0.3534790224866815,-0.7855107609654665,-0.1569381355691661,-0.1368805335749896,-0.2940487044572282,0.2829962802748537,-0.8893635517842272,1.0907682631382023,-0.1516043728266697,125
66,35,-0.435657845333556,-0.2920841835495446,-0.8105216478042534,0.7815890340275886,-0.3618588695048179,-0.4520712094429557,0.0420017793517086,-0.3534790224866815,-0.4522530681311947,-0.1231465487210609,-0.4531011225266829,-0.0680399277999657,-0.2706276535959797,-0.3216407112392114,-0.1147304462047364,1.0043234601222288,125
66,36,-0.5886155037948807,-0.5284914867084648,-1.3200898317036227,0.7815890340275886,-0.2774896702479589,-0.3888927225469179,-0.7127571242024471,-0.3534790224866815,-0.7521849916820463,-0.1722979477728344,-0.516345240318172,-0.0026003892504066,-0.2640172185646722,0.2460821293058044,0.3272857472210097,0.8863853160068756,125
66,37,-0.225341064949316,0.3598713605657873,-0.6396423572195183,0.7815890340275886,-0.0214727897444565,-0.767963643917399,0.03999976634489,-0.3534790224866815,-0.7188592223986027,-0.1907297224172713,-0.2633687691550918,-0.0528918864690482,-0.1466819967592215,-0.3216407112392114,-0.1950970268276123,0.6833440792628046,125
66,38,-0.3209396014877255,-1.3551828635934522,-1.306787850999411,0.7815890340275886,-0.1785740573261744,-0.7047851570213611,-0.3058479805754768,-0.3534790224866815,-1.152094223083158,-0.0186998257360117,-0.6428334758982741,0.1785701850673533,-0.2623646098068526,-0.8893635517842272,0.0460027150409868,1.1303028413363625,125
66,39,-1.4681220399469002,-0.5328965917362671,-0.7225239292995304,0.7815890340275886,-0.3880424141017763,-0.325714235653753,-0.1526939855572179,-0.3534790224866815,-1.1187684537997382,-0.0555633750248505,-0.0736364157863765,0.0901056236947929,-0.4970350534177833,-0.8893635517842272,0.2871024569095861,-0.6287177740206585,125
66,40,-0.7415731622559881,-0.0072207250847328,-0.4728559837745568,0.7815890340275886,-0.3618588695048179,-0.2625357487577152,-0.0395802506744218,-0.3534790224866815,-0.6522076838317625,-0.3166801824874562,-0.516345240318172,0.1028299784127658,0.1887975810789351,0.2460821293058044,-0.1147304462047364,0.7610760378842815,125
66,41,-0.9327702353325896,-1.1980674509350056,-0.2180718918248721,0.2295796365486223,-0.2018483191901082,-0.4520712094429557,0.1461064557040029,-0.3534790224866815,-0.7521849916820463,-0.1722979477728344,-0.3898570047351938,0.0331489882905674,-0.0045576435864192,-1.457086392329243,0.1263692956638627,-0.1710373624820449,124
66,42,-1.4681220399469002,-0.6444925857740239,-0.6273636058002676,0.2295796365486223,-0.1989390364571165,-0.1993572618645504,0.0379977533381624,-0.3534790224866815,-0.7855107609654665,-0.2490970087912458,-0.3266128869465808,-0.0728873010258549,0.0086632264761663,-0.3216407112392114,0.3674690375324334,-0.1073775687834152,123
66,43,-1.8313964787924648,-0.8662162055069367,-0.8504275899168414,0.7815890340275886,-0.1582090781951994,-0.5784281832321585,-0.2337755123315528,-0.3534790224866815,-0.8521622995323302,-0.0033400135323434,-0.8958099470584784,0.2688525113996634,-0.4805089658395293,-1.457086392329243,0.8496685212696318,-0.0497487029088527,122
66,44,-1.2578052595628777,-1.0189265131375478,-1.3906926523643608,0.7815890340275886,-0.2222132983210832,-0.4520712094429557,-0.1682095863596983,-0.3534790224866815,-1.5853292237677137,-0.11393066139886,-0.7060775936868872,0.0028529056287324,-0.1185876478762308,0.2460821293058044,1.010401682515355,0.5030863476319238,121
66,45,-0.7798125768714823,-2.0453159846164035,-0.5086690087473946,0.7815890340275886,-0.2163947328550998,-0.2625357487577152,-0.1306718424826679,-0.3534790224866815,-0.9854653766660342,-0.1784418726543018,-0.516345240318172,-0.0862175773970777,-0.128503300423148,0.2460821293058044,0.1665525859752864,-0.2467590118288327,120
66,46,-1.1430870157168296,0.5199235099094021,-0.032867391250988,0.7815890340275886,-0.2571246911170169,-0.5784281832321585,-0.1096507059115272,-0.3534790224866815,-0.8854880688157503,-0.0402035628211822,-0.2633687691550918,-0.1431742128013033,-0.0640515588680396,-0.3216407112392114,0.2871024569095861,0.3436018118395443,119
66,47,-0.8754111134096744,-0.5652006952735169,-1.456179326600434,0.7815890340275886,-0.0971141408023403,-0.4520712094429557,-0.121662783952166,-0.3534790224866815,-1.0854426845162943,-0.3197521449281899,-0.1368805335749896,0.2991485940614984,-0.3152480900571949,-0.3216407112392114,-0.8782129621219292,0.2725708841337214,118
66,48,-0.5886155037948807,-0.0263095135385425,-0.4749024423444319,0.7815890340275886,0.0454407131143859,-0.5784281832321585,0.0510108378821195,-0.3534790224866815,-0.5855561452648986,-0.1600100980098998,-0.4531011225266829,0.1282786878487116,0.0532836629374109,-0.8893635517842272,0.5282021987781567,0.1941688224206577,117
66,49,-1.9461147226382955,-0.3155780770311565,-0.7982428963849795,0.2295796365486223,-0.2193040155880915,-0.5784281832321585,-0.2733152692154019,-0.3534790224866815,-0.7188592223986027,-0.1876577599765027,-0.6428334758982741,-0.0583451813481873,0.623433684386469,-1.457086392329243,-0.5969299299419063,-0.2206249912578274,116
66,50,-0.6650943330254344,-2.00567003936615,-0.2733262732115468,0.7815890340275886,-0.3473124558398262,-0.4520712094429557,-0.0796205108098846,-0.3534790224866815,-0.3856015295643546,-0.2091614970616733,-0.3266128869465808,0.1094951165984048,0.8101784740205159,-0.8893635517842272,-0.9183962524333814,-0.0061920019571612,115
66,51,-0.645974625717796,-1.201004187620207,-0.7215007000145928,0.7815890340275886,-0.1436626645302408,-0.5784281832321585,0.1360963906700917,-0.3534790224866815,-0.7855107609654665,-0.1415783233654629,-0.579589358106785,0.1361556693407953,0.4036367195959727,-1.457086392329243,-0.3558301880733356,0.8501997490623774,114
66,52,-0.8945308207173128,-0.9734070945168912,-1.1819538782369128,0.7815890340275886,-0.24548756018505,-0.4520712094429557,-0.3413837114456886,-0.3534790224866815,-1.152094223083158,-0.2644568209949141,-0.3266128869465808,-0.0407734534043253,0.0532836629374109,-0.3216407112392114,-0.0745471558933127,0.5526739764077063,113
66,53,-0.2062213576416775,-0.5563904852179123,-0.6867109043266926,0.7815890340275886,-0.297854649378934,-0.4520712094429557,-0.0280686758854876,-0.3534790224866815,0.1142850096870647,-0.2552409336727131,-0.3898570047351938,-0.0383497667913807,0.6002971617769369,-0.8893635517842272,-0.034363865581889,0.4521585126730153,112
66,54,-0.4547775526411944,-0.5784160103569236,-0.8197307113686915,0.7815890340275886,-0.3647681522378095,-0.6416066701281963,0.0049645387262918,-0.3534790224866815,-0.3856015295643546,-0.2675287834356827,-0.7693217114783762,0.1912945397853262,0.0317997490856984,-0.3216407112392114,-0.034363865581889,0.1291688225388781,111
66,55,-0.6650943330254344,-1.2538654479539006,-0.6089454786713684,0.7815890340275886,-0.4375002205626686,-0.5784281832321585,0.1100702215819953,-0.3534790224866815,-0.252298452430627,-0.3689035439799634,-0.4531011225266829,0.2028070511968543,0.1788819285319886,-0.3216407112392114,-0.3558301880733356,-0.5416043721172518,110
66,56,-0.3591790161030023,-0.8206967868862802,-0.7654995592669543,0.7815890340275886,-0.3327660421748676,-0.7047851570213611,-0.2302719895697111,-0.3534790224866815,-0.3856015295643546,-0.3166801824874562,-0.1368805335749896,0.4869843065648422,0.0945988818829872,-0.8893635517842272,0.488018908466733,0.3556636674877262,109
66,57,-1.621079698408225,-0.0439299336497849,-0.5403891165804822,0.7815890340275886,-0.1814833400591662,-0.325714235653753,0.085545562249013,-0.3534790224866815,-1.0187911459494543,-0.1569381355691661,-0.3266128869465808,-0.084399812437328,0.3904158495333872,0.2460821293058044,-0.6772965105647822,0.3281894407335711,108
66,58,0.4056092762031866,-0.9557866744056824,-0.507645779462457,0.7815890340275886,-0.2047576019230999,-0.4520712094429557,0.0475073151202779,-0.3534790224866815,-0.5189046066980586,-0.0954988867544231,-0.516345240318172,0.0337549099438173,-0.0871880814775717,-0.8893635517842272,-0.2754636074504597,-0.0001610741330702,107
66,59,-0.2827001868724486,-0.9543183060630815,-1.6853826864266566,0.7815890340275886,-0.027291355210473,-0.325714235653753,-0.170211599366517,-0.3534790224866815,-0.4855788374146148,-0.3166801824874562,-0.3266128869465808,0.3336861282959726,-0.8721772414436674,-0.8893635517842272,0.0460027150409868,-0.9463466394222676,106
66,60,-1.487241747254756,0.0544507453045651,-1.7293815456790185,0.7815890340275886,0.0279850167164356,-0.325714235653753,-0.1842256904138834,-0.3534790224866815,-0.3189499909974908,-0.0954988867544231,-0.3266128869465808,-0.0353201585251862,-0.2739328711116187,-0.3216407112392114,0.0460027150409868,-0.3573260219369928,105
66,61,-0.4930169672564712,0.5008347214555924,-0.2641172096470855,0.7815890340275886,-0.2425782774520583,-0.3888927225469179,-0.1311723457343726,-0.3534790224866815,-0.1856469138637868,-0.2552409336727131,-0.4531011225266829,0.107677351638655,-0.3631737440340787,-0.3216407112392114,0.1263692956638627,0.6438079968604912,104
66,62,-0.7224534549483497,-0.8148233135158772,-0.6836412164718799,0.7815890340275886,-0.265852539315992,-0.5784281832321585,-0.2778197984806528,-0.3534790224866815,-0.9521396073825904,-0.2306652341468439,-0.7693217114783762,-0.1825591202617218,0.3243114992204593,-1.457086392329243,0.2067358762867101,-0.1623260222917018,103
66,63,0.2717713250497177,-0.999837724683738,-0.7788015399711659,0.2295796365486223,-0.047656334341415,-0.1361787749685125,-0.2132548790121167,-0.3534790224866815,-0.9188138380991704,-0.1876577599765027,-0.8325658292669893,-0.0619807112675767,0.6713593383633527,-0.3216407112392114,0.5282021987781567,0.3771069664177905,102
66,64,-0.301819894180087,0.6975960793642592,-0.7644763299820168,0.7815890340275886,-0.1262069681322574,-0.2625357487577152,-0.4780210991581487,-0.3534790224866815,0.1476107789704848,-0.1507942106876988,-0.0103922979948875,0.1270668445422669,0.0631993154843575,-0.8893635517842272,0.0861860053524105,0.4327255230176401,101
66,65,1.1703975685095929,-0.5681374319587184,-0.6406655865044559,0.7815890340275886,-0.1174791199332823,-0.5152496963389936,0.400362107564419,-0.3534790224866815,-0.0856696060135029,-0.1907297224172713,-0.1368805335749896,-0.1431742128013033,0.5292349851905505,-1.457086392329243,0.1263692956638627,0.5721069660630815,100
66,66,-0.8754111134096744,-0.3655026006796485,-0.4636469202100955,0.7815890340275886,-0.5044137234215442,-0.325714235653753,0.1476079654590258,-0.3534790224866815,-1.3187230695002825,-0.0893549618729557,-0.0103922979948875,0.0925293103077375,-0.1764289544000317,-0.8893635517842272,0.1665525859752864,0.4997358321741088,99
66,67,-0.4930169672564712,0.4024540425012423,-0.5035528623227068,0.7815890340275886,-0.3414938903738428,-0.3888927225469179,0.1651255792683249,-0.3534790224866815,-0.252298452430627,-0.1446502858061966,-0.3266128869465808,-0.048044513243159,-0.047525471289815,0.2460821293058044,0.1665525859752864,-0.1154188058821714,98
66,68,-0.1297425284111238,-0.7237844762745309,-0.9118213470131648,0.7815890340275886,-0.2047576019230999,-0.4520712094429557,0.2637247198519589,-0.3534790224866815,-0.3522757602809108,-0.1630820604506335,-0.4531011225266829,-0.2437572072385866,0.2813436715170342,-0.8893635517842272,-0.1147304462047364,0.1251482039895,97
66,69,-0.7224534549483497,-0.5652006952735169,-1.4183198430577213,0.7815890340275886,-0.152390512729216,-0.325714235653753,0.0344942305762297,-0.3534790224866815,-0.8854880688157503,-0.1231465487210609,-0.2633687691550918,0.3942782936196426,0.0251893140544203,-1.457086392329243,0.2469191665981338,0.2719007810421346,96
66,70,-1.6019599911005864,-1.1319908755179386,-0.833032692072903,0.2295796365486223,-0.4171352414316935,-0.3888927225469179,-0.2247664538010509,-0.3534790224866815,-0.8521622995323302,-0.3473998068948277,-0.7060775936868872,0.2749117279319973,0.6184758581130104,-0.8893635517842272,0.2871024569095861,0.7061275843759949,95
66,71,-0.9710096499478664,-0.4932506464860136,-0.3091392981843846,0.7815890340275886,-0.193120470991133,-0.3888927225469179,-0.2773192952289482,-0.3534790224866815,-0.6188819145483424,-0.3412558820133255,-0.2001246513664787,0.5190981541864269,0.23507062629797,-0.8893635517842272,0.5282021987781567,-0.368047671402025,94
66,72,-0.5503760891796039,-0.0013472517143299,-0.538342658010607,0.7815890340275886,-0.2833082357139754,-0.325714235653753,-0.3639063577719433,-0.3534790224866815,-0.9521396073825904,-0.381191393742933,-0.4531011225266829,-0.0971241671553009,0.3755423707129821,-0.8893635517842272,0.68893536002388,0.1023646988763097,93
66,73,0.3673698615879098,0.7034695527346622,-0.7828944571109161,0.7815890340275886,-0.2222132983210832,-0.2625357487577152,-0.0926335953539327,-0.3534790224866815,-0.4522530681311947,-0.371975506420697,-0.516345240318172,-0.011689214048935,0.6779697733946601,-0.3216407112392114,0.0058194247295631,-0.1201095275231364,92
66,74,-0.4165381380259175,0.3172886786303323,-0.3950905581192325,0.7815890340275886,-0.2222132983210832,-0.2625357487577152,0.1941547678665582,-0.3534790224866815,-0.5522303759814786,-0.3566156942170287,-0.516345240318172,0.0622332276459025,0.4994880275497108,-0.8893635517842272,-0.1950970268276123,0.7838595429974956,91
66,75,-0.5312563818719654,0.0838181121566134,0.3938192205683459,0.7815890340275886,-0.2483968429180418,-0.325714235653753,0.0219816492838862,-0.3534790224866815,-0.5522303759814786,-0.3412558820133255,-0.3898570047351938,0.1949300697047706,-0.4871194008708367,-0.3216407112392114,-0.3558301880733356,0.0145811938813399,90
66,76,-0.091503113795847,-0.6474293224592254,-0.7051290314555919,0.7815890340275886,-0.297854649378934,-0.1993572618645504,-0.3508932732278951,-0.3534790224866815,-0.4855788374146148,-0.3289680322503909,-0.2633687691550918,-0.2201262627623905,-0.2590593922912136,-0.8893635517842272,-0.034363865581889,-0.4960373618908711,89
66,77,-0.5503760891796039,-0.7869243150064297,-0.2109092868302859,0.7815890340275886,-0.3240381939758925,-0.4520712094429557,0.1205807898676112,-0.3534790224866815,-0.7521849916820463,-0.1108586989580914,-0.6428334758982741,0.3136907137391659,0.2020184511415207,0.2460821293058044,0.5282021987781567,0.1037049050594358,88
66,78,-0.5886155037948807,-0.5696058003013191,-0.381788577415021,0.7815890340275886,-0.2600339738500086,-0.1993572618645504,-0.1511924758021039,-0.3534790224866815,-0.7855107609654665,-0.1200745862803273,-0.516345240318172,0.342774953094501,0.2383758438136384,-0.8893635517842272,-0.3960134783847593,-0.0973260224099461,87
66,79,-0.5121366745641097,-0.5079343299120544,-0.7051290314555919,0.7815890340275886,-0.3182196285099091,-0.1993572618645504,0.1401004166836379,-0.3534790224866815,-0.9521396073825904,-0.3596876566577624,-0.0736364157863765,-0.030472785299297,-0.0293467749537708,-0.8893635517842272,0.0861860053524105,0.0728801628474655,86
66,80,-0.225341064949316,0.0192099050821139,-0.2692333560717966,0.7815890340275886,-0.3269474767088842,-0.325714235653753,0.3863480165169615,-0.3534790224866815,-1.0854426845162943,-0.2644568209949141,-0.516345240318172,0.2979367507549985,0.1326088833129244,-0.3216407112392114,0.2469191665981338,-0.0457280843594746,85
66,81,0.3482501542802713,0.9266615408102092,-0.6652230893429806,0.7815890340275886,-0.2251225810540749,-0.4520712094429557,0.1696301085335758,-0.3534790224866815,-0.4522530681311947,-0.1692259853321008,-0.4531011225266829,0.331262441683028,0.0334523578435179,-0.3216407112392114,-0.5165633493190589,0.2484471728373813,84
66,82,-0.6077352111025192,-0.7927977883768327,-0.4892276523335577,0.7815890340275886,-0.4695023306256105,-0.767963643917399,-0.1962377684545223,-0.3534790224866815,-0.3856015295643546,-0.4395586801169074,-0.3266128869465808,0.1597866138170464,0.1805345372898081,-0.8893635517842272,-0.436196768696183,-0.0557796307329437,83
