ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
37,190,-0.9710096499478664,-0.3390719705128018,-0.602806102961743,-0.8744391584097023,-0.0825677271373487,-0.6416066701281963,-0.1872287099240204,-0.3534790224866815,-1.45202614663401,-0.1600100980098998,-0.6428334758982741,-0.2316387741738636,0.0367575753591863,-0.3216407112392114,-0.0745471558933127,-0.0135631359643782,125
37,191,-1.621079698408225,-0.5284914867084648,-1.196279088226062,-0.8744391584097023,-0.1116605544672989,-0.767963643917399,-0.718763163222812,-0.3534790224866815,-0.9188138380991704,-0.11393066139886,-0.3266128869465808,-0.2304269308674189,-0.2425333047129596,0.2460821293058044,0.7693019406467559,0.0206121217054309,125
37,192,-1.4490023326392618,0.041235430221125,-0.3275574253132839,-0.8744391584097023,0.0512592785804024,-0.5784281832321585,-0.9980439776679152,-0.3534790224866815,-0.7855107609654665,0.1164665216563741,-0.7060775936868872,-0.0450149049769645,-0.4838141833551977,-0.8893635517842272,-0.1950970268276123,0.2504574821120703,125
37,193,-0.9136505280249512,-0.4873771731156106,-1.774403634216294,-0.8744391584097023,-0.1262069681322574,-0.4520712094429557,-0.3513937764795998,-0.3534790224866815,-0.4189272988477747,-0.0309876754989463,-0.1368805335749896,0.0470851863149851,-0.3714367878232056,-0.3216407112392114,0.6487520697124564,-0.1790785995808249,125
37,194,-0.4738972599488328,-0.2729953950957015,-1.1400014775544496,-0.8744391584097023,-0.1407533817972491,-0.3888927225469179,-0.479022105661467,-0.3534790224866815,-0.9854653766660342,-0.0555633750248505,-0.516345240318172,-0.4643126890167651,-0.3863102666436108,-0.8893635517842272,0.4478356181553093,-0.085934269853351,125
37,195,-0.7224534549483497,-0.0556768803905908,-0.3869047238397088,-0.8744391584097023,0.0018014721194771,-0.5152496963389936,-0.6642083087881872,-0.3534790224866815,-1.0521169152328742,-0.193801684858005,-0.579589358106785,-0.2322446958271135,0.9291663045838154,-0.8893635517842272,0.4478356181553093,-0.0195940637884454,125
37,196,-0.6842140403330729,-0.9278876758962348,-0.8831709270348899,-0.8744391584097023,-0.0360192034094481,-0.1993572618645504,-0.2898318765212917,-0.3534790224866815,-0.7521849916820463,-0.104714774076624,-0.3898570047351938,-0.4982443015980445,-0.3879628754014303,-0.3216407112392114,0.0861860053524105,-0.0115528266896654,125
37,197,-0.1679819430264007,-0.5989731671533673,-0.664199860058043,-0.8744391584097023,0.0163478857844688,-0.4520712094429557,-0.2382800415968037,-0.3534790224866815,-0.7855107609654665,-0.0033400135323434,-0.6428334758982741,-0.4097797402254841,-0.1962602594939247,-1.457086392329243,0.0058194247295631,0.0487564515511491,125
37,198,-1.410762918023985,-0.3713760740500516,-0.2323971018139979,-0.8744391584097023,0.0250757339834439,-0.2625357487577152,-0.2978399285483842,-0.3534790224866815,-0.5522303759814786,-0.1108586989580914,-0.4531011225266829,-0.5988272960353278,-0.0442202537741759,0.2460821293058044,1.010401682515355,0.5761275846124596,125
37,199,-0.7415731622559881,0.307010100232127,-0.8995425955938908,-0.8744391584097023,0.0192571685174605,-0.325714235653753,-0.3253676073915035,-0.3534790224866815,-1.0521169152328742,-0.1692259853321008,-0.4531011225266829,-0.2607230135292538,-0.6308963628014586,-1.457086392329243,0.1263692956638627,0.3087564510781959,125
37,200,-1.0474884791786376,-0.0688921954740309,-1.0571199054744145,-0.8744391584097023,-0.1058419890013154,-0.8943206177066017,-0.4690120406276468,-0.3534790224866815,-0.5189046066980586,-0.0678512247877852,-0.579589358106785,-0.3673652244988711,0.0317997490856984,-0.8893635517842272,0.1263692956638627,-0.7634084954251349,124
37,201,-0.6268549184101576,-0.2348178181880487,-0.4933205694733079,-0.8744391584097023,-0.1785740573261744,-0.5152496963389936,-0.2442860806171686,-0.3534790224866815,-0.8188365302488865,-0.1446502858061966,-0.3266128869465808,-0.4218981732902071,-0.5449607073946376,-0.3216407112392114,-0.1950970268276123,1.4338595418151243,123
37,202,-0.4165381380259175,-1.2847011831485498,-0.9895867726684888,-0.8744391584097023,0.0803521059103196,-0.1993572618645504,-0.5846282917688752,-0.3534790224866815,-0.118995375296923,0.12568240897861,-0.6428334758982741,0.0579917760732633,0.0615467067265379,-0.8893635517842272,-0.2754636074504597,0.824735831582935,122
37,203,-0.435657845333556,-0.8192284185436794,-0.8442882142072161,-0.8744391584097023,0.1152634987062532,-0.6416066701281963,-0.4765195894030347,-0.3534790224866815,-0.252298452430627,-0.0125559008545444,-0.2633687691550918,-0.4309869980887356,-0.435888529378314,-0.8893635517842272,0.5282021987781567,0.0186018124307418,121
37,204,-0.5886155037948807,0.3848336223900333,-1.9064002119733785,-0.8744391584097023,-0.4142259586987018,-0.3888927225469179,-0.4344773162607533,-0.3534790224866815,-0.6188819145483424,-0.2245213092653416,-0.1368805335749896,-0.368577067805371,-0.8391250662872182,-0.8893635517842272,0.1263692956638627,0.7644265533421204,120
37,205,-0.5121366745641097,-0.5402384334492708,-0.9210304105776028,-0.8744391584097023,-0.0912955753363238,-0.5784281832321585,-0.6306745909247029,-0.3534790224866815,-0.7855107609654665,0.0734590474860679,-0.1368805335749896,-0.1377209179221641,-0.2755854798694382,-0.3216407112392114,1.0907682631382023,0.2611791315771025,119
37,206,-0.7415731622559881,-1.2553338162965015,-0.6386191279345808,-0.8744391584097023,0.1036263677742864,-0.5152496963389936,-0.5215648820554531,-0.3534790224866815,-0.8521622995323302,-0.03405963793968,-0.3266128869465808,0.0167891036531501,-0.4738985308082512,-0.3216407112392114,-0.3558301880733356,0.3905090282490747,118
37,207,-0.225341064949316,-0.4022118092447006,-0.0390067669606366,-0.8744391584097023,-0.3356753249078593,-0.8943206177066017,-0.4359788260158673,-0.3534790224866815,-0.7521849916820463,-0.3258960698096572,-0.2001246513664787,-0.3043493725622565,-0.047525471289815,-1.457086392329243,0.0460027150409868,0.7811791306312197,117
37,208,0.3291304469726329,-0.7208477395893295,-0.4534146273607199,-0.8744391584097023,-0.0069263760794979,-0.5784281832321585,-0.436479329267572,-0.3534790224866815,-1.1854199923665782,-0.0094839384138107,-0.4531011225266829,-0.1801354336487772,-0.6606433204422981,-1.457086392329243,-0.3558301880733356,0.3784471726009165,116
37,209,-1.2960446741781544,-0.5622639585883153,-0.6416888157893935,-0.8744391584097023,-0.0098356588124896,-0.5784281832321585,-0.4685115373759422,-0.3534790224866815,-0.7855107609654665,-0.1600100980098998,-0.6428334758982741,-0.2273973226012243,-0.9895124632491474,-0.8893635517842272,0.8094852309581796,0.231694595548282,115
37,210,-2.1755512103301737,-0.1863616628821907,-0.7593601835573289,-0.8744391584097023,0.065805692245361,-0.0730002880753477,-0.4449878845463692,-0.3534790224866815,-0.5522303759814786,-0.0371316003804486,-0.3266128869465808,-0.2013426915120286,-0.136766344212275,0.2460821293058044,-0.1147304462047364,0.9741688210018216,114
37,211,-0.7033337476407112,-0.2083871880212019,-1.5022246444226708,-0.8744391584097023,0.1763584360991454,-0.1361787749685125,-0.3719144097990358,-0.3534790224866815,-0.6188819145483424,-0.0217717881767454,-0.1368805335749896,-0.0625866329208266,-0.2855011324163847,-0.8893635517842272,-0.034363865581889,0.0916430494112776,113
37,212,-0.8945308207173128,-1.3449042851952138,-0.7583369542723915,-0.8744391584097023,0.0018014721194771,-0.3888927225469179,-0.6476917014822974,-0.3534790224866815,-1.55200345448427,-0.0678512247877852,-0.0736364157863765,-0.1534748809063316,-0.3896154841592498,-0.3216407112392114,0.9300351018924792,0.6250451102966791,112
37,213,-0.5694957964872422,-0.0263095135385425,-0.0666339576539739,-0.8744391584097023,-0.0796584444043569,-0.0730002880753477,-0.6817259225974862,-0.3534790224866815,-0.8188365302488865,0.0734590474860679,-0.7693217114783762,-0.0716754577193551,-1.115110728843725,-0.8893635517842272,0.3272857472210097,0.1030348019678727,111
37,214,-0.0341439918727144,-0.6019099038385689,-0.3950905581192325,-1.4264485558886686,-0.3473124558398262,-0.1993572618645504,-0.3498922667244858,-0.3534790224866815,-0.9521396073825904,-0.0125559008545444,-0.2001246513664787,-0.1474156643739425,-0.3780472228544838,-0.8893635517842272,-0.034363865581889,0.2524677913867832,110
37,215,-0.7606928695638439,-0.4624149112913645,-0.5966667272520944,-0.8744391584097023,0.1036263677742864,-0.325714235653753,-0.4444873812946645,-0.3534790224866815,-0.6188819145483424,0.0519553104009323,0.1160959375852146,-0.5382351307116578,-0.0243889486802829,-0.3216407112392114,0.488018908466733,0.5386018114848591,109
37,216,0.1952924958189466,-1.531387064705675,-0.7552672664175788,-1.4264485558886686,-0.0738398789383735,-0.1361787749685125,-0.3308731431601638,-0.3534790224866815,-0.6522076838317625,0.0734590474860679,-0.7060775936868872,0.1882649315191868,-0.5052980972068809,-0.3216407112392114,0.68893536002388,0.5828286155281136,108
37,217,-1.2960446741781544,-0.3875281258186597,-0.4564843152155326,-0.8744391584097023,0.2927297454189132,-0.7047851570213611,-0.0520928319667653,-0.3534790224866815,-0.7521849916820463,0.0765310099268016,-0.4531011225266829,-0.4879436334930161,-0.6308963628014586,-1.457086392329243,0.6487520697124564,0.5834987186196766,107
37,218,-0.091503113795847,-0.337603602170201,-0.7583369542723915,-1.4264485558886686,0.0134386030514771,-0.4520712094429557,-0.3994420886422462,-0.3534790224866815,-0.9854653766660342,-0.1016428116358904,-0.516345240318172,-0.0256254120734078,-0.6358541890749465,-0.3216407112392114,0.1665525859752864,0.2665399563096304,106
37,219,-0.4547775526411944,-0.4301108077541147,-0.5424355751503572,-0.8744391584097023,0.3101854418168965,-0.325714235653753,-0.0545953482251976,-0.3534790224866815,-0.3856015295643546,0.0304515733157617,-0.3266128869465808,-0.1607459407451653,-0.4177098330422405,0.2460821293058044,0.1263692956638627,0.4333956261092032,105
37,220,-0.9327702353325896,0.7475206030127513,-1.1154439747159248,-0.8744391584097023,0.2316348080260541,-0.5784281832321585,0.0139735972567937,-0.3534790224866815,-1.152094223083158,0.205553432437755,-0.6428334758982741,-0.054103729775493,-0.6705589729892153,-0.8893635517842272,0.568385489089609,0.4930348012584548,104
37,221,-0.7989322841791207,0.2424018931576275,0.5687914282928312,-0.8744391584097023,-0.0389284861424399,-0.3888927225469179,-0.2282699765629835,-0.3534790224866815,-1.0521169152328742,0.0765310099268016,-0.4531011225266829,-0.1710466088501936,-0.338384612666727,0.2460821293058044,0.488018908466733,-0.6843363306205081,103
37,222,-0.7989322841791207,-0.9029254140719888,-0.1750962618574482,-1.4264485558886686,-0.0825677271373487,-0.3888927225469179,-0.3714139065473312,-0.3534790224866815,-0.6855334531151825,-0.0002680510916097,-0.2633687691550918,-0.1140899734459681,-0.6160228839810535,0.8138049698508202,0.0861860053524105,0.8863853160068756,102
37,223,-0.2062213576416775,-0.2054504513360004,-0.5966667272520944,-0.8744391584097023,0.3538246828118053,-0.5152496963389936,-0.3974400756354275,-0.3534790224866815,-0.8521622995323302,0.1748338080303835,-0.3266128869465808,-0.1758939820760828,-0.6821272342939814,-0.8893635517842272,0.0058194247295631,0.5928801619015827,101
37,224,-0.3974184307182791,-1.283232814805949,-1.2208365910645864,-1.4264485558886686,0.1647213051671785,-0.4520712094429557,-0.3959385658803135,-0.3534790224866815,-0.7521849916820463,0.0580992352823996,-0.1368805335749896,0.1985655996241599,0.5441084640109555,-0.8893635517842272,-0.1147304462047364,0.7443234605951822,100
37,225,0.2908910323573561,-0.1290952975206949,-1.0264230269262644,-1.4264485558886686,0.4469217302676063,-0.4520712094429557,-0.0250656563752597,-0.3534790224866815,-0.5855561452648986,-0.1292904736025283,-0.579589358106785,0.0270897717581784,-0.6292437540436391,0.2460821293058044,0.3674690375324334,0.9339626355079452,99
37,226,-0.3591790161030023,-0.6723915842834715,-0.1791891789971984,-0.8744391584097023,0.3072761590839049,-0.0098218011793098,0.3758374482314366,-0.3534790224866815,-0.3856015295643546,0.134898296300811,-0.2633687691550918,0.2034129728501043,-0.346647656455854,-0.3216407112392114,0.2067358762867101,0.4474677910320742,98
37,227,-0.225341064949316,-0.3522872855962085,-0.6611301722032303,-1.4264485558886686,0.2229069598270459,0.1797136595030576,-0.2397815513519177,-0.3534790224866815,0.1476107789704848,0.0458113855194649,0.1160959375852146,-0.2092196730041123,-0.6490750591375322,-0.3216407112392114,0.0058194247295631,-0.1046971564171393,97
37,228,-1.2004461376397448,-1.0203948814801485,-0.8483811313469664,-1.4264485558886686,0.0425314303813942,-0.2625357487577152,-0.1031441636395486,-0.3534790224866815,-0.4855788374146148,0.392943141322683,-0.2001246513664787,-0.1274202498171358,-1.153120730273662,0.2460821293058044,1.0907682631382023,0.3402512963817292,96
37,229,-0.0532636991805702,-0.3640342323370478,-0.8166610235138788,-0.8744391584097023,0.2985483108848966,-0.2625357487577152,-0.0921330921022281,-0.3534790224866815,-0.4855788374146148,0.1840496953525845,0.1160959375852146,0.1282786878487116,-0.2673224360803112,-0.3216407112392114,0.3674690375324334,0.1593234616592854,95
37,230,-0.8180519914867591,-0.4242373343837118,-0.1617942811532366,-1.4264485558886686,0.284001897219938,-0.1361787749685125,0.1451054492005935,-0.3534790224866815,-1.0854426845162943,0.0949627845712384,0.0528518197937255,-0.2334565391335583,-0.3615211352762592,-0.3216407112392114,0.3674690375324334,0.3623646984033565,94
37,231,-1.410762918023985,-0.9132039924702272,-1.105211681866526,-1.4264485558886686,0.065805692245361,-0.0730002880753477,-0.1662075733528797,-0.3534790224866815,0.0143077018367808,-0.1170026238395936,-0.3266128869465808,-0.2807184280860605,-0.7647576721851632,-0.8893635517842272,0.8094852309581796,0.9165399551272828,93
37,232,0.0614545446654776,-0.1672728744283476,-0.2446758532332719,-0.8744391584097023,0.3480061173458219,-0.2625357487577152,-0.0390797474227171,-0.3534790224866815,-0.5189046066980586,0.4635982774595921,-0.2633687691550918,-0.138932761228664,-0.9911650720069668,-0.8893635517842272,0.3674690375324334,0.4481378941236372,92
37,233,-0.4165381380259175,-0.422768966041111,-0.4319268123770079,-0.8744391584097023,0.3334597036808303,-0.1993572618645504,-0.1501914692986946,-0.3534790224866815,-0.1523211445803668,0.2884964183376337,-0.4531011225266829,-0.0104773707424903,-0.5846233175824238,0.8138049698508202,0.8898518115810555,0.6089626360991189,91
37,234,-1.104847601101553,0.6887858693086547,-0.3326735717379717,-1.4264485558886686,0.0861706713763361,-0.3888927225469179,-0.2207624277875046,-0.3534790224866815,-0.5855561452648986,0.1717618455896498,-0.0103922979948875,0.5978679691071538,-0.997775507038245,-1.457086392329243,0.488018908466733,-0.1509342697351067,90
37,235,-0.645974625717796,-0.7267212129597324,-0.3950905581192325,-1.4264485558886686,0.2490905044240044,-0.0730002880753477,-0.2382800415968037,-0.3534790224866815,0.0476334711202009,0.3345758549486736,-0.2633687691550918,-0.1098485218732737,-1.0076911595851916,0.2460821293058044,0.9300351018924792,0.4333956261092032,89
37,236,-0.3974184307182791,-0.2113239247064034,-0.7348026807188043,-1.4264485558886686,0.3770989446757721,-0.1993572618645504,-0.1036446668911622,-0.3534790224866815,-0.6188819145483424,0.3161440803042716,-0.6428334758982741,-0.1716525305034436,-1.0787533361716073,-0.8893635517842272,0.4478356181553093,0.4689110899621384,88
37,237,-0.4738972599488328,-0.3170464453737572,-0.676478611477317,-1.4264485558886686,0.5458373431894239,-0.2625357487577152,-0.0355762246608755,-0.3534790224866815,-0.5189046066980586,0.1441141836230119,-0.0103922979948875,-0.0377438451381307,-0.9895124632491474,0.2460821293058044,0.8496685212696318,0.0346842866282781,87
37,238,-0.1297425284111238,0.2952631534912877,-1.034608861205788,-1.4264485558886686,0.0978078023083029,-0.0098218011793098,-0.2397815513519177,-0.3534790224866815,-0.4522530681311947,0.1072506343341731,-0.0103922979948875,-0.0244135687669079,-0.3945733104327377,-0.3216407112392114,0.3674690375324334,0.1539626369267813,86
37,239,-0.1106228211034854,-0.1217534558076911,-0.7174077828748425,-0.8744391584097023,0.48183312306354,-0.0730002880753477,-0.1126537254216641,-0.3534790224866815,-0.0190180674466628,0.5096777140706669,0.1793400553738276,0.0361785965567619,-0.8903559377797409,0.8138049698508202,0.6487520697124564,1.1376739753435792,85
37,240,-1.0092490645633607,0.0985017955826209,-0.6846644457568174,-1.4264485558886686,0.5080166676604985,-0.1361787749685125,-0.2242659505494373,-0.3534790224866815,-0.4522530681311947,0.411374915967085,-0.2633687691550918,-0.0995478537682454,-1.192783340461419,-0.3216407112392114,0.2067358762867101,-0.0075322081402872,84
37,241,0.2526516177420792,-0.6356823757184195,-0.2242112675344975,-1.4264485558886686,0.3276411382148468,-0.1361787749685125,-0.4044471211591107,-0.3534790224866815,-0.118995375296923,0.392943141322683,-0.1368805335749896,0.3409571881348064,-1.0737955098981191,-0.8893635517842272,0.68893536002388,0.6994265534603409,83
37,242,-0.645974625717796,0.1719202127127249,-0.2723030439266092,-1.4264485558886686,0.2869111799529297,0.1165351726098928,0.2652262296070728,-0.3534790224866815,-0.2856242217140707,0.561901075563174,0.1793400553738276,-0.1577163324789708,-1.2919398659308254,-0.8893635517842272,-0.1549137365161601,0.9936018106571968,82
37,243,-1.5446008691776711,-1.682629003993719,0.0336425122699997,-1.4264485558886686,0.284001897219938,-0.2625357487577152,0.1786391670640777,-0.3534790224866815,-0.4522530681311947,0.233201094404358,0.0528518197937255,0.0216364768790944,-1.2357511681648148,-0.8893635517842272,-0.0745471558933127,0.5017461414487978,81
