ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
43,199,-0.9136505280249512,0.6594185024566064,-0.5004831744678941,0.7815890340275886,0.5109259503934902,0.0533566857138549,-0.2492911131341242,-0.3534790224866815,-0.3189499909974908,0.294640343219101,-0.0103922979948875,-0.0274431770331024,-0.4507620081987191,0.8138049698508202,0.2067358762867101,0.5700966567883924,122
43,200,-0.645974625717796,0.0148048000543116,-0.707175490025467,0.2295796365486223,0.2956390281519049,0.0533566857138549,-0.333375659418596,-0.3534790224866815,-0.8521622995323302,0.5342534135965361,-0.2001246513664787,0.2452215669234123,-0.4970350534177833,0.2460821293058044,0.7693019406467559,0.8602512954358464,121
43,201,0.9027216662022204,-0.2421596599010524,-0.5536910972846937,0.7815890340275886,0.5021981021945151,-0.4520712094429557,0.0334932240729114,-0.3534790224866815,-1.1187684537997382,0.5403973384780035,-0.0103922979948875,-0.0292609419927971,-0.8259041962246325,-0.3216407112392114,-0.034363865581889,0.813344079026316,120
43,202,1.3233552269707003,-1.3140685500005649,-0.3214180496036586,0.2295796365486223,0.6243879769802663,-0.325714235653753,-0.0375782376676032,-0.3534790224866815,-0.1856469138637868,0.6141244370556812,0.2425841731653167,-0.1783176686890274,-0.7432737583334507,0.2460821293058044,1.5729677468754009,1.181230676295271,119
43,203,-1.0092490645633607,-0.8838366256181791,-0.6304332936550804,0.2295796365486223,0.31600400728288,-0.1361787749685125,-0.3408832081940749,-0.3534790224866815,-0.3856015295643546,0.3530076295931105,0.0528518197937255,-0.2837480363522,-0.3334267863932684,-0.3216407112392114,0.7693019406467559,1.0713337692786975,118
43,204,-0.8371716987943976,-0.6371507440610201,-0.1628175104381742,0.2295796365486223,0.4411031648016229,-0.325714235653753,0.1025626728066075,-0.3534790224866815,-1.0187911459494543,0.1994095075562877,-0.0103922979948875,-0.2710236816342821,-0.9002715903266875,-0.8893635517842272,1.693517617809672,1.0626224290883544,117
43,205,-1.88875560071538,0.1821987911109301,-0.1761194911423857,0.2295796365486223,0.263636918088963,0.2428921463990954,0.0715314712016466,-0.3534790224866815,-0.9854653766660342,0.482030052104029,-0.0736364157863765,-0.2158848111896962,-0.5086033147225494,-0.8893635517842272,1.0907682631382023,0.0648389257486854,116
43,206,-0.0341439918727144,-0.5916313254403637,0.541164237599494,0.2295796365486223,0.6156601287812912,-0.0730002880753477,-0.2322740025765298,-0.3534790224866815,-0.0523438367300829,0.4789580896632953,-0.1368805335749896,-0.0747050659855496,-0.5862759263402433,-0.3216407112392114,0.8898518115810555,0.926591501500752,115
43,207,0.1952924958189466,0.0236150101099161,-0.4022531631137955,0.2295796365486223,0.5574744741213907,0.0533566857138549,0.2071678524106063,-0.3534790224866815,-0.9854653766660342,0.2884964183376337,0.3058282909539297,0.1773583417609085,-0.614370275223234,0.2460821293058044,0.8094852309581796,0.5935502649931458,114
43,208,0.0232151300502008,0.0985017955826209,-0.4820650473389948,0.2295796365486223,0.4236474684036727,0.1165351726098928,-0.0580988709870392,-0.3534790224866815,-0.2856242217140707,0.482030052104029,0.0528518197937255,-0.0874294207035225,-0.723442453239587,-0.3216407112392114,0.6085687794010326,1.2582925318252085,113
43,209,-1.276924966870516,0.477340827973947,-0.4094157681083584,0.7815890340275886,0.7233035899020839,-0.1993572618645504,-0.2803223147390851,-0.3534790224866815,-0.5855561452648986,0.6602038736667559,0.4323165265340319,-0.1274202498171358,-0.71517940945046,0.2460821293058044,0.7693019406467559,0.4354059353838922,112
43,210,0.3291304469726329,-0.870621310534739,-0.5362961994407319,0.2295796365486223,0.4440124475346146,0.1797136595030576,0.351813292150068,-0.3534790224866815,-0.6855334531151825,0.6724917234296905,0.3690724087454188,0.1694813602688248,-1.2109620367974632,-0.3216407112392114,0.3674690375324334,0.6913853163615846,111
43,211,-0.8945308207173128,0.3789601490196304,-0.1075631290514995,0.2295796365486223,0.5894765841843327,0.1165351726098928,-0.2292709830663018,-0.3534790224866815,-0.252298452430627,0.4482384652559238,-0.4531011225266829,0.2076544244227435,-0.2127863470721494,-0.8893635517842272,1.5327844565639486,0.2940141830637856,110
43,212,-0.3209396014877255,-0.7927977883768327,-0.158724593298424,0.2295796365486223,0.7058478935041336,-0.0730002880753477,0.3868485197686662,-0.3534790224866815,0.3142396253876088,0.6171963994964148,0.3058282909539297,0.0816227205495144,-0.3813524403701228,-0.3216407112392114,0.3674690375324334,0.326179131458882,109
43,213,-1.1430870157168296,-0.4903139098008121,-0.2139789746850986,0.2295796365486223,0.5167445158594737,0.2428921463990954,0.1861467158394656,-0.3534790224866815,-0.7855107609654665,0.2424169817265939,0.0528518197937255,-0.0328964719122416,-1.1018898587811394,0.2460821293058044,0.9300351018924792,0.428034801376699,108
43,214,-0.6842140403330729,0.1440212142032774,0.0438748051193986,0.2295796365486223,0.4585588611996063,0.1165351726098928,-0.2462880936238962,-0.3534790224866815,-0.0523438367300829,0.5311814511558025,0.0528518197937255,0.0985885268401266,-1.083711162445066,-0.3216407112392114,0.3674690375324334,0.9929317075656338,107
43,215,-0.435657845333556,-0.8853049939607798,-0.367463367425872,0.2295796365486223,0.4498310130006311,-0.2625357487577152,0.228188988981747,-0.3534790224866815,-0.2856242217140707,0.6141244370556812,0.3058282909539297,-0.5527772503893255,-0.6672537554735762,-0.3216407112392114,1.1711348437610785,0.3221585129094801,106
43,216,-0.2635804795645928,-0.8838366256181791,-0.4401126466565084,0.2295796365486223,0.8513120301538516,0.0533566857138549,-0.051091825463356,-0.3534790224866815,-0.3189499909974908,0.4697422023410944,0.4323165265340319,-0.1231787982444966,-0.9795968107022008,-0.3216407112392114,0.4478356181553093,0.4400966570248572,105
43,217,-0.9901293572555048,-0.7032273194781204,-0.6867109043266926,0.2295796365486223,0.6389343906452579,0.3060706332922603,0.0219816492838862,-0.3534790224866815,-0.6855334531151825,0.6632758361074896,0.1793400553738276,0.0107298871208161,-0.525129402300774,-0.3216407112392114,0.5282021987781567,1.0686533569124217,104
43,218,0.5585669346645113,-0.295020920234746,-0.7982428963849795,0.2295796365486223,0.3625525310107805,0.1165351726098928,-0.0100505588244839,-0.3534790224866815,-0.5855561452648986,0.5711169628853751,-0.1368805335749896,0.1222194713163777,-0.8192937611933251,-0.8893635517842272,0.3272857472210097,1.4372100572729631,103
43,219,-0.856291406102036,-0.8251018919140825,-0.28458179534586,0.2295796365486223,0.4963795367285316,0.3060706332922603,0.3327941685857459,-0.3534790224866815,-0.118995375296923,0.6171963994964148,-0.0103922979948875,0.0137594953870107,-0.6755167992627032,-0.8893635517842272,0.8094852309581796,0.9621069653536636,102
43,220,-1.0092490645633607,0.233591683102023,-0.5045760916076444,0.2295796365486223,0.700029328038117,0.2428921463990954,0.156116520737823,-0.3534790224866815,-0.252298452430627,0.5219655638336015,0.1160959375852146,0.4294217495073668,-0.2821959149007457,-0.3216407112392114,0.7291186503353322,0.7717976873493136,101
43,221,0.3673698615879098,0.1572365292867175,-1.2034416932206249,0.2295796365486223,0.6302065424462497,-0.1361787749685125,-0.1587000245774918,-0.3534790224866815,-0.1856469138637868,0.6540599487852538,0.0528518197937255,0.3136907137391659,-0.7614524546695242,0.2460821293058044,0.8094852309581796,0.6813337699881156,100
43,222,1.093918739278822,-0.1335004025484971,-0.4165783731029213,0.2295796365486223,0.6854829143731584,-0.0098218011793098,-0.1376788880063511,-0.3534790224866815,-0.5189046066980586,0.6233403243779171,0.1793400553738276,-0.356458634740648,-0.6325489715592781,-0.8893635517842272,0.6085687794010326,1.2616430472830236,99
43,223,0.0423348373578392,-0.0630187221035945,-0.3306271131680966,0.2295796365486223,0.5429280604564322,0.1797136595030576,0.0915516012693779,-0.3534790224866815,-0.252298452430627,0.7769384464147399,0.0528518197937255,-0.1783176686890274,-0.5119085322381884,-0.8893635517842272,0.3272857472210097,0.7664368626168094,98
43,224,-0.4738972599488328,-0.3889964941612605,-0.3858814945547713,0.2295796365486223,0.627297259713258,0.2428921463990954,-0.0020425067973913,-0.3534790224866815,-0.1856469138637868,0.7093552727185295,0.1793400553738276,0.2749117279319973,-0.2607120010490331,-0.8893635517842272,1.4122345856296776,1.7233440773710391,97
43,225,0.1761727885113082,-0.386059757476059,-0.1249580268954613,0.2295796365486223,0.8280377682898847,0.3060706332922603,0.0610209029160307,-0.3534790224866815,-0.6855334531151825,0.9213206811293266,0.3058282909539297,0.1397911992602398,-1.270455952079113,0.2460821293058044,0.68893536002388,0.6873646978121827,96
43,226,-1.0474884791786376,-0.6356823757184195,-0.1341670904598993,0.2295796365486223,0.5225630813254901,0.1165351726098928,-0.0020425067973913,-0.3534790224866815,-0.0856696060135029,0.5741889253261087,0.3058282909539297,-0.2455749721983363,-0.6556854941688103,-0.8893635517842272,0.6085687794010326,0.6277255226629311,95
43,227,0.3100107396649945,-0.1011962990112473,-0.1116560461912497,0.2295796365486223,0.6942107625721337,0.432427607081463,0.4368988449380401,-0.3534790224866815,0.0476334711202009,0.5741889253261087,0.3690724087454188,0.1276727661955168,-0.718484626966099,-0.8893635517842272,1.0907682631382023,0.9500451097055052,94
43,228,-0.7033337476407112,-0.1584626643727432,0.132895752909036,0.2295796365486223,0.3276411382148468,-0.1361787749685125,-0.1351763717479188,-0.3534790224866815,0.6141715489384605,0.6079805121742139,0.0528518197937255,0.343380874747751,-0.4689407045347633,-0.3216407112392114,0.2469191665981338,1.8077770669081696,93
43,229,0.2908910323573561,0.0074629583413079,0.0919665815114871,0.2295796365486223,0.6592993697762,0.3692491201882981,0.2787398174028257,-0.3534790224866815,0.4142169332378927,0.7492907844481019,-0.0103922979948875,0.2991485940614984,-0.6656011467157568,-0.3216407112392114,0.5282021987781567,1.0552512950811377,92
43,230,-0.3782987234106407,-0.4110220193003051,0.0684323079579233,0.2295796365486223,0.8920419884157686,-0.0098218011793098,0.3187800775382884,-0.3534790224866815,0.2475880868207687,0.8414496576701816,0.3058282909539297,0.1403971209134897,-0.430930703104826,-0.8893635517842272,1.291684714695378,0.7269007802144961,91
43,231,-0.301819894180087,-0.422768966041111,-0.0768662505033495,0.2295796365486223,0.6331158251792746,0.3692491201882981,0.1335938744116594,-0.3534790224866815,-0.118995375296923,0.7800104088554735,-0.0736364157863765,-0.0316846286057417,-1.1382472514532571,-0.3216407112392114,0.2871024569095861,1.13566366606889,90
43,232,-0.225341064949316,0.2600223132688364,0.0080617801465375,0.2295796365486223,0.7291221553680672,0.0533566857138549,0.4158777083668994,-0.3534790224866815,-0.5522303759814786,0.8445216201109154,0.1160959375852146,0.0640509926056523,-0.8209463699511446,-0.3216407112392114,1.010401682515355,-0.0309858163450405,89
43,233,-0.4738972599488328,-1.1995358192776064,-0.4851347351938075,0.2295796365486223,0.8105820718919015,0.1797136595030576,0.0084680614882244,-0.3534790224866815,-0.2856242217140707,0.8138019957035787,0.3058282909539297,0.513038937654038,-0.9217555041783706,-0.8893635517842272,1.1309515534496548,0.5808183062534246,88
43,234,0.8262428369716666,0.1704518443701242,-0.2763959610663595,0.2295796365486223,0.8949512711487604,0.4956060939775008,-0.1346758684962141,-0.3534790224866815,-0.3189499909974908,0.9704720801811352,0.1793400553738276,0.0858641721221537,-0.8473881100763158,0.2460821293058044,1.1711348437610785,1.417777067617588,87
43,235,-1.2195658449473834,0.6080256104655469,0.1871269050107731,0.2295796365486223,1.0287782768664784,0.2428921463990954,0.4869491701074141,-0.3534790224866815,-0.2189726831472069,0.819945920585046,0.4323165265340319,0.0852582504689037,-0.8573037626232622,0.2460821293058044,1.773884198432548,0.3616945953117934,86
43,236,0.2526516177420792,-0.4917822781434128,-0.0297977033961753,0.2295796365486223,1.095691779725354,-0.0730002880753477,0.1466069589557075,-0.3534790224866815,0.4808684718047565,1.0626309534032148,0.1160959375852146,0.2276498389795502,-0.9333237654831368,0.2460821293058044,1.010401682515355,1.0378286147004514,85
43,237,-0.3782987234106407,-0.5607955902457147,-1.1502337704038252,0.2295796365486223,0.8629491610858184,0.4956060939775008,0.325286619810358,-0.3534790224866815,-0.2189726831472069,0.9336085308922962,0.0528518197937255,0.482136933338953,-0.7465789758490897,-0.3216407112392114,0.8898518115810555,0.7597358317011554,84
43,238,-1.3916432107163466,-0.6136568505793748,-0.486157964478745,0.2295796365486223,0.9065884020807272,0.2428921463990954,0.2397005637706812,-0.3534790224866815,-0.2189726831472069,0.8875290942812564,0.3058282909539297,0.3948842152728925,-1.017606812132138,-0.3216407112392114,0.7693019406467559,1.321282222432275,83
43,239,-0.3591790161030023,0.5948102953821403,-0.8995425955938908,0.2295796365486223,0.9880483186045612,0.4956060939775008,0.6701333602273155,2.5161437807542733,-0.3856015295643546,0.8783132069590205,0.2425841731653167,0.4603237538224516,-0.7135268006926405,-0.3216407112392114,1.0907682631382023,0.7128286152916489,82
43,240,0.5585669346645113,0.1939457378517695,-0.1597478225833615,0.2295796365486223,0.8600398783528267,-0.1361787749685125,0.328289639320495,-0.3534790224866815,0.1476107789704848,0.9612561928588992,0.2425841731653167,0.2155314059148272,-0.6044546226762875,0.8138049698508202,0.3674690375324334,0.6545296463255234,81
43,241,-0.5312563818719654,0.1161222156938298,-0.3490452402969959,0.2295796365486223,1.127693889788296,0.1165351726098928,0.1891497353496026,2.5161437807542733,-0.118995375296923,0.9612561928588992,0.2425841731653167,0.6620956643502682,-0.4672880957769437,0.8138049698508202,0.4478356181553093,0.4501482033983263,80
43,242,-0.435657845333556,0.1308058991198707,-0.263093980362148,0.2295796365486223,1.0491432559974536,0.3692491201882981,0.0099695712432474,2.5161437807542733,-0.0190180674466628,1.0841346904883853,0.6220488799056231,0.5421231770093731,-1.1051950762967786,0.2460821293058044,0.2469191665981338,0.921900779859787,79
43,243,-0.2635804795645928,-0.215729029734239,-0.7818712278259785,0.2295796365486223,1.1626052825842297,0.4956060939775008,0.4954577253862113,-0.3534790224866815,0.2475880868207687,1.0441991787588127,0.558804762114134,0.2967249074485538,-0.4639828782613047,-0.3216407112392114,1.5729677468754009,1.1376739753435792,78
43,244,0.0614545446654776,0.48321430134435,-0.1771427204273233,0.2295796365486223,1.1335124552542797,0.432427607081463,0.4754375953184799,-0.3534790224866815,0.0143077018367808,1.1455739393030937,0.558804762114134,0.5172803892266772,-1.2440142119539417,0.2460821293058044,0.7291186503353322,0.9426739756982884,77
43,245,0.5394472273568729,-0.3082362353181527,0.429632245541207,0.2295796365486223,0.9909576013375532,0.6851415546598684,0.036996746834753,-0.3534790224866815,0.3475653946710526,0.9581842304181656,0.558804762114134,0.4609296754757016,-0.9548076793348492,-0.8893635517842272,1.0505849728267789,0.2853028428734426,76
43,246,0.0232151300502008,-0.6606446375426654,-0.1310974026050866,0.2295796365486223,1.1451495861862793,0.6851415546598684,0.5094718164336688,2.5161437807542733,0.1476107789704848,1.0134795543514412,0.495560644325521,0.8190293725385822,-1.1465102952423547,0.2460821293058044,0.6085687794010326,1.0217461405029151,75
43,247,-0.3591790161030023,0.3202254153155338,0.1052685622156986,0.2295796365486223,0.970592622206611,0.2428921463990954,0.7286922406754868,2.5161437807542733,0.5808457796550404,1.1271421646586914,0.7485371154857252,0.3767065656757805,-0.9911650720069668,-0.3216407112392114,1.5327844565639486,0.4528286157645783,74
43,248,-0.7033337476407112,-0.3934015991890627,0.0162476144260613,0.2295796365486223,0.9996854495365612,0.6851415546598684,0.8097737674499126,-0.3534790224866815,0.2142623175373249,1.185509451032666,0.1793400553738276,0.5172803892266772,-0.8556511538654428,0.2460821293058044,1.6533343274982482,0.522519337287299,73
43,249,-1.276924966870516,0.5536959817892526,-0.2825353367759848,0.2295796365486223,1.4477149904176825,0.811498528449071,0.6421051781324917,2.5161437807542733,0.3142396253876088,1.176293563710465,0.7485371154857252,0.3682236625304468,-0.8771350677171553,0.2460821293058044,0.68893536002388,0.5546842856823954,72
43,250,0.3482501542802713,-1.201004187620207,0.3600526541653833,0.2295796365486223,1.1335124552542797,0.4956060939775008,0.5059682936717361,2.5161437807542733,-0.0190180674466628,1.3329636481880214,0.7485371154857252,0.403367118418171,-1.21922508058659,0.8138049698508202,1.854250779055424,0.5640657289643014,71
43,251,0.2717713250497177,0.7313685512441097,0.4132605769821828,0.7815890340275886,1.1509681516522627,0.432427607081463,0.6060689440104841,2.5161437807542733,0.3475653946710526,1.3298916857472878,0.4323165265340319,0.47001850027423,-0.9068820253579656,0.2460821293058044,1.492601166252525,1.2375193359867072,70
