ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
82,147,642.99,1585.51,1405.08,554.27,2387.99,47.23,521.59,2388.04,8.423,393,39.07,23.4418,67
82,148,642.66,1584.44,1409.35,553.2,2388.03,47.34,522.37,2388.07,8.4191,392,38.97,23.4428,66
82,149,642.86,1587.56,1405.24,553.78,2388.03,47.28,521.66,2388.02,8.4636,392,39.05,23.3233,65
82,150,642.49,1587.17,1406.17,553.12,2388.01,47.52,521.43,2388.05,8.4014,392,38.82,23.4176,64
82,151,642.08,1585.16,1409.3,553.97,2388.05,47.35,521.98,2388.01,8.411,391,38.94,23.4587,63
82,152,642.5,1589.35,1401.06,553.56,2387.98,47.26,521.97,2388.0,8.418,393,39.04,23.4108,62
82,153,642.68,1592.85,1404.96,553.17,2388.05,47.16,522.24,2388.07,8.4462,394,38.92,23.3621,61
82,154,642.45,1585.34,1409.34,554.09,2388.01,47.58,521.94,2388.01,8.4095,391,38.94,23.3949,60
82,155,642.68,1592.47,1400.53,553.14,2388.04,47.56,521.34,2388.03,8.4191,393,38.89,23.2989,59
82,156,642.32,1593.92,1408.5,553.54,2388.04,47.66,521.9,2388.04,8.4501,394,38.83,23.3885,58
82,157,642.91,1589.26,1408.95,553.62,2388.03,47.62,521.92,2387.99,8.4786,394,38.84,23.3049,57
82,158,642.03,1591.37,1406.81,553.69,2388.04,47.48,522.17,2388.03,8.4485,393,38.85,23.3004,56
82,159,642.52,1587.28,1399.82,553.39,2388.04,47.44,521.62,2388.03,8.4002,393,38.8,23.3837,55
82,160,642.46,1589.84,1409.99,553.75,2388.05,47.52,522.06,2388.05,8.4536,393,38.89,23.3509,54
82,161,642.68,1584.55,1406.73,553.7,2387.99,47.45,521.51,2388.04,8.4205,394,38.92,23.3002,53
82,162,642.74,1590.54,1403.76,554.45,2388.09,47.42,522.15,2388.01,8.4336,395,38.9,23.2789,52
82,163,642.44,1588.17,1396.25,554.06,2388.05,47.66,521.53,2388.03,8.4381,394,38.89,23.4518,51
82,164,641.75,1592.56,1398.84,553.36,2388.01,47.44,521.65,2388.06,8.4567,393,39.06,23.2508,50
82,165,642.93,1589.76,1407.48,553.83,2388.08,47.46,521.56,2388.02,8.4342,394,38.85,23.2648,49
82,166,642.32,1597.86,1407.14,553.88,2388.0,47.48,521.47,2387.99,8.4579,394,38.76,23.3425,48
82,167,642.82,1579.3,1415.57,553.64,2388.01,47.46,521.53,2388.03,8.4547,394,38.96,23.1606,47
82,168,642.46,1588.51,1404.86,553.33,2388.03,47.45,521.58,2388.05,8.4626,393,38.71,23.2917,46
82,169,641.96,1596.72,1403.51,553.57,2388.07,47.61,521.52,2388.05,8.4905,392,39.01,23.2769,45
82,170,642.96,1601.29,1405.87,553.66,2388.02,47.47,521.08,2388.0,8.4372,394,38.85,23.2722,44
82,171,643.16,1593.89,1403.24,553.06,2388.07,47.51,521.37,2388.08,8.4666,393,38.84,23.3597,43
82,172,642.21,1589.58,1407.52,553.58,2388.01,47.41,522.05,2388.06,8.4403,395,38.77,23.2359,42
82,173,642.71,1593.21,1406.15,554.28,2388.05,47.55,521.31,2388.0,8.4203,394,38.74,23.2732,41
82,174,643.56,1595.78,1407.61,553.92,2388.05,47.6,521.18,2388.03,8.4469,394,39.03,23.2962,40
82,175,642.33,1598.41,1409.12,552.91,2388.05,47.47,521.61,2388.03,8.4387,395,38.64,23.2877,39
82,176,642.83,1586.89,1414.64,553.34,2387.99,47.66,521.67,2388.04,8.4495,394,38.67,23.3769,38
82,177,643.12,1591.34,1410.71,552.86,2388.03,47.64,521.68,2388.05,8.4233,393,38.89,23.1283,37
82,178,642.31,1594.91,1408.81,554.33,2388.06,47.6,521.63,2388.01,8.4776,393,38.86,23.2156,36
82,179,642.52,1591.79,1418.17,553.21,2388.05,47.76,521.31,2388.04,8.4526,393,38.89,23.2202,35
82,180,642.77,1588.85,1409.98,552.94,2388.06,47.56,521.3,2388.03,8.4415,393,38.75,23.357,34
82,181,642.96,1589.58,1415.05,552.97,2388.04,47.74,521.9,2388.04,8.4675,394,38.64,23.2335,33
82,182,643.31,1597.04,1409.69,553.48,2388.0,47.73,521.96,2388.02,8.4508,394,38.97,23.1857,32
82,183,643.08,1597.09,1410.26,553.08,2388.05,47.51,521.8,2388.08,8.4578,394,38.69,23.3193,31
82,184,642.83,1592.11,1417.63,553.45,2388.04,47.7,521.1,2388.01,8.446,393,38.81,23.2667,30
82,185,642.93,1598.06,1400.51,552.85,2388.1,47.66,521.77,2388.02,8.4286,392,38.64,23.3238,29
82,186,642.78,1595.94,1409.73,552.87,2388.03,47.77,521.21,2388.07,8.4838,395,38.8,23.2288,28
82,187,642.34,1597.02,1411.39,553.12,2388.12,47.85,521.9,2388.07,8.4553,394,38.66,23.2073,27
82,188,643.03,1595.78,1415.91,553.18,2388.1,47.57,521.32,2388.1,8.4388,395,38.63,23.1911,26
82,189,642.7,1591.53,1409.21,553.29,2388.13,47.54,521.34,2388.12,8.4708,394,38.74,23.2806,25
82,190,642.92,1599.34,1415.84,552.82,2388.07,47.81,521.07,2388.1,8.4581,393,38.88,23.258,24
82,191,643.26,1593.75,1409.07,552.89,2388.08,47.74,521.5,2388.09,8.4655,395,38.75,23.1495,23
82,192,643.07,1602.68,1410.5,553.0,2388.08,47.59,521.5,2388.05,8.4807,395,38.49,23.2327,22
82,193,642.51,1594.43,1418.36,552.54,2388.03,47.8,521.04,2388.07,8.4896,393,38.65,23.2054,21
82,194,643.23,1599.69,1414.71,553.03,2388.06,47.74,520.81,2388.13,8.5072,396,38.6,23.096,20
82,195,643.11,1603.6,1422.45,552.26,2388.08,47.76,520.66,2388.08,8.4968,395,38.52,23.152,19
82,196,643.39,1592.95,1419.44,552.38,2388.11,47.73,520.91,2388.1,8.4954,396,38.63,23.1945,18
82,197,643.22,1601.42,1416.52,552.4,2388.16,47.83,520.88,2388.11,8.456,393,38.51,23.1537,17
82,198,643.59,1602.87,1422.64,553.12,2388.07,47.69,520.89,2388.05,8.499,395,38.42,23.1438,16
82,199,643.24,1598.93,1424.94,552.56,2388.16,47.69,520.79,2388.1,8.4997,396,38.81,23.0799,15
82,200,643.47,1602.4,1425.75,552.38,2388.09,47.69,520.92,2388.12,8.493,395,38.71,23.1791,14
82,201,643.19,1599.54,1427.61,551.93,2388.18,47.97,520.97,2388.09,8.494,395,38.66,23.1539,13
82,202,642.76,1591.99,1427.79,552.71,2388.1,47.97,520.51,2388.13,8.4862,398,38.53,23.1049,12
82,203,643.59,1596.45,1420.6,552.5,2388.15,47.9,520.56,2388.09,8.4952,394,38.8,23.0097,11
82,204,643.18,1593.87,1420.64,552.43,2388.15,47.88,520.84,2388.1,8.5178,396,38.7,23.1532,10
82,205,643.64,1596.75,1428.16,551.91,2388.12,47.88,520.63,2388.14,8.4865,396,38.46,23.1719,9
82,206,643.4,1602.48,1426.24,552.48,2388.12,47.92,520.03,2388.12,8.4865,396,38.74,23.1024,8
82,207,643.59,1607.09,1416.6,552.48,2388.13,47.94,520.83,2388.08,8.5087,396,38.36,23.1516,7
82,208,644.08,1607.74,1426.26,552.35,2388.12,48.08,520.81,2388.13,8.534,398,38.44,23.1126,6
82,209,643.61,1604.53,1426.18,551.9,2388.19,48.17,521.06,2388.13,8.5333,397,38.44,23.0434,5
82,210,643.11,1608.87,1434.28,551.51,2388.13,48.17,520.66,2388.13,8.5255,396,38.46,23.0639,4
82,211,643.61,1605.0,1426.94,552.46,2388.16,48.04,520.73,2388.12,8.523,396,38.35,23.0294,3
82,212,643.66,1601.47,1426.74,551.85,2388.13,48.22,520.16,2388.19,8.5338,396,38.5,23.2379,2
82,213,643.48,1596.98,1425.66,552.05,2388.12,48.18,520.43,2388.11,8.5441,398,38.49,23.0412,1
82,214,643.73,1601.66,1427.73,551.57,2388.16,48.3,520.01,2388.16,8.5222,399,38.56,23.0292,0
86,1,643.06,1593.71,1408.42,554.35,2388.05,47.35,522.38,2388.09,8.4239,392,38.82,23.4096,277
86,2,642.41,1602.39,1407.07,553.84,2388.07,47.51,521.68,2388.09,8.4522,393,38.97,23.3046,276
86,3,642.79,1583.74,1407.67,554.17,2388.08,47.5,521.84,2388.11,8.4097,392,38.89,23.3123,275
86,4,642.28,1587.97,1399.32,553.85,2388.07,47.29,522.14,2388.02,8.4076,391,38.82,23.2605,274
86,5,642.5,1589.78,1407.85,553.33,2388.05,47.51,521.82,2388.11,8.4116,391,39.12,23.4223,273
86,6,643.16,1591.03,1407.62,554.07,2388.08,47.69,521.69,2388.07,8.4499,393,38.81,23.2583,272
86,7,642.35,1585.02,1403.66,553.83,2388.04,47.32,521.54,2388.05,8.4671,392,38.97,23.3339,271
86,8,643.01,1582.3,1409.89,554.11,2387.98,47.31,521.92,2388.01,8.4597,392,39.1,23.3448,270
86,9,642.29,1586.49,1401.55,553.56,2388.07,47.56,521.72,2388.13,8.3998,393,39.05,23.4663,269
86,10,642.62,1587.37,1401.4,554.32,2388.05,47.49,521.92,2388.03,8.4148,394,38.79,23.3423,268
86,11,642.76,1590.64,1398.88,554.1,2388.03,47.31,521.54,2388.05,8.4034,393,38.86,23.2945,267
86,12,642.41,1589.18,1404.37,554.05,2388.04,47.28,521.35,2388.1,8.4069,392,38.89,23.492,266
86,13,642.56,1590.84,1403.51,554.06,2388.08,47.39,521.44,2388.1,8.4416,393,39.02,23.3551,265
86,14,642.43,1582.7,1411.21,553.68,2388.08,47.28,521.9,2388.06,8.4378,392,38.64,23.3873,264
86,15,642.56,1584.94,1406.71,553.13,2388.06,47.54,522.25,2388.04,8.4243,393,39.0,23.2888,263
86,16,642.73,1590.43,1399.81,554.21,2388.06,47.46,522.11,2388.06,8.3922,391,38.85,23.2716,262
86,17,642.68,1587.61,1400.08,553.3,2388.04,47.44,521.54,2388.06,8.3858,392,38.77,23.2346,261
86,18,642.65,1596.39,1397.51,553.27,2388.08,47.53,521.84,2388.06,8.4062,393,38.84,23.3539,260
86,19,642.39,1583.43,1404.43,553.24,2388.08,47.51,521.61,2388.05,8.4605,391,38.74,23.3869,259
86,20,642.71,1589.02,1407.81,553.26,2388.03,47.22,521.36,2388.04,8.426,393,38.9,23.4574,258
86,21,643.02,1583.21,1399.7,554.61,2388.09,47.37,521.74,2388.06,8.4285,393,38.9,23.4391,257
86,22,642.56,1585.53,1401.87,553.61,2388.06,47.53,521.61,2388.06,8.4699,392,38.79,23.3393,256
86,23,642.26,1595.97,1401.04,553.94,2388.05,47.38,522.11,2388.08,8.4147,393,38.95,23.3704,255
86,24,642.74,1592.33,1402.5,553.89,2388.1,47.47,521.5,2388.09,8.4285,394,38.92,23.3893,254
86,25,642.81,1592.84,1400.92,553.59,2388.08,47.24,521.65,2388.1,8.459,394,39.07,23.3068,253
86,26,642.4,1586.33,1408.56,553.76,2388.04,47.77,521.84,2388.05,8.4046,392,38.8,23.2964,252
86,27,642.51,1587.01,1409.87,553.62,2388.09,47.46,522.3,2388.11,8.4124,392,38.98,23.2926,251
86,28,641.94,1589.52,1408.34,553.95,2388.05,47.46,522.02,2388.06,8.4331,392,39.15,23.3394,250
86,29,642.99,1586.9,1413.44,554.08,2388.06,47.41,521.92,2388.08,8.4327,392,38.84,23.3209,249
86,30,642.19,1590.91,1401.92,553.48,2388.02,47.25,522.01,2388.14,8.4658,393,38.92,23.3552,248
86,31,642.71,1593.2,1405.33,553.02,2388.11,47.4,521.94,2388.06,8.4428,392,38.84,23.3273,247
86,32,642.38,1590.33,1399.02,553.06,2388.07,47.37,522.43,2388.06,8.3746,393,38.95,23.2961,246
86,33,642.37,1582.81,1404.7,553.5,2388.09,47.3,522.28,2388.05,8.4234,394,38.86,23.3052,245
86,34,642.72,1585.37,1398.87,554.22,2388.04,47.35,522.02,2388.09,8.4139,393,38.99,23.4016,244
86,35,642.38,1589.25,1402.49,553.85,2388.08,47.44,521.78,2388.02,8.4305,393,38.9,23.4274,243
86,36,642.8,1593.92,1411.38,552.87,2388.11,47.24,521.82,2388.13,8.3918,392,38.98,23.3293,242
86,37,641.84,1586.45,1412.6,554.63,2388.1,47.48,521.43,2388.01,8.411,393,38.84,23.2635,241
86,38,642.48,1591.15,1399.96,553.88,2388.07,47.48,522.62,2388.03,8.4212,393,38.91,23.2918,240
86,39,642.33,1597.22,1405.4,553.16,2388.1,47.35,521.63,2388.09,8.4119,392,38.65,23.3067,239
86,40,642.9,1590.45,1404.15,553.72,2388.08,47.31,521.42,2388.06,8.4267,393,39.06,23.3221,238
86,41,642.69,1588.28,1406.4,553.84,2388.1,47.29,522.21,2388.07,8.435,393,38.83,23.3331,237
86,42,642.23,1590.17,1403.82,552.93,2388.04,47.41,521.86,2388.07,8.3925,394,38.8,23.3455,236
86,43,642.74,1587.99,1408.55,553.81,2388.05,47.51,521.7,2388.05,8.4002,390,38.54,23.2264,235
86,44,642.62,1584.55,1403.1,553.73,2388.08,47.32,521.87,2388.04,8.4275,393,38.86,23.3656,234
86,45,641.97,1587.81,1410.07,553.88,2388.09,47.24,521.77,2388.13,8.4045,394,38.95,23.3431,233
86,46,642.24,1584.39,1406.04,553.73,2388.03,47.55,521.01,2388.03,8.4153,391,38.94,23.2591,232
86,47,642.65,1590.59,1409.34,553.87,2388.03,47.51,521.28,2388.14,8.4191,392,38.92,23.3412,231
86,48,643.06,1590.42,1401.64,553.49,2388.06,47.47,521.67,2388.01,8.4249,392,39.01,23.3079,230
86,49,642.29,1591.79,1406.5,553.44,2388.03,47.52,521.9,2388.06,8.428,392,38.79,23.4014,229
86,50,642.26,1589.55,1403.81,553.41,2388.11,47.5,522.32,2388.09,8.4269,392,38.89,23.4079,228
86,51,642.66,1583.73,1399.45,553.64,2388.08,47.43,522.04,2388.05,8.3968,392,38.85,23.2895,227
86,52,642.46,1589.21,1406.82,553.61,2388.13,47.21,522.09,2388.08,8.4385,392,38.96,23.3175,226
86,53,642.75,1590.01,1404.72,554.33,2388.05,47.54,521.62,2388.03,8.4339,392,38.76,23.3214,225
86,54,643.09,1592.38,1397.15,553.34,2388.06,47.51,521.43,2388.06,8.4228,392,38.93,23.2877,224
86,55,642.37,1587.23,1409.0,553.82,2388.11,47.52,522.12,2388.05,8.4419,392,39.01,23.3417,223
86,56,642.62,1590.77,1401.06,553.52,2388.1,47.45,521.73,2388.07,8.4179,393,38.84,23.3069,222
86,57,642.22,1588.04,1398.71,554.36,2388.06,47.52,521.87,2388.07,8.4195,394,38.79,23.301,221
86,58,641.93,1588.93,1402.77,553.6,2388.07,47.27,521.39,2388.08,8.4435,393,39.01,23.2937,220
86,59,642.73,1592.78,1408.69,553.89,2388.08,47.31,521.83,2388.03,8.4109,392,38.95,23.3711,219
86,60,642.64,1586.12,1407.02,553.17,2388.06,47.31,521.54,2388.11,8.4456,391,38.98,23.3207,218
86,61,642.07,1589.33,1401.75,553.91,2388.07,47.38,521.56,2388.09,8.3956,393,38.68,23.2754,217
86,62,642.66,1585.04,1405.16,553.74,2388.09,47.48,522.25,2388.07,8.4351,393,38.91,23.3764,216
86,63,642.13,1591.25,1401.09,553.55,2388.05,47.56,521.55,2388.11,8.4164,393,38.89,23.2838,215
86,64,642.56,1596.0,1399.72,553.67,2388.06,47.53,521.58,2388.05,8.4072,392,39.05,23.4364,214
86,65,642.28,1585.13,1404.89,553.72,2388.04,47.33,522.06,2388.07,8.4086,392,38.84,23.3796,213
86,66,643.13,1595.27,1407.88,554.08,2388.11,47.6,521.82,2388.12,8.433,392,38.74,23.2911,212
86,67,642.67,1590.19,1409.63,553.56,2388.0,47.41,521.92,2388.04,8.4364,392,38.86,23.2945,211
86,68,642.63,1581.87,1403.02,553.87,2388.1,47.46,521.62,2388.08,8.4289,394,38.98,23.3159,210
86,69,642.67,1591.71,1404.8,554.16,2388.08,47.49,521.65,2388.06,8.45,394,38.74,23.3049,209
86,70,642.78,1593.82,1399.66,554.02,2388.06,47.47,521.45,2388.08,8.4215,392,39.0,23.283,208
86,71,642.86,1587.04,1408.77,553.08,2388.12,47.58,521.46,2388.05,8.4087,393,38.73,23.3467,207
86,72,642.17,1585.11,1408.97,554.08,2388.07,47.45,521.69,2388.09,8.4225,393,38.85,23.314,206
86,73,642.57,1590.24,1403.74,553.91,2388.08,47.41,521.8,2388.07,8.3992,391,38.93,23.34,205
86,74,642.82,1584.66,1399.68,552.95,2388.07,47.5,521.49,2388.09,8.4175,394,38.98,23.3142,204
86,75,642.86,1589.88,1408.74,553.55,2388.04,47.34,521.83,2387.98,8.4516,393,38.88,23.2704,203
86,76,642.63,1584.85,1405.48,553.53,2388.09,47.49,522.42,2388.06,8.4123,394,38.92,23.3805,202
86,77,642.42,1584.13,1403.84,553.75,2388.04,47.46,521.25,2388.06,8.441,392,38.82,23.4621,201
86,78,642.65,1596.66,1409.85,553.84,2388.06,47.46,522.01,2388.04,8.4709,393,38.83,23.3243,200
86,79,641.79,1590.86,1401.95,553.22,2388.06,47.4,521.74,2388.01,8.4348,393,38.76,23.3842,199
86,80,642.87,1594.69,1410.8,553.73,2388.06,47.6,521.73,2388.04,8.4576,394,38.97,23.2501,198
86,81,642.3,1592.74,1400.43,552.9,2388.05,47.33,521.67,2388.0,8.4107,390,38.93,23.3784,197
86,82,642.23,1588.83,1400.16,553.55,2388.06,47.42,522.0,2388.13,8.4267,392,38.77,23.3774,196
86,83,642.92,1587.5,1414.48,553.99,2388.05,47.54,521.81,2388.06,8.4421,392,38.98,23.327,195
86,84,642.87,1586.72,1403.45,553.69,2388.08,47.43,521.9,2388.02,8.4201,391,38.87,23.3857,194
86,85,642.41,1586.38,1403.68,553.32,2388.07,47.57,521.83,2388.08,8.4654,393,38.86,23.3554,193
86,86,642.29,1589.79,1403.57,553.81,2388.1,47.49,521.97,2388.09,8.3744,393,38.93,23.309,192
86,87,642.84,1587.57,1406.25,553.44,2388.05,47.3,521.68,2388.07,8.4429,393,38.81,23.2373,191
86,88,642.3,1583.97,1405.39,553.41,2388.09,47.6,521.89,2388.1,8.4655,394,38.78,23.3478,190
86,89,642.33,1592.81,1401.04,554.22,2388.04,47.51,521.62,2388.11,8.4557,393,38.94,23.3575,189
86,90,642.79,1587.38,1404.52,553.58,2388.01,47.36,521.79,2388.06,8.4569,394,38.8,23.2953,188
86,91,642.42,1594.95,1407.73,553.85,2388.08,47.36,521.32,2388.05,8.4456,394,38.8,23.2176,187
86,92,642.52,1585.68,1408.96,553.53,2388.04,47.52,521.42,2388.09,8.4173,392,38.82,23.3346,186
86,93,641.78,1589.33,1408.24,552.74,2388.08,47.38,521.47,2388.08,8.4391,392,38.96,23.399,185
86,94,642.48,1598.85,1396.55,553.92,2388.11,47.41,522.48,2388.05,8.4274,393,38.99,23.3058,184
86,95,642.55,1585.16,1409.29,553.18,2388.01,47.34,522.29,2388.05,8.4537,392,38.83,23.3525,183
86,96,642.72,1590.2,1402.59,553.82,2388.05,47.48,521.5,2388.06,8.4068,391,38.71,23.3368,182
86,97,642.44,1590.79,1409.0,553.5,2388.1,47.44,521.95,2388.13,8.4363,393,38.9,23.3345,181
86,98,642.84,1584.06,1405.74,553.1,2388.09,47.49,521.46,2388.08,8.427,392,39.05,23.299,180
86,99,642.55,1588.6,1398.4,554.03,2388.03,47.5,522.17,2388.06,8.4167,393,38.81,23.2482,179
86,100,642.46,1586.94,1404.37,553.24,2388.05,47.37,521.56,2388.06,8.4393,394,38.95,23.4177,178
86,101,642.27,1588.51,1414.19,553.69,2388.09,47.41,521.76,2388.13,8.4343,394,38.86,23.2972,177
86,102,642.12,1587.56,1401.84,553.67,2388.12,47.72,521.2,2388.06,8.451,392,38.79,23.3791,176
86,103,642.14,1591.57,1411.57,553.79,2388.08,47.64,522.05,2388.08,8.3956,393,38.88,23.3766,175
86,104,642.56,1588.26,1412.47,553.54,2388.05,47.33,521.43,2388.1,8.4732,392,38.99,23.3573,174
86,105,642.85,1586.84,1408.35,553.01,2388.03,47.4,521.61,2388.1,8.4111,392,38.77,23.311,173
86,106,642.87,1583.57,1402.23,554.32,2388.04,47.53,521.64,2388.06,8.3946,392,38.71,23.3595,172
86,107,642.07,1591.89,1404.61,553.45,2388.06,47.59,522.03,2388.05,8.4237,393,38.94,23.2784,171
86,108,642.55,1584.52,1413.69,554.46,2388.04,47.54,521.76,2388.12,8.4326,392,38.81,23.366,170
86,109,642.21,1591.23,1400.6,553.78,2388.11,47.45,521.91,2388.05,8.4631,393,38.87,23.2669,169
86,110,642.52,1586.58,1404.62,553.46,2388.08,47.44,521.01,2388.08,8.4429,394,38.88,23.3698,168
86,111,642.51,1589.44,1412.05,553.24,2388.05,47.34,521.38,2388.1,8.4403,393,38.69,23.3234,167
86,112,642.44,1585.28,1404.91,553.79,2388.07,47.5,521.7,2388.09,8.4457,393,38.65,23.2877,166
86,113,642.85,1587.49,1403.21,553.6,2388.13,47.47,521.51,2388.09,8.4238,394,38.76,23.4275,165
86,114,642.33,1591.12,1406.54,553.47,2388.04,47.29,521.24,2388.09,8.4031,393,38.85,23.2872,164
86,115,642.46,1585.45,1399.22,553.91,2388.1,47.37,521.36,2388.13,8.4327,392,38.63,23.3533,163
86,116,643.01,1591.99,1403.44,554.05,2388.07,47.48,521.79,2388.04,8.4665,393,38.9,23.2754,162
86,117,642.95,1586.9,1409.88,553.33,2388.1,47.67,521.49,2388.05,8.4197,393,38.78,23.2679,161
86,118,642.51,1589.66,1403.88,553.41,2388.12,47.45,521.61,2388.11,8.4353,392,38.78,23.3363,160
86,119,642.66,1593.37,1410.15,553.49,2388.07,47.5,521.46,2388.09,8.4431,394,38.89,23.3018,159
86,120,642.23,1591.3,1406.47,554.14,2388.02,47.49,521.46,2388.07,8.4462,392,38.75,23.261,158
86,121,642.72,1594.7,1411.55,553.37,2388.09,47.58,521.18,2388.08,8.4295,393,38.63,23.2218,157
86,122,643.05,1586.44,1405.14,553.76,2388.11,47.46,521.66,2388.11,8.4094,392,38.94,23.3342,156
86,123,642.64,1589.29,1403.93,553.0,2388.1,47.47,521.98,2388.13,8.4435,392,38.86,23.3314,155
86,124,642.65,1585.95,1406.5,553.1,2388.09,47.38,521.63,2388.14,8.4223,393,38.67,23.3577,154
86,125,642.05,1595.51,1405.79,553.36,2388.06,47.68,521.59,2388.08,8.4494,393,38.88,23.2268,153
86,126,642.63,1586.75,1407.17,553.52,2388.07,47.46,521.87,2388.13,8.4359,393,38.72,23.2735,152
86,127,642.51,1587.29,1400.97,552.78,2388.16,47.54,521.16,2388.07,8.4613,392,38.91,23.327,151
86,128,642.32,1597.15,1404.41,554.06,2388.14,47.39,521.87,2388.05,8.4203,393,38.9,23.323,150
86,129,642.41,1588.95,1406.03,553.26,2388.06,47.51,521.34,2388.13,8.4493,393,38.84,23.3432,149
86,130,642.88,1588.9,1408.43,553.69,2388.08,47.61,521.85,2388.12,8.4318,392,38.82,23.3359,148
86,131,642.31,1588.28,1408.46,553.55,2388.05,47.56,521.53,2388.1,8.4074,394,39.09,23.3946,147
86,132,641.71,1588.77,1407.2,552.79,2388.1,47.32,521.57,2388.13,8.4156,394,39.0,23.3184,146
86,133,642.28,1589.01,1406.57,553.34,2388.11,47.45,521.31,2388.12,8.428,393,38.79,23.2998,145
86,134,642.61,1590.46,1415.72,553.09,2388.06,47.55,521.68,2388.11,8.435,392,38.83,23.3312,144
86,135,642.62,1589.19,1400.14,553.09,2388.05,47.53,521.28,2388.08,8.4238,393,38.91,23.388,143
86,136,642.75,1585.5,1398.04,553.63,2388.08,47.35,521.61,2388.12,8.4272,393,38.78,23.2332,142
86,137,642.34,1588.93,1409.55,553.58,2388.1,47.5,521.3,2388.06,8.4204,394,39.0,23.3441,141
86,138,642.75,1586.62,1403.95,552.66,2388.13,47.59,521.11,2388.05,8.4374,393,38.67,23.2312,140
86,139,642.82,1591.15,1406.16,553.4,2388.06,47.66,521.17,2388.07,8.4524,394,38.94,23.3033,139
86,140,642.5,1592.21,1412.52,553.69,2388.09,47.37,521.3,2388.11,8.4635,393,38.96,23.3758,138
86,141,642.83,1591.5,1410.79,553.55,2388.09,47.46,521.45,2388.08,8.4466,393,38.94,23.2154,137
86,142,642.56,1586.2,1419.51,554.19,2388.14,47.43,521.3,2388.1,8.4621,394,38.82,23.2604,136
86,143,642.6,1592.73,1409.57,553.73,2388.08,47.59,521.42,2388.09,8.4555,393,38.63,23.2103,135
86,144,642.69,1589.63,1414.97,553.22,2388.12,47.59,521.11,2388.09,8.4324,395,39.04,23.3475,134
86,145,642.22,1596.51,1406.2,553.4,2388.08,47.65,520.96,2388.14,8.4271,392,38.65,23.2874,133
86,146,642.37,1592.56,1411.44,553.01,2388.13,47.53,521.48,2388.09,8.421,394,38.83,23.2269,132
86,147,642.83,1588.8,1407.24,553.84,2388.05,47.39,521.31,2388.02,8.4333,394,38.83,23.3666,131
86,148,642.28,1593.4,1407.06,553.47,2388.17,47.54,521.44,2388.13,8.4461,394,38.68,23.3038,130
86,149,642.41,1600.85,1411.52,553.57,2388.11,47.63,521.81,2388.13,8.4504,393,38.6,23.3651,129
86,150,642.95,1591.17,1408.32,553.74,2388.1,47.53,521.11,2388.11,8.4318,393,38.94,23.2857,128
86,151,642.77,1600.2,1406.46,553.33,2388.06,47.57,521.3,2388.1,8.4659,394,38.8,23.33,127
86,152,642.53,1576.97,1406.14,553.33,2388.09,47.46,521.55,2388.05,8.4582,394,38.74,23.2904,126
86,153,642.92,1583.45,1410.03,553.21,2388.09,47.63,521.17,2388.1,8.4333,394,38.87,23.3039,125
86,154,642.94,1589.0,1411.58,552.94,2388.05,47.51,521.56,2388.13,8.4479,391,38.91,23.4155,124
86,155,642.16,1590.13,1409.78,553.51,2388.04,47.49,521.62,2388.06,8.4609,393,38.78,23.3223,123
86,156,642.7,1587.09,1411.31,554.2,2388.13,47.61,521.91,2388.07,8.4537,394,38.73,23.3187,122
86,157,642.77,1595.92,1410.56,553.14,2388.08,47.61,521.27,2388.08,8.4478,396,38.83,23.2145,121
86,158,642.62,1597.68,1404.83,553.74,2388.09,47.46,521.61,2388.09,8.4474,394,38.88,23.3596,120
86,159,642.38,1595.28,1405.09,552.9,2388.08,47.61,521.17,2388.08,8.4264,393,38.76,23.2907,119
86,160,642.48,1595.97,1420.97,553.77,2388.1,47.59,521.05,2388.12,8.4243,394,38.83,23.3169,118
86,161,642.72,1586.1,1409.65,552.97,2388.07,47.49,521.42,2388.1,8.4263,393,39.02,23.4212,117
86,162,642.67,1598.78,1414.57,553.31,2388.15,47.6,521.61,2388.07,8.4154,394,38.8,23.4056,116
86,163,642.68,1587.0,1404.93,553.06,2388.06,47.54,521.81,2388.12,8.452,393,38.84,23.3249,115
86,164,643.09,1597.33,1407.99,553.17,2388.1,47.62,521.28,2388.14,8.4352,393,38.77,23.2752,114
86,165,642.86,1586.84,1410.11,552.97,2388.1,47.6,521.54,2388.16,8.4293,393,38.76,23.2791,113
86,166,642.5,1584.96,1407.36,553.39,2388.09,47.53,521.82,2388.12,8.4366,393,38.75,23.2471,112
86,167,642.58,1592.23,1407.77,553.26,2388.11,47.48,521.38,2388.09,8.4722,395,38.67,23.3253,111
86,168,642.77,1590.79,1418.3,552.79,2388.12,47.64,521.33,2388.12,8.4178,396,38.8,23.251,110
86,169,642.65,1591.65,1410.96,552.35,2388.13,47.59,521.04,2388.12,8.4865,392,38.72,23.2506,109
86,170,642.51,1590.42,1416.82,553.36,2388.13,47.46,521.0,2388.09,8.4496,393,39.0,23.2467,108
86,171,642.6,1586.51,1415.5,553.02,2388.12,47.49,521.41,2388.11,8.4231,393,39.02,23.2366,107
86,172,642.36,1593.31,1419.38,553.3,2388.14,47.71,521.38,2388.07,8.4449,394,38.64,23.1202,106
