ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
95,181,642.71,1588.76,1404.52,553.92,2388.07,47.23,521.89,2388.07,8.4407,391,38.75,23.325,102
95,182,642.09,1588.55,1404.45,553.2,2388.07,47.41,521.65,2388.06,8.4415,393,38.94,23.2994,101
95,183,642.29,1585.09,1399.66,553.69,2388.04,47.41,521.85,2388.07,8.4162,393,38.96,23.3933,100
95,184,642.58,1587.84,1407.53,554.13,2388.02,47.46,521.87,2388.03,8.4641,393,38.84,23.2227,99
95,185,643.08,1592.45,1407.79,554.27,2388.06,47.28,521.05,2388.0,8.4388,393,38.76,23.3264,98
95,186,643.16,1592.0,1412.64,553.41,2388.04,47.26,521.2,2388.03,8.4326,393,38.95,23.1849,97
95,187,642.74,1587.24,1401.49,553.53,2388.05,47.46,521.85,2388.01,8.4545,392,38.86,23.3067,96
95,188,642.16,1588.01,1410.54,552.5,2388.08,47.37,521.79,2388.06,8.4442,392,38.96,23.3167,95
95,189,643.02,1590.43,1408.82,553.66,2388.06,47.53,522.19,2388.08,8.3769,392,38.79,23.3154,94
95,190,642.54,1590.8,1406.08,553.9,2388.09,47.43,521.08,2388.06,8.4189,394,39.0,23.256,93
95,191,642.69,1583.4,1405.29,553.42,2388.05,47.34,520.96,2388.04,8.4268,394,38.99,23.3554,92
95,192,642.55,1586.0,1400.74,554.33,2388.02,47.43,521.44,2388.04,8.3995,393,38.93,23.3611,91
95,193,642.43,1584.59,1403.75,553.64,2388.06,47.5,521.95,2388.01,8.4242,394,38.7,23.4737,90
95,194,642.44,1599.01,1401.81,553.18,2388.05,47.35,522.04,2388.01,8.4459,393,38.96,23.3818,89
95,195,642.54,1588.55,1411.99,553.48,2388.06,47.47,521.36,2387.99,8.4484,392,38.73,23.3213,88
95,196,642.47,1588.04,1409.74,553.0,2388.12,47.39,521.71,2388.08,8.4228,391,39.02,23.4345,87
95,197,643.02,1589.01,1402.16,553.63,2388.08,47.66,521.72,2388.06,8.4606,393,38.96,23.3095,86
95,198,642.28,1590.39,1409.82,553.39,2388.08,47.67,521.33,2388.05,8.4566,395,38.83,23.3629,85
95,199,642.59,1592.07,1408.87,554.19,2388.06,47.57,522.23,2388.09,8.449,394,38.74,23.3208,84
95,200,642.26,1588.46,1410.83,554.15,2388.09,47.35,521.46,2388.05,8.4382,392,38.82,23.2417,83
95,201,643.18,1592.75,1408.54,553.8,2388.11,47.42,521.82,2388.0,8.4441,394,38.93,23.3059,82
95,202,642.94,1586.51,1408.2,553.52,2388.08,47.56,521.51,2388.06,8.4391,393,38.86,23.2139,81
95,203,642.41,1586.44,1409.74,553.79,2388.03,47.55,521.94,2388.1,8.4316,394,38.86,23.3468,80
95,204,642.57,1592.87,1410.59,553.55,2388.08,47.39,521.5,2388.05,8.4315,393,38.88,23.4003,79
95,205,642.81,1594.49,1411.49,553.49,2388.06,47.57,521.29,2388.04,8.4657,394,38.91,23.4012,78
95,206,642.36,1587.01,1406.57,553.06,2388.11,47.43,521.57,2388.07,8.4716,393,38.98,23.2798,77
95,207,642.42,1590.51,1412.31,553.97,2388.07,47.54,521.06,2388.05,8.4649,394,38.94,23.3592,76
95,208,642.92,1593.0,1403.58,553.46,2388.07,47.49,522.04,2388.12,8.4313,391,38.81,23.2553,75
95,209,642.51,1595.87,1404.78,553.29,2388.05,47.66,521.34,2388.01,8.4352,393,38.85,23.4043,74
95,210,643.0,1586.67,1409.24,553.39,2388.05,47.49,521.13,2388.01,8.4083,392,38.68,23.3064,73
95,211,642.67,1593.03,1404.44,553.27,2388.07,47.66,521.67,2388.04,8.4779,393,38.92,23.2911,72
95,212,642.85,1592.81,1411.26,553.47,2388.09,47.34,520.61,2388.08,8.4445,393,38.74,23.1327,71
95,213,643.14,1590.59,1415.19,553.36,2388.08,47.64,521.48,2388.08,8.4234,392,38.72,23.2328,70
95,214,642.06,1587.7,1409.15,553.91,2388.04,47.49,521.63,2388.1,8.445,394,38.75,23.291,69
95,215,642.37,1592.25,1410.6,553.38,2388.06,47.65,520.93,2388.11,8.4598,393,38.55,23.3309,68
95,216,642.64,1594.5,1405.95,554.0,2388.12,47.47,521.78,2388.09,8.4392,393,38.91,23.358,67
95,217,642.5,1591.88,1407.93,552.73,2388.08,47.65,521.81,2388.07,8.4275,392,38.85,23.1949,66
95,218,642.36,1593.46,1413.2,553.01,2388.05,47.68,521.53,2388.13,8.4614,394,38.66,23.329,65
95,219,642.54,1588.5,1413.89,553.03,2388.01,47.5,521.37,2388.07,8.452,393,38.87,23.3002,64
95,220,642.59,1591.11,1410.51,553.5,2388.08,47.53,520.99,2388.07,8.429,393,38.86,23.1862,63
95,221,642.79,1593.47,1407.35,553.82,2388.13,47.53,521.24,2388.07,8.4959,394,38.68,23.3632,62
95,222,643.17,1587.47,1412.71,552.94,2388.11,47.6,521.12,2388.07,8.4396,395,38.7,23.275,61
95,223,643.01,1594.59,1417.29,553.67,2388.06,47.6,521.38,2388.08,8.4695,393,38.76,23.2584,60
95,224,643.32,1593.76,1413.4,553.37,2388.08,47.36,521.75,2388.13,8.4646,394,38.69,23.2738,59
95,225,642.83,1589.24,1412.13,553.22,2388.1,47.55,521.91,2388.05,8.4687,392,38.75,23.1903,58
95,226,642.63,1595.26,1413.93,553.31,2388.1,47.61,520.79,2388.1,8.4554,394,38.81,23.3485,57
95,227,642.98,1590.97,1410.36,553.26,2388.01,47.52,521.44,2388.06,8.4726,393,38.85,23.3497,56
95,228,643.41,1593.95,1409.01,552.83,2388.11,47.56,521.51,2388.1,8.4403,393,38.62,23.2262,55
95,229,642.69,1595.2,1403.5,553.44,2388.1,47.66,521.25,2388.06,8.4796,393,38.77,23.2904,54
95,230,642.45,1588.33,1419.72,553.2,2388.16,47.71,521.33,2388.04,8.4618,393,38.77,23.1725,53
95,231,642.62,1588.75,1413.11,552.38,2388.03,47.63,521.34,2388.05,8.4697,395,38.66,23.1973,52
95,232,643.04,1597.96,1425.23,552.74,2388.08,47.47,520.48,2388.11,8.4545,394,38.65,23.2602,51
95,233,643.23,1584.05,1416.52,553.18,2388.11,47.78,521.56,2388.1,8.4943,392,38.71,23.2971,50
95,234,642.69,1592.35,1416.54,552.93,2388.1,47.57,520.77,2388.04,8.4626,395,38.81,23.214,49
95,235,642.78,1583.39,1413.07,552.51,2388.11,47.61,521.25,2388.15,8.4374,394,38.67,23.2588,48
95,236,642.92,1587.95,1420.27,553.52,2388.08,47.7,521.31,2388.08,8.4865,395,38.7,23.204,47
95,237,643.27,1596.17,1411.07,552.12,2388.11,47.73,520.96,2388.13,8.4452,393,38.69,23.2732,46
95,238,643.34,1592.91,1411.04,551.96,2388.1,47.87,520.87,2388.11,8.4479,391,38.6,23.3056,45
95,239,643.05,1597.28,1421.15,552.59,2388.09,47.88,521.09,2388.09,8.4521,394,38.9,23.1602,44
95,240,642.84,1592.3,1416.72,552.67,2388.13,47.71,521.23,2388.07,8.4917,393,38.61,23.2902,43
95,241,643.14,1594.93,1417.09,553.17,2388.11,47.73,520.99,2388.14,8.485,395,38.76,23.306,42
95,242,642.8,1597.89,1414.26,552.82,2388.1,47.71,521.39,2388.03,8.4742,395,38.63,23.14,41
95,243,642.83,1594.59,1414.52,552.93,2388.09,47.67,521.22,2388.14,8.4672,394,38.54,23.1678,40
95,244,643.7,1591.34,1412.59,553.92,2388.08,47.68,520.85,2388.12,8.4792,397,38.73,23.1629,39
95,245,642.93,1591.21,1414.35,553.12,2388.11,47.72,520.66,2388.15,8.4425,395,38.51,23.1956,38
95,246,643.3,1600.9,1413.57,552.54,2388.13,47.69,521.21,2388.11,8.4612,394,38.67,23.1091,37
95,247,642.69,1589.24,1416.05,552.78,2388.14,47.72,520.97,2388.05,8.4449,395,38.59,23.153,36
95,248,642.61,1588.43,1414.16,552.59,2388.09,47.79,521.04,2388.07,8.4849,396,38.71,23.2199,35
95,249,643.36,1599.08,1413.06,552.87,2388.08,47.92,520.7,2388.1,8.4523,394,38.84,23.1392,34
95,250,643.47,1601.42,1418.2,552.0,2388.12,47.68,521.04,2388.07,8.4801,396,38.62,23.2511,33
95,251,643.73,1594.94,1413.76,552.88,2388.13,47.74,521.33,2388.09,8.471,396,38.74,23.255,32
95,252,643.16,1598.05,1418.2,552.4,2388.11,47.72,520.94,2388.13,8.4655,394,38.81,23.2585,31
95,253,642.91,1595.74,1420.01,552.84,2388.15,47.76,520.39,2388.11,8.4801,395,38.87,23.1829,30
95,254,642.92,1597.45,1422.15,552.1,2388.11,47.89,520.31,2388.16,8.4923,394,38.47,23.2208,29
95,255,642.96,1592.55,1419.6,552.73,2388.15,47.71,520.69,2388.15,8.4587,395,38.59,23.2747,28
95,256,643.08,1599.25,1425.68,552.41,2388.13,47.83,521.08,2388.14,8.494,395,38.71,23.1661,27
95,257,642.82,1597.63,1417.8,552.49,2388.12,47.89,520.82,2388.16,8.4869,396,38.75,23.2454,26
95,258,643.99,1604.87,1425.25,552.84,2388.15,48.02,520.28,2388.12,8.4497,395,38.67,23.1568,25
95,259,642.85,1594.0,1419.68,552.53,2388.12,47.66,520.58,2388.13,8.4669,393,38.54,23.2435,24
95,260,642.91,1601.4,1427.34,553.22,2388.15,47.83,521.07,2388.13,8.4943,395,38.46,23.242,23
95,261,642.9,1598.91,1418.11,552.32,2388.13,47.69,520.62,2388.17,8.4854,394,38.56,23.0962,22
95,262,643.15,1588.37,1422.01,552.56,2388.13,47.91,520.1,2388.13,8.4885,396,38.53,23.284,21
95,263,643.38,1597.08,1416.45,551.99,2388.17,48.05,520.3,2388.13,8.4758,395,38.67,23.2573,20
95,264,643.66,1602.89,1422.97,552.19,2388.14,47.97,520.6,2388.17,8.5087,396,38.61,23.1596,19
95,265,643.06,1596.39,1420.26,552.86,2388.14,48.09,520.46,2388.16,8.4915,396,38.56,23.176,18
95,266,643.19,1604.41,1421.42,552.75,2388.11,47.97,520.48,2388.15,8.4722,396,38.73,23.138,17
95,267,643.56,1598.53,1425.34,552.41,2388.18,47.92,520.7,2388.17,8.5353,395,38.47,23.1151,16
95,268,643.33,1605.54,1422.62,552.41,2388.11,47.92,520.45,2388.14,8.5002,396,38.59,23.1617,15
95,269,643.71,1600.34,1419.24,552.13,2388.15,48.05,520.38,2388.16,8.4875,396,38.57,23.1263,14
95,270,643.37,1602.32,1426.52,551.81,2388.2,48.16,520.29,2388.15,8.5218,397,38.52,23.23,13
95,271,643.69,1603.01,1423.72,552.11,2388.18,48.07,519.8,2388.14,8.5333,396,38.62,23.091,12
95,272,643.56,1603.46,1424.87,551.98,2388.15,47.99,520.49,2388.2,8.5264,395,38.58,23.1766,11
95,273,643.69,1602.9,1430.41,551.8,2388.14,48.08,520.03,2388.18,8.4998,397,38.6,23.1296,10
95,274,643.57,1594.78,1429.65,552.63,2388.18,47.92,520.35,2388.11,8.5064,396,38.48,23.1083,9
95,275,643.53,1600.52,1433.16,551.49,2388.12,48.13,520.0,2388.19,8.509,395,38.37,23.1235,8
95,276,643.63,1599.1,1417.99,551.55,2388.21,48.17,519.5,2388.16,8.4701,397,38.41,23.2082,7
95,277,643.12,1596.97,1429.86,551.96,2388.12,48.01,520.27,2388.15,8.4956,395,38.55,23.1698,6
95,278,644.0,1592.75,1434.45,551.61,2388.19,48.16,519.97,2388.18,8.5212,395,38.37,23.0713,5
95,279,643.57,1603.69,1435.36,551.09,2388.16,48.05,520.1,2388.19,8.518,395,38.46,23.1727,4
95,280,643.46,1604.45,1433.15,551.13,2388.13,48.17,520.27,2388.23,8.5225,396,38.44,23.1157,3
95,281,644.21,1595.63,1430.88,552.64,2388.19,48.15,519.91,2388.21,8.5007,395,38.65,23.1434,2
95,282,643.65,1609.32,1422.01,551.18,2388.13,48.34,520.54,2388.16,8.5332,395,38.45,23.0771,1
95,283,643.43,1609.16,1430.97,551.48,2388.21,48.16,519.27,2388.2,8.5648,396,38.37,23.1041,0
99,1,641.69,1586.17,1391.14,554.09,2388.03,47.41,522.65,2388.06,8.4038,391,39.01,23.4007,184
99,2,641.93,1588.58,1402.26,554.39,2388.08,47.25,521.61,2388.06,8.4303,392,39.05,23.422,183
99,3,642.21,1588.22,1404.55,554.26,2388.08,47.3,522.55,2388.02,8.4122,391,39.0,23.4059,182
99,4,642.49,1587.64,1394.6,554.43,2388.06,47.28,521.86,2388.07,8.3839,391,39.15,23.3759,181
99,5,642.25,1583.02,1403.49,554.19,2388.02,47.18,521.95,2388.06,8.4181,392,38.98,23.3824,180
99,6,641.46,1586.64,1401.9,554.11,2388.02,47.15,522.38,2388.04,8.3751,390,38.85,23.4206,179
99,7,642.02,1584.95,1407.88,553.74,2388.02,47.31,522.31,2388.07,8.442,392,39.11,23.4092,178
99,8,642.68,1587.4,1391.01,554.67,2388.02,47.45,521.96,2388.05,8.4213,393,39.09,23.3394,177
99,9,642.18,1577.83,1402.74,553.46,2388.07,47.3,521.87,2388.06,8.3787,392,38.92,23.4099,176
99,10,641.89,1584.64,1394.87,554.12,2388.02,47.32,521.73,2388.05,8.4089,391,39.08,23.3028,175
99,11,641.78,1584.18,1402.93,553.77,2388.03,47.3,521.93,2388.08,8.401,392,38.85,23.3946,174
99,12,642.19,1586.32,1400.37,554.19,2388.04,47.24,522.31,2388.04,8.3713,392,38.95,23.348,173
99,13,642.61,1582.63,1401.53,554.26,2388.05,47.26,522.52,2388.05,8.4046,392,39.04,23.398,172
99,14,642.35,1586.21,1405.73,554.01,2388.1,47.06,522.65,2388.08,8.4146,393,38.98,23.3352,171
99,15,643.11,1580.86,1397.06,554.61,2388.08,47.2,521.97,2388.08,8.4288,394,38.99,23.4502,170
99,16,641.85,1581.41,1408.72,553.65,2388.05,47.44,521.72,2388.06,8.3972,393,38.91,23.3309,169
99,17,642.31,1583.0,1400.57,553.56,2388.0,47.2,522.55,2387.99,8.3898,392,38.89,23.4659,168
99,18,642.6,1583.21,1405.55,554.18,2388.03,47.17,521.82,2387.99,8.4418,392,39.0,23.3785,167
99,19,642.56,1583.55,1401.88,554.19,2388.09,47.28,521.87,2388.04,8.3837,393,39.01,23.3041,166
99,20,642.38,1580.21,1398.14,553.91,2388.0,47.37,522.32,2388.06,8.378,391,38.9,23.3528,165
99,21,642.46,1589.27,1401.16,554.25,2388.04,47.16,522.05,2388.03,8.3895,391,39.13,23.3479,164
99,22,642.19,1586.16,1404.0,554.22,2388.05,47.24,522.27,2388.04,8.4273,392,39.04,23.386,163
99,23,642.26,1583.33,1405.54,554.78,2388.02,47.45,522.24,2388.13,8.3916,392,39.07,23.3914,162
99,24,642.16,1581.29,1401.38,553.11,2388.08,47.06,522.21,2388.03,8.3879,393,38.99,23.454,161
99,25,642.1,1589.73,1394.99,553.33,2388.13,47.36,522.05,2388.06,8.414,391,39.07,23.3418,160
99,26,642.18,1591.84,1398.46,554.65,2388.04,47.26,521.77,2388.07,8.3824,392,38.85,23.3222,159
99,27,642.5,1587.57,1401.83,554.21,2388.02,47.22,521.89,2388.0,8.4322,392,38.94,23.3923,158
99,28,642.21,1582.97,1392.53,554.44,2388.02,47.31,522.3,2388.08,8.3945,392,39.18,23.2712,157
99,29,642.15,1594.17,1399.51,554.0,2388.08,47.23,522.14,2388.03,8.4036,391,38.96,23.3564,156
99,30,642.1,1586.84,1402.89,554.15,2388.07,47.08,522.37,2388.08,8.4196,392,39.02,23.3313,155
99,31,642.81,1580.48,1400.89,553.88,2388.03,47.17,521.6,2388.07,8.4381,393,38.79,23.3038,154
99,32,642.29,1581.47,1401.43,553.85,2388.09,47.37,521.9,2388.1,8.439,393,39.0,23.3889,153
99,33,642.7,1584.69,1406.07,553.19,2388.01,47.19,522.08,2388.03,8.4019,392,38.97,23.452,152
99,34,642.43,1587.55,1398.13,554.41,2388.09,47.42,521.84,2388.03,8.4312,392,39.01,23.307,151
99,35,642.67,1582.74,1399.51,553.63,2388.07,47.44,522.17,2388.05,8.4283,393,38.86,23.4327,150
99,36,641.75,1582.24,1403.9,554.96,2388.06,47.43,522.62,2388.04,8.4303,394,38.96,23.452,149
99,37,642.38,1583.16,1400.86,554.19,2388.06,47.38,522.68,2388.0,8.3941,392,38.88,23.3606,148
99,38,642.13,1584.93,1408.46,555.07,2388.02,47.22,522.75,2388.03,8.4062,393,39.17,23.3277,147
99,39,642.26,1582.63,1399.6,555.03,2388.01,47.21,521.81,2388.06,8.3901,392,38.95,23.3281,146
99,40,642.02,1589.95,1400.82,554.32,2388.0,47.35,522.12,2388.02,8.4319,391,38.9,23.3708,145
99,41,641.88,1588.07,1402.1,554.14,2388.11,47.4,522.22,2388.07,8.3759,392,38.78,23.4523,144
99,42,642.26,1586.81,1409.67,554.37,2388.06,47.26,522.41,2388.08,8.4311,393,38.92,23.3913,143
99,43,642.08,1583.88,1395.34,554.02,2388.1,47.34,522.02,2388.05,8.4287,393,39.01,23.3901,142
99,44,642.73,1581.72,1404.9,553.98,2388.06,47.28,522.12,2388.05,8.4027,392,38.88,23.4643,141
99,45,642.33,1586.14,1402.87,554.17,2388.07,47.28,522.04,2388.07,8.3991,392,38.87,23.3812,140
99,46,642.57,1591.82,1406.86,553.98,2388.06,47.24,522.09,2388.04,8.4285,392,38.99,23.2691,139
99,47,642.13,1586.01,1398.52,554.62,2388.09,47.32,522.5,2388.05,8.4356,393,39.03,23.3823,138
99,48,642.26,1584.55,1404.46,553.97,2388.05,47.31,521.64,2388.02,8.4225,393,38.93,23.3093,137
99,49,642.68,1584.27,1403.95,554.62,2388.05,47.4,521.7,2388.09,8.4101,391,39.04,23.4054,136
99,50,641.88,1591.72,1400.68,554.5,2388.11,47.44,522.24,2388.06,8.4188,391,38.88,23.3519,135
99,51,642.63,1591.75,1403.08,554.11,2388.08,47.23,522.85,2388.01,8.4388,392,38.79,23.396,134
99,52,641.95,1588.5,1397.35,553.34,2388.03,47.55,521.63,2388.08,8.4234,392,38.97,23.249,133
99,53,642.77,1587.76,1402.1,553.97,2388.06,47.23,522.24,2388.06,8.4128,392,38.88,23.2709,132
99,54,641.99,1589.97,1400.29,553.85,2388.05,47.32,521.28,2388.11,8.4318,391,38.98,23.2592,131
99,55,642.44,1586.52,1397.43,553.61,2387.97,47.19,522.11,2388.07,8.405,393,38.9,23.443,130
99,56,642.09,1590.09,1400.65,554.22,2388.07,47.52,521.81,2388.06,8.4081,393,38.88,23.467,129
99,57,642.07,1587.02,1401.42,553.59,2388.03,47.3,522.29,2388.08,8.4146,391,38.86,23.4333,128
99,58,642.76,1589.86,1397.79,553.94,2388.01,47.39,521.89,2388.02,8.419,393,38.9,23.4608,127
99,59,642.19,1588.61,1410.52,553.36,2388.14,47.34,521.94,2388.03,8.4193,392,38.72,23.397,126
99,60,642.16,1586.33,1402.31,554.43,2388.04,47.44,521.61,2388.06,8.4072,393,39.04,23.3517,125
99,61,642.26,1584.33,1399.36,554.55,2388.01,47.21,522.12,2388.06,8.4131,393,38.83,23.395,124
99,62,642.42,1599.53,1398.57,554.3,2388.02,47.34,522.0,2388.03,8.4244,393,38.91,23.3605,123
99,63,642.28,1580.25,1393.6,553.37,2388.02,47.47,522.23,2388.05,8.4238,394,38.97,23.3743,122
99,64,641.8,1577.12,1395.95,553.78,2388.01,47.32,521.66,2388.05,8.4413,392,39.0,23.4075,121
99,65,642.44,1589.66,1406.99,554.37,2388.04,47.19,522.25,2388.06,8.4222,392,39.13,23.4986,120
99,66,642.81,1592.3,1398.55,554.17,2388.06,47.41,521.87,2388.01,8.3689,391,39.11,23.3709,119
99,67,642.5,1583.06,1402.83,553.15,2388.09,47.15,521.92,2388.04,8.4009,394,39.03,23.3992,118
99,68,642.79,1591.76,1399.98,553.68,2388.05,47.17,521.99,2388.05,8.3893,393,38.98,23.4365,117
99,69,642.23,1583.23,1403.94,554.55,2388.06,47.45,521.61,2388.08,8.423,391,38.86,23.363,116
99,70,642.64,1585.1,1396.42,553.7,2388.08,47.32,521.5,2388.0,8.4078,392,38.87,23.3361,115
99,71,642.21,1588.34,1405.04,554.41,2388.04,47.44,521.66,2388.03,8.4073,392,39.11,23.4205,114
99,72,642.15,1590.18,1404.94,554.76,2388.07,47.29,521.77,2388.05,8.3707,392,38.93,23.4045,113
99,73,642.13,1590.01,1403.5,553.97,2388.01,47.45,521.9,2388.03,8.4189,393,39.0,23.2735,112
99,74,642.56,1586.01,1406.32,553.38,2388.03,47.18,522.0,2388.05,8.4336,391,38.98,23.4097,111
99,75,642.14,1586.56,1403.68,554.16,2388.11,47.14,521.53,2388.05,8.3879,392,38.85,23.4856,110
99,76,641.72,1590.66,1399.15,554.54,2388.06,47.42,521.69,2388.05,8.39,392,39.04,23.3697,109
99,77,642.01,1588.38,1401.42,555.02,2388.08,47.4,521.92,2388.06,8.4333,393,38.82,23.3636,108
99,78,642.45,1588.97,1399.74,554.55,2388.07,47.36,521.76,2388.05,8.4294,392,38.99,23.3855,107
99,79,642.22,1586.26,1402.84,553.7,2388.06,47.3,521.68,2388.09,8.4071,393,38.82,23.3907,106
99,80,642.66,1584.48,1405.68,554.09,2388.07,47.42,521.89,2388.1,8.4008,392,38.81,23.2832,105
99,81,642.46,1585.62,1404.45,553.66,2388.02,47.3,521.98,2388.07,8.4434,393,38.88,23.2988,104
99,82,642.39,1589.81,1401.18,553.91,2388.08,47.39,522.01,2388.04,8.4046,391,38.97,23.3228,103
99,83,642.03,1586.95,1403.33,553.57,2388.04,47.4,521.94,2388.03,8.4222,394,39.07,23.3777,102
99,84,642.6,1587.84,1406.72,553.76,2388.06,47.41,522.27,2388.08,8.4176,393,38.88,23.3038,101
99,85,642.83,1596.34,1416.6,553.59,2388.12,47.45,521.4,2388.1,8.414,393,38.75,23.3077,100
99,86,642.57,1590.87,1403.88,553.92,2387.98,47.36,521.83,2388.03,8.4129,393,38.81,23.3359,99
99,87,642.1,1583.11,1400.87,553.89,2388.03,47.43,522.09,2388.07,8.4363,393,38.89,23.3552,98
99,88,642.15,1586.41,1407.61,553.89,2388.06,47.35,521.94,2388.05,8.4136,392,39.2,23.2502,97
99,89,642.54,1580.09,1398.89,553.79,2388.13,47.43,521.45,2388.01,8.4359,392,38.87,23.4736,96
99,90,642.51,1590.24,1403.56,554.25,2388.05,47.41,522.23,2388.04,8.4149,392,39.16,23.4668,95
99,91,642.77,1589.57,1400.7,554.0,2387.97,47.41,521.89,2388.06,8.4008,394,39.04,23.3295,94
99,92,642.56,1580.68,1403.9,553.44,2388.1,47.43,521.86,2388.04,8.4253,393,38.87,23.3287,93
99,93,642.55,1589.25,1402.97,553.96,2388.06,47.39,521.89,2388.04,8.4355,393,38.97,23.2884,92
99,94,643.22,1591.12,1402.43,553.71,2388.04,47.33,522.25,2388.04,8.4333,392,39.05,23.288,91
99,95,642.23,1591.63,1401.97,554.35,2388.07,47.34,521.81,2388.02,8.4034,393,38.93,23.4009,90
99,96,642.51,1596.06,1406.14,554.17,2388.03,47.45,521.55,2388.07,8.4015,393,38.96,23.3917,89
99,97,642.56,1584.88,1399.62,553.95,2388.07,47.25,521.11,2388.08,8.4282,395,39.01,23.3544,88
99,98,642.42,1591.57,1409.28,554.38,2388.01,47.49,521.53,2388.03,8.4175,393,38.87,23.2451,87
99,99,642.73,1585.3,1412.48,554.4,2388.08,47.4,521.81,2388.1,8.4064,394,39.04,23.3335,86
99,100,642.15,1591.06,1407.6,553.65,2388.09,47.47,521.48,2388.12,8.4152,392,38.91,23.2626,85
99,101,642.33,1588.88,1402.33,553.59,2388.09,47.56,521.42,2388.1,8.4096,394,38.89,23.2587,84
99,102,643.0,1592.56,1404.95,553.66,2388.08,47.3,521.16,2388.07,8.4199,393,38.96,23.4268,83
99,103,642.22,1584.21,1408.0,553.67,2388.02,47.57,522.05,2388.12,8.4338,393,38.84,23.2674,82
99,104,642.76,1585.59,1406.4,553.98,2388.1,47.43,522.38,2388.08,8.4117,391,38.91,23.3027,81
99,105,642.26,1590.99,1413.3,553.75,2388.01,47.41,522.07,2388.11,8.4642,390,38.82,23.2148,80
99,106,642.52,1594.67,1403.25,553.25,2388.07,47.51,521.88,2388.11,8.4303,393,38.7,23.3228,79
99,107,642.63,1584.12,1404.87,553.6,2388.11,47.49,521.86,2388.14,8.471,394,38.88,23.2396,78
99,108,642.43,1586.46,1400.47,554.05,2388.08,47.43,522.03,2388.07,8.4337,393,38.92,23.4021,77
99,109,642.49,1585.56,1410.12,553.73,2388.15,47.55,521.96,2388.12,8.3877,392,38.78,23.2756,76
99,110,642.51,1591.79,1410.84,553.76,2388.12,47.42,521.6,2388.05,8.468,391,38.85,23.3668,75
99,111,642.76,1593.84,1410.1,553.47,2388.06,47.64,521.63,2388.11,8.4347,392,39.01,23.355,74
99,112,642.45,1589.53,1411.06,553.68,2388.02,47.46,521.63,2388.1,8.3894,393,38.83,23.2951,73
99,113,643.2,1590.71,1402.66,553.72,2388.13,47.47,521.29,2388.06,8.4388,393,39.1,23.3315,72
99,114,643.2,1585.4,1404.81,553.8,2388.1,47.84,520.96,2388.1,8.4255,393,38.86,23.332,71
99,115,642.49,1589.41,1408.43,553.49,2388.05,47.51,521.38,2388.08,8.4265,394,38.93,23.2668,70
99,116,642.41,1594.89,1404.82,553.57,2388.1,47.56,521.69,2388.08,8.3947,393,38.76,23.2987,69
99,117,642.27,1592.28,1404.82,553.24,2388.06,47.35,521.59,2388.1,8.4047,391,38.81,23.2542,68
99,118,642.24,1583.29,1407.97,554.01,2388.07,47.37,522.07,2388.09,8.4033,392,38.81,23.3944,67
99,119,642.81,1587.63,1409.06,553.18,2388.11,47.48,521.54,2388.11,8.4483,392,38.66,23.2476,66
99,120,641.98,1592.68,1396.96,553.28,2388.08,47.32,521.4,2388.09,8.4516,393,38.86,23.3471,65
99,121,642.61,1591.59,1407.89,553.41,2388.09,47.49,521.72,2388.1,8.4493,394,38.92,23.3184,64
99,122,642.52,1587.8,1403.28,553.79,2388.13,47.51,521.59,2388.09,8.4532,395,38.82,23.2366,63
99,123,642.57,1592.45,1409.76,553.77,2388.11,47.67,521.58,2388.11,8.4157,392,38.91,23.217,62
99,124,642.54,1585.3,1410.71,553.42,2388.11,47.37,521.46,2388.16,8.4694,394,38.82,23.3309,61
99,125,643.0,1592.82,1412.87,553.07,2388.14,47.41,521.56,2388.08,8.4111,395,38.83,23.2922,60
99,126,642.88,1589.06,1410.82,553.5,2388.12,47.4,521.4,2388.1,8.4402,393,38.74,23.2894,59
99,127,642.76,1592.09,1409.56,553.3,2388.11,47.45,521.55,2388.1,8.4312,394,38.86,23.3106,58
99,128,642.66,1586.95,1414.18,553.66,2388.1,47.33,521.53,2388.11,8.4452,393,38.94,23.2365,57
99,129,642.48,1590.45,1408.14,553.01,2388.09,47.57,521.06,2388.1,8.4071,395,38.74,23.3063,56
99,130,643.04,1587.66,1407.25,553.49,2388.13,47.69,521.27,2388.06,8.4387,393,38.93,23.3177,55
99,131,643.03,1591.33,1414.63,553.63,2388.12,47.54,521.46,2388.11,8.4708,395,38.8,23.2895,54
99,132,642.63,1589.21,1421.31,553.14,2388.08,47.56,521.06,2388.09,8.4382,395,38.77,23.2553,53
99,133,643.3,1595.48,1415.53,553.67,2388.1,47.57,521.19,2388.09,8.4649,394,38.86,23.2886,52
99,134,642.18,1584.97,1408.22,553.65,2388.18,47.34,521.55,2388.14,8.4438,393,38.83,23.2863,51
99,135,642.7,1593.27,1414.14,553.27,2388.14,47.53,521.09,2388.15,8.4574,393,38.52,23.2615,50
99,136,642.9,1588.16,1415.75,553.42,2388.1,47.58,521.53,2388.13,8.4513,394,38.72,23.3528,49
99,137,642.55,1587.37,1420.92,553.01,2388.11,47.53,520.93,2388.15,8.4433,394,38.93,23.2642,48
