ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
96,95,642.76,1593.76,1394.88,554.08,2388.06,47.28,522.02,2388.07,8.3867,394,39.13,23.4309,241
96,96,642.32,1582.94,1405.05,554.59,2388.01,47.28,522.29,2388.01,8.4271,392,38.83,23.3584,240
96,97,642.99,1587.87,1404.63,554.42,2388.08,47.27,521.94,2388.07,8.4208,394,39.01,23.3831,239
96,98,642.61,1586.02,1392.99,554.24,2388.11,47.19,521.88,2388.04,8.4073,393,39.02,23.3239,238
96,99,642.41,1591.71,1401.64,553.07,2388.05,47.21,521.92,2388.05,8.4156,392,39.12,23.2593,237
96,100,642.38,1587.67,1404.62,553.93,2388.04,47.31,521.55,2388.05,8.4308,392,39.06,23.3407,236
96,101,642.07,1585.28,1400.12,554.74,2388.03,47.5,521.84,2388.04,8.4099,391,38.93,23.4168,235
96,102,642.57,1591.95,1401.75,553.94,2388.05,47.29,521.93,2388.03,8.4233,392,38.87,23.374,234
96,103,642.54,1585.98,1401.16,554.33,2388.07,47.27,521.91,2388.07,8.4246,394,38.91,23.4543,233
96,104,642.16,1585.93,1393.97,553.75,2388.04,47.34,521.42,2388.1,8.4063,394,38.77,23.4865,232
96,105,642.06,1587.91,1401.39,554.11,2388.09,47.35,522.23,2388.1,8.3845,392,38.89,23.3565,231
96,106,642.63,1587.13,1402.03,553.64,2388.09,47.43,521.96,2388.02,8.4254,392,38.78,23.381,230
96,107,642.29,1585.79,1405.09,554.5,2388.05,47.34,521.82,2388.1,8.4266,392,38.94,23.3761,229
96,108,642.63,1584.49,1401.33,554.02,2388.12,47.35,521.95,2388.03,8.4122,393,38.78,23.3834,228
96,109,642.61,1587.6,1405.76,554.7,2388.04,47.1,522.15,2388.04,8.4175,393,38.85,23.35,227
96,110,643.03,1590.8,1402.39,554.28,2388.09,47.31,521.82,2388.07,8.4697,390,39.01,23.2926,226
96,111,642.63,1584.15,1402.37,553.77,2388.05,47.35,521.9,2388.03,8.4007,393,38.76,23.339,225
96,112,642.43,1586.49,1404.64,554.56,2388.06,47.41,522.41,2388.03,8.4145,392,38.99,23.381,224
96,113,642.21,1588.67,1394.61,553.76,2388.09,47.31,521.27,2388.09,8.41,392,38.83,23.3935,223
96,114,642.09,1578.21,1406.9,553.92,2388.04,47.28,521.28,2388.1,8.3812,394,39.05,23.4754,222
96,115,642.26,1586.14,1397.24,554.07,2388.08,47.52,522.13,2388.11,8.4463,392,38.96,23.2928,221
96,116,642.4,1584.33,1404.02,554.25,2388.08,47.42,522.05,2388.15,8.4308,394,38.96,23.476,220
96,117,643.06,1592.87,1404.84,553.83,2388.06,47.19,521.49,2388.11,8.3802,393,38.89,23.3787,219
96,118,642.6,1592.72,1401.72,554.15,2388.05,47.37,521.75,2388.07,8.3988,393,38.96,23.3399,218
96,119,642.58,1594.41,1402.05,553.61,2388.09,47.56,522.11,2388.08,8.4184,392,38.89,23.3445,217
96,120,641.87,1584.11,1401.98,554.03,2388.09,47.35,521.9,2388.09,8.4136,393,39.08,23.3331,216
96,121,642.62,1590.51,1407.17,554.48,2388.08,47.44,521.99,2388.15,8.4206,392,39.1,23.3702,215
96,122,642.43,1586.33,1406.45,553.56,2388.09,47.53,521.66,2388.08,8.465,394,38.94,23.3937,214
96,123,642.16,1579.14,1399.02,553.06,2388.1,47.19,521.99,2388.04,8.4264,392,38.78,23.457,213
96,124,642.3,1588.64,1402.66,554.46,2388.09,47.18,522.15,2388.08,8.3967,392,39.0,23.3735,212
96,125,642.45,1586.77,1398.63,553.75,2388.06,47.37,522.18,2388.04,8.3956,392,38.89,23.3881,211
96,126,642.66,1582.18,1404.76,554.2,2388.11,47.26,521.7,2388.09,8.4227,392,38.87,23.2889,210
96,127,642.01,1587.72,1405.86,553.99,2388.02,47.36,522.47,2388.04,8.4278,391,39.08,23.3712,209
96,128,642.48,1583.03,1404.86,554.36,2388.05,47.37,521.89,2388.06,8.4033,392,38.92,23.2672,208
96,129,641.71,1590.58,1405.72,553.68,2388.07,47.38,521.8,2388.03,8.3721,392,39.18,23.3271,207
96,130,641.85,1580.37,1403.66,553.63,2388.05,47.33,521.56,2388.09,8.4005,393,38.97,23.4149,206
96,131,642.65,1588.97,1398.8,553.99,2388.09,47.16,522.25,2388.08,8.4233,392,38.88,23.427,205
96,132,642.01,1586.74,1406.08,554.29,2388.05,47.26,521.57,2388.09,8.4102,392,38.89,23.4088,204
96,133,642.49,1579.51,1408.0,553.28,2388.08,47.39,521.95,2388.12,8.3972,392,38.76,23.3097,203
96,134,642.28,1587.94,1409.3,554.57,2388.03,47.21,522.47,2388.02,8.4445,393,39.08,23.4067,202
96,135,642.39,1590.11,1401.91,553.3,2388.11,47.51,521.28,2388.04,8.3704,391,38.82,23.4213,201
96,136,642.96,1590.94,1399.6,553.98,2388.12,47.41,522.05,2388.08,8.3893,392,38.94,23.302,200
96,137,642.24,1585.92,1409.24,553.64,2388.05,47.28,522.04,2388.01,8.4793,394,38.97,23.3395,199
96,138,642.42,1579.23,1400.25,554.36,2388.14,47.4,521.79,2388.07,8.4099,393,39.0,23.3927,198
96,139,642.01,1577.72,1403.1,554.25,2388.08,47.44,522.04,2388.04,8.4003,394,39.03,23.3759,197
96,140,642.54,1584.79,1402.76,554.15,2388.09,47.48,521.92,2388.03,8.4396,393,38.74,23.4065,196
96,141,642.82,1591.08,1399.84,554.27,2388.03,47.53,521.47,2388.1,8.4485,392,38.85,23.3401,195
96,142,642.66,1584.35,1399.49,554.45,2388.1,47.3,521.66,2388.05,8.4325,393,38.88,23.4319,194
96,143,642.02,1587.97,1402.18,553.97,2388.09,47.51,521.78,2388.07,8.4483,392,38.9,23.3988,193
96,144,642.67,1588.24,1399.62,553.66,2388.05,47.41,521.82,2388.08,8.4331,394,38.97,23.2896,192
96,145,641.85,1585.26,1401.8,554.34,2388.06,47.39,521.38,2388.03,8.4319,393,38.79,23.3414,191
96,146,642.59,1588.44,1401.42,553.87,2387.96,47.35,521.81,2388.06,8.4197,393,38.98,23.3508,190
96,147,642.29,1592.87,1412.14,553.97,2388.06,47.41,522.07,2388.14,8.4263,394,38.81,23.2049,189
96,148,641.9,1586.05,1408.75,553.91,2388.06,47.53,522.14,2388.1,8.41,393,38.78,23.3077,188
96,149,642.46,1590.93,1406.47,554.06,2388.14,47.52,522.58,2388.07,8.394,395,39.01,23.2268,187
96,150,642.44,1590.27,1402.43,553.76,2388.03,47.4,521.67,2388.07,8.428,394,38.83,23.2503,186
96,151,642.5,1593.48,1405.39,553.36,2388.05,47.27,521.89,2388.07,8.4371,391,38.83,23.3448,185
96,152,642.53,1592.04,1400.49,554.13,2388.05,47.36,521.47,2388.09,8.4151,392,38.98,23.2782,184
96,153,642.06,1587.52,1408.05,553.54,2388.06,47.25,521.78,2388.11,8.3959,392,38.93,23.4154,183
96,154,642.75,1589.99,1400.36,553.98,2388.06,47.52,521.91,2388.09,8.404,393,38.91,23.3923,182
96,155,642.38,1583.92,1406.72,554.58,2388.07,47.3,521.75,2388.07,8.4006,393,38.87,23.3241,181
96,156,642.37,1583.54,1407.57,553.65,2388.09,47.37,521.87,2388.11,8.4164,392,38.98,23.3675,180
96,157,642.35,1590.22,1410.76,553.11,2388.1,47.54,521.66,2388.1,8.4364,391,38.97,23.3997,179
96,158,642.59,1596.77,1402.3,554.1,2388.12,47.32,521.6,2388.13,8.4082,392,38.84,23.3237,178
96,159,641.55,1589.51,1406.72,553.66,2388.05,47.63,521.47,2388.02,8.4536,393,38.63,23.2801,177
96,160,642.53,1590.14,1405.53,554.17,2388.06,47.21,521.74,2388.05,8.4119,392,38.93,23.3257,176
96,161,642.09,1587.64,1397.97,553.62,2388.08,47.32,521.69,2388.08,8.3556,393,38.98,23.3516,175
96,162,642.83,1587.26,1402.9,554.26,2388.06,47.29,521.53,2388.04,8.4201,392,38.96,23.4465,174
96,163,642.56,1594.68,1404.73,554.09,2388.12,47.38,521.45,2388.07,8.449,393,38.9,23.2669,173
96,164,642.65,1581.52,1400.81,554.41,2388.06,47.48,521.8,2388.06,8.4274,391,39.09,23.375,172
96,165,642.38,1588.95,1398.17,553.8,2388.1,47.3,521.85,2388.01,8.4299,394,38.97,23.3277,171
96,166,642.98,1588.44,1405.59,554.14,2388.09,47.32,521.5,2388.08,8.4281,392,38.93,23.2091,170
96,167,642.61,1588.43,1411.68,553.9,2388.09,47.31,521.58,2388.1,8.4451,391,38.76,23.1533,169
96,168,641.91,1588.52,1402.08,553.21,2388.08,47.45,522.24,2388.09,8.4582,394,39.09,23.2941,168
96,169,642.94,1589.72,1402.31,554.06,2388.08,47.4,520.99,2388.01,8.4197,392,38.84,23.3188,167
96,170,642.37,1586.54,1404.43,553.72,2388.07,47.39,521.76,2388.02,8.4016,393,39.04,23.3343,166
96,171,642.6,1588.47,1410.13,553.46,2388.04,47.57,521.58,2388.06,8.4132,393,38.85,23.1859,165
96,172,642.59,1586.86,1401.94,553.88,2388.02,47.55,521.82,2388.06,8.4386,393,38.92,23.3152,164
96,173,642.53,1587.0,1409.96,553.47,2388.05,47.29,521.74,2388.04,8.4179,393,38.97,23.417,163
96,174,642.84,1589.33,1411.87,553.84,2388.09,47.46,521.88,2388.09,8.4033,393,38.89,23.3065,162
96,175,642.03,1585.55,1411.62,553.63,2388.09,47.52,521.62,2388.05,8.4044,393,38.94,23.3393,161
96,176,642.51,1589.64,1403.19,553.96,2388.07,47.44,522.14,2388.06,8.4427,392,38.93,23.3965,160
96,177,643.06,1587.44,1407.18,553.75,2388.06,47.41,521.73,2388.04,8.4221,394,38.69,23.3091,159
96,178,642.34,1589.95,1398.25,553.09,2388.04,47.46,521.7,2388.06,8.4116,393,38.81,23.2271,158
96,179,641.89,1594.64,1399.22,553.85,2388.1,47.39,521.43,2388.08,8.4141,392,38.91,23.4029,157
96,180,642.61,1592.04,1406.01,553.57,2388.13,47.42,521.66,2388.13,8.4282,393,39.03,23.3085,156
96,181,642.28,1594.59,1408.63,553.48,2388.08,47.42,522.2,2388.11,8.4497,392,38.93,23.2964,155
96,182,643.18,1591.11,1409.34,553.22,2388.06,47.48,521.53,2388.06,8.4516,394,38.82,23.2967,154
96,183,642.37,1590.28,1393.76,553.41,2388.05,47.3,521.68,2388.07,8.4351,394,38.91,23.3311,153
96,184,642.43,1590.95,1410.64,554.28,2388.13,47.38,522.05,2388.09,8.4057,393,38.82,23.3358,152
96,185,642.33,1588.04,1409.96,553.69,2388.1,47.32,521.91,2388.11,8.4484,394,38.79,23.3886,151
96,186,642.67,1590.9,1397.47,553.89,2388.06,47.67,521.48,2388.07,8.4146,394,38.95,23.2501,150
96,187,642.44,1589.64,1406.17,554.24,2388.07,47.41,521.24,2388.06,8.4396,392,38.78,23.3342,149
96,188,643.05,1591.29,1399.9,553.43,2388.1,47.55,521.73,2388.08,8.4642,394,38.95,23.3557,148
96,189,641.8,1593.73,1410.48,553.57,2388.05,47.52,521.26,2388.03,8.4102,392,38.84,23.3311,147
96,190,642.38,1592.01,1401.92,553.95,2388.08,47.59,521.46,2388.09,8.3889,393,38.77,23.2473,146
96,191,642.38,1594.9,1405.62,553.52,2388.05,47.46,521.76,2388.1,8.4418,394,38.9,23.2422,145
96,192,642.42,1595.78,1409.35,553.44,2388.07,47.32,521.32,2388.05,8.4307,394,38.93,23.2574,144
96,193,642.82,1589.43,1402.98,553.11,2388.03,47.51,521.27,2388.05,8.4222,391,38.88,23.3713,143
96,194,642.05,1588.49,1405.94,553.48,2388.11,47.67,521.66,2388.07,8.4541,393,38.75,23.2109,142
96,195,642.64,1584.55,1397.43,553.7,2388.09,47.44,521.35,2388.11,8.4058,392,38.83,23.3818,141
96,196,643.01,1590.92,1403.48,553.74,2388.1,47.41,521.65,2388.13,8.4234,392,38.7,23.3152,140
96,197,642.75,1589.96,1405.73,554.01,2388.07,47.36,522.06,2388.08,8.4165,394,38.83,23.3274,139
96,198,642.91,1595.02,1405.19,553.36,2388.09,47.64,521.13,2388.13,8.4286,391,38.75,23.3566,138
96,199,642.42,1586.01,1413.25,553.67,2388.1,47.61,521.74,2388.07,8.4497,393,38.8,23.2648,137
96,200,642.38,1587.91,1408.98,553.8,2388.08,47.45,522.18,2388.08,8.4277,393,38.92,23.2778,136
96,201,642.33,1584.08,1408.39,553.5,2388.1,47.62,521.53,2388.1,8.4329,392,38.85,23.3444,135
96,202,642.69,1586.55,1414.38,553.54,2388.11,47.4,521.89,2388.09,8.4305,394,38.85,23.4283,134
96,203,643.27,1593.37,1409.24,553.55,2388.09,47.63,520.91,2388.07,8.4474,393,38.73,23.3369,133
96,204,642.5,1592.98,1406.45,553.75,2388.14,47.48,522.02,2388.09,8.4893,393,38.82,23.2849,132
96,205,642.72,1592.6,1408.81,553.95,2388.1,47.41,521.5,2388.16,8.4346,393,38.76,23.2738,131
96,206,642.54,1592.56,1403.51,553.57,2388.04,47.58,522.4,2388.14,8.478,393,38.78,23.335,130
96,207,642.07,1592.26,1403.63,553.25,2388.08,47.75,521.71,2388.09,8.4353,394,38.77,23.2998,129
96,208,642.83,1588.47,1406.82,553.6,2388.11,47.57,521.41,2388.05,8.4527,393,38.99,23.379,128
96,209,642.5,1591.09,1408.98,553.95,2388.1,47.49,521.73,2388.05,8.4306,391,38.88,23.3356,127
96,210,642.69,1585.77,1401.37,553.37,2388.09,47.27,521.12,2388.1,8.4417,393,38.81,23.2124,126
96,211,642.7,1590.85,1410.33,552.67,2388.08,47.48,521.48,2388.12,8.4341,393,38.64,23.3123,125
96,212,642.53,1588.67,1403.79,553.83,2388.08,47.58,522.14,2388.08,8.4328,392,38.79,23.2464,124
96,213,642.72,1592.56,1409.29,553.13,2388.2,47.46,521.32,2388.13,8.4211,393,39.03,23.2575,123
96,214,642.27,1594.68,1407.56,553.49,2388.07,47.73,521.2,2388.15,8.4206,393,38.76,23.3875,122
96,215,642.38,1592.23,1405.12,553.42,2388.09,47.35,520.99,2388.1,8.432,393,38.85,23.3707,121
96,216,642.42,1584.19,1404.22,553.32,2388.16,47.62,520.68,2388.08,8.4846,393,38.82,23.3681,120
96,217,642.59,1587.44,1408.7,552.91,2388.1,47.62,521.98,2388.14,8.4416,391,38.82,23.3539,119
96,218,642.37,1595.46,1407.35,553.75,2388.11,47.67,521.33,2388.07,8.4109,394,38.67,23.2277,118
96,219,642.26,1586.61,1406.28,553.95,2388.17,47.62,521.03,2388.15,8.4506,394,38.79,23.2347,117
96,220,642.18,1589.6,1407.02,553.43,2388.15,47.36,521.65,2388.06,8.4345,393,38.74,23.2151,116
96,221,642.92,1589.96,1408.78,553.37,2388.07,47.45,521.79,2388.11,8.4235,392,38.83,23.2941,115
96,222,642.59,1593.67,1412.84,553.14,2388.07,47.43,520.98,2388.09,8.4332,393,38.81,23.2502,114
96,223,642.85,1585.36,1412.16,553.62,2388.1,47.58,521.3,2388.12,8.4688,395,38.87,23.3303,113
96,224,642.96,1589.19,1407.43,552.77,2388.06,47.6,521.36,2388.1,8.4571,393,38.86,23.3637,112
96,225,642.72,1590.54,1410.39,552.87,2388.09,47.56,520.96,2388.09,8.4187,394,38.78,23.3659,111
96,226,642.66,1588.32,1410.47,553.3,2388.1,47.57,521.14,2388.07,8.4566,391,38.76,23.4475,110
96,227,642.56,1587.57,1407.62,553.19,2388.05,47.6,520.94,2388.1,8.3959,392,38.75,23.3261,109
96,228,642.37,1590.12,1408.72,553.17,2388.12,47.33,521.1,2388.13,8.4513,394,38.68,23.2289,108
96,229,642.68,1592.7,1406.03,553.47,2388.1,47.62,521.63,2388.11,8.4465,392,38.47,23.2881,107
96,230,642.47,1593.23,1410.75,552.96,2388.06,47.63,521.13,2388.15,8.4401,393,38.81,23.3004,106
96,231,642.91,1589.55,1415.9,553.24,2388.16,47.47,521.68,2388.15,8.438,392,38.91,23.3061,105
96,232,643.17,1592.56,1414.33,553.38,2388.08,47.51,521.13,2388.14,8.4423,394,38.84,23.3073,104
96,233,643.2,1584.32,1407.07,553.63,2388.12,47.63,521.27,2388.09,8.4183,393,38.65,23.24,103
96,234,643.17,1589.45,1408.28,552.78,2388.14,47.57,521.43,2388.14,8.4404,394,38.85,23.2418,102
96,235,642.96,1591.53,1408.34,552.68,2388.07,47.66,521.41,2388.12,8.4456,393,38.62,23.3015,101
96,236,643.16,1589.64,1414.52,553.01,2388.11,47.39,521.46,2388.12,8.4151,391,38.66,23.3819,100
96,237,642.58,1591.62,1405.0,553.62,2388.11,47.66,521.32,2388.12,8.4404,395,38.88,23.3065,99
96,238,642.41,1593.96,1412.58,552.59,2388.12,47.68,521.3,2388.15,8.4333,393,38.83,23.4173,98
96,239,642.97,1594.68,1410.88,552.93,2388.1,47.53,521.55,2388.12,8.4041,394,38.84,23.2292,97
96,240,642.87,1598.59,1411.03,552.78,2388.08,47.55,521.56,2388.14,8.462,394,38.66,23.2819,96
96,241,642.88,1587.66,1404.53,552.72,2388.16,47.57,521.12,2388.08,8.4329,393,38.83,23.3471,95
96,242,642.17,1591.52,1414.0,554.4,2388.11,47.55,521.43,2388.08,8.4359,394,38.63,23.2846,94
96,243,642.27,1590.26,1416.24,552.74,2388.11,47.78,520.8,2388.12,8.4539,395,38.73,23.2862,93
96,244,643.05,1590.19,1403.31,552.63,2388.09,47.52,521.81,2388.15,8.4501,394,38.81,23.1947,92
96,245,642.88,1604.56,1414.27,553.0,2388.1,47.68,521.38,2388.12,8.4276,392,38.81,23.282,91
96,246,643.03,1588.51,1410.97,552.7,2388.15,47.67,521.34,2388.14,8.4498,392,38.86,23.3789,90
96,247,642.77,1593.93,1410.02,553.2,2388.12,47.72,521.15,2388.11,8.4784,394,38.86,23.2371,89
96,248,642.77,1584.2,1408.09,553.5,2388.12,47.78,521.42,2388.14,8.4823,394,38.8,23.3245,88
96,249,643.17,1594.95,1414.47,553.34,2388.19,47.54,520.56,2388.06,8.4858,393,38.94,23.1804,87
96,250,642.39,1590.68,1411.92,553.14,2388.15,47.53,520.81,2388.17,8.464,394,38.65,23.1816,86
96,251,643.34,1586.82,1416.93,552.85,2388.15,47.61,521.13,2388.12,8.4626,394,38.65,23.2542,85
96,252,643.35,1595.03,1405.56,553.64,2388.13,47.52,521.04,2388.15,8.4029,393,38.65,23.3074,84
96,253,642.76,1595.07,1421.42,552.57,2388.12,47.73,520.95,2388.12,8.4703,394,38.81,23.2332,83
96,254,642.79,1589.76,1414.03,553.65,2388.11,47.58,521.42,2388.14,8.4873,394,38.72,23.1492,82
96,255,642.96,1592.41,1416.77,552.67,2388.12,47.77,520.43,2388.16,8.4561,394,38.65,23.3182,81
96,256,642.62,1597.4,1413.34,553.13,2388.13,47.77,520.93,2388.17,8.4471,394,38.8,23.2637,80
96,257,642.74,1589.9,1411.28,553.52,2388.17,47.62,520.88,2388.2,8.4438,394,38.86,23.1841,79
96,258,642.4,1590.06,1408.76,553.33,2388.12,47.56,520.93,2388.1,8.428,394,38.72,23.2828,78
96,259,642.48,1582.05,1420.36,553.63,2388.14,47.71,521.62,2388.13,8.4812,396,38.74,23.2121,77
96,260,642.74,1592.98,1414.04,552.96,2388.07,47.51,520.97,2388.07,8.4968,395,38.62,23.1429,76
96,261,642.5,1597.06,1416.29,553.38,2388.11,47.53,521.09,2388.16,8.4158,395,38.78,23.2603,75
96,262,642.73,1599.76,1415.68,552.64,2388.15,47.62,521.31,2388.12,8.4558,394,38.67,23.2402,74
96,263,642.37,1588.69,1414.29,552.67,2388.1,47.64,521.13,2388.15,8.4609,393,38.8,23.2598,73
96,264,642.56,1589.79,1408.63,552.55,2388.15,47.77,520.78,2388.12,8.4492,394,38.73,23.2889,72
96,265,642.85,1590.86,1412.99,552.94,2388.12,47.86,520.92,2388.04,8.4759,395,38.8,23.2587,71
96,266,642.96,1591.67,1415.19,552.96,2388.15,47.88,520.39,2388.17,8.4645,394,38.58,23.2004,70
96,267,642.74,1591.84,1422.18,552.98,2388.11,47.65,521.2,2388.12,8.4632,394,38.55,23.2158,69
96,268,642.56,1594.89,1406.85,553.8,2388.11,47.68,521.06,2388.18,8.4387,394,38.78,23.2077,68
96,269,642.88,1591.78,1412.08,552.93,2388.11,47.77,520.97,2388.14,8.4476,394,38.71,23.1073,67
96,270,643.24,1592.6,1415.18,552.94,2388.15,47.62,520.99,2388.18,8.4505,392,38.6,23.2532,66
96,271,643.15,1593.0,1406.1,553.01,2388.14,47.72,520.98,2388.17,8.4977,393,38.77,23.117,65
96,272,642.96,1585.65,1414.21,552.4,2388.11,47.78,520.77,2388.12,8.4686,393,38.76,23.2366,64
96,273,643.32,1599.47,1413.71,553.26,2388.15,47.62,520.53,2388.13,8.4588,395,38.86,23.0915,63
96,274,642.65,1595.03,1413.64,552.76,2388.15,47.74,520.76,2388.19,8.4717,395,38.6,23.1534,62
96,275,642.91,1595.86,1410.38,552.33,2388.12,47.82,520.55,2388.12,8.4634,393,38.74,23.2818,61
96,276,642.88,1603.35,1416.09,552.78,2388.2,47.67,520.27,2388.14,8.4777,394,38.61,23.2954,60
96,277,643.07,1592.24,1418.79,553.2,2388.18,47.94,520.41,2388.17,8.4899,395,38.73,23.2931,59
96,278,642.97,1589.3,1414.27,552.7,2388.11,47.7,520.95,2388.1,8.4559,396,38.61,23.2727,58
96,279,642.86,1600.83,1416.58,553.41,2388.13,47.73,520.43,2388.15,8.4716,394,38.74,23.1914,57
96,280,642.85,1593.45,1420.77,552.36,2388.16,47.87,520.53,2388.21,8.4744,394,38.75,23.3031,56
96,281,642.96,1589.04,1409.52,552.28,2388.15,47.88,521.59,2388.12,8.4537,394,38.76,23.25,55
96,282,642.71,1593.79,1416.24,552.27,2388.09,47.85,520.5,2388.12,8.4415,395,38.7,23.193,54
96,283,643.19,1593.18,1421.4,553.39,2388.11,47.8,520.26,2388.23,8.4922,394,38.87,23.1892,53
96,284,643.3,1602.23,1413.76,552.09,2388.12,47.72,520.59,2388.11,8.4749,395,38.53,23.3001,52
96,285,642.52,1593.16,1415.2,552.0,2388.2,47.77,520.74,2388.16,8.4857,394,38.73,23.1449,51
96,286,642.84,1601.01,1416.19,552.56,2388.15,47.91,520.16,2388.17,8.502,395,38.59,23.1976,50
96,287,642.92,1599.22,1418.5,552.71,2388.18,47.86,520.88,2388.12,8.5066,396,38.73,23.1783,49
96,288,643.1,1598.31,1421.8,552.74,2388.12,47.71,520.71,2388.16,8.4958,396,38.85,23.2128,48
96,289,643.48,1589.88,1417.83,552.31,2388.24,47.91,520.68,2388.21,8.4471,395,38.76,23.0072,47
96,290,643.32,1599.77,1421.42,553.32,2388.21,47.93,520.51,2388.13,8.4582,395,38.6,23.273,46
96,291,642.44,1599.32,1426.5,552.71,2388.18,47.88,520.73,2388.19,8.464,397,38.55,23.2071,45
96,292,643.22,1599.71,1417.07,552.6,2388.18,47.86,520.47,2388.13,8.4644,395,38.67,23.1544,44
96,293,643.57,1596.51,1421.48,551.64,2388.2,47.74,520.77,2388.11,8.466,394,38.46,23.114,43
96,294,643.67,1601.09,1412.83,552.95,2388.14,47.93,520.15,2388.22,8.4812,394,38.57,23.1354,42
96,295,643.64,1601.01,1417.53,552.74,2388.23,47.81,520.44,2388.18,8.4699,396,38.46,23.2896,41
96,296,643.34,1599.4,1427.1,552.06,2388.15,47.73,521.19,2388.19,8.4935,392,38.61,23.1054,40
96,297,643.15,1594.18,1416.14,552.01,2388.18,47.88,520.15,2388.23,8.4663,396,38.44,23.1551,39
96,298,643.34,1602.08,1428.24,552.46,2388.17,47.87,520.98,2388.15,8.4852,396,38.57,23.1607,38
96,299,642.91,1608.62,1418.54,552.12,2388.18,47.93,520.65,2388.17,8.4851,395,38.64,23.2477,37
96,300,643.29,1601.55,1417.98,551.45,2388.2,47.79,521.02,2388.18,8.5295,395,38.7,23.1168,36
96,301,643.82,1600.94,1428.54,552.32,2388.15,47.85,520.84,2388.19,8.5172,393,38.61,23.1598,35
96,302,643.51,1595.33,1413.99,552.03,2388.21,47.92,520.94,2388.17,8.4821,396,38.58,23.1788,34
96,303,643.43,1601.56,1419.64,552.52,2388.21,48.03,520.16,2388.24,8.4888,396,38.58,23.1447,33
96,304,643.5,1600.37,1423.31,551.83,2388.22,48.13,520.45,2388.19,8.5028,394,38.5,23.2297,32
96,305,643.21,1591.05,1425.69,552.46,2388.15,47.91,520.05,2388.21,8.5092,393,38.73,23.1561,31
96,306,643.73,1596.28,1418.72,552.27,2388.18,47.95,520.48,2388.14,8.4708,394,38.7,23.2241,30
96,307,643.14,1590.44,1420.58,551.68,2388.18,47.87,519.82,2388.15,8.5084,394,38.6,23.2222,29
96,308,643.26,1601.04,1425.46,552.35,2388.22,48.0,520.77,2388.19,8.4763,394,38.5,23.137,28
96,309,643.23,1595.06,1423.02,552.02,2388.25,48.0,520.91,2388.19,8.5269,396,38.48,23.1215,27
96,310,642.97,1592.28,1417.02,551.78,2388.15,48.11,520.13,2388.24,8.496,398,38.6,23.1111,26
96,311,643.07,1597.94,1420.88,552.34,2388.19,48.03,520.72,2388.22,8.4897,395,38.47,23.1538,25
96,312,643.57,1596.22,1421.81,551.16,2388.22,47.99,520.35,2388.19,8.4472,396,38.41,23.1584,24
96,313,643.67,1599.44,1417.06,551.91,2388.19,47.92,520.28,2388.22,8.5067,395,38.62,23.1101,23
96,314,643.66,1599.37,1425.25,552.15,2388.19,48.1,519.59,2388.22,8.4917,397,38.41,23.1374,22
96,315,643.89,1596.52,1419.81,551.27,2388.26,47.88,519.82,2388.14,8.5116,394,38.53,23.1329,21
96,316,643.32,1594.62,1416.36,552.22,2388.21,48.07,520.61,2388.2,8.4946,396,38.57,23.0648,20
96,317,643.43,1602.6,1423.25,551.61,2388.2,48.07,519.81,2388.19,8.508,396,38.42,23.1558,19
96,318,643.01,1599.14,1416.3,551.87,2388.16,48.02,520.02,2388.23,8.4865,397,38.57,23.1202,18
96,319,643.34,1592.75,1423.84,552.01,2388.2,47.88,520.05,2388.18,8.475,397,38.45,23.0792,17
96,320,643.24,1594.58,1428.81,551.54,2388.26,47.99,520.19,2388.25,8.5188,396,38.55,23.0632,16
96,321,643.48,1591.28,1424.22,552.05,2388.19,47.98,520.73,2388.23,8.4949,395,38.5,23.0989,15
96,322,643.84,1592.24,1420.86,551.95,2388.22,48.11,520.27,2388.23,8.5024,396,38.41,23.1199,14
96,323,643.13,1598.09,1428.51,551.75,2388.15,48.21,520.26,2388.24,8.4715,396,38.37,23.1919,13
96,324,643.85,1603.01,1428.1,551.92,2388.27,48.05,520.3,2388.21,8.4761,395,38.47,23.0053,12
96,325,643.57,1602.58,1429.81,551.29,2388.25,48.16,519.72,2388.22,8.5615,396,38.55,22.8942,11
96,326,643.72,1591.42,1425.74,551.35,2388.22,48.05,519.97,2388.23,8.5195,395,38.39,23.1027,10
96,327,643.69,1604.73,1430.58,551.5,2388.24,47.99,520.09,2388.22,8.5208,395,38.4,23.0722,9
96,328,643.62,1598.42,1430.42,550.82,2388.22,48.03,519.14,2388.28,8.5124,397,38.38,23.1484,8
96,329,643.43,1599.78,1426.81,551.5,2388.26,48.26,519.88,2388.22,8.5264,397,38.42,23.072,7
96,330,644.0,1602.21,1432.39,551.43,2388.23,48.14,519.99,2388.23,8.5336,395,38.5,23.0216,6
96,331,643.88,1601.34,1431.16,551.52,2388.25,48.02,520.23,2388.27,8.5055,395,38.27,23.0869,5
96,332,643.45,1603.59,1432.65,551.38,2388.25,48.13,519.47,2388.25,8.5109,395,38.53,23.0965,4
96,333,644.2,1603.88,1426.93,551.45,2388.21,48.08,519.49,2388.2,8.5158,396,38.3,23.0309,3
96,334,643.62,1599.47,1431.08,551.14,2388.22,48.22,519.48,2388.27,8.5165,395,38.63,23.1059,2
