ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
26,84,-0.0429289466208183,-0.1730255201803577,0.9177509841067248,0.9568471686807928,-0.3824563479332241,0.3906845286949737,-1.1560702247187018,-0.2150739426405004,0.1806541377065955,-0.2728261339031434,0.1935492008116036,-1.0443718932309511,0.3620488532436157,0.7908474252672765,-0.0394080721003539,-0.1547203047046323,57
26,85,-0.2578096162930057,0.2982288342036417,-0.3633411535870977,0.9568471686807928,-0.3064316301604691,0.5904155152099948,-0.9710921847188144,-0.2150739426405004,0.6409357087613389,-0.3958492313946343,0.393861579668497,-1.6148567571562948,1.4605028591692262,1.5098232603664554,-0.2110208678435777,-1.128990943939834,56
26,86,-0.2578096162930057,-0.1513586533121467,0.2310520325699652,0.9568471686807928,0.0334435787060428,0.3241075331919851,-0.576139072286848,-0.2150739426405004,0.3187386090230218,-0.585115535227693,0.1935492008116036,-1.128591099856154,0.2217177247332755,0.7908474252672765,-1.355106172798376,-0.720119818808025,55
26,87,0.2913298728691001,0.0508654374580277,-0.3143911264918229,0.9568471686807928,-0.5076735301472424,-0.0087774443320408,-0.3411669674222737,-0.2150739426405004,0.6869638658668034,-0.3674592858196459,0.8612571303396424,-0.7095002859355442,0.6911011545781738,2.2287990954656345,-0.2682251330913054,0.4429335440959261,54
26,88,0.1480760930878228,-0.3048322936287644,0.0002876191207398,0.9568471686807928,-0.4182326857086652,0.5904155152099948,-1.3960417360697144,-0.2150739426405004,0.9171046513941912,-0.1971196123699307,0.4606323726228191,-1.252914690588553,0.2313957335960769,0.0718715901680975,-0.6686549898254808,-1.4543802616201609,53
26,89,0.5062105425412875,-0.9620605886317802,0.3765035416531002,0.9568471686807928,-0.2661832501631043,0.5904155152099948,-1.2235622122861505,-0.2150739426405004,0.6869638658668034,-0.6892120023358941,0.1935492008116036,-0.7175211627569834,0.1200986316740978,0.7908474252672765,-0.3826336635868015,-1.7209528513232577,52
26,90,3.323534878242184,0.2007279332966102,1.682769978995905,0.9568471686807928,-0.1901585323903492,0.9233004927309932,-1.8659859457990144,-0.2150739426405004,0.3187386090230218,0.0583898978047496,0.2603199937628893,-1.6469402644421431,1.0007974381871725,0.7908474252672765,0.1894089888905976,-0.8832888060995996,51
26,91,1.6283651508290455,-0.2235815428729321,0.0338533519860811,0.9568471686807928,-0.534505783478785,0.3906845286949737,-1.118574676070035,-0.2150739426405004,0.7329920229723006,-0.357995970628001,0.5274031655741048,-1.108538907802465,1.1362895622660902,-0.6471042449310814,-0.7258592550732492,0.5890267071360619,50
26,92,0.9120962519218446,1.7264364752678631,0.6366379713594715,0.9568471686807928,-0.4316488123744365,0.3241075331919851,-0.8394411472414923,-0.2150739426405004,0.5949075516558743,-0.5094090136944802,0.393861579668497,-0.7034846283194192,0.4201169064202948,0.0718715901680975,-0.9546763160642008,-0.4212928944077289,49
26,93,0.9837231418124832,0.7044825879829673,1.4450127045331052,0.9568471686807928,-0.2885434612727739,0.5238385197039787,-1.4735325366101912,-0.2150739426405004,1.4234143795543992,-0.3343376826488888,0.3270907867172113,-0.785698615739308,1.477439374679096,-0.6471042449310814,-0.15381660259585,-0.9772058394825632,48
26,94,0.171951723051369,0.4932306360177048,0.6855879984547781,0.9568471686807928,-0.6552509234708286,0.5238385197039787,-0.8536061322865274,-0.2150739426405004,1.5154706937653282,-0.3674592858196459,0.7944863373853203,-1.5376558177499196,0.9209538650692008,2.2287990954656345,-0.7830635203209769,-1.169783190762736,47
26,95,0.5062105425412875,-0.4745560840965814,0.2170663105427211,0.9568471686807928,-0.3332638834920626,0.45726152420099,-0.954427496430636,-0.2150739426405004,1.0091609656051204,-0.4620924377362021,0.4606323726228191,-1.1035258597891338,0.9596659005203202,-0.6471042449310814,-1.2979019075506075,-0.3634248233333881,46
26,96,1.3418575912662194,0.8308726447143212,0.7932780580644081,0.9568471686807928,-0.2482950812754091,0.7901465017219884,-1.1019099877818566,-0.2150739426405004,1.2393017511325084,-0.5519939320569359,0.99479871624525,-1.1195676134320125,1.9008522624257636,0.0718715901680975,-0.7258592550732492,-1.3452847177914702,45
26,97,0.3152055028326463,1.0024020074211557,0.5093679009117442,0.9568471686807928,-0.7715240212409484,0.5238385197039787,-0.7919467856199488,-0.2150739426405004,1.0091609656051204,-0.3438009978405337,0.7277155444340346,-1.472486193575612,0.5701260437933934,0.0718715901680975,-1.0118805813119285,-0.7134792204880341,44
26,98,0.2435786129420076,0.7207327381341255,1.2771840402063983,0.9568471686807928,-0.2169907857218919,0.7235695062189997,-0.9960892171513096,-0.2150739426405004,1.5154706937653282,-0.7507235510816395,0.5274031655741048,-1.5005592624507404,0.8943393406965723,0.7908474252672765,-1.5267189685415998,-0.9677192704539712,43
26,99,-0.4488146560013755,-0.550390118135402,0.7834880526453596,0.9568471686807928,-0.8251885279040846,0.7235695062189997,-0.962759840574801,-0.2150739426405004,1.3773862224489346,-0.3816542586071669,0.4606323726228191,-1.2268468409188302,1.385498290482677,0.0718715901680975,-0.15381660259585,-1.7019797132661072,42
26,100,-0.4965659159287394,0.3018399786816769,0.4254535687483751,0.9568471686807928,-0.4182326857086652,0.3906845286949737,-1.379377047781536,-0.2150739426405004,1.4234143795543992,-0.4620924377362021,0.3270907867172113,-1.1717033127713672,0.5241555016952052,0.7908474252672765,-0.15381660259585,-0.5560021746135947,41
26,101,-0.2100583563659133,0.2332282335989677,1.3373226449234752,0.9568471686807928,-0.3958724745990463,0.5904155152099948,-0.5228120697644344,-0.2150739426405004,1.5154706937653282,-0.6371637687817935,0.5274031655741048,-0.9771970498513292,0.2168787203018964,0.0718715901680975,-0.8402677855687046,-0.0181137106930886,40
26,102,1.0314744017398472,0.0671155876091859,-0.2011067780712761,0.9568471686807928,-0.4629531079279537,0.7901465017219884,-1.311051825799504,-0.2150739426405004,2.574118307191241,-0.698675317527539,0.7277155444340346,-1.5958071747053997,0.4539899374400351,0.7908474252672765,-1.6411274990370552,-0.7182225050023133,39
26,103,0.5778374324319262,1.1757369423669668,2.3764617915462707,0.9568471686807928,-0.5836982479199974,0.9233004927309932,-1.3152179978716625,-0.2150739426405004,0.4568230803394481,-0.6513587415692609,0.928027923290928,-1.2679538346287291,1.366142272757117,0.0718715901680975,-1.5267189685415998,-1.2570596258256752,38
26,104,1.5089870010110429,0.8687896617337315,1.4911655872229377,0.9568471686807928,-0.7581078945751771,0.6569925107129835,-0.9419289802144644,-0.2150739426405004,0.8710764942886942,-0.4857507257153143,0.7277155444340346,-2.007879721407182,1.5113124056988363,1.5098232603664554,-1.698331764284783,-1.91447885950632,37
26,105,-0.0190533166572721,-0.8952544157880475,1.6813714067931838,0.9568471686807928,-0.2035746590561205,0.7235695062189997,-1.741834018051274,-0.2150739426405004,0.963132808499656,-0.5614572472485808,0.7277155444340346,-1.8544804521970424,0.7056181678723543,0.0718715901680975,-1.812740294780279,-0.9866924085111554,36
26,106,1.413484481156858,0.9428181235334934,1.050615343365337,0.9568471686807928,-0.4316488123744365,1.1230314792460143,-1.0677473767909165,-0.2150739426405004,1.2853299082379728,-0.755455208677462,0.5941739585284268,-1.85347784259434,1.2451671619723796,2.2287990954656345,-1.698331764284783,-1.2608542534371323,35
26,107,1.0553500317033933,1.2624044098398928,0.0534333628242101,0.9568471686807928,-0.5568659945884548,0.9898774882370096,-1.2027313519258136,-0.2150739426405004,1.4694425366598636,-0.6277004535901487,0.7277155444340346,-1.6950655253707785,0.5435115194207649,1.5098232603664554,-0.8402677855687046,-1.76933435336904,34
26,108,1.5089870010110429,1.4267114835906571,2.474361845736852,0.9568471686807928,-0.6105305012515401,0.7235695062189997,-1.611849449402815,-0.2150739426405004,1.0551891227106176,-0.755455208677462,1.0615695091965358,-1.4694783647675949,2.179095017230711,2.2287990954656345,-1.24069764230288,-0.9402082202710844,33
26,109,1.5567382609381353,0.4860083470616345,1.298162623247217,0.9568471686807928,-0.3914004323771225,0.45726152420099,-1.2260619155294452,-0.2150739426405004,1.8836959506091424,-0.6466270839734384,0.5274031655741048,-1.6539585316608796,1.496795392404656,1.5098232603664554,-1.4695147032938316,-1.7361313617689846,32
26,110,2.774395389080078,1.296710282381268,0.9093595508903656,0.9568471686807928,-0.8967412034549667,0.7901465017219884,-1.5210268982317348,-0.2150739426405004,1.6535551650817544,-0.6229687959943262,0.99479871624525,-1.7702612455718396,2.4621767764670808,0.7908474252672765,-1.698331764284783,-1.241881115379948,31
26,111,1.8671214504645075,1.6144909964486498,1.5037527370474286,0.9568471686807928,-0.704443387912041,1.189608474749003,-1.2252286811150137,-0.2150739426405004,1.8836959506091424,-0.4053125465862791,0.928027923290928,-1.868516986634607,1.058865491363851,0.7908474252672765,-1.355106172798376,-1.1574506510255764,30
26,112,1.3657332212297657,0.6846212933537739,1.5652899139672265,0.9568471686807928,-0.4048165590428938,0.7235695062189997,-1.3235503420158274,-0.2150739426405004,1.4234143795543992,-0.698675317527539,1.3954234739620734,-1.839441308156867,2.002471355484984,1.5098232603664554,-1.5267189685415998,-2.6164849676212563,29
26,113,1.6283651508290455,1.800464937067625,0.3149663647333026,0.9568471686807928,-0.6686670501366508,1.056454483739998,-1.6260144344478502,-0.2150739426405004,1.1932735940270112,-0.8784783061689528,0.8612571303396424,-2.1021250240592297,1.4871173835418976,1.5098232603664554,-1.9271488252757751,-0.8785455215853204,28
26,114,1.222479441448217,1.8076872260236956,2.7107205479969623,0.9568471686807928,-0.704443387912041,0.9233004927309932,-1.3802102821959676,-0.2150739426405004,2.3439775216638528,-0.6371637687817935,0.6609447514797125,-1.8494674041836203,1.3056547173647484,0.7908474252672765,-1.1262891118074243,-1.1972942409456226,27
26,115,1.103101291630486,2.143523662481294,2.7932363079575784,0.9568471686807928,-0.8386046545699067,1.189608474749003,-1.6560108733667835,-0.2150739426405004,1.5154706937653282,-0.8690149909773079,0.928027923290928,-2.298636506184673,1.0467679802853604,2.2287990954656345,-2.155965886266727,-1.4240232407287068,26
26,116,0.8643449919947522,0.5473978031883144,1.2142482910838797,0.9568471686807928,-0.534505783478785,1.056454483739998,-1.3860429230968376,-0.2150739426405004,1.2853299082379728,-0.4668240953320245,1.0615695091965358,-1.7792847319959817,1.550024441149956,0.7908474252672765,-1.355106172798376,-0.7599634087280712,25
26,117,1.8432458205009612,2.1019955009838487,1.9540929863240777,0.9568471686807928,-0.9325175412303568,0.9898774882370096,-2.00013668651948,-0.2150739426405004,1.9757522648200716,-0.7791134966565741,1.0615695091965358,-3.021518029717545,1.7992331693665855,0.7908474252672765,-1.869944560028007,-2.0264203740435445,24
26,118,2.798271019043896,1.0999029083281873,3.275743717896848,0.9568471686807928,-0.7849401479067706,0.7235695062189997,-1.7476666589522956,-0.2150739426405004,2.1138367361364976,-1.063012952406189,1.0615695091965358,-2.060015420746628,1.8597207247589544,0.7908474252672765,-1.984353090523503,-1.6384197007746313,23
26,119,0.9120962519218446,1.9936611666427115,2.270170304139361,0.9568471686807928,-1.004070216781239,1.189608474749003,-1.7776630978710777,-0.2150739426405004,2.021780421925536,-1.105597870768645,0.99479871624525,-2.264547779693511,1.6589020408562454,0.7908474252672765,-1.812740294780279,-1.7237988220318587,22
26,120,1.8909970804280536,1.9358828549940668,1.7694814555647165,0.9568471686807928,-0.8162444434602371,1.3893394612640242,-1.9359776366096064,-0.2150739426405004,1.3773862224489346,-0.916331566935586,1.0615695091965358,-2.1542607233985844,1.1096750378934186,1.5098232603664554,-2.155965886266727,-1.9913200686378112,21
26,121,1.3418575912662194,1.8546321042382343,2.2240174214495294,0.9568471686807928,-0.6150025434735147,1.1230314792460143,-1.526026304718325,-0.2150739426405004,1.7916396363981806,-1.072476267597834,1.0615695091965358,-2.575356756524509,1.772618644993914,0.7908474252672765,-1.1262891118074243,-2.18484607682084,20
26,122,2.2013802699546976,1.874493398867428,2.5778561887383185,0.9568471686807928,-0.6552509234708286,1.189608474749003,-2.625062497329582,-0.2150739426405004,2.5280901500857764,-0.6797486871442492,1.2618818880564655,-2.75783170421248,1.4435663436593988,1.5098232603664554,-2.155965886266727,-1.8034860018719172,19
26,123,2.0342508602096028,2.4847768156559047,2.2184231326386445,0.9568471686807928,-0.8430766967918305,1.2561854702550193,-2.353428078230773,-0.2150739426405004,1.4234143795543992,-0.8974049365522425,1.462194266913359,-2.7889126018955337,2.771873060076079,0.7908474252672765,-1.1262891118074243,-1.2978518726485773,18
26,124,2.6072659793352546,0.8976788175580128,1.3876712442214711,0.9568471686807928,-0.9817100056715692,1.522493452273029,-1.8468215542673891,-0.2150739426405004,2.5280901500857764,-0.6939436599317165,1.2618818880564655,-2.520213228377137,1.4992148946203885,1.5098232603664554,-1.984353090523503,-0.9183891115053666,17
26,125,1.795494560573869,1.9376884272330843,2.5610733223056634,0.9568471686807928,-0.910157330120738,0.9233004927309932,-2.012635202735652,-0.2150739426405004,2.39000567876935,-0.973111458085509,1.0615695091965358,-3.270165211182343,2.39926971885898,2.947774930564813,-1.984353090523503,-1.5131969895973576,16
26,126,2.2491315298817898,3.0156150539275663,2.7177134090105683,0.9568471686807928,-0.9235734567865094,1.4559164567670129,-2.1859479609336474,-0.2150739426405004,2.896315406929558,-0.7270652631025274,1.1951110951021435,-3.1348129148203965,2.256519088132993,2.947774930564813,-2.0415573557712308,-1.8822245248091205,15
26,127,2.774395389080078,1.6867138860094353,3.39741949953369,0.9568471686807928,-1.13375944121713,1.189608474749003,-1.915146776249269,-0.2150739426405004,3.034399878245984,-1.3516440657516264,1.3954234739620734,-2.6204741886452183,2.2105485460347616,2.2287990954656345,-2.899621334487309,-1.5122483326945018,14
26,128,2.6550172392623472,2.3240808863832165,3.0967264759483712,0.9568471686807928,-1.0756228923320703,1.7888014342910388,-1.853487429582691,-0.2150739426405004,3.4026251350897656,-1.1103295283644672,1.3286526810077512,-3.296233060852066,3.2702905165092955,1.5098232603664554,-1.9271488252757751,-1.8993003490605929,13
26,129,2.344634049735975,1.161292364454826,2.317721759031947,0.9568471686807928,-1.3350013412038526,1.4559164567670129,-2.07346131498795,-0.2150739426405004,2.482061992980279,-1.176572734706035,1.5289650598676812,-2.6315028942746745,2.091992937465714,1.5098232603664554,-2.32757868200991,-2.296787591358098,12
26,130,3.753296217586559,1.7462977698970563,2.6911405371588333,0.9568471686807928,-1.2723927500968688,1.4559164567670129,-1.9068144321052565,-0.2150739426405004,3.310568820878804,-1.119792843556112,1.6625066457732889,-2.993444960842416,2.878331157566636,1.5098232603664554,-2.9568255997350774,-2.6620204989584377,11
31,1,0.8165937320676597,-0.4095554834919073,0.1177676841494502,0.9568471686807928,0.3151822386874949,-0.0753544398350295,0.5462276839280412,-0.2150739426405004,-0.4177119046645412,0.0583898978047496,-0.0735339709996119,0.6821218425854386,0.724974185597914,0.0718715901680975,0.0177961931473738,0.0606248122441479,230
31,2,-0.4965659159287394,0.036420859545846,0.1205648285548927,0.9568471686807928,0.1586607609200102,-0.2085084308470619,0.7228733797837634,-0.2150739426405004,-0.83196531861382,0.2287295712545186,-0.2738463498595417,0.5517825942369144,0.9064368517750202,0.0718715901680975,-0.4398379288345292,0.2788158999014958,229
31,3,-1.1889591848721226,-0.7038637584520196,1.033832476932682,0.3506540242532393,0.1184123809226962,-0.0087774443320408,0.4762359931172976,-0.2150739426405004,-0.5097682188755029,0.0867798433796842,-0.4073879357651495,1.0520847859746194,0.5628675371463246,0.7908474252672765,-0.0966123373481222,0.9523623009307234,228
31,4,-0.5443171758558318,0.4607303357153884,0.4772007402491242,0.9568471686807928,0.3912069564602499,-0.3416624218560669,0.4870680405047576,-0.2150739426405004,-0.5097682188755029,-0.0646331996867412,-0.207075556908256,1.4370868734040672,-0.5307474643479065,-0.6471042449310814,-0.2682251330913054,-0.0902116353103007,227
31,5,-0.9979541451634814,0.3271179900279641,0.4142649911266052,0.3506540242532393,0.2615177320243588,-0.0087774443320408,0.9661778287925028,-0.2150739426405004,-0.9700497899302464,-0.0788281724742623,0.1267784078572815,1.6536505475831087,-0.1266905943268422,-1.3660800800302604,0.4754303151292768,0.8660345227706401,226
31,6,-0.4965659159287394,-1.7908182463415894,-0.3437611427490005,0.9568471686807928,0.1854930142516037,-0.0087774443320408,0.9378478587024326,-0.2150739426405004,-0.924021632824749,-0.2870211066906107,-0.2738463498595417,1.4852121343327938,0.0959036095171159,-0.6471042449310814,0.2466132541383253,0.0435489879927092,225
31,7,-2.2394869032689706,0.218783655686786,0.2841977762734037,0.9568471686807928,-0.1543821946149082,0.0577995511739753,0.6328840630271148,-0.2150739426405004,-0.8779934757192845,0.0678532129963945,-0.0735339709996119,0.7894010700722568,0.1297766405368562,-0.6471042449310814,-0.2110208678435777,0.696224937159041,224
