ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
21,229,-0.0190533166572721,0.6051761148369181,0.4576207294109951,-1.467925409029852,1.616546525268483,0.45726152420099,1.4619523053684262,-0.2150739426405004,0.5028512374449126,1.3548640790612798,0.4606323726228191,1.2616301929349245,-1.534840883861451,0.7908474252672765,1.2762900285976275,1.1686560747823258,52
21,230,-0.0906802065479108,0.6069816870759357,1.064601065392581,-1.467925409029852,1.406360540837913,0.6569925107129835,1.5211119487918614,-0.2150739426405004,0.8250483371832296,1.6718851379816515,0.3270907867172113,0.922748147228798,-0.7606001748389765,0.0718715901680975,2.134354007313706,0.7910906274448268,51
21,231,0.6255886923590186,0.3000344064426593,-0.3437611427490005,-1.467925409029852,1.8893411008060876,0.7235695062189997,1.407792068431581,-0.2150739426405004,0.5028512374449126,1.6482268500025397,0.5941739585284268,1.3187789402877017,-1.7792106076466585,0.0718715901680975,0.8758601718634522,0.9058781126906528,50
21,232,-0.3294365061836444,0.4354523243691012,-0.0444666913663713,-1.467925409029852,1.8401486363648751,0.1909535421829802,1.4661184774405844,-0.2150739426405004,0.5949075516558743,1.6576901651941844,0.6609447514797125,1.338831132341391,-0.5912350197403182,0.0718715901680975,1.5051070895885792,1.667649605685675,49
21,233,-0.2816852462565519,-0.284970998999571,1.0492167711626157,-1.467925409029852,1.6433787786000764,0.3906845286949737,0.9411807963600076,4.5000742106749305,0.7329920229723006,1.7475916595148644,0.7277155444340346,1.7468932406324538,-1.605006448116621,0.0718715901680975,1.3334942938453551,0.7692715186791089,48
21,234,0.171951723051369,0.2025335055356278,0.9219467007148884,-1.467925409029852,1.8401486363648751,0.5238385197039787,1.246977826449757,4.5000742106749305,0.7790201800777651,1.4305706005944925,0.4606323726228191,1.088178731671187,-2.5558708188848223,1.5098232603664554,1.2190857633499,1.1240692003480004,47
21,235,0.8882206219582984,0.3307291345059993,0.6086665273050469,-1.467925409029852,1.9608937763569696,0.7901465017219884,1.738586130953674,-0.2150739426405004,0.8710764942886942,1.988906196902024,0.928027923290928,1.6155513826812269,-1.8445371674704492,0.7908474252672765,0.7042473761202284,1.530094354771242,46
21,236,-0.4488146560013755,0.0725323043262387,0.9597081501883934,-1.467925409029852,1.728347580816679,0.5238385197039787,1.3394668464497008,-0.2150739426405004,0.3647667661284863,1.7617866323023856,0.5941739585284268,1.4531286270469457,-2.7542700005718417,0.0718715901680975,1.4479028243408514,1.9304275677773484,45
21,237,0.1480760930878228,2.065884056203456,0.0408462129996872,-1.467925409029852,1.5539379341614992,0.3241075331919851,1.7252543803230709,4.5000742106749305,0.4107949232339835,1.8658830994105329,0.393861579668497,1.4691703806898242,-1.84211766525476,1.5098232603664554,1.3334942938453551,1.1069933760965618,44
21,238,-0.3533121361471906,1.3472663050738014,0.8338366519433555,-1.467925409029852,1.7909561719236626,0.7901465017219884,1.376962395098216,4.5000742106749305,0.7790201800777651,2.08353934881858,0.5274031655741048,1.3759276876405702,-1.740498572195539,0.0718715901680975,0.303817519386053,0.5795401381075036,43
21,239,0.0525735732333665,0.4860083470616345,0.3639163918286092,-1.467925409029852,2.0950550430147845,0.5904155152099948,1.6727606122150886,-0.2150739426405004,1.4234143795543992,2.026759457668657,0.5274031655741048,1.975488230043654,-2.0284193358632883,0.7908474252672765,1.3334942938453551,2.2036407558004694,42
21,240,0.4107080226871026,1.4249059113516394,1.012853893891832,-0.8617322646022985,2.180023845231387,0.7235695062189997,1.8977339041066343,4.5000742106749305,0.8250483371832296,2.2018307887142483,1.0615695091965358,1.8030393783826195,-1.034003925212545,0.7908474252672765,1.5051070895885792,1.209448321605228,41
21,241,0.6494643223225648,0.7496218939584479,0.4394392907756191,-0.8617322646022985,2.2381603941164467,1.189608474749003,2.0118870188813465,4.5000742106749305,1.0551891227106176,2.3011955982266272,0.7944863373853203,2.140918814486044,-2.0090633181377284,0.7908474252672765,0.93306443711118,1.209448321605228,40
21,242,1.0314744017398472,1.2551821208838223,1.5624927695617838,-1.467925409029852,2.417042082993601,1.3893394612640242,1.608601562305215,4.5000742106749305,1.6535551650817544,2.712849809063555,1.0615695091965358,1.8952794618291704,-1.4041877642139122,0.7908474252672765,1.9627412115705227,1.3783092503139711,39
21,243,0.8404693620312059,1.7553256310921443,1.2226397243002072,-1.467925409029852,2.014558283020055,0.9233004927309932,2.0468828642867183,4.5000742106749305,0.5028512374449126,2.163977527947615,0.99479871624525,1.990527374083921,-1.85905418076463,0.7908474252672765,1.7339241505795306,1.5756298861084568,38
21,244,0.004822313306274,0.2242003724038387,0.8408295129569617,-1.467925409029852,2.488594758544433,1.189608474749003,2.168535088791012,4.5000742106749305,0.963132808499656,2.627679972338644,1.3954234739620734,2.23917455554872,-2.4905442590610747,0.0718715901680975,1.161881498102172,2.3174795841434395,37
21,245,1.676116410756138,0.5600368088614375,1.3401197893289176,-1.467925409029852,2.73008503852852,1.2561854702550193,2.0093873156380515,-0.2150739426405004,1.6075270079762898,2.604021684359532,1.3286526810077512,2.2542136995889863,-1.8663126874116984,0.0718715901680975,1.3906985590931236,1.476969568211214,36
21,246,-0.4249390260378293,0.6647599987245394,1.678574262387741,-1.467925409029852,2.421514125215525,1.322762465758008,1.973558235818248,4.5000742106749305,1.4234143795543992,2.627679972338644,1.3954234739620734,1.9714777916329345,-1.8227616475292,0.0718715901680975,1.5051070895885792,2.4161399020406824,35
21,247,-0.0668045765843645,-0.841087248617479,0.9247438451203308,-1.467925409029852,2.363377576330465,0.9898774882370096,2.451834789691713,4.5000742106749305,1.699583322187219,2.163977527947615,1.2618818880564655,1.6797183972528318,-1.7598545899210989,0.0718715901680975,1.5051070895885792,1.307159982599615,34
21,248,0.6972155822496572,1.161292364454826,0.6702037042248128,-1.467925409029852,2.479650674100585,1.189608474749003,2.708470989331056,4.5000742106749305,1.4234143795543992,2.7412397546384897,1.2618818880564655,2.2421823843567363,-1.3388612043901214,2.2287990954656345,0.4182260498815491,1.120274572736577,33
21,249,0.959847511848937,1.4971288009124248,1.4841727262093314,-1.467925409029852,3.0923204585047017,1.522493452273029,2.589318468069905,4.5000742106749305,0.8250483371832296,2.8500678793425136,1.3954234739620734,2.43468342807146,-2.8147575559642104,2.2287990954656345,3.1068265165252806,1.5291456978683862,32
21,250,1.9387483403554175,2.905475147347412,0.5848907998587543,-1.467925409029852,2.6808925740873075,1.322762465758008,2.261857343205388,4.5000742106749305,1.7916396363981806,3.081919101538028,1.1283403021508578,2.0276239293831004,-1.7187230522542898,0.7908474252672765,2.5347838640478813,1.5680406308855763,31
21,251,1.1986038114846709,1.1649035089328612,2.4338032518579045,-1.467925409029852,3.2130655984967453,1.72222443878805,2.0568816772595957,4.5000742106749305,1.699583322187219,2.7459714122343124,1.5957358528220031,1.6456296707616695,-1.8034056298036405,0.7908474252672765,1.9627412115705227,1.8156400825315224,30
21,252,1.3896088511933118,0.5148975028859569,1.1764868416103746,-0.8617322646022985,3.002879614066124,1.4559164567670129,2.682640722484129,4.5000742106749305,2.9423435640350224,3.4320617636292106,1.3954234739620734,2.495842613835048,-1.851795674117518,2.2287990954656345,1.9055369463227545,1.7264663336628718,29
21,253,0.6255886923590186,2.4558876598316237,1.756894305740225,-1.467925409029852,3.0878484162827777,1.2561854702550193,2.767630632754339,4.5000742106749305,1.6075270079762898,3.214405514221164,1.7292774387276109,2.5720409436387213,-1.8372786608233376,1.5098232603664554,1.9055369463227545,2.2188192662461965,28
21,254,1.2702307013753094,0.8525395115825322,1.7317200060912117,-1.467925409029852,3.065488205173108,1.4559164567670129,2.616815203745544,4.5000742106749305,1.3773862224489346,3.1907472262420518,1.5289650598676812,2.538954826750261,-1.8663126874116984,0.7908474252672765,2.0199454768182505,1.461791057765487,27
21,255,1.962623970318964,0.8218447835192333,2.531703306048486,-1.467925409029852,3.0923204585047017,1.4559164567670129,3.024266832393682,4.5000742106749305,2.5280901500857764,3.1150407047087847,1.462194266913359,2.5299313403262107,-1.967931780470876,1.5098232603664554,2.30596680305693,1.8583296431601364,26
21,256,1.103101291630486,0.9283735456213528,1.551304191940014,-1.467925409029852,3.436667709593137,1.855378429797055,2.89844843581723,4.5000742106749305,2.067808579031033,3.5124999427582457,1.6625066457732889,2.8858577492778275,-2.316340099530994,2.2287990954656345,1.3906985590931236,1.6391898985999327,25
21,257,0.9837231418124832,1.4086557612004813,0.6464279767785519,-1.467925409029852,3.2890903162695,1.921955425300044,2.9284448747361638,4.5000742106749305,1.7916396363981806,3.025139210388105,1.7960482316788966,2.423654722442004,-3.552705731751255,1.5098232603664554,2.0771497420659784,1.005487087490751,24
21,258,1.9148727103918717,2.513665971480227,1.2813797568145624,-0.8617322646022985,3.266730105159881,1.522493452273029,3.020100660321676,4.5000742106749305,2.5280901500857764,3.621328067462269,2.129902196444434,3.287904199952856,-1.9243807405883775,2.2287990954656345,2.3631710683046574,1.9512980196402443,23
21,259,1.222479441448217,1.7246309030288456,2.084160201177279,-1.467925409029852,3.7675988340158018,1.72222443878805,3.0967582264477205,4.5000742106749305,2.021780421925536,3.4746466819916124,1.9295898175845043,2.9901291479566283,-2.3477936283350447,1.5098232603664554,1.848332681075027,2.4057046761092344,22
21,260,1.8432458205009612,2.112828934417954,1.0659996375953025,-0.8617322646022985,3.517164469587816,2.0551094163090484,3.916660890230587,4.5000742106749305,2.66617462140217,4.075567196661654,1.9963606105388263,3.4423060787656983,-3.477701163064706,2.2287990954656345,1.9627412115705227,2.225459864566221,21
21,261,1.962623970318964,2.6093613001482407,2.696734825969718,-1.467925409029852,3.9777848184464224,2.2548404028240694,3.467547540861624,4.5000742106749305,2.7122027785076672,3.834252659274494,1.8628190246332188,2.9921343671620337,-3.925309072968355,1.5098232603664554,2.0771497420659784,2.4891864835607502,20
21,262,1.795494560573869,1.739075480940986,2.313526042423752,-1.467925409029852,3.910704185117464,2.1882634073180536,2.8526205430245497,4.5000742106749305,1.7456114792927162,3.853179289657784,1.9963606105388263,3.907516934409629,-2.4542517258256447,2.947774930564813,2.763600925038833,2.4227805003606733,19
21,263,1.699992040719684,2.165190529349505,1.172291125002211,-0.8617322646022985,4.228219182874358,2.3214173983270583,3.518374840140894,4.5000742106749305,2.5280901500857764,4.520343010669339,2.4637561612069354,3.313972049622579,-2.393764170433276,1.5098232603664554,3.2784393122685045,2.805089232212485,18
40,1,-1.690347414107136,-1.353869764498965,-0.3563482925734916,-0.8617322646022985,-1.021958385668934,-0.8742783858920864,-0.9127657757099624,-0.2150739426405004,-1.7065003036178092,-0.698675317527539,-0.7412419005306871,-0.8428473630920853,0.6862621501467946,-0.6471042449310814,1.2190857633499,-1.109069148979828,353
40,2,-0.9979541451634814,-0.6478910190424335,-0.5059955182647903,-0.8617322646022985,-0.8028283167944658,-0.4748164128650717,-0.9802577632774112,-0.2150739426405004,-0.2796274333481477,-0.5898471928235154,-0.4073879357651495,-0.5781584279843172,0.1273571383211666,-1.3660800800302604,0.6470431108725007,-0.0883143215045553,352
40,3,-0.6159440657464704,-1.306924886284467,-1.0304600942857285,-0.8617322646022985,-0.5971143745857687,-0.4748164128650717,-0.8861022744487558,-0.2150739426405004,-1.9826692462506617,-0.8832099637647752,-0.3406171428138638,-0.4758922485109214,0.802398256500153,-0.6471042449310814,-0.3826336635868015,-1.1195043749112756,351
40,4,-0.6398196957100166,0.4462857578032067,-0.8934000184189206,-0.8617322646022985,-0.7625799367971009,-0.6745473993770653,-0.8794363991334541,-0.2150739426405004,-1.5223876751959184,-0.6797486871442492,-0.207075556908256,-0.6162575928861991,0.2120397158705172,-2.0850559151294394,0.0750004583951015,0.236126339272882,350
40,5,-0.3294365061836444,-0.519695390072062,-0.1689396174086879,-0.8617322646022985,-0.4629531079279537,-0.8742783858920864,-0.6144678553499464,-0.2150739426405004,-1.9826692462506617,-0.6182371383985038,-0.674471107576365,-0.7355681356052672,0.1733276804193978,-2.8040317502286185,-1.069084846559656,0.7948852550562838,349
40,6,-2.167860013378332,0.0923935989554321,-0.7899056754174543,-0.8617322646022985,-0.6552509234708286,-0.6079704038740766,-0.7577841746290086,-0.2150739426405004,-0.6018245330864647,-0.8974049365522425,-0.207075556908256,0.0394490872670505,0.4806044618126636,-0.6471042449310814,-0.2682251330913054,-0.2173316602932523,348
40,7,-1.7380986740342284,-0.8519206820515846,-1.382900289371796,-0.8617322646022985,-0.6820831768024221,-0.2085084308470619,-0.8836025712054607,-0.2150739426405004,-1.4303313609849897,-0.8169667574232073,-0.5409295216707573,-0.7606333756722876,-0.0226519990519318,-0.6471042449310814,0.1322047236428699,-0.1812826979846631,347
40,8,0.2435786129420076,-0.9096989937002292,-0.4794226464130551,-0.8617322646022985,-0.4853133190375726,-0.1419314353410457,-0.4661521295842942,-0.2150739426405004,-0.8779934757192845,-0.5614572472485808,-0.6077003146250793,0.1356996091244124,-0.3081532605039483,-1.3660800800302604,0.2466132541383253,0.5245180377417302,346
40,9,0.0286979432698202,-0.2398316930240904,-1.3549288453173396,-0.8617322646022985,-0.8386046545699067,-0.6745473993770653,-1.1094090975115898,-0.2150739426405004,-1.8445847749342357,-0.7365285782941722,-0.8747834864362948,-1.1596719975392085,-0.5960740241716974,-0.6471042449310814,-0.6114507245777531,-0.3359137731505351,345
40,10,-0.9024516253092963,-0.2741375655654655,-0.9717200617714048,-0.8617322646022985,-0.4897853612594964,-0.1419314353410457,-0.6627954513859216,-0.2150739426405004,-1.1081342612466725,-0.5236039864819475,-0.4741587287194715,-0.6774167786497872,-0.6831761039367377,-0.6471042449310814,0.3610217846338214,-0.0788277524759969,344
40,11,-0.950202885236389,-0.5485845458963844,-1.0052857946367144,-0.8617322646022985,-0.8967412034549667,-0.4748164128650717,-0.765283284358742,-0.2150739426405004,-0.5097682188755029,-0.7034069751233614,-0.3406171428138638,-0.5310357766583845,0.802398256500153,-1.3660800800302604,-0.2110208678435777,-0.818780136705268,343
40,12,-0.6398196957100166,-1.0342834781925243,-0.6570413161588421,-0.8617322646022985,-0.6373627545831335,-0.2750854263500506,-0.4786506458004659,-0.2150739426405004,-1.2001905754576014,-0.8737466485731303,-0.6077003146250793,-1.0513901604496876,0.5580285327149455,-1.3660800800302604,-0.0394080721003539,0.6582786610447064,342
40,13,-0.8069491054551117,-1.6247056003518487,-1.1717158867606996,-0.8617322646022985,-0.5971143745857687,-0.8742783858920864,-0.4511539101248275,-0.2150739426405004,-1.2001905754576014,-0.6466270839734384,-0.8747834864362948,-0.5440697014932461,0.560448034930635,0.0718715901680975,0.589838845624773,0.293045753444367,341
40,14,0.0525735732333665,-0.6641411691935918,-1.048641532921136,-0.8617322646022985,-0.4718971923718013,-0.1419314353410457,-0.3461663739087121,-0.2150739426405004,-1.0621061041411752,-0.5945788504193379,-0.8080126934819728,-0.5019600981806445,-0.1823391452878317,0.0718715901680975,1.2190857633499,-0.1490283632874973,340
40,15,-0.568192805819378,-0.1134416362927364,-0.0528581245826986,-0.8617322646022985,-0.7759960634628722,-0.4082394173590555,-0.6386316533678582,-0.2150739426405004,-1.476359518090454,-0.8690149909773079,-0.6077003146250793,-0.7666490332883215,-0.6275275529757481,0.0718715901680975,-0.2110208678435777,-0.414652296087738,339
40,16,-1.2844617047263074,-0.2127481094387856,-0.6038955724553717,-0.8617322646022985,-0.498729445703344,0.2575305376859689,-1.0502494540881546,-0.2150739426405004,-0.0494866478207597,-0.3721909434155221,-0.674471107576365,-0.9330822273333222,0.4273754130673636,-0.6471042449310814,0.303817519386053,0.0682140674669946,338
40,17,-0.950202885236389,-1.214840702094447,-0.6108884334689779,-0.8617322646022985,-0.9459336678961282,-0.8742783858920864,-0.8186102868811556,-0.2150739426405004,-1.1081342612466725,-0.8974049365522425,-0.8747834864362948,-0.5460749206985602,0.7322326922449828,-0.6471042449310814,0.0750004583951015,-0.0294975935273586,337
40,18,-0.8069491054551117,-0.862754115485731,-0.3004054044645788,-0.8617322646022985,-0.5792262056980736,-0.3416624218560669,-0.4828168178726242,-0.2150739426405004,0.1806541377065955,-0.6135054808026814,-0.4741587287194715,-0.7676516428910242,0.4491509330086559,-1.3660800800302604,0.589838845624773,0.3366839709758366,336
40,19,-0.6159440657464704,-1.279841302699162,-1.3283559734656365,-0.2555391201745295,-0.5210896568130137,-0.4748164128650717,-0.6811266085029634,-0.2150739426405004,-1.0621061041411752,-0.4620924377362021,-0.0735339709996119,-0.1039240859163352,-0.787214699211605,-0.6471042449310814,0.1322047236428699,1.5851164551370152,335
