ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
25,81,0.8643449919947522,0.0255874261117405,1.0086581772836682,0.9568471686807928,-0.6060584590296163,0.5238385197039787,-0.3961604387735506,-0.2150739426405004,1.3773862224489346,-0.4857507257153143,0.1267784078572815,-0.4939392213592052,0.2797857779099547,1.5098232603664554,-0.5542464593300254,-0.5209018692078277,146
25,82,1.317981961302673,1.5928241295804388,0.4562221572082739,0.9568471686807928,-0.364568179045529,0.5904155152099948,-0.5653070248995395,-0.2150739426405004,0.9171046513941912,-0.244436188328155,0.2603199937628893,-0.989228365083488,1.196777117658459,1.5098232603664554,-1.0118805813119285,-0.755220124213792,145
25,83,0.0764492031969127,0.987957429508974,1.3904683886269136,0.9568471686807928,-0.798356274572542,0.8567234972280046,-0.4361556906653608,-0.2150739426405004,0.8250483371832296,-0.5236039864819475,0.393861579668497,-1.0132909955478058,1.1919381132270797,1.5098232603664554,-1.4695147032938316,-0.0873656646016994,144
25,84,0.5539618024683799,1.4736563618051552,0.3275535145578254,0.9568471686807928,-0.3556240946016815,0.5904155152099948,-0.6161343241788098,-0.2150739426405004,0.7329920229723006,-0.357995970628001,0.4606323726228191,-0.5561010167254049,1.7121310896015454,0.0718715901680975,-0.15381660259585,0.0606248122441479,143
25,85,0.9359718818853908,1.6343522910778845,1.3247354950989525,0.9568471686807928,-0.6150025434735147,0.6569925107129835,-0.2970055434584568,-0.2150739426405004,0.6409357087613389,-0.7270652631025274,0.7944863373853203,-0.0467753385635579,0.8241737764414022,0.7908474252672765,-0.4398379288345292,-2.048239482809296,142
25,86,1.795494560573869,2.573249855367848,1.0296367603245185,0.9568471686807928,-0.1722703635026541,0.6569925107129835,-0.3828286881429472,-0.2150739426405004,0.7790201800777651,-0.1829246395824096,0.5941739585284268,-0.4277669875821949,1.6298680142679274,0.7908474252672765,-1.698331764284783,-0.9781544963854192,141
25,87,1.246355071411763,0.1591997717991647,-0.0780324242317126,0.9568471686807928,-0.6820831768024221,0.7901465017219884,-0.7369533142686719,-0.2150739426405004,1.2393017511325084,-0.3390693402447113,0.928027923290928,-0.6082367160647599,0.8532078030297633,-0.6471042449310814,-0.15381660259585,-0.471571710259223,140
25,88,1.413484481156858,0.6828157211147563,1.5051513092501498,0.9568471686807928,-0.1677983212807303,0.3906845286949737,-0.3386672641791303,-0.2150739426405004,1.8376677935036447,-0.6182371383985038,0.5274031655741048,-0.8699178223645111,0.4467314307929663,0.0718715901680975,-0.6114507245777531,-0.8937240320310474,139
25,89,0.458459282614195,-0.1603865145072346,1.3373226449234752,0.9568471686807928,-0.4718971923718013,0.5904155152099948,-0.2578435259809268,-0.2150739426405004,2.574118307191241,-0.585115535227693,0.928027923290928,-1.2819903690662935,1.8355257026020155,0.7908474252672765,-0.4970421940822976,-0.7371956430594638,138
25,90,-0.4488146560013755,0.5473978031883144,1.366692661180621,0.9568471686807928,-0.4853133190375726,0.9898774882370096,-0.8302755686830472,-0.2150739426405004,1.0551891227106176,-0.4573607801403797,0.7944863373853203,-0.8418447534893826,0.6911011545781738,0.7908474252672765,-1.1262891118074243,-0.3292731748305106,137
25,91,0.3390811327961925,1.000596435182138,0.9555124335802296,0.9568471686807928,-0.8520207812356781,0.6569925107129835,-0.2653426357106601,-0.2150739426405004,1.3773862224489346,-0.1403397212200077,0.99479871624525,-0.6894480938819461,0.7128766745194232,1.5098232603664554,-1.1834933770551523,-0.6119729318822238,136
25,92,0.5062105425412875,1.148653358781703,1.3009597676526594,0.9568471686807928,-0.3466800101578339,0.3906845286949737,-0.2870067304854286,-0.2150739426405004,0.8710764942886942,-0.2964844218822556,0.1267784078572815,-0.8207899518330818,1.1048360334620395,0.0718715901680975,-1.7555360295325515,0.1744636405871178,135
25,93,1.6283651508290455,0.9717072793578158,0.7009722926847116,0.9568471686807928,-0.3735122634893765,0.5238385197039787,0.2021018707753449,-0.2150739426405004,1.0551891227106176,-0.4762874105236694,0.4606323726228191,-0.6272862985157465,0.7757837321274814,1.5098232603664554,-0.7830635203209769,-0.4563931998134959,134
25,94,1.0792256616669396,-0.2362205485460552,1.675777117982299,0.9568471686807928,-0.5121455723691661,0.45726152420099,-0.8952678530072008,-0.2150739426405004,0.6409357087613389,-0.3769226010113445,0.5941739585284268,-0.8137716846143452,1.9976323510536047,0.7908474252672765,-0.3254293983390738,-0.9060565717682072,133
25,95,1.795494560573869,1.374349888659106,0.8142566411052584,0.9568471686807928,-0.4629531079279537,0.6569925107129835,-0.131191894990043,-0.2150739426405004,1.2853299082379728,-0.4384341497570899,0.7944863373853203,-1.1225754422400291,0.99595843375575,0.7908474252672765,-1.1262891118074243,-1.1953969271399112,132
25,96,-0.401063396074283,0.9283735456213528,1.8939543816070008,0.9568471686807928,-0.4718971923718013,0.6569925107129835,-0.25367735390892,-0.2150739426405004,0.6409357087613389,-0.5756522200360481,0.7944863373853203,-1.247901642575131,0.7225546833821814,0.7908474252672765,-1.6411274990370552,-1.3576172575286298,131
25,97,0.9837231418124832,0.7225383103731431,1.3569026557615722,0.9568471686807928,-0.4495369812621824,0.5904155152099948,-0.8086114739082788,-0.2150739426405004,1.1472454369215466,-0.357995970628001,0.7277155444340346,-0.314472102479343,1.608092494326635,2.2287990954656345,-1.1834933770551523,-1.3746930817800684,130
25,98,-0.0429289466208183,0.2223948001648212,0.6324422547513078,0.9568471686807928,-0.5971143745857687,0.7235695062189997,-0.793613254448812,-0.2150739426405004,0.7329920229723006,-0.6229687959943262,0.5941739585284268,-0.3656051922159952,1.3564642638943587,1.5098232603664554,-1.812740294780279,-0.7466822120880559,129
25,99,-0.0429289466208183,0.2964232619646241,0.9037652620794806,0.9568471686807928,-0.6865552190243459,0.7235695062189997,-0.9002672594937908,-0.2150739426405004,0.548879394550377,-0.4478974649487348,0.7277155444340346,-1.8955874459069413,1.2040356243055703,0.7908474252672765,-0.7258592550732492,-1.1688345338598802,128
25,100,1.246355071411763,0.431841179891066,0.7695023306181155,0.9568471686807928,-0.6194745856954385,0.45726152420099,-0.3544987180528771,-0.2150739426405004,1.0551891227106176,-0.5377989592694149,0.6609447514797125,-0.5290305574529791,0.7927202476373516,1.5098232603664554,-1.812740294780279,-0.9553867307168116,127
25,101,1.0314744017398472,0.796566772172946,0.1974862997046239,0.9568471686807928,-0.3019595879385453,0.7235695062189997,-0.3994933764312773,-0.2150739426405004,0.963132808499656,-0.7507235510816395,0.7944863373853203,-1.1105441270078704,2.39926971885898,0.7908474252672765,-1.4123104380461038,-1.9268113992434797,126
25,102,-0.6636953256735629,-0.5233065345500971,0.8380323685515193,0.9568471686807928,-0.6194745856954385,0.5904155152099948,-0.5236453041788661,-0.2150739426405004,0.6409357087613389,-0.3532643130321786,0.5274031655741048,-0.5781584279843172,0.2918832889884457,1.5098232603664554,-0.6686549898254808,-1.324414265928608,125
25,103,0.9359718818853908,0.153783055082112,0.4799978846545666,0.9568471686807928,-0.5032014879253186,0.5238385197039787,-0.0853640021973628,-0.2150739426405004,1.6075270079762898,-0.6229687959943262,0.4606323726228191,-0.9009987200475652,1.7532626272683542,0.7908474252672765,-0.7830635203209769,-1.0189467432083212,124
25,104,0.8404693620312059,2.327692030861252,1.082782504027957,0.9568471686807928,-0.5881702901419211,0.5238385197039787,-0.5553082119265113,-0.2150739426405004,1.699583322187219,-0.5472622744611135,0.5941739585284268,-1.17270592237407,1.530668423424396,-0.6471042449310814,-1.4123104380461038,-1.1821157304998955,123
25,105,1.1508525515575785,0.7387884605243423,1.1499139697586396,0.9568471686807928,-0.8386046545699067,0.9898774882370096,-0.6361319501247148,-0.2150739426405004,1.4234143795543992,-0.3863859162029894,0.99479871624525,-1.3952852541692364,0.860466309676832,1.5098232603664554,-0.0966123373481222,-0.4317281203391768,122
25,106,1.8909970804280536,1.3599053107469654,2.0463987517037743,0.9568471686807928,-0.3779843057113003,0.5904155152099948,-0.6861260149894017,-0.2150739426405004,1.3773862224489346,-0.2397045307323326,0.6609447514797125,-0.8027429789848891,1.037089971422602,1.5098232603664554,-0.2682251330913054,-2.1971786165579994,121
25,107,1.2702307013753094,0.9951797184650444,1.3261340673016735,0.9568471686807928,-0.6686670501366508,0.5904155152099948,-0.5503088054400729,-0.2150739426405004,1.0091609656051204,-0.5046773560986578,0.8612571303396424,-0.9631605154137648,1.3637227705414274,0.7908474252672765,-0.4398379288345292,-1.5312214707516525,120
25,108,-0.4249390260378293,1.6199077131657025,1.0869782206361207,0.9568471686807928,-0.8475487390137544,0.1909535421829802,-0.1370245358910646,-0.2150739426405004,0.548879394550377,-0.7270652631025274,0.6609447514797125,-0.4558400564573233,0.560448034930635,1.5098232603664554,-0.5542464593300254,-1.0948392954369566,119
25,109,0.6972155822496572,0.0707267320872211,1.1988639968539463,0.9568471686807928,-0.5747541634761498,0.7235695062189997,-0.7727823940884754,-0.2150739426405004,0.9171046513941912,-0.5519939320569359,0.7944863373853203,-0.8538760687215414,1.7653601383468454,2.2287990954656345,-1.1834933770551523,-1.6792119475974996,118
25,110,0.8404693620312059,0.4282300354130308,0.7681037584153942,0.9568471686807928,-0.3019595879385453,0.5904155152099948,-0.0128726081433242,-0.2150739426405004,0.8250483371832296,-0.5377989592694149,0.5274031655741048,-1.1035258597891338,0.4588289418714142,1.5098232603664554,-0.7258592550732492,0.2095639459928512,117
25,111,0.9837231418124832,0.5798981034906309,2.2561845821121493,0.9568471686807928,-0.5881702901419211,1.056454483739998,-0.7161224539083352,-0.2150739426405004,0.4568230803394481,-0.8075034422315625,0.7277155444340346,-0.8368317054760515,0.7152961767351127,2.2287990954656345,-1.4123104380461038,-0.667943689150853,116
25,112,0.9837231418124832,0.89226210084096,2.2114302716250385,0.9568471686807928,-0.5076735301472424,0.6569925107129835,-0.6511301695841815,-0.2150739426405004,1.6535551650817544,-0.6797486871442492,0.5274031655741048,-0.9411031041548528,0.3814048709691754,0.0718715901680975,-2.155965886266727,-1.6687767216660854,115
25,113,0.2197029829784614,1.1901815202791486,1.0030638884727834,0.9568471686807928,-0.6820831768024221,0.7901465017219884,-0.0753651892243344,-0.2150739426405004,-0.0494866478207597,-0.6135054808026814,1.0615695091965358,-0.9100222064717072,1.2185526375997082,0.0718715901680975,-1.1834933770551523,-0.4725203671620789,114
25,114,0.9837231418124832,0.6268429817051291,1.8324172046872356,0.9568471686807928,-0.440592896818284,0.3241075331919851,-0.3303349200349653,-0.2150739426405004,1.8376677935036447,-0.4053125465862791,0.393861579668497,-0.6383150041452026,0.872563820755323,0.7908474252672765,-0.3254293983390738,-0.8880320906139124,113
25,115,0.8643449919947522,1.7300476197458985,1.614239941062501,0.9568471686807928,-0.4182326857086652,0.7901465017219884,-0.3853283913862422,-0.2150739426405004,1.2393017511325084,-0.4195075193737464,0.8612571303396424,-0.6493437097746587,1.2185526375997082,0.7908474252672765,-0.7258592550732492,-1.2845706760085618,112
25,116,-0.2100583563659133,0.2747563950964132,1.3079526286662977,0.9568471686807928,-0.7178595145778123,0.5238385197039787,-0.5086470847193993,-0.2150739426405004,1.1932735940270112,-0.859551675785663,0.5941739585284268,-0.6102419352701652,0.7588472166176113,0.0718715901680975,-0.0966123373481222,-1.4363557804658664,111
25,117,1.5567382609381353,1.179348086845043,1.9834630025812556,0.9568471686807928,-0.8207164856821608,0.6569925107129835,-0.7802815038182087,-0.2150739426405004,0.963132808499656,-0.8075034422315625,0.4606323726228191,-0.8999961104448626,0.7515887099705425,0.7908474252672765,-0.9546763160642008,-0.2514833087961635,110
25,118,1.413484481156858,2.053245050530333,0.5876879442641967,0.9568471686807928,-0.4540090234841062,0.9898774882370096,-0.1586886306656814,-0.2150739426405004,1.0091609656051204,-0.3343376826488888,0.393861579668497,-0.7435890124267065,0.5701260437933934,2.2287990954656345,-1.698331764284783,-1.133734228454147,109
25,119,1.5806138909016816,0.6593432820074866,0.8911781122549896,0.9568471686807928,-0.270655292385028,0.5904155152099948,0.058785551496131,-0.2150739426405004,0.7329920229723006,-0.6040421656109827,0.7277155444340346,-0.4939392213592052,2.278294608074242,0.7908474252672765,-1.7555360295325515,-0.5787699402821684,108
25,120,0.3152055028326463,-0.0827469082293965,1.3247354950989525,0.9568471686807928,-0.628418670139286,0.6569925107129835,-0.1920180072423415,-0.2150739426405004,1.7456114792927162,-0.3863859162029894,0.7277155444340346,-0.5651245031495469,0.8290127808727814,0.0718715901680975,-1.355106172798376,-0.6859681703051476,107
25,121,1.246355071411763,1.4231003391126218,1.6561971071442014,0.9568471686807928,-0.5881702901419211,0.7235695062189997,-0.1861853663413199,-0.2150739426405004,0.6869638658668034,-0.6655537143567819,0.7277155444340346,-0.4909313925510972,1.518570912345948,0.0718715901680975,-2.2131701515144546,-0.5863591955050489,106
25,122,1.699992040719684,0.1285050437358248,0.937330994944822,0.9568471686807928,-0.5613380368103785,0.6569925107129835,-0.1261924885036046,-0.2150739426405004,1.8376677935036447,-0.4952140409070129,0.6609447514797125,-1.2098024776732492,0.2047812092234054,0.0718715901680975,-1.1834933770551523,-0.8804428353910321,105
25,123,0.9837231418124832,0.7604553273925534,0.5485279225879705,0.9568471686807928,-0.7804681056848468,0.3906845286949737,-0.4878162243590626,-0.2150739426405004,1.4234143795543992,-0.6135054808026814,0.5941739585284268,-0.6794219978551014,1.1943576154427693,2.2287990954656345,-0.4970421940822976,-0.5759239695736009,104
25,124,0.8165937320676597,1.5187956677806358,1.4701870041820873,0.9568471686807928,-0.8207164856821608,0.5238385197039787,-0.4444880348095258,-0.2150739426405004,0.7790201800777651,-0.6797486871442492,1.0615695091965358,-1.029332749190684,1.2814596952078094,0.7908474252672765,-1.2979019075506075,-0.7618607225337829,103
25,125,0.959847511848937,0.8110113500850867,0.7471251753745758,0.9568471686807928,-0.3422079679359101,0.6569925107129835,-0.156188927422538,-0.2150739426405004,2.067808579031033,-0.3816542586071669,0.5274031655741048,-0.4678713716894822,0.9596659005203202,1.5098232603664554,-1.355106172798376,-1.9381952820777493,102
25,126,1.819370190537415,1.117958630718363,0.7373351699554954,0.9568471686807928,-0.4808412768156488,0.7901465017219884,-0.8677711173315624,-0.2150739426405004,1.5154706937653282,-0.5425306168652373,0.8612571303396424,-1.0754527909140053,1.0709630024422994,0.7908474252672765,-1.24069764230288,-1.823407796831924,101
25,127,0.959847511848937,0.1068381768676138,1.9526944141213565,0.9568471686807928,-0.6552509234708286,0.9233004927309932,-1.1602363967907086,-0.2150739426405004,1.7456114792927162,-0.6797486871442492,0.928027923290928,-0.8448525822974907,1.8766572402688244,0.7908474252672765,-0.7830635203209769,-1.3756417386829245,100
25,128,1.5328626309745892,1.0674026080258296,1.7191328562666883,0.9568471686807928,-0.7938842323506182,0.5904155152099948,-1.0669141423764847,-0.2150739426405004,1.7456114792927162,-0.5188723288861251,0.6609447514797125,-0.7385759644132841,1.090319020167859,1.5098232603664554,-1.9271488252757751,-0.519004555402116,99
25,129,0.3390811327961925,0.2892009730085538,0.7205523035228406,0.9568471686807928,-0.646306839026981,0.45726152420099,-0.862771710845124,-0.2150739426405004,1.3773862224489346,-0.6608220567609057,0.7277155444340346,-0.8027429789848891,1.961339817818175,2.2287990954656345,-1.4123104380461038,0.5235693808388744,98
25,130,1.222479441448217,0.3722572960034447,1.6128413688597798,0.9568471686807928,-0.7894121901286945,0.7901465017219884,-0.854439366700959,-0.2150739426405004,1.2393017511325084,-0.3201427098614215,1.1283403021508578,-1.1666902647580362,1.7411651161899064,0.7908474252672765,-1.355106172798376,-1.526478186237373,97
25,131,2.225255899918244,1.1937926647571837,1.1317325311232636,0.9568471686807928,-0.5389778257007087,0.7901465017219884,-0.0820310645396361,-0.2150739426405004,1.4234143795543992,-0.4242391769695688,0.7944863373853203,-0.4789000773189383,1.9758568311123128,1.5098232603664554,-1.869944560028007,-1.5084537050830784,96
25,132,1.962623970318964,1.182959231323078,1.4534041377494324,0.9568471686807928,-0.4540090234841062,0.9898774882370096,-0.8886019776918992,-0.2150739426405004,0.4107949232339835,-0.6466270839734384,0.7277155444340346,-0.7044872379221219,1.1266115534032888,1.5098232603664554,-1.869944560028007,-0.7741932622709425,95
