ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
12,71,0.3390811327961925,1.1251809196744331,0.7639080418072305,0.9568471686807928,-0.4718971923718013,0.6569925107129835,-0.7219550948092052,-0.2150739426405004,0.134625980601131,-0.4337024921612675,0.5941739585284268,-0.8217925614357845,0.5241555016952052,2.2287990954656345,-0.7830635203209769,0.013191967101255,190
12,72,0.004822313306274,0.0382264317848635,0.5611150724124615,0.9568471686807928,-0.364568179045529,0.3906845286949737,-0.1003622216568295,-0.2150739426405004,0.7790201800777651,-0.6844803447400717,0.1935492008116036,-0.7014794091141049,0.0257380452619888,0.7908474252672765,-0.8974720508164323,-0.679327571985123,189
12,73,0.1003248331604589,-0.0141351631466873,0.8072637800916205,0.9568471686807928,-0.4227047279305889,0.7901465017219884,-0.5453093989536345,-0.2150739426405004,1.1472454369215466,-0.3485326554363561,0.3270907867172113,-0.9852179266727684,0.2555907557530158,0.0718715901680975,-0.2682251330913054,0.0653680967584271,188
12,74,-0.7353222155642015,-0.4655282229014935,1.5722827749808324,0.9568471686807928,-0.2438230390534854,0.7235695062189997,-0.8602720076018291,-0.2150739426405004,0.7790201800777651,-0.5567255896527584,0.5941739585284268,-0.5200070710288371,0.695940159009553,0.7908474252672765,-1.4123104380461038,-1.6109086505917447,187
12,75,0.6017130623954724,2.000883455598782,0.1709134278528888,0.9568471686807928,-0.4182326857086652,0.6569925107129835,-1.2352274940878905,-0.2150739426405004,0.963132808499656,-0.4384341497570899,0.5274031655741048,-1.0704397429006742,1.1072555356777292,0.0718715901680975,-0.5542464593300254,-0.8292153626367158,186
12,76,0.6494643223225648,0.3090622676377472,0.17231200005561,0.9568471686807928,-0.2840714190508502,0.3241075331919851,-0.3619978277826105,-0.2150739426405004,0.2727104519175573,-0.4289708345654451,0.5274031655741048,-0.2262424574434202,1.1870991087957006,0.7908474252672765,-0.3254293983390738,0.0264731637412704,185
12,77,0.9120962519218446,-0.0448298912100273,0.4604178738164376,0.9568471686807928,-0.364568179045529,0.45726152420099,-0.8694375861604257,-0.2150739426405004,0.8710764942886942,-0.1829246395824096,0.393861579668497,-0.4518296180466037,1.2596841752665602,1.5098232603664554,-1.069084846559656,-0.9828977808996984,184
12,78,1.0314744017398472,0.0689211598482035,1.714937139658525,0.9568471686807928,-0.4450649390402587,0.8567234972280046,-0.903600197151366,-0.2150739426405004,0.1806541377065955,-0.357995970628001,0.4606323726228191,-0.634304565734483,-0.5452644776420871,0.7908474252672765,0.1322047236428699,-1.412639357894403,183
12,79,1.9148727103918717,1.7643534922872737,-0.1311781679351511,0.9568471686807928,-0.4763692345937251,0.6569925107129835,-1.2918874342680309,-0.2150739426405004,0.5028512374449126,-0.5803838776318705,0.4606323726228191,-0.8298134382572238,1.0467679802853604,0.0718715901680975,-1.6411274990370552,0.3158135191129745,182
12,80,-0.6159440657464704,-0.8121980927931977,0.8072637800916205,0.9568471686807928,-0.2527671234973329,0.5238385197039787,-1.0310850625566812,-0.2150739426405004,0.6409357087613389,-0.4620924377362021,0.8612571303396424,-1.1336041478694854,0.2870442845570665,1.5098232603664554,-1.355106172798376,-0.9364135926596612,181
12,81,-0.0668045765843645,-1.362897625694053,1.011455321689111,0.9568471686807928,-0.328791841270088,0.2575305376859689,-0.834441740755054,-0.2150739426405004,0.8710764942886942,-0.4005808889904567,0.4606323726228191,-0.9260639601145856,1.1048360334620395,0.0718715901680975,-0.7830635203209769,-1.4259205545344185,180
12,82,0.4823349125777413,0.2025335055356278,1.1163482368932982,0.9568471686807928,-0.4853133190375726,0.5904155152099948,-0.576139072286848,-0.2150739426405004,1.1932735940270112,-0.4384341497570899,0.3270907867172113,-0.4177408915554414,0.860466309676832,-0.6471042449310814,-0.3254293983390738,-0.710633249779433,179
12,83,-0.1623070964385494,0.3704517237644271,0.9653024389992784,0.9568471686807928,-0.4137606434867414,0.3906845286949737,-1.0877450027368214,-0.2150739426405004,0.7329920229723006,-0.471555752927847,0.393861579668497,-1.1476406823070495,1.4943758901889663,1.5098232603664554,-1.1834933770551523,0.318659489821542,178
12,84,0.9359718818853908,-1.0595614895388117,0.6170579605213743,0.9568471686807928,-0.1633262790587557,0.6569925107129835,-0.8077782394938471,-0.2150739426405004,0.7790201800777651,-0.6229687959943262,0.6609447514797125,-0.5691349415602664,1.3274302373059976,-0.6471042449310814,0.0177961931473738,0.3433245692958274,177
12,85,-0.1384314664750032,0.1357273326918951,0.5345422005607582,0.9568471686807928,-0.1677983212807303,0.5238385197039787,-1.0035883268810428,-0.2150739426405004,0.7790201800777651,-0.2586311611156761,0.5941739585284268,-0.872925651172528,1.385498290482677,-0.6471042449310814,-0.3826336635868015,0.2323317116614587,176
12,86,0.5539618024683799,0.7207327381341255,0.3345463755714316,0.9568471686807928,-0.3914004323771225,0.3906845286949737,-0.3628310621970421,-0.2150739426405004,2.021780421925536,-0.3532643130321786,0.7944863373853203,-0.5591088455334218,0.6765841412839932,1.5098232603664554,-1.4123104380461038,-1.117607061105564,175
12,87,0.8165937320676597,0.6051761148369181,0.5890865164669179,0.9568471686807928,-0.2348789546096378,0.3906845286949737,-0.6502969351697498,-0.2150739426405004,0.0425696663901693,-0.4573607801403797,0.6609447514797125,-0.183130244528116,0.2773662756942651,0.7908474252672765,-1.6411274990370552,-0.5180558984992601,174
12,88,0.5778374324319262,0.987957429508974,0.4967807510872213,0.9568471686807928,-0.6150025434735147,0.5238385197039787,-0.7527847681425702,-0.2150739426405004,0.7790201800777651,-0.2775577914989658,-0.0067631780483262,-1.0934997637622892,0.6620671279898127,1.5098232603664554,0.0750004583951015,-0.4032684132534344,173
12,89,0.004822313306274,0.0996158879115435,0.6352393991567502,0.9568471686807928,-0.1230778990614417,0.2575305376859689,-0.9285972295838608,-0.2150739426405004,1.3773862224489346,-0.4195075193737464,0.393861579668497,-0.5370514342744184,0.3814048709691754,0.0718715901680975,-0.6114507245777531,-0.2173316602932523,172
12,90,0.8165937320676597,0.1953112165795574,0.5890865164669179,0.9568471686807928,-0.4629531079279537,0.7235695062189997,-0.6194672618363848,-0.2150739426405004,0.9171046513941912,-0.2018512699657531,0.6609447514797125,-0.9501265905789034,0.983860922677302,0.0718715901680975,-2.4991914777531337,-0.8064475969681083,171
12,91,0.6972155822496572,0.4192021742179429,1.0436224823517308,0.9568471686807928,-0.3824563479332241,0.45726152420099,-0.7502850648992753,-0.2150739426405004,1.4694425366598636,-0.3106793946697767,0.7277155444340346,-1.1426276342936272,1.008055944834241,0.7908474252672765,-0.7830635203209769,-0.4791609654820697,170
12,92,1.6044895208654992,2.0622729117254206,0.4436350073837828,0.9568471686807928,-0.3779843057113003,0.6569925107129835,-1.029418593727818,-0.2150739426405004,0.7790201800777651,-0.471555752927847,0.5274031655741048,-1.5025644816560546,-0.1944366563662797,0.7908474252672765,-0.7830635203209769,-0.9183891115053666,169
12,93,1.0792256616669396,-0.7110860474080899,0.5107664731144654,0.9568471686807928,-0.1588542368368319,0.3906845286949737,-0.781947972647072,-0.2150739426405004,1.2393017511325084,-0.52833564407777,0.7944863373853203,-0.843849972694788,1.0564459891481617,0.0718715901680975,-1.2979019075506075,-0.2989161539390564,168
12,94,2.082002120136695,-0.424000061404048,1.846402926714448,0.9568471686807928,-0.1051897301736958,0.6569925107129835,-0.7694494564307487,-0.2150739426405004,0.5949075516558743,-0.2302412155406877,0.5941739585284268,-0.5240175094395568,1.7629406361311557,1.5098232603664554,-1.6411274990370552,-1.3680524834600776,167
12,95,0.5062105425412875,0.2151725112087508,0.5583179280070191,0.9568471686807928,-0.3109036723823928,0.9898774882370096,-0.8777699303045907,-0.2150739426405004,1.3773862224489346,-0.4857507257153143,0.7944863373853203,-1.0363510164095118,0.7830422387745932,0.7908474252672765,-1.1834933770551523,-1.1726291614713036,166
12,96,1.103101291630486,-0.028579741058828,0.8394309407542405,0.9568471686807928,-0.6686670501366508,0.1243765466769639,-0.1336915982333379,-0.2150739426405004,1.2853299082379728,-0.4526291225445573,0.4606323726228191,-0.6994741899086995,0.4394729241458546,0.0718715901680975,-0.9546763160642008,-1.1413234836769937,165
12,97,1.0314744017398472,-1.1083119399923276,0.7876837692535232,0.9568471686807928,-0.230406912387714,0.7235695062189997,-0.3411669674222737,-0.2150739426405004,0.6409357087613389,-0.5377989592694149,0.5941739585284268,-0.8618969455430718,0.9814414204616124,1.5098232603664554,-0.7830635203209769,0.0426003310898533,164
12,98,-0.2816852462565519,0.8669840894947138,0.8016694912807355,0.9568471686807928,-0.4227047279305889,0.3241075331919851,-0.6844595461606899,-0.2150739426405004,1.1932735940270112,-0.4620924377362021,0.6609447514797125,-0.6383150041452026,0.4854434662440857,1.5098232603664554,0.7042473761202284,-1.27508410697997,163
12,99,0.9120962519218446,0.4914250637786873,1.3065540564635765,0.9568471686807928,-0.2393509968315616,0.0577995511739753,-0.5869711196743079,-0.2150739426405004,0.6409357087613389,-0.6892120023358941,0.7277155444340346,-1.3341260684056484,0.7225546833821814,1.5098232603664554,-0.8402677855687046,-0.3767060199734035,162
12,100,-0.3055608762200982,1.2118483871473595,1.475781292992972,0.9568471686807928,-0.4182326857086652,0.3906845286949737,-0.9002672594937908,-0.2150739426405004,-0.1875711191371859,-0.6702853719526044,0.5941739585284268,-0.8328212670652406,0.831432283088471,0.7908474252672765,-0.7830635203209769,-0.1898206101103657,161
12,101,0.0764492031969127,1.0854583304160057,0.8981709732685957,0.9568471686807928,-0.9951261323373406,0.7235695062189997,-0.6777936708453883,-0.2150739426405004,0.4107949232339835,-0.3059477370739004,0.4606323726228191,-1.4143348366201318,0.3257563200081859,0.7908474252672765,-0.6686549898254808,-0.7979096848423721,160
12,102,0.0286979432698202,-0.3788607554285674,-0.0332781137446014,0.9568471686807928,-0.440592896818284,0.6569925107129835,-0.4544868477825541,-0.2150739426405004,2.1138367361364976,-0.3201427098614215,0.8612571303396424,-0.8799439183912645,0.5894820615189531,0.7908474252672765,-0.7830635203209769,-0.8235234212195471,159
12,103,0.3629567627597387,0.6430931318563284,0.874395245822303,0.9568471686807928,-0.2169907857218919,0.8567234972280046,-0.787780613547942,-0.2150739426405004,0.7329920229723006,-0.4242391769695688,0.4606323726228191,-0.4578452756626375,0.5023799817539559,0.7908474252672765,-0.9546763160642008,-0.7571174380195037,158
12,104,1.4851113710474968,1.670463735858236,2.155487383516125,0.9568471686807928,-0.2751273346069518,0.9233004927309932,-0.6527966384128933,-0.2150739426405004,2.251921207452924,-0.6229687959943262,0.4606323726228191,-0.7726646909044464,0.5652870393620142,1.5098232603664554,-0.7830635203209769,-1.5796029727974346,157
12,105,-0.4249390260378293,-1.4477595209279617,0.2086748773263937,0.9568471686807928,-0.3556240946016815,0.45726152420099,-0.4836500522870559,-0.2150739426405004,1.1932735940270112,-0.52833564407777,0.3270907867172113,-1.174711141579475,1.5330879256400858,0.0718715901680975,-1.1262891118074243,-0.9582327014254128,156
12,106,1.5567382609381353,0.2747563950964132,0.710762298103792,0.9568471686807928,-0.8207164856821608,0.5238385197039787,-0.0487016879631277,-0.2150739426405004,1.1012172798160822,-0.2349728731365101,0.2603199937628893,-1.0995154213784142,0.0959036095171159,0.0718715901680975,-1.069084846559656,0.1848988665185321,155
12,107,0.2435786129420076,2.166996101588522,0.7695023306181155,0.9568471686807928,-0.5121455723691661,0.7901465017219884,-0.3494993115664387,-0.2150739426405004,0.963132808499656,-0.755455208677462,0.7277155444340346,-1.2077972584679348,0.8144957675786009,0.0718715901680975,-0.3254293983390738,-0.2087937481675498,154
12,108,-0.3294365061836444,0.218783655686786,1.1583054029749669,0.9568471686807928,-0.4674251501498775,0.3906845286949737,-0.4636524263411508,-0.2150739426405004,1.5154706937653282,-0.5803838776318705,0.393861579668497,-0.3405399521489748,0.966924407167432,0.7908474252672765,0.0177961931473738,-1.3320035211514547,153
12,109,0.3390811327961925,0.6755934321586449,0.8114594966997841,0.9568471686807928,-0.6239466279173622,0.5238385197039787,-0.9402625113856008,-0.2150739426405004,0.5949075516558743,-0.6655537143567819,0.7944863373853203,-0.6523515385827668,1.2040356243055703,1.5098232603664554,-1.069084846559656,-1.334849491860056,152
12,110,1.317981961302673,0.475174913627529,1.7890614664028135,0.9568471686807928,-0.6194745856954385,0.3241075331919851,-0.6061355112057814,-0.2150739426405004,0.7790201800777651,-0.4952140409070129,0.6609447514797125,-0.1380128124074975,0.6693256346369245,1.5098232603664554,-1.1834933770551523,-1.516991617208781,151
12,111,0.458459282614195,1.813103942740789,0.8618080959978119,0.9568471686807928,-0.4227047279305889,0.45726152420099,-0.7977794265208188,-0.2150739426405004,1.3313580653434374,-0.5377989592694149,1.0615695091965358,-0.174106758103974,1.0975775268149708,0.7908474252672765,-0.15381660259585,-1.8015886880662055,150
12,112,0.7927181021041135,1.6199077131657025,1.1065582314742497,0.9568471686807928,-0.4092886012648176,0.7901465017219884,-0.659462513728195,-0.2150739426405004,0.963132808499656,-0.471555752927847,0.2603199937628893,-0.7816881773285884,0.219298222517586,1.5098232603664554,-1.0118805813119285,-0.6043836766593434,149
12,113,1.103101291630486,0.49684178049574,0.1960877275019027,0.9568471686807928,-0.7581078945751771,0.6569925107129835,-0.6502969351697498,-0.2150739426405004,1.4234143795543992,-0.3863859162029894,0.8612571303396424,-0.8488630207082103,1.0298314647754905,0.0718715901680975,-0.6686549898254808,-0.8756995508767529,148
12,114,1.103101291630486,-0.254276270936231,0.8618080959978119,0.9568471686807928,-0.7089154301339647,0.3906845286949737,-1.002755092466611,-0.2150739426405004,0.8710764942886942,-0.5898471928235154,0.1935492008116036,-0.951129200181606,1.620190005405126,0.7908474252672765,-0.3826336635868015,-1.2475730567971168,147
12,115,0.1242004631242765,1.392405611049282,1.7638871667538316,0.9568471686807928,-0.1901585323903492,0.6569925107129835,-0.9477616211153344,-0.2150739426405004,0.7329920229723006,-0.9021365941481188,0.99479871624525,-1.1917555048250563,0.737071696676362,0.7908474252672765,-1.355106172798376,-0.2372534552532923,146
12,116,1.2702307013753094,0.5148975028859569,0.6436308323731095,0.9568471686807928,-0.5658100790323023,0.7901465017219884,-0.576139072286848,-0.2150739426405004,0.1806541377065955,-0.3438009978405337,0.4606323726228191,-0.4829105157296579,0.8483687985983411,1.5098232603664554,-1.0118805813119285,-1.6412656714831988,145
12,117,0.7688424721405673,1.365322027464018,1.2631983181791546,0.9568471686807928,-0.2169907857218919,0.5904155152099948,-0.4511539101248275,-0.2150739426405004,1.3773862224489346,-0.4904823833111905,0.393861579668497,-1.2077972584679348,1.620190005405126,0.0718715901680975,-0.3254293983390738,0.0729573519813075,144
12,118,0.8404693620312059,0.5817036757296485,1.1806825582185383,0.9568471686807928,-0.5166176145910899,0.3241075331919851,-0.7202886259804935,-0.2150739426405004,0.7790201800777651,-0.4762874105236694,0.7277155444340346,-0.8779386991859504,1.0298314647754905,0.0718715901680975,-0.4398379288345292,-0.3624761664305323,143
12,119,0.7210912122134749,1.0565691745917245,0.5359407727634794,0.9568471686807928,-0.4227047279305889,0.3241075331919851,-0.1653545059809831,-0.2150739426405004,1.0091609656051204,-0.2586311611156761,0.393861579668497,-0.7415837932213011,1.7121310896015454,0.7908474252672765,-1.1834933770551523,-0.9136458269910536,142
12,120,-0.1623070964385494,1.2696266987960043,0.2436391823944562,0.9568471686807928,-0.3869283901551479,0.7901465017219884,-0.6119681521066515,-0.2150739426405004,1.4694425366598636,-0.3296060250530664,0.8612571303396424,-1.0604136468738294,0.3378538310866768,0.0718715901680975,-0.8974720508164323,-0.8899294044196241,141
12,121,0.6017130623954724,0.4426746133251715,0.6953780038738268,0.9568471686807928,-0.6418347968050573,0.8567234972280046,-0.8669378829171307,-0.2150739426405004,0.8710764942886942,-0.585115535227693,0.5274031655741048,-0.8839543568019841,0.6306135991857621,0.0718715901680975,-0.6686549898254808,-1.238086487768525,140
12,122,0.9837231418124832,0.9157345399482296,1.2296325853138133,0.9568471686807928,-0.3556240946016815,0.6569925107129835,-0.0470352191344159,-0.2150739426405004,1.0551891227106176,-0.4999456985028354,0.1935492008116036,-0.3545764865865391,1.2717816863450082,0.7908474252672765,-1.069084846559656,0.3072756069872382,139
12,123,0.1242004631242765,0.058087726414098,1.675777117982299,0.9568471686807928,-0.2617112079411805,0.5238385197039787,-0.1820191942693131,-0.2150739426405004,1.4234143795543992,-0.6087738232068589,0.8612571303396424,-0.698471580306088,0.8556273052454528,0.0718715901680975,-1.869944560028007,-1.599524767757441,138
12,124,1.8671214504645075,1.033096735484455,1.4086498272623214,0.9568471686807928,-0.2974875457166215,0.5238385197039787,0.0929481624870712,-0.2150739426405004,1.1012172798160822,-0.2917527642864331,0.4606323726228191,-0.3014381776444814,1.501634396836078,0.7908474252672765,-0.5542464593300254,-1.6573928388317818,137
