ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
65,56,642.57,1585.0,1390.97,554.3,2387.99,47.17,522.73,2388.0,8.4131,393,38.97,23.3405,97
65,57,642.76,1589.34,1402.4,555.14,2388.06,47.25,521.95,2388.02,8.4261,393,39.01,23.2655,96
65,58,642.21,1588.17,1402.59,554.66,2388.06,47.33,521.97,2388.0,8.3812,391,39.03,23.4303,95
65,59,642.49,1588.86,1395.47,554.43,2388.03,47.3,521.76,2388.01,8.4378,391,39.17,23.3957,94
65,60,642.55,1584.18,1404.94,554.08,2387.99,47.26,521.84,2388.03,8.4193,392,38.99,23.395,93
65,61,641.86,1578.79,1398.5,554.27,2388.05,47.18,522.13,2388.06,8.396,394,39.05,23.4124,92
65,62,641.97,1589.86,1407.54,554.28,2388.04,47.23,522.1,2388.03,8.3851,392,38.82,23.456,91
65,63,642.15,1580.75,1397.82,554.03,2388.04,47.33,522.37,2388.04,8.4073,392,39.17,23.3757,90
65,64,642.49,1583.8,1402.8,554.19,2388.0,47.22,522.1,2388.03,8.361,393,39.1,23.3382,89
65,65,642.31,1582.02,1395.27,554.22,2388.06,47.06,521.89,2388.04,8.403,393,38.82,23.379,88
65,66,642.39,1589.33,1403.99,554.03,2388.06,47.24,522.17,2388.01,8.4189,393,38.78,23.346,87
65,67,641.99,1593.34,1402.49,554.14,2388.0,47.29,522.27,2388.01,8.3953,394,38.89,23.4619,86
65,68,642.02,1593.28,1402.49,554.84,2388.05,47.31,522.28,2387.97,8.3889,392,38.95,23.3527,85
65,69,641.84,1582.1,1394.79,553.51,2388.08,47.13,522.73,2388.07,8.4324,392,39.03,23.3273,84
65,70,642.1,1587.58,1403.36,554.38,2388.03,47.27,522.06,2388.03,8.4001,392,38.94,23.3296,83
65,71,642.02,1588.7,1407.64,553.5,2388.03,47.37,522.29,2388.1,8.436,392,38.85,23.2803,82
65,72,642.0,1583.69,1402.21,553.51,2388.07,47.19,521.84,2388.1,8.4007,391,38.96,23.2972,81
65,73,641.9,1587.48,1401.78,554.3,2388.07,47.38,522.22,2388.01,8.3809,391,39.09,23.4261,80
65,74,642.33,1587.39,1395.4,554.25,2388.07,47.32,521.94,2388.07,8.417,391,38.89,23.3053,79
65,75,642.38,1579.38,1399.53,553.87,2388.04,47.36,521.73,2388.0,8.4402,393,39.07,23.3104,78
65,76,642.52,1583.39,1404.66,554.51,2388.01,47.23,522.29,2388.02,8.3976,393,39.03,23.2327,77
65,77,642.39,1579.94,1407.18,553.65,2388.03,47.23,521.58,2387.99,8.3834,393,38.91,23.3381,76
65,78,641.92,1588.11,1396.01,553.94,2388.06,47.33,522.19,2388.04,8.4142,394,38.94,23.3567,75
65,79,642.59,1588.06,1403.75,553.92,2388.06,47.48,522.01,2388.04,8.4301,391,38.93,23.3814,74
65,80,642.05,1587.84,1399.65,554.89,2388.05,47.33,521.57,2388.05,8.3794,393,38.84,23.4207,73
65,81,642.08,1587.5,1399.14,553.83,2388.05,47.35,522.14,2388.05,8.4255,392,38.85,23.4022,72
65,82,642.89,1588.96,1398.37,553.44,2388.06,47.33,521.5,2388.07,8.4102,393,38.78,23.4228,71
65,83,642.4,1584.42,1397.12,553.73,2388.09,47.31,522.27,2388.01,8.4392,393,38.82,23.4182,70
65,84,642.3,1587.75,1401.31,553.76,2388.08,47.42,521.99,2387.94,8.3855,392,38.97,23.3997,69
65,85,642.62,1581.87,1403.94,553.91,2388.06,47.16,521.67,2388.04,8.4167,391,38.86,23.3541,68
65,86,642.31,1589.65,1406.73,554.03,2388.02,47.34,521.78,2388.01,8.3722,392,38.9,23.2648,67
65,87,642.23,1588.44,1400.32,553.98,2388.13,47.36,521.77,2388.03,8.4347,392,38.96,23.305,66
65,88,642.2,1578.93,1400.61,553.87,2388.04,47.36,522.32,2388.05,8.4206,394,38.89,23.2645,65
65,89,642.6,1588.79,1406.36,554.51,2388.06,47.26,521.59,2388.0,8.4282,391,38.92,23.347,64
65,90,642.22,1582.44,1397.63,554.05,2388.11,47.4,522.21,2388.03,8.4036,393,39.07,23.3452,63
65,91,642.35,1584.44,1399.87,553.74,2388.05,47.5,522.59,2388.0,8.432,392,38.97,23.3659,62
65,92,642.53,1589.17,1406.01,554.36,2388.07,47.39,522.1,2388.09,8.4308,393,38.67,23.3362,61
65,93,642.35,1597.77,1401.09,554.04,2388.04,47.26,522.29,2388.05,8.4119,393,38.82,23.392,60
65,94,642.5,1586.1,1402.16,554.17,2388.09,47.44,521.67,2388.04,8.4207,392,38.94,23.3952,59
65,95,642.69,1585.56,1403.38,554.2,2388.08,47.18,521.83,2388.1,8.4371,394,38.89,23.3558,58
65,96,642.5,1588.29,1392.8,554.1,2388.07,47.44,522.19,2388.04,8.4396,393,39.07,23.3494,57
65,97,642.24,1590.06,1406.45,553.88,2388.13,47.33,522.13,2388.14,8.425,393,38.97,23.3445,56
65,98,642.5,1582.24,1412.46,553.12,2388.02,47.34,521.67,2388.07,8.436,391,38.97,23.3322,55
65,99,643.08,1592.07,1402.73,554.1,2388.09,47.67,521.78,2388.04,8.4301,393,38.67,23.3724,54
65,100,642.43,1584.57,1403.67,553.86,2388.04,47.53,521.67,2388.13,8.376,392,38.88,23.3342,53
65,101,643.02,1584.25,1409.68,553.48,2388.08,47.32,521.5,2388.06,8.4139,391,39.03,23.3181,52
65,102,642.39,1588.22,1407.89,553.79,2388.11,47.48,520.9,2388.15,8.4006,394,39.04,23.2928,51
65,103,642.23,1587.28,1403.56,553.08,2388.07,47.53,521.83,2388.09,8.4197,392,39.09,23.3005,50
65,104,642.47,1592.11,1409.31,553.75,2388.09,47.36,521.7,2388.1,8.4166,392,38.89,23.3102,49
65,105,642.42,1589.81,1404.53,553.52,2388.13,47.31,521.74,2388.11,8.4415,392,38.96,23.3304,48
65,106,642.75,1588.21,1412.25,553.63,2388.09,47.52,521.71,2388.16,8.4075,393,39.01,23.14,47
65,107,642.57,1589.74,1414.42,553.64,2388.09,47.46,521.33,2388.14,8.4334,392,38.68,23.292,46
65,108,642.18,1589.15,1409.79,553.58,2388.09,47.57,521.1,2388.07,8.4276,394,38.84,23.3239,45
65,109,642.59,1595.95,1404.41,552.97,2388.1,47.58,521.16,2388.1,8.4642,395,38.94,23.1654,44
65,110,642.97,1587.76,1403.83,553.71,2388.1,47.51,521.65,2388.1,8.3939,393,38.74,23.2801,43
65,111,642.52,1588.07,1410.33,553.38,2388.11,47.39,521.14,2388.1,8.4117,394,38.97,23.4121,42
65,112,643.1,1587.48,1415.42,553.1,2388.09,47.45,521.82,2388.07,8.4217,392,38.87,23.3041,41
65,113,642.35,1594.27,1416.27,553.62,2388.08,47.63,521.59,2388.12,8.4451,393,38.8,23.2377,40
65,114,642.59,1590.1,1411.15,553.58,2388.12,47.44,521.35,2388.13,8.452,392,38.86,23.1795,39
65,115,642.62,1593.83,1401.63,552.91,2388.13,47.61,521.46,2388.09,8.4641,394,38.75,23.318,38
65,116,643.09,1591.46,1410.38,553.7,2388.06,47.56,521.21,2388.13,8.4315,393,38.7,23.2439,37
65,117,642.39,1594.3,1405.07,552.44,2388.14,47.51,521.06,2388.15,8.4438,393,38.89,23.3876,36
65,118,643.07,1590.65,1409.37,552.73,2388.13,47.56,520.83,2388.13,8.4458,394,38.78,23.3416,35
65,119,642.75,1594.59,1406.96,553.14,2388.14,47.55,521.2,2388.11,8.4191,392,38.64,23.3339,34
65,120,643.02,1595.29,1417.4,553.83,2388.15,47.52,521.12,2388.09,8.4594,392,38.81,23.3171,33
65,121,642.69,1592.61,1409.86,552.6,2388.18,47.57,521.21,2388.14,8.4269,395,38.76,23.2646,32
65,122,642.92,1596.23,1408.93,553.55,2388.16,47.53,521.1,2388.14,8.4356,392,38.91,23.1528,31
65,123,643.27,1595.7,1413.31,552.24,2388.11,47.67,520.84,2388.15,8.4648,395,38.78,23.3099,30
65,124,642.76,1592.82,1411.06,552.29,2388.11,47.71,521.42,2388.13,8.4741,393,38.7,23.2458,29
65,125,642.85,1587.6,1408.54,553.82,2388.13,47.64,520.88,2388.15,8.4727,395,38.64,23.2334,28
65,126,643.19,1601.28,1411.58,553.02,2388.03,47.74,521.08,2388.14,8.4586,394,38.76,23.2517,27
65,127,643.47,1588.04,1407.78,552.68,2388.14,47.69,521.27,2388.2,8.4859,394,38.5,23.2031,26
65,128,643.0,1587.49,1403.65,552.56,2388.14,47.54,521.42,2388.18,8.4993,394,38.74,23.3589,25
65,129,642.26,1592.53,1411.54,552.27,2388.14,47.63,520.96,2388.12,8.4903,394,38.63,23.3984,24
65,130,643.27,1598.02,1417.3,552.08,2388.19,47.44,520.81,2388.17,8.4477,393,38.6,23.1168,23
65,131,642.79,1605.14,1412.31,552.5,2388.18,47.82,520.63,2388.17,8.4692,393,38.67,23.282,22
65,132,642.65,1597.44,1411.96,553.15,2388.15,47.86,520.35,2388.17,8.4987,394,38.72,23.1282,21
65,133,642.95,1589.36,1416.3,552.85,2388.18,47.68,520.52,2388.13,8.4577,392,38.7,23.1412,20
65,134,643.41,1595.64,1423.85,552.33,2388.15,47.95,520.51,2388.25,8.4809,395,38.69,23.2528,19
65,135,643.56,1591.97,1418.04,551.92,2388.16,47.98,520.83,2388.21,8.4868,395,38.6,23.223,18
65,136,643.47,1591.49,1420.28,552.61,2388.15,47.99,520.59,2388.24,8.4735,394,38.64,23.1708,17
65,137,643.57,1596.03,1410.59,552.71,2388.19,47.93,521.29,2388.24,8.4524,395,38.68,23.1601,16
65,138,643.68,1591.82,1423.18,551.72,2388.22,47.79,520.76,2388.2,8.4836,394,38.52,23.2241,15
65,139,643.47,1598.9,1420.03,551.89,2388.2,47.96,520.2,2388.3,8.4889,397,38.8,23.1875,14
65,140,642.99,1596.62,1419.69,551.43,2388.25,47.75,519.67,2388.26,8.4624,393,38.55,23.1125,13
65,141,643.02,1593.47,1416.42,551.51,2388.21,47.84,520.68,2388.23,8.4731,397,38.52,23.1204,12
65,142,643.29,1601.39,1422.05,552.18,2388.2,48.1,520.19,2388.22,8.4803,396,38.53,23.1883,11
65,143,643.42,1597.1,1409.22,551.47,2388.28,47.99,520.61,2388.35,8.5015,395,38.52,23.1346,10
65,144,643.22,1603.33,1424.77,551.81,2388.26,47.87,520.68,2388.27,8.4888,397,38.53,23.255,9
65,145,643.01,1602.95,1432.39,551.84,2388.29,48.04,520.18,2388.26,8.51,394,38.5,23.2066,8
65,146,643.01,1588.85,1425.83,550.83,2388.23,47.96,519.86,2388.26,8.4933,395,38.53,23.1039,7
65,147,643.63,1598.37,1423.98,551.99,2388.27,48.04,519.61,2388.28,8.5084,397,38.51,23.1239,6
65,148,643.2,1596.3,1430.73,551.63,2388.31,48.12,519.67,2388.24,8.4933,395,38.51,23.1135,5
65,149,643.33,1605.33,1428.48,550.57,2388.27,48.21,520.37,2388.33,8.5306,396,38.48,23.1331,4
65,150,643.59,1593.13,1428.51,550.94,2388.27,47.99,520.07,2388.32,8.5321,395,38.47,23.1119,3
65,151,643.01,1602.05,1427.38,551.12,2388.32,48.25,519.67,2388.28,8.5206,396,38.39,23.0744,2
65,152,643.95,1602.77,1426.13,551.38,2388.29,48.2,519.53,2388.3,8.5036,395,38.61,23.1309,1
65,153,643.95,1592.45,1432.83,551.19,2388.28,48.08,519.73,2388.34,8.5197,396,38.37,23.1362,0
90,1,642.34,1584.51,1394.55,553.98,2388.08,47.06,521.98,2388.01,8.4261,392,39.07,23.4068,153
90,2,642.33,1589.07,1402.94,555.05,2387.98,47.21,522.44,2388.0,8.4105,391,39.22,23.3356,152
90,3,641.72,1587.88,1393.65,554.24,2388.01,47.13,522.62,2388.04,8.4002,393,39.01,23.331,151
90,4,642.22,1585.07,1403.89,554.01,2388.04,47.27,522.23,2388.05,8.4205,390,39.09,23.4409,150
90,5,641.79,1584.47,1402.97,554.4,2388.0,47.1,522.38,2388.01,8.423,391,39.05,23.4711,149
90,6,642.57,1587.95,1395.4,554.28,2387.96,47.24,522.11,2388.01,8.4162,392,38.95,23.409,148
90,7,642.48,1581.21,1400.42,553.48,2387.99,47.25,521.87,2388.0,8.3672,392,38.94,23.2898,147
90,8,642.85,1587.27,1402.67,554.79,2387.99,47.29,522.3,2387.98,8.4237,392,39.0,23.4335,146
90,9,642.14,1580.05,1399.4,554.27,2388.02,47.21,522.86,2387.97,8.419,391,39.16,23.4813,145
90,10,642.21,1584.76,1391.16,553.88,2388.0,47.08,522.19,2388.05,8.3768,391,38.96,23.3228,144
90,11,642.11,1579.96,1395.12,554.86,2388.03,47.34,522.04,2387.98,8.4079,392,39.04,23.447,143
90,12,642.02,1586.89,1400.67,553.66,2388.04,47.16,522.32,2388.02,8.405,393,39.12,23.5339,142
90,13,642.74,1586.99,1407.15,554.17,2388.01,47.4,522.12,2387.98,8.3769,391,39.11,23.3122,141
90,14,642.28,1585.37,1400.2,554.28,2387.97,47.26,522.01,2388.03,8.3701,391,39.11,23.4165,140
90,15,642.13,1588.19,1392.74,554.09,2388.07,47.12,522.32,2388.01,8.3911,392,39.18,23.527,139
90,16,642.35,1582.18,1403.28,554.19,2388.04,47.09,522.5,2388.03,8.4098,391,39.18,23.3494,138
90,17,642.5,1584.17,1395.63,554.45,2388.03,47.11,522.11,2388.01,8.4297,390,39.11,23.4676,137
90,18,642.65,1581.42,1400.43,554.28,2387.98,47.3,521.83,2388.01,8.4011,393,39.12,23.4023,136
90,19,642.34,1585.95,1402.02,554.34,2388.02,47.25,522.21,2388.01,8.3823,391,39.03,23.3526,135
90,20,641.92,1589.11,1401.89,554.68,2388.04,47.11,522.7,2388.05,8.4376,392,38.98,23.334,134
90,21,642.09,1589.21,1397.19,553.98,2388.03,47.13,522.34,2388.02,8.4033,392,38.98,23.4314,133
90,22,642.42,1585.78,1396.95,554.28,2388.03,47.56,522.38,2388.02,8.3858,392,38.92,23.4472,132
90,23,641.95,1586.65,1400.84,553.96,2388.06,47.23,522.72,2388.0,8.3966,392,39.05,23.3468,131
90,24,642.45,1587.39,1399.11,554.89,2388.07,47.22,522.53,2388.05,8.4304,391,38.84,23.4508,130
90,25,641.94,1584.47,1401.39,554.7,2388.01,47.23,522.27,2387.99,8.3865,391,39.06,23.4091,129
90,26,642.08,1593.52,1397.96,554.08,2388.01,47.35,522.05,2388.05,8.4308,390,39.0,23.4212,128
90,27,641.84,1584.55,1393.48,554.86,2387.98,47.11,522.79,2388.08,8.3742,392,38.93,23.5081,127
90,28,642.91,1593.32,1395.81,555.02,2388.04,47.23,522.45,2388.05,8.4442,392,39.17,23.4003,126
90,29,642.22,1591.19,1396.49,554.36,2388.03,47.17,521.97,2388.04,8.4096,391,39.04,23.4463,125
90,30,642.73,1584.91,1397.01,554.05,2388.08,47.39,522.19,2388.09,8.415,392,38.9,23.4607,124
90,31,642.61,1589.73,1396.23,553.6,2388.02,47.1,522.48,2387.97,8.4006,390,39.11,23.4237,123
90,32,641.62,1588.54,1397.03,554.8,2388.02,47.3,522.42,2388.02,8.4365,392,38.98,23.3424,122
90,33,642.45,1585.96,1406.16,553.72,2388.06,47.15,522.93,2388.02,8.4001,391,38.97,23.3694,121
90,34,642.2,1578.13,1398.67,554.32,2388.08,47.11,522.55,2388.05,8.4001,392,39.02,23.4476,120
90,35,641.99,1579.63,1398.09,554.97,2387.96,47.19,521.97,2387.97,8.4177,391,39.02,23.4238,119
90,36,642.5,1588.42,1396.82,554.72,2388.0,47.35,521.73,2388.01,8.3984,390,38.99,23.5126,118
90,37,642.45,1584.62,1402.89,554.55,2388.02,47.15,522.11,2388.01,8.4377,391,39.05,23.3743,117
90,38,642.55,1578.62,1403.54,555.25,2388.02,47.16,521.92,2388.03,8.3889,392,38.97,23.2776,116
90,39,642.57,1581.14,1396.09,553.56,2387.99,47.09,522.17,2388.04,8.4072,392,38.94,23.4075,115
90,40,642.06,1582.11,1397.58,553.88,2388.04,47.09,521.99,2388.04,8.438,391,38.93,23.4258,114
90,41,642.91,1590.05,1402.55,553.61,2388.03,47.36,522.2,2388.0,8.4406,392,39.1,23.4689,113
90,42,642.24,1575.78,1402.82,553.98,2387.99,47.23,521.85,2388.03,8.4106,392,39.03,23.4685,112
90,43,641.98,1592.87,1394.86,554.79,2388.0,47.36,522.3,2388.01,8.374,390,38.93,23.4957,111
90,44,642.06,1584.53,1401.08,553.85,2387.97,47.44,522.08,2388.03,8.3676,389,39.05,23.3729,110
90,45,642.1,1588.57,1395.36,553.19,2388.03,47.23,521.95,2388.1,8.4314,391,39.01,23.3888,109
90,46,642.19,1587.09,1397.52,554.17,2388.02,47.23,522.44,2388.02,8.393,392,39.03,23.292,108
90,47,642.42,1580.04,1404.73,554.5,2388.05,47.15,522.17,2387.99,8.3911,391,38.95,23.3812,107
90,48,641.56,1581.43,1392.44,554.34,2388.02,47.41,522.45,2388.03,8.4207,393,38.84,23.389,106
90,49,642.87,1587.54,1396.81,554.33,2388.02,47.27,522.58,2388.02,8.4252,394,39.1,23.3458,105
90,50,642.12,1579.53,1391.38,554.5,2388.01,47.33,522.53,2388.02,8.4089,392,38.87,23.3707,104
90,51,642.32,1589.24,1398.27,554.84,2388.03,47.24,521.92,2388.01,8.4259,391,38.83,23.3767,103
90,52,641.9,1581.26,1398.37,554.3,2388.03,47.42,522.2,2388.01,8.3871,394,38.84,23.3401,102
90,53,642.34,1587.55,1400.21,554.67,2388.06,47.3,522.49,2388.01,8.4298,393,39.1,23.4033,101
90,54,642.54,1589.29,1399.51,554.05,2387.99,47.32,522.75,2387.99,8.3984,392,38.89,23.52,100
90,55,642.26,1584.84,1403.95,554.43,2388.04,47.08,522.34,2388.03,8.4026,393,39.07,23.2984,99
90,56,642.29,1583.17,1400.04,553.93,2388.05,46.97,522.69,2388.0,8.4231,392,38.92,23.3727,98
90,57,642.31,1583.16,1398.22,554.27,2388.07,47.52,521.9,2388.08,8.4275,393,38.88,23.3663,97
90,58,641.91,1585.95,1402.0,553.75,2388.02,47.22,522.53,2388.05,8.3932,391,39.01,23.2882,96
90,59,642.32,1588.81,1408.35,554.22,2388.06,47.39,521.86,2388.06,8.4272,392,38.93,23.4814,95
90,60,642.18,1581.87,1408.81,554.09,2388.05,47.53,522.18,2388.02,8.3908,392,38.88,23.3925,94
90,61,641.82,1581.87,1400.28,553.69,2388.09,47.42,521.97,2388.05,8.4081,392,39.02,23.3566,93
90,62,642.26,1582.67,1393.41,554.24,2388.11,47.24,521.93,2388.02,8.3879,392,38.95,23.2114,92
90,63,641.93,1585.6,1401.01,553.88,2388.03,47.28,522.22,2388.02,8.3914,391,38.77,23.3943,91
90,64,642.08,1585.06,1403.93,553.77,2388.09,47.34,522.31,2387.99,8.42,393,38.88,23.294,90
90,65,642.49,1591.68,1398.09,554.58,2387.98,47.12,522.07,2388.05,8.4029,394,38.98,23.2972,89
90,66,642.34,1585.77,1401.15,553.51,2388.08,47.4,521.92,2388.06,8.4455,391,38.9,23.2617,88
90,67,642.12,1586.23,1401.71,553.87,2388.08,47.24,522.12,2388.04,8.4055,393,38.94,23.3027,87
90,68,641.65,1587.27,1399.15,554.51,2388.04,47.43,522.09,2388.07,8.4262,392,38.96,23.2553,86
90,69,642.03,1587.55,1396.75,554.51,2388.02,47.33,522.51,2388.09,8.4148,393,38.93,23.3169,85
90,70,642.07,1588.61,1404.4,554.95,2388.06,47.43,522.2,2388.05,8.374,393,38.94,23.2229,84
90,71,642.34,1587.84,1409.67,553.83,2388.06,47.43,522.43,2388.06,8.415,390,38.92,23.3725,83
90,72,642.65,1587.7,1400.69,554.27,2388.09,47.38,521.65,2388.07,8.3957,391,38.97,23.4598,82
90,73,642.38,1585.0,1401.65,553.68,2388.08,47.19,522.09,2388.07,8.3993,392,38.86,23.2507,81
90,74,642.33,1577.86,1405.37,554.54,2388.05,47.34,521.66,2388.09,8.3894,392,38.72,23.3282,80
90,75,642.78,1579.95,1395.81,554.13,2388.1,47.22,522.29,2388.04,8.425,392,38.86,23.4041,79
90,76,642.64,1590.95,1401.33,553.73,2388.0,47.41,522.1,2388.07,8.358,393,38.95,23.3867,78
90,77,642.68,1580.45,1399.25,553.5,2388.11,47.35,521.51,2388.08,8.4376,392,38.87,23.4124,77
90,78,641.94,1579.86,1412.64,553.94,2388.07,47.41,522.1,2388.12,8.4569,392,39.01,23.413,76
90,79,641.8,1589.81,1399.43,553.62,2388.05,47.31,522.05,2388.06,8.4318,392,38.89,23.3669,75
90,80,642.49,1590.17,1403.35,553.79,2388.06,47.41,521.71,2388.08,8.4198,392,39.0,23.3803,74
90,81,642.37,1581.69,1398.67,553.74,2388.06,47.29,522.05,2388.06,8.4024,392,39.0,23.2425,73
90,82,642.0,1587.16,1404.25,553.9,2388.09,47.32,521.6,2388.07,8.4319,393,39.08,23.2806,72
90,83,642.37,1583.99,1405.97,553.18,2388.05,47.6,522.01,2388.05,8.4117,393,38.9,23.3462,71
90,84,642.35,1585.39,1399.4,553.98,2388.12,47.39,521.42,2388.08,8.4064,391,38.92,23.2095,70
90,85,642.55,1585.62,1400.34,553.58,2388.05,47.53,521.82,2388.09,8.3947,391,39.01,23.2779,69
90,86,642.97,1588.35,1404.39,553.98,2388.07,47.45,521.5,2388.08,8.3852,392,39.02,23.2249,68
90,87,642.2,1585.73,1404.79,554.28,2388.07,47.62,522.52,2388.06,8.4576,392,38.75,23.3476,67
90,88,643.13,1592.57,1404.56,553.56,2388.1,47.46,521.98,2388.0,8.4175,394,38.78,23.4285,66
90,89,642.57,1593.21,1404.5,553.92,2388.02,47.3,522.26,2388.08,8.4552,393,38.75,23.3383,65
90,90,642.8,1586.35,1403.46,554.08,2388.08,47.29,521.97,2388.05,8.3917,393,38.85,23.4111,64
90,91,642.54,1584.08,1399.36,554.03,2388.07,47.51,521.94,2388.07,8.4408,392,38.86,23.3728,63
90,92,642.46,1585.07,1403.68,552.95,2388.06,47.39,521.33,2388.13,8.3943,392,38.92,23.2634,62
90,93,642.76,1585.17,1408.8,554.22,2388.16,47.56,521.63,2388.06,8.4061,391,38.82,23.3508,61
90,94,642.55,1583.31,1415.2,554.13,2388.08,47.33,521.79,2388.09,8.41,391,38.71,23.3492,60
90,95,642.11,1595.76,1407.07,552.82,2388.1,47.33,521.5,2388.06,8.45,393,38.92,23.2792,59
90,96,642.49,1587.71,1407.53,553.59,2388.11,47.58,521.27,2388.07,8.4128,394,39.01,23.3206,58
90,97,641.96,1591.06,1414.76,553.99,2388.09,47.4,521.79,2388.11,8.4247,392,38.89,23.3764,57
90,98,642.21,1582.66,1408.32,554.35,2388.08,47.57,522.46,2388.07,8.4487,394,38.73,23.3106,56
90,99,642.76,1585.87,1397.45,553.8,2388.08,47.39,521.83,2388.07,8.4219,393,39.02,23.3959,55
90,100,642.25,1591.09,1400.81,553.99,2388.07,47.44,521.79,2388.08,8.4266,392,38.89,23.2809,54
90,101,642.53,1588.48,1405.43,553.7,2388.09,47.52,521.21,2388.09,8.4326,393,38.86,23.2612,53
90,102,642.6,1589.53,1406.13,553.32,2388.1,47.5,521.44,2388.05,8.4374,394,38.83,23.4159,52
90,103,642.12,1589.92,1404.3,553.1,2388.11,47.18,521.44,2388.14,8.4545,393,38.74,23.2361,51
90,104,642.2,1583.49,1406.61,553.37,2388.03,47.48,521.32,2388.16,8.4399,394,38.72,23.3941,50
90,105,642.58,1587.01,1405.73,552.96,2388.05,47.47,521.16,2388.11,8.4222,393,38.91,23.31,49
90,106,642.3,1582.62,1415.06,553.49,2388.09,47.59,521.13,2388.18,8.4311,394,38.83,23.2623,48
90,107,641.99,1596.56,1406.53,553.36,2388.13,47.51,521.59,2388.11,8.4319,392,38.72,23.2547,47
90,108,642.51,1586.34,1409.45,553.53,2388.08,47.49,521.75,2388.1,8.4464,394,38.85,23.2631,46
90,109,642.65,1582.95,1406.44,553.59,2388.12,47.5,521.02,2388.15,8.451,393,38.91,23.4541,45
90,110,643.06,1585.43,1411.78,554.28,2388.14,47.57,520.75,2388.12,8.4318,394,38.76,23.2692,44
90,111,642.49,1584.94,1401.74,553.38,2388.16,47.45,521.61,2388.1,8.4647,392,38.96,23.2853,43
90,112,642.8,1593.94,1405.98,552.94,2388.1,47.52,521.01,2388.13,8.4622,395,38.77,23.2492,42
90,113,642.59,1591.1,1407.6,553.57,2388.06,47.52,521.86,2388.1,8.4438,392,38.9,23.2765,41
90,114,643.25,1591.16,1407.1,553.14,2388.13,47.64,521.29,2388.12,8.4594,393,38.7,23.2862,40
90,115,642.85,1582.97,1413.08,553.76,2388.13,47.56,521.45,2388.13,8.4443,393,38.78,23.3268,39
90,116,642.68,1590.98,1403.74,552.82,2388.11,47.7,521.0,2388.09,8.4557,392,38.77,23.2287,38
90,117,642.6,1598.13,1408.12,554.02,2388.15,47.58,521.51,2388.14,8.4777,392,38.93,23.2715,37
90,118,642.46,1592.9,1409.57,553.58,2388.12,47.4,520.99,2388.14,8.4669,394,38.78,23.2855,36
90,119,642.75,1591.07,1406.44,552.8,2388.16,47.67,521.41,2388.15,8.4786,393,38.83,23.2515,35
90,120,643.56,1591.64,1417.51,553.19,2388.13,47.65,521.68,2388.18,8.439,393,38.86,23.3218,34
90,121,642.33,1593.26,1410.16,553.77,2388.16,47.48,521.58,2388.17,8.4522,394,38.78,23.2137,33
90,122,642.57,1597.06,1411.62,553.14,2388.13,47.54,521.5,2388.16,8.4617,394,38.65,23.3402,32
90,123,642.45,1592.91,1411.66,552.79,2388.11,47.51,520.84,2388.12,8.4221,393,38.77,23.203,31
90,124,642.51,1593.37,1411.91,552.21,2388.13,47.8,520.84,2388.13,8.4538,393,38.8,23.2979,30
90,125,642.93,1588.73,1411.49,552.48,2388.14,47.66,521.23,2388.16,8.4446,393,38.76,23.1758,29
90,126,643.28,1592.31,1410.46,552.61,2388.14,47.65,521.41,2388.17,8.4516,394,38.85,23.1828,28
90,127,642.82,1589.29,1411.92,553.45,2388.16,47.7,521.52,2388.14,8.4608,395,38.87,23.2754,27
90,128,643.28,1591.68,1410.35,552.6,2388.16,47.72,520.4,2388.17,8.4913,392,38.68,23.2754,26
90,129,642.78,1589.55,1414.24,552.07,2388.16,47.78,520.56,2388.2,8.5086,393,38.89,23.3033,25
90,130,643.3,1591.33,1415.28,552.59,2388.16,47.89,521.13,2388.19,8.4506,394,38.7,23.1657,24
90,131,643.2,1592.49,1415.12,552.8,2388.19,47.81,521.35,2388.16,8.4329,395,38.74,23.2359,23
90,132,642.98,1598.45,1408.18,553.0,2388.23,47.75,520.44,2388.17,8.4751,394,38.55,23.1293,22
90,133,642.87,1599.03,1408.64,551.96,2388.2,47.72,520.55,2388.14,8.4902,394,38.66,23.2031,21
90,134,643.57,1596.94,1416.61,552.4,2388.2,47.93,520.53,2388.19,8.52,394,38.62,23.1819,20
90,135,643.18,1596.82,1421.16,552.47,2388.18,47.74,520.71,2388.15,8.4828,394,38.65,23.2876,19
90,136,642.67,1593.41,1420.16,552.26,2388.21,47.94,520.19,2388.17,8.5022,394,38.74,23.2477,18
90,137,643.24,1598.25,1416.45,552.18,2388.2,47.71,520.6,2388.24,8.4928,395,38.77,23.2155,17
90,138,643.0,1594.14,1413.53,552.33,2388.23,47.82,520.5,2388.15,8.4638,393,38.57,23.1419,16
90,139,643.37,1591.83,1422.74,552.2,2388.27,47.96,520.45,2388.23,8.474,394,38.52,23.0225,15
90,140,642.9,1596.24,1416.95,552.91,2388.25,47.89,520.55,2388.24,8.4654,394,38.61,23.0919,14
90,141,643.79,1594.18,1417.43,551.64,2388.23,48.05,520.67,2388.23,8.479,394,38.64,23.2223,13
90,142,643.16,1601.23,1422.81,551.58,2388.22,48.03,520.13,2388.29,8.4693,395,38.7,23.1361,12
