ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
82,38,642.4,1584.39,1391.37,554.05,2388.0,47.01,522.93,2388.0,8.3723,391,39.01,23.3497,176
82,39,642.02,1580.74,1399.68,554.84,2387.99,47.17,521.97,2388.01,8.3979,391,39.15,23.458,175
82,40,642.21,1580.83,1401.8,554.97,2387.91,47.21,521.88,2387.98,8.4043,392,39.13,23.4203,174
82,41,641.27,1582.03,1392.21,554.46,2388.02,47.28,522.18,2388.03,8.402,392,39.14,23.4237,173
82,42,642.03,1586.52,1392.09,554.86,2388.01,47.21,522.26,2388.04,8.4193,390,39.01,23.3928,172
82,43,641.87,1588.81,1396.54,554.46,2388.0,47.24,522.28,2387.95,8.3919,391,39.08,23.4025,171
82,44,641.36,1584.8,1396.66,555.39,2388.06,47.08,522.52,2388.02,8.382,392,39.08,23.4129,170
82,45,642.73,1580.37,1400.08,554.93,2388.02,47.18,522.58,2387.97,8.4284,391,39.11,23.4595,169
82,46,642.24,1580.51,1398.2,555.34,2387.99,46.97,522.08,2388.01,8.3971,393,39.0,23.3165,168
82,47,641.92,1585.18,1400.11,554.71,2387.94,47.26,522.33,2387.98,8.392,391,39.03,23.339,167
82,48,642.4,1590.8,1392.28,554.74,2387.96,47.09,521.87,2387.97,8.4185,393,38.96,23.436,166
82,49,642.27,1579.21,1396.93,555.13,2387.97,47.04,522.49,2387.96,8.4088,391,38.95,23.3496,165
82,50,642.11,1586.56,1402.89,554.5,2387.99,47.32,522.24,2388.0,8.4038,390,39.05,23.4369,164
82,51,642.25,1585.36,1398.14,554.71,2387.95,47.18,522.4,2388.04,8.4189,392,38.97,23.4323,163
82,52,642.83,1584.34,1400.28,554.9,2388.01,47.3,522.47,2388.01,8.4069,392,39.16,23.3501,162
82,53,641.84,1586.78,1391.44,553.79,2388.01,47.17,522.71,2387.99,8.4039,392,38.99,23.4908,161
82,54,641.54,1590.45,1392.04,554.5,2388.04,47.02,522.21,2388.05,8.3917,391,38.97,23.511,160
82,55,641.97,1587.51,1391.42,555.05,2387.99,47.15,523.38,2388.05,8.4092,391,39.08,23.4211,159
82,56,642.03,1582.61,1398.62,554.89,2387.95,47.28,522.48,2388.01,8.4074,391,39.05,23.3588,158
82,57,642.16,1586.27,1399.24,554.66,2387.99,47.26,522.35,2388.07,8.3866,392,38.99,23.4192,157
82,58,642.34,1579.35,1401.99,555.29,2388.05,47.17,522.43,2388.0,8.384,390,38.87,23.3645,156
82,59,642.32,1585.97,1395.84,554.36,2388.02,47.19,522.73,2388.0,8.3953,392,39.25,23.4827,155
82,60,642.87,1587.16,1398.83,554.47,2387.98,47.27,522.29,2387.97,8.3664,391,38.87,23.5228,154
82,61,641.94,1593.0,1391.47,554.48,2387.99,47.16,522.19,2388.05,8.3842,392,39.01,23.3841,153
82,62,641.8,1589.37,1391.88,554.78,2388.01,47.07,522.56,2388.04,8.4295,392,39.01,23.443,152
82,63,642.18,1587.71,1401.85,553.87,2387.96,47.32,521.69,2388.01,8.4029,392,39.12,23.4119,151
82,64,641.99,1580.08,1395.54,554.39,2387.95,47.08,522.63,2387.94,8.397,392,39.01,23.4466,150
82,65,641.96,1583.25,1393.99,554.82,2387.99,47.18,522.16,2388.02,8.3861,392,38.99,23.3627,149
82,66,642.52,1580.1,1398.14,554.3,2388.03,47.21,522.19,2388.0,8.4153,392,38.89,23.452,148
82,67,642.05,1589.69,1404.68,554.36,2388.01,47.32,522.25,2387.96,8.3854,391,39.1,23.3498,147
82,68,642.18,1579.32,1400.58,553.75,2388.04,47.13,522.72,2388.02,8.4425,392,38.98,23.4423,146
82,69,642.83,1580.83,1400.87,555.05,2387.99,47.28,521.82,2388.02,8.3974,392,38.95,23.2937,145
82,70,641.97,1575.8,1404.09,554.07,2387.98,47.02,522.36,2387.99,8.3829,393,39.04,23.4799,144
82,71,642.27,1581.7,1397.05,554.31,2387.97,47.34,522.34,2387.96,8.4029,392,38.93,23.5102,143
82,72,642.21,1590.88,1393.9,554.75,2388.01,47.35,522.48,2388.04,8.3838,393,39.1,23.4313,142
82,73,641.69,1589.07,1399.88,555.31,2388.0,47.2,522.58,2388.03,8.3863,390,38.84,23.4118,141
82,74,642.19,1578.58,1400.45,554.42,2387.98,47.24,522.33,2388.07,8.3729,391,38.96,23.4314,140
82,75,642.03,1580.04,1397.66,553.93,2387.98,47.27,522.07,2388.01,8.4238,394,39.02,23.4079,139
82,76,641.94,1584.72,1393.12,554.64,2388.07,47.21,522.05,2387.99,8.3667,390,38.93,23.35,138
82,77,642.79,1593.64,1394.11,554.91,2388.03,47.28,522.14,2388.05,8.3984,392,39.02,23.4076,137
82,78,641.9,1587.15,1393.47,554.3,2387.97,47.13,521.94,2388.0,8.3963,391,39.04,23.3879,136
82,79,642.42,1580.51,1399.41,554.22,2387.96,47.05,522.64,2388.03,8.3825,391,39.01,23.3761,135
82,80,642.15,1588.3,1400.52,554.17,2388.06,47.32,522.71,2388.01,8.3899,391,39.18,23.3306,134
82,81,642.04,1580.53,1395.32,554.87,2387.95,47.11,522.44,2388.0,8.4267,393,38.93,23.3714,133
82,82,642.18,1588.84,1389.85,554.4,2388.0,47.25,522.7,2387.99,8.4043,391,39.11,23.5069,132
82,83,642.15,1587.68,1396.25,554.2,2388.01,47.38,522.11,2388.01,8.3832,391,38.94,23.3782,131
82,84,642.12,1582.55,1399.1,554.41,2387.97,47.16,522.24,2388.0,8.417,393,38.96,23.4961,130
82,85,642.66,1587.9,1407.23,554.8,2388.02,47.17,522.39,2387.98,8.4068,393,38.91,23.4636,129
82,86,642.39,1587.53,1400.7,554.87,2388.02,47.24,522.42,2388.06,8.4499,392,39.01,23.4559,128
82,87,642.02,1580.54,1398.09,553.96,2388.05,47.19,522.01,2388.01,8.3783,392,38.97,23.3978,127
82,88,642.51,1582.25,1396.12,554.3,2388.02,47.4,522.65,2387.99,8.3745,393,39.0,23.3663,126
82,89,642.09,1584.93,1393.61,554.28,2388.04,47.11,523.06,2387.98,8.3881,391,39.07,23.4389,125
82,90,641.94,1584.69,1393.4,554.4,2387.99,47.14,522.35,2388.02,8.3881,393,39.03,23.3473,124
82,91,642.06,1587.44,1401.07,554.22,2388.0,47.29,521.93,2388.05,8.3978,392,38.97,23.4186,123
82,92,642.59,1589.87,1394.25,554.89,2388.01,47.13,522.29,2387.99,8.3993,393,39.06,23.3258,122
82,93,641.99,1594.55,1397.75,554.31,2387.98,47.16,522.98,2388.04,8.3766,392,38.93,23.4293,121
82,94,642.3,1581.25,1397.05,554.17,2388.04,47.16,522.69,2387.96,8.4122,393,38.98,23.4563,120
82,95,641.37,1585.19,1398.01,554.63,2388.0,47.07,522.55,2387.92,8.3932,392,38.92,23.4094,119
82,96,641.79,1583.22,1395.78,553.84,2388.06,47.21,522.06,2387.99,8.4241,391,38.92,23.4426,118
82,97,642.92,1583.57,1401.1,553.49,2388.07,47.29,522.67,2387.94,8.3686,392,39.27,23.4193,117
82,98,642.61,1587.49,1394.63,554.39,2387.95,47.33,522.22,2388.06,8.4094,393,38.96,23.439,116
82,99,642.36,1586.44,1400.16,554.29,2387.98,47.25,522.47,2388.01,8.4079,391,39.0,23.4074,115
82,100,641.95,1583.97,1399.4,554.24,2388.04,47.31,522.25,2388.0,8.3703,392,39.02,23.4166,114
82,101,642.09,1585.74,1394.57,554.32,2388.0,47.4,522.24,2388.01,8.4036,394,39.03,23.513,113
82,102,642.18,1583.91,1399.12,554.87,2388.02,47.37,522.07,2387.97,8.4228,391,38.92,23.4565,112
82,103,642.57,1581.34,1391.14,553.88,2388.0,47.3,522.24,2387.99,8.3906,391,39.0,23.4544,111
82,104,641.69,1585.5,1403.44,554.03,2388.0,47.23,522.25,2388.03,8.4298,391,38.89,23.4647,110
82,105,642.14,1585.77,1398.55,554.22,2388.0,47.22,522.06,2387.97,8.3849,392,39.1,23.3815,109
82,106,642.32,1585.19,1398.56,553.95,2388.01,47.05,522.5,2388.04,8.417,393,38.89,23.3749,108
82,107,642.19,1582.74,1398.29,555.01,2388.04,47.36,522.39,2388.0,8.4011,393,39.08,23.333,107
82,108,641.96,1591.71,1391.45,554.19,2388.02,47.31,522.16,2388.02,8.4206,393,38.86,23.4308,106
82,109,642.26,1586.89,1402.79,554.87,2388.04,47.31,522.47,2387.98,8.3981,391,38.97,23.3634,105
82,110,642.0,1587.31,1398.09,553.43,2388.03,47.4,521.56,2388.01,8.3897,392,39.11,23.3678,104
82,111,642.41,1586.12,1397.15,553.67,2387.98,47.29,522.12,2388.01,8.398,392,39.14,23.4699,103
82,112,641.63,1586.99,1402.58,553.88,2388.0,47.35,521.97,2387.96,8.3852,391,39.11,23.4294,102
82,113,642.22,1584.18,1404.66,554.56,2388.07,47.37,522.43,2387.97,8.4139,393,38.98,23.4146,101
82,114,642.25,1589.46,1392.57,553.9,2387.99,47.24,522.26,2388.06,8.4309,392,39.03,23.3536,100
82,115,642.22,1582.73,1395.23,554.02,2387.98,47.11,522.56,2387.99,8.4035,393,39.03,23.3115,99
82,116,642.65,1575.87,1400.03,554.73,2388.04,47.16,522.11,2388.01,8.4178,393,38.86,23.4082,98
82,117,642.69,1588.93,1395.53,554.29,2388.06,47.25,522.13,2388.05,8.3878,394,38.86,23.4224,97
82,118,642.39,1585.84,1404.56,554.08,2388.05,47.29,522.43,2388.04,8.4055,393,39.01,23.5257,96
82,119,642.75,1589.01,1401.0,554.01,2388.01,47.33,522.15,2387.98,8.4311,392,38.96,23.3131,95
82,120,642.31,1590.84,1407.96,554.48,2387.99,47.34,521.86,2387.98,8.4219,394,38.96,23.4033,94
82,121,642.17,1587.92,1407.28,554.1,2387.96,47.24,521.93,2388.0,8.4061,391,39.04,23.4437,93
82,122,642.36,1585.89,1403.37,554.17,2388.03,47.48,521.37,2388.05,8.4098,392,38.88,23.3777,92
82,123,642.64,1582.04,1399.08,554.79,2388.0,47.15,522.09,2388.05,8.3746,392,38.89,23.3542,91
82,124,642.21,1586.98,1404.83,554.11,2388.08,47.48,522.52,2388.0,8.414,391,38.9,23.3692,90
82,125,641.9,1594.28,1398.69,555.12,2388.0,47.12,522.38,2388.0,8.4058,391,38.99,23.4025,89
82,126,642.26,1581.22,1400.15,554.32,2388.04,47.29,521.82,2388.07,8.4527,394,39.04,23.33,88
82,127,642.57,1578.58,1399.93,553.51,2387.99,47.28,521.83,2388.04,8.4314,393,39.07,23.28,87
82,128,641.76,1589.84,1399.23,554.2,2388.04,47.35,521.84,2388.02,8.3897,391,38.8,23.3672,86
82,129,642.22,1585.7,1397.14,553.58,2388.02,47.2,522.02,2388.01,8.4298,392,38.87,23.3531,85
82,130,642.46,1587.12,1401.02,554.57,2388.0,47.4,521.67,2388.0,8.4078,391,39.02,23.2821,84
82,131,642.52,1578.64,1402.33,554.75,2387.98,47.31,521.8,2388.01,8.449,391,38.89,23.2888,83
82,132,642.89,1588.92,1399.35,553.37,2388.02,47.41,521.91,2388.02,8.4108,393,38.94,23.405,82
82,133,642.04,1593.09,1403.33,554.15,2388.01,47.36,522.18,2388.05,8.4324,394,38.95,23.4238,81
82,134,643.29,1591.32,1399.0,554.0,2388.01,47.41,521.71,2388.02,8.402,394,38.86,23.3006,80
82,135,642.35,1593.21,1399.55,554.21,2388.0,47.19,522.25,2388.0,8.4312,392,38.91,23.3816,79
82,136,642.65,1591.18,1400.18,554.27,2388.0,47.24,521.85,2388.0,8.483,394,39.0,23.3306,78
82,137,642.62,1592.53,1402.84,554.44,2388.04,47.47,521.49,2388.06,8.3968,393,39.12,23.3798,77
82,138,642.28,1595.28,1407.96,553.85,2388.01,47.41,522.07,2387.98,8.3968,392,39.07,23.372,76
82,139,642.43,1581.07,1403.39,554.33,2388.04,47.25,522.1,2388.07,8.4095,393,38.8,23.3743,75
82,140,642.63,1589.51,1416.47,554.08,2387.95,47.33,521.83,2388.03,8.4187,393,38.99,23.4302,74
82,141,642.39,1592.28,1402.14,554.17,2388.06,47.33,521.54,2388.03,8.3952,394,38.9,23.2709,73
82,142,642.45,1581.23,1399.59,553.69,2387.98,47.2,521.4,2388.05,8.4189,392,38.75,23.3331,72
82,143,642.42,1585.36,1406.59,554.18,2387.98,47.31,521.76,2387.98,8.4277,393,38.98,23.3523,71
82,144,642.76,1584.02,1404.16,553.91,2388.01,47.31,521.89,2387.97,8.4071,393,38.98,23.2815,70
82,145,642.42,1593.65,1398.69,553.6,2388.04,47.33,521.76,2388.03,8.4321,394,38.89,23.4849,69
82,146,642.37,1575.95,1404.42,554.34,2388.02,47.48,522.4,2388.05,8.4248,393,38.95,23.313,68
82,147,642.99,1585.51,1405.08,554.27,2387.99,47.23,521.59,2388.04,8.423,393,39.07,23.4418,67
82,148,642.66,1584.44,1409.35,553.2,2388.03,47.34,522.37,2388.07,8.4191,392,38.97,23.4428,66
82,149,642.86,1587.56,1405.24,553.78,2388.03,47.28,521.66,2388.02,8.4636,392,39.05,23.3233,65
82,150,642.49,1587.17,1406.17,553.12,2388.01,47.52,521.43,2388.05,8.4014,392,38.82,23.4176,64
82,151,642.08,1585.16,1409.3,553.97,2388.05,47.35,521.98,2388.01,8.411,391,38.94,23.4587,63
82,152,642.5,1589.35,1401.06,553.56,2387.98,47.26,521.97,2388.0,8.418,393,39.04,23.4108,62
82,153,642.68,1592.85,1404.96,553.17,2388.05,47.16,522.24,2388.07,8.4462,394,38.92,23.3621,61
82,154,642.45,1585.34,1409.34,554.09,2388.01,47.58,521.94,2388.01,8.4095,391,38.94,23.3949,60
82,155,642.68,1592.47,1400.53,553.14,2388.04,47.56,521.34,2388.03,8.4191,393,38.89,23.2989,59
82,156,642.32,1593.92,1408.5,553.54,2388.04,47.66,521.9,2388.04,8.4501,394,38.83,23.3885,58
82,157,642.91,1589.26,1408.95,553.62,2388.03,47.62,521.92,2387.99,8.4786,394,38.84,23.3049,57
82,158,642.03,1591.37,1406.81,553.69,2388.04,47.48,522.17,2388.03,8.4485,393,38.85,23.3004,56
82,159,642.52,1587.28,1399.82,553.39,2388.04,47.44,521.62,2388.03,8.4002,393,38.8,23.3837,55
82,160,642.46,1589.84,1409.99,553.75,2388.05,47.52,522.06,2388.05,8.4536,393,38.89,23.3509,54
82,161,642.68,1584.55,1406.73,553.7,2387.99,47.45,521.51,2388.04,8.4205,394,38.92,23.3002,53
82,162,642.74,1590.54,1403.76,554.45,2388.09,47.42,522.15,2388.01,8.4336,395,38.9,23.2789,52
82,163,642.44,1588.17,1396.25,554.06,2388.05,47.66,521.53,2388.03,8.4381,394,38.89,23.4518,51
82,164,641.75,1592.56,1398.84,553.36,2388.01,47.44,521.65,2388.06,8.4567,393,39.06,23.2508,50
82,165,642.93,1589.76,1407.48,553.83,2388.08,47.46,521.56,2388.02,8.4342,394,38.85,23.2648,49
82,166,642.32,1597.86,1407.14,553.88,2388.0,47.48,521.47,2387.99,8.4579,394,38.76,23.3425,48
82,167,642.82,1579.3,1415.57,553.64,2388.01,47.46,521.53,2388.03,8.4547,394,38.96,23.1606,47
82,168,642.46,1588.51,1404.86,553.33,2388.03,47.45,521.58,2388.05,8.4626,393,38.71,23.2917,46
82,169,641.96,1596.72,1403.51,553.57,2388.07,47.61,521.52,2388.05,8.4905,392,39.01,23.2769,45
82,170,642.96,1601.29,1405.87,553.66,2388.02,47.47,521.08,2388.0,8.4372,394,38.85,23.2722,44
82,171,643.16,1593.89,1403.24,553.06,2388.07,47.51,521.37,2388.08,8.4666,393,38.84,23.3597,43
82,172,642.21,1589.58,1407.52,553.58,2388.01,47.41,522.05,2388.06,8.4403,395,38.77,23.2359,42
82,173,642.71,1593.21,1406.15,554.28,2388.05,47.55,521.31,2388.0,8.4203,394,38.74,23.2732,41
82,174,643.56,1595.78,1407.61,553.92,2388.05,47.6,521.18,2388.03,8.4469,394,39.03,23.2962,40
82,175,642.33,1598.41,1409.12,552.91,2388.05,47.47,521.61,2388.03,8.4387,395,38.64,23.2877,39
82,176,642.83,1586.89,1414.64,553.34,2387.99,47.66,521.67,2388.04,8.4495,394,38.67,23.3769,38
82,177,643.12,1591.34,1410.71,552.86,2388.03,47.64,521.68,2388.05,8.4233,393,38.89,23.1283,37
82,178,642.31,1594.91,1408.81,554.33,2388.06,47.6,521.63,2388.01,8.4776,393,38.86,23.2156,36
82,179,642.52,1591.79,1418.17,553.21,2388.05,47.76,521.31,2388.04,8.4526,393,38.89,23.2202,35
82,180,642.77,1588.85,1409.98,552.94,2388.06,47.56,521.3,2388.03,8.4415,393,38.75,23.357,34
82,181,642.96,1589.58,1415.05,552.97,2388.04,47.74,521.9,2388.04,8.4675,394,38.64,23.2335,33
82,182,643.31,1597.04,1409.69,553.48,2388.0,47.73,521.96,2388.02,8.4508,394,38.97,23.1857,32
82,183,643.08,1597.09,1410.26,553.08,2388.05,47.51,521.8,2388.08,8.4578,394,38.69,23.3193,31
82,184,642.83,1592.11,1417.63,553.45,2388.04,47.7,521.1,2388.01,8.446,393,38.81,23.2667,30
82,185,642.93,1598.06,1400.51,552.85,2388.1,47.66,521.77,2388.02,8.4286,392,38.64,23.3238,29
82,186,642.78,1595.94,1409.73,552.87,2388.03,47.77,521.21,2388.07,8.4838,395,38.8,23.2288,28
82,187,642.34,1597.02,1411.39,553.12,2388.12,47.85,521.9,2388.07,8.4553,394,38.66,23.2073,27
82,188,643.03,1595.78,1415.91,553.18,2388.1,47.57,521.32,2388.1,8.4388,395,38.63,23.1911,26
82,189,642.7,1591.53,1409.21,553.29,2388.13,47.54,521.34,2388.12,8.4708,394,38.74,23.2806,25
82,190,642.92,1599.34,1415.84,552.82,2388.07,47.81,521.07,2388.1,8.4581,393,38.88,23.258,24
82,191,643.26,1593.75,1409.07,552.89,2388.08,47.74,521.5,2388.09,8.4655,395,38.75,23.1495,23
82,192,643.07,1602.68,1410.5,553.0,2388.08,47.59,521.5,2388.05,8.4807,395,38.49,23.2327,22
82,193,642.51,1594.43,1418.36,552.54,2388.03,47.8,521.04,2388.07,8.4896,393,38.65,23.2054,21
82,194,643.23,1599.69,1414.71,553.03,2388.06,47.74,520.81,2388.13,8.5072,396,38.6,23.096,20
82,195,643.11,1603.6,1422.45,552.26,2388.08,47.76,520.66,2388.08,8.4968,395,38.52,23.152,19
82,196,643.39,1592.95,1419.44,552.38,2388.11,47.73,520.91,2388.1,8.4954,396,38.63,23.1945,18
82,197,643.22,1601.42,1416.52,552.4,2388.16,47.83,520.88,2388.11,8.456,393,38.51,23.1537,17
82,198,643.59,1602.87,1422.64,553.12,2388.07,47.69,520.89,2388.05,8.499,395,38.42,23.1438,16
82,199,643.24,1598.93,1424.94,552.56,2388.16,47.69,520.79,2388.1,8.4997,396,38.81,23.0799,15
82,200,643.47,1602.4,1425.75,552.38,2388.09,47.69,520.92,2388.12,8.493,395,38.71,23.1791,14
82,201,643.19,1599.54,1427.61,551.93,2388.18,47.97,520.97,2388.09,8.494,395,38.66,23.1539,13
82,202,642.76,1591.99,1427.79,552.71,2388.1,47.97,520.51,2388.13,8.4862,398,38.53,23.1049,12
82,203,643.59,1596.45,1420.6,552.5,2388.15,47.9,520.56,2388.09,8.4952,394,38.8,23.0097,11
82,204,643.18,1593.87,1420.64,552.43,2388.15,47.88,520.84,2388.1,8.5178,396,38.7,23.1532,10
82,205,643.64,1596.75,1428.16,551.91,2388.12,47.88,520.63,2388.14,8.4865,396,38.46,23.1719,9
82,206,643.4,1602.48,1426.24,552.48,2388.12,47.92,520.03,2388.12,8.4865,396,38.74,23.1024,8
82,207,643.59,1607.09,1416.6,552.48,2388.13,47.94,520.83,2388.08,8.5087,396,38.36,23.1516,7
82,208,644.08,1607.74,1426.26,552.35,2388.12,48.08,520.81,2388.13,8.534,398,38.44,23.1126,6
82,209,643.61,1604.53,1426.18,551.9,2388.19,48.17,521.06,2388.13,8.5333,397,38.44,23.0434,5
82,210,643.11,1608.87,1434.28,551.51,2388.13,48.17,520.66,2388.13,8.5255,396,38.46,23.0639,4
82,211,643.61,1605.0,1426.94,552.46,2388.16,48.04,520.73,2388.12,8.523,396,38.35,23.0294,3
82,212,643.66,1601.47,1426.74,551.85,2388.13,48.22,520.16,2388.19,8.5338,396,38.5,23.2379,2
82,213,643.48,1596.98,1425.66,552.05,2388.12,48.18,520.43,2388.11,8.5441,398,38.49,23.0412,1
82,214,643.73,1601.66,1427.73,551.57,2388.16,48.3,520.01,2388.16,8.5222,399,38.56,23.0292,0
84,1,643.21,1582.28,1411.05,552.34,2388.13,47.7,521.74,2388.17,8.4379,393,38.69,23.2347,266
84,2,643.03,1590.29,1405.09,552.78,2388.11,47.59,521.42,2388.21,8.4355,391,38.86,23.3061,265
84,3,642.52,1594.11,1405.79,553.14,2388.1,47.56,521.65,2388.13,8.4371,393,38.78,23.2421,264
84,4,642.81,1583.83,1410.99,552.91,2388.16,47.54,521.02,2388.15,8.4267,392,38.8,23.2697,263
84,5,643.05,1590.42,1409.12,553.06,2388.09,47.46,521.1,2388.14,8.4131,395,38.88,23.3069,262
84,6,642.4,1590.97,1409.58,553.47,2388.15,47.55,521.39,2388.1,8.4176,392,38.79,23.2575,261
84,7,643.18,1592.68,1406.51,553.42,2388.09,47.65,521.54,2388.13,8.4577,393,38.79,23.3591,260
84,8,642.88,1588.43,1413.34,553.36,2388.08,47.52,521.72,2388.08,8.4188,392,38.72,23.2578,259
84,9,642.22,1592.2,1404.76,553.05,2388.1,47.58,521.27,2388.06,8.446,394,38.89,23.2204,258
84,10,642.51,1588.42,1411.19,553.0,2388.15,47.49,520.81,2388.1,8.4668,392,38.9,23.3049,257
84,11,642.52,1591.73,1414.97,553.17,2388.13,47.68,521.04,2388.16,8.4334,394,38.77,23.252,256
84,12,643.19,1583.14,1402.03,553.06,2388.1,47.71,521.02,2388.1,8.4633,394,38.75,23.2142,255
84,13,642.43,1593.97,1413.78,552.66,2388.12,47.69,521.63,2388.11,8.4428,393,38.89,23.2502,254
84,14,642.79,1592.48,1405.06,553.62,2388.11,47.48,521.21,2388.1,8.4764,393,38.84,23.2572,253
84,15,643.44,1592.66,1412.32,553.46,2388.1,47.64,521.62,2388.12,8.4187,394,38.87,23.335,252
84,16,642.72,1593.2,1406.03,553.14,2388.16,47.65,521.32,2388.13,8.4468,393,38.95,23.356,251
84,17,642.38,1586.02,1410.31,553.54,2388.11,47.55,521.61,2388.08,8.4345,393,38.9,23.2926,250
84,18,643.51,1588.36,1403.38,553.76,2388.08,47.39,520.77,2388.13,8.4253,393,38.74,23.3304,249
84,19,642.85,1589.71,1411.99,553.04,2388.1,47.72,521.07,2388.16,8.4318,393,38.92,23.2694,248
84,20,642.66,1589.44,1409.05,553.65,2388.16,47.37,521.25,2388.1,8.4331,393,38.87,23.2639,247
84,21,642.53,1594.63,1412.57,553.15,2388.12,47.41,521.04,2388.11,8.4207,394,38.91,23.2987,246
84,22,643.05,1589.63,1406.16,552.94,2388.15,47.65,521.14,2388.12,8.4483,394,38.95,23.1987,245
84,23,643.24,1590.54,1410.39,553.81,2388.16,47.51,521.28,2388.08,8.4171,393,38.71,23.212,244
84,24,643.04,1587.04,1409.8,553.44,2388.19,47.63,521.43,2388.14,8.4281,394,38.81,23.2116,243
84,25,642.79,1589.86,1407.38,553.26,2388.11,47.79,520.83,2388.13,8.4072,394,38.79,23.2516,242
84,26,643.71,1589.97,1404.07,554.1,2388.11,47.66,521.52,2388.1,8.4438,392,38.88,23.2926,241
84,27,641.99,1591.75,1405.32,553.54,2388.15,47.62,521.4,2388.14,8.4201,391,38.64,23.2826,240
84,28,642.78,1596.4,1404.56,552.97,2388.17,47.67,521.19,2388.15,8.4376,391,38.65,23.2574,239
84,29,642.71,1591.8,1408.03,553.09,2388.12,47.61,521.67,2388.09,8.4629,393,38.87,23.284,238
84,30,642.22,1590.93,1411.4,552.74,2388.09,47.73,522.24,2388.13,8.4427,392,38.89,23.3001,237
84,31,642.69,1591.62,1409.32,553.4,2388.14,47.52,521.21,2388.13,8.4511,393,38.82,23.2766,236
84,32,642.94,1589.47,1411.55,553.83,2388.08,47.71,521.58,2388.12,8.4464,394,38.95,23.3217,235
84,33,642.75,1587.09,1411.12,553.36,2388.13,47.69,520.96,2388.17,8.4102,394,38.86,23.2336,234
84,34,642.5,1599.67,1410.24,553.46,2388.07,47.55,520.83,2388.1,8.4427,393,38.75,23.3265,233
84,35,642.84,1586.39,1412.49,552.92,2388.15,47.49,521.48,2388.15,8.4616,393,38.88,23.2048,232
84,36,642.6,1578.09,1408.77,553.4,2388.14,47.52,521.49,2388.13,8.4407,393,38.8,23.3825,231
84,37,642.73,1588.45,1407.21,553.36,2388.16,47.39,521.47,2388.12,8.4385,394,38.68,23.2483,230
84,38,642.36,1587.99,1406.45,553.44,2388.19,47.64,521.02,2388.09,8.4212,393,38.95,23.3056,229
84,39,642.51,1589.66,1412.27,553.06,2388.1,47.54,521.25,2388.09,8.4291,392,38.5,23.378,228
84,40,643.0,1584.88,1409.71,553.0,2388.1,47.74,521.28,2388.14,8.4357,392,38.91,23.4001,227
84,41,642.64,1591.03,1405.5,553.01,2388.16,47.34,521.19,2388.12,8.4436,394,38.71,23.2906,226
84,42,642.59,1589.3,1409.22,554.35,2388.13,47.64,520.77,2388.13,8.4445,393,38.8,23.2061,225
84,43,642.83,1593.4,1415.96,552.7,2388.12,47.39,521.16,2388.14,8.4502,392,38.97,23.2004,224
84,44,642.14,1591.88,1405.57,553.16,2388.11,47.69,520.92,2388.17,8.4504,393,38.8,23.2789,223
84,45,642.71,1589.84,1408.43,552.82,2388.17,47.51,521.88,2388.1,8.443,393,38.81,23.2816,222
84,46,642.66,1593.17,1409.6,553.15,2388.08,47.38,521.6,2388.16,8.459,393,38.78,23.2872,221
84,47,642.86,1586.5,1409.57,553.47,2388.08,47.67,521.5,2388.09,8.4442,393,38.81,23.2598,220
84,48,643.19,1586.29,1410.84,553.09,2388.16,47.64,521.46,2388.17,8.4239,394,38.76,23.2806,219
84,49,642.63,1590.29,1410.48,552.89,2388.18,47.62,521.24,2388.14,8.4549,393,38.83,23.1835,218
84,50,642.77,1595.88,1403.33,553.09,2388.15,47.52,521.66,2388.17,8.4229,393,38.79,23.3142,217
84,51,642.99,1592.68,1408.97,552.88,2388.12,47.53,521.63,2388.17,8.4318,395,38.78,23.3808,216
84,52,643.19,1596.58,1407.43,553.7,2388.12,47.55,521.73,2388.16,8.4625,394,38.83,23.2552,215
84,53,642.62,1585.63,1414.04,553.03,2388.17,47.65,521.83,2388.09,8.4821,393,38.78,23.1704,214
84,54,641.87,1594.36,1402.04,553.4,2388.12,47.45,521.99,2388.15,8.459,393,38.78,23.3033,213
84,55,642.44,1588.36,1410.86,553.49,2388.11,47.47,521.14,2388.1,8.4778,390,38.81,23.3175,212
84,56,642.7,1588.8,1411.49,553.38,2388.18,47.38,521.32,2388.09,8.4227,392,38.9,23.1645,211
84,57,642.58,1592.75,1415.08,553.28,2388.16,47.49,521.54,2388.11,8.4623,393,38.8,23.3198,210
84,58,642.98,1593.01,1407.65,552.9,2388.11,47.58,521.08,2388.16,8.4253,394,38.74,23.251,209
84,59,643.07,1585.94,1411.94,553.56,2388.11,47.71,521.64,2388.09,8.432,395,38.76,23.273,208
84,60,642.76,1590.19,1410.08,552.95,2388.12,47.52,521.3,2388.14,8.4579,393,38.82,23.3223,207
84,61,642.79,1587.81,1412.68,552.06,2388.14,47.62,520.94,2388.15,8.4216,392,38.74,23.2989,206
84,62,642.83,1594.82,1409.76,552.91,2388.06,47.4,521.13,2388.12,8.4631,393,38.73,23.2823,205
84,63,642.87,1589.1,1406.25,553.31,2388.11,47.57,521.37,2388.13,8.4675,393,38.69,23.2921,204
