ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
86,273,643.19,1601.97,1431.12,551.44,2388.21,48.1,520.02,2388.16,8.4782,395,38.67,23.0095,5
86,274,643.82,1599.22,1420.73,551.59,2388.19,48.07,519.8,2388.22,8.5043,396,38.47,23.0271,4
86,275,643.5,1600.49,1431.45,552.3,2388.2,48.24,519.62,2388.23,8.491,396,38.52,23.0738,3
86,276,643.41,1596.95,1425.38,552.38,2388.23,48.15,519.51,2388.21,8.5339,396,38.45,23.1261,2
86,277,643.03,1602.04,1431.26,551.68,2388.26,48.26,519.13,2388.25,8.522,396,38.49,23.0981,1
86,278,643.15,1600.16,1425.47,551.62,2388.23,48.16,519.63,2388.22,8.4919,398,38.51,22.9947,0
95,1,641.95,1581.56,1387.38,555.01,2387.92,47.2,522.74,2387.93,8.3884,393,38.98,23.4483,282
95,2,642.29,1585.51,1392.61,554.25,2388.01,47.23,522.2,2388.05,8.3981,392,38.92,23.37,281
95,3,642.7,1583.77,1394.14,554.72,2388.01,46.85,522.69,2388.02,8.4014,394,38.9,23.4003,280
95,4,642.1,1581.29,1392.84,554.7,2388.05,46.99,523.0,2387.96,8.3993,393,39.08,23.3178,279
95,5,641.84,1587.07,1397.4,554.65,2388.02,47.05,522.51,2388.0,8.4031,392,39.0,23.336,278
95,6,641.96,1585.35,1391.89,554.8,2387.92,47.2,522.62,2387.95,8.4136,392,39.05,23.4131,277
95,7,642.18,1577.41,1399.15,555.03,2387.98,47.09,522.41,2387.96,8.4035,392,38.98,23.4846,276
95,8,642.05,1584.03,1392.44,554.46,2388.05,47.28,522.26,2387.98,8.4043,390,38.94,23.3263,275
95,9,642.3,1589.42,1403.23,554.94,2387.99,47.17,522.65,2387.93,8.406,391,38.99,23.5571,274
95,10,641.97,1580.85,1392.92,554.64,2387.95,47.05,522.32,2387.96,8.3772,392,39.07,23.435,273
95,11,642.17,1580.17,1391.9,554.23,2388.0,47.13,522.61,2387.98,8.3855,391,39.19,23.4258,272
95,12,642.77,1581.11,1394.96,554.24,2387.99,47.09,522.35,2388.0,8.4267,393,38.71,23.4034,271
95,13,641.96,1579.14,1397.16,554.69,2388.0,47.22,521.83,2387.95,8.3812,392,39.09,23.4318,270
95,14,641.89,1582.89,1393.8,554.9,2387.91,47.05,523.01,2387.96,8.3516,391,39.13,23.4343,269
95,15,641.3,1586.3,1393.76,554.55,2387.98,47.18,522.58,2387.96,8.4019,392,39.12,23.4835,268
95,16,642.32,1592.95,1400.76,554.73,2388.04,47.07,521.95,2387.99,8.376,390,39.02,23.2972,267
95,17,642.08,1580.6,1397.17,554.14,2388.0,47.07,522.41,2387.97,8.4093,391,39.11,23.3484,266
95,18,642.07,1577.97,1399.9,555.15,2388.0,47.08,522.89,2387.96,8.4382,390,39.04,23.4898,265
95,19,642.0,1588.23,1388.48,554.69,2387.99,47.11,522.89,2387.98,8.4159,392,38.89,23.4366,264
95,20,642.45,1583.3,1395.34,554.3,2388.03,47.19,522.57,2387.98,8.4166,391,39.17,23.3666,263
95,21,642.12,1593.38,1392.33,554.81,2388.03,47.21,521.96,2387.96,8.3511,391,39.06,23.4729,262
95,22,641.84,1582.17,1391.81,554.55,2387.99,47.1,522.83,2388.0,8.3757,392,39.03,23.4455,261
95,23,641.8,1575.04,1397.13,554.6,2387.93,47.29,522.05,2387.97,8.4104,391,38.95,23.3788,260
95,24,641.98,1585.72,1398.31,555.3,2387.97,47.25,522.45,2388.0,8.3732,391,39.06,23.407,259
95,25,642.4,1583.59,1397.7,554.58,2387.95,47.1,522.42,2388.0,8.3871,392,39.05,23.4489,258
95,26,642.23,1586.48,1396.63,554.23,2388.01,47.28,522.54,2388.02,8.4473,392,39.09,23.4367,257
95,27,642.31,1582.21,1394.01,554.42,2388.06,47.06,522.1,2388.05,8.3927,390,39.07,23.3856,256
95,28,642.37,1585.04,1391.76,554.49,2388.02,47.29,522.26,2388.04,8.3959,392,39.03,23.4403,255
95,29,642.09,1583.66,1398.05,554.89,2387.94,47.21,522.36,2388.02,8.3957,392,39.02,23.4545,254
95,30,641.85,1585.64,1394.45,554.54,2388.0,47.34,521.93,2387.98,8.423,391,39.07,23.3813,253
95,31,642.3,1590.52,1399.81,554.52,2388.0,47.22,522.17,2387.94,8.3745,390,38.98,23.3721,252
95,32,641.72,1582.27,1402.71,554.54,2387.95,47.18,522.4,2388.01,8.4311,390,38.91,23.3865,251
95,33,641.55,1590.63,1399.09,554.1,2388.03,47.12,521.71,2388.0,8.4021,393,39.11,23.4466,250
95,34,641.92,1589.0,1402.82,554.68,2388.02,47.32,522.57,2388.03,8.379,391,38.97,23.3428,249
95,35,642.4,1584.73,1401.7,555.07,2388.02,47.13,522.01,2387.97,8.4079,392,39.05,23.432,248
95,36,642.04,1590.03,1398.98,554.94,2388.05,47.24,522.24,2388.0,8.3863,392,38.94,23.4308,247
95,37,641.96,1583.28,1402.33,554.59,2388.03,47.25,522.19,2387.96,8.4193,391,38.94,23.3415,246
95,38,641.75,1589.11,1393.12,555.13,2388.0,47.28,521.99,2388.06,8.3805,391,39.05,23.4627,245
95,39,641.95,1581.66,1397.86,554.1,2388.02,47.04,522.68,2387.96,8.3849,391,39.13,23.5627,244
95,40,642.58,1579.72,1397.73,553.96,2387.98,47.18,522.31,2388.02,8.4018,393,39.06,23.5442,243
95,41,641.59,1585.47,1404.29,554.02,2387.99,47.46,522.49,2387.99,8.3802,391,39.03,23.3525,242
95,42,642.33,1590.25,1397.99,553.98,2388.01,47.15,522.81,2388.01,8.3495,392,38.89,23.4256,241
95,43,642.03,1584.33,1399.94,554.81,2388.0,47.36,523.03,2388.0,8.4152,391,38.96,23.5188,240
95,44,641.96,1587.69,1397.5,553.63,2387.99,47.11,522.76,2388.06,8.3756,391,39.03,23.4025,239
95,45,642.3,1583.86,1398.33,554.78,2387.99,47.13,522.71,2388.0,8.4047,392,38.99,23.4181,238
95,46,642.02,1577.92,1399.47,554.95,2388.02,47.15,522.48,2387.99,8.3992,391,39.03,23.3803,237
95,47,642.4,1577.55,1399.76,554.41,2387.93,47.23,522.58,2388.01,8.3903,391,38.92,23.391,236
95,48,642.22,1583.56,1404.86,554.71,2387.95,47.28,522.04,2388.03,8.4048,391,38.87,23.4361,235
95,49,641.98,1586.83,1398.0,554.45,2387.97,47.33,522.05,2388.0,8.4161,394,38.85,23.2893,234
95,50,642.12,1593.21,1391.86,554.0,2388.0,47.34,522.52,2388.03,8.3792,392,38.99,23.4067,233
95,51,642.23,1587.91,1397.38,555.12,2387.95,46.97,522.43,2388.02,8.4209,390,38.95,23.5191,232
95,52,642.4,1588.23,1401.23,554.1,2387.99,47.31,522.55,2387.96,8.3787,392,39.06,23.4409,231
95,53,642.17,1588.17,1398.24,554.53,2388.03,47.23,522.42,2388.04,8.3964,393,38.99,23.3749,230
95,54,641.46,1587.17,1399.17,554.39,2388.01,47.13,522.2,2388.04,8.4254,391,38.97,23.4667,229
95,55,641.83,1589.14,1393.55,554.54,2388.01,47.22,522.06,2388.0,8.3883,391,38.95,23.3812,228
95,56,642.33,1579.24,1399.08,554.16,2388.0,47.12,522.53,2387.99,8.3919,390,39.2,23.3888,227
95,57,641.91,1579.12,1396.6,554.66,2388.0,47.07,522.06,2387.95,8.37,391,39.01,23.3966,226
95,58,642.12,1589.09,1385.19,554.38,2387.96,47.14,522.13,2388.02,8.4145,390,39.0,23.5333,225
95,59,641.78,1583.73,1393.7,554.01,2387.96,47.23,522.68,2388.02,8.3946,390,39.07,23.4327,224
95,60,642.04,1587.87,1394.6,554.39,2387.96,47.18,522.53,2387.97,8.4098,391,39.15,23.4324,223
95,61,642.24,1587.45,1402.6,554.27,2388.07,47.31,522.22,2388.02,8.4165,391,38.97,23.4084,222
95,62,641.78,1576.36,1399.9,554.1,2388.05,47.23,522.7,2387.98,8.4068,392,38.88,23.2807,221
95,63,642.33,1576.15,1399.66,554.42,2388.0,47.14,522.56,2387.97,8.4254,391,39.02,23.3505,220
95,64,642.11,1585.01,1392.21,555.06,2387.97,47.08,522.29,2388.0,8.3834,391,39.05,23.456,219
95,65,642.36,1582.01,1400.4,555.64,2387.96,47.33,522.45,2387.95,8.3818,393,38.92,23.3155,218
95,66,641.99,1579.36,1399.82,555.01,2387.98,47.11,522.16,2387.99,8.3968,392,38.85,23.3596,217
95,67,642.18,1585.97,1394.71,554.25,2387.97,47.24,522.17,2388.02,8.3907,392,38.9,23.4372,216
95,68,641.75,1579.66,1403.48,554.44,2388.01,47.21,521.9,2388.02,8.3917,393,39.07,23.4962,215
95,69,642.49,1581.55,1397.54,554.43,2388.0,47.19,521.99,2388.0,8.3908,393,39.06,23.3071,214
95,70,642.31,1584.75,1395.67,554.99,2387.99,47.43,522.33,2387.96,8.4136,392,38.98,23.3647,213
95,71,641.82,1588.7,1397.86,554.85,2388.02,47.03,521.92,2387.99,8.4022,391,39.06,23.4485,212
95,72,641.76,1582.8,1399.66,554.38,2388.05,47.27,521.84,2388.02,8.416,392,39.12,23.3942,211
95,73,641.89,1591.38,1397.57,553.84,2388.01,47.19,522.58,2387.96,8.3979,392,38.92,23.3184,210
95,74,641.71,1583.15,1401.99,553.85,2388.01,47.24,522.74,2387.97,8.414,391,38.93,23.4971,209
95,75,641.61,1581.14,1400.82,554.06,2387.99,47.18,522.43,2387.97,8.4092,393,39.0,23.3081,208
95,76,641.91,1584.51,1392.36,554.5,2388.04,47.29,522.13,2387.98,8.3879,391,39.07,23.4344,207
95,77,642.8,1578.35,1398.83,554.46,2388.0,47.21,521.97,2388.01,8.3708,391,39.15,23.3313,206
95,78,642.55,1585.96,1392.8,554.29,2387.96,47.11,522.39,2388.01,8.3958,392,39.22,23.4162,205
95,79,642.15,1586.93,1397.07,553.84,2388.0,47.23,522.22,2387.97,8.3822,391,39.15,23.3262,204
95,80,641.96,1583.86,1392.35,553.8,2388.03,47.3,522.18,2387.92,8.373,390,39.02,23.4595,203
95,81,642.04,1584.35,1394.84,554.74,2388.01,47.43,522.08,2387.98,8.3921,391,39.02,23.4055,202
95,82,641.74,1584.75,1394.62,553.72,2388.01,47.08,521.88,2387.97,8.3956,390,38.93,23.4541,201
95,83,642.28,1583.52,1408.22,554.99,2388.04,47.27,522.57,2388.02,8.4035,392,39.09,23.3536,200
95,84,642.58,1591.9,1397.98,554.66,2388.0,47.23,522.51,2387.99,8.3802,391,39.11,23.4007,199
95,85,641.91,1581.22,1400.16,554.8,2388.0,47.18,522.46,2388.01,8.4153,390,39.04,23.3966,198
95,86,642.34,1580.64,1397.34,554.18,2387.96,47.45,521.9,2388.06,8.3923,393,39.01,23.5311,197
95,87,642.26,1591.11,1397.78,554.02,2387.98,47.16,522.48,2387.99,8.3855,392,39.04,23.5197,196
95,88,642.1,1580.42,1398.26,554.11,2387.97,47.11,521.8,2387.99,8.4405,392,38.96,23.3708,195
95,89,642.06,1587.62,1393.99,553.6,2387.99,47.4,521.92,2388.02,8.4024,391,39.05,23.3651,194
95,90,642.28,1588.46,1406.19,554.23,2388.01,47.09,522.45,2387.97,8.392,392,38.92,23.4211,193
95,91,642.07,1583.01,1394.44,554.71,2387.99,47.28,522.81,2388.0,8.4039,391,38.99,23.3145,192
95,92,642.51,1582.87,1397.31,553.39,2387.97,47.12,522.24,2387.95,8.3978,393,38.88,23.3029,191
95,93,642.13,1589.76,1407.41,554.41,2388.01,47.1,522.37,2388.02,8.3799,389,39.08,23.432,190
95,94,641.33,1581.77,1396.4,553.69,2388.01,47.08,522.24,2387.98,8.3808,391,38.97,23.3824,189
95,95,642.36,1592.95,1395.68,554.49,2388.01,47.13,522.64,2387.99,8.4018,392,38.83,23.4057,188
95,96,642.34,1591.09,1404.42,554.32,2388.0,47.16,522.4,2388.02,8.3689,394,39.0,23.4466,187
95,97,642.18,1590.79,1392.48,554.74,2388.0,47.14,522.21,2387.95,8.4375,392,39.09,23.333,186
95,98,642.08,1583.36,1400.98,554.37,2388.03,47.24,522.59,2387.99,8.4211,391,39.04,23.313,185
95,99,642.38,1580.28,1404.26,553.76,2387.98,47.2,522.61,2387.96,8.4175,393,38.99,23.5004,184
95,100,642.54,1589.45,1402.46,554.59,2388.01,47.11,522.45,2387.95,8.4363,392,38.92,23.3356,183
95,101,641.79,1585.48,1397.83,554.3,2387.96,47.32,522.28,2387.98,8.4474,392,38.88,23.4572,182
95,102,642.33,1587.3,1392.28,554.15,2388.02,47.33,522.52,2388.03,8.3973,391,39.02,23.38,181
95,103,641.56,1592.15,1399.89,554.19,2388.02,47.23,522.11,2387.94,8.3962,392,39.01,23.4325,180
95,104,642.55,1593.81,1403.41,554.25,2388.03,47.28,522.34,2387.95,8.4069,392,39.14,23.3588,179
95,105,642.34,1588.83,1404.64,554.26,2387.99,47.18,521.76,2387.95,8.3617,393,39.07,23.4055,178
95,106,641.81,1580.34,1401.84,554.74,2388.03,47.2,522.26,2388.01,8.4111,392,38.98,23.5379,177
95,107,641.8,1587.09,1403.51,554.42,2388.03,47.33,522.1,2387.99,8.4281,392,39.03,23.3986,176
95,108,642.13,1587.76,1397.98,554.02,2388.0,47.33,522.49,2388.0,8.3961,392,39.04,23.451,175
95,109,642.24,1595.25,1403.28,554.66,2388.02,47.13,522.22,2388.02,8.3982,390,39.08,23.4312,174
95,110,642.46,1582.91,1405.19,554.41,2387.95,47.27,522.27,2388.04,8.4525,392,38.78,23.3485,173
95,111,642.12,1578.68,1403.06,554.26,2388.01,47.31,522.56,2388.01,8.3703,393,39.06,23.3337,172
95,112,642.4,1591.13,1397.0,553.28,2387.97,47.19,521.98,2387.98,8.4013,391,38.86,23.4631,171
95,113,642.41,1591.1,1400.5,553.68,2388.0,47.17,522.17,2387.97,8.3958,391,38.93,23.4026,170
95,114,641.97,1581.33,1397.52,554.46,2387.96,47.37,522.63,2387.96,8.4055,392,39.01,23.3446,169
95,115,642.52,1591.47,1401.33,554.06,2388.0,47.34,522.19,2388.0,8.3913,391,39.07,23.4132,168
95,116,641.85,1582.95,1400.42,554.46,2388.04,47.03,522.21,2388.01,8.4088,392,39.13,23.3432,167
95,117,642.63,1581.96,1392.27,554.38,2387.97,47.1,522.3,2388.06,8.399,391,38.89,23.4329,166
95,118,642.59,1583.32,1392.45,554.26,2387.97,47.2,522.2,2388.05,8.4147,390,39.1,23.4153,165
95,119,642.71,1588.53,1399.35,554.72,2387.98,47.18,522.09,2388.0,8.4344,392,38.9,23.3867,164
95,120,642.11,1576.77,1399.03,554.43,2388.04,47.04,522.29,2387.97,8.4085,391,38.92,23.3877,163
95,121,642.41,1584.43,1405.4,553.66,2388.0,47.27,522.25,2388.0,8.4346,393,39.01,23.3196,162
95,122,642.28,1586.48,1395.38,553.84,2388.03,47.23,522.69,2388.08,8.4041,391,39.01,23.3606,161
95,123,642.05,1584.43,1403.02,554.86,2388.03,47.2,522.42,2387.95,8.3878,391,38.94,23.3338,160
95,124,642.28,1584.2,1396.44,554.11,2388.01,47.27,522.45,2388.02,8.4035,391,39.06,23.3633,159
95,125,641.85,1584.78,1401.17,554.22,2388.01,47.22,522.04,2387.96,8.4315,391,38.96,23.4351,158
95,126,642.43,1588.4,1397.39,553.87,2388.01,47.25,522.68,2388.01,8.4064,392,39.02,23.4135,157
95,127,642.77,1588.68,1398.64,553.94,2387.96,47.22,522.19,2387.98,8.3856,393,39.12,23.392,156
95,128,642.12,1588.53,1405.04,554.3,2388.05,47.36,522.15,2387.96,8.4027,391,39.02,23.3738,155
95,129,642.74,1590.89,1398.99,553.73,2387.95,47.36,521.93,2388.05,8.4176,393,38.99,23.2857,154
95,130,642.51,1579.22,1396.7,554.31,2387.98,47.2,522.13,2388.0,8.3894,392,38.95,23.2674,153
95,131,642.82,1581.63,1397.16,553.82,2388.03,47.28,522.19,2388.0,8.3985,391,38.9,23.3979,152
95,132,642.03,1587.62,1400.74,554.47,2388.05,47.29,522.87,2388.0,8.4033,392,38.91,23.3719,151
95,133,642.43,1588.11,1397.39,554.08,2387.99,47.28,522.41,2387.97,8.404,390,39.1,23.3421,150
95,134,642.54,1590.29,1399.8,554.67,2388.01,47.32,521.28,2388.03,8.4506,392,38.93,23.3081,149
95,135,642.11,1586.87,1400.93,554.82,2388.0,47.3,521.69,2388.05,8.4129,392,39.16,23.3882,148
95,136,641.94,1587.8,1403.51,553.95,2388.02,47.38,521.96,2388.02,8.4359,393,38.93,23.237,147
95,137,641.83,1587.74,1400.25,554.29,2388.03,47.34,522.16,2388.0,8.4162,392,39.01,23.445,146
95,138,642.56,1590.99,1405.51,554.24,2388.0,47.42,522.22,2388.0,8.4243,392,38.95,23.367,145
95,139,642.87,1581.36,1395.12,553.95,2387.99,47.38,521.78,2388.03,8.4018,393,38.76,23.4701,144
95,140,642.39,1592.17,1399.15,553.52,2388.02,47.28,522.45,2388.06,8.4115,393,38.91,23.4167,143
95,141,642.59,1590.99,1400.57,553.63,2388.02,47.23,522.4,2388.02,8.409,392,39.15,23.3256,142
95,142,642.73,1582.42,1408.5,554.74,2388.01,47.22,521.69,2388.02,8.3956,393,38.96,23.4092,141
95,143,641.78,1587.17,1399.26,554.05,2388.04,47.27,521.77,2388.04,8.4383,392,38.95,23.3957,140
95,144,642.28,1584.55,1400.7,553.98,2388.04,47.38,522.55,2388.01,8.4145,392,38.84,23.4767,139
95,145,642.32,1583.14,1399.38,553.96,2388.09,47.31,521.85,2388.02,8.4153,391,38.86,23.3159,138
95,146,641.89,1590.89,1396.8,554.39,2388.02,47.31,521.56,2387.98,8.4049,394,38.94,23.4033,137
95,147,642.34,1584.97,1399.64,553.96,2388.07,47.33,522.15,2387.99,8.3504,392,38.9,23.3908,136
95,148,642.03,1584.78,1407.54,554.27,2387.99,47.35,522.22,2388.0,8.387,393,39.1,23.3138,135
95,149,641.98,1592.61,1405.6,553.77,2388.04,47.25,522.73,2388.01,8.4123,393,38.94,23.3638,134
95,150,642.39,1585.21,1409.2,553.65,2388.01,47.44,522.28,2387.98,8.4127,393,39.13,23.4728,133
95,151,642.24,1581.38,1402.65,554.49,2388.0,47.24,522.18,2388.03,8.4186,393,39.0,23.2735,132
95,152,641.91,1590.39,1399.01,554.8,2388.03,47.32,522.57,2388.02,8.4122,392,38.93,23.467,131
95,153,642.91,1590.99,1398.15,553.82,2388.04,47.26,521.88,2388.0,8.413,391,39.0,23.4206,130
95,154,641.82,1589.22,1400.55,553.28,2388.01,47.4,522.14,2388.04,8.3719,391,38.93,23.3483,129
95,155,641.82,1584.81,1399.21,554.19,2388.01,47.29,522.54,2387.97,8.4199,391,38.95,23.2489,128
95,156,642.9,1579.08,1398.26,554.04,2388.05,47.29,521.64,2388.01,8.4317,393,38.8,23.3931,127
95,157,642.49,1585.71,1408.04,553.8,2388.03,47.18,521.3,2388.1,8.4111,393,38.87,23.2966,126
95,158,642.06,1584.05,1401.99,553.99,2388.0,47.44,521.87,2388.05,8.4353,392,38.88,23.4948,125
95,159,642.27,1580.42,1393.35,553.72,2388.0,47.46,522.02,2387.98,8.3846,394,38.81,23.4131,124
95,160,643.02,1591.79,1401.55,553.86,2388.14,47.43,521.77,2388.02,8.3719,392,38.92,23.3938,123
95,161,642.53,1585.48,1405.04,553.79,2388.06,47.33,521.97,2388.06,8.4415,391,38.94,23.2145,122
95,162,642.61,1583.17,1400.5,553.76,2388.03,47.4,521.83,2387.97,8.3958,392,39.05,23.3126,121
95,163,642.37,1586.48,1405.83,553.86,2388.02,47.35,521.7,2388.04,8.3691,392,39.0,23.2776,120
95,164,641.79,1590.34,1412.12,553.75,2388.01,47.35,522.28,2388.02,8.3877,393,39.0,23.381,119
95,165,642.18,1587.17,1403.68,554.24,2388.02,47.2,522.05,2388.06,8.4267,393,38.87,23.3095,118
95,166,642.74,1588.49,1399.51,554.56,2387.98,47.33,521.51,2387.96,8.4175,393,39.06,23.4982,117
95,167,642.5,1585.29,1411.22,553.82,2388.01,47.47,522.2,2388.1,8.4283,391,39.0,23.3513,116
95,168,642.38,1586.19,1395.87,553.64,2388.01,47.44,521.72,2388.04,8.4354,393,38.9,23.2932,115
95,169,642.53,1585.09,1403.81,554.87,2388.02,47.28,522.1,2388.06,8.4001,393,38.99,23.2581,114
95,170,641.9,1590.12,1401.84,553.88,2388.06,47.26,521.87,2388.01,8.4337,392,38.9,23.3517,113
95,171,641.99,1579.98,1405.06,553.43,2388.01,47.33,522.1,2388.07,8.4248,393,39.05,23.4166,112
95,172,642.22,1586.2,1395.96,553.54,2388.01,47.49,521.87,2388.04,8.4182,392,38.91,23.3969,111
95,173,642.08,1592.64,1400.55,553.53,2388.03,47.35,522.06,2388.05,8.4155,393,38.9,23.4406,110
95,174,642.43,1585.27,1403.68,554.57,2388.03,47.52,521.88,2387.99,8.4061,392,38.94,23.2876,109
95,175,642.47,1584.35,1399.68,553.93,2388.03,47.31,522.16,2388.07,8.4165,392,38.88,23.2629,108
95,176,642.37,1587.69,1408.49,554.58,2388.06,47.3,521.42,2388.04,8.4247,393,39.09,23.3448,107
95,177,642.31,1594.42,1392.6,553.65,2388.02,47.48,522.22,2388.08,8.4138,392,39.06,23.384,106
95,178,641.97,1587.07,1401.88,553.4,2388.04,47.35,521.86,2388.06,8.4246,393,38.91,23.3981,105
95,179,642.61,1587.74,1403.9,553.5,2388.03,47.41,521.43,2388.06,8.4601,393,38.82,23.372,104
95,180,642.02,1582.67,1401.78,553.67,2388.01,47.43,521.62,2388.08,8.425,392,38.84,23.2953,103
95,181,642.71,1588.76,1404.52,553.92,2388.07,47.23,521.89,2388.07,8.4407,391,38.75,23.325,102
95,182,642.09,1588.55,1404.45,553.2,2388.07,47.41,521.65,2388.06,8.4415,393,38.94,23.2994,101
95,183,642.29,1585.09,1399.66,553.69,2388.04,47.41,521.85,2388.07,8.4162,393,38.96,23.3933,100
95,184,642.58,1587.84,1407.53,554.13,2388.02,47.46,521.87,2388.03,8.4641,393,38.84,23.2227,99
95,185,643.08,1592.45,1407.79,554.27,2388.06,47.28,521.05,2388.0,8.4388,393,38.76,23.3264,98
95,186,643.16,1592.0,1412.64,553.41,2388.04,47.26,521.2,2388.03,8.4326,393,38.95,23.1849,97
95,187,642.74,1587.24,1401.49,553.53,2388.05,47.46,521.85,2388.01,8.4545,392,38.86,23.3067,96
95,188,642.16,1588.01,1410.54,552.5,2388.08,47.37,521.79,2388.06,8.4442,392,38.96,23.3167,95
95,189,643.02,1590.43,1408.82,553.66,2388.06,47.53,522.19,2388.08,8.3769,392,38.79,23.3154,94
95,190,642.54,1590.8,1406.08,553.9,2388.09,47.43,521.08,2388.06,8.4189,394,39.0,23.256,93
95,191,642.69,1583.4,1405.29,553.42,2388.05,47.34,520.96,2388.04,8.4268,394,38.99,23.3554,92
95,192,642.55,1586.0,1400.74,554.33,2388.02,47.43,521.44,2388.04,8.3995,393,38.93,23.3611,91
95,193,642.43,1584.59,1403.75,553.64,2388.06,47.5,521.95,2388.01,8.4242,394,38.7,23.4737,90
95,194,642.44,1599.01,1401.81,553.18,2388.05,47.35,522.04,2388.01,8.4459,393,38.96,23.3818,89
95,195,642.54,1588.55,1411.99,553.48,2388.06,47.47,521.36,2387.99,8.4484,392,38.73,23.3213,88
95,196,642.47,1588.04,1409.74,553.0,2388.12,47.39,521.71,2388.08,8.4228,391,39.02,23.4345,87
95,197,643.02,1589.01,1402.16,553.63,2388.08,47.66,521.72,2388.06,8.4606,393,38.96,23.3095,86
95,198,642.28,1590.39,1409.82,553.39,2388.08,47.67,521.33,2388.05,8.4566,395,38.83,23.3629,85
95,199,642.59,1592.07,1408.87,554.19,2388.06,47.57,522.23,2388.09,8.449,394,38.74,23.3208,84
95,200,642.26,1588.46,1410.83,554.15,2388.09,47.35,521.46,2388.05,8.4382,392,38.82,23.2417,83
95,201,643.18,1592.75,1408.54,553.8,2388.11,47.42,521.82,2388.0,8.4441,394,38.93,23.3059,82
95,202,642.94,1586.51,1408.2,553.52,2388.08,47.56,521.51,2388.06,8.4391,393,38.86,23.2139,81
95,203,642.41,1586.44,1409.74,553.79,2388.03,47.55,521.94,2388.1,8.4316,394,38.86,23.3468,80
95,204,642.57,1592.87,1410.59,553.55,2388.08,47.39,521.5,2388.05,8.4315,393,38.88,23.4003,79
95,205,642.81,1594.49,1411.49,553.49,2388.06,47.57,521.29,2388.04,8.4657,394,38.91,23.4012,78
95,206,642.36,1587.01,1406.57,553.06,2388.11,47.43,521.57,2388.07,8.4716,393,38.98,23.2798,77
95,207,642.42,1590.51,1412.31,553.97,2388.07,47.54,521.06,2388.05,8.4649,394,38.94,23.3592,76
95,208,642.92,1593.0,1403.58,553.46,2388.07,47.49,522.04,2388.12,8.4313,391,38.81,23.2553,75
95,209,642.51,1595.87,1404.78,553.29,2388.05,47.66,521.34,2388.01,8.4352,393,38.85,23.4043,74
95,210,643.0,1586.67,1409.24,553.39,2388.05,47.49,521.13,2388.01,8.4083,392,38.68,23.3064,73
95,211,642.67,1593.03,1404.44,553.27,2388.07,47.66,521.67,2388.04,8.4779,393,38.92,23.2911,72
95,212,642.85,1592.81,1411.26,553.47,2388.09,47.34,520.61,2388.08,8.4445,393,38.74,23.1327,71
95,213,643.14,1590.59,1415.19,553.36,2388.08,47.64,521.48,2388.08,8.4234,392,38.72,23.2328,70
95,214,642.06,1587.7,1409.15,553.91,2388.04,47.49,521.63,2388.1,8.445,394,38.75,23.291,69
95,215,642.37,1592.25,1410.6,553.38,2388.06,47.65,520.93,2388.11,8.4598,393,38.55,23.3309,68
95,216,642.64,1594.5,1405.95,554.0,2388.12,47.47,521.78,2388.09,8.4392,393,38.91,23.358,67
95,217,642.5,1591.88,1407.93,552.73,2388.08,47.65,521.81,2388.07,8.4275,392,38.85,23.1949,66
95,218,642.36,1593.46,1413.2,553.01,2388.05,47.68,521.53,2388.13,8.4614,394,38.66,23.329,65
95,219,642.54,1588.5,1413.89,553.03,2388.01,47.5,521.37,2388.07,8.452,393,38.87,23.3002,64
95,220,642.59,1591.11,1410.51,553.5,2388.08,47.53,520.99,2388.07,8.429,393,38.86,23.1862,63
95,221,642.79,1593.47,1407.35,553.82,2388.13,47.53,521.24,2388.07,8.4959,394,38.68,23.3632,62
95,222,643.17,1587.47,1412.71,552.94,2388.11,47.6,521.12,2388.07,8.4396,395,38.7,23.275,61
95,223,643.01,1594.59,1417.29,553.67,2388.06,47.6,521.38,2388.08,8.4695,393,38.76,23.2584,60
95,224,643.32,1593.76,1413.4,553.37,2388.08,47.36,521.75,2388.13,8.4646,394,38.69,23.2738,59
95,225,642.83,1589.24,1412.13,553.22,2388.1,47.55,521.91,2388.05,8.4687,392,38.75,23.1903,58
95,226,642.63,1595.26,1413.93,553.31,2388.1,47.61,520.79,2388.1,8.4554,394,38.81,23.3485,57
95,227,642.98,1590.97,1410.36,553.26,2388.01,47.52,521.44,2388.06,8.4726,393,38.85,23.3497,56
95,228,643.41,1593.95,1409.01,552.83,2388.11,47.56,521.51,2388.1,8.4403,393,38.62,23.2262,55
95,229,642.69,1595.2,1403.5,553.44,2388.1,47.66,521.25,2388.06,8.4796,393,38.77,23.2904,54
95,230,642.45,1588.33,1419.72,553.2,2388.16,47.71,521.33,2388.04,8.4618,393,38.77,23.1725,53
95,231,642.62,1588.75,1413.11,552.38,2388.03,47.63,521.34,2388.05,8.4697,395,38.66,23.1973,52
95,232,643.04,1597.96,1425.23,552.74,2388.08,47.47,520.48,2388.11,8.4545,394,38.65,23.2602,51
95,233,643.23,1584.05,1416.52,553.18,2388.11,47.78,521.56,2388.1,8.4943,392,38.71,23.2971,50
95,234,642.69,1592.35,1416.54,552.93,2388.1,47.57,520.77,2388.04,8.4626,395,38.81,23.214,49
