ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
74.0,75.0,0.4143646408839743,0.5607825895801284,0.3179977320589664,0.2327102803738334,0.6607142857144481,0.4166666666666678,0.212121212121211,0.6790123456789843,0.642839164359426,0.3333333333333286,0.4464285714285694,0.4301890823629932,125
74.0,76.0,0.3750000000000284,0.37623534819582,0.2882398155265164,0.2431332655137374,0.2218430034130278,0.4233128834355852,0.2665198237885455,0.2236421725240234,0.5729943007452896,0.3636363636363633,0.4848484848484844,0.6020495303159681,125
74.0,77.0,0.3553719008264409,0.3366834170854318,0.4363096278175788,0.295469468154959,0.2689075630253228,0.384146341463417,0.2640449438202239,0.2622950819675225,0.5138888888888928,0.4545454545454532,0.492647058823529,0.4257659073055784,125
74.0,78.0,0.540925266903912,0.388562675516976,0.3535933478519091,0.2244355909694526,0.2418032786885078,0.2838709677419331,0.3221574344023317,0.2578125,0.5035400128727723,0.4444444444444428,0.5462962962962994,0.5918618988902598,125
74.0,79.0,0.3837209302325846,0.3711790393013103,0.3510760953113028,0.3906408952187199,0.1979522184300322,0.3435582822085905,0.3193832599118984,0.207667731629499,0.6216571679088148,0.3636363636363633,0.4949494949494948,0.4968403074295455,125
74.0,80.0,0.4796511627907023,0.3506755394232712,0.3965635738831601,0.3102564102564145,0.2935153583616738,0.303571428571427,0.3744740532959305,0.2952380952380053,0.5900659521846663,0.4545454545454568,0.3900000000000005,0.2970711297071133,125
74.0,81.0,0.3674033149171407,0.3198505165970502,0.3304714077433992,0.2551401869158916,0.6309523809525217,0.3392857142857117,0.238315356959422,0.6543209876542733,0.5580166121318868,0.5,0.4642857142857153,0.4915073175942694,125
74.0,82.0,0.4392265193370122,0.4721916904814236,0.3037421027053284,0.2219626168224309,0.6309523809525217,0.3571428571428576,0.21931176168464,0.6543209876542733,0.5633022904606086,0.4166666666666643,0.4940476190476168,0.47644482427091,125
74.0,83.0,0.3701067615658076,0.4214960428899665,0.4068501286873882,0.3200531208499306,0.2540983606556892,0.3290322580645153,0.2755102040816304,0.265625,0.6341986698133439,0.55555555555555,0.5740740740740762,0.3662145499383484,125
74.0,84.0,0.4835820895522147,0.3527313266443741,0.2809694793536792,0.3592777085927778,0.2993630573248538,0.4193548387096797,0.2962199312714766,0.2450331125830871,0.5462666055886416,0.3636363636363668,0.3893129770992338,0.4748995983935735,125
74.0,85.0,0.4530386740331664,0.3475489118487544,0.3380852097845448,0.2023364485981353,0.6726190476192642,0.3154761904761898,0.2295839753466886,0.6913580246912261,0.6393153788069483,0.3333333333333286,0.4226190476190474,0.4280525584873373,125
74.0,86.0,0.3167259786476677,0.5396987490426319,0.3722035240546404,0.3067729083665327,0.2377049180327048,0.2000000000000028,0.4125364431486886,0.24609375,0.6112422226989906,0.4444444444444428,0.4074074074074101,0.4981504315659677,125
74.0,87.0,0.4958677685950192,0.3637753987327983,0.23047352787,0.18516086671044,0.3193277310924713,0.3719512195121979,0.2570224719101084,0.2622950819675225,0.6729559748427683,0.3636363636363597,0.477941176470587,0.4166760184042211,125
74.0,88.0,0.2936046511628092,0.3986690865093756,0.3893470790377975,0.2923076923076948,0.2662116040954743,0.3095238095238102,0.3281907433380091,0.2952380952380053,0.597279472382521,0.2727272727272734,0.4800000000000004,0.3111297071129701,125
74.0,89.0,0.58720930232559,0.3760838878806218,0.4601374570446701,0.3038461538461554,0.2866894197951524,0.3630952380952372,0.3225806451612918,0.301587301587233,0.6057295960428704,0.2727272727272734,0.4299999999999997,0.5144769874476989,125
74.0,90.0,0.4854651162790731,0.3599516031457952,0.4587628865979383,0.3564102564102569,0.2935153583616738,0.428571428571427,0.258064516129032,0.3047619047619037,0.5884171475680127,0.3636363636363633,0.4800000000000004,0.5154811715481156,125
74.0,91.0,0.1423487544483919,0.4061781976002017,0.4551573945753304,0.3359893758300138,0.25,0.2322580645161274,0.2536443148688043,0.2421875,0.5756275477365342,0.6666666666666643,0.5925925925925934,0.5753038576713063,125
74.0,92.0,0.409883720930253,0.4611816898568293,0.4448453608247398,0.4000000000000021,0.324232081911191,0.375,0.3197755960729296,0.298412698412676,0.5974855729596023,0.2727272727272734,0.379999999999999,0.563179916317992,125
74.0,93.0,0.2953736654803833,0.4426857288741352,0.3383488418134988,0.382470119521912,0.2377049180327048,0.251612903225805,0.3309037900874649,0.2421875,0.5837803046556509,0.3333333333333286,0.5277777777777786,0.4028536198696493,125
74.0,94.0,0.4738372093023315,0.3337366404517041,0.5024054982817852,0.3128205128205188,0.3105802047781481,0.3630952380952372,0.3800841514726514,0.3079365079363469,0.5669826875515263,0.3636363636363633,0.4399999999999995,0.3462761506276148,125
74.0,95.0,0.3168044077134766,0.337775835700242,0.3926262449764124,0.2186474064346661,0.2941176470587834,0.25,0.2492977528089888,0.2950819672132638,0.6016771488469637,0.4545454545454532,0.5294117647058805,0.4116260801256892,125
74.0,96.0,0.3168044077134766,0.4474546646274859,0.3880831731609291,0.2527905449770173,0.302521008403346,0.396341463414636,0.275280898876403,0.2622950819675225,0.5875262054507395,0.4545454545454532,0.5294117647058805,0.4918639883290332,125
74.0,97.0,0.4360465116279215,0.4611816898568293,0.3386597938144327,0.3576923076923108,0.2935153583616738,0.4404761904761898,0.3562412342215957,0.3174603174602453,0.6523083264633129,0.4545454545454568,0.4900000000000002,0.4739748953974896,125
74.0,98.0,0.4049586776859541,0.4299759667904794,0.3190634282718854,0.2028890347997354,0.3109243697476813,0.4024390243902438,0.2584269662921343,0.2377049180329322,0.5262054507337552,0.4545454545454532,0.397058823529413,0.5575131859499507,125
74.0,99.0,0.4505813953488484,0.483766888485583,0.410481099656355,0.2448717948717984,0.2798634812286309,0.3809523809523796,0.2636746143057493,0.3047619047619037,0.6694146743610858,0.2727272727272734,0.4900000000000002,0.4384937238493727,125
74.0,100.0,0.5516014234875115,0.1789634924687249,0.3506236388833876,0.3585657370517907,0.245901639344197,0.3354838709677423,0.295918367346939,0.24609375,0.5586783951941641,0.4444444444444428,0.4814814814814827,0.1983441958781053,125
74.0,101.0,0.4911032028469719,0.5889711513913731,0.5056424470401879,0.3957503320053099,0.2049180327868498,0.4709677419354854,0.2711370262390637,0.24609375,0.5419437888865062,0.4444444444444428,0.6481481481481506,0.4911044565791798,125
74.0,102.0,0.4302325581395507,0.4236741278483578,0.4005154639175252,0.3179487179487203,0.2969283276449914,0.3630952380952372,0.3422159887798024,0.2761904761904361,0.6741549876339654,0.3636363636363633,0.3900000000000005,0.497573221757321,125
74.0,103.0,0.5234159779614345,0.5674022285339717,0.2580814258256154,0.2751149047931704,0.3193277310924713,0.2804878048780495,0.2085674157303323,0.2704918032786736,0.7091194968553509,0.4545454545454532,0.492647058823529,0.486365166647964,125
74.0,104.0,0.4380165289256297,0.4430849901682379,0.4737026035296203,0.245567957977677,0.2689075630253228,0.2682926829268304,0.2514044943820188,0.2540983606556892,0.6425576519916163,0.2727272727272734,0.4264705882352935,0.4379979800246936,125
74.0,105.0,0.4825581395348877,0.474087517644687,0.4902061855670077,0.4038461538461568,0.2866894197951524,0.3690476190476168,0.3590462833099579,0.3079365079363469,0.6440643033800484,0.4545454545454568,0.4399999999999995,0.3921338912133887,125
74.0,106.0,0.3633720930232584,0.4420246017342215,0.3725085910652908,0.3923076923076927,0.2935153583616738,0.3809523809523796,0.3562412342215957,0.3142857142856883,0.6207749381698271,0.4545454545454568,0.4599999999999991,0.6957322175732212,125
74.0,107.0,0.497093023255843,0.377154677085727,0.5111452728670258,0.2868769074262474,0.2013651877133497,0.3865030674846608,0.3083700440528645,0.2108626198083811,0.5955721174923276,0.4545454545454532,0.5151515151515138,0.2461144321093087,125
74.0,108.0,0.4680232558139892,0.4240774349667262,0.4719931271477655,0.302564102564105,0.276450511945427,0.4047619047619051,0.3155680224403916,0.301587301587233,0.6255152514427031,0.3636363636363633,0.3699999999999992,0.4237656903765696,125
74.0,109.0,0.2906976744186238,0.2934059286146393,0.3321305841924378,0.3294871794871845,0.2696245733787918,0.3988095238095219,0.3450210378681646,0.3047619047619037,0.6172712283594386,0.3636363636363633,0.4199999999999999,0.6346443514644342,125
74.0,110.0,0.2775800711743557,0.4505999489405106,0.4573351811522457,0.3652058432934915,0.2213114754098342,0.3677419354838704,0.3236151603498527,0.24609375,0.5942930701566169,0.4444444444444428,0.7500000000000018,0.3101990487933772,125
74.0,111.0,0.4709302325581461,0.2845331720104873,0.4226804123711325,0.382051282051286,0.2866894197951524,0.5059523809523796,0.3478260869565197,0.301587301587233,0.6440643033800484,0.4545454545454568,0.5600000000000005,0.5630125523012559,125
74.0,112.0,0.3807829181494355,0.4753637988256294,0.361908532963767,0.2709163346613508,0.2377049180327048,0.3483870967741929,0.3294460641399404,0.26953125,0.532718300793821,0.4444444444444428,0.4629629629629637,0.590628853267571,125
74.0,113.0,0.4768683274021441,0.4452387030890925,0.4145713720055397,0.3187250996015933,0.2663934426228707,0.3419354838709694,0.335276967930028,0.265625,0.6582278481012658,0.55555555555555,0.5277777777777786,0.4197639598379439,125
74.0,114.0,0.3999999999999772,0.4849498327759178,0.4402154398563773,0.3468244084682439,0.2802547770702404,0.3548387096774199,0.3243986254295521,0.2980132450331894,0.4819056344480081,0.6363636363636402,0.2595419847328237,0.4269578313252999,125
74.0,115.0,0.3038674033149107,0.4772477467575271,0.2828446460392015,0.2355140186915925,0.6666666666667425,0.3869047619047592,0.1946584488957334,0.6604938271602805,0.5768940347344547,0.3333333333333286,0.4940476190476168,0.4344621301143014,125
74.0,116.0,0.4331395348837361,0.4037104254890096,0.4159793814432966,0.4038461538461568,0.3003412969281953,0.3809523809523796,0.3534361851332406,0.298412698412676,0.6935284418796357,0.2727272727272734,0.5700000000000003,0.6371548117154813,125
74.0,117.0,0.3168604651162638,0.5789473684210549,0.4816151202749132,0.315384615384616,0.2935153583616738,0.5,0.3646563814866752,0.3079365079363469,0.6481863149216842,0.2727272727272734,0.5,0.4582426778242681,125
74.0,118.0,0.4946619217081718,0.5856522849119195,0.4369431795683987,0.4223107569721129,0.2622950819671814,0.3290322580645153,0.3032069970845477,0.26953125,0.6142458699849804,0.4444444444444428,0.4351851851851869,0.4456579179143922,125
74.0,119.0,0.3522388059701313,0.2764771460423674,0.3955116696588874,0.3156911581569126,0.2993630573248538,0.4784946236559158,0.2962199312714766,0.3046357615894521,0.5787906550618445,0.4545454545454532,0.3740458015267158,0.4748995983935735,125
74.0,120.0,0.372093023255843,0.5515973339462192,0.3581860107609529,0.3357070193285878,0.2116040955630751,0.2944785276073638,0.3502202643171834,0.2140575079872633,0.6394125383603715,0.3636363636363633,0.5151515151515138,0.4527754056362081,124
74.0,121.0,0.4696132596685061,0.5524291052978683,0.3777741778713732,0.2350467289719695,0.6369047619050434,0.327380952380949,0.208012326656398,0.6975308641972333,0.539139189529326,0.5833333333333286,0.5178571428571423,0.3496421322508247,123
74.0,122.0,0.4779005524861759,0.3095185755110989,0.277174793455373,0.2070093457943969,0.6726190476192642,0.2619047619047592,0.2167437082691314,0.6666666666667425,0.5313365215202595,0.5,0.375,0.4337143467578244,122
74.0,123.0,0.4738372093023315,0.2849364791288593,0.5173539518900299,0.3115384615384649,0.2901023890784699,0.4345238095238066,0.3941093969144447,0.298412698412676,0.6698268755152483,0.3636363636363633,0.6500000000000004,0.4912133891213379,121
74.0,124.0,0.505524861878456,0.3275445152780847,0.3414871213348434,0.2093457943925258,0.6666666666667425,0.452380952380949,0.2023626091422699,0.6666666666667425,0.6083564057387392,0.5833333333333286,0.4761904761904745,0.263006089093043,120
74.0,125.0,0.590747330960852,0.4186877712535057,0.5341516531379931,0.3413014608233702,0.2254098360655234,0.2451612903225815,0.2944606413994179,0.23828125,0.5539583780304653,0.6666666666666643,0.6388888888888911,0.4484763079091074,119
74.0,126.0,0.5943060498220518,0.5384222619351569,0.4056622450999789,0.499335989375826,0.2622950819671814,0.4258064516129032,0.3702623906705504,0.265625,0.5837803046556509,0.55555555555555,0.5833333333333339,0.3700898361810836,118
74.0,127.0,0.2732558139534831,0.336156483161929,0.5345360824742222,0.3589743589743612,0.3003412969281953,0.4107142857142847,0.3520336605890577,0.301587301587233,0.6316982687551516,0.2727272727272734,0.4199999999999999,0.3358995815899579,117
74.0,128.0,0.4022038567492814,0.5027310465370363,0.4246024812161444,0.2586999343401182,0.3277310924368066,0.4695121951219505,0.2275280898876381,0.286885245901658,0.6236897274633151,0.5454545454545467,0.3235294117647065,0.2818987767927297,116
74.0,129.0,0.4955223880596975,0.4780379041248608,0.4030520646319573,0.3897882938978831,0.2993630573248538,0.5161290322580676,0.3051546391752566,0.2913907284769266,0.588181401740723,0.2727272727272734,0.5114503816793885,0.3086094377510058,115
74.0,130.0,0.534883720930253,0.3583084348425664,0.3877786318216749,0.3875890132248223,0.2252559726962317,0.3619631901840492,0.2676211453744521,0.1948881789137431,0.6297676457694017,0.4545454545454532,0.5656565656565657,0.265584970111016,114
74.0,131.0,0.3750000000000284,0.3010802114456474,0.5334358186010739,0.3041709053916612,0.2081911262798712,0.2883435582822073,0.2896475770925129,0.1884984025558651,0.6499342393687009,0.3636363636363633,0.4343434343434325,0.4015371477369758,113
74.0,132.0,0.3432835820895548,0.4037904124860674,0.3664272890484739,0.3306351183063505,0.2929936305733918,0.387096774193548,0.2907216494845386,0.3046357615894521,0.621621621621621,0.2727272727272734,0.3664122137404604,0.4706325301204828,112
74.0,133.0,0.4092526690391196,0.3224406433494984,0.3959611958028119,0.3705179282868514,0.245901639344197,0.4774193548387089,0.3702623906705504,0.23828125,0.6378459558034777,0.3333333333333286,0.518518518518519,0.4285714285714288,111
74.0,134.0,0.4270462633451757,0.3196323717130447,0.4306078004355562,0.3413014608233702,0.2540983606556892,0.3935483870967715,0.2755102040816304,0.2578125,0.6286204677107925,0.55555555555555,0.4166666666666678,0.4183547648405863,110
74.0,135.0,0.4069767441860676,0.4638031861262348,0.4247422680412356,0.350000000000005,0.3105802047781481,0.4464285714285694,0.3057503506311363,0.2952380952380053,0.719909315746083,0.3636363636363633,0.5600000000000005,0.4296234309623425,109
74.0,136.0,0.511049723756912,0.5783688722796185,0.3369512392677762,0.2252336448598164,0.6666666666667425,0.3869047619047592,0.1864406779661003,0.6975308641972333,0.6501384344324173,0.4166666666666643,0.3571428571428576,0.3644909731866228,108
74.0,137.0,0.51162790697677,0.4741438749712721,0.4010376633358952,0.3326551373346902,0.2252559726962317,0.4723926380368084,0.2566079295154182,0.2332268370607835,0.7036387549320473,0.5454545454545467,0.5151515151515138,0.3784799316823228,107
74.0,138.0,0.4360465116279215,0.4431165249367943,0.4976940814757888,0.2756866734486287,0.2081911262798712,0.3680981595092021,0.323788546255507,0.2204472843451412,0.6738272687417819,0.2727272727272734,0.4949494949494948,0.3202391118701957,106
74.0,139.0,0.454545454545439,0.4293205156215904,0.4020618556701016,0.2705187130663162,0.3529411764704946,0.3658536585365866,0.2261235955056157,0.3278688524592326,0.6449161425576513,0.4545454545454532,0.5,0.4764897317921672,105
74.0,140.0,0.5289256198346948,0.4315053528512109,0.4700331993709596,0.2344057780696005,0.3277310924368066,0.4695121951219505,0.2738764044943806,0.3032786885246423,0.6095387840670909,0.3636363636363597,0.485294117647058,0.4355291213107399,104
74.0,141.0,0.3953488372093261,0.2305217191450239,0.4544581091468096,0.3713123092573767,0.2013651877133497,0.5153374233128822,0.2731277533039673,0.1948881789137431,0.6352476983779063,0.4545454545454532,0.3232323232323235,0.4901793339026454,103
74.0,142.0,0.4805970149253653,0.3783723522853961,0.4075403949730685,0.3163138231631386,0.3057324840765432,0.5107526881720403,0.2872852233676966,0.2847682119206638,0.6314704535043525,0.5454545454545467,0.3816793893129784,0.4234437751004023,102
74.0,143.0,0.5160142348754277,0.5116160326780737,0.5189071470995827,0.4183266932270904,0.2581967213113785,0.4129032258064526,0.3309037900874649,0.25390625,0.6129585925766996,0.55555555555555,0.6111111111111125,0.4796547472256467,101
74.0,144.0,0.531343283582089,0.5906354515050154,0.3809694793536806,0.3399750933997509,0.3184713375796946,0.4354838709677402,0.2941580756013735,0.3178807947019777,0.6188731103985354,0.5454545454545467,0.2900763358778633,0.5309989959839356,100
