ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
130.0,15.0,0.3081395348837361,0.527694782808549,0.3437740199846288,0.2492370295015291,0.266211604095588,0.1779141104294446,0.2775330396475794,0.2779552715655882,0.6139850942569041,0.3636363636363633,0.545454545454545,0.7286080273270716,125
130.0,16.0,0.5194029850746062,0.35741360089186,0.4174147217235209,0.3293897882938985,0.2738853503183236,0.4408602150537639,0.2927835051546381,0.2582781456956127,0.5673385249656455,0.2727272727272734,0.4656488549618309,0.5722891566265069,125
130.0,17.0,0.5014925373134247,0.306131549609816,0.2603231597845621,0.32129514321295,0.2993630573248538,0.3817204301075279,0.2996563573883186,0.2582781456956127,0.5952817224003653,0.2727272727272734,0.4580152671755719,0.4780371485943782,125
130.0,18.0,0.5290697674418823,0.3950815904389806,0.2192544196771741,0.3591047812817933,0.2627986348122704,0.3435582822085905,0.2566079295154182,0.2492012779553079,0.6442349846558528,0.2727272727272734,0.5252525252525242,0.5771135781383432,125
130.0,19.0,0.2358208955223801,0.3875139353400243,0.3113105924596056,0.326899128268991,0.2929936305733918,0.3172043010752681,0.2982817869415797,0.2715231788081382,0.5490151168117308,0.4545454545454532,0.52671755725191,0.6041666666666679,125
130.0,20.0,0.4302325581395507,0.4408146803791126,0.3670103092783492,0.3371794871794904,0.3617747440273433,0.3988095238095219,0.3534361851332406,0.3746031746030667,0.6174773289365199,0.1818181818181834,0.5700000000000003,0.3976569037656912,125
130.0,21.0,0.2918149466191835,0.5090630584631093,0.2496535339536691,0.2815405046480741,0.2950819672131501,0.3806451612903245,0.2871720116618057,0.2929687499998863,0.5614674962454416,0.4444444444444428,0.5740740740740762,0.5192883565263351,125
130.0,22.0,0.3731343283582191,0.2595317725752579,0.4175942549371676,0.3088418430884196,0.3184713375796946,0.1989247311827959,0.2831615120274904,0.2847682119206638,0.5854328905176338,0.3636363636363668,0.4351145038167949,0.5997740963855449,125
130.0,23.0,0.3924418604651407,0.192139737991269,0.2657571099154516,0.30824008138352,0.2696245733787918,0.3251533742331283,0.3821585903083715,0.258785942492068,0.5387987724682155,0.4545454545454532,0.6060606060606055,0.45465414175918,125
130.0,24.0,0.3866279069767699,0.3711790393013103,0.4096848578016931,0.3896236012207552,0.266211604095588,0.3496932515337398,0.280837004405285,0.258785942492068,0.6306444541867613,0.2727272727272734,0.4343434343434325,0.4881298035866788,125
130.0,25.0,0.3820895522387957,0.2677814938684548,0.3791741472172347,0.3125778331257791,0.2866242038217024,0.4193548387096797,0.3161512027491397,0.2582781456956127,0.5423728813559343,0.2727272727272734,0.4503816793893129,0.4902108433734931,125
130.0,26.0,0.4234875444839474,0.4906816441153943,0.5195010888932892,0.43426294820717,0.2991803278688394,0.3612903225806469,0.3381924198250701,0.3007812499998863,0.6438532503754537,0.6666666666666643,0.3981481481481506,0.4121895367271442,125
130.0,27.0,0.4358208955223688,0.5181716833890775,0.2301615798922824,0.3449564134495624,0.2993630573248538,0.3548387096774199,0.2804123711340196,0.3112582781459423,0.5785616124599215,0.3636363636363668,0.2519083969465647,0.3995983935742977,125
130.0,28.0,0.3345195729536954,0.3523104416645388,0.3533953672540058,0.4077025232403706,0.3155737704918238,0.251612903225805,0.2740524781341094,0.3007812499998863,0.5348637631409581,0.3333333333333286,0.3796296296296297,0.5059010040514362,125
130.0,29.0,0.3966942148760211,0.4194887480882698,0.3648436134894304,0.2239001969796419,0.2436974789914074,0.3170731707317067,0.2921348314606717,0.2622950819675225,0.4958071278826033,0.3636363636363597,0.5,0.4627987880148154,125
130.0,30.0,0.2819767441860676,0.336474373707194,0.3245580322828623,0.3092573753814847,0.2593856655290665,0.3680981595092021,0.2830396475770946,0.2619808306709501,0.648399824638318,0.2727272727272734,0.4949494949494948,0.3619128949615717,125
130.0,31.0,0.399449035812637,0.2741970723181168,0.2966975362572093,0.2665791201575835,0.2689075630253228,0.3902439024390247,0.2577247191011231,0.2540983606556892,0.5212264150943398,0.3636363636363597,0.5808823529411775,0.4641454382224239,125
130.0,32.0,0.3168604651162923,0.2911974258791083,0.3189853958493494,0.4120040691759925,0.2696245733787918,0.2883435582822073,0.3149779735682827,0.25239616613419,0.58899605436212,0.2727272727272734,0.3939393939393945,0.5812126387702801,125
130.0,33.0,0.3253731343283448,0.3105908584169512,0.3917414721723524,0.3038605230386082,0.2802547770702404,0.3333333333333321,0.2515463917525764,0.3046357615894521,0.5568025652771418,0.2727272727272734,0.5954198473282446,0.384161646586346,125
130.0,34.0,0.2238372093023599,0.5368880717076543,0.2807455803228293,0.3173957273652092,0.2866894197952661,0.3558282208588927,0.294052863436125,0.2683706070287144,0.5403331871985984,0.4545454545454532,0.4646464646464654,0.4818104184457716,125
130.0,35.0,0.531343283582089,0.3342251950947599,0.3499102333931745,0.3542963885429628,0.2929936305733918,0.2419354838709679,0.3360824742268029,0.2649006622516481,0.5245075584058654,0.2727272727272734,0.3664122137404604,0.429718875502008,125
130.0,36.0,0.39857651245552,0.3729895328057147,0.2815284102157989,0.3173970783532525,0.3032786885246423,0.2774193548387096,0.3629737609329453,0.3085937499998863,0.645784166487875,0.3333333333333286,0.3796296296296297,0.4537607891491984,125
130.0,37.0,0.5261627906976685,0.2637628554143951,0.3754295532646026,0.2641025641025649,0.358361774743912,0.2976190476190474,0.3758765778401134,0.3555555555554974,0.6615828524319873,0.5454545454545467,0.379999999999999,0.512635983263598,125
130.0,38.0,0.4360465116279215,0.3097398669086537,0.3824742268041206,0.3589743589743612,0.3822525597269077,0.3630952380952372,0.3814866760168307,0.384126984126965,0.5665704863973637,0.3636363636363633,0.4199999999999999,0.5636820083682004,125
130.0,39.0,0.3756906077348105,0.3759067927016915,0.3194556941519515,0.2350467289719695,0.6071428571428896,0.2380952380952372,0.2336928608115052,0.6358024691355695,0.5487037503146261,0.5833333333333286,0.4464285714285694,0.4556137164832776,125
130.0,40.0,0.3250688705234097,0.4452698273978583,0.3627468111130518,0.2028890347997354,0.2941176470587834,0.2987804878048798,0.25,0.2213114754099479,0.518343815513628,0.3636363636363597,0.514705882352942,0.5691841544158898,125
130.0,41.0,0.2865013774104454,0.3838759012453607,0.319937095928708,0.2193040052527877,0.2521008403361975,0.3597560975609752,0.2801966292134814,0.2459016393445381,0.6116352201257911,0.3636363636363597,0.3014705882352935,0.5443833464257679,125
130.0,42.0,0.3720930232558146,0.4373865698729595,0.4003436426116806,0.3512820512820518,0.3686006825938648,0.351190476190478,0.4025245441795242,0.3746031746030667,0.5826463314097268,0.2727272727272734,0.5299999999999994,0.4751464435146442,124
130.0,43.0,0.4686567164179109,0.2517279821627696,0.3134649910233378,0.3250311332503131,0.3121019108280052,0.4086021505376358,0.3326460481099644,0.278145695364401,0.4791571232249225,0.2727272727272734,0.4503816793893129,0.6175953815261082,123
130.0,44.0,0.440771349862274,0.5604107493991748,0.2996680062904069,0.2501641497045312,0.2605042016805328,0.3170731707317067,0.3047752808988733,0.2459016393445381,0.5715408805031501,0.2727272727272734,0.5735294117647065,0.365839973066997,122
130.0,45.0,0.3523131672597799,0.5723768189941261,0.3401306671946109,0.3837981407702493,0.3237704918033159,0.4516129032258078,0.3046647230320687,0.3124999999998863,0.5395837803046533,0.6666666666666643,0.5462962962962994,0.4807116434736649,121
130.0,46.0,0.1921708185053035,0.4779167730405937,0.2611364086319483,0.286852589641434,0.3237704918033159,0.3096774193548413,0.3017492711370231,0.33203125,0.5440892512336397,0.3333333333333286,0.2870370370370381,0.7185132992777863,120
130.0,47.0,0.3134328358208904,0.4775919732441522,0.4253141831238771,0.3636363636363633,0.2866242038217024,0.3387096774193523,0.2982817869415797,0.278145695364401,0.6032982134677063,0.4545454545454532,0.2824427480916043,0.5262299196787161,119
130.0,48.0,0.4895522388059703,0.3261984392419208,0.3228007181328536,0.3455790784557884,0.2866242038217024,0.28494623655914,0.2797250859106519,0.3046357615894521,0.5792487402656903,0.3636363636363668,0.3816793893129784,0.5392821285140563,118
130.0,49.0,0.4505813953488484,0.3839483766888492,0.4189003436426084,0.3884615384615379,0.3686006825938648,0.3333333333333321,0.2917251051893395,0.3714285714285097,0.5834707337180518,0.3636363636363633,0.4100000000000001,0.4691213389121333,117
130.0,50.0,0.4302325581395507,0.3943920937715468,0.2294388931591093,0.3407934893184148,0.266211604095588,0.2883435582822073,0.2610132158590339,0.2843450479233524,0.6036825953529146,0.2727272727272734,0.3939393939393945,0.5093082835183598,116
130.0,51.0,0.2819767441860676,0.3065961847851106,0.2613374327440461,0.3397761953204501,0.2730375426622231,0.2392638036809806,0.3303964757709288,0.2939297124601125,0.5841736080666351,0.2727272727272734,0.6969696969696955,0.5118701964133212,115
130.0,52.0,0.3924418604651123,0.2433958459366785,0.3240549828178665,0.4179487179487218,0.3754266211603863,0.428571428571427,0.3352033660589022,0.3650793650793957,0.6422093981863171,0.3636363636363633,0.5700000000000003,0.4723012552301266,114
130.0,53.0,0.4273255813953369,0.4696511393426092,0.3343642611683854,0.3076923076923101,0.3481228668941867,0.4226190476190474,0.4025245441795242,0.3746031746030667,0.6411788953009072,0.2727272727272734,0.629999999999999,0.5827615062761513,113
130.0,54.0,0.3629893238434079,0.4373244830227172,0.3246881805583008,0.3625498007968097,0.3155737704918238,0.2774193548387096,0.3119533527696774,0.31640625,0.6262604591289396,0.55555555555555,0.370370370370372,0.6654923375022026,112
130.0,55.0,0.5745856353591137,0.3275445152780847,0.3179977320589664,0.248130841121501,0.6071428571428896,0.2440476190476204,0.2054442732408823,0.6419753086420315,0.6355398942864348,0.5,0.3869047619047592,0.4008118790727479,111
130.0,56.0,0.2325581395348877,0.3347449082476288,0.3821305841924385,0.4525641025641036,0.3617747440273433,0.4047619047619051,0.3772791023842892,0.3714285714285097,0.6401483924154974,0.3636363636363633,0.3900000000000005,0.4087029288702926,110
130.0,57.0,0.4661921708184877,0.4587694664283894,0.3690358344882156,0.3413014608233702,0.3319672131146944,0.3290322580645153,0.3396501457725946,0.32421875,0.5638275048272874,0.4444444444444428,0.5277777777777786,0.4567553285185841,109
130.0,58.0,0.4883720930232869,0.5033325672259252,0.5088393543428111,0.3407934893184148,0.2593856655290665,0.3926380368098137,0.2984581497797371,0.2747603833865923,0.6424813678211301,0.5454545454545467,0.4141414141414135,0.5591801878736113,108
130.0,59.0,0.3779069767441854,0.4047186932849342,0.4719931271477655,0.3538461538461561,0.3651877133105472,0.4404761904761898,0.3590462833099579,0.3746031746030667,0.6246908491343781,0.2727272727272734,0.6500000000000004,0.2957322175732226,107
130.0,60.0,0.6298507462686302,0.4309921962095941,0.3684021543985665,0.3188044831880425,0.3057324840765432,0.28494623655914,0.2872852233676966,0.2649006622516481,0.5139715987173652,0.4545454545454532,0.4274809160305324,0.5977660642570299,106
130.0,61.0,0.4768683274021441,0.3763083992851683,0.2936052266877809,0.3585657370517907,0.2950819672131501,0.387096774193548,0.3309037900874649,0.3085937499998863,0.6028749195451617,0.4444444444444428,0.5925925925925934,0.6482296987845704,105
130.0,62.0,0.4834254143646319,0.3941525610024214,0.3724283168637612,0.1878504672897207,0.6666666666667425,0.327380952380949,0.2172573189522353,0.6296296296293349,0.6206896551724128,0.4166666666666643,0.5416666666666643,0.3666274970622787,104
130.0,63.0,0.3149171270718511,0.3172125741921334,0.3597926453912201,0.2182242990654259,0.6250000000002274,0.4166666666666678,0.2141756548536229,0.6358024691355695,0.5444248678580408,0.4166666666666643,0.4166666666666643,0.4731332122636438,103
130.0,64.0,0.1686046511627807,0.5007057874571466,0.3213058419243992,0.3243589743589758,0.358361774743912,0.4345238095238066,0.2791023842917255,0.368253968253839,0.5795548227535043,0.3636363636363633,0.4900000000000002,0.5193305439330533,102
130.0,65.0,0.5690607734806861,0.4011870740822161,0.4009395755710336,0.2158878504672934,0.6011904761903679,0.3214285714285694,0.2229070364663599,0.6358024691355695,0.5610369997482998,0.3333333333333286,0.3511904761904745,0.3977139194530501,101
130.0,66.0,0.3774104683195673,0.4708324229844933,0.3475449938843269,0.2718319107025593,0.2605042016805328,0.396341463414636,0.2626404494382015,0.2786885245902795,0.663784067085956,0.3636363636363597,0.4632352941176485,0.4483222982830241,100
130.0,67.0,0.3807829181494355,0.3420985448046956,0.2856860027717225,0.4103585657370523,0.3073770491803316,0.3999999999999986,0.295918367346939,0.33203125,0.5649002360008595,0.55555555555555,0.3981481481481506,0.2023956314955093,99
130.0,68.0,0.4088397790055182,0.5260496812486295,0.4448404341487126,0.2177570093457994,0.6190476190477057,0.3690476190476168,0.2136620441705154,0.6419753086420315,0.5338535112006042,0.5833333333333286,0.428571428571427,0.4772994338211731,98
130.0,69.0,0.2906976744186238,0.4171454837968298,0.2724827056110683,0.3407934893184148,0.2730375426622231,0.4110429447852759,0.294052863436125,0.2651757188499459,0.639193336256028,0.4545454545454532,0.4545454545454532,0.348761742100768,97
130.0,70.0,0.4655647382919881,0.3609351103342888,0.3583784728289352,0.2344057780696005,0.2857142857144481,0.2682926829268304,0.2605337078651644,0.286885245901658,0.5660377358490614,0.4545454545454532,0.4264705882352935,0.3784087083380107,96
130.0,71.0,0.5232558139534831,0.3420044363783034,0.3355670103092762,0.3384615384615408,0.358361774743912,0.351190476190478,0.3295932678821849,0.3619047619047251,0.6933223413025544,0.4545454545454568,0.5199999999999996,0.3511297071129711,95
130.0,72.0,0.3808139534883992,0.3171684670190799,0.3589546502690233,0.3224821973550398,0.2696245733787918,0.2883435582822073,0.2874449339207068,0.2651757188499459,0.6207803594914516,0.4545454545454532,0.5757575757575761,0.509991460290351,94
130.0,73.0,0.4360465116279215,0.4435761893817549,0.4411990776325893,0.3601220752797545,0.2696245733787918,0.3496932515337398,0.2885462555066098,0.2651757188499459,0.5984217448487499,0.5454545454545467,0.545454545454545,0.3795046968403053,93
130.0,74.0,0.5726744186046346,0.3871748336358145,0.5742268041237075,0.4294871794871824,0.3481228668941867,0.4047619047619051,0.3548387096774199,0.3555555555554974,0.6380873866446812,0.4545454545454568,0.5500000000000007,0.3697071129707119,92
130.0,75.0,0.4793388429752099,0.4953025999563039,0.3305958413419532,0.1943532501641485,0.2352941176470722,0.3353658536585371,0.2879213483146046,0.2622950819675225,0.6037735849056638,0.4545454545454532,0.595588235294116,0.4999438895746841,91
130.0,76.0,0.4477611940298516,0.4236343366778143,0.27935368043088,0.3044831880448342,0.3057324840765432,0.3440860215053796,0.2845360824742258,0.3112582781459423,0.6310123683005067,0.3636363636363668,0.4122137404580144,0.5534638554216897,90
130.0,77.0,0.3401162790698038,0.4173753160193065,0.5524596464258238,0.3906408952187199,0.2559726962457489,0.404907975460123,0.2312775330396483,0.2779552715655882,0.6019289785181954,0.3636363636363633,0.4646464646464654,0.318360375747222,89
130.0,78.0,0.5671641791044806,0.6008918617614256,0.3382405745062833,0.3194271481942721,0.3184713375796946,0.4193548387096797,0.2941580756013735,0.2913907284769266,0.658497480531377,0.3636363636363668,0.4045801526717554,0.4752761044176736,88
130.0,79.0,0.5348837209302246,0.4523089332526737,0.4512027491408936,0.3897435897435919,0.3788395904435901,0.3154761904761898,0.3927068723702689,0.3936507936508633,0.5880049464138501,0.3636363636363633,0.3699999999999992,0.3397489539748957,87
130.0,80.0,0.5444839857651118,0.316313505233591,0.5430607800435503,0.2934926958831347,0.3073770491803316,0.4838709677419359,0.2667638483965007,0.3046874999998863,0.6127440463419838,0.4444444444444428,0.4444444444444464,0.5761846045446539,86
130.0,81.0,0.3430232558139892,0.3806021604228959,0.3775941583397397,0.3326551373346902,0.2593856655290665,0.4233128834355852,0.2246696035242301,0.2683706070287144,0.6841297676457678,0.5454545454545467,0.4444444444444428,0.4488471391972677,85
130.0,82.0,0.5930232558139892,0.5561939783957719,0.3583781706379731,0.2726347914547311,0.2593856655290665,0.4171779141104288,0.3171806167400888,0.258785942492068,0.5905304690925028,0.2727272727272734,0.545454545454545,0.6239111870196403,84
130.0,83.0,0.3866279069767699,0.4978165938864656,0.4592621060722521,0.3245167853509656,0.276450511945427,0.3619631901840492,0.3414096916299591,0.2811501597443566,0.560499780797894,0.4545454545454532,0.474747474747474,0.3636208368915454,83
