ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
119.0,29.0,0.4302325581395507,0.4028958860032148,0.5374711760184461,0.2349949135300129,0.2491467576792274,0.4785276073619613,0.3502202643171834,0.2300319488817876,0.6179307321350294,0.4545454545454532,0.3636363636363615,0.3241673783091379,125
119.0,30.0,0.3168604651162923,0.5424040450471175,0.5063412759415833,0.3296032553407961,0.2047781569965536,0.466257668711652,0.2599118942731273,0.2108626198083811,0.6654975887768515,0.3636363636363633,0.4646464646464654,0.5330486763450022,125
119.0,31.0,0.3397790055248606,0.4510881512420326,0.4219990280252688,0.2060747663551474,0.6785714285715585,0.5119047619047592,0.1997945557267577,0.6728395061727497,0.651648628240622,0.5,0.4702380952380949,0.4139515009080199,125
119.0,32.0,0.4268656716417922,0.4501672240802676,0.413285457809696,0.320672478206724,0.331210191082846,0.4086021505376358,0.2955326460481124,0.3311258278145033,0.6710948236371976,0.4545454545454532,0.4045801526717554,0.4982429718875529,125
119.0,33.0,0.4171270718231881,0.4291052978676646,0.4365786489551269,0.1841121495327158,0.7083333333334849,0.3690476190476168,0.184386235233692,0.6481481481480387,0.6491316385602808,0.5,0.4107142857142847,0.4581775451340668,125
119.0,34.0,0.558011049723774,0.5135194548252358,0.4313947837356231,0.1971962616822473,0.6666666666667425,0.4107142857142847,0.1556240369799653,0.6851851851849915,0.5846967027435177,0.5,0.5238095238095255,0.4304027347505581,125
119.0,35.0,0.3093922651933667,0.4060233018245753,0.4074194070954142,0.229439252336455,0.6726190476192642,0.3809523809523796,0.189008731381616,0.6851851851849915,0.6544173168890026,0.5,0.2916666666666678,0.494391624826406,125
119.0,36.0,0.3953488372093261,0.5839887074006853,0.3932989690721626,0.2538461538461583,0.2969283276449914,0.4583333333333357,0.3141654978962123,0.301587301587233,0.7339241549876334,0.3636363636363633,0.33,0.5474476987447705,125
119.0,37.0,0.4517906336087947,0.5202097443740499,0.521230124060807,0.2140512147078119,0.2941176470587834,0.3902439024390247,0.2492977528089888,0.286885245901658,0.6614255765199211,0.5454545454545467,0.4264705882352935,0.4632476714173492,125
119.0,38.0,0.4049586776859541,0.4271356783919628,0.3877337060981993,0.236375574523965,0.3445378151259319,0.4756097560975618,0.235955056179776,0.286885245901658,0.6373165618448695,0.4545454545454532,0.5294117647058805,0.3998428908091149,125
119.0,39.0,0.4655647382919881,0.4273541621149235,0.4501135767953848,0.2173342087984231,0.3361344537815967,0.396341463414636,0.1994382022471867,0.3278688524592326,0.6776729559748453,0.4545454545454532,0.389705882352942,0.4066883626977891,125
119.0,40.0,0.4389534883721353,0.5145943461273284,0.3812451960030749,0.2716174974567664,0.238907849829502,0.4171779141104288,0.2522026431718061,0.2140575079872633,0.6490574309513377,0.4545454545454532,0.5959595959595951,0.4387702818104184,125
119.0,41.0,0.4341637010676322,0.5139137094715345,0.4484260542466813,0.3718459495351922,0.25,0.4258064516129032,0.278425655976676,0.2734375,0.6612314953872556,0.55555555555555,0.472222222222225,0.4581645235159417,125
119.0,42.0,0.5551601423487398,0.3285677814654058,0.5272223322114407,0.2549800796812711,0.2377049180327048,0.3096774193548413,0.224489795918366,0.25,0.6882643209611636,0.55555555555555,0.4814814814814827,0.4932182490752144,125
119.0,43.0,0.6569767441860677,0.4601734220608975,0.433161512027489,0.3128205128205188,0.3037542662115129,0.3809523809523796,0.3015427769985983,0.301587301587233,0.679307502061004,0.4545454545454568,0.4100000000000001,0.3441004184100418,125
119.0,44.0,0.5516014234875115,0.6420730150625467,0.382300534547614,0.1686586985391756,0.25,0.4322580645161302,0.2725947521865883,0.26171875,0.6129585925766996,0.6666666666666643,0.4907407407407422,0.5679055839351772,125
119.0,45.0,0.5174418604651407,0.4190360959870922,0.579209621993126,0.3371794871794904,0.3003412969281953,0.4702380952380949,0.3408134642356231,0.2920634920634484,0.6415910964550697,0.4545454545454568,0.4700000000000006,0.5618410041840995,125
119.0,46.0,0.6583629893238481,0.5205514424304276,0.5883983369629782,0.4010624169986734,0.2540983606556892,0.3354838709677423,0.314868804664723,0.26953125,0.6155331473932613,0.6666666666666643,0.4351851851851869,0.2529505020257208,125
119.0,47.0,0.5465116279069946,0.3432143577334123,0.5716494845360813,0.350000000000005,0.3037542662115129,0.3571428571428576,0.2566619915848491,0.2920634920634484,0.6912613355317383,0.4545454545454568,0.6199999999999992,0.3718828451882832,125
119.0,48.0,0.6022099447513938,0.547592877555509,0.4352826826502536,0.1859813084112183,0.6666666666667425,0.5714285714285694,0.177195685670263,0.6790123456789843,0.6503901334004532,0.4166666666666643,0.3333333333333357,0.4385215254780448,125
119.0,49.0,0.3970149253731279,0.434559643255298,0.3924596050269322,0.326276463262765,0.3439490445859974,0.3978494623655884,0.2714776632302396,0.2913907284769266,0.6442968392120925,0.3636363636363668,0.3740458015267158,0.4506777108433759,125
119.0,50.0,0.3914590747330919,0.4493234618330355,0.3306275984953437,0.2682602921646762,0.2377049180327048,0.4451612903225772,0.313411078717202,0.2421875,0.7082171207895307,0.4444444444444428,0.2962962962962976,0.3456050731019928,125
119.0,51.0,0.3982558139534831,0.4911514594346151,0.5030745580322815,0.298067141403866,0.2218430034130278,0.5092024539877258,0.2698237885462546,0.2236421725240234,0.6253836036825966,0.4545454545454532,0.5252525252525242,0.314602903501278,125
119.0,52.0,0.5850746268656621,0.3870680044593158,0.323159784560147,0.3468244084682439,0.3248407643311566,0.3494623655913997,0.2948453608247448,0.3245033112584679,0.5794777828676132,0.3636363636363668,0.3969465648854964,0.6187248995983943,125
119.0,53.0,0.4683195592286324,0.5272012235088539,0.4258256159357003,0.1989494418910027,0.302521008403346,0.4512195121951237,0.2598314606741567,0.286885245901658,0.582547169811324,0.5454545454545467,0.5661764705882355,0.3840197508697152,125
119.0,54.0,0.4680232558139892,0.2488404920346809,0.5096219931271442,0.4102564102564123,0.2969283276449914,0.5833333333333286,0.2791023842917255,0.301587301587233,0.6333470733718052,0.2727272727272734,0.4599999999999991,0.5106276150627611,125
119.0,55.0,0.5041322314049239,0.3519772776928178,0.5549536956141878,0.2357189757058435,0.3445378151259319,0.2987804878048798,0.2401685393258432,0.2786885245902795,0.6153039832285145,0.4545454545454532,0.4632352941176485,0.5365278868813839,125
119.0,56.0,0.5338078291814838,0.4945111054378337,0.369629776281922,0.3413014608233702,0.25,0.3032258064516107,0.2346938775510167,0.26171875,0.6743188157047832,0.4444444444444428,0.4814814814814827,0.4754271622335739,125
119.0,57.0,0.5436046511628092,0.4467938404964364,0.5759031514219828,0.2502543234994938,0.2184300341297103,0.5398773006134974,0.3909691629955958,0.2332268370607835,0.6904866286716356,0.3636363636363633,0.3737373737373719,0.2932536293766006,125
119.0,58.0,0.4477611940298516,0.4795986622073585,0.3059245960502714,0.2671232876712324,0.2993630573248538,0.413978494623656,0.26941580756014,0.3245033112584679,0.6401740723774623,0.4545454545454532,0.3282442748091618,0.3364708835341368,125
119.0,59.0,0.5674931129476306,0.557788944723626,0.439979031976236,0.2061720288903465,0.2773109243696581,0.4329268292682933,0.2176966292134778,0.3278688524592326,0.6063941299790372,0.3636363636363597,0.4485294117647065,0.4645943216249577,125
119.0,60.0,0.541436464088406,0.3526049681248651,0.4080673902478544,0.2084112149532728,0.6666666666667425,0.5476190476190474,0.1674370826913183,0.6975308641972333,0.6300025169896806,0.5,0.3095238095238066,0.3817968165794241,125
119.0,61.0,0.5552325581395507,0.4517039725751175,0.6572164948453576,0.3807692307692321,0.3174061433446695,0.4702380952380949,0.3015427769985983,0.2952380952380053,0.7141384995878006,0.3636363636363633,0.4900000000000002,0.3424267782426771,125
119.0,62.0,0.4477611940298516,0.6561872909699034,0.3438061041292641,0.3175591531755906,0.3375796178345354,0.5322580645161281,0.2783505154639201,0.3046357615894521,0.6067338524965677,0.4545454545454532,0.4198473282442769,0.5001255020080322,125
119.0,63.0,0.5611940298507534,0.5814938684503943,0.5019748653500891,0.3281444582814465,0.3375796178345354,0.5,0.2852233676975935,0.2847682119206638,0.5980302336234544,0.4545454545454532,0.4351145038167949,0.4569528112449816,124
119.0,64.0,0.44839857651246,0.4283890732703632,0.4003167689566425,0.3120849933598926,0.2540983606556892,0.4580645161290313,0.355685131195333,0.26953125,0.671744260888218,0.55555555555555,0.5925925925925934,0.4484763079091074,123
119.0,65.0,0.4104683195592145,0.3213895564780458,0.4539577144854085,0.1792514773473392,0.3781512605039552,0.4329268292682933,0.2907303370786493,0.3524590163933681,0.6194968553459148,0.4545454545454532,0.4411764705882355,0.3323981595780516,122
119.0,66.0,0.4738372093023315,0.3059084492841322,0.4211340206185561,0.2333333333333378,0.3139931740613519,0.428571428571427,0.3071528751753156,0.3111111111110176,0.6407666941467447,0.3636363636363633,0.4800000000000004,0.3303765690376572,121
119.0,67.0,0.54941860465118,0.4853801169590639,0.5056701030927826,0.3256410256410298,0.3174061433446695,0.4821428571428576,0.2819074333800806,0.2952380952380053,0.6632316570486374,0.4545454545454568,0.2200000000000006,0.3988284518828457,120
119.0,68.0,0.4680232558139892,0.336156483161929,0.4927835051546374,0.3410256410256451,0.3037542662115129,0.4821428571428576,0.249649368863956,0.3111111111110176,0.6712695795548207,0.4545454545454568,0.4199999999999999,0.5807531380753144,119
119.0,69.0,0.4912790697674438,0.4113732607380527,0.5297250859106519,0.2435897435897445,0.2901023890784699,0.4226190476190474,0.3253856942496469,0.2888888888887777,0.6395300906842536,0.5454545454545467,0.5299999999999994,0.3822594142259419,118
119.0,70.0,0.3611940298507363,0.53979933110368,0.4197486535008998,0.3505603985056069,0.3248407643311566,0.5537634408602159,0.2522336769759477,0.3112582781459423,0.6532295006871287,0.5454545454545467,0.4045801526717554,0.2912901606425713,117
119.0,71.0,0.4214876033057635,0.5167140048066443,0.4384064301939538,0.2133946158896904,0.3529411764704946,0.4512195121951237,0.2366573033707872,0.3360655737703837,0.5594863731656226,0.3636363636363597,0.397058823529413,0.4667265177870057,116
119.0,72.0,0.5145348837209553,0.5667662606297412,0.4984627209838592,0.3336724313326549,0.2218430034130278,0.5030674846625764,0.2786343612334825,0.2268370607029055,0.7097764138535751,0.4545454545454532,0.5656565656565657,0.4152006831767725,115
119.0,73.0,0.5,0.4163552429105337,0.5122306820022686,0.2214953271028044,0.6547619047619264,0.3869047619047592,0.1869542886492006,0.6604938271602805,0.6123835892272851,0.5833333333333286,0.3154761904761898,0.5066766371114184,114
119.0,74.0,0.4377224199288321,0.550421240745468,0.5557315383092423,0.2363877822045132,0.2745901639344765,0.4129032258064526,0.2711370262390637,0.2929687499998863,0.6101694915254257,0.4444444444444428,0.4259259259259274,0.4407257354236389,113
119.0,75.0,0.34875444839858,0.5075312739341307,0.4036824391209634,0.2602921646746345,0.2745901639344765,0.3935483870967715,0.185131195335277,0.2421875,0.633125938639779,0.4444444444444428,0.4814814814814827,0.3323938700017628,112
119.0,76.0,0.5641791044776312,0.408918617614276,0.4545780969479374,0.3125778331257791,0.3184713375796946,0.5376344086021518,0.2969072164948443,0.3377483443709934,0.6346770499312875,0.4545454545454532,0.3893129770992338,0.5683985943775092,111
119.0,77.0,0.5872093023256184,0.4031257182256986,0.2676787086856258,0.30824008138352,0.2116040955630751,0.5214723926380351,0.2477973568281974,0.2140575079872633,0.6918018412976785,0.5454545454545467,0.3535353535353529,0.5176771989752336,110
119.0,78.0,0.4502762430939242,0.5346229940646268,0.4203790701441754,0.2112149532710283,0.6666666666667425,0.5297619047619051,0.1900359527478166,0.6296296296293349,0.6576894034734444,0.4166666666666643,0.375,0.439055656446957,109
119.0,79.0,0.4709302325581461,0.5878201250252104,0.4733676975945009,0.2692307692307736,0.3174061433446695,0.5416666666666643,0.3674614305750339,0.3142857142856883,0.6912613355317383,0.5454545454545467,0.4499999999999993,0.6286192468619252,108
119.0,80.0,0.4834254143646319,0.5056056276104641,0.3413251255467351,0.2093457943925258,0.6726190476192642,0.3988095238095219,0.1926040061633251,0.7037037037036953,0.6025673294739491,0.5833333333333286,0.3571428571428576,0.4096784531567117,107
119.0,81.0,0.6574585635358972,0.4886788305121996,0.4148712133484551,0.1976635514018703,0.6726190476192642,0.5892857142857153,0.200308166409858,0.6851851851849915,0.5663226780770216,0.5,0.4107142857142847,0.3122529644268752,106
119.0,82.0,0.4418604651163207,0.6092852217880953,0.5244043043812461,0.2767039674465934,0.2491467576792274,0.466257668711652,0.2433920704845853,0.2364217252396656,0.6380973257343285,0.5454545454545467,0.2121212121212128,0.5175064047822353,105
119.0,83.0,0.34875444839858,0.5307633392902709,0.4771332409423863,0.2191235059760963,0.25,0.4903225806451594,0.3309037900874649,0.26953125,0.667453336193951,0.6666666666666643,0.4814814814814827,0.4544653866478789,104
119.0,84.0,0.5444839857651118,0.5371457748276747,0.434171451197777,0.3147410358565743,0.2827868852459687,0.4967741935483865,0.3236151603498527,0.2812499999998863,0.625831366659515,0.6666666666666643,0.370370370370372,0.4497093535317962,103
119.0,85.0,0.5581395348837361,0.5640250050413407,0.4216494845360792,0.2333333333333378,0.3276450511943949,0.4345238095238066,0.287517531556805,0.3174603174602453,0.6665292662819446,0.5454545454545467,0.5399999999999991,0.3886192468619232,102
119.0,86.0,0.5761194029850856,0.439241917502791,0.497127468581688,0.3175591531755906,0.3057324840765432,0.4247311827956999,0.26941580756014,0.278145695364401,0.6087952359138811,0.5454545454545467,0.4961832061068705,0.4627259036144586,101
119.0,87.0,0.4418604651162923,0.4801371244202457,0.5171821305841888,0.3846153846153868,0.3139931740613519,0.553571428571427,0.3141654978962123,0.3206349206349159,0.664880461665291,0.5454545454545467,0.3699999999999992,0.3005857740585771,100
119.0,88.0,0.6119402985074487,0.4408026755852887,0.476122082585281,0.2721046077210438,0.3566878980891488,0.5161290322580676,0.2886597938144319,0.3178807947019777,0.6191021530004583,0.4545454545454532,0.4045801526717554,0.3802710843373482,99
119.0,89.0,0.4825581395349161,0.4077223626752477,0.5201767870868572,0.30824008138352,0.2320819112627532,0.4171779141104288,0.2874449339207068,0.2364217252396656,0.6909250328803154,0.4545454545454532,0.5656565656565657,0.392826643894109,98
119.0,90.0,0.4040697674418823,0.4877999596692888,0.4577319587628814,0.3551282051282065,0.2935153583616738,0.4940476190476168,0.3323983169705471,0.3301587301587005,0.691055234954657,0.5454545454545467,0.1699999999999999,0.2830125523012547,97
119.0,91.0,0.641791044776113,0.5772575250836169,0.3394973070017961,0.323163138231628,0.3375796178345354,0.4677419354838719,0.2790378006872842,0.3112582781459423,0.6525423728813564,0.4545454545454532,0.3129770992366403,0.3931977911646598,96
119.0,92.0,0.4273255813953653,0.3663525626292809,0.5307455803228294,0.3041709053916612,0.2286689419795493,0.5337423312883445,0.3491189427312768,0.2332268370607835,0.7069267864971529,0.5454545454545467,0.2424242424242422,0.3480785653287768,95
119.0,93.0,0.322674418604663,0.4964710627142601,0.5178694158075565,0.3269230769230802,0.324232081911191,0.4583333333333357,0.3183730715287538,0.3238095238094729,0.6253091508656219,0.3636363636363633,0.3399999999999998,0.3404184100418401,94
119.0,94.0,0.6208955223880537,0.4619843924191755,0.4676840215439881,0.326899128268991,0.331210191082846,0.5376344086021518,0.2261168384879752,0.3112582781459423,0.6985799358680715,0.4545454545454532,0.3511450381679388,0.4929718875502011,93
119.0,95.0,0.6059701492537499,0.5179487179487197,0.3493716337522414,0.3019925280199267,0.3121019108280052,0.4569892473118315,0.2474226804123702,0.3708609271523073,0.6967475950526811,0.4545454545454532,0.3358778625954208,0.4046184738955851,92
119.0,96.0,0.4651162790697469,0.6194797338173039,0.5829896907216501,0.3128205128205188,0.3208191126278734,0.5357142857142847,0.266479663394108,0.3079365079363469,0.6974443528441867,0.3636363636363633,0.5800000000000001,0.4810041841004171,91
119.0,97.0,0.59883720930236,0.4343829004826496,0.4611837048424263,0.3326551373346902,0.2491467576792274,0.5398773006134974,0.2995594713656402,0.2555910543130721,0.6635247698377924,0.5454545454545467,0.4949494949494948,0.4524338172502116,90
119.0,98.0,0.5261707988980504,0.2879615468647643,0.5874541324480198,0.1963230466185166,0.3781512605039552,0.4329268292682933,0.2450842696629216,0.3196721311476267,0.6755765199161452,0.6363636363636331,0.3529411764705905,0.3208394119627442,89
119.0,99.0,0.5174418604651407,0.4214559386973207,0.5395189003436371,0.2756410256410291,0.3174061433446695,0.5833333333333286,0.3814866760168307,0.3269841269841436,0.7607172300082432,0.4545454545454568,0.4800000000000004,0.3442677824267779,88
