ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
41.0,258.0,0.3554817275747552,0.2962786259541943,0.3457317073170713,0.1637577002053376,0.6257668711657516,0.19736842105263,0.1392000000000024,0.6289308176098984,0.6449363250454851,0.6000000000000014,0.4399999999999977,0.4559078523656161,253
41.0,259.0,0.3916083916084005,0.2586529466791383,0.2950191570881202,0.1574279379157417,0.16783216783233,0.1971830985915481,0.0954063604240289,0.1666666666667424,0.6533501896333753,0.2999999999999971,0.4835164835164836,0.3137290276023812,252
41.0,260.0,0.524916943521589,0.3089217557251871,0.1634146341463385,0.1878850102669425,0.6073619631899874,0.2960526315789451,0.1562666666666636,0.597484276729574,0.5097028502122498,0.2000000000000028,0.4866666666666646,0.4327470894228362,251
41.0,261.0,0.3956386292834963,0.2709408007860503,0.2417711598746059,0.1368421052631596,0.3820224719102043,0.2565789473684212,0.2223816355810655,0.3608247422680506,0.6874672260094385,0.3000000000000042,0.3647058823529434,0.6200945140743794,250
41.0,262.0,0.3052959501557666,0.340702530090887,0.2329545454545432,0.2496240601503778,0.3707865168539683,0.2828947368421062,0.1578192252510817,0.3556701030925069,0.6824855794441547,0.3000000000000042,0.3176470588235318,0.2531333470310262,249
41.0,263.0,0.3854166666666572,0.5131805863513179,0.3996043521266088,0.1291118421052601,0.1734693877551762,0.1794871794871824,0.1673819742489328,0.1346153846156994,0.6597552685248154,0.2222222222222214,0.3706896551724128,0.5084445874215824,248
41.0,264.0,0.3496503496503464,0.3484565014031844,0.2254150702426542,0.1607538802660748,0.216783216783142,0.1478873239436602,0.1884570082449954,0.2266666666669152,0.5620733249051852,0.2999999999999971,0.2417582417582391,0.4932347104456056,247
41.0,265.0,0.4080996884734986,0.2581675264062895,0.2825235109717852,0.1969924812030079,0.3707865168539683,0.3026315789473699,0.2223816355810655,0.3762886597937722,0.74908232826429,0.3000000000000042,0.4941176470588235,0.2968974727758375,246
41.0,266.0,0.2710280373831892,0.4193072955047938,0.3557993730407496,0.3398496240601503,0.3651685393258503,0.1315789473684248,0.2295552367288422,0.3814432989690886,0.6914001048767702,0.3000000000000042,0.4117647058823532,0.3221697144031239,245
41.0,267.0,0.4265734265734409,0.5130963517305922,0.4987228607918226,0.150776053215079,0.16783216783233,0.2676056338028161,0.1625441696113085,0.2333333333333485,0.4821744627054407,0.5,0.3626373626373631,0.4279271152805357,244
41.0,268.0,0.3177570093457973,0.366985998526161,0.2033699059561122,0.2857142857142882,0.4044943820224489,0.3157894736842124,0.2525107604017265,0.3556701030925069,0.6179863660199238,0.3999999999999986,0.647058823529413,0.4532566262584758,243
41.0,269.0,0.1794019933554977,0.3773854961832086,0.1922764227642268,0.1226899383983592,0.595092024539781,0.2631578947368425,0.1386666666666691,0.6415094339622556,0.5576106731352333,0.2999999999999971,0.4399999999999977,0.5132524151597728,242
41.0,270.0,0.3579881656804389,0.0938123752494988,0.1956018518518547,0.0569343065693388,0.0650406504064449,0.2657342657342667,0.0600480384307431,0.0944881889761291,0.6123238463664009,0.4444444444444428,0.2926829268292685,0.5079189103579331,241
41.0,271.0,0.2657807308970064,0.4024332061068705,0.3203252032520325,0.1344969199178614,0.6012269938651116,0.1578947368421062,0.1338666666666661,0.6163522012577687,0.5806549423893266,0.3999999999999986,0.6600000000000001,0.3458013376269484,240
41.0,272.0,0.1713395638629151,0.3026283468435267,0.386755485893417,0.234586466165414,0.3483146067417237,0.3421052631578973,0.1893830703012966,0.3969072164948102,0.6790770844257992,0.2000000000000028,0.4235294117647079,0.3312101910828033,239
41.0,273.0,0.2126245847176164,0.4363072519084028,0.3300813008130063,0.1714579055441447,0.6257668711657516,0.2894736842105239,0.1946666666666665,0.6477987421383204,0.54517889630079,0.3999999999999986,0.5199999999999996,0.4484765915283581,238
41.0,274.0,0.2673611111110858,0.4190687361419094,0.3515331355093991,0.08799342105263,0.1530612244901021,0.2179487179487154,0.1407725321888442,0.0673076923076223,0.5700203942895996,0.5555555555555571,0.4396551724137936,0.3968151841724285,237
41.0,275.0,0.2412587412587186,0.5144995322731525,0.4329501915708782,0.1308203991130803,0.2097902097902988,0.2746478873239439,0.164899882214371,0.2000000000002728,0.7069532237673819,0.3999999999999986,0.6373626373626369,0.572614107883819,236
41.0,276.0,0.3020833333333144,0.3606799704360668,0.2575667655786375,0.1628289473684248,0.1020408163267347,0.282051282051281,0.0678111587982854,0.0865384615385664,0.5958531611148885,0.3333333333333357,0.5086206896551744,0.5108573266848921,235
41.0,277.0,0.4160839160838918,0.2055659494855,0.3699446573009766,0.1740576496674037,0.2027972027972282,0.2394366197183117,0.1554770318021212,0.1933333333333848,0.5489254108723145,0.3999999999999986,0.5274725274725274,0.2762042215406808,234
41.0,278.0,0.3457943925233735,0.1633505281257683,0.43965517241379,0.2180451127819545,0.4044943820224489,0.0526315789473734,0.2582496413199457,0.3608247422680506,0.7850026219192436,0.3999999999999986,0.4470588235294137,0.4824327100883501,233
41.0,279.0,0.3194444444444286,0.346390736634639,0.3351137487636038,0.1019736842105274,0.1224489795918088,0.1666666666666678,0.1133047210300475,0.1923076923080771,0.5853161114887833,0.3333333333333357,0.5517241379310356,0.5031365610423002,232
41.0,280.0,0.3916083916084005,0.2345650140318049,0.27799063431247,0.2527716186252746,0.195804195804385,0.4014084507042241,0.1766784452296832,0.2266666666669152,0.6682680151706712,0.3999999999999986,0.5494505494505493,0.570990438390762,231
41.0,281.0,0.2986111111111142,0.4525745257452556,0.2763600395647891,0.2491776315789451,0.1326530612245733,0.2371794871794854,0.1527896995708175,0.1442307692309441,0.3528212100611831,0.3333333333333357,0.4913793103448292,0.4709667041981653,230
41.0,282.0,0.2377622377622117,0.4403648269410638,0.3648361004682812,0.2150776053215075,0.1748251748251732,0.4507042253521121,0.1766784452296832,0.1933333333333848,0.6872313527180793,0.3999999999999986,0.5164835164835164,0.446148295147033,229
41.0,283.0,0.4548286604361635,0.3711618766887739,0.4809952978056415,0.3112781954887218,0.3764044943818589,0.3684210526315823,0.2022955523672891,0.3917525773194938,0.6796014682747753,0.5,0.4588235294117666,0.3877131703307999,228
41.0,284.0,0.4236760124610725,0.2083026283468498,0.3802899686520362,0.139849624060151,0.3595505617977323,0.1776315789473699,0.2367288378766154,0.3969072164948102,0.6198217094913474,0.3000000000000042,0.5058823529411764,0.1894390795151022,227
41.0,285.0,0.5116279069767415,0.4503816793893165,0.2105691056910537,0.1565708418891169,0.6257668711657516,0.1907894736842088,0.1503999999999976,0.597484276729574,0.5861127956337171,0.3999999999999986,0.4399999999999977,0.351127074560317,226
41.0,286.0,0.4475524475524253,0.419550982226383,0.3114091102596816,0.2549889135254979,0.195804195804385,0.2394366197183117,0.164899882214371,0.2599999999999909,0.6725663716814161,0.5999999999999943,0.3516483516483522,0.4892657405736962,225
41.0,287.0,0.3368055555555429,0.2522788864252305,0.4087042532146441,0.1184210526315752,0.1428571428573377,0.2564102564102555,0.1519313304721059,0.1346153846156994,0.4952413324269216,0.3333333333333357,0.3275862068965516,0.5168087502010614,224
41.0,288.0,0.2890365448504894,0.2542938931297698,0.2697154471544714,0.174537987679674,0.6380368098159579,0.3684210526315823,0.167466666666666,0.6226415094340609,0.5673135233474831,0.2999999999999971,0.5133333333333319,0.452687639336137,223
41.0,289.0,0.4160839160838918,0.3402712815715603,0.2756492124308174,0.1629711751662945,0.2097902097902988,0.2394366197183117,0.1024734982332162,0.2533333333335577,0.7087231352718071,0.2999999999999971,0.395604395604396,0.5563774129532746,222
41.0,290.0,0.3159722222222001,0.4860803153486088,0.2761622156280943,0.2014802631578902,0.1326530612245733,0.2051282051282079,0.1776824034334829,0.1442307692309441,0.5717199184228434,0.2222222222222214,0.4482758620689644,0.3278108412417566,221
41.0,291.0,0.252336448598129,0.5526897568165126,0.397335423197493,0.1789473684210527,0.3932584269664403,0.4407894736842124,0.1750358680057395,0.3917525773194938,0.7223387519664399,0.3999999999999986,0.4352941176470608,0.4522292993630579,220
41.0,292.0,0.369822485207095,0.2687125748502978,0.2970679012345698,0.1518248175182464,0.146341463414501,0.2517482517482534,0.160128102481984,0.1574803149603667,0.6264161370544379,0.3333333333333286,0.2439024390243922,0.4274627811213172,219
41.0,293.0,0.4361370716510748,0.2869073937607496,0.3746081504702196,0.2812030075187977,0.4044943820224489,0.2763157894736849,0.1649928263988549,0.4123711340205318,0.6507603565810172,0.3999999999999986,0.5058823529411764,0.2934045613314158,218
41.0,294.0,0.4523809523809348,0.32422931314224,0.3878842676311009,0.2987987987987957,0.2483660130719727,0.3360000000000021,0.1449067431850821,0.2468354430379804,0.6097880136090055,0.4444444444444428,0.5064935064935057,0.3124745209947015,217
41.0,295.0,0.1215277777777714,0.4589800443458998,0.1651829871414492,0.1389802631578902,0.1020408163267347,0.3333333333333321,0.1493562231759675,0.1923076923080771,0.5482664853840973,0.4444444444444428,0.3275862068965516,0.5631333440566202,216
41.0,296.0,0.3457943925233735,0.2345860967821167,0.2870297805642607,0.2195488721804537,0.3595505617977323,0.289473684210531,0.1721664275466317,0.3659793814431396,0.7454116413214464,0.3999999999999986,0.5411764705882369,0.5224984590096593,215
41.0,297.0,0.4053156146179333,0.4143606870228993,0.4002032520325222,0.2212525667351137,0.6319018404906274,0.2697368421052601,0.1792000000000015,0.6477987421383204,0.5300181928441461,0.3999999999999986,0.4800000000000004,0.4041367351994047,214
41.0,298.0,0.5015576323987716,0.2758535986244226,0.3581504702194351,0.2496240601503778,0.3707865168539683,0.4210526315789487,0.2252510760401769,0.3762886597937722,0.566858940744627,0.5,0.4588235294117666,0.3443599753441546,213
41.0,299.0,0.3496503496503464,0.5144995322731525,0.2560664112388231,0.1895787139689595,0.2097902097902988,0.2183098591549317,0.1990577149587764,0.1933333333333848,0.5858407079646,0.2999999999999971,0.5934065934065931,0.5778459318058822,212
41.0,300.0,0.3541666666666572,0.3382606553338263,0.4451038575667674,0.2302631578947398,0.1428571428573377,0.2564102564102555,0.2154506437768297,0.1826923076923776,0.4728076138681203,0.3333333333333357,0.4137931034482776,0.3302235805050664,211
41.0,301.0,0.449704142011825,0.3667664670658652,0.217785493827165,0.1941605839416063,0.1707317073166905,0.2727272727272734,0.1561248999199342,0.1496062992125644,0.5614810721193706,0.3333333333333286,0.3414634146341448,0.3829585049097233,210
41.0,302.0,0.3489096573208883,0.2107590272660289,0.1054075235109692,0.2631578947368425,0.4101123595505669,0.3684210526315823,0.2223816355810655,0.3969072164948102,0.6520713162034646,0.3000000000000042,0.3176470588235318,0.3603862749126794,209
41.0,303.0,0.3302180685357996,0.3188405797101481,0.3840125391849511,0.1533834586466191,0.3932584269664403,0.2171052631578973,0.2869440459110493,0.4020618556698991,0.6426324069218694,0.3999999999999986,0.4823529411764724,0.5194164783234037,208
41.0,304.0,0.318181818181813,0.2970065481758652,0.3014048531289859,0.103104212860309,0.2237762237762126,0.295774647887324,0.1484098939929339,0.2266666666669152,0.646017699115049,0.3999999999999986,0.4615384615384617,0.4593180588129186,207
41.0,305.0,0.1888111888111723,0.3255378858746525,0.2896977437207297,0.171840354767184,0.272727272727252,0.3028169014084483,0.1931684334511203,0.2666666666668789,0.7054361567635894,0.3999999999999986,0.6923076923076916,0.3956341331408985,206
41.0,306.0,0.211838006230522,0.263817243920414,0.4766849529780579,0.2601503759398476,0.4438202247192748,0.2697368421052672,0.1707317073170742,0.4175257731958481,0.552700576822236,0.5,0.4588235294117666,0.5564002465584554,205
41.0,307.0,0.1923076923076792,0.3781571562207695,0.2454235845040422,0.1474501108647459,0.2237762237762126,0.4366197183098599,0.2167255594817447,0.2800000000002001,0.7251580278128991,0.2999999999999971,0.6373626373626369,0.4050153346563228,204
41.0,308.0,0.4920634920634938,0.487560843699292,0.1808318264014481,0.2042042042042027,0.2352941176470722,0.4559999999999995,0.1649928263988549,0.2721518987341369,0.5011777021722068,0.3333333333333286,0.5064935064935057,0.290664492458216,203
41.0,309.0,0.4299065420560737,0.3937607467452721,0.2856583072100314,0.3323308270676719,0.3988764044943309,0.2697368421052672,0.1979913916786237,0.4072164948454428,0.6389617199790258,0.3999999999999986,0.4470588235294137,0.4234641462913497,202
41.0,310.0,0.277777777777743,0.4220251293422024,0.1475766567754739,0.1628289473684248,0.1734693877551762,0.1923076923076898,0.1364806866952825,0.1057692307695106,0.4768864717878998,0.4444444444444428,0.3534482758620711,0.3944024449091188,201
41.0,311.0,0.3749999999999716,0.4060113328406061,0.3910979228486653,0.203125,0.1020408163267347,0.1346153846153868,0.1699570815450677,0.2211538461538111,0.4320190346702937,0.4444444444444428,0.362068965517242,0.3887727199613984,200
41.0,312.0,0.3421926910299078,0.3878816793893165,0.397154471544713,0.142710472279262,0.6380368098159579,0.2039473684210548,0.2122666666666681,0.6603773584906776,0.4624014554275319,0.5,0.446666666666669,0.4784493435719561,199
41.0,313.0,0.3881118881118937,0.4289055191767978,0.211792252022132,0.1840354767184031,0.2237762237762126,0.2887323943661997,0.1342756183745592,0.213333333333594,0.6149178255372938,0.2999999999999971,0.4065934065934069,0.4151181670575496,198
41.0,314.0,0.2708333333333144,0.295392953929543,0.3297725024728031,0.1759868421052601,0.1734693877551762,0.1858974358974379,0.1656652360515025,0.1730769230771329,0.508837525492865,0.2222222222222214,0.362068965517242,0.3993887727199592,197
41.0,315.0,0.3769841269841549,0.2912385073012444,0.3578209764918618,0.2642642642642627,0.2745098039215463,0.3279999999999994,0.2826398852223839,0.2848101265822151,0.5495943470295792,0.3333333333333286,0.4675324675324681,0.4323277619241743,196
41.0,316.0,0.4252491694352329,0.3609255725190863,0.3010162601626014,0.2043121149897295,0.6257668711657516,0.223684210526315,0.1669333333333327,0.6415094339622556,0.5448756822316518,0.5,0.5466666666666669,0.4097101808273464,195
41.0,317.0,0.3208722741432837,0.1599115696389148,0.3990987460815027,0.1518796992481199,0.3876404494380949,0.2434210526315823,0.2439024390243922,0.3865979381444049,0.6449921342422655,0.2000000000000028,0.6823529411764717,0.5007191288267947,194
41.0,318.0,0.3395638629283724,0.4912797838369016,0.3702978056426325,0.2691729323308252,0.3988764044943309,0.3223684210526336,0.278335724533715,0.4175257731958481,0.5655479811221795,0.3000000000000042,0.6000000000000014,0.3797000205465384,193
41.0,319.0,0.6538461538461604,0.3886810102899893,0.3024691358024647,0.1895787139689595,0.2237762237762126,0.2676056338028161,0.1908127208480579,0.2333333333333485,0.6032869785082156,0.1999999999999957,0.5384615384615383,0.4291899693306895,192
41.0,320.0,0.4548611111110858,0.3220004927322009,0.4098911968348204,0.2105263157894725,0.2142857142857792,0.25,0.1768240343347642,0.1730769230771329,0.4201223657375941,0.3333333333333357,0.525862068965516,0.3887727199613984,191
41.0,321.0,0.2336448598130971,0.3399656104151347,0.195728840125394,0.2135338345864639,0.3876404494380949,0.3552631578947363,0.1649928263988549,0.4072164948454428,0.576035658101727,0.3999999999999986,0.623529411764709,0.4643517567289912,190
41.0,322.0,0.3289036544850319,0.3585400763358777,0.3605691056910558,0.1894250513347017,0.6319018404906274,0.2171052631578938,0.2143999999999977,0.6729559748428073,0.5354760460885366,0.5,0.4866666666666646,0.4463710676244723,189
41.0,323.0,0.3707165109034065,0.1896339965610423,0.5,0.3639097744360882,0.3988764044943309,0.2631578947368425,0.2094691535150659,0.3865979381444049,0.650235972732041,0.2000000000000028,0.5882352941176485,0.2584754468871999,188
41.0,324.0,0.5034722222222001,0.480413895048045,0.3143422354104892,0.2138157894736849,0.1632653061224118,0.3012820512820511,0.1948497854077295,0.2211538461538111,0.5163154316791285,0.4444444444444428,0.4568965517241352,0.4659803763873213,187
41.0,325.0,0.2923588039867013,0.3614026717557266,0.331097560975607,0.1806981519507218,0.6073619631899874,0.25,0.1903999999999968,0.6603773584906776,0.5712553062462113,0.3999999999999986,0.5066666666666642,0.5682437453554634,186
41.0,326.0,0.4467455621301894,0.5044910179640709,0.3429783950617313,0.1051094890510953,0.1869918699187565,0.2587412587412565,0.1569255404323435,0.133858267716505,0.5893893340701837,0.4444444444444428,0.308943089430894,0.4133671206841924,185
