ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
158.0,135.0,0.3736654804270358,0.3050804186877691,0.3846763017224255,0.4608233731739695,0.2827868852459687,0.2709677419354861,0.4489795918367356,0.2812499999998863,0.484445397983265,0.55555555555555,0.6481481481481506,0.5509952439668826,125
158.0,136.0,0.4199288256227476,0.4322185345927956,0.3783409225895831,0.4515272244355905,0.2704918032786736,0.3225806451612882,0.4518950437317777,0.3046874999998863,0.4988199957090771,0.4444444444444428,0.4351851851851869,0.3864717280253664,125
158.0,137.0,0.2906976744186238,0.2089130873159916,0.3886597938144298,0.4461538461538481,0.3378839590443476,0.3809523809523796,0.3660589060308545,0.3238095238094729,0.5181368507831827,0.3636363636363633,0.4399999999999995,0.5931380753138065,125
158.0,138.0,0.4806629834254181,0.3449109694438377,0.3178357362708581,0.3471962616822495,0.6488095238096321,0.428571428571427,0.3451463790446851,0.7037037037036953,0.502894538132395,0.5,0.5773809523809526,0.6018587757718166,125
158.0,139.0,0.505524861878456,0.3862387337876427,0.2770127976672611,0.3289719626168264,0.6607142857144481,0.3988095238095219,0.3338469440164324,0.7160493827159371,0.5064183236848692,0.3333333333333286,0.5773809523809526,0.558914645871166,125
158.0,140.0,0.4127906976744384,0.4428866927143176,0.3599154496541104,0.4628687690742659,0.2491467576792274,0.3803680981595114,0.3722466960352442,0.258785942492068,0.465585269618586,0.3636363636363633,0.5252525252525242,0.4399658411614009,125
158.0,141.0,0.4861878453038457,0.4546054077819335,0.3665964684918208,0.3537383177570135,0.6607142857144481,0.3630952380952372,0.3353877760657404,0.6851851851849915,0.5421595771457319,0.4166666666666643,0.5297619047619051,0.6921269095182154,125
158.0,142.0,0.4214876033057635,0.4439589250600875,0.3994408526996338,0.2902166776099761,0.302521008403346,0.3780487804878056,0.3806179775280895,0.3032786885246423,0.4858490566037758,0.3636363636363597,0.625,0.4663898552351035,125
158.0,143.0,0.4767441860465453,0.4467938404964364,0.3620292083013083,0.437436419125131,0.238907849829502,0.3558282208588927,0.4096916299559474,0.2492012779553079,0.4811486190267438,0.4545454545454532,0.5050505050505052,0.7188727583262171,125
158.0,144.0,0.2732558139534831,0.4906231094978821,0.4640893470790352,0.4333333333333371,0.3276450511943949,0.4226190476190474,0.395511921458624,0.3301587301587005,0.4424979389942294,0.3636363636363633,0.5899999999999999,0.7578242677824267,125
158.0,145.0,0.4418604651162923,0.3940310546481136,0.3252577319587644,0.4410256410256465,0.3481228668941867,0.3452380952380913,0.3983169705469862,0.3396825396824852,0.5140148392415504,0.4545454545454568,0.5999999999999996,0.5507949790794981,125
158.0,146.0,0.4077134986225985,0.239676644090018,0.4235540800279587,0.3742613263296128,0.3193277310924713,0.3780487804878056,0.3749999999999964,0.3196721311476267,0.5786163522012586,0.4545454545454532,0.522058823529413,0.549545505554935,125
158.0,147.0,0.3176795580110649,0.4280061551989433,0.3789081483881418,0.3509345794392544,0.6607142857144481,0.3869047619047592,0.3261427837699031,0.6851851851849915,0.4296501384344289,0.3333333333333286,0.4761904761904745,0.5371221023394916,125
158.0,148.0,0.4534883720930338,0.3208308126638464,0.3512027491408922,0.382051282051286,0.3617747440273433,0.303571428571427,0.3436185133239817,0.3460317460317128,0.4577493816982674,0.1818181818181834,0.3399999999999998,0.6950627615062768,125
158.0,149.0,0.3880597014925229,0.4512820512820497,0.4456014362657114,0.4352428393524263,0.3439490445859974,0.3548387096774199,0.443986254295531,0.3178807947019777,0.4092991296381143,0.4545454545454532,0.564885496183205,0.524096385542169,125
158.0,150.0,0.3372093023256184,0.5345897494828762,0.3112990007686385,0.3763987792472036,0.2286689419795493,0.4846625766871142,0.428414096916299,0.25239616613419,0.4695309074967113,0.2727272727272734,0.545454545454545,0.4134927412467952,125
158.0,151.0,0.4668508287292923,0.547592877555509,0.3359792645391195,0.3831775700934621,0.6428571428571104,0.3869047619047592,0.3667180277349757,0.7037037037036953,0.4170651900327193,0.3333333333333286,0.6369047619047628,0.5755795321012691,125
158.0,152.0,0.5801104972375697,0.2851176082655513,0.3847399967600822,0.3785046728972006,0.6607142857144481,0.5119047619047592,0.3959938366718027,0.6790123456789843,0.4613642084067457,0.5,0.5357142857142847,0.4803973934408709,125
158.0,153.0,0.4069767441860676,0.3877797943133707,0.4503436426116813,0.4282051282051284,0.3515358361773906,0.2738095238095219,0.4179523141654968,0.3492063492062698,0.4528029678483101,0.4545454545454568,0.6500000000000004,0.5220083682008365,125
158.0,154.0,0.2296511627907023,0.4184311353095395,0.3644329896907194,0.4923076923076941,0.3481228668941867,0.3392857142857117,0.3548387096774199,0.3523809523809404,0.4359027205276149,0.4545454545454568,0.4199999999999999,0.5678661087866121,125
158.0,155.0,0.3553719008264409,0.4564124972689569,0.4148174034597218,0.3420879842416262,0.3193277310924713,0.4146341463414664,0.3883426966292091,0.286885245901658,0.4373689727463308,0.4545454545454532,0.617647058823529,0.5077993491190682,125
158.0,156.0,0.511049723756912,0.4418553528247955,0.2201522760408245,0.3565420560747689,0.6547619047619264,0.3095238095238102,0.3538777606574186,0.7160493827159371,0.540145985401459,0.25,0.5952380952380949,0.5844461061852364,125
158.0,157.0,0.4116022099447605,0.3800835348428251,0.2216102381338096,0.3733644859813125,0.6785714285715585,0.3214285714285694,0.3595274781715432,0.7037037037036953,0.4409765919959696,0.4166666666666643,0.5654761904761862,0.5840188014101031,125
158.0,158.0,0.2558139534883992,0.4173753160193065,0.4652190622597985,0.4801627670396762,0.2559726962457489,0.2699386503067487,0.4328193832599147,0.2492012779553079,0.5760631302060517,0.3636363636363633,0.5959595959595951,0.5267292912040968,125
158.0,159.0,0.4011627906977253,0.3822109859802367,0.4087240584166061,0.4008138351983739,0.2457337883960235,0.3435582822085905,0.4162995594713692,0.2555910543130721,0.5609381850065773,0.3636363636363633,0.6464646464646471,0.5856532877882152,125
158.0,160.0,0.4970930232558146,0.2647711232103269,0.3524054982817866,0.407692307692308,0.3515358361773906,0.4226190476190474,0.3450210378681646,0.3555555555554974,0.5459604286891988,0.3636363636363633,0.5399999999999991,0.4806694560669449,125
158.0,161.0,0.1802325581395507,0.5366582394851775,0.2991929285165291,0.4018311291963421,0.2491467576792274,0.3251533742331283,0.3931718061674019,0.2715654952077102,0.4675580885576522,0.2727272727272734,0.4949494949494948,0.5622544833475658,125
158.0,162.0,0.3756906077348105,0.4319630688063327,0.3137858415681194,0.3285046728972034,0.6428571428571104,0.327380952380949,0.3405238828967611,0.6481481481480387,0.4543166373017833,0.1666666666666643,0.696428571428573,0.6508919987180839,125
158.0,163.0,0.6179104477611759,0.4633221850613154,0.2868940754039499,0.4645080946450832,0.3439490445859974,0.4516129032258043,0.4082474226804109,0.3178807947019777,0.3999083829592287,0.2727272727272734,0.6793893129771007,0.5081576305220885,125
158.0,164.0,0.1983471074380247,0.4242953899934463,0.4988642320461274,0.4116874589625716,0.3277310924368066,0.2865853658536608,0.3441011235955038,0.3524590163933681,0.487945492662476,0.3636363636363597,0.522058823529413,0.6102569857479523,125
158.0,165.0,0.5480427046263117,0.4023487362777622,0.4947535141556116,0.4528552456839279,0.286885245901658,0.2193548387096804,0.444606413994169,0.3046874999998863,0.4185797039261949,0.3333333333333286,0.5462962962962994,0.5659679408138114,125
158.0,166.0,0.4477611940298516,0.4528428093645544,0.3956912028725341,0.4701120797011207,0.3121019108280052,0.43010752688172,0.4309278350515448,0.3178807947019777,0.4766376546037563,0.3636363636363668,0.5114503816793885,0.5775602409638587,125
158.0,167.0,0.3373134328358276,0.426532887402459,0.3985637342908426,0.4339975093399744,0.3630573248408382,0.3763440860215041,0.4281786941580776,0.3576158940397818,0.4562528630325246,0.5454545454545467,0.6183206106870216,0.5735441767068288,125
158.0,168.0,0.3081395348837361,0.3481958170535506,0.4150653343581858,0.3723296032553413,0.2696245733787918,0.3926380368098137,0.3788546255506624,0.2460063897764257,0.4465146865409899,0.3636363636363633,0.4848484848484844,0.5750640478223747,125
158.0,169.0,0.2028469750889314,0.4860862905284655,0.4050683033062761,0.4847277556440907,0.286885245901658,0.3806451612903245,0.3950437317784256,0.2968749999998863,0.4423943359794045,0.4444444444444428,0.3425925925925934,0.648581997533908,125
158.0,170.0,0.3052325581395507,0.3778441737531608,0.5267102229054572,0.3845371312309282,0.2457337883960235,0.4294478527607346,0.3755506607929533,0.2555910543130721,0.5545813239807131,0.3636363636363633,0.4545454545454532,0.5562766865926552,125
158.0,171.0,0.4622093023255615,0.4059286146400502,0.450687285223367,0.4000000000000021,0.3412969283276652,0.4702380952380949,0.4628330995792424,0.3555555555554974,0.5851195383347054,0.4545454545454568,0.5,0.5571548117154812,125
158.0,172.0,0.540925266903912,0.5404646413071212,0.3294397149079344,0.3532536520584308,0.2827868852459687,0.2967741935483872,0.4591836734693864,0.3007812499998863,0.4971036258313646,0.6666666666666643,0.472222222222225,0.6549233750220189,125
158.0,173.0,0.3662790697674438,0.4119782214156089,0.4716494845360834,0.4717948717948736,0.3617747440273433,0.3452380952380913,0.3674614305750339,0.3555555555554974,0.4122011541632311,0.4545454545454568,0.5399999999999991,0.5201673640167375,125
158.0,174.0,0.3255813953488484,0.2948175035289395,0.4280068728522295,0.4102564102564123,0.3481228668941867,0.303571428571427,0.4235624123422177,0.3460317460317128,0.5461665292662836,0.4545454545454568,0.3900000000000005,0.4302928870292888,125
158.0,175.0,0.4388059701492466,0.2887402452619909,0.3357271095152612,0.4551681195516792,0.3630573248408382,0.4677419354838719,0.4446735395188987,0.3443708609270288,0.4134218964727445,0.4545454545454532,0.4961832061068705,0.4871987951807242,125
158.0,176.0,0.2790697674418538,0.3127646702964313,0.355841924398625,0.4256410256410277,0.3549488054607081,0.3333333333333321,0.4516129032258043,0.3587301587301681,0.4861912613355308,0.4545454545454568,0.5299999999999994,0.5799163179916302,125
158.0,177.0,0.3081395348837361,0.5162031716846691,0.3722136817832435,0.4425228891149544,0.2866894197952661,0.4601226993865026,0.4129955947136601,0.2619808306709501,0.4927663305567762,0.3636363636363633,0.6868686868686851,0.5159692570452599,125
158.0,178.0,0.447674418604663,0.3577334139947581,0.4060137457044632,0.4256410256410277,0.3515358361773906,0.4166666666666678,0.5175315568022434,0.3460317460317128,0.3740725474031343,0.5454545454545467,0.629999999999999,0.407866108786612,125
158.0,179.0,0.3581267217630568,0.4402447017697213,0.3840643019395422,0.4103742613263286,0.3613445378148299,0.4146341463414664,0.4122191011235934,0.3688524590163524,0.4882075471698144,0.3636363636363597,0.6617647058823515,0.349343508023793,125
158.0,180.0,0.29893238434164,0.5917794230278268,0.3233023163729918,0.4767596281540491,0.2827868852459687,0.3161290322580647,0.4387755102040778,0.2968749999998863,0.473932632482299,0.4444444444444428,0.5555555555555571,0.5694909283072036,125
158.0,181.0,0.5331491712707361,0.3712903934930764,0.3745342621091865,0.377102803738321,0.6666666666667425,0.375,0.344119157678481,0.7098765432097025,0.4548200352378551,0.5,0.6369047619047628,0.4906527080440099,125
158.0,182.0,0.2645348837209269,0.3647912885662414,0.4183848797250817,0.4307692307692328,0.3515358361773906,0.3928571428571388,0.4740532959326771,0.3555555555554974,0.4457955482275366,0.3636363636363633,0.379999999999999,0.5615062761506273,125
158.0,183.0,0.3604651162791015,0.3303085299455546,0.4111683848797263,0.4884615384615394,0.3412969283276652,0.3928571428571388,0.4558204768583458,0.3428571428570421,0.4820692497938985,0.3636363636363633,0.5800000000000001,0.5680334728033483,125
158.0,184.0,0.4242424242424079,0.5798558007428483,0.3132972217368532,0.3585029546946821,0.3697478991596199,0.3719512195121979,0.4459269662921308,0.3852459016393368,0.4724842767295634,0.2727272727272734,0.6617647058823515,0.5688474918639912,125
158.0,185.0,0.2180232558139607,0.4117765678564247,0.5290378006872842,0.4666666666666685,0.3549488054607081,0.3690476190476168,0.3983169705469862,0.3587301587301681,0.4126133553173972,0.4545454545454568,0.3399999999999998,0.5138075313807526,125
158.0,186.0,0.322674418604663,0.4767090139140961,0.5041237113402026,0.4564102564102583,0.3412969283276652,0.4940476190476168,0.4838709677419324,0.3619047619047251,0.5350370981038779,0.3636363636363633,0.5099999999999998,0.6247698744769874,125
158.0,187.0,0.340298507462677,0.350501672240803,0.3001795332136439,0.4034869240348691,0.2993630573248538,0.370967741935484,0.3931271477663216,0.3708609271523073,0.4789280806229961,0.4545454545454532,0.4503816793893129,0.5409136546184747,125
158.0,188.0,0.2732558139535115,0.4201333026890346,0.4160261337432764,0.4720244150559551,0.2559726962457489,0.466257668711652,0.4174008810572687,0.2555910543130721,0.4570363875493193,0.4545454545454532,0.4343434343434325,0.5588385994876166,125
158.0,189.0,0.4865671641791209,0.6599777034559651,0.2931777378815106,0.4533001245330013,0.3566878980891488,0.3387096774193523,0.4164948453608268,0.3443708609270288,0.4438845625286305,0.3636363636363668,0.6259541984732842,0.6418172690763058,125
158.0,190.0,0.3866279069767415,0.4492841298648926,0.401546391752575,0.362820512820516,0.358361774743912,0.303571428571427,0.4277699859747557,0.3460317460317128,0.4944352844187989,0.2727272727272734,0.3499999999999996,0.6855230125523004,125
158.0,191.0,0.5232558139535115,0.496897264996555,0.4460030745580319,0.4059003051882008,0.2798634812287446,0.4785276073619613,0.4306167400881087,0.2555910543130721,0.4388426128890828,0.5454545454545467,0.545454545454545,0.3880444064901791,125
158.0,192.0,0.247093023255843,0.4709262238565834,0.4878939277478871,0.4242115971515794,0.2627986348122704,0.3190184049079754,0.3843612334801776,0.2747603833865923,0.4565979833406395,0.4545454545454532,0.5959595959595951,0.5255337318531179,125
158.0,193.0,0.4848484848484702,0.3921782827179427,0.3323431766555984,0.397898883782009,0.3529411764704946,0.4817073170731731,0.4311797752808957,0.3360655737703837,0.4266247379454952,0.4545454545454532,0.5882352941176485,0.4974750308607341,125
158.0,194.0,0.2424242424242493,0.3541621149224383,0.406779661016948,0.3834537097833213,0.3193277310924713,0.3597560975609752,0.3869382022471903,0.3524590163933681,0.4806079664570255,0.4545454545454532,0.514705882352942,0.6718662327460443,125
158.0,195.0,0.4903581267217589,0.4000436967445964,0.3382841167220007,0.3532501641497028,0.3193277310924713,0.2560975609756113,0.4051966292134814,0.3032786885246423,0.4334381551362689,0.4545454545454532,0.5808823529411775,0.597127146223773,125
158.0,196.0,0.3633720930232584,0.3174027021576933,0.4697594501718178,0.4346153846153875,0.3378839590443476,0.4464285714285694,0.4025245441795242,0.3396825396824852,0.4344600164880425,0.2727272727272734,0.4100000000000001,0.4861924686192456,125
158.0,197.0,0.3608815426997012,0.4028839851431058,0.3910536431941303,0.418253447143794,0.3445378151259319,0.3353658536585371,0.3834269662921308,0.3114754098362482,0.3516771488469636,0.5454545454545467,0.647058823529413,0.6807316799461347,125
158.0,198.0,0.3552238805970091,0.486064659977707,0.3763016157989227,0.4526774595267753,0.3566878980891488,0.4354838709677402,0.4357388316151187,0.3642384105960445,0.4997709573980735,0.2727272727272734,0.6259541984732842,0.5933734939759034,125
158.0,199.0,0.3309608540924955,0.3895838652029617,0.4242724213027067,0.529880478087648,0.2950819672131501,0.3677419354838704,0.4868804664723036,0.2929687499998863,0.5614674962454416,0.4444444444444428,0.620370370370372,0.4983265809406365,125
158.0,200.0,0.4733096085408874,0.2131733469491941,0.3031082953870516,0.482071713147409,0.2786885245901658,0.3096774193548413,0.3848396501457714,0.3007812499998863,0.3767431881570466,0.6666666666666643,0.6388888888888911,0.4195878104632751,125
158.0,201.0,0.3546511627907023,0.4511606527235123,0.4215987701767858,0.4649033570701952,0.2627986348122704,0.4294478527607346,0.4702643171806215,0.2747603833865923,0.4868478737395882,0.4545454545454532,0.717171717171718,0.411614005123825,125
158.0,202.0,0.3618784530386847,0.3748076500329702,0.2535234083913806,0.3551401869158894,0.6726190476192642,0.4345238095238066,0.4098613251155605,0.7160493827159371,0.4507928517493056,0.4166666666666643,0.6011904761904745,0.608588825980128,125
158.0,203.0,0.5658362989323962,0.549144753637993,0.462284696099779,0.5338645418326706,0.2909836065573472,0.3741935483870939,0.4212827988338148,0.3124999999998863,0.3467067152971452,0.6666666666666643,0.4444444444444464,0.4380834948035925,125
