ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
49,181,642.01,1577.38,1385.88,21.58,552.78,2387.96,9053.49,1.3,47.1,520.84,2387.93,8131.3,8.3724,391,39.01,23.4653,165
49,182,642.43,1576.91,1393.64,21.57,553.74,2387.92,9044.96,1.3,47.04,521.02,2387.92,8133.42,8.4006,391,38.96,23.3902,164
49,183,641.37,1577.38,1396.9,21.57,551.98,2387.92,9041.56,1.3,47.0,521.14,2387.97,8127.34,8.4059,391,39.03,23.4061,163
49,184,641.61,1587.87,1385.88,21.57,552.45,2387.97,9049.48,1.3,47.03,520.58,2387.91,8130.07,8.364,391,39.14,23.4218,162
49,185,642.29,1584.05,1396.15,21.57,552.5,2387.93,9051.72,1.3,47.17,521.35,2387.91,8131.86,8.4048,390,38.94,23.3859,161
49,186,642.09,1584.05,1398.71,21.57,552.71,2387.96,9048.13,1.3,46.88,520.31,2387.94,8131.79,8.4026,391,38.85,23.4528,160
49,187,641.7,1585.31,1401.33,21.57,553.04,2387.96,9049.06,1.3,47.13,521.43,2387.96,8132.06,8.3714,390,39.1,23.402,159
49,188,642.13,1575.49,1391.81,21.57,553.01,2387.98,9050.72,1.3,47.09,520.73,2387.95,8135.43,8.3739,391,39.09,23.4256,158
49,189,642.03,1583.1,1393.25,21.57,552.79,2387.92,9049.56,1.3,46.98,520.54,2387.9,8130.55,8.4116,389,39.03,23.5184,157
49,190,642.4,1583.99,1395.6,21.57,553.12,2387.9,9048.75,1.3,47.0,520.58,2387.91,8130.31,8.4025,391,38.94,23.4009,156
49,191,641.75,1582.18,1390.19,21.58,553.87,2387.9,9045.63,1.3,47.22,521.86,2387.96,8134.76,8.3969,390,39.05,23.3859,155
49,192,642.46,1588.58,1394.97,21.57,553.14,2387.95,9051.22,1.3,47.12,521.32,2387.88,8131.5,8.3995,391,39.14,23.4003,154
49,193,642.13,1581.62,1391.11,21.57,552.66,2387.89,9044.87,1.3,46.98,521.0,2387.96,8132.23,8.3833,391,38.98,23.2496,153
49,194,641.81,1580.23,1394.68,21.57,553.12,2387.98,9050.59,1.3,47.08,521.66,2387.94,8132.17,8.3941,392,39.08,23.4042,152
49,195,642.06,1583.33,1400.59,21.57,553.44,2387.95,9050.43,1.3,47.13,521.07,2387.96,8134.17,8.3947,391,38.96,23.5092,151
49,196,642.03,1577.12,1395.27,21.58,553.06,2387.94,9050.09,1.3,47.08,521.43,2387.98,8132.7,8.3964,390,38.88,23.3795,150
49,197,641.98,1584.44,1402.82,21.57,552.59,2387.97,9049.62,1.3,47.15,520.66,2388.0,8133.51,8.3853,390,38.82,23.4965,149
49,198,642.12,1580.94,1395.06,21.57,553.29,2387.96,9051.47,1.3,47.16,521.64,2387.96,8131.59,8.4003,390,39.06,23.4142,148
49,199,642.25,1587.67,1392.96,21.57,553.63,2387.98,9047.93,1.3,47.03,521.53,2387.97,8137.48,8.3989,391,38.88,23.4689,147
49,200,642.06,1580.8,1391.77,21.58,553.18,2388.0,9047.31,1.3,47.16,522.08,2387.94,8138.23,8.3956,391,39.08,23.3671,146
49,201,642.17,1577.86,1391.63,21.57,553.4,2387.96,9049.84,1.3,47.09,521.25,2387.97,8133.45,8.3911,391,38.92,23.4021,145
49,202,641.71,1580.43,1396.39,21.57,553.71,2387.94,9050.22,1.3,47.15,521.58,2387.94,8134.15,8.4065,390,39.05,23.3918,144
49,203,641.89,1585.47,1395.52,21.57,553.56,2387.98,9045.01,1.3,47.18,521.67,2387.95,8135.78,8.3627,391,38.98,23.4524,143
49,204,642.03,1587.82,1396.84,21.57,553.41,2387.96,9053.06,1.3,47.22,521.37,2387.96,8134.97,8.4197,391,38.98,23.4656,142
49,205,641.7,1586.57,1403.52,21.57,554.02,2387.96,9058.09,1.3,46.93,521.54,2387.98,8134.8,8.3807,392,38.96,23.3484,141
49,206,642.21,1580.23,1392.25,21.57,553.32,2387.92,9055.31,1.3,46.95,521.65,2387.97,8135.75,8.408,392,38.93,23.351,140
49,207,642.15,1580.16,1392.89,21.57,553.92,2387.98,9046.4,1.3,47.07,522.12,2388.02,8134.84,8.3778,390,39.2,23.4603,139
49,208,642.3,1579.49,1394.89,21.57,554.23,2388.02,9053.99,1.3,47.12,522.06,2387.94,8131.57,8.3928,390,39.01,23.3348,138
49,209,641.83,1577.85,1396.2,21.57,553.84,2387.96,9048.98,1.3,46.91,521.08,2387.95,8132.14,8.3424,392,39.07,23.4817,137
49,210,641.87,1580.69,1398.8,21.57,553.42,2387.96,9048.22,1.3,47.04,521.3,2387.91,8136.4,8.4172,388,39.03,23.4245,136
49,211,642.34,1576.43,1388.09,21.57,553.94,2388.02,9050.98,1.3,47.08,521.72,2387.95,8138.54,8.3967,390,39.03,23.3872,135
51,1,642.47,1586.35,1394.57,21.61,554.5,2388.04,9056.97,1.3,47.46,521.74,2387.95,8133.83,8.4264,392,38.99,23.3678,195
51,2,642.22,1593.8,1405.2,21.61,554.19,2388.03,9054.92,1.3,47.29,521.93,2388.04,8134.44,8.398,393,39.0,23.3365,194
51,3,642.28,1589.71,1401.84,21.61,554.06,2388.06,9061.47,1.3,47.42,521.86,2388.08,8144.29,8.4005,394,38.83,23.288,193
51,4,642.41,1580.25,1407.97,21.61,554.54,2387.99,9058.29,1.3,47.45,522.0,2388.05,8138.73,8.431,392,38.94,23.3652,192
51,5,642.03,1593.17,1400.91,21.61,553.77,2388.02,9050.88,1.3,47.33,522.31,2388.04,8144.87,8.4134,391,39.03,23.3926,191
51,6,642.26,1581.96,1402.08,21.61,554.36,2388.07,9055.22,1.3,47.39,521.97,2388.01,8136.57,8.4306,393,38.92,23.368,190
51,7,642.88,1588.4,1405.64,21.6,554.19,2388.09,9053.45,1.3,47.38,522.03,2388.04,8136.43,8.4571,393,38.75,23.3735,189
51,8,642.35,1587.29,1406.33,21.61,553.94,2388.05,9060.58,1.3,47.33,521.9,2388.1,8142.82,8.4167,393,38.82,23.2141,188
51,9,642.08,1584.22,1397.76,21.61,554.15,2388.03,9057.93,1.3,47.51,521.73,2388.1,8136.65,8.3941,393,39.04,23.3156,187
51,10,641.84,1590.91,1401.67,21.61,554.62,2388.0,9059.22,1.3,47.21,522.08,2388.1,8136.27,8.4451,391,38.92,23.2219,186
51,11,642.84,1582.25,1400.59,21.61,553.48,2388.06,9052.03,1.3,47.32,522.39,2388.07,8138.5,8.4036,391,38.82,23.3714,185
51,12,642.71,1591.02,1408.33,21.61,554.42,2388.01,9061.24,1.3,47.45,521.41,2388.04,8137.91,8.4412,391,38.91,23.4221,184
51,13,642.51,1581.95,1401.59,21.61,554.12,2388.07,9057.8,1.3,47.25,521.92,2388.08,8136.75,8.4111,393,39.01,23.4534,183
51,14,642.23,1585.54,1406.27,21.61,553.58,2388.03,9060.02,1.3,47.31,521.6,2388.02,8139.73,8.4452,391,38.95,23.3471,182
51,15,642.75,1591.82,1401.65,21.61,553.92,2388.08,9055.26,1.3,47.51,521.94,2388.04,8139.02,8.4276,392,39.16,23.3238,181
51,16,642.75,1586.4,1404.79,21.61,554.11,2388.05,9067.74,1.3,47.39,522.26,2388.1,8139.1,8.3885,392,39.11,23.378,180
51,17,641.8,1584.47,1408.95,21.61,553.68,2388.11,9051.34,1.3,47.38,522.67,2388.03,8138.18,8.412,392,38.9,23.3646,179
51,18,642.25,1584.27,1401.75,21.6,553.87,2388.08,9049.53,1.3,47.43,522.03,2388.07,8135.37,8.417,391,39.0,23.3074,178
51,19,642.25,1594.03,1402.33,21.61,554.03,2388.04,9059.58,1.3,47.36,521.88,2387.99,8142.06,8.4105,395,38.86,23.3554,177
51,20,642.0,1586.72,1399.19,21.61,553.76,2388.03,9055.03,1.3,47.31,521.62,2388.07,8143.71,8.4047,392,38.87,23.3635,176
51,21,642.27,1590.07,1400.41,21.61,553.95,2388.01,9056.57,1.3,47.4,521.92,2388.04,8132.0,8.4195,392,38.75,23.3695,175
51,22,642.52,1587.44,1398.12,21.61,553.93,2388.02,9055.7,1.3,47.46,521.87,2388.05,8141.46,8.4281,392,38.74,23.2593,174
51,23,642.37,1585.25,1399.02,21.61,554.55,2388.03,9055.53,1.3,47.23,521.68,2388.07,8139.85,8.4209,391,38.97,23.3158,173
51,24,642.56,1591.32,1401.5,21.61,553.27,2388.06,9053.22,1.3,47.44,521.51,2388.02,8144.5,8.406,391,39.11,23.3023,172
51,25,642.37,1583.54,1400.38,21.61,553.08,2388.1,9049.96,1.3,47.37,522.38,2388.08,8137.79,8.434,394,38.9,23.3392,171
51,26,642.53,1585.41,1399.77,21.61,554.79,2388.07,9059.79,1.3,47.42,521.33,2388.07,8139.04,8.4348,392,38.97,23.3504,170
51,27,642.45,1586.63,1408.28,21.61,553.8,2388.04,9055.47,1.3,47.25,521.38,2388.01,8137.26,8.3973,391,39.1,23.4064,169
51,28,642.4,1589.8,1407.76,21.61,554.07,2388.08,9064.5,1.3,47.32,521.9,2388.05,8137.48,8.3922,392,38.67,23.2999,168
51,29,642.26,1586.93,1401.26,21.61,554.03,2388.07,9055.48,1.3,47.29,521.6,2388.06,8135.06,8.4014,390,38.94,23.3507,167
51,30,642.18,1586.22,1403.69,21.61,553.89,2388.02,9058.61,1.3,47.39,522.09,2388.07,8141.3,8.4327,391,39.04,23.3548,166
51,31,642.2,1586.65,1409.67,21.6,554.34,2388.02,9056.92,1.3,47.31,521.97,2388.07,8137.51,8.4353,393,38.83,23.4108,165
51,32,641.94,1587.81,1402.29,21.61,553.96,2388.03,9056.19,1.3,47.5,521.74,2388.04,8136.68,8.409,394,38.96,23.421,164
51,33,641.81,1589.08,1405.34,21.61,553.58,2388.01,9059.32,1.3,47.26,522.25,2388.06,8137.34,8.4205,392,38.89,23.4335,163
51,34,643.02,1588.48,1399.52,21.61,553.97,2388.04,9056.46,1.3,47.39,522.02,2388.08,8136.33,8.4129,392,39.0,23.3403,162
51,35,642.14,1594.76,1402.59,21.61,554.63,2388.1,9053.63,1.3,47.31,521.81,2388.08,8142.32,8.4194,393,39.05,23.3581,161
51,36,641.73,1586.07,1399.19,21.61,553.27,2388.08,9058.18,1.3,47.39,522.4,2388.06,8136.59,8.416,391,39.01,23.3275,160
51,37,642.2,1579.66,1402.08,21.61,553.77,2388.09,9053.11,1.3,47.18,522.06,2388.06,8137.09,8.4186,392,38.98,23.305,159
51,38,642.1,1594.01,1402.33,21.61,553.86,2388.07,9061.86,1.3,47.37,522.0,2388.11,8139.18,8.4178,392,38.85,23.4122,158
51,39,642.72,1588.59,1405.52,21.61,554.52,2388.06,9051.26,1.3,47.39,521.51,2388.09,8141.64,8.4141,392,39.04,23.3571,157
51,40,642.34,1591.46,1401.15,21.61,554.29,2388.04,9057.87,1.3,47.18,521.79,2388.05,8141.67,8.4388,393,38.81,23.393,156
51,41,642.38,1582.6,1403.2,21.61,553.61,2388.06,9058.3,1.3,47.32,521.89,2388.06,8134.33,8.4463,392,39.02,23.3398,155
51,42,642.58,1585.81,1403.15,21.61,554.64,2388.07,9060.86,1.3,47.39,521.94,2388.04,8141.45,8.4323,393,38.83,23.3314,154
51,43,642.42,1582.94,1401.95,21.61,553.94,2388.07,9061.61,1.3,47.58,522.38,2388.04,8134.97,8.4159,393,38.84,23.3538,153
51,44,642.24,1582.84,1403.98,21.61,554.26,2388.09,9050.52,1.3,47.44,522.01,2388.09,8139.06,8.4054,393,38.81,23.3881,152
51,45,642.06,1584.88,1399.83,21.61,554.08,2388.08,9058.01,1.3,47.29,521.92,2388.02,8141.81,8.4315,392,39.06,23.4034,151
51,46,642.01,1586.29,1406.52,21.61,553.29,2388.09,9054.54,1.3,47.38,521.39,2388.09,8133.98,8.4216,393,38.84,23.3676,150
51,47,642.5,1583.4,1396.69,21.61,554.28,2388.03,9058.29,1.3,47.5,521.54,2388.07,8140.58,8.3686,391,39.18,23.3393,149
51,48,642.57,1586.49,1407.52,21.61,554.37,2388.12,9055.09,1.3,47.33,521.77,2388.03,8139.76,8.4058,390,39.16,23.3355,148
51,49,642.37,1578.1,1407.3,21.61,553.44,2388.04,9054.69,1.3,47.27,522.02,2388.05,8139.24,8.4026,393,39.08,23.3346,147
51,50,642.02,1589.66,1407.57,21.61,554.33,2388.04,9055.81,1.3,47.39,521.53,2388.06,8134.19,8.4095,393,38.86,23.2183,146
51,51,642.65,1590.0,1399.48,21.61,554.29,2388.04,9061.69,1.3,47.31,521.33,2388.04,8139.91,8.461,394,38.89,23.2559,145
51,52,642.66,1588.92,1408.87,21.61,553.83,2388.01,9057.08,1.3,47.32,521.74,2388.07,8137.06,8.4262,392,38.72,23.3908,144
51,53,641.93,1583.27,1403.53,21.61,553.92,2388.03,9054.29,1.3,47.3,522.15,2388.02,8135.35,8.4015,391,39.02,23.4497,143
51,54,642.19,1584.09,1395.63,21.61,553.79,2388.04,9061.8,1.3,47.29,521.64,2387.98,8140.56,8.3633,392,39.09,23.2941,142
51,55,641.64,1591.08,1404.5,21.61,553.67,2388.04,9056.92,1.3,47.44,522.0,2388.02,8137.85,8.461,391,38.88,23.3869,141
51,56,642.57,1582.34,1402.88,21.61,554.7,2388.07,9055.47,1.3,47.64,522.14,2388.08,8140.14,8.4272,392,39.0,23.338,140
51,57,642.36,1598.32,1406.45,21.61,553.92,2388.06,9063.15,1.3,47.48,521.59,2388.06,8142.37,8.4212,391,38.95,23.3243,139
51,58,642.68,1581.07,1409.2,21.61,553.15,2388.09,9058.93,1.3,47.25,522.32,2388.04,8139.59,8.4213,390,38.88,23.3515,138
51,59,642.82,1587.74,1405.17,21.61,553.31,2388.06,9055.71,1.3,47.41,522.37,2388.08,8140.51,8.4253,391,38.99,23.2998,137
51,60,642.4,1588.34,1397.84,21.61,553.9,2388.12,9067.32,1.3,47.38,521.51,2388.1,8142.64,8.4401,393,38.84,23.4068,136
51,61,642.13,1587.34,1401.58,21.61,553.85,2388.07,9057.11,1.3,47.29,521.4,2388.01,8137.49,8.4129,392,38.97,23.4018,135
51,62,642.55,1587.83,1404.86,21.61,553.37,2388.06,9062.12,1.3,47.4,522.24,2388.06,8136.77,8.4446,393,38.97,23.3791,134
51,63,642.29,1578.52,1399.75,21.61,552.89,2388.1,9056.23,1.3,47.41,521.56,2388.08,8140.28,8.407,391,38.96,23.4988,133
51,64,642.22,1584.31,1406.07,21.61,553.07,2388.11,9058.06,1.3,47.4,521.74,2388.06,8132.3,8.424,392,38.95,23.2776,132
51,65,642.34,1584.2,1399.85,21.61,553.33,2388.06,9055.67,1.3,47.32,521.6,2388.09,8140.48,8.4189,391,38.99,23.3496,131
51,66,642.26,1586.44,1400.68,21.61,553.1,2388.11,9054.97,1.3,47.35,521.36,2388.09,8135.42,8.426,392,38.84,23.3496,130
51,67,642.88,1588.12,1409.52,21.61,553.47,2388.09,9049.76,1.3,47.26,521.97,2388.12,8134.84,8.427,391,38.97,23.3449,129
51,68,642.72,1586.46,1406.62,21.61,553.05,2388.06,9057.79,1.3,47.58,522.25,2388.08,8138.9,8.4316,392,38.88,23.3719,128
51,69,642.63,1587.86,1404.57,21.61,553.54,2388.1,9055.26,1.3,47.21,522.03,2388.03,8138.58,8.3989,394,39.03,23.4409,127
51,70,642.15,1587.44,1411.3,21.61,553.59,2388.04,9064.65,1.3,47.24,521.76,2388.08,8142.27,8.4217,392,38.92,23.305,126
51,71,642.14,1586.04,1400.86,21.61,554.16,2388.05,9050.83,1.3,47.53,522.2,2388.09,8137.24,8.4416,393,38.79,23.2519,125
51,72,642.87,1583.63,1406.32,21.61,553.89,2388.06,9059.35,1.3,47.42,522.08,2388.03,8136.87,8.4281,392,38.75,23.345,124
51,73,642.31,1585.78,1402.89,21.61,554.35,2388.01,9057.0,1.3,47.41,522.01,2388.06,8137.61,8.4123,392,39.0,23.4425,123
51,74,642.63,1583.33,1404.93,21.61,554.41,2388.05,9052.81,1.3,47.44,521.8,2388.07,8140.58,8.3988,393,39.07,23.2468,122
51,75,642.52,1584.8,1406.73,21.61,554.12,2388.12,9056.64,1.3,47.41,521.52,2388.03,8139.5,8.3953,392,39.0,23.2903,121
51,76,641.98,1593.89,1400.49,21.61,553.29,2388.08,9059.06,1.3,47.49,522.1,2388.07,8134.92,8.4115,393,39.02,23.3706,120
51,77,642.68,1582.92,1408.12,21.61,553.34,2388.08,9067.2,1.3,47.47,522.08,2388.07,8133.91,8.408,393,38.74,23.3477,119
51,78,642.66,1589.05,1407.43,21.61,553.77,2388.1,9055.08,1.3,47.56,521.86,2388.04,8133.77,8.4546,394,39.03,23.2973,118
51,79,642.14,1585.28,1400.95,21.61,553.88,2388.06,9057.0,1.3,47.3,522.36,2388.07,8137.14,8.3835,392,38.8,23.3954,117
51,80,642.58,1595.21,1411.81,21.61,553.76,2388.06,9060.26,1.3,47.46,521.77,2388.11,8142.91,8.4098,394,38.84,23.2661,116
51,81,642.67,1585.76,1400.55,21.61,553.95,2388.06,9055.46,1.3,47.41,522.12,2388.12,8143.01,8.443,393,38.79,23.2739,115
51,82,641.88,1585.32,1405.77,21.61,554.02,2388.04,9057.58,1.3,47.34,522.54,2388.02,8135.72,8.4277,393,38.86,23.3196,114
51,83,642.62,1593.55,1404.73,21.61,553.5,2388.07,9059.55,1.3,47.23,521.42,2388.07,8135.83,8.452,393,38.82,23.3544,113
51,84,642.59,1587.66,1405.81,21.61,553.42,2388.1,9053.79,1.3,47.5,522.03,2388.03,8143.61,8.4003,393,38.97,23.3432,112
51,85,642.84,1585.02,1406.76,21.61,553.29,2388.1,9056.48,1.3,47.42,521.28,2388.06,8137.76,8.4305,391,38.81,23.3932,111
51,86,642.6,1587.08,1402.49,21.61,553.93,2388.07,9060.1,1.3,47.27,521.12,2388.08,8142.6,8.414,393,38.95,23.2354,110
51,87,642.87,1582.89,1403.43,21.61,553.99,2388.05,9065.91,1.3,47.37,522.22,2388.1,8139.32,8.4244,392,38.73,23.3228,109
51,88,642.89,1593.46,1400.88,21.61,554.71,2388.07,9052.38,1.3,47.56,521.46,2388.12,8138.87,8.4185,393,38.91,23.4097,108
51,89,642.21,1587.77,1411.87,21.61,553.31,2388.05,9057.72,1.3,47.46,521.9,2388.09,8137.09,8.4402,393,39.05,23.3202,107
51,90,642.33,1581.95,1402.24,21.61,553.74,2388.1,9059.85,1.3,47.43,521.48,2388.05,8140.54,8.4265,393,39.05,23.2976,106
51,91,642.33,1593.74,1404.09,21.61,553.44,2388.09,9054.04,1.3,47.39,522.02,2388.14,8138.08,8.4668,393,38.86,23.3808,105
51,92,642.1,1591.14,1405.29,21.61,553.71,2388.1,9047.73,1.3,47.44,521.41,2388.12,8139.9,8.4029,393,38.8,23.3112,104
51,93,642.59,1579.98,1412.14,21.61,554.11,2388.06,9051.47,1.3,47.47,521.66,2388.08,8137.64,8.4102,394,38.86,23.3038,103
51,94,642.45,1574.29,1406.08,21.61,553.29,2388.06,9053.59,1.3,47.41,521.67,2388.03,8133.36,8.4451,393,38.84,23.3072,102
51,95,642.73,1592.56,1403.17,21.61,553.19,2388.05,9062.15,1.3,47.51,520.74,2388.09,8138.75,8.4005,393,38.92,23.3909,101
51,96,642.56,1586.66,1409.9,21.61,553.46,2388.09,9059.01,1.3,47.45,521.36,2388.09,8139.79,8.4431,394,38.8,23.3078,100
51,97,642.72,1589.15,1408.38,21.61,553.95,2388.07,9046.83,1.3,47.18,521.45,2388.06,8137.84,8.4251,393,38.81,23.3508,99
51,98,642.66,1586.35,1400.02,21.61,554.1,2388.04,9058.39,1.3,47.45,521.99,2388.1,8139.17,8.4383,391,38.83,23.3722,98
51,99,642.68,1591.46,1410.1,21.61,553.06,2388.06,9053.47,1.3,47.59,521.36,2388.06,8138.68,8.4097,392,39.07,23.2775,97
51,100,642.14,1592.14,1404.93,21.61,553.8,2388.05,9056.04,1.3,47.51,521.7,2388.05,8135.18,8.4336,394,39.08,23.3813,96
51,101,642.34,1593.2,1407.93,21.61,553.5,2388.11,9059.4,1.3,47.5,521.49,2388.08,8136.98,8.3707,393,38.96,23.3431,95
51,102,642.35,1588.89,1403.21,21.61,553.3,2388.05,9055.03,1.3,47.42,521.41,2388.12,8142.64,8.4634,393,38.92,23.2843,94
51,103,642.07,1585.69,1405.55,21.61,553.4,2388.06,9056.97,1.3,47.34,521.73,2388.08,8134.91,8.4415,393,38.88,23.3016,93
51,104,642.6,1582.44,1404.98,21.61,553.8,2388.07,9051.86,1.3,47.42,521.25,2388.08,8139.31,8.4249,393,38.86,23.3302,92
51,105,642.54,1582.62,1406.26,21.61,553.35,2388.09,9058.7,1.3,47.28,521.86,2388.09,8142.72,8.4744,392,38.82,23.3916,91
51,106,642.33,1582.3,1411.76,21.61,553.4,2388.14,9060.23,1.3,47.41,521.78,2388.09,8137.33,8.4376,394,39.05,23.3649,90
51,107,642.34,1592.12,1410.27,21.61,553.01,2388.06,9063.59,1.3,47.65,521.53,2388.07,8138.86,8.4102,392,38.74,23.3177,89
51,108,642.6,1594.14,1404.35,21.61,553.7,2388.14,9062.47,1.3,47.55,521.08,2388.1,8142.0,8.4252,393,38.85,23.3041,88
51,109,642.62,1585.95,1402.06,21.61,553.33,2388.12,9048.64,1.3,47.56,521.19,2388.08,8132.11,8.4573,392,38.9,23.2781,87
51,110,642.15,1591.21,1407.55,21.61,553.67,2388.13,9052.8,1.3,47.62,521.69,2388.05,8134.25,8.443,392,38.94,23.2797,86
51,111,642.31,1588.81,1404.82,21.61,552.59,2388.1,9050.34,1.3,47.67,521.58,2388.1,8134.1,8.4363,392,38.87,23.318,85
51,112,642.81,1590.19,1408.15,21.61,553.14,2388.13,9059.88,1.3,47.58,520.98,2388.07,8136.04,8.4192,392,39.02,23.3314,84
51,113,642.28,1594.39,1409.74,21.61,553.74,2388.13,9057.72,1.3,47.67,521.52,2388.1,8138.03,8.4638,391,38.88,23.1848,83
51,114,642.29,1585.82,1401.87,21.61,554.19,2388.12,9059.07,1.3,47.52,521.38,2388.07,8137.9,8.4498,392,39.12,23.32,82
51,115,642.12,1577.91,1407.11,21.61,553.46,2388.14,9060.36,1.3,47.48,521.66,2388.13,8137.32,8.45,393,38.68,23.3375,81
51,116,642.47,1594.24,1407.25,21.61,553.11,2388.13,9053.25,1.3,47.51,521.52,2388.06,8140.61,8.4519,394,38.93,23.2217,80
51,117,643.12,1581.89,1412.18,21.61,553.86,2388.1,9064.82,1.3,47.61,521.93,2388.19,8132.93,8.4438,392,38.93,23.2344,79
51,118,642.49,1588.46,1411.62,21.61,553.69,2388.07,9060.05,1.3,47.36,521.48,2388.05,8137.0,8.4452,392,38.86,23.2843,78
78,1,641.63,1580.32,1391.88,21.56,552.78,2387.94,9046.4,1.3,46.99,520.38,2387.94,8136.16,8.3819,391,39.08,23.3611,298
78,2,642.17,1578.36,1395.05,21.57,553.14,2387.94,9052.51,1.3,47.1,520.89,2387.93,8131.43,8.3933,392,38.87,23.484,297
78,3,642.11,1583.54,1394.81,21.57,553.17,2387.97,9053.77,1.3,47.08,521.22,2387.97,8140.98,8.3752,392,38.91,23.3483,296
78,4,642.38,1579.1,1398.83,21.57,554.31,2388.04,9043.7,1.3,47.17,521.88,2387.94,8132.64,8.3737,391,38.89,23.4608,295
78,5,641.66,1588.11,1398.73,21.57,554.07,2387.96,9041.98,1.3,47.05,521.25,2387.99,8133.96,8.3753,391,39.04,23.4498,294
78,6,641.75,1586.61,1397.74,21.57,553.41,2387.92,9053.31,1.3,46.95,521.91,2387.96,8137.68,8.3581,389,38.89,23.3591,293
78,7,641.75,1586.3,1395.46,21.57,554.07,2388.01,9039.49,1.3,47.25,521.75,2387.99,8131.59,8.381,390,39.06,23.4508,292
78,8,641.79,1580.22,1395.08,21.57,553.71,2387.93,9045.68,1.3,47.13,521.62,2387.95,8136.26,8.3886,390,38.93,23.331,291
78,9,642.12,1582.82,1397.08,21.57,554.12,2387.98,9045.84,1.3,47.14,522.12,2387.97,8139.41,8.3477,391,38.92,23.4569,290
78,10,641.78,1588.55,1391.34,21.57,553.66,2387.95,9047.3,1.3,47.14,521.65,2387.99,8139.98,8.424,391,39.09,23.3461,289
78,11,642.1,1579.84,1391.21,21.57,553.79,2388.01,9040.48,1.3,47.04,520.91,2387.94,8137.2,8.3897,391,39.02,23.3873,288
78,12,642.21,1583.41,1393.24,21.57,553.77,2387.9,9048.24,1.3,47.02,521.97,2387.97,8135.28,8.3886,392,39.13,23.3629,287
78,13,641.38,1581.35,1395.8,21.57,553.42,2387.95,9052.58,1.3,47.13,521.88,2387.89,8137.64,8.3314,392,38.96,23.3804,286
78,14,641.76,1585.2,1399.88,21.57,553.31,2387.91,9051.58,1.3,46.97,521.14,2387.95,8132.26,8.3982,390,39.12,23.3417,285
78,15,642.15,1582.94,1393.45,21.57,553.5,2388.0,9057.91,1.3,47.0,521.63,2387.94,8135.68,8.4121,391,39.08,23.3564,284
78,16,641.78,1576.69,1393.01,21.57,553.17,2388.02,9042.25,1.3,47.0,521.26,2387.94,8130.68,8.3563,391,38.94,23.4162,283
78,17,641.71,1580.93,1385.41,21.57,553.39,2387.93,9046.93,1.3,47.14,521.06,2387.94,8135.71,8.3673,391,38.86,23.4795,282
78,18,642.1,1577.54,1396.17,21.57,553.66,2387.97,9044.28,1.3,47.21,521.03,2387.96,8132.59,8.3662,391,39.21,23.3695,281
78,19,642.16,1583.33,1396.41,21.57,553.9,2387.96,9056.73,1.3,47.06,521.68,2387.96,8140.44,8.3753,391,38.9,23.4057,280
78,20,641.7,1583.77,1394.03,21.57,553.06,2387.97,9051.45,1.3,47.09,521.58,2387.98,8135.06,8.4193,390,38.96,23.3899,279
78,21,641.98,1583.96,1389.63,21.57,553.82,2387.94,9052.5,1.3,46.95,521.63,2387.94,8131.69,8.4053,391,38.94,23.4662,278
78,22,641.74,1579.14,1395.76,21.57,552.79,2387.96,9044.37,1.3,47.05,520.99,2388.0,8131.95,8.3958,392,38.97,23.4146,277
78,23,641.8,1580.9,1398.52,21.57,553.26,2387.94,9047.11,1.3,47.04,521.27,2387.94,8131.47,8.3751,390,39.1,23.3269,276
78,24,641.9,1580.44,1395.24,21.57,552.41,2387.95,9039.33,1.3,47.12,520.66,2387.91,8130.54,8.3745,392,39.0,23.4064,275
78,25,641.62,1582.14,1387.2,21.57,552.6,2387.94,9047.91,1.3,47.05,521.28,2387.95,8135.85,8.3829,391,38.85,23.401,274
78,26,641.65,1578.32,1387.43,21.57,553.78,2387.95,9042.07,1.3,47.21,521.38,2387.97,8135.59,8.3528,392,39.08,23.419,273
78,27,641.8,1577.39,1392.74,21.56,552.38,2387.93,9053.94,1.3,47.03,520.48,2387.95,8131.31,8.3969,390,39.16,23.3754,272
78,28,641.93,1589.01,1396.46,21.57,552.55,2387.98,9053.41,1.3,47.04,520.72,2387.98,8134.4,8.412,392,38.99,23.4012,271
78,29,642.08,1581.69,1388.66,21.57,553.43,2387.97,9049.23,1.3,47.14,521.38,2387.97,8140.04,8.4028,392,38.99,23.3754,270
78,30,641.55,1578.04,1398.0,21.57,553.55,2387.97,9042.81,1.3,47.14,521.01,2387.92,8137.6,8.4114,392,38.99,23.3019,269
78,31,642.03,1578.56,1402.39,21.57,553.34,2387.96,9050.86,1.3,47.03,521.72,2387.94,8135.74,8.401,390,38.9,23.3744,268
78,32,642.31,1584.7,1393.55,21.57,552.22,2387.94,9048.52,1.3,47.06,521.28,2387.94,8131.23,8.3813,391,39.14,23.3082,267
78,33,641.94,1576.21,1395.28,21.57,554.4,2387.95,9047.22,1.3,47.21,521.6,2387.9,8133.4,8.4148,391,38.88,23.4268,266
