ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
33,134,642.61,1595.08,1398.31,21.61,553.91,2388.02,9063.31,1.3,47.4,521.94,2388.02,8143.23,8.3946,392,38.86,23.3407,117
33,135,642.22,1589.89,1400.4,21.61,554.47,2388.08,9063.57,1.3,47.36,522.22,2388.07,8146.3,8.4115,393,38.94,23.4491,116
33,136,642.36,1590.06,1407.25,21.61,554.38,2388.03,9059.31,1.3,47.38,522.07,2388.11,8147.65,8.4258,391,39.03,23.4279,115
33,137,642.41,1590.31,1401.75,21.61,554.53,2388.05,9071.75,1.3,47.27,522.18,2388.02,8151.03,8.4171,392,39.04,23.5238,114
33,138,641.69,1587.74,1405.29,21.61,554.11,2388.02,9062.49,1.3,47.29,522.66,2387.96,8144.54,8.4298,394,38.73,23.3932,113
33,139,642.71,1589.66,1403.36,21.6,554.53,2388.0,9069.44,1.3,47.13,522.46,2388.01,8150.1,8.4387,392,39.15,23.386,112
33,140,642.51,1589.26,1398.2,21.61,553.96,2388.07,9061.07,1.3,47.26,521.61,2388.02,8140.65,8.3924,391,38.99,23.5028,111
33,141,642.92,1585.59,1407.52,21.61,554.0,2388.05,9062.57,1.3,47.34,522.17,2388.05,8146.97,8.4237,391,38.81,23.326,110
33,142,642.39,1590.29,1403.4,21.61,553.89,2388.0,9069.32,1.3,47.4,521.36,2388.03,8144.42,8.4261,393,39.04,23.3378,109
33,143,642.16,1593.13,1403.02,21.61,553.92,2388.01,9065.15,1.3,47.41,521.98,2388.08,8137.68,8.4028,393,38.93,23.3806,108
33,144,641.91,1585.95,1396.33,21.61,554.33,2388.02,9066.32,1.3,47.47,521.96,2388.06,8150.71,8.4147,393,38.81,23.2178,107
33,145,642.69,1588.66,1404.06,21.61,553.72,2388.05,9063.76,1.3,47.41,521.75,2388.02,8143.79,8.4442,393,38.92,23.3369,106
33,146,642.1,1588.82,1406.13,21.61,553.77,2388.05,9063.82,1.3,47.2,521.66,2387.99,8140.06,8.4383,392,38.94,23.4571,105
33,147,642.42,1589.67,1397.75,21.61,553.83,2388.03,9059.04,1.3,47.56,521.73,2388.06,8150.08,8.3973,393,38.88,23.3781,104
33,148,641.74,1582.69,1399.23,21.6,554.09,2388.06,9059.05,1.3,47.23,521.65,2388.07,8143.45,8.4083,392,38.93,23.3073,103
33,149,642.44,1586.9,1405.7,21.61,553.45,2387.99,9075.09,1.3,47.03,521.76,2388.03,8149.02,8.4341,393,39.04,23.2641,102
33,150,642.71,1586.0,1404.55,21.61,553.62,2388.04,9065.74,1.3,47.37,522.06,2388.04,8146.6,8.4208,393,38.88,23.3053,101
33,151,642.49,1593.37,1398.42,21.61,554.56,2388.06,9069.46,1.3,47.47,521.74,2387.99,8147.63,8.3797,394,38.99,23.4338,100
33,152,642.4,1586.73,1401.66,21.61,553.76,2387.99,9064.65,1.3,47.36,521.56,2388.06,8147.73,8.4479,392,38.82,23.368,99
33,153,642.43,1589.4,1404.74,21.61,553.77,2388.08,9062.92,1.3,47.53,521.42,2388.04,8151.0,8.4294,394,38.97,23.3429,98
33,154,642.13,1580.66,1406.58,21.61,553.44,2388.02,9070.16,1.3,47.33,522.64,2388.01,8145.23,8.4169,392,38.8,23.3793,97
33,155,642.73,1592.72,1405.93,21.61,553.78,2388.09,9061.7,1.3,47.32,521.75,2388.04,8145.46,8.4235,393,38.88,23.1746,96
33,156,642.36,1590.38,1400.02,21.61,554.37,2388.07,9061.11,1.3,47.26,521.7,2388.06,8150.57,8.4406,390,39.05,23.3605,95
33,157,642.66,1580.95,1407.97,21.61,553.67,2388.06,9074.48,1.3,47.33,521.61,2388.07,8138.09,8.4318,392,38.84,23.3833,94
33,158,642.64,1590.78,1407.11,21.61,553.04,2388.03,9060.66,1.3,47.43,522.25,2388.06,8146.07,8.419,392,38.92,23.2666,93
33,159,642.06,1593.81,1405.03,21.61,553.37,2388.07,9064.32,1.3,47.63,521.67,2388.06,8151.09,8.42,394,38.92,23.3949,92
33,160,642.44,1587.86,1403.77,21.61,554.92,2388.03,9062.59,1.3,47.23,521.72,2388.01,8143.88,8.3848,391,38.96,23.296,91
33,161,642.56,1590.36,1399.06,21.61,553.34,2388.08,9067.61,1.3,47.41,521.82,2388.04,8152.56,8.3808,391,38.82,23.2897,90
33,162,642.78,1585.79,1403.0,21.61,554.37,2388.05,9065.7,1.3,47.29,521.67,2388.06,8146.59,8.4047,394,38.82,23.3314,89
33,163,642.38,1591.09,1405.18,21.61,553.65,2388.04,9069.0,1.3,47.56,521.75,2388.02,8145.49,8.4398,392,39.08,23.369,88
33,164,642.32,1586.34,1404.34,21.61,553.46,2388.05,9067.42,1.3,47.38,521.92,2388.05,8145.13,8.4226,393,38.95,23.3202,87
33,165,642.62,1584.99,1405.21,21.61,553.57,2388.05,9060.64,1.3,47.35,521.31,2388.02,8150.4,8.4238,394,38.95,23.3414,86
33,166,642.93,1589.37,1410.15,21.61,553.99,2388.07,9061.71,1.3,47.46,521.27,2388.06,8154.66,8.4299,393,38.94,23.3544,85
33,167,642.3,1586.72,1404.93,21.61,553.94,2387.99,9065.85,1.3,47.45,521.97,2388.0,8147.53,8.4158,393,38.75,23.4365,84
33,168,642.64,1593.05,1413.72,21.61,553.45,2388.05,9063.21,1.3,47.51,521.72,2388.08,8147.17,8.4365,392,38.86,23.3865,83
33,169,642.91,1590.83,1398.16,21.61,554.93,2388.07,9073.99,1.3,47.46,521.7,2388.1,8146.15,8.4394,394,38.65,23.4033,82
33,170,641.97,1589.16,1401.59,21.61,553.79,2388.08,9063.74,1.3,47.32,521.48,2388.07,8151.21,8.4553,393,39.0,23.3476,81
33,171,641.77,1589.83,1402.45,21.61,554.39,2388.09,9073.21,1.3,47.38,522.22,2388.06,8154.31,8.4367,394,38.91,23.3292,80
33,172,642.86,1596.35,1406.84,21.61,554.44,2388.09,9067.72,1.3,47.48,521.31,2388.09,8149.29,8.4176,393,38.95,23.2943,79
33,173,641.93,1586.9,1407.5,21.61,553.38,2388.08,9070.67,1.3,47.51,521.88,2388.04,8148.4,8.4111,394,38.68,23.3814,78
33,174,642.59,1585.01,1407.53,21.61,554.06,2387.99,9069.27,1.3,47.37,522.42,2388.06,8151.24,8.4088,390,39.09,23.3766,77
33,175,642.35,1595.68,1402.45,21.61,552.88,2388.08,9069.64,1.3,47.39,521.5,2388.09,8150.96,8.4838,392,38.91,23.3389,76
33,176,642.36,1593.07,1409.94,21.61,553.9,2388.14,9078.02,1.3,47.48,521.41,2388.07,8149.42,8.4225,393,38.74,23.2748,75
33,177,642.44,1582.19,1407.95,21.61,553.91,2388.06,9072.31,1.3,47.48,520.99,2388.06,8148.09,8.4263,394,38.96,23.3684,74
33,178,641.86,1589.55,1397.37,21.61,553.25,2388.06,9071.89,1.3,47.56,521.62,2388.03,8148.76,8.449,394,38.77,23.3603,73
33,179,642.77,1597.65,1405.47,21.61,553.62,2388.05,9068.28,1.3,47.61,521.43,2388.04,8146.04,8.4432,392,38.9,23.3141,72
33,180,642.74,1589.28,1405.8,21.61,553.29,2388.03,9071.3,1.3,47.45,521.78,2388.04,8152.6,8.4507,394,38.67,23.3231,71
35,1,642.2,1583.59,1398.9,21.59,554.96,2388.04,9057.96,1.3,47.2,522.91,2388.04,8133.55,8.3742,391,39.19,23.5466,230
35,2,642.12,1585.63,1392.93,21.59,555.15,2388.03,9056.39,1.3,47.06,522.89,2387.96,8141.44,8.3699,391,39.07,23.3416,229
35,3,641.81,1582.69,1395.71,21.59,554.99,2388.04,9051.23,1.3,46.96,522.85,2388.05,8136.63,8.372,392,39.01,23.3766,228
35,4,642.18,1578.81,1396.44,21.59,554.13,2387.98,9051.92,1.3,47.19,522.46,2387.98,8129.87,8.3927,391,39.25,23.5027,227
35,5,642.04,1592.54,1392.59,21.59,555.55,2388.03,9058.94,1.3,47.2,522.91,2388.01,8139.46,8.3738,392,39.15,23.4606,226
35,6,642.08,1585.55,1398.32,21.59,555.58,2387.97,9050.63,1.3,47.03,523.01,2387.99,8145.0,8.3804,392,39.06,23.287,225
35,7,642.0,1576.02,1393.96,21.59,553.85,2388.0,9062.13,1.3,47.24,522.74,2387.98,8143.04,8.3639,393,39.06,23.5264,224
35,8,642.15,1579.79,1391.08,21.59,555.0,2388.02,9054.52,1.3,47.11,523.42,2388.05,8143.34,8.3581,391,39.23,23.4226,223
35,9,642.24,1586.31,1399.83,21.59,554.99,2387.98,9052.09,1.3,47.06,522.41,2388.05,8138.63,8.3708,392,38.88,23.4393,222
35,10,642.52,1577.77,1393.58,21.59,555.31,2387.97,9055.28,1.3,47.2,523.28,2387.99,8138.79,8.3763,389,39.17,23.4741,221
35,11,642.22,1577.33,1394.03,21.59,555.29,2388.02,9059.53,1.3,47.19,522.53,2388.02,8143.6,8.3708,392,39.28,23.3874,220
35,12,642.15,1585.56,1398.59,21.59,555.23,2387.98,9056.11,1.3,47.15,523.3,2388.03,8134.63,8.3945,392,39.09,23.4348,219
35,13,642.85,1588.62,1400.65,21.59,554.82,2387.99,9050.69,1.3,47.03,522.61,2388.01,8140.58,8.3561,392,39.06,23.5297,218
35,14,641.5,1582.83,1384.33,21.59,554.94,2388.01,9049.31,1.3,47.09,522.73,2387.98,8135.99,8.4064,391,39.09,23.4434,217
35,15,641.61,1585.48,1400.16,21.59,554.75,2387.98,9049.59,1.3,47.12,522.45,2387.98,8135.31,8.3569,391,39.09,23.4747,216
35,16,642.12,1585.65,1395.86,21.59,553.71,2388.0,9047.2,1.3,47.18,521.85,2387.99,8133.97,8.3746,391,38.94,23.3455,215
35,17,642.46,1581.0,1391.24,21.59,555.1,2388.0,9053.09,1.3,47.27,522.6,2388.05,8137.79,8.3778,392,39.02,23.4537,214
35,18,642.07,1583.08,1401.82,21.59,555.54,2387.98,9052.08,1.3,47.15,522.44,2387.96,8138.45,8.4161,390,39.07,23.4351,213
35,19,642.21,1582.83,1396.58,21.59,554.74,2388.0,9057.99,1.3,47.09,522.35,2388.0,8137.87,8.3953,392,39.01,23.4853,212
35,20,641.57,1585.99,1398.31,21.59,554.4,2388.03,9056.53,1.3,46.97,523.04,2388.02,8137.56,8.3807,391,39.04,23.435,211
35,21,641.63,1587.75,1394.26,21.59,554.64,2388.06,9054.8,1.3,47.18,522.8,2387.96,8130.98,8.3451,391,39.04,23.4071,210
35,22,641.88,1581.86,1394.62,21.59,554.61,2388.0,9047.68,1.3,47.17,522.59,2387.97,8134.29,8.3623,391,38.84,23.4602,209
35,23,642.3,1587.35,1403.29,21.59,555.29,2388.04,9057.0,1.3,47.14,523.01,2388.03,8139.02,8.3781,392,39.03,23.4606,208
35,24,642.44,1592.66,1401.81,21.59,554.72,2388.02,9054.37,1.3,47.17,522.81,2388.04,8133.27,8.3934,390,38.91,23.3573,207
35,25,641.97,1581.32,1396.95,21.59,554.58,2388.01,9049.48,1.3,47.1,523.01,2388.01,8138.21,8.3402,394,39.12,23.421,206
35,26,642.21,1590.31,1403.16,21.59,554.74,2388.03,9054.4,1.3,47.19,522.81,2388.03,8138.45,8.4068,391,39.17,23.4493,205
35,27,642.2,1582.4,1393.43,21.59,554.96,2388.04,9056.26,1.3,47.13,523.3,2388.01,8138.41,8.4203,393,38.91,23.461,204
35,28,641.89,1588.39,1403.16,21.59,554.32,2387.99,9049.19,1.3,47.17,522.95,2388.0,8129.81,8.3944,392,39.15,23.4702,203
35,29,641.62,1583.92,1390.71,21.59,554.54,2388.0,9057.81,1.3,46.93,522.93,2388.03,8134.83,8.3479,389,39.1,23.4254,202
35,30,642.1,1580.5,1399.59,21.59,555.57,2388.01,9056.78,1.3,47.2,523.26,2388.06,8141.77,8.3884,392,39.09,23.3603,201
35,31,641.4,1584.86,1402.15,21.59,555.06,2388.04,9052.1,1.3,47.12,523.66,2387.97,8135.05,8.3951,389,39.21,23.3848,200
35,32,642.15,1583.22,1395.25,21.59,554.93,2387.99,9061.52,1.3,47.12,522.78,2388.01,8137.78,8.3603,391,39.02,23.4865,199
35,33,642.17,1584.8,1392.43,21.59,554.78,2387.97,9047.19,1.3,47.01,522.83,2388.01,8138.47,8.3803,393,39.08,23.4657,198
35,34,641.68,1578.95,1395.66,21.59,555.19,2388.0,9062.5,1.3,47.26,522.33,2388.05,8137.76,8.4219,391,38.99,23.5626,197
35,35,641.64,1590.25,1392.43,21.59,554.98,2388.03,9052.26,1.3,47.25,522.87,2388.04,8138.61,8.4022,392,39.02,23.4301,196
35,36,642.15,1577.99,1390.18,21.59,554.48,2388.01,9063.4,1.3,47.09,522.44,2388.01,8141.35,8.3757,391,39.09,23.4198,195
35,37,642.02,1585.87,1399.93,21.59,554.76,2387.95,9055.04,1.3,47.23,522.74,2387.99,8129.8,8.3476,391,38.95,23.3901,194
35,38,641.48,1589.58,1394.13,21.59,555.01,2387.97,9062.61,1.3,47.11,523.04,2388.05,8139.79,8.3778,392,39.08,23.4128,193
35,39,641.86,1582.96,1394.62,21.59,555.24,2387.99,9059.39,1.3,47.1,522.42,2388.02,8135.31,8.3899,391,39.19,23.4522,192
35,40,641.83,1582.68,1392.64,21.59,554.52,2388.0,9048.05,1.3,47.22,522.66,2388.02,8138.66,8.3602,393,38.99,23.442,191
35,41,642.36,1579.21,1393.4,21.59,554.85,2388.0,9060.02,1.3,47.07,523.56,2387.98,8138.96,8.3928,390,39.21,23.4508,190
35,42,641.62,1585.8,1386.64,21.59,555.01,2388.02,9060.01,1.3,47.07,522.12,2388.06,8137.6,8.3832,392,39.26,23.3736,189
35,43,642.2,1585.54,1400.6,21.59,555.32,2387.99,9050.65,1.3,47.21,522.9,2387.99,8142.71,8.3784,391,39.03,23.3569,188
35,44,641.8,1584.89,1394.17,21.59,554.81,2388.02,9064.67,1.3,47.02,522.4,2387.99,8133.19,8.3465,390,39.09,23.4515,187
35,45,642.17,1579.73,1398.78,21.59,555.05,2388.0,9071.71,1.3,47.27,523.11,2388.0,8135.11,8.3544,392,39.14,23.6048,186
35,46,642.45,1581.96,1402.57,21.59,555.45,2387.99,9052.69,1.3,47.18,522.98,2388.02,8138.95,8.3267,392,39.08,23.4844,185
35,47,642.37,1585.95,1396.4,21.59,555.21,2387.97,9057.07,1.3,47.29,522.48,2388.03,8138.53,8.3802,391,38.95,23.4495,184
35,48,642.19,1584.21,1399.75,21.59,555.12,2388.06,9059.0,1.3,47.32,522.9,2387.99,8133.26,8.3686,391,39.18,23.4319,183
35,49,641.79,1583.7,1394.9,21.59,555.18,2388.03,9050.53,1.3,47.22,522.62,2388.01,8141.08,8.3858,391,39.06,23.3835,182
35,50,641.98,1581.44,1398.22,21.59,555.37,2388.06,9059.24,1.3,47.3,523.44,2388.0,8135.65,8.3783,390,39.07,23.5064,181
35,51,641.91,1587.19,1399.15,21.59,554.0,2388.02,9055.93,1.3,47.09,523.18,2388.02,8136.87,8.4111,391,39.11,23.4438,180
35,52,642.21,1589.19,1394.57,21.59,555.7,2388.01,9056.58,1.3,47.17,522.79,2388.05,8140.35,8.3814,391,39.13,23.4315,179
35,53,641.76,1584.91,1394.22,21.59,555.36,2388.01,9056.17,1.3,47.21,522.9,2388.02,8134.77,8.3812,391,39.08,23.4597,178
35,54,642.26,1581.15,1395.95,21.59,554.78,2388.04,9056.08,1.3,47.13,522.8,2388.03,8136.57,8.3672,392,39.1,23.5907,177
35,55,641.97,1584.83,1395.2,21.59,555.33,2388.0,9050.58,1.3,47.23,523.27,2388.04,8143.07,8.3626,391,39.05,23.4682,176
35,56,642.19,1582.98,1395.06,21.59,555.35,2388.03,9053.16,1.3,47.19,522.88,2387.96,8141.44,8.3698,390,39.11,23.4658,175
35,57,641.98,1584.23,1395.72,21.59,554.91,2388.02,9063.77,1.3,47.33,523.18,2388.1,8132.15,8.3806,390,39.09,23.4635,174
35,58,641.86,1579.13,1399.99,21.59,555.38,2388.01,9049.12,1.3,47.15,522.58,2387.98,8143.49,8.3574,392,39.08,23.4218,173
35,59,642.3,1580.88,1395.77,21.59,555.86,2388.03,9061.57,1.3,47.26,522.68,2388.04,8138.8,8.3371,389,38.98,23.4423,172
35,60,642.17,1587.22,1395.0,21.59,555.3,2388.07,9049.77,1.3,47.15,522.63,2387.99,8136.26,8.363,391,39.13,23.4992,171
35,61,641.75,1589.91,1394.37,21.59,554.78,2388.02,9052.17,1.3,47.29,523.27,2388.0,8136.81,8.3614,392,38.79,23.4554,170
35,62,641.84,1592.91,1396.38,21.59,555.42,2387.96,9046.74,1.3,46.99,522.98,2387.98,8137.68,8.3748,392,39.12,23.4085,169
35,63,642.39,1585.37,1393.42,21.59,555.0,2388.07,9051.55,1.3,47.07,523.48,2388.02,8140.53,8.3864,392,38.9,23.5107,168
35,64,642.01,1579.66,1396.03,21.59,554.6,2388.06,9058.11,1.3,47.16,522.87,2387.98,8139.53,8.3829,391,39.07,23.377,167
35,65,642.16,1588.19,1398.52,21.59,555.23,2388.01,9061.43,1.3,47.28,522.75,2388.03,8135.41,8.3787,393,39.22,23.5483,166
35,66,642.22,1587.41,1395.87,21.59,554.93,2388.05,9055.27,1.3,47.26,523.34,2388.1,8138.88,8.3338,392,39.01,23.4421,165
35,67,641.75,1590.97,1396.15,21.59,555.44,2387.98,9047.72,1.3,47.16,522.71,2387.98,8139.49,8.3867,393,39.09,23.4905,164
35,68,641.8,1580.62,1397.29,21.59,555.65,2387.97,9061.89,1.3,47.3,522.94,2388.02,8135.0,8.348,392,39.06,23.4297,163
35,69,642.16,1580.75,1402.24,21.59,555.68,2388.02,9054.1,1.3,47.24,523.81,2388.05,8139.67,8.3707,391,39.19,23.4003,162
35,70,642.19,1587.43,1390.28,21.59,555.29,2388.07,9055.56,1.3,47.18,523.77,2387.97,8136.83,8.3818,392,39.13,23.5028,161
35,71,642.38,1585.48,1410.07,21.59,555.74,2388.04,9061.65,1.3,47.23,523.2,2387.98,8144.98,8.3924,391,39.3,23.522,160
35,72,642.16,1585.28,1401.11,21.59,555.39,2388.05,9057.45,1.3,47.14,522.99,2388.0,8140.76,8.3666,391,38.89,23.5193,159
35,73,641.94,1583.62,1400.55,21.59,555.22,2387.99,9062.78,1.3,47.31,523.24,2388.02,8135.87,8.369,392,38.98,23.4341,158
35,74,642.24,1582.48,1393.09,21.59,555.47,2388.08,9060.78,1.3,47.33,522.98,2388.02,8137.2,8.3394,391,39.12,23.469,157
35,75,642.22,1584.0,1403.34,21.59,555.79,2388.03,9051.92,1.3,47.26,523.5,2388.06,8143.74,8.3954,392,39.0,23.472,156
35,76,642.61,1579.73,1397.53,21.59,554.87,2388.04,9065.35,1.3,47.09,523.07,2387.96,8140.15,8.3511,391,39.03,23.4659,155
35,77,641.77,1578.38,1392.96,21.59,554.95,2388.04,9060.17,1.3,47.16,522.61,2388.03,8141.61,8.3525,391,39.09,23.3367,154
35,78,642.05,1584.24,1398.0,21.59,555.95,2387.97,9058.34,1.3,47.32,523.79,2388.02,8141.21,8.3426,391,39.16,23.5589,153
35,79,642.21,1584.84,1393.06,21.59,555.15,2388.04,9058.7,1.3,47.24,523.13,2387.96,8139.14,8.3985,392,39.23,23.4945,152
35,80,641.89,1583.6,1397.75,21.59,555.1,2388.01,9053.76,1.3,47.14,522.67,2388.07,8138.02,8.3519,391,38.95,23.4266,151
35,81,642.08,1588.78,1402.09,21.6,556.08,2388.04,9062.01,1.3,47.09,523.74,2388.05,8141.4,8.3802,393,39.11,23.436,150
35,82,642.11,1583.06,1394.12,21.59,555.69,2388.05,9064.68,1.3,47.14,523.55,2388.02,8139.7,8.357,391,39.11,23.6041,149
35,83,641.87,1583.67,1400.05,21.59,554.58,2388.0,9057.42,1.3,47.24,522.75,2388.03,8140.31,8.3806,391,39.06,23.414,148
35,84,642.95,1578.69,1394.55,21.59,555.73,2388.05,9058.48,1.3,47.25,523.3,2388.05,8137.51,8.3659,391,39.12,23.4464,147
35,85,642.37,1586.88,1402.9,21.59,555.9,2387.97,9064.34,1.3,47.27,522.91,2388.05,8140.07,8.3684,393,39.06,23.4804,146
35,86,642.51,1575.24,1388.81,21.59,555.64,2387.99,9057.1,1.3,47.31,523.09,2387.97,8142.64,8.3861,390,39.12,23.4799,145
35,87,642.08,1579.48,1397.22,21.59,555.15,2388.05,9055.57,1.3,47.3,522.99,2388.05,8146.83,8.3612,392,39.13,23.326,144
35,88,642.62,1585.18,1394.96,21.59,556.16,2387.99,9053.32,1.3,47.14,523.33,2388.02,8139.09,8.3538,392,38.95,23.4418,143
35,89,641.75,1585.69,1391.07,21.59,555.75,2388.01,9053.02,1.3,47.29,523.6,2388.04,8140.97,8.3827,393,39.08,23.5283,142
35,90,641.91,1584.68,1395.97,21.59,555.73,2387.99,9063.26,1.3,47.24,523.15,2388.06,8141.15,8.3669,392,38.98,23.4479,141
35,91,642.36,1584.98,1395.82,21.59,555.8,2387.97,9057.69,1.3,47.36,523.99,2387.99,8142.01,8.3619,389,39.22,23.486,140
35,92,642.19,1585.36,1395.18,21.59,554.76,2387.98,9054.58,1.3,47.28,522.58,2387.98,8137.3,8.3715,392,39.27,23.3918,139
35,93,642.17,1584.92,1393.68,21.59,555.68,2388.02,9053.22,1.3,47.24,522.99,2388.04,8136.81,8.3724,392,38.92,23.473,138
35,94,642.25,1581.22,1399.61,21.59,555.32,2388.06,9059.12,1.3,47.0,522.82,2388.05,8147.73,8.3903,391,39.0,23.516,137
35,95,642.88,1587.08,1400.96,21.6,556.58,2387.98,9066.94,1.3,47.2,524.15,2388.0,8146.96,8.3707,392,39.09,23.3808,136
35,96,642.12,1589.77,1400.15,21.59,555.61,2388.04,9062.64,1.3,47.26,523.47,2388.02,8141.35,8.3364,390,39.21,23.4792,135
35,97,641.54,1584.93,1399.28,21.59,556.22,2388.03,9059.34,1.3,47.26,523.84,2388.05,8138.11,8.3619,391,39.12,23.5839,134
35,98,642.31,1586.56,1387.79,21.59,555.34,2387.99,9058.55,1.3,47.03,523.4,2387.97,8137.88,8.3967,392,39.04,23.4255,133
35,99,642.12,1583.54,1395.71,21.59,555.76,2388.01,9054.61,1.3,47.12,523.59,2388.04,8141.11,8.3394,394,39.0,23.5237,132
35,100,642.38,1584.98,1400.81,21.59,555.58,2388.05,9061.44,1.3,47.22,524.36,2388.04,8140.63,8.3644,393,39.09,23.5937,131
35,101,642.26,1582.65,1395.84,21.59,556.08,2388.0,9058.26,1.3,47.36,523.72,2388.03,8142.92,8.3538,391,39.07,23.4238,130
35,102,642.6,1587.56,1397.95,21.59,556.11,2388.09,9055.93,1.3,47.4,523.86,2388.08,8146.07,8.3611,391,39.19,23.5342,129
35,103,641.82,1581.17,1395.49,21.59,555.9,2388.02,9055.92,1.3,47.21,523.79,2388.03,8141.07,8.4013,391,39.02,23.4806,128
35,104,642.04,1587.26,1405.61,21.59,556.18,2388.02,9065.72,1.3,47.24,524.22,2388.0,8142.67,8.3736,393,39.07,23.4341,127
35,105,642.32,1581.69,1401.98,21.59,556.26,2388.05,9061.92,1.3,47.34,524.36,2387.99,8141.69,8.4,394,39.24,23.4849,126
35,106,641.92,1578.49,1396.02,21.59,555.52,2388.02,9062.18,1.3,47.08,523.64,2388.0,8149.13,8.3947,391,39.14,23.486,125
35,107,642.06,1587.95,1404.18,21.59,555.62,2388.0,9063.81,1.3,47.13,524.21,2388.0,8143.31,8.3965,392,39.13,23.4346,124
35,108,642.3,1586.35,1395.3,21.59,556.01,2388.01,9063.77,1.3,47.35,523.75,2388.02,8140.49,8.337,391,39.17,23.5453,123
35,109,641.66,1579.19,1393.37,21.59,555.53,2388.07,9062.14,1.3,47.21,523.81,2388.06,8138.98,8.3436,392,39.12,23.4724,122
35,110,642.16,1576.78,1396.63,21.59,555.86,2387.98,9062.22,1.3,47.22,524.29,2388.07,8144.37,8.3539,392,39.03,23.5129,121
35,111,642.55,1580.7,1398.76,21.59,556.4,2388.03,9059.14,1.3,47.35,523.51,2387.98,8143.26,8.415,393,39.22,23.4313,120
35,112,642.26,1584.31,1399.66,21.59,555.39,2388.0,9059.3,1.3,47.25,523.63,2388.07,8136.07,8.3853,391,39.01,23.5068,119
35,113,641.91,1583.55,1403.35,21.59,555.79,2388.09,9059.66,1.3,47.32,524.38,2388.05,8147.26,8.3564,391,39.13,23.5069,118
35,114,641.96,1582.55,1405.16,21.59,556.29,2388.12,9060.06,1.3,47.34,524.14,2388.06,8147.23,8.3578,392,39.12,23.4222,117
35,115,641.87,1589.48,1408.58,21.59,556.43,2388.0,9061.61,1.3,47.15,523.78,2388.06,8139.41,8.3671,390,39.0,23.2803,116
35,116,642.03,1584.39,1396.56,21.58,555.89,2388.02,9056.13,1.3,47.05,522.91,2388.07,8142.64,8.3735,392,39.04,23.2841,115
35,117,641.9,1584.38,1393.86,21.59,555.87,2388.1,9058.52,1.3,47.28,523.65,2388.04,8146.01,8.3851,393,39.11,23.5029,114
35,118,641.86,1584.84,1395.97,21.59,556.2,2388.08,9055.9,1.3,47.31,524.22,2388.09,8143.53,8.3699,390,39.13,23.4197,113
35,119,642.42,1588.22,1399.2,21.59,556.7,2388.06,9052.66,1.3,47.37,523.78,2388.05,8145.05,8.4017,392,39.1,23.4954,112
35,120,642.4,1588.54,1394.17,21.59,556.35,2388.04,9061.69,1.3,47.47,523.46,2388.04,8142.81,8.3819,392,39.16,23.4244,111
35,121,642.01,1584.27,1401.7,21.59,556.8,2388.0,9057.61,1.3,47.39,524.56,2388.05,8141.81,8.3744,391,39.25,23.3776,110
35,122,642.02,1587.96,1401.4,21.59,555.76,2388.07,9057.94,1.3,47.47,524.21,2388.0,8140.85,8.3556,392,39.16,23.525,109
35,123,641.74,1587.01,1398.3,21.59,556.76,2388.0,9057.32,1.3,47.21,524.2,2388.05,8146.54,8.3441,392,39.23,23.4592,108
35,124,642.01,1576.44,1401.19,21.59,556.74,2388.05,9063.73,1.3,47.33,523.36,2388.05,8139.57,8.327,392,39.21,23.3514,107
35,125,642.01,1583.03,1397.24,21.59,556.76,2388.05,9064.61,1.3,47.54,524.26,2388.02,8152.47,8.3569,392,39.22,23.5247,106
35,126,642.28,1591.0,1399.68,21.59,556.24,2388.06,9066.29,1.3,47.26,524.09,2388.05,8142.63,8.355,392,39.0,23.4619,105
35,127,642.06,1589.2,1395.02,21.59,556.46,2388.05,9061.72,1.3,47.39,524.47,2388.08,8146.38,8.3703,391,39.02,23.5133,104
35,128,642.27,1586.87,1396.93,21.59,556.15,2388.03,9067.33,1.3,47.15,524.24,2388.06,8143.19,8.3701,391,39.05,23.4022,103
35,129,642.53,1585.52,1400.99,21.58,556.41,2388.07,9063.93,1.3,47.32,524.3,2388.0,8150.38,8.3356,392,39.08,23.5095,102
35,130,642.45,1584.29,1401.05,21.59,556.44,2388.07,9065.79,1.3,47.21,524.79,2388.07,8147.96,8.3637,391,39.1,23.3935,101
35,131,642.23,1586.76,1403.44,21.59,556.99,2388.07,9059.83,1.3,47.18,524.17,2388.1,8150.51,8.351,390,39.04,23.4941,100
35,132,642.47,1582.79,1398.56,21.59,555.89,2388.09,9061.23,1.3,47.34,524.03,2388.05,8143.71,8.3636,391,39.24,23.3775,99
35,133,642.19,1581.25,1403.12,21.59,556.74,2388.07,9061.51,1.3,47.14,524.53,2387.98,8144.77,8.3464,390,39.2,23.419,98
35,134,642.07,1579.14,1399.92,21.59,556.92,2388.07,9071.25,1.3,47.23,523.98,2388.07,8147.74,8.3617,391,39.16,23.4966,97
35,135,642.54,1588.79,1396.25,21.59,556.96,2388.06,9066.19,1.3,47.37,524.23,2388.04,8144.75,8.3812,393,38.99,23.498,96
