ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
95,100,642.98,1588.57,1419.59,21.61,553.59,2388.14,9063.46,1.3,47.61,521.4,2388.11,8136.77,8.4723,394,38.72,23.2054,66
95,101,642.39,1591.92,1408.27,21.61,552.52,2388.05,9062.28,1.3,47.55,521.29,2388.13,8134.58,8.4573,394,38.78,23.2281,65
95,102,642.75,1592.03,1409.8,21.61,553.2,2388.12,9053.22,1.3,47.59,520.9,2388.09,8137.87,8.4496,393,38.84,23.1806,64
95,103,642.86,1598.18,1405.27,21.61,552.94,2388.1,9061.1,1.3,47.54,521.02,2388.08,8143.34,8.4656,394,38.73,23.1891,63
95,104,643.04,1590.86,1411.45,21.61,553.75,2388.11,9062.45,1.3,47.62,520.93,2388.11,8139.51,8.438,393,38.77,23.3062,62
95,105,642.38,1599.28,1411.58,21.61,552.71,2388.11,9064.37,1.3,47.64,521.57,2388.08,8140.67,8.4714,393,38.83,23.3018,61
95,106,642.85,1582.43,1409.35,21.61,553.15,2388.1,9069.02,1.3,47.54,521.03,2388.14,8136.32,8.4476,395,38.77,23.1721,60
95,107,643.03,1593.41,1413.62,21.61,553.01,2388.13,9065.05,1.3,47.51,520.71,2388.16,8136.61,8.4401,393,38.74,23.249,59
95,108,643.1,1596.02,1413.51,21.61,553.01,2388.17,9064.56,1.3,47.73,520.57,2388.12,8140.81,8.4462,393,38.73,23.3411,58
95,109,642.86,1593.64,1418.04,21.61,553.08,2388.13,9063.73,1.3,47.74,521.13,2388.13,8140.88,8.4909,393,38.72,23.2625,57
95,110,642.54,1591.96,1411.45,21.61,553.64,2388.11,9066.07,1.3,47.87,520.97,2388.15,8149.18,8.4826,393,38.5,23.3525,56
95,111,642.83,1594.05,1413.69,21.61,552.84,2388.1,9066.81,1.3,47.73,521.37,2388.19,8139.2,8.4382,394,38.71,23.1929,55
95,112,643.02,1592.96,1414.69,21.61,553.41,2388.12,9070.18,1.3,47.59,521.22,2388.14,8146.43,8.457,394,38.91,23.2256,54
95,113,642.45,1599.21,1405.67,21.61,552.37,2388.17,9064.75,1.3,47.72,521.3,2388.1,8142.69,8.4968,394,38.73,23.1439,53
95,114,642.9,1590.61,1414.98,21.61,553.25,2388.13,9069.28,1.3,47.72,520.92,2388.1,8142.15,8.4532,393,38.71,23.2896,52
95,115,642.46,1585.66,1414.88,21.61,553.05,2388.15,9061.3,1.3,47.5,521.04,2388.11,8144.29,8.4515,394,38.69,23.2218,51
95,116,643.31,1598.0,1417.79,21.61,552.46,2388.16,9064.82,1.3,47.75,521.06,2388.13,8139.59,8.485,394,38.82,23.2962,50
95,117,642.92,1590.54,1420.14,21.61,553.07,2388.08,9070.8,1.3,47.75,521.31,2388.18,8140.01,8.4914,395,38.54,23.2276,49
95,118,642.69,1601.38,1420.89,21.61,553.38,2388.12,9072.82,1.3,47.63,520.51,2388.09,8142.29,8.4545,394,38.69,23.2907,48
95,119,643.36,1593.48,1416.16,21.61,552.35,2388.12,9068.23,1.3,47.61,521.14,2388.16,8144.01,8.4685,394,38.87,23.1972,47
95,120,643.19,1586.75,1414.67,21.61,552.85,2388.17,9070.62,1.3,47.63,520.5,2388.17,8146.09,8.4546,393,38.55,23.2302,46
95,121,642.91,1593.35,1418.82,21.61,553.26,2388.16,9074.71,1.3,47.9,520.37,2388.11,8149.79,8.4645,395,38.85,23.209,45
95,122,642.63,1596.77,1417.66,21.61,552.89,2388.12,9077.02,1.3,47.6,520.95,2388.14,8149.51,8.4687,393,38.59,23.1768,44
95,123,642.86,1596.77,1416.49,21.61,552.94,2388.12,9069.99,1.3,47.78,520.86,2388.11,8147.94,8.4817,394,38.56,23.3109,43
95,124,642.83,1589.57,1410.22,21.61,552.69,2388.08,9064.0,1.3,47.7,520.97,2388.08,8146.59,8.4793,395,38.77,23.2706,42
95,125,643.04,1594.65,1422.24,21.61,552.11,2388.08,9076.3,1.3,47.85,520.9,2388.09,8152.22,8.4667,393,38.79,23.2125,41
95,126,643.57,1592.78,1412.44,21.61,552.55,2388.13,9073.07,1.3,47.77,520.65,2388.11,8148.37,8.4817,394,38.57,23.2183,40
95,127,643.27,1594.35,1423.16,21.61,552.74,2388.17,9073.33,1.3,47.84,520.98,2388.14,8148.72,8.447,393,38.71,23.2801,39
95,128,643.11,1597.41,1411.43,21.61,552.41,2388.1,9082.26,1.3,47.68,520.53,2388.13,8155.81,8.4272,395,38.81,23.1793,38
95,129,642.73,1585.65,1417.98,21.61,552.89,2388.06,9079.33,1.3,47.74,520.82,2388.15,8155.47,8.4642,397,38.57,23.1748,37
95,130,642.68,1593.21,1417.16,21.61,552.38,2388.16,9078.99,1.3,47.79,520.66,2388.15,8153.71,8.502,396,38.78,23.302,36
95,131,643.37,1597.16,1418.05,21.61,552.45,2388.14,9079.05,1.3,47.84,520.54,2388.19,8154.11,8.4676,396,38.59,23.2113,35
95,132,643.34,1592.9,1417.83,21.61,552.41,2388.13,9076.37,1.3,47.83,520.92,2388.21,8155.86,8.5056,395,38.68,23.1521,34
95,133,642.81,1592.95,1421.1,21.61,553.03,2388.08,9087.65,1.3,47.94,520.76,2388.14,8155.15,8.506,396,38.67,23.1496,33
95,134,643.2,1600.22,1423.14,21.61,552.48,2388.12,9082.43,1.3,47.76,520.59,2388.17,8159.23,8.4978,395,38.39,23.1773,32
95,135,642.59,1599.38,1407.73,21.61,552.55,2388.09,9092.21,1.3,47.75,520.35,2388.13,8155.55,8.4679,394,38.64,23.1325,31
95,136,643.09,1593.21,1417.83,21.61,553.51,2388.12,9081.54,1.3,47.57,520.84,2388.1,8159.2,8.472,394,38.73,23.1582,30
95,137,643.76,1598.37,1417.63,21.61,552.45,2388.19,9080.82,1.3,47.81,520.57,2388.1,8154.12,8.4552,394,38.64,23.2063,29
95,138,642.97,1589.46,1416.38,21.61,552.66,2388.09,9086.36,1.3,47.92,520.76,2388.13,8157.59,8.4528,394,38.54,23.2131,28
95,139,643.04,1594.71,1415.17,21.61,552.75,2388.1,9089.9,1.3,47.81,520.59,2388.1,8160.93,8.4994,394,38.68,23.2196,27
95,140,643.75,1593.85,1417.51,21.61,552.34,2388.12,9094.24,1.3,47.82,520.28,2388.19,8162.03,8.474,395,38.39,23.1958,26
95,141,643.03,1595.77,1425.78,21.61,552.13,2388.17,9090.85,1.3,47.86,520.63,2388.07,8162.45,8.4896,394,38.67,23.3028,25
95,142,642.94,1603.76,1424.06,21.61,552.12,2388.16,9100.72,1.3,47.7,520.57,2388.17,8167.09,8.4614,395,38.5,23.1977,24
95,143,643.78,1601.7,1427.96,21.61,553.28,2388.21,9090.26,1.3,47.69,520.37,2388.15,8163.53,8.4676,395,38.75,23.1993,23
95,144,643.32,1599.32,1420.17,21.61,552.32,2388.17,9080.18,1.3,47.86,520.29,2388.13,8162.28,8.4868,395,38.63,23.1332,22
95,145,643.56,1603.53,1421.81,21.61,551.77,2388.17,9090.85,1.3,47.97,519.89,2388.12,8167.94,8.4945,393,38.71,23.1598,21
95,146,643.27,1607.6,1423.07,21.61,552.11,2388.17,9092.8,1.3,48.06,520.34,2388.11,8174.67,8.4425,396,38.62,23.1649,20
95,147,643.31,1599.99,1422.66,21.61,551.99,2388.13,9099.22,1.3,47.92,520.54,2388.17,8167.69,8.5079,396,38.43,23.2441,19
95,148,643.44,1600.93,1422.84,21.61,552.18,2388.16,9100.0,1.3,47.92,519.7,2388.14,8167.99,8.4831,395,38.71,23.2118,18
95,149,643.57,1597.55,1421.91,21.61,551.91,2388.21,9108.84,1.3,48.08,520.36,2388.17,8173.12,8.4783,396,38.58,23.1895,17
95,150,643.02,1606.24,1424.08,21.61,552.13,2388.2,9096.5,1.3,47.93,520.53,2388.16,8171.16,8.4623,394,38.58,23.1491,16
95,151,643.17,1595.51,1427.95,21.61,552.88,2388.13,9109.07,1.3,47.92,520.82,2388.12,8172.53,8.4691,396,38.5,23.183,15
95,152,643.15,1594.17,1417.34,21.61,552.57,2388.14,9100.15,1.3,47.98,520.54,2388.18,8178.25,8.5183,395,38.5,23.1452,14
95,153,643.41,1604.41,1426.73,21.61,551.68,2388.2,9109.13,1.3,48.02,520.52,2388.21,8180.2,8.4739,395,38.36,23.0291,13
95,154,643.17,1594.56,1423.18,21.61,551.9,2388.18,9113.92,1.3,48.07,520.18,2388.15,8174.63,8.5072,395,38.72,23.0094,12
95,155,643.61,1600.76,1422.38,21.61,551.29,2388.1,9108.39,1.3,48.07,519.98,2388.18,8178.46,8.5098,399,38.5,23.1012,11
95,156,643.87,1601.87,1424.4,21.61,551.87,2388.2,9106.93,1.3,48.14,520.24,2388.22,8178.23,8.4771,396,38.47,23.138,10
95,157,643.47,1591.13,1423.02,21.61,551.56,2388.17,9117.44,1.3,48.08,520.19,2388.14,8180.45,8.5388,397,38.55,23.0887,9
95,158,643.35,1599.48,1428.85,21.61,552.46,2388.21,9115.58,1.3,48.17,519.88,2388.19,8182.67,8.536,396,38.31,23.0981,8
95,159,643.36,1606.38,1426.71,21.61,551.62,2388.19,9117.45,1.3,48.01,519.95,2388.22,8187.57,8.5144,395,38.51,23.1443,7
95,160,643.51,1599.2,1430.02,21.61,551.76,2388.17,9122.67,1.3,47.88,520.42,2388.19,8186.57,8.526,396,38.66,23.0565,6
95,161,643.44,1604.38,1430.96,21.61,552.43,2388.18,9120.81,1.3,48.11,520.22,2388.15,8192.23,8.5031,398,38.36,23.0598,5
95,162,644.04,1601.46,1426.99,21.61,551.98,2388.17,9122.84,1.3,48.0,519.99,2388.21,8185.67,8.5107,397,38.47,23.0387,4
95,163,643.5,1595.5,1424.44,21.61,552.1,2388.15,9125.29,1.3,48.01,520.22,2388.15,8193.66,8.5239,396,38.52,23.0943,3
95,164,643.48,1601.13,1431.44,21.61,550.95,2388.16,9122.9,1.3,48.15,520.25,2388.17,8188.74,8.5101,396,38.55,23.1014,2
95,165,643.57,1598.15,1425.38,21.61,552.42,2388.2,9133.21,1.3,48.07,519.89,2388.17,8194.05,8.5081,397,38.35,23.064,1
95,166,643.79,1601.39,1429.75,21.61,551.39,2388.15,9131.45,1.3,48.29,519.85,2388.15,8199.01,8.5037,397,38.32,23.1232,0
98,1,642.27,1578.17,1396.65,21.58,554.91,2388.04,9052.24,1.3,47.12,522.54,2387.98,8136.72,8.3953,391,38.89,23.3506,125
98,2,642.21,1581.16,1396.65,21.58,554.39,2387.97,9044.46,1.3,47.01,522.09,2387.96,8133.9,8.3896,390,39.13,23.336,125
98,3,642.03,1587.22,1389.84,21.58,554.37,2387.96,9050.19,1.3,47.12,522.89,2388.01,8136.04,8.379,391,39.0,23.3923,125
98,4,642.2,1583.13,1396.22,21.58,553.88,2387.98,9043.55,1.3,47.16,522.21,2388.03,8142.41,8.3574,393,38.98,23.31,125
98,5,641.8,1583.61,1393.54,21.58,554.26,2388.0,9053.05,1.3,47.05,522.21,2388.01,8137.72,8.3807,392,38.97,23.4302,125
98,6,642.29,1576.26,1401.33,21.58,553.91,2388.03,9053.46,1.3,47.26,522.72,2387.99,8142.14,8.378,391,38.89,23.4627,125
98,7,642.31,1581.67,1392.0,21.58,554.83,2388.01,9053.41,1.3,47.2,522.77,2387.99,8137.16,8.3756,393,39.02,23.465,125
98,8,642.09,1583.46,1404.41,21.58,554.64,2388.0,9055.9,1.3,47.11,522.08,2388.01,8135.63,8.4254,390,39.15,23.5381,125
98,9,642.82,1580.46,1389.83,21.58,553.96,2388.0,9061.81,1.3,46.86,522.08,2387.94,8136.06,8.365,390,39.1,23.4224,125
98,10,642.59,1581.06,1391.78,21.58,554.97,2388.02,9054.17,1.3,47.08,523.1,2388.01,8139.05,8.3892,392,39.21,23.4849,125
98,11,641.79,1581.65,1393.96,21.57,553.42,2387.96,9051.95,1.3,47.15,522.27,2387.93,8133.78,8.3799,391,39.15,23.4418,125
98,12,641.74,1580.74,1393.12,21.58,553.8,2388.02,9056.72,1.3,47.09,522.27,2387.89,8138.02,8.3717,391,39.03,23.3718,125
98,13,641.77,1583.78,1389.66,21.58,554.35,2387.97,9049.35,1.3,47.19,521.66,2388.02,8131.19,8.3945,391,39.1,23.2943,125
98,14,642.13,1588.07,1399.45,21.58,554.44,2388.02,9056.24,1.3,47.26,522.89,2388.02,8141.2,8.3851,392,39.02,23.4348,125
98,15,641.58,1583.04,1391.77,21.58,554.8,2388.0,9055.79,1.3,47.11,522.38,2387.99,8140.34,8.3847,391,39.01,23.5234,125
98,16,641.86,1579.75,1399.51,21.58,554.05,2387.97,9050.65,1.3,46.94,521.85,2388.01,8139.44,8.3784,390,38.98,23.415,125
98,17,642.21,1581.73,1400.42,21.58,554.26,2387.95,9055.06,1.3,47.1,522.52,2388.01,8136.7,8.3538,391,39.08,23.3404,125
98,18,642.28,1582.72,1394.27,21.58,554.36,2387.98,9046.91,1.3,47.21,522.23,2388.01,8137.96,8.362,392,39.02,23.4091,125
98,19,642.3,1584.76,1401.58,21.58,554.07,2387.97,9049.11,1.3,47.27,521.8,2388.0,8135.07,8.3512,392,39.0,23.4238,125
98,20,641.76,1583.25,1396.12,21.58,554.78,2388.02,9057.23,1.3,47.22,522.09,2388.05,8138.26,8.372,392,38.98,23.351,125
98,21,642.62,1586.41,1390.34,21.57,553.35,2387.95,9046.37,1.3,47.07,521.89,2388.03,8137.77,8.3774,391,39.15,23.4237,125
98,22,642.27,1581.01,1394.66,21.58,553.93,2388.06,9056.83,1.3,47.1,522.89,2388.02,8136.14,8.3868,391,38.98,23.5112,125
98,23,641.79,1579.42,1397.84,21.58,554.97,2388.01,9052.01,1.3,47.2,522.76,2387.95,8140.18,8.385,391,38.97,23.4413,125
98,24,641.96,1583.45,1396.09,21.58,554.05,2387.95,9052.8,1.3,47.03,522.32,2388.03,8136.19,8.3899,390,39.01,23.4082,125
98,25,642.18,1583.02,1393.94,21.58,554.01,2387.99,9059.21,1.3,46.95,522.99,2388.0,8142.59,8.3964,390,39.03,23.3826,125
98,26,641.97,1582.99,1396.46,21.58,554.45,2388.02,9050.56,1.3,47.06,522.67,2388.01,8143.11,8.3573,392,39.06,23.4131,125
98,27,642.1,1589.35,1397.36,21.58,554.76,2387.99,9054.12,1.3,47.12,522.72,2388.01,8142.07,8.3949,391,39.27,23.4678,125
98,28,642.41,1577.47,1405.08,21.58,554.44,2387.97,9058.9,1.3,47.1,522.61,2388.01,8144.5,8.3624,391,39.02,23.4261,125
98,29,641.74,1579.04,1391.05,21.58,554.47,2387.98,9055.66,1.3,46.97,522.28,2388.01,8133.49,8.387,392,39.18,23.3679,125
98,30,642.73,1576.23,1391.86,21.58,554.54,2387.99,9052.03,1.3,47.17,522.18,2387.93,8134.98,8.3416,391,39.15,23.4774,125
98,31,642.35,1584.83,1394.34,21.58,554.01,2387.97,9053.85,1.3,46.97,522.17,2387.94,8130.99,8.3916,393,38.77,23.3842,125
98,32,642.58,1581.44,1394.87,21.58,554.59,2387.98,9052.24,1.3,47.35,522.25,2387.97,8133.68,8.3819,393,38.92,23.4431,125
98,33,642.0,1582.29,1396.46,21.58,555.2,2388.01,9053.61,1.3,47.23,522.3,2388.02,8133.26,8.3506,393,39.02,23.4639,125
98,34,642.12,1578.83,1388.35,21.58,553.94,2387.97,9052.65,1.3,47.1,522.33,2387.97,8132.55,8.4054,392,38.8,23.425,125
98,35,642.09,1576.56,1398.19,21.58,553.97,2387.99,9048.79,1.3,47.18,522.31,2387.99,8138.63,8.3752,390,38.94,23.5059,125
98,36,642.21,1583.3,1397.79,21.58,554.71,2387.98,9059.33,1.3,47.09,522.61,2388.02,8139.93,8.3788,390,39.11,23.4535,125
98,37,642.23,1580.51,1397.37,21.58,554.28,2387.97,9056.27,1.3,47.32,522.4,2388.03,8139.43,8.3775,392,39.01,23.3596,125
98,38,642.13,1592.36,1396.83,21.58,554.86,2387.99,9062.32,1.3,47.25,522.73,2387.98,8138.63,8.4021,392,39.23,23.5199,125
98,39,641.49,1589.55,1396.73,21.58,554.46,2388.03,9058.32,1.3,47.2,522.9,2388.0,8138.55,8.3986,392,39.2,23.4395,125
98,40,641.93,1583.46,1395.34,21.58,554.56,2388.02,9045.24,1.3,47.08,522.5,2387.98,8133.32,8.3859,391,38.94,23.4146,125
98,41,642.03,1579.1,1396.71,21.58,555.15,2387.98,9064.23,1.3,47.16,522.91,2387.94,8147.63,8.3787,391,38.95,23.4458,125
98,42,642.25,1584.68,1401.72,21.58,554.45,2388.01,9056.58,1.3,47.33,522.48,2388.05,8138.27,8.3609,393,39.09,23.4353,125
98,43,641.8,1583.46,1395.96,21.58,555.1,2388.01,9050.81,1.3,47.29,522.06,2388.04,8139.39,8.3914,390,39.03,23.444,125
98,44,642.38,1583.19,1397.17,21.58,555.89,2388.0,9056.17,1.3,47.03,522.64,2388.04,8143.02,8.3787,393,39.08,23.479,125
98,45,641.43,1587.49,1393.11,21.58,554.29,2387.99,9051.31,1.3,47.29,523.09,2388.03,8138.44,8.3793,390,39.0,23.497,125
98,46,642.23,1579.74,1398.08,21.58,554.29,2388.0,9052.49,1.3,47.04,522.29,2387.97,8136.18,8.3875,391,39.09,23.3882,125
98,47,641.81,1583.07,1397.53,21.58,554.83,2388.06,9063.71,1.3,47.27,522.58,2388.02,8140.51,8.3726,391,38.92,23.4156,125
98,48,641.83,1588.35,1398.09,21.58,555.69,2388.08,9062.59,1.3,47.07,522.65,2387.96,8143.76,8.3306,391,39.07,23.5679,125
98,49,642.32,1578.56,1392.77,21.58,554.27,2387.99,9055.78,1.3,47.12,521.51,2387.98,8133.74,8.3609,391,39.02,23.4546,125
98,50,641.88,1581.42,1398.66,21.58,554.52,2387.97,9058.54,1.3,46.91,522.41,2387.97,8137.27,8.3999,391,39.01,23.4028,125
98,51,642.02,1587.13,1397.8,21.58,554.4,2387.97,9060.31,1.3,47.26,522.32,2388.03,8140.5,8.3856,391,39.15,23.5428,125
98,52,641.89,1583.1,1401.94,21.58,554.86,2387.98,9061.97,1.3,47.1,523.14,2388.02,8136.58,8.3391,390,39.12,23.3941,125
98,53,642.27,1592.34,1394.47,21.58,555.38,2388.03,9056.54,1.3,47.12,523.58,2387.99,8140.62,8.3651,390,39.05,23.3865,125
98,54,641.86,1584.08,1389.64,21.58,554.72,2388.02,9051.9,1.3,47.18,522.52,2387.97,8138.9,8.3642,391,38.82,23.5276,125
98,55,641.63,1586.36,1397.07,21.58,554.28,2388.04,9056.08,1.3,47.15,522.35,2388.03,8137.26,8.4015,391,39.06,23.4065,125
98,56,642.24,1577.64,1397.56,21.57,554.71,2387.99,9058.82,1.3,47.06,521.82,2387.96,8142.38,8.425,391,39.15,23.4483,125
98,57,642.05,1582.71,1398.9,21.58,554.82,2388.01,9052.47,1.3,47.02,523.26,2388.0,8142.76,8.3711,392,39.03,23.3577,125
98,58,642.66,1577.83,1398.45,21.58,554.26,2387.99,9053.42,1.3,47.29,522.56,2387.94,8133.58,8.3609,391,38.96,23.332,125
98,59,642.14,1578.37,1398.85,21.58,555.56,2388.03,9056.05,1.3,47.33,522.82,2388.0,8141.43,8.3596,390,39.07,23.4859,125
98,60,641.8,1584.81,1400.96,21.58,554.49,2388.03,9051.85,1.3,47.2,522.56,2388.02,8142.75,8.365,391,39.06,23.4541,125
98,61,641.63,1587.88,1393.75,21.58,554.85,2388.03,9051.43,1.3,47.07,522.18,2388.02,8141.42,8.3776,391,39.05,23.456,125
98,62,641.75,1588.38,1400.37,21.58,554.53,2388.01,9055.68,1.3,47.17,522.52,2387.97,8138.58,8.3881,392,39.15,23.4829,125
98,63,641.39,1580.34,1402.14,21.58,555.24,2388.0,9062.02,1.3,47.22,522.34,2388.01,8140.13,8.3539,391,39.21,23.5109,125
98,64,641.82,1589.39,1396.37,21.57,554.43,2387.98,9060.28,1.3,47.23,522.22,2387.94,8138.38,8.4265,390,39.08,23.349,125
98,65,641.75,1589.13,1397.23,21.57,553.88,2387.96,9059.29,1.3,47.04,521.8,2387.91,8135.13,8.3865,393,39.0,23.3783,125
98,66,642.18,1586.03,1400.88,21.58,554.9,2388.02,9057.49,1.3,47.15,523.11,2388.01,8134.07,8.3687,393,39.04,23.4724,125
98,67,642.22,1582.3,1398.88,21.58,554.78,2387.98,9054.78,1.3,47.29,522.38,2387.98,8134.69,8.3549,390,38.92,23.3898,125
98,68,642.38,1579.13,1390.3,21.58,554.39,2388.02,9057.37,1.3,46.96,522.45,2388.06,8138.36,8.3675,390,39.04,23.4245,125
98,69,642.18,1576.35,1397.06,21.57,553.62,2387.98,9059.12,1.3,47.09,521.78,2387.96,8140.72,8.4054,392,39.01,23.4182,125
98,70,641.8,1580.37,1393.95,21.58,554.31,2387.95,9051.56,1.3,47.1,522.24,2388.02,8138.88,8.3803,391,39.28,23.5201,125
98,71,642.14,1589.87,1394.95,21.59,555.58,2388.01,9056.04,1.3,47.15,523.38,2387.97,8141.19,8.3763,391,38.89,23.4542,125
98,72,641.78,1575.99,1388.52,21.58,554.8,2388.0,9055.0,1.3,47.08,523.0,2388.01,8136.26,8.3513,391,39.11,23.4323,125
98,73,642.4,1588.58,1397.87,21.57,554.52,2388.01,9050.34,1.3,47.01,522.48,2388.01,8140.24,8.3606,391,39.0,23.314,125
98,74,642.01,1579.14,1394.16,21.58,554.88,2388.02,9047.43,1.3,47.07,522.32,2387.99,8137.51,8.4131,390,39.09,23.4397,125
98,75,642.3,1584.04,1399.92,21.58,554.71,2387.99,9053.63,1.3,47.11,522.96,2388.0,8141.07,8.3794,391,39.01,23.4017,125
98,76,642.08,1579.6,1392.0,21.58,554.86,2388.04,9048.72,1.3,47.19,522.96,2387.97,8137.93,8.3636,391,38.91,23.3768,125
98,77,642.0,1584.49,1397.29,21.58,554.78,2387.99,9050.06,1.3,47.07,522.21,2388.0,8138.04,8.3735,391,39.15,23.5029,125
98,78,642.06,1586.98,1404.91,21.58,555.03,2388.03,9061.68,1.3,47.32,523.21,2388.03,8136.71,8.3659,394,39.12,23.4406,125
98,79,641.49,1586.88,1402.42,21.58,555.29,2388.04,9058.99,1.3,47.24,522.92,2388.0,8131.48,8.3561,392,38.98,23.3762,125
98,80,642.05,1581.95,1400.16,21.57,553.76,2387.94,9053.01,1.3,47.15,521.91,2387.95,8133.07,8.3602,391,39.0,23.4094,125
98,81,642.21,1580.15,1392.4,21.57,553.48,2387.93,9056.2,1.3,47.14,522.26,2387.96,8136.32,8.3603,392,39.03,23.3441,125
98,82,642.56,1584.23,1402.0,21.58,554.48,2387.95,9054.78,1.3,47.05,523.05,2387.95,8136.45,8.3886,391,39.17,23.5208,125
98,83,642.19,1585.91,1396.28,21.58,554.37,2388.0,9051.6,1.3,47.1,522.23,2387.99,8135.64,8.3603,391,39.07,23.4419,125
98,84,642.78,1584.92,1390.03,21.58,554.69,2388.02,9049.87,1.3,47.16,522.57,2388.02,8136.15,8.3975,391,39.23,23.3069,125
98,85,642.03,1580.24,1386.93,21.58,555.07,2387.98,9052.38,1.3,47.08,522.96,2387.98,8139.92,8.3878,392,39.13,23.4935,125
98,86,642.05,1587.72,1398.64,21.58,555.78,2387.99,9050.81,1.3,47.27,523.49,2387.99,8137.51,8.3681,391,39.26,23.4751,125
98,87,642.16,1591.64,1397.6,21.58,553.83,2387.99,9055.24,1.3,47.12,522.4,2388.02,8135.63,8.4024,392,39.07,23.5458,125
98,88,642.05,1581.59,1390.41,21.58,554.42,2388.01,9051.37,1.3,47.3,522.65,2387.98,8138.36,8.409,391,38.99,23.5448,125
98,89,642.44,1579.62,1394.87,21.57,554.58,2388.0,9055.57,1.3,47.15,522.66,2388.01,8140.3,8.394,390,39.01,23.2992,125
98,90,642.22,1581.27,1391.73,21.58,554.34,2388.02,9057.09,1.3,47.31,522.61,2388.01,8137.99,8.3297,391,39.24,23.4333,125
98,91,641.5,1583.64,1395.46,21.57,554.67,2388.01,9053.41,1.3,46.98,523.18,2388.02,8142.2,8.3728,392,39.1,23.4396,125
98,92,642.17,1582.53,1390.48,21.58,554.88,2388.04,9057.0,1.3,47.07,523.27,2388.02,8139.9,8.3497,390,39.12,23.45,125
98,93,641.88,1576.79,1396.03,21.58,554.2,2388.02,9059.8,1.3,47.25,522.92,2388.01,8136.23,8.3877,392,39.12,23.3519,125
98,94,642.42,1585.36,1394.55,21.58,554.49,2388.0,9054.11,1.3,47.11,522.89,2388.02,8134.09,8.3594,391,39.25,23.4027,125
98,95,642.34,1576.54,1393.02,21.57,554.42,2387.98,9055.58,1.3,47.14,521.67,2388.01,8136.34,8.3985,391,38.98,23.4246,125
98,96,642.35,1582.54,1394.1,21.58,555.27,2387.96,9047.57,1.3,47.27,523.11,2388.04,8135.73,8.3542,391,39.06,23.4038,125
98,97,642.54,1582.23,1398.7,21.58,554.61,2388.03,9056.62,1.3,47.27,522.32,2388.03,8140.62,8.377,390,38.94,23.4504,125
98,98,642.22,1587.55,1396.66,21.58,555.56,2388.02,9056.91,1.3,47.07,522.9,2388.06,8133.9,8.3667,391,39.03,23.4766,125
98,99,642.09,1584.86,1400.46,21.58,554.93,2388.07,9064.09,1.3,47.14,522.64,2388.02,8137.97,8.4185,391,39.21,23.389,125
98,100,641.81,1590.43,1394.69,21.58,555.4,2388.01,9054.73,1.3,47.18,522.52,2388.0,8139.23,8.3599,392,38.85,23.4818,125
98,101,641.63,1577.75,1400.89,21.58,554.12,2387.97,9057.45,1.3,47.33,522.37,2388.0,8137.47,8.3497,391,38.94,23.4849,125
98,102,641.65,1582.2,1393.21,21.57,554.42,2388.02,9061.73,1.3,47.02,522.57,2388.0,8138.43,8.4281,392,39.01,23.4078,125
98,103,641.88,1581.89,1395.22,21.58,554.58,2388.04,9057.89,1.3,47.2,522.54,2388.0,8137.39,8.3844,390,39.02,23.5091,125
98,104,642.2,1580.37,1395.36,21.58,555.21,2387.96,9055.37,1.3,47.24,522.32,2388.02,8134.6,8.3666,391,39.24,23.5112,125
98,105,642.5,1575.51,1398.23,21.58,555.43,2387.96,9057.91,1.3,47.27,522.51,2387.99,8144.38,8.3812,391,38.9,23.358,125
98,106,641.55,1585.23,1397.07,21.57,553.69,2387.99,9054.77,1.3,47.13,522.64,2388.0,8131.33,8.4027,390,39.15,23.3417,125
98,107,642.22,1588.94,1399.82,21.58,555.22,2387.99,9053.71,1.3,47.21,522.55,2388.03,8142.28,8.3263,392,39.08,23.4495,125
98,108,642.06,1583.03,1399.46,21.58,555.56,2388.02,9055.47,1.3,47.15,523.21,2387.98,8134.7,8.3907,392,38.97,23.4251,125
98,109,641.32,1580.17,1400.58,21.58,555.74,2387.99,9057.77,1.3,46.94,523.14,2387.97,8137.32,8.3585,391,39.04,23.4319,125
98,110,642.07,1588.64,1387.51,21.57,554.17,2388.03,9054.82,1.3,47.22,522.24,2387.96,8135.5,8.3635,394,39.03,23.4316,125
98,111,642.96,1585.47,1396.35,21.58,555.09,2388.02,9062.0,1.3,47.26,522.47,2388.04,8141.79,8.3896,393,39.15,23.4905,125
98,112,642.0,1591.22,1402.26,21.58,555.06,2388.01,9060.5,1.3,47.05,522.87,2388.0,8144.48,8.3607,392,39.02,23.4315,125
98,113,642.27,1581.19,1396.65,21.58,555.14,2388.02,9059.77,1.3,47.25,523.19,2388.05,8138.27,8.3726,393,39.07,23.5354,125
98,114,642.23,1586.92,1399.35,21.58,555.2,2388.03,9052.69,1.3,47.19,523.55,2388.01,8139.72,8.3799,392,38.83,23.4706,125
98,115,642.66,1586.29,1401.45,21.57,554.67,2388.01,9052.49,1.3,46.99,522.28,2387.97,8137.7,8.4011,390,39.19,23.3754,125
