ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
63,225,2.145502641200022,1.81208765139926,1.895919810858054,0.7815890340275886,-0.786614148521972,1.0010339891343116,0.1411014231870473,-0.3534790224866815,2.147156935976091,-0.9341446330754808,1.0015135866459297,-0.2092196730041123,1.95543634319212,1.949250650940852,-1.76224534897345,-1.570882720760454,6
63,226,0.7306443004334745,2.4199921452365025,2.5732975974873225,0.7815890340275886,-1.0600867254234578,1.0010339891343116,0.0394992630931853,-0.3534790224866815,2.3471115516766354,-1.1430380790455443,1.3177341755976228,-0.5224811677274904,1.7505128572220288,1.949250650940852,-2.0837116714648967,-1.573563133126706,5
63,227,2.7190938604296093,3.2305314703528483,3.1995139198696894,0.7815890340275886,-1.2200972757381343,1.1273909629235142,0.1511114882208674,-0.3534790224866815,2.1138311666926475,-1.112318454638208,1.4442224111777249,-1.104165954834744,2.115739392700996,2.516973491485868,-2.5659111552020666,-1.970934266424505,4
63,228,1.4954325927396634,1.6902130789632643,2.8035241865984823,0.7815890340275886,-1.0484495944914909,0.9378555022382736,0.0970571370379472,-0.3534790224866815,2.4804146288103395,-1.0447352809419974,1.1280018222260315,-0.3570645563938428,1.7934806849254246,1.381527810395836,-1.76224534897345,-1.759181689490091,3
63,229,2.413178543507177,1.5609966648142986,2.4116273704670483,0.7815890340275886,-1.016447484428549,1.0642124760274765,-0.0585993742387439,-0.3534790224866815,2.0471796281258072,-1.057023130704932,1.507466528966338,-0.4140211917981234,2.140528524068347,1.949250650940852,-1.6416954780391504,-2.3803672553704622,2
63,230,2.9485303481214875,1.9515826439464308,2.3307922569569115,0.7815890340275886,-1.0717238563554246,0.811498528449071,-0.2167584017739583,-0.3534790224866815,3.0136269373451787,-0.986367994567988,1.2544900578061338,-0.3934198555880668,2.388419837741834,2.516973491485868,-2.043528381153473,-1.3926352984042862,1
63,231,1.6292705438931323,1.4552741441469448,3.066494112827691,0.7815890340275886,-1.2666457994660678,1.3801049105019196,-0.0841250400751355,-0.3534790224866815,2.080505397409228,-1.155325928808514,1.4442224111777249,-0.2789006631263108,2.1851489605295624,2.516973491485868,-2.324811413333496,-2.049336328137569,0
64,1,0.4056092762031866,-1.5167033812796678,-0.7194542414447177,0.7815890340275886,-0.3880424141017763,-0.5152496963389936,-0.142183417271602,-0.3534790224866815,-0.3856015295643546,-0.2398811214690448,-0.1368805335749896,-0.0232017254604632,0.4697410699089006,-0.8893635517842272,0.2469191665981338,0.2410760388301643,125
64,2,-0.2635804795645928,0.6799756592530503,-0.8156377942289412,0.7815890340275886,-0.1698462091271993,-0.0730002880753477,0.1861467158394656,-0.3534790224866815,-0.0856696060135029,-0.3166801824874562,-0.3266128869465808,0.1773583417609085,-0.3846576578857912,-0.8893635517842272,-0.3558301880733356,-0.0128930328727914,125
64,3,-0.1488622357187623,-0.6665181109130685,-1.2576728453223618,0.7815890340275886,-0.3502217385728179,-0.5784281832321585,0.0485083216236872,-0.3534790224866815,-0.118995375296923,-0.1630820604506335,-0.3266128869465808,0.2403741936975231,0.0235367052966007,-0.3216407112392114,-0.8782129621219292,0.3670554200443214,125
64,4,-1.0474884791786376,-0.343477075540604,-1.080654179028001,0.7815890340275886,-0.2949453666459423,-0.4520712094429557,-0.0986396343742977,-0.3534790224866815,0.0143077018367808,-0.193801684858005,-0.516345240318172,-0.1068189136071343,-0.0574411238367615,0.2460821293058044,-1.4005957361705512,-0.4055734445296493,125
64,5,-0.7989322841791207,0.0338935885081213,-0.5281103651612314,0.7815890340275886,-0.1407533817972491,-0.1993572618645504,-0.2047463237333195,-0.3534790224866815,-0.2856242217140707,-0.2091614970616733,0.0528518197937255,-0.0504681998561036,0.2334180175401504,-1.457086392329243,-0.1147304462047364,0.1211275854401219,125
64,6,-0.3974184307182791,-0.2362861865306494,-0.811544877089191,0.7815890340275886,-0.1698462091271993,-0.1993572618645504,-0.0946356083607514,-0.3534790224866815,-0.3522757602809108,-0.1968736472987386,-0.1368805335749896,0.0749575823638754,-0.1665133018530852,-0.3216407112392114,0.2871024569095861,-0.4484600423897777,125
64,7,0.4056092762031866,0.5801266119560994,0.0203405315658115,0.7815890340275886,-0.1960297537241248,-0.1993572618645504,-0.2923343927797239,-0.3534790224866815,-0.9521396073825904,-0.2429530839097785,-0.3898570047351938,0.294907142488804,-0.1235454741496894,-0.3216407112392114,-0.3558301880733356,0.3442719149311311,125
64,8,-0.3591790161030023,-0.2450963965862539,-0.6396423572195183,0.7815890340275886,-0.152390512729216,-0.325714235653753,0.2832443466680766,-0.3534790224866815,-0.3856015295643546,-0.2552409336727131,0.0528518197937255,0.114342489824294,0.076420185546943,-1.457086392329243,-0.3156468977619119,0.0554574824667793,125
64,9,-0.225341064949316,0.5786582436134986,-0.9220536398625404,0.7815890340275886,-0.2862175184469671,0.0533566857138549,0.0049645387262918,-0.3534790224866815,-0.7188592223986027,-0.2706007458764164,-0.3898570047351938,-0.0080536841295457,-0.0623989501102201,-0.8893635517842272,0.4478356181553093,0.2853028428734426,125
64,10,-0.4738972599488328,-0.5872262204125615,-0.4820650473389948,0.7815890340275886,-0.1756647745931827,-0.4520712094429557,0.1866472190911703,-0.3534790224866815,-0.8188365302488865,-0.4364867176761738,-0.2633687691550918,-0.054103729775493,0.7539897762545346,0.2460821293058044,-0.034363865581889,-0.5134600422715335,125
64,11,-0.6268549184101576,0.471467354603544,-0.728663305009179,0.7815890340275886,-0.3909516968347681,-0.4520712094429557,-0.0295701856405106,-0.3534790224866815,-0.3189499909974908,-0.4518465298798421,-0.516345240318172,0.4294217495073668,0.3672793269238551,-0.3216407112392114,-0.5567466396304827,-0.2635115891179558,125
64,12,-0.6077352111025192,-0.9043937824145896,-0.3234645081735337,0.7815890340275886,-0.5015044406885525,-0.2625357487577152,-0.1932347489443853,-0.3534790224866815,-0.3522757602809108,-0.2183773843838743,-0.2633687691550918,0.2028070511968543,0.2053236686571597,-0.3216407112392114,-0.7174798008762059,0.0199420186138679,125
64,13,0.4438486908186808,-0.3390719705128018,-0.3265341960283464,0.7815890340275886,-0.3822238486357598,-0.1993572618645504,0.1806411800708053,-0.3534790224866815,-0.7521849916820463,-0.381191393742933,-0.2633687691550918,0.1452444941393789,0.4846145487293057,-0.8893635517842272,-0.235280317139036,0.3054059356203808,125
64,14,-0.6650943330254344,-1.048293879989596,-0.8934032198842654,0.7815890340275886,-0.3356753249078593,-0.5784281832321585,-0.0666074262658364,-0.3534790224866815,-1.152094223083158,-0.3381839195725918,-0.4531011225266829,-0.1552926458660262,0.4499097648150369,-0.3216407112392114,0.3674690375324334,-0.4270167434597135,125
64,15,-0.5121366745641097,-0.2729953950957015,-0.1351903197448369,0.7815890340275886,-0.047656334341415,-0.325714235653753,0.3538153051568866,-0.3534790224866815,-1.0854426845162943,-0.2706007458764164,0.0528518197937255,-0.0504681998561036,0.0532836629374109,-0.8893635517842272,-0.5969299299419063,-0.4276868465512765,125
64,16,-0.3209396014877255,-1.1173071920918978,-0.6938735093212555,0.7815890340275886,-0.3036732148449174,-0.0098218011793098,-0.2307724928214158,-0.3534790224866815,-0.4855788374146148,-0.2951764454022857,-0.3266128869465808,0.2961189857953039,0.0912936643673481,-0.3216407112392114,0.3272857472210097,-0.2661920014842079,125
64,17,-0.0341439918727144,0.6770389225678487,-0.2456990825182095,0.7815890340275886,-0.2803989529809837,-0.1993572618645504,-0.0120525718312115,-0.3534790224866815,-0.118995375296923,-0.3535437317762951,-0.579589358106785,0.0149713386934554,-0.0293467749537708,-0.3216407112392114,0.1665525859752864,0.3422616056564183,125
64,18,0.1379333738960313,-0.6958854777651168,0.0387586586946875,0.7815890340275886,-0.2542154083840252,-0.2625357487577152,-0.1501914692986946,-0.3534790224866815,0.1809365482539049,-0.193801684858005,-0.7060775936868872,0.2470393318831069,0.7110219485511095,0.2460821293058044,0.0861860053524105,0.0775708844884066,125
64,19,-0.8754111134096744,-0.2098555563638026,-0.9322859327119392,0.7815890340275886,-0.1145698372002906,-0.4520712094429557,0.1265868288878851,-0.3534790224866815,0.2142623175373249,-0.2337371965875775,-0.3898570047351938,-0.0565274163884376,0.0979040993986556,-0.3216407112392114,0.0058194247295631,0.0259729464379351,125
64,20,-0.4165381380259175,-0.5196812766528603,-0.5762021415533433,0.7815890340275886,-0.2629432565830004,-0.325714235653753,0.1170772671057696,-0.3534790224866815,-0.8854880688157503,-0.2613848585541805,-0.4531011225266829,0.0901056236947929,0.6928432522150653,0.2460821293058044,0.0861860053524105,-0.1067074656918522,125
64,21,-2.0225935518690665,-0.5534537485327109,0.2955892092142473,0.7815890340275886,-0.1873019055251496,-0.3888927225469179,-0.1942357554477947,-0.3534790224866815,-0.6522076838317625,-0.3258960698096572,-0.3898570047351938,0.1749346551479639,0.4763515049402081,-1.457086392329243,0.2871024569095861,-0.3492847848382128,125
64,22,0.2717713250497177,-0.2964892885773468,-0.8555437363415525,0.7815890340275886,-0.1029327062683237,-0.4520712094429557,0.4994617513997576,-0.3534790224866815,-0.3856015295643546,-0.0647792623470515,-0.4531011225266829,0.6069567939057373,0.6383071632068741,-0.3216407112392114,-0.3960134783847593,0.0775708844884066,125
64,23,-0.2062213576416775,-0.428642439411514,0.177917841446335,0.7815890340275886,-0.1698462091271993,-0.3888927225469179,0.1936542646148535,-0.3534790224866815,-0.4855788374146148,-0.2337371965875775,-0.0103922979948875,-0.10197154038119,-0.326816351361961,-0.8893635517842272,0.2469191665981338,0.0795811937631194,125
64,24,-0.1488622357187623,-0.4462628595227563,0.6271154975343186,0.7815890340275886,-0.3734960004367847,-0.1361787749685125,0.1375979004252056,-0.3534790224866815,-1.0521169152328742,-0.3136082200467225,-0.2001246513664787,-0.0916708722762169,0.1243458395238268,0.2460821293058044,-0.1549137365161601,0.1606636678424353,125
64,25,-1.2960446741781544,-1.023331618165383,-0.6938735093212555,0.7815890340275886,-0.2309411465200584,-0.2625357487577152,-0.1066476864013902,-0.3534790224866815,-0.2856242217140707,-0.3105362576059889,-0.2633687691550918,0.0913174670012928,-0.3565633090028006,-0.3216407112392114,-0.034363865581889,-0.4504703516644668,125
64,26,0.4056092762031866,0.956028907662224,-0.0451461426702619,0.7815890340275886,-0.193120470991133,-0.6416066701281963,-0.1827241806588605,-0.3534790224866815,-0.5189046066980586,-0.1661540228913671,-0.2633687691550918,-0.0698576927596604,0.6250862931442885,-0.3216407112392114,-0.1147304462047364,-0.5925322070761603,125
64,27,-0.7224534549483497,-0.0512717753627886,-0.820753940653629,0.7815890340275886,-0.4200445241646852,-0.3888927225469179,0.1225828028743388,-0.3534790224866815,0.0143077018367808,-0.2306652341468439,-0.3266128869465808,0.0798049555898197,0.6449175982381815,-0.3216407112392114,0.3272857472210097,-0.173717774848297,125
64,28,-0.0723834064882086,0.3422509404545783,-0.5516446387148186,0.7815890340275886,-0.0534748998073984,-0.325714235653753,-0.0881290660886818,-0.3534790224866815,-0.8188365302488865,-0.1630820604506335,-0.3898570047351938,-0.1262084065106911,0.0698097505156356,-0.3216407112392114,-0.436196768696183,-0.6535115884085378,125
64,29,0.3864895688955482,-0.2025137146507989,-1.3712512959505472,0.7815890340275886,-0.2600339738500086,-0.1361787749685125,-0.1722136123732446,-0.3534790224866815,-0.7188592223986027,-0.0893549618729557,-0.2633687691550918,-0.2819302713925052,0.3226588904626104,0.2460821293058044,-0.6371132202533585,0.0836018123124976,125
64,30,0.1188136665883929,0.31288357360253,-1.1727448146724746,0.7815890340275886,-0.2396689947190335,-0.1361787749685125,0.2762373011443024,-0.3534790224866815,-0.4855788374146148,-0.4457026049983748,-0.3266128869465808,0.3106611054729714,0.1854923635632961,-0.8893635517842272,0.3674690375324334,-0.3546456095707407,125
64,31,0.2144122031268024,-0.6063150088663711,-0.2733262732115468,0.7815890340275886,-0.1960297537241248,-0.2625357487577152,0.0790390199770345,-0.3534790224866815,-0.5855561452648986,-0.4057670932688022,-0.4531011225266829,0.2512807834558013,-0.0690093851415276,-0.3216407112392114,-0.5165633493190589,0.1023646988763097,125
64,32,0.5012078127415961,-0.3640342323370478,-1.34771702239696,0.2295796365486223,-0.4025888277667349,-0.3888927225469179,0.0329927208212068,-0.3534790224866815,-0.2189726831472069,-0.203017572180206,-0.3266128869465808,0.0289075367179282,0.1111249694612412,-0.3216407112392114,-0.3156468977619119,0.2611791315771025,125
64,33,-1.162206723024468,-1.0336101965635889,-0.2876514832006726,0.7815890340275886,-0.3851331313687516,-0.6416066701281963,-0.1767181416384956,-0.3534790224866815,-0.5189046066980586,-0.2368091590283112,-0.4531011225266829,-0.1674110789308043,-0.3135954812993754,-0.3216407112392114,-0.436196768696183,-0.3606765373948079,125
64,34,0.1188136665883929,-0.3243882870867943,-0.351091698866871,0.7815890340275886,-0.1785740573261744,-0.1361787749685125,-0.3218640846296619,-0.3534790224866815,-0.3189499909974908,-0.4887100791686809,-0.3898570047351938,-0.1558985675192762,0.5837710741987122,-0.3216407112392114,-0.1549137365161601,0.3060760387119438,125
64,35,0.2908910323573561,-0.343477075540604,0.194289510005336,0.7815890340275886,-0.2803989529809837,-0.2625357487577152,-0.142183417271602,-0.3534790224866815,-0.6522076838317625,-0.1815138350950354,-0.2001246513664787,0.4324513577735613,0.4730462874245397,-0.3216407112392114,-0.034363865581889,-0.087274476036477,125
64,36,-0.3591790161030023,0.239465156472426,-0.5782486001232183,0.7815890340275886,-0.370586717703793,-0.0730002880753477,0.0915516012693779,-0.3534790224866815,-0.5855561452648986,-0.3781194313021643,-0.0736364157863765,0.0107298871208161,0.5573293340735411,-0.3216407112392114,0.2067358762867101,0.126488410172626,125
64,37,-0.091503113795847,0.1190589523790647,-0.4789953594841821,0.7815890340275886,-0.2949453666459423,0.1165351726098928,0.0945546207795149,-0.3534790224866815,-1.352048838783726,-0.2951764454022857,-0.3266128869465808,-0.0395616100978254,0.2185445387197453,0.2460821293058044,0.2469191665981338,-0.1328414862628576,125
64,38,-0.5312563818719654,0.2145028946481799,-0.1106328169063122,0.7815890340275886,-0.1174791199332823,-0.4520712094429557,-0.2783203017323575,-0.3534790224866815,-0.6188819145483424,-0.3043923327245216,-0.7060775936868872,0.3015722806744429,0.5903815092300198,-0.8893635517842272,-0.3960134783847593,-0.4176353001778074,125
64,39,0.5203275200492345,0.5683796652152934,-1.3149736852789349,0.7815890340275886,-0.3036732148449174,-0.5152496963389936,-0.0115520685795979,-0.3534790224866815,-0.7188592223986027,-0.4088390557095359,-0.1368805335749896,-0.2255795576415297,0.5474136815265945,-1.457086392329243,-0.034363865581889,-0.973150763084836,125
64,40,-0.645974625717796,-0.7781141049508252,0.0418283465495235,0.7815890340275886,-0.4316816550966851,-0.1361787749685125,0.159119540248051,-0.3534790224866815,-0.2189726831472069,-0.2490970087912458,-0.3898570047351938,-0.1801354336487772,0.623433684386469,-0.8893635517842272,-0.3960134783847593,0.0507667608258382,125
64,41,-1.1239673084091912,-0.6136568505793748,-0.5762021415533433,0.7815890340275886,-0.3414938903738428,-0.0730002880753477,-0.1867282066724068,-0.3534790224866815,-0.6188819145483424,-0.2306652341468439,-0.0103922979948875,0.1337319827278507,0.8399254316613262,-0.8893635517842272,-0.436196768696183,0.1284987194473151,125
64,42,-0.015024284565076,0.6271143989193566,0.4490736019550206,0.7815890340275886,-0.2862175184469671,-0.2625357487577152,0.6711343667307249,-0.3534790224866815,-0.118995375296923,-0.2644568209949141,-0.3898570047351938,-0.10197154038119,0.2317654087823309,-0.8893635517842272,-0.5969299299419063,0.2899935645143837,125
64,43,0.2335319104344408,0.0353619568507221,0.1021988743608859,0.7815890340275886,-0.265852539315992,-0.4520712094429557,0.1776381605606684,-0.3534790224866815,-0.5522303759814786,-0.2275932717061102,-0.0736364157863765,0.1616043787767411,-0.0574411238367615,-0.3216407112392114,-0.0745471558933127,-0.2883054035058352,125
64,44,-0.3591790161030023,-0.5446435384771064,-0.1761194911423857,0.7815890340275886,-0.2425782774520583,-0.4520712094429557,-0.1992407879647503,-0.3534790224866815,-0.6855334531151825,-0.2521689712319795,-0.3898570047351938,-0.0577392596949374,0.1028619256721142,-0.8893635517842272,-0.1549137365161601,0.1204574823485589,125
64,45,-0.7224534549483497,-0.6973538461077174,-0.3388129474475971,0.7815890340275886,-0.2483968429180418,-0.5152496963389936,-0.0711119555310874,-0.3534790224866815,-0.2856242217140707,-0.2767446707578837,-0.2001246513664787,-0.0074477624762958,0.8514936929660922,0.2460821293058044,-1.1996792846134043,-0.0624806616485739,125
