ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
3,164,0.171951723051369,1.9503274329062483,0.2632191932325853,0.3506540242532393,1.777540045257891,0.7235695062189997,0.428741631495754,-0.2150739426405004,0.0885978234956665,1.7239333715357523,0.5941739585284268,1.2024762263767417,-0.992872387545736,0.0718715901680975,1.6195156200840752,1.4855074803369166,97
3,165,0.4345836526506488,-0.1351085031609885,0.0534333628242101,0.3506540242532393,1.7059873697070602,1.3893394612640242,1.2928057192425888,-0.2150739426405004,0.7329920229723006,1.936857963347923,0.8612571303396424,1.2305492952518702,-1.1041694894677152,0.7908474252672765,1.6767198853318028,0.676303142199001,96
3,166,0.9837231418124832,1.2299041095375765,0.1835005776774116,0.3506540242532393,1.7551798341482725,0.9233004927309932,1.1461564623058,-0.2150739426405004,-0.4177119046645412,2.078807691222757,0.7944863373853203,1.7328567061948894,-1.193691071448402,1.5098232603664554,1.791128415827299,1.7188770784400251,95
3,167,0.2913298728691001,0.1628109162771999,0.4534250128028315,0.3506540242532393,1.934061523025376,0.45726152420099,1.6644282680709237,-0.2150739426405004,1.1012172798160822,1.6766167955774742,0.928027923290928,1.6546531571858114,-1.2832126534291315,0.0718715901680975,0.4182260498815491,0.9163133386221004,94
3,168,0.1003248331604589,0.6376764151392756,0.3723078250449366,0.3506540242532393,1.817788425255256,0.8567234972280046,1.5752721857287066,-0.2150739426405004,0.0885978234956665,2.149782555160148,0.8612571303396424,0.994936038621842,-0.9057703077806958,1.5098232603664554,1.3906985590931236,1.7710532080971972,93
3,169,0.3629567627597387,1.226292965059541,0.1499348448120703,0.3506540242532393,1.7596518763701965,0.6569925107129835,1.5452757468097733,-0.2150739426405004,0.5949075516558743,1.6103735892359063,0.393861579668497,0.9067063935859194,-0.0879785588756798,1.5098232603664554,2.134354007313706,1.1790913007137738,92
3,170,0.9359718818853908,2.2283855577152027,0.2226605993536378,0.3506540242532393,1.992198071910436,0.5238385197039787,1.4586193677108512,4.5000742106749305,0.8710764942886942,1.8942730449855207,1.1283403021508578,1.152345746242701,-1.6195234614108016,0.0718715901680975,2.992417986029825,1.8213320239486916,91
3,171,-0.4249390260378293,0.6467042763343636,0.0422447852024085,0.3506540242532393,1.799900256367561,0.5904155152099948,1.5727724824854117,-0.2150739426405004,0.1806541377065955,2.036222772860302,0.4606323726228191,0.6079287319870802,-1.8977662162157487,0.0718715901680975,1.1046772328544037,1.1022500915822826,90
3,172,0.0286979432698202,1.4321282003077098,0.0226647743643112,0.3506540242532393,2.1353034230121493,0.7901465017219884,1.0819974123959264,-0.2150739426405004,0.8250483371832296,1.9794428817103789,0.928027923290928,1.5975044098330342,-1.1259450094089645,0.7908474252672765,1.848332681075027,1.611678848417046,89
3,173,-0.3533121361471906,0.9049011065140832,-0.062648130001779,0.3506540242532393,1.826732509699104,0.9233004927309932,1.3228021581613707,-0.2150739426405004,1.0091609656051204,2.017296142477012,0.99479871624525,1.4922304015515302,-2.0671313713144075,0.0718715901680975,1.3334942938453551,0.9495163302221222,88
3,174,0.673339952286111,-0.2813598545215358,0.3709092528422154,0.3506540242532393,1.992198071910436,0.7235695062189997,1.362797410053181,-0.2150739426405004,0.0885978234956665,1.913199675368811,0.393861579668497,1.795018501561089,-1.317085684448872,0.0718715901680975,0.7042473761202284,0.5918726778446631,87
3,175,0.0764492031969127,-0.6912247527788965,0.3275535145578254,0.3506540242532393,2.139775465234073,0.7901465017219884,1.0711653650084665,4.5000742106749305,0.5028512374449126,2.0740760336269357,0.7944863373853203,1.513285203207831,-1.3630562265471031,0.0718715901680975,1.9055369463227545,1.6097815346113344,86
3,176,-0.3294365061836444,1.1883759480401308,0.337343519976874,0.3506540242532393,1.777540045257891,0.9898774882370096,1.332800971134399,-0.2150739426405004,0.8250483371832296,1.993637854497846,0.6609447514797125,1.0841682932604677,-1.1235255071932748,1.5098232603664554,1.9055369463227545,1.7454394717200223,85
3,177,-0.3055608762200982,0.9933741462260268,0.8478223739705997,0.3506540242532393,2.0905830007928605,0.8567234972280046,1.6244330161791134,-0.2150739426405004,0.3647667661284863,1.9557845937312663,0.7944863373853203,1.0179960594834572,-0.787214699211605,1.5098232603664554,2.0771497420659784,1.7606179821657493,84
3,178,-0.1623070964385494,1.0746248969819,-0.0990110072725628,0.3506540242532393,2.0637507474612677,1.2561854702550193,1.8519060113139545,4.5000742106749305,-0.0034584907152951,2.23495239188506,1.1951110951021435,0.8275002349741387,-1.2082080847425825,0.0718715901680975,0.93306443711118,1.089917551845123,83
3,179,-0.2816852462565519,0.4986473527347576,1.285575473422726,0.3506540242532393,2.2381603941164467,1.3893394612640242,1.2369790134768803,4.5000742106749305,1.2853299082379728,2.140319239968503,0.99479871624525,1.6696923012259872,-1.1235255071932748,1.5098232603664554,1.4479028243408514,1.767258580485774,82
3,180,1.3657332212297657,1.7011584639215758,1.6310228074951876,0.3506540242532393,1.88039701636224,1.1230314792460143,0.4912342125767643,-0.2150739426405004,0.8710764942886942,1.9321263057521008,0.5274031655741048,1.7067888565252576,-0.5936545219560079,-1.3660800800302604,1.5623113548363474,1.1477856229194638,81
3,181,0.2435786129420076,1.8907435490185864,0.6771965652384507,0.3506540242532393,2.197912014119133,0.7901465017219884,1.2711416244678204,-0.2150739426405004,0.3647667661284863,2.2112941039058933,1.0615695091965358,1.3859537836673237,-1.0969109828206034,0.0718715901680975,1.1046772328544037,2.1144670069318185,80
3,182,2.2491315298817898,1.8762989711064453,0.723349447928283,0.3506540242532393,2.363377576330465,1.056454483739998,1.4536199612242613,4.5000742106749305,1.0551891227106176,2.187635815926781,0.99479871624525,1.6045226770517709,-1.5687139148811913,0.7908474252672765,2.0771497420659784,0.9722840958907296,79
3,183,1.103101291630486,0.1429496216480065,0.540136489371643,0.3506540242532393,1.7730680030359676,0.9233004927309932,1.816076931494151,4.5000742106749305,0.5949075516558743,1.913199675368811,1.1283403021508578,1.6386114035429329,-1.300149168939002,0.7908474252672765,0.303817519386053,1.9465547351259316,78
3,184,0.4345836526506488,-0.9855330277390087,0.905163834282202,0.3506540242532393,2.363377576330465,1.1230314792460143,1.2711416244678204,4.5000742106749305,0.963132808499656,2.244415707076704,0.8612571303396424,1.5433634912882737,-0.9614188587416854,-0.6471042449310814,1.9055369463227545,1.711287823217145,77
3,185,-0.4249390260378293,-0.4835839452916692,0.533143628358037,0.3506540242532393,2.0637507474612677,0.3906845286949737,1.342799784107276,4.5000742106749305,0.6869638658668034,2.1355875823726804,0.928027923290928,1.6807210068555345,-1.9388977538825585,0.7908474252672765,1.791128415827299,1.2749056479024492,76
3,186,0.004822313306274,0.0111428481995998,0.6506236933867156,0.3506540242532393,1.969837860800817,1.2561854702550193,1.4802834624856196,4.5000742106749305,1.1472454369215466,2.10246597920187,0.928027923290928,1.435081654198753,-1.1840130625856435,1.5098232603664554,1.7339241505795306,0.8129097362105785,75
3,187,0.3152055028326463,0.8055946333680339,0.3527278142068075,0.3506540242532393,2.117415254124403,1.322762465758008,1.7685825698726074,4.5000742106749305,1.1012172798160822,2.343780516589029,0.7944863373853203,1.7388723638110144,-1.9026052206471284,0.7908474252672765,1.4479028243408514,1.5168131581312605,74
3,188,1.1986038114846709,-0.1296917864438947,1.4659912875739236,0.3506540242532393,2.5825076452049336,0.8567234972280046,1.889401559962621,4.5000742106749305,0.6869638658668034,2.3816337773556624,0.928027923290928,1.929368188320333,-1.8324396563919585,0.7908474252672765,1.2762900285976275,1.643933183114212,73
3,189,0.2674542429055539,1.3364328716396958,0.5653107890206251,0.3506540242532393,1.7238755385947553,0.8567234972280046,1.53194399617917,4.5000742106749305,1.4694425366598636,1.8848097297938764,0.7277155444340346,1.6145487730786152,-2.229238019765997,1.5098232603664554,2.1915582725614744,1.725517676760016,72
3,190,0.2197029829784614,0.4336467521300836,1.3736855221942588,0.3506540242532393,2.2515765207822693,1.189608474749003,1.4811166968998997,-0.2150739426405004,0.548879394550377,2.2964639406308045,0.8612571303396424,2.0587048270661543,-1.4235437819394718,0.0718715901680975,0.2466132541383253,1.7179284215371355,71
3,191,0.1242004631242765,0.8597618005386025,0.432446429762013,0.3506540242532393,2.367849618552389,1.189608474749003,2.326849627529693,4.5000742106749305,1.0551891227106176,2.4762669292722186,1.2618818880564655,1.986516935673201,-2.101004402334148,0.0718715901680975,1.7339241505795306,2.694096374578083,70
3,192,-0.5204415458922855,0.70989930470002,1.3722869499915376,0.9568471686807928,2.443874336325144,1.1230314792460143,1.9093991859085264,4.5000742106749305,1.2393017511325084,2.6134849995511766,1.1283403021508578,1.7789767479182106,-1.5130653639202016,0.0718715901680975,1.2190857633499,2.227357178371933,69
3,193,1.246355071411763,0.1393384771699713,-0.4990026572511842,0.3506540242532393,2.470706589656737,0.8567234972280046,1.7969125399626775,4.5000742106749305,0.8250483371832296,2.2396840494808816,0.7277155444340346,1.7368671446056092,-1.551777399371321,0.7908474252672765,1.3334942938453551,1.9579386179602352,68
3,194,0.3390811327961925,1.1630979366938436,0.4520264406001102,0.3506540242532393,2.6764205318653835,1.1230314792460143,1.4586193677108512,4.5000742106749305,0.5949075516558743,2.036222772860302,1.462194266913359,1.7920106727530722,-2.393764170433276,0.7908474252672765,1.4479028243408514,0.9257999076506924,67
3,195,1.4373601111204042,1.6199077131657025,0.1247605451630564,0.3506540242532393,2.2828808163357355,1.189608474749003,1.3952935522154093,4.5000742106749305,0.7790201800777651,2.5235835052304427,1.0615695091965358,1.606527896257176,-1.7477570788426078,0.0718715901680975,2.134354007313706,2.7851674372524453,66
3,196,-0.1861827264020956,1.3689331719420534,1.0016653162700622,0.3506540242532393,2.403625956327779,0.7901465017219884,1.8727368716742911,-0.2150739426405004,0.6869638658668034,2.6229483147428216,1.1283403021508578,1.4601468942657734,-1.3219246888802512,1.5098232603664554,2.30596680305693,1.5462215221198583,65
3,197,0.004822313306274,2.73214021240156,0.6562179821976005,0.3506540242532393,2.823997925189021,1.056454483739998,1.649430048611457,4.5000742106749305,0.7329920229723006,2.334317201397384,1.1283403021508578,1.6516453283777943,-1.80824463423502,0.7908474252672765,2.134354007313706,1.955092647251668,64
3,198,0.8882206219582984,1.1504589310207207,1.140123964339591,0.3506540242532393,2.367849618552389,1.189608474749003,2.08187870969209,4.5000742106749305,1.2393017511325084,2.845336221746691,1.0615695091965358,1.7539115078511902,-2.253433041922936,0.7908474252672765,2.878009455534329,1.4855074803369166,63
3,199,0.2197029829784614,1.9376884272330843,0.6548194099948793,0.3506540242532393,2.394681871883932,1.2561854702550193,1.8719036372598596,4.5000742106749305,0.5949075516558743,2.864262852129981,0.928027923290928,1.952428209182039,-2.004224313706306,0.7908474252672765,1.791128415827299,1.715082450828568,62
3,200,1.0792256616669396,1.5946297018194564,1.4254326936949762,0.3506540242532393,2.1755518030094634,1.1230314792460143,2.2301944354577423,4.5000742106749305,0.963132808499656,2.693923178680212,1.3286526810077512,1.8311124472576568,-1.5009678528417107,-0.6471042449310814,2.30596680305693,1.498788676976932,61
3,201,1.1508525515575785,2.3114418807100936,1.7764743165783226,0.3506540242532393,2.6764205318653835,1.3893394612640242,2.605149921943804,4.5000742106749305,1.3313580653434374,2.8973844553007915,1.3954234739620734,2.182025808195942,-2.0671313713144075,2.2287990954656345,0.4754303151292768,1.667649605685675,60
3,202,0.5539618024683799,1.0114298686162435,0.7121608703065132,0.9568471686807928,2.5288431385417973,1.3893394612640242,1.9435617968994665,4.5000742106749305,1.6075270079762898,2.878457824917448,1.5957358528220031,2.503863490656488,-1.946156260529627,0.7908474252672765,2.420375333552426,2.00726877690884,59
3,203,0.3390811327961925,0.7730943330657175,0.4730050236409605,0.3506540242532393,3.0207677829538198,1.2561854702550193,2.1118751486110234,4.5000742106749305,1.3773862224489346,2.693923178680212,1.0615695091965358,1.6335983555295106,-1.970351282686609,-0.6471042449310814,2.935213720782057,2.6950450314809387,58
3,204,-0.2339339863294595,0.8200392112802157,-0.2248825055175688,0.3506540242532393,2.752445249638189,1.522493452273029,1.9568935475300695,4.5000742106749305,1.1472454369215466,2.5756317387845438,1.462194266913359,2.037650025409854,-0.9904528853300034,2.2287990954656345,2.0771497420659784,2.552746496052226,57
3,205,0.4823349125777413,1.9431051439501368,1.1792839860158173,0.3506540242532393,2.685364616309231,1.322762465758008,1.8802359814040244,4.5000742106749305,1.4694425366598636,2.7270447818510224,1.2618818880564655,1.6636766436099533,-1.2493396224093916,1.5098232603664554,2.992417986029825,1.684725429937114,56
3,206,0.673339952286111,0.9897630017479916,2.051993040514659,0.3506540242532393,3.1012645429485493,1.3893394612640242,1.950227672214768,4.5000742106749305,1.7916396363981806,3.048797498367217,1.1951110951021435,2.2161145346871045,-1.9147027317256196,0.7908474252672765,0.589838845624773,1.8820460657316,55
3,207,2.129753380063788,1.009624296377226,1.3694898055860634,0.3506540242532393,2.6943087007531297,1.322762465758008,2.1752009641063137,4.5000742106749305,1.7456114792927162,2.5093885324429754,1.0615695091965358,1.897284681034576,-0.7799561925645362,1.5098232603664554,2.5347838640478813,1.363130739868244,54
3,208,0.7210912122134749,0.7044825879829673,0.6925808594683842,0.3506540242532393,2.4394022941032203,1.4559164567670129,1.2561434050083538,4.5000742106749305,0.9171046513941912,2.708118151467733,1.5957358528220031,2.115853574419023,-2.013902322569108,0.7908474252672765,1.848332681075027,1.9351708522916613,53
3,209,1.3418575912662194,0.7983723444119637,1.285575473422726,0.3506540242532393,2.949215107402988,1.5890704477790452,2.3476804878900293,4.5000742106749305,2.1138367361364976,3.209673856625341,1.1951110951021435,2.448719962509025,-2.146974944432336,0.7908474252672765,2.248762537809202,2.226408521469077,52
3,210,0.959847511848937,-0.6478910190424335,1.2240382965029284,0.3506540242532393,2.586979687426857,1.322762465758008,1.9768911734759749,4.5000742106749305,1.699583322187219,2.9115794280882588,1.5957358528220031,2.558004409201248,-2.0550338602359166,0.7908474252672765,1.5623113548363474,1.7691558942914856,51
3,211,-0.6159440657464704,0.9464292680115286,1.5051513092501498,0.3506540242532393,2.761389334082037,1.2561854702550193,2.7784626801417995,4.5000742106749305,0.7329920229723006,2.977822634429826,1.7292774387276109,3.0623170393496726,-2.94057167118037,0.7908474252672765,1.1046772328544037,2.7690402699038623,50
3,212,0.5539618024683799,0.6051761148369181,0.4660121626273543,0.3506540242532393,2.823997925189021,1.6556474432820338,2.51266090194386,4.5000742106749305,1.7456114792927162,3.162357280667063,1.6625066457732889,2.513889586683241,-2.0090633181377284,2.2287990954656345,1.848332681075027,1.4646370284740544,49
3,213,1.4851113710474968,1.4122669056785164,0.8170537855107008,0.3506540242532393,3.0923204585047017,1.4559164567670129,2.4318371637456564,4.5000742106749305,0.8710764942886942,3.242795459796152,1.462194266913359,2.718421945630124,-1.653396492430499,1.5098232603664554,2.6491923945433773,2.3421446636177587,48
3,214,0.7688424721405673,3.147421827375973,1.1359282477314272,0.3506540242532393,3.3695870762642297,1.7888014342910388,2.673475143925684,4.5000742106749305,0.8710764942886942,3.1008457319213174,1.462194266913359,2.304344179723027,-2.0284193358632883,0.0718715901680975,2.477579598800153,2.8088838598239083,47
3,215,0.7210912122134749,1.396016755527317,1.6869656956041004,0.3506540242532393,3.0923204585047017,1.855378429797055,2.6243143134752773,4.5000742106749305,2.436033835874815,3.1765522534545303,1.462194266913359,2.73747152808111,-2.1445554422166464,1.5098232603664554,2.248762537809202,1.80710217040582,46
3,216,-0.3294365061836444,2.643667172689616,2.489746139966785,0.3506540242532393,3.3964193295957723,1.72222443878805,2.707637754916624,4.5000742106749305,1.3313580653434374,3.219137171816986,1.6625066457732889,2.0907883343520024,-2.8849231202193804,1.5098232603664554,2.3631710683046574,3.46630309350452,45
