ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
30,8,642.94,1597.2,1412.92,553.17,2388.16,47.42,521.55,2388.09,8.4598,393,38.98,23.3471,250
30,9,642.3,1591.35,1402.14,553.95,2388.12,47.62,521.07,2388.13,8.4426,394,39.01,23.2633,249
30,10,642.69,1592.34,1407.26,553.46,2388.08,47.44,521.52,2388.09,8.4241,393,38.92,23.242,248
30,11,642.67,1588.01,1404.33,553.52,2388.12,47.66,521.89,2388.09,8.4446,391,38.96,23.3054,247
30,12,642.52,1594.0,1403.13,553.04,2388.11,47.5,521.49,2388.1,8.4229,392,38.89,23.3865,246
30,13,642.52,1591.39,1408.18,553.35,2388.09,47.43,521.6,2388.13,8.4028,392,39.04,23.3027,245
30,14,643.46,1583.99,1404.55,553.55,2388.12,47.48,521.46,2388.05,8.457,393,38.81,23.3142,244
30,15,642.56,1590.34,1414.77,553.03,2388.14,47.53,521.06,2388.13,8.431,392,38.68,23.3228,243
30,16,642.82,1594.77,1406.96,553.26,2388.12,47.48,521.87,2388.15,8.4105,394,38.69,23.3162,242
30,17,642.56,1585.94,1408.5,553.56,2388.16,47.42,521.97,2388.1,8.477,392,38.92,23.3617,241
30,18,643.05,1591.84,1399.09,553.3,2388.16,47.38,521.8,2388.11,8.4275,394,38.91,23.3441,240
30,19,642.89,1589.9,1404.6,553.06,2388.12,47.56,521.13,2388.11,8.4706,394,38.62,23.3872,239
30,20,642.17,1589.41,1403.55,553.68,2388.15,47.45,521.77,2388.16,8.4295,394,39.01,23.2544,238
30,21,642.76,1592.04,1417.62,553.29,2388.1,47.49,521.64,2388.14,8.4487,393,38.85,23.3537,237
30,22,642.47,1589.26,1405.1,553.69,2388.13,47.29,521.74,2388.11,8.4497,393,38.88,23.2797,236
30,23,642.49,1592.69,1403.13,553.89,2388.16,47.48,521.36,2388.06,8.439,393,38.96,23.2453,235
30,24,642.74,1589.48,1405.96,554.23,2388.09,47.48,521.67,2388.09,8.4542,392,38.94,23.3835,234
30,25,642.8,1585.82,1405.86,554.16,2388.15,47.67,521.32,2388.06,8.4197,391,38.84,23.2135,233
30,26,643.11,1589.91,1406.83,552.52,2388.12,47.48,521.71,2388.11,8.4416,394,38.85,23.3074,232
30,27,642.52,1579.84,1410.77,553.69,2388.06,47.5,521.35,2388.13,8.4401,394,38.82,23.2495,231
30,28,642.52,1588.92,1413.34,553.54,2388.12,47.52,521.28,2388.11,8.4604,393,38.9,23.36,230
30,29,642.41,1587.42,1406.02,553.6,2388.09,47.55,521.5,2388.06,8.4496,393,38.9,23.3777,229
30,30,642.23,1586.78,1410.38,552.78,2388.11,47.41,521.51,2388.15,8.4617,393,38.84,23.3365,228
30,31,642.82,1594.8,1405.2,553.76,2388.13,47.27,521.69,2388.14,8.4515,392,38.81,23.3447,227
30,32,642.5,1587.78,1406.05,552.78,2388.09,47.42,521.51,2388.13,8.4418,393,38.85,23.2614,226
30,33,642.27,1579.74,1405.6,553.32,2388.13,47.67,521.82,2388.05,8.4497,393,38.93,23.3152,225
30,34,642.72,1597.47,1410.38,553.34,2388.1,47.59,521.48,2388.12,8.4282,393,39.02,23.2937,224
30,35,642.61,1586.89,1399.94,553.57,2388.1,47.43,521.7,2388.1,8.4216,393,38.73,23.3734,223
30,36,642.52,1588.42,1406.99,553.68,2388.09,47.41,521.29,2388.06,8.4428,393,38.94,23.3051,222
30,37,642.86,1579.98,1407.71,553.88,2388.12,47.54,521.6,2388.11,8.4235,395,38.71,23.2116,221
30,38,642.58,1582.4,1407.79,553.38,2388.13,47.36,521.02,2388.01,8.429,393,39.05,23.2952,220
30,39,643.11,1586.69,1410.32,553.94,2388.13,47.55,521.24,2388.09,8.4364,393,38.76,23.3583,219
30,40,642.8,1593.89,1409.06,553.63,2388.12,47.51,521.69,2388.13,8.4389,394,38.97,23.2196,218
30,41,641.99,1587.5,1409.36,553.14,2388.03,47.5,521.91,2388.14,8.4347,393,38.89,23.2995,217
30,42,642.37,1590.83,1407.49,553.51,2388.14,47.49,522.13,2388.08,8.4527,392,38.89,23.3412,216
30,43,642.38,1581.25,1406.21,553.42,2388.09,47.48,521.92,2388.1,8.4363,392,38.93,23.306,215
30,44,642.54,1592.39,1407.77,554.14,2388.14,47.62,521.82,2388.16,8.4411,392,38.87,23.2772,214
30,45,642.73,1593.99,1403.35,553.03,2388.15,47.5,521.21,2388.13,8.4504,394,38.78,23.3217,213
30,46,642.78,1588.49,1402.6,553.89,2388.09,47.67,521.41,2388.16,8.4589,395,38.94,23.3474,212
30,47,642.43,1582.31,1406.36,552.7,2388.11,47.4,521.6,2388.11,8.4541,392,38.89,23.3674,211
30,48,642.38,1592.79,1409.3,553.49,2388.1,47.49,521.53,2388.12,8.4519,393,38.98,23.2073,210
30,49,642.67,1589.62,1405.92,554.03,2388.1,47.61,521.43,2388.12,8.4405,392,38.84,23.325,209
30,50,642.15,1589.92,1401.78,552.89,2388.08,47.6,521.92,2388.09,8.4472,393,38.78,23.2984,208
30,51,642.67,1595.78,1406.79,552.56,2388.13,47.41,520.95,2388.17,8.454,391,38.73,23.3292,207
30,52,642.07,1598.91,1412.51,552.39,2388.08,47.43,521.18,2388.16,8.4105,393,38.95,23.3802,206
30,53,643.07,1594.82,1403.47,553.87,2388.12,47.49,521.26,2388.07,8.441,392,38.99,23.2341,205
30,54,642.8,1580.43,1406.28,553.66,2388.18,47.53,521.41,2388.06,8.4653,393,38.93,23.2227,204
30,55,642.46,1590.58,1406.08,553.4,2388.14,47.39,521.54,2388.15,8.471,393,38.95,23.3665,203
30,56,642.55,1591.08,1401.27,553.16,2388.09,47.37,521.02,2388.12,8.4449,394,38.86,23.3638,202
30,57,642.37,1593.23,1406.73,553.05,2388.12,47.53,521.34,2388.1,8.4308,393,38.96,23.1927,201
30,58,642.85,1582.72,1405.62,553.32,2388.07,47.5,521.77,2388.11,8.4594,392,39.05,23.3525,200
30,59,642.67,1582.26,1401.55,553.01,2388.14,47.34,521.79,2388.08,8.4503,394,39.06,23.3904,199
30,60,643.28,1586.68,1412.09,553.46,2388.11,47.59,520.84,2388.12,8.4487,394,38.87,23.3293,198
30,61,642.75,1594.06,1412.87,552.48,2388.14,47.57,521.46,2388.16,8.455,394,38.78,23.193,197
30,62,642.45,1589.83,1405.78,553.27,2388.11,47.35,520.85,2388.11,8.4329,393,38.85,23.3043,196
30,63,642.57,1586.71,1403.38,553.5,2388.12,47.63,521.33,2388.11,8.4215,392,38.83,23.2715,195
30,64,643.04,1591.33,1405.85,553.47,2388.12,47.37,521.06,2388.08,8.4321,392,38.72,23.339,194
30,65,642.53,1587.68,1403.57,554.22,2388.14,47.41,520.76,2388.13,8.4375,393,38.96,23.3466,193
30,66,642.69,1594.42,1408.82,553.88,2388.1,47.4,521.16,2388.14,8.4459,392,38.63,23.3866,192
30,67,642.44,1588.67,1410.05,553.31,2388.08,47.55,521.14,2388.11,8.4638,392,38.91,23.3937,191
30,68,642.44,1587.84,1405.23,553.49,2388.11,47.35,521.09,2388.1,8.4673,394,38.87,23.2978,190
30,69,642.73,1589.2,1400.28,552.98,2388.11,47.54,521.34,2388.14,8.4108,393,38.8,23.3406,189
30,70,642.71,1588.8,1404.71,553.58,2388.16,47.58,521.71,2388.11,8.4352,393,38.96,23.3605,188
30,71,642.45,1586.45,1402.18,553.53,2388.17,47.54,521.48,2388.14,8.4222,392,38.92,23.2757,187
30,72,642.31,1581.31,1404.61,554.12,2388.1,47.51,521.22,2388.1,8.4061,393,38.89,23.3273,186
30,73,642.46,1584.62,1412.56,553.65,2388.12,47.5,521.09,2388.07,8.4303,392,38.94,23.3227,185
30,74,642.61,1593.31,1408.23,553.52,2388.13,47.67,521.7,2388.07,8.4217,392,38.95,23.3509,184
30,75,642.54,1589.02,1414.65,553.11,2388.1,47.52,521.09,2388.1,8.4476,392,38.71,23.2924,183
30,76,642.35,1590.66,1403.67,553.07,2388.1,47.53,520.96,2388.11,8.4168,392,38.82,23.2672,182
30,77,642.63,1588.57,1405.5,553.57,2388.11,47.55,521.81,2388.13,8.4583,393,38.78,23.3188,181
30,78,642.13,1587.75,1408.42,553.05,2388.09,47.46,520.94,2388.12,8.4156,393,38.9,23.2378,180
30,79,642.78,1589.95,1405.81,554.35,2388.16,47.41,521.76,2388.1,8.4263,391,38.93,23.38,179
30,80,642.37,1593.11,1405.67,554.31,2388.05,47.54,521.05,2388.11,8.4439,392,38.94,23.2979,178
30,81,642.7,1591.47,1417.08,553.65,2388.1,47.61,521.06,2388.13,8.4839,394,38.9,23.222,177
30,82,642.75,1587.27,1407.11,553.54,2388.15,47.51,521.54,2388.18,8.4252,395,38.72,23.3279,176
30,83,642.59,1587.18,1410.65,552.93,2388.03,47.52,522.04,2388.09,8.4666,394,38.92,23.3961,175
30,84,643.04,1599.35,1411.38,552.91,2388.11,47.66,521.59,2388.12,8.41,393,38.74,23.363,174
30,85,642.51,1584.6,1408.57,553.32,2388.13,47.43,521.22,2388.14,8.4258,393,38.94,23.1887,173
30,86,642.64,1586.58,1409.3,553.08,2388.13,47.61,521.27,2388.14,8.435,392,38.89,23.3613,172
30,87,642.82,1587.81,1409.73,553.29,2388.14,47.4,521.01,2388.13,8.4313,394,38.65,23.3492,171
30,88,642.22,1587.05,1407.33,552.85,2388.17,47.58,521.76,2388.1,8.4599,392,38.9,23.3259,170
30,89,642.89,1583.41,1409.46,553.46,2388.1,47.48,522.05,2388.12,8.4359,393,38.87,23.3307,169
30,90,642.15,1588.2,1407.75,554.27,2388.13,47.54,520.77,2388.09,8.4222,393,38.82,23.3097,168
30,91,642.12,1588.97,1403.51,553.59,2388.13,47.62,521.47,2388.16,8.4423,392,38.79,23.3506,167
30,92,642.3,1589.71,1411.4,552.97,2388.11,47.47,521.47,2388.09,8.4513,393,38.95,23.1963,166
30,93,642.78,1588.96,1411.86,553.82,2388.1,47.44,521.31,2388.11,8.4233,393,38.68,23.2545,165
30,94,643.19,1592.59,1405.74,553.69,2388.13,47.5,521.42,2388.18,8.4106,391,38.66,23.4205,164
30,95,642.41,1582.49,1413.07,553.75,2388.13,47.5,521.89,2388.09,8.4491,392,38.86,23.3332,163
30,96,642.6,1590.29,1409.19,553.47,2388.15,47.36,521.31,2388.1,8.44,394,38.86,23.2771,162
30,97,643.29,1588.72,1403.77,553.15,2388.11,47.28,521.47,2388.17,8.4408,393,38.73,23.3003,161
30,98,642.14,1591.3,1401.3,552.78,2388.11,47.59,521.32,2388.11,8.4504,392,38.9,23.2313,160
30,99,643.4,1588.23,1400.31,553.6,2388.09,47.6,520.58,2388.07,8.4554,393,38.88,23.362,159
30,100,642.78,1580.72,1405.44,554.01,2388.1,47.61,521.49,2388.14,8.463,394,38.74,23.302,158
30,101,642.47,1588.53,1406.65,553.45,2388.17,47.59,521.75,2388.15,8.4654,392,38.88,23.2637,157
30,102,642.76,1586.5,1404.63,553.09,2388.15,47.51,521.52,2388.11,8.3959,391,38.74,23.2167,156
30,103,642.45,1587.36,1405.91,553.79,2388.09,47.67,521.89,2388.08,8.4087,392,38.92,23.2387,155
30,104,641.81,1595.95,1401.04,552.88,2388.16,47.61,521.28,2388.13,8.4381,392,38.93,23.2933,154
30,105,642.39,1588.77,1412.95,553.42,2388.14,47.51,521.89,2388.14,8.4268,394,38.74,23.3247,153
30,106,642.37,1588.96,1406.08,552.45,2388.18,47.64,521.42,2388.08,8.4636,393,38.7,23.3614,152
30,107,642.63,1587.06,1410.44,553.24,2388.11,47.53,521.51,2388.15,8.4568,393,38.67,23.2437,151
30,108,643.02,1587.58,1407.84,552.68,2388.11,47.61,521.86,2388.12,8.4536,393,38.84,23.3552,150
30,109,643.27,1596.08,1408.23,552.99,2388.14,47.43,522.07,2388.14,8.4491,392,39.01,23.3615,149
30,110,642.7,1590.37,1413.29,553.36,2388.17,47.55,520.85,2388.11,8.42,394,38.58,23.3288,148
30,111,642.69,1588.29,1408.97,552.99,2388.12,47.59,520.75,2388.14,8.461,393,38.78,23.174,147
30,112,642.51,1591.48,1413.45,552.9,2388.18,47.69,521.02,2388.19,8.4475,394,38.74,23.289,146
30,113,642.6,1588.3,1411.19,553.05,2388.2,47.66,521.54,2388.09,8.4498,391,38.88,23.315,145
30,114,642.64,1583.74,1409.51,553.33,2388.09,47.68,521.18,2388.16,8.4555,394,38.77,23.2791,144
30,115,642.54,1591.25,1403.6,552.9,2388.16,47.63,521.44,2388.12,8.4428,393,38.68,23.1991,143
30,116,642.38,1597.03,1407.75,553.15,2388.12,47.48,521.42,2388.1,8.4357,395,38.64,23.1798,142
30,117,643.11,1588.72,1407.63,553.29,2388.11,47.63,520.95,2388.12,8.488,394,38.68,23.1975,141
30,118,642.4,1579.87,1405.19,553.85,2388.15,47.69,521.13,2388.15,8.3993,392,38.84,23.3006,140
30,119,642.95,1592.16,1414.88,552.62,2388.09,47.46,521.34,2388.06,8.4754,394,38.88,23.3149,139
30,120,643.18,1588.06,1414.47,554.07,2388.06,47.51,520.96,2388.17,8.4466,395,38.7,23.2625,138
30,121,643.06,1586.15,1411.87,552.71,2388.19,47.6,521.24,2388.17,8.4445,395,38.84,23.2593,137
30,122,642.63,1588.89,1407.93,553.46,2388.12,47.56,521.59,2388.18,8.4428,392,38.8,23.2868,136
30,123,643.41,1592.67,1407.24,553.22,2388.08,47.65,521.65,2388.14,8.4908,393,38.73,23.2008,135
30,124,643.13,1596.22,1415.82,553.34,2388.1,47.48,521.58,2388.15,8.4534,394,38.77,23.3167,134
30,125,643.02,1592.82,1411.33,552.66,2388.11,47.5,521.36,2388.17,8.4247,393,38.89,23.2596,133
30,126,642.87,1588.74,1408.33,552.8,2388.11,47.53,521.0,2388.12,8.4811,392,38.88,23.2379,132
30,127,642.31,1593.68,1420.67,553.57,2388.17,47.61,521.37,2388.17,8.4326,394,38.54,23.242,131
30,128,643.32,1599.45,1418.34,552.9,2388.12,47.6,521.55,2388.09,8.469,394,38.93,23.2936,130
30,129,642.39,1594.17,1407.7,553.22,2388.12,47.49,521.24,2388.13,8.4487,393,38.76,23.2551,129
30,130,642.48,1584.56,1408.36,553.1,2388.1,47.67,521.08,2388.16,8.437,393,38.83,23.2524,128
30,131,642.7,1591.77,1414.51,553.25,2388.15,47.68,521.04,2388.13,8.482,395,38.69,23.215,127
30,132,642.64,1585.55,1409.46,553.42,2388.11,47.65,521.54,2388.13,8.4674,394,38.75,23.2669,126
30,133,643.06,1588.79,1411.72,553.21,2388.13,47.44,521.05,2388.14,8.4178,391,38.83,23.2565,125
30,134,643.22,1590.59,1411.39,553.16,2388.12,47.72,521.37,2388.17,8.4408,393,38.83,23.1499,124
30,135,642.49,1588.29,1414.77,552.66,2388.07,47.66,521.37,2388.12,8.4084,393,38.82,23.1436,123
30,136,642.5,1588.14,1413.05,553.58,2388.11,47.57,521.38,2388.17,8.4184,392,38.81,23.3329,122
30,137,642.14,1587.97,1409.25,553.02,2388.17,47.69,521.39,2388.19,8.4531,393,38.86,23.1038,121
30,138,643.39,1594.03,1412.87,553.62,2388.18,47.78,520.6,2388.16,8.4397,393,38.63,23.2296,120
30,139,642.72,1590.54,1409.49,553.06,2388.1,47.64,521.13,2388.13,8.4639,392,38.77,23.2608,119
30,140,642.85,1592.62,1409.36,553.54,2388.1,47.56,520.91,2388.14,8.4181,396,38.84,23.23,118
30,141,642.88,1587.28,1408.47,553.97,2388.12,47.52,521.21,2388.17,8.4387,394,38.71,23.2304,117
30,142,642.56,1597.45,1416.65,553.72,2388.15,47.45,521.02,2388.13,8.4902,394,38.77,23.2319,116
30,143,642.54,1599.22,1408.62,553.01,2388.12,47.61,521.32,2388.13,8.4829,393,38.78,23.3175,115
32,1,642.56,1580.94,1400.1,554.13,2387.97,47.12,522.47,2387.98,8.3727,391,38.9,23.3463,192
32,2,642.07,1580.6,1402.38,554.77,2387.97,47.01,522.98,2387.99,8.3824,392,39.03,23.5346,191
32,3,642.12,1577.59,1392.72,554.66,2387.93,47.12,522.94,2387.94,8.4236,392,39.23,23.369,190
32,4,641.69,1586.05,1405.57,554.8,2387.97,47.2,522.52,2388.03,8.4107,391,39.1,23.3432,189
32,5,642.36,1582.79,1401.09,554.4,2387.99,47.1,522.52,2387.96,8.3891,391,39.03,23.3621,188
32,6,642.27,1578.2,1396.14,554.24,2387.95,47.27,522.37,2388.01,8.4048,392,38.98,23.4563,187
32,7,641.5,1584.43,1393.37,554.34,2387.98,47.21,522.79,2388.03,8.4086,392,39.11,23.5299,186
32,8,641.95,1592.01,1393.03,554.38,2388.03,47.13,522.62,2387.94,8.3792,393,39.13,23.4906,185
32,9,641.93,1586.29,1396.05,554.79,2387.93,47.11,522.27,2387.99,8.4217,392,38.89,23.421,184
32,10,641.69,1581.34,1402.23,554.17,2387.92,47.17,522.17,2388.02,8.3857,390,39.09,23.4791,183
32,11,641.68,1582.91,1397.37,554.8,2387.91,47.17,522.51,2387.97,8.397,393,39.04,23.409,182
32,12,642.14,1583.89,1391.36,553.77,2387.96,46.9,522.63,2388.01,8.3854,390,39.12,23.2822,181
32,13,642.01,1586.19,1386.36,554.3,2388.0,47.16,522.86,2387.99,8.4185,391,38.96,23.4495,180
32,14,642.28,1583.49,1397.33,554.52,2387.97,47.24,523.1,2387.96,8.4116,392,39.16,23.4562,179
32,15,642.39,1580.31,1407.31,554.83,2387.98,46.84,522.47,2388.04,8.4041,392,39.18,23.3727,178
32,16,642.05,1584.14,1403.7,554.82,2387.99,47.33,522.52,2388.01,8.3589,391,38.95,23.3846,177
32,17,642.15,1581.93,1387.45,554.82,2388.05,47.08,522.58,2387.99,8.4077,391,39.07,23.3271,176
32,18,641.74,1585.71,1394.19,555.08,2387.98,47.06,522.93,2387.98,8.4221,392,38.97,23.4265,175
32,19,642.31,1583.3,1393.45,554.73,2387.99,47.0,522.34,2387.99,8.3752,391,39.04,23.501,174
32,20,641.91,1583.52,1405.64,554.27,2388.0,47.2,522.33,2387.96,8.3891,390,39.05,23.4194,173
32,21,641.87,1586.5,1398.61,555.09,2387.95,47.16,523.11,2387.96,8.3328,391,38.86,23.543,172
32,22,642.45,1582.34,1397.81,553.98,2387.98,47.23,522.62,2387.99,8.3911,392,38.99,23.4076,171
32,23,642.09,1584.03,1394.98,553.93,2388.02,47.24,522.63,2387.98,8.4244,391,39.04,23.3429,170
32,24,642.05,1581.65,1396.91,554.47,2388.03,47.19,522.43,2388.03,8.38,390,39.05,23.4839,169
32,25,642.79,1586.33,1396.01,554.61,2388.04,47.35,522.97,2387.97,8.4072,392,38.92,23.5009,168
32,26,642.14,1582.97,1392.25,554.32,2387.97,47.28,522.07,2387.98,8.3806,392,39.24,23.4735,167
32,27,642.2,1589.77,1393.19,554.32,2388.02,47.13,522.64,2387.98,8.3623,392,38.96,23.3938,166
32,28,642.54,1588.72,1401.59,555.05,2388.02,47.09,522.27,2387.98,8.3914,392,39.1,23.4286,165
32,29,642.22,1579.54,1398.81,554.59,2388.05,47.26,522.96,2388.02,8.3653,391,38.93,23.4727,164
32,30,642.36,1576.81,1393.21,554.71,2387.93,47.35,522.76,2387.99,8.3881,390,39.18,23.3929,163
32,31,642.34,1581.58,1394.67,554.54,2387.99,47.12,522.1,2387.99,8.4138,392,39.1,23.4243,162
32,32,642.13,1583.11,1395.99,554.32,2387.98,47.35,522.25,2388.02,8.3807,391,39.16,23.348,161
32,33,641.95,1584.21,1392.21,554.65,2387.97,47.12,522.85,2388.01,8.409,392,39.15,23.3493,160
32,34,642.21,1584.03,1392.21,554.33,2388.01,47.06,522.62,2387.98,8.423,391,39.16,23.3428,159
32,35,642.13,1579.64,1395.67,554.59,2387.98,47.18,522.74,2387.98,8.393,392,39.05,23.477,158
32,36,642.32,1585.21,1396.39,554.63,2387.96,47.18,522.53,2387.96,8.4146,392,39.05,23.3619,157
32,37,642.36,1581.43,1397.16,554.83,2388.01,47.15,522.08,2388.04,8.4118,390,39.06,23.4594,156
32,38,641.92,1586.39,1393.32,553.91,2388.06,47.24,522.71,2387.97,8.3832,392,38.93,23.451,155
32,39,641.76,1585.03,1400.42,554.49,2387.95,47.07,522.41,2387.99,8.3681,391,39.15,23.3322,154
32,40,642.02,1580.26,1401.55,554.66,2387.99,47.01,523.02,2388.06,8.375,392,39.07,23.4068,153
32,41,641.94,1585.1,1395.4,554.89,2388.02,47.16,522.27,2387.97,8.3629,393,39.08,23.5023,152
32,42,642.16,1585.67,1396.2,554.64,2387.97,47.01,521.98,2387.98,8.3837,392,39.11,23.4139,151
32,43,642.33,1584.88,1397.88,554.85,2388.05,47.22,523.37,2387.98,8.3949,392,38.94,23.4996,150
32,44,642.31,1582.44,1397.04,554.9,2388.02,47.11,522.51,2388.0,8.4017,391,39.16,23.3769,149
32,45,642.49,1578.71,1399.46,553.92,2387.94,47.08,522.4,2388.0,8.3992,392,39.18,23.4126,148
32,46,642.39,1586.03,1391.03,554.73,2387.95,47.32,522.12,2388.02,8.4313,391,39.21,23.4268,147
32,47,642.22,1589.18,1400.22,553.92,2387.99,47.2,522.41,2388.0,8.4034,392,39.1,23.2744,146
32,48,642.18,1581.62,1388.29,554.97,2387.95,47.13,522.09,2387.96,8.4029,393,39.03,23.4536,145
32,49,641.56,1583.06,1394.08,554.71,2387.99,47.02,522.29,2388.05,8.4036,391,38.85,23.3535,144
32,50,642.41,1584.35,1398.47,554.29,2387.99,47.08,522.83,2387.99,8.3818,390,39.15,23.4114,143
32,51,642.2,1582.13,1401.46,554.04,2387.91,47.17,522.57,2387.96,8.3899,392,39.01,23.5487,142
32,52,642.16,1582.08,1395.51,554.69,2387.97,47.15,522.72,2388.01,8.3996,392,38.82,23.4306,141
32,53,642.02,1581.75,1400.55,554.44,2388.01,47.17,522.45,2387.98,8.3873,393,38.97,23.3941,140
32,54,641.89,1586.66,1396.72,555.21,2388.04,47.16,522.45,2387.95,8.4052,392,39.01,23.4127,139
32,55,641.74,1579.59,1396.31,554.25,2387.93,47.12,522.24,2387.99,8.358,391,39.05,23.5008,138
32,56,641.92,1580.45,1408.96,554.61,2388.01,47.34,522.42,2387.97,8.4008,392,38.98,23.4422,137
32,57,642.03,1583.64,1387.78,554.16,2387.97,47.09,522.26,2387.93,8.3689,391,39.1,23.4722,136
32,58,642.07,1586.37,1406.4,554.31,2387.98,47.12,522.31,2388.02,8.3861,391,39.2,23.3888,135
32,59,642.03,1580.19,1399.31,554.81,2388.0,47.14,522.34,2388.05,8.3544,394,38.76,23.4782,134
32,60,641.82,1577.54,1396.14,554.5,2387.98,47.06,522.21,2388.09,8.3789,390,39.08,23.4629,133
32,61,641.92,1586.57,1396.0,554.59,2388.02,47.36,522.49,2388.0,8.4008,390,39.02,23.5252,132
32,62,641.95,1580.36,1397.27,554.9,2388.03,47.14,521.92,2387.99,8.4181,392,39.08,23.4321,131
32,63,642.85,1587.23,1400.08,554.95,2387.98,47.3,522.22,2387.95,8.4078,391,38.85,23.3852,130
32,64,641.72,1588.56,1391.72,554.48,2388.02,47.05,522.57,2388.02,8.3942,392,39.01,23.4219,129
32,65,642.39,1581.72,1394.74,555.17,2388.01,47.25,522.5,2388.04,8.4072,390,39.21,23.4497,128
32,66,642.2,1585.04,1400.23,553.88,2388.04,47.28,522.56,2387.96,8.4221,392,39.01,23.3697,127
32,67,642.59,1582.79,1393.79,555.0,2388.02,47.11,522.59,2388.05,8.4293,392,39.13,23.4381,126
32,68,642.31,1577.53,1403.19,554.34,2388.03,47.22,521.86,2387.96,8.3841,391,39.03,23.32,125
32,69,642.19,1579.07,1399.48,555.0,2388.0,47.15,522.02,2388.01,8.3722,390,38.97,23.3134,124
32,70,642.23,1591.54,1401.27,553.96,2388.02,47.12,521.76,2388.01,8.4021,390,38.91,23.3908,123
32,71,642.07,1590.71,1400.6,554.92,2387.99,47.16,522.21,2387.98,8.391,391,38.75,23.4182,122
32,72,642.21,1593.93,1402.91,554.37,2388.03,47.28,522.73,2387.93,8.3857,392,39.07,23.3905,121
32,73,641.88,1578.16,1399.36,555.2,2387.99,47.28,522.1,2387.95,8.4026,393,38.91,23.4211,120
32,74,641.82,1582.9,1405.84,554.03,2387.95,46.98,522.19,2388.03,8.4128,392,38.84,23.4524,119
32,75,642.79,1583.69,1399.79,554.37,2387.98,47.23,522.5,2388.09,8.413,393,39.04,23.4199,118
32,76,641.82,1586.79,1401.62,554.29,2387.96,47.11,522.23,2388.03,8.4261,392,39.02,23.4069,117
32,77,641.73,1587.68,1390.44,554.7,2387.97,47.17,522.2,2387.96,8.4092,391,39.04,23.4635,116
32,78,642.31,1574.05,1402.73,554.97,2388.04,47.17,522.28,2387.99,8.4213,392,38.85,23.355,115
32,79,641.77,1592.27,1401.23,555.05,2388.0,47.06,521.9,2387.96,8.401,393,38.94,23.4082,114
32,80,642.05,1586.74,1397.24,554.22,2387.95,47.1,522.54,2388.01,8.4367,392,38.89,23.3766,113
32,81,642.1,1585.81,1402.62,553.85,2388.01,47.25,521.93,2388.02,8.4161,392,38.97,23.4418,112
32,82,641.9,1590.84,1395.39,554.28,2388.02,47.08,522.15,2387.95,8.3924,392,38.92,23.3575,111
32,83,642.02,1589.36,1390.65,554.21,2388.03,47.16,522.25,2387.93,8.3918,392,38.98,23.3544,110
32,84,642.09,1584.74,1402.4,554.67,2387.98,47.18,522.51,2387.94,8.4364,392,38.88,23.4548,109
32,85,642.53,1585.79,1399.14,554.65,2387.95,47.08,522.48,2388.03,8.4267,391,39.1,23.4443,108
32,86,642.04,1581.61,1401.8,553.95,2387.98,47.21,522.3,2388.03,8.3845,391,38.94,23.3621,107
32,87,641.9,1590.57,1398.35,555.55,2388.01,47.26,522.53,2388.01,8.4049,391,39.12,23.3142,106
32,88,641.83,1583.29,1398.64,554.58,2388.02,47.25,522.18,2387.94,8.3962,391,38.95,23.4741,105
32,89,641.87,1591.76,1400.8,553.77,2388.0,47.12,522.45,2387.97,8.3965,391,39.1,23.3679,104
32,90,642.5,1583.17,1400.0,554.57,2388.01,47.3,522.83,2388.01,8.3999,392,39.01,23.3596,103
32,91,642.26,1590.79,1395.72,554.18,2387.98,47.28,522.1,2388.04,8.4277,391,39.07,23.2482,102
32,92,642.63,1585.94,1402.18,554.66,2388.06,47.34,522.27,2387.98,8.4054,393,38.97,23.3494,101
32,93,642.58,1581.41,1397.1,554.01,2387.98,47.51,522.16,2387.98,8.4048,393,39.05,23.4322,100
32,94,642.15,1584.66,1395.56,554.55,2387.94,47.25,522.44,2388.0,8.4292,393,38.82,23.3947,99
32,95,642.34,1587.44,1399.85,553.99,2387.99,47.22,522.48,2388.03,8.4423,394,38.85,23.326,98
32,96,642.33,1580.06,1399.15,553.97,2388.0,47.18,522.3,2388.06,8.4125,392,39.09,23.3995,97
32,97,641.63,1581.77,1400.16,554.04,2388.02,47.42,522.53,2388.01,8.4331,391,38.95,23.3816,96
32,98,642.12,1584.77,1404.77,554.14,2388.06,47.26,522.14,2388.06,8.4314,394,39.05,23.4245,95
32,99,642.31,1584.7,1403.7,554.9,2388.0,47.23,522.03,2387.99,8.416,392,38.88,23.4186,94
32,100,642.3,1592.42,1391.84,554.52,2388.01,47.33,522.51,2388.02,8.4016,392,39.01,23.4755,93
32,101,642.24,1586.81,1398.98,554.17,2387.98,47.2,521.77,2388.04,8.4475,391,39.0,23.4198,92
32,102,642.52,1591.25,1400.95,554.95,2387.98,47.43,522.26,2387.98,8.4096,392,38.79,23.4336,91
32,103,642.17,1587.94,1391.88,554.3,2387.98,47.34,521.84,2388.06,8.413,392,38.86,23.4188,90
32,104,642.34,1582.46,1404.64,554.21,2388.02,47.47,522.07,2387.98,8.3867,392,38.81,23.3026,89
