ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
22,93,-1.7858499339613207,-0.0177463076247225,-1.1353530094899158,0.9568471686807928,0.1184123809226962,0.1243765466769639,-0.1495230521072363,-0.2150739426405004,0.134625980601131,0.2807778048085653,-0.0735339709996119,0.2640336382675313,-0.7896342014273375,-0.6471042449310814,1.3334942938453551,0.1962827493528358,145
22,94,-0.4965659159287394,-0.2994155769117116,-1.2024844752205983,0.9568471686807928,0.5119520964523444,0.1243765466769639,-0.0928631119270961,-0.2150739426405004,-0.4177119046645412,0.2949727775960865,-0.0735339709996119,-0.0999136475056156,-0.1895976519349005,0.7908474252672765,2.134354007313706,1.605986906999911,144
22,95,-0.0668045765843645,-0.507056384398939,-0.8808128685944295,0.9568471686807928,0.5164241386742682,-0.0753544398350295,-0.4478209724672524,-0.2150739426405004,-0.8779934757192845,0.4416541630666895,0.2603199937628893,-0.0327388041259937,-0.7678586814860453,0.0718715901680975,1.047472967606676,0.7721174893876764,143
22,96,0.3152055028326463,-0.980116311021956,-0.7717242367820782,0.9568471686807928,0.5566725186715822,0.2575305376859689,-0.0387028749902509,-0.2150739426405004,-0.0034584907152951,0.5173606845999021,-0.0067631780483262,0.3863520097946163,-0.5476839798577767,-0.6471042449310814,0.4182260498815491,0.3566057659358428,142
22,97,-0.0190533166572721,1.0204577298113315,-0.6472513107397616,0.3506540242532393,0.3912069564602499,0.1243765466769639,-0.776115331746202,-0.2150739426405004,-0.8779934757192845,0.6167254941122808,-0.3406171428138638,-0.2242372382380148,-0.5113914466223468,0.0718715901680975,0.1894089888905976,0.7872959998334035,141
22,98,0.0286979432698202,-0.927754716090405,-1.1689187423552572,0.9568471686807928,0.0468597053718142,-0.2085084308470619,0.5945552799640164,-0.2150739426405004,-0.2335992762426504,0.4795074238333227,-0.4741587287194715,0.0595012793206486,-0.2960557494255004,0.0718715901680975,0.7042473761202284,1.1496829367251755,140
22,99,-1.427715484507856,0.3198957010718938,-0.5689312673873093,0.9568471686807928,0.7266101231048382,0.0577995511739753,-0.2278470870619934,-0.2150739426405004,-0.3716837475590767,0.5220923421957784,0.1267784078572815,-0.0046657352509563,-0.1920171541505901,-0.6471042449310814,0.9902687023589484,0.6876870250333048,139
22,100,-1.1650835549085763,-1.631927889307919,-1.0430472441102512,0.9568471686807928,0.462759632011132,0.0577995511739753,0.8636899958195308,-0.2150739426405004,-0.4637400617700384,0.2713144896169205,0.393861579668497,-0.3415425617516776,-0.1895976519349005,0.0718715901680975,0.303817519386053,0.7332225563704861,138
22,101,0.0764492031969127,-0.1351085031609885,-0.8556385689454156,0.3506540242532393,0.3062381542436473,0.0577995511739753,-0.6519634039984616,-0.2150739426405004,-1.1081342612466725,0.3896059295125889,-0.0067631780483262,0.3592815505221906,-1.099330485036293,0.0718715901680975,-0.2682251330913054,1.39538507456541,137
22,102,-0.0906802065479108,0.2747563950964132,0.0506362184187676,0.9568471686807928,0.33307040757519,-0.2085084308470619,-0.1711871468820047,-0.2150739426405004,-0.7859371615083555,0.0394632674214061,0.2603199937628893,-0.1811250253227106,-0.9420628410161256,0.7908474252672765,1.2762900285976275,1.6202167605427822,136
22,103,0.2435786129420076,-0.7345584865153596,-0.1213881625161025,0.9568471686807928,0.4090951253479959,-0.0753544398350295,0.6303843597838198,-0.2150739426405004,-0.1875711191371859,0.5457506301748906,0.2603199937628893,0.4866129700626979,0.8048177587158425,0.0718715901680975,1.5623113548363474,0.6924303095476176,135
22,104,-0.2339339863294595,0.1898944998625047,-0.8416528469182033,0.9568471686807928,0.462759632011132,0.3906845286949737,-0.5311444139085995,-0.2150739426405004,-0.8779934757192845,0.3943375871084113,0.1267784078572815,0.4234485650937956,-0.6178495441129468,0.0718715901680975,0.8758601718634522,0.3983466696616007,134
22,105,-0.0429289466208183,0.5654535255784903,-1.3633202785336989,0.9568471686807928,0.3107101964655712,0.3241075331919851,0.0262894093340542,-0.2150739426405004,-0.1875711191371859,0.3422893535543646,0.1935492008116036,-0.3184825408900625,-0.2887972427783887,0.0718715901680975,0.8186559066157245,0.613691786610381,133
22,106,-0.5443171758558318,-0.8753931211588541,-0.8234714082827955,0.9568471686807928,0.6684735742197783,-0.2750854263500506,0.0187902996043209,-0.2150739426405004,-0.3716837475590767,0.5694089181540027,0.1267784078572815,0.6249730952326613,-1.4090267686452913,0.0718715901680975,0.303817519386053,0.588078050233206,132
22,107,-1.6664717841433183,0.2819786840524835,-0.4780240742103339,0.9568471686807928,0.087108085369179,0.2575305376859689,-0.395327204359119,-0.2150739426405004,-0.7859371615083555,0.5457506301748906,-0.140304763953934,0.474581654830539,-0.4242893668573496,0.0718715901680975,0.93306443711118,2.30514704440628,131
22,108,-0.7114465856006553,0.5257309363200624,-1.6975790349843587,0.9568471686807928,0.4001510409041483,-0.0087774443320408,0.5170644794235394,-0.2150739426405004,-0.83196531861382,0.8012601403495171,0.1267784078572815,0.433474661120549,0.124937636105477,0.0718715901680975,0.5326345803770453,1.0358441083822054,130
22,109,-0.0906802065479108,1.114347486240328,-0.738158503916737,0.9568471686807928,0.3867349142383262,0.1909535421829802,-0.6827930773318267,-0.2150739426405004,0.0425696663901693,0.4179958750875773,-0.0067631780483262,0.3723154753570521,-0.5839765130932065,-0.6471042449310814,0.93306443711118,0.8186016776277135,129
22,110,-0.2100583563659133,0.305451123159712,-0.2976082600591364,0.9568471686807928,0.5700886453374043,0.0577995511739753,0.3845802075317856,-0.2150739426405004,-0.7859371615083555,0.3328260383626659,-0.140304763953934,0.3282006528391363,0.0088015297521187,-0.6471042449310814,0.0750004583951015,1.4029743297882902,128
22,111,0.7688424721405673,-0.5991405685889177,-0.0556552689881411,0.9568471686807928,0.4001510409041483,-0.0753544398350295,-0.0020405607560158,-0.2150739426405004,-0.5557963759809674,0.5883355485373463,0.0600076149059958,-0.2372711630728764,-0.5041329399752781,0.0718715901680975,0.7042473761202284,1.0216142548393343,127
22,112,-0.1384314664750032,-0.7634476423396409,-1.2668187965458386,0.9568471686807928,0.6103370253347183,-0.0753544398350295,-0.1328583638189063,-0.2150739426405004,-0.0034584907152951,0.6214571517081033,0.5274031655741048,0.3923676674106501,-0.3275092782295081,-0.6471042449310814,0.6470431108725007,0.2313830547586028,126
22,113,-0.4249390260378293,-0.5521956903744195,-0.3927111698442753,0.9568471686807928,0.4046230831260721,0.3241075331919851,0.2779262024869585,-0.2150739426405004,-0.4637400617700384,0.7302852764121268,-0.0735339709996119,0.2710519054862678,0.4443119285772338,0.0718715901680975,-0.7830635203209769,-0.7390929568651755,125
22,114,-1.523218004362041,-0.776086648012805,-0.978712922785011,0.9568471686807928,0.2033811831392988,0.1909535421829802,-0.7436191895839735,-0.2150739426405004,-0.6938808472973937,0.6593104124747365,0.1267784078572815,-0.066827530617156,-0.1823391452878317,0.0718715901680975,0.0177961931473738,0.7569389789419493,124
22,115,0.458459282614195,0.8037890611290164,-0.2850211102346453,0.9568471686807928,0.9815165297547476,0.1909535421829802,-0.4128251270618807,-0.2150739426405004,-0.3716837475590767,0.6167254941122808,0.393861579668497,-0.0297309753179767,-0.8864142900551362,0.0718715901680975,0.8758601718634522,1.2530865391366974,123
22,116,-0.6875709556371091,-0.1296917864438947,-0.4025011752633239,0.9568471686807928,0.8428832208750089,0.0577995511739753,0.3545837686130038,-0.2150739426405004,-0.5557963759809674,0.4132642174917548,-0.0067631780483262,0.323187604825714,-0.8041512147214751,0.0718715901680975,0.589838845624773,1.193321154256645,122
22,117,-0.114555836511457,0.1248938992577896,-1.6724047353353766,0.3506540242532393,0.3733187875725549,0.1243765466769639,-0.1961841793143482,-0.2150739426405004,-0.924021632824749,0.4747757662375003,-0.0067631780483262,0.3773285233704744,-0.5646204953676468,0.7908474252672765,1.1046772328544037,1.1174286020280095,121
22,118,-0.3533121361471906,-0.2831654267605534,-0.6402584497261555,0.9568471686807928,0.5253682231181157,0.3906845286949737,0.1712721974419798,-0.2150739426405004,-0.0955148049262242,0.753943564391239,0.2603199937628893,0.3562737217141736,-0.8525412590353959,-1.3660800800302604,-0.2110208678435777,0.6857897112275931,120
22,119,0.3629567627597387,0.0310041428287932,-0.7996956808365346,0.3506540242532393,0.8473552630969327,0.0577995511739753,0.0646181923970011,-0.2150739426405004,-1.8906129320397,0.5552139453665355,0.3270907867172113,0.3091510703881497,0.5168969950480934,0.7908474252672765,0.9902687023589484,0.4410362302902145,119
49,1,-0.0429289466208183,-2.1483215496673997,0.2534291878135367,-0.8617322646022985,-1.455746481195947,-2.6052802690091497,-1.8934826814746528,-0.2150739426405004,-0.2796274333481477,-1.7159817006302764,-2.8779072750204118,-1.62087241477242,0.8507883008140307,-0.6471042449310814,-1.2979019075506075,-1.9429385665920624,345
49,2,-0.114555836511457,-0.2199703983948559,0.039447640796966,-0.2555391201745295,-0.8788530345672207,-0.4748164128650717,-1.005254795709906,-0.2150739426405004,-0.6938808472973937,-0.8500883605940182,-0.3406171428138638,-1.1185650038293096,-0.0637835367187409,-0.6471042449310814,-0.2682251330913054,0.1450552765985195,344
49,3,-1.690347414107136,-1.9424863144192304,-0.4934083684402993,-0.8617322646022985,-1.5943797900756858,-0.6745473993770653,-1.5743539007543,-0.2150739426405004,-0.1415429620317214,-1.7869565645676668,-1.208637451198796,-2.036955399884922,0.4636679463027934,-0.6471042449310814,-0.7258592550732492,-0.8311126764424275,343
49,4,-0.8547003653822041,-2.457074402539693,0.5107664731144654,-0.8617322646022985,-1.5407152834125497,-4.3362821521292405,-1.3718779380518025,-0.2150739426405004,-0.1875711191371859,-1.5598369999680286,-4.480406305890741,-1.7331646902726603,1.349205757247247,-2.0850559151294394,-1.7555360295325515,-1.2200620066142305,342
49,5,-1.0934566650179376,-1.453176237645014,0.4799978846545666,-0.8617322646022985,-1.5586034523002448,-5.268360089192275,-2.065962205258217,-0.2150739426405004,0.2266822948120928,-1.5882269455429632,-5.34842661427871,-2.238479930023788,0.7346521944606724,-0.6471042449310814,-1.1834933770551523,-0.7988583417452616,341
49,6,-0.6875709556371091,-1.5813718666153858,0.3023792149088115,-0.8617322646022985,-1.7151249300677294,-2.738434260018155,-1.6276809032767134,-0.2150739426405004,-0.5557963759809674,-1.621348548713774,-2.477282517303588,-1.8875665690855024,-0.1968561585819693,-2.0850559151294394,-1.7555360295325515,-1.1242476594255548,340
49,7,-0.7591978455277477,-2.4715189804518336,0.2198634549481954,-0.8617322646022985,-1.7643173945089416,-3.271050224054174,-2.100124816249157,-0.2150739426405004,0.0425696663901693,-1.3800340113266147,-3.612385997502772,-2.0850806608136483,1.1895186110113902,-0.6471042449310814,-1.5267189685415998,-1.268443508659979,339
49,8,-1.523218004362041,-1.5073434048155827,-0.7843113866065693,-0.8617322646022985,-1.5854357056318382,-1.007432376901091,-1.6276809032767134,-0.2150739426405004,-2.1667818746725525,-1.3327174353683366,-1.0750958652931883,-1.4654679263568753,1.1629040866387186,-0.6471042449310814,-1.0118805813119285,-0.7685013208537738,338
49,9,-0.6398196957100166,-0.7995590871200335,0.4576207294109951,-0.8617322646022985,-1.6748765500704157,-4.269705156623225,-1.8134921776908808,-0.2150739426405004,-1.0160779470357106,-1.6260802063095965,-3.8126983763627016,-1.7682560263665257,0.2386542402431457,-2.0850559151294394,-1.1262891118074243,-0.4108576684763147,337
49,10,-0.401063396074283,-0.1351085031609885,0.0296576353779174,-0.8617322646022985,-1.4915228189713372,-3.004742242036164,-1.961807903456533,-0.2150739426405004,0.2727104519175573,-1.5030571088181055,-3.078219653880341,-1.4544392207274193,1.2451671619723796,-0.6471042449310814,-0.3254293983390738,0.2408696237871612,336
49,11,-0.5920684357829242,-1.480259821230278,-0.5661341229818668,-0.8617322646022985,-1.661460423404593,-4.13655116561422,-2.160950928501304,-0.2150739426405004,-0.924021632824749,-1.7869565645676668,-3.679156790457094,-2.02793191346078,1.037089971422602,-0.6471042449310814,-1.5839232337893276,-0.7561687811166479,335
49,12,-0.8069491054551117,-0.9602550163927626,-0.7199770652813292,-0.8617322646022985,-1.442330354530125,-3.470781210569195,-2.191780601834669,-0.2150739426405004,0.4107949232339835,-1.507788766413928,-3.3453028256915567,-2.1291954833315643,0.4757654573812844,-0.6471042449310814,-1.698331764284783,-0.9459001616882532,334
49,13,-1.3083373346898537,-1.214840702094447,0.1527319892175128,-0.8617322646022985,-1.5988518322976095,-2.405549282497156,-1.391042329583276,-0.2150739426405004,-0.5557963759809674,-1.5219837392013955,-1.9431161736811569,-1.9657701180945804,0.2507517513216366,-1.3660800800302604,-0.3826336635868015,-1.3054411278714575,333
49,14,0.0764492031969127,-1.749290084844144,0.1401448393929899,-0.8617322646022985,-1.4870507767494134,-5.068629102677254,-1.5935182922857734,-0.2150739426405004,0.3187386090230218,-1.6686651246719983,-5.148114235418779,-1.4414052958925576,0.4201169064202948,-1.3660800800302604,-0.7830635203209769,-1.3528739730143506,332
49,15,0.8404693620312059,-2.1212379660821354,0.0464405018106039,-0.8617322646022985,-1.572019578966067,-2.33897228699114,-1.3527135465201776,-0.2150739426405004,-0.9700497899302464,-1.768029934184377,-2.477282517303588,-1.754219491928961,1.03225096699118,-1.3660800800302604,-0.3254293983390738,-1.1783211028884724,331
49,16,-1.1650835549085763,-0.680391319344791,-0.440262624736829,-0.8617322646022985,-1.4825787345274897,-2.8715882510271595,-1.60351710525865,-0.2150739426405004,-0.1875711191371859,-1.720713358226099,-2.6775948961635176,-2.110145900880669,0.5120579906167142,-2.0850559151294394,-1.24069764230288,-2.123183378135076,330
49,17,-0.3771877661107368,-1.9876256203947111,-0.896197162824363,-0.8617322646022985,-1.495994861193261,-4.203128161120236,-1.5193604294028715,-0.2150739426405004,0.7329920229723006,-1.6260802063095965,-3.9462399622683098,-1.8865639594828,0.9282123717163124,-1.3660800800302604,-0.9546763160642008,-1.6014220815631526,329
49,18,-0.9979541451634814,-1.079422784168005,-0.5913084226308807,-0.8617322646022985,-1.536243241190626,-2.6052802690091497,-1.6568441077812153,-0.2150739426405004,-0.83196531861382,-1.6355435215012415,-2.2101993454923723,-2.352777424729433,1.0806410113051006,-0.6471042449310814,-1.0118805813119285,-1.7797695793004542,328
49,19,0.9359718818853908,-1.8522077024682693,-0.4108926084796513,-0.8617322646022985,-1.6927647189581103,-1.9395103139641252,-1.7509995966098706,-0.2150739426405004,-0.3716837475590767,-1.517252081605573,-1.5424914159643337,-1.9276709531926983,1.2693621841293186,0.0718715901680975,-0.2682251330913054,-1.366155169654366,327
49,20,-1.5709692642891335,-2.2855450398328587,-0.9353571845005892,-0.8617322646022985,-0.8609648656795257,-0.4748164128650717,-1.285221558952729,-0.2150739426405004,-1.4303313609849897,-0.6560903991650833,-0.674471107576365,-0.9431083233601668,0.4418924263615442,-1.3660800800302604,-0.8974720508164323,-1.025587341528312,326
49,21,-0.950202885236389,0.9951797184650444,0.0170704855534263,-0.8617322646022985,-1.5049389456371085,-4.935475111668249,-1.6401794194928851,-0.2150739426405004,-0.7859371615083555,-1.507788766413928,-4.881031063607564,-1.9517335836571077,1.1532260777759602,-0.6471042449310814,-0.7258592550732492,-1.274135450077114,325
49,22,-0.8069491054551117,-1.1480345292507554,-0.213693927895799,-0.8617322646022985,-1.8090378167282304,-0.9408553813950752,-1.7235028609342322,-0.2150739426405004,-0.7859371615083555,-1.7585666189927325,-1.0750958652931883,-1.85748828100506,0.8870808340494605,-1.3660800800302604,-0.9546763160642008,-1.0739688435740944,324
49,23,-1.117332294981484,-2.26207260072563,0.1275576895684989,-0.8617322646022985,-1.6525163389607456,-4.86889811616526,-1.6376797162495902,-0.2150739426405004,-0.4177119046645412,-1.630811863905419,-5.281655821324387,-1.7030864021922176,0.7443302033234738,-2.0850559151294394,-0.2682251330913054,-0.7817825174937892,323
49,24,-0.7591978455277477,-0.5937238518718649,0.3163649369360238,-0.8617322646022985,-1.6033238745195333,-3.0713192375421805,-2.048464282555455,-0.2150739426405004,-0.0955148049262242,-1.6592018094803536,-3.2117612397859485,-1.6980733541787951,0.8338517853042036,-2.0850559151294394,-1.1834933770551523,-1.0559443624197662,322
49,25,-1.212834814835669,-1.119145373426433,-0.5227783846974768,-0.8617322646022985,-1.138231483439054,-0.8077013903860701,-0.4194910023771823,-0.2150739426405004,-1.2001905754576014,-0.8216984150190298,-0.8747834864362948,-0.8248003902438015,1.4677613658163378,-0.6471042449310814,-0.2110208678435777,0.607999845193246,321
49,26,-0.4726902859649217,-2.01832034845801,0.0702162292568648,-0.8617322646022985,-1.6167400011853046,-4.069974170111231,-1.5276927735470365,-0.2150739426405004,-0.3256555904536122,-1.6118852335221292,-4.346864719985133,-2.0580102015412227,1.4653418636006483,-1.3660800800302604,-1.698331764284783,-1.304492470968602,320
49,27,1.1747281815211243,-1.2419242856797517,0.3359449477741528,-0.8617322646022985,-1.6793485922923392,-3.737089192587205,-1.500196037871398,-0.2150739426405004,-0.4177119046645412,-1.564568657563851,-4.013010755219595,-1.6198698051697171,1.131450557834711,-2.0850559151294394,-1.4123104380461038,-1.035073910556904,319
