ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
71,335,-0.7224534549483497,0.0441721669063599,-0.5485749508600058,-1.9784579533678308,0.6738457834411916,0.0533566857138549,0.204665336152174,-0.3534790224866815,-0.3522757602809108,0.669419760988957,-0.2001246513664787,0.5251573707187609,-1.2109620367974632,0.2460821293058044,1.211318134072502,0.414632739545391,74
71,336,0.9792004954329914,0.477340827973947,1.4590009061893212,-1.9784579533678308,0.8716770092847935,0.4956060939775008,0.3242856133069487,-0.3534790224866815,-0.0190180674466628,0.8967449816034574,0.3058282909539297,0.6063508722524874,-1.196088557977058,-0.3216407112392114,1.492601166252525,0.5325708836607681,73
71,337,0.8644822515869435,-0.3082362353181527,-0.1955608475562226,-2.530467350846797,0.4963795367285316,-0.0098218011793098,0.1816421865742147,-0.3534790224866815,-0.0190180674466628,0.6294842492593844,-0.0736364157863765,0.3948842152728925,-0.9035768078423264,-0.8893635517842272,-0.034363865581889,0.8093234604769379,72
71,338,0.5012078127415961,-0.3420087071980033,-0.5649466194190068,-1.9784579533678308,0.8920419884157686,0.432427607081463,0.4378998514414495,-0.3534790224866815,-0.0190180674466628,0.740074897125901,0.1793400553738276,0.4554763805965625,-0.9234081129362196,-0.3216407112392114,0.5282021987781567,1.013034800312572,71
71,339,0.3291304469726329,0.1807304227683294,0.3477739027461093,-1.9784579533678308,0.7349407208340507,0.3060706332922603,0.7026660715873905,-0.3534790224866815,-0.3189499909974908,0.767722559092504,0.1160959375852146,0.5433350203158729,-0.9729863756708934,0.8138049698508202,0.0861860053524105,-0.0430476719931987,70
71,340,0.1570530812036698,0.8532431236801051,-0.2927676296253837,-1.9784579533678308,0.7640335481640009,0.432427607081463,0.6931565098051838,-0.3534790224866815,0.3475653946710526,0.9581842304181656,-0.0103922979948875,0.3894309203937534,-1.57618857227643,-0.3216407112392114,1.0505849728267789,0.5466430485836153,69
71,341,-0.9327702353325896,-0.2171973980768397,0.3733546348695715,-1.9784579533678308,0.7960356582269429,0.5587845808706656,0.8368009430413272,-0.3534790224866815,-0.4189272988477747,0.7277870473629314,0.3690724087454188,0.168269516962325,-0.7945046298259735,0.2460821293058044,0.2067358762867101,0.4012306777141068,68
71,342,-0.9327702353325896,-1.7589841578090244,1.0906383636114745,-1.9784579533678308,0.970592622206611,0.432427607081463,0.6185815253028276,2.5161437807542733,-1.0187911459494543,0.8906010567219901,0.1160959375852146,0.6566423694711291,-1.4588533504709793,0.8138049698508202,0.7291186503353322,0.9741688210018216,67
71,343,0.3673698615879098,-0.3243882870867943,0.6138135168301303,-1.9784579533678308,0.8513120301538516,0.0533566857138549,0.5339964757666511,-0.3534790224866815,0.1142850096870647,0.9489683430959646,0.0528518197937255,0.6439180147531562,-0.8705246326858479,0.8138049698508202,1.291684714695378,1.5035502633378448,66
71,344,0.4056092762031866,-0.4903139098008121,0.5370713204597437,-1.9784579533678308,0.8833141402167605,0.0533566857138549,0.7912551471372042,-0.3534790224866815,0.3475653946710526,0.8721692820775532,0.6852929976942361,0.4451757124915342,-1.2374037769226345,-0.8893635517842272,0.8898518115810555,0.9487049035223792,65
71,345,0.749764007741113,0.4332897776958913,0.0858272058018617,-1.9784579533678308,0.9560462085416196,0.5587845808706656,0.541504024542039,2.5161437807542733,0.4808684718047565,1.0288393665551097,0.1160959375852146,0.5493942368482619,-1.531568135815215,0.8138049698508202,1.4122345856296776,0.904478099479101,64
71,346,0.5012078127415961,-0.4668200163191667,0.4777240219333188,-1.9784579533678308,0.8687677265518019,0.3060706332922603,0.2386995572672719,-0.3534790224866815,-0.5189046066980586,0.9735440426218688,0.495560644325521,0.3791302522887251,-1.6902185765662416,0.2460821293058044,1.010401682515355,0.0996842865100577,63
71,347,-0.6077352111025192,0.6652919758270094,-0.0246815569714875,-1.9784579533678308,0.950227643075636,0.6219630677667035,0.7552189130152878,-0.3534790224866815,0.5475200103715966,0.9612561928588992,0.558804762114134,0.3445927180542508,-0.9382815917566246,0.2460821293058044,0.8496685212696318,0.4883440796175136,62
71,348,0.6350457638950651,-0.2230708714472427,-0.1044934411966868,-1.9784579533678308,0.8251284855568931,0.2428921463990954,0.4394013611964724,-0.3534790224866815,0.3475653946710526,0.9704720801811352,0.3058282909539297,0.8705327130636686,-1.204351601766185,0.2460821293058044,0.8094852309581796,0.3489626365720722,61
71,349,-0.1488622357187623,0.6535450290862034,0.208614719994485,-1.9784579533678308,0.929862663944694,-0.0098218011793098,0.7086721106077554,-0.3534790224866815,0.1476107789704848,0.9735440426218688,0.6220488799056231,0.8123642343529432,-0.8011150648572809,-0.3216407112392114,0.7693019406467559,0.5620554196896124,60
71,350,-0.9327702353325896,-0.2039820829933996,0.5513965304488695,-1.9784579533678308,1.0258689941334866,0.3692491201882981,0.7377012992059886,-0.3534790224866815,-0.2856242217140707,1.1271421646586914,0.6220488799056231,0.8602320449586403,-1.1415524689688965,0.8138049698508202,1.1711348437610785,1.3648389233839666,59
71,351,0.5394472273568729,0.2233131047037844,-0.4452287930812194,-1.9784579533678308,1.1829702617152047,0.3692491201882981,0.6641273212069506,-0.3534790224866815,0.7808003953555844,1.2530926247288765,0.3690724087454188,0.7826740733443582,-1.391096391400232,-0.3216407112392114,1.0907682631382023,0.4990657290825457,58
71,352,-0.6268549184101576,0.6476715557158005,0.059223244393462,-1.9784579533678308,1.200425958113155,0.811498528449071,0.8147787999667772,2.5161437807542733,0.1476107789704848,1.2193010378807712,0.495560644325521,0.9335485650002832,-1.0671850748668412,0.2460821293058044,1.4524178759411013,1.1906121195771768,57
71,353,0.6924048858181977,0.7842298115778032,0.4071212012725574,-1.9784579533678308,1.1189660415893208,0.6851415546598684,0.9879529250528584,-0.3534790224866815,1.21403539604014,1.2008692632363691,0.6220488799056231,0.6105923238251267,-1.2407089944383027,0.2460821293058044,1.0505849728267789,1.5846327374171607,56
71,354,0.2335319104344408,1.0338524298201304,0.0807110593771739,-1.9784579533678308,1.313887984699931,0.3060706332922603,1.1250908160169322,2.5161437807542733,0.2809138561041888,1.3944028970027644,0.7485371154857252,0.9371840949197277,-2.009172066826173,0.8138049698508202,1.4524178759411013,0.8669523263515004,55
71,355,0.4629683981263192,0.5786582436134986,0.8614350037852521,-1.9784579533678308,1.5699048652034335,0.7483200415559061,0.9569217234478066,2.5161437807542733,0.3808911639544726,1.3421795355102224,0.7485371154857252,1.000805868509592,-1.774501623215243,-0.3216407112392114,1.1309515534496548,1.7327255206529213,54
71,356,0.9027216662022204,1.5140088778510414,0.2413580571125102,-1.9784579533678308,1.252793047307072,0.4956060939775008,1.0234886559230705,2.5161437807542733,0.3142396253876088,1.1640057139475304,0.8750253510658274,0.7790385434249688,-1.311771171024689,0.8138049698508202,0.568385489089609,0.7939110893709647,53
71,357,1.2086369831248698,0.1425528458606766,-0.0052402005576506,-1.9784579533678308,1.523356341475533,0.6851415546598684,0.6801434252612267,2.5161437807542733,1.1473838574732762,1.1916533759141332,0.8750253510658274,0.9632387260089234,-1.6125459649485476,0.2460821293058044,1.291684714695378,0.7242203678482441,52
71,358,-0.5694957964872422,-0.0395248286219826,0.0715019958127359,-1.9784579533678308,1.6019069752663753,0.6851415546598684,0.9619267559647622,2.5161437807542733,0.2809138561041888,1.2961000988991829,0.6220488799056231,0.8250885890709161,-1.5381785708464928,0.8138049698508202,0.4478356181553093,0.4662306775958625,51
71,359,0.5585669346645113,0.9516238026344218,0.6342781025289048,-1.9784579533678308,1.4622614040826407,0.6219630677667035,0.9849499055427215,2.5161437807542733,-0.4855788374146148,1.3698271974768603,0.6852929976942361,0.717840456448049,-1.4505903066818524,0.2460821293058044,0.8898518115810555,0.9239110891344762,50
71,360,0.2144122031268024,-1.457968647575571,0.3385648391816713,-1.9784579533678308,1.3429808120298812,0.4956060939775008,0.853317550347217,2.5161437807542733,0.4808684718047565,1.3053159862213837,0.8117812332743383,1.0456440708490946,-1.483642481838331,0.2460821293058044,0.568385489089609,1.4579832531114645,49
71,361,0.0805742519731161,0.7137481311329007,0.4357716212508323,-1.9784579533678308,1.584451278868425,0.8746770153451089,1.0089740616239993,2.5161437807542733,0.6141715489384605,1.4496982209360052,0.8117812332743383,0.8147879209658878,-1.3795281300954658,0.8138049698508202,0.4478356181553093,1.7072616031734789,48
71,362,0.9983202027406296,0.1557681609441167,0.8552956280756034,-1.9784579533678308,1.450624273150674,0.9378555022382736,0.96943430474015,2.5161437807542733,0.9141034724892884,1.4159066340879,0.9382694688544404,1.201971857384159,-1.4125803052519152,0.8138049698508202,1.211318134072502,1.598704902340008,47
71,363,1.0365596173559066,1.1102075836354692,0.5524197597338071,-2.530467350846797,1.2062445235791384,0.7483200415559061,1.04000526322896,2.5161437807542733,0.7808003953555844,1.25616458716961,1.0647577044345424,1.1238079641166268,-1.386138565126744,0.8138049698508202,1.1711348437610785,0.0279832557126479,46
71,364,1.5145523000473018,0.0985017955826209,0.355959737025633,-1.9784579533678308,1.4971727968785744,0.8746770153451089,1.1816476834582847,2.5161437807542733,0.1809365482539049,1.4404823336138044,1.1912459400175206,1.1716757747223236,-0.8490407188341647,0.2460821293058044,1.3318680050068017,1.6462822218411013,45
71,365,0.9409610808177143,0.6902542376512555,-0.2692333560717966,-2.530467350846797,1.648455498994276,0.811498528449071,1.078043510357695,2.5161437807542733,0.980755011056152,1.532641206835884,0.6220488799056231,1.0826052916965134,-1.7331864042696667,0.8138049698508202,0.68893536002388,1.0498904703486334,44
71,366,0.4820881054339577,0.3437193087971791,0.7232990503185421,-1.9784579533678308,1.4971727968785744,0.811498528449071,1.2101763688049043,2.5161437807542733,0.6474973182218805,1.4466262584952716,1.0015135866459297,1.1777349912547128,-1.7315337955118473,0.8138049698508202,1.1711348437610785,0.9875708828331295,43
71,367,0.4629683981263192,-0.1202850874650904,0.9545488687146396,-1.9784579533678308,1.837558876638936,0.9378555022382736,0.9158804568089344,2.5161437807542733,0.5475200103715966,1.584864568328426,1.0015135866459297,1.6012742268671525,-2.1612120725459225,0.8138049698508202,0.68893536002388,1.2482409854517391,42
71,368,0.9600807881253528,0.4655938812331411,0.343680985606359,-1.9784579533678308,1.35752722569484,0.6851415546598684,1.2026688200294255,2.5161437807542733,1.0140807803395722,1.5879365307691595,1.0647577044345424,0.92264197524206,-1.789375102035648,1.949250650940852,1.1711348437610785,0.8468492336045622,41
71,369,0.3482501542802713,0.6873175009660539,1.190914833535425,-1.9784579533678308,1.5873605616014168,1.3169264236087548,1.2867533663139883,2.5161437807542733,0.7808003953555844,1.504993544869281,0.8750253510658274,1.4140444360170037,-0.9531550705770298,0.2460821293058044,0.9300351018924792,1.4472616036464323,40
71,370,0.5012078127415961,0.901699278985963,0.712043528184229,-1.9784579533678308,1.6862761745232342,0.811498528449071,0.7907546438854995,2.5161437807542733,1.24736116532356,1.6585916669061038,0.8117812332743383,1.2934660270229137,-1.9050577150832797,1.381527810395836,1.1309515534496548,0.8381378934142192,39
71,371,-0.6077352111025192,-0.2450963965862539,-0.2150022039700594,-1.9784579533678308,1.7066411536541763,1.1273909629235142,0.92088548932589,2.5161437807542733,0.8807777032058683,1.6217281176172649,0.9382694688544404,1.3655707037580564,-1.6009777036437816,0.8138049698508202,1.0505849728267789,1.0364884085173252,38
71,372,0.424728983510825,1.060283059986977,1.2737964056154605,-1.9784579533678308,1.9132002276967863,0.9378555022382736,1.168134095662623,2.5161437807542733,1.0474065496229925,2.0702346339647635,1.0015135866459297,1.0844230566562632,-1.9298468464506309,1.381527810395836,1.1711348437610785,1.493498716964376,37
71,373,0.6541654712027034,1.245297471154838,1.3699799583996606,-1.9784579533678308,1.793919635643994,1.253747936712717,1.3388057044901809,2.5161437807542733,0.6474973182218805,1.8674851128761676,1.1912459400175206,1.4140444360170037,-1.9381098902397575,0.8138049698508202,1.733700908121124,2.0939110870062456,36
71,374,0.845362544279305,1.5007935627676012,0.7765069731353417,-1.9784579533678308,1.921928075895761,1.253747936712717,1.4759435954542546,2.5161437807542733,1.24736116532356,1.99957949782782,1.2544900578061338,1.6903447098929627,-2.4091033862194093,0.8138049698508202,2.4570001337268934,1.5276739746341612,35
71,375,0.4629683981263192,0.7563308130683557,1.0548253386386135,-1.9784579533678308,1.9015630967647863,0.7483200415559061,1.4028701207069214,2.5161437807542733,0.8141261646390046,2.100954258372135,1.507466528966338,1.5031149190428137,-1.3663072600328805,0.8138049698508202,0.8496685212696318,1.3668492326586794,34
71,376,0.845362544279305,0.8106604417446167,0.2628458720962222,-1.9784579533678308,1.8986538140317948,1.190569449819552,1.897867836632092,2.5161437807542733,1.613944627441252,2.057946784201829,1.1912459400175206,1.6242992496901536,-2.0719711996234627,0.8138049698508202,1.814067488743972,1.5035502633378448,33
71,377,1.1321581538940988,0.245338629842829,0.602557994695794,-2.530467350846797,2.116850019006372,1.253747936712717,1.1486144688465052,2.5161437807542733,0.8807777032058683,1.8306215635873284,1.1912459400175206,1.332850934483277,-2.2702842505622463,1.381527810395836,0.68893536002388,1.067983253820859,32
71,378,0.2335319104344408,0.7842298115778032,0.8911086530484645,-2.530467350846797,2.189582087331231,1.3169264236087548,1.566534684010796,2.5161437807542733,0.6808230875053006,2.02108323491299,1.4442224111777249,1.4443405186788385,-1.5745359635186105,0.8138049698508202,1.814067488743972,1.717983252638511,31
71,379,0.5776866419721498,1.4758313009433883,1.3280275577171974,-1.9784579533678308,2.0819386262104382,1.253747936712717,1.2462126029268208,2.5161437807542733,1.0474065496229925,2.1685374320683457,1.0647577044345424,1.4388872237996997,-1.814164233403,1.381527810395836,1.3720512953182251,2.095921396280935,30
71,380,1.227756690432508,2.66374129010846,-0.2047699111206606,-2.530467350846797,2.055755081613513,1.1273909629235142,1.6406091652614476,2.5161437807542733,0.980755011056152,2.1501056574239086,1.0647577044345424,1.6303584662224877,-2.4818181715636447,1.381527810395836,1.733700908121124,1.6777770671446346,29
71,381,-0.091503113795847,1.8253029664826663,0.6005115361259188,-2.530467350846797,2.233221328326173,1.4432833973979575,1.931401554495576,2.5161437807542733,2.0138538588423875,2.196185094034983,1.3177341755976228,1.4679714631550895,-2.587585132064359,1.381527810395836,2.055167230612571,2.026230674758214,28
71,382,0.1379333738960313,0.8150655467724524,1.5469986246940208,-2.530467350846797,2.0703014952784717,1.3801049105019196,1.6326011132343552,2.5161437807542733,1.0474065496229925,2.1685374320683457,1.2544900578061338,1.7848684877978571,-2.6652577436820524,1.381527810395836,1.733700908121124,2.0717976849846185,27
71,383,0.4056092762031866,0.8796737538469185,1.698436558864919,-1.9784579533678308,2.250677024724123,1.632818858080325,1.9113814244277536,2.5161437807542733,1.7805734738583996,2.331351441427369,1.760443000126542,1.929077841268198,-1.7381442305431254,1.381527810395836,1.492601166252525,1.2301482019794905,26
71,384,0.6732851785103419,1.1366382138022826,1.4671867404688217,-1.9784579533678308,2.2623141556560897,1.56964037118716,1.517985868596536,2.5161437807542733,1.380664242457264,2.13474584522024,1.3177341755976228,1.4631240899292004,-1.3398655199077092,0.8138049698508202,1.4122345856296776,1.6509729434820424,25
71,385,0.0614545446654776,0.4699989862609433,0.8430168766563527,-2.530467350846797,2.4165061405048163,1.7591758318695276,1.6746433863766366,2.5161437807542733,1.6805961660081157,2.2729841550533947,1.5707106467578271,1.82667708187122,-2.5908903495799978,0.2460821293058044,1.6533343274982482,1.608086345621914,24
71,386,0.8071231296640282,1.581553821610709,1.682064890305918,-1.9784579533678308,2.454326816033741,1.7591758318695276,1.928398534985348,2.5161437807542733,1.380664242457264,2.5955402113307087,1.6971988823379291,1.815164570459692,-2.1347703324207514,0.8138049698508202,1.211318134072502,2.438344076070447,23
71,387,0.2144122031268024,1.392134305415046,1.0169658550959004,-1.9784579533678308,2.404869009572816,1.948711292554768,2.0555263609156014,2.5161437807542733,1.7805734738583996,2.5033813381086287,1.3809782933862358,1.8157704921129416,-2.774329921698376,0.8138049698508202,1.733700908121124,1.8660760358742956,22
71,388,1.2086369831248698,0.4890877747147864,1.0333375236549014,-1.9784579533678308,2.49796605702865,1.4432833973979575,1.66062929532927,2.5161437807542733,1.4806415503075478,2.558676662041869,1.8236871179180312,2.059350996714066,-2.116591636084678,1.381527810395836,1.291684714695378,1.8419523245779557,21
71,389,1.8587070315850107,1.9354305921778223,0.8911086530484645,-2.530467350846797,2.393231878640849,1.948711292554768,2.17664814782549,2.5161437807542733,1.613944627441252,2.518741150312297,1.5707106467578271,1.9333192928408371,-1.581146398549918,1.949250650940852,1.9346173596782712,1.899581190452518,20
