ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
55,246,-1.4681220399469002,-0.9425713593222422,-1.7825894684958177,-1.4264485558886686,-0.6266035982072954,-0.8311421308105638,-0.9454911362401088,-0.3534790224866815,-1.45202614663401,-0.7037474500202467,-0.9590540648470914,-0.9805579375744043,0.0202314877809323,0.2460821293058044,-0.6772965105647822,-0.2313466407228595,125
55,247,-1.410762918023985,-0.1393738759189001,-1.0438179247702262,-1.4264485558886686,-0.5771457917464031,-0.5784281832321585,-0.7392837965422481,-0.3534790224866815,-1.3187230695002825,-0.5870128772722628,-0.9590540648470914,-0.6291233786971627,-0.2177441733456373,-0.8893635517842272,-0.5165633493190589,0.2531378944783462,125
55,248,-0.6077352111025192,-0.9484448326926788,-0.2753727317814219,-1.4264485558886686,-0.5625993780814116,-0.767963643917399,-0.934980567954493,-0.3534790224866815,-0.9188138380991704,-0.7191072622239151,-0.6428334758982741,-0.7466721794250583,-0.0987563427823378,-1.457086392329243,-0.1950970268276123,-0.9986146805643022,125
55,249,-1.5254811618700328,-0.694417109422516,-0.4114622266782335,-1.4264485558886686,-0.7284284938621046,-0.8311421308105638,-0.9935394484026642,-0.3534790224866815,-1.55200345448427,-0.6023726894759311,-0.8325658292669893,-0.9854053108003488,0.3375323692830449,-1.457086392329243,0.4076523278438856,-0.3218105580840814,125
55,250,-1.162206723024468,0.0838181121566134,-1.3385079588324986,-1.4264485558886686,-0.6556964255372456,-1.0206775914958044,-0.6847289421076231,-0.3534790224866815,-0.5855561452648986,-0.7006754875795131,-0.7060775936868872,-0.6466951066410248,-0.3334267863932684,-1.457086392329243,0.6487520697124564,-1.2150579791396574,125
55,251,-1.1430870157168296,-1.0512306166747976,-1.748822902092832,-1.9784579533678308,-0.8447998031818724,-1.0206775914958044,-0.9329785549477654,-0.3534790224866815,-1.1187684537997382,-0.8419857598534012,-1.0855423004271936,-0.8963348277745384,-0.1979128682517443,-1.457086392329243,-0.0745471558933127,0.1519523276520922,125
55,252,-1.9652344299461515,-0.9895591462855328,-1.0335856319208503,-1.4264485558886686,-0.4724116133586022,-0.5152496963389936,-0.4915346869538105,-0.3534790224866815,-1.385374608067146,-0.4457026049983748,-0.7693217114783762,-0.7266767648682516,0.1326088833129244,-0.3216407112392114,0.7291186503353322,0.2819523274156036,125
55,253,0.0423348373578392,-0.9969009879985364,-1.0427946954852885,-1.4264485558886686,-0.6673335564692124,-0.9574991045997664,-0.7628074493718211,-0.3534790224866815,-1.0854426845162943,-0.9003530462273757,-0.7060775936868872,-0.8660387451127035,-0.3284689601197805,-1.457086392329243,-0.0745471558933127,-0.3606765373948079,125
55,254,-1.2004461376397448,-0.7296579496449672,-0.8258700870783168,-1.4264485558886686,-0.7197006456631295,-0.8311421308105638,-0.8939393013156209,-0.3534790224866815,-1.7186323009014175,-0.4948540040501483,-0.8958099470584784,-0.6412418117618858,0.26316497518099,-1.457086392329243,-0.1147304462047364,-0.3526353002960517,125
55,255,-0.6268549184101576,-1.1290541388327038,-0.7972196671000419,-1.4264485558886686,-0.4956858752225359,-0.8311421308105638,-0.5210643788037485,-0.3534790224866815,-1.4853519159174298,-0.7836184734793917,-0.7693217114783762,-0.6557839314395533,-0.5433080986368182,-1.457086392329243,0.1263692956638627,-0.0966559193183831,125
55,256,-1.9843541372537896,-1.386018598788068,-1.6383141393194824,-1.4264485558886686,-0.7226099283961211,-0.767963643917399,-0.93798358746463,-0.3534790224866815,-1.352048838783726,-0.6423082012055037,-0.6428334758982741,-0.6945629172467219,0.2168919299619258,-0.3216407112392114,-0.5165633493190589,-0.377429114683931,125
55,257,-1.5446008691776711,-1.1819153991663975,-1.416273384487823,-1.4264485558886686,-0.641150011872254,-0.7047851570213611,-0.9970429711645058,-0.3534790224866815,-1.0187911459494543,-0.7713306237164571,-1.401762889378887,-0.5012739098641839,-0.2838485236585652,-1.457086392329243,-0.7174798008762059,0.3978801622562917,125
55,258,-0.6268549184101576,-0.5593272219031139,-1.6239889293303569,-1.4264485558886686,-0.8273441067839221,-0.9574991045997664,-0.5195628690487255,-0.3534790224866815,-1.651980762334554,-0.5624371777463587,-1.0855423004271936,-0.55520093700227,0.0334523578435179,-0.8893635517842272,-0.3558301880733356,-0.1080476718749782,125
55,259,-1.3151643814857927,-1.673818793938081,-1.0008422948028022,-1.4264485558886686,-0.5771457917464031,-0.9574991045997664,-0.9374830842130164,-0.3534790224866815,-0.4522530681311947,-0.7037474500202467,-0.8958099470584784,-0.6242760054712736,0.5308875939483699,-1.457086392329243,-0.5969299299419063,0.0976739772353448,125
55,260,-0.4738972599488328,-0.8794315205903768,-1.3968320280740094,-1.4264485558886686,-0.5742365090134115,-0.8943206177066017,-1.0641104068914742,-0.3534790224866815,-1.9185869166019616,-0.6177325016796344,-0.8325658292669893,-0.591556236196494,-0.4854667921130173,-0.3216407112392114,-0.235280317139036,0.232364698639845,125
55,261,0.0040954227425624,-1.104091877008491,-1.1041884525815886,-1.4264485558886686,-0.6876985356001876,-1.0838560783889692,-0.5475910511435494,-0.3534790224866815,-1.45202614663401,-0.728323149546151,-0.8958099470584784,-0.819988699466701,-0.0657041676258591,-0.8893635517842272,-0.0745471558933127,-0.6461404544013208,125
55,262,-0.6268549184101576,-1.1349276122031402,-0.5434588044352948,-1.4264485558886686,-0.786614148521972,-0.8311421308105638,-0.4019446049006784,-0.3534790224866815,-1.152094223083158,-0.611588576798167,-0.8958099470584784,-0.9193598505975396,-0.0326519924694099,-0.3216407112392114,0.488018908466733,-0.0765528265714449,125
55,263,-1.3534037961010696,-1.6811606356510849,-0.5536910972846937,-1.4264485558886686,-0.4142259586987018,-0.7047851570213611,-0.9274730191791052,-0.3534790224866815,-1.1187684537997382,-0.4917820416094146,-0.7060775936868872,-0.6006450609950225,-0.3367320039089075,-0.8893635517842272,-0.1950970268276123,-0.2279961252650206,125
55,264,0.2908910323573561,-1.1496112956291475,-0.6498746500689172,-1.4264485558886686,-0.5771457917464031,-0.9574991045997664,-1.1316783458701472,-0.3534790224866815,-1.6186549930511338,-0.7160352997831814,-0.9590540648470914,-0.8018110498695891,0.0499784454217719,-0.3216407112392114,-0.1147304462047364,-0.0939755069521072,125
55,265,-0.5121366745641097,-0.6767966893112737,-1.326229207413248,-1.4264485558886686,-0.5189601370865028,-0.5784281832321585,-0.718763163222812,-0.3534790224866815,-1.1187684537997382,-0.559365215305625,-0.3898570047351938,-0.8733098049515373,0.1392193183442319,-0.8893635517842272,-0.235280317139036,-0.4511404547560298,125
55,266,-1.3534037961010696,-0.0571452487331916,-0.0983540654870615,-1.4264485558886686,-0.5073230061545358,-0.9574991045997664,-1.2412885579911015,-0.3534790224866815,-1.5853292237677137,-0.4979259664909168,-1.1487864182186829,-0.8339248974911738,-0.7631050634273437,-1.457086392329243,-0.5969299299419063,0.3342203685576621,125
55,267,-3.0550577464824107,-0.2230708714472427,-0.6969431971760681,-1.4264485558886686,-0.7255192111291129,-0.5784281832321585,-0.9855313963755716,-0.3534790224866815,-1.6186549930511338,-0.7989782856830601,-0.8325658292669893,-0.7527313959574473,-0.3135954812993754,-0.8893635517842272,0.0861860053524105,-0.5134600422715335,125
55,268,-1.276924966870516,-0.5886945887551622,-1.153303458258638,-1.4264485558886686,-0.6498778600712621,-0.8311421308105638,-0.7598044298616841,-0.3534790224866815,-0.7188592223986027,-0.3658315815392297,-0.6428334758982741,-0.5339936791389635,-0.4722459220504317,-0.8893635517842272,0.7291186503353322,-0.5657280834135918,125
55,269,-1.5063614545623945,-1.4829309093998173,-1.1584196046833255,-1.4264485558886686,-0.5247787025524862,-0.6416066701281963,-0.8163612973031277,-0.3534790224866815,-1.352048838783726,-0.5409334406612231,-0.7693217114783762,-0.6127634940597454,0.1887975810789351,-0.8893635517842272,0.3674690375324334,-0.4491301454813408,125
55,270,-2.290269454176222,-0.9352295176092386,-1.041771466200351,-1.4264485558886686,-0.5393251162174778,-1.147034565285007,-0.5030462617428357,-0.3534790224866815,-0.9854653766660342,-0.8112661354460297,-0.8958099470584784,-0.7212234699891125,-0.1169350391184113,-2.024809232874259,-0.1950970268276123,-0.26887241385046,125
55,271,-0.1297425284111238,-0.349350548911007,-0.827916545648192,-1.4264485558886686,-0.3647681522378095,-0.8311421308105638,-0.6682123348017334,-0.3534790224866815,-0.7855107609654665,-0.4917820416094146,-0.9590540648470914,-0.5618660751878538,-0.0888406902353912,-0.8893635517842272,-0.2754636074504597,-0.0309858163450405,125
55,272,-1.487241747254756,-1.1275857704901031,-0.388951182409584,-1.9784579533678308,-0.8215255413179057,-1.147034565285007,-1.0651114133948836,-0.3534790224866815,-1.0521169152328742,-0.7682586612757235,-0.579589358106785,-0.826653837652285,0.5755080304095852,-0.3216407112392114,-0.6772965105647822,-0.1643363315663909,125
55,273,0.0996939592807545,-0.7883926833490305,-1.4101340087781975,-1.4264485558886686,-0.7924327139879885,-0.9574991045997664,-0.573116716979941,-0.3534790224866815,-1.9519126858854052,-0.7191072622239151,-0.4531011225266829,-0.5721667432928822,0.0962514906408067,-0.3216407112392114,-0.7174798008762059,-0.07186210493048,125
55,274,-1.487241747254756,0.0985017955826209,-0.8340559213578406,-1.4264485558886686,-0.7371563420610797,-0.8311421308105638,-0.749794364827864,-0.3534790224866815,-1.385374608067146,-0.7313951119868847,-0.8325658292669893,-0.869068353378898,-0.3317741776354489,-1.457086392329243,0.0058194247295631,-0.2889755065973982,125
55,275,-2.73002272225234,-0.2920841835495446,-1.4500399508908088,-1.4264485558886686,-0.3211289112429007,-0.5784281832321585,-0.1211622807004613,-0.3534790224866815,-0.7521849916820463,-0.5347895157797558,-0.8325658292669893,-0.6909273873272774,0.0037054002027077,0.2460821293058044,0.2469191665981338,0.4313853168345141,125
55,276,-0.9327702353325896,-1.0292050915357864,-1.14818731183395,-1.4264485558886686,-0.6964263837991627,-0.7047851570213611,-0.892437791560507,-0.3534790224866815,-1.385374608067146,-0.5163577411353188,-0.3898570047351938,-0.5061212830900731,-0.416057224284421,-1.457086392329243,0.0058194247295631,-0.2615012798432668,125
55,277,-1.028368771870999,-1.167231715740357,-1.1635357511080366,-1.4264485558886686,-0.4985951579555607,-0.7047851570213611,-0.38342598458797,-0.3534790224866815,-1.252071530933442,-0.282888595639351,-0.8325658292669893,-0.6176108672856346,0.0516310541795914,-1.457086392329243,0.488018908466733,0.5962306773593978,125
55,278,-1.410762918023985,-1.92050467549524,-1.3016717045747233,-1.4264485558886686,-0.6353314464062706,-0.9574991045997664,-0.6296735844212936,-0.3534790224866815,-1.0854426845162943,-0.4672063420835453,-0.516345240318172,-0.5879207062770496,-0.0161259048911559,-0.3216407112392114,-0.1147304462047364,0.2752512964999735,125
55,279,-1.8505161861001036,0.1219956890642662,-1.8286347863180543,-1.4264485558886686,-0.5742365090134115,-1.3365700259673745,-0.601144899074765,-0.3534790224866815,-0.8521622995323302,-0.568581102627826,-1.0222981826385804,-0.3140441190140349,-0.5317398373320521,-0.3216407112392114,0.568385489089609,-0.5925322070761603,125
55,280,-1.0092490645633607,-0.4403893861523533,-0.7798247692561034,-1.4264485558886686,-0.4607744824266354,-1.147034565285007,-0.7367812802838157,-0.3534790224866815,-1.385374608067146,-0.6453801636462373,-0.9590540648470914,-0.9611684446708476,0.2135867124462867,-1.457086392329243,0.1665525859752864,0.2089110904350679,125
55,281,-1.8696358934077415,-2.791247102658283,-1.1727448146724746,-1.4264485558886686,-0.6266035982072954,-1.0838560783889692,-0.6672113282983241,-0.3534790224866815,-1.5853292237677137,-0.470278304524279,-0.8958099470584784,-0.6551780097863034,-0.4606776607456656,-0.3216407112392114,-0.034363865581889,0.2564884099361613,125
55,282,-1.0857278937939143,0.7695461281517625,-0.4237409780975075,-1.4264485558886686,-0.1465719472632325,-0.4520712094429557,-0.7077520916855825,-0.3534790224866815,-0.9854653766660342,-0.4303427927947064,-0.3898570047351938,-0.5473239555101863,-0.1185876478762308,-0.3216407112392114,0.3272857472210097,-0.4216559187271855,125
55,283,-1.4681220399469002,-0.7046956878207212,-0.833032692072903,-1.4264485558886686,-0.2629432565830004,-0.767963643917399,-0.7127571242024471,-0.3534790224866815,-0.8854880688157503,-0.5132857786945851,-0.516345240318172,-0.349793496555009,-0.7102215831770015,-1.457086392329243,1.0907682631382023,0.4521585126730153,125
55,284,-1.5063614545623945,-1.2450552378982962,-1.369204837380672,-1.4264485558886686,-0.6207850327413119,-0.767963643917399,-0.8428879696428376,-0.3534790224866815,-1.8186096087517016,-0.8450577222941349,-0.8958099470584784,-0.802416971522839,-0.0045576435864192,-0.3216407112392114,0.6085687794010326,-0.6521713822254118,125
55,285,-1.4490023326392618,-0.6283405340054157,-0.728663305009179,-1.4264485558886686,-0.5625993780814116,-1.0838560783889692,-0.8664116224725017,-0.3534790224866815,-1.1187684537997382,-0.5808689523907955,-0.516345240318172,-0.7921163034178107,0.254901931391863,-0.3216407112392114,0.2871024569095861,0.6203543886557379,125
55,286,-0.8180519914867591,-0.7619620531821837,-0.4186248316727964,-1.4264485558886686,-0.3618588695048179,-0.6416066701281963,-0.7252697054947905,-0.3534790224866815,-1.152094223083158,-0.6607399758499406,-0.6428334758982741,-0.8278656809587848,-0.4177098330422405,-0.8893635517842272,-0.034363865581889,0.0567976886499054,125
55,287,-1.0857278937939143,-0.9058621507571902,-0.9537737476956278,-1.4264485558886686,-0.6615149910032291,-0.5152496963389936,-0.9069523858596692,-0.3534790224866815,-0.7855107609654665,-0.4426306425576411,-0.8325658292669893,-0.8757334915644819,-0.0640515588680396,-0.8893635517842272,0.1665525859752864,-0.370728083768277,125
55,288,-0.6842140403330729,-1.0101163030819431,-1.096002618302088,-1.4264485558886686,-0.6295128809402871,-1.147034565285007,-0.8679131322275246,-0.3534790224866815,-1.8186096087517016,-0.63923623876477,-0.579589358106785,-0.5800437247849659,0.2235023649932333,-0.3216407112392114,0.1263692956638627,0.3375708840154771,125
55,289,-1.3151643814857927,-1.3610563369638553,-1.08679355473765,-1.4264485558886686,-0.4956858752225359,-0.8943206177066017,-1.0546008451092677,-0.3534790224866815,-0.7855107609654665,-0.6607399758499406,-1.0222981826385804,-0.6654786778913316,0.162355840953764,-1.457086392329243,0.5282021987781567,-0.0685115894726648,125
55,290,-0.5503760891796039,-0.1937035045951944,-1.5339447522557583,-1.4264485558886686,-0.641150011872254,-0.8311421308105638,-1.0981446280066631,-0.3534790224866815,-0.9854653766660342,-0.4917820416094146,-0.6428334758982741,-0.4897613984527109,-0.3135954812993754,-1.457086392329243,-0.034363865581889,-0.1422229295447636,125
55,291,-0.5694957964872422,-0.8309753652844855,-0.7839176863958537,-1.4264485558886686,-0.7022449492651461,-0.767963643917399,-0.6131569771154038,-0.3534790224866815,-0.6855334531151825,-0.5839409148315292,-0.7693217114783762,-0.3407046717564805,-0.0690093851415276,-0.8893635517842272,-0.0745471558933127,-0.187789939771168,125
55,292,-0.5312563818719654,-0.6165935872645764,-1.414226925917948,-1.4264485558886686,-0.3531310213058427,-0.5784281832321585,-0.5435870251300031,-0.3534790224866815,-1.3187230695002825,-0.6238764265611018,-0.6428334758982741,-0.5127864212757121,-0.4788563570817098,-0.3216407112392114,0.2871024569095861,0.1888079976881297,125
55,293,-1.3151643814857927,-1.1026235086658904,-0.987540314098614,-1.4264485558886686,-0.6178757500083203,-0.8943206177066017,-0.434977819512458,-0.3534790224866815,-1.6186549930511338,-0.4979259664909168,-1.0222981826385804,-0.9260249887831236,-0.4920772271442953,-1.457086392329243,-0.5567466396304827,-0.4632023104042118,125
55,294,-0.2062213576416775,-0.6738599526260721,-0.8811244684650147,-1.4264485558886686,-0.3414938903738428,-0.4520712094429557,-0.6582022697679132,-0.3534790224866815,-0.8188365302488865,-0.5163577411353188,-0.7060775936868872,-0.3946316988945667,-0.3945733104327377,-2.024809232874259,-0.1549137365161601,0.0045296475078708,125
55,295,-0.6650943330254344,0.2717692600096758,-1.815332805613843,-1.4264485558886686,-0.2571246911170169,-0.5784281832321585,-0.5110543137699283,-0.3534790224866815,-1.152094223083158,-0.4917820416094146,-0.7060775936868872,-0.4546179425649867,-0.5614867949728917,-2.024809232874259,0.488018908466733,-0.073202311113606,125
55,296,-1.621079698408225,-2.0820251931814555,-1.4510631801757463,-1.9784579533678308,-0.5771457917464031,-0.767963643917399,-0.8293743818470848,-0.3534790224866815,-1.218745761650022,-0.7191072622239151,-0.7060775936868872,-0.4194744866772625,-0.4788563570817098,-1.457086392329243,0.0058194247295631,0.2089110904350679,125
55,297,-0.6268549184101576,-0.76783552655262,-1.098049076871963,-1.4264485558886686,-0.6702428392022042,-0.767963643917399,-1.1011476475168,-0.3534790224866815,-1.352048838783726,-0.5440054031019567,-0.9590540648470914,-0.5770141165187713,-0.2028706945252029,-0.8893635517842272,0.6487520697124564,-0.0289755070703515,125
55,298,-1.1239673084091912,-0.8001396300898365,-1.8797962505649788,-1.9784579533678308,-0.5131415716205193,-0.767963643917399,-0.7127571242024471,-0.3534790224866815,-1.6853065316179976,-0.5962287645944638,-0.579589358106785,-0.5661075267605482,-0.3846576578857912,-1.457086392329243,-0.6371132202533585,0.1727255234905934,125
