ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
60.0,107.0,0.5015974440894411,0.4082507366729189,0.2952437339648739,0.3946830265848575,0.357142857143117,0.2420207558253366,0.4468085106382986,0.4239999999999781,0.3953488372098945,0.2590846449553936,0.3658536585365795,0.5555555555555571,0.6000000000000014,0.4833012202954378,110
60.0,108.0,0.4922480620155056,0.398959236773635,0.4584828293182994,0.5572755417956614,0.3006134969323284,0.2868146805618465,0.5625,0.5509259259259238,0.2727272727274794,0.296669063024197,0.4495689655172441,0.625,0.617647058823529,0.6207231254549868,109
60.0,109.0,0.554263565891489,0.5041919629950797,0.4418247052793447,0.3746130030959804,0.3067484662576589,0.3410738559130095,0.5234375,0.4120370370370239,0.2727272727274794,0.3618499880182071,0.4521551724137964,0.5,0.529411764705884,0.1220577529725801,108
60.0,110.0,0.6715867158671642,0.2307477678571388,0.5409519725557459,0.5415617128463452,0.4255319148942362,0.1803171370381164,0.3543307086614149,0.5224358974358978,0.3404255319146614,0.2641467399376154,0.3563508064516156,0.4444444444444499,0.4395604395604415,0.6418067226890756,107
60.0,111.0,0.6014760147601521,0.5864955357142847,0.5143653516295039,0.4534005037783402,0.4680851063831142,0.2409077684026783,0.3149606299212593,0.5384615384615188,0.3617021276604646,0.2755086885489319,0.3412298387096797,0.4444444444444499,0.3626373626373649,0.5602240896358559,106
60.0,112.0,0.5992647058823479,0.6797636632200863,0.4750172691687773,0.4141104294478523,0.2616822429909007,0.2008964955175258,0.5652173913043477,0.4921875,0.2531645569620195,0.25,0.5300520586843334,0.5555555555555571,0.5625,0.4829557950296888,105
60.0,113.0,0.542635658914719,0.6692685747325768,0.350076883649411,0.5882352941176521,0.3128834355827621,0.3184186678749512,0.359375,0.5601851851851762,0.3068181818182438,0.2872034507548449,0.4935344827586192,0.625,0.3088235294117645,0.1424411550594548,104
60.0,114.0,0.4132841328413406,0.3116629464285765,0.4594768439108065,0.6498740554156086,0.4042553191493425,0.2181408204829722,0.4488188976377927,0.6538461538461462,0.4042553191493425,0.2829347987524073,0.4939516129032313,0.3333333333333357,0.3846153846153868,0.483718487394956,103
60.0,115.0,0.6568265682657,0.7352120535714235,0.4219554030874803,0.6372795969773222,0.5106382978729016,0.2372708757637482,0.4173228346456668,0.6121794871794748,0.5531914893617795,0.2544927966730981,0.5846774193548399,0.4444444444444499,0.4175824175824232,0.5292366946778699,102
60.0,116.0,0.5661764705882604,0.4206794682422412,0.5493898227032012,0.4907975460122671,0.2476635514019562,0.1446617766911231,0.3695652173913082,0.55078125,0.2573839662447881,0.2586235216819972,0.3984855655466219,0.5555555555555571,0.5249999999999986,0.5267209148889371,101
60.0,117.0,0.4937106918239067,0.4502617801047037,0.4141829393627958,0.3295454545454532,0.192771084337437,0.2947351020745543,0.4135338345864667,0.5088339222614877,0.2261904761903679,0.2850592611817717,0.456101843722557,0.55555555555555,0.724137931034484,0.5853462157809979,100
60.0,118.0,0.5404411764705799,0.4989660265878797,0.4093944278148704,0.5460122699386503,0.2476635514019562,0.2090464547677299,0.3260869565217383,0.4726562499999858,0.2405063291139413,0.2734067017082822,0.3994320870799868,0.6666666666666714,0.3999999999999986,0.5023092148669406,99
60.0,119.0,0.3961661341852789,0.4591481382266309,0.3656996250246713,0.49693251533742,0.4523809523816453,0.2510280007832435,0.4822695035460995,0.4239999999999781,0.3720930232557293,0.2527018205555933,0.4181818181818215,0.5555555555555571,0.509999999999998,0.554752729608218,98
60.0,120.0,0.6309963099631091,0.4966517857142847,0.5969125214408209,0.6272040302267072,0.3829787234044488,0.1950101832993951,0.4173228346456668,0.6410256410256352,0.4042553191493425,0.2611020347541952,0.3346774193548398,0.6666666666666714,0.5274725274725292,0.5175070028011213,97
60.0,121.0,0.3265306122448805,0.4195097295931234,0.5464862505456125,0.5302593659942332,0.2720306513409696,0.2540054708870656,0.364963503649637,0.6175298804780951,0.3210332103319615,0.2713189212027345,0.6244399185336036,0.2222222222222214,0.5301204819277103,0.24756577584421,96
60.0,122.0,0.6860465116278931,0.7184157270887539,0.5048692977960023,0.6099071207430384,0.3067484662576589,0.2877208880833706,0.6171875,0.4212962962962905,0.3238636363637397,0.2395159357776179,0.3500000000000085,0.5,0.4999999999999964,0.2909487988352346,95
60.0,123.0,0.5147058823529278,0.4059084194977842,0.3674879115818541,0.5981595092024534,0.21495327102798,0.2243683781581182,0.5434782608695627,0.45703125,0.2531645569620195,0.2829336399474442,0.7482252721249409,0.4444444444444499,0.4874999999999971,0.6424015834616235,94
60.0,124.0,0.3610223642172627,0.5545137958746338,0.448786264061578,0.5848670756646328,0.4047619047623811,0.2708047777560125,0.3687943262411366,0.6346666666666465,0.5116279069770826,0.283890621600058,0.4070953436807158,0.3333333333333286,0.5799999999999983,0.5224791265253685,93
60.0,125.0,0.4354243542435654,0.5407366071428612,0.4581903945111456,0.3123425692695178,0.5106382978729016,0.2320337503636977,0.3858267716535408,0.3910256410256352,0.5319148936177953,0.2592455072033246,0.5519153225806477,0.4444444444444499,0.5384615384615401,0.3867296918767522,92
60.0,126.0,0.3945578231292472,0.4356835986858698,0.5,0.4697406340057597,0.3026819923371704,0.2499023055881153,0.4160583941605864,0.6055776892430345,0.2841328413283008,0.2334342651925922,0.3747454175152782,0.4444444444444499,0.5301204819277103,0.3733167598922726,91
60.0,127.0,0.4149659863945487,0.4116755117513264,0.5181143605412473,0.4956772334293902,0.2911877394636804,0.2676175589422982,0.445255474452555,0.5099601593625565,0.2804428044280485,0.2975846771354113,0.3535641547861488,0.3333333333333357,0.5180722891566258,0.3965195773772514,90
60.0,128.0,0.5813953488371908,0.3899971089910394,0.5228088159918016,0.4953560371517014,0.2944785276072252,0.2777526053466204,0.4453125,0.5833333333333286,0.2500000000002274,0.3236280853103181,0.3737068965517309,0.375,0.75,0.4838631400145594,89
60.0,129.0,0.4341085271317695,0.6536571263370945,0.4823167606355767,0.3374613003095987,0.3374233128834021,0.3423198912550873,0.5546875,0.5694444444444429,0.3068181818182438,0.3284208003834123,0.460344827586205,0.375,0.617647058823529,0.6233923804901735,88
60.0,130.0,0.537414965986386,0.4844579226686889,0.6019205587079881,0.4668587896253484,0.28735632183907,0.2672919109026921,0.4087591240875952,0.4900398406374506,0.291512915129033,0.2609675374973577,0.5837067209775952,0.4444444444444499,0.5542168674698811,0.4435467163869884,87
60.0,131.0,0.3805031446540852,0.651832460732976,0.399794450154161,0.2926136363636402,0.192771084337437,0.2520869493346538,0.383458646616539,0.5865724381625483,0.1904761904766019,0.26412319404794,0.5285338015803305,0.4444444444444428,0.5287356321839098,0.6475442834138505,86
60.0,132.0,0.6132075471698215,0.5433391506689844,0.6258992805755383,0.5539772727272663,0.1566265060237128,0.2896107116290665,0.5112781954887211,0.3745583038869284,0.2142857142857792,0.281598754217498,0.369622475856012,0.55555555555555,0.4712643678160937,0.5336151368760085,85
60.0,133.0,0.3450479233226815,0.381194749531204,0.5026642984014238,0.4212678936605272,0.4761904761899131,0.2354937667254049,0.3829787234042499,0.5573333333333039,0.3720930232557293,0.2365996953652001,0.4789356984478914,0.4444444444444428,0.3900000000000005,0.4139370584457253,84
60.0,134.0,0.6580882352941444,0.3110782865583417,0.5496200782868996,0.4662576687116555,0.2336448598130118,0.2568052159739267,0.4202898550724647,0.4101562499999858,0.2447257383965961,0.2602660972404749,0.5532418362517788,0.5555555555555571,0.4499999999999993,0.5625687266329429,83
60.0,135.0,0.6540880503144706,0.5634089586969111,0.4110996916752292,0.619318181818187,0.2409638554213415,0.2729151169518218,0.4962406015037572,0.3604240282685538,0.1904761904766019,0.2913746863915634,0.5267778753292305,0.6666666666666643,0.6206896551724164,0.5038244766505642,82
60.0,136.0,0.4464944649446636,0.48046875,0.4391080617495717,0.5894206549118337,0.4255319148942362,0.2273057899330766,0.5748031496063035,0.4679487179487154,0.4468085106391299,0.2683796227535922,0.5655241935483843,0.5555555555555571,0.4835164835164853,0.544117647058826,81
60.0,137.0,0.669811320754718,0.4534613147178561,0.4113052415210667,0.5994318181818272,0.2168674698796167,0.3168856930324892,0.3082706766917269,0.5335689045936505,0.1904761904766019,0.2697465178648741,0.5035118525021858,0.4444444444444428,0.4482758620689644,0.445652173913043,80
60.0,138.0,0.4353741496598786,0.3500126358352204,0.5899170667830624,0.3458213256484086,0.2950191570880633,0.2832486648430432,0.3941605839416056,0.5697211155378525,0.3062730627304972,0.2842053376522813,0.4305498981670084,0.3333333333333357,0.5301204819277103,0.5709550445411207,79
60.0,139.0,0.4472843450479331,0.4350388427538192,0.5942372212354456,0.4089979550102214,0.2857142857146755,0.2424776450623298,0.5319148936170208,0.6079999999999757,0.558139534883594,0.2548777834191611,0.3782705099778241,0.5555555555555571,0.6099999999999994,0.5828516377649322,78
60.0,140.0,0.7490774907749369,0.6358816964285694,0.5120068610634618,0.4937027707808568,0.5319148936177953,0.2511638056444596,0.5275590551181111,0.4615384615384528,0.5319148936177953,0.2906579533640183,0.4934475806451601,0.4444444444444499,0.5714285714285765,0.4382002801120457,77
60.0,141.0,0.5440251572327099,0.5782431646305923,0.4446043165467621,0.4346590909090935,0.2771084337350658,0.2539052814282172,0.3609022556390968,0.5300353356890497,0.2857142857142207,0.2767540444675234,0.5838454784898985,0.55555555555555,0.5057471264367841,0.5889694041867983,76
60.0,142.0,0.4728434504792176,0.6654165550495605,0.3578054075389758,0.4151329243353814,0.5476190476192642,0.2742640819789841,0.5460992907801412,0.4799999999999897,0.4651162790696617,0.2772176688184515,0.5086474501108711,0.3333333333333286,0.490000000000002,0.4116891457931899,75
60.0,143.0,0.3604651162791015,0.5082393755420611,0.5725269092772969,0.3065015479876223,0.3374233128834021,0.318078840054369,0.421875,0.6805555555555571,0.3011363636364876,0.3410016774502793,0.3344827586206946,0.625,0.5588235294117645,0.1822373210385812,74
60.0,144.0,0.578231292516989,0.4943138741470747,0.2880838061981663,0.5994236311239121,0.3256704980843778,0.2818809430767288,0.4963503649635044,0.6414342629482093,0.3136531365312294,0.3232870924582727,0.634215885947043,0.4444444444444499,0.3373493975903638,0.5539672674539045,73
63.0,1.0,0.3161764705882319,0.3878877400295337,0.3990329265484647,0.6503067484662566,0.3177570093459962,0.2335778321108392,0.2391304347826128,0.6484375,0.308016877637101,0.346254927726676,0.4439185991481409,0.4444444444444499,0.4874999999999971,0.8315372773257081,212
63.0,2.0,0.2361623616235988,0.2488839285714306,0.1942538593481977,0.8060453400503746,0.2553191489369055,0.3016438754727986,0.2362204724409409,0.7499999999999858,0.2978723404257835,0.33669983662557,0.3886088709677437,0.3333333333333357,0.8021978021978029,0.5134803921568611,211
63.0,3.0,0.3503401360544274,0.2466515036643883,0.2339589698821491,0.5763688760806858,0.3486590038315853,0.245278103425818,0.1313868613138709,0.7370517928286873,0.3763837638375662,0.3508907823392704,0.2109979633401195,0.2222222222222214,0.7469879518072311,0.4010772736689443,210
63.0,4.0,0.4728682170542697,0.3790112749349532,0.363147104049208,0.7120743034055721,0.3374233128834021,0.3591980063434477,0.2968750000000035,0.7083333333333286,0.3409090909092356,0.3771866762520943,0.3068965517241366,0.25,0.382352941176471,0.6061635525357971,209
63.0,5.0,0.4069767441860676,0.3356461405030373,0.2332137365453661,0.5634674922600595,0.3619631901838147,0.3292931581332112,0.203125,0.5787037037036953,0.3636363636364876,0.3334531512101648,0.2081896551724114,0.375,0.5441176470588225,0.5117689881096865,208
63.0,6.0,0.3801916932907261,0.1974283418162343,0.1174264850996671,0.7157464212678946,0.1666666666660603,0.3046145812936487,0.1702127659574444,0.7546666666666226,0.3023255813959622,0.3422789584391097,0.3374722838137458,0.3333333333333286,0.6400000000000006,0.7166024405908757,207
63.0,7.0,0.4485294117647243,0.3645494830132918,0.2993322588072757,0.687116564417174,0.3364485981310281,0.2162184189079141,0.3985507246376834,0.59765625,0.3375527426161397,0.3231767411300978,0.4193090392806482,0.5555555555555571,0.5999999999999979,0.2953595777435644,206
63.0,8.0,0.3490566037735902,0.3839441535776515,0.0748201438848923,0.6761363636363598,0.192771084337437,0.2944871476981632,0.2105263157894725,0.7491166077738569,0.2142857142857792,0.3263258067306935,0.299824407374885,0.2222222222222214,0.4022988505747129,0.7868357487922708,205
63.0,9.0,0.2971246006389663,0.3236003214572776,0.3195184527333765,0.7137014314928507,0.2380952380954113,0.2292931270804814,0.2411347517730533,0.7839999999999634,0.2325581395352856,0.3047798650903033,0.4554323725055411,0.2222222222222214,0.75,0.8901734104046213,204
63.0,10.0,0.5571955719557025,0.3565848214285694,0.3966552315608922,0.4659949622166124,0.1702127659582402,0.2819319173697963,0.2677165354330739,0.7948717948717814,0.2340425531920118,0.319694044259613,0.2726814516129039,0.2222222222222285,0.7252747252747263,0.2550770308123198,203
63.0,11.0,0.4612403100775282,0.4556230124313387,0.4820604818042078,0.6315789473684177,0.3987730061348884,0.2972360670593446,0.203125,0.6851851851851762,0.3693181818182438,0.2953510663790979,0.2875000000000014,0.25,0.6911764705882355,0.8340208687211863,202
63.0,12.0,0.1217712177121939,0.4377790178571459,0.3874356775300143,0.677581863979853,0.3191489361706772,0.3054989816700555,0.1023622047244074,0.7467948717948616,0.3191489361706772,0.3229615327491402,0.4944556451612953,0.4444444444444499,0.7912087912087955,0.4662114845938347,201
63.0,13.0,0.4154411764705799,0.385524372230428,0.4098549389822672,0.6472392638036766,0.3130841121496814,0.2880195599022102,0.2101449275362341,0.50390625,0.320675105485293,0.3465013140604469,0.4694746805489913,0.4444444444444499,0.4250000000000007,0.8563888277985434,200
63.0,14.0,0.6472868217054497,0.3298641225787762,0.3749359302921604,0.4953560371517014,0.4049079754599916,0.4323742637063787,0.28125,0.5185185185185048,0.3693181818182438,0.3287802540138926,0.3435344827586277,0.375,0.529411764705884,0.7352584324193181,199
63.0,15.0,0.3690036900368909,0.2003348214285694,0.3370497427101213,0.5113350125944578,0.2765957446817992,0.2686208903113112,0.3779527559055111,0.551282051282044,0.1702127659573307,0.3514035348284494,0.3412298387096797,0.6666666666666714,0.4725274725274779,0.5421918767506995,198
63.0,16.0,0.5038759689922756,0.3018213356461388,0.4308047155305026,0.4582043343653197,0.3987730061348884,0.3678069777979118,0.3125,0.6759259259259096,0.3636363636364876,0.4224778336927812,0.213362068965516,0.5,0.5588235294117645,0.4181024023295343,197
63.0,17.0,0.5404411764705799,0.4697193500738521,0.4126180059866442,0.7392638036809842,0.2990654205609644,0.2513447432762916,0.3768115942028984,0.3984374999999858,0.2953586497889091,0.3359888304862011,0.3890203502129665,0.4444444444444499,0.5874999999999986,0.5970969870244112,196
63.0,18.0,0.2971246006389663,0.4237878381998428,0.336885731201896,0.7852760736196132,0.214285714286234,0.2513543502382305,0.1773049645390045,0.8853333333333069,0.279069767441797,0.2902009139043997,0.2514412416851499,0.2222222222222214,0.5600000000000023,0.7744059087989754,195
63.0,19.0,0.2647058823529562,0.3991137370753321,0.4248215519226335,0.6165644171779121,0.2990654205609644,0.2656886715566458,0.2246376811594217,0.59765625,0.3248945147679478,0.3584099868593995,0.3109323237103751,0.5555555555555571,0.5124999999999993,0.6366835276006135,194
63.0,20.0,0.319488817891397,0.3576212161800214,0.1456483126110122,0.7055214723926326,0.142857142856883,0.2885581881078281,0.2411347517730533,0.7119999999999891,0.0930232558139323,0.3026039022267355,0.4297117516629711,0.4444444444444428,0.8299999999999983,0.7143545279383403,193
63.0,21.0,0.3435374149659935,0.173869092747033,0.2075512876473162,0.7146974063400506,0.3409961685824783,0.2867656636707139,0.3065693430656964,0.6414342629482093,0.3653136531363543,0.3279346524892617,0.4061099796333991,0.3333333333333357,0.6626506024096397,0.5518955873213169,192
63.0,22.0,0.4154411764705799,0.5548005908419498,0.3380151968685254,0.4846625766871142,0.2616822429909007,0.2297473512632564,0.2101449275362341,0.63671875,0.3122362869197559,0.3553712220762151,0.4051112162801757,0.4444444444444499,0.4624999999999986,0.513525401363534,191
63.0,23.0,0.4686346863468884,0.0895647321428541,0.3021012006861028,0.6322418136020076,0.2553191489369055,0.2948065173116063,0.0393700787401556,0.7852564102564088,0.2127659574471181,0.3345462646665638,0.2222782258064555,0.3333333333333357,0.7912087912087955,0.6528361344537785,190
63.0,24.0,0.2891156462584661,0.1900429618397723,0.4113924050632924,0.5504322766570553,0.3524904214559683,0.2280838869350034,0.2408759124087609,0.470119521912359,0.3579335793356222,0.3389197943806792,0.2305498981670055,0.2222222222222214,0.4939759036144586,0.5684690283820171,189
