ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
159.0,124.0,0.4931972789115662,0.3891837250442265,0.5109122653862954,0.5244956772334248,0.1570881226055007,0.1259606617168174,0.620437956204384,0.3505976095617527,0.1623616236162206,0.1654108865572894,0.6920570264765757,0.5555555555555571,0.831325301204819,0.3950694012844398,72
159.0,125.0,0.4183673469387656,0.5645691180186958,0.5117852466171975,0.2737752161383255,0.1609195402298837,0.1391168425166142,0.620437956204384,0.4023904382470107,0.1512915129150087,0.1374551087951587,0.7071283095723047,0.5555555555555571,0.7108433734939759,0.3747669359850842,71
159.0,126.0,0.5367647058823479,0.5991137370753279,0.728298411236473,0.2699386503067487,0.1028037383180162,0.0973920130399506,0.5,0.4453125,0.1181434599157,0.1616294349540084,0.6318031235210668,0.5555555555555571,0.5375000000000014,0.466021552672089,70
159.0,127.0,0.5735294117647243,0.4339734121122589,0.6184664978125731,0.4417177914110439,0.0841121495329844,0.073186634066829,0.6666666666666643,0.5,0.1223628691982412,0.0936268068331145,0.5054424988168549,0.5555555555555571,0.3249999999999993,0.3490213327468652,69
159.0,128.0,0.6470588235293917,0.6709010339734149,0.7266866221505843,0.2147239263803655,0.1074766355141036,0.1361043194784059,0.536231884057969,0.4843749999999858,0.1223628691982412,0.1219612352168297,0.8168480832938982,0.6666666666666714,0.3000000000000007,0.3595777435671827,68
159.0,129.0,0.562300319488827,0.7417626573801215,0.6354845075981892,0.3865030674846679,0.7142857142853245,0.1017557600678813,0.5460992907801412,0.3706666666666649,0.5813953488377592,0.0808007543337936,0.5135254988913545,0.4444444444444428,0.3999999999999986,0.2903018625561984,67
159.0,130.0,0.3741496598639173,0.5430881981298938,0.6047577477084225,0.5734870317002816,0.1532567049808904,0.1656897225478744,0.5620437956204434,0.4382470119521926,0.166051660516473,0.1442856136891777,0.5470468431771849,0.5555555555555571,0.7228915662650603,0.3285684690283812,66
159.0,131.0,0.5463258785942458,0.5330833110099107,0.7294256956779215,0.3762781186093917,0.6666666666660603,0.1212714574766593,0.5957446808510625,0.3973333333333357,0.5813953488377592,0.1422354391818387,0.6957871396895783,0.4444444444444428,0.3399999999999963,0.2377970456005087,65
159.0,132.0,0.5646258503401498,0.4708112206216839,0.4589698821475316,0.2795389048991339,0.145593869731897,0.1860101602188351,0.6131386861313928,0.3665338645418288,0.1402214022140242,0.163509611999153,0.5979633401221989,0.4444444444444499,0.5662650602409656,0.2446654236585868,64
159.0,133.0,0.616352201257854,0.5715532286212834,0.4912641315519011,0.4772727272727337,0.1445783132530778,0.1324902884535959,0.5864661654135332,0.3957597173145046,0.25,0.1244052253655212,0.7756804214222939,0.7777777777777786,0.1379310344827615,0.3894927536231911,63
159.0,134.0,0.5911949685534523,0.5974403723094781,0.4530318602261012,0.3068181818181728,0.2650602409635212,0.1143069675179759,0.6165413533834538,0.3745583038869284,0.1785714285715585,0.0977593217406394,0.5776997366110521,0.8888888888888857,0.3908045977011483,0.4746376811594217,62
159.0,135.0,0.5377358490566166,0.7914485165794005,0.509352517985608,0.2386363636363739,0.192771084337437,0.1557979998347036,0.5789473684210549,0.1201413427561846,0.2142857142857792,0.1308936759235308,0.5215100965759376,0.55555555555555,0.321839080459771,0.5221417069243159,61
159.0,136.0,0.6709265175718713,0.6372890436646159,0.7690941385435224,0.3333333333333286,0.6904761904761472,0.175380197115075,0.6099290780141828,0.3226666666666347,0.558139534883594,0.1362152752593033,0.5423503325942391,0.7777777777777786,0.25,0.3314065510597288,60
159.0,137.0,0.5068027210884622,0.6750063179176138,0.6021388040157163,0.5216138328530207,0.1647509578544941,0.1370326950631692,0.5839416058394207,0.3745019920318739,0.1476014760147563,0.1988592352651252,0.3523421588594644,0.5555555555555571,0.5060240963855431,0.470271390097368,59
159.0,138.0,0.5510204081632821,0.4364417487995951,0.5366652116979509,0.4956772334293902,0.1609195402298837,0.1256350136772113,0.7153284671532916,0.4501992031872532,0.1918819188191491,0.1685796774875001,0.6456211812627259,0.4444444444444499,0.2530120481927724,0.2763621296871754,58
159.0,139.0,0.5015974440894411,0.5191534958478456,0.6573909611209814,0.2188139059304603,0.5238095238091773,0.1227073950786419,0.7446808510638334,0.2026666666666585,0.6511627906975264,0.1849568434032065,0.6376940133037721,0.6666666666666643,0.4099999999999966,0.4423570969813752,57
159.0,140.0,0.5882352941176521,0.4918759231905412,0.6205387980658514,0.2883435582822073,0.098130841121474,0.1077424612876853,0.6594202898550741,0.36328125,0.1265822784810097,0.1377299605781843,0.7685754850922919,0.5555555555555571,0.5375000000000014,0.5614691005058283,56
159.0,141.0,0.5232558139534831,0.3842150910667854,0.714761660686829,0.3715170278637743,0.1595092024538189,0.2190756683280454,0.703125,0.1388888888888715,0.1306818181819835,0.2326863167984498,0.587068965517247,0.75,0.4117647058823515,0.1800533851007024,55
159.0,142.0,0.6886792452830264,0.5485747527632299,0.5085303186022614,0.3380681818181728,0.2289156626507065,0.1263740805025293,0.7593984962405997,0.3498233215547799,0.25,0.1299420365083534,0.6062335381913897,0.8888888888888857,0.3563218390804614,0.4516908212560402,54
159.0,143.0,0.5612244897959329,0.2572656052565065,0.5916630292448737,0.1440922190201732,0.1532567049808904,0.1453692848769066,0.554744525547445,0.1633466135458192,0.1549815498154885,0.1685092599112749,0.5804480651731154,0.4444444444444499,0.4096385542168672,0.4381603480422615,53
159.0,144.0,0.5698529411764923,0.7621861152141776,0.5698825696523109,0.3159509202453989,0.1448598130843947,0.0983700081499563,0.5942028985507228,0.140625,0.1434599156118565,0.1382227332457262,0.6294368196876476,0.7777777777777786,0.4874999999999971,0.4970310094567836,52
159.0,145.0,0.4591836734693686,0.4897649734647444,0.5595809690091684,0.2363112391930784,0.1724137931036011,0.1245278103425775,0.5036496350364956,0.3944223107569797,0.1734317343172051,0.1450602070276758,0.6802443991853337,0.4444444444444499,0.4819277108433741,0.3652372073751806,51
159.0,146.0,0.669811320754718,0.5823152995927856,0.5642343268242556,0.3636363636363739,0.2771084337350658,0.222001818332103,0.5563909774436055,0.5300353356890497,0.1666666666669698,0.123194047928024,0.6246707638279148,0.8888888888888857,0.3448275862068968,0.3377616747181982,50
159.0,147.0,0.4888178913737988,0.6466648807929261,0.7673179396092387,0.3374233128834305,0.6190476190467962,0.1335421969845356,0.7517730496453865,0.186666666666639,0.7441860465114587,0.0764488286066651,0.8412416851441264,0.6666666666666643,0.2999999999999971,0.2713551701991008,49
159.0,148.0,0.5782747603833798,0.6989016876506824,0.727057430432211,0.2740286298568293,0.6190476190467962,0.1528620847203186,0.687943262411352,0.3893333333332975,0.7674418604656239,0.1647929208674838,0.6594235033259395,0.7777777777777786,0.3100000000000023,0.4153821451509287,48
159.0,149.0,0.6666666666666572,0.7964729690662082,0.5858534085084592,0.3869969040247696,0.1595092024538189,0.248074309016772,0.5859375,0.4212962962962905,0.1534090909092356,0.2366403067337614,0.4465517241379331,0.625,0.4264705882352935,0.4991506915797181,47
159.0,150.0,0.6507352941176237,0.6629246676514029,0.7087266866221462,0.5184049079754587,0.1214953271030481,0.143846780766097,0.7101449275362341,0.3359375,0.1434599156118565,0.1553055190538828,0.7288215806909619,0.7777777777777786,0.3374999999999986,0.3883879480976446,46
159.0,151.0,0.4728434504792176,0.7913206536297892,0.5628577067298224,0.126789366053174,0.8095238095247623,0.1125252920827577,0.7163120567375927,0.3973333333333357,0.6976744186040378,0.1575397113222578,0.5871396895787129,0.5555555555555571,0.2999999999999971,0.3715478484264594,45
159.0,152.0,0.6715867158671642,0.6328125,0.727058319039454,0.4307304785894104,0.744680851064004,0.1232906604597019,0.5669291338582667,0.4326923076922924,0.7234042553200197,0.158621713946232,0.7026209677419359,0.6666666666666714,0.4945054945054998,0.4201680672268892,44
159.0,153.0,0.6485623003194974,0.7364050361639372,0.5372014999013253,0.3353783231083866,0.6190476190467962,0.1547549115593014,0.6595744680851041,0.2746666666666613,0.6744186046516916,0.1840139261623292,0.594678492239467,0.6666666666666643,0.3999999999999986,0.3805394990366082,43
159.0,154.0,0.691176470588232,0.4951255539143275,0.5565277457978368,0.5337423312883374,0.1355140186917651,0.0820700896495481,0.7246376811594182,0.40625,0.1476793248943977,0.1835578186596649,0.751538097491725,0.7777777777777786,0.4624999999999986,0.6248075654277514,42
159.0,155.0,0.752767527675303,0.6448102678571459,0.777015437392798,0.3148614609571751,0.7872340425537914,0.1511492580739002,0.6220472440944889,0.301282051282044,0.7659574468088977,0.1647853854151151,0.6875,0.6666666666666714,0.4285714285714306,0.3053221288515395,41
159.0,156.0,0.7426470588235077,0.5279172821270279,0.6396500115127779,0.2975460122699402,0.1448598130843947,0.2222493887530561,0.7246376811594182,0.22265625,0.1265822784810097,0.154073587385028,0.6199716043539993,0.5555555555555571,0.6374999999999993,0.3026171101825348,40
159.0,157.0,0.9520295202952128,0.4481026785714235,0.7429245283018844,0.3727959697732927,0.8085106382986851,0.1148530695373892,0.6299212598425186,0.1089743589743506,0.7659574468088977,0.1636714688845941,0.5917338709677438,0.5555555555555571,0.2637362637362663,0.1946778711484604,39
159.0,158.0,0.5431309904153352,0.7104205732654734,0.6641010459838164,0.2781186094069596,0.8095238095247623,0.1314535604725506,0.6524822695035439,0.3999999999999772,0.6511627906975264,0.1560165373177611,0.560975609756099,0.6666666666666643,0.0600000000000022,0.3691393705844561,38
159.0,159.0,0.669811320754718,0.6052937754508392,0.5938335046248717,0.318181818181813,0.3132530120478805,0.1709232167947902,0.7669172932330852,0.2473498233215565,0.2619047619050434,0.1310667012717346,0.78314310798946,1.0,0.2068965517241388,0.377616747181964,37
159.0,160.0,0.7131782945736518,0.5964151488869618,0.6916965658636585,0.3126934984520133,0.2085889570550989,0.198346171273215,0.7265625,0.2083333333333286,0.1761363636364876,0.1219745986101088,0.5969827586206975,0.5,0.25,0.3370541130793505,36
159.0,161.0,0.7252396166134361,0.5097776587195284,0.6516676534438552,0.2474437627811738,0.6904761904761472,0.223875726127531,0.6524822695035439,0.2399999999999806,0.7674418604656239,0.1502865017770389,0.6341463414634134,0.6666666666666643,0.1899999999999977,0.0163776493256264,35
159.0,162.0,0.7380073800737819,0.6015625,0.8844339622641506,0.4206549118387954,0.8297872340426693,0.1536950829211534,0.8661417322834666,0.5032051282051242,0.8936170212773504,0.1771869894549169,0.7358870967741993,0.6666666666666714,0.109890109890113,0.3160014005602214,34
159.0,163.0,0.6038338658146927,0.6096972944012862,0.6500888099467197,0.2024539877300668,0.7857142857146755,0.1486195418053668,0.687943262411352,0.1893333333333089,0.7674418604656239,0.15536374845869,0.749889135254989,0.5555555555555571,0.4099999999999966,0.0672768143866449,33
159.0,164.0,0.7827476038338546,0.4489686579158842,0.7777777777777786,0.1922290388547907,0.642857142856883,0.1674172704131535,0.695035460992905,0.3493333333333055,0.558139534883594,0.1376659171683485,0.7294900221729463,0.4444444444444428,0.3200000000000003,0.1732498394348098,32
159.0,165.0,0.4999999999999716,0.5766995198382574,0.8245307725883855,0.3890489913544641,0.1494252873565074,0.1580044288133422,0.5474452554744538,0.2589641434262972,0.1512915129150087,0.1769593690585154,0.638289205702641,0.4444444444444499,0.1204819277108431,0.1748498031903853,31
159.0,166.0,0.8487084870848776,0.8228236607142847,0.7379931389365382,0.2821158690176304,0.8510638297884725,0.1606051789351141,0.7007874015748001,0.214743589743577,0.8936170212773504,0.1754789841081176,0.6658266129032242,0.6666666666666714,0.5274725274725292,0.2671568627450966,30
159.0,167.0,0.7749077490774994,0.5689174107142918,0.5390222984562598,0.4105793450881521,0.957446808511122,0.0578993308117574,0.913385826771652,0.3044871794871682,0.8085106382986851,0.1491162928857861,0.8291330645161352,0.6666666666666714,0.3516483516483539,0.1104691876750685,29
159.0,168.0,0.6394557823129503,0.7091230730351228,0.5979921431689235,0.0778097982708843,0.1915708812260845,0.1505796535104835,0.6058394160583944,0.3585657370517978,0.1734317343172051,0.2104077177663512,0.6488798370672058,0.7777777777777786,0.5060240963855431,0.5108763206960827,28
159.0,169.0,0.5735294117647243,0.6085672082717863,0.806124798526362,0.4601226993865026,0.1401869158880799,0.1208638956805288,0.7463768115942031,0.57421875,0.1561181434598211,0.1462713534822626,0.7657359204921974,0.6666666666666714,0.1624999999999978,0.4651418517703938,27
159.0,170.0,0.8207547169811278,0.6259453170447884,0.6127440904419288,0.4204545454545467,0.2891566265057008,0.1938176708818986,0.7142857142857153,0.2968197879858678,0.3095238095238528,0.1566744528073371,0.6935908691834882,0.55555555555555,0.3333333333333357,0.2012882447665056,26
159.0,171.0,0.7827476038338546,0.5132601125100464,0.6972567594237233,0.2474437627811738,0.6666666666660603,0.1500554794073423,0.7234042553191458,0.1679999999999779,0.8372093023263005,0.1858997606440837,0.9467849223946772,0.7777777777777786,0.25,0.2297687861271669,25
159.0,172.0,0.7389705882352757,0.7223042836041387,0.8346764909049007,0.4202453987729981,0.1822429906544584,0.1370008149959289,0.8768115942028984,0.4453125,0.1645569620252445,0.1833114323258939,0.8405111216280119,0.8888888888888928,0.3125,0.1411919947217939,24
159.0,173.0,0.7040816326530432,0.6889057366691915,0.8607594936708836,0.5706051873198774,0.1532567049808904,0.1361860101602232,0.7372262773722653,0.3266932270916314,0.1512915129150087,0.196253784944723,0.7743380855397106,0.5555555555555571,0.5662650602409656,0.6171535114978237,23
159.0,174.0,0.5272108843537353,0.6456911801870078,0.8081623745089459,0.3775216138328474,0.1724137931036011,0.1748078676566393,0.6861313868613159,0.4501992031872532,0.1623616236162206,0.1701288641644964,0.8676171079429693,0.5555555555555571,0.4096385542168672,0.4876735032111039,22
159.0,175.0,0.8146964856229886,0.7326547013126188,0.6767317939609256,0.2494887525562177,0.7857142857146755,0.2106259382546795,0.7517730496453865,0.2266666666666594,0.7441860465114587,0.1555813447450518,0.8625277161862499,0.6666666666666643,0.1499999999999985,0.0754656390494545,21
159.0,176.0,0.7108843537414771,0.8771796815769548,0.6817983413356608,0.23054755043227,0.1724137931036011,0.2364204767487265,0.766423357664241,0.1274900398406373,0.184501845018417,0.1433701851982292,0.7311608961303406,0.6666666666666714,0.3253012048192776,0.363994199295627,20
159.0,177.0,0.7785977859778654,0.67578125,1.0,0.0503778337531457,0.8936170212773504,0.1376927553098639,0.9448818897637778,0.3493589743589638,0.957446808511122,0.1881776325560622,0.7666330645161352,0.8888888888888928,0.3736263736263794,0.1612394957983163,19
159.0,178.0,0.4931972789115662,0.6863785696234501,0.738105630728942,0.4322766570605125,0.145593869731897,0.1355998436889436,0.766423357664241,0.0996015936255005,0.1623616236162206,0.1484402506865692,0.6769857433808539,0.6666666666666714,0.361445783132531,0.2320281748498018,18
159.0,179.0,0.6700680272108741,0.726560525650747,0.8018332605848961,0.4697406340057597,0.1494252873565074,0.1553341148886318,0.7737226277372322,0.4621513944223139,0.1365313653135444,0.1697063587071312,0.8321792260692433,0.7777777777777786,0.3734939759036155,0.3832608245286906,17
159.0,180.0,0.6666666666666572,0.7146574154379906,0.8221424910302453,0.4458204334365305,0.1533742331287158,0.251359311282286,0.6796874999999964,0.0787037037036952,0.1988636363637397,0.1991373112868473,0.7905172413793196,0.75,0.602941176470587,0.6420771657364739,16
159.0,181.0,0.7749077490774994,0.7488839285714235,0.8434819897084047,0.2947103274559168,0.8723404255324567,0.1848268839103823,0.8740157480314963,0.1730769230769056,0.9361702127662284,0.1460715877023517,0.905241935483879,0.7777777777777786,0.3076923076923101,0.4044117647058804,15
159.0,182.0,0.5220588235294201,0.7976366322008843,0.7702049274694893,0.3282208588957047,0.1448598130843947,0.133985330073358,0.6521739130434803,0.14453125,0.1772151898734364,0.197273324572933,0.8868906767628957,0.5555555555555571,0.3249999999999993,0.157026610952272,14
159.0,183.0,0.8139534883720785,0.6530789245446655,0.8577652485904679,0.2383900928792499,0.2147239263802021,0.2325555052106978,0.7578125,0.2962962962962905,0.1875,0.2570093457943869,0.7797413793103445,0.625,0.029411764705884,0.0681873331715614,13
159.0,184.0,0.7453874538745708,0.6456473214285765,0.8921526586620914,0.4382871536523964,1.0,0.1905731742798977,0.881889763779526,0.1666666666666572,0.9148936170213346,0.165899301945636,0.8437500000000071,0.8888888888888928,0.1428571428571459,0.3335084033613462,12
