ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
35,161,643.18,1595.69,1414.49,552.73,2388.16,47.78,520.23,2388.13,8.5244,394,38.48,23.2574,48
35,162,643.01,1597.49,1421.61,552.79,2388.14,47.67,520.68,2388.14,8.457,395,38.75,23.1635,47
35,163,643.43,1595.29,1417.24,552.71,2388.16,48.01,520.65,2388.18,8.4556,393,38.6,23.202,46
35,164,642.91,1590.11,1411.36,553.01,2388.16,47.69,521.31,2388.17,8.4533,394,38.48,23.1042,45
35,165,643.26,1596.92,1418.63,552.62,2388.17,47.7,520.68,2388.2,8.4955,395,38.72,23.2481,44
35,166,643.06,1604.48,1422.49,552.93,2388.17,47.68,521.02,2388.19,8.4585,394,38.72,23.2056,43
35,167,643.36,1599.71,1416.22,552.26,2388.18,47.88,520.73,2388.18,8.4539,395,38.75,23.1689,42
35,168,643.41,1592.52,1417.54,552.1,2388.23,48.01,520.33,2388.21,8.4893,395,38.57,23.172,41
35,169,643.28,1593.09,1421.11,552.51,2388.14,47.88,520.06,2388.18,8.4796,394,38.47,23.1974,40
35,170,642.93,1593.84,1423.28,552.86,2388.16,47.89,520.66,2388.16,8.4659,395,38.85,23.2571,39
35,171,643.02,1598.43,1413.0,552.29,2388.16,47.87,521.23,2388.18,8.4697,395,38.48,23.1988,38
35,172,643.4,1595.9,1416.53,552.54,2388.12,48.0,520.24,2388.22,8.4681,396,38.65,23.2805,37
35,173,643.07,1599.4,1416.56,552.92,2388.18,47.89,519.99,2388.22,8.4846,396,38.66,23.2295,36
35,174,643.33,1587.89,1411.54,552.88,2388.2,47.95,520.48,2388.14,8.4696,394,38.5,23.174,35
35,175,643.44,1600.66,1417.65,552.42,2388.15,47.9,520.59,2388.21,8.4699,396,38.67,23.084,34
35,176,643.19,1598.25,1415.03,551.45,2388.17,47.99,520.13,2388.2,8.5343,395,38.73,23.063,33
35,177,643.52,1598.27,1421.93,551.67,2388.21,47.9,520.26,2388.19,8.495,395,38.5,23.1248,32
35,178,643.14,1593.16,1412.74,552.34,2388.21,47.87,521.04,2388.16,8.4616,396,38.5,23.2064,31
35,179,643.62,1596.29,1417.27,552.39,2388.18,47.96,520.53,2388.19,8.4964,394,38.57,23.0954,30
35,180,643.2,1595.43,1421.23,552.73,2388.16,48.02,520.42,2388.2,8.4948,395,38.57,23.076,29
35,181,643.48,1597.58,1429.66,551.91,2388.18,47.84,520.22,2388.12,8.4761,393,38.74,23.1545,28
35,182,643.01,1597.76,1416.6,551.77,2388.2,47.88,520.55,2388.21,8.4911,394,38.46,23.1396,27
35,183,643.7,1600.22,1415.32,552.26,2388.25,47.99,520.63,2388.23,8.4903,394,38.73,23.1065,26
35,184,642.96,1598.55,1424.43,552.02,2388.19,48.03,520.38,2388.13,8.5074,396,38.76,23.1438,25
35,185,643.3,1603.58,1430.64,551.88,2388.15,47.82,520.33,2388.2,8.5055,396,38.58,23.1756,24
35,186,643.34,1595.6,1425.66,552.3,2388.2,47.94,520.47,2388.19,8.4832,396,38.37,23.0739,23
35,187,643.25,1595.09,1421.2,552.62,2388.19,48.12,520.05,2388.22,8.5275,395,38.47,23.0543,22
35,188,643.86,1595.94,1423.51,552.11,2388.2,48.06,520.37,2388.19,8.5182,395,38.65,23.1819,21
35,189,642.99,1596.87,1422.48,552.48,2388.21,47.97,520.34,2388.16,8.5176,394,38.6,23.1145,20
35,190,643.45,1598.33,1422.14,552.81,2388.2,47.84,520.19,2388.23,8.5294,395,38.42,23.1292,19
35,191,643.2,1598.59,1417.94,551.54,2388.24,47.98,520.58,2388.17,8.5008,396,38.62,23.2233,18
35,192,643.57,1600.14,1425.49,551.75,2388.18,47.98,520.29,2388.2,8.5117,396,38.68,23.1475,17
35,193,643.56,1599.84,1426.35,552.24,2388.23,47.95,520.05,2388.19,8.5019,395,38.55,23.1473,16
35,194,643.48,1601.37,1419.8,552.04,2388.2,47.99,520.02,2388.19,8.4845,397,38.58,23.2015,15
35,195,643.42,1599.51,1429.31,551.93,2388.2,48.05,520.02,2388.22,8.5088,395,38.69,23.0403,14
35,196,643.42,1598.79,1424.96,551.79,2388.23,47.82,519.77,2388.2,8.5005,397,38.65,23.1273,13
35,197,643.39,1596.37,1427.93,552.06,2388.23,48.26,520.53,2388.18,8.5375,394,38.39,23.02,12
35,198,643.4,1602.02,1428.42,551.76,2388.26,48.1,519.81,2388.22,8.5141,395,38.63,23.1161,11
36,1,642.73,1591.64,1412.96,553.3,2388.14,47.91,521.44,2388.06,8.451,394,38.76,23.2795,144
36,2,642.61,1595.72,1406.56,553.04,2388.1,47.73,521.21,2388.14,8.4451,393,38.87,23.2659,143
36,3,642.62,1588.21,1415.02,553.2,2388.1,47.58,520.89,2388.16,8.4637,392,38.71,23.343,142
36,4,642.68,1590.88,1415.37,552.81,2388.1,47.44,521.35,2388.11,8.4269,393,38.82,23.2299,141
36,5,642.78,1588.59,1408.51,552.7,2388.13,47.53,521.14,2388.1,8.4612,395,38.96,23.181,140
36,6,642.59,1589.39,1401.41,553.16,2388.16,47.38,521.12,2388.04,8.4279,392,38.63,23.2936,139
36,7,642.35,1590.52,1411.15,553.24,2388.05,47.5,521.24,2388.08,8.4333,393,38.79,23.4033,138
36,8,642.78,1585.47,1407.36,553.45,2388.15,47.67,521.85,2388.1,8.4386,393,38.76,23.3521,137
36,9,642.37,1592.17,1409.74,553.64,2388.11,47.46,521.33,2388.15,8.4383,393,38.93,23.2778,136
36,10,643.02,1583.31,1409.36,554.17,2388.15,47.47,521.24,2388.11,8.4407,393,38.69,23.1708,135
36,11,642.65,1585.37,1407.91,553.6,2388.12,47.43,521.73,2388.13,8.4077,393,38.67,23.2374,134
36,12,642.24,1595.34,1415.38,552.7,2388.11,47.59,521.52,2388.14,8.43,393,38.78,23.4083,133
36,13,642.83,1593.15,1413.9,553.22,2388.13,47.57,521.65,2388.09,8.4419,393,38.72,23.2983,132
36,14,642.89,1589.03,1402.84,553.17,2388.12,47.63,521.6,2388.14,8.4297,395,38.82,23.2621,131
36,15,642.34,1591.03,1406.18,553.49,2388.12,47.65,521.35,2388.08,8.4554,393,38.83,23.2112,130
36,16,642.69,1601.6,1404.72,554.22,2388.06,47.61,521.5,2388.08,8.4425,393,38.71,23.3808,129
36,17,642.85,1588.33,1415.8,552.76,2388.07,47.61,521.69,2388.11,8.395,393,38.93,23.2654,128
36,18,642.77,1593.57,1411.78,553.23,2388.12,47.53,521.39,2388.13,8.4588,393,38.69,23.2621,127
36,19,643.23,1578.97,1413.6,553.15,2388.14,47.68,521.04,2388.09,8.4439,394,38.65,23.2447,126
36,20,642.64,1593.32,1403.71,553.45,2388.11,47.54,521.3,2388.11,8.4468,394,38.64,23.1923,125
36,21,642.71,1590.87,1403.24,554.35,2388.08,47.63,520.97,2388.1,8.4469,393,38.64,23.2348,124
36,22,642.56,1585.42,1411.08,553.03,2388.13,47.65,521.49,2388.12,8.4171,393,38.75,23.191,123
36,23,642.69,1588.15,1407.26,552.58,2388.09,47.53,520.82,2388.17,8.4425,394,38.79,23.3001,122
36,24,643.34,1590.12,1402.93,553.05,2388.11,47.63,521.21,2388.13,8.4518,394,38.87,23.1844,121
36,25,642.95,1590.04,1407.19,554.17,2388.14,47.69,521.18,2388.11,8.4478,393,38.69,23.1647,120
36,26,642.84,1584.16,1404.13,553.62,2388.09,47.57,521.18,2388.14,8.4352,392,38.74,23.3863,119
36,27,642.89,1588.55,1410.67,552.37,2388.09,47.43,521.57,2388.05,8.4276,393,38.81,23.2605,118
36,28,643.07,1594.68,1412.53,553.67,2388.11,47.7,521.3,2388.15,8.4626,393,38.85,23.2842,117
36,29,642.71,1584.15,1418.59,552.7,2388.11,47.61,521.01,2388.1,8.4373,393,38.99,23.3276,116
36,30,642.98,1592.41,1405.46,553.34,2388.08,47.64,521.65,2388.08,8.4666,393,38.85,23.3017,115
36,31,642.33,1587.15,1416.12,553.22,2388.08,47.6,520.93,2388.14,8.4695,392,38.79,23.388,114
36,32,642.81,1588.01,1411.21,552.84,2388.16,47.59,521.54,2388.11,8.4401,393,38.87,23.1381,113
36,33,642.69,1590.58,1417.65,553.14,2388.14,47.67,520.57,2388.12,8.4288,393,38.83,23.2621,112
36,34,642.45,1588.15,1408.97,553.38,2388.13,47.54,520.97,2388.16,8.4839,393,38.82,23.2049,111
36,35,642.28,1585.39,1409.77,552.71,2388.09,47.48,521.23,2388.17,8.4394,393,38.84,23.3217,110
36,36,643.2,1595.42,1405.56,552.73,2388.15,47.64,521.67,2388.13,8.4596,392,38.73,23.3324,109
36,37,642.94,1592.09,1411.38,553.24,2388.11,47.55,520.69,2388.14,8.4249,394,38.73,23.2917,108
36,38,643.18,1590.15,1408.73,553.11,2388.12,47.76,521.65,2388.17,8.4341,394,38.82,23.3402,107
36,39,642.58,1588.97,1411.31,553.1,2388.12,47.67,520.66,2388.12,8.4226,396,38.82,23.309,106
36,40,643.14,1592.16,1413.55,553.21,2388.11,47.64,521.41,2388.14,8.4556,394,38.8,23.1957,105
36,41,642.96,1594.57,1413.82,553.01,2388.1,47.58,521.4,2388.06,8.4461,394,38.81,23.3668,104
36,42,642.29,1592.03,1414.26,553.34,2388.14,47.59,521.53,2388.1,8.4826,394,38.65,23.1568,103
36,43,642.69,1594.48,1411.89,553.79,2388.15,47.57,521.39,2388.09,8.4322,394,38.74,23.2634,102
36,44,642.79,1590.7,1413.42,553.34,2388.12,47.57,521.3,2388.08,8.4622,393,38.62,23.3372,101
36,45,642.99,1592.25,1415.09,553.67,2388.18,47.65,520.91,2388.12,8.419,393,38.77,23.2126,100
36,46,642.83,1590.23,1404.01,553.34,2388.13,47.69,521.44,2388.15,8.4441,394,38.8,23.1612,99
36,47,642.33,1590.88,1406.63,553.3,2388.11,47.75,520.4,2388.16,8.4488,395,38.75,23.3253,98
36,48,642.98,1583.69,1416.72,552.51,2388.12,47.69,521.2,2388.14,8.4582,393,38.83,23.2603,97
36,49,642.76,1593.82,1411.67,552.12,2388.11,47.52,521.79,2388.1,8.4681,395,38.85,23.2759,96
36,50,642.8,1589.45,1405.75,553.15,2388.1,47.52,522.05,2388.18,8.4419,393,38.75,23.2221,95
36,51,642.39,1591.5,1411.5,553.52,2388.1,47.65,520.95,2388.13,8.44,393,38.85,23.297,94
36,52,643.28,1586.77,1410.86,552.57,2388.1,47.53,520.94,2388.14,8.4317,391,38.62,23.2117,93
36,53,642.72,1592.57,1412.99,552.87,2388.12,47.52,521.32,2388.07,8.4373,395,38.82,23.3027,92
36,54,642.62,1591.77,1416.7,553.89,2388.17,47.36,521.21,2388.08,8.4385,393,38.99,23.1634,91
36,55,643.05,1590.27,1418.8,552.8,2388.13,47.61,520.57,2388.12,8.4587,392,38.92,23.2634,90
36,56,642.47,1593.58,1413.89,553.23,2388.15,47.55,521.0,2388.13,8.475,393,38.79,23.2121,89
36,57,642.82,1593.85,1415.6,552.59,2388.11,47.45,521.34,2388.09,8.4551,394,38.74,23.3008,88
36,58,642.81,1590.5,1409.93,552.34,2388.08,47.52,521.12,2388.07,8.4263,394,38.84,23.3146,87
36,59,642.57,1603.23,1411.27,553.5,2388.06,47.53,520.88,2388.11,8.4776,393,38.86,23.2409,86
36,60,643.55,1589.66,1417.2,552.93,2388.11,47.62,521.32,2388.14,8.4433,394,38.68,23.2506,85
36,61,642.93,1591.53,1413.87,552.71,2388.13,47.69,521.71,2388.15,8.4647,395,38.48,23.2515,84
36,62,642.76,1591.1,1407.59,552.93,2388.1,47.58,520.99,2388.14,8.4446,394,39.03,23.2007,83
36,63,643.03,1594.62,1415.25,553.3,2388.11,47.63,521.26,2388.07,8.4456,395,38.87,23.2869,82
36,64,643.16,1591.73,1408.12,553.24,2388.11,47.48,521.07,2388.09,8.4599,393,38.77,23.2602,81
36,65,642.81,1595.85,1413.45,552.95,2388.16,47.64,521.11,2388.11,8.4574,394,38.7,23.3597,80
36,66,642.1,1592.09,1413.72,552.94,2388.11,47.65,520.79,2388.09,8.4575,393,38.75,23.1852,79
36,67,642.42,1591.37,1412.52,552.55,2388.12,47.6,521.48,2388.14,8.476,394,38.89,23.3672,78
36,68,642.35,1585.28,1409.5,552.49,2388.1,47.65,521.16,2388.15,8.4584,393,38.76,23.3022,77
36,69,643.02,1590.07,1420.0,553.45,2388.13,47.78,521.4,2388.09,8.4508,395,38.88,23.244,76
36,70,642.6,1583.58,1408.1,552.63,2388.13,47.71,520.81,2388.13,8.4371,395,38.65,23.3413,75
36,71,643.43,1590.49,1411.56,552.06,2388.13,47.52,521.04,2388.15,8.5018,394,38.77,23.2787,74
36,72,642.82,1592.07,1407.6,553.09,2388.09,47.91,521.69,2388.14,8.4684,395,38.6,23.2478,73
36,73,643.02,1586.99,1409.0,553.12,2388.14,47.61,520.8,2388.17,8.4642,393,38.82,23.2452,72
36,74,642.73,1590.86,1413.72,552.66,2388.17,47.64,520.82,2388.08,8.44,394,38.62,23.148,71
36,75,642.58,1589.57,1418.61,552.62,2388.13,47.64,521.61,2388.09,8.4477,394,38.97,23.1427,70
36,76,643.12,1591.0,1407.93,553.25,2388.12,47.61,521.32,2388.12,8.4311,393,38.61,23.281,69
36,77,643.02,1592.37,1407.76,552.44,2388.22,47.64,521.14,2388.13,8.4351,393,38.56,23.307,68
36,78,643.38,1589.04,1411.36,552.57,2388.16,47.81,521.3,2388.18,8.4675,392,38.6,23.2022,67
36,79,643.34,1591.3,1414.11,553.86,2388.11,47.82,521.21,2388.13,8.4749,394,38.76,23.2548,66
36,80,643.31,1592.89,1411.94,553.22,2388.14,47.6,520.89,2388.13,8.4738,394,38.72,23.262,65
36,81,642.89,1593.72,1408.71,552.65,2388.16,47.74,520.45,2388.14,8.4692,394,38.96,23.1997,64
36,82,643.2,1594.19,1406.9,553.17,2388.16,47.57,520.66,2388.17,8.4625,394,38.74,23.2492,63
36,83,642.63,1592.02,1406.88,552.74,2388.16,47.83,520.79,2388.15,8.4612,394,38.6,23.2831,62
36,84,643.05,1593.02,1419.0,552.77,2388.18,47.73,520.91,2388.11,8.4778,394,38.7,23.2993,61
36,85,642.58,1591.65,1421.12,552.33,2388.14,47.66,521.01,2388.19,8.4879,394,38.71,23.2202,60
36,86,643.19,1592.05,1415.56,552.2,2388.11,47.53,520.96,2388.1,8.4471,394,39.02,23.2299,59
36,87,643.32,1591.28,1417.78,552.85,2388.15,47.66,520.88,2388.16,8.4699,394,38.72,23.2636,58
36,88,642.83,1593.76,1410.27,553.61,2388.12,47.71,520.85,2388.13,8.454,394,38.59,23.2726,57
36,89,643.26,1588.83,1422.0,552.69,2388.16,47.78,520.63,2388.18,8.434,394,38.76,23.1883,56
36,90,643.14,1599.78,1408.85,552.27,2388.16,47.85,520.83,2388.16,8.4242,392,38.83,23.0461,55
36,91,643.31,1593.28,1416.48,552.44,2388.16,47.75,520.67,2388.09,8.476,394,38.82,23.2332,54
36,92,643.28,1595.85,1413.47,552.9,2388.16,47.61,520.7,2388.12,8.4619,394,38.8,23.2521,53
36,93,643.24,1599.18,1414.8,552.84,2388.18,47.64,521.1,2388.16,8.4671,395,38.73,23.1465,52
36,94,643.18,1599.55,1411.45,552.49,2388.2,47.89,520.71,2388.14,8.4823,394,38.73,23.1797,51
36,95,642.78,1588.53,1413.53,552.67,2388.16,47.76,520.54,2388.17,8.4557,396,38.81,23.3595,50
36,96,643.05,1594.1,1411.67,552.43,2388.18,47.88,521.0,2388.19,8.4981,395,38.46,23.2695,49
36,97,642.92,1586.6,1417.44,553.21,2388.11,47.79,520.73,2388.2,8.4409,393,38.94,23.2241,48
36,98,642.9,1596.6,1417.75,553.19,2388.16,47.73,520.38,2388.11,8.49,393,38.58,23.2884,47
36,99,642.64,1601.26,1414.19,552.91,2388.14,47.6,521.03,2388.09,8.4771,396,38.76,23.1712,46
36,100,643.43,1583.47,1421.15,552.79,2388.17,47.72,520.5,2388.13,8.4848,392,38.72,23.2213,45
36,101,643.04,1598.1,1409.14,552.07,2388.14,47.52,520.47,2388.15,8.4793,393,38.81,23.1062,44
36,102,642.69,1593.54,1415.84,552.34,2388.14,47.69,520.83,2388.16,8.5107,394,38.79,23.2135,43
36,103,643.16,1594.79,1416.86,551.85,2388.15,47.77,520.59,2388.18,8.475,395,38.5,23.1843,42
36,104,642.69,1593.64,1414.67,553.0,2388.17,47.68,520.54,2388.19,8.4893,395,38.68,23.1396,41
36,105,643.47,1591.28,1413.54,552.36,2388.16,47.57,520.08,2388.21,8.4767,394,38.68,23.1643,40
36,106,642.46,1594.43,1416.7,552.77,2388.22,47.82,520.68,2388.12,8.4521,395,38.61,23.2177,39
36,107,642.84,1595.63,1419.26,553.07,2388.13,47.93,520.66,2388.19,8.4709,394,38.71,23.107,38
36,108,643.25,1598.77,1422.25,552.67,2388.15,47.8,520.59,2388.21,8.5071,395,38.69,23.1685,37
36,109,642.98,1603.91,1411.75,552.41,2388.16,47.68,520.2,2388.19,8.4851,396,38.65,23.1809,36
36,110,643.57,1598.34,1422.05,553.03,2388.21,47.79,520.34,2388.15,8.4854,395,38.65,23.1941,35
36,111,643.37,1600.62,1420.91,551.54,2388.21,47.64,520.7,2388.15,8.4527,394,38.83,23.2932,34
36,112,643.56,1598.64,1416.67,552.08,2388.11,47.72,520.72,2388.18,8.4571,394,38.74,23.1846,33
36,113,643.28,1593.21,1423.98,552.16,2388.25,47.88,521.15,2388.2,8.4762,395,38.55,23.2062,32
36,114,643.13,1598.97,1428.31,553.04,2388.18,48.06,520.52,2388.17,8.4882,395,38.67,23.0811,31
36,115,642.62,1591.72,1424.12,552.43,2388.2,47.86,520.02,2388.19,8.4992,395,38.88,23.1807,30
36,116,643.12,1601.6,1415.7,551.97,2388.18,47.82,520.56,2388.2,8.455,395,38.7,23.1905,29
36,117,643.1,1593.69,1420.71,552.27,2388.21,47.86,520.17,2388.14,8.4843,396,38.61,23.1421,28
36,118,643.47,1594.23,1424.42,552.69,2388.21,47.96,520.75,2388.16,8.4829,394,38.68,23.1588,27
36,119,643.41,1599.31,1417.2,552.72,2388.17,47.78,520.26,2388.22,8.472,395,38.59,23.1691,26
36,120,643.18,1594.39,1416.42,552.2,2388.21,47.7,520.74,2388.19,8.4971,396,38.83,23.2215,25
36,121,643.49,1596.91,1424.43,552.59,2388.18,47.89,520.38,2388.18,8.503,393,38.54,23.084,24
36,122,643.13,1603.27,1422.85,551.52,2388.13,48.06,520.53,2388.21,8.4649,395,38.44,23.1654,23
36,123,643.67,1598.44,1424.83,551.78,2388.15,47.86,520.0,2388.16,8.4842,395,38.75,23.2981,22
36,124,643.02,1601.01,1424.61,551.9,2388.18,47.84,520.14,2388.2,8.498,394,38.55,23.0717,21
36,125,643.68,1602.35,1422.9,551.79,2388.22,47.84,519.98,2388.21,8.5136,395,38.69,23.1972,20
36,126,642.94,1599.19,1418.98,552.32,2388.16,47.94,520.01,2388.22,8.5259,394,38.54,23.1534,19
40,1,642.83,1590.31,1408.6,553.94,2388.11,47.53,521.75,2388.12,8.4849,393,38.7,23.3795,160
40,2,642.74,1598.86,1405.51,552.49,2388.12,47.56,520.98,2388.13,8.425,394,38.73,23.2761,159
40,3,642.81,1585.4,1410.45,553.23,2388.11,47.59,521.3,2388.13,8.429,393,38.79,23.3631,158
40,4,642.5,1603.35,1414.25,552.86,2388.13,47.61,521.14,2388.09,8.46,393,38.87,23.3013,157
40,5,642.54,1581.8,1410.98,552.9,2388.1,47.59,521.36,2388.1,8.4356,394,38.76,23.3429,156
40,6,642.95,1591.91,1407.42,553.05,2388.12,47.69,521.49,2388.07,8.4673,394,38.77,23.2661,155
40,7,642.75,1590.29,1409.05,553.25,2388.1,47.7,521.44,2388.1,8.4335,394,38.92,23.2509,154
40,8,642.42,1595.81,1410.02,553.75,2388.16,47.41,521.05,2388.13,8.4372,393,38.76,23.3233,153
40,9,642.34,1589.13,1414.46,552.86,2388.11,47.56,520.93,2388.1,8.4376,394,38.76,23.2473,152
40,10,642.59,1592.04,1407.84,553.41,2388.17,47.56,521.36,2388.12,8.4261,393,38.8,23.2725,151
40,11,642.68,1589.8,1413.18,553.02,2388.11,47.79,521.92,2388.06,8.4342,392,38.75,23.352,150
40,12,642.76,1592.19,1408.16,553.92,2388.12,47.64,521.0,2388.15,8.4268,393,38.75,23.3305,149
40,13,642.98,1590.5,1409.3,553.69,2388.12,47.5,521.85,2388.07,8.4247,392,38.73,23.2893,148
40,14,643.03,1592.9,1407.16,553.39,2388.12,47.57,521.53,2388.12,8.4714,393,38.88,23.3448,147
40,15,642.61,1595.89,1407.45,553.03,2388.06,47.59,521.34,2388.08,8.4659,395,38.88,23.288,146
40,16,642.93,1591.55,1411.36,553.47,2388.1,47.47,522.03,2388.08,8.4275,393,38.86,23.3553,145
40,17,642.85,1593.53,1419.56,553.18,2388.1,47.58,520.84,2388.11,8.4054,393,38.73,23.3449,144
40,18,643.21,1589.05,1408.33,553.32,2388.12,47.51,521.61,2388.1,8.4682,392,38.75,23.326,143
40,19,642.56,1597.94,1407.25,552.96,2388.14,47.62,521.25,2388.12,8.4113,393,38.71,23.206,142
40,20,642.61,1590.73,1411.21,554.22,2388.1,47.55,521.85,2388.1,8.4202,394,38.79,23.4217,141
40,21,642.74,1584.83,1411.15,553.55,2388.14,47.49,521.85,2388.15,8.4718,392,38.72,23.2002,140
40,22,642.78,1590.32,1412.69,553.47,2388.1,47.58,521.24,2388.19,8.4702,393,38.5,23.3129,139
40,23,642.74,1591.25,1412.87,553.04,2388.15,47.48,521.49,2388.12,8.4703,393,38.79,23.238,138
40,24,642.55,1588.69,1409.86,553.51,2388.17,47.69,521.36,2388.07,8.4277,393,38.79,23.2719,137
40,25,643.05,1588.85,1409.19,553.83,2388.09,47.68,521.41,2388.14,8.4099,394,38.75,23.3205,136
40,26,642.43,1592.9,1414.37,553.63,2388.19,47.24,521.29,2388.12,8.3999,391,38.61,23.2514,135
40,27,642.68,1591.42,1412.04,553.47,2388.19,47.67,521.54,2388.12,8.4596,393,38.8,23.2785,134
40,28,642.72,1595.71,1411.69,553.44,2388.1,47.69,521.66,2388.13,8.4517,394,38.78,23.2846,133
40,29,642.87,1591.64,1410.18,553.47,2388.09,47.53,521.57,2388.13,8.4324,394,38.53,23.2413,132
40,30,642.65,1599.68,1409.39,553.04,2388.1,47.64,521.59,2388.12,8.4584,393,39.04,23.2576,131
40,31,642.59,1590.55,1401.21,552.58,2388.1,47.69,521.27,2388.11,8.4398,392,38.76,23.3313,130
40,32,642.62,1598.6,1408.03,553.22,2388.09,47.46,521.88,2388.15,8.4392,394,38.76,23.1204,129
40,33,642.98,1589.87,1411.16,553.99,2388.11,47.45,520.93,2388.07,8.419,394,38.82,23.2698,128
40,34,642.57,1591.95,1405.13,552.77,2388.13,47.66,520.69,2388.15,8.4489,394,38.81,23.2982,127
40,35,642.9,1601.05,1406.49,553.07,2388.09,47.8,521.93,2388.14,8.4612,393,38.85,23.3085,126
40,36,643.06,1587.38,1415.34,553.11,2388.13,47.49,521.1,2388.11,8.4415,394,38.94,23.1804,125
40,37,642.5,1590.24,1405.26,553.15,2388.06,47.7,521.64,2388.13,8.4959,394,38.79,23.3232,124
40,38,642.35,1592.96,1411.66,553.18,2388.16,47.52,521.37,2388.12,8.4332,395,38.84,23.2774,123
40,39,642.55,1589.21,1415.63,553.86,2388.13,47.55,521.53,2388.07,8.4731,393,38.62,23.3613,122
40,40,642.86,1586.11,1414.54,553.36,2388.16,47.56,521.72,2388.17,8.4423,392,38.61,23.3076,121
40,41,642.46,1582.08,1404.8,553.15,2388.11,47.59,520.95,2388.11,8.4271,394,38.82,23.1278,120
40,42,642.61,1591.49,1406.19,553.52,2388.11,47.49,521.77,2388.1,8.4428,394,38.7,23.2311,119
40,43,642.5,1589.52,1409.86,552.72,2388.12,47.55,520.97,2388.17,8.4637,395,38.78,23.2585,118
40,44,642.42,1588.94,1402.36,552.81,2388.1,47.6,521.44,2388.16,8.4423,394,38.76,23.3359,117
40,45,642.63,1585.57,1412.6,553.43,2388.09,47.7,520.83,2388.12,8.4255,393,38.75,23.2489,116
40,46,643.26,1587.65,1409.07,553.21,2388.09,47.43,521.27,2388.11,8.3982,392,38.84,23.1751,115
40,47,642.65,1592.57,1409.12,552.88,2388.16,47.61,521.57,2388.15,8.4547,393,38.72,23.2972,114
40,48,642.67,1592.2,1408.29,552.3,2388.15,47.41,521.53,2388.17,8.4306,394,38.93,23.3,113
40,49,642.88,1586.58,1411.19,553.36,2388.17,47.67,521.84,2388.19,8.462,394,38.79,23.3138,112
40,50,642.45,1591.44,1408.07,553.72,2388.1,47.65,521.33,2388.06,8.4573,393,38.74,23.1932,111
40,51,642.94,1598.02,1409.73,553.38,2388.11,47.59,521.25,2388.11,8.4294,395,38.59,23.3055,110
40,52,642.23,1595.37,1404.5,552.85,2388.11,47.61,521.35,2388.12,8.4337,392,38.71,23.3186,109
40,53,642.88,1587.74,1413.64,553.61,2388.13,47.51,520.66,2388.14,8.4763,393,38.61,23.2526,108
40,54,643.04,1594.52,1416.64,552.75,2388.14,47.83,521.2,2388.09,8.4206,394,38.77,23.2753,107
40,55,642.9,1584.55,1413.64,553.3,2388.11,47.66,521.37,2388.14,8.4804,392,38.66,23.2525,106
40,56,642.59,1595.66,1408.08,553.19,2388.11,47.53,521.34,2388.11,8.4696,393,38.78,23.2661,105
40,57,642.83,1594.74,1407.91,552.38,2388.08,47.68,521.39,2388.08,8.4223,393,38.76,23.1928,104
40,58,642.94,1595.18,1411.48,553.53,2388.09,47.75,521.18,2388.11,8.4492,393,38.84,23.1666,103
40,59,642.69,1591.71,1413.67,553.14,2388.11,47.83,520.67,2388.13,8.4381,394,38.75,23.2777,102
40,60,642.89,1596.08,1405.98,553.15,2388.11,47.53,521.41,2388.07,8.4429,391,38.75,23.311,101
40,61,642.33,1594.22,1416.67,552.65,2388.16,47.74,521.28,2388.05,8.4346,394,38.8,23.2524,100
40,62,642.83,1591.95,1415.38,553.05,2388.07,47.41,521.78,2388.14,8.4604,393,38.88,23.3178,99
40,63,643.0,1594.09,1406.4,553.45,2388.12,47.54,520.79,2388.11,8.4538,392,38.78,23.2687,98
40,64,642.39,1590.55,1408.13,552.29,2388.13,47.58,520.82,2388.1,8.4362,394,38.61,23.3801,97
40,65,642.94,1590.23,1416.08,553.21,2388.17,47.66,520.33,2388.07,8.4596,393,38.61,23.3106,96
40,66,642.81,1592.11,1416.61,552.37,2388.11,47.62,520.84,2388.2,8.4547,392,38.67,23.1523,95
40,67,643.04,1589.97,1406.78,552.82,2388.12,47.56,521.02,2388.14,8.4381,395,38.78,23.3217,94
40,68,642.57,1592.74,1414.15,552.52,2388.1,47.62,521.19,2388.12,8.4292,395,38.81,23.3043,93
40,69,642.77,1590.64,1417.74,553.16,2388.14,47.81,520.45,2388.14,8.4667,393,38.6,23.3757,92
40,70,642.99,1597.24,1410.86,552.9,2388.13,47.83,520.91,2388.09,8.4237,393,38.84,23.1727,91
40,71,643.18,1597.86,1416.84,552.87,2388.15,47.67,521.38,2388.12,8.4201,394,38.66,23.1993,90
40,72,643.06,1602.1,1411.35,552.74,2388.15,47.36,520.64,2388.09,8.4395,393,38.79,23.2784,89
40,73,642.36,1585.33,1406.44,553.16,2388.16,47.71,521.7,2388.18,8.4124,393,38.58,23.3155,88
40,74,642.8,1586.54,1410.76,552.18,2388.11,47.77,521.05,2388.12,8.4482,393,38.78,23.2992,87
40,75,642.36,1593.32,1414.18,552.76,2388.14,47.71,521.2,2388.1,8.4097,393,38.69,23.2616,86
40,76,642.92,1593.19,1415.42,552.64,2388.15,47.52,521.45,2388.13,8.4429,394,38.66,23.2404,85
