ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
52,18,642.91,1595.55,1407.97,553.65,2388.13,47.33,521.56,2388.09,8.4708,392,38.79,23.2752,195
52,19,642.32,1590.09,1404.1,553.53,2388.09,47.56,521.68,2388.09,8.4138,393,38.8,23.2662,194
52,20,642.93,1587.17,1400.51,553.65,2388.06,47.31,521.09,2388.13,8.43,393,38.85,23.2657,193
52,21,642.28,1589.67,1409.16,553.61,2388.09,47.49,521.34,2388.14,8.4441,394,38.99,23.3216,192
52,22,642.64,1588.46,1401.3,554.14,2388.09,47.3,521.39,2388.16,8.4221,392,39.06,23.2732,191
52,23,642.63,1587.5,1405.12,553.59,2388.12,47.56,520.92,2388.15,8.4432,393,38.84,23.3642,190
52,24,642.34,1593.9,1399.81,554.3,2388.13,47.47,521.64,2388.13,8.4196,393,38.9,23.4299,189
52,25,642.0,1585.47,1403.01,554.52,2388.06,47.41,521.2,2388.09,8.4428,392,38.87,23.4114,188
52,26,642.5,1591.04,1407.07,553.67,2388.09,47.46,521.57,2388.11,8.4351,392,38.76,23.3168,187
52,27,642.72,1593.13,1406.78,552.58,2388.06,47.55,521.55,2388.04,8.426,395,38.86,23.2791,186
52,28,642.76,1581.04,1411.7,553.67,2388.14,47.28,522.3,2388.1,8.413,391,38.97,23.3864,185
52,29,642.15,1582.21,1406.01,553.58,2388.06,47.64,521.62,2388.11,8.4118,393,38.86,23.2453,184
52,30,642.42,1587.37,1398.15,553.37,2388.08,47.56,521.41,2388.14,8.4636,393,38.92,23.2807,183
52,31,642.44,1583.62,1401.4,553.47,2388.12,47.47,521.27,2388.09,8.4219,392,38.95,23.2019,182
52,32,642.48,1591.17,1407.6,553.58,2388.16,47.53,522.11,2388.12,8.4433,393,38.83,23.2381,181
52,33,642.3,1586.39,1402.3,553.92,2388.1,47.41,521.62,2388.12,8.4339,393,38.91,23.2628,180
52,34,642.68,1584.03,1403.42,553.72,2388.09,47.47,521.43,2388.17,8.4462,393,38.81,23.3559,179
52,35,642.3,1587.16,1410.37,553.07,2388.12,47.55,521.89,2388.12,8.4273,392,38.81,23.3821,178
52,36,642.75,1588.34,1404.1,554.01,2388.07,47.52,521.17,2388.12,8.4144,392,38.76,23.2153,177
52,37,642.79,1587.64,1412.72,553.18,2388.12,47.39,522.3,2388.08,8.4491,393,38.92,23.3225,176
52,38,642.56,1588.22,1406.96,553.71,2388.14,47.58,520.71,2388.06,8.4324,393,38.81,23.3561,175
52,39,642.15,1582.64,1403.74,553.35,2388.11,47.6,521.49,2388.12,8.4331,391,38.78,23.3035,174
52,40,642.62,1586.68,1402.29,553.48,2388.11,47.45,521.46,2388.07,8.4387,393,38.97,23.3361,173
52,41,642.29,1587.24,1414.94,552.88,2388.14,47.46,521.24,2388.08,8.3995,394,38.88,23.363,172
52,42,641.93,1592.62,1412.38,553.53,2388.09,47.63,521.55,2388.1,8.4463,392,38.92,23.2624,171
52,43,642.09,1586.98,1404.83,554.4,2388.04,47.5,521.53,2388.1,8.4245,393,38.85,23.322,170
52,44,642.68,1585.75,1408.5,553.68,2388.07,47.51,521.47,2388.09,8.4103,393,38.94,23.4136,169
52,45,642.33,1592.62,1402.0,553.46,2388.12,47.31,521.08,2388.09,8.4321,393,38.93,23.2351,168
52,46,642.89,1593.78,1405.45,554.42,2388.1,47.49,521.81,2388.06,8.4433,393,38.75,23.3052,167
52,47,642.11,1597.61,1407.16,553.63,2388.06,47.65,521.11,2388.12,8.4231,393,38.88,23.2489,166
52,48,642.22,1593.27,1408.39,553.05,2388.1,47.46,521.8,2388.11,8.424,391,38.65,23.3486,165
52,49,642.54,1588.04,1407.32,553.44,2388.1,47.38,521.26,2388.18,8.4433,393,38.84,23.2384,164
52,50,642.39,1582.07,1396.32,553.21,2388.07,47.48,521.62,2388.07,8.4631,393,38.86,23.2804,163
52,51,642.63,1590.51,1415.31,553.71,2388.09,47.56,521.89,2388.06,8.4239,392,38.87,23.2467,162
52,52,642.62,1589.22,1404.05,552.85,2388.09,47.52,521.51,2388.09,8.4449,393,38.99,23.2494,161
52,53,642.58,1587.35,1407.15,553.15,2388.1,47.57,521.73,2388.12,8.396,393,38.82,23.2749,160
52,54,642.13,1587.43,1407.18,553.7,2388.14,47.57,521.57,2388.12,8.458,392,38.89,23.3206,159
52,55,642.87,1584.3,1411.08,554.29,2388.09,47.42,521.19,2388.07,8.4088,394,38.87,23.3254,158
52,56,642.16,1590.39,1402.64,553.97,2388.14,47.48,521.34,2388.13,8.4324,393,38.95,23.2723,157
52,57,643.35,1589.99,1406.79,552.78,2388.1,47.42,521.69,2388.08,8.4353,393,38.95,23.3532,156
52,58,642.06,1593.26,1407.55,553.42,2388.08,47.45,521.51,2388.11,8.4123,394,38.8,23.2945,155
52,59,642.72,1590.37,1412.24,554.27,2388.12,47.36,521.28,2388.11,8.4226,394,38.91,23.2569,154
52,60,642.49,1591.51,1400.71,553.9,2388.15,47.57,521.42,2388.07,8.4092,393,38.9,23.3439,153
52,61,642.78,1586.24,1412.88,554.15,2388.09,47.5,521.55,2388.12,8.4374,393,39.03,23.2286,152
52,62,643.05,1586.66,1404.95,554.03,2388.07,47.59,521.71,2388.16,8.4269,393,38.82,23.3311,151
52,63,642.76,1585.3,1413.44,553.78,2388.09,47.4,521.83,2388.13,8.4428,392,38.62,23.298,150
52,64,642.83,1579.29,1402.11,553.4,2388.12,47.39,521.58,2388.12,8.4153,393,39.03,23.1934,149
52,65,642.17,1583.69,1406.45,553.7,2388.11,47.38,521.32,2388.08,8.3958,391,38.78,23.3307,148
52,66,642.88,1585.93,1409.01,554.01,2388.1,47.6,521.36,2388.1,8.4136,393,38.76,23.2017,147
52,67,642.5,1589.89,1406.28,552.84,2388.1,47.51,521.18,2388.11,8.4231,393,38.6,23.3284,146
52,68,642.68,1588.8,1405.12,553.32,2388.1,47.57,521.45,2388.05,8.421,392,38.91,23.3223,145
52,69,642.76,1588.36,1415.39,553.22,2388.06,47.51,521.28,2388.13,8.4168,392,38.8,23.2898,144
52,70,642.78,1588.81,1404.38,553.86,2388.15,47.49,521.38,2388.13,8.4647,394,38.82,23.4265,143
52,71,642.94,1591.37,1410.53,553.7,2388.09,47.6,521.54,2388.15,8.4367,393,38.82,23.2826,142
52,72,642.91,1597.59,1404.4,553.1,2388.15,47.5,522.11,2388.1,8.4441,394,38.88,23.3763,141
52,73,642.47,1590.49,1411.08,553.13,2388.08,47.47,522.02,2388.08,8.4256,393,38.75,23.1729,140
52,74,642.17,1588.47,1412.03,553.46,2388.13,47.51,521.92,2388.07,8.4633,393,38.81,23.2723,139
52,75,642.61,1589.82,1410.02,553.76,2388.18,47.53,521.74,2388.1,8.403,392,38.84,23.3106,138
52,76,642.67,1592.31,1404.84,553.72,2388.09,47.28,521.14,2388.14,8.4197,391,38.83,23.3133,137
52,77,642.56,1589.75,1408.71,553.89,2388.13,47.46,521.5,2388.08,8.4274,392,38.65,23.193,136
52,78,642.24,1589.66,1408.33,553.75,2388.15,47.42,521.69,2388.1,8.4524,394,38.92,23.3116,135
52,79,642.45,1586.88,1408.91,554.04,2388.12,47.42,521.39,2388.13,8.3995,393,38.91,23.3821,134
52,80,642.78,1586.86,1398.7,554.21,2388.12,47.61,521.68,2388.16,8.4292,392,38.95,23.4558,133
52,81,642.92,1587.84,1403.66,552.71,2388.07,47.36,521.36,2388.14,8.4112,393,38.98,23.4768,132
52,82,642.87,1590.25,1405.31,553.41,2388.05,47.5,520.91,2388.09,8.4283,393,38.82,23.199,131
52,83,642.62,1598.7,1398.01,553.49,2388.12,47.58,521.73,2388.15,8.4276,393,39.04,23.2953,130
52,84,642.73,1589.53,1407.69,553.25,2388.16,47.5,521.1,2388.13,8.4107,393,38.92,23.3113,129
52,85,642.65,1589.74,1411.96,553.68,2388.04,47.51,521.36,2388.09,8.4754,394,38.81,23.2851,128
52,86,642.23,1589.89,1409.25,553.41,2388.13,47.47,521.24,2388.1,8.4327,394,38.79,23.2345,127
52,87,643.47,1586.99,1400.07,552.83,2388.12,47.48,521.45,2388.13,8.4377,395,38.85,23.2169,126
52,88,642.02,1588.8,1409.69,553.16,2388.08,47.5,521.37,2388.1,8.4654,393,38.95,23.1963,125
52,89,643.18,1591.26,1413.72,553.6,2388.13,47.51,521.55,2388.15,8.4446,394,38.82,23.2724,124
52,90,642.71,1592.16,1413.49,553.03,2388.12,47.54,522.12,2388.07,8.4727,391,38.88,23.3463,123
52,91,642.41,1587.71,1405.17,553.19,2388.08,47.7,521.56,2388.12,8.4508,392,38.79,23.2277,122
52,92,642.58,1583.64,1417.73,553.7,2388.18,47.55,521.44,2388.14,8.434,393,38.72,23.2731,121
52,93,642.95,1595.82,1413.19,552.97,2388.09,47.5,521.34,2388.12,8.4377,393,38.8,23.3475,120
52,94,642.88,1585.11,1412.76,553.38,2388.11,47.58,521.27,2388.12,8.4569,393,38.92,23.2296,119
52,95,642.72,1590.33,1415.17,553.2,2388.1,47.55,521.14,2388.09,8.4693,394,38.74,23.2932,118
52,96,642.05,1590.72,1409.83,553.76,2388.09,47.57,521.46,2388.18,8.4686,396,39.11,23.2168,117
52,97,642.96,1595.02,1404.83,553.23,2388.07,47.46,521.08,2388.1,8.4187,395,38.66,23.2764,116
52,98,643.14,1587.96,1407.8,553.62,2388.12,47.69,521.27,2388.08,8.4496,393,38.9,23.2315,115
52,99,643.0,1591.02,1411.01,553.51,2388.11,47.51,521.38,2388.13,8.4288,392,38.97,23.3249,114
52,100,643.26,1593.08,1405.72,552.77,2388.18,47.42,521.27,2388.1,8.4548,393,38.99,23.2991,113
52,101,642.54,1595.29,1410.98,552.67,2388.12,47.73,521.5,2388.1,8.4076,392,38.91,23.3376,112
52,102,642.82,1587.71,1407.87,553.81,2388.08,47.3,521.22,2388.13,8.4456,393,38.6,23.3391,111
52,103,642.91,1587.56,1411.15,552.96,2388.13,47.37,521.38,2388.1,8.4037,393,38.96,23.2677,110
52,104,642.84,1590.26,1414.03,553.2,2388.12,47.45,520.92,2388.11,8.4408,394,38.93,23.1982,109
52,105,642.36,1591.98,1410.27,553.48,2388.1,47.51,521.48,2388.13,8.4292,391,38.93,23.2901,108
52,106,642.72,1590.47,1413.06,553.19,2388.15,47.5,521.51,2388.15,8.4637,393,38.73,23.2377,107
52,107,642.83,1592.05,1412.33,552.84,2388.13,47.55,521.35,2388.11,8.4649,393,38.69,23.2225,106
52,108,642.98,1586.2,1410.0,553.34,2388.17,47.46,521.29,2388.12,8.4445,394,38.85,23.3553,105
52,109,643.2,1599.43,1405.77,553.06,2388.11,47.86,521.22,2388.13,8.4563,394,38.63,23.2392,104
52,110,642.45,1586.18,1415.73,553.17,2388.14,47.53,521.2,2388.12,8.4502,393,38.77,23.3548,103
52,111,642.12,1596.54,1407.86,553.28,2388.15,47.73,521.07,2388.2,8.4379,393,38.83,23.1978,102
52,112,642.98,1591.13,1409.44,553.26,2388.17,47.38,521.32,2388.07,8.4376,394,38.57,23.274,101
52,113,642.36,1587.1,1407.06,553.2,2388.1,47.51,521.69,2388.11,8.4238,391,38.85,23.2764,100
52,114,643.27,1593.46,1410.57,553.43,2388.13,47.69,521.58,2388.14,8.4535,393,39.05,23.177,99
52,115,642.47,1588.83,1409.51,553.28,2388.12,47.55,521.32,2388.11,8.4213,392,38.87,23.4081,98
52,116,642.5,1590.65,1404.05,552.49,2388.12,47.47,521.56,2388.1,8.429,394,38.89,23.2291,97
52,117,642.82,1586.54,1414.02,552.7,2388.15,47.72,520.95,2388.07,8.4603,393,38.97,23.2899,96
52,118,642.84,1592.01,1414.54,553.31,2388.14,47.78,520.97,2388.13,8.4211,393,38.76,23.2381,95
52,119,643.22,1590.49,1410.84,553.13,2388.11,47.49,521.36,2388.13,8.4368,394,38.75,23.2227,94
52,120,642.57,1591.26,1405.49,553.62,2388.16,47.51,520.94,2388.1,8.4638,393,38.82,23.2786,93
52,121,643.11,1594.33,1417.67,553.44,2388.12,47.64,521.07,2388.12,8.4469,394,38.72,23.2883,92
52,122,642.76,1590.9,1411.42,553.34,2388.11,47.64,521.2,2388.1,8.4444,393,38.64,23.3309,91
52,123,642.54,1592.51,1411.96,552.24,2388.14,47.62,521.49,2388.11,8.4599,391,38.78,23.2854,90
52,124,642.82,1588.69,1411.46,552.51,2388.12,47.63,520.91,2388.05,8.4331,393,38.9,23.2584,89
52,125,642.56,1587.06,1406.86,552.47,2388.17,47.49,521.14,2388.14,8.4084,394,38.87,23.3494,88
52,126,642.75,1585.99,1409.25,553.24,2388.12,47.57,520.98,2388.14,8.438,395,38.67,23.2946,87
52,127,643.27,1588.16,1412.67,553.15,2388.07,47.69,521.06,2388.15,8.4396,393,38.73,23.2936,86
52,128,642.47,1587.97,1405.51,552.71,2388.16,47.62,521.48,2388.16,8.4809,394,38.82,23.2743,85
52,129,642.8,1598.13,1409.68,553.39,2388.11,47.62,521.64,2388.11,8.478,393,39.02,23.2983,84
52,130,643.03,1591.24,1417.01,552.43,2388.14,47.73,521.05,2388.14,8.4469,393,38.86,23.2652,83
52,131,643.07,1581.96,1409.84,553.18,2388.13,47.65,521.13,2388.08,8.4246,393,38.79,23.1701,82
52,132,643.34,1599.6,1411.93,553.29,2388.15,47.47,521.51,2388.13,8.4721,395,38.74,23.2078,81
52,133,642.98,1591.52,1413.26,553.35,2388.13,47.61,521.83,2388.12,8.466,393,38.74,23.2915,80
52,134,642.48,1592.64,1410.83,553.07,2388.15,47.56,521.54,2388.13,8.4442,395,38.69,23.2332,79
52,135,642.82,1593.76,1409.6,553.16,2388.09,47.78,521.58,2388.14,8.4818,395,38.57,23.3283,78
52,136,643.05,1591.96,1414.84,553.48,2388.11,47.61,520.92,2388.16,8.4585,394,38.64,23.2451,77
52,137,642.58,1593.7,1408.4,553.65,2388.14,47.66,521.35,2388.14,8.4476,393,38.63,23.3863,76
52,138,642.34,1592.09,1409.56,552.96,2388.17,47.65,521.16,2388.16,8.457,394,38.83,23.3225,75
52,139,642.63,1589.8,1411.99,552.84,2388.16,47.56,520.64,2388.15,8.427,394,39.01,23.2312,74
52,140,642.71,1598.93,1414.82,553.53,2388.15,47.66,520.71,2388.13,8.4724,393,38.67,23.322,73
52,141,642.58,1592.66,1413.82,552.52,2388.12,47.6,521.45,2388.18,8.4679,393,38.82,23.1906,72
52,142,643.19,1594.68,1411.24,553.56,2388.1,47.37,520.87,2388.16,8.4719,392,38.86,23.3787,71
52,143,642.67,1593.13,1418.87,553.6,2388.2,47.55,521.06,2388.15,8.4492,394,38.71,23.258,70
52,144,642.89,1595.02,1411.02,552.16,2388.17,47.63,521.34,2388.14,8.4617,394,38.62,23.1748,69
52,145,642.67,1592.52,1412.77,553.08,2388.14,47.81,520.83,2388.08,8.4729,393,38.74,23.2311,68
52,146,642.91,1586.34,1411.8,552.73,2388.05,47.58,520.79,2388.09,8.4286,394,38.79,23.3156,67
52,147,642.64,1589.85,1410.59,553.24,2388.1,47.67,520.65,2388.09,8.4462,394,38.69,23.3281,66
52,148,643.06,1589.94,1411.38,552.61,2388.18,47.5,521.58,2388.14,8.4424,393,38.8,23.2173,65
52,149,643.1,1597.46,1412.59,552.46,2388.11,47.66,521.07,2388.15,8.4449,393,38.61,23.2354,64
52,150,642.86,1587.21,1410.52,553.08,2388.14,47.74,521.16,2388.14,8.4198,394,38.5,23.2163,63
52,151,643.25,1599.24,1421.93,553.16,2388.11,47.59,520.44,2388.13,8.425,393,38.74,23.2025,62
52,152,642.92,1597.08,1415.88,552.89,2388.13,47.56,520.96,2388.08,8.4487,395,38.78,23.3239,61
52,153,643.52,1602.62,1414.51,552.99,2388.2,47.77,521.56,2388.11,8.4888,395,38.76,23.1736,60
52,154,642.68,1593.19,1417.98,552.73,2388.11,47.88,521.68,2388.13,8.5054,396,38.89,23.2422,59
52,155,643.17,1591.52,1405.97,552.4,2388.12,47.86,520.93,2388.17,8.44,394,38.71,23.1354,58
52,156,642.92,1594.75,1405.02,552.43,2388.07,47.55,520.29,2388.14,8.4547,394,38.65,23.1323,57
52,157,643.59,1593.04,1421.13,552.25,2388.13,47.77,520.83,2388.17,8.4328,393,38.81,23.2434,56
52,158,643.04,1599.19,1413.08,553.29,2388.17,47.75,521.1,2388.12,8.4422,393,38.71,23.234,55
52,159,642.77,1597.74,1410.01,552.59,2388.08,47.6,520.87,2388.12,8.4239,395,38.72,23.2812,54
52,160,642.83,1595.43,1416.51,552.86,2388.16,47.81,521.13,2388.18,8.4704,394,38.68,23.1648,53
52,161,642.85,1602.13,1409.66,552.45,2388.08,47.93,520.85,2388.09,8.4812,394,38.55,23.1504,52
52,162,642.92,1589.5,1420.77,552.34,2388.1,47.98,520.76,2388.12,8.4683,394,38.72,23.1752,51
52,163,643.27,1591.84,1416.92,552.59,2388.17,47.72,521.05,2388.18,8.4864,395,38.79,23.29,50
52,164,642.85,1599.89,1412.93,552.25,2388.18,47.63,520.55,2388.2,8.4606,395,38.79,23.2388,49
52,165,642.9,1598.95,1421.65,552.45,2388.13,47.6,521.04,2388.19,8.4873,396,38.68,23.3064,48
52,166,643.06,1591.63,1414.52,552.9,2388.1,47.71,520.79,2388.15,8.4887,395,38.85,23.2368,47
52,167,643.02,1588.04,1416.78,552.15,2388.19,47.73,520.89,2388.15,8.4487,393,38.94,23.2748,46
52,168,643.08,1589.96,1416.07,552.86,2388.17,47.79,520.71,2388.2,8.5078,395,38.53,23.2076,45
52,169,643.72,1597.26,1422.21,552.41,2388.19,47.99,520.95,2388.17,8.4976,396,38.72,23.2619,44
52,170,643.21,1599.29,1417.16,552.72,2388.13,47.79,520.67,2388.15,8.4597,396,38.52,23.1227,43
52,171,642.84,1597.16,1419.2,552.3,2388.17,47.72,520.41,2388.1,8.4496,395,38.76,23.202,42
52,172,642.64,1593.68,1416.86,552.53,2388.16,47.87,521.03,2388.13,8.4659,395,38.53,23.2777,41
52,173,643.04,1599.44,1421.29,551.73,2388.14,47.68,520.74,2388.15,8.476,396,38.64,23.197,40
52,174,642.72,1599.19,1418.2,552.35,2388.16,47.76,520.9,2388.13,8.4869,396,38.61,23.1571,39
52,175,643.51,1595.08,1415.89,552.37,2388.15,48.08,520.8,2388.13,8.4785,395,38.57,23.1028,38
52,176,643.3,1590.24,1420.21,551.9,2388.22,47.77,520.15,2388.16,8.4699,394,38.41,23.2056,37
52,177,643.39,1597.72,1420.81,552.49,2388.17,47.93,520.73,2388.17,8.4694,395,38.78,23.1531,36
52,178,643.07,1597.72,1419.6,552.29,2388.13,47.98,520.26,2388.14,8.4853,395,38.56,23.2675,35
52,179,642.91,1600.76,1421.94,552.57,2388.15,47.83,520.68,2388.17,8.4725,395,38.69,23.2613,34
52,180,643.5,1593.73,1427.7,552.05,2388.09,47.89,519.84,2388.16,8.4558,395,38.75,23.1657,33
52,181,643.07,1595.19,1417.96,552.06,2388.17,47.78,520.76,2388.15,8.4598,396,38.69,23.1682,32
52,182,643.59,1595.18,1426.6,552.48,2388.15,47.68,520.31,2388.17,8.4869,396,38.62,23.2242,31
52,183,643.4,1597.72,1419.4,552.5,2388.2,47.89,520.19,2388.16,8.4885,396,38.51,23.2271,30
52,184,642.88,1597.34,1418.47,552.02,2388.16,47.89,520.45,2388.16,8.4916,395,38.56,22.9558,29
52,185,642.99,1596.16,1420.03,551.94,2388.15,47.92,520.17,2388.2,8.5048,394,38.6,23.1838,28
52,186,643.61,1601.25,1418.5,552.26,2388.21,48.01,520.48,2388.19,8.5045,396,38.54,23.0806,27
52,187,643.07,1600.19,1429.4,552.75,2388.12,47.95,520.28,2388.12,8.5037,395,38.55,23.1362,26
52,188,643.12,1594.41,1422.58,552.9,2388.19,47.98,520.52,2388.15,8.5184,393,38.57,22.9463,25
52,189,642.77,1605.53,1414.96,551.95,2388.24,47.95,520.29,2388.18,8.4582,395,38.44,23.1681,24
52,190,643.13,1594.22,1415.87,552.07,2388.23,48.03,520.47,2388.14,8.5057,394,38.56,23.1194,23
52,191,643.6,1595.77,1423.39,552.43,2388.16,47.75,520.69,2388.17,8.4942,395,38.62,23.1696,22
52,192,643.56,1598.38,1419.94,551.9,2388.2,48.0,520.39,2388.19,8.5209,397,38.49,23.1281,21
52,193,643.33,1606.89,1434.14,551.59,2388.21,47.93,520.03,2388.17,8.4934,395,38.57,23.1583,20
52,194,643.2,1597.44,1416.68,551.88,2388.18,47.95,520.22,2388.18,8.464,396,38.32,23.1389,19
52,195,643.62,1597.0,1416.56,552.24,2388.2,48.12,520.36,2388.13,8.507,395,38.51,23.0456,18
52,196,643.67,1598.61,1425.44,551.53,2388.17,48.01,519.81,2388.2,8.4925,396,38.55,23.1323,17
52,197,643.57,1604.82,1422.12,551.79,2388.18,47.85,520.58,2388.17,8.5018,396,38.66,23.2464,16
52,198,643.09,1601.98,1422.52,551.31,2388.16,47.87,519.98,2388.15,8.5216,396,38.48,23.1038,15
52,199,643.28,1599.03,1423.95,551.67,2388.24,48.26,519.69,2388.21,8.5099,395,38.54,23.0906,14
52,200,643.3,1599.22,1422.66,552.35,2388.21,47.99,519.86,2388.12,8.5097,396,38.45,23.1463,13
52,201,643.51,1599.52,1427.19,551.99,2388.18,48.08,519.98,2388.23,8.5033,396,38.55,23.0678,12
52,202,643.46,1596.47,1428.95,551.93,2388.18,48.13,520.42,2388.16,8.517,396,38.5,23.1765,11
52,203,644.14,1602.23,1425.7,552.16,2388.18,48.14,520.28,2388.2,8.5385,395,38.31,23.0691,10
52,204,643.41,1600.64,1422.09,552.04,2388.17,48.17,519.79,2388.21,8.4886,395,38.5,23.1171,9
52,205,643.51,1598.22,1427.11,551.64,2388.2,48.09,520.07,2388.16,8.503,397,38.38,23.0776,8
52,206,643.82,1595.32,1427.64,551.14,2388.19,48.29,519.85,2388.2,8.5414,396,38.32,23.1135,7
52,207,643.8,1606.58,1436.86,551.45,2388.21,48.18,520.52,2388.2,8.5298,396,38.62,23.0372,6
52,208,643.66,1603.87,1423.12,552.23,2388.19,48.03,520.35,2388.17,8.5365,396,38.52,23.1414,5
52,209,643.61,1604.1,1429.91,551.25,2388.2,48.2,519.68,2388.23,8.5502,398,38.45,22.9884,4
52,210,643.45,1605.72,1427.91,551.25,2388.26,48.05,519.87,2388.2,8.5218,399,38.33,23.0421,3
52,211,643.37,1606.32,1432.81,551.4,2388.22,48.17,519.51,2388.21,8.5256,396,38.43,23.0116,2
52,212,644.29,1602.27,1421.12,551.24,2388.2,48.2,519.92,2388.2,8.4894,396,38.41,23.1275,1
52,213,643.67,1601.99,1436.34,552.28,2388.18,48.18,519.23,2388.21,8.5159,397,38.35,23.015,0
55,1,642.58,1583.77,1407.45,554.39,2388.1,47.39,521.5,2388.1,8.4287,393,38.95,23.3957,192
55,2,642.14,1588.23,1414.47,553.77,2388.1,47.33,521.33,2388.1,8.3795,392,38.86,23.3376,191
55,3,642.58,1591.48,1394.99,553.52,2388.11,47.44,522.29,2388.12,8.4301,392,38.92,23.3784,190
55,4,643.13,1587.15,1403.6,553.53,2388.07,47.4,521.97,2388.08,8.411,394,38.82,23.3387,189
55,5,642.29,1585.74,1403.63,553.81,2388.09,47.31,522.02,2388.09,8.4194,393,38.86,23.3548,188
55,6,642.37,1581.14,1413.67,553.89,2388.12,47.51,520.98,2388.09,8.4479,392,38.96,23.2253,187
55,7,642.07,1582.69,1405.68,553.9,2388.11,47.17,521.41,2388.11,8.4513,393,38.95,23.4041,186
55,8,642.26,1584.97,1408.63,553.4,2388.12,47.36,521.62,2388.06,8.4656,392,38.98,23.3927,185
55,9,642.34,1597.86,1403.04,553.32,2388.0,47.58,522.2,2388.08,8.4383,394,38.74,23.3623,184
55,10,642.43,1589.78,1398.95,553.54,2388.08,47.38,521.66,2388.07,8.4329,392,38.94,23.1844,183
55,11,642.76,1583.23,1402.85,553.95,2388.09,47.55,521.93,2388.07,8.417,393,38.78,23.3875,182
55,12,642.1,1592.64,1403.54,553.45,2388.11,47.37,521.57,2388.12,8.4243,392,38.95,23.2287,181
55,13,642.1,1595.2,1401.58,553.31,2388.12,47.41,521.45,2388.09,8.4336,392,38.88,23.1794,180
55,14,642.31,1591.19,1403.01,554.31,2388.09,47.36,521.02,2388.08,8.4327,394,38.74,23.368,179
55,15,642.85,1580.98,1401.38,553.45,2388.08,47.44,521.55,2388.11,8.4628,393,38.77,23.2677,178
55,16,642.82,1597.64,1410.09,553.78,2388.05,47.65,522.1,2388.07,8.4224,393,38.83,23.2318,177
55,17,642.36,1590.75,1403.37,554.47,2388.1,47.41,521.61,2388.08,8.4455,392,38.88,23.1939,176
55,18,642.59,1591.03,1403.35,553.15,2388.07,47.34,521.83,2388.1,8.4243,392,38.93,23.4089,175
55,19,643.03,1589.11,1410.26,554.21,2388.02,47.37,521.87,2388.08,8.4019,391,38.78,23.3245,174
55,20,642.44,1593.78,1410.96,553.66,2388.11,47.53,521.69,2388.09,8.425,393,38.97,23.3576,173
55,21,642.5,1581.61,1403.02,553.49,2388.02,47.24,521.56,2388.08,8.4221,394,38.9,23.3596,172
55,22,643.07,1583.91,1409.29,554.05,2388.1,47.27,521.03,2388.07,8.453,392,38.63,23.2477,171
55,23,642.71,1588.78,1411.58,553.88,2388.07,47.52,521.69,2388.1,8.4265,392,38.87,23.3842,170
55,24,641.71,1590.36,1404.45,553.23,2388.1,47.62,522.08,2388.02,8.4445,393,39.05,23.3608,169
55,25,642.24,1586.67,1408.9,554.11,2388.11,47.47,521.59,2388.08,8.4511,393,39.04,23.4263,168
55,26,642.07,1585.16,1400.53,553.27,2388.1,47.38,521.24,2388.2,8.4353,392,38.9,23.3291,167
55,27,642.31,1589.68,1412.27,553.87,2388.13,47.37,521.97,2388.1,8.4145,393,38.82,23.2553,166
55,28,642.55,1589.38,1404.99,553.21,2388.15,47.54,521.67,2388.14,8.439,393,38.91,23.3018,165
55,29,642.53,1589.68,1408.66,553.37,2388.07,47.42,521.43,2388.06,8.4321,392,38.73,23.2784,164
55,30,642.07,1590.39,1403.38,553.45,2388.01,47.52,522.28,2388.03,8.4076,393,38.91,23.2435,163
55,31,642.59,1590.3,1399.6,553.71,2388.1,47.38,521.99,2388.06,8.4548,393,38.85,23.2838,162
55,32,642.44,1591.72,1404.47,553.31,2388.09,47.17,521.76,2388.08,8.4529,392,38.99,23.3315,161
55,33,642.7,1587.7,1412.03,553.62,2388.12,47.35,521.98,2388.12,8.4289,394,39.04,23.2675,160
55,34,642.55,1586.17,1401.31,553.23,2388.07,47.41,521.21,2388.08,8.44,393,39.04,23.3541,159
55,35,642.71,1591.51,1405.42,554.22,2388.09,47.41,521.66,2388.11,8.4237,393,38.9,23.364,158
55,36,642.42,1586.16,1400.94,553.74,2388.12,47.48,521.44,2388.16,8.434,391,38.81,23.2812,157
55,37,642.34,1590.66,1399.72,553.8,2388.12,47.38,521.6,2388.05,8.4126,394,38.85,23.4516,156
55,38,643.03,1587.43,1405.96,553.86,2388.07,47.41,521.56,2388.13,8.3921,393,38.78,23.2366,155
55,39,643.21,1587.54,1407.22,554.64,2388.1,47.5,521.69,2388.08,8.4453,392,39.02,23.3673,154
55,40,642.54,1584.95,1400.48,554.19,2388.09,47.23,522.42,2388.09,8.4506,392,38.93,23.2373,153
55,41,642.5,1588.53,1417.32,553.05,2388.12,47.65,521.36,2388.07,8.4549,392,39.0,23.3044,152
55,42,642.46,1593.49,1403.59,553.84,2388.03,47.25,521.56,2388.07,8.4449,393,38.75,23.4016,151
55,43,642.71,1586.63,1404.7,552.75,2388.08,47.32,521.83,2388.12,8.4453,393,39.0,23.2492,150
55,44,642.2,1587.01,1401.61,553.75,2388.06,47.34,521.3,2388.05,8.4178,392,38.92,23.3216,149
