ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
94,12,642.74,1589.91,1414.13,553.09,2388.15,47.54,521.36,2388.13,8.4136,394,38.83,23.3718,246
94,13,643.39,1590.95,1407.04,554.46,2388.17,47.63,521.14,2388.13,8.504,394,38.81,23.3233,245
94,14,642.6,1593.44,1412.94,553.12,2388.12,47.58,521.45,2388.13,8.4433,393,38.82,23.2344,244
94,15,642.69,1587.27,1405.2,553.0,2388.17,47.54,521.48,2388.16,8.4235,393,38.77,23.2681,243
94,16,643.14,1594.29,1409.58,553.24,2388.14,47.72,521.3,2388.06,8.4167,392,38.88,23.3135,242
94,17,642.72,1588.34,1407.18,553.49,2388.08,47.43,521.66,2388.11,8.4182,395,38.82,23.3268,241
94,18,643.58,1591.88,1411.04,552.85,2388.14,47.57,521.3,2388.16,8.4391,392,38.81,23.316,240
94,19,642.65,1588.34,1408.13,553.1,2388.13,47.55,520.77,2388.17,8.4403,393,38.75,23.1817,239
94,20,642.65,1584.61,1410.11,552.91,2388.12,47.39,521.19,2388.16,8.4459,393,38.87,23.2433,238
94,21,642.92,1592.66,1413.1,554.0,2388.15,47.6,521.19,2388.1,8.4294,393,39.02,23.2572,237
94,22,642.76,1597.76,1406.16,552.87,2388.07,47.57,521.75,2388.09,8.4522,394,38.85,23.3212,236
94,23,642.49,1587.83,1408.72,553.82,2388.15,47.58,521.73,2388.12,8.4303,392,39.06,23.3325,235
94,24,642.7,1582.29,1406.91,553.19,2388.08,47.54,522.03,2388.19,8.4534,394,38.79,23.2931,234
94,25,642.62,1582.15,1410.33,554.24,2388.08,47.64,521.09,2388.12,8.4209,393,39.05,23.3355,233
94,26,642.37,1589.72,1414.06,553.66,2388.12,47.46,521.18,2388.16,8.4372,393,38.66,23.3204,232
94,27,642.7,1592.66,1410.87,553.39,2388.08,47.64,521.07,2388.1,8.4312,395,38.9,23.2716,231
94,28,642.83,1592.76,1408.13,553.49,2388.2,47.52,521.54,2388.14,8.4462,394,38.92,23.3661,230
94,29,642.92,1596.64,1407.04,553.28,2388.14,47.56,521.16,2388.14,8.4462,393,38.65,23.336,229
94,30,642.64,1594.97,1411.08,553.46,2388.16,47.69,521.14,2388.15,8.4806,394,39.03,23.2881,228
94,31,642.05,1584.0,1402.17,552.98,2388.1,47.73,521.51,2388.09,8.4242,394,38.72,23.2202,227
94,32,642.29,1586.9,1408.64,553.43,2388.13,47.55,521.0,2388.14,8.4683,393,38.82,23.3429,226
94,33,642.87,1590.02,1408.0,552.7,2388.14,47.62,522.05,2388.16,8.4122,392,38.79,23.2454,225
94,34,642.84,1587.74,1404.3,552.75,2388.19,47.52,521.04,2388.15,8.4228,394,38.8,23.2373,224
94,35,642.76,1594.56,1400.41,553.34,2388.14,47.64,521.21,2388.1,8.4416,394,38.85,23.2637,223
94,36,643.07,1590.24,1412.97,553.18,2388.09,47.64,521.35,2388.16,8.4522,394,38.69,23.2729,222
94,37,642.88,1587.04,1413.45,553.05,2388.08,47.44,521.13,2388.16,8.4442,393,38.78,23.369,221
94,38,642.7,1591.15,1402.51,552.9,2388.14,47.48,521.43,2388.15,8.4478,393,38.89,23.4636,220
94,39,642.52,1593.84,1408.47,553.4,2388.1,47.68,521.19,2388.09,8.4484,393,38.78,23.2749,219
94,40,642.39,1591.09,1409.47,552.59,2388.07,47.53,521.54,2388.1,8.4285,392,38.87,23.2443,218
94,41,642.54,1594.04,1407.24,552.63,2388.15,47.42,521.64,2388.12,8.4053,393,38.72,23.2602,217
94,42,642.64,1585.88,1411.35,552.42,2388.07,47.65,520.97,2388.12,8.4429,392,38.82,23.1934,216
94,43,642.83,1585.98,1410.96,553.55,2388.16,47.48,521.84,2388.12,8.4303,394,38.78,23.2976,215
94,44,642.65,1590.27,1403.28,553.07,2388.11,47.7,521.35,2388.16,8.4316,393,38.96,23.2609,214
94,45,642.48,1586.36,1411.92,553.51,2388.13,47.67,521.39,2388.09,8.4862,394,38.81,23.3143,213
94,46,642.43,1586.92,1412.32,553.09,2388.07,47.53,520.96,2388.18,8.4552,393,38.84,23.283,212
94,47,642.71,1588.01,1415.87,553.3,2388.12,47.55,521.02,2388.11,8.414,392,38.91,23.3137,211
94,48,642.7,1584.34,1411.37,553.41,2388.11,47.48,521.66,2388.14,8.4023,395,39.02,23.3044,210
94,49,643.04,1588.81,1406.9,553.3,2388.14,47.57,520.88,2388.09,8.4975,394,38.75,23.3436,209
94,50,643.01,1590.56,1409.42,553.36,2388.13,47.42,521.54,2388.16,8.4365,394,38.82,23.2742,208
94,51,643.3,1590.35,1409.69,553.68,2388.12,47.48,521.12,2388.14,8.493,392,38.92,23.3295,207
94,52,642.52,1592.98,1404.07,553.1,2388.14,47.67,520.88,2388.12,8.4463,394,38.85,23.2591,206
94,53,642.93,1581.52,1409.68,553.67,2388.14,47.5,521.34,2388.16,8.4613,394,38.89,23.1694,205
94,54,642.43,1593.14,1408.71,553.43,2388.1,47.46,520.89,2388.09,8.4273,393,38.86,23.1906,204
94,55,642.75,1591.49,1403.86,553.47,2388.18,47.29,521.13,2388.15,8.4577,392,38.95,23.3929,203
94,56,642.11,1593.04,1406.5,552.43,2388.14,47.66,520.8,2388.14,8.4487,393,38.79,23.3,202
94,57,643.04,1589.62,1406.78,552.04,2388.14,47.64,521.18,2388.15,8.4621,394,38.87,23.2951,201
94,58,642.58,1590.55,1409.17,553.85,2388.14,47.42,521.87,2388.14,8.4476,393,38.95,23.2601,200
94,59,643.11,1581.52,1406.57,553.05,2388.15,47.54,521.79,2388.13,8.4042,392,38.7,23.2574,199
94,60,642.48,1591.43,1407.05,553.63,2388.14,47.51,521.13,2388.1,8.4366,393,38.85,23.3193,198
94,61,642.98,1588.23,1405.15,553.71,2388.18,47.52,521.21,2388.14,8.4567,392,39.09,23.224,197
94,62,642.5,1586.95,1408.43,553.71,2388.11,47.55,520.62,2388.15,8.4238,394,38.87,23.3344,196
94,63,642.64,1582.6,1401.64,553.4,2388.1,47.65,521.14,2388.13,8.4352,392,38.76,23.2528,195
94,64,642.4,1596.44,1412.55,552.91,2388.12,47.59,521.38,2388.12,8.4236,394,38.71,23.1512,194
94,65,642.82,1580.52,1410.21,552.71,2388.14,47.6,520.97,2388.15,8.4484,395,38.7,23.2365,193
94,66,642.71,1596.24,1409.01,552.45,2388.15,47.64,521.43,2388.16,8.4392,393,38.63,23.2162,192
94,67,642.62,1591.29,1409.3,553.52,2388.11,47.69,521.26,2388.17,8.4171,392,38.83,23.2782,191
94,68,642.2,1593.15,1407.6,553.26,2388.16,47.57,521.63,2388.16,8.4857,394,38.92,23.2167,190
94,69,642.29,1593.89,1408.83,553.75,2388.14,47.47,521.56,2388.12,8.4374,392,38.92,23.3088,189
94,70,642.92,1590.54,1413.86,552.82,2388.16,47.55,521.09,2388.15,8.4579,394,38.7,23.205,188
94,71,642.85,1581.9,1409.35,553.53,2388.15,47.45,521.42,2388.14,8.4532,391,39.04,23.247,187
94,72,642.65,1597.18,1404.5,553.23,2388.06,47.54,521.78,2388.12,8.481,393,38.74,23.2219,186
94,73,642.99,1592.77,1414.58,553.36,2388.16,47.47,521.45,2388.08,8.4499,393,38.88,23.4025,185
94,74,642.99,1593.6,1401.66,553.05,2388.14,47.57,520.79,2388.12,8.4547,393,38.71,23.3781,184
94,75,642.93,1590.58,1406.67,552.92,2388.13,47.56,520.98,2388.09,8.4361,393,38.84,23.319,183
94,76,642.44,1586.46,1408.61,553.13,2388.17,47.48,521.02,2388.15,8.452,395,38.93,23.3111,182
94,77,642.47,1590.34,1408.61,553.6,2388.14,47.3,521.19,2388.08,8.4326,392,38.77,23.2763,181
94,78,642.48,1593.47,1406.56,553.11,2388.1,47.46,521.35,2388.16,8.4724,393,38.8,23.2828,180
94,79,643.14,1589.27,1416.93,553.54,2388.13,47.64,521.03,2388.12,8.4349,393,38.74,23.3258,179
94,80,642.59,1589.7,1412.56,553.22,2388.13,47.52,521.54,2388.14,8.46,394,38.71,23.3434,178
94,81,642.87,1594.51,1405.73,553.53,2388.13,47.65,521.05,2388.13,8.4523,393,38.86,23.2657,177
94,82,642.33,1579.97,1401.14,553.42,2388.12,47.59,521.53,2388.13,8.4627,394,38.88,23.2966,176
94,83,642.63,1590.4,1407.24,553.46,2388.17,47.53,520.93,2388.14,8.4324,392,38.85,23.2718,175
94,84,642.84,1592.71,1406.92,553.22,2388.1,47.66,520.85,2388.18,8.4305,392,38.81,23.2706,174
94,85,643.13,1588.08,1410.45,553.12,2388.15,47.63,521.34,2388.09,8.4672,395,38.73,23.2682,173
94,86,643.01,1586.32,1410.5,552.71,2388.14,47.57,520.96,2388.07,8.4573,394,38.75,23.3114,172
94,87,642.74,1591.85,1408.66,553.74,2388.14,47.62,521.64,2388.17,8.4666,393,38.7,23.179,171
94,88,642.35,1581.19,1409.49,553.44,2388.12,47.53,521.39,2388.16,8.429,392,38.77,23.3332,170
94,89,642.38,1581.67,1409.97,553.44,2388.11,47.39,521.02,2388.14,8.4553,395,38.61,23.2794,169
94,90,642.72,1593.9,1410.14,553.62,2388.11,47.43,521.9,2388.15,8.4693,392,38.77,23.3568,168
94,91,643.02,1588.74,1413.08,552.74,2388.14,47.72,520.6,2388.12,8.4666,392,38.55,23.2224,167
94,92,643.17,1598.93,1407.0,553.77,2388.17,47.66,520.88,2388.11,8.4393,393,38.89,23.2898,166
94,93,642.61,1588.34,1401.37,552.84,2388.15,47.52,521.17,2388.19,8.4489,394,38.73,23.1659,165
94,94,642.35,1580.61,1407.06,553.44,2388.09,47.36,521.55,2388.09,8.4638,394,38.9,23.2161,164
94,95,642.45,1593.18,1411.34,553.34,2388.16,47.61,521.56,2388.06,8.4368,394,38.88,23.317,163
94,96,642.39,1588.3,1415.27,553.05,2388.19,47.61,521.22,2388.14,8.4672,392,38.8,23.3536,162
94,97,642.45,1589.29,1409.33,553.2,2388.14,47.69,520.95,2388.18,8.4671,392,38.83,23.1886,161
94,98,642.94,1584.67,1413.28,553.46,2388.1,47.68,521.0,2388.11,8.4424,393,38.68,23.2785,160
94,99,642.62,1584.25,1404.38,553.08,2388.17,47.63,521.34,2388.09,8.427,394,38.77,23.2255,159
94,100,642.48,1593.86,1409.6,553.41,2388.1,47.42,521.33,2388.15,8.4513,394,38.89,23.2332,158
94,101,643.41,1592.44,1406.37,552.35,2388.17,47.61,521.19,2388.15,8.4314,394,38.88,23.156,157
94,102,642.3,1596.17,1412.3,553.21,2388.21,47.58,521.19,2388.15,8.446,394,38.7,23.2154,156
94,103,642.75,1590.12,1415.68,552.64,2388.13,47.51,521.32,2388.14,8.4371,394,38.73,23.3245,155
94,104,643.01,1592.07,1405.21,552.6,2388.12,47.63,520.98,2388.12,8.44,393,38.73,23.3792,154
94,105,642.72,1590.59,1409.61,552.77,2388.09,47.67,520.89,2388.11,8.4145,393,38.65,23.2495,153
94,106,642.98,1590.5,1413.87,553.45,2388.13,47.44,520.63,2388.1,8.467,394,38.7,23.198,152
94,107,642.57,1584.31,1410.41,553.81,2388.12,47.47,520.99,2388.13,8.4604,393,38.97,23.3504,151
94,108,642.78,1594.67,1410.93,553.55,2388.15,47.47,521.01,2388.09,8.4829,393,38.77,23.2628,150
94,109,642.83,1587.29,1414.48,553.41,2388.11,47.63,520.73,2388.14,8.4382,394,38.77,23.1968,149
94,110,642.84,1594.48,1409.66,553.72,2388.18,47.48,521.13,2388.14,8.4679,393,38.87,23.297,148
94,111,642.74,1591.81,1406.25,553.29,2388.12,47.42,521.31,2388.14,8.4548,394,38.78,23.1953,147
94,112,642.59,1595.07,1405.28,552.91,2388.16,47.79,520.99,2388.13,8.438,393,38.74,23.3163,146
94,113,642.85,1591.59,1414.32,552.97,2388.14,47.69,521.42,2388.14,8.4151,393,38.88,23.214,145
94,114,642.9,1589.83,1411.58,553.38,2388.13,47.66,521.46,2388.11,8.4736,394,38.61,23.2935,144
94,115,642.67,1595.45,1408.64,553.88,2388.14,47.68,521.38,2388.11,8.4313,392,38.76,23.2402,143
94,116,643.16,1592.57,1412.85,552.64,2388.12,47.43,521.16,2388.1,8.4603,394,38.76,23.322,142
94,117,642.51,1587.45,1403.49,553.74,2388.06,47.77,521.1,2388.12,8.463,395,38.74,23.3025,141
94,118,642.02,1592.15,1416.12,553.27,2388.17,47.5,521.22,2388.09,8.458,393,38.74,23.2835,140
94,119,642.98,1586.89,1409.34,553.05,2388.17,47.57,521.67,2388.12,8.4507,395,38.98,23.3091,139
94,120,642.44,1589.58,1406.43,553.52,2388.15,47.66,521.24,2388.06,8.4364,395,38.99,23.2353,138
94,121,642.85,1583.13,1403.25,553.49,2388.1,47.67,520.89,2388.12,8.4667,394,38.68,23.2902,137
94,122,643.23,1597.79,1416.97,553.22,2388.14,47.69,520.99,2388.13,8.4567,393,39.0,23.3536,136
94,123,642.41,1591.15,1416.14,552.88,2388.16,47.51,521.09,2388.1,8.4127,392,38.93,23.2002,135
94,124,642.92,1591.95,1415.12,553.02,2388.15,47.69,521.61,2388.17,8.4843,395,38.7,23.2506,134
94,125,643.15,1586.35,1410.09,553.57,2388.15,47.64,521.35,2388.16,8.4208,393,38.83,23.3286,133
94,126,642.91,1591.1,1412.47,552.91,2388.13,47.51,521.6,2388.17,8.4591,394,38.81,23.1779,132
94,127,642.65,1585.75,1406.46,553.1,2388.14,47.74,521.2,2388.15,8.4349,393,38.68,23.2988,131
94,128,642.5,1591.06,1408.89,552.58,2388.09,47.58,521.41,2388.16,8.423,394,38.74,23.2247,130
94,129,643.55,1590.3,1411.59,553.38,2388.11,47.67,521.29,2388.08,8.4483,393,38.79,23.3333,129
94,130,642.57,1594.11,1410.62,552.87,2388.13,47.64,521.58,2388.18,8.4538,394,38.9,23.3544,128
94,131,642.67,1580.9,1416.68,553.64,2388.16,47.47,520.94,2388.09,8.4438,394,38.66,23.3321,127
94,132,642.45,1590.95,1411.34,553.21,2388.13,47.79,520.87,2388.11,8.46,393,38.81,23.2689,126
94,133,642.81,1595.73,1411.56,553.42,2388.15,47.6,520.76,2388.15,8.4489,392,38.73,23.1438,125
94,134,642.32,1590.0,1410.88,553.72,2388.11,47.69,521.52,2388.15,8.4498,394,38.84,23.2227,124
94,135,643.19,1587.11,1410.13,552.82,2388.16,47.71,521.32,2388.14,8.4293,393,38.84,23.263,123
94,136,642.56,1591.75,1413.54,553.16,2388.14,47.58,521.03,2388.12,8.432,393,38.56,23.3326,122
94,137,643.21,1594.03,1410.03,552.73,2388.12,47.77,521.47,2388.14,8.4374,393,38.82,23.2623,121
94,138,643.06,1590.7,1412.53,552.85,2388.11,47.59,521.14,2388.16,8.4453,394,38.81,23.2599,120
94,139,643.23,1597.15,1414.69,552.22,2388.19,47.59,520.94,2388.14,8.4494,390,38.94,23.3243,119
94,140,641.73,1596.86,1409.91,552.92,2388.12,47.48,520.68,2388.14,8.4821,396,38.82,23.2397,118
94,141,642.72,1592.46,1416.77,553.44,2388.13,47.52,521.09,2388.05,8.426,392,38.61,23.2964,117
94,142,642.67,1586.41,1407.93,553.31,2388.14,47.86,521.07,2388.13,8.4557,393,38.81,23.2763,116
94,143,642.44,1599.0,1417.13,553.34,2388.12,47.5,521.29,2388.16,8.4345,393,39.05,23.3201,115
94,144,642.17,1591.94,1404.46,552.25,2388.11,47.62,520.78,2388.1,8.4335,393,38.72,23.23,114
94,145,642.35,1590.35,1412.84,552.12,2388.12,47.5,521.38,2388.12,8.4633,393,38.76,23.2382,113
94,146,642.63,1598.11,1410.4,552.51,2388.18,47.61,521.16,2388.09,8.4274,393,38.84,23.3332,112
94,147,642.42,1593.4,1411.18,552.39,2388.11,47.57,521.29,2388.17,8.4603,393,38.74,23.4441,111
94,148,642.84,1594.03,1410.75,553.37,2388.13,47.62,521.66,2388.09,8.4468,393,38.91,23.2185,110
94,149,642.45,1598.95,1415.95,553.09,2388.14,47.57,520.88,2388.15,8.4487,394,38.82,23.2164,109
94,150,642.75,1593.56,1408.2,553.24,2388.13,47.56,521.71,2388.11,8.45,393,38.74,23.3317,108
94,151,642.59,1592.56,1416.94,552.68,2388.09,47.68,521.38,2388.09,8.4202,395,38.82,23.2799,107
94,152,642.93,1589.88,1413.26,552.71,2388.13,47.56,520.92,2388.14,8.422,393,38.69,23.2357,106
94,153,642.85,1593.27,1414.42,553.83,2388.14,47.77,520.77,2388.11,8.4342,392,38.81,23.2957,105
94,154,642.44,1591.63,1418.53,553.09,2388.15,47.54,520.93,2388.2,8.4744,394,38.53,23.2545,104
94,155,642.38,1592.44,1413.67,553.19,2388.09,47.66,520.49,2388.14,8.4665,392,38.79,23.2408,103
94,156,642.9,1601.2,1412.75,552.67,2388.19,47.73,521.42,2388.13,8.4586,394,38.9,23.1997,102
94,157,642.65,1590.15,1420.37,553.22,2388.18,47.84,521.19,2388.07,8.4594,394,38.8,23.255,101
94,158,643.2,1595.31,1416.42,553.34,2388.1,47.53,521.07,2388.11,8.4544,396,38.89,23.2269,100
94,159,643.25,1589.47,1414.37,552.45,2388.12,47.76,520.63,2388.19,8.4334,392,38.79,23.2741,99
94,160,642.52,1595.3,1409.13,552.7,2388.23,47.76,520.96,2388.18,8.479,392,38.69,23.3786,98
94,161,642.63,1593.2,1410.92,553.19,2388.1,47.65,521.13,2388.12,8.4249,394,38.83,23.1902,97
94,162,642.87,1595.59,1407.98,553.57,2388.14,47.75,520.66,2388.1,8.4781,393,38.72,23.2038,96
94,163,642.6,1596.48,1414.23,552.71,2388.16,47.67,521.2,2388.11,8.4762,394,38.75,23.2624,95
94,164,642.99,1593.48,1414.22,553.05,2388.13,47.64,520.83,2388.12,8.4391,394,38.74,23.303,94
94,165,642.18,1594.36,1412.69,552.91,2388.12,47.66,521.29,2388.16,8.4472,394,38.78,23.2438,93
94,166,643.11,1592.6,1408.37,553.23,2388.11,47.82,520.79,2388.16,8.4759,395,38.57,23.2628,92
94,167,643.04,1582.75,1408.09,553.19,2388.12,47.65,521.44,2388.15,8.4305,393,38.57,23.269,91
94,168,642.73,1591.14,1417.3,553.52,2388.17,47.64,520.91,2388.11,8.4807,394,38.73,23.2685,90
94,169,643.12,1589.21,1415.41,553.03,2388.17,47.8,521.23,2388.07,8.4711,394,38.85,23.2407,89
94,170,642.58,1592.17,1416.05,552.98,2388.09,47.7,521.13,2388.1,8.5019,393,38.79,23.2668,88
94,171,642.79,1597.39,1414.62,552.41,2388.09,47.67,521.48,2388.12,8.4664,393,38.41,23.2027,87
94,172,643.03,1588.47,1412.49,553.3,2388.14,47.68,521.25,2388.15,8.4949,392,38.88,23.3669,86
94,173,642.45,1594.29,1411.47,552.57,2388.1,47.64,520.86,2388.11,8.4536,396,38.59,23.2508,85
94,174,643.08,1597.44,1413.23,553.05,2388.09,47.71,521.0,2388.14,8.4537,395,38.84,23.1996,84
94,175,642.77,1595.02,1420.07,552.82,2388.15,47.8,520.82,2388.14,8.4666,395,38.89,23.2765,83
94,176,642.86,1595.07,1413.06,552.68,2388.11,47.58,521.59,2388.15,8.4936,394,38.72,23.2015,82
94,177,643.07,1592.29,1410.45,553.43,2388.13,47.6,521.53,2388.11,8.453,394,38.75,23.1948,81
94,178,643.0,1590.44,1418.9,552.53,2388.17,47.59,521.05,2388.13,8.4722,394,38.77,23.3261,80
94,179,642.52,1593.37,1416.53,553.18,2388.1,47.59,521.08,2388.08,8.464,394,38.68,23.2253,79
94,180,643.04,1595.83,1413.52,553.02,2388.08,47.71,520.91,2388.1,8.4469,394,38.85,23.2584,78
94,181,643.24,1600.92,1419.52,552.86,2388.14,47.61,520.82,2388.09,8.5103,394,38.69,23.2264,77
94,182,642.75,1592.73,1413.72,553.6,2388.12,47.63,520.85,2388.11,8.4673,394,38.65,23.3302,76
94,183,643.23,1589.14,1409.72,552.56,2388.14,47.76,520.88,2388.12,8.4787,395,38.75,23.2786,75
94,184,642.94,1592.14,1407.31,553.31,2388.05,47.78,520.73,2388.08,8.4517,394,38.87,23.1831,74
94,185,642.47,1592.23,1414.35,552.8,2388.1,47.69,521.12,2388.1,8.5142,394,38.73,23.2634,73
94,186,643.26,1591.53,1423.63,552.65,2388.13,47.6,521.08,2388.15,8.4586,394,38.83,23.2577,72
94,187,642.97,1590.03,1419.04,553.34,2388.12,47.72,520.83,2388.1,8.451,394,38.68,23.2808,71
94,188,643.23,1592.59,1415.33,553.08,2388.17,47.89,520.51,2388.11,8.4764,394,38.83,23.2111,70
94,189,643.0,1590.41,1412.95,552.82,2388.11,47.87,520.6,2388.14,8.4184,393,38.72,23.1447,69
94,190,642.19,1587.37,1411.76,552.51,2388.11,47.7,520.75,2388.06,8.4705,395,38.75,23.1987,68
94,191,642.38,1584.46,1415.32,552.71,2388.18,47.83,520.72,2388.1,8.4531,396,38.74,23.2195,67
94,192,642.88,1589.55,1417.38,553.15,2388.13,47.84,521.17,2388.15,8.4855,396,38.78,23.2646,66
94,193,643.14,1585.94,1410.26,552.93,2388.1,47.8,520.96,2388.12,8.5017,394,38.76,23.2833,65
94,194,642.93,1597.72,1420.12,551.77,2388.18,47.72,521.16,2388.15,8.4466,397,38.63,23.2574,64
94,195,642.84,1596.98,1420.15,552.82,2388.09,47.62,520.78,2388.14,8.499,395,38.6,23.1526,63
94,196,642.99,1592.74,1416.51,552.63,2388.13,47.83,521.21,2388.12,8.4391,395,38.65,23.2994,62
94,197,642.85,1600.25,1410.05,552.6,2388.14,47.7,520.99,2388.17,8.4704,392,38.66,23.1685,61
94,198,643.24,1598.94,1404.79,553.47,2388.15,47.64,520.3,2388.12,8.4748,395,38.66,23.2911,60
94,199,642.6,1601.14,1417.95,553.16,2388.15,47.92,521.18,2388.11,8.4456,394,38.51,23.1574,59
94,200,643.11,1591.13,1417.05,553.02,2388.09,47.9,521.01,2388.12,8.4467,395,38.76,23.2419,58
94,201,642.74,1587.69,1420.93,552.83,2388.16,47.68,520.24,2388.17,8.4942,394,38.81,23.2242,57
94,202,643.06,1602.52,1418.36,552.17,2388.15,47.72,520.47,2388.15,8.4559,395,38.69,23.2895,56
94,203,643.09,1594.55,1418.27,552.89,2388.1,47.85,520.68,2388.09,8.5031,395,38.6,23.0708,55
94,204,643.03,1587.06,1411.34,553.24,2388.19,47.88,520.58,2388.13,8.4495,394,38.67,23.2738,54
94,205,642.89,1586.84,1417.06,552.82,2388.12,47.74,520.93,2388.14,8.4937,396,38.53,23.2235,53
94,206,642.91,1591.81,1414.29,552.83,2388.17,47.85,520.66,2388.11,8.476,393,38.65,23.1633,52
94,207,643.65,1594.19,1419.36,552.55,2388.18,47.62,520.85,2388.18,8.476,396,38.64,23.0937,51
94,208,643.27,1589.98,1417.88,552.23,2388.12,47.59,520.97,2388.17,8.4772,393,38.51,23.0869,50
94,209,643.47,1593.77,1422.5,553.12,2388.1,47.6,521.29,2388.1,8.4547,395,38.78,23.2365,49
94,210,643.34,1595.2,1417.06,552.1,2388.17,47.74,520.95,2388.15,8.4682,395,38.73,23.1642,48
94,211,642.97,1601.66,1418.08,551.75,2388.13,47.99,520.89,2388.13,8.4809,394,38.79,23.2682,47
94,212,642.9,1590.8,1417.47,551.88,2388.17,47.77,520.59,2388.12,8.4784,396,38.69,23.1824,46
94,213,643.22,1595.42,1423.57,552.15,2388.16,47.84,520.56,2388.14,8.4171,393,38.7,23.1923,45
94,214,642.16,1593.01,1422.71,551.89,2388.13,47.88,520.61,2388.17,8.5024,396,38.54,23.224,44
94,215,643.23,1599.87,1416.34,552.68,2388.13,47.81,520.66,2388.15,8.4784,395,38.74,23.2058,43
94,216,642.69,1599.43,1413.25,552.8,2388.15,47.7,521.06,2388.11,8.4495,396,38.5,23.1336,42
94,217,643.19,1604.92,1420.03,552.4,2388.09,47.8,520.75,2388.12,8.4856,394,38.51,23.1182,41
94,218,643.42,1602.05,1409.85,552.97,2388.05,47.7,520.44,2388.14,8.465,396,38.76,23.2601,40
94,219,643.12,1596.07,1415.62,552.16,2388.12,47.77,520.33,2388.12,8.5219,393,38.55,23.1172,39
94,220,642.8,1591.17,1421.27,552.52,2388.16,47.93,520.26,2388.22,8.519,395,38.66,23.1685,38
94,221,643.29,1596.49,1418.78,552.33,2388.1,47.64,520.54,2388.14,8.4748,394,38.69,23.1717,37
94,222,643.33,1601.79,1424.33,552.55,2388.15,47.86,520.87,2388.11,8.4413,394,38.57,23.2284,36
94,223,643.1,1606.01,1424.49,551.98,2388.16,47.95,520.62,2388.14,8.4876,396,38.52,23.1702,35
94,224,643.38,1597.15,1419.26,552.46,2388.13,47.9,520.83,2388.17,8.4912,395,38.58,23.0794,34
94,225,643.06,1593.44,1426.88,552.09,2388.13,47.84,521.0,2388.08,8.5007,394,38.46,23.2041,33
94,226,643.1,1597.14,1416.53,552.48,2388.14,47.83,520.96,2388.17,8.5199,395,38.6,23.2338,32
94,227,643.29,1592.75,1421.59,552.31,2388.12,47.78,520.25,2388.15,8.4798,396,38.48,23.1289,31
94,228,643.36,1600.8,1425.77,552.21,2388.17,47.99,520.6,2388.1,8.4685,396,38.61,23.2294,30
94,229,642.79,1601.49,1423.53,552.43,2388.11,47.94,520.21,2388.1,8.4736,395,38.46,23.1739,29
94,230,642.98,1602.56,1414.09,552.47,2388.15,47.91,521.02,2388.15,8.4939,394,38.56,23.2648,28
94,231,642.78,1594.89,1430.41,552.42,2388.07,47.73,520.64,2388.14,8.5181,396,38.57,23.1292,27
94,232,643.57,1597.56,1408.06,552.58,2388.13,47.94,520.41,2388.18,8.4725,395,38.62,23.0843,26
94,233,643.11,1601.31,1424.44,553.16,2388.17,48.06,520.05,2388.12,8.5068,395,38.43,23.2232,25
94,234,643.32,1597.76,1429.23,552.25,2388.11,48.0,520.94,2388.07,8.5164,394,38.57,23.1905,24
94,235,642.99,1598.11,1426.15,552.2,2388.16,48.11,520.39,2388.17,8.4818,397,38.63,23.1621,23
94,236,643.47,1603.24,1426.19,551.63,2388.15,48.06,520.34,2388.16,8.481,396,38.61,23.2129,22
94,237,644.18,1605.84,1424.01,552.51,2388.19,48.14,520.12,2388.12,8.4587,394,38.61,23.1538,21
94,238,643.09,1604.75,1420.79,552.4,2388.19,47.82,520.5,2388.17,8.5019,395,38.76,23.1615,20
94,239,643.47,1601.22,1423.49,552.25,2388.19,48.03,520.4,2388.13,8.5101,395,38.59,23.0952,19
94,240,643.87,1601.79,1425.24,551.9,2388.14,48.06,520.31,2388.11,8.5123,396,38.45,23.1856,18
94,241,643.39,1597.99,1421.07,552.64,2388.15,47.94,520.95,2388.13,8.503,395,38.52,23.1268,17
94,242,643.54,1605.23,1418.43,552.88,2388.11,48.1,520.14,2388.21,8.4921,395,38.36,23.235,16
94,243,642.91,1601.17,1430.06,551.31,2388.15,47.85,520.45,2388.14,8.5083,395,38.66,23.1806,15
94,244,643.97,1598.56,1423.54,552.24,2388.11,48.02,519.91,2388.19,8.503,395,38.5,23.1723,14
94,245,642.92,1598.99,1431.21,552.51,2388.17,47.88,520.21,2388.12,8.4944,395,38.61,23.1142,13
94,246,643.22,1606.44,1430.55,550.74,2388.15,47.9,520.09,2388.21,8.5078,395,38.37,23.1534,12
94,247,643.55,1599.21,1431.52,552.2,2388.2,48.18,520.35,2388.15,8.5299,394,38.52,23.0614,11
94,248,643.29,1606.35,1419.8,552.81,2388.14,48.05,520.07,2388.12,8.5214,397,38.65,23.1162,10
94,249,644.04,1600.85,1420.47,551.97,2388.13,48.01,520.38,2388.16,8.5378,397,38.49,23.098,9
94,250,643.48,1600.99,1424.95,551.72,2388.15,47.98,519.8,2388.21,8.5354,397,38.24,23.0782,8
94,251,643.47,1592.46,1429.17,551.87,2388.2,48.0,519.85,2388.21,8.524,397,38.4,23.1917,7
