ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
44,120,643.16,1589.06,1415.58,21.61,552.95,2388.12,9047.2,1.3,47.65,521.08,2388.15,8127.87,8.4533,393,38.87,23.1911,95
44,121,643.19,1590.95,1407.35,21.61,552.6,2388.13,9040.36,1.3,47.59,520.85,2388.15,8125.85,8.4798,394,38.64,23.368,94
44,122,643.02,1595.21,1413.8,21.61,552.74,2388.13,9040.99,1.3,47.63,521.4,2388.11,8129.1,8.4181,394,38.74,23.2705,93
44,123,642.76,1585.77,1409.83,21.61,552.8,2388.11,9047.42,1.3,47.55,521.05,2388.13,8121.12,8.4406,392,38.76,23.2796,92
44,124,642.41,1594.49,1409.42,21.61,553.34,2388.16,9048.27,1.3,47.51,521.21,2388.12,8130.72,8.4463,393,38.7,23.357,91
44,125,642.3,1594.03,1412.72,21.61,553.51,2388.11,9046.19,1.3,47.7,520.9,2388.15,8121.37,8.44,394,38.7,23.1843,90
44,126,643.11,1595.98,1411.7,21.61,552.87,2388.15,9050.75,1.3,47.58,520.46,2388.1,8130.04,8.4234,394,38.71,23.2081,89
44,127,642.91,1589.69,1414.28,21.61,553.33,2388.09,9044.92,1.3,47.66,521.17,2388.11,8131.27,8.4907,393,38.62,23.2772,88
44,128,642.96,1591.84,1411.14,21.61,553.13,2388.15,9054.96,1.3,47.89,520.71,2388.13,8127.87,8.489,391,38.92,23.2374,87
44,129,642.71,1591.6,1413.31,21.61,553.09,2388.09,9046.41,1.3,47.61,521.09,2388.1,8128.87,8.4112,394,38.68,23.2812,86
44,130,642.84,1592.59,1416.65,21.61,552.99,2388.2,9047.76,1.3,47.64,521.34,2388.12,8130.04,8.4623,393,38.78,23.2346,85
44,131,642.87,1591.11,1413.55,21.61,552.6,2388.14,9051.71,1.3,47.56,520.76,2388.12,8125.32,8.4593,393,38.74,23.2158,84
44,132,642.58,1582.19,1418.12,21.61,553.36,2388.17,9043.37,1.3,47.66,520.89,2388.16,8120.92,8.4617,395,38.64,23.2203,83
44,133,643.41,1589.67,1413.07,21.61,553.32,2388.17,9039.47,1.3,47.74,521.48,2388.13,8127.54,8.4319,395,38.65,23.3385,82
44,134,643.34,1595.05,1414.99,21.61,553.93,2388.14,9042.57,1.3,47.62,520.96,2388.13,8126.64,8.4659,394,39.02,23.2034,81
44,135,642.42,1600.0,1426.15,21.61,553.5,2388.19,9045.86,1.3,47.75,521.09,2388.12,8131.07,8.4516,393,38.76,23.2299,80
44,136,643.2,1597.43,1412.06,21.61,552.2,2388.16,9051.77,1.3,47.79,520.59,2388.19,8128.02,8.5199,395,38.67,23.2439,79
44,137,643.16,1595.37,1412.24,21.61,553.29,2388.15,9051.24,1.3,47.79,520.68,2388.11,8129.3,8.4465,391,38.67,23.2513,78
44,138,643.03,1593.75,1425.07,21.61,553.16,2388.19,9048.61,1.3,47.65,520.98,2388.2,8129.57,8.4384,393,38.84,23.3436,77
44,139,643.6,1585.29,1411.64,21.61,553.86,2388.16,9046.33,1.3,47.7,520.6,2388.15,8127.66,8.4649,395,38.8,23.3474,76
44,140,642.78,1587.57,1418.81,21.61,553.04,2388.13,9047.74,1.3,47.61,521.37,2388.22,8126.13,8.4774,394,38.76,23.2902,75
44,141,643.14,1589.41,1415.36,21.61,553.45,2388.14,9047.92,1.3,47.44,520.73,2388.17,8131.58,8.4614,394,38.83,23.2095,74
44,142,643.03,1591.74,1417.0,21.61,552.63,2388.13,9050.41,1.3,47.68,520.68,2388.13,8130.76,8.4362,393,38.56,23.2537,73
44,143,642.6,1595.82,1408.17,21.61,553.29,2388.16,9044.28,1.3,47.7,521.18,2388.15,8125.22,8.4423,393,38.7,23.2951,72
44,144,642.78,1594.57,1405.64,21.61,552.67,2388.13,9047.64,1.3,47.7,520.87,2388.14,8132.85,8.4615,394,38.75,23.4028,71
44,145,643.24,1593.35,1415.78,21.61,552.12,2388.19,9050.96,1.3,47.67,520.28,2388.2,8129.0,8.4633,393,38.68,23.1533,70
44,146,642.91,1592.81,1413.56,21.61,553.11,2388.15,9053.42,1.3,47.62,520.83,2388.17,8126.89,8.497,395,38.63,23.2454,69
45,1,642.49,1581.53,1396.0,21.61,554.58,2388.04,9049.06,1.3,47.13,521.9,2388.03,8139.32,8.3895,390,39.03,23.4023,198
45,2,642.06,1578.3,1399.0,21.61,554.1,2388.02,9060.41,1.3,47.14,522.69,2388.02,8139.31,8.3923,391,39.09,23.381,197
45,3,641.77,1577.74,1395.89,21.61,554.65,2388.05,9056.54,1.3,47.25,522.79,2388.04,8136.91,8.3916,392,38.97,23.4765,196
45,4,642.09,1587.66,1390.53,21.61,554.78,2388.0,9060.01,1.3,47.1,522.59,2387.95,8145.98,8.4051,392,39.06,23.346,195
45,5,642.38,1582.72,1399.3,21.61,554.22,2388.08,9057.3,1.3,47.19,521.68,2388.0,8138.06,8.4062,392,39.09,23.5245,194
45,6,641.81,1586.39,1404.49,21.61,554.26,2387.98,9062.83,1.3,47.21,522.22,2388.0,8134.28,8.3931,392,39.08,23.5033,193
45,7,642.15,1584.14,1390.53,21.61,554.82,2388.03,9049.83,1.3,47.21,522.9,2388.0,8142.6,8.3903,391,39.14,23.5727,192
45,8,641.86,1578.53,1392.43,21.6,555.16,2388.0,9050.1,1.3,47.23,522.16,2387.95,8142.82,8.3837,392,39.08,23.3872,191
45,9,642.25,1589.47,1396.46,21.61,553.99,2388.01,9056.7,1.3,47.09,522.3,2387.99,8140.89,8.404,390,38.89,23.4985,190
45,10,642.57,1586.26,1392.13,21.61,554.94,2388.01,9059.19,1.3,47.08,522.75,2388.04,8139.19,8.4178,390,39.11,23.3481,189
45,11,642.05,1580.37,1390.72,21.6,554.98,2387.99,9055.01,1.3,47.15,522.75,2387.94,8137.12,8.424,392,39.01,23.5093,188
45,12,642.5,1583.94,1399.98,21.6,554.68,2388.0,9056.42,1.3,47.15,522.11,2388.08,8139.91,8.3896,392,38.95,23.4299,187
45,13,641.89,1577.78,1404.55,21.61,555.09,2387.98,9058.48,1.3,47.14,522.68,2388.03,8137.81,8.3559,391,39.15,23.4054,186
45,14,641.67,1582.22,1395.77,21.61,554.36,2388.0,9056.25,1.3,47.09,522.35,2388.01,8135.23,8.3894,390,39.02,23.4126,185
45,15,642.84,1584.35,1397.69,21.61,554.83,2387.98,9057.67,1.3,47.14,522.07,2388.06,8137.15,8.3601,392,38.99,23.4059,184
45,16,642.13,1580.2,1396.6,21.61,554.74,2387.96,9061.12,1.3,47.26,521.84,2388.03,8137.45,8.4228,391,38.93,23.5148,183
45,17,642.4,1577.43,1401.12,21.61,554.95,2388.03,9065.49,1.3,47.14,521.92,2388.02,8139.93,8.4196,390,39.05,23.3276,182
45,18,641.98,1582.59,1393.71,21.61,554.45,2387.99,9054.16,1.3,47.14,522.12,2387.95,8141.48,8.3643,392,39.01,23.3532,181
45,19,642.31,1582.73,1398.44,21.61,554.59,2388.0,9058.23,1.3,47.02,522.55,2388.03,8141.43,8.389,393,39.09,23.4067,180
45,20,642.21,1586.45,1394.95,21.61,554.19,2388.05,9051.35,1.3,47.16,522.14,2387.95,8143.23,8.3944,391,38.95,23.4452,179
45,21,641.63,1579.26,1393.03,21.61,555.09,2387.99,9060.44,1.3,47.06,522.24,2388.02,8141.35,8.3942,391,39.06,23.4316,178
45,22,642.08,1582.88,1400.45,21.61,554.77,2388.02,9057.56,1.3,47.24,522.66,2388.0,8138.93,8.3974,390,39.19,23.2886,177
45,23,641.74,1590.06,1394.6,21.61,554.67,2387.99,9058.49,1.3,47.04,522.47,2387.99,8141.82,8.3915,392,38.95,23.4983,176
45,24,642.13,1582.44,1401.11,21.61,554.3,2387.99,9053.25,1.3,47.16,522.56,2388.01,8145.35,8.4062,392,39.16,23.5023,175
45,25,642.08,1585.5,1392.87,21.61,554.4,2387.95,9049.53,1.3,46.98,522.61,2388.02,8142.53,8.3864,392,39.13,23.4588,174
45,26,641.74,1584.05,1386.81,21.61,555.03,2387.93,9049.21,1.3,47.16,522.48,2388.0,8137.77,8.3865,392,38.99,23.3877,173
45,27,642.14,1580.87,1394.51,21.61,555.09,2388.01,9058.16,1.3,47.26,522.41,2387.94,8138.49,8.415,393,39.21,23.5352,172
45,28,642.16,1585.54,1393.0,21.61,553.9,2388.07,9052.88,1.3,47.22,521.95,2388.05,8138.65,8.3959,392,39.14,23.3951,171
45,29,641.95,1576.86,1395.19,21.61,554.78,2388.0,9059.45,1.3,47.11,522.69,2388.06,8142.48,8.4072,391,38.99,23.4887,170
45,30,641.94,1584.45,1397.25,21.61,554.52,2387.98,9058.92,1.3,47.16,523.1,2388.02,8140.28,8.4083,391,39.33,23.3692,169
45,31,641.8,1586.09,1394.48,21.61,554.11,2387.98,9064.53,1.3,47.16,522.33,2387.98,8135.9,8.3804,391,39.11,23.3937,168
45,32,642.33,1582.43,1390.34,21.61,554.31,2387.93,9054.62,1.3,47.23,522.34,2388.02,8133.93,8.393,392,38.96,23.4922,167
45,33,642.23,1586.53,1399.94,21.6,554.16,2388.01,9054.55,1.3,47.17,522.62,2387.98,8137.63,8.3858,393,39.12,23.4285,166
45,34,641.32,1574.56,1396.48,21.61,554.49,2387.99,9052.9,1.3,47.22,521.76,2388.03,8139.8,8.376,390,39.19,23.4665,165
45,35,642.05,1585.89,1396.57,21.61,554.54,2387.96,9057.79,1.3,47.16,522.8,2388.05,8142.03,8.4022,391,39.06,23.4408,164
45,36,642.69,1585.76,1397.29,21.61,554.39,2387.99,9058.68,1.3,47.0,522.03,2388.02,8140.23,8.3899,393,38.82,23.4003,163
45,37,641.8,1589.04,1395.97,21.61,554.91,2387.96,9052.9,1.3,47.1,522.85,2388.02,8133.26,8.4288,393,39.1,23.461,162
45,38,642.08,1577.57,1397.33,21.61,554.17,2388.02,9054.18,1.3,47.13,522.57,2388.07,8142.31,8.3978,392,39.03,23.5111,161
45,39,642.14,1585.52,1393.44,21.61,554.75,2388.06,9049.86,1.3,47.22,522.56,2388.02,8139.58,8.3988,393,39.13,23.2838,160
45,40,642.27,1580.37,1397.64,21.61,554.81,2387.98,9054.58,1.3,47.28,522.06,2387.97,8133.62,8.3868,391,39.01,23.4493,159
45,41,642.09,1575.7,1396.2,21.61,554.68,2388.02,9059.37,1.3,47.15,522.13,2388.03,8137.24,8.3941,391,39.07,23.3865,158
45,42,642.05,1587.54,1399.97,21.61,554.43,2387.99,9059.55,1.3,47.04,522.48,2388.05,8140.33,8.3968,391,38.81,23.3613,157
45,43,642.28,1585.53,1394.89,21.61,554.71,2388.0,9055.4,1.3,47.21,522.42,2388.01,8137.37,8.3944,391,39.12,23.5084,156
45,44,641.86,1586.13,1394.59,21.61,554.85,2387.98,9059.15,1.3,47.31,522.18,2387.97,8142.29,8.426,391,39.07,23.378,155
45,45,641.7,1579.63,1397.67,21.61,554.13,2388.02,9062.95,1.3,47.12,522.11,2387.96,8141.89,8.3843,393,38.95,23.4326,154
45,46,642.16,1587.58,1401.12,21.61,554.33,2387.99,9060.37,1.3,47.17,522.58,2388.04,8137.87,8.3983,392,38.95,23.4154,153
45,47,641.94,1582.53,1396.47,21.61,554.61,2387.97,9055.44,1.3,47.2,522.62,2388.02,8142.25,8.3529,393,38.97,23.4907,152
45,48,641.75,1584.62,1400.06,21.61,554.32,2388.03,9056.74,1.3,47.27,522.55,2388.04,8137.32,8.3886,392,39.09,23.3864,151
45,49,641.78,1578.21,1398.6,21.61,554.48,2387.98,9057.55,1.3,47.12,521.93,2388.0,8136.42,8.381,390,38.7,23.5289,150
45,50,642.07,1587.76,1395.64,21.61,554.77,2388.0,9058.6,1.3,47.17,522.48,2388.01,8138.7,8.4274,391,38.99,23.5581,149
45,51,641.81,1586.39,1401.56,21.61,554.4,2388.03,9057.01,1.3,47.45,522.94,2388.03,8142.36,8.4242,391,38.88,23.3653,148
45,52,642.41,1582.35,1398.16,21.61,554.83,2387.99,9056.54,1.3,47.09,522.28,2388.08,8138.44,8.3742,392,39.01,23.3784,147
45,53,642.02,1582.72,1400.55,21.61,554.18,2388.06,9067.75,1.3,47.24,522.32,2388.04,8141.54,8.4062,391,39.28,23.3302,146
45,54,643.04,1588.53,1399.85,21.61,554.87,2388.08,9054.21,1.3,47.12,522.21,2387.99,8139.19,8.3574,392,39.24,23.4152,145
45,55,642.1,1588.35,1401.53,21.61,554.41,2388.05,9056.61,1.3,47.19,522.09,2388.03,8137.43,8.3895,392,38.89,23.3743,144
45,56,642.05,1584.17,1402.62,21.61,554.18,2388.06,9058.46,1.3,47.22,522.07,2388.02,8139.93,8.3921,390,39.04,23.478,143
45,57,641.88,1585.92,1401.41,21.61,554.47,2388.04,9060.95,1.3,47.18,522.21,2387.99,8142.55,8.4251,391,39.12,23.4993,142
45,58,642.56,1589.83,1395.2,21.61,553.76,2388.04,9059.28,1.3,47.19,521.69,2388.04,8138.42,8.4081,391,38.93,23.41,141
45,59,642.35,1582.39,1398.08,21.61,554.43,2388.01,9061.4,1.3,47.06,522.63,2388.0,8139.52,8.3828,392,39.03,23.3339,140
45,60,641.9,1584.3,1396.74,21.61,553.74,2387.98,9060.62,1.3,47.21,522.45,2388.05,8136.66,8.4005,392,39.05,23.4139,139
45,61,642.23,1590.68,1396.37,21.61,554.58,2388.05,9055.93,1.3,47.33,522.23,2388.09,8139.27,8.4149,393,39.06,23.3386,138
45,62,641.62,1578.17,1400.95,21.61,554.52,2387.98,9062.87,1.3,47.16,522.38,2387.97,8137.24,8.4425,391,39.07,23.4606,137
45,63,642.17,1582.02,1396.8,21.61,554.67,2388.03,9061.13,1.3,47.24,521.97,2387.98,8142.54,8.4163,393,39.02,23.2294,136
45,64,642.28,1588.68,1403.17,21.6,554.44,2388.02,9055.17,1.3,47.33,523.01,2388.03,8145.16,8.3908,393,39.03,23.4277,135
45,65,641.65,1581.91,1397.32,21.61,554.35,2387.95,9061.51,1.3,47.37,522.28,2388.02,8144.27,8.4228,393,38.86,23.4715,134
45,66,642.57,1578.64,1401.51,21.61,555.12,2387.95,9061.5,1.3,47.1,522.25,2387.98,8139.89,8.4093,391,38.98,23.4037,133
45,67,642.52,1587.38,1399.87,21.61,553.88,2388.0,9054.79,1.3,47.39,522.66,2388.0,8135.25,8.402,392,39.16,23.4945,132
45,68,642.47,1591.53,1398.57,21.61,553.78,2387.97,9055.96,1.3,47.09,522.35,2388.0,8139.43,8.4189,391,39.16,23.4776,131
45,69,642.08,1586.86,1395.14,21.61,554.23,2388.01,9056.74,1.3,47.0,522.21,2388.01,8142.11,8.3959,392,38.99,23.3977,130
45,70,642.0,1584.05,1399.54,21.61,554.0,2388.05,9057.13,1.3,47.2,522.35,2388.04,8141.4,8.3523,391,39.11,23.4402,129
45,71,642.28,1587.86,1396.68,21.61,554.74,2388.01,9058.15,1.3,47.18,522.22,2388.0,8136.93,8.391,392,39.0,23.4002,128
45,72,642.2,1587.76,1395.06,21.61,554.34,2388.04,9057.19,1.3,47.33,522.36,2388.04,8137.28,8.384,392,38.97,23.3363,127
45,73,642.66,1582.36,1402.54,21.61,554.83,2388.02,9055.8,1.3,47.19,522.62,2388.01,8143.76,8.4175,390,39.02,23.4281,126
45,74,642.14,1585.34,1399.38,21.61,554.38,2388.04,9057.02,1.3,47.05,522.22,2387.99,8142.73,8.4311,392,39.21,23.3963,125
45,75,642.07,1581.91,1400.86,21.61,553.25,2388.09,9061.55,1.3,47.01,522.33,2388.04,8138.97,8.4037,392,38.88,23.3457,124
45,76,642.71,1584.44,1402.16,21.61,554.08,2388.04,9057.22,1.3,47.23,521.97,2387.99,8149.37,8.4198,393,38.99,23.4358,123
45,77,642.1,1585.95,1398.46,21.61,553.84,2388.02,9052.61,1.3,47.05,521.85,2388.01,8144.3,8.4198,391,39.16,23.4254,122
45,78,642.61,1583.61,1403.28,21.61,554.95,2388.03,9053.93,1.3,47.34,522.77,2388.02,8138.66,8.4028,391,38.89,23.3382,121
45,79,642.38,1586.14,1404.51,21.61,554.47,2388.05,9067.12,1.3,47.24,522.09,2388.03,8141.18,8.4237,393,39.12,23.4527,120
45,80,642.56,1587.68,1396.79,21.61,553.98,2388.01,9069.48,1.3,47.13,521.95,2387.99,8145.69,8.406,391,39.13,23.3662,119
45,81,641.88,1584.49,1390.49,21.61,554.25,2388.04,9060.25,1.3,47.33,521.78,2388.03,8139.84,8.4107,391,39.12,23.4489,118
45,82,642.24,1584.87,1396.03,21.61,554.34,2388.06,9055.94,1.3,47.12,522.75,2388.0,8144.57,8.392,392,39.0,23.4592,117
45,83,642.0,1581.79,1400.86,21.61,554.6,2388.03,9057.42,1.3,47.05,522.45,2388.05,8150.33,8.3863,391,39.01,23.4492,116
45,84,642.61,1583.8,1400.66,21.61,554.44,2388.07,9056.64,1.3,47.37,521.93,2388.05,8141.25,8.4336,392,39.07,23.3784,115
45,85,642.08,1589.63,1392.71,21.61,554.31,2388.01,9053.66,1.3,47.0,522.57,2388.01,8141.22,8.3826,392,38.9,23.389,114
45,86,642.28,1588.17,1393.22,21.61,554.58,2388.01,9053.39,1.3,47.2,522.18,2388.02,8144.14,8.3833,392,38.91,23.418,113
45,87,642.41,1585.42,1405.42,21.61,554.13,2388.02,9060.47,1.3,47.25,521.66,2387.94,8140.94,8.4127,391,39.03,23.3902,112
45,88,641.73,1587.77,1407.24,21.61,554.24,2388.04,9058.2,1.3,47.13,522.36,2388.04,8142.56,8.4139,390,38.96,23.3997,111
46,1,641.61,1588.16,1393.46,21.58,552.72,2387.99,9052.34,1.3,47.06,521.08,2387.93,8129.13,8.4377,390,39.02,23.4855,186
46,2,642.08,1583.06,1397.3,21.58,553.05,2387.95,9052.82,1.3,47.09,521.43,2387.92,8128.96,8.4195,392,38.83,23.3687,185
46,3,642.38,1585.01,1394.13,21.58,553.31,2387.95,9043.65,1.3,46.98,521.16,2387.95,8135.47,8.3481,391,39.03,23.4023,184
46,4,641.77,1588.92,1394.65,21.58,553.18,2387.95,9051.16,1.3,46.82,521.04,2387.95,8134.34,8.4342,390,38.92,23.4413,183
46,5,641.28,1582.71,1391.68,21.58,553.44,2387.95,9051.5,1.3,47.18,521.6,2387.95,8136.48,8.3769,389,38.97,23.4565,182
46,6,642.07,1585.97,1402.51,21.58,553.8,2387.92,9046.05,1.3,46.99,521.48,2387.95,8134.73,8.4138,392,39.05,23.4599,181
46,7,641.75,1584.02,1396.19,21.59,553.8,2387.99,9051.29,1.3,46.76,521.65,2387.94,8136.07,8.3723,392,39.09,23.3735,180
46,8,642.07,1579.75,1398.0,21.58,553.64,2387.93,9056.1,1.3,47.19,521.71,2387.97,8129.12,8.3621,389,38.91,23.449,179
46,9,641.93,1576.28,1395.19,21.58,553.62,2387.92,9047.25,1.3,46.96,521.04,2387.93,8128.35,8.3882,391,39.08,23.2847,178
46,10,642.14,1575.35,1396.57,21.58,552.24,2387.95,9042.47,1.3,47.25,520.59,2387.98,8127.19,8.4113,390,38.86,23.2605,177
46,11,641.98,1574.39,1391.92,21.58,553.38,2387.96,9051.86,1.3,47.16,521.61,2387.94,8132.44,8.3896,390,38.94,23.3662,176
46,12,641.54,1578.23,1388.68,21.58,552.34,2387.97,9047.89,1.3,47.1,521.35,2387.98,8132.59,8.376,390,39.05,23.3823,175
46,13,641.41,1581.97,1398.08,21.58,553.85,2387.98,9056.96,1.3,47.05,521.7,2387.98,8131.5,8.4196,390,39.06,23.4721,174
46,14,642.17,1581.8,1391.71,21.58,553.07,2387.93,9044.91,1.3,47.05,521.77,2387.98,8131.87,8.4235,391,38.92,23.3297,173
46,15,641.84,1583.51,1394.16,21.58,552.71,2387.91,9042.57,1.3,46.98,521.36,2387.95,8136.09,8.3676,390,38.98,23.4157,172
46,16,642.26,1578.61,1391.34,21.58,553.25,2387.96,9047.79,1.3,47.21,520.55,2387.93,8132.34,8.3973,391,38.83,23.4202,171
46,17,642.07,1582.72,1393.87,21.59,553.57,2387.93,9041.25,1.3,46.99,521.4,2387.94,8136.01,8.3691,390,38.93,23.3853,170
46,18,642.09,1574.42,1391.61,21.58,552.66,2387.94,9045.0,1.3,47.1,520.57,2387.97,8131.37,8.3743,389,38.87,23.4769,169
46,19,642.1,1576.01,1388.98,21.58,553.51,2387.97,9046.43,1.3,46.86,521.53,2387.98,8130.94,8.3769,391,39.14,23.4458,168
46,20,641.95,1584.97,1393.15,21.58,553.4,2387.96,9052.89,1.3,47.23,521.47,2387.93,8136.76,8.3629,390,38.88,23.2514,167
46,21,642.03,1575.83,1395.38,21.58,552.61,2387.97,9047.75,1.3,46.92,520.73,2387.98,8131.87,8.4014,391,39.13,23.4004,166
46,22,641.95,1583.51,1390.85,21.59,553.23,2387.89,9047.19,1.3,47.05,520.98,2387.98,8134.29,8.3988,392,39.08,23.3723,165
46,23,642.18,1582.24,1385.35,21.58,553.36,2387.98,9042.24,1.3,47.03,521.48,2387.95,8136.03,8.3937,391,39.09,23.3742,164
46,24,641.64,1583.51,1390.6,21.58,552.23,2387.93,9041.44,1.3,47.17,521.05,2387.94,8131.79,8.382,391,38.96,23.3346,163
46,25,641.98,1580.51,1392.05,21.58,553.6,2388.03,9048.87,1.3,47.12,521.26,2388.01,8133.15,8.4088,391,39.15,23.4661,162
46,26,641.64,1575.57,1392.59,21.58,553.33,2387.93,9049.61,1.3,46.94,521.62,2387.91,8133.42,8.393,391,39.1,23.4283,161
46,27,642.2,1581.08,1397.49,21.58,552.96,2387.98,9047.27,1.3,47.06,521.02,2387.95,8133.67,8.4186,392,39.05,23.3142,160
46,28,641.32,1579.26,1398.37,21.58,553.04,2387.94,9046.89,1.3,47.02,521.28,2387.94,8134.9,8.4107,389,38.98,23.486,159
46,29,641.88,1580.6,1392.07,21.58,553.7,2387.92,9047.24,1.3,47.11,521.53,2387.94,8142.0,8.4029,391,38.89,23.3659,158
46,30,642.01,1576.38,1393.03,21.58,552.59,2387.95,9043.24,1.3,47.01,519.88,2387.92,8127.21,8.3991,390,38.99,23.3715,157
46,31,641.98,1584.45,1394.33,21.58,553.88,2387.93,9050.87,1.3,47.02,521.55,2387.91,8134.63,8.3789,392,38.98,23.3795,156
46,32,642.26,1581.91,1390.65,21.58,553.0,2387.96,9048.06,1.3,47.01,521.48,2387.94,8134.92,8.3936,391,39.01,23.3275,155
46,33,642.22,1587.7,1395.07,21.59,553.73,2388.06,9054.83,1.3,47.08,521.03,2387.99,8138.78,8.4208,392,39.06,23.4878,154
46,34,642.26,1584.72,1387.78,21.58,552.77,2387.98,9041.71,1.3,47.07,521.33,2387.94,8131.15,8.3814,390,38.9,23.3637,153
46,35,641.5,1581.22,1389.2,21.58,552.95,2387.9,9036.98,1.3,47.06,520.87,2387.94,8130.51,8.4339,391,38.85,23.4876,152
46,36,642.3,1576.27,1398.95,21.59,553.46,2387.94,9048.5,1.3,46.93,521.56,2387.94,8134.45,8.3545,391,39.05,23.4282,151
46,37,641.87,1571.01,1386.54,21.58,553.28,2388.02,9046.23,1.3,46.91,521.31,2387.98,8133.38,8.3565,390,38.94,23.4608,150
46,38,641.65,1583.61,1399.35,21.58,553.61,2387.99,9053.9,1.3,47.03,521.59,2387.99,8134.78,8.3565,391,39.03,23.3657,149
46,39,642.2,1580.6,1395.31,21.58,553.57,2387.94,9049.29,1.3,47.11,521.48,2387.94,8134.32,8.3928,390,39.01,23.4383,148
46,40,641.71,1584.56,1398.36,21.58,553.71,2388.0,9046.36,1.3,47.07,521.48,2387.98,8132.82,8.3875,391,39.08,23.3438,147
46,41,642.01,1583.28,1390.54,21.58,553.2,2387.95,9051.24,1.3,47.08,521.29,2387.96,8141.93,8.3879,392,38.94,23.4193,146
46,42,642.67,1583.42,1399.29,21.58,553.82,2387.92,9050.98,1.3,47.15,520.67,2387.92,8131.88,8.4172,391,38.96,23.3962,145
46,43,642.01,1585.88,1393.53,21.58,553.36,2388.01,9046.11,1.3,47.13,521.16,2387.96,8138.57,8.3565,389,39.08,23.4827,144
46,44,642.16,1580.6,1389.18,21.58,552.96,2387.92,9051.79,1.3,47.14,521.12,2387.92,8132.18,8.3652,392,39.01,23.4299,143
46,45,641.88,1583.26,1398.28,21.58,552.74,2387.92,9042.22,1.3,47.08,521.3,2387.93,8132.93,8.3902,391,38.86,23.3906,142
46,46,642.12,1581.68,1388.32,21.58,552.66,2387.96,9045.4,1.3,47.03,521.39,2387.93,8132.58,8.3523,391,39.08,23.4559,141
46,47,641.66,1588.12,1392.73,21.58,554.25,2387.91,9059.1,1.3,46.98,521.29,2387.97,8133.18,8.3889,391,39.06,23.4062,140
46,48,642.31,1591.72,1396.72,21.59,554.39,2388.0,9050.22,1.3,47.32,521.76,2387.97,8135.52,8.3854,392,38.95,23.3,139
46,49,641.8,1584.02,1394.91,21.58,553.39,2387.91,9044.43,1.3,47.0,521.69,2387.97,8131.78,8.3798,391,38.96,23.4432,138
46,50,641.89,1577.13,1388.94,21.58,552.96,2387.96,9048.86,1.3,46.96,521.33,2387.96,8132.23,8.3744,392,38.91,23.4464,137
46,51,641.69,1579.72,1388.24,21.58,553.73,2387.96,9053.9,1.3,47.16,521.08,2387.94,8134.95,8.4125,390,38.98,23.4433,136
46,52,641.96,1585.61,1394.76,21.58,553.52,2387.95,9048.22,1.3,47.11,521.44,2387.96,8137.96,8.3762,391,39.05,23.3375,135
46,53,642.04,1579.01,1404.39,21.58,552.89,2387.94,9050.01,1.3,47.12,521.31,2388.02,8126.55,8.3772,392,39.01,23.463,134
46,54,641.94,1586.23,1392.4,21.58,552.47,2388.02,9040.81,1.3,47.23,521.24,2387.95,8132.44,8.3761,391,38.97,23.4313,133
46,55,641.84,1590.38,1398.54,21.58,553.53,2387.98,9041.88,1.3,47.08,521.19,2388.0,8136.73,8.3831,390,39.06,23.3768,132
46,56,641.65,1582.67,1388.52,21.58,553.14,2387.93,9052.23,1.3,47.12,520.98,2387.95,8139.32,8.3825,390,39.17,23.3928,131
46,57,642.27,1578.96,1394.59,21.58,553.32,2387.9,9047.76,1.3,47.17,521.31,2387.96,8138.38,8.3691,393,39.06,23.4231,130
46,58,642.1,1586.87,1396.68,21.58,553.61,2388.01,9052.18,1.3,47.07,521.58,2387.95,8134.48,8.3722,391,39.12,23.3874,129
46,59,641.74,1581.64,1394.96,21.59,553.46,2387.97,9053.27,1.3,47.07,521.83,2387.95,8134.82,8.3971,391,39.08,23.3346,128
46,60,641.88,1579.59,1393.53,21.58,554.35,2387.97,9053.61,1.3,46.98,521.89,2387.94,8130.24,8.3978,392,38.89,23.2928,127
46,61,641.84,1583.96,1394.63,21.59,553.5,2387.96,9052.0,1.3,47.13,521.85,2388.01,8128.41,8.3605,391,39.12,23.3184,126
46,62,641.52,1584.91,1393.45,21.58,552.81,2387.97,9060.35,1.3,47.18,521.68,2387.93,8132.97,8.4164,391,38.87,23.5054,125
46,63,641.57,1582.12,1402.82,21.58,553.87,2387.97,9053.48,1.3,47.01,521.48,2387.98,8135.71,8.3954,391,38.98,23.3961,124
46,64,641.49,1579.86,1399.05,21.58,554.09,2388.02,9047.12,1.3,47.09,521.88,2387.94,8133.31,8.4174,391,38.97,23.4749,123
46,65,641.79,1579.74,1386.76,21.58,554.47,2387.94,9051.04,1.3,47.16,522.1,2387.94,8135.5,8.4008,393,39.01,23.4883,122
46,66,641.82,1591.26,1395.6,21.59,553.8,2387.94,9055.95,1.3,47.13,522.29,2387.97,8137.3,8.3794,389,38.94,23.3909,121
46,67,641.96,1588.14,1399.87,21.58,553.35,2387.93,9053.76,1.3,47.02,522.25,2387.97,8132.2,8.3884,391,39.05,23.3623,120
