ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
7,78,642.77,1592.17,1408.42,21.61,553.75,2388.16,9040.38,1.3,47.47,521.23,2388.16,8123.8,8.4222,393,38.67,23.3661,151
7,79,642.86,1589.43,1413.05,21.61,553.43,2388.16,9041.24,1.3,47.68,521.12,2388.17,8118.71,8.4156,393,38.82,23.2648,150
7,80,642.17,1589.59,1416.17,21.61,553.15,2388.14,9041.27,1.3,47.48,521.39,2388.12,8128.26,8.4436,393,38.87,23.1758,149
7,81,642.67,1594.76,1410.5,21.61,552.91,2388.09,9040.81,1.3,47.57,521.47,2388.14,8123.29,8.452,393,38.7,23.3248,148
7,82,642.18,1590.35,1403.41,21.61,553.52,2388.19,9041.11,1.3,47.54,520.89,2388.12,8129.97,8.4601,395,38.88,23.3414,147
7,83,642.31,1586.66,1406.53,21.61,553.67,2388.1,9038.74,1.3,47.51,521.6,2388.2,8124.55,8.4638,392,38.63,23.1919,146
7,84,642.37,1588.05,1410.47,21.61,553.27,2388.06,9044.62,1.3,47.64,521.87,2388.08,8126.35,8.4238,394,38.7,23.2985,145
7,85,642.8,1589.92,1405.6,21.61,554.18,2388.13,9039.61,1.3,47.59,521.15,2388.12,8122.93,8.4012,393,38.85,23.273,144
7,86,642.3,1586.28,1405.75,21.61,552.86,2388.12,9041.83,1.3,47.42,520.81,2388.14,8124.41,8.4547,394,38.74,23.2403,143
7,87,643.04,1589.24,1404.69,21.61,553.25,2388.13,9043.65,1.3,47.57,521.38,2388.16,8124.93,8.4483,394,38.7,23.2118,142
7,88,642.6,1587.95,1400.77,21.61,553.43,2388.08,9041.82,1.3,47.53,521.34,2388.19,8129.82,8.4308,394,38.97,23.2563,141
7,89,642.55,1586.85,1415.46,21.61,552.81,2388.14,9043.87,1.3,47.47,521.81,2388.12,8125.3,8.445,392,38.88,23.2571,140
7,90,642.78,1597.82,1410.6,21.61,552.68,2388.13,9045.69,1.3,47.71,521.63,2388.19,8126.38,8.4232,394,38.78,23.4447,139
7,91,642.6,1587.56,1406.55,21.61,553.25,2388.17,9045.05,1.3,47.49,521.19,2388.11,8125.33,8.4217,391,38.89,23.3508,138
7,92,642.67,1593.15,1405.18,21.61,552.64,2388.17,9043.86,1.3,47.57,521.05,2388.16,8127.5,8.4333,394,38.81,23.2722,137
7,93,642.93,1588.07,1409.25,21.61,553.21,2388.19,9041.95,1.3,47.65,521.52,2388.11,8123.4,8.4625,393,38.93,23.3146,136
7,94,642.36,1583.38,1406.55,21.61,553.1,2388.18,9045.04,1.3,47.55,521.11,2388.06,8118.78,8.4348,391,38.79,23.2974,135
7,95,642.82,1594.89,1406.75,21.61,553.19,2388.15,9042.88,1.3,47.69,520.52,2388.14,8121.22,8.4544,394,38.82,23.2875,134
7,96,642.97,1589.62,1412.44,21.61,552.77,2388.12,9042.33,1.3,47.53,521.69,2388.17,8120.2,8.4631,391,38.89,23.2619,133
7,97,642.81,1599.69,1412.12,21.61,552.64,2388.08,9034.6,1.3,47.39,521.15,2388.08,8124.18,8.436,393,38.87,23.268,132
7,98,642.69,1599.68,1407.77,21.61,552.96,2388.15,9049.05,1.3,47.45,521.53,2388.12,8124.49,8.4493,392,38.83,23.3945,131
7,99,642.58,1585.13,1404.0,21.61,553.04,2388.12,9042.14,1.3,47.45,521.41,2388.12,8120.16,8.4181,393,38.88,23.3121,130
7,100,642.68,1585.54,1410.79,21.61,553.65,2388.14,9044.6,1.3,47.47,521.44,2388.12,8118.67,8.4591,394,38.91,23.2423,129
7,101,642.91,1587.19,1407.63,21.61,553.38,2388.09,9042.2,1.3,47.67,521.45,2388.11,8123.49,8.4465,393,38.75,23.2214,128
7,102,642.54,1580.86,1406.92,21.61,553.03,2388.13,9047.05,1.3,47.48,521.23,2388.12,8115.66,8.451,394,38.6,23.1997,127
7,103,642.77,1590.78,1409.14,21.61,553.51,2388.11,9046.2,1.3,47.63,521.67,2388.1,8123.74,8.4498,393,38.71,23.3246,126
7,104,642.84,1589.27,1408.77,21.61,553.08,2388.1,9042.15,1.3,47.59,521.24,2388.16,8124.52,8.4313,395,38.83,23.2223,125
7,105,642.57,1589.61,1410.29,21.61,553.45,2388.12,9044.92,1.3,47.57,520.96,2388.1,8124.6,8.4446,393,38.79,23.3646,124
7,106,642.68,1589.44,1398.53,21.61,553.43,2388.16,9038.53,1.3,47.68,520.78,2388.14,8129.33,8.4542,393,38.91,23.3219,123
7,107,642.79,1595.14,1409.11,21.61,553.45,2388.2,9041.1,1.3,47.58,520.96,2388.17,8122.24,8.4824,394,38.8,23.224,122
7,108,642.27,1595.49,1408.78,21.61,553.52,2388.17,9041.71,1.3,47.59,521.32,2388.09,8121.12,8.4542,393,38.72,23.2454,121
7,109,642.94,1598.03,1406.31,21.61,553.3,2388.15,9039.6,1.3,47.64,520.69,2388.1,8124.56,8.4564,394,38.75,23.3621,120
7,110,642.66,1591.0,1412.12,21.61,553.23,2388.15,9045.28,1.3,47.55,521.02,2388.15,8126.04,8.455,393,38.87,23.3564,119
7,111,642.22,1588.0,1407.91,21.61,553.36,2388.17,9041.47,1.3,47.69,521.68,2388.19,8118.18,8.4275,394,38.81,23.3104,118
7,112,643.15,1592.94,1412.09,21.61,553.8,2388.14,9044.54,1.3,47.6,521.04,2388.12,8123.34,8.4202,392,38.82,23.3506,117
7,113,642.73,1585.52,1407.05,21.61,553.02,2388.15,9040.21,1.3,47.59,521.39,2388.1,8122.29,8.4554,394,38.75,23.3692,116
7,114,642.61,1596.7,1414.15,21.61,553.29,2388.2,9036.36,1.3,47.52,521.29,2388.15,8118.94,8.4276,393,38.86,23.3935,115
7,115,643.24,1587.3,1410.92,21.61,553.3,2388.11,9042.48,1.3,47.7,521.13,2388.16,8121.83,8.4351,392,38.79,23.3035,114
7,116,642.84,1587.52,1410.87,21.61,552.92,2388.15,9041.88,1.3,47.57,520.75,2388.16,8121.74,8.4508,392,38.83,23.3169,113
7,117,642.88,1589.35,1409.37,21.61,552.74,2388.11,9040.52,1.3,47.67,520.43,2388.16,8125.84,8.4495,393,38.79,23.2803,112
7,118,642.09,1597.31,1411.51,21.61,552.96,2388.18,9044.4,1.3,47.55,520.85,2388.13,8126.59,8.4512,394,38.97,23.2126,111
7,119,642.21,1589.62,1406.34,21.61,553.34,2388.12,9044.33,1.3,47.63,521.27,2388.16,8121.7,8.4186,395,38.68,23.2589,110
7,120,642.83,1589.32,1406.14,21.61,553.14,2388.17,9041.75,1.3,47.68,521.3,2388.14,8122.86,8.4485,393,38.85,23.2833,109
7,121,642.9,1590.17,1413.32,21.61,552.89,2388.08,9041.01,1.3,47.59,521.43,2388.17,8125.2,8.4145,394,38.69,23.3496,108
7,122,642.42,1590.73,1410.21,21.61,552.84,2388.13,9044.81,1.3,47.5,521.24,2388.21,8119.54,8.457,393,38.8,23.2659,107
7,123,642.65,1591.34,1410.69,21.61,552.6,2388.13,9041.64,1.3,47.56,521.08,2388.16,8124.22,8.4234,394,38.78,23.3075,106
7,124,642.69,1597.94,1412.63,21.61,552.83,2388.14,9049.0,1.3,47.62,521.21,2388.19,8123.38,8.4958,393,38.87,23.1503,105
7,125,642.67,1592.63,1408.05,21.61,552.39,2388.15,9042.77,1.3,47.51,521.32,2388.14,8120.51,8.4732,391,38.62,23.2028,104
7,126,642.96,1585.68,1408.4,21.61,553.0,2388.14,9045.34,1.3,47.57,520.94,2388.13,8122.5,8.4675,393,38.65,23.2026,103
7,127,642.78,1593.3,1409.2,21.61,553.11,2388.2,9042.25,1.3,47.65,521.59,2388.08,8120.46,8.445,394,38.92,23.3289,102
7,128,642.98,1592.92,1413.47,21.61,551.86,2388.13,9047.27,1.3,47.68,521.3,2388.19,8121.82,8.4174,394,38.71,23.2602,101
7,129,642.85,1591.68,1408.3,21.61,552.92,2388.16,9038.42,1.3,47.64,521.41,2388.15,8120.74,8.4355,396,38.76,23.2461,100
7,130,642.9,1597.11,1410.51,21.61,553.58,2388.17,9043.32,1.3,47.6,520.95,2388.16,8121.84,8.4421,394,38.97,23.2865,99
7,131,642.04,1587.82,1408.96,21.61,553.3,2388.14,9042.96,1.3,47.5,521.16,2388.16,8127.37,8.4293,394,38.75,23.2658,98
7,132,642.84,1590.35,1415.73,21.61,553.02,2388.13,9041.97,1.3,47.55,521.18,2388.17,8115.66,8.3991,392,38.81,23.3816,97
7,133,642.97,1591.52,1406.3,21.61,552.96,2388.18,9034.0,1.3,47.64,520.92,2388.12,8126.09,8.4466,394,38.84,23.3197,96
7,134,642.47,1593.36,1409.74,21.61,553.15,2388.14,9050.61,1.3,47.52,521.33,2388.13,8120.4,8.4339,394,38.92,23.2743,95
7,135,642.55,1595.95,1411.58,21.61,553.01,2388.16,9038.28,1.3,47.69,521.06,2388.2,8121.21,8.4629,392,38.68,23.1785,94
7,136,643.16,1587.87,1409.8,21.61,552.29,2388.18,9042.18,1.3,47.42,521.08,2388.18,8121.99,8.4514,391,38.75,23.2379,93
7,137,642.45,1591.54,1411.02,21.61,553.12,2388.17,9037.7,1.3,47.63,521.42,2388.14,8120.01,8.4457,394,38.93,23.2364,92
7,138,642.93,1593.38,1416.1,21.61,552.89,2388.09,9041.96,1.3,47.47,521.22,2388.13,8126.49,8.4204,393,38.74,23.3086,91
7,139,642.5,1593.82,1410.21,21.61,552.68,2388.14,9048.63,1.3,47.48,521.39,2388.12,8123.73,8.4368,394,38.74,23.1927,90
7,140,642.8,1585.5,1415.32,21.61,552.39,2388.16,9036.31,1.3,47.7,521.38,2388.2,8126.42,8.4375,394,38.68,23.2933,89
7,141,642.56,1592.74,1415.9,21.61,553.69,2388.17,9034.67,1.3,47.69,520.64,2388.18,8118.73,8.4817,392,38.86,23.1846,88
7,142,643.4,1587.56,1411.22,21.61,553.32,2388.15,9046.07,1.3,47.57,520.95,2388.11,8117.41,8.4278,394,38.97,23.1695,87
7,143,642.91,1599.43,1410.13,21.61,552.82,2388.2,9036.78,1.3,47.73,520.68,2388.17,8117.56,8.4478,395,38.62,23.3314,86
7,144,642.9,1596.3,1418.09,21.61,552.89,2388.16,9040.48,1.3,47.79,520.94,2388.21,8120.93,8.4472,393,38.76,23.2708,85
7,145,642.83,1600.09,1414.13,21.61,553.18,2388.17,9036.88,1.3,47.65,521.1,2388.2,8124.13,8.4513,394,38.76,23.3389,84
7,146,642.84,1588.61,1415.42,21.61,552.95,2388.19,9044.27,1.3,47.54,520.89,2388.15,8120.91,8.4293,393,38.93,23.2151,83
7,147,643.27,1589.37,1413.38,21.61,553.26,2388.22,9040.82,1.3,47.88,520.34,2388.14,8118.37,8.4557,392,38.82,23.1391,82
7,148,642.75,1587.82,1411.23,21.61,552.93,2388.19,9044.61,1.3,47.63,521.23,2388.14,8126.02,8.4877,393,38.94,23.3156,81
7,149,642.65,1593.73,1411.17,21.61,552.98,2388.19,9043.88,1.3,47.82,520.64,2388.19,8116.61,8.4459,395,38.71,23.2013,80
7,150,642.6,1590.92,1415.66,21.61,552.35,2388.17,9036.11,1.3,47.8,521.08,2388.15,8117.38,8.4578,394,38.62,23.3161,79
7,151,642.8,1589.27,1419.69,21.61,553.14,2388.17,9039.84,1.3,47.72,520.56,2388.19,8120.79,8.4757,393,38.63,23.2144,78
7,152,642.96,1595.05,1413.01,21.61,552.66,2388.12,9034.66,1.3,47.83,520.65,2388.17,8119.07,8.4334,393,38.68,23.2734,77
7,153,643.22,1595.65,1409.94,21.61,552.56,2388.2,9034.86,1.3,47.62,521.31,2388.17,8120.69,8.4887,394,38.61,23.275,76
7,154,643.04,1592.92,1413.37,21.61,552.53,2388.15,9041.11,1.3,47.65,520.89,2388.19,8123.01,8.4494,393,38.55,23.2112,75
7,155,642.62,1592.23,1417.66,21.61,552.94,2388.22,9036.38,1.3,47.59,520.62,2388.15,8120.1,8.4347,392,38.63,23.1816,74
7,156,643.3,1598.38,1417.77,21.61,552.84,2388.17,9038.82,1.3,47.69,521.38,2388.18,8119.98,8.4736,395,38.74,23.1761,73
7,157,642.94,1596.26,1411.67,21.61,552.94,2388.21,9040.88,1.3,47.67,520.79,2388.16,8125.27,8.4726,393,38.57,23.3172,72
7,158,642.52,1593.45,1412.15,21.61,552.9,2388.17,9042.58,1.3,47.73,520.38,2388.15,8120.92,8.4414,394,38.66,23.2992,71
11,1,642.75,1594.26,1411.72,21.61,554.28,2388.09,9054.47,1.3,47.58,521.59,2388.12,8128.21,8.4345,393,38.76,23.435,179
11,2,642.05,1590.17,1411.1,21.61,552.68,2388.09,9057.08,1.3,47.74,521.42,2388.12,8138.82,8.3886,393,38.94,23.3348,178
11,3,642.76,1582.26,1406.28,21.61,552.73,2388.07,9070.31,1.3,47.44,520.84,2388.14,8140.33,8.45,393,38.79,23.3256,177
11,4,642.62,1585.0,1411.98,21.61,553.36,2388.1,9053.93,1.3,47.5,521.8,2388.07,8140.24,8.4364,395,38.96,23.1685,176
11,5,642.39,1596.31,1405.27,21.61,553.29,2388.03,9060.56,1.3,47.27,521.52,2388.07,8140.87,8.4578,394,39.07,23.2934,175
11,6,642.86,1580.31,1408.15,21.61,552.83,2388.09,9061.86,1.3,47.35,521.69,2388.1,8144.73,8.4184,392,38.86,23.2914,174
11,7,642.33,1584.85,1407.04,21.61,552.69,2388.07,9061.69,1.3,47.44,521.37,2388.12,8142.01,8.4587,393,38.82,23.3435,173
11,8,642.68,1590.5,1405.15,21.61,553.2,2388.07,9060.79,1.3,47.49,521.58,2388.1,8137.67,8.4151,394,38.82,23.2943,172
11,9,642.61,1588.55,1408.83,21.61,553.3,2388.11,9054.92,1.3,47.53,521.69,2388.09,8139.81,8.4105,392,38.93,23.215,171
11,10,642.52,1588.07,1414.15,21.61,553.86,2388.07,9055.39,1.3,47.61,521.29,2388.1,8134.36,8.4455,392,38.94,23.3257,170
11,11,642.27,1588.12,1403.76,21.61,552.87,2388.06,9062.28,1.3,47.6,521.78,2388.12,8138.4,8.4514,393,38.86,23.283,169
11,12,642.87,1592.99,1409.84,21.61,553.23,2388.08,9059.93,1.3,47.57,521.88,2388.09,8127.55,8.4518,393,38.87,23.267,168
11,13,642.71,1593.17,1416.05,21.61,553.89,2388.14,9052.75,1.3,47.56,521.64,2388.09,8144.07,8.4245,394,38.91,23.2834,167
11,14,642.63,1588.86,1405.33,21.61,553.36,2388.13,9060.77,1.3,47.56,521.53,2388.13,8134.99,8.4666,394,38.92,23.3237,166
11,15,642.54,1587.68,1411.92,21.61,553.54,2388.05,9070.04,1.3,47.58,522.2,2388.09,8139.31,8.4361,392,39.12,23.2244,165
11,16,642.48,1590.75,1406.86,21.61,553.34,2388.1,9056.84,1.3,47.44,522.02,2388.1,8142.58,8.4477,393,38.85,23.3059,164
11,17,642.67,1588.95,1407.99,21.61,553.86,2388.06,9065.97,1.3,47.61,521.07,2388.09,8139.65,8.4234,393,38.73,23.3028,163
11,18,642.92,1586.32,1409.79,21.61,553.82,2388.1,9058.47,1.3,47.62,521.36,2388.09,8138.98,8.4266,393,38.8,23.2901,162
11,19,642.59,1584.79,1410.51,21.61,553.2,2388.11,9062.98,1.3,47.63,521.78,2388.09,8145.01,8.435,393,38.91,23.2431,161
11,20,642.88,1590.62,1411.88,21.61,553.49,2388.08,9061.25,1.3,47.33,521.58,2388.1,8132.19,8.4473,393,38.97,23.2845,160
11,21,642.84,1584.21,1402.7,21.61,553.33,2388.09,9058.03,1.3,47.57,521.28,2388.12,8133.39,8.3995,394,38.8,23.3549,159
11,22,642.94,1594.23,1404.15,21.61,553.26,2388.08,9057.14,1.3,47.51,521.4,2388.06,8134.92,8.438,395,38.86,23.3265,158
11,23,642.78,1588.07,1405.91,21.61,553.14,2388.08,9058.67,1.3,47.41,521.71,2388.05,8133.01,8.4387,391,38.9,23.2765,157
11,24,642.61,1589.85,1409.88,21.61,553.63,2388.12,9060.34,1.3,47.54,521.76,2388.09,8139.6,8.4548,393,38.8,23.2839,156
11,25,642.8,1594.54,1406.6,21.61,554.08,2388.04,9061.42,1.3,47.45,521.83,2388.06,8140.07,8.3915,392,38.77,23.2866,155
11,26,642.68,1594.45,1403.08,21.61,553.49,2388.11,9054.69,1.3,47.61,522.13,2388.03,8132.61,8.4724,393,38.98,23.294,154
11,27,642.53,1583.53,1410.66,21.61,554.27,2388.07,9056.9,1.3,47.61,521.36,2388.11,8135.41,8.4153,393,38.8,23.3073,153
11,28,642.98,1587.81,1415.93,21.61,553.28,2388.13,9062.5,1.3,47.47,521.91,2388.14,8137.33,8.4354,393,39.02,23.253,152
11,29,642.7,1586.89,1404.07,21.61,552.58,2388.1,9062.08,1.3,47.53,521.74,2388.1,8142.3,8.4539,394,38.78,23.4048,151
11,30,642.57,1586.44,1404.93,21.61,553.38,2388.09,9059.44,1.3,47.43,521.42,2388.17,8139.06,8.4371,393,38.7,23.3198,150
11,31,642.27,1585.31,1406.27,21.61,553.51,2388.03,9056.19,1.3,47.57,521.16,2388.06,8137.52,8.4228,393,38.9,23.2662,149
11,32,642.57,1585.07,1400.92,21.61,552.97,2388.06,9066.48,1.3,47.54,521.68,2388.12,8138.91,8.4236,391,38.92,23.2505,148
11,33,642.64,1585.6,1409.82,21.61,552.99,2388.12,9057.7,1.3,47.55,521.02,2388.08,8139.55,8.4913,393,38.77,23.3054,147
11,34,642.54,1597.8,1407.66,21.61,554.12,2388.08,9060.31,1.3,47.23,521.5,2388.15,8138.63,8.4568,392,38.76,23.3796,146
11,35,642.99,1588.7,1413.97,21.61,553.49,2388.08,9058.98,1.3,47.48,521.36,2388.12,8139.01,8.4489,392,38.69,23.3768,145
11,36,642.79,1591.72,1410.28,21.61,553.55,2388.07,9064.58,1.3,47.55,521.62,2388.07,8137.12,8.409,393,38.69,23.2922,144
11,37,642.53,1586.78,1402.0,21.61,554.0,2388.08,9055.54,1.3,47.51,521.72,2388.07,8136.53,8.4189,393,38.9,23.2978,143
11,38,642.68,1583.08,1403.11,21.61,554.18,2388.03,9056.88,1.3,47.69,521.46,2388.12,8136.43,8.4601,393,38.85,23.2694,142
11,39,642.39,1585.93,1410.07,21.61,553.46,2388.07,9060.18,1.3,47.69,521.87,2388.07,8142.65,8.433,392,38.91,23.3033,141
11,40,642.43,1586.78,1411.77,21.61,553.32,2388.11,9059.45,1.3,47.66,521.63,2388.12,8137.25,8.4133,393,38.93,23.3028,140
11,41,642.19,1585.53,1399.51,21.61,554.08,2388.07,9064.69,1.3,47.69,521.01,2388.1,8138.94,8.4062,394,38.84,23.2518,139
11,42,642.85,1594.2,1408.48,21.61,553.23,2388.09,9059.63,1.3,47.69,521.1,2388.1,8142.32,8.474,392,38.85,23.3246,138
11,43,642.26,1598.15,1409.13,21.61,553.37,2388.11,9055.97,1.3,47.54,521.33,2388.08,8138.22,8.4406,393,38.85,23.2103,137
11,44,642.66,1589.44,1412.72,21.61,553.26,2388.12,9058.88,1.3,47.66,521.71,2388.15,8147.24,8.4538,392,38.74,23.186,136
11,45,642.75,1592.62,1402.28,21.61,553.6,2388.12,9057.33,1.3,47.41,521.39,2388.1,8141.26,8.449,395,38.8,23.2646,135
11,46,642.48,1593.66,1411.48,21.61,553.11,2388.1,9062.47,1.3,47.34,521.72,2388.1,8134.84,8.4325,393,38.78,23.3005,134
11,47,642.95,1594.26,1402.28,21.61,553.29,2388.12,9062.29,1.3,47.53,521.62,2388.04,8138.74,8.4325,392,38.72,23.4235,133
11,48,642.3,1594.83,1405.31,21.61,553.53,2388.09,9061.16,1.3,47.48,521.85,2388.13,8139.38,8.438,394,39.01,23.3783,132
11,49,642.8,1590.95,1402.71,21.61,553.52,2388.08,9060.91,1.3,47.39,521.76,2388.1,8136.94,8.4487,391,38.97,23.3439,131
11,50,642.1,1586.18,1412.55,21.61,553.6,2388.09,9056.9,1.3,47.47,521.17,2388.06,8141.56,8.4323,392,38.85,23.3595,130
11,51,642.5,1594.04,1414.13,21.61,553.7,2388.06,9063.64,1.3,47.62,521.71,2388.1,8144.27,8.4435,392,38.78,23.3896,129
11,52,642.88,1592.46,1402.7,21.61,553.7,2388.09,9056.32,1.3,47.38,521.25,2388.07,8134.92,8.44,394,38.87,23.2725,128
11,53,642.78,1595.3,1408.2,21.61,553.81,2388.06,9054.76,1.3,47.62,521.73,2388.06,8134.78,8.4652,393,38.82,23.3929,127
11,54,642.5,1596.7,1401.59,21.61,552.99,2388.05,9057.25,1.3,47.62,521.9,2388.14,8138.8,8.4414,392,38.85,23.3543,126
11,55,642.8,1592.06,1406.36,21.61,553.37,2388.08,9072.45,1.3,47.51,521.58,2388.15,8136.72,8.4796,393,38.68,23.338,125
11,56,642.73,1591.25,1406.59,21.61,553.29,2388.13,9055.17,1.3,47.72,521.52,2388.09,8142.98,8.4381,394,38.73,23.3283,124
11,57,642.65,1584.69,1409.95,21.61,553.47,2388.03,9059.79,1.3,47.71,521.57,2388.06,8146.0,8.447,392,38.88,23.2984,123
11,58,642.84,1592.21,1409.53,21.61,553.41,2388.05,9056.91,1.3,47.54,521.2,2388.13,8146.08,8.4583,395,38.74,23.2471,122
11,59,642.84,1590.5,1414.25,21.61,553.08,2388.12,9061.74,1.3,47.54,521.25,2388.1,8137.38,8.4372,392,38.74,23.2869,121
11,60,642.35,1587.75,1409.62,21.61,553.24,2388.09,9064.56,1.3,47.37,521.69,2388.16,8136.57,8.4567,393,38.73,23.2503,120
11,61,643.14,1593.56,1406.19,21.61,554.07,2388.1,9061.93,1.3,47.62,521.95,2388.13,8136.0,8.4254,393,38.88,23.3365,119
11,62,642.88,1592.5,1409.71,21.61,553.03,2388.1,9070.41,1.3,47.48,520.97,2388.12,8142.91,8.4369,394,38.79,23.2927,118
11,63,643.11,1589.69,1408.59,21.61,553.61,2388.04,9066.66,1.3,47.63,521.54,2388.05,8140.93,8.4921,394,38.7,23.268,117
11,64,642.5,1589.4,1413.36,21.61,553.44,2388.14,9061.44,1.3,47.35,521.49,2388.08,8144.53,8.4046,395,38.79,23.3044,116
11,65,642.96,1587.5,1405.29,21.61,553.69,2388.07,9062.84,1.3,47.65,521.01,2388.15,8140.46,8.4064,394,38.82,23.3028,115
11,66,642.63,1589.16,1408.96,21.61,553.25,2388.13,9067.91,1.3,47.53,521.12,2388.05,8140.45,8.4568,393,38.88,23.1845,114
11,67,642.96,1592.09,1415.27,21.61,553.33,2388.09,9057.74,1.3,47.46,521.33,2388.06,8149.39,8.447,393,38.84,23.3719,113
11,68,642.66,1592.95,1403.75,21.61,553.89,2388.06,9064.19,1.3,47.5,521.72,2388.04,8142.0,8.4317,394,38.75,23.3093,112
11,69,642.83,1590.67,1406.63,21.61,553.53,2388.12,9072.45,1.3,47.67,521.82,2388.06,8143.01,8.4466,394,38.89,23.1905,111
11,70,642.45,1588.17,1405.23,21.61,553.12,2388.07,9061.58,1.3,47.54,521.05,2388.08,8141.49,8.4313,393,38.7,23.2827,110
11,71,642.62,1592.6,1409.96,21.61,553.22,2388.11,9058.81,1.3,47.57,521.35,2388.1,8141.45,8.3941,394,38.9,23.3505,109
11,72,642.5,1593.13,1409.04,21.61,553.0,2388.13,9061.2,1.3,47.42,521.5,2388.08,8138.36,8.4657,393,38.95,23.3002,108
11,73,642.68,1587.02,1407.71,21.61,553.01,2388.12,9074.93,1.3,47.44,521.87,2388.1,8145.47,8.4054,393,38.86,23.3071,107
11,74,642.67,1597.07,1412.71,21.61,552.77,2388.11,9064.62,1.3,47.52,521.85,2388.12,8145.02,8.4282,393,38.83,23.3624,106
11,75,642.84,1597.74,1404.78,21.61,553.57,2388.06,9061.29,1.3,47.34,521.66,2388.1,8144.52,8.4833,395,39.01,23.3298,105
11,76,643.05,1587.98,1411.66,21.61,553.44,2388.12,9058.83,1.3,47.55,521.65,2388.08,8139.27,8.4285,393,38.86,23.2212,104
11,77,642.53,1585.27,1403.8,21.61,553.54,2388.05,9061.12,1.3,47.69,521.5,2388.05,8137.3,8.4721,392,38.65,23.2229,103
11,78,642.46,1593.31,1413.46,21.61,553.44,2388.12,9069.7,1.3,47.5,521.43,2388.09,8140.55,8.4495,393,38.81,23.2611,102
11,79,642.26,1592.33,1417.88,21.61,553.39,2388.11,9060.85,1.3,47.6,521.11,2388.06,8140.6,8.4373,392,38.77,23.1992,101
11,80,642.56,1585.6,1408.42,21.61,553.78,2388.09,9056.96,1.3,47.57,521.4,2388.13,8142.21,8.4715,393,38.88,23.2536,100
11,81,642.16,1594.38,1410.1,21.61,553.79,2388.1,9060.84,1.3,47.65,521.07,2388.14,8141.88,8.4269,395,38.84,23.2681,99
11,82,642.91,1591.76,1411.22,21.61,552.56,2388.1,9065.71,1.3,47.51,521.49,2388.12,8133.64,8.4485,393,38.73,23.3761,98
11,83,643.01,1589.48,1406.91,21.61,552.82,2388.07,9066.09,1.3,47.62,521.38,2388.09,8136.57,8.4348,394,38.82,23.3241,97
11,84,642.68,1597.08,1405.28,21.61,553.1,2388.08,9063.58,1.3,47.46,521.25,2388.09,8146.31,8.4596,393,38.82,23.278,96
11,85,642.66,1597.48,1414.19,21.61,553.11,2388.11,9069.28,1.3,47.49,521.25,2388.06,8148.89,8.4619,393,38.65,23.2514,95
11,86,642.51,1594.48,1404.54,21.61,553.39,2388.09,9068.78,1.3,47.5,521.25,2388.05,8142.12,8.5179,394,38.67,23.2262,94
11,87,643.2,1591.09,1400.34,21.61,553.26,2388.12,9064.9,1.3,47.4,521.31,2388.09,8143.5,8.4525,394,38.75,23.361,93
11,88,642.87,1586.59,1412.59,21.61,553.44,2388.08,9068.51,1.3,47.41,521.33,2388.12,8142.25,8.4398,393,38.77,23.3386,92
11,89,642.93,1594.64,1408.69,21.61,553.19,2388.09,9068.02,1.3,47.62,521.63,2388.12,8138.72,8.4374,394,38.86,23.2797,91
11,90,642.81,1591.21,1407.88,21.61,553.45,2388.06,9060.0,1.3,47.78,521.93,2388.09,8148.53,8.4614,395,38.82,23.2419,90
11,91,642.77,1588.32,1410.89,21.61,553.35,2388.08,9071.39,1.3,47.68,521.49,2388.08,8146.32,8.4875,394,38.74,23.2291,89
11,92,642.68,1590.13,1421.22,21.61,552.94,2388.09,9067.7,1.3,47.68,520.75,2388.13,8147.6,8.4669,394,38.75,23.3441,88
11,93,642.87,1591.11,1414.47,21.61,553.57,2388.11,9062.82,1.3,47.62,520.87,2388.1,8144.17,8.4496,395,38.92,23.279,87
11,94,642.68,1589.24,1409.07,21.61,552.93,2388.09,9065.31,1.3,47.57,521.24,2388.09,8144.78,8.4424,393,38.78,23.1957,86
11,95,642.48,1592.38,1407.73,21.61,553.79,2388.09,9065.71,1.3,47.41,521.16,2388.13,8143.47,8.4079,394,38.9,23.3819,85
11,96,642.69,1596.09,1419.08,21.61,553.74,2388.09,9070.07,1.3,47.57,521.06,2388.12,8146.11,8.4509,396,38.72,23.2029,84
11,97,643.07,1592.41,1406.41,21.61,553.18,2388.12,9067.29,1.3,47.7,520.98,2388.13,8143.18,8.4358,394,38.67,23.2801,83
11,98,642.58,1596.23,1410.42,21.61,553.1,2388.1,9066.35,1.3,47.66,520.78,2388.16,8142.58,8.4592,392,38.77,23.3479,82
11,99,642.69,1585.28,1406.1,21.61,553.44,2388.07,9063.41,1.3,47.56,521.62,2388.11,8143.88,8.4109,394,38.81,23.2457,81
11,100,642.81,1589.04,1406.54,21.61,553.69,2388.15,9063.98,1.3,47.6,521.41,2388.12,8145.33,8.4615,393,38.68,23.3739,80
11,101,642.93,1593.03,1409.94,21.61,553.4,2388.07,9066.11,1.3,47.6,520.92,2388.12,8143.03,8.4837,395,38.73,23.2988,79
