ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
85,98,642.58,1579.66,1400.32,21.6,556.41,2388.03,9056.85,1.3,46.99,523.26,2388.08,8140.78,8.3761,391,39.05,23.5406,125
85,99,641.77,1580.14,1391.72,21.6,556.25,2388.01,9063.03,1.3,47.11,524.09,2388.07,8138.19,8.3631,390,39.04,23.4366,125
85,100,642.06,1585.0,1399.64,21.6,556.9,2388.03,9053.57,1.3,47.39,524.2,2388.05,8144.52,8.3482,392,39.06,23.412,125
85,101,642.83,1586.42,1402.94,21.6,555.93,2388.02,9053.42,1.3,47.16,523.74,2388.03,8140.37,8.3809,392,39.12,23.5129,125
85,102,642.19,1584.91,1391.48,21.6,555.14,2388.01,9065.72,1.3,47.22,523.75,2388.05,8143.47,8.3704,390,39.13,23.5085,125
85,103,642.08,1587.53,1395.6,21.6,555.9,2388.02,9057.02,1.3,47.24,523.29,2388.08,8137.34,8.3476,391,39.25,23.623,125
85,104,641.87,1577.28,1399.65,21.6,556.0,2388.02,9050.39,1.3,47.19,523.65,2388.01,8141.77,8.3936,391,39.13,23.4743,125
85,105,641.96,1586.38,1396.21,21.6,556.32,2388.05,9056.11,1.3,47.29,524.09,2387.98,8139.53,8.3489,391,39.06,23.4836,125
85,106,642.33,1588.12,1402.87,21.61,556.31,2388.09,9055.45,1.3,47.14,523.69,2388.03,8141.21,8.341,391,39.1,23.4146,125
85,107,642.36,1584.9,1390.57,21.6,556.25,2388.05,9057.33,1.3,47.21,523.13,2388.08,8140.2,8.379,390,39.11,23.5336,125
85,108,642.24,1584.33,1395.82,21.6,555.95,2388.04,9055.1,1.3,47.4,523.52,2388.04,8140.85,8.3793,391,39.19,23.4529,125
85,109,642.07,1582.84,1396.4,21.6,555.32,2388.03,9056.16,1.3,47.26,523.25,2388.04,8142.13,8.417,391,39.28,23.533,125
85,110,641.85,1584.49,1398.3,21.6,556.32,2388.01,9060.87,1.3,47.1,523.68,2388.02,8141.87,8.3461,391,39.09,23.5117,125
85,111,641.94,1580.6,1396.68,21.6,556.04,2388.08,9059.55,1.3,47.29,523.96,2388.09,8144.92,8.3638,393,39.06,23.4515,125
85,112,642.21,1588.16,1399.93,21.6,556.5,2388.11,9060.23,1.3,47.14,523.62,2388.1,8140.18,8.3829,391,39.28,23.4684,125
85,113,642.14,1587.72,1393.34,21.6,555.13,2388.02,9067.91,1.3,47.36,523.47,2388.09,8139.26,8.3899,391,39.23,23.5391,125
85,114,642.45,1586.04,1398.39,21.6,555.71,2388.04,9052.72,1.3,47.31,524.18,2388.06,8145.65,8.3977,392,39.04,23.4664,125
85,115,641.85,1581.08,1388.23,21.6,556.81,2388.04,9060.94,1.3,47.24,523.74,2388.04,8144.12,8.3652,392,39.2,23.432,125
85,116,641.99,1589.84,1396.36,21.6,555.79,2388.04,9052.92,1.3,47.15,523.91,2388.07,8142.65,8.3824,392,39.22,23.441,125
85,117,642.24,1584.5,1394.01,21.6,555.82,2388.03,9057.43,1.3,47.35,524.29,2388.07,8140.39,8.3672,391,39.29,23.4741,125
85,118,642.28,1581.76,1394.89,21.6,555.88,2388.09,9059.0,1.3,47.17,524.66,2388.07,8144.79,8.3686,392,39.12,23.4706,125
85,119,642.26,1582.92,1403.92,21.6,556.52,2388.06,9065.08,1.3,47.29,523.83,2388.09,8136.8,8.3527,392,39.18,23.4508,125
85,120,642.27,1588.03,1398.39,21.6,557.04,2388.05,9055.92,1.3,47.37,523.64,2388.03,8143.26,8.3585,393,39.11,23.4748,125
85,121,642.26,1588.79,1407.78,21.6,556.02,2387.98,9059.23,1.3,47.29,523.15,2388.02,8139.38,8.3946,393,38.95,23.4893,125
85,122,641.76,1582.01,1394.69,21.6,556.0,2388.08,9060.32,1.3,47.29,524.04,2388.07,8144.85,8.3568,393,39.15,23.4337,125
85,123,642.17,1587.42,1401.59,21.6,556.55,2388.11,9058.12,1.3,47.22,523.95,2388.05,8142.74,8.3343,392,39.23,23.4819,125
85,124,641.78,1577.59,1397.28,21.6,556.66,2388.09,9063.31,1.3,47.28,524.42,2388.01,8148.02,8.3481,393,39.1,23.4879,125
85,125,642.48,1578.12,1401.79,21.6,556.02,2388.02,9064.15,1.3,47.1,524.24,2388.07,8145.49,8.3639,392,39.15,23.6248,125
85,126,641.76,1585.43,1402.5,21.6,556.48,2388.08,9059.64,1.3,47.17,523.94,2388.08,8141.95,8.3774,391,39.1,23.4647,125
85,127,641.87,1586.21,1405.04,21.61,556.42,2388.02,9059.82,1.3,47.18,524.63,2388.03,8142.76,8.3573,391,39.26,23.4527,125
85,128,642.26,1588.14,1401.0,21.6,556.02,2388.1,9054.3,1.3,47.29,524.04,2388.09,8139.19,8.3732,392,38.95,23.5267,125
85,129,642.47,1587.32,1398.54,21.6,556.84,2388.05,9055.14,1.3,47.23,524.4,2388.07,8145.47,8.3402,391,39.15,23.5176,125
85,130,642.25,1584.59,1403.59,21.6,556.56,2388.06,9065.63,1.3,47.49,524.56,2388.05,8147.87,8.37,391,39.11,23.3957,125
85,131,642.26,1580.75,1395.83,21.6,556.55,2388.08,9058.86,1.3,47.24,524.67,2388.05,8141.94,8.365,391,39.22,23.5709,125
85,132,642.46,1579.32,1397.81,21.6,556.86,2388.04,9062.2,1.3,47.19,524.6,2388.05,8140.6,8.3666,391,38.99,23.5021,125
85,133,641.56,1581.68,1403.66,21.6,556.09,2388.09,9061.65,1.3,47.43,524.06,2388.04,8143.25,8.3731,393,39.13,23.5448,125
85,134,641.75,1585.44,1397.83,21.6,556.68,2388.07,9055.14,1.3,47.29,524.17,2388.05,8146.36,8.3409,393,39.26,23.3757,125
85,135,642.01,1585.94,1394.54,21.6,555.77,2388.02,9061.13,1.3,47.12,524.2,2388.09,8138.41,8.377,390,39.02,23.4543,125
85,136,641.78,1596.08,1401.96,21.6,556.81,2388.1,9058.87,1.3,47.3,524.11,2388.06,8144.55,8.366,392,39.07,23.6122,125
85,137,642.06,1584.1,1394.15,21.61,556.52,2388.06,9064.42,1.3,47.45,524.92,2388.08,8142.59,8.4031,392,39.05,23.531,125
85,138,642.08,1584.99,1394.75,21.6,557.06,2388.1,9065.64,1.3,47.13,524.09,2388.07,8142.83,8.3529,392,39.42,23.5137,125
85,139,642.19,1589.24,1407.57,21.6,556.61,2388.06,9057.99,1.3,47.19,524.12,2388.06,8136.24,8.3783,392,39.25,23.5195,125
85,140,642.3,1582.89,1398.12,21.6,556.75,2388.13,9063.08,1.3,47.26,524.65,2388.13,8145.79,8.3902,391,39.03,23.4368,125
85,141,642.24,1582.52,1400.43,21.6,556.42,2388.1,9057.55,1.3,47.25,524.54,2388.07,8140.32,8.3766,392,39.12,23.3923,125
85,142,642.81,1595.39,1400.69,21.6,556.97,2388.07,9067.89,1.3,47.42,524.88,2388.15,8139.1,8.3545,391,39.18,23.5797,124
85,143,642.08,1589.95,1401.74,21.6,556.57,2388.09,9059.28,1.3,47.23,524.67,2388.08,8146.11,8.3504,391,39.24,23.4684,123
85,144,642.14,1585.84,1402.07,21.61,556.94,2388.04,9063.74,1.3,47.28,524.58,2388.05,8144.82,8.3402,392,39.22,23.481,122
85,145,642.68,1588.04,1400.95,21.6,557.32,2388.05,9062.04,1.3,47.43,525.12,2388.06,8146.81,8.337,391,39.1,23.5164,121
85,146,642.09,1578.03,1396.96,21.6,557.02,2388.07,9063.16,1.3,47.19,524.63,2388.13,8147.12,8.3428,393,39.17,23.6165,120
85,147,642.16,1589.31,1397.38,21.6,556.14,2388.02,9060.34,1.3,47.08,524.14,2388.08,8141.95,8.3799,391,39.12,23.4414,119
85,148,642.04,1589.18,1398.26,21.6,557.06,2388.08,9059.61,1.3,47.29,523.93,2388.05,8142.72,8.3645,392,39.19,23.4039,118
85,149,641.94,1589.05,1392.38,21.6,557.24,2388.03,9058.86,1.3,47.3,524.25,2388.07,8142.78,8.3613,390,39.17,23.5508,117
85,150,642.61,1589.56,1408.31,21.6,557.15,2388.08,9067.53,1.3,47.43,524.2,2388.11,8146.08,8.3532,392,39.26,23.4906,116
85,151,641.97,1588.47,1397.45,21.6,556.97,2388.06,9058.72,1.3,47.22,524.63,2388.05,8143.75,8.3698,391,39.1,23.5514,115
85,152,642.61,1587.66,1405.79,21.6,556.82,2388.06,9069.32,1.3,47.18,524.84,2388.06,8145.97,8.3712,392,39.12,23.5648,114
85,153,641.68,1581.75,1396.4,21.6,556.3,2388.03,9066.2,1.3,47.23,524.54,2388.05,8148.76,8.3416,392,39.17,23.5318,113
85,154,642.42,1586.68,1407.54,21.6,558.07,2388.14,9064.14,1.3,47.22,525.44,2388.09,8150.58,8.3638,391,39.12,23.453,112
85,155,641.78,1582.16,1397.17,21.6,557.26,2388.09,9061.78,1.3,47.57,525.67,2388.06,8145.85,8.3441,392,38.98,23.4929,111
85,156,642.14,1580.41,1410.42,21.6,557.75,2388.11,9060.51,1.3,47.39,524.67,2388.07,8145.99,8.3013,393,39.33,23.493,110
85,157,642.59,1587.92,1404.75,21.6,557.73,2388.08,9061.16,1.3,47.43,525.41,2388.09,8141.88,8.3646,392,39.14,23.4753,109
85,158,642.93,1583.5,1395.42,21.6,557.31,2388.06,9062.86,1.3,47.19,525.24,2388.1,8144.49,8.394,392,39.32,23.4489,108
85,159,642.58,1586.37,1403.88,21.6,557.61,2388.12,9066.3,1.3,47.28,525.37,2388.06,8146.73,8.3387,393,39.37,23.6546,107
85,160,642.42,1587.2,1396.44,21.6,557.49,2388.05,9061.3,1.3,47.19,525.08,2388.08,8148.97,8.3502,393,39.22,23.5501,106
85,161,642.45,1584.83,1398.47,21.6,556.76,2388.08,9063.84,1.31,47.23,524.84,2388.12,8148.54,8.3925,393,39.06,23.5589,105
85,162,642.56,1584.33,1399.43,21.6,557.35,2388.08,9066.17,1.3,47.25,525.39,2388.13,8148.01,8.3657,393,39.22,23.4937,104
85,163,642.82,1587.75,1400.06,21.6,557.13,2388.11,9060.99,1.3,47.43,525.07,2388.09,8143.96,8.3624,393,39.23,23.6102,103
85,164,641.95,1582.63,1395.63,21.6,557.56,2388.11,9063.84,1.3,47.34,525.02,2388.06,8143.63,8.3773,392,39.24,23.4726,102
85,165,642.48,1587.25,1396.15,21.6,557.59,2388.12,9064.63,1.3,47.17,525.43,2388.1,8148.05,8.3662,391,39.21,23.53,101
85,166,642.57,1591.07,1390.03,21.6,558.13,2388.08,9063.3,1.3,47.51,525.37,2388.08,8143.06,8.3779,394,39.23,23.5004,100
85,167,642.53,1588.0,1399.71,21.6,557.66,2388.1,9070.06,1.3,47.36,525.96,2388.08,8148.29,8.3264,392,39.06,23.5267,99
85,168,642.58,1586.76,1398.63,21.6,557.53,2388.1,9062.72,1.3,47.42,524.85,2388.1,8146.4,8.3675,393,39.23,23.4731,98
85,169,642.27,1580.22,1399.31,21.6,558.5,2388.13,9072.42,1.3,47.41,525.82,2388.16,8151.2,8.3196,391,39.07,23.4897,97
85,170,642.76,1582.72,1399.36,21.6,557.26,2388.09,9061.38,1.3,47.19,524.94,2388.11,8144.61,8.3418,392,39.17,23.4556,96
85,171,642.21,1586.9,1402.75,21.6,557.28,2388.09,9064.39,1.3,47.24,525.26,2388.11,8143.36,8.3651,392,39.21,23.4292,95
85,172,642.23,1594.68,1395.73,21.6,558.32,2388.16,9076.64,1.3,47.29,526.06,2388.11,8145.17,8.4013,393,39.17,23.5928,94
85,173,642.3,1589.85,1398.71,21.6,557.85,2388.12,9063.01,1.3,47.38,525.68,2388.09,8146.47,8.413,392,39.23,23.604,93
85,174,642.62,1587.72,1404.01,21.6,558.07,2388.14,9067.43,1.3,47.32,526.21,2388.11,8146.02,8.3571,392,39.24,23.5441,92
85,175,642.66,1586.29,1408.84,21.61,558.51,2388.11,9068.63,1.3,47.25,526.15,2388.1,8154.11,8.3617,392,39.3,23.5492,91
85,176,642.13,1593.02,1402.72,21.6,558.02,2388.09,9068.69,1.3,47.42,525.6,2388.08,8148.11,8.3571,392,39.38,23.4423,90
85,177,641.83,1586.47,1400.45,21.6,557.91,2388.1,9068.13,1.3,47.42,526.31,2388.09,8151.31,8.3555,393,39.13,23.5921,89
85,178,641.87,1589.76,1404.81,21.6,558.16,2388.07,9073.11,1.3,47.28,525.58,2388.08,8147.84,8.3545,394,39.12,23.485,88
85,179,642.52,1591.34,1406.99,21.6,558.58,2388.13,9069.36,1.3,47.3,525.93,2388.09,8155.37,8.3936,392,39.18,23.5044,87
85,180,642.21,1588.12,1395.76,21.6,558.88,2388.07,9068.93,1.3,47.26,526.98,2388.04,8149.04,8.3183,393,39.32,23.5676,86
85,181,642.02,1590.49,1406.0,21.6,557.44,2388.11,9064.51,1.31,47.48,525.78,2388.07,8152.03,8.366,392,39.24,23.4425,85
85,182,642.24,1590.71,1407.97,21.6,559.79,2388.13,9062.53,1.3,47.4,526.53,2388.16,8150.19,8.3041,393,39.12,23.5214,84
85,183,641.9,1584.93,1408.87,21.6,558.71,2388.1,9059.97,1.3,47.44,525.41,2388.07,8152.86,8.3807,393,39.3,23.5148,83
85,184,642.57,1590.75,1402.12,21.6,558.03,2388.18,9068.87,1.3,47.42,526.58,2388.17,8148.51,8.3326,393,39.13,23.6128,82
85,185,642.28,1592.44,1394.89,21.6,558.51,2388.15,9071.63,1.3,47.4,525.94,2388.16,8152.24,8.3315,391,39.27,23.4243,81
85,186,642.47,1590.72,1401.5,21.6,557.95,2388.1,9068.63,1.3,47.3,526.84,2388.14,8148.35,8.3828,393,39.31,23.5277,80
85,187,642.91,1594.82,1400.98,21.6,558.67,2388.14,9074.89,1.3,47.52,526.39,2388.15,8149.19,8.3588,390,39.13,23.517,79
85,188,642.51,1585.68,1397.53,21.6,558.15,2388.09,9066.06,1.3,47.38,526.79,2388.12,8148.89,8.3359,393,39.23,23.5469,78
85,189,642.38,1588.21,1409.78,21.6,558.5,2388.17,9065.91,1.3,47.45,526.32,2388.13,8155.08,8.3043,392,39.19,23.5857,77
85,190,642.19,1585.73,1402.92,21.6,558.94,2388.14,9071.83,1.3,47.47,526.58,2388.16,8145.61,8.3652,392,39.12,23.6065,76
85,191,642.4,1590.71,1400.77,21.6,559.23,2388.13,9075.42,1.3,47.5,526.77,2388.21,8150.7,8.3059,393,39.31,23.4704,75
85,192,642.26,1586.55,1407.32,21.6,559.2,2388.14,9065.46,1.3,47.31,526.4,2388.19,8152.24,8.3255,393,39.33,23.4477,74
85,193,642.55,1580.22,1399.17,21.6,559.15,2388.17,9072.96,1.31,47.48,526.95,2388.19,8152.35,8.3281,394,39.25,23.5204,73
85,194,642.3,1584.07,1396.83,21.6,559.51,2388.15,9077.16,1.31,47.4,526.94,2388.15,8153.02,8.3569,394,39.27,23.5191,72
85,195,642.16,1584.16,1407.22,21.6,558.77,2388.15,9072.05,1.3,47.26,526.78,2388.1,8156.47,8.3083,392,39.29,23.5966,71
85,196,642.1,1579.95,1405.38,21.6,558.84,2388.19,9074.53,1.3,47.46,526.92,2388.14,8153.65,8.318,391,39.08,23.576,70
85,197,642.6,1583.4,1406.09,21.6,558.76,2388.1,9081.83,1.3,47.32,527.18,2388.19,8148.55,8.332,394,39.27,23.5592,69
85,198,642.5,1586.87,1396.3,21.6,558.91,2388.14,9079.49,1.3,47.38,526.5,2388.16,8148.06,8.3187,393,39.35,23.6506,68
85,199,642.19,1589.24,1401.44,21.61,559.68,2388.16,9078.6,1.31,47.65,527.71,2388.16,8159.06,8.352,392,39.17,23.6364,67
85,200,642.12,1587.85,1402.74,21.6,559.65,2388.18,9070.26,1.3,47.6,527.48,2388.19,8151.2,8.3353,392,39.25,23.5647,66
85,201,642.36,1582.23,1414.19,21.61,560.06,2388.18,9074.93,1.31,47.68,526.95,2388.17,8150.89,8.3101,393,39.45,23.5087,65
85,202,642.34,1595.08,1409.94,21.6,559.98,2388.13,9078.75,1.31,47.47,527.22,2388.19,8159.78,8.3464,392,39.36,23.4373,64
85,203,642.77,1589.32,1398.76,21.6,560.44,2388.18,9080.29,1.31,47.53,527.49,2388.15,8156.89,8.3508,393,39.23,23.6586,63
85,204,642.55,1590.16,1403.58,21.6,560.28,2388.11,9072.07,1.31,47.53,527.49,2388.2,8156.97,8.3223,392,39.36,23.5174,62
85,205,642.06,1592.72,1400.92,21.6,560.0,2388.17,9073.84,1.31,47.55,527.2,2388.18,8161.89,8.3447,392,39.25,23.4876,61
85,206,642.74,1588.35,1402.55,21.6,559.74,2388.2,9076.16,1.31,47.43,527.5,2388.19,8155.19,8.3242,393,39.34,23.5185,60
85,207,642.34,1595.14,1414.01,21.6,559.97,2388.23,9080.21,1.31,47.34,528.05,2388.22,8152.86,8.3197,393,39.24,23.6124,59
85,208,642.86,1590.5,1407.89,21.6,560.94,2388.13,9080.98,1.31,47.56,528.06,2388.2,8157.35,8.3312,392,39.31,23.6198,58
85,209,642.29,1587.69,1410.78,21.6,560.29,2388.21,9086.56,1.31,47.33,527.84,2388.21,8155.74,8.3108,393,39.28,23.5777,57
85,210,642.69,1589.67,1405.4,21.6,559.86,2388.21,9080.58,1.31,47.54,527.98,2388.21,8161.07,8.3056,393,39.17,23.6451,56
85,211,642.69,1597.68,1408.24,21.6,561.14,2388.21,9081.93,1.31,47.53,528.16,2388.23,8158.83,8.3292,393,39.34,23.5751,55
85,212,642.79,1591.74,1410.65,21.61,560.67,2388.23,9081.07,1.31,47.47,528.28,2388.23,8162.37,8.3488,394,39.43,23.6394,54
85,213,643.08,1595.8,1406.8,21.61,561.28,2388.22,9089.85,1.31,47.54,528.79,2388.21,8157.68,8.3065,392,39.27,23.7152,53
85,214,642.85,1592.05,1409.39,21.6,560.97,2388.25,9077.47,1.31,47.65,528.3,2388.23,8158.67,8.3333,394,39.33,23.6404,52
85,215,642.28,1596.24,1410.92,21.6,560.39,2388.23,9083.19,1.31,47.52,528.13,2388.2,8157.35,8.3117,393,39.32,23.5443,51
85,216,642.65,1585.84,1404.17,21.6,561.26,2388.25,9086.25,1.31,47.51,528.55,2388.26,8156.03,8.2917,392,39.39,23.6729,50
85,217,642.47,1590.94,1415.28,21.6,562.42,2388.22,9078.76,1.31,47.58,528.86,2388.25,8159.62,8.3142,392,39.46,23.6936,49
85,218,642.3,1590.4,1413.65,21.6,561.56,2388.2,9078.46,1.31,47.55,529.05,2388.23,8152.82,8.3184,392,39.34,23.6719,48
85,219,643.19,1590.17,1412.25,21.6,561.1,2388.23,9085.73,1.31,47.54,528.44,2388.3,8159.86,8.3228,394,39.48,23.5834,47
85,220,642.23,1594.02,1406.87,21.6,561.36,2388.24,9088.01,1.31,47.59,528.41,2388.28,8153.25,8.3038,396,39.26,23.6325,46
85,221,642.52,1593.9,1409.19,21.6,562.28,2388.26,9083.53,1.31,47.74,528.91,2388.28,8161.85,8.2711,393,39.48,23.6637,45
85,222,642.62,1592.38,1411.71,21.6,561.74,2388.26,9087.42,1.31,47.71,529.65,2388.28,8166.15,8.2986,395,39.49,23.6621,44
85,223,642.72,1591.58,1407.46,21.6,561.51,2388.27,9075.93,1.31,47.63,529.57,2388.27,8160.58,8.302,393,39.42,23.5867,43
85,224,642.74,1582.51,1408.3,21.6,562.36,2388.25,9086.8,1.31,47.76,529.62,2388.19,8161.41,8.3052,395,39.39,23.6146,42
85,225,642.84,1581.83,1404.86,21.6,561.25,2388.32,9095.46,1.31,47.58,528.69,2388.25,8163.82,8.2833,393,39.29,23.6746,41
85,226,642.62,1599.72,1409.88,21.6,561.73,2388.26,9090.8,1.31,47.59,530.11,2388.29,8163.95,8.2967,394,39.17,23.6435,40
85,227,642.84,1590.18,1406.81,21.61,562.28,2388.23,9086.77,1.31,47.63,529.93,2388.25,8163.44,8.3195,394,39.42,23.6386,39
85,228,641.86,1593.23,1408.36,21.6,561.68,2388.28,9092.41,1.31,47.75,530.01,2388.23,8164.31,8.3096,394,39.4,23.5963,38
85,229,643.13,1587.8,1413.26,21.61,562.8,2388.26,9094.83,1.31,47.75,529.9,2388.32,8163.46,8.3158,394,39.38,23.5961,37
85,230,642.92,1589.08,1407.17,21.6,561.98,2388.31,9089.34,1.31,47.67,529.65,2388.28,8163.4,8.3098,394,39.37,23.518,36
85,231,643.27,1592.39,1408.02,21.61,562.52,2388.24,9089.16,1.31,47.71,529.62,2388.29,8160.21,8.318,393,39.37,23.5234,35
85,232,642.42,1592.75,1414.26,21.61,562.13,2388.3,9098.16,1.31,47.69,530.88,2388.3,8165.22,8.2735,393,39.62,23.7192,34
85,233,642.27,1591.54,1407.64,21.61,563.23,2388.37,9094.05,1.31,47.77,530.88,2388.25,8170.19,8.3241,395,39.61,23.6206,33
85,234,643.31,1590.89,1410.31,21.61,563.19,2388.28,9091.64,1.31,47.77,530.91,2388.32,8171.98,8.3078,393,39.35,23.6292,32
85,235,642.96,1588.07,1409.52,21.61,563.32,2388.34,9092.71,1.31,47.77,530.9,2388.34,8166.49,8.2863,394,39.3,23.5973,31
85,236,643.2,1595.66,1414.68,21.61,563.79,2388.35,9093.17,1.31,47.9,530.9,2388.39,8166.35,8.2811,394,39.47,23.6878,30
85,237,642.68,1590.45,1417.16,21.6,563.95,2388.31,9103.46,1.31,47.8,530.93,2388.3,8171.11,8.259,395,39.47,23.5678,29
85,238,642.35,1597.49,1403.85,21.61,563.84,2388.33,9096.0,1.31,47.63,531.29,2388.36,8168.43,8.2903,395,39.3,23.6197,28
85,239,643.57,1599.38,1415.61,21.61,563.89,2388.33,9095.07,1.31,48.01,531.08,2388.35,8167.02,8.3086,395,39.43,23.6249,27
85,240,643.07,1590.31,1414.01,21.6,563.95,2388.4,9091.07,1.31,47.79,531.76,2388.37,8171.85,8.304,395,39.4,23.6903,26
85,241,642.32,1593.21,1415.17,21.61,564.15,2388.37,9097.61,1.31,47.78,532.12,2388.37,8169.93,8.2909,394,39.68,23.7865,25
85,242,643.18,1591.87,1411.58,21.61,564.15,2388.4,9106.41,1.31,47.83,531.91,2388.4,8170.26,8.3045,396,39.48,23.7923,24
85,243,642.78,1593.62,1422.03,21.6,564.78,2388.41,9091.08,1.31,47.89,532.44,2388.45,8170.36,8.3107,395,39.47,23.6852,23
85,244,642.65,1594.76,1414.72,21.61,564.71,2388.4,9097.45,1.31,47.89,532.46,2388.39,8173.95,8.3002,396,39.63,23.6471,22
85,245,642.81,1595.87,1418.13,21.6,564.7,2388.34,9098.0,1.31,47.74,532.6,2388.36,8173.26,8.2966,394,39.44,23.6608,21
85,246,643.15,1592.7,1418.16,21.6,565.72,2388.39,9110.0,1.31,47.92,532.25,2388.42,8174.1,8.2703,395,39.58,23.6139,20
85,247,643.29,1596.1,1416.07,21.61,564.65,2388.41,9097.43,1.31,48.15,532.41,2388.41,8176.61,8.2882,395,39.55,23.6194,19
85,248,643.01,1599.6,1416.09,21.61,565.31,2388.36,9109.64,1.31,47.79,532.96,2388.36,8177.56,8.2531,395,39.4,23.7926,18
85,249,643.25,1593.74,1416.77,21.61,566.2,2388.46,9102.45,1.31,47.83,533.33,2388.42,8178.57,8.2754,396,39.61,23.7029,17
85,250,642.8,1591.86,1421.03,21.61,565.62,2388.42,9106.78,1.31,48.02,533.31,2388.36,8174.14,8.2626,396,39.53,23.6873,16
85,251,643.67,1604.13,1423.95,21.61,566.39,2388.46,9116.38,1.31,47.96,533.79,2388.43,8185.41,8.2584,395,39.49,23.7501,15
85,252,643.42,1598.98,1410.9,21.61,566.11,2388.42,9111.24,1.31,48.04,533.31,2388.49,8176.56,8.281,395,39.56,23.7941,14
85,253,643.22,1592.36,1416.68,21.61,566.36,2388.44,9109.64,1.31,47.85,534.06,2388.45,8181.56,8.2861,394,39.38,23.7059,13
85,254,642.5,1596.7,1408.99,21.61,565.98,2388.48,9110.63,1.31,47.93,534.05,2388.5,8181.66,8.2955,395,39.68,23.7297,12
85,255,643.06,1598.31,1421.76,21.6,566.72,2388.5,9114.1,1.31,48.0,534.21,2388.46,8178.15,8.263,397,39.57,23.6326,11
85,256,642.9,1605.08,1420.58,21.61,567.07,2388.47,9119.46,1.31,48.08,533.99,2388.43,8182.03,8.2649,396,39.24,23.86,10
85,257,642.8,1602.64,1416.41,21.61,567.06,2388.53,9105.63,1.31,48.04,533.99,2388.43,8184.04,8.276,395,39.65,23.6089,9
85,258,643.44,1599.74,1427.05,21.61,568.15,2388.52,9117.05,1.32,48.03,535.29,2388.5,8186.34,8.2505,396,39.63,23.6925,8
85,259,643.16,1597.17,1421.8,21.61,568.01,2388.51,9114.85,1.32,47.91,534.77,2388.5,8180.6,8.2407,396,39.52,23.7389,7
85,260,643.26,1595.72,1424.52,21.61,568.12,2388.46,9118.33,1.31,48.11,535.08,2388.52,8192.42,8.2468,395,39.59,23.7381,6
85,261,643.39,1604.51,1419.44,21.6,567.8,2388.48,9110.87,1.31,48.03,534.88,2388.48,8184.61,8.2562,394,39.58,23.7261,5
85,262,643.35,1604.17,1427.23,21.61,569.11,2388.53,9120.78,1.32,48.28,535.6,2388.52,8186.44,8.2394,397,39.74,23.7415,4
85,263,643.01,1597.87,1422.18,21.6,568.38,2388.49,9122.26,1.32,48.06,535.96,2388.49,8188.25,8.2248,394,39.61,23.6693,3
85,264,643.08,1605.0,1427.4,21.61,569.1,2388.56,9126.52,1.31,48.08,536.07,2388.56,8187.84,8.2444,396,39.73,23.8194,2
85,265,643.82,1606.2,1417.56,21.61,568.92,2388.59,9119.87,1.32,48.27,536.57,2388.53,8191.84,8.2604,398,39.67,23.8388,1
85,266,643.93,1601.35,1431.62,21.61,569.74,2388.56,9126.41,1.32,48.07,536.43,2388.59,8186.89,8.2485,396,39.76,23.7563,0
86,1,642.38,1586.97,1394.22,21.61,554.42,2388.05,9048.81,1.3,47.3,521.84,2388.02,8136.6,8.3698,390,38.97,23.4138,125
86,2,641.7,1579.36,1403.54,21.61,554.36,2388.05,9051.52,1.3,47.19,522.6,2388.05,8138.17,8.4272,392,38.95,23.4826,125
86,3,642.25,1585.72,1401.08,21.61,554.63,2388.04,9054.78,1.3,47.15,522.05,2388.04,8135.18,8.4139,391,39.09,23.4793,125
86,4,641.77,1585.38,1399.96,21.61,554.61,2388.05,9053.93,1.3,47.17,522.23,2388.02,8139.78,8.3925,392,39.04,23.4577,125
86,5,642.44,1589.74,1402.81,21.61,554.21,2388.05,9051.14,1.3,47.31,522.49,2387.98,8141.59,8.4035,392,38.94,23.3407,125
86,6,641.87,1586.74,1393.43,21.61,554.1,2387.99,9052.65,1.3,47.12,522.0,2388.04,8140.88,8.3946,391,39.24,23.422,125
86,7,641.95,1577.28,1403.73,21.61,554.76,2388.02,9058.49,1.3,47.22,522.61,2388.01,8137.76,8.4102,392,38.91,23.4155,125
86,8,641.98,1579.58,1397.22,21.61,554.55,2388.0,9061.78,1.3,47.1,522.26,2387.98,8145.93,8.4212,392,38.99,23.4824,125
86,9,642.55,1583.51,1397.02,21.61,554.49,2388.02,9059.58,1.3,47.15,522.59,2388.02,8134.84,8.3795,391,39.17,23.3473,125
86,10,642.56,1583.28,1401.9,21.61,553.44,2388.03,9059.03,1.3,47.32,522.49,2388.06,8141.66,8.4022,392,39.05,23.44,125
86,11,642.53,1586.72,1390.8,21.61,553.83,2388.06,9057.76,1.3,47.24,521.92,2388.04,8138.81,8.3785,391,38.97,23.4447,125
86,12,642.28,1579.27,1401.61,21.6,554.74,2388.0,9056.33,1.3,47.07,522.21,2387.98,8133.96,8.4308,392,39.18,23.3827,125
86,13,641.89,1584.96,1401.24,21.6,555.2,2388.0,9050.09,1.3,47.2,522.31,2388.0,8137.31,8.3919,392,38.89,23.3586,125
