ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
46,99,641.77,1581.26,1392.38,21.58,553.74,2387.98,9058.39,1.3,47.26,521.94,2387.94,8135.13,8.3824,392,38.94,23.32,88
46,100,642.53,1578.32,1389.69,21.58,554.17,2387.95,9054.38,1.3,47.4,522.12,2388.06,8132.41,8.3813,391,39.07,23.3977,87
46,101,642.03,1579.12,1398.57,21.58,555.06,2387.97,9055.75,1.3,47.06,522.19,2388.01,8140.79,8.4226,391,39.16,23.4191,86
46,102,642.15,1586.1,1391.35,21.58,555.02,2388.01,9049.19,1.3,47.05,522.62,2387.98,8140.79,8.3903,392,39.12,23.5177,85
46,103,642.11,1578.05,1393.73,21.58,554.36,2388.0,9054.42,1.3,47.02,522.26,2387.97,8132.84,8.3937,393,39.03,23.5621,84
46,104,642.48,1586.26,1403.47,21.58,554.93,2387.97,9052.1,1.3,47.16,522.47,2387.98,8135.76,8.3601,389,39.21,23.5277,83
46,105,641.99,1584.61,1400.85,21.59,555.47,2387.95,9063.44,1.3,47.06,523.14,2388.02,8135.66,8.3392,393,38.96,23.4786,82
46,106,642.18,1582.07,1393.94,21.58,554.13,2388.0,9057.18,1.3,47.19,522.02,2387.99,8135.38,8.3826,391,39.12,23.4037,81
46,107,642.01,1577.82,1394.35,21.58,554.34,2388.04,9048.09,1.3,47.25,522.68,2387.99,8136.12,8.3973,389,38.99,23.4299,80
46,108,642.37,1576.66,1392.19,21.58,555.19,2387.99,9053.86,1.3,47.14,523.08,2388.03,8135.15,8.3368,392,38.96,23.4639,79
46,109,641.9,1581.22,1393.27,21.58,555.05,2387.97,9057.82,1.3,47.23,522.27,2388.05,8140.39,8.3415,391,38.94,23.4683,78
46,110,642.22,1579.37,1396.27,21.59,555.37,2388.05,9056.68,1.3,47.33,523.33,2387.98,8140.43,8.3561,391,39.07,23.4789,77
46,111,642.47,1578.68,1399.62,21.58,554.83,2387.99,9061.07,1.3,47.05,522.85,2388.03,8136.49,8.3579,390,39.11,23.406,76
46,112,642.38,1579.76,1401.45,21.58,554.59,2388.02,9055.63,1.3,47.2,522.61,2388.03,8137.35,8.3565,393,39.09,23.5755,75
46,113,642.26,1582.45,1398.97,21.58,555.26,2388.01,9057.76,1.3,47.18,522.62,2388.02,8137.19,8.3824,391,39.04,23.497,74
46,114,642.2,1583.1,1405.92,21.58,556.14,2388.03,9058.32,1.3,47.18,523.2,2388.02,8144.72,8.3737,391,39.15,23.4951,73
46,115,642.4,1581.11,1397.88,21.58,555.91,2388.0,9052.79,1.3,47.19,523.36,2388.03,8149.98,8.3821,392,39.07,23.4722,72
46,116,642.42,1589.6,1398.76,21.59,556.08,2388.01,9057.11,1.3,47.11,523.4,2388.07,8135.75,8.3863,392,39.05,23.4188,71
46,117,642.19,1585.7,1406.22,21.58,555.33,2388.04,9067.86,1.3,47.09,523.67,2387.98,8142.45,8.3742,390,39.1,23.4263,70
46,118,641.87,1591.08,1403.94,21.58,555.91,2388.02,9055.96,1.3,47.28,523.21,2388.0,8140.67,8.3841,391,39.21,23.4915,69
46,119,642.29,1582.99,1402.52,21.58,555.86,2388.07,9057.86,1.3,47.38,524.01,2388.05,8145.7,8.3374,392,39.18,23.4679,68
46,120,642.47,1581.72,1397.61,21.58,555.87,2388.05,9063.14,1.3,47.23,523.83,2388.01,8143.95,8.3478,391,39.04,23.3325,67
46,121,641.91,1589.81,1391.78,21.58,555.83,2388.06,9056.05,1.3,47.05,524.0,2388.06,8141.61,8.3665,390,39.29,23.5387,66
46,122,642.32,1576.44,1404.12,21.58,555.15,2387.97,9061.33,1.3,47.2,523.44,2388.01,8143.96,8.3469,390,39.07,23.4891,65
46,123,642.0,1592.98,1395.56,21.58,555.14,2388.05,9061.91,1.3,47.02,523.17,2388.03,8149.49,8.4023,392,39.19,23.4502,64
46,124,642.39,1579.55,1395.3,21.58,556.0,2388.04,9060.42,1.3,47.32,523.93,2388.1,8140.21,8.3707,392,39.18,23.528,63
46,125,642.43,1574.44,1397.75,21.58,555.71,2388.02,9050.04,1.3,47.15,523.56,2388.04,8140.77,8.377,391,38.95,23.5,62
46,126,642.22,1584.7,1393.15,21.58,555.84,2388.03,9063.18,1.3,47.14,523.7,2388.03,8147.74,8.4138,392,39.14,23.3729,61
46,127,642.41,1579.85,1399.48,21.58,556.32,2388.09,9064.21,1.3,47.3,524.08,2388.13,8143.87,8.3732,392,39.07,23.4751,60
46,128,642.11,1590.87,1401.91,21.58,555.84,2388.0,9061.61,1.3,47.38,523.74,2388.06,8143.17,8.3864,392,38.98,23.4344,59
46,129,642.65,1587.75,1398.11,21.58,556.94,2388.05,9062.69,1.3,47.33,524.08,2388.03,8138.59,8.3456,392,39.1,23.4202,58
46,130,642.04,1587.47,1394.06,21.58,556.91,2388.08,9059.07,1.3,47.22,523.66,2387.99,8148.27,8.3362,391,38.85,23.4387,57
46,131,642.58,1584.26,1389.51,21.58,556.66,2388.09,9068.27,1.3,47.26,524.12,2388.06,8139.9,8.3467,391,39.22,23.4558,56
46,132,642.55,1583.3,1395.6,21.58,557.09,2388.07,9056.24,1.3,47.21,524.37,2388.1,8141.85,8.3303,390,39.13,23.4593,55
46,133,642.22,1583.24,1401.46,21.58,556.58,2388.06,9063.75,1.3,47.26,524.44,2388.11,8142.96,8.3364,393,39.01,23.541,54
46,134,642.17,1585.89,1402.1,21.59,556.8,2388.05,9066.5,1.3,47.37,524.61,2388.08,8146.94,8.3506,393,38.89,23.4591,53
46,135,642.19,1589.07,1394.15,21.58,556.68,2388.09,9062.83,1.3,47.34,524.8,2388.08,8138.15,8.3542,392,39.11,23.5118,52
46,136,642.36,1578.29,1401.07,21.58,557.13,2388.11,9069.69,1.3,47.46,525.45,2388.1,8155.07,8.3352,393,39.33,23.4547,51
46,137,641.86,1588.6,1409.74,21.58,557.63,2388.07,9070.87,1.3,47.32,525.07,2388.13,8150.59,8.3483,392,39.12,23.4449,50
46,138,642.26,1589.21,1393.27,21.58,557.33,2388.07,9064.91,1.3,47.42,525.09,2388.06,8152.66,8.3328,392,39.07,23.4407,49
46,139,641.77,1583.24,1404.02,21.58,556.48,2388.03,9074.05,1.3,47.6,524.47,2388.08,8146.79,8.3207,392,39.3,23.5288,48
46,140,642.49,1586.04,1407.66,21.58,558.5,2388.16,9066.16,1.3,47.5,524.98,2388.07,8147.56,8.3489,393,39.25,23.5614,47
46,141,641.87,1581.33,1401.08,21.59,558.54,2388.08,9075.55,1.3,47.36,525.62,2388.11,8155.45,8.3676,394,39.16,23.4553,46
46,142,641.81,1588.23,1403.94,21.58,557.63,2388.11,9073.95,1.3,47.34,525.57,2388.08,8149.69,8.3253,392,39.17,23.4475,45
46,143,642.48,1583.31,1401.2,21.58,557.6,2388.08,9065.68,1.3,47.21,525.1,2388.08,8151.06,8.3092,392,39.12,23.5365,44
46,144,642.49,1584.22,1407.98,21.58,558.63,2388.11,9065.17,1.3,47.44,525.47,2388.15,8143.17,8.3499,392,39.12,23.4746,43
46,145,642.84,1588.46,1401.14,21.58,558.28,2388.13,9076.88,1.3,47.16,527.04,2388.1,8146.66,8.3307,391,39.16,23.5088,42
46,146,642.02,1589.41,1399.96,21.58,558.17,2388.17,9071.05,1.31,47.47,526.03,2388.12,8150.12,8.3422,393,39.26,23.4808,41
46,147,642.63,1582.7,1407.08,21.58,558.03,2388.13,9066.61,1.3,47.44,525.73,2388.1,8151.5,8.3279,392,39.17,23.5013,40
46,148,642.27,1593.24,1402.54,21.58,558.34,2388.13,9077.26,1.3,47.47,526.52,2388.09,8152.59,8.3506,393,39.31,23.592,39
46,149,642.85,1586.84,1395.98,21.58,558.41,2388.15,9075.3,1.3,47.38,526.71,2388.13,8155.4,8.3478,392,39.23,23.5766,38
46,150,642.3,1589.95,1410.34,21.58,558.72,2388.14,9070.13,1.31,47.5,526.65,2388.05,8156.52,8.3517,391,39.33,23.4965,37
46,151,642.14,1588.02,1402.27,21.58,558.95,2388.15,9076.41,1.3,47.53,526.62,2388.14,8152.45,8.3505,393,39.23,23.5263,36
46,152,642.48,1585.88,1400.78,21.58,559.09,2388.15,9080.67,1.3,47.61,526.8,2388.15,8158.62,8.2986,394,39.37,23.6776,35
46,153,642.38,1593.72,1406.64,21.58,559.72,2388.15,9072.41,1.3,47.53,527.25,2388.14,8160.06,8.3201,393,39.32,23.481,34
46,154,642.76,1585.79,1401.26,21.58,559.29,2388.1,9082.41,1.3,47.29,527.18,2388.16,8158.14,8.325,393,39.17,23.6845,33
46,155,642.8,1597.25,1403.27,21.58,560.92,2388.19,9079.42,1.31,47.54,527.6,2388.1,8156.86,8.3088,394,39.22,23.5823,32
46,156,642.43,1588.96,1404.68,21.58,559.69,2388.18,9076.59,1.31,47.34,527.16,2388.17,8158.37,8.3679,394,39.49,23.6103,31
46,157,642.2,1588.6,1404.4,21.58,559.42,2388.14,9079.78,1.31,47.54,527.71,2388.13,8153.73,8.3572,394,39.39,23.4944,30
46,158,642.77,1586.9,1404.22,21.58,560.08,2388.22,9076.97,1.31,47.49,527.49,2388.19,8155.87,8.3188,393,39.32,23.5671,29
46,159,642.23,1597.5,1412.35,21.58,560.04,2388.15,9077.51,1.31,47.45,527.16,2388.19,8158.56,8.3027,394,39.3,23.5203,28
46,160,642.48,1594.12,1405.37,21.58,560.52,2388.24,9084.81,1.31,47.66,528.54,2388.15,8156.56,8.2957,394,39.39,23.5991,27
46,161,642.78,1591.01,1409.11,21.58,561.01,2388.24,9081.38,1.31,47.59,528.74,2388.22,8154.38,8.3048,393,39.56,23.4787,26
46,162,642.92,1592.09,1408.88,21.58,561.09,2388.17,9091.62,1.31,47.55,528.5,2388.21,8160.13,8.3442,393,39.19,23.5582,25
46,163,642.47,1590.53,1412.69,21.59,561.74,2388.21,9093.18,1.31,47.61,529.2,2388.22,8162.24,8.2918,394,39.49,23.6014,24
46,164,642.73,1589.51,1406.15,21.58,561.02,2388.26,9089.33,1.31,47.59,528.9,2388.24,8164.28,8.3047,395,39.29,23.6456,23
46,165,642.65,1585.71,1412.48,21.58,561.52,2388.21,9091.25,1.31,47.7,529.19,2388.29,8165.6,8.2959,394,39.3,23.706,22
46,166,642.5,1593.27,1407.16,21.58,561.58,2388.3,9088.56,1.31,47.71,529.48,2388.27,8165.08,8.3394,394,39.25,23.6465,21
46,167,642.67,1594.45,1410.55,21.58,561.92,2388.22,9086.56,1.31,47.65,529.3,2388.27,8168.76,8.2871,394,39.26,23.6749,20
46,168,643.25,1586.95,1413.96,21.58,562.28,2388.27,9089.18,1.31,47.55,529.61,2388.28,8168.56,8.3205,395,39.48,23.642,19
46,169,642.81,1591.66,1407.43,21.58,562.17,2388.33,9086.21,1.31,47.77,529.8,2388.27,8165.02,8.2849,395,39.6,23.6075,18
46,170,642.1,1598.32,1408.97,21.58,562.43,2388.31,9088.22,1.31,47.74,530.09,2388.28,8169.15,8.3116,394,39.34,23.5787,17
46,171,642.99,1598.11,1413.94,21.59,563.65,2388.34,9086.05,1.31,47.7,531.26,2388.34,8166.81,8.2786,394,39.39,23.5693,16
46,172,643.06,1595.48,1413.68,21.58,564.34,2388.28,9096.54,1.31,47.72,530.93,2388.25,8170.98,8.3113,393,39.53,23.6313,15
46,173,642.36,1598.3,1415.58,21.58,563.88,2388.33,9094.46,1.31,47.9,530.58,2388.39,8170.72,8.2642,395,39.46,23.8009,14
46,174,642.69,1602.12,1413.51,21.58,564.53,2388.31,9094.56,1.31,47.94,531.34,2388.36,8169.73,8.294,393,39.61,23.6256,13
46,175,643.1,1596.86,1412.13,21.59,564.69,2388.34,9111.42,1.31,47.77,531.87,2388.38,8170.6,8.2154,395,39.44,23.7067,12
46,176,643.39,1599.81,1414.97,21.59,564.62,2388.38,9107.95,1.31,47.96,532.09,2388.39,8179.99,8.2814,395,39.54,23.6294,11
46,177,643.26,1595.65,1413.89,21.59,565.01,2388.43,9104.34,1.31,48.07,532.56,2388.37,8177.02,8.2557,393,39.7,23.6884,10
46,178,642.79,1601.17,1420.65,21.59,565.77,2388.4,9111.16,1.31,47.87,533.95,2388.4,8176.23,8.2794,395,39.73,23.7715,9
46,179,642.22,1595.34,1417.02,21.58,565.65,2388.42,9104.51,1.31,47.93,533.2,2388.42,8177.4,8.2799,394,39.69,23.6791,8
46,180,642.78,1597.05,1419.04,21.59,566.37,2388.46,9109.85,1.31,47.97,533.87,2388.44,8178.29,8.2793,396,39.5,23.6794,7
47,1,642.38,1584.02,1402.77,21.61,554.02,2388.02,9050.44,1.3,47.4,521.77,2388.07,8130.97,8.3798,392,38.92,23.3306,192
47,2,642.54,1591.18,1405.45,21.61,554.18,2388.08,9043.0,1.3,47.51,522.21,2388.04,8130.12,8.4153,392,38.97,23.3367,191
47,3,642.59,1593.65,1397.14,21.61,554.19,2388.11,9053.7,1.3,47.39,521.85,2388.05,8129.25,8.4247,392,38.91,23.376,190
47,4,642.28,1583.47,1401.63,21.61,553.73,2388.05,9054.95,1.3,47.28,521.41,2388.05,8132.24,8.3967,393,38.81,23.4106,189
47,5,642.87,1581.25,1407.45,21.61,553.64,2388.0,9047.0,1.3,47.21,522.55,2388.07,8135.09,8.4076,393,38.86,23.3637,188
47,6,642.05,1593.65,1403.82,21.61,553.97,2388.05,9052.59,1.3,47.47,521.82,2388.04,8131.4,8.439,392,38.92,23.4181,187
47,7,642.42,1584.15,1396.34,21.61,553.98,2388.04,9055.8,1.3,47.39,521.49,2388.03,8126.32,8.4407,392,38.78,23.3726,186
47,8,642.48,1586.59,1404.0,21.61,553.47,2388.06,9040.08,1.3,47.51,521.8,2388.08,8131.09,8.4397,390,38.92,23.3371,185
47,9,642.33,1583.92,1398.71,21.61,554.49,2388.16,9043.1,1.3,47.2,522.59,2388.07,8134.3,8.3857,393,39.04,23.2879,184
47,10,642.3,1579.94,1401.03,21.61,553.61,2388.05,9050.05,1.3,47.36,522.16,2388.11,8128.82,8.4035,392,38.86,23.3708,183
47,11,642.18,1589.87,1402.35,21.61,554.08,2388.08,9042.99,1.3,47.37,521.86,2388.06,8135.55,8.4186,393,38.96,23.3673,182
47,12,642.34,1579.68,1397.46,21.61,553.46,2388.06,9046.64,1.3,47.24,521.87,2388.05,8133.94,8.3979,392,38.86,23.3634,181
47,13,642.47,1582.83,1408.09,21.61,554.03,2388.07,9044.91,1.3,47.31,521.72,2388.09,8130.69,8.4181,392,38.82,23.4017,180
47,14,642.46,1576.95,1403.04,21.61,553.92,2388.02,9042.2,1.3,47.34,521.57,2388.05,8133.14,8.4442,393,38.97,23.4612,179
47,15,641.82,1593.88,1402.33,21.61,553.81,2388.09,9052.77,1.3,47.23,521.73,2388.07,8129.03,8.4042,392,39.05,23.3037,178
47,16,642.09,1587.74,1399.68,21.61,554.25,2388.02,9043.28,1.3,47.26,521.85,2388.04,8126.36,8.4088,392,39.06,23.4438,177
47,17,641.8,1582.1,1400.49,21.61,554.41,2388.12,9048.47,1.3,47.09,522.31,2388.01,8130.48,8.3827,392,39.0,23.4215,176
47,18,642.44,1583.33,1408.74,21.61,554.13,2388.09,9046.2,1.3,47.39,521.86,2388.05,8134.55,8.3947,392,38.91,23.4,175
47,19,641.68,1582.84,1407.01,21.61,553.72,2388.05,9050.2,1.3,47.38,521.75,2388.07,8124.42,8.3865,392,39.1,23.4662,174
47,20,641.88,1590.58,1406.95,21.61,553.79,2388.08,9052.36,1.3,47.3,522.43,2388.07,8133.09,8.4417,393,39.03,23.3457,173
47,21,642.21,1594.66,1402.46,21.61,554.24,2388.0,9045.4,1.3,47.47,522.26,2388.11,8130.2,8.3857,393,39.04,23.323,172
47,22,642.18,1582.8,1406.18,21.61,553.85,2388.08,9050.89,1.3,47.45,522.19,2388.1,8134.08,8.4478,393,38.87,23.3899,171
47,23,642.82,1586.31,1400.59,21.61,554.39,2388.07,9052.46,1.3,47.53,521.75,2388.06,8135.27,8.4227,392,38.94,23.3515,170
47,24,642.47,1573.97,1404.7,21.61,553.32,2388.03,9046.47,1.3,47.42,521.76,2388.07,8129.85,8.4379,391,39.02,23.4406,169
47,25,642.73,1585.18,1394.55,21.61,554.36,2388.09,9043.66,1.3,47.44,522.1,2388.09,8130.84,8.3924,391,38.97,23.3527,168
47,26,642.45,1586.01,1404.11,21.61,554.07,2388.09,9047.41,1.3,47.19,522.03,2388.07,8132.4,8.4395,394,39.0,23.4606,167
47,27,642.78,1590.35,1397.88,21.61,554.21,2388.08,9051.95,1.3,47.26,522.66,2388.13,8132.27,8.4139,391,39.05,23.2712,166
47,28,642.24,1589.05,1401.65,21.61,554.03,2388.04,9057.81,1.3,47.32,521.27,2388.07,8131.09,8.4161,393,39.03,23.4141,165
47,29,642.01,1593.73,1408.87,21.61,553.47,2388.12,9050.34,1.3,47.37,522.04,2388.07,8128.61,8.4069,393,38.91,23.3743,164
47,30,642.14,1579.99,1403.63,21.61,553.96,2388.05,9053.05,1.3,47.34,521.17,2388.04,8135.27,8.3919,393,38.95,23.3521,163
47,31,641.94,1585.03,1404.17,21.61,553.85,2388.06,9049.37,1.3,47.44,521.66,2388.04,8134.1,8.4013,392,38.87,23.3479,162
47,32,642.21,1590.35,1400.98,21.61,553.87,2388.07,9050.5,1.3,47.46,522.38,2388.05,8136.98,8.4156,392,38.88,23.3309,161
47,33,642.43,1585.12,1404.23,21.61,554.52,2388.08,9048.69,1.3,47.4,521.48,2388.11,8137.87,8.4298,392,39.02,23.2483,160
47,34,642.06,1584.37,1401.43,21.61,553.84,2388.07,9050.42,1.3,47.24,521.63,2388.13,8131.42,8.4378,392,38.9,23.3804,159
47,35,642.75,1596.03,1401.46,21.61,553.95,2388.08,9056.61,1.3,47.22,521.94,2388.06,8132.35,8.4076,392,38.82,23.3912,158
47,36,642.42,1585.16,1407.0,21.61,553.72,2388.09,9053.79,1.3,47.31,522.35,2388.11,8134.95,8.3991,392,39.05,23.4175,157
47,37,642.45,1586.18,1405.38,21.61,554.27,2388.08,9046.23,1.3,47.3,521.97,2388.09,8129.75,8.3864,394,38.9,23.3568,156
47,38,642.45,1596.22,1409.05,21.61,553.86,2388.14,9048.63,1.3,47.57,522.0,2388.06,8133.31,8.4317,393,39.1,23.2914,155
47,39,642.42,1592.67,1405.44,21.61,553.63,2388.05,9050.81,1.3,47.3,521.88,2388.08,8133.66,8.3941,392,38.8,23.3157,154
47,40,642.74,1587.23,1400.44,21.61,553.73,2388.03,9052.01,1.3,47.61,521.5,2388.03,8133.98,8.4485,390,39.08,23.4347,153
47,41,643.0,1580.85,1408.79,21.61,553.55,2388.09,9052.42,1.3,47.47,521.82,2388.05,8129.67,8.4317,392,38.8,23.3785,152
47,42,642.03,1586.65,1395.8,21.61,553.7,2388.12,9052.36,1.3,47.26,521.66,2388.06,8131.0,8.4057,394,38.88,23.4479,151
47,43,641.82,1586.9,1404.44,21.61,553.45,2388.08,9052.4,1.3,47.41,521.62,2388.09,8134.76,8.4203,391,38.86,23.4079,150
47,44,642.17,1585.88,1400.21,21.61,553.91,2388.08,9045.05,1.3,47.34,521.63,2388.06,8132.17,8.4063,393,38.94,23.3034,149
47,45,642.23,1589.53,1399.42,21.61,553.69,2388.07,9049.1,1.3,47.59,522.12,2388.09,8134.66,8.4326,393,38.91,23.4353,148
47,46,642.48,1589.79,1401.01,21.61,553.48,2388.09,9054.11,1.3,47.48,522.19,2388.1,8135.6,8.4531,391,39.09,23.264,147
47,47,642.64,1591.32,1396.79,21.61,554.13,2388.11,9048.02,1.3,47.4,521.05,2388.06,8135.37,8.4608,391,38.84,23.2806,146
47,48,642.27,1585.36,1399.89,21.61,554.06,2388.08,9049.42,1.3,47.45,521.97,2388.05,8126.33,8.4435,392,38.81,23.5119,145
47,49,642.62,1594.81,1402.91,21.61,554.12,2388.08,9051.39,1.3,47.44,521.89,2388.06,8134.23,8.4728,392,38.86,23.322,144
47,50,642.3,1591.65,1400.39,21.61,553.73,2388.07,9045.13,1.3,47.37,521.95,2388.06,8133.64,8.4331,391,38.96,23.3754,143
47,51,642.69,1583.16,1399.02,21.61,553.86,2388.1,9046.94,1.3,47.46,521.77,2388.08,8128.04,8.4405,392,38.87,23.3071,142
47,52,642.29,1586.32,1404.31,21.61,553.79,2388.03,9049.54,1.3,47.47,521.59,2388.09,8132.43,8.4155,392,38.81,23.3163,141
47,53,642.19,1585.74,1404.07,21.61,554.27,2388.09,9048.11,1.3,47.37,522.08,2388.06,8135.05,8.4341,393,38.93,23.4745,140
47,54,642.55,1587.14,1401.12,21.61,554.57,2388.09,9047.51,1.3,47.45,522.06,2388.02,8133.06,8.4342,392,38.87,23.3223,139
47,55,642.41,1592.62,1408.68,21.61,554.17,2388.01,9044.99,1.3,47.27,522.47,2388.1,8127.28,8.4379,391,38.9,23.3694,138
47,56,641.95,1585.55,1407.92,21.61,553.81,2388.08,9044.71,1.3,47.38,522.03,2388.07,8128.76,8.4298,391,38.94,23.3095,137
48,1,642.01,1593.26,1399.31,21.61,553.76,2388.1,9060.04,1.3,47.57,521.86,2388.09,8134.7,8.4366,393,38.89,23.3645,233
48,2,642.7,1589.25,1410.4,21.61,553.67,2388.1,9061.14,1.3,47.47,521.34,2388.05,8134.41,8.4178,392,38.7,23.2254,232
48,3,642.62,1593.73,1404.14,21.61,553.75,2388.03,9051.73,1.3,47.41,522.12,2388.11,8144.49,8.3965,392,38.84,23.3474,231
48,4,642.71,1599.96,1409.96,21.61,553.52,2388.08,9064.83,1.3,47.42,521.77,2388.06,8141.58,8.4213,392,38.87,23.2127,230
48,5,642.84,1588.47,1413.04,21.61,553.28,2388.08,9056.87,1.3,47.63,520.88,2388.01,8139.02,8.4464,392,38.9,23.2619,229
48,6,642.49,1591.13,1401.51,21.61,553.64,2388.18,9062.88,1.3,47.53,521.26,2388.06,8137.17,8.4411,392,38.84,23.2056,228
48,7,642.35,1588.39,1412.02,21.61,553.63,2388.12,9057.62,1.3,47.6,521.2,2388.08,8136.83,8.4179,393,38.9,23.2752,227
48,8,642.68,1588.7,1406.28,21.61,553.59,2388.1,9063.86,1.3,47.47,521.48,2388.08,8134.36,8.3945,392,38.86,23.152,226
48,9,642.29,1589.57,1410.15,21.61,553.11,2388.1,9053.62,1.3,47.42,521.38,2388.06,8142.2,8.449,392,38.82,23.264,225
48,10,642.59,1591.1,1402.27,21.61,553.66,2388.06,9058.19,1.3,47.52,521.27,2388.07,8133.12,8.4165,394,38.91,23.3249,224
48,11,642.35,1588.82,1404.5,21.61,554.12,2388.09,9058.23,1.3,47.52,521.61,2388.05,8140.0,8.4575,393,38.81,23.2305,223
48,12,642.74,1587.96,1410.06,21.61,553.78,2388.11,9064.49,1.3,47.61,521.93,2388.09,8134.14,8.4244,393,38.85,23.2818,222
48,13,642.57,1587.88,1410.71,21.61,554.05,2388.1,9052.82,1.3,47.42,521.76,2388.08,8133.16,8.439,392,38.8,23.2721,221
48,14,642.84,1588.95,1403.7,21.61,553.56,2388.07,9056.41,1.3,47.36,521.65,2388.09,8134.96,8.4298,392,38.86,23.3375,220
48,15,642.79,1586.1,1410.35,21.61,553.48,2388.1,9050.96,1.3,47.49,521.57,2388.08,8143.94,8.478,392,38.84,23.4017,219
48,16,642.87,1584.4,1407.79,21.61,554.32,2388.11,9059.49,1.3,47.39,521.98,2388.1,8136.35,8.4823,392,38.93,23.336,218
48,17,642.37,1586.9,1405.37,21.61,553.38,2388.09,9051.98,1.3,47.39,521.21,2388.1,8134.75,8.4434,391,38.79,23.4092,217
48,18,642.25,1583.31,1403.46,21.61,553.99,2388.11,9055.4,1.3,47.5,521.7,2388.16,8135.18,8.4211,393,39.02,23.2276,216
48,19,642.69,1587.29,1411.28,21.61,553.86,2388.07,9059.63,1.3,47.47,521.61,2388.08,8136.26,8.4368,393,38.74,23.3916,215
48,20,642.93,1591.16,1405.87,21.61,554.19,2388.09,9052.37,1.3,47.53,521.66,2388.08,8141.68,8.4,393,38.95,23.2775,214
48,21,642.9,1594.53,1405.95,21.61,553.53,2388.16,9055.69,1.3,47.51,521.75,2388.06,8136.31,8.4183,393,38.74,23.3132,213
48,22,642.24,1587.27,1409.01,21.61,553.9,2388.11,9057.57,1.3,47.56,521.42,2388.1,8135.44,8.4068,393,38.92,23.3219,212
48,23,643.12,1590.43,1413.21,21.61,552.89,2388.18,9059.72,1.3,47.47,521.98,2388.07,8135.74,8.4491,393,38.9,23.3456,211
48,24,642.48,1586.8,1408.24,21.61,552.98,2388.03,9055.8,1.3,47.48,521.6,2388.04,8139.08,8.4165,394,38.86,23.1439,210
48,25,642.32,1583.0,1411.68,21.61,553.47,2388.09,9062.98,1.3,47.41,521.82,2388.09,8137.84,8.4412,393,38.99,23.3687,209
48,26,642.78,1586.82,1406.66,21.61,553.3,2388.12,9057.53,1.3,47.46,521.63,2388.1,8137.8,8.4777,393,38.76,23.4121,208
48,27,642.43,1586.72,1401.83,21.61,553.45,2388.08,9057.01,1.3,47.61,521.38,2388.08,8134.54,8.4217,393,38.81,23.2861,207
48,28,642.99,1588.81,1407.85,21.61,553.14,2388.05,9062.52,1.3,47.51,521.93,2388.1,8136.85,8.4228,393,38.84,23.2662,206
48,29,642.61,1592.26,1404.9,21.61,553.31,2388.11,9062.64,1.3,47.55,521.28,2388.02,8135.8,8.4237,392,38.92,23.2705,205
48,30,642.44,1592.83,1406.45,21.61,552.68,2388.11,9059.78,1.3,47.48,521.46,2388.12,8139.54,8.4356,392,38.83,23.3123,204
48,31,642.71,1586.0,1411.64,21.61,553.37,2388.09,9056.33,1.3,47.68,521.61,2388.09,8138.27,8.4086,393,38.8,23.2063,203
48,32,642.24,1592.54,1410.48,21.61,554.09,2388.12,9051.96,1.3,47.35,521.18,2388.07,8138.7,8.4509,392,38.74,23.2999,202
48,33,642.37,1597.68,1398.06,21.61,554.28,2388.08,9057.22,1.3,47.49,521.33,2388.07,8139.63,8.45,392,38.75,23.3963,201
48,34,642.13,1587.92,1401.94,21.61,553.89,2388.06,9065.24,1.3,47.44,521.49,2388.1,8135.52,8.4206,392,38.71,23.3456,200
48,35,642.91,1591.4,1417.02,21.61,553.59,2388.09,9053.64,1.3,47.42,521.47,2388.14,8141.53,8.4286,394,38.89,23.3871,199
48,36,642.86,1595.25,1408.53,21.61,554.29,2388.12,9061.45,1.3,47.45,521.31,2388.07,8138.47,8.406,393,38.8,23.2452,198
48,37,642.48,1588.67,1409.71,21.61,553.0,2388.07,9058.06,1.3,47.43,522.01,2388.11,8138.03,8.4377,396,38.69,23.3012,197
48,38,643.21,1595.0,1407.61,21.61,553.43,2388.11,9054.54,1.3,47.45,521.31,2388.09,8140.17,8.3994,393,38.76,23.2938,196
48,39,642.01,1589.81,1402.13,21.61,553.74,2388.09,9062.7,1.3,47.41,521.54,2388.08,8139.32,8.4034,395,38.91,23.3566,195
48,40,642.72,1577.83,1409.3,21.61,553.12,2388.08,9059.88,1.3,47.58,521.83,2388.11,8137.99,8.4407,392,38.69,23.3734,194
48,41,642.96,1596.81,1407.82,21.61,553.08,2388.06,9067.79,1.3,47.43,521.62,2388.11,8136.92,8.4402,393,38.91,23.275,193
48,42,642.99,1591.76,1406.33,21.61,554.11,2388.11,9053.96,1.3,47.38,521.77,2388.08,8139.26,8.4316,392,38.83,23.334,192
48,43,642.36,1594.27,1406.92,21.61,553.2,2388.16,9057.28,1.3,47.58,521.36,2388.06,8132.3,8.4372,395,38.82,23.3437,191
48,44,642.64,1591.37,1409.93,21.61,553.22,2388.08,9058.09,1.3,47.53,521.9,2388.08,8135.43,8.4541,393,38.86,23.3369,190
