ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
95,20,642.15,1587.98,1416.01,21.61,553.61,2388.16,9055.69,1.3,47.43,521.58,2388.1,8128.77,8.4637,392,38.82,23.2803,125
95,21,642.49,1585.23,1407.93,21.61,553.13,2388.09,9054.8,1.3,47.44,521.47,2388.1,8133.72,8.4238,392,38.74,23.3985,125
95,22,642.75,1586.85,1417.91,21.61,552.64,2388.11,9050.32,1.3,47.49,521.75,2388.07,8130.51,8.4286,392,38.8,23.3554,125
95,23,642.4,1592.49,1413.91,21.61,553.72,2388.1,9045.66,1.3,47.57,521.84,2388.13,8131.84,8.4462,392,38.97,23.3536,125
95,24,642.71,1588.7,1410.08,21.61,553.6,2388.12,9050.86,1.3,47.75,521.51,2388.1,8137.08,8.4597,391,38.64,23.3093,125
95,25,643.08,1587.61,1402.31,21.61,553.33,2388.13,9053.62,1.3,47.63,521.16,2388.07,8128.42,8.4777,393,38.92,23.4629,125
95,26,642.42,1597.68,1408.06,21.61,553.34,2388.09,9046.95,1.3,47.49,521.58,2388.14,8128.24,8.4627,391,38.95,23.3123,125
95,27,642.63,1589.04,1407.83,21.61,553.33,2388.08,9044.03,1.3,47.48,521.25,2388.09,8131.8,8.4421,395,38.81,23.2576,125
95,28,642.47,1588.3,1410.46,21.61,553.81,2388.15,9050.8,1.3,47.52,520.8,2388.06,8129.52,8.4691,393,38.92,23.1951,125
95,29,642.61,1581.07,1413.77,21.61,553.69,2388.15,9049.78,1.3,47.59,521.54,2388.14,8131.98,8.4848,392,38.78,23.2187,125
95,30,642.76,1592.22,1410.96,21.61,553.6,2388.14,9053.79,1.3,47.67,521.66,2388.12,8134.88,8.4605,394,38.87,23.3776,125
95,31,642.61,1594.7,1409.09,21.61,553.27,2388.13,9050.66,1.3,47.56,521.62,2388.15,8132.23,8.4257,394,38.93,23.3086,125
95,32,642.55,1586.66,1408.38,21.61,553.95,2388.12,9048.78,1.3,47.48,521.41,2388.08,8134.08,8.4415,393,38.79,23.2401,125
95,33,642.64,1589.81,1408.28,21.61,553.81,2388.11,9049.02,1.3,47.63,520.95,2388.07,8127.27,8.4564,393,38.77,23.3243,125
95,34,642.76,1584.8,1410.53,21.61,553.56,2388.09,9052.01,1.3,47.54,521.72,2388.16,8134.06,8.4488,394,38.67,23.1944,125
95,35,642.72,1588.19,1403.69,21.61,553.39,2388.09,9048.62,1.3,47.44,521.21,2388.13,8131.69,8.4956,394,38.92,23.3126,125
95,36,642.67,1582.4,1408.51,21.61,554.04,2388.14,9047.93,1.3,47.56,521.68,2388.14,8132.1,8.4489,393,38.82,23.3378,125
95,37,642.39,1584.06,1405.13,21.61,553.52,2388.11,9048.2,1.3,47.58,521.37,2388.07,8128.74,8.4269,395,38.77,23.2678,125
95,38,642.37,1588.53,1404.89,21.61,553.93,2388.1,9054.59,1.3,47.52,521.35,2388.14,8126.46,8.4485,392,38.9,23.2061,125
95,39,642.3,1579.74,1409.0,21.61,553.84,2388.14,9049.91,1.3,47.52,521.42,2388.17,8128.13,8.4285,392,38.79,23.1722,125
95,40,642.08,1589.2,1407.95,21.61,553.26,2388.11,9055.38,1.3,47.35,521.64,2388.14,8128.57,8.434,393,38.83,23.3688,125
95,41,642.57,1590.52,1402.83,21.61,554.0,2388.09,9054.36,1.3,47.62,521.18,2388.14,8129.49,8.425,395,38.8,23.2009,125
95,42,643.08,1596.16,1407.67,21.61,553.38,2388.18,9047.22,1.3,47.33,521.21,2388.11,8125.78,8.4577,392,38.78,23.2907,124
95,43,642.67,1595.09,1406.83,21.61,553.98,2388.09,9054.63,1.3,47.42,520.76,2388.11,8129.57,8.4469,392,38.88,23.3976,123
95,44,642.82,1588.85,1411.0,21.61,553.04,2388.1,9048.01,1.3,47.74,521.73,2388.09,8130.26,8.4426,393,38.9,23.2269,122
95,45,642.88,1594.42,1414.3,21.61,552.94,2388.11,9046.71,1.3,47.48,520.94,2388.09,8128.12,8.4583,394,38.8,23.2109,121
95,46,642.25,1595.12,1406.0,21.61,552.86,2388.15,9047.42,1.3,47.7,521.18,2388.18,8132.0,8.4295,393,38.97,23.222,120
95,47,642.91,1594.35,1409.05,21.61,553.85,2388.11,9056.36,1.3,47.59,521.58,2388.12,8131.11,8.4254,393,38.81,23.3061,119
95,48,642.27,1596.98,1405.27,21.61,553.08,2388.12,9047.57,1.3,47.49,521.08,2388.16,8130.03,8.4536,393,38.79,23.3283,118
95,49,642.59,1597.5,1397.73,21.61,552.88,2388.12,9053.96,1.3,47.42,521.62,2388.13,8131.63,8.4007,393,38.8,23.3398,117
95,50,642.65,1597.65,1413.55,21.61,553.55,2388.14,9056.65,1.3,47.56,521.88,2388.14,8125.63,8.4335,394,38.87,23.2261,116
95,51,642.9,1588.96,1406.37,21.61,553.33,2388.13,9046.47,1.3,47.69,521.07,2388.11,8137.18,8.4518,392,38.86,23.36,115
95,52,642.75,1585.98,1417.48,21.61,553.5,2388.11,9052.99,1.3,47.56,521.0,2388.08,8133.99,8.4712,393,38.76,23.1825,114
95,53,642.55,1588.77,1404.55,21.61,553.06,2388.07,9048.02,1.3,47.54,521.45,2388.11,8125.7,8.4533,394,38.85,23.2496,113
95,54,642.72,1585.16,1411.61,21.61,553.53,2388.11,9050.54,1.3,47.41,521.04,2388.11,8134.1,8.4863,392,38.83,23.2754,112
95,55,642.58,1586.94,1410.76,21.61,552.92,2388.1,9047.63,1.3,47.59,521.22,2388.16,8128.45,8.4576,393,38.91,23.3173,111
95,56,642.34,1593.91,1407.73,21.61,553.15,2388.11,9052.51,1.3,47.67,520.8,2388.13,8130.14,8.4492,393,38.69,23.1997,110
95,57,642.29,1596.44,1410.47,21.61,553.4,2388.13,9049.88,1.3,47.58,521.69,2388.04,8129.32,8.4404,392,38.96,23.3187,109
95,58,642.8,1595.14,1403.52,21.61,553.57,2388.14,9049.69,1.3,47.59,521.51,2388.14,8128.63,8.4556,393,38.9,23.2071,108
95,59,642.42,1589.72,1407.02,21.61,553.57,2388.1,9055.03,1.3,47.72,520.93,2388.13,8133.82,8.4789,393,38.96,23.375,107
95,60,643.01,1587.53,1413.42,21.61,552.55,2388.11,9049.76,1.3,47.5,521.32,2388.11,8133.44,8.4481,393,38.76,23.3031,106
95,61,642.31,1586.63,1413.07,21.61,553.38,2388.11,9052.25,1.3,47.42,521.45,2388.1,8131.71,8.4639,395,38.73,23.2757,105
95,62,642.11,1590.02,1404.12,21.61,552.87,2388.07,9057.43,1.3,47.39,521.43,2388.16,8130.73,8.4384,394,38.93,23.3078,104
95,63,642.51,1589.9,1405.08,21.61,553.22,2388.1,9055.86,1.3,47.57,521.34,2388.1,8130.3,8.4367,392,39.05,23.308,103
95,64,642.4,1583.71,1407.16,21.61,553.49,2388.12,9046.03,1.3,47.56,521.08,2388.15,8133.74,8.4628,392,38.85,23.1755,102
95,65,642.75,1594.78,1410.14,21.61,552.72,2388.12,9056.46,1.3,47.63,521.6,2388.08,8137.32,8.4359,395,38.85,23.3003,101
95,66,642.36,1594.34,1409.81,21.61,553.07,2388.09,9051.28,1.3,47.59,521.6,2388.09,8134.19,8.4245,394,38.84,23.2282,100
95,67,642.67,1589.9,1409.39,21.61,553.82,2388.05,9062.52,1.3,47.38,521.3,2388.15,8134.26,8.4558,394,38.82,23.1889,99
95,68,642.26,1591.67,1410.57,21.61,553.15,2388.12,9061.27,1.3,47.54,521.17,2388.11,8135.3,8.4576,393,38.96,23.3496,98
95,69,642.67,1589.71,1417.94,21.61,553.01,2388.09,9058.65,1.3,47.59,520.85,2388.11,8133.89,8.4739,393,38.58,23.1829,97
95,70,642.67,1593.37,1401.14,21.61,553.01,2388.1,9060.47,1.3,47.6,521.3,2388.07,8134.3,8.4421,392,38.7,23.2061,96
95,71,642.82,1593.71,1398.3,21.61,553.25,2388.1,9049.2,1.3,47.74,520.86,2388.12,8140.22,8.4448,393,38.9,23.3318,95
95,72,642.73,1593.76,1409.4,21.61,552.94,2388.16,9054.33,1.3,47.6,521.64,2388.07,8132.35,8.4068,393,39.18,23.2437,94
95,73,642.91,1592.26,1406.38,21.61,553.31,2388.08,9053.86,1.3,47.54,520.9,2388.12,8136.78,8.4382,393,38.97,23.2002,93
95,74,642.85,1582.6,1406.68,21.61,553.47,2388.11,9064.14,1.3,47.65,521.5,2388.12,8131.99,8.434,394,38.74,23.2673,92
95,75,642.56,1584.71,1417.13,21.61,553.51,2388.16,9060.61,1.3,47.33,520.92,2388.12,8136.96,8.4472,392,38.68,23.2448,91
95,76,642.61,1590.31,1410.37,21.61,552.91,2388.12,9054.15,1.3,47.58,521.14,2388.05,8129.99,8.4828,394,38.82,23.273,90
95,77,642.5,1601.0,1410.5,21.61,553.2,2388.13,9052.03,1.3,47.61,521.34,2388.16,8136.33,8.4312,395,38.74,23.299,89
95,78,642.58,1591.19,1411.67,21.61,553.27,2388.14,9059.51,1.3,47.67,521.22,2388.1,8134.16,8.4869,393,38.63,23.2909,88
95,79,642.9,1586.82,1405.68,21.61,553.27,2388.17,9053.1,1.3,47.38,521.42,2388.16,8127.63,8.4526,392,38.76,23.2781,87
95,80,642.83,1592.29,1402.48,21.61,553.54,2388.1,9052.64,1.3,47.58,521.3,2388.11,8134.37,8.459,393,38.8,23.241,86
95,81,642.5,1586.18,1413.14,21.61,553.36,2388.11,9051.85,1.3,47.52,521.43,2388.12,8134.81,8.4704,394,38.71,23.3549,85
95,82,643.07,1586.5,1412.43,21.61,552.7,2388.11,9051.72,1.3,47.73,521.3,2388.09,8136.8,8.4459,394,38.71,23.2923,84
95,83,642.87,1592.8,1411.12,21.61,552.68,2388.16,9055.25,1.3,47.56,521.84,2388.2,8132.13,8.4484,394,38.75,23.2993,83
95,84,643.3,1587.17,1401.56,21.61,552.89,2388.1,9054.42,1.3,47.58,521.31,2388.09,8133.81,8.444,394,38.81,23.2739,82
95,85,642.58,1586.32,1403.67,21.61,552.76,2388.08,9058.64,1.3,47.64,521.01,2388.1,8136.6,8.4587,393,38.8,23.1975,81
95,86,642.89,1593.57,1411.92,21.61,553.05,2388.16,9057.62,1.3,47.66,521.54,2388.12,8134.07,8.4391,394,38.61,23.1305,80
95,87,642.75,1587.53,1414.19,21.61,553.9,2388.14,9055.29,1.3,47.62,521.12,2388.05,8134.98,8.4207,395,38.8,23.3259,79
95,88,642.54,1598.0,1411.45,21.61,552.45,2388.12,9059.47,1.3,47.78,520.72,2388.12,8140.03,8.4541,393,38.59,23.149,78
95,89,643.38,1593.25,1413.04,21.61,553.28,2388.12,9063.23,1.3,47.49,521.08,2388.1,8138.09,8.431,393,38.73,23.2823,77
95,90,643.48,1593.04,1409.45,21.61,552.83,2388.15,9052.08,1.3,47.64,521.01,2388.1,8134.6,8.4655,394,38.84,23.2533,76
95,91,643.07,1595.93,1410.88,21.61,552.69,2388.14,9056.08,1.3,47.67,520.67,2388.13,8134.64,8.461,392,38.75,23.2883,75
95,92,642.42,1595.35,1411.96,21.61,552.94,2388.18,9058.29,1.3,47.68,520.83,2388.2,8134.39,8.4669,393,38.67,23.3231,74
95,93,642.98,1597.15,1407.57,21.61,552.7,2388.15,9053.76,1.3,47.66,520.86,2388.17,8138.49,8.4144,393,38.72,23.2085,73
95,94,642.32,1586.83,1409.88,21.61,553.92,2388.11,9063.45,1.3,47.72,520.89,2388.08,8137.87,8.4316,394,38.87,23.4077,72
95,95,642.69,1586.31,1411.39,21.61,553.28,2388.09,9063.56,1.3,47.62,521.47,2388.14,8140.09,8.4418,395,38.74,23.2858,71
95,96,643.18,1589.72,1405.58,21.61,553.24,2388.19,9062.68,1.3,47.67,520.95,2388.16,8136.59,8.4782,394,38.86,23.3214,70
95,97,642.83,1600.83,1413.92,21.61,552.41,2388.09,9061.97,1.3,47.56,520.7,2388.12,8140.99,8.4282,392,38.75,23.279,69
95,98,642.32,1582.53,1412.74,21.61,553.58,2388.15,9068.58,1.3,47.67,521.08,2388.1,8140.8,8.4496,395,38.67,23.228,68
95,99,642.73,1592.01,1415.75,21.61,553.89,2388.14,9067.99,1.3,47.55,521.26,2388.12,8137.5,8.4212,393,38.82,23.2297,67
95,100,642.98,1588.57,1419.59,21.61,553.59,2388.14,9063.46,1.3,47.61,521.4,2388.11,8136.77,8.4723,394,38.72,23.2054,66
95,101,642.39,1591.92,1408.27,21.61,552.52,2388.05,9062.28,1.3,47.55,521.29,2388.13,8134.58,8.4573,394,38.78,23.2281,65
95,102,642.75,1592.03,1409.8,21.61,553.2,2388.12,9053.22,1.3,47.59,520.9,2388.09,8137.87,8.4496,393,38.84,23.1806,64
95,103,642.86,1598.18,1405.27,21.61,552.94,2388.1,9061.1,1.3,47.54,521.02,2388.08,8143.34,8.4656,394,38.73,23.1891,63
95,104,643.04,1590.86,1411.45,21.61,553.75,2388.11,9062.45,1.3,47.62,520.93,2388.11,8139.51,8.438,393,38.77,23.3062,62
95,105,642.38,1599.28,1411.58,21.61,552.71,2388.11,9064.37,1.3,47.64,521.57,2388.08,8140.67,8.4714,393,38.83,23.3018,61
95,106,642.85,1582.43,1409.35,21.61,553.15,2388.1,9069.02,1.3,47.54,521.03,2388.14,8136.32,8.4476,395,38.77,23.1721,60
95,107,643.03,1593.41,1413.62,21.61,553.01,2388.13,9065.05,1.3,47.51,520.71,2388.16,8136.61,8.4401,393,38.74,23.249,59
95,108,643.1,1596.02,1413.51,21.61,553.01,2388.17,9064.56,1.3,47.73,520.57,2388.12,8140.81,8.4462,393,38.73,23.3411,58
95,109,642.86,1593.64,1418.04,21.61,553.08,2388.13,9063.73,1.3,47.74,521.13,2388.13,8140.88,8.4909,393,38.72,23.2625,57
95,110,642.54,1591.96,1411.45,21.61,553.64,2388.11,9066.07,1.3,47.87,520.97,2388.15,8149.18,8.4826,393,38.5,23.3525,56
95,111,642.83,1594.05,1413.69,21.61,552.84,2388.1,9066.81,1.3,47.73,521.37,2388.19,8139.2,8.4382,394,38.71,23.1929,55
95,112,643.02,1592.96,1414.69,21.61,553.41,2388.12,9070.18,1.3,47.59,521.22,2388.14,8146.43,8.457,394,38.91,23.2256,54
95,113,642.45,1599.21,1405.67,21.61,552.37,2388.17,9064.75,1.3,47.72,521.3,2388.1,8142.69,8.4968,394,38.73,23.1439,53
95,114,642.9,1590.61,1414.98,21.61,553.25,2388.13,9069.28,1.3,47.72,520.92,2388.1,8142.15,8.4532,393,38.71,23.2896,52
95,115,642.46,1585.66,1414.88,21.61,553.05,2388.15,9061.3,1.3,47.5,521.04,2388.11,8144.29,8.4515,394,38.69,23.2218,51
95,116,643.31,1598.0,1417.79,21.61,552.46,2388.16,9064.82,1.3,47.75,521.06,2388.13,8139.59,8.485,394,38.82,23.2962,50
95,117,642.92,1590.54,1420.14,21.61,553.07,2388.08,9070.8,1.3,47.75,521.31,2388.18,8140.01,8.4914,395,38.54,23.2276,49
95,118,642.69,1601.38,1420.89,21.61,553.38,2388.12,9072.82,1.3,47.63,520.51,2388.09,8142.29,8.4545,394,38.69,23.2907,48
95,119,643.36,1593.48,1416.16,21.61,552.35,2388.12,9068.23,1.3,47.61,521.14,2388.16,8144.01,8.4685,394,38.87,23.1972,47
95,120,643.19,1586.75,1414.67,21.61,552.85,2388.17,9070.62,1.3,47.63,520.5,2388.17,8146.09,8.4546,393,38.55,23.2302,46
95,121,642.91,1593.35,1418.82,21.61,553.26,2388.16,9074.71,1.3,47.9,520.37,2388.11,8149.79,8.4645,395,38.85,23.209,45
95,122,642.63,1596.77,1417.66,21.61,552.89,2388.12,9077.02,1.3,47.6,520.95,2388.14,8149.51,8.4687,393,38.59,23.1768,44
95,123,642.86,1596.77,1416.49,21.61,552.94,2388.12,9069.99,1.3,47.78,520.86,2388.11,8147.94,8.4817,394,38.56,23.3109,43
95,124,642.83,1589.57,1410.22,21.61,552.69,2388.08,9064.0,1.3,47.7,520.97,2388.08,8146.59,8.4793,395,38.77,23.2706,42
95,125,643.04,1594.65,1422.24,21.61,552.11,2388.08,9076.3,1.3,47.85,520.9,2388.09,8152.22,8.4667,393,38.79,23.2125,41
95,126,643.57,1592.78,1412.44,21.61,552.55,2388.13,9073.07,1.3,47.77,520.65,2388.11,8148.37,8.4817,394,38.57,23.2183,40
95,127,643.27,1594.35,1423.16,21.61,552.74,2388.17,9073.33,1.3,47.84,520.98,2388.14,8148.72,8.447,393,38.71,23.2801,39
95,128,643.11,1597.41,1411.43,21.61,552.41,2388.1,9082.26,1.3,47.68,520.53,2388.13,8155.81,8.4272,395,38.81,23.1793,38
95,129,642.73,1585.65,1417.98,21.61,552.89,2388.06,9079.33,1.3,47.74,520.82,2388.15,8155.47,8.4642,397,38.57,23.1748,37
95,130,642.68,1593.21,1417.16,21.61,552.38,2388.16,9078.99,1.3,47.79,520.66,2388.15,8153.71,8.502,396,38.78,23.302,36
95,131,643.37,1597.16,1418.05,21.61,552.45,2388.14,9079.05,1.3,47.84,520.54,2388.19,8154.11,8.4676,396,38.59,23.2113,35
95,132,643.34,1592.9,1417.83,21.61,552.41,2388.13,9076.37,1.3,47.83,520.92,2388.21,8155.86,8.5056,395,38.68,23.1521,34
95,133,642.81,1592.95,1421.1,21.61,553.03,2388.08,9087.65,1.3,47.94,520.76,2388.14,8155.15,8.506,396,38.67,23.1496,33
95,134,643.2,1600.22,1423.14,21.61,552.48,2388.12,9082.43,1.3,47.76,520.59,2388.17,8159.23,8.4978,395,38.39,23.1773,32
95,135,642.59,1599.38,1407.73,21.61,552.55,2388.09,9092.21,1.3,47.75,520.35,2388.13,8155.55,8.4679,394,38.64,23.1325,31
95,136,643.09,1593.21,1417.83,21.61,553.51,2388.12,9081.54,1.3,47.57,520.84,2388.1,8159.2,8.472,394,38.73,23.1582,30
95,137,643.76,1598.37,1417.63,21.61,552.45,2388.19,9080.82,1.3,47.81,520.57,2388.1,8154.12,8.4552,394,38.64,23.2063,29
95,138,642.97,1589.46,1416.38,21.61,552.66,2388.09,9086.36,1.3,47.92,520.76,2388.13,8157.59,8.4528,394,38.54,23.2131,28
95,139,643.04,1594.71,1415.17,21.61,552.75,2388.1,9089.9,1.3,47.81,520.59,2388.1,8160.93,8.4994,394,38.68,23.2196,27
95,140,643.75,1593.85,1417.51,21.61,552.34,2388.12,9094.24,1.3,47.82,520.28,2388.19,8162.03,8.474,395,38.39,23.1958,26
95,141,643.03,1595.77,1425.78,21.61,552.13,2388.17,9090.85,1.3,47.86,520.63,2388.07,8162.45,8.4896,394,38.67,23.3028,25
95,142,642.94,1603.76,1424.06,21.61,552.12,2388.16,9100.72,1.3,47.7,520.57,2388.17,8167.09,8.4614,395,38.5,23.1977,24
95,143,643.78,1601.7,1427.96,21.61,553.28,2388.21,9090.26,1.3,47.69,520.37,2388.15,8163.53,8.4676,395,38.75,23.1993,23
95,144,643.32,1599.32,1420.17,21.61,552.32,2388.17,9080.18,1.3,47.86,520.29,2388.13,8162.28,8.4868,395,38.63,23.1332,22
95,145,643.56,1603.53,1421.81,21.61,551.77,2388.17,9090.85,1.3,47.97,519.89,2388.12,8167.94,8.4945,393,38.71,23.1598,21
95,146,643.27,1607.6,1423.07,21.61,552.11,2388.17,9092.8,1.3,48.06,520.34,2388.11,8174.67,8.4425,396,38.62,23.1649,20
95,147,643.31,1599.99,1422.66,21.61,551.99,2388.13,9099.22,1.3,47.92,520.54,2388.17,8167.69,8.5079,396,38.43,23.2441,19
95,148,643.44,1600.93,1422.84,21.61,552.18,2388.16,9100.0,1.3,47.92,519.7,2388.14,8167.99,8.4831,395,38.71,23.2118,18
95,149,643.57,1597.55,1421.91,21.61,551.91,2388.21,9108.84,1.3,48.08,520.36,2388.17,8173.12,8.4783,396,38.58,23.1895,17
95,150,643.02,1606.24,1424.08,21.61,552.13,2388.2,9096.5,1.3,47.93,520.53,2388.16,8171.16,8.4623,394,38.58,23.1491,16
95,151,643.17,1595.51,1427.95,21.61,552.88,2388.13,9109.07,1.3,47.92,520.82,2388.12,8172.53,8.4691,396,38.5,23.183,15
95,152,643.15,1594.17,1417.34,21.61,552.57,2388.14,9100.15,1.3,47.98,520.54,2388.18,8178.25,8.5183,395,38.5,23.1452,14
95,153,643.41,1604.41,1426.73,21.61,551.68,2388.2,9109.13,1.3,48.02,520.52,2388.21,8180.2,8.4739,395,38.36,23.0291,13
95,154,643.17,1594.56,1423.18,21.61,551.9,2388.18,9113.92,1.3,48.07,520.18,2388.15,8174.63,8.5072,395,38.72,23.0094,12
95,155,643.61,1600.76,1422.38,21.61,551.29,2388.1,9108.39,1.3,48.07,519.98,2388.18,8178.46,8.5098,399,38.5,23.1012,11
95,156,643.87,1601.87,1424.4,21.61,551.87,2388.2,9106.93,1.3,48.14,520.24,2388.22,8178.23,8.4771,396,38.47,23.138,10
95,157,643.47,1591.13,1423.02,21.61,551.56,2388.17,9117.44,1.3,48.08,520.19,2388.14,8180.45,8.5388,397,38.55,23.0887,9
95,158,643.35,1599.48,1428.85,21.61,552.46,2388.21,9115.58,1.3,48.17,519.88,2388.19,8182.67,8.536,396,38.31,23.0981,8
95,159,643.36,1606.38,1426.71,21.61,551.62,2388.19,9117.45,1.3,48.01,519.95,2388.22,8187.57,8.5144,395,38.51,23.1443,7
95,160,643.51,1599.2,1430.02,21.61,551.76,2388.17,9122.67,1.3,47.88,520.42,2388.19,8186.57,8.526,396,38.66,23.0565,6
95,161,643.44,1604.38,1430.96,21.61,552.43,2388.18,9120.81,1.3,48.11,520.22,2388.15,8192.23,8.5031,398,38.36,23.0598,5
95,162,644.04,1601.46,1426.99,21.61,551.98,2388.17,9122.84,1.3,48.0,519.99,2388.21,8185.67,8.5107,397,38.47,23.0387,4
95,163,643.5,1595.5,1424.44,21.61,552.1,2388.15,9125.29,1.3,48.01,520.22,2388.15,8193.66,8.5239,396,38.52,23.0943,3
95,164,643.48,1601.13,1431.44,21.61,550.95,2388.16,9122.9,1.3,48.15,520.25,2388.17,8188.74,8.5101,396,38.55,23.1014,2
95,165,643.57,1598.15,1425.38,21.61,552.42,2388.2,9133.21,1.3,48.07,519.89,2388.17,8194.05,8.5081,397,38.35,23.064,1
95,166,643.79,1601.39,1429.75,21.61,551.39,2388.15,9131.45,1.3,48.29,519.85,2388.15,8199.01,8.5037,397,38.32,23.1232,0
97,1,642.0,1581.8,1397.72,21.59,553.75,2387.98,9048.09,1.3,47.18,521.9,2387.98,8133.91,8.3718,391,39.04,23.4362,125
97,2,642.11,1579.32,1390.91,21.59,554.42,2387.94,9053.12,1.3,47.1,521.96,2387.94,8135.15,8.357,391,39.05,23.4829,125
97,3,642.43,1576.83,1399.2,21.6,555.24,2388.05,9059.53,1.3,47.25,522.63,2387.98,8137.81,8.3748,392,39.26,23.4951,125
97,4,642.13,1580.96,1398.39,21.59,553.7,2387.99,9053.1,1.3,47.13,521.74,2388.01,8135.0,8.3939,391,39.15,23.3245,125
97,5,642.16,1587.96,1397.01,21.59,554.4,2387.95,9051.9,1.3,47.19,522.28,2387.95,8134.94,8.3603,392,39.13,23.5538,125
97,6,641.75,1579.29,1397.6,21.59,554.8,2387.98,9056.5,1.3,47.27,522.5,2387.91,8135.67,8.3501,391,39.22,23.3919,125
97,7,641.96,1582.2,1397.24,21.59,554.49,2387.98,9060.0,1.3,47.04,522.64,2387.95,8132.01,8.3707,391,38.96,23.5372,125
97,8,642.31,1586.01,1397.49,21.59,553.07,2387.97,9049.83,1.3,47.16,522.39,2387.99,8132.81,8.3929,392,38.95,23.5084,125
97,9,641.87,1578.22,1389.39,21.59,554.55,2387.98,9039.58,1.3,46.98,522.86,2387.97,8132.47,8.3953,392,39.01,23.4027,125
97,10,642.39,1591.42,1394.3,21.59,553.72,2387.96,9051.14,1.3,47.37,522.27,2387.97,8141.67,8.4023,390,39.28,23.3855,125
97,11,641.83,1582.24,1393.62,21.59,554.1,2388.03,9051.04,1.3,47.17,522.85,2387.95,8132.77,8.3795,391,39.16,23.3092,125
97,12,642.24,1583.43,1405.88,21.59,554.99,2387.94,9053.1,1.3,47.17,522.46,2388.01,8137.8,8.3862,390,39.04,23.4522,125
97,13,641.72,1580.61,1393.56,21.59,554.47,2387.98,9057.29,1.3,47.28,522.81,2387.99,8137.22,8.3804,390,38.91,23.4655,125
97,14,641.67,1582.24,1400.53,21.59,554.34,2388.0,9054.66,1.3,47.14,522.29,2387.98,8138.58,8.3967,393,39.11,23.4524,125
97,15,641.97,1584.02,1390.62,21.59,554.78,2387.93,9051.89,1.3,47.03,522.77,2388.04,8131.95,8.3909,391,39.05,23.4599,125
97,16,641.89,1578.7,1394.85,21.59,554.86,2388.01,9048.78,1.3,47.32,522.94,2387.98,8141.89,8.3932,391,39.03,23.4759,125
97,17,642.06,1586.9,1389.43,21.6,554.71,2388.04,9053.45,1.3,47.18,523.22,2387.99,8134.73,8.3671,391,38.99,23.3646,125
97,18,641.8,1580.17,1400.57,21.59,555.58,2387.96,9051.17,1.3,47.09,522.14,2387.94,8134.81,8.3463,391,38.94,23.4576,125
97,19,641.76,1583.82,1393.74,21.59,554.74,2387.99,9048.55,1.3,47.21,522.85,2388.01,8135.21,8.3562,390,39.13,23.3422,125
97,20,641.53,1584.63,1397.26,21.59,553.73,2388.0,9050.15,1.3,46.99,521.58,2387.99,8133.81,8.414,391,38.86,23.3271,125
97,21,642.19,1588.65,1401.42,21.59,554.97,2388.01,9056.33,1.3,47.05,522.93,2388.02,8133.12,8.4052,390,39.06,23.4351,125
97,22,641.9,1583.76,1397.04,21.59,554.14,2387.98,9049.81,1.3,47.24,522.12,2387.98,8133.42,8.3977,390,38.98,23.4393,125
97,23,641.54,1583.87,1396.53,21.59,554.04,2387.94,9040.65,1.3,47.23,522.27,2387.98,8135.96,8.4015,393,38.84,23.4448,125
97,24,641.66,1583.51,1390.17,21.59,555.07,2387.96,9055.08,1.3,47.13,522.83,2387.99,8138.92,8.3772,391,39.2,23.4404,125
97,25,641.44,1585.16,1393.93,21.59,554.05,2387.99,9057.27,1.3,47.04,522.36,2387.98,8136.32,8.385,392,39.11,23.3602,125
97,26,642.26,1578.43,1392.08,21.59,554.27,2387.97,9053.55,1.3,47.18,521.75,2387.99,8139.03,8.4139,391,39.04,23.4024,125
97,27,641.81,1588.28,1389.97,21.59,555.15,2387.99,9049.61,1.3,47.03,522.34,2388.02,8129.92,8.3732,390,39.08,23.4763,125
97,28,642.15,1581.6,1402.2,21.6,555.02,2387.98,9058.38,1.3,47.2,523.1,2388.01,8141.74,8.3528,391,39.01,23.4469,125
97,29,641.88,1585.62,1398.5,21.59,554.4,2387.99,9047.97,1.3,47.2,522.54,2388.01,8135.07,8.4054,390,39.06,23.4357,125
97,30,642.31,1582.0,1390.63,21.59,554.34,2388.01,9051.01,1.3,47.1,522.74,2388.05,8135.59,8.4229,391,38.98,23.5542,125
97,31,642.35,1578.85,1404.69,21.59,554.48,2388.03,9046.31,1.3,47.24,522.27,2388.0,8134.48,8.3782,390,39.05,23.407,125
97,32,641.99,1584.29,1398.84,21.59,554.09,2388.0,9049.2,1.3,47.31,522.39,2387.97,8138.84,8.3839,392,39.11,23.4476,125
97,33,642.2,1579.94,1394.73,21.59,553.76,2387.98,9053.12,1.3,47.14,522.13,2388.08,8137.35,8.388,391,38.9,23.403,125
97,34,642.39,1579.23,1393.69,21.59,553.63,2388.01,9046.67,1.3,47.14,522.29,2387.96,8133.87,8.4004,390,39.04,23.5524,125
97,35,641.36,1587.09,1396.48,21.59,554.46,2388.01,9062.25,1.3,46.95,522.15,2388.03,8139.21,8.3558,392,38.92,23.4093,125
