ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
89,122,641.53,1583.82,1390.27,21.59,553.43,2388.01,9047.13,1.3,47.22,522.71,2387.95,8143.97,8.4401,390,39.03,23.3689,85
89,123,641.96,1582.39,1401.43,21.59,555.19,2387.98,9056.49,1.3,47.32,522.31,2387.99,8132.39,8.3661,391,39.18,23.4567,84
89,124,642.4,1589.09,1396.93,21.59,554.8,2387.95,9051.25,1.3,47.1,522.58,2388.02,8135.7,8.3648,391,39.04,23.4828,83
89,125,641.94,1585.35,1401.01,21.59,554.8,2388.07,9054.77,1.3,47.17,522.52,2388.05,8139.07,8.3659,392,39.1,23.4951,82
89,126,641.99,1583.68,1390.73,21.59,555.3,2387.99,9057.83,1.3,47.11,522.49,2387.98,8130.41,8.3674,391,39.08,23.4579,81
89,127,641.8,1581.74,1397.88,21.58,554.63,2387.97,9057.9,1.3,47.28,522.34,2387.99,8133.26,8.349,391,39.11,23.4821,80
89,128,641.68,1576.23,1390.71,21.59,555.22,2388.04,9053.44,1.3,47.06,522.64,2387.97,8140.0,8.369,391,39.07,23.4138,79
89,129,641.39,1581.11,1390.74,21.59,554.82,2388.0,9058.33,1.3,47.04,522.6,2388.01,8137.12,8.375,392,38.91,23.4826,78
89,130,641.89,1569.88,1398.58,21.59,555.03,2388.06,9056.28,1.3,47.16,522.6,2387.97,8135.39,8.3583,390,38.99,23.5213,77
89,131,642.15,1586.2,1391.99,21.59,555.34,2387.98,9054.15,1.3,47.03,523.93,2388.01,8141.21,8.3558,392,38.9,23.448,76
89,132,642.22,1583.17,1402.54,21.59,554.69,2388.0,9058.37,1.3,47.2,523.16,2388.02,8142.72,8.3655,391,39.12,23.4386,75
89,133,641.84,1581.03,1398.86,21.58,555.28,2388.0,9053.28,1.3,47.42,522.39,2388.01,8133.56,8.3793,393,38.99,23.4511,74
89,134,641.83,1590.63,1392.1,21.58,554.83,2388.0,9054.94,1.3,47.16,522.92,2388.04,8139.61,8.3627,392,39.07,23.3957,73
89,135,642.49,1575.55,1395.32,21.59,555.08,2388.06,9063.61,1.3,47.06,522.86,2388.04,8138.32,8.3652,392,39.16,23.4372,72
89,136,641.76,1587.41,1402.4,21.59,555.71,2388.04,9057.7,1.3,47.06,523.43,2387.97,8144.97,8.3681,390,39.1,23.4589,71
89,137,642.07,1576.45,1398.18,21.58,555.32,2388.0,9054.88,1.3,47.15,522.84,2388.01,8138.16,8.3324,393,38.95,23.4213,70
89,138,641.18,1589.24,1397.64,21.59,555.0,2388.08,9058.95,1.3,47.28,523.04,2388.02,8137.9,8.3509,391,39.13,23.4692,69
89,139,641.92,1576.56,1396.68,21.59,555.55,2388.03,9056.48,1.3,47.22,523.56,2387.98,8136.52,8.364,391,39.01,23.4185,68
89,140,642.26,1576.4,1397.21,21.59,555.7,2388.04,9062.52,1.3,47.21,523.01,2388.07,8141.29,8.3642,392,38.97,23.4932,67
89,141,642.29,1585.51,1404.61,21.58,555.27,2388.0,9054.96,1.3,47.09,523.88,2388.05,8141.69,8.3842,392,39.12,23.4271,66
89,142,642.64,1578.73,1396.86,21.58,555.36,2388.05,9058.32,1.3,47.17,522.94,2388.0,8140.61,8.3663,393,39.08,23.4631,65
89,143,641.87,1586.85,1404.11,21.59,555.16,2388.0,9062.32,1.3,47.35,523.65,2388.06,8141.35,8.3374,393,39.22,23.4251,64
89,144,642.28,1590.23,1398.26,21.59,555.98,2388.06,9062.55,1.3,47.42,523.51,2387.97,8143.19,8.3457,392,39.13,23.4251,63
89,145,642.34,1586.7,1395.0,21.59,555.48,2388.04,9066.05,1.3,47.27,523.76,2388.07,8137.68,8.353,392,39.0,23.4992,62
89,146,642.09,1580.51,1398.16,21.59,556.16,2388.07,9058.63,1.3,47.34,523.42,2388.1,8145.08,8.3418,393,39.14,23.424,61
89,147,642.39,1584.17,1398.05,21.58,555.8,2388.03,9058.8,1.3,47.31,523.61,2388.02,8143.57,8.3709,392,39.14,23.3816,60
89,148,642.38,1587.6,1406.74,21.59,557.19,2388.16,9062.4,1.3,47.35,524.7,2388.1,8143.18,8.3625,391,39.04,23.4976,59
89,149,642.38,1588.93,1398.8,21.58,556.58,2388.03,9069.13,1.3,47.15,523.98,2388.06,8139.44,8.3683,391,39.02,23.4459,58
89,150,642.61,1589.29,1398.65,21.59,555.59,2388.05,9061.31,1.3,47.08,524.2,2388.0,8143.58,8.3717,391,39.28,23.4383,57
89,151,642.44,1579.7,1392.21,21.58,556.4,2388.04,9064.9,1.3,47.29,524.28,2388.05,8149.92,8.3939,390,39.28,23.4368,56
89,152,642.04,1576.31,1401.18,21.58,556.61,2388.09,9063.82,1.3,47.28,524.18,2388.03,8145.79,8.3425,392,39.13,23.3632,55
89,153,642.37,1583.57,1403.77,21.58,557.34,2388.08,9068.45,1.3,47.32,524.71,2388.04,8143.71,8.3837,392,39.26,23.4483,54
89,154,642.05,1591.2,1397.78,21.58,556.58,2388.1,9056.14,1.3,47.29,524.1,2388.08,8145.83,8.3761,392,39.1,23.4792,53
89,155,641.81,1583.62,1395.82,21.58,556.94,2388.06,9067.53,1.3,47.37,524.11,2388.09,8146.81,8.3583,393,39.27,23.3928,52
89,156,642.69,1589.78,1403.33,21.58,556.99,2388.02,9064.16,1.3,47.29,524.91,2388.06,8147.58,8.3563,391,39.19,23.4796,51
89,157,642.16,1584.15,1402.72,21.59,556.93,2388.07,9063.03,1.3,47.01,525.08,2388.09,8140.0,8.3341,392,39.06,23.4227,50
89,158,642.31,1584.85,1398.7,21.58,556.0,2388.1,9066.3,1.3,47.28,524.36,2388.07,8143.9,8.3415,391,39.17,23.4202,49
89,159,642.21,1592.93,1394.53,21.59,558.13,2388.04,9066.73,1.3,47.38,525.13,2388.11,8146.42,8.3408,394,39.14,23.5211,48
89,160,642.23,1586.55,1399.77,21.58,556.66,2388.09,9066.22,1.3,47.33,524.92,2388.04,8147.35,8.3254,391,39.25,23.5432,47
89,161,641.77,1584.61,1402.8,21.58,557.09,2388.11,9068.68,1.3,47.37,525.16,2388.07,8146.74,8.3681,390,39.14,23.3626,46
89,162,641.85,1589.05,1403.63,21.58,557.45,2388.08,9069.56,1.3,47.49,525.47,2388.06,8146.11,8.3445,391,39.09,23.4906,45
89,163,642.64,1577.97,1402.35,21.59,558.86,2388.11,9072.84,1.3,47.54,525.79,2388.14,8147.83,8.3451,392,39.32,23.5404,44
89,164,642.33,1587.5,1406.56,21.59,557.95,2388.15,9070.25,1.3,47.27,525.61,2388.07,8151.32,8.3716,393,39.24,23.5801,43
89,165,642.55,1583.19,1402.41,21.58,557.54,2388.13,9072.74,1.3,47.25,525.76,2388.13,8143.54,8.3498,393,39.15,23.4903,42
89,166,642.66,1590.29,1402.63,21.58,557.58,2388.13,9073.95,1.3,47.44,525.19,2388.08,8150.79,8.3453,391,39.3,23.4351,41
89,167,643.04,1584.25,1400.08,21.59,558.34,2388.13,9075.12,1.3,47.44,526.15,2388.18,8151.02,8.3307,395,39.28,23.58,40
89,168,642.17,1593.04,1404.9,21.58,557.63,2388.12,9068.72,1.3,47.47,525.83,2388.09,8145.04,8.3579,392,39.27,23.4757,39
89,169,642.23,1585.03,1402.33,21.59,559.52,2388.11,9075.16,1.31,47.56,526.31,2388.2,8154.15,8.3409,392,39.18,23.5962,38
89,170,642.21,1586.03,1406.62,21.59,559.28,2388.12,9071.09,1.3,47.39,526.34,2388.16,8156.62,8.3297,393,39.1,23.5078,37
89,171,642.54,1584.55,1412.41,21.59,558.87,2388.14,9071.75,1.3,47.36,526.5,2388.12,8149.09,8.3711,392,39.3,23.5544,36
89,172,642.3,1594.01,1409.96,21.59,559.21,2388.16,9080.8,1.3,47.41,527.32,2388.13,8153.36,8.3379,394,39.49,23.5898,35
89,173,642.1,1585.1,1410.53,21.59,559.67,2388.13,9078.81,1.3,47.57,527.18,2388.14,8151.07,8.3077,393,39.24,23.5693,34
89,174,641.97,1590.14,1412.05,21.59,560.02,2388.16,9080.3,1.31,47.55,527.44,2388.17,8154.55,8.3383,393,39.48,23.5995,33
89,175,642.84,1596.58,1404.78,21.59,560.13,2388.16,9080.04,1.31,47.56,527.62,2388.17,8158.35,8.296,393,39.19,23.6469,32
89,176,642.56,1588.87,1403.97,21.59,560.14,2388.17,9076.66,1.31,47.66,527.28,2388.18,8159.22,8.3205,394,39.24,23.5745,31
89,177,642.41,1584.7,1398.39,21.58,560.67,2388.18,9070.87,1.31,47.58,527.3,2388.18,8157.68,8.3298,393,39.32,23.5329,30
89,178,642.93,1590.3,1412.07,21.58,560.33,2388.2,9078.59,1.31,47.34,528.1,2388.18,8156.17,8.3159,392,39.08,23.6618,29
89,179,642.43,1584.71,1408.06,21.59,560.72,2388.17,9082.48,1.31,47.56,528.29,2388.22,8159.42,8.3407,394,39.19,23.5683,28
89,180,642.7,1593.25,1404.07,21.59,561.35,2388.16,9084.37,1.31,47.55,527.87,2388.17,8160.77,8.3174,394,39.3,23.5605,27
89,181,642.79,1586.32,1402.84,21.59,560.8,2388.23,9083.71,1.31,47.56,528.59,2388.23,8157.97,8.2879,391,39.15,23.6056,26
89,182,642.75,1597.82,1407.57,21.59,560.61,2388.19,9081.78,1.31,47.53,528.77,2388.25,8157.47,8.2958,394,39.2,23.5477,25
89,183,642.92,1588.16,1407.49,21.59,561.13,2388.25,9085.56,1.31,47.87,529.36,2388.28,8155.09,8.311,394,39.35,23.5782,24
89,184,642.78,1590.67,1410.4,21.59,562.09,2388.28,9087.59,1.31,47.64,529.58,2388.22,8165.68,8.3313,394,39.24,23.5774,23
89,185,642.8,1589.98,1407.89,21.58,561.28,2388.16,9085.37,1.31,47.56,528.94,2388.25,8163.4,8.3233,395,39.19,23.5582,22
89,186,642.49,1591.44,1408.22,21.58,561.34,2388.25,9085.74,1.31,47.59,529.34,2388.29,8165.2,8.2937,394,39.37,23.6536,21
89,187,643.07,1595.17,1409.5,21.58,561.28,2388.29,9094.31,1.31,47.85,529.3,2388.32,8167.93,8.3176,394,39.32,23.6017,20
89,188,642.74,1590.01,1408.63,21.59,563.34,2388.3,9089.89,1.31,47.79,529.69,2388.35,8168.96,8.3006,394,39.39,23.5718,19
89,189,643.1,1592.08,1413.47,21.58,562.5,2388.25,9093.0,1.31,47.85,530.36,2388.3,8162.5,8.2795,394,39.43,23.603,18
89,190,643.02,1593.93,1415.68,21.59,563.08,2388.29,9090.07,1.31,47.74,530.25,2388.31,8164.94,8.2869,394,39.56,23.6567,17
89,191,642.94,1595.4,1411.42,21.59,563.93,2388.33,9089.0,1.31,47.8,531.28,2388.32,8167.71,8.288,394,39.46,23.6748,16
89,192,642.73,1597.86,1413.43,21.59,563.8,2388.35,9096.69,1.31,47.83,531.78,2388.36,8170.58,8.2961,394,39.39,23.708,15
89,193,643.33,1598.88,1411.9,21.59,564.41,2388.34,9094.51,1.31,47.72,531.87,2388.34,8175.7,8.2526,394,39.62,23.6002,14
89,194,643.02,1595.68,1421.64,21.59,563.9,2388.36,9102.08,1.31,47.95,531.41,2388.35,8175.05,8.2581,393,39.4,23.7466,13
89,195,642.84,1599.81,1412.64,21.59,564.45,2388.34,9098.88,1.31,47.9,531.66,2388.38,8171.53,8.2554,395,39.24,23.6207,12
89,196,642.89,1595.49,1422.04,21.59,564.26,2388.32,9105.49,1.31,47.79,531.65,2388.39,8173.39,8.2641,395,39.46,23.7197,11
89,197,643.28,1593.24,1420.33,21.59,565.54,2388.38,9109.5,1.31,47.86,532.77,2388.37,8183.63,8.2624,395,39.55,23.7218,10
89,198,643.06,1592.58,1418.57,21.59,565.5,2388.4,9100.38,1.31,47.94,532.55,2388.43,8179.64,8.2595,396,39.59,23.6762,9
89,199,643.08,1598.53,1418.38,21.59,565.7,2388.42,9111.4,1.31,47.85,532.93,2388.41,8173.99,8.287,396,39.47,23.6345,8
89,200,642.94,1596.59,1415.86,21.58,565.82,2388.45,9104.9,1.31,48.01,534.13,2388.4,8183.15,8.2553,395,39.52,23.7632,7
89,201,642.81,1600.66,1424.34,21.59,566.41,2388.4,9106.97,1.31,47.95,534.0,2388.49,8180.72,8.2342,396,39.53,23.7542,6
89,202,642.47,1607.52,1425.38,21.59,567.13,2388.51,9113.6,1.31,48.02,534.42,2388.44,8182.48,8.2458,394,39.55,23.7258,5
89,203,643.89,1600.89,1423.26,21.59,567.26,2388.46,9111.87,1.31,48.3,534.19,2388.46,8181.36,8.2259,398,39.81,23.7382,4
89,204,643.3,1604.85,1423.46,21.59,566.74,2388.46,9120.56,1.31,47.99,534.44,2388.47,8194.72,8.2431,394,39.76,23.7128,3
89,205,642.61,1605.75,1426.11,21.59,568.33,2388.48,9114.67,1.32,48.07,535.9,2388.55,8188.48,8.2694,397,39.72,23.7588,2
89,206,643.58,1603.43,1421.05,21.59,567.86,2388.54,9118.61,1.31,48.17,536.14,2388.55,8188.97,8.2254,396,39.77,23.8488,1
89,207,643.82,1601.98,1417.81,21.59,568.86,2388.54,9126.92,1.32,48.12,535.72,2388.53,8195.39,8.2715,397,39.57,23.6539,0
92,1,642.53,1600.19,1411.03,21.61,553.54,2388.11,9049.03,1.3,47.59,521.74,2388.12,8130.76,8.4717,392,38.65,23.3646,125
92,2,642.49,1594.99,1419.4,21.61,553.62,2388.07,9046.26,1.3,47.48,521.33,2388.13,8123.01,8.4479,393,38.8,23.311,125
92,3,643.11,1593.98,1406.52,21.61,552.83,2388.08,9049.07,1.3,47.6,521.29,2388.09,8122.15,8.4554,395,38.76,23.3532,125
92,4,642.56,1587.59,1407.89,21.61,552.99,2388.12,9047.79,1.3,47.6,520.82,2388.07,8125.51,8.4456,394,38.88,23.2537,125
92,5,642.38,1592.06,1407.44,21.61,553.34,2388.14,9043.83,1.3,47.56,521.05,2388.13,8127.62,8.4456,395,38.73,23.3234,125
92,6,642.58,1587.22,1411.84,21.61,553.46,2388.19,9050.96,1.3,47.44,521.4,2388.15,8124.03,8.4588,394,38.72,23.1945,125
92,7,642.89,1582.86,1405.77,21.61,553.34,2388.11,9051.64,1.3,47.45,521.58,2388.1,8122.79,8.4551,394,38.87,23.2669,125
92,8,642.98,1583.49,1409.79,21.61,553.26,2388.15,9045.93,1.3,47.55,521.46,2388.13,8125.36,8.4383,393,38.86,23.3579,125
92,9,642.54,1588.18,1409.14,21.61,552.49,2388.19,9042.35,1.3,47.55,521.49,2388.16,8122.33,8.4433,393,38.82,23.3482,125
92,10,642.62,1591.05,1404.93,21.61,553.36,2388.16,9050.08,1.3,47.42,520.83,2388.13,8128.15,8.4374,392,38.73,23.2603,125
92,11,642.78,1593.37,1399.82,21.61,552.86,2388.13,9047.51,1.3,47.43,521.74,2388.07,8125.44,8.47,393,39.06,23.228,125
92,12,643.19,1587.69,1409.81,21.61,552.9,2388.15,9037.42,1.3,47.67,520.77,2388.09,8120.95,8.4504,395,38.66,23.2965,125
92,13,642.92,1591.63,1405.26,21.61,553.07,2388.16,9041.19,1.3,47.53,521.69,2388.09,8125.59,8.4371,392,38.88,23.2306,125
92,14,642.57,1584.26,1408.73,21.61,553.66,2388.13,9041.59,1.3,47.51,521.31,2388.09,8122.12,8.4133,393,38.91,23.3419,125
92,15,643.17,1595.34,1408.85,21.61,553.24,2388.1,9044.85,1.3,47.4,521.12,2388.15,8127.63,8.4381,393,38.7,23.1795,125
92,16,643.16,1591.6,1405.23,21.61,553.56,2388.15,9043.65,1.3,47.67,521.86,2388.11,8127.4,8.4618,394,38.84,23.4242,125
92,17,642.9,1585.77,1407.99,21.61,553.65,2388.16,9047.15,1.3,47.64,520.93,2388.1,8129.59,8.459,394,38.69,23.1898,125
92,18,642.99,1596.58,1408.47,21.61,553.18,2388.11,9052.01,1.3,47.49,521.69,2388.14,8124.25,8.4545,393,38.87,23.2982,125
92,19,642.73,1594.0,1401.04,21.61,553.68,2388.14,9046.48,1.3,47.42,520.85,2388.1,8132.11,8.4243,394,38.91,23.2656,125
92,20,643.35,1588.93,1412.83,21.61,553.17,2388.12,9050.46,1.3,47.52,521.03,2388.12,8130.94,8.46,392,38.75,23.3746,125
92,21,642.72,1585.46,1409.36,21.61,553.48,2388.13,9040.39,1.3,47.59,521.21,2388.15,8131.08,8.4875,394,38.98,23.2384,125
92,22,642.16,1588.18,1411.21,21.61,553.69,2388.05,9052.25,1.3,47.59,521.72,2388.09,8126.05,8.4471,393,38.91,23.3034,125
92,23,642.71,1587.72,1413.31,21.61,553.9,2388.13,9041.97,1.3,47.55,521.27,2388.14,8135.34,8.4598,393,39.04,23.2392,125
92,24,642.74,1590.2,1403.28,21.61,554.03,2388.16,9046.81,1.3,47.41,521.22,2388.09,8126.47,8.4641,393,38.77,23.2786,125
92,25,642.43,1593.02,1410.79,21.61,553.34,2388.12,9044.43,1.3,47.57,521.15,2388.19,8131.4,8.4328,393,38.96,23.3291,125
92,26,643.05,1592.54,1406.51,21.61,554.5,2388.16,9047.45,1.3,47.7,521.41,2388.12,8125.53,8.4716,395,38.72,23.1957,125
92,27,642.83,1594.09,1416.09,21.61,552.54,2388.12,9046.93,1.3,47.58,521.17,2388.14,8125.12,8.4346,393,39.01,23.2809,125
92,28,642.3,1591.85,1407.93,21.61,553.67,2388.14,9048.74,1.3,47.54,520.74,2388.09,8130.59,8.4505,393,38.72,23.3169,125
92,29,642.6,1586.83,1410.22,21.61,553.3,2388.05,9048.34,1.3,47.7,521.05,2388.15,8124.9,8.4382,393,38.75,23.2694,125
92,30,642.98,1591.71,1408.32,21.61,553.42,2388.15,9048.2,1.3,47.44,521.14,2388.13,8122.62,8.4302,394,38.99,23.3783,125
92,31,642.07,1579.84,1411.27,21.61,553.25,2388.13,9037.74,1.3,47.38,521.73,2388.2,8126.12,8.4006,390,38.8,23.2564,125
92,32,642.64,1588.59,1414.0,21.61,553.13,2388.16,9041.66,1.3,47.53,521.45,2388.12,8126.56,8.4553,393,38.69,23.2695,125
92,33,642.17,1590.35,1411.25,21.61,552.77,2388.11,9050.71,1.3,47.57,521.05,2388.12,8128.5,8.4915,394,38.83,23.2385,125
92,34,642.99,1590.2,1401.18,21.61,553.39,2388.14,9050.0,1.3,47.54,520.97,2388.15,8123.56,8.4487,391,38.78,23.2213,124
92,35,643.09,1590.99,1403.23,21.61,552.93,2388.08,9047.02,1.3,47.61,521.11,2388.15,8121.69,8.3992,393,38.77,23.2923,123
92,36,642.63,1590.52,1408.08,21.61,553.08,2388.13,9048.42,1.3,47.57,521.62,2388.16,8128.49,8.4527,393,38.69,23.2993,122
92,37,642.9,1588.8,1409.64,21.61,553.33,2388.09,9044.11,1.3,47.63,521.42,2388.16,8125.17,8.4189,393,38.9,23.327,121
92,38,642.94,1589.29,1409.15,21.61,553.92,2388.13,9047.94,1.3,47.44,521.34,2388.19,8126.03,8.4638,393,38.83,23.3327,120
92,39,642.84,1589.68,1413.52,21.61,553.67,2388.14,9059.6,1.3,47.67,521.38,2388.18,8124.82,8.4547,393,38.94,23.36,119
92,40,642.5,1596.69,1412.34,21.61,553.2,2388.16,9041.9,1.3,47.76,521.24,2388.15,8124.95,8.4657,393,38.84,23.2331,118
92,41,642.54,1596.12,1404.94,21.61,552.8,2388.15,9047.62,1.3,47.6,521.44,2388.12,8127.41,8.4138,393,38.73,23.3198,117
92,42,642.72,1592.3,1410.41,21.61,553.56,2388.12,9047.44,1.3,47.55,521.47,2388.13,8125.31,8.4614,394,38.68,23.2069,116
92,43,642.36,1596.49,1414.39,21.61,552.28,2388.15,9049.39,1.3,47.65,521.02,2388.11,8129.76,8.4535,394,39.02,23.2886,115
92,44,642.12,1595.69,1408.17,21.61,553.47,2388.15,9046.57,1.3,47.49,521.72,2388.13,8127.37,8.4114,393,38.72,23.3188,114
92,45,643.27,1596.17,1411.04,21.61,553.58,2388.08,9041.82,1.3,47.62,521.42,2388.11,8121.39,8.4288,393,38.7,23.3074,113
92,46,643.05,1582.68,1407.28,21.61,553.16,2388.13,9039.19,1.3,47.59,521.39,2388.12,8125.49,8.4452,393,38.74,23.2345,112
92,47,642.84,1590.81,1415.48,21.61,553.37,2388.12,9035.69,1.3,47.64,521.06,2388.17,8122.24,8.4258,393,38.72,23.2983,111
92,48,642.96,1588.11,1418.85,21.61,553.22,2388.12,9043.09,1.3,47.6,520.73,2388.12,8123.34,8.4305,392,38.65,23.3382,110
92,49,642.72,1593.0,1408.64,21.61,553.5,2388.12,9051.58,1.3,47.64,521.27,2388.09,8121.84,8.4647,393,38.86,23.2387,109
92,50,643.17,1591.95,1410.09,21.61,552.65,2388.18,9042.98,1.3,47.69,521.41,2388.11,8126.06,8.4159,391,38.56,23.2954,108
92,51,642.8,1586.46,1408.15,21.61,553.07,2388.12,9046.28,1.3,47.72,521.29,2388.11,8126.75,8.4912,393,38.86,23.2097,107
92,52,642.44,1596.26,1409.46,21.61,553.03,2388.16,9042.24,1.3,47.52,521.56,2388.16,8128.61,8.4283,393,38.72,23.2443,106
92,53,643.04,1598.78,1407.04,21.61,553.01,2388.12,9041.16,1.3,47.59,520.52,2388.11,8126.78,8.4589,394,38.86,23.2664,105
92,54,642.46,1585.18,1411.24,21.61,552.44,2388.18,9038.9,1.3,47.7,521.2,2388.12,8129.19,8.4601,393,38.72,23.1833,104
92,55,642.42,1587.89,1411.98,21.61,552.51,2388.1,9043.72,1.3,47.31,521.47,2388.2,8121.62,8.4612,394,38.66,23.2789,103
92,56,642.76,1596.39,1414.87,21.61,552.82,2388.12,9039.26,1.3,47.41,520.82,2388.11,8123.5,8.4389,391,38.82,23.2624,102
92,57,642.18,1588.4,1406.42,21.61,553.31,2388.15,9044.37,1.3,47.66,520.89,2388.2,8134.02,8.4236,394,38.67,23.2282,101
92,58,642.43,1589.37,1415.15,21.61,552.73,2388.16,9045.54,1.3,47.71,521.0,2388.17,8124.93,8.4665,394,38.73,23.272,100
92,59,642.99,1589.75,1411.49,21.61,553.2,2388.15,9050.46,1.3,47.59,520.74,2388.2,8124.15,8.4432,391,38.88,23.1751,99
92,60,642.78,1586.33,1418.34,21.61,552.27,2388.17,9049.88,1.3,47.54,521.06,2388.17,8122.03,8.4396,391,38.83,23.2644,98
92,61,642.97,1594.09,1412.13,21.61,552.85,2388.13,9047.44,1.3,47.54,520.8,2388.13,8124.1,8.4692,393,38.59,23.312,97
92,62,643.33,1594.66,1412.6,21.61,553.42,2388.14,9040.58,1.3,47.71,520.7,2388.18,8128.46,8.46,394,38.67,23.1863,96
92,63,642.71,1594.21,1409.81,21.61,553.03,2388.13,9048.43,1.3,47.56,521.21,2388.14,8122.45,8.4411,395,38.82,23.272,95
92,64,642.88,1585.89,1406.61,21.61,553.01,2388.15,9048.32,1.3,47.64,521.05,2388.12,8121.57,8.4434,395,38.66,23.2618,94
92,65,642.59,1594.0,1406.11,21.61,553.89,2388.13,9042.58,1.3,47.76,521.52,2388.18,8124.43,8.4319,392,38.77,23.1903,93
92,66,642.7,1590.16,1406.47,21.61,553.89,2388.17,9051.02,1.3,47.58,521.2,2388.16,8122.22,8.4604,393,38.62,23.2419,92
92,67,643.03,1592.98,1411.57,21.61,552.81,2388.13,9047.54,1.3,47.69,520.7,2388.16,8119.55,8.4505,393,38.73,23.195,91
92,68,642.57,1595.81,1416.14,21.61,553.47,2388.17,9037.61,1.3,47.74,520.94,2388.14,8126.97,8.4588,394,38.8,23.188,90
92,69,643.02,1594.26,1408.06,21.61,552.2,2388.18,9047.05,1.3,47.78,521.03,2388.15,8127.27,8.4436,394,38.8,23.2321,89
92,70,642.23,1594.73,1416.66,21.61,553.77,2388.12,9039.57,1.3,47.59,521.07,2388.18,8120.08,8.4391,393,38.82,23.3022,88
92,71,642.57,1589.93,1413.77,21.61,553.26,2388.14,9046.0,1.3,47.61,520.68,2388.12,8123.54,8.4286,393,38.78,23.1684,87
92,72,643.17,1594.65,1410.34,21.61,552.97,2388.17,9040.19,1.3,47.6,521.04,2388.22,8125.33,8.4402,394,38.68,23.3783,86
92,73,642.92,1589.04,1412.34,21.61,552.55,2388.17,9048.25,1.3,47.49,521.5,2388.14,8123.83,8.4291,394,38.77,23.3044,85
92,74,643.62,1592.73,1413.45,21.61,553.74,2388.14,9039.53,1.3,47.76,521.26,2388.16,8122.52,8.4587,393,38.81,23.2713,84
92,75,643.06,1592.13,1409.34,21.61,553.67,2388.17,9047.57,1.3,47.5,521.46,2388.1,8127.39,8.4447,393,38.77,23.3855,83
92,76,642.92,1589.33,1414.39,21.61,552.84,2388.2,9041.62,1.3,47.7,520.79,2388.11,8123.12,8.4691,394,38.77,23.288,82
92,77,642.76,1589.93,1404.67,21.61,553.58,2388.17,9046.76,1.3,47.73,521.12,2388.12,8130.43,8.4882,394,38.74,23.3313,81
92,78,643.18,1585.05,1408.65,21.61,553.05,2388.03,9051.84,1.3,47.65,521.37,2388.16,8128.43,8.4797,393,38.76,23.3319,80
92,79,642.95,1596.89,1405.2,21.61,553.64,2388.13,9050.04,1.3,47.63,521.33,2388.11,8129.18,8.4432,393,38.86,23.2658,79
92,80,642.95,1582.42,1415.97,21.61,552.56,2388.16,9055.34,1.3,47.66,521.38,2388.14,8124.62,8.4868,392,38.64,23.349,78
92,81,643.04,1590.36,1409.89,21.61,553.15,2388.15,9045.36,1.3,47.7,520.58,2388.16,8124.09,8.4508,395,38.64,23.289,77
92,82,642.9,1590.28,1413.61,21.61,552.83,2388.1,9054.07,1.3,47.57,521.12,2388.15,8124.94,8.4675,394,38.68,23.3187,76
92,83,642.49,1588.48,1410.52,21.61,552.77,2388.14,9043.3,1.3,47.68,520.68,2388.16,8122.08,8.4505,393,38.77,23.4123,75
92,84,642.75,1592.41,1398.33,21.61,553.08,2388.11,9047.42,1.3,47.83,521.29,2388.21,8125.8,8.4602,393,38.6,23.2978,74
92,85,642.94,1589.42,1410.69,21.61,552.61,2388.11,9051.25,1.3,47.7,521.12,2388.17,8129.53,8.4615,393,38.7,23.3332,73
92,86,642.52,1584.04,1413.68,21.61,552.22,2388.12,9045.21,1.3,47.82,521.09,2388.19,8121.17,8.4495,395,38.66,23.1603,72
92,87,642.69,1594.12,1415.8,21.61,552.87,2388.17,9046.52,1.3,47.61,520.63,2388.18,8124.56,8.4562,394,38.87,23.2273,71
92,88,642.97,1592.12,1412.4,21.61,552.71,2388.21,9044.62,1.3,47.71,521.03,2388.19,8126.21,8.4514,395,38.8,23.1683,70
92,89,642.68,1588.58,1413.66,21.61,552.72,2388.1,9054.9,1.3,47.69,521.26,2388.12,8124.13,8.4651,394,38.79,23.2729,69
92,90,642.87,1585.56,1418.74,21.61,552.92,2388.14,9045.95,1.3,47.7,520.95,2388.15,8124.19,8.4699,394,38.89,23.1807,68
92,91,642.88,1577.85,1411.94,21.61,553.38,2388.17,9048.71,1.3,47.48,521.06,2388.12,8128.73,8.4148,394,38.89,23.2427,67
92,92,643.12,1592.38,1417.66,21.61,552.13,2388.16,9050.45,1.3,47.67,520.99,2388.15,8125.67,8.4558,394,38.6,23.3278,66
92,93,642.77,1586.75,1416.81,21.61,553.84,2388.14,9042.86,1.3,47.76,520.89,2388.14,8121.61,8.4227,393,38.83,23.2512,65
92,94,643.31,1590.05,1408.65,21.61,552.78,2388.15,9046.58,1.3,47.79,520.75,2388.18,8126.02,8.4674,394,38.64,23.091,64
92,95,642.87,1594.34,1416.46,21.61,553.44,2388.15,9040.44,1.3,47.7,520.17,2388.2,8118.91,8.4707,393,38.75,23.2222,63
92,96,642.65,1597.02,1408.32,21.61,553.34,2388.16,9037.56,1.3,47.76,520.98,2388.17,8128.16,8.4319,394,38.71,23.2716,62
