ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
34,37,642.72,1592.3,1409.4,21.61,553.01,2388.12,9039.96,1.3,47.58,520.75,2388.14,8116.65,8.451,394,38.89,23.3152,133
34,38,642.83,1588.02,1412.75,21.61,553.38,2388.09,9034.45,1.3,47.53,521.22,2388.12,8124.2,8.4616,393,38.61,23.439,132
34,39,642.93,1595.22,1412.36,21.61,553.72,2388.19,9042.7,1.3,47.66,520.67,2388.12,8118.84,8.4392,393,38.86,23.3364,131
34,40,642.5,1588.71,1414.91,21.61,553.05,2388.17,9039.71,1.3,47.55,520.84,2388.11,8122.3,8.4466,394,38.72,23.3166,130
34,41,642.82,1591.62,1417.24,21.61,552.95,2388.14,9040.23,1.3,47.57,521.43,2388.15,8121.59,8.4435,394,38.87,23.3365,129
34,42,642.87,1586.03,1408.65,21.61,552.81,2388.15,9042.1,1.3,47.46,521.28,2388.14,8121.76,8.448,392,38.9,23.3954,128
34,43,642.67,1584.78,1410.15,21.61,553.63,2388.11,9042.93,1.3,47.65,521.49,2388.14,8125.77,8.4347,394,38.81,23.2478,127
34,44,643.04,1587.13,1407.76,21.61,552.64,2388.15,9043.85,1.3,47.66,521.56,2388.18,8123.1,8.4353,394,38.59,23.2679,126
34,45,642.63,1584.61,1412.14,21.61,554.15,2388.15,9041.3,1.3,47.5,521.62,2388.17,8114.83,8.4946,393,38.85,23.3821,125
34,46,642.91,1585.97,1407.22,21.61,552.76,2388.13,9039.24,1.3,47.64,521.19,2388.21,8119.75,8.4673,392,38.95,23.2703,124
34,47,642.78,1592.04,1412.03,21.61,553.79,2388.11,9049.07,1.3,47.44,521.87,2388.1,8122.25,8.4401,393,38.87,23.2687,123
34,48,642.49,1588.51,1405.26,21.61,553.18,2388.12,9045.58,1.3,47.58,521.6,2388.09,8119.24,8.4327,394,38.72,23.3371,122
34,49,642.89,1588.56,1401.36,21.61,553.25,2388.15,9041.39,1.3,47.63,521.98,2388.15,8115.57,8.4458,391,38.67,23.2222,121
34,50,642.68,1584.36,1402.48,21.61,553.4,2388.16,9039.6,1.3,47.52,521.52,2388.13,8113.33,8.4643,395,38.6,23.2739,120
34,51,642.03,1588.07,1407.67,21.61,553.43,2388.18,9041.94,1.3,47.72,521.99,2388.22,8118.96,8.4256,393,38.67,23.262,119
34,52,642.95,1594.6,1412.48,21.61,553.05,2388.15,9043.47,1.3,47.55,521.25,2388.1,8123.91,8.4121,392,38.9,23.2695,118
34,53,643.06,1586.54,1404.04,21.61,553.5,2388.17,9043.48,1.3,47.49,521.2,2388.11,8121.52,8.4291,393,38.73,23.3241,117
34,54,642.94,1590.74,1415.64,21.61,553.19,2388.17,9039.12,1.3,47.4,521.17,2388.12,8128.46,8.4384,394,38.9,23.3267,116
34,55,642.54,1592.68,1415.78,21.61,553.5,2388.13,9043.19,1.3,47.38,521.67,2388.13,8121.86,8.435,393,38.72,23.271,115
34,56,642.54,1587.81,1410.57,21.61,552.81,2388.12,9039.69,1.3,47.48,521.51,2388.16,8119.44,8.4454,393,38.9,23.3282,114
34,57,642.79,1586.59,1410.79,21.61,553.13,2388.12,9043.77,1.3,47.59,520.95,2388.19,8126.4,8.4384,393,38.68,23.2064,113
34,58,643.16,1595.65,1411.41,21.61,553.38,2388.1,9038.17,1.3,47.73,521.83,2388.14,8124.72,8.4406,394,38.82,23.1889,112
34,59,642.72,1587.87,1412.25,21.61,552.92,2388.18,9044.23,1.3,47.53,521.76,2388.09,8127.46,8.4226,393,38.86,23.2648,111
34,60,642.48,1595.67,1415.43,21.61,553.01,2388.16,9042.78,1.3,47.61,521.19,2388.15,8125.81,8.4259,394,38.73,23.2184,110
34,61,642.9,1584.4,1411.67,21.61,553.82,2388.16,9048.18,1.3,47.41,521.29,2388.11,8119.65,8.4593,393,38.96,23.3241,109
34,62,643.03,1593.47,1405.61,21.61,552.77,2388.17,9040.43,1.3,47.61,521.07,2388.12,8123.32,8.4277,394,38.86,23.2567,108
34,63,642.95,1586.61,1417.96,21.61,552.57,2388.16,9043.46,1.3,47.67,521.51,2388.13,8121.0,8.4154,393,38.69,23.2452,107
34,64,642.68,1580.88,1412.86,21.61,553.34,2388.15,9040.89,1.3,47.63,520.75,2388.11,8123.48,8.4181,393,38.77,23.4155,106
34,65,642.64,1592.66,1405.48,21.61,552.74,2388.17,9036.47,1.3,47.62,521.12,2388.13,8125.12,8.4496,392,38.74,23.2851,105
34,66,642.99,1586.57,1405.94,21.61,552.8,2388.12,9037.72,1.3,47.49,521.48,2388.17,8116.95,8.4616,393,38.93,23.1509,104
34,67,642.66,1588.94,1411.61,21.61,552.9,2388.18,9049.21,1.3,47.7,521.01,2388.09,8121.33,8.4588,392,38.79,23.4039,103
34,68,642.87,1589.18,1403.69,21.61,553.17,2388.18,9040.43,1.3,47.68,520.76,2388.13,8123.24,8.4551,394,38.91,23.2647,102
34,69,642.72,1593.28,1415.03,21.61,553.33,2388.17,9039.49,1.3,47.6,521.28,2388.17,8123.97,8.4263,394,38.81,23.2416,101
34,70,643.25,1589.17,1410.39,21.61,552.43,2388.13,9036.92,1.3,47.64,521.2,2388.16,8124.2,8.4309,394,38.64,23.3793,100
34,71,642.8,1592.09,1413.81,21.61,552.77,2388.13,9044.4,1.3,47.46,521.2,2388.13,8125.61,8.448,395,38.76,23.2811,99
34,72,642.3,1595.11,1410.79,21.61,553.81,2388.17,9035.91,1.3,47.72,521.96,2388.17,8120.63,8.4471,393,38.98,23.2142,98
34,73,643.1,1585.72,1407.48,21.61,553.14,2388.1,9046.49,1.3,47.57,521.11,2388.14,8122.38,8.4635,393,38.74,23.3288,97
34,74,643.13,1600.84,1412.68,21.61,553.31,2388.12,9034.16,1.3,47.59,520.82,2388.15,8119.91,8.4688,394,38.9,23.3201,96
34,75,642.65,1590.71,1409.14,21.61,553.24,2388.15,9040.41,1.3,47.59,521.32,2388.16,8121.46,8.4531,395,38.68,23.2943,95
34,76,642.95,1592.04,1412.19,21.61,553.3,2388.15,9041.7,1.3,47.67,521.02,2388.18,8125.59,8.4763,393,38.76,23.2999,94
34,77,642.35,1593.39,1403.77,21.61,553.24,2388.23,9043.87,1.3,47.58,520.95,2388.15,8121.33,8.4447,393,38.61,23.2398,93
34,78,643.06,1592.38,1406.79,21.61,553.24,2388.14,9048.0,1.3,47.64,521.15,2388.13,8124.07,8.4062,393,38.77,23.2959,92
34,79,642.66,1591.91,1411.67,21.61,552.82,2388.18,9038.75,1.3,47.67,521.51,2388.14,8121.92,8.4351,392,38.71,23.328,91
34,80,642.68,1594.95,1411.81,21.61,552.6,2388.15,9046.41,1.3,47.58,520.87,2388.16,8122.17,8.4498,392,38.69,23.3245,90
34,81,642.48,1588.16,1412.14,21.61,552.53,2388.17,9034.98,1.3,47.63,520.75,2388.16,8124.15,8.4563,393,38.73,23.207,89
34,82,642.97,1590.2,1414.34,21.61,553.27,2388.15,9037.65,1.3,47.96,520.97,2388.17,8121.12,8.4383,393,38.85,23.2742,88
34,83,642.38,1593.87,1410.61,21.61,551.95,2388.16,9046.2,1.3,47.72,521.42,2388.16,8120.37,8.4575,394,38.83,23.2932,87
34,84,642.73,1591.05,1413.32,21.61,552.93,2388.15,9040.9,1.3,47.64,520.94,2388.18,8120.68,8.4387,394,38.85,23.1873,86
34,85,643.03,1595.33,1416.88,21.61,552.91,2388.22,9047.53,1.3,47.77,521.23,2388.14,8119.36,8.4639,394,38.67,23.2794,85
34,86,642.85,1591.94,1413.28,21.61,553.59,2388.12,9029.87,1.3,47.69,520.97,2388.12,8124.43,8.4352,394,38.86,23.2867,84
34,87,642.87,1590.99,1410.78,21.61,552.92,2388.17,9034.14,1.3,47.57,521.16,2388.15,8121.2,8.465,392,38.68,23.2079,83
34,88,642.49,1588.68,1410.39,21.61,552.85,2388.14,9039.42,1.3,47.53,520.7,2388.09,8120.53,8.4386,395,38.92,23.4029,82
34,89,642.66,1586.67,1413.12,21.61,553.32,2388.15,9044.53,1.3,47.55,521.27,2388.2,8120.97,8.4264,394,38.74,23.2389,81
34,90,642.85,1594.79,1406.89,21.61,554.0,2388.17,9043.24,1.3,47.69,521.58,2388.16,8121.17,8.4837,394,38.6,23.249,80
34,91,642.42,1588.55,1414.61,21.61,554.01,2388.13,9046.76,1.3,47.54,520.87,2388.14,8122.5,8.4597,393,38.71,23.2148,79
34,92,642.91,1591.7,1412.06,21.61,553.31,2388.19,9052.39,1.3,47.68,521.81,2388.15,8118.9,8.4322,395,38.93,23.2854,78
34,93,642.51,1590.23,1411.72,21.61,553.27,2388.19,9045.22,1.3,47.68,521.32,2388.11,8119.52,8.4827,392,38.77,23.1851,77
34,94,643.11,1596.87,1414.19,21.61,553.01,2388.18,9036.57,1.3,47.7,520.96,2388.14,8120.0,8.483,393,38.76,23.2481,76
34,95,642.88,1592.94,1408.52,21.61,553.24,2388.16,9037.59,1.3,47.8,521.67,2388.18,8124.55,8.4782,393,38.74,23.2009,75
34,96,642.41,1591.36,1412.99,21.61,553.25,2388.14,9041.18,1.3,47.58,521.36,2388.13,8125.36,8.4704,393,38.78,23.2663,74
34,97,642.72,1591.33,1414.85,21.61,552.96,2388.1,9029.68,1.3,47.75,521.19,2388.14,8121.64,8.4592,393,38.76,23.2656,73
34,98,642.98,1593.03,1417.15,21.61,553.0,2388.19,9040.13,1.3,47.64,521.5,2388.16,8119.63,8.4565,395,38.83,23.3272,72
34,99,643.14,1591.16,1412.47,21.61,553.55,2388.12,9042.93,1.3,47.68,520.73,2388.13,8125.41,8.4442,393,38.58,23.1699,71
34,100,643.14,1592.91,1407.47,21.61,552.99,2388.19,9035.31,1.3,47.59,521.07,2388.18,8123.35,8.4475,393,38.83,23.2619,70
34,101,642.89,1592.91,1413.48,21.61,552.89,2388.12,9042.16,1.3,47.66,520.92,2388.15,8123.02,8.4475,393,38.64,23.2314,69
34,102,642.58,1594.33,1410.86,21.61,553.78,2388.18,9044.72,1.3,47.43,521.3,2388.2,8123.08,8.4416,393,38.89,23.226,68
34,103,642.83,1590.0,1415.12,21.61,552.6,2388.12,9039.23,1.3,47.71,521.46,2388.11,8124.4,8.4263,393,38.71,23.2708,67
34,104,643.01,1591.56,1417.34,21.61,552.61,2388.17,9043.09,1.3,47.63,520.7,2388.14,8121.21,8.4208,394,38.71,23.1993,66
34,105,642.82,1598.34,1409.5,21.61,552.03,2388.13,9044.58,1.3,47.55,521.22,2388.16,8125.36,8.4813,393,38.71,23.2396,65
37,1,641.73,1580.8,1397.01,21.61,554.28,2388.09,9056.86,1.3,47.26,521.82,2388.06,8134.2,8.3953,391,39.05,23.3926,191
37,2,642.37,1588.19,1404.65,21.61,554.35,2388.02,9058.87,1.3,47.49,522.52,2388.03,8135.38,8.3959,392,38.87,23.2838,190
37,3,642.12,1585.57,1406.86,21.61,553.92,2388.06,9048.46,1.3,47.33,522.38,2388.06,8128.32,8.4465,393,39.06,23.3301,189
37,4,642.5,1588.44,1402.64,21.61,553.65,2388.03,9040.47,1.3,47.24,522.52,2388.08,8135.16,8.3895,393,38.96,23.4665,188
37,5,642.45,1587.29,1399.17,21.61,553.99,2388.11,9054.71,1.3,47.24,521.9,2387.99,8132.67,8.4261,391,38.99,23.43,187
37,6,642.56,1577.51,1397.04,21.61,554.01,2388.07,9051.7,1.3,47.38,521.86,2388.03,8130.06,8.4189,392,38.98,23.3803,186
37,7,642.18,1594.3,1408.31,21.61,553.53,2388.02,9048.62,1.3,47.44,521.86,2388.06,8136.47,8.4178,391,38.82,23.3272,185
37,8,642.32,1584.85,1396.03,21.61,554.55,2388.09,9050.81,1.3,47.25,522.18,2388.06,8135.04,8.4283,394,38.96,23.4146,184
37,9,642.01,1586.37,1398.99,21.61,553.73,2388.05,9054.89,1.3,47.14,521.73,2388.06,8133.09,8.3918,391,39.05,23.3954,183
37,10,642.0,1582.46,1408.87,21.61,553.9,2388.05,9048.25,1.3,47.49,522.01,2388.06,8135.63,8.3943,393,38.96,23.3138,182
37,11,642.04,1587.25,1404.06,21.61,554.55,2388.08,9048.51,1.3,47.22,522.06,2388.05,8137.38,8.3622,393,39.03,23.3881,181
37,12,642.5,1588.25,1402.32,21.61,553.85,2388.1,9053.2,1.3,47.3,521.82,2388.06,8130.93,8.4096,392,38.85,23.3135,180
37,13,642.11,1598.57,1399.42,21.61,553.91,2388.05,9055.47,1.3,47.33,521.6,2388.05,8124.86,8.4187,392,39.04,23.294,179
37,14,641.98,1580.81,1401.4,21.61,554.54,2388.08,9045.1,1.3,47.18,522.45,2388.0,8132.08,8.3926,391,38.96,23.3464,178
37,15,642.56,1583.56,1402.65,21.61,554.05,2388.05,9051.44,1.3,47.28,522.33,2388.06,8129.64,8.4014,391,39.01,23.3894,177
37,16,642.46,1586.64,1401.53,21.61,554.05,2388.03,9050.05,1.3,47.43,521.92,2388.09,8130.01,8.4057,393,38.91,23.4173,176
37,17,642.34,1587.14,1400.74,21.61,553.55,2388.05,9050.2,1.3,47.38,522.26,2388.1,8127.35,8.4202,391,39.03,23.361,175
37,18,641.54,1583.52,1396.37,21.61,554.11,2388.06,9056.42,1.3,47.42,522.36,2388.09,8129.83,8.3833,391,39.05,23.4416,174
37,19,642.41,1585.84,1402.98,21.61,554.04,2388.04,9046.91,1.3,47.15,522.17,2388.03,8129.87,8.4277,392,39.18,23.4382,173
37,20,642.04,1591.62,1397.98,21.61,554.1,2388.09,9052.58,1.3,47.25,521.9,2388.05,8131.92,8.3655,393,38.91,23.4638,172
37,21,642.14,1588.92,1399.01,21.61,554.07,2388.06,9052.82,1.3,47.27,522.45,2388.07,8136.1,8.398,391,39.04,23.4211,171
37,22,642.71,1582.76,1397.24,21.61,554.19,2388.08,9052.35,1.3,47.44,521.68,2388.04,8132.81,8.4144,391,38.93,23.3816,170
37,23,642.22,1590.51,1404.23,21.61,554.02,2388.07,9049.4,1.3,47.32,522.32,2388.05,8127.18,8.4475,392,38.9,23.4019,169
37,24,641.91,1585.84,1405.81,21.61,553.65,2388.04,9051.62,1.3,47.34,522.07,2388.01,8132.91,8.395,391,38.82,23.3655,168
37,25,642.35,1580.18,1406.14,21.61,554.74,2388.03,9054.1,1.3,47.33,521.77,2388.06,8128.64,8.4121,394,38.75,23.3925,167
37,26,642.58,1590.57,1398.7,21.61,554.29,2388.01,9053.73,1.3,47.4,522.08,2388.05,8131.74,8.438,392,38.92,23.4349,166
37,27,642.79,1579.25,1402.42,21.61,554.26,2388.07,9060.87,1.3,47.33,521.89,2388.09,8127.02,8.3907,392,38.89,23.4209,165
37,28,641.99,1582.94,1406.81,21.61,553.29,2388.08,9045.59,1.3,47.38,521.81,2388.11,8129.77,8.3906,391,38.94,23.4224,164
37,29,642.01,1584.76,1405.39,21.61,553.49,2388.06,9049.5,1.3,47.31,522.05,2388.06,8134.62,8.4008,393,39.22,23.334,163
37,30,642.21,1578.76,1400.46,21.61,554.0,2388.07,9052.54,1.3,47.3,521.87,2388.05,8132.28,8.4187,390,38.9,23.3152,162
37,31,642.28,1584.48,1402.29,21.61,554.48,2388.01,9045.33,1.3,47.35,522.43,2388.08,8132.18,8.3847,392,38.94,23.3881,161
37,32,642.18,1595.41,1404.04,21.61,553.87,2388.09,9053.74,1.3,47.23,521.92,2388.03,8133.97,8.3936,392,39.06,23.3654,160
37,33,642.49,1585.03,1408.04,21.61,554.12,2388.1,9054.35,1.3,47.3,522.08,2388.04,8128.81,8.4327,391,39.15,23.255,159
37,34,642.06,1590.63,1409.9,21.61,554.52,2388.11,9046.74,1.3,47.24,522.53,2388.06,8135.32,8.412,391,38.97,23.4147,158
37,35,642.6,1584.13,1400.94,21.61,554.18,2388.01,9051.73,1.3,47.33,521.8,2388.03,8135.04,8.4105,393,38.98,23.3998,157
37,36,642.22,1582.56,1398.47,21.61,554.08,2388.09,9047.39,1.3,47.31,521.87,2388.03,8132.88,8.3921,392,39.06,23.4671,156
37,37,642.06,1582.7,1400.77,21.61,555.02,2388.05,9041.46,1.3,47.17,522.61,2388.07,8133.39,8.3864,392,39.05,23.3091,155
37,38,642.81,1595.32,1403.19,21.61,553.76,2388.07,9050.57,1.3,47.47,521.77,2388.01,8135.43,8.3874,392,38.83,23.3387,154
37,39,641.98,1586.19,1406.17,21.61,553.74,2388.0,9056.52,1.3,47.38,522.14,2388.04,8137.48,8.391,390,38.88,23.3778,153
37,40,641.81,1589.27,1400.03,21.61,554.26,2388.03,9045.99,1.3,47.43,521.67,2388.03,8131.02,8.3962,392,38.81,23.3947,152
37,41,642.9,1589.01,1397.71,21.61,553.89,2387.99,9057.09,1.3,47.29,522.36,2388.07,8137.69,8.4264,393,38.91,23.4285,151
37,42,642.0,1589.78,1405.77,21.61,554.51,2388.1,9052.14,1.3,47.29,521.83,2388.05,8134.56,8.4091,390,38.94,23.2952,150
37,43,641.84,1583.79,1404.65,21.6,554.6,2388.05,9050.19,1.3,47.41,522.55,2388.03,8133.99,8.3926,392,39.01,23.333,149
37,44,642.1,1587.11,1406.11,21.61,554.75,2388.08,9051.66,1.3,47.33,522.2,2388.07,8137.34,8.4278,391,38.99,23.4013,148
37,45,642.51,1587.0,1399.11,21.61,554.38,2388.06,9052.87,1.3,47.4,521.77,2388.04,8134.36,8.3751,393,38.97,23.445,147
37,46,642.2,1586.62,1404.86,21.61,554.18,2387.99,9052.9,1.3,47.22,521.92,2388.03,8130.74,8.4241,393,38.92,23.324,146
37,47,642.23,1587.0,1396.17,21.61,552.98,2388.05,9051.12,1.3,47.34,522.2,2388.1,8135.45,8.4436,392,39.07,23.3946,145
39,1,642.66,1581.49,1405.02,21.57,550.57,2387.16,9033.69,1.3,47.28,519.22,2387.16,8121.02,8.4522,389,38.73,23.3466,317
39,2,641.95,1586.57,1396.83,21.57,551.22,2387.42,9034.49,1.3,47.21,519.2,2387.4,8121.94,8.3906,388,38.81,23.2289,316
39,3,642.48,1575.94,1403.77,21.57,551.17,2387.46,9044.41,1.3,47.12,518.78,2387.48,8115.46,8.4229,390,38.84,23.3993,315
39,4,641.79,1573.02,1399.67,21.57,550.62,2387.33,9033.61,1.3,47.19,519.35,2387.35,8124.42,8.4113,391,38.57,23.2064,314
39,5,642.12,1574.07,1395.69,21.57,550.6,2387.37,9037.36,1.3,47.43,518.83,2387.34,8119.52,8.408,389,38.93,23.3115,313
39,6,641.86,1582.28,1393.03,21.57,552.24,2387.96,9044.43,1.3,47.01,520.21,2387.95,8130.2,8.4181,390,38.92,23.4262,312
39,7,642.19,1587.6,1400.35,21.57,550.58,2387.29,9032.49,1.3,47.29,518.24,2387.35,8120.18,8.409,389,38.82,23.3129,311
39,8,642.14,1581.83,1398.65,21.56,551.13,2387.48,9036.12,1.3,47.13,519.25,2387.54,8124.53,8.4162,390,38.99,23.2814,310
39,9,642.34,1578.74,1406.83,21.56,550.41,2387.47,9034.14,1.3,47.3,518.82,2387.49,8121.09,8.4468,391,38.89,23.233,309
39,10,641.81,1579.99,1397.58,21.57,549.85,2387.47,9029.9,1.3,47.26,518.38,2387.51,8120.39,8.4383,390,38.78,23.2142,308
39,11,642.48,1581.67,1394.37,21.57,550.72,2387.68,9042.11,1.3,47.05,518.72,2387.76,8116.98,8.4372,390,38.73,23.2872,307
39,12,641.66,1580.49,1400.18,21.57,550.68,2387.27,9026.81,1.3,47.38,518.27,2387.3,8119.91,8.44,388,38.71,23.3001,306
39,13,641.45,1577.46,1393.35,21.57,552.67,2387.89,9049.1,1.3,47.06,521.05,2387.92,8133.24,8.3915,390,38.78,23.3912,305
39,14,641.95,1576.83,1399.27,21.57,551.15,2387.56,9036.13,1.3,47.37,518.98,2387.52,8122.38,8.405,390,38.75,23.3053,304
39,15,641.54,1578.76,1391.06,21.57,552.13,2387.88,9043.57,1.3,46.96,520.53,2387.9,8128.63,8.4113,389,39.02,23.3799,303
39,16,642.2,1582.29,1399.97,21.57,550.88,2387.36,9041.59,1.3,47.26,518.71,2387.33,8119.62,8.4247,391,38.76,23.2509,302
39,17,642.53,1579.43,1402.38,21.57,550.56,2387.49,9039.6,1.3,47.29,519.2,2387.48,8124.67,8.4457,389,38.88,23.2873,301
39,18,642.39,1574.08,1398.04,21.57,550.68,2387.39,9033.49,1.3,47.22,519.22,2387.42,8117.64,8.4131,390,38.81,23.2223,300
39,19,641.96,1576.47,1405.02,21.57,551.23,2387.58,9032.46,1.3,47.05,518.46,2387.58,8124.12,8.4206,390,38.75,23.3494,299
39,20,642.27,1580.52,1405.39,21.56,550.09,2387.58,9035.97,1.3,46.91,518.01,2387.53,8122.0,8.4172,390,38.87,23.1625,298
39,21,641.63,1585.39,1391.96,21.57,552.06,2387.91,9040.76,1.3,46.75,520.07,2387.85,8130.64,8.3896,391,39.09,23.3807,297
39,22,641.75,1576.22,1408.54,21.57,551.33,2387.26,9034.02,1.3,47.35,518.78,2387.31,8123.46,8.4368,389,38.85,23.2466,296
39,23,641.69,1585.16,1393.5,21.57,551.16,2387.67,9036.95,1.3,47.08,519.34,2387.65,8127.73,8.4213,390,38.87,23.3081,295
39,24,642.06,1581.61,1400.28,21.57,551.14,2387.38,9034.04,1.3,47.28,519.4,2387.38,8119.44,8.4487,390,38.85,23.3686,294
39,25,642.23,1583.96,1402.22,21.57,551.02,2387.53,9034.34,1.3,47.23,519.22,2387.57,8122.56,8.4896,388,38.95,23.3788,293
39,26,642.45,1581.89,1399.98,21.57,549.63,2387.47,9039.74,1.3,47.42,518.44,2387.54,8117.75,8.4329,390,38.84,23.2398,292
39,27,642.17,1581.01,1398.39,21.57,552.81,2387.88,9042.7,1.3,46.85,520.52,2387.92,8135.14,8.3908,390,38.94,23.4309,291
39,28,642.07,1577.45,1399.9,21.57,550.88,2387.32,9041.07,1.3,47.04,519.32,2387.23,8114.42,8.3966,391,39.0,23.223,290
39,29,641.91,1580.22,1395.75,21.56,550.14,2387.17,9037.89,1.3,47.17,518.49,2387.23,8116.34,8.4303,391,38.72,23.1936,289
39,30,642.51,1581.69,1397.55,21.57,551.8,2387.93,9047.96,1.3,47.07,520.77,2387.9,8130.55,8.4083,390,38.87,23.3845,288
39,31,642.13,1575.1,1392.15,21.57,552.43,2387.92,9042.09,1.3,47.0,520.11,2387.98,8133.01,8.4478,391,38.98,23.3165,287
39,32,642.23,1582.92,1394.76,21.57,550.98,2387.55,9032.11,1.3,47.27,518.22,2387.52,8120.98,8.4492,391,38.77,23.2636,286
39,33,642.36,1582.32,1394.78,21.57,550.64,2387.68,9041.52,1.3,47.06,518.75,2387.73,8120.67,8.431,389,38.8,23.2632,285
39,34,642.09,1582.15,1408.01,21.57,550.16,2387.32,9030.25,1.3,47.38,518.34,2387.3,8116.43,8.4278,387,38.93,23.3354,284
39,35,642.04,1581.44,1392.71,21.57,552.64,2387.95,9044.96,1.3,47.12,520.49,2387.91,8134.79,8.398,390,39.1,23.3406,283
39,36,642.31,1584.69,1401.17,21.57,550.17,2387.27,9035.31,1.3,47.41,518.74,2387.19,8119.88,8.4221,389,38.75,23.2254,282
39,37,642.68,1582.97,1407.3,21.57,550.08,2387.56,9023.46,1.3,47.22,518.47,2387.58,8119.22,8.4589,389,38.88,23.1749,281
39,38,641.38,1577.91,1392.24,21.57,552.14,2387.95,9045.35,1.3,47.09,519.97,2387.89,8132.73,8.3899,390,38.87,23.3549,280
39,39,642.57,1577.88,1396.88,21.57,550.93,2387.22,9032.22,1.3,47.35,519.15,2387.26,8120.14,8.4255,390,38.85,23.3205,279
39,40,642.44,1583.72,1404.31,21.57,550.74,2387.41,9031.94,1.3,47.17,518.56,2387.49,8119.51,8.4226,390,38.72,23.2675,278
39,41,641.84,1577.79,1398.89,21.57,550.36,2387.36,9033.54,1.3,47.25,518.82,2387.35,8117.78,8.4368,390,38.89,23.2178,277
39,42,641.67,1584.11,1395.0,21.57,552.36,2387.98,9035.33,1.3,46.95,519.92,2387.94,8128.99,8.408,391,38.77,23.3362,276
39,43,642.43,1583.88,1403.95,21.57,550.84,2387.34,9032.55,1.3,47.18,518.6,2387.31,8119.28,8.4404,390,38.73,23.2682,275
39,44,641.64,1584.15,1395.21,21.57,549.78,2387.13,9031.05,1.3,47.27,518.16,2387.21,8123.84,8.4289,390,38.75,23.2176,274
39,45,642.08,1572.19,1398.05,21.57,550.74,2387.3,9035.09,1.3,47.2,519.23,2387.28,8121.04,8.4086,391,38.75,23.2441,273
39,46,641.86,1577.05,1398.37,21.57,552.7,2387.89,9046.28,1.3,46.98,520.51,2387.9,8134.43,8.3697,389,39.01,23.3997,272
39,47,642.32,1574.77,1400.24,21.57,550.3,2387.5,9032.77,1.3,47.26,518.75,2387.52,8123.4,8.4182,391,38.85,23.2237,271
39,48,641.92,1575.03,1404.79,21.57,550.81,2387.02,9025.21,1.3,47.26,518.51,2386.96,8118.86,8.4274,391,38.77,23.2017,270
39,49,641.71,1582.3,1389.15,21.57,552.55,2387.89,9040.23,1.3,47.14,520.29,2387.96,8131.41,8.4144,391,38.99,23.3971,269
39,50,641.99,1578.69,1398.99,21.57,550.75,2387.29,9040.56,1.3,47.35,518.67,2387.25,8119.57,8.4536,390,38.89,23.1759,268
39,51,641.79,1584.76,1403.75,21.57,550.58,2387.4,9035.74,1.3,47.26,518.91,2387.37,8123.19,8.444,390,38.85,23.3522,267
39,52,642.72,1584.84,1397.99,21.57,550.37,2387.41,9033.88,1.3,47.59,518.43,2387.45,8116.66,8.4321,392,38.89,23.2805,266
39,53,640.97,1579.39,1393.27,21.57,552.48,2387.91,9040.76,1.3,47.08,520.51,2387.97,8137.46,8.4014,390,39.03,23.2918,265
39,54,642.32,1582.39,1402.4,21.57,551.4,2387.23,9044.76,1.3,47.22,518.6,2387.19,8116.87,8.4253,390,38.67,23.3021,264
39,55,642.09,1575.14,1400.59,21.57,550.87,2387.17,9032.95,1.3,47.29,518.61,2387.16,8117.99,8.4233,390,38.8,23.3834,263
39,56,642.6,1580.71,1398.67,21.57,550.95,2387.82,9032.32,1.3,47.13,518.55,2387.78,8122.99,8.4325,391,38.88,23.3018,262
39,57,642.42,1582.87,1405.94,21.57,550.61,2387.15,9036.84,1.3,47.13,518.91,2387.21,8121.97,8.4391,389,38.74,23.3017,261
39,58,641.66,1571.24,1401.1,21.57,550.38,2386.98,9029.75,1.3,47.1,518.25,2386.99,8123.06,8.4084,390,38.85,23.2712,260
39,59,641.99,1584.51,1396.82,21.57,552.66,2387.94,9046.44,1.3,47.04,520.75,2387.95,8132.31,8.383,391,38.84,23.374,259
39,60,642.07,1580.12,1394.9,21.57,552.25,2387.91,9047.04,1.3,46.96,520.12,2387.91,8128.79,8.3746,390,39.11,23.3526,258
39,61,642.16,1582.37,1405.15,21.57,549.55,2387.45,9034.6,1.3,47.25,518.42,2387.52,8119.26,8.4371,391,38.79,23.2202,257
39,62,642.74,1572.6,1397.26,21.57,550.65,2387.55,9031.32,1.3,47.35,518.61,2387.53,8125.24,8.424,391,38.76,23.3339,256
39,63,641.4,1575.77,1390.26,21.57,552.84,2387.89,9054.24,1.3,46.79,520.47,2387.9,8132.09,8.3713,391,39.0,23.4421,255
39,64,642.08,1577.36,1399.99,21.57,551.07,2387.78,9030.76,1.3,47.18,518.71,2387.76,8120.66,8.4049,389,38.75,23.3059,254
39,65,642.37,1590.26,1399.89,21.56,550.9,2387.19,9040.6,1.3,47.35,519.15,2387.16,8115.42,8.4355,389,38.65,23.392,253
39,66,642.16,1584.43,1381.73,21.57,552.14,2387.94,9044.02,1.3,47.09,520.63,2387.88,8133.64,8.3576,391,38.97,23.3326,252
