ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
57,69,642.43,1591.98,1412.21,554.24,2388.08,47.46,521.45,2388.07,8.4522,393,38.76,23.3544,194
57,70,642.02,1583.79,1404.96,553.53,2388.05,47.52,521.34,2388.13,8.4225,393,38.84,23.3175,193
57,71,642.08,1588.46,1401.7,553.98,2388.1,47.35,521.6,2388.09,8.4378,392,38.98,23.3658,192
57,72,642.43,1585.62,1406.35,553.16,2388.14,47.4,521.78,2388.16,8.4273,395,38.91,23.345,191
57,73,642.65,1588.62,1403.82,553.43,2388.11,47.36,521.85,2388.08,8.42,392,38.79,23.2508,190
57,74,643.06,1587.43,1413.25,553.76,2388.06,47.48,521.8,2388.06,8.4516,393,38.87,23.3608,189
57,75,642.6,1590.75,1405.46,553.4,2388.11,47.41,520.88,2388.11,8.4255,394,38.95,23.2771,188
57,76,642.61,1587.25,1400.88,553.76,2388.12,47.52,522.12,2388.1,8.4405,393,38.83,23.3694,187
57,77,642.5,1590.51,1404.48,553.93,2388.14,47.22,521.59,2388.02,8.4113,392,38.74,23.3423,186
57,78,642.58,1577.77,1400.73,553.67,2388.12,47.23,521.9,2388.07,8.4414,393,39.05,23.3312,185
57,79,642.9,1587.44,1402.41,553.62,2388.08,47.6,521.65,2388.12,8.4096,393,38.84,23.3564,184
57,80,642.32,1581.29,1404.76,553.07,2388.09,47.39,521.32,2388.11,8.4088,393,38.82,23.3499,183
57,81,642.18,1590.19,1405.43,553.24,2388.11,47.59,522.0,2388.09,8.4662,393,38.85,23.2362,182
57,82,642.47,1590.95,1407.78,553.12,2388.08,47.32,521.17,2388.08,8.431,393,38.71,23.3391,181
57,83,642.31,1592.86,1407.98,552.97,2388.13,47.33,521.75,2388.09,8.4153,395,38.76,23.4624,180
57,84,642.41,1595.51,1407.02,553.41,2388.08,47.6,522.52,2388.13,8.4555,393,38.89,23.3619,179
57,85,642.62,1589.41,1404.9,553.53,2388.04,47.51,521.71,2388.05,8.3991,393,38.84,23.432,178
57,86,642.0,1589.39,1412.5,553.76,2388.12,47.35,521.36,2388.16,8.4535,393,38.88,23.2106,177
57,87,643.11,1586.11,1403.76,553.33,2388.11,47.56,521.33,2388.17,8.4214,394,38.97,23.3189,176
57,88,642.72,1584.26,1413.22,553.89,2388.09,47.33,521.16,2388.09,8.4383,393,38.92,23.3598,175
57,89,642.34,1585.57,1410.39,553.62,2388.06,47.42,521.84,2388.1,8.4228,391,38.87,23.3631,174
57,90,643.02,1586.37,1407.7,552.97,2388.12,47.36,521.12,2388.15,8.4422,392,38.83,23.3525,173
57,91,642.63,1588.08,1407.05,553.56,2388.14,47.56,521.45,2388.09,8.4554,393,38.8,23.3567,172
57,92,642.24,1596.83,1406.22,553.65,2388.08,47.52,521.91,2388.04,8.4326,392,38.77,23.2903,171
57,93,642.34,1585.94,1407.42,552.66,2388.14,47.62,521.23,2388.14,8.4135,393,38.81,23.2669,170
57,94,642.16,1593.99,1403.64,553.46,2388.14,47.41,521.67,2388.14,8.4201,393,39.0,23.2638,169
57,95,642.79,1581.72,1401.09,553.44,2388.16,47.6,521.76,2388.12,8.4141,392,38.87,23.4385,168
57,96,643.08,1588.59,1410.95,553.01,2388.08,47.46,521.55,2388.11,8.4357,393,38.81,23.3528,167
57,97,642.97,1588.47,1413.07,553.2,2388.11,47.68,521.8,2388.05,8.4594,392,38.69,23.3827,166
57,98,642.66,1589.23,1409.36,553.3,2388.12,47.61,521.41,2388.09,8.4664,393,38.97,23.4242,165
57,99,642.73,1588.63,1404.33,553.72,2388.1,47.59,522.07,2388.07,8.4291,393,38.8,23.2507,164
57,100,642.51,1586.89,1404.61,553.37,2388.11,47.44,521.22,2388.12,8.4316,394,38.76,23.4319,163
57,101,642.63,1584.56,1406.83,553.33,2388.14,47.51,522.33,2388.12,8.4881,395,38.77,23.3333,162
57,102,643.04,1588.7,1403.03,554.24,2388.09,47.42,521.7,2388.14,8.4347,392,38.83,23.318,161
57,103,642.51,1589.88,1403.41,553.4,2388.09,47.47,521.65,2388.03,8.4509,394,38.84,23.2616,160
57,104,642.16,1587.84,1415.52,553.4,2388.11,47.51,522.07,2388.15,8.443,394,38.85,23.2951,159
57,105,642.72,1586.8,1406.28,553.81,2388.08,47.4,521.93,2388.15,8.4645,393,38.7,23.2791,158
57,106,643.22,1588.45,1410.93,553.46,2388.17,47.7,521.31,2388.13,8.4402,391,38.82,23.2584,157
57,107,642.69,1593.46,1411.47,553.13,2388.11,47.38,521.31,2388.1,8.4124,393,38.95,23.2823,156
57,108,642.77,1594.47,1410.19,552.55,2388.12,47.54,521.57,2388.16,8.4164,393,38.83,23.2867,155
57,109,643.0,1585.16,1409.76,552.93,2388.06,47.53,521.62,2388.06,8.4787,392,38.78,23.2209,154
57,110,643.08,1591.01,1404.48,553.51,2388.11,47.42,521.09,2388.08,8.4746,393,38.84,23.2226,153
57,111,642.51,1583.84,1407.5,553.63,2388.09,47.39,521.76,2388.15,8.4205,393,38.9,23.455,152
57,112,642.21,1592.32,1404.6,553.53,2388.05,47.42,520.88,2388.14,8.4238,393,38.81,23.4046,151
57,113,642.94,1590.85,1413.94,553.56,2388.16,47.4,521.23,2388.14,8.4357,393,39.05,23.2494,150
57,114,642.39,1585.74,1407.87,552.89,2388.14,47.57,521.44,2388.14,8.4428,394,38.69,23.2125,149
57,115,642.28,1589.55,1410.35,553.22,2388.09,47.61,521.39,2388.12,8.4078,393,38.8,23.3336,148
57,116,642.13,1585.38,1414.98,554.22,2388.11,47.61,521.3,2388.12,8.4147,393,38.69,23.3695,147
57,117,642.95,1590.33,1416.74,553.74,2388.14,47.59,521.61,2388.14,8.4317,393,38.8,23.2101,146
57,118,642.31,1588.15,1400.81,553.57,2388.15,47.49,521.45,2388.09,8.4825,392,38.87,23.3278,145
57,119,642.53,1592.28,1404.29,553.49,2388.16,47.47,521.23,2388.11,8.4342,393,38.91,23.3174,144
57,120,642.74,1585.33,1412.62,554.58,2388.08,47.57,521.57,2388.14,8.439,392,38.85,23.2808,143
57,121,643.08,1587.03,1403.46,553.26,2388.08,47.38,521.69,2388.1,8.4103,393,38.78,23.3136,142
57,122,642.94,1589.67,1406.33,552.98,2388.14,47.51,521.61,2388.08,8.453,393,39.02,23.2601,141
57,123,643.7,1583.64,1412.3,553.05,2388.08,47.62,521.84,2388.09,8.4434,393,38.79,23.4258,140
57,124,642.57,1588.61,1409.17,552.62,2388.12,47.45,521.52,2388.14,8.41,393,38.9,23.2888,139
57,125,642.76,1587.68,1403.81,553.22,2388.13,47.67,521.67,2388.11,8.438,393,38.79,23.3029,138
57,126,642.74,1594.78,1404.93,553.4,2388.11,47.69,521.2,2388.09,8.4802,393,38.68,23.2788,137
57,127,642.71,1584.9,1411.77,553.59,2388.09,47.61,521.75,2388.11,8.4554,393,38.81,23.243,136
57,128,643.15,1589.1,1407.36,552.88,2388.14,47.43,520.42,2388.09,8.4271,391,38.83,23.2912,135
57,129,642.53,1588.59,1405.99,553.73,2388.13,47.56,521.29,2388.12,8.4317,391,38.74,23.2689,134
57,130,642.55,1592.86,1407.12,553.72,2388.12,47.37,521.57,2388.11,8.4426,392,38.7,23.3048,133
57,131,642.72,1591.16,1407.91,553.09,2388.21,47.66,521.23,2388.09,8.4327,392,38.92,23.3027,132
57,132,643.34,1589.47,1411.07,553.58,2388.12,47.54,521.07,2388.15,8.4305,393,38.78,23.3778,131
57,133,643.02,1594.96,1406.42,553.3,2388.1,47.55,521.17,2388.18,8.4429,394,38.73,23.1703,130
57,134,642.92,1585.95,1405.22,553.23,2388.12,47.49,520.67,2388.13,8.4611,393,38.79,23.2802,129
57,135,642.71,1589.16,1404.58,553.78,2388.08,47.65,521.34,2388.17,8.4099,392,38.63,23.3165,128
57,136,642.63,1588.98,1402.44,552.64,2388.09,47.46,521.54,2388.11,8.4272,393,38.81,23.2964,127
57,137,642.6,1602.58,1410.85,553.44,2388.06,47.61,521.43,2388.15,8.4285,394,38.78,23.2671,126
57,138,642.17,1586.29,1404.49,553.99,2388.21,47.55,522.01,2388.12,8.3982,393,38.71,23.26,125
57,139,642.68,1584.59,1410.54,552.94,2388.14,47.61,521.32,2388.14,8.4404,393,38.89,23.2293,124
57,140,642.42,1595.55,1400.24,552.99,2388.1,47.7,521.13,2388.18,8.4112,393,38.7,23.2192,123
57,141,641.99,1603.58,1413.21,553.42,2388.1,47.54,521.97,2388.19,8.432,395,38.94,23.295,122
57,142,642.61,1593.17,1410.68,553.22,2388.18,47.56,520.92,2388.14,8.4392,394,38.67,23.2603,121
57,143,642.48,1592.72,1411.55,552.52,2388.11,47.59,521.14,2388.13,8.4585,394,38.89,23.2889,120
57,144,642.85,1594.24,1409.9,553.37,2388.12,47.45,520.95,2388.09,8.436,393,38.66,23.2508,119
57,145,642.89,1591.34,1411.36,552.8,2388.13,47.57,521.1,2388.12,8.419,394,38.76,23.2876,118
57,146,642.72,1586.7,1408.66,553.21,2388.09,47.64,521.04,2388.09,8.425,392,38.76,23.2986,117
57,147,642.61,1588.77,1412.7,553.27,2388.11,47.63,521.15,2388.13,8.4241,393,38.78,23.3236,116
57,148,642.68,1589.37,1409.54,553.22,2388.09,47.7,521.23,2388.15,8.425,392,38.85,23.2306,115
57,149,642.65,1592.82,1417.55,553.58,2388.12,47.51,521.62,2388.1,8.4105,395,38.73,23.2714,114
57,150,642.49,1591.63,1408.02,553.01,2388.09,47.55,520.87,2388.13,8.4565,393,38.71,23.1762,113
57,151,642.58,1590.65,1412.53,553.05,2388.11,47.59,521.97,2388.06,8.4358,393,38.95,23.2556,112
57,152,642.67,1598.02,1407.62,552.8,2388.13,47.58,520.71,2388.16,8.4302,393,38.84,23.1748,111
57,153,642.68,1591.22,1402.58,553.95,2388.15,47.52,521.27,2388.14,8.416,393,38.89,23.2219,110
57,154,642.83,1592.83,1414.08,552.57,2388.11,47.66,520.89,2388.11,8.4427,394,38.8,23.376,109
57,155,642.83,1589.88,1411.04,553.53,2388.09,47.6,521.77,2388.14,8.4672,395,38.83,23.2695,108
57,156,642.36,1589.5,1410.2,552.76,2388.13,47.46,521.29,2388.12,8.441,395,38.94,23.2436,107
57,157,643.13,1589.47,1411.33,553.32,2388.18,47.63,520.95,2388.14,8.3743,393,38.74,23.2291,106
57,158,642.89,1589.96,1414.02,553.38,2388.1,47.37,520.76,2388.12,8.4909,394,38.69,23.1751,105
57,159,642.69,1585.46,1416.36,553.45,2388.08,47.66,521.39,2388.15,8.4964,395,38.83,23.1511,104
57,160,642.17,1590.38,1411.95,552.43,2388.11,47.59,521.61,2388.19,8.4603,394,38.77,23.291,103
81,1,642.03,1593.57,1402.35,554.19,2388.04,47.28,521.57,2387.98,8.4176,393,38.96,23.4348,220
81,2,642.26,1585.15,1403.12,553.8,2388.01,47.19,522.12,2388.0,8.4085,392,39.09,23.423,219
81,3,642.56,1583.01,1398.57,553.98,2388.07,47.11,522.39,2388.0,8.4128,393,38.87,23.308,218
81,4,642.38,1592.24,1403.65,554.33,2388.0,47.35,522.06,2388.04,8.4016,393,38.81,23.2552,217
81,5,642.12,1578.73,1401.72,554.3,2388.03,47.22,521.32,2388.03,8.4167,392,38.94,23.4607,216
81,6,642.5,1590.26,1395.68,554.32,2388.01,47.32,522.19,2388.0,8.4254,391,38.9,23.4445,215
81,7,641.93,1585.6,1400.13,553.97,2388.04,47.25,521.62,2388.05,8.4361,392,38.89,23.4641,214
81,8,642.67,1594.7,1396.66,554.11,2388.11,47.14,522.57,2388.02,8.4004,392,39.0,23.337,213
81,9,641.93,1581.56,1403.9,554.84,2388.02,47.39,522.01,2388.06,8.406,393,39.11,23.3897,212
81,10,642.17,1584.87,1404.03,553.89,2388.02,47.27,522.77,2387.99,8.4705,393,38.88,23.3395,211
81,11,642.14,1589.21,1399.74,553.97,2388.04,47.45,521.78,2387.95,8.4223,393,39.05,23.4155,210
81,12,642.25,1583.93,1404.01,554.35,2388.05,47.23,522.38,2388.04,8.4146,392,38.98,23.3192,209
81,13,642.67,1589.97,1394.69,553.54,2387.99,47.22,521.76,2388.02,8.424,392,39.03,23.4365,208
81,14,641.81,1588.44,1404.95,553.81,2388.02,47.09,522.17,2388.04,8.3774,390,39.01,23.3783,207
81,15,642.62,1588.71,1407.22,554.36,2387.99,47.42,522.32,2388.05,8.4111,391,39.18,23.3025,206
81,16,641.99,1578.25,1407.69,554.64,2388.0,47.36,522.31,2388.01,8.4507,393,38.92,23.3325,205
81,17,641.82,1589.49,1398.08,554.73,2388.03,47.18,522.08,2388.07,8.3751,392,38.95,23.3502,204
81,18,642.19,1586.03,1399.89,553.9,2387.99,47.28,521.46,2388.03,8.4139,394,39.25,23.4341,203
81,19,642.04,1585.23,1396.7,553.41,2387.98,47.23,521.35,2388.06,8.4165,392,39.02,23.3136,202
81,20,642.46,1587.33,1398.95,554.17,2388.02,47.37,522.13,2388.04,8.39,393,38.99,23.4187,201
81,21,641.82,1592.36,1397.57,553.96,2388.04,47.37,522.02,2388.0,8.3841,392,38.97,23.4349,200
81,22,642.4,1584.8,1400.78,554.54,2388.01,47.27,521.51,2388.06,8.4278,392,39.0,23.4187,199
81,23,642.41,1584.12,1404.21,554.32,2388.03,47.22,522.45,2388.0,8.3875,392,38.93,23.3627,198
81,24,642.48,1576.21,1397.49,553.7,2388.04,47.29,522.45,2387.98,8.4158,391,39.01,23.3806,197
81,25,642.24,1588.45,1402.17,554.75,2388.05,47.17,522.02,2388.05,8.3744,392,38.97,23.25,196
81,26,642.76,1590.49,1400.0,554.12,2388.03,47.23,522.0,2388.02,8.4258,391,38.9,23.3624,195
81,27,642.41,1589.42,1401.75,554.35,2388.08,47.32,521.87,2388.01,8.4175,392,39.01,23.3767,194
81,28,641.81,1591.06,1397.57,553.96,2388.0,47.39,522.59,2388.03,8.4069,393,38.85,23.3119,193
81,29,642.04,1582.58,1403.54,554.08,2387.98,47.19,521.85,2388.03,8.3956,392,39.12,23.4403,192
81,30,642.29,1590.34,1410.06,553.82,2388.03,47.29,521.99,2387.97,8.3945,392,38.96,23.4432,191
81,31,642.41,1591.13,1401.66,554.06,2387.98,47.37,522.01,2387.95,8.4054,393,38.97,23.3846,190
81,32,642.12,1584.91,1406.19,554.86,2388.04,47.36,522.46,2388.02,8.3668,393,38.82,23.4756,189
81,33,642.3,1582.11,1397.97,554.09,2388.0,47.22,522.23,2388.06,8.4032,393,39.12,23.4419,188
81,34,642.51,1586.73,1404.77,554.29,2388.03,47.44,521.81,2388.04,8.4276,393,38.99,23.2937,187
81,35,642.23,1585.43,1409.62,554.48,2388.07,47.44,521.83,2388.08,8.4364,391,38.76,23.3492,186
81,36,642.16,1582.99,1403.51,554.12,2388.02,47.32,522.38,2388.01,8.4513,394,38.78,23.3098,185
81,37,642.03,1586.13,1399.93,554.35,2388.06,47.27,521.97,2388.02,8.3992,391,38.97,23.3727,184
81,38,641.98,1590.39,1400.62,554.17,2388.06,47.24,522.3,2388.05,8.386,392,39.0,23.4293,183
81,39,642.2,1586.94,1403.61,554.68,2388.02,47.19,521.92,2388.0,8.4079,392,38.93,23.3927,182
81,40,642.43,1587.75,1414.28,554.03,2388.06,47.44,521.78,2388.04,8.4424,393,38.84,23.351,181
81,41,642.95,1575.61,1401.26,554.6,2388.03,47.22,521.62,2388.04,8.3919,394,39.0,23.3862,180
81,42,642.27,1579.33,1397.07,553.89,2388.01,47.28,522.4,2388.07,8.4269,393,38.71,23.3528,179
81,43,642.38,1585.43,1403.5,554.29,2388.04,47.3,521.81,2388.07,8.4007,393,38.97,23.4349,178
81,44,643.17,1586.57,1411.78,554.96,2388.02,47.34,522.24,2388.02,8.4169,391,39.0,23.3091,177
81,45,642.07,1592.79,1398.22,553.71,2388.02,47.35,521.45,2388.05,8.4192,391,38.98,23.3635,176
81,46,642.37,1589.22,1397.94,554.13,2388.08,47.25,522.3,2388.03,8.4681,392,38.84,23.3593,175
81,47,642.22,1587.58,1406.61,553.87,2388.05,47.2,521.89,2388.01,8.4421,391,38.99,23.2636,174
81,48,642.82,1583.5,1405.57,554.35,2388.03,47.23,521.93,2388.01,8.4453,393,38.78,23.4992,173
81,49,642.17,1589.06,1403.46,553.89,2388.02,47.27,521.77,2388.05,8.4334,392,38.78,23.3411,172
81,50,641.91,1588.07,1402.34,554.48,2388.0,47.24,521.96,2387.98,8.4014,394,39.06,23.388,171
81,51,642.35,1588.04,1396.45,554.18,2388.04,47.25,521.87,2388.03,8.394,393,39.19,23.379,170
81,52,642.23,1577.06,1399.72,553.06,2388.03,47.41,521.99,2388.09,8.4239,392,38.92,23.4084,169
81,53,642.16,1582.04,1398.17,553.86,2388.01,47.42,522.43,2388.05,8.4133,392,38.96,23.3866,168
81,54,642.19,1581.42,1401.8,553.96,2388.05,47.45,521.69,2388.09,8.4308,392,38.88,23.31,167
81,55,642.19,1586.47,1402.79,553.28,2388.04,47.31,521.93,2388.0,8.4295,393,38.8,23.2567,166
81,56,642.35,1582.51,1400.8,554.12,2388.02,47.25,522.29,2388.03,8.3906,393,39.07,23.3612,165
81,57,642.08,1586.78,1397.71,553.67,2388.04,47.23,522.01,2388.08,8.4233,392,38.94,23.4059,164
81,58,642.43,1583.64,1399.07,554.23,2388.09,47.3,522.16,2388.02,8.3934,392,38.99,23.3416,163
81,59,642.18,1586.65,1399.98,554.24,2387.98,47.37,521.65,2388.06,8.4416,392,38.72,23.3349,162
81,60,642.1,1590.56,1403.98,553.95,2388.02,47.34,522.15,2388.06,8.4012,393,39.06,23.2678,161
81,61,642.85,1589.59,1401.51,554.13,2388.02,47.48,522.15,2388.05,8.4235,392,39.06,23.3809,160
81,62,642.43,1583.16,1401.47,554.06,2388.01,47.37,521.72,2388.06,8.4775,393,38.92,23.388,159
81,63,642.43,1584.36,1406.65,554.04,2388.03,47.44,522.51,2388.06,8.4421,392,38.8,23.4124,158
81,64,642.17,1586.37,1403.84,553.82,2388.08,47.31,521.68,2388.06,8.415,393,39.05,23.3756,157
81,65,641.98,1587.34,1400.81,554.55,2388.0,47.35,522.52,2388.02,8.3944,393,38.99,23.3694,156
81,66,642.1,1584.89,1394.52,553.44,2388.02,47.4,521.68,2388.07,8.3796,393,39.1,23.3783,155
81,67,642.76,1584.73,1394.81,554.73,2388.08,47.38,522.14,2388.04,8.376,392,38.92,23.2938,154
81,68,642.81,1591.85,1395.96,554.2,2388.04,47.48,522.15,2388.08,8.4293,393,38.98,23.3323,153
81,69,642.54,1579.33,1400.83,554.67,2388.02,47.1,522.12,2388.05,8.4388,393,39.03,23.3331,152
81,70,642.51,1593.14,1404.0,553.5,2388.0,47.33,522.27,2388.07,8.4072,393,38.92,23.4252,151
81,71,642.38,1591.04,1395.67,553.69,2388.04,47.21,521.76,2388.04,8.4375,392,38.73,23.3315,150
81,72,642.25,1589.19,1402.45,554.27,2388.01,47.41,521.74,2388.03,8.4091,395,38.91,23.4583,149
81,73,642.51,1592.95,1407.15,553.8,2388.02,47.24,521.63,2388.04,8.4231,392,38.76,23.3777,148
81,74,642.62,1587.47,1397.32,553.65,2388.02,47.4,521.86,2388.04,8.3734,391,38.93,23.3778,147
81,75,642.3,1585.82,1396.89,554.17,2387.99,47.29,522.26,2388.03,8.4008,393,38.82,23.4023,146
81,76,642.49,1595.13,1408.08,554.01,2388.02,47.33,521.78,2388.07,8.4124,391,39.02,23.3721,145
81,77,642.05,1592.52,1400.9,553.86,2388.04,47.41,521.88,2388.06,8.4109,392,38.73,23.3337,144
81,78,641.95,1585.22,1408.81,553.04,2388.1,47.31,521.57,2388.03,8.3748,392,38.98,23.4142,143
81,79,642.46,1589.9,1399.16,553.86,2388.03,47.35,521.89,2388.06,8.4273,391,39.06,23.3946,142
81,80,641.83,1585.74,1403.27,554.28,2388.05,47.44,521.91,2387.99,8.433,393,38.99,23.2811,141
81,81,642.61,1588.7,1402.88,554.1,2388.06,47.38,521.79,2388.03,8.4288,393,38.95,23.3209,140
81,82,642.53,1587.94,1397.56,553.68,2388.03,47.47,521.88,2388.04,8.4011,394,38.92,23.4213,139
81,83,642.18,1586.38,1400.48,554.34,2388.02,47.2,521.55,2388.03,8.4078,392,39.05,23.4031,138
81,84,642.29,1588.68,1398.65,553.68,2388.09,47.36,522.17,2388.04,8.4089,392,38.85,23.3473,137
81,85,642.34,1592.88,1406.73,553.89,2388.04,47.35,522.11,2388.0,8.3998,393,38.73,23.4132,136
81,86,642.99,1590.25,1401.06,554.28,2388.06,47.37,522.15,2388.08,8.4279,393,38.96,23.3346,135
81,87,642.05,1591.68,1399.62,553.54,2388.06,47.18,522.32,2388.03,8.4065,393,39.15,23.4195,134
81,88,642.4,1580.25,1399.89,553.75,2388.09,47.31,521.9,2388.04,8.4022,392,39.01,23.3993,133
81,89,642.5,1588.59,1400.46,554.02,2388.11,47.42,521.94,2388.09,8.4616,392,38.85,23.473,132
81,90,642.46,1587.76,1411.21,553.57,2388.07,47.43,521.9,2388.01,8.4043,391,39.05,23.3882,131
81,91,642.59,1583.64,1399.84,553.68,2388.05,47.23,522.43,2388.02,8.4003,393,38.94,23.2662,130
81,92,642.3,1591.51,1396.41,554.49,2388.1,47.25,521.85,2388.07,8.4287,391,39.0,23.4377,129
81,93,642.14,1583.73,1401.36,554.17,2388.01,47.27,521.68,2388.05,8.4434,392,39.02,23.4082,128
81,94,641.99,1588.11,1402.62,554.04,2388.06,47.39,521.87,2388.06,8.4005,391,38.8,23.3719,127
81,95,642.31,1586.49,1415.72,554.19,2388.09,47.47,521.96,2388.09,8.3997,393,38.96,23.2735,126
81,96,642.43,1585.16,1400.06,554.29,2388.07,47.36,521.82,2387.99,8.4647,393,39.04,23.418,125
81,97,642.22,1584.55,1403.95,554.19,2388.09,47.46,521.48,2388.04,8.406,393,38.72,23.3016,124
81,98,642.72,1586.94,1407.9,554.36,2388.02,47.44,522.24,2388.05,8.4194,393,38.94,23.342,123
81,99,642.59,1587.83,1400.84,553.73,2388.03,47.26,522.07,2388.03,8.3873,393,38.78,23.2581,122
81,100,641.95,1583.46,1406.12,553.58,2388.06,47.4,522.05,2388.06,8.4284,392,38.94,23.3155,121
81,101,642.86,1579.97,1404.2,553.82,2388.04,47.41,521.89,2388.05,8.4169,393,38.92,23.306,120
81,102,642.77,1590.24,1393.13,554.25,2388.07,47.5,521.75,2388.03,8.3989,392,38.79,23.308,119
81,103,642.62,1583.61,1397.96,553.37,2388.01,47.35,521.79,2388.0,8.4371,392,38.83,23.352,118
81,104,642.54,1586.0,1401.94,553.89,2388.09,47.54,521.69,2388.06,8.4304,393,38.56,23.243,117
81,105,642.58,1587.05,1403.46,553.21,2388.08,47.46,521.8,2388.06,8.3953,392,38.85,23.2955,116
81,106,642.28,1588.82,1400.22,553.68,2388.02,47.4,522.1,2388.01,8.4637,393,39.01,23.2793,115
81,107,642.33,1582.05,1392.44,554.08,2388.07,47.38,521.42,2388.05,8.4314,393,38.8,23.3079,114
81,108,642.33,1595.01,1404.33,554.47,2388.06,47.44,521.69,2388.07,8.4118,393,38.69,23.3707,113
81,109,642.56,1585.64,1400.12,553.21,2388.03,47.45,521.37,2388.05,8.4231,393,38.97,23.3296,112
81,110,642.76,1584.21,1411.2,553.31,2388.07,47.49,521.73,2388.0,8.4289,394,38.76,23.2509,111
81,111,642.75,1586.12,1411.95,553.62,2388.07,47.36,521.97,2388.1,8.4187,394,38.8,23.3277,110
81,112,642.39,1591.87,1405.42,553.47,2388.01,47.32,521.49,2388.05,8.4075,392,38.8,23.3926,109
81,113,642.36,1587.44,1405.13,553.34,2388.11,47.42,522.0,2388.06,8.4452,391,38.92,23.3553,108
81,114,643.02,1582.59,1401.23,553.63,2388.05,47.5,522.03,2388.07,8.4404,392,38.96,23.3095,107
81,115,642.12,1588.53,1401.85,553.1,2388.06,47.42,521.8,2388.11,8.3969,393,38.85,23.4541,106
81,116,642.48,1592.26,1405.23,553.59,2388.05,47.22,521.4,2388.07,8.4337,393,38.93,23.4098,105
81,117,642.79,1586.63,1402.23,553.98,2388.02,47.34,521.43,2388.08,8.4186,394,38.76,23.3937,104
81,118,642.25,1590.44,1411.11,553.65,2388.06,47.39,521.85,2387.96,8.4182,393,38.75,23.3082,103
81,119,641.99,1590.23,1402.46,553.75,2388.09,47.64,521.39,2388.14,8.4447,394,38.83,23.3371,102
81,120,643.09,1585.75,1402.27,554.69,2388.07,47.5,521.78,2388.03,8.4556,392,38.76,23.3352,101
81,121,642.98,1581.27,1397.93,552.85,2388.01,47.46,521.25,2388.04,8.432,393,39.01,23.3455,100
81,122,642.79,1587.02,1412.95,553.88,2388.06,47.25,522.13,2388.0,8.449,395,38.87,23.2282,99
81,123,642.91,1585.6,1409.91,553.75,2388.09,47.47,520.95,2388.03,8.4598,393,38.87,23.1326,98
81,124,643.22,1588.51,1400.77,553.62,2388.02,47.67,521.9,2388.08,8.4238,394,38.78,23.3888,97
81,125,642.79,1586.68,1406.2,553.41,2388.06,47.37,521.72,2388.07,8.4618,393,38.79,23.3391,96
81,126,642.49,1586.05,1411.5,554.16,2388.05,47.67,521.6,2388.07,8.4552,393,38.78,23.3139,95
81,127,642.34,1594.38,1397.3,553.54,2388.05,47.41,521.63,2388.03,8.4503,392,38.7,23.3106,94
81,128,642.32,1592.87,1410.2,553.43,2388.08,47.46,521.69,2388.1,8.4008,393,39.08,23.3234,93
81,129,642.46,1582.42,1399.51,554.02,2388.0,47.57,521.34,2388.11,8.4187,394,38.86,23.3182,92
81,130,642.39,1579.04,1408.92,553.59,2388.01,47.47,521.95,2388.1,8.4182,394,38.81,23.2704,91
81,131,642.75,1589.82,1403.76,553.2,2388.08,47.48,522.23,2388.09,8.4474,394,38.9,23.3014,90
81,132,642.78,1590.19,1404.54,553.09,2388.09,47.36,521.93,2388.09,8.4475,394,38.7,23.3611,89
81,133,643.02,1583.42,1409.0,553.01,2388.1,47.58,521.47,2388.08,8.4309,392,38.7,23.2336,88
81,134,642.62,1591.83,1403.54,553.57,2388.08,47.63,521.63,2388.07,8.4514,393,39.01,23.2551,87
81,135,642.8,1585.36,1404.94,552.56,2388.03,47.65,521.21,2388.08,8.4168,391,38.96,23.3378,86
81,136,642.71,1590.8,1409.61,553.34,2388.11,47.32,521.34,2388.06,8.4241,394,38.94,23.375,85
81,137,642.36,1587.44,1406.43,553.89,2388.13,47.55,521.4,2388.07,8.4483,393,38.94,23.3519,84
81,138,642.66,1587.53,1398.81,552.94,2388.12,47.37,521.85,2388.11,8.4285,393,38.86,23.2285,83
81,139,642.61,1584.07,1414.3,553.93,2388.12,47.53,521.83,2388.1,8.4557,393,38.76,23.2667,82
81,140,641.86,1589.4,1406.58,552.71,2388.11,47.67,521.48,2388.07,8.4485,393,38.85,23.3519,81
81,141,642.32,1585.26,1416.6,553.57,2388.07,47.58,521.59,2388.08,8.4456,394,38.92,23.318,80
81,142,642.16,1587.94,1400.83,553.56,2388.08,47.62,521.64,2388.05,8.4305,394,38.88,23.2751,79
81,143,642.62,1591.89,1400.25,554.12,2388.06,47.51,522.12,2388.05,8.4521,394,38.84,23.2417,78
81,144,642.82,1589.72,1410.74,554.19,2388.14,47.39,521.38,2388.1,8.4505,395,38.9,23.2791,77
81,145,641.97,1588.17,1405.75,553.66,2388.15,47.51,521.22,2388.09,8.3879,394,38.79,23.0624,76
81,146,642.55,1596.23,1411.45,553.59,2388.1,47.45,521.86,2388.11,8.4308,392,38.92,23.2966,75
81,147,642.72,1591.6,1418.97,553.21,2388.04,47.57,521.65,2388.16,8.4724,393,38.95,23.3017,74
81,148,642.82,1589.48,1412.04,552.64,2388.05,47.48,521.31,2388.12,8.4493,392,38.78,23.328,73
