ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
90,60,642.18,1581.87,1408.81,554.09,2388.05,47.53,522.18,2388.02,8.3908,392,38.88,23.3925,94
90,61,641.82,1581.87,1400.28,553.69,2388.09,47.42,521.97,2388.05,8.4081,392,39.02,23.3566,93
90,62,642.26,1582.67,1393.41,554.24,2388.11,47.24,521.93,2388.02,8.3879,392,38.95,23.2114,92
90,63,641.93,1585.6,1401.01,553.88,2388.03,47.28,522.22,2388.02,8.3914,391,38.77,23.3943,91
90,64,642.08,1585.06,1403.93,553.77,2388.09,47.34,522.31,2387.99,8.42,393,38.88,23.294,90
90,65,642.49,1591.68,1398.09,554.58,2387.98,47.12,522.07,2388.05,8.4029,394,38.98,23.2972,89
90,66,642.34,1585.77,1401.15,553.51,2388.08,47.4,521.92,2388.06,8.4455,391,38.9,23.2617,88
90,67,642.12,1586.23,1401.71,553.87,2388.08,47.24,522.12,2388.04,8.4055,393,38.94,23.3027,87
90,68,641.65,1587.27,1399.15,554.51,2388.04,47.43,522.09,2388.07,8.4262,392,38.96,23.2553,86
90,69,642.03,1587.55,1396.75,554.51,2388.02,47.33,522.51,2388.09,8.4148,393,38.93,23.3169,85
90,70,642.07,1588.61,1404.4,554.95,2388.06,47.43,522.2,2388.05,8.374,393,38.94,23.2229,84
90,71,642.34,1587.84,1409.67,553.83,2388.06,47.43,522.43,2388.06,8.415,390,38.92,23.3725,83
90,72,642.65,1587.7,1400.69,554.27,2388.09,47.38,521.65,2388.07,8.3957,391,38.97,23.4598,82
90,73,642.38,1585.0,1401.65,553.68,2388.08,47.19,522.09,2388.07,8.3993,392,38.86,23.2507,81
90,74,642.33,1577.86,1405.37,554.54,2388.05,47.34,521.66,2388.09,8.3894,392,38.72,23.3282,80
90,75,642.78,1579.95,1395.81,554.13,2388.1,47.22,522.29,2388.04,8.425,392,38.86,23.4041,79
90,76,642.64,1590.95,1401.33,553.73,2388.0,47.41,522.1,2388.07,8.358,393,38.95,23.3867,78
90,77,642.68,1580.45,1399.25,553.5,2388.11,47.35,521.51,2388.08,8.4376,392,38.87,23.4124,77
90,78,641.94,1579.86,1412.64,553.94,2388.07,47.41,522.1,2388.12,8.4569,392,39.01,23.413,76
90,79,641.8,1589.81,1399.43,553.62,2388.05,47.31,522.05,2388.06,8.4318,392,38.89,23.3669,75
90,80,642.49,1590.17,1403.35,553.79,2388.06,47.41,521.71,2388.08,8.4198,392,39.0,23.3803,74
90,81,642.37,1581.69,1398.67,553.74,2388.06,47.29,522.05,2388.06,8.4024,392,39.0,23.2425,73
90,82,642.0,1587.16,1404.25,553.9,2388.09,47.32,521.6,2388.07,8.4319,393,39.08,23.2806,72
90,83,642.37,1583.99,1405.97,553.18,2388.05,47.6,522.01,2388.05,8.4117,393,38.9,23.3462,71
90,84,642.35,1585.39,1399.4,553.98,2388.12,47.39,521.42,2388.08,8.4064,391,38.92,23.2095,70
90,85,642.55,1585.62,1400.34,553.58,2388.05,47.53,521.82,2388.09,8.3947,391,39.01,23.2779,69
90,86,642.97,1588.35,1404.39,553.98,2388.07,47.45,521.5,2388.08,8.3852,392,39.02,23.2249,68
90,87,642.2,1585.73,1404.79,554.28,2388.07,47.62,522.52,2388.06,8.4576,392,38.75,23.3476,67
90,88,643.13,1592.57,1404.56,553.56,2388.1,47.46,521.98,2388.0,8.4175,394,38.78,23.4285,66
90,89,642.57,1593.21,1404.5,553.92,2388.02,47.3,522.26,2388.08,8.4552,393,38.75,23.3383,65
90,90,642.8,1586.35,1403.46,554.08,2388.08,47.29,521.97,2388.05,8.3917,393,38.85,23.4111,64
90,91,642.54,1584.08,1399.36,554.03,2388.07,47.51,521.94,2388.07,8.4408,392,38.86,23.3728,63
90,92,642.46,1585.07,1403.68,552.95,2388.06,47.39,521.33,2388.13,8.3943,392,38.92,23.2634,62
90,93,642.76,1585.17,1408.8,554.22,2388.16,47.56,521.63,2388.06,8.4061,391,38.82,23.3508,61
90,94,642.55,1583.31,1415.2,554.13,2388.08,47.33,521.79,2388.09,8.41,391,38.71,23.3492,60
90,95,642.11,1595.76,1407.07,552.82,2388.1,47.33,521.5,2388.06,8.45,393,38.92,23.2792,59
90,96,642.49,1587.71,1407.53,553.59,2388.11,47.58,521.27,2388.07,8.4128,394,39.01,23.3206,58
90,97,641.96,1591.06,1414.76,553.99,2388.09,47.4,521.79,2388.11,8.4247,392,38.89,23.3764,57
90,98,642.21,1582.66,1408.32,554.35,2388.08,47.57,522.46,2388.07,8.4487,394,38.73,23.3106,56
90,99,642.76,1585.87,1397.45,553.8,2388.08,47.39,521.83,2388.07,8.4219,393,39.02,23.3959,55
90,100,642.25,1591.09,1400.81,553.99,2388.07,47.44,521.79,2388.08,8.4266,392,38.89,23.2809,54
90,101,642.53,1588.48,1405.43,553.7,2388.09,47.52,521.21,2388.09,8.4326,393,38.86,23.2612,53
90,102,642.6,1589.53,1406.13,553.32,2388.1,47.5,521.44,2388.05,8.4374,394,38.83,23.4159,52
90,103,642.12,1589.92,1404.3,553.1,2388.11,47.18,521.44,2388.14,8.4545,393,38.74,23.2361,51
90,104,642.2,1583.49,1406.61,553.37,2388.03,47.48,521.32,2388.16,8.4399,394,38.72,23.3941,50
90,105,642.58,1587.01,1405.73,552.96,2388.05,47.47,521.16,2388.11,8.4222,393,38.91,23.31,49
90,106,642.3,1582.62,1415.06,553.49,2388.09,47.59,521.13,2388.18,8.4311,394,38.83,23.2623,48
90,107,641.99,1596.56,1406.53,553.36,2388.13,47.51,521.59,2388.11,8.4319,392,38.72,23.2547,47
90,108,642.51,1586.34,1409.45,553.53,2388.08,47.49,521.75,2388.1,8.4464,394,38.85,23.2631,46
90,109,642.65,1582.95,1406.44,553.59,2388.12,47.5,521.02,2388.15,8.451,393,38.91,23.4541,45
90,110,643.06,1585.43,1411.78,554.28,2388.14,47.57,520.75,2388.12,8.4318,394,38.76,23.2692,44
90,111,642.49,1584.94,1401.74,553.38,2388.16,47.45,521.61,2388.1,8.4647,392,38.96,23.2853,43
90,112,642.8,1593.94,1405.98,552.94,2388.1,47.52,521.01,2388.13,8.4622,395,38.77,23.2492,42
90,113,642.59,1591.1,1407.6,553.57,2388.06,47.52,521.86,2388.1,8.4438,392,38.9,23.2765,41
90,114,643.25,1591.16,1407.1,553.14,2388.13,47.64,521.29,2388.12,8.4594,393,38.7,23.2862,40
90,115,642.85,1582.97,1413.08,553.76,2388.13,47.56,521.45,2388.13,8.4443,393,38.78,23.3268,39
90,116,642.68,1590.98,1403.74,552.82,2388.11,47.7,521.0,2388.09,8.4557,392,38.77,23.2287,38
90,117,642.6,1598.13,1408.12,554.02,2388.15,47.58,521.51,2388.14,8.4777,392,38.93,23.2715,37
90,118,642.46,1592.9,1409.57,553.58,2388.12,47.4,520.99,2388.14,8.4669,394,38.78,23.2855,36
90,119,642.75,1591.07,1406.44,552.8,2388.16,47.67,521.41,2388.15,8.4786,393,38.83,23.2515,35
90,120,643.56,1591.64,1417.51,553.19,2388.13,47.65,521.68,2388.18,8.439,393,38.86,23.3218,34
90,121,642.33,1593.26,1410.16,553.77,2388.16,47.48,521.58,2388.17,8.4522,394,38.78,23.2137,33
90,122,642.57,1597.06,1411.62,553.14,2388.13,47.54,521.5,2388.16,8.4617,394,38.65,23.3402,32
90,123,642.45,1592.91,1411.66,552.79,2388.11,47.51,520.84,2388.12,8.4221,393,38.77,23.203,31
90,124,642.51,1593.37,1411.91,552.21,2388.13,47.8,520.84,2388.13,8.4538,393,38.8,23.2979,30
90,125,642.93,1588.73,1411.49,552.48,2388.14,47.66,521.23,2388.16,8.4446,393,38.76,23.1758,29
90,126,643.28,1592.31,1410.46,552.61,2388.14,47.65,521.41,2388.17,8.4516,394,38.85,23.1828,28
90,127,642.82,1589.29,1411.92,553.45,2388.16,47.7,521.52,2388.14,8.4608,395,38.87,23.2754,27
90,128,643.28,1591.68,1410.35,552.6,2388.16,47.72,520.4,2388.17,8.4913,392,38.68,23.2754,26
90,129,642.78,1589.55,1414.24,552.07,2388.16,47.78,520.56,2388.2,8.5086,393,38.89,23.3033,25
90,130,643.3,1591.33,1415.28,552.59,2388.16,47.89,521.13,2388.19,8.4506,394,38.7,23.1657,24
90,131,643.2,1592.49,1415.12,552.8,2388.19,47.81,521.35,2388.16,8.4329,395,38.74,23.2359,23
90,132,642.98,1598.45,1408.18,553.0,2388.23,47.75,520.44,2388.17,8.4751,394,38.55,23.1293,22
90,133,642.87,1599.03,1408.64,551.96,2388.2,47.72,520.55,2388.14,8.4902,394,38.66,23.2031,21
90,134,643.57,1596.94,1416.61,552.4,2388.2,47.93,520.53,2388.19,8.52,394,38.62,23.1819,20
90,135,643.18,1596.82,1421.16,552.47,2388.18,47.74,520.71,2388.15,8.4828,394,38.65,23.2876,19
90,136,642.67,1593.41,1420.16,552.26,2388.21,47.94,520.19,2388.17,8.5022,394,38.74,23.2477,18
90,137,643.24,1598.25,1416.45,552.18,2388.2,47.71,520.6,2388.24,8.4928,395,38.77,23.2155,17
90,138,643.0,1594.14,1413.53,552.33,2388.23,47.82,520.5,2388.15,8.4638,393,38.57,23.1419,16
90,139,643.37,1591.83,1422.74,552.2,2388.27,47.96,520.45,2388.23,8.474,394,38.52,23.0225,15
90,140,642.9,1596.24,1416.95,552.91,2388.25,47.89,520.55,2388.24,8.4654,394,38.61,23.0919,14
90,141,643.79,1594.18,1417.43,551.64,2388.23,48.05,520.67,2388.23,8.479,394,38.64,23.2223,13
90,142,643.16,1601.23,1422.81,551.58,2388.22,48.03,520.13,2388.29,8.4693,395,38.7,23.1361,12
90,143,644.01,1597.86,1421.25,551.8,2388.23,47.88,520.24,2388.26,8.4907,395,38.54,23.1976,11
90,144,643.35,1592.96,1413.4,552.22,2388.21,47.93,520.2,2388.24,8.4807,396,38.75,23.1841,10
90,145,643.45,1598.26,1419.19,552.2,2388.21,47.94,520.41,2388.28,8.4987,396,38.49,23.0567,9
90,146,643.35,1601.97,1419.16,552.49,2388.25,48.06,519.87,2388.2,8.5034,395,38.79,23.1561,8
90,147,643.61,1599.66,1419.91,551.76,2388.32,48.02,519.72,2388.23,8.4767,396,38.64,23.142,7
90,148,643.24,1595.13,1421.9,551.9,2388.23,48.05,520.3,2388.26,8.5025,394,38.6,23.1667,6
90,149,643.12,1596.89,1425.79,550.95,2388.26,48.02,520.32,2388.29,8.5015,395,38.52,23.1019,5
90,150,643.6,1600.75,1420.57,551.07,2388.27,48.11,519.95,2388.33,8.4861,395,38.36,23.1885,4
90,151,643.64,1594.85,1426.44,550.62,2388.24,47.8,520.31,2388.29,8.4937,397,38.59,23.0981,3
90,152,644.0,1602.68,1422.35,551.75,2388.32,48.09,519.35,2388.35,8.5124,395,38.4,23.0969,2
90,153,643.44,1609.33,1429.5,551.24,2388.3,48.26,519.73,2388.36,8.549,396,38.32,22.9678,1
90,154,643.6,1598.79,1434.02,550.77,2388.32,48.4,519.31,2388.34,8.5637,395,38.44,23.0727,0
93,1,642.51,1579.7,1402.95,554.54,2388.07,47.13,522.42,2388.03,8.4373,391,39.03,23.3501,125
93,2,642.06,1583.52,1394.46,553.95,2388.02,47.04,521.66,2388.03,8.4357,392,38.99,23.3998,125
93,3,641.88,1583.81,1388.81,554.1,2388.06,47.42,522.2,2387.99,8.4127,393,38.94,23.381,125
93,4,641.64,1584.57,1395.56,554.0,2388.05,47.11,522.34,2388.0,8.379,390,39.03,23.4494,125
93,5,642.66,1583.04,1394.77,554.81,2388.08,47.19,522.28,2387.97,8.397,392,38.94,23.31,125
93,6,642.15,1585.54,1398.23,553.91,2387.99,47.53,523.04,2387.98,8.4252,392,38.9,23.2549,125
93,7,642.17,1592.67,1398.81,553.88,2388.09,47.25,522.31,2388.05,8.3991,393,39.05,23.4584,125
93,8,641.94,1577.83,1399.59,554.3,2388.05,47.43,522.55,2387.98,8.4123,391,38.99,23.4375,125
93,9,642.07,1590.77,1404.51,554.58,2387.97,47.24,522.33,2388.01,8.4321,395,39.08,23.339,125
93,10,642.0,1584.78,1398.88,554.22,2388.03,47.34,522.41,2388.06,8.3859,392,38.92,23.3936,125
93,11,642.13,1585.78,1397.07,554.43,2388.03,47.32,521.9,2388.02,8.4371,391,38.97,23.2917,125
93,12,641.88,1591.53,1395.74,554.54,2388.02,47.2,522.22,2387.99,8.4631,392,38.95,23.4204,125
93,13,642.09,1587.5,1395.74,554.58,2387.98,47.27,522.32,2388.02,8.3733,392,39.12,23.3624,125
93,14,642.55,1578.26,1407.54,554.7,2387.98,47.35,522.08,2388.03,8.4249,391,39.04,23.3249,125
93,15,641.74,1591.68,1397.78,554.8,2388.04,47.2,522.13,2387.99,8.3771,390,39.03,23.3488,125
93,16,641.99,1583.33,1400.41,554.26,2388.07,47.19,521.68,2388.04,8.418,392,38.95,23.3007,125
93,17,642.4,1583.88,1400.02,554.02,2388.01,47.29,521.88,2388.05,8.4206,391,39.07,23.4115,125
93,18,642.14,1575.08,1405.49,554.59,2388.0,47.34,521.9,2388.04,8.4278,392,38.81,23.4692,125
93,19,642.19,1590.07,1397.8,553.86,2388.06,47.16,522.44,2388.03,8.3891,392,39.03,23.2859,125
93,20,642.04,1587.41,1400.46,554.37,2388.06,47.32,522.25,2388.01,8.4121,392,38.88,23.3637,125
93,21,642.15,1585.73,1405.02,554.26,2388.04,47.48,522.53,2388.02,8.4088,391,39.02,23.4172,125
93,22,641.97,1589.43,1398.5,554.37,2388.02,47.26,521.82,2387.98,8.4277,392,38.95,23.2934,125
93,23,642.46,1588.59,1403.26,553.99,2388.0,47.33,522.57,2388.08,8.4197,391,39.05,23.3539,125
93,24,642.39,1578.51,1397.71,554.46,2388.04,47.26,522.44,2388.03,8.4333,390,38.81,23.4792,125
93,25,642.35,1580.64,1401.57,553.97,2388.03,47.43,522.01,2388.06,8.4482,392,39.04,23.4259,125
93,26,642.06,1585.43,1397.36,554.77,2388.0,47.08,522.6,2388.02,8.4149,391,38.97,23.2488,125
93,27,642.31,1588.46,1400.88,554.56,2387.99,47.15,522.1,2388.0,8.4,392,38.96,23.3691,125
93,28,642.12,1587.13,1398.04,554.42,2388.04,47.22,521.82,2388.01,8.432,391,38.95,23.3347,125
93,29,641.66,1580.35,1404.17,553.95,2388.03,47.11,521.87,2388.13,8.3854,390,39.09,23.3577,125
93,30,642.63,1587.73,1401.9,554.28,2388.05,47.27,521.94,2388.01,8.4132,392,39.0,23.3961,125
93,31,642.45,1583.37,1404.61,554.0,2388.03,47.07,522.24,2388.02,8.4343,392,39.08,23.526,124
93,32,642.21,1592.82,1405.31,554.2,2388.08,47.15,522.56,2387.99,8.4177,391,39.1,23.3063,123
93,33,642.05,1582.57,1395.11,554.16,2388.02,47.07,522.43,2388.05,8.4023,391,38.99,23.3747,122
93,34,642.56,1589.82,1386.29,554.26,2388.03,47.28,521.93,2388.06,8.4112,392,39.04,23.419,121
93,35,642.0,1591.39,1395.39,553.64,2388.04,47.38,522.27,2388.01,8.432,392,38.97,23.383,120
93,36,642.15,1577.88,1395.64,554.0,2388.03,47.07,521.16,2388.03,8.4367,393,38.95,23.3592,119
93,37,642.19,1586.89,1405.15,553.94,2388.01,47.18,522.8,2388.0,8.3954,392,39.01,23.3922,118
93,38,642.45,1591.49,1400.04,553.71,2388.07,47.37,522.11,2388.02,8.4347,393,39.0,23.3595,117
93,39,642.21,1587.41,1396.13,554.04,2388.02,47.07,521.19,2388.01,8.4289,391,38.87,23.4622,116
93,40,642.84,1583.49,1403.31,554.06,2388.07,47.27,521.58,2388.03,8.4133,392,39.01,23.3409,115
93,41,642.03,1585.82,1388.75,553.7,2388.03,47.18,522.06,2388.02,8.398,391,38.95,23.4546,114
93,42,641.77,1581.84,1402.11,554.06,2388.0,47.2,521.89,2388.06,8.3853,393,38.97,23.4096,113
93,43,642.66,1590.02,1400.53,553.83,2388.05,47.44,522.25,2388.03,8.3885,391,38.95,23.3824,112
93,44,642.26,1579.57,1403.01,553.39,2388.08,47.19,522.28,2388.05,8.449,391,38.9,23.3625,111
93,45,642.1,1580.86,1398.83,554.46,2388.05,47.24,522.06,2388.02,8.3365,391,38.83,23.3948,110
93,46,642.42,1587.65,1403.45,554.48,2388.03,47.4,521.78,2388.07,8.42,391,38.93,23.3844,109
93,47,642.22,1581.14,1399.4,554.56,2388.0,47.24,521.38,2388.04,8.4657,392,39.09,23.2828,108
93,48,642.2,1581.03,1397.15,554.21,2388.01,47.23,521.67,2388.06,8.4587,392,38.99,23.395,107
93,49,642.67,1586.7,1399.43,554.38,2388.12,47.2,522.3,2388.03,8.3865,391,38.81,23.4098,106
93,50,642.77,1591.11,1398.31,553.63,2387.99,47.26,521.63,2387.98,8.3442,392,38.83,23.4036,105
93,51,642.24,1583.89,1400.62,554.21,2388.03,47.25,521.82,2388.04,8.3968,392,38.92,23.3083,104
93,52,642.11,1583.97,1403.76,554.1,2388.03,47.41,521.89,2388.09,8.4019,392,39.04,23.4703,103
93,53,642.89,1576.32,1397.79,554.03,2387.99,47.28,522.14,2388.06,8.3933,393,38.97,23.2884,102
93,54,641.66,1584.01,1402.01,554.14,2387.96,47.57,522.01,2388.03,8.4084,392,39.03,23.3563,101
93,55,641.95,1590.86,1397.56,554.15,2388.06,47.48,521.62,2388.01,8.3655,391,38.98,23.427,100
93,56,641.72,1592.11,1403.0,554.77,2388.01,47.2,522.37,2388.05,8.4458,392,39.12,23.2846,99
93,57,642.16,1588.7,1403.15,553.91,2388.02,47.27,522.07,2388.02,8.4497,392,38.92,23.4204,98
93,58,642.74,1586.71,1402.02,554.14,2388.01,47.32,522.1,2388.01,8.4171,393,39.13,23.3799,97
93,59,642.16,1585.41,1403.26,554.0,2388.05,47.27,522.06,2388.05,8.4343,392,38.93,23.3422,96
93,60,642.35,1583.99,1406.37,554.01,2388.06,47.45,521.75,2388.04,8.3981,391,38.98,23.5351,95
93,61,642.25,1585.11,1397.99,554.26,2388.01,47.44,522.07,2388.04,8.3813,393,38.7,23.3242,94
93,62,642.63,1582.12,1396.84,554.18,2388.03,47.47,521.99,2388.02,8.4442,392,39.09,23.2784,93
93,63,642.13,1587.61,1403.96,554.5,2388.06,47.49,522.14,2388.05,8.4301,394,39.06,23.3871,92
93,64,641.69,1587.33,1404.9,554.37,2388.06,47.31,522.07,2388.07,8.3889,393,38.92,23.3226,91
93,65,641.82,1585.99,1402.55,554.15,2388.05,47.4,522.25,2387.96,8.3916,393,39.09,23.4733,90
93,66,641.83,1592.16,1400.57,554.15,2388.01,47.37,521.27,2388.06,8.4255,393,38.74,23.3521,89
93,67,642.6,1584.13,1397.59,554.08,2388.02,47.36,521.77,2388.07,8.382,394,38.97,23.2231,88
93,68,642.39,1585.98,1404.64,554.17,2388.1,47.34,522.51,2387.99,8.3909,393,38.93,23.3535,87
93,69,642.33,1588.38,1392.02,553.92,2388.05,47.49,521.97,2388.08,8.4009,391,38.95,23.3082,86
93,70,642.76,1583.26,1401.75,553.67,2388.05,47.47,521.44,2388.11,8.404,393,38.95,23.3257,85
93,71,642.45,1585.17,1407.3,553.67,2388.03,47.39,522.45,2388.03,8.4027,392,38.96,23.2835,84
93,72,642.53,1590.39,1403.15,554.19,2388.07,47.37,522.07,2388.05,8.3885,393,38.94,23.3261,83
93,73,642.34,1585.74,1405.91,553.94,2388.06,47.36,521.53,2388.04,8.4234,393,39.12,23.2725,82
93,74,642.45,1580.14,1402.48,553.43,2388.08,47.43,522.07,2388.02,8.4324,391,38.83,23.4194,81
93,75,642.48,1583.4,1404.88,553.69,2388.08,47.46,521.5,2388.01,8.4192,391,39.01,23.3159,80
93,76,641.99,1581.51,1399.16,553.82,2388.03,47.42,522.24,2388.05,8.4494,392,38.94,23.3328,79
93,77,642.73,1585.39,1409.38,553.61,2388.11,47.36,521.96,2388.02,8.4487,392,38.75,23.4681,78
93,78,642.38,1581.38,1403.96,553.76,2388.07,47.27,522.04,2388.01,8.423,392,38.91,23.3571,77
93,79,642.5,1582.64,1405.45,553.55,2388.05,47.2,521.97,2388.09,8.3958,392,38.85,23.2773,76
93,80,641.87,1584.95,1406.25,553.93,2388.06,47.37,521.26,2388.09,8.4193,395,38.96,23.4346,75
93,81,642.51,1586.93,1404.91,554.66,2388.02,47.41,521.7,2388.06,8.4265,391,38.75,23.34,74
93,82,642.62,1587.91,1404.35,553.69,2388.05,47.44,521.65,2388.06,8.4398,393,38.87,23.3893,73
93,83,642.2,1589.82,1407.63,553.52,2388.09,47.52,521.68,2388.05,8.437,393,38.9,23.3653,72
93,84,642.53,1590.72,1405.63,553.5,2388.03,47.4,521.6,2388.1,8.4416,392,38.98,23.3274,71
93,85,642.54,1584.24,1406.3,554.07,2388.03,47.42,521.46,2388.07,8.4382,392,38.96,23.3757,70
93,86,641.95,1589.58,1408.57,553.66,2388.08,47.54,521.44,2388.05,8.4622,393,38.98,23.3607,69
93,87,642.64,1595.75,1409.26,553.03,2388.11,47.64,521.8,2388.06,8.4241,391,38.83,23.3294,68
93,88,642.77,1589.68,1405.07,553.34,2388.05,47.37,521.74,2388.07,8.4179,393,38.89,23.351,67
93,89,642.46,1590.6,1408.35,554.44,2388.02,47.47,522.15,2388.08,8.4206,392,38.96,23.2839,66
93,90,642.75,1585.44,1401.07,553.83,2388.09,47.54,521.85,2388.07,8.3924,392,38.93,23.3511,65
93,91,642.07,1580.49,1408.78,553.74,2388.05,47.48,521.7,2388.05,8.4429,392,39.03,23.3163,64
93,92,642.85,1588.85,1398.35,553.33,2388.05,47.59,522.0,2388.09,8.4174,394,38.87,23.4654,63
93,93,642.83,1589.44,1409.78,553.17,2388.07,47.38,521.57,2388.11,8.3855,393,38.79,23.3849,62
93,94,642.58,1589.08,1407.43,553.37,2388.08,47.64,521.61,2388.05,8.4153,391,38.84,23.3869,61
93,95,642.86,1591.35,1408.12,554.09,2388.03,47.45,521.59,2388.01,8.4516,394,39.06,23.3451,60
93,96,642.72,1585.77,1397.82,553.95,2388.02,47.61,521.71,2388.04,8.4359,393,38.85,23.3058,59
93,97,642.52,1586.19,1403.1,554.84,2388.04,47.34,521.77,2388.07,8.4526,393,38.92,23.3804,58
93,98,641.85,1588.24,1409.43,554.11,2388.12,47.64,521.74,2388.06,8.4052,393,38.88,23.3068,57
93,99,642.34,1591.79,1405.81,554.1,2388.1,47.53,521.68,2388.07,8.4218,393,38.92,23.4398,56
93,100,642.41,1585.46,1406.68,553.11,2388.08,47.51,521.97,2388.11,8.4413,391,38.77,23.2732,55
93,101,642.78,1590.13,1408.17,553.87,2388.05,47.65,521.67,2388.07,8.4469,393,38.82,23.3281,54
93,102,642.89,1591.14,1402.03,553.29,2388.08,47.54,521.07,2388.11,8.4351,395,38.88,23.2447,53
93,103,642.44,1592.5,1411.61,553.87,2388.11,47.48,521.01,2388.04,8.4389,394,38.9,23.2774,52
93,104,642.1,1591.78,1405.31,553.75,2388.11,47.56,520.91,2388.09,8.4361,393,38.64,23.4862,51
93,105,642.47,1591.03,1400.55,553.26,2388.12,47.47,521.32,2388.07,8.4298,395,38.77,23.1773,50
93,106,642.24,1585.26,1413.02,552.98,2388.06,47.5,521.17,2388.11,8.4158,392,38.74,23.4261,49
93,107,642.7,1590.69,1410.27,553.14,2388.1,47.44,521.55,2388.1,8.4397,393,38.82,23.2549,48
93,108,642.35,1586.55,1409.36,553.28,2388.14,47.43,521.24,2388.12,8.4353,393,38.81,23.2275,47
93,109,642.82,1592.48,1407.74,553.04,2388.14,47.47,521.6,2388.15,8.4398,393,38.78,23.2493,46
93,110,642.57,1589.87,1414.9,552.9,2388.11,47.71,520.96,2388.07,8.4357,394,38.93,23.2599,45
93,111,642.35,1579.17,1414.88,553.22,2388.11,47.62,521.48,2388.13,8.4442,393,38.73,23.2775,44
93,112,642.75,1602.29,1407.51,553.76,2388.01,47.42,520.64,2388.04,8.4054,393,38.75,23.2543,43
93,113,642.2,1592.3,1411.81,553.19,2388.11,47.48,521.54,2388.12,8.4576,395,38.86,23.2804,42
93,114,642.78,1582.66,1418.45,552.85,2388.12,47.49,520.75,2388.11,8.4631,393,38.69,23.2189,41
93,115,642.24,1589.85,1414.88,553.31,2388.15,47.68,521.06,2388.13,8.4427,394,38.77,23.2818,40
93,116,642.75,1583.22,1412.31,553.5,2388.11,47.59,521.29,2388.13,8.4901,392,38.74,23.3533,39
93,117,643.11,1593.53,1409.26,553.51,2388.07,47.48,521.09,2388.08,8.4635,393,38.66,23.237,38
93,118,643.01,1588.31,1415.0,552.8,2388.09,47.76,521.03,2388.12,8.468,394,38.74,23.2127,37
93,119,642.94,1600.33,1417.43,552.52,2388.07,47.6,521.45,2388.13,8.4529,393,38.83,23.1137,36
93,120,642.44,1592.27,1412.49,553.29,2388.17,47.63,521.49,2388.17,8.4894,394,38.86,23.268,35
93,121,643.1,1590.6,1412.04,552.77,2388.1,47.69,521.41,2388.11,8.4549,394,38.91,23.3353,34
93,122,642.81,1588.64,1409.63,552.94,2388.15,47.67,520.68,2388.11,8.4514,396,38.8,23.3032,33
93,123,642.63,1590.75,1410.54,553.26,2388.16,47.91,521.1,2388.08,8.4585,392,38.64,23.2347,32
93,124,643.09,1583.78,1413.49,553.64,2388.19,47.62,521.32,2388.14,8.4398,394,38.67,23.1611,31
93,125,642.82,1595.08,1422.75,553.06,2388.17,47.66,520.54,2388.15,8.5068,393,38.59,23.1397,30
93,126,643.09,1586.82,1415.7,552.74,2388.16,47.73,521.02,2388.15,8.4748,393,38.72,23.1972,29
93,127,642.25,1598.49,1415.58,552.88,2388.17,47.59,520.8,2388.12,8.4614,394,38.79,23.3213,28
93,128,643.02,1596.28,1421.63,552.58,2388.17,47.67,520.51,2388.09,8.4669,395,38.75,23.3117,27
93,129,643.09,1586.63,1419.79,552.89,2388.18,47.68,520.63,2388.12,8.4476,394,38.93,23.2861,26
93,130,643.06,1592.74,1416.36,552.38,2388.14,47.84,521.56,2388.17,8.4627,394,38.52,23.2895,25
93,131,643.19,1588.68,1417.03,552.48,2388.17,47.56,520.56,2388.15,8.4832,392,38.67,23.2531,24
93,132,643.39,1601.82,1414.52,552.76,2388.12,47.89,520.89,2388.14,8.4785,392,38.75,23.1035,23
93,133,642.9,1597.63,1411.69,552.45,2388.12,47.93,520.51,2388.2,8.4251,395,38.68,23.127,22
93,134,642.79,1598.16,1418.44,552.59,2388.18,47.73,520.75,2388.19,8.4851,395,38.67,23.2983,21
93,135,643.62,1593.49,1411.44,553.1,2388.24,47.82,520.55,2388.16,8.501,393,38.57,23.2482,20
93,136,642.91,1609.52,1415.21,552.7,2388.16,47.71,520.93,2388.26,8.5072,395,38.68,23.1555,19
93,137,643.42,1597.9,1407.36,552.42,2388.16,47.99,520.4,2388.2,8.4693,395,38.73,23.1159,18
93,138,643.05,1592.87,1418.14,552.26,2388.18,47.86,520.81,2388.18,8.5216,395,38.48,23.1711,17
93,139,643.24,1593.36,1416.3,552.63,2388.14,48.04,520.78,2388.13,8.4757,396,38.7,23.2691,16
93,140,643.03,1596.59,1423.6,552.1,2388.19,47.89,520.38,2388.23,8.478,396,38.59,23.0576,15
93,141,643.73,1594.93,1418.33,552.05,2388.19,47.8,520.84,2388.19,8.4894,395,38.6,23.1253,14
93,142,643.26,1597.54,1421.15,551.58,2388.14,47.93,520.35,2388.12,8.4824,393,38.45,23.1465,13
93,143,642.8,1597.51,1414.92,552.67,2388.24,48.07,520.33,2388.26,8.4884,394,38.48,23.1075,12
93,144,643.63,1603.44,1426.94,551.88,2388.17,47.81,520.78,2388.22,8.5239,395,38.48,23.209,11
93,145,643.27,1599.82,1426.25,551.46,2388.2,48.02,520.12,2388.22,8.522,396,38.66,23.0795,10
