id RUL SensorMeasure2 SensorMeasure3 SensorMeasure4 SensorMeasure7 SensorMeasure8 SensorMeasure11 SensorMeasure12 SensorMeasure13 SensorMeasure15 SensorMeasure17 SensorMeasure20 SensorMeasure21
4285 77 643.0 1593.96 1413.13 553.6 2388.06 47.57 521.42 2388.11 8.4712 395 38.71 23.2949
4286 76 642.76 1589.32 1406.26 553.83 2388.03 47.5 521.49 2388.13 8.4808 393 38.85 23.332
4287 75 642.82 1585.75 1410.05 554.11 2388.09 47.51 521.34 2388.07 8.4266 393 39.09 23.3024
4288 74 642.26 1590.43 1408.93 553.62 2388.08 47.57 520.9 2388.1 8.4425 393 38.83 23.2758
4289 73 642.57 1595.24 1412.1 553.33 2388.1 47.51 521.25 2388.08 8.4635 391 38.88 23.3637
4290 72 642.74 1583.5 1415.04 553.75 2388.11 47.75 521.47 2388.08 8.446 391 38.81 23.3874
4291 71 642.82 1588.34 1411.5 553.4 2388.11 47.6 520.98 2388.12 8.4367 391 38.89 23.4002
4292 70 642.63 1595.18 1410.76 553.77 2388.07 47.56 521.64 2388.11 8.4173 393 38.76 23.2628
4293 69 642.4 1591.35 1408.97 553.86 2388.05 47.59 521.7 2388.08 8.4468 394 38.75 23.2976
4294 68 642.69 1589.56 1400.51 553.63 2388.06 47.44 521.36 2388.11 8.452 393 38.79 23.3247
4295 67 643.41 1588.81 1406.46 553.03 2388.06 47.53 520.88 2388.1 8.4725 394 38.94 23.2945
4296 66 642.76 1594.6 1407.09 554.07 2388.16 47.58 521.52 2388.1 8.4436 393 38.78 23.224
4297 65 642.81 1588.48 1410.11 553.97 2388.06 47.37 520.74 2388.09 8.4605 394 38.74 23.269
4298 64 643.15 1584.97 1410.27 553.1 2388.09 47.61 521.77 2388.14 8.4525 394 38.72 23.2955
4299 63 642.76 1591.51 1408.89 552.9 2388.07 47.48 521.7 2388.11 8.4181 394 38.76 23.3921
4300 62 642.56 1598.14 1414.9 554.37 2388.11 47.57 521.93 2388.04 8.4356 395 38.79 23.2963
4301 61 642.57 1590.62 1410.79 553.95 2388.05 47.53 521.06 2388.14 8.4479 394 38.6 23.2605
4302 60 642.23 1588.66 1404.97 553.61 2388.17 47.51 521.4 2388.08 8.4651 394 38.75 23.2431
4303 59 642.61 1598.86 1413.49 552.99 2388.11 47.65 521.43 2388.13 8.4518 394 38.87 23.2353
4304 58 642.94 1588.26 1405.87 553.4 2388.11 47.61 521.25 2388.09 8.4593 393 38.76 23.2635
4305 57 642.75 1586.45 1406.24 553.23 2388.14 47.44 521.26 2388.1 8.4349 393 38.82 23.2735
4306 56 643.01 1594.76 1416.14 553.28 2388.08 47.7 521.2 2388.15 8.4359 392 38.8 23.2491
4307 55 642.75 1590.53 1408.66 553.7 2388.15 47.78 521.3 2388.06 8.4229 393 39.02 23.2696
4308 54 642.52 1590.22 1408.6 553.2 2388.12 47.71 521.08 2388.04 8.443 394 38.69 23.2107
4309 53 642.87 1591.83 1407.97 553.12 2388.09 47.57 521.47 2388.11 8.4546 392 38.8 23.3117
4310 52 643.19 1600.66 1419.94 553.82 2388.09 47.64 521.15 2388.14 8.4693 394 38.84 23.2598
4311 51 643.46 1597.79 1414.83 553.11 2388.08 47.71 520.67 2388.09 8.441 394 38.83 23.2787
4312 50 642.77 1593.0 1414.49 552.38 2388.07 47.61 521.07 2388.11 8.4962 393 38.72 23.1927
4313 49 643.12 1589.7 1422.79 553.58 2388.05 47.54 521.21 2388.08 8.4637 394 38.84 23.3137
4314 48 642.53 1591.56 1417.28 553.45 2388.17 47.88 520.75 2388.05 8.48 395 38.86 23.1837
4315 47 643.15 1588.13 1406.62 553.04 2388.16 47.58 521.03 2388.1 8.4469 393 38.85 23.3063
4316 46 642.91 1594.72 1413.36 552.54 2388.15 47.65 521.19 2388.11 8.4113 393 38.89 23.1911
4317 45 642.26 1599.6 1412.12 553.03 2388.1 47.71 521.32 2388.12 8.4638 394 38.92 23.2747
4318 44 642.77 1585.08 1414.44 552.87 2388.07 47.73 521.25 2388.1 8.4426 394 38.62 23.2335
4319 43 642.83 1595.37 1412.12 553.26 2388.11 47.79 521.0 2388.07 8.4098 395 38.74 23.2816
4320 42 643.1 1584.27 1418.47 552.95 2388.08 47.76 520.69 2388.11 8.4762 394 38.56 23.2731
4321 41 642.56 1586.47 1419.52 553.27 2388.11 47.72 520.55 2388.15 8.4195 393 38.63 23.1987
4322 40 642.77 1593.21 1406.5 552.4 2388.08 47.68 520.82 2388.08 8.4335 393 38.66 23.1898
4323 39 643.0 1599.97 1411.74 552.63 2388.09 47.61 520.53 2388.1 8.4146 392 38.62 23.2129
4324 38 643.06 1601.96 1414.12 553.11 2388.15 47.76 521.1 2388.11 8.4845 394 38.55 23.3392
4325 37 642.8 1593.77 1411.02 553.16 2388.11 47.81 520.49 2388.07 8.4554 394 38.8 23.1642
4326 36 642.73 1594.58 1417.5 552.57 2388.08 47.7 520.54 2388.06 8.4267 394 38.75 23.2341
4327 35 643.06 1601.23 1407.82 552.3 2388.12 47.63 521.01 2388.11 8.4641 395 38.71 23.2987
4328 34 642.79 1594.93 1420.38 553.29 2388.11 47.73 521.11 2388.11 8.4746 395 38.49 23.2861
4329 33 643.31 1588.03 1415.55 552.7 2388.11 47.7 520.88 2388.11 8.5071 393 38.79 23.1656
4330 32 643.3 1594.18 1412.92 552.95 2388.08 47.67 520.95 2388.1 8.4444 393 38.72 23.2533
4331 31 643.02 1601.71 1415.87 552.82 2388.11 47.75 520.83 2388.1 8.503 395 38.67 23.2322
4332 30 643.14 1597.76 1419.22 551.98 2388.15 47.7 520.86 2388.11 8.4775 396 38.73 23.1884
4333 29 643.15 1597.12 1417.56 552.81 2388.05 47.83 520.93 2388.13 8.4679 395 38.65 23.1204
4334 28 642.67 1592.84 1417.03 552.64 2388.16 47.84 520.99 2388.07 8.4524 394 38.64 23.139
4335 27 643.45 1593.49 1416.86 551.85 2388.18 47.74 520.6 2388.11 8.4539 394 38.55 23.1738
4336 26 642.95 1598.72 1404.44 553.35 2388.15 47.7 520.84 2388.05 8.4793 394 38.73 23.2333
4337 25 643.36 1593.53 1414.34 552.37 2388.14 47.92 520.15 2388.17 8.467 394 38.68 23.1021
4338 24 642.93 1594.59 1416.98 552.45 2388.08 47.72 520.61 2388.14 8.4731 394 38.71 23.2438
4339 23 642.73 1601.24 1419.57 552.88 2388.16 47.72 520.32 2388.16 8.4629 395 38.69 23.2232
4340 22 643.66 1589.76 1416.02 553.26 2388.14 47.82 520.68 2388.08 8.499 393 38.76 23.2221
4341 21 643.44 1595.7 1413.63 552.78 2388.11 47.81 520.7 2388.06 8.4898 396 38.56 23.1385
4342 20 643.33 1601.66 1420.72 552.24 2388.13 47.91 520.81 2388.1 8.5325 396 38.56 23.2721
4343 19 643.64 1595.64 1421.95 553.12 2388.14 47.93 521.13 2388.14 8.4777 395 38.71 23.2371
4344 18 643.16 1595.49 1415.35 551.88 2388.12 47.98 521.02 2388.07 8.4571 395 38.62 23.15
4345 17 643.16 1595.14 1415.78 552.41 2388.13 47.92 520.47 2388.11 8.5123 395 38.53 23.1336
4346 16 643.43 1596.67 1420.57 552.81 2388.11 47.85 520.68 2388.12 8.4978 394 38.64 23.1996
4347 15 643.28 1592.47 1425.74 551.82 2388.08 47.9 520.18 2388.1 8.4731 396 38.76 23.1245
4348 14 643.25 1601.61 1423.88 552.28 2388.09 47.71 520.23 2388.11 8.5089 396 38.63 23.1915
4349 13 644.03 1594.42 1427.49 551.45 2388.2 48.05 520.43 2388.12 8.4974 396 38.47 23.0623
4350 12 643.15 1599.18 1421.65 552.49 2388.12 47.72 521.04 2388.2 8.4768 396 38.53 23.0947
4351 11 643.51 1601.81 1414.46 552.05 2388.2 47.99 520.48 2388.11 8.5162 397 38.39 23.0725
4352 10 643.31 1597.22 1421.54 552.19 2388.14 47.84 519.95 2388.13 8.5276 395 38.62 23.126
4353 9 643.18 1596.2 1424.98 552.11 2388.13 48.02 520.19 2388.1 8.5151 395 38.63 23.1031
4354 8 643.37 1605.88 1421.25 552.45 2388.07 48.25 519.79 2388.16 8.492 396 38.59 23.0394
4355 7 642.96 1601.95 1421.99 552.16 2388.16 47.98 520.46 2388.15 8.5185 395 38.36 23.1883
4356 6 643.15 1597.93 1428.04 551.89 2388.14 47.97 520.52 2388.16 8.4658 395 38.43 23.2103
4357 5 643.97 1605.53 1420.52 552.77 2388.13 47.98 520.11 2388.15 8.5157 395 38.43 23.0629
4358 4 643.52 1597.89 1430.71 552.18 2388.18 48.05 520.11 2388.15 8.48 397 38.58 23.0457
4359 3 643.89 1597.72 1424.5 551.78 2388.19 48.09 520.77 2388.15 8.5063 397 38.35 23.1247
4360 2 644.02 1603.87 1423.72 552.26 2388.15 48.08 519.83 2388.16 8.509 397 38.54 23.0377
4361 1 643.85 1604.29 1434.26 551.4 2388.18 48.16 520.48 2388.21 8.5032 398 38.44 22.9791
4362 0 643.87 1606.47 1432.84 551.79 2388.18 48.04 520.26 2388.19 8.5197 399 38.44 22.986
4363 201 642.68 1595.65 1408.51 553.04 2388.09 47.46 521.07 2388.16 8.4425 393 38.96 23.3081
4364 200 642.59 1590.88 1411.44 552.92 2388.16 47.65 521.14 2388.15 8.4395 393 38.71 23.4163
4365 199 642.41 1589.32 1410.07 552.67 2388.13 47.49 520.81 2388.15 8.4301 394 38.76 23.1676
4366 198 642.42 1596.85 1403.26 553.31 2388.07 47.5 521.63 2388.15 8.4372 392 38.89 23.2945
4367 197 642.36 1587.95 1407.96 554.04 2388.13 47.71 520.94 2388.2 8.4278 394 38.68 23.2824
4368 196 642.66 1587.49 1413.09 553.75 2388.06 47.41 521.27 2388.15 8.4446 393 38.78 23.3516
4369 195 642.63 1594.08 1406.14 553.59 2388.12 47.66 520.55 2388.13 8.4663 394 38.91 23.304
4370 194 643.18 1584.45 1418.91 553.83 2388.11 47.66 521.43 2388.17 8.4409 393 38.92 23.3256
4371 193 643.11 1590.34 1409.79 553.57 2388.22 47.65 521.58 2388.16 8.4316 394 38.82 23.2955
4372 192 642.29 1591.75 1411.62 553.33 2388.15 47.67 521.2 2388.11 8.4794 393 38.72 23.2838
4373 191 642.61 1587.96 1404.46 554.07 2388.14 47.73 520.48 2388.12 8.4147 394 38.7 23.3495
4374 190 642.72 1586.77 1413.64 552.9 2388.21 47.59 520.83 2388.11 8.4622 393 38.84 23.1621
4375 189 642.45 1595.05 1413.46 552.68 2388.12 47.67 521.21 2388.12 8.4276 394 38.8 23.3091
4376 188 642.89 1590.5 1420.34 554.09 2388.12 47.65 520.88 2388.14 8.4289 394 38.86 23.1621
4377 187 642.69 1600.63 1414.01 552.0 2388.19 47.46 521.0 2388.09 8.4551 394 38.71 23.3128
4378 186 642.42 1586.73 1410.75 552.99 2388.14 47.59 521.01 2388.15 8.454 394 38.86 23.3476
4379 185 642.88 1587.89 1406.81 553.92 2388.12 47.71 520.99 2388.16 8.4312 392 38.8 23.3163
4380 184 642.64 1592.63 1409.51 552.79 2388.12 47.6 521.5 2388.21 8.4288 393 38.83 23.1931
4381 183 643.03 1585.65 1413.45 552.6 2388.12 47.65 521.81 2388.17 8.441 393 38.71 23.3558
4382 182 643.22 1591.93 1411.39 553.18 2388.14 47.74 520.91 2388.14 8.4526 393 39.01 23.2308
4383 181 642.56 1593.16 1409.59 553.37 2388.12 47.68 520.71 2388.14 8.4246 393 38.84 23.2658
4384 180 642.67 1587.34 1412.77 553.08 2388.15 47.58 520.82 2388.08 8.4274 392 38.78 23.242
4385 179 642.44 1595.99 1409.68 553.57 2388.13 47.57 520.97 2388.14 8.4364 393 38.79 23.3627
4386 178 642.91 1586.17 1409.73 553.32 2388.12 47.47 521.56 2388.17 8.4327 395 38.73 23.2765
4387 177 642.6 1593.43 1409.55 553.4 2388.09 47.66 520.49 2388.16 8.4643 394 38.69 23.3008
4388 176 642.92 1589.99 1408.98 552.63 2388.18 47.4 520.75 2388.16 8.4655 393 38.96 23.2249
4389 175 642.69 1590.61 1410.76 553.64 2388.13 47.66 521.39 2388.13 8.4366 393 38.61 23.3329
4390 174 642.83 1588.41 1411.78 552.87 2388.16 47.71 521.28 2388.1 8.4493 394 38.94 23.2111
4391 173 642.75 1588.83 1411.5 553.22 2388.13 47.46 521.2 2388.15 8.4415 394 38.72 23.276
4392 172 642.84 1592.78 1412.47 553.33 2388.11 47.66 521.41 2388.2 8.4389 393 38.88 23.3015
4393 171 642.29 1584.71 1407.49 553.29 2388.12 47.66 521.04 2388.13 8.4626 393 38.78 23.26
4394 170 642.5 1592.92 1407.23 552.93 2388.17 47.6 521.43 2388.13 8.4447 394 38.61 23.3354
4395 169 642.43 1591.08 1409.14 552.9 2388.17 47.53 522.0 2388.14 8.4072 392 38.76 23.3509
4396 168 642.53 1590.05 1414.03 553.34 2388.1 47.51 520.76 2388.14 8.4838 393 38.89 23.3121
4397 167 642.83 1589.06 1409.98 553.06 2388.14 47.69 521.21 2388.1 8.4399 394 38.91 23.2996
4398 166 642.63 1592.48 1412.09 553.71 2388.09 47.52 521.11 2388.18 8.4368 394 38.9 23.3578
4399 165 642.31 1594.24 1408.3 553.45 2388.1 47.65 520.83 2388.13 8.4571 393 38.92 23.2489
4400 164 642.93 1591.82 1411.74 553.42 2388.15 47.62 521.33 2388.13 8.4371 393 38.96 23.2732
4401 163 642.44 1593.23 1413.65 553.35 2388.13 47.51 520.9 2388.15 8.4423 393 38.67 23.2188
4402 162 642.55 1587.03 1405.63 553.22 2388.16 47.55 520.95 2388.12 8.4329 393 38.86 23.2459
4403 161 642.86 1589.65 1413.05 553.35 2388.16 47.65 520.78 2388.16 8.463 393 38.84 23.1941
4404 160 642.75 1593.97 1416.36 553.76 2388.13 47.71 521.21 2388.11 8.432 393 38.8 23.2746
4405 159 642.83 1591.19 1406.56 553.37 2388.16 47.72 520.95 2388.12 8.4669 393 38.68 23.2147
4406 158 642.89 1589.1 1408.15 552.66 2388.13 47.51 521.05 2388.16 8.502 395 38.66 23.3035
4407 157 642.71 1595.96 1417.33 553.71 2388.11 47.5 521.14 2388.12 8.4419 393 38.79 23.2857
4408 156 642.48 1586.35 1414.96 553.26 2388.15 47.6 521.06 2388.14 8.4278 393 38.86 23.129
4409 155 642.53 1593.06 1406.87 553.2 2388.15 47.63 521.28 2388.13 8.427 393 38.79 23.1882
4410 154 642.32 1593.99 1419.52 553.52 2388.12 47.7 520.89 2388.16 8.4535 392 38.75 23.2646
4411 153 642.72 1586.85 1410.55 552.88 2388.11 47.62 521.0 2388.19 8.4552 392 38.8 23.235
4412 152 642.61 1590.58 1409.53 553.18 2388.15 47.62 521.19 2388.15 8.472 393 38.64 23.3
4413 151 642.64 1592.76 1401.38 553.19 2388.14 47.68 521.31 2388.11 8.4562 394 38.52 23.2958
4414 150 642.57 1588.86 1415.7 553.38 2388.19 47.54 521.19 2388.17 8.4475 393 38.91 23.339
4415 149 642.59 1594.84 1413.85 552.81 2388.17 47.79 521.35 2388.09 8.4599 394 38.69 23.2767
4416 148 642.82 1592.34 1417.11 552.92 2388.13 47.58 520.81 2388.15 8.4476 393 38.71 23.1876
4417 147 642.82 1589.77 1414.49 552.94 2388.24 47.68 521.21 2388.19 8.5004 394 38.74 23.2381
4418 146 643.22 1586.45 1409.47 553.46 2388.2 47.69 520.75 2388.16 8.4353 392 38.54 23.3475
4419 145 642.71 1592.16 1413.15 552.98 2388.14 47.47 521.04 2388.12 8.4896 394 38.86 23.3465
4420 144 642.77 1601.81 1414.81 552.57 2388.2 47.49 520.92 2388.14 8.4607 391 38.7 23.1289
4421 143 642.35 1582.2 1421.03 553.44 2388.14 47.58 521.07 2388.11 8.4459 393 38.86 23.2998
4422 142 642.2 1585.35 1410.03 552.64 2388.12 47.64 521.05 2388.17 8.4546 395 38.83 23.158
4423 141 642.92 1592.85 1417.27 553.04 2388.2 47.73 521.22 2388.19 8.4626 394 38.91 23.2871
4424 140 642.66 1590.09 1413.4 553.24 2388.14 47.53 521.08 2388.15 8.4871 391 38.78 23.1366
4425 139 642.55 1590.61 1409.71 552.82 2388.15 47.44 521.7 2388.2 8.467 392 38.83 23.2717
4426 138 642.76 1589.41 1410.89 552.82 2388.17 47.62 520.64 2388.11 8.4445 393 38.68 23.2576
4427 137 642.55 1592.48 1408.87 553.06 2388.15 47.54 520.65 2388.14 8.4588 394 38.78 23.335
4428 136 643.34 1594.0 1411.47 552.8 2388.16 47.67 521.51 2388.21 8.4286 392 38.69 23.2503
4429 135 642.34 1586.98 1408.9 552.71 2388.17 47.52 521.16 2388.17 8.4179 393 38.61 23.2829
4430 134 642.67 1590.36 1411.26 553.04 2388.16 47.77 521.15 2388.18 8.4528 394 38.77 23.3721
4431 133 643.53 1590.03 1416.23 553.15 2388.14 47.65 520.89 2388.15 8.4285 394 38.67 23.1985
4432 132 642.91 1597.06 1410.25 553.13 2388.15 47.65 521.44 2388.16 8.4825 395 38.73 23.3136
4433 131 642.98 1593.54 1414.45 553.78 2388.15 47.62 521.48 2388.15 8.4685 393 38.95 23.2371
4434 130 642.97 1589.8 1408.32 553.93 2388.14 47.65 521.16 2388.11 8.4498 394 38.82 23.2304
4435 129 642.31 1594.01 1411.77 553.16 2388.15 47.75 521.24 2388.07 8.4963 393 38.71 23.4268
4436 128 643.31 1590.59 1407.23 552.96 2388.14 47.54 520.98 2388.14 8.4913 392 38.72 23.1645
4437 127 642.22 1596.63 1406.61 553.3 2388.14 47.63 521.37 2388.1 8.4373 393 38.67 23.3726
4438 126 643.09 1589.54 1411.94 552.57 2388.18 47.78 521.28 2388.19 8.4363 394 38.68 23.3426
4439 125 642.81 1589.86 1407.99 552.63 2388.11 47.6 521.17 2388.14 8.5002 394 38.83 23.3883
4440 124 642.79 1590.88 1410.45 552.57 2388.13 47.78 521.18 2388.18 8.484 393 38.72 23.2214
4441 123 642.72 1582.2 1409.31 553.44 2388.14 47.76 521.4 2388.15 8.4498 392 38.63 23.268
4442 122 642.32 1586.95 1408.99 553.01 2388.14 47.71 521.42 2388.15 8.4668 393 38.59 23.3018
4443 121 643.11 1591.83 1414.25 553.38 2388.2 47.72 521.11 2388.15 8.4555 394 38.76 23.2738
4444 120 643.03 1594.13 1408.38 553.05 2388.21 47.69 521.33 2388.15 8.4525 394 38.92 23.2483
4445 119 642.64 1590.85 1411.57 553.21 2388.12 47.53 521.22 2388.15 8.4684 393 38.72 23.1911
4446 118 642.95 1588.32 1415.28 552.83 2388.15 47.58 521.27 2388.12 8.4723 393 38.6 23.1491
4447 117 642.25 1588.61 1409.86 553.46 2388.15 47.71 521.35 2388.13 8.4392 393 38.97 23.2989
4448 116 643.01 1591.44 1415.2 553.25 2388.19 47.51 521.32 2388.15 8.4634 395 38.7 23.2679
4449 115 643.05 1591.22 1410.49 553.08 2388.17 47.66 520.81 2388.15 8.4727 394 38.57 23.265
4450 114 642.67 1591.68 1414.96 553.34 2388.19 47.79 521.62 2388.13 8.456 392 38.76 23.2719
4451 113 643.0 1582.18 1409.46 552.96 2388.14 47.68 521.3 2388.17 8.447 394 38.87 23.2905
4452 112 642.76 1590.13 1413.89 552.15 2388.19 47.65 521.34 2388.18 8.4474 394 38.67 23.2794
4453 111 643.11 1591.33 1409.16 553.31 2388.13 47.79 520.86 2388.15 8.4415 392 38.65 23.2688
4454 110 642.79 1593.3 1410.75 552.12 2388.2 47.7 520.56 2388.13 8.4497 395 38.95 23.2698
4455 109 642.68 1596.87 1414.28 552.61 2388.15 47.65 520.68 2388.16 8.4524 394 38.84 23.1542
4456 108 642.74 1589.46 1415.25 553.37 2388.18 47.56 520.96 2388.19 8.4681 395 38.65 23.3048
4457 107 642.93 1587.45 1415.65 553.27 2388.15 47.56 521.4 2388.14 8.452 394 38.72 23.1999
4458 106 642.57 1594.05 1409.51 552.99 2388.18 47.58 520.9 2388.19 8.4624 395 38.82 23.1353
4459 105 642.81 1590.9 1410.68 553.65 2388.17 47.65 521.16 2388.15 8.4423 394 38.56 23.2786
4460 104 642.46 1591.42 1414.03 552.63 2388.1 47.67 520.83 2388.15 8.4345 394 38.96 23.2702
4461 103 642.81 1592.42 1408.98 552.9 2388.2 47.55 520.78 2388.13 8.4727 395 38.76 23.3038
4462 102 642.47 1592.9 1418.77 552.74 2388.17 47.59 520.42 2388.15 8.4624 393 38.6 23.2986
4463 101 643.02 1594.98 1411.58 552.78 2388.15 47.48 521.27 2388.12 8.4446 393 38.72 23.344
4464 100 642.71 1589.02 1406.67 552.65 2388.2 47.67 520.53 2388.15 8.4826 394 38.82 23.3046
4465 99 642.88 1595.85 1411.51 553.41 2388.19 47.71 520.85 2388.19 8.455 394 38.65 23.2992
4466 98 642.4 1594.52 1418.87 552.87 2388.2 47.74 521.21 2388.1 8.4591 393 38.81 23.2751
4467 97 642.79 1593.2 1416.14 552.83 2388.16 47.74 521.26 2388.15 8.4636 393 38.63 23.2653
4468 96 642.75 1594.05 1413.24 552.81 2388.15 47.84 520.95 2388.12 8.4654 393 38.65 23.2277
4469 95 642.78 1594.46 1418.78 552.42 2388.2 47.71 521.31 2388.19 8.4723 395 38.68 23.2432
4470 94 642.75 1589.59 1414.56 552.58 2388.17 47.6 521.27 2388.22 8.4586 394 38.66 23.1833
4471 93 643.5 1593.8 1412.97 552.68 2388.16 47.78 521.19 2388.18 8.4739 395 38.71 23.2776
4472 92 642.91 1593.26 1407.26 552.61 2388.16 47.63 520.95 2388.18 8.4541 395 38.8 23.2494
4473 91 642.82 1590.69 1409.08 552.52 2388.2 47.72 521.25 2388.13 8.4293 395 38.69 23.0843
4474 90 643.3 1590.31 1421.74 553.09 2388.22 47.73 520.88 2388.11 8.4727 394 38.83 23.2717
4475 89 643.22 1589.21 1417.75 553.41 2388.17 47.91 521.39 2388.15 8.4792 396 38.66 23.1672
4476 88 643.18 1593.76 1416.74 553.46 2388.18 47.72 521.2 2388.14 8.4293 394 38.64 23.2652
4477 87 642.77 1589.3 1408.4 552.03 2388.17 47.81 520.56 2388.11 8.4748 396 38.85 23.2942
4478 86 642.13 1594.25 1408.89 553.18 2388.16 47.56 520.54 2388.1 8.4468 394 38.61 23.1306
4479 85 642.56 1594.97 1411.98 552.11 2388.17 47.73 521.13 2388.17 8.4411 393 38.8 23.2234
4480 84 643.07 1597.68 1417.08 551.6 2388.2 47.93 520.46 2388.2 8.4493 394 38.74 23.3115
4481 83 643.17 1599.65 1406.82 552.67 2388.17 47.92 521.26 2388.17 8.4793 394 38.68 23.1413
4482 82 642.86 1592.34 1414.19 553.06 2388.19 47.75 521.56 2388.16 8.4341 394 38.82 23.3279
4483 81 643.19 1590.41 1416.03 552.2 2388.15 47.85 521.04 2388.15 8.4749 395 38.83 23.241
4484 80 643.16 1597.3 1419.99 553.66 2388.21 47.68 520.9 2388.18 8.47 393 38.89 23.1644
4485 79 642.23 1594.7 1419.65 552.59 2388.18 47.63 520.85 2388.13 8.4752 393 38.85 23.206
4486 78 642.6 1581.02 1416.0 553.01 2388.15 47.81 520.75 2388.14 8.4587 395 38.66 23.169
4487 77 642.89 1591.14 1413.34 552.23 2388.18 47.81 521.04 2388.17 8.4779 394 38.64 23.2296
4488 76 643.15 1590.66 1411.33 553.53 2388.18 47.81 520.56 2388.23 8.4539 394 38.57 23.277
4489 75 642.46 1594.56 1418.4 552.96 2388.11 47.78 520.87 2388.15 8.5029 393 38.54 23.1082
4490 74 642.89 1591.4 1419.7 552.6 2388.19 47.68 520.94 2388.11 8.4846 393 38.73 23.2663
4491 73 642.93 1593.01 1418.36 552.15 2388.19 47.68 520.99 2388.19 8.4532 395 38.86 23.2078
4492 72 643.48 1593.31 1415.51 552.82 2388.21 47.77 520.68 2388.13 8.4669 394 38.6 23.2721
4493 71 643.49 1602.62 1414.33 553.45 2388.19 47.74 520.99 2388.18 8.4449 394 38.75 23.136
4494 70 643.3 1603.84 1412.75 552.31 2388.15 47.63 520.92 2388.19 8.4828 393 38.73 23.2477
4495 69 643.51 1593.18 1420.27 552.28 2388.18 47.95 520.43 2388.18 8.4812 394 38.61 23.2711
4496 68 642.95 1592.3 1425.04 551.84 2388.22 47.64 520.79 2388.15 8.4714 396 38.78 23.1876
4497 67 643.14 1591.09 1411.37 552.98 2388.2 48.05 520.82 2388.22 8.4749 394 38.73 23.2272
4498 66 643.16 1594.22 1417.54 553.39 2388.17 47.81 521.11 2388.21 8.4567 393 38.7 23.1187
4499 65 642.83 1591.97 1411.5 552.94 2388.16 47.84 520.7 2388.17 8.4672 393 38.66 23.2993
4500 64 643.53 1592.93 1416.77 553.0 2388.2 47.69 520.52 2388.16 8.4373 393 38.59 23.1997
4501 63 642.93 1598.88 1413.6 552.59 2388.2 47.66 520.5 2388.21 8.4828 396 38.69 23.1645
4502 62 643.03 1599.41 1414.93 552.64 2388.16 47.79 520.77 2388.16 8.4807 395 38.66 23.1558
4503 61 642.91 1594.49 1415.23 552.57 2388.21 47.76 520.95 2388.23 8.5073 393 38.76 23.1622
4504 60 643.13 1594.28 1421.74 552.19 2388.17 47.69 520.95 2388.18 8.4743 395 38.62 23.1376
4505 59 642.73 1592.92 1416.52 552.19 2388.19 47.7 520.55 2388.23 8.499 396 38.81 23.2254
4506 58 643.17 1593.28 1411.34 552.32 2388.21 47.76 520.66 2388.2 8.4267 394 38.57 23.1743
4507 57 642.85 1595.14 1414.26 552.76 2388.17 47.7 520.39 2388.17 8.4529 393 38.75 23.1358
4508 56 642.85 1598.07 1416.43 553.08 2388.2 47.79 520.41 2388.2 8.5015 396 38.6 23.2184
4509 55 643.36 1592.43 1412.61 553.35 2388.21 48.03 520.97 2388.25 8.5014 396 38.78 23.2155
4510 54 642.83 1597.21 1414.99 552.48 2388.24 47.87 520.62 2388.2 8.5105 396 38.56 23.1653
4511 53 643.25 1599.02 1422.33 552.34 2388.17 47.96 520.97 2388.2 8.4577 395 38.7 23.1192
4512 52 642.63 1598.62 1418.16 552.78 2388.19 47.95 520.78 2388.21 8.4456 393 38.63 23.2025
4513 51 642.91 1595.08 1424.68 551.97 2388.19 47.87 520.52 2388.19 8.4908 394 38.65 23.2345
4514 50 643.25 1594.56 1418.85 552.04 2388.14 47.76 520.24 2388.19 8.4851 395 38.7 23.2841
4515 49 642.84 1594.35 1417.75 552.54 2388.16 47.8 520.63 2388.23 8.5056 394 38.55 23.1451
4516 48 643.67 1592.12 1417.07 552.8 2388.21 47.98 520.51 2388.21 8.465 392 38.57 23.282
4517 47 643.17 1601.99 1418.57 553.02 2388.21 47.65 520.32 2388.2 8.4537 396 38.55 23.2686
4518 46 642.95 1600.49 1424.8 551.98 2388.21 47.85 520.64 2388.22 8.4463 396 38.47 23.2246
4519 45 643.06 1593.06 1416.7 552.52 2388.14 47.72 520.1 2388.21 8.4926 393 38.75 23.1338
4520 44 643.22 1593.07 1415.83 551.98 2388.22 48.08 520.21 2388.2 8.4849 393 38.74 23.3006
4521 43 643.51 1592.1 1424.2 552.05 2388.24 47.75 520.28 2388.24 8.5118 394 38.64 23.0644
4522 42 643.3 1597.65 1417.44 551.5 2388.16 47.88 520.02 2388.2 8.4932 395 38.8 23.257
4523 41 643.27 1596.12 1417.81 552.27 2388.26 47.87 520.59 2388.24 8.5275 395 38.7 23.2643
4524 40 643.07 1596.24 1426.04 551.98 2388.22 47.92 519.95 2388.19 8.4677 393 38.76 23.2049
4525 39 642.79 1597.51 1425.3 552.62 2388.19 47.9 520.82 2388.22 8.486 393 38.52 23.1633
4526 38 643.16 1599.94 1420.97 551.97 2388.19 47.73 520.93 2388.23 8.5169 393 38.64 23.2416
4527 37 643.34 1600.77 1419.23 552.34 2388.2 47.87 520.75 2388.2 8.486 394 38.68 23.2142
4528 36 643.21 1602.22 1418.91 552.12 2388.16 47.85 520.0 2388.21 8.4812 394 38.44 23.224
