id RUL SensorMeasure2 SensorMeasure3 SensorMeasure4 SensorMeasure7 SensorMeasure8 SensorMeasure11 SensorMeasure12 SensorMeasure13 SensorMeasure15 SensorMeasure17 SensorMeasure20 SensorMeasure21
8255 189 642.31 1583.02 1391.45 554.77 2388.0 47.2 522.43 2387.97 8.4208 392 38.98 23.3427
8256 188 642.06 1582.3 1397.75 553.68 2387.99 47.12 522.68 2388.01 8.4243 391 39.26 23.3652
8257 187 642.6 1582.62 1396.72 554.65 2388.0 47.24 522.33 2388.0 8.4098 392 39.07 23.3555
8258 186 642.87 1585.17 1406.47 554.09 2388.02 47.3 522.4 2388.03 8.4232 392 39.13 23.4456
8259 185 641.9 1585.31 1401.18 554.33 2388.04 47.27 522.15 2387.97 8.4159 390 39.07 23.3456
8260 184 641.58 1583.52 1397.37 554.06 2388.01 46.98 522.5 2388.06 8.3716 393 39.07 23.5032
8261 183 642.24 1580.87 1399.52 554.01 2388.01 47.36 522.73 2388.03 8.4148 391 39.01 23.2903
8262 182 641.58 1581.59 1396.5 554.28 2388.01 47.29 522.16 2388.04 8.3841 392 38.98 23.4059
8263 181 642.57 1587.18 1396.91 554.44 2388.0 47.35 522.21 2388.04 8.3775 392 39.07 23.4153
8264 180 642.34 1581.22 1402.89 554.3 2388.03 47.41 522.45 2388.02 8.4042 392 39.02 23.3972
8265 179 642.23 1590.76 1397.76 554.41 2388.04 47.15 522.55 2388.01 8.3836 391 39.13 23.4409
8266 178 641.99 1586.08 1399.45 554.51 2388.03 47.33 522.23 2388.01 8.3853 392 39.02 23.4582
8267 177 641.87 1586.0 1401.48 555.0 2388.05 47.09 522.58 2387.98 8.371 392 39.09 23.4204
8268 176 642.16 1578.15 1395.89 554.47 2388.02 47.23 522.12 2388.01 8.4177 391 39.1 23.3878
8269 175 642.07 1587.17 1398.38 554.45 2388.05 47.31 522.06 2388.02 8.424 390 39.08 23.4645
8270 174 642.42 1579.29 1400.17 554.0 2388.05 47.24 522.43 2388.06 8.4318 392 39.04 23.3001
8271 173 642.83 1580.3 1397.26 554.61 2388.03 47.14 522.08 2388.03 8.3891 391 39.1 23.4014
8272 172 641.89 1586.02 1394.03 554.35 2388.0 47.14 522.31 2387.99 8.4024 394 39.0 23.3953
8273 171 642.07 1586.2 1401.36 554.14 2388.02 47.12 522.18 2388.01 8.3917 391 38.92 23.5067
8274 170 642.07 1584.22 1401.09 554.43 2388.02 47.24 522.55 2388.02 8.4076 393 39.17 23.3422
8275 169 641.7 1587.69 1402.39 554.05 2388.08 47.37 522.1 2388.06 8.3769 391 38.85 23.4556
8276 168 642.36 1583.99 1402.98 554.71 2388.02 47.43 522.36 2388.0 8.4003 391 39.17 23.521
8277 167 641.5 1582.71 1399.59 553.76 2388.02 47.46 522.09 2388.0 8.4176 393 39.09 23.3125
8278 166 641.33 1578.11 1395.35 554.74 2388.02 47.28 522.42 2388.04 8.4254 392 38.99 23.3278
8279 165 642.14 1590.56 1393.56 554.06 2388.07 47.25 522.09 2388.05 8.4473 392 39.07 23.3063
8280 164 642.22 1591.15 1401.26 553.76 2388.04 47.25 522.52 2388.0 8.3858 391 38.96 23.3464
8281 163 641.61 1587.39 1399.4 553.98 2387.96 47.31 522.33 2387.95 8.4139 394 38.85 23.4877
8282 162 642.12 1574.46 1397.69 554.67 2387.98 47.36 522.78 2387.99 8.4349 391 39.05 23.3792
8283 161 642.9 1592.46 1403.2 554.6 2388.08 47.19 522.59 2388.04 8.3896 391 39.11 23.3661
8284 160 642.65 1584.16 1397.52 554.55 2388.0 47.4 522.57 2388.04 8.389 393 39.2 23.3325
8285 159 642.12 1588.77 1395.26 554.4 2387.99 47.26 522.08 2388.03 8.4192 393 39.06 23.2875
8286 158 642.37 1585.87 1399.86 554.37 2388.01 47.18 522.08 2388.08 8.3971 392 39.09 23.2944
8287 157 642.25 1581.7 1402.28 554.38 2388.04 47.24 522.33 2388.05 8.4052 392 39.03 23.4292
8288 156 642.17 1581.84 1404.44 554.33 2388.01 47.21 522.19 2388.05 8.4202 394 38.94 23.4191
8289 155 642.88 1579.57 1397.17 554.32 2388.0 47.13 522.26 2388.03 8.3918 390 39.04 23.4212
8290 154 642.51 1589.91 1393.86 554.34 2388.09 47.3 522.41 2387.98 8.3661 393 39.02 23.2672
8291 153 642.06 1589.72 1404.57 554.89 2388.0 47.27 522.23 2388.04 8.3903 392 38.86 23.4111
8292 152 642.38 1582.75 1394.98 553.99 2388.04 47.3 521.93 2388.04 8.4446 392 39.0 23.3379
8293 151 642.02 1588.22 1399.56 553.9 2388.04 47.36 521.89 2388.08 8.3798 392 38.86 23.33
8294 150 642.01 1576.0 1392.25 554.34 2388.02 47.37 522.66 2387.98 8.3954 390 38.86 23.4259
8295 149 642.32 1577.23 1397.47 553.93 2388.06 47.11 522.23 2388.0 8.4499 391 38.99 23.2497
8296 148 642.52 1579.68 1404.68 554.75 2388.03 47.19 521.88 2388.0 8.4273 392 39.01 23.2466
8297 147 642.16 1578.91 1402.7 554.07 2388.05 47.3 522.32 2388.05 8.3889 392 39.05 23.4122
8298 146 642.05 1583.88 1393.56 554.41 2388.01 47.19 522.41 2388.04 8.4082 392 38.99 23.3624
8299 145 641.73 1585.66 1406.74 553.97 2388.01 47.3 521.82 2388.0 8.4334 392 38.96 23.277
8300 144 642.12 1584.42 1408.87 554.83 2388.03 47.13 521.66 2388.04 8.3749 392 39.0 23.4509
8301 143 642.49 1590.79 1396.52 554.41 2387.98 47.25 521.89 2388.05 8.4217 391 38.9 23.5136
8302 142 642.39 1590.98 1395.71 553.52 2387.99 47.39 522.69 2388.02 8.3908 391 38.97 23.372
8303 141 641.94 1588.61 1397.85 553.84 2388.02 47.32 521.59 2388.05 8.4025 390 39.0 23.2788
8304 140 642.02 1582.15 1396.13 554.81 2388.05 47.34 521.13 2388.05 8.3913 392 39.04 23.3747
8305 139 642.28 1587.95 1404.65 554.58 2388.0 47.29 521.82 2387.97 8.4049 392 39.07 23.3149
8306 138 642.58 1590.21 1395.47 554.65 2388.06 47.28 522.19 2388.05 8.4177 392 38.94 23.3906
8307 137 642.66 1587.33 1398.12 554.33 2388.09 47.25 521.65 2388.03 8.433 391 38.92 23.3412
8308 136 642.32 1586.76 1398.33 554.62 2388.04 47.24 522.04 2388.03 8.4244 391 39.03 23.3275
8309 135 642.31 1587.55 1399.32 554.3 2388.01 47.33 522.13 2388.02 8.3834 392 38.91 23.3388
8310 134 642.32 1584.71 1398.09 554.16 2388.07 47.3 522.27 2388.03 8.3994 391 39.05 23.3559
8311 133 642.23 1586.7 1399.5 554.57 2388.11 47.34 521.89 2388.06 8.3957 393 38.97 23.282
8312 132 642.73 1590.24 1405.31 555.09 2388.13 47.13 521.91 2388.04 8.3772 391 39.0 23.4601
8313 131 642.18 1589.92 1399.38 554.68 2388.06 47.25 521.9 2387.99 8.4383 393 39.0 23.302
8314 130 641.78 1587.86 1402.19 553.44 2388.04 47.37 522.2 2388.01 8.415 392 39.02 23.3331
8315 129 642.33 1588.02 1404.39 554.09 2388.02 47.39 522.02 2388.07 8.4025 392 39.23 23.3367
8316 128 642.23 1585.36 1404.41 553.44 2388.1 47.39 522.08 2388.04 8.4029 393 38.86 23.4146
8317 127 642.24 1588.28 1399.8 553.78 2388.01 47.17 522.16 2388.04 8.4089 393 39.14 23.3247
8318 126 642.17 1588.47 1396.92 555.14 2388.06 47.24 521.96 2388.07 8.4001 391 39.0 23.4363
8319 125 642.25 1586.85 1406.96 553.99 2388.04 47.28 522.09 2388.05 8.3834 391 38.92 23.4605
8320 124 641.73 1585.31 1400.57 554.1 2388.0 47.44 522.68 2388.04 8.4454 392 38.81 23.3417
8321 123 642.46 1585.79 1400.41 554.07 2388.08 47.45 522.25 2388.02 8.4169 392 39.05 23.4
8322 122 642.11 1586.98 1402.42 554.02 2388.07 47.24 522.12 2388.06 8.4479 392 38.93 23.3624
8323 121 642.06 1589.44 1406.32 553.43 2388.04 47.45 521.68 2388.02 8.426 391 38.97 23.4172
8324 120 642.2 1580.3 1399.63 554.17 2388.06 47.25 521.9 2387.95 8.4216 391 38.98 23.3393
8325 119 642.52 1590.43 1405.14 553.47 2388.06 47.23 521.43 2388.03 8.4099 393 38.92 23.4772
8326 118 642.2 1583.89 1402.46 553.31 2388.02 47.27 522.09 2388.02 8.3798 392 38.87 23.3821
8327 117 642.43 1585.06 1397.98 554.69 2388.01 47.46 521.84 2388.08 8.4052 393 39.18 23.5008
8328 116 642.37 1586.32 1409.55 554.39 2388.07 47.17 522.16 2388.06 8.3721 390 38.9 23.3823
8329 115 642.55 1588.36 1400.17 553.87 2388.07 47.46 522.11 2388.08 8.409 392 38.96 23.3704
8330 114 642.63 1584.23 1401.12 553.73 2388.05 47.25 522.16 2388.07 8.4407 391 39.03 23.4205
8331 113 642.09 1588.54 1403.83 554.7 2388.06 47.26 521.71 2388.08 8.4109 392 39.0 23.2943
8332 112 641.86 1586.88 1400.9 554.04 2388.07 47.24 521.95 2388.03 8.4311 392 39.04 23.3896
8333 111 642.3 1582.73 1404.43 554.43 2388.03 47.24 521.52 2388.02 8.4522 393 39.03 23.4095
8334 110 642.06 1582.45 1401.48 554.5 2388.07 47.45 522.25 2387.99 8.4125 392 38.87 23.3991
8335 109 642.21 1578.77 1408.2 553.91 2388.1 47.19 522.26 2388.02 8.4083 392 38.95 23.2647
8336 108 642.87 1589.73 1401.77 554.08 2388.07 47.38 521.98 2388.03 8.3872 392 39.07 23.3389
8337 107 642.27 1581.92 1403.32 554.07 2388.05 47.42 522.22 2388.04 8.4388 390 38.84 23.3346
8338 106 641.98 1582.06 1399.16 554.08 2388.02 47.35 522.13 2388.05 8.3883 393 39.05 23.3805
8339 105 642.04 1584.51 1406.12 554.48 2388.07 47.34 521.56 2388.12 8.4145 393 38.91 23.3726
8340 104 642.2 1580.8 1402.32 554.01 2388.03 47.37 522.12 2388.01 8.434 390 38.86 23.3379
8341 103 642.28 1585.34 1398.11 554.05 2387.98 47.43 521.98 2388.04 8.4416 392 38.9 23.4631
8342 102 642.52 1585.86 1409.21 554.28 2388.15 47.29 521.78 2388.04 8.415 392 38.83 23.3784
8343 101 642.65 1585.48 1403.34 553.15 2388.07 47.37 521.96 2388.1 8.4127 394 38.9 23.3868
8344 100 642.04 1585.57 1399.98 553.75 2388.05 47.4 522.29 2388.01 8.4147 392 38.95 23.373
8345 99 642.08 1583.97 1411.24 554.01 2388.07 47.31 521.93 2388.11 8.4031 393 38.97 23.3593
8346 98 642.58 1590.24 1403.07 553.38 2388.07 47.31 521.57 2388.1 8.4139 391 39.03 23.4087
8347 97 642.75 1588.29 1405.36 553.75 2388.02 47.41 522.08 2388.06 8.394 392 38.91 23.4169
8348 96 641.92 1587.56 1408.64 553.69 2388.05 47.36 521.55 2388.09 8.4025 394 38.8 23.3443
8349 95 642.16 1587.85 1403.45 554.54 2388.05 47.47 521.63 2388.14 8.4156 393 39.0 23.3487
8350 94 642.32 1586.97 1407.02 552.94 2388.12 47.3 521.69 2388.12 8.4214 394 38.78 23.2726
8351 93 642.5 1591.84 1400.5 553.72 2388.07 47.42 521.95 2388.1 8.4199 392 38.93 23.416
8352 92 642.67 1588.77 1404.07 553.81 2388.04 47.46 521.21 2388.08 8.4394 392 39.11 23.322
8353 91 642.47 1585.17 1403.23 553.78 2388.17 47.36 522.43 2388.06 8.4087 393 38.98 23.4039
8354 90 643.17 1582.12 1402.84 553.44 2388.07 47.33 521.9 2388.11 8.4451 394 38.84 23.2177
8355 89 642.13 1584.44 1399.44 553.9 2388.04 47.33 522.32 2388.04 8.428 392 38.97 23.334
8356 88 642.71 1583.89 1393.69 553.58 2388.05 47.46 521.99 2388.05 8.4104 393 38.87 23.3845
8357 87 642.5 1577.56 1401.69 553.51 2388.11 47.42 522.31 2388.03 8.4132 392 38.82 23.3068
8358 86 642.39 1585.15 1405.57 554.06 2388.12 47.48 521.82 2388.15 8.414 392 38.81 23.3585
8359 85 642.69 1583.95 1406.2 553.74 2388.04 47.35 521.68 2388.07 8.4402 392 38.92 23.4649
8360 84 642.1 1591.24 1405.65 553.09 2388.08 47.4 521.6 2388.08 8.426 391 38.73 23.3867
8361 83 642.76 1592.55 1404.41 554.03 2388.13 47.41 521.58 2388.13 8.4383 391 38.97 23.3763
8362 82 642.22 1580.76 1404.92 554.57 2388.09 47.48 521.86 2388.1 8.4103 392 38.96 23.374
8363 81 642.21 1590.18 1398.6 553.35 2388.09 47.27 521.47 2388.03 8.3923 391 38.99 23.3109
8364 80 642.8 1587.91 1405.41 553.21 2388.12 47.28 521.4 2388.14 8.4353 394 38.88 23.2303
8365 79 641.59 1584.45 1403.74 553.57 2388.06 47.54 521.54 2388.12 8.4122 393 38.92 23.3222
8366 78 642.46 1591.85 1402.12 553.14 2388.07 47.24 521.73 2388.07 8.4389 393 38.84 23.3565
8367 77 642.38 1584.15 1397.85 553.67 2388.11 47.58 521.4 2388.09 8.4158 392 38.87 23.239
8368 76 642.48 1585.04 1411.13 553.7 2388.09 47.51 522.04 2388.11 8.4359 393 38.94 23.2181
8369 75 642.62 1586.4 1402.99 554.25 2388.1 47.4 521.96 2388.1 8.4335 393 38.71 23.3434
8370 74 642.44 1583.32 1401.2 553.82 2388.05 47.63 521.67 2388.14 8.4131 392 38.85 23.2844
8371 73 642.6 1582.49 1400.71 553.95 2388.1 47.39 521.68 2388.12 8.4041 392 38.89 23.3426
8372 72 642.9 1589.89 1407.53 553.87 2388.09 47.55 521.32 2388.06 8.4106 394 38.82 23.3133
8373 71 642.46 1580.98 1402.51 552.63 2388.05 47.57 521.71 2388.15 8.4515 393 38.88 23.323
8374 70 642.83 1586.39 1401.37 553.39 2388.15 47.63 521.37 2388.11 8.4777 392 38.76 23.449
8375 69 642.95 1591.72 1412.68 553.31 2388.12 47.55 521.15 2388.11 8.4393 392 38.93 23.3196
8376 68 642.67 1585.19 1411.71 553.8 2388.07 47.48 521.89 2388.1 8.4325 394 38.93 23.3142
8377 67 642.98 1584.45 1410.57 553.46 2388.11 47.49 521.11 2388.11 8.4309 393 38.87 23.2644
8378 66 643.18 1587.55 1406.15 553.72 2388.08 47.28 521.12 2388.04 8.4224 393 38.91 23.2202
8379 65 642.75 1585.17 1403.9 553.52 2388.08 47.31 521.42 2388.13 8.4139 393 38.69 23.2168
8380 64 642.68 1590.81 1407.72 553.56 2388.06 47.6 521.37 2388.13 8.4363 394 38.99 23.2953
8381 63 642.36 1587.43 1405.78 553.63 2388.1 47.51 521.73 2388.1 8.4532 392 38.83 23.2707
8382 62 642.38 1585.08 1403.53 553.62 2388.11 47.51 521.55 2388.12 8.4306 392 38.91 23.3228
8383 61 642.58 1587.68 1406.05 553.19 2388.08 47.62 521.35 2388.12 8.4149 393 38.78 23.3543
8384 60 643.0 1591.15 1413.65 553.36 2388.11 47.38 521.18 2388.09 8.4242 393 38.77 23.3007
8385 59 642.12 1591.63 1402.5 553.31 2388.11 47.68 521.44 2388.11 8.4455 392 38.8 23.3424
8386 58 642.36 1587.03 1411.24 553.64 2388.1 47.49 521.54 2388.11 8.4129 394 38.58 23.4398
8387 57 642.79 1585.79 1412.85 554.72 2388.13 47.64 521.42 2388.17 8.4098 394 38.85 23.3574
8388 56 642.69 1595.21 1411.83 553.4 2388.12 47.55 520.95 2388.06 8.4531 394 38.78 23.3753
8389 55 642.98 1582.31 1404.12 552.98 2388.15 47.62 521.31 2388.11 8.421 393 38.97 23.2154
8390 54 642.77 1588.31 1408.88 553.24 2388.1 47.4 521.24 2388.1 8.4873 392 38.83 23.3625
8391 53 642.83 1592.39 1413.02 552.58 2388.08 47.64 521.88 2388.09 8.427 392 38.83 23.238
8392 52 642.69 1592.13 1407.27 552.66 2388.22 47.54 521.25 2388.13 8.4794 393 38.8 23.2749
8393 51 642.62 1588.84 1402.82 553.22 2388.15 47.4 520.89 2388.12 8.4719 394 38.8 23.2736
8394 50 642.35 1595.45 1406.14 553.15 2388.13 47.47 521.33 2388.15 8.4866 393 38.9 23.3245
8395 49 642.09 1584.69 1412.63 553.72 2388.12 47.57 521.23 2388.14 8.4433 393 38.78 23.3295
8396 48 642.44 1597.68 1408.76 552.76 2388.13 47.51 520.99 2388.13 8.4494 394 38.86 23.2969
8397 47 643.04 1588.09 1412.27 553.06 2388.13 47.65 521.33 2388.15 8.4721 392 38.8 23.3426
8398 46 642.86 1587.92 1406.44 553.2 2388.15 47.54 520.92 2388.13 8.4461 393 38.81 23.3773
8399 45 642.39 1589.28 1403.67 553.82 2388.17 47.61 521.35 2388.19 8.4698 393 38.64 23.3072
8400 44 642.76 1595.41 1414.82 552.25 2388.13 47.71 520.44 2388.12 8.4345 393 38.75 23.1839
8401 43 642.65 1585.03 1402.03 553.07 2388.15 47.68 521.11 2388.19 8.4525 395 38.79 23.2531
8402 42 642.93 1590.32 1411.59 553.43 2388.11 47.47 521.46 2388.16 8.4636 394 38.73 23.2484
8403 41 642.07 1595.52 1413.1 552.94 2388.15 47.72 521.36 2388.15 8.5107 394 38.77 23.3062
8404 40 642.51 1594.18 1413.16 553.33 2388.15 47.82 521.22 2388.12 8.4583 393 38.8 23.2131
8405 39 643.36 1595.29 1417.67 552.83 2388.12 47.55 520.49 2388.16 8.4671 395 38.74 23.2038
8406 38 643.33 1598.98 1415.39 552.57 2388.16 47.73 520.84 2388.2 8.4766 394 38.68 23.3106
8407 37 643.11 1592.69 1419.71 552.96 2388.14 47.5 521.27 2388.22 8.5115 394 38.74 23.1463
8408 36 643.09 1603.7 1413.41 552.57 2388.15 47.78 520.98 2388.15 8.4817 393 38.69 23.2519
8409 35 642.89 1596.93 1414.79 552.79 2388.18 47.88 520.66 2388.16 8.4423 393 38.72 23.2878
8410 34 643.15 1592.42 1421.28 552.36 2388.17 47.71 521.2 2388.16 8.465 394 38.7 23.2318
8411 33 642.86 1598.37 1408.48 552.4 2388.18 47.7 520.61 2388.15 8.4737 396 38.68 23.2236
8412 32 642.85 1592.66 1412.74 552.81 2388.21 47.93 520.49 2388.15 8.4492 393 38.6 23.3449
8413 31 642.66 1596.4 1425.33 553.01 2388.16 47.66 520.68 2388.21 8.4569 394 38.61 23.1938
8414 30 642.85 1593.96 1415.62 552.97 2388.18 48.04 520.74 2388.21 8.496 394 38.63 23.2427
8415 29 642.78 1591.34 1416.44 552.46 2388.2 47.72 520.48 2388.15 8.4669 394 38.75 23.2095
8416 28 643.4 1587.33 1422.57 552.5 2388.15 47.61 521.16 2388.14 8.4596 396 38.88 23.2559
8417 27 643.55 1593.57 1419.86 552.95 2388.18 47.71 520.9 2388.2 8.4492 394 38.55 23.2587
8418 26 643.66 1592.45 1420.38 552.25 2388.16 47.86 520.96 2388.2 8.4999 394 38.63 23.2826
8419 25 643.57 1599.93 1409.49 552.26 2388.15 47.83 520.67 2388.2 8.4434 395 38.6 23.1493
8420 24 642.94 1596.31 1424.6 552.68 2388.21 47.77 520.76 2388.21 8.5111 393 38.5 23.2454
8421 23 643.11 1598.28 1417.62 552.06 2388.22 47.91 520.04 2388.21 8.4599 395 38.62 23.2101
8422 22 643.11 1599.24 1421.94 551.83 2388.24 47.83 520.14 2388.19 8.5107 394 38.64 23.1877
8423 21 643.38 1594.39 1423.01 552.27 2388.26 47.9 519.88 2388.22 8.4637 395 38.62 23.1268
8424 20 643.06 1589.79 1423.47 551.92 2388.23 47.86 519.72 2388.15 8.4495 394 38.7 23.2501
8425 19 643.11 1595.05 1417.53 551.52 2388.21 47.86 519.82 2388.25 8.5138 395 38.49 23.1587
8426 18 643.26 1591.49 1419.61 551.48 2388.22 48.09 520.12 2388.33 8.4888 396 38.76 23.2067
8427 17 642.91 1597.86 1421.69 551.82 2388.2 48.01 519.94 2388.21 8.4884 395 38.71 23.1346
8428 16 643.36 1609.12 1430.8 551.33 2388.26 47.96 520.3 2388.23 8.4809 395 38.47 23.1846
8429 15 643.24 1593.08 1425.77 552.46 2388.24 47.93 520.17 2388.22 8.4876 396 38.63 23.1089
8430 14 643.51 1596.91 1426.15 551.37 2388.2 48.03 520.38 2388.25 8.5187 396 38.6 23.1303
8431 13 642.76 1599.91 1424.64 551.64 2388.28 48.04 520.05 2388.27 8.5346 394 38.52 23.1438
8432 12 643.66 1592.89 1417.3 552.26 2388.27 47.97 519.79 2388.23 8.4798 396 38.73 23.0937
8433 11 643.62 1591.9 1428.56 552.15 2388.27 47.96 520.2 2388.19 8.5074 395 38.67 23.1283
8434 10 642.95 1603.35 1423.51 550.9 2388.31 47.82 520.85 2388.24 8.5095 395 38.49 23.2057
8435 9 643.5 1603.9 1428.28 551.86 2388.23 47.85 519.83 2388.28 8.529 395 38.57 23.0436
8436 8 644.14 1595.39 1429.39 551.59 2388.22 48.14 519.85 2388.28 8.518 394 38.49 23.2322
8437 7 643.47 1596.53 1427.07 551.41 2388.26 47.98 520.02 2388.24 8.5062 396 38.63 23.0568
8438 6 643.41 1600.81 1432.08 551.01 2388.27 48.12 519.81 2388.31 8.5196 396 38.39 23.1349
8439 5 643.51 1597.68 1420.43 551.67 2388.33 48.23 519.91 2388.27 8.5039 394 38.42 23.0226
8440 4 644.13 1602.22 1433.01 551.32 2388.27 48.09 519.67 2388.31 8.488 395 38.33 23.1111
8441 3 643.58 1602.82 1427.41 551.87 2388.34 48.14 519.56 2388.28 8.5128 396 38.57 23.1863
8442 2 643.73 1599.89 1431.71 551.27 2388.28 48.22 519.49 2388.31 8.5322 397 38.46 23.0507
8443 1 643.55 1593.77 1426.61 551.64 2388.29 48.13 520.33 2388.32 8.5307 397 38.27 22.954
8444 0 643.99 1599.57 1427.53 550.73 2388.37 48.03 519.37 2388.3 8.4916 397 38.44 22.9936
8637 157 642.4 1584.27 1403.72 554.81 2387.99 47.13 522.49 2387.95 8.3918 391 39.15 23.4142
8638 156 642.57 1580.54 1398.95 554.31 2387.93 47.2 522.53 2387.99 8.3873 390 39.01 23.4461
8639 155 641.83 1586.01 1396.16 554.86 2387.94 47.03 522.4 2388.02 8.4158 390 38.97 23.3814
8640 154 642.51 1588.56 1399.46 554.81 2387.97 47.21 522.43 2387.96 8.3862 392 38.89 23.5169
8641 153 642.43 1577.38 1402.37 554.54 2387.94 47.45 522.16 2388.02 8.4016 391 39.01 23.3457
8642 152 642.25 1586.89 1394.36 554.91 2388.02 47.14 522.52 2387.95 8.3942 391 38.98 23.4869
8643 151 642.59 1586.75 1394.63 554.3 2388.01 47.24 522.55 2388.02 8.4392 391 38.77 23.4211
8644 150 641.75 1583.59 1397.04 554.83 2387.98 47.22 522.6 2387.97 8.4142 392 39.08 23.4394
8645 149 642.48 1575.54 1393.75 554.93 2387.94 47.33 522.57 2388.01 8.3895 392 38.86 23.3374
8646 148 642.19 1586.95 1395.36 554.75 2387.95 47.26 522.29 2387.93 8.4147 392 39.09 23.3871
8647 147 642.04 1581.9 1395.97 554.93 2388.0 47.21 521.71 2388.0 8.3684 392 39.0 23.4111
8648 146 642.23 1589.56 1401.5 554.55 2387.95 47.22 522.52 2387.95 8.402 393 39.0 23.4707
8649 145 641.83 1580.03 1396.11 554.64 2388.04 47.18 523.07 2388.02 8.4204 391 38.95 23.4372
8650 144 642.2 1578.76 1395.27 554.56 2387.99 47.0 522.68 2388.0 8.3869 392 38.98 23.463
8651 143 642.15 1585.59 1399.03 555.12 2387.98 47.34 521.74 2388.04 8.3869 392 38.99 23.3841
8652 142 642.28 1586.88 1396.88 554.87 2387.93 47.22 522.23 2387.96 8.3892 392 38.98 23.5026
8653 141 642.06 1583.64 1406.43 554.16 2388.0 47.06 522.62 2388.05 8.3696 391 38.85 23.4428
8654 140 642.47 1590.93 1400.46 554.32 2388.0 47.2 522.26 2388.0 8.4012 392 39.0 23.3411
8655 139 641.91 1584.73 1390.08 554.84 2388.01 47.15 522.32 2387.96 8.3959 392 39.09 23.3803
8656 138 642.11 1589.46 1394.04 554.0 2388.01 47.33 521.62 2387.96 8.3932 391 38.97 23.4737
8657 137 642.23 1582.61 1396.32 554.12 2388.04 47.15 522.02 2387.98 8.3811 391 39.15 23.3855
8658 136 642.64 1583.37 1404.5 553.71 2387.93 47.14 522.33 2387.99 8.387 391 39.12 23.4677
8659 135 642.31 1590.53 1391.76 554.6 2387.97 47.17 522.41 2388.02 8.4418 391 38.92 23.3783
8660 134 642.15 1583.11 1406.04 554.47 2388.0 47.3 522.31 2388.01 8.4091 393 38.96 23.3422
8661 133 642.74 1581.95 1397.36 553.77 2387.97 47.18 522.57 2387.99 8.3803 392 39.09 23.4403
8662 132 641.57 1586.48 1405.01 554.65 2387.99 47.24 522.29 2388.0 8.3997 392 39.16 23.4187
8663 131 641.64 1587.1 1403.04 554.16 2387.99 47.18 522.41 2387.97 8.3762 391 39.01 23.5326
8664 130 642.0 1588.32 1396.93 554.15 2387.99 47.0 522.6 2388.02 8.4205 392 39.12 23.3835
8665 129 641.66 1586.43 1394.31 554.12 2388.0 47.12 522.35 2387.96 8.369 392 38.84 23.4971
8666 128 641.87 1578.31 1398.59 554.54 2387.96 47.25 522.51 2388.0 8.3854 393 38.94 23.3643
8667 127 641.99 1592.57 1401.2 554.35 2388.02 47.09 522.1 2388.0 8.4278 390 38.92 23.2955
8668 126 642.83 1586.52 1395.14 555.01 2387.99 47.26 522.09 2387.95 8.4265 393 38.98 23.4345
8669 125 642.15 1587.98 1395.86 555.55 2388.01 47.25 522.58 2388.0 8.3851 391 38.97 23.4007
8670 124 642.1 1592.79 1394.74 554.88 2388.04 47.25 522.47 2387.95 8.3669 391 38.9 23.4692
8671 123 642.21 1585.5 1400.39 553.55 2387.98 47.23 522.22 2388.02 8.4195 391 39.04 23.5263
8672 122 642.04 1585.16 1397.19 554.61 2388.0 47.21 522.41 2388.03 8.4203 389 39.12 23.3833
8673 121 641.71 1580.55 1403.56 554.06 2388.01 47.12 522.26 2387.98 8.3982 394 38.93 23.3336
8674 120 642.21 1583.07 1401.91 554.7 2387.93 47.21 522.53 2388.03 8.4212 391 38.96 23.4666
8675 119 641.98 1589.63 1392.69 554.23 2388.0 47.18 522.39 2388.01 8.4237 391 38.99 23.4472
8676 118 642.08 1581.91 1400.18 554.53 2388.03 47.15 522.25 2387.92 8.4236 391 39.05 23.3772
8677 117 642.24 1586.62 1400.5 554.2 2387.97 47.42 522.64 2387.97 8.3765 391 38.82 23.3982
8678 116 642.32 1585.49 1396.96 553.89 2387.98 47.13 522.65 2387.96 8.3982 392 38.9 23.4523
8679 115 642.17 1587.28 1401.41 554.97 2387.92 47.14 522.6 2387.96 8.3868 392 39.08 23.5111
8680 114 642.07 1586.47 1394.7 553.98 2387.97 47.09 522.27 2387.98 8.4357 393 38.85 23.3458
8681 113 642.15 1595.0 1398.05 554.16 2388.03 47.23 522.57 2387.96 8.3932 392 38.99 23.302
8682 112 643.17 1588.53 1401.57 554.66 2388.02 47.31 521.68 2388.03 8.4015 393 38.92 23.4281
8683 111 641.91 1581.36 1403.25 555.01 2387.99 47.14 522.51 2388.0 8.4099 391 39.06 23.3755
8684 110 642.02 1590.0 1392.41 554.45 2388.01 47.26 521.92 2388.02 8.393 391 39.07 23.4273
8685 109 642.18 1580.0 1403.24 553.76 2388.02 47.24 522.28 2388.06 8.4343 391 38.91 23.4004
8686 108 641.62 1588.67 1404.79 554.23 2387.99 47.47 522.37 2388.02 8.3901 391 38.94 23.4344
8687 107 642.69 1582.0 1403.06 554.51 2388.04 47.23 522.43 2387.98 8.386 393 38.9 23.3697
8688 106 642.68 1579.54 1394.36 554.97 2388.03 47.37 522.51 2388.02 8.4097 392 39.07 23.3703
8689 105 642.34 1586.75 1405.98 554.45 2388.01 47.4 521.63 2387.96 8.4051 391 38.73 23.4671
8690 104 642.62 1585.88 1395.67 554.98 2388.03 47.3 522.57 2388.02 8.3898 392 39.0 23.4379
