id RUL SensorMeasure2 SensorMeasure3 SensorMeasure4 SensorMeasure7 SensorMeasure8 SensorMeasure11 SensorMeasure12 SensorMeasure13 SensorMeasure15 SensorMeasure17 SensorMeasure20 SensorMeasure21
7753 72 643.39 1595.58 1416.41 552.89 2388.17 47.83 521.08 2388.16 8.4484 394 38.66 23.2514
7754 71 642.99 1590.89 1416.29 552.33 2388.12 47.86 521.44 2388.16 8.4684 395 38.71 23.3111
7755 70 642.83 1594.88 1414.41 552.96 2388.19 47.66 521.1 2388.14 8.438 395 38.69 23.1924
7756 69 643.23 1592.27 1406.44 552.7 2388.19 47.54 520.77 2388.13 8.4931 395 38.73 23.2514
7757 68 643.69 1596.67 1412.09 552.52 2388.16 47.66 521.19 2388.17 8.4549 394 38.72 23.3413
7758 67 642.66 1590.1 1412.01 553.24 2388.13 47.44 520.72 2388.11 8.4926 394 38.79 23.2284
7759 66 643.39 1588.78 1418.72 553.39 2388.12 47.75 520.24 2388.15 8.4719 393 38.83 23.1672
7760 65 642.99 1597.06 1414.84 553.35 2388.12 47.71 520.98 2388.17 8.4571 394 38.62 23.1853
7761 64 643.19 1593.54 1419.88 553.0 2388.19 47.8 520.92 2388.1 8.4947 394 38.72 23.225
7762 63 642.48 1588.22 1412.83 552.21 2388.13 47.69 520.94 2388.1 8.4888 394 38.68 23.2241
7763 62 643.31 1600.8 1421.92 551.98 2388.16 47.66 521.21 2388.12 8.4805 394 38.64 23.1126
7764 61 642.99 1596.53 1412.73 553.1 2388.16 47.68 521.54 2388.14 8.4389 395 38.77 23.25
7765 60 643.47 1593.05 1415.51 552.57 2388.12 47.62 520.49 2388.11 8.4844 396 38.77 23.2382
7766 59 643.12 1597.15 1415.94 551.94 2388.11 47.85 521.13 2388.14 8.477 395 38.68 23.2466
7767 58 642.58 1589.19 1422.86 552.9 2388.13 47.79 520.98 2388.14 8.4642 395 38.44 23.1718
7768 57 643.04 1596.71 1416.33 552.19 2388.1 47.67 520.9 2388.15 8.4732 396 38.76 22.9884
7769 56 642.91 1595.06 1424.12 552.56 2388.05 47.71 520.98 2388.11 8.4802 394 38.7 23.089
7770 55 642.81 1599.75 1420.19 552.89 2388.14 47.7 520.85 2388.14 8.4813 397 38.71 23.2426
7771 54 642.96 1591.02 1416.87 553.06 2388.07 47.73 520.69 2388.1 8.431 394 38.76 23.1097
7772 53 643.28 1593.03 1416.27 553.56 2388.07 47.92 520.43 2388.15 8.4907 394 38.8 23.172
7773 52 642.75 1593.1 1417.51 552.93 2388.13 47.8 520.59 2388.11 8.4909 394 38.75 23.1907
7774 51 642.75 1590.91 1411.93 552.6 2388.16 47.91 520.87 2388.18 8.4292 393 38.68 23.2265
7775 50 642.84 1600.93 1414.9 552.35 2388.19 47.72 521.16 2388.2 8.4698 395 38.62 23.1908
7776 49 643.02 1591.79 1411.65 552.54 2388.11 47.69 520.91 2388.09 8.4631 394 38.66 23.2684
7777 48 643.11 1601.04 1416.32 552.76 2388.13 47.78 521.19 2388.16 8.4827 394 38.49 23.1124
7778 47 642.41 1593.39 1420.84 552.16 2388.12 47.79 520.84 2388.14 8.5089 396 38.41 23.226
7779 46 643.46 1598.31 1417.29 553.09 2388.13 47.82 520.64 2388.16 8.4494 394 38.63 23.2028
7780 45 642.89 1595.6 1415.5 551.77 2388.15 47.61 521.15 2388.13 8.5097 396 38.63 23.2497
7781 44 643.72 1596.64 1418.99 552.66 2388.16 47.86 520.63 2388.18 8.4692 394 38.65 23.1117
7782 43 642.87 1594.2 1420.09 553.1 2388.07 47.93 520.44 2388.13 8.4877 396 38.53 23.2354
7783 42 643.31 1594.14 1414.27 552.43 2388.1 47.64 520.86 2388.13 8.5127 395 38.49 23.22
7784 41 643.31 1593.49 1417.04 552.64 2388.16 47.68 521.02 2388.15 8.4695 395 38.7 23.2738
7785 40 643.54 1596.47 1420.1 552.19 2388.13 47.75 520.42 2388.17 8.4593 396 38.71 23.1265
7786 39 642.77 1598.98 1421.33 553.36 2388.17 47.71 521.01 2388.14 8.4716 394 38.67 23.1167
7787 38 643.56 1598.29 1423.88 553.07 2388.12 47.95 520.86 2388.2 8.4644 394 38.74 23.1691
7788 37 642.84 1597.36 1420.46 552.5 2388.14 47.74 520.62 2388.17 8.4725 394 38.64 23.1927
7789 36 643.65 1596.73 1411.43 551.94 2388.13 47.98 520.51 2388.09 8.4777 393 38.57 23.1096
7790 35 643.23 1594.83 1416.22 553.15 2388.15 47.77 520.94 2388.15 8.5221 396 38.56 23.1506
7791 34 643.13 1596.86 1418.6 552.21 2388.14 48.0 520.28 2388.19 8.4865 395 38.52 23.0844
7792 33 643.04 1597.9 1417.95 552.05 2388.11 47.85 520.31 2388.12 8.4892 395 38.55 23.0479
7793 32 643.44 1593.4 1423.83 552.35 2388.22 47.82 520.28 2388.16 8.4869 398 38.71 23.2481
7794 31 642.91 1596.23 1420.97 552.9 2388.17 47.87 520.5 2388.18 8.4936 395 38.68 23.2025
7795 30 642.96 1598.97 1421.75 551.57 2388.21 47.92 520.19 2388.18 8.4846 394 38.71 23.0951
7796 29 643.41 1598.67 1415.27 552.05 2388.16 47.97 520.5 2388.18 8.4841 396 38.46 23.206
7797 28 642.87 1595.69 1422.9 552.62 2388.15 47.98 519.88 2388.18 8.4912 396 38.6 23.1296
7798 27 643.53 1583.91 1425.36 552.27 2388.18 47.89 520.71 2388.16 8.5036 395 38.64 23.0539
7799 26 643.69 1601.18 1423.7 551.53 2388.11 47.71 520.31 2388.17 8.4862 396 38.57 23.0332
7800 25 643.17 1594.13 1417.51 552.19 2388.13 47.73 520.41 2388.18 8.4827 393 38.69 23.2238
7801 24 643.53 1602.3 1424.2 552.56 2388.16 47.82 520.13 2388.18 8.4999 393 38.54 23.1855
7802 23 643.45 1597.18 1421.72 552.59 2388.16 47.85 520.32 2388.14 8.4927 394 38.43 23.1393
7803 22 643.59 1598.48 1422.24 551.82 2388.18 48.03 520.28 2388.12 8.5036 396 38.52 23.0775
7804 21 643.61 1592.84 1422.9 551.87 2388.22 47.87 520.53 2388.18 8.482 396 38.58 23.1092
7805 20 643.2 1596.3 1424.77 552.12 2388.16 47.78 520.06 2388.23 8.4896 398 38.38 23.2124
7806 19 643.27 1598.73 1423.45 552.01 2388.11 48.13 520.22 2388.14 8.513 395 38.51 23.0678
7807 18 643.29 1599.9 1422.47 552.12 2388.13 47.89 520.19 2388.22 8.476 395 38.52 23.1798
7808 17 643.44 1599.69 1421.72 552.29 2388.18 47.83 520.4 2388.13 8.512 398 38.41 23.1361
7809 16 643.42 1597.18 1422.74 552.08 2388.17 48.04 520.55 2388.2 8.5442 395 38.55 23.1271
7810 15 643.95 1599.81 1429.6 552.3 2388.18 47.88 520.12 2388.23 8.5191 395 38.53 23.2039
7811 14 643.51 1604.6 1430.95 552.78 2388.16 48.12 520.43 2388.13 8.4808 396 38.45 23.0757
7812 13 643.63 1598.28 1423.96 551.82 2388.2 47.99 520.53 2388.18 8.5106 395 38.52 23.124
7813 12 643.97 1607.64 1415.96 551.27 2388.14 48.08 519.74 2388.18 8.4808 395 38.63 23.1903
7814 11 644.26 1598.58 1425.87 551.54 2388.17 47.98 520.49 2388.17 8.5179 395 38.52 23.1628
7815 10 643.93 1603.02 1429.43 551.27 2388.19 48.06 519.92 2388.16 8.4845 394 38.41 23.0295
7816 9 643.3 1598.63 1419.48 551.6 2388.24 47.97 520.47 2388.23 8.5238 397 38.74 23.1035
7817 8 643.68 1606.65 1431.78 551.36 2388.16 48.05 520.81 2388.11 8.5237 397 38.39 22.9777
7818 7 643.33 1606.82 1429.35 552.15 2388.17 48.16 520.51 2388.22 8.503 395 38.58 23.0732
7819 6 643.81 1607.54 1430.81 551.38 2388.19 48.13 520.03 2388.14 8.5184 398 38.39 23.0108
7820 5 643.7 1602.54 1428.22 551.88 2388.15 48.2 520.39 2388.15 8.5317 396 38.53 22.9529
7821 4 643.59 1604.29 1425.46 551.38 2388.18 48.08 520.31 2388.19 8.5105 396 38.54 23.0755
7822 3 643.32 1604.87 1427.3 552.45 2388.21 48.12 519.56 2388.18 8.5312 397 38.47 22.9686
7823 2 643.6 1614.93 1427.59 551.58 2388.22 48.16 519.73 2388.21 8.4929 396 38.3 23.1198
7824 1 644.06 1604.34 1428.42 550.87 2388.14 48.15 519.75 2388.22 8.4856 397 38.5 23.0906
7825 0 643.87 1611.92 1432.96 551.08 2388.23 48.03 520.33 2388.25 8.535 397 38.37 23.1022
7826 215 642.66 1581.02 1400.05 554.87 2387.99 47.19 522.24 2388.08 8.413 391 38.94 23.3608
7827 214 642.35 1591.17 1403.99 554.48 2387.97 47.26 522.02 2388.02 8.3996 391 39.02 23.3779
7828 213 642.2 1589.71 1398.08 554.91 2387.99 47.45 522.07 2388.02 8.4215 391 38.95 23.3598
7829 212 641.74 1585.53 1408.89 555.07 2388.05 47.27 521.79 2388.07 8.4023 391 39.09 23.3986
7830 211 642.11 1578.21 1406.45 554.83 2388.0 47.14 522.32 2388.03 8.3793 391 38.91 23.4437
7831 210 642.63 1589.03 1404.52 553.89 2387.99 47.27 523.09 2388.04 8.4035 391 38.76 23.4517
7832 209 642.26 1579.0 1400.55 553.96 2388.02 47.15 522.43 2388.06 8.4 392 38.94 23.5234
7833 208 642.35 1582.59 1399.75 554.02 2388.05 47.33 522.51 2388.05 8.4147 392 38.97 23.3617
7834 207 642.21 1582.04 1398.77 554.63 2388.03 47.21 521.89 2388.02 8.3797 392 39.11 23.3347
7835 206 641.93 1586.49 1391.09 554.88 2388.01 47.17 522.55 2388.02 8.4026 392 38.96 23.4328
7836 205 642.08 1581.89 1395.51 554.13 2388.02 47.33 522.34 2388.0 8.4099 392 39.04 23.3279
7837 204 642.52 1580.81 1397.28 554.85 2388.04 47.3 522.35 2388.02 8.3841 391 38.9 23.3475
7838 203 642.49 1585.24 1398.72 554.66 2388.01 47.25 522.28 2387.98 8.387 391 38.93 23.3529
7839 202 642.69 1585.0 1402.3 554.24 2388.07 47.18 522.17 2388.06 8.3834 392 39.06 23.3631
7840 201 642.1 1584.93 1393.25 554.62 2388.0 47.24 522.37 2387.98 8.4384 392 38.83 23.4242
7841 200 642.68 1583.94 1405.22 553.92 2388.02 47.26 521.67 2387.98 8.4058 393 39.09 23.3661
7842 199 642.23 1591.01 1406.69 554.62 2387.98 47.23 522.1 2388.07 8.415 392 39.12 23.3098
7843 198 641.96 1584.48 1398.87 553.94 2388.04 47.27 522.54 2387.98 8.4417 390 38.98 23.4416
7844 197 641.75 1584.57 1396.24 554.19 2387.97 47.38 522.58 2387.99 8.3845 393 38.92 23.3302
7845 196 641.94 1588.72 1400.14 554.16 2388.05 47.26 522.02 2388.08 8.412 392 38.96 23.4141
7846 195 642.12 1587.0 1395.03 554.32 2388.01 47.37 522.56 2388.0 8.4302 393 38.92 23.3716
7847 194 641.57 1583.3 1401.3 553.75 2388.03 47.31 521.86 2388.07 8.3875 391 39.15 23.4643
7848 193 642.65 1588.16 1399.07 554.49 2388.01 47.35 522.36 2388.06 8.3807 392 39.07 23.4666
7849 192 642.47 1581.81 1391.27 554.0 2388.03 47.34 521.75 2387.98 8.3903 392 38.96 23.4438
7850 191 641.98 1582.24 1396.86 553.36 2388.07 47.25 521.28 2388.01 8.3946 394 38.92 23.4964
7851 190 642.28 1579.99 1396.47 554.32 2388.05 47.23 521.81 2388.0 8.3843 392 39.1 23.4039
7852 189 642.58 1584.5 1404.92 554.25 2387.95 47.32 522.37 2388.02 8.396 392 38.81 23.3427
7853 188 642.04 1582.13 1405.05 554.41 2388.05 47.3 522.13 2388.03 8.4107 391 38.99 23.3916
7854 187 642.15 1584.24 1402.21 554.49 2388.04 47.2 522.16 2388.01 8.4184 392 39.03 23.4006
7855 186 642.04 1585.09 1399.26 553.94 2388.0 47.29 522.26 2387.99 8.3857 392 39.02 23.363
7856 185 642.15 1586.98 1402.33 554.12 2388.01 47.12 521.73 2388.02 8.3943 393 38.99 23.476
7857 184 641.95 1582.23 1401.77 554.03 2388.01 47.38 521.99 2388.01 8.4214 393 38.93 23.2778
7858 183 642.38 1581.22 1400.33 554.43 2388.02 47.23 522.09 2388.02 8.3938 393 39.05 23.2761
7859 182 642.04 1585.91 1399.54 554.58 2388.03 47.28 522.07 2387.97 8.4406 395 39.03 23.3824
7860 181 642.34 1584.76 1399.08 553.83 2388.01 47.26 522.61 2387.94 8.4345 393 39.05 23.3314
7861 180 642.04 1586.15 1392.32 554.08 2388.02 47.32 522.49 2388.05 8.4117 394 38.89 23.4742
7862 179 642.24 1581.95 1393.5 554.79 2388.07 47.21 522.52 2387.99 8.446 390 39.04 23.3135
7863 178 642.2 1591.46 1399.35 554.42 2388.02 47.29 522.31 2388.05 8.4073 391 38.92 23.3953
7864 177 642.23 1583.6 1400.98 553.95 2387.98 47.39 522.08 2387.99 8.3953 392 39.02 23.4833
7865 176 642.64 1580.17 1403.14 554.22 2388.03 47.16 522.31 2388.0 8.4046 393 39.1 23.3544
7866 175 641.85 1582.34 1402.59 554.95 2388.03 47.39 522.44 2387.99 8.4065 392 38.95 23.4668
7867 174 641.81 1588.33 1391.1 554.42 2388.08 47.15 522.05 2388.03 8.4031 393 39.01 23.2587
7868 173 642.07 1577.23 1393.64 554.4 2387.96 47.39 522.22 2387.98 8.4001 392 38.95 23.3855
7869 172 641.65 1585.47 1394.68 554.62 2387.98 47.33 522.32 2388.02 8.3957 390 38.91 23.3669
7870 171 641.97 1582.37 1400.23 554.08 2388.0 47.27 522.54 2388.05 8.3904 390 38.91 23.4365
7871 170 641.99 1591.46 1400.64 554.68 2388.02 47.28 521.77 2387.99 8.4201 390 38.95 23.4101
7872 169 642.37 1585.87 1399.9 553.34 2388.01 47.01 522.27 2388.04 8.4311 391 39.08 23.4619
7873 168 642.47 1585.33 1398.75 554.23 2388.05 47.29 522.1 2388.0 8.3789 394 39.04 23.2837
7874 167 642.86 1588.91 1410.01 554.1 2388.02 47.22 522.32 2388.04 8.4205 391 38.85 23.3819
7875 166 642.33 1577.37 1398.79 554.09 2388.02 47.39 522.09 2388.03 8.4352 391 38.93 23.3785
7876 165 642.37 1584.74 1406.36 554.2 2387.98 47.26 522.78 2388.0 8.4198 392 38.92 23.3366
7877 164 641.94 1586.37 1400.62 554.0 2388.09 47.0 522.07 2387.98 8.4082 392 39.02 23.3932
7878 163 642.87 1587.74 1399.86 553.68 2388.05 47.3 522.14 2388.03 8.4034 392 39.02 23.4442
7879 162 642.52 1586.43 1390.39 554.46 2387.99 47.37 522.4 2387.97 8.41 393 38.92 23.4417
7880 161 642.07 1584.27 1397.37 553.97 2388.04 47.52 522.17 2388.03 8.3982 392 38.99 23.4015
7881 160 642.37 1593.66 1392.76 554.37 2388.04 47.18 522.26 2388.01 8.3742 391 38.88 23.306
7882 159 643.02 1591.66 1398.37 554.49 2387.98 47.45 522.26 2388.02 8.4069 392 39.1 23.4089
7883 158 642.04 1583.3 1402.08 553.26 2387.99 47.35 521.85 2388.0 8.4161 393 38.91 23.3008
7884 157 642.13 1585.0 1398.72 554.46 2388.0 47.18 522.11 2388.05 8.3847 392 38.98 23.3135
7885 156 642.01 1587.08 1395.29 553.97 2388.02 47.34 521.65 2388.05 8.4135 391 38.96 23.319
7886 155 642.13 1576.83 1403.8 553.48 2387.98 47.26 521.96 2387.94 8.4253 392 38.94 23.4705
7887 154 642.28 1585.19 1398.85 554.1 2387.99 47.19 522.0 2388.03 8.4138 393 38.91 23.3669
7888 153 642.79 1583.41 1400.66 554.37 2388.03 47.38 521.91 2388.02 8.3983 392 38.95 23.3178
7889 152 642.27 1583.89 1399.08 553.91 2388.01 47.47 522.13 2388.01 8.4355 393 38.87 23.3468
7890 151 642.03 1587.47 1397.3 553.17 2388.01 47.3 522.0 2388.07 8.3904 393 39.12 23.4441
7891 150 642.12 1587.24 1396.98 554.87 2388.02 47.3 521.97 2388.01 8.4173 393 38.94 23.3509
7892 149 642.57 1592.68 1397.86 553.77 2388.03 47.29 522.31 2388.02 8.4081 394 39.07 23.4797
7893 148 642.38 1594.09 1415.21 553.81 2388.06 47.32 522.35 2388.0 8.3892 391 38.99 23.3345
7894 147 642.51 1578.47 1406.24 554.24 2388.05 47.36 522.83 2388.02 8.4118 392 38.88 23.4061
7895 146 641.91 1589.73 1400.06 554.15 2388.03 47.26 521.88 2388.03 8.4209 391 38.83 23.3617
7896 145 642.21 1583.86 1404.21 554.49 2387.98 47.29 522.42 2388.01 8.3769 392 38.97 23.3813
7897 144 642.31 1586.55 1400.07 554.72 2388.02 47.37 522.35 2388.0 8.391 391 39.03 23.3448
7898 143 643.0 1581.44 1398.11 554.15 2388.1 47.21 522.19 2388.05 8.4007 393 38.95 23.3807
7899 142 642.54 1588.95 1399.17 553.51 2388.06 47.15 521.56 2387.99 8.4423 392 39.01 23.4185
7900 141 641.97 1596.15 1408.89 553.59 2388.02 47.1 521.38 2388.04 8.4232 391 38.77 23.3613
7901 140 642.6 1583.46 1401.28 554.93 2388.08 47.34 521.98 2388.06 8.4241 392 39.11 23.3172
7902 139 642.21 1581.49 1401.89 554.65 2388.01 47.39 522.4 2388.05 8.4489 392 39.05 23.3856
7903 138 641.94 1589.77 1398.42 553.9 2388.06 47.1 522.8 2388.02 8.4334 391 38.88 23.4167
7904 137 642.75 1585.32 1404.53 554.39 2388.02 47.17 522.07 2388.05 8.3993 392 38.86 23.2632
7905 136 642.25 1574.75 1404.14 553.87 2388.03 47.34 522.1 2388.0 8.4419 393 38.81 23.409
7906 135 641.47 1584.14 1399.08 554.04 2388.05 47.45 521.8 2388.04 8.3943 392 38.96 23.5181
7907 134 642.13 1594.1 1403.61 554.52 2388.02 47.29 522.49 2388.05 8.4334 392 38.95 23.3764
7908 133 642.43 1588.62 1404.47 553.65 2388.03 47.36 522.37 2388.05 8.4402 393 38.94 23.5444
7909 132 643.14 1582.52 1390.03 554.02 2388.02 47.44 522.52 2388.04 8.3984 390 38.96 23.3158
7910 131 642.14 1587.45 1405.65 554.17 2388.04 47.4 521.98 2388.0 8.4264 392 39.1 23.3126
7911 130 642.01 1591.37 1398.48 554.57 2388.01 47.48 522.5 2388.04 8.4142 392 38.76 23.4508
7912 129 642.76 1585.28 1403.97 554.18 2388.03 47.21 522.26 2387.97 8.3983 392 38.82 23.4371
7913 128 642.34 1583.29 1398.25 554.29 2388.0 47.26 522.15 2388.04 8.3781 393 39.14 23.3553
7914 127 641.91 1585.96 1403.46 554.65 2387.98 47.39 522.64 2388.02 8.4384 393 38.96 23.3483
7915 126 642.18 1593.36 1403.89 554.37 2388.01 47.38 522.09 2387.98 8.3937 391 38.95 23.2136
7916 125 642.92 1580.98 1400.1 554.06 2388.04 47.36 522.28 2388.01 8.4333 391 39.03 23.3007
7917 124 642.52 1585.5 1391.57 553.73 2388.01 47.42 522.09 2388.06 8.3621 392 38.92 23.3262
7918 123 641.9 1592.2 1402.3 554.44 2388.08 47.21 521.75 2388.02 8.4452 393 38.95 23.3024
7919 122 641.86 1581.17 1399.7 554.23 2388.02 47.18 521.71 2388.04 8.4404 393 39.1 23.3619
7920 121 642.23 1581.02 1406.45 554.2 2388.04 47.18 521.87 2388.07 8.433 393 38.97 23.2193
7921 120 642.61 1584.33 1402.66 553.99 2388.01 47.26 521.85 2388.02 8.4442 392 38.89 23.2864
7922 119 642.59 1590.74 1403.21 553.69 2388.01 47.37 521.76 2387.99 8.4439 392 38.91 23.3741
7923 118 642.44 1584.77 1401.43 553.95 2388.02 47.35 521.71 2388.06 8.4289 391 38.99 23.2899
7924 117 642.24 1585.08 1398.2 554.44 2387.93 47.19 522.04 2388.05 8.4307 393 38.82 23.3179
7925 116 642.87 1597.59 1406.99 554.07 2388.1 47.38 522.15 2388.01 8.4156 392 38.92 23.2304
7926 115 643.08 1588.91 1404.61 554.33 2388.03 47.38 522.05 2388.09 8.3978 391 38.99 23.3855
7927 114 643.02 1583.21 1407.7 553.9 2388.03 47.33 522.07 2388.08 8.4159 393 38.97 23.3209
7928 113 642.07 1585.52 1406.22 554.27 2388.04 47.31 522.41 2388.07 8.406 395 38.85 23.3706
7929 112 642.25 1588.69 1406.73 554.41 2388.01 47.3 522.17 2387.97 8.4196 391 39.05 23.4737
7930 111 642.3 1586.0 1412.53 553.99 2388.02 47.34 522.06 2388.06 8.4046 392 38.87 23.2925
7931 110 642.33 1587.36 1405.95 554.79 2388.04 47.22 522.28 2388.04 8.4462 391 38.67 23.2898
7932 109 642.4 1585.43 1406.36 553.75 2388.03 47.34 521.93 2388.03 8.4006 392 38.91 23.4421
7933 108 642.38 1586.82 1405.84 553.43 2388.04 47.54 522.24 2388.0 8.3985 392 39.06 23.2663
7934 107 642.63 1585.81 1395.54 554.13 2388.09 47.56 522.13 2388.07 8.4272 393 38.89 23.4292
7935 106 642.09 1589.77 1406.41 554.32 2388.01 47.26 521.91 2388.02 8.4123 393 38.94 23.2614
7936 105 642.09 1585.93 1401.59 554.63 2388.04 47.43 522.45 2388.08 8.3999 392 38.93 23.4159
7937 104 642.07 1585.89 1395.67 553.61 2388.04 47.49 522.02 2388.03 8.4235 393 38.98 23.2328
7938 103 642.39 1589.31 1405.26 554.04 2388.02 47.57 521.36 2388.1 8.413 391 38.83 23.3436
7939 102 642.44 1587.88 1393.8 553.62 2388.05 47.49 522.52 2388.05 8.3872 393 38.86 23.2953
7940 101 642.72 1582.15 1402.18 554.36 2388.02 47.21 521.96 2388.01 8.4436 390 39.01 23.3328
7941 100 642.19 1591.14 1403.87 554.7 2388.07 47.43 521.68 2388.01 8.3949 394 38.89 23.3805
7942 99 642.25 1584.14 1404.49 554.25 2388.0 47.3 521.64 2388.09 8.4102 393 39.01 23.3369
7943 98 642.78 1584.74 1407.69 553.55 2388.07 47.17 521.93 2388.05 8.401 394 38.91 23.2631
7944 97 642.71 1586.06 1398.44 554.6 2388.06 47.38 522.21 2388.07 8.4475 393 38.8 23.3927
7945 96 642.36 1585.47 1412.08 554.97 2388.04 47.4 522.17 2388.01 8.443 393 39.0 23.4454
7946 95 642.68 1583.15 1400.21 554.0 2388.0 47.3 522.04 2388.07 8.4181 394 38.62 23.3317
7947 94 642.52 1591.09 1408.33 554.06 2387.97 47.51 522.16 2388.0 8.4154 392 38.78 23.3482
7948 93 642.96 1583.8 1403.33 553.87 2388.06 47.5 521.87 2388.02 8.4435 394 38.77 23.3781
7949 92 642.3 1595.06 1406.41 553.99 2388.03 47.42 521.76 2388.07 8.429 393 38.8 23.2778
7950 91 642.68 1584.56 1405.34 554.46 2388.05 47.57 521.91 2387.99 8.4237 394 38.89 23.3177
7951 90 642.5 1583.8 1401.41 553.65 2388.0 47.46 522.28 2388.09 8.4177 393 38.72 23.3559
7952 89 642.73 1582.78 1402.07 553.74 2388.05 47.29 521.56 2388.04 8.4505 393 38.85 23.3532
7953 88 642.9 1590.67 1411.28 553.76 2388.03 47.38 521.28 2387.98 8.4487 393 38.96 23.3155
7954 87 642.26 1586.66 1406.71 553.63 2387.99 47.19 521.44 2388.05 8.4127 394 38.91 23.4011
7955 86 642.8 1589.53 1404.81 553.84 2388.06 47.56 522.0 2388.07 8.4413 392 39.01 23.3835
7956 85 642.19 1585.34 1403.7 553.43 2388.04 47.23 521.31 2388.07 8.4311 395 39.01 23.3803
7957 84 642.83 1593.33 1405.44 553.62 2388.03 47.51 520.44 2388.08 8.426 391 38.74 23.3853
7958 83 642.42 1580.2 1409.9 553.59 2388.02 47.25 521.61 2388.07 8.4277 393 38.81 23.3346
7959 82 642.17 1590.65 1404.59 553.8 2387.98 47.4 521.78 2388.05 8.4201 392 39.01 23.3459
7960 81 642.88 1592.81 1405.24 553.28 2388.08 47.48 521.5 2388.06 8.4413 393 39.04 23.3521
7961 80 642.39 1592.89 1410.61 553.12 2388.06 47.15 521.58 2388.05 8.4304 393 38.85 23.3768
7962 79 642.32 1590.52 1400.78 553.71 2388.05 47.44 522.26 2388.08 8.4339 392 38.86 23.3819
7963 78 642.54 1587.16 1405.0 553.75 2388.07 47.35 521.55 2388.04 8.4298 393 38.88 23.2919
7964 77 642.78 1592.59 1400.2 553.15 2388.05 47.39 521.84 2388.05 8.4223 392 38.79 23.2241
7965 76 642.64 1586.41 1405.88 553.16 2388.01 47.43 521.11 2388.09 8.4166 395 38.88 23.2367
7966 75 643.2 1583.27 1401.32 554.29 2388.1 47.36 521.79 2387.98 8.4414 392 38.99 23.2998
7967 74 642.61 1586.44 1407.36 553.58 2388.02 47.59 521.53 2388.07 8.4054 394 38.95 23.3494
7968 73 642.69 1593.62 1407.71 554.41 2388.05 47.42 521.73 2388.02 8.4281 393 38.84 23.3023
7969 72 642.89 1583.18 1399.27 553.43 2388.09 47.34 522.15 2387.99 8.4198 393 38.75 23.3732
7970 71 642.57 1586.68 1407.37 553.1 2388.06 47.49 521.21 2388.03 8.4478 393 38.92 23.3038
7971 70 642.65 1585.78 1408.99 553.63 2388.06 47.66 521.19 2388.08 8.4293 391 38.79 23.28
7972 69 642.25 1593.33 1407.71 553.04 2388.05 47.37 521.49 2388.11 8.4261 395 38.74 23.2972
7973 68 642.86 1588.61 1409.34 553.35 2388.05 47.43 521.83 2388.06 8.4772 393 38.86 23.2589
7974 67 642.91 1591.03 1409.11 553.48 2388.06 47.45 521.23 2387.97 8.4625 393 38.84 23.345
7975 66 642.92 1595.44 1410.32 553.13 2388.1 47.7 521.25 2388.04 8.4524 393 38.79 23.2779
7976 65 642.02 1592.7 1413.37 553.74 2388.06 47.3 521.31 2388.04 8.4453 392 38.78 23.3812
7977 64 642.91 1593.76 1407.4 553.82 2388.09 47.58 521.3 2388.09 8.4383 393 38.84 23.3251
7978 63 642.88 1590.68 1408.85 552.94 2388.1 47.45 520.89 2388.08 8.4174 394 38.9 23.2922
7979 62 643.0 1585.28 1404.21 553.67 2388.03 47.59 521.43 2388.05 8.4653 393 38.89 23.3182
7980 61 642.09 1594.44 1413.32 553.78 2388.09 47.5 521.93 2388.07 8.4401 392 38.85 23.1918
7981 60 642.76 1592.1 1403.18 554.19 2388.1 47.74 522.3 2388.06 8.4597 395 38.98 23.2808
7982 59 642.59 1597.51 1408.85 553.67 2388.01 47.7 521.49 2388.08 8.4252 392 38.91 23.2811
7983 58 642.32 1592.73 1413.18 553.81 2388.08 47.55 521.3 2388.12 8.4456 393 38.75 23.2287
7984 57 642.61 1593.13 1409.84 553.29 2388.02 47.49 521.35 2388.06 8.4682 394 38.81 23.2689
7985 56 642.72 1595.89 1409.44 553.63 2388.07 47.86 521.47 2388.05 8.4334 393 38.9 23.2451
7986 55 642.41 1589.33 1407.25 553.36 2388.09 47.58 521.02 2388.07 8.4697 392 38.71 23.2267
7987 54 643.2 1598.11 1410.54 553.86 2388.09 47.65 521.83 2388.09 8.4517 393 38.81 23.224
7988 53 642.37 1598.88 1409.36 553.9 2388.02 47.61 520.85 2388.03 8.4683 394 38.88 23.3096
7989 52 642.47 1596.59 1413.97 553.14 2388.02 47.65 520.98 2388.07 8.4409 393 38.88 23.2296
7990 51 642.64 1586.58 1409.72 553.3 2388.14 47.47 520.98 2388.07 8.4256 395 38.76 23.3594
7991 50 643.26 1590.1 1408.81 553.32 2388.06 47.41 520.93 2388.11 8.4811 393 38.95 23.3031
7992 49 642.65 1589.84 1411.28 552.83 2388.06 47.47 520.77 2388.1 8.4152 393 38.81 23.2936
7993 48 643.26 1597.34 1413.42 553.05 2388.08 47.67 521.38 2388.09 8.4293 395 38.73 23.1988
7994 47 642.96 1594.28 1412.46 553.72 2388.09 47.51 521.19 2388.07 8.4957 394 38.75 23.2162
7995 46 643.11 1589.34 1407.76 552.67 2388.09 47.78 521.47 2388.01 8.4045 393 38.76 23.2066
7996 45 643.12 1591.17 1405.76 553.4 2388.02 47.48 521.33 2388.1 8.4522 393 38.9 23.3059
