RUL,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21
31,643.02,1601.71,1415.87,552.82,2388.11,47.75,520.83,2388.1,8.503,395,38.67,23.2322
30,643.14,1597.76,1419.22,551.98,2388.15,47.7,520.86,2388.11,8.4775,396,38.73,23.1884
29,643.15,1597.12,1417.56,552.81,2388.05,47.83,520.93,2388.13,8.4679,395,38.65,23.1204
28,642.67,1592.84,1417.03,552.64,2388.16,47.84,520.99,2388.07,8.4524,394,38.64,23.139
27,643.45,1593.49,1416.86,551.85,2388.18,47.74,520.6,2388.11,8.4539,394,38.55,23.1738
26,642.95,1598.72,1404.44,553.35,2388.15,47.7,520.84,2388.05,8.4793,394,38.73,23.2333
25,643.36,1593.53,1414.34,552.37,2388.14,47.92,520.15,2388.17,8.467,394,38.68,23.1021
24,642.93,1594.59,1416.98,552.45,2388.08,47.72,520.61,2388.14,8.4731,394,38.71,23.2438
23,642.73,1601.24,1419.57,552.88,2388.16,47.72,520.32,2388.16,8.4629,395,38.69,23.2232
22,643.66,1589.76,1416.02,553.26,2388.14,47.82,520.68,2388.08,8.499,393,38.76,23.2221
21,643.44,1595.7,1413.63,552.78,2388.11,47.81,520.7,2388.06,8.4898,396,38.56,23.1385
20,643.33,1601.66,1420.72,552.24,2388.13,47.91,520.81,2388.1,8.5325,396,38.56,23.2721
19,643.64,1595.64,1421.95,553.12,2388.14,47.93,521.13,2388.14,8.4777,395,38.71,23.2371
18,643.16,1595.49,1415.35,551.88,2388.12,47.98,521.02,2388.07,8.4571,395,38.62,23.15
17,643.16,1595.14,1415.78,552.41,2388.13,47.92,520.47,2388.11,8.5123,395,38.53,23.1336
16,643.43,1596.67,1420.57,552.81,2388.11,47.85,520.68,2388.12,8.4978,394,38.64,23.1996
15,643.28,1592.47,1425.74,551.82,2388.08,47.9,520.18,2388.1,8.4731,396,38.76,23.1245
14,643.25,1601.61,1423.88,552.28,2388.09,47.71,520.23,2388.11,8.5089,396,38.63,23.1915
13,644.03,1594.42,1427.49,551.45,2388.2,48.05,520.43,2388.12,8.4974,396,38.47,23.0623
12,643.15,1599.18,1421.65,552.49,2388.12,47.72,521.04,2388.2,8.4768,396,38.53,23.0947
11,643.51,1601.81,1414.46,552.05,2388.2,47.99,520.48,2388.11,8.5162,397,38.39,23.0725
10,643.31,1597.22,1421.54,552.19,2388.14,47.84,519.95,2388.13,8.5276,395,38.62,23.126
9,643.18,1596.2,1424.98,552.11,2388.13,48.02,520.19,2388.1,8.5151,395,38.63,23.1031
8,643.37,1605.88,1421.25,552.45,2388.07,48.25,519.79,2388.16,8.492,396,38.59,23.0394
7,642.96,1601.95,1421.99,552.16,2388.16,47.98,520.46,2388.15,8.5185,395,38.36,23.1883
6,643.15,1597.93,1428.04,551.89,2388.14,47.97,520.52,2388.16,8.4658,395,38.43,23.2103
5,643.97,1605.53,1420.52,552.77,2388.13,47.98,520.11,2388.15,8.5157,395,38.43,23.0629
4,643.52,1597.89,1430.71,552.18,2388.18,48.05,520.11,2388.15,8.48,397,38.58,23.0457
3,643.89,1597.72,1424.5,551.78,2388.19,48.09,520.77,2388.15,8.5063,397,38.35,23.1247
2,644.02,1603.87,1423.72,552.26,2388.15,48.08,519.83,2388.16,8.509,397,38.54,23.0377
1,643.85,1604.29,1434.26,551.4,2388.18,48.16,520.48,2388.21,8.5032,398,38.44,22.9791
0,643.87,1606.47,1432.84,551.79,2388.18,48.04,520.26,2388.19,8.5197,399,38.44,22.986
167,641.98,1591.38,1408.8,553.33,2388.12,47.54,521.78,2388.1,8.4069,394,38.79,23.2717
166,642.36,1592.51,1413.03,553.62,2388.1,47.47,521.45,2388.06,8.4202,395,38.81,23.302
165,642.73,1591.65,1406.75,554.08,2388.08,47.65,521.36,2388.13,8.4205,392,38.78,23.2883
164,643.14,1584.3,1404.01,553.79,2388.15,47.36,520.8,2388.04,8.4426,392,38.79,23.3341
163,643.22,1590.03,1407.33,553.51,2388.06,47.47,522.02,2388.1,8.4516,393,38.86,23.2834
162,642.63,1589.38,1405.34,553.27,2388.12,47.48,521.54,2388.1,8.4537,393,38.73,23.2312
161,642.35,1587.89,1403.7,553.35,2388.1,47.42,521.08,2388.1,8.4534,395,38.99,23.4684
160,642.42,1590.48,1406.04,553.55,2388.08,47.54,521.88,2388.09,8.4299,392,38.78,23.3211
159,642.07,1583.6,1404.51,553.74,2388.15,47.55,521.44,2388.07,8.4381,394,38.91,23.2736
158,642.82,1590.18,1411.38,553.06,2388.16,47.41,521.8,2388.13,8.4447,393,38.97,23.3787
157,642.0,1583.28,1408.31,553.53,2388.1,47.41,521.48,2388.07,8.4402,395,38.91,23.4845
156,643.02,1590.11,1405.08,553.81,2388.05,47.52,521.99,2388.05,8.4723,392,39.12,23.2584
155,642.05,1586.29,1407.89,553.18,2388.06,47.53,521.39,2388.09,8.4124,393,38.92,23.3083
154,642.28,1589.44,1408.65,553.06,2388.08,47.44,522.03,2388.03,8.4418,394,38.79,23.2471
153,642.3,1587.72,1407.97,553.35,2388.08,47.47,521.27,2388.07,8.437,392,38.73,23.2106
152,643.15,1592.31,1404.77,554.35,2388.09,47.32,522.04,2388.09,8.4264,392,38.87,23.3349
151,642.1,1592.03,1404.46,553.08,2388.09,47.53,521.69,2388.11,8.4293,394,38.83,23.1573
150,642.93,1585.15,1403.05,554.53,2388.11,47.47,521.47,2388.09,8.4397,394,38.8,23.2228
149,642.97,1586.67,1411.0,553.24,2388.1,47.53,520.97,2388.13,8.441,393,38.86,23.2699
148,642.72,1589.12,1413.54,554.26,2388.08,47.51,521.26,2388.09,8.4513,394,38.93,23.2933
147,642.79,1583.23,1407.15,553.58,2388.14,47.53,521.53,2388.07,8.4451,393,38.8,23.2619
146,642.74,1586.23,1407.82,553.12,2388.03,47.68,521.3,2388.11,8.4228,393,38.81,23.3285
145,642.42,1587.51,1405.41,553.24,2388.08,47.5,521.54,2388.12,8.4293,393,38.82,23.3447
144,642.94,1585.49,1400.12,553.66,2388.1,47.37,522.19,2388.07,8.463,392,38.88,23.4065
143,642.7,1585.12,1410.4,554.34,2388.09,47.49,520.88,2388.12,8.4591,394,38.75,23.3392
142,642.66,1591.82,1402.9,554.41,2388.1,47.58,521.65,2388.1,8.4414,394,38.98,23.3122
141,642.43,1581.84,1410.64,553.83,2388.06,47.42,522.06,2388.1,8.4118,391,38.85,23.328
140,642.38,1597.25,1403.37,553.48,2388.11,47.21,521.48,2388.14,8.4486,391,38.84,23.3566
139,642.88,1595.0,1399.8,554.26,2388.07,47.53,521.53,2388.03,8.3864,394,38.81,23.3557
138,642.46,1592.92,1403.6,553.6,2388.08,47.54,521.85,2388.08,8.4041,392,38.76,23.2102
137,642.29,1590.16,1402.64,553.64,2388.11,47.56,520.97,2388.05,8.4153,393,38.97,23.2566
136,642.04,1586.81,1402.46,553.47,2388.08,47.49,521.71,2388.09,8.4178,392,38.71,23.2137
135,642.24,1596.94,1406.52,553.83,2388.06,47.56,520.87,2388.12,8.4223,394,38.93,23.2999
134,642.64,1584.94,1402.55,553.86,2388.09,47.36,521.61,2388.13,8.4356,392,39.08,23.2762
133,643.1,1587.04,1411.97,553.27,2388.05,47.33,521.51,2388.1,8.4297,393,38.87,23.2258
132,642.27,1590.78,1413.47,553.27,2388.08,47.48,521.12,2388.1,8.404,393,38.94,23.2578
131,642.83,1590.79,1402.02,553.54,2388.07,47.62,521.36,2388.11,8.4381,393,39.02,23.2768
130,642.63,1597.49,1403.5,553.77,2388.12,47.46,521.76,2388.05,8.4338,393,38.61,23.3469
129,643.28,1590.26,1411.93,553.87,2388.04,47.56,521.39,2388.08,8.4676,394,38.73,23.3928
128,642.98,1589.21,1406.82,553.14,2388.06,47.63,522.27,2388.12,8.4067,393,38.89,23.3177
127,642.45,1591.9,1406.95,553.49,2388.13,47.68,521.2,2388.12,8.4186,393,38.99,23.3649
126,642.56,1588.44,1400.01,553.97,2388.16,47.56,521.4,2388.09,8.4366,392,38.84,23.2699
125,642.51,1593.46,1410.08,553.63,2388.16,47.48,521.08,2388.07,8.4235,395,38.89,23.2898
124,642.61,1591.8,1418.17,553.77,2388.11,47.55,521.18,2388.07,8.4434,391,38.79,23.3289
123,642.37,1588.61,1397.83,552.68,2388.06,47.47,521.24,2388.08,8.4148,392,38.8,23.321
122,642.51,1586.87,1404.84,553.05,2388.08,47.38,521.6,2388.1,8.4193,393,38.87,23.2682
121,642.77,1590.74,1412.13,553.59,2388.12,47.42,521.52,2388.13,8.4083,393,38.87,23.2218
120,642.57,1590.71,1404.66,553.9,2388.12,47.39,521.48,2388.09,8.4677,394,38.94,23.2759
119,642.56,1589.04,1411.45,553.76,2388.05,47.63,522.05,2388.02,8.4516,393,38.84,23.4376
118,641.96,1590.91,1403.97,553.84,2388.08,47.68,520.94,2388.08,8.4219,393,38.7,23.3114
117,642.57,1596.65,1410.61,553.3,2388.1,47.63,521.48,2388.07,8.4475,392,38.89,23.2696
116,642.44,1584.97,1411.35,553.6,2388.09,47.62,521.28,2388.13,8.417,394,38.78,23.2441
115,642.3,1599.87,1409.89,554.77,2388.13,47.39,521.37,2388.15,8.4417,394,38.7,23.3564
114,642.7,1594.12,1404.15,553.07,2388.08,47.47,521.98,2388.14,8.4483,393,38.69,23.2394
113,643.16,1585.36,1407.32,553.08,2388.13,47.56,520.67,2388.16,8.4555,395,38.93,23.1852
112,642.96,1584.44,1413.58,553.94,2388.1,47.52,521.35,2388.13,8.4384,394,38.68,23.3435
111,642.81,1589.05,1408.23,553.9,2388.11,47.51,521.5,2388.18,8.4513,392,38.97,23.2787
110,642.04,1591.61,1399.05,553.38,2388.13,47.55,521.42,2388.12,8.3986,392,38.74,23.2439
109,642.77,1594.06,1406.85,553.55,2388.1,47.47,521.58,2388.15,8.4585,393,38.9,23.3657
108,642.82,1595.87,1405.14,553.12,2388.1,47.6,521.54,2388.11,8.4549,393,38.92,23.262
107,642.47,1588.73,1406.06,553.73,2388.09,47.75,521.69,2388.1,8.4019,392,38.75,23.2127
106,642.21,1595.42,1412.85,553.33,2388.04,47.57,521.55,2388.11,8.419,393,38.96,23.3379
105,642.57,1584.25,1407.48,553.48,2388.13,47.62,521.43,2388.15,8.4424,393,38.69,23.3903
104,643.14,1592.05,1408.61,552.93,2388.14,47.65,521.41,2388.12,8.413,392,38.78,23.3209
103,642.94,1589.42,1405.35,553.39,2388.1,47.44,521.46,2388.13,8.4562,392,38.75,23.2586
102,642.73,1581.98,1411.95,552.87,2388.1,47.63,521.57,2388.07,8.4369,394,39.04,23.2346
101,642.77,1596.56,1410.85,554.15,2388.11,47.68,520.99,2388.11,8.438,392,38.78,23.3285
100,642.91,1583.94,1410.18,553.12,2388.1,47.65,521.75,2388.14,8.4481,393,38.93,23.3893
99,642.8,1584.43,1410.89,553.08,2388.12,47.53,521.71,2388.11,8.4571,393,38.88,23.3126
98,642.26,1587.32,1413.8,553.43,2388.16,47.54,521.23,2388.13,8.4782,393,38.78,23.2904
97,642.15,1595.21,1414.67,553.4,2388.13,47.58,521.2,2388.16,8.4194,393,38.84,23.2611
96,642.98,1592.27,1413.44,552.66,2388.15,47.59,521.12,2388.07,8.4425,393,38.82,23.2164
95,642.26,1592.66,1403.9,552.65,2388.12,47.59,521.51,2388.12,8.4757,395,38.66,23.3539
94,642.31,1586.39,1416.03,553.72,2388.11,47.54,521.27,2388.14,8.4426,392,38.8,23.1674
93,642.27,1587.7,1410.37,553.53,2388.11,47.49,521.37,2388.14,8.4771,393,38.77,23.2959
92,642.78,1585.81,1403.58,552.44,2388.13,47.44,521.12,2388.14,8.471,394,38.79,23.302
91,642.56,1591.4,1411.43,552.83,2388.08,47.77,521.1,2388.17,8.4269,394,38.85,23.3285
90,642.52,1590.03,1411.77,553.01,2388.1,47.36,521.01,2388.16,8.4152,394,38.75,23.349
89,643.01,1584.72,1406.23,553.77,2388.14,47.39,520.93,2388.13,8.4487,393,38.82,23.2729
88,642.57,1593.28,1408.52,552.86,2388.15,47.44,521.09,2388.1,8.4643,393,38.8,23.4292
87,643.32,1596.52,1416.41,553.54,2388.08,47.47,521.18,2388.1,8.4335,392,38.79,23.3065
86,642.97,1589.27,1409.87,553.36,2388.12,47.76,521.44,2388.1,8.4378,393,38.71,23.2611
85,642.69,1594.05,1414.47,553.44,2388.13,47.55,521.2,2388.06,8.415,394,38.88,23.2775
84,642.56,1591.83,1413.19,553.44,2388.13,47.51,521.22,2388.06,8.4377,392,38.79,23.3171
83,643.05,1592.83,1413.87,553.27,2388.12,47.68,521.17,2388.15,8.4211,392,38.9,23.2718
82,642.81,1593.35,1410.81,552.27,2388.11,47.42,521.5,2388.16,8.3961,394,38.59,23.3429
81,643.14,1588.12,1407.46,553.0,2388.11,47.53,521.96,2388.14,8.476,393,38.84,23.2281
80,643.09,1597.31,1416.37,553.08,2388.17,47.53,520.88,2388.11,8.4006,394,38.88,23.3296
79,642.78,1584.04,1417.6,552.83,2388.09,47.59,521.55,2388.1,8.4498,393,38.91,23.3059
78,642.94,1592.6,1409.24,553.36,2388.09,47.52,520.95,2388.16,8.4761,394,38.93,23.2136
77,643.32,1591.35,1412.63,553.12,2388.12,47.51,521.31,2388.16,8.4768,393,38.85,23.2615
76,642.81,1590.76,1414.95,552.76,2388.14,47.58,521.15,2388.15,8.4513,393,38.67,23.2467
75,642.95,1587.76,1403.73,553.25,2388.13,47.59,521.42,2388.14,8.4084,393,38.9,23.2153
74,642.5,1583.85,1411.65,553.16,2388.14,47.5,521.17,2388.12,8.4513,393,38.89,23.2676
73,642.65,1596.54,1414.12,552.83,2388.14,47.8,521.44,2388.09,8.4662,393,38.85,23.2618
72,642.78,1586.86,1414.32,553.12,2388.1,47.66,521.07,2388.1,8.4466,394,38.59,23.311
71,642.95,1597.85,1411.17,553.75,2388.12,47.47,521.49,2388.12,8.4212,392,38.81,23.316
70,642.97,1589.03,1411.32,553.16,2388.1,47.71,520.9,2388.14,8.4443,394,38.89,23.2683
69,642.66,1588.42,1416.24,552.51,2388.12,47.55,521.01,2388.14,8.4248,395,38.72,23.3109
68,642.51,1597.34,1411.17,552.53,2388.13,47.6,520.72,2388.17,8.4709,394,38.84,23.1504
67,642.66,1584.07,1411.65,552.81,2388.15,47.65,520.67,2388.08,8.4495,394,38.62,23.2358
66,643.46,1597.43,1410.54,553.28,2388.17,47.67,520.58,2388.17,8.4699,393,38.76,23.3359
65,643.03,1595.8,1410.13,553.38,2388.13,47.75,521.38,2388.1,8.4654,395,38.73,23.3199
64,643.53,1594.62,1412.36,553.36,2388.18,47.67,521.02,2388.11,8.4457,393,38.66,23.2528
63,641.97,1587.46,1408.99,552.8,2388.16,47.67,521.66,2388.14,8.4433,394,38.75,23.1725
62,642.36,1589.54,1409.59,553.77,2388.15,47.58,521.17,2388.16,8.4745,394,38.78,23.2059
61,643.19,1590.84,1402.95,552.05,2388.12,47.65,520.91,2388.16,8.4871,395,38.75,23.1456
60,642.99,1587.6,1418.25,552.8,2388.15,47.44,521.34,2388.14,8.4655,394,38.69,23.3569
59,643.11,1590.66,1410.86,553.44,2388.14,47.49,521.6,2388.14,8.4724,394,38.76,23.1946
58,642.98,1595.98,1410.77,552.78,2388.13,47.62,521.14,2388.13,8.4721,394,38.81,23.3551
57,643.15,1590.25,1416.07,552.51,2388.16,47.79,520.93,2388.15,8.4583,394,38.76,23.3043
56,642.9,1589.88,1410.86,553.27,2388.17,47.67,521.04,2388.11,8.4788,393,38.59,23.2557
55,642.87,1597.22,1409.09,552.99,2388.11,47.74,520.61,2388.1,8.4798,395,38.71,23.2625
54,643.1,1593.12,1414.18,553.73,2388.19,47.95,520.78,2388.19,8.4209,394,38.83,23.2317
53,643.48,1595.84,1410.73,552.35,2388.12,47.63,520.53,2388.14,8.4349,394,38.75,23.2762
52,643.51,1592.55,1414.56,552.02,2388.16,47.61,521.25,2388.19,8.464,394,38.59,23.1785
51,643.36,1592.36,1414.99,553.3,2388.17,47.76,520.93,2388.19,8.4751,394,38.49,23.2055
50,643.08,1602.27,1410.78,553.27,2388.11,47.87,521.19,2388.19,8.4462,393,38.64,23.1884
49,642.86,1592.32,1414.62,552.5,2388.17,47.49,520.79,2388.18,8.4592,395,38.67,23.269
48,642.92,1590.62,1419.23,553.01,2388.12,47.6,520.54,2388.19,8.4982,394,38.65,23.2834
47,643.11,1589.52,1412.41,553.03,2388.15,47.55,520.32,2388.17,8.4568,394,38.69,23.2224
46,642.9,1595.64,1422.23,553.62,2388.2,47.64,520.97,2388.14,8.4647,391,38.48,23.2529
45,643.13,1592.83,1415.11,552.65,2388.21,47.71,520.39,2388.2,8.4797,394,38.82,23.2799
44,643.34,1598.27,1416.52,552.74,2388.18,47.74,521.14,2388.16,8.4341,395,38.75,23.1822
43,643.24,1588.55,1414.91,553.81,2388.19,47.76,520.99,2388.18,8.4222,394,38.68,23.2659
42,643.03,1594.63,1415.43,552.66,2388.16,47.84,520.54,2388.14,8.4879,395,38.78,23.1621
41,642.87,1595.38,1413.07,552.58,2388.19,47.66,520.73,2388.22,8.4685,395,38.73,23.2651
40,642.55,1595.89,1416.63,552.05,2388.2,47.75,520.59,2388.17,8.4614,394,38.65,23.2851
39,642.9,1597.07,1422.22,552.09,2388.17,47.75,520.24,2388.16,8.455,394,38.54,23.1727
38,643.18,1593.42,1418.62,552.02,2388.14,47.64,520.5,2388.19,8.4823,394,38.51,23.1145
37,643.45,1596.12,1418.25,552.0,2388.16,47.9,520.5,2388.2,8.4778,395,38.67,23.2029
36,643.69,1600.99,1415.1,552.9,2388.15,47.68,520.67,2388.14,8.4877,395,38.56,23.1629
35,642.74,1596.68,1421.33,552.41,2388.16,47.92,520.57,2388.22,8.4668,393,38.6,23.2084
34,642.79,1589.93,1413.03,552.76,2388.2,47.72,520.64,2388.17,8.486,394,38.62,23.1834
33,643.16,1596.17,1411.73,552.38,2388.23,47.77,520.47,2388.2,8.4896,394,38.62,23.1722
32,643.45,1594.78,1418.41,553.03,2388.16,47.96,520.66,2388.19,8.5144,395,38.62,23.242
31,643.0,1593.2,1412.75,552.13,2388.21,47.87,520.49,2388.18,8.4394,397,38.84,23.2398
30,643.3,1600.93,1419.12,552.41,2388.16,47.94,521.02,2388.18,8.51,394,38.43,23.1726
29,643.18,1597.69,1417.59,551.65,2388.25,47.87,520.22,2388.17,8.4864,395,38.64,23.125
28,643.43,1594.82,1410.37,552.11,2388.14,47.9,520.93,2388.17,8.4701,394,38.41,23.2149
27,643.2,1603.27,1414.31,551.95,2388.2,47.77,520.5,2388.25,8.4582,393,38.56,23.2728
26,643.07,1599.03,1420.17,552.41,2388.21,48.06,520.61,2388.18,8.4649,393,38.66,23.0967
25,642.97,1594.65,1419.25,551.66,2388.19,47.79,520.04,2388.22,8.5041,395,38.6,23.1501
24,643.01,1594.32,1423.07,552.51,2388.22,47.99,520.87,2388.18,8.4866,395,38.52,23.1761
23,643.33,1594.2,1415.71,552.2,2388.19,48.01,520.44,2388.19,8.4874,396,38.69,23.1258
22,643.61,1594.1,1421.26,552.72,2388.21,47.97,520.36,2388.26,8.4939,396,38.45,23.1684
21,643.49,1596.31,1424.51,551.71,2388.21,47.93,520.94,2388.18,8.4698,395,38.64,23.1885
20,643.46,1597.1,1422.95,552.05,2388.22,48.03,519.77,2388.22,8.5058,395,38.66,23.1745
19,643.2,1600.07,1422.14,551.7,2388.23,47.95,520.36,2388.2,8.4874,395,38.5,23.0865
18,643.25,1592.41,1423.0,551.38,2388.26,48.01,520.18,2388.2,8.4419,396,38.54,23.043
17,643.44,1602.4,1425.55,551.72,2388.23,47.88,520.22,2388.23,8.5021,395,38.63,23.1031
16,642.96,1598.41,1420.2,551.87,2388.23,48.07,519.93,2388.25,8.4888,396,38.41,23.1321
15,643.44,1604.51,1424.57,551.58,2388.23,47.87,520.76,2388.21,8.5274,396,38.86,23.0991
14,643.55,1595.98,1429.64,551.55,2388.23,48.08,519.86,2388.2,8.4979,395,38.5,23.1401
13,643.03,1598.15,1423.94,552.15,2388.22,48.12,520.5,2388.21,8.4805,395,38.59,23.1968
12,643.24,1596.66,1425.52,552.1,2388.3,47.9,520.01,2388.24,8.4631,393,38.67,23.1932
11,643.29,1604.68,1426.83,552.6,2388.29,48.05,519.76,2388.2,8.5077,397,38.51,23.1551
10,643.27,1598.58,1425.76,551.77,2388.24,48.15,519.91,2388.26,8.4752,396,38.31,23.0834
9,643.77,1599.79,1432.24,551.84,2388.28,48.07,520.52,2388.24,8.5183,397,38.33,23.1688
8,643.51,1601.65,1421.6,551.59,2388.24,48.1,520.6,2388.27,8.498,397,38.4,23.1373
7,643.93,1595.92,1422.2,551.66,2388.31,48.12,520.14,2388.27,8.5325,395,38.38,23.1142
6,643.22,1603.35,1427.07,551.82,2388.22,48.03,519.58,2388.29,8.5626,397,38.66,23.1499
5,643.58,1597.26,1424.4,551.72,2388.27,48.12,520.51,2388.25,8.5085,397,38.49,23.0826
4,643.52,1600.25,1426.59,551.33,2388.3,48.12,519.48,2388.26,8.5117,396,38.23,23.2024
3,643.71,1598.78,1425.41,551.41,2388.31,48.17,520.53,2388.25,8.5116,397,38.62,23.1106
2,644.07,1598.2,1431.62,551.45,2388.32,48.08,519.49,2388.25,8.4708,396,38.37,23.1147
1,643.76,1603.61,1431.6,550.78,2388.27,48.02,519.22,2388.27,8.5071,397,38.37,23.0965
0,643.32,1604.16,1431.69,551.26,2388.26,48.19,519.71,2388.36,8.5169,397,38.32,22.9071
146,642.17,1587.9,1403.12,554.0,2388.07,47.1,522.08,2388.0,8.403,391,39.08,23.3594
145,642.0,1583.5,1394.49,554.09,2387.96,47.17,522.26,2388.03,8.4018,392,38.93,23.5059
144,642.43,1587.55,1399.37,554.49,2388.05,47.37,522.32,2388.01,8.4485,390,38.82,23.3265
143,642.79,1587.68,1403.17,553.99,2388.05,47.26,522.6,2387.97,8.4061,393,39.0,23.4368
142,642.49,1579.15,1398.93,553.73,2388.02,47.35,521.71,2387.99,8.4659,393,38.82,23.364
141,642.65,1583.39,1403.43,554.83,2388.06,47.15,522.07,2388.05,8.3908,391,38.92,23.3192
140,642.71,1582.08,1401.82,553.9,2388.09,47.06,522.48,2388.0,8.4266,392,38.89,23.4144
139,642.37,1591.51,1403.71,553.78,2387.97,47.25,521.91,2387.99,8.4075,391,38.95,23.3935
138,642.05,1584.67,1400.66,554.07,2388.04,47.32,522.16,2388.02,8.4071,392,38.94,23.5244
137,642.36,1593.63,1404.16,553.85,2388.04,47.47,521.96,2388.03,8.41,392,38.99,23.2652
136,642.58,1586.85,1398.8,554.66,2388.03,47.33,522.34,2388.05,8.3771,392,38.98,23.3489
135,642.61,1589.01,1395.95,554.08,2388.04,47.23,522.46,2388.01,8.4139,392,38.85,23.4507
134,642.54,1583.57,1406.37,554.01,2387.99,47.27,521.95,2388.04,8.4126,394,38.8,23.4197
133,642.44,1591.83,1396.63,554.16,2388.06,47.26,522.18,2388.03,8.4313,391,38.98,23.3812
132,641.95,1585.53,1400.18,553.82,2388.03,47.34,522.35,2388.06,8.3905,392,38.85,23.4346
131,642.19,1591.68,1400.99,554.38,2388.04,47.52,521.62,2388.03,8.4051,391,39.01,23.3267
130,642.07,1588.87,1403.73,554.54,2388.02,47.41,521.76,2388.04,8.4259,392,38.81,23.3594
129,642.42,1591.25,1397.63,554.09,2388.01,47.19,522.07,2388.01,8.4163,393,38.86,23.4568
128,642.69,1585.85,1395.7,554.14,2388.02,47.26,521.89,2388.01,8.4354,392,39.09,23.3865
127,642.37,1587.49,1398.86,554.34,2388.08,47.13,521.69,2388.08,8.4135,392,39.13,23.3214
126,642.28,1591.12,1398.91,554.48,2388.01,47.26,522.13,2388.02,8.3914,391,39.0,23.3588
125,642.15,1582.61,1397.73,554.3,2388.04,47.07,521.87,2388.02,8.3933,392,38.9,23.2522
124,642.4,1589.02,1397.58,554.03,2388.06,47.25,521.77,2388.07,8.4247,392,38.86,23.3984
123,642.3,1588.03,1408.87,555.07,2388.0,47.25,522.15,2388.07,8.3969,392,39.0,23.4527
122,642.06,1585.43,1401.12,554.12,2388.05,47.28,522.41,2388.01,8.3795,392,38.84,23.3955
121,642.3,1588.92,1400.68,554.67,2388.1,47.56,521.77,2388.04,8.3807,392,39.02,23.3911
120,642.03,1590.31,1401.05,554.24,2388.08,47.32,521.63,2387.99,8.4146,393,38.94,23.3673
119,642.01,1587.34,1400.39,553.03,2388.06,47.28,521.63,2388.0,8.4249,393,38.91,23.3878
118,642.74,1587.78,1397.77,554.34,2388.01,47.18,522.52,2388.07,8.4287,392,39.16,23.3126
117,642.6,1585.12,1403.37,553.54,2388.0,47.37,522.17,2388.02,8.4284,393,38.9,23.3928
116,642.52,1590.29,1403.23,554.57,2388.01,47.31,521.91,2388.01,8.408,393,38.85,23.426
115,642.03,1589.62,1407.47,553.35,2388.04,47.29,522.17,2388.04,8.3844,391,39.14,23.3081
114,642.56,1581.33,1406.88,553.72,2388.06,47.28,522.08,2387.99,8.4602,392,39.01,23.2799
113,641.62,1587.05,1405.23,554.27,2388.03,47.25,522.05,2388.0,8.414,392,38.87,23.3871
112,642.22,1586.2,1401.04,554.52,2387.99,47.37,522.26,2388.07,8.4339,393,38.93,23.2939
111,642.49,1590.94,1407.83,554.28,2388.01,47.24,521.7,2388.04,8.4116,392,39.0,23.2791
110,641.96,1589.53,1391.9,554.41,2388.05,47.24,522.0,2388.03,8.3999,392,39.1,23.3709
109,642.64,1590.99,1403.92,554.41,2388.04,47.36,522.18,2388.08,8.4231,394,38.97,23.4177
108,642.36,1588.79,1407.39,554.43,2388.0,47.32,522.14,2388.04,8.4425,392,38.92,23.3965
107,642.34,1581.68,1396.83,554.05,2388.06,47.26,521.76,2388.02,8.4201,394,38.94,23.5132
106,642.6,1587.39,1407.93,554.18,2388.06,47.37,522.25,2388.02,8.436,390,38.88,23.3587
105,643.26,1586.45,1408.61,554.07,2388.06,47.28,522.39,2388.05,8.4103,392,39.1,23.4542
104,641.84,1589.08,1405.49,554.26,2388.05,47.13,521.86,2388.03,8.4227,394,39.07,23.3482
103,642.05,1587.93,1402.84,554.55,2388.05,47.11,522.09,2387.99,8.401,390,39.0,23.3801
102,642.61,1587.72,1397.75,554.03,2388.05,47.13,522.12,2388.03,8.4133,393,38.91,23.3466
101,642.04,1585.95,1403.61,554.54,2388.06,47.57,522.14,2388.03,8.4453,392,38.79,23.3287
100,642.37,1587.39,1404.69,553.58,2388.03,47.29,522.24,2388.06,8.4129,394,38.98,23.4506
99,642.41,1583.04,1407.63,553.47,2388.0,47.4,521.99,2388.03,8.3916,395,39.06,23.3988
98,642.05,1591.53,1405.48,554.14,2388.07,47.23,521.37,2388.03,8.4254,393,38.87,23.3605
97,642.19,1588.34,1400.57,553.66,2388.01,47.25,521.52,2388.02,8.4201,394,39.01,23.3177
96,642.24,1587.1,1404.95,553.75,2388.1,47.47,522.56,2387.97,8.4279,393,39.01,23.3056
95,642.62,1588.96,1401.6,553.86,2388.07,47.28,522.09,2388.0,8.4314,391,39.04,23.1962
94,642.41,1588.59,1402.16,554.01,2388.08,47.41,521.84,2388.02,8.4309,391,38.98,23.4453
93,642.44,1582.24,1400.91,554.02,2388.05,47.49,521.7,2388.05,8.3712,392,38.9,23.4548
92,642.11,1588.14,1400.03,553.89,2388.03,47.32,521.66,2388.06,8.4187,393,38.66,23.5099
91,642.6,1585.77,1405.08,555.09,2388.08,47.29,521.75,2388.06,8.4316,394,39.04,23.3128
90,642.83,1589.13,1405.98,554.13,2387.97,47.43,521.48,2388.05,8.4469,392,38.92,23.2483
89,642.3,1584.08,1402.37,553.96,2388.04,47.29,521.49,2388.06,8.403,392,38.75,23.3011
