ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
72.0,63.0,0.4723247232472545,0.3557477678571459,0.4311749571183512,0.5289672544080446,0.5106382978729016,0.1288187372708762,0.5354330708661408,0.4711538461538396,0.6382978723404449,0.231991682756572,0.678931451612911,0.5555555555555571,0.3736263736263794,0.1703431372548962,184
72.0,64.0,0.3382352941176805,0.5914327917282094,0.5627446465576789,0.6226993865030721,0.1962616822431755,0.1213528932355387,0.5434782608695627,0.4375,0.1940928270041695,0.1667214191852934,0.4349266445811679,0.7777777777777786,0.4874999999999971,0.5601495491532873,183
72.0,65.0,0.4693877551020478,0.5183219610816252,0.4122653862941945,0.3458213256484086,0.2337164750958891,0.2072424124006815,0.4963503649635044,0.6892430278884447,0.2140221402213455,0.2175903105415102,0.5515274949083491,0.4444444444444499,0.3975903614457845,0.4205510669152676,182
72.0,66.0,0.4558823529411882,0.5855243722304238,0.6495510016117869,0.6042944785276063,0.1728971962618288,0.0947025264873673,0.4637681159420275,0.55859375,0.1856540084388598,0.2090177398160335,0.6062470421202164,0.6666666666666714,0.5375000000000014,0.2676489993402207,181
72.0,67.0,0.723247232472346,0.5546875,0.7506432246998287,0.659949622166252,0.6595744680853386,0.1664969450101878,0.5118110236220446,0.4487179487179418,0.4255319148933267,0.2307292440219797,0.4894153225806406,0.7777777777777786,0.3076923076923101,0.3552170868347346,180
72.0,68.0,0.5404411764705799,0.6460856720827124,0.6117890858853272,0.4631901840490826,0.2102803738318925,0.1774246128769476,0.4347826086956523,0.453125,0.2236286919832082,0.1824080157687291,0.4325603407477558,0.5555555555555571,0.5124999999999993,0.4110402463162508,179
72.0,69.0,0.5904059040590539,0.2977120535714306,0.5529588336192113,0.4785894206548988,0.4255319148942362,0.1577684026767514,0.5039370078740149,0.6506410256410078,0.4255319148933267,0.1585474528441963,0.5524193548387117,0.6666666666666714,0.7252747252747263,0.4199929971988787,178
72.0,70.0,0.2006802721088263,0.5852918877937796,0.5357922304670488,0.5734870317002816,0.2298850574713924,0.1758499413833547,0.5255474452554765,0.5378486055776932,0.2546125461253723,0.2131540032392109,0.4040733197555965,0.4444444444444499,0.3493975903614466,0.4638491816863475,177
72.0,71.0,0.3929712460063683,0.4288775783552054,0.3639234260903912,0.4049079754601052,0.5,0.1424841720514322,0.5602836879432616,0.47199999999998,0.5813953488377592,0.1906868789439357,0.3915742793791565,0.5555555555555571,0.5700000000000003,0.3689788053949883,176
72.0,72.0,0.4984025559105305,0.3246718457005073,0.5464772054470153,0.4989775051124638,0.4761904761899131,0.211931336074663,0.4964539007092199,0.4746666666666499,0.4883720930238269,0.2337709436425612,0.5033259423503296,0.4444444444444428,0.5300000000000011,0.3636801541425853,175
72.0,73.0,0.4600638977635753,0.6064827216715756,0.4868758634300363,0.435582822085891,0.4285714285715585,0.2008354546047925,0.3617021276595764,0.4666666666666685,0.4651162790696617,0.1979400884891617,0.3640798226164108,0.4444444444444428,0.5399999999999991,0.5438342967244694,174
72.0,74.0,0.557823129251716,0.5011372251705808,0.5541248363160207,0.368876080691642,0.2298850574713924,0.1914159176761742,0.4598540145985446,0.5179282868526016,0.2287822878228098,0.23913808886698,0.4391038696537634,0.3333333333333357,0.3493975903614466,0.4866376631448084,173
72.0,75.0,0.3741496598639173,0.442254233004796,0.4155390659100817,0.6023054755043233,0.226053639846782,0.211736355347142,0.5693430656934346,0.6095617529880499,0.2324723247231759,0.2330821773114593,0.3735234215885938,0.5555555555555571,0.5301204819277103,0.4323596436710168,172
72.0,76.0,0.5527156549520669,0.4872756496115684,0.6027235050325643,0.4662576687116484,0.4047619047623811,0.2196984531035823,0.5035460992907801,0.5173333333333119,0.5348837209303383,0.2019293537390254,0.473170731707313,0.3333333333333286,0.4399999999999977,0.4812138728323702,171
72.0,77.0,0.5220125786163692,0.5651541593949929,0.4221993833504598,0.400568181818187,0.1084337349393536,0.2467146045127748,0.345864661654133,0.515901060070675,0.2261904761903679,0.2192231161865265,0.5785776997366128,0.55555555555555,0.3563218390804614,0.670491143317232,170
72.0,78.0,0.5335463258786035,0.3755692472542264,0.4521413064929938,0.5828220858895605,0.5714285714284415,0.1964623719078346,0.4326241134751782,0.5493333333332941,0.5348837209303383,0.2475520417784835,0.3858093126385782,0.6666666666666643,0.4600000000000008,0.3843930635838148,169
72.0,79.0,0.470588235294116,0.46469719350074,0.550771356205388,0.4049079754601195,0.1635514018694266,0.1602281988590022,0.5652173913043477,0.734375,0.2194092827004397,0.1769875164257541,0.6564126833885453,0.5555555555555571,0.3874999999999993,0.7068396745106647,168
72.0,80.0,0.6642066420664321,0.6969866071428612,0.4331046312178408,0.322418136020147,0.4680851063831142,0.2131946464940384,0.5905511811023629,0.5416666666666572,0.5957446808506575,0.2155057181048505,0.3346774193548398,0.6666666666666714,0.5164835164835218,0.4317226890756274,167
72.0,81.0,0.6870748299319871,0.5026535253980313,0.5702749890877357,0.3861671469740599,0.2337164750958891,0.2137553731926544,0.4014598540146039,0.3824701195219191,0.2435424354242741,0.1920991479473315,0.6329938900203658,0.3333333333333357,0.3012048192771086,0.5450590428837767,166
72.0,82.0,0.3929712460063683,0.5507634610233083,0.4827313992500528,0.4049079754601052,0.4523809523816453,0.2095163501076911,0.5248226950354606,0.4319999999999879,0.5116279069770826,0.1944585479074518,0.36141906873614,0.5555555555555571,0.2000000000000028,0.6477199743095667,165
72.0,83.0,0.5034013605441885,0.3780641900429629,0.5615451767786972,0.1988472622478383,0.2375478927204994,0.2153836133906495,0.4671532846715358,0.5418326693227087,0.2287822878228098,0.2399126822054782,0.4195519348268846,0.4444444444444499,0.6144578313253017,0.4696498860575921,164
72.0,84.0,0.6509433962264097,0.6192553810354866,0.4534429599177763,0.323863636363626,0.2409638554213415,0.1802628316389842,0.4962406015037572,0.5300353356890497,0.25,0.1533004585171795,0.3810359964881442,0.6666666666666643,0.3103448275862064,0.5138888888888893,163
72.0,85.0,0.5718849840255587,0.5504955799625009,0.5336491020327614,0.4580777096114587,0.5714285714284415,0.2276613798054967,0.6595744680851041,0.5519999999999641,0.4883720930238269,0.2231812577065355,0.4465631929046552,0.5555555555555571,0.509999999999998,0.4518304431599205,162
72.0,86.0,0.5772058823529562,0.8330871491875911,0.6686622150587134,0.3588957055214692,0.2102803738318925,0.1844335778321095,0.536231884057969,0.5390625,0.2067510548522477,0.2142739816031564,0.6176053005205944,0.4444444444444499,0.2874999999999978,0.4095007697382868,161
72.0,87.0,0.6654411764706083,0.6259970457902497,0.5744876813262714,0.567484662576689,0.1775700934581436,0.1191524042379796,0.5797101449275388,0.4335937499999858,0.2109704641350163,0.2482752956636034,0.4391859914813096,0.4444444444444499,0.5999999999999979,0.6696723114141179,160
72.0,88.0,0.3639455782312666,0.4503411675511728,0.6130510694020082,0.4899135446685818,0.226053639846782,0.212062003386741,0.4160583941605864,0.3187250996016004,0.2214022140220777,0.2406872755439764,0.539307535641548,0.4444444444444499,0.6506024096385552,0.6403563289828043,159
72.0,89.0,0.641509433962284,0.6730657358929548,0.4057553956834532,0.1676136363636402,0.1807228915658925,0.1638978427969277,0.4586466165413583,0.7067137809187329,0.25,0.2089281079678215,0.5829675153643521,0.55555555555555,0.3448275862068968,0.4645732689210966,158
72.0,90.0,0.3604651162791015,0.6973113616652213,0.6476166068682723,0.4643962848297249,0.2331288343557389,0.1989125509741711,0.3125,0.2962962962962905,0.2215909090909917,0.2776180206086707,0.4478448275862092,0.625,0.2941176470588225,0.4477068672652287,157
72.0,91.0,0.5814696485622903,0.4240557192606502,0.4843102427471883,0.4785276073619542,0.5,0.1954833235428523,0.5106382978723403,0.5919999999999845,0.6279069767442707,0.2050482338434776,0.4798226164079793,0.3333333333333286,0.4600000000000008,0.3172768143866378,156
72.0,92.0,0.3173431734317375,0.5482700892857153,0.5774013722126945,0.57430730478589,0.5744680851066732,0.1455484434099503,0.5433070866141705,0.400641025641022,0.5319148936177953,0.1483736818654364,0.5685483870967758,0.5555555555555571,0.4285714285714306,0.5159313725490193,155
72.0,93.0,0.2248062015503933,0.50968488002313,0.6222450025627886,0.3993808049535587,0.2269938650304084,0.2193022202084336,0.5,0.4398148148148095,0.2443181818182438,0.2160316319194777,0.3728448275862064,0.5,0.470588235294116,0.4418830380975507,154
72.0,94.0,0.5077519379845228,0.5753107834634292,0.5607380830343445,0.4427244582043386,0.2331288343557389,0.2213411871318413,0.453125,0.6435185185185048,0.2102272727274794,0.322310088665219,0.5482758620689694,0.875,0.5441176470588225,0.2460567823343851,153
72.0,95.0,0.5476190476190652,0.4010614101592082,0.5641641204714105,0.1988472622478383,0.2528735632184862,0.1808649211931836,0.3795620437956231,0.4382470119521926,0.2324723247231759,0.235898880360537,0.5682281059063143,0.4444444444444499,0.5542168674698811,0.3449347420758233,152
72.0,96.0,0.3948339483395102,0.5982142857142847,0.3743567753001713,0.5465994962216598,0.4680851063831142,0.1198719813791129,0.5984251968503926,0.6057692307692264,0.4680851063831142,0.2165453735333429,0.4309475806451601,0.6666666666666714,0.6483516483516532,0.6104691876750685,151
72.0,97.0,0.4089456869009495,0.647200642914548,0.6104203670811188,0.3926380368098137,0.5238095238091773,0.1547549115593014,0.4468085106382986,0.5466666666666526,0.4186046511631502,0.1877855951258453,0.310421286031044,0.5555555555555571,0.4299999999999997,0.4373795761079009,150
72.0,98.0,0.4081632653061149,0.3401566843568346,0.5931907463989532,0.3544668587896211,0.2413793103448824,0.1757196821675108,0.4014598540146039,0.3266932270916314,0.2214022140220777,0.218224068727558,0.5527494908350263,0.3333333333333357,0.4698795180722896,0.4812512948000833,149
72.0,99.0,0.4816176470588402,0.6342688330871482,0.4050195717246154,0.5337423312883374,0.1822429906544584,0.1391198044009769,0.4927536231884026,0.578125,0.2025316455695929,0.2528745072273324,0.5821107430194061,0.7777777777777786,0.4499999999999993,0.2889817462062858,148
72.0,100.0,0.7868217054263766,0.5102630818155518,0.4026140440799608,0.352941176470587,0.2515337423310484,0.2536248300860819,0.5703124999999964,0.5092592592592524,0.2329545454547315,0.2978672417924741,0.5599137931034477,0.625,0.4558823529411739,0.2331958262557663,147
72.0,101.0,0.283088235294116,0.588774002954203,0.51001611789086,0.5122699386503058,0.21495327102798,0.1514262428687942,0.6521739130434803,0.44921875,0.2151898734177848,0.201461892247039,0.45101751064837,0.4444444444444499,0.4499999999999993,0.442929404002637,146
72.0,102.0,0.5476190476190652,0.3229719484457902,0.4580969009166296,0.5302593659942332,0.2567049808429829,0.193304676305857,0.4671532846715358,0.5099601593625565,0.2583025830257384,0.2334342651925922,0.4867617107942976,0.4444444444444499,0.3373493975903638,0.4462399005593518,145
72.0,103.0,0.6132075471698215,0.7789412449098307,0.3556012332990725,0.2386363636363739,0.2048192771080721,0.2007603934209498,0.526315789473685,0.2614840989399454,0.2142857142857792,0.2180984514231312,0.5974539069359039,0.55555555555555,0.3448275862068968,0.5513285024154584,144
72.0,104.0,0.5157232704402759,0.5718440954043018,0.5329907502569355,0.375,0.192771084337437,0.1992726671625888,0.4060150375939884,0.4028268551236778,0.2738095238091773,0.1422268362315151,0.4705882352941088,0.6666666666666643,0.5402298850574745,0.4947665056360719,143
72.0,105.0,0.3865814696485472,0.5791588534690604,0.7061377540951277,0.4846625766871142,0.4761904761899131,0.1752496573330688,0.5744680851063819,0.5013333333333208,0.5348837209303383,0.2464640603467032,0.4984478935698462,0.5555555555555571,0.4500000000000028,0.5284200385356428,142
72.0,106.0,0.5193798449612359,0.398670135877424,0.5509994874423363,0.5851393188854459,0.2392638036808421,0.3164929768917091,0.578125,0.3472222222222143,0.2102272727274794,0.2824107356817649,0.4081896551724142,0.625,0.3235294117647065,0.7330744964814393,141
72.0,107.0,0.5793357933579557,0.5803571428571388,0.5165094339622627,0.4811083123425561,0.5531914893617795,0.2080302589467564,0.3543307086614149,0.5320512820512704,0.5531914893617795,0.2697905836922629,0.6814516129032242,0.4444444444444499,0.5164835164835218,0.3566176470588189,140
72.0,108.0,0.6102941176470438,0.4821270310191963,0.633893621920329,0.558282208588956,0.2009345794394903,0.1727791361043245,0.572463768115945,0.67578125,0.2320675105486316,0.2209264126149861,0.4458116422148634,0.8888888888888928,0.3000000000000007,0.6463602375192394,139
72.0,109.0,0.4263565891473035,0.638334778837816,0.3036904151717117,0.6130030959752304,0.2760736196316884,0.2347077480742996,0.4453125,0.4814814814814809,0.2670454545454959,0.2958303378864144,0.5150862068965552,0.5,0.5588235294117645,0.354525600582388,138
72.0,110.0,0.5830258302583218,0.4899553571428541,0.4839193825042862,0.4408060453400537,0.5319148936177953,0.1346377654931601,0.5118110236220446,0.6217948717948616,0.4893617021280079,0.2188474676964134,0.5448588709677438,0.5555555555555571,0.3626373626373649,0.5292366946778699,137
72.0,111.0,0.4685534591195051,0.7193135543920803,0.6448098663926025,0.4772727272727337,0.2409638554213415,0.258616414579734,0.4661654135338366,0.4558303886925756,0.1190476190481604,0.2246734146552427,0.651009657594372,0.6666666666666643,0.5977011494252871,0.4500805152979055,136
72.0,112.0,0.4944649446494509,0.4408482142857153,0.571826758147516,0.5516372795969744,0.5319148936177953,0.1550043642711713,0.3622047244094446,0.7403846153846132,0.4680851063831142,0.2505569582652569,0.5453629032258078,0.6666666666666714,0.4835164835164853,0.5103291316526608,135
72.0,113.0,0.5571955719557025,0.5714285714285694,0.5463121783876517,0.3853904282115792,0.6595744680853386,0.1752254873436101,0.5354330708661408,0.6185897435897232,0.6382978723404449,0.2487004307143863,0.5584677419354804,0.5555555555555571,0.3956043956044013,0.3553921568627451,134
72.0,114.0,0.5723270440251724,0.5567190226876022,0.477903391572454,0.4403409090909065,0.2048192771080721,0.2223324241672912,0.3157894736842053,0.537102473498237,0.2142857142857792,0.2123886149320952,0.3867427568042103,0.55555555555555,0.4367816091954069,0.3927133655394534,133
72.0,115.0,0.457364341085281,0.6657993639780315,0.6842644797539741,0.4984520123839004,0.2760736196316884,0.2449025826914237,0.5625,0.3055555555555571,0.2556818181819835,0.3405224059429628,0.5737068965517267,0.625,0.470588235294116,0.3275903906818733,132
72.0,116.0,0.5314465408805233,0.4534613147178561,0.3745118191161367,0.3636363636363739,0.192771084337437,0.2543185387222166,0.6165413533834538,0.4982332155476996,0.1666666666669698,0.2481183493381848,0.5395083406496894,0.55555555555555,0.4022988505747129,0.559178743961354,131
72.0,117.0,0.5147058823529278,0.6658788774002957,0.5309693760073664,0.4631901840490826,0.2009345794394903,0.2108394458027618,0.5144927536231876,0.625,0.2278481012657494,0.186842969776606,0.3852342640795072,0.5555555555555571,0.5500000000000007,0.5944578843193291,130
72.0,118.0,0.5808823529411882,0.5742983751846396,0.4595901450610178,0.4386503067484639,0.2102803738318925,0.1709861450692784,0.5797101449275388,0.44140625,0.2236286919832082,0.2680683311432403,0.4084240416469527,0.6666666666666714,0.3125,0.3173521002859019,129
72.0,119.0,0.4496124031008151,0.4825093957791253,0.5643259866734986,0.3188854489164114,0.2699386503065852,0.2506796556411359,0.5234375,0.3703703703703667,0.2613636363637397,0.2567697100407287,0.5181034482758662,0.5,0.705882352941174,0.4804659063334178,128
72.0,120.0,0.6122448979591866,0.3308061662875872,0.5181143605412473,0.5244956772334248,0.2452107279694928,0.2358994398853724,0.445255474452555,0.5139442231075719,0.2583025830257384,0.2354059573269467,0.5967413441955145,0.4444444444444499,0.3975903614457845,0.4686140459912984,127
72.0,121.0,0.5514705882352757,0.527326440177248,0.5415611328574705,0.5030674846625729,0.2056074766355777,0.148410757946209,0.4275362318840585,0.48046875,0.2489451476793647,0.2463863337713547,0.353052531945103,0.5555555555555571,0.4499999999999993,0.5416758302177236,126
72.0,122.0,0.7269372693726837,0.6506696428571388,0.5930531732418558,0.539042821158688,0.702127659575126,0.1600232761128879,0.5669291338582667,0.3173076923076792,0.5957446808506575,0.2472894697757226,0.4773185483870961,0.6666666666666714,0.2747252747252773,0.3196778711484533,125
72.0,123.0,0.6550387596899441,0.5880312228967881,0.6191696565863687,0.473684210526315,0.2944785276072252,0.1488445854100604,0.59375,0.5601851851851762,0.2556818181819835,0.2915168943206367,0.5456896551724171,0.5,0.397058823529413,0.1783547682601316,124
