ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
228.0,70.0,0.4612903225806235,0.471248246844322,0.403180914512923,0.5690140845070388,0.1693811074918585,0.0607664619944898,0.3921568627451002,0.4204946996466461,0.1921921921922376,0.1452272323280183,0.3896658896658849,0.4444444444444499,0.5057471264367805,0.4253129823357895,125
228.0,71.0,0.3615635179152718,0.3375547978567965,0.5386806925268495,0.4610951008645472,0.1245674740484901,0.0836380795092637,0.391304347826086,0.5205992509363284,0.1233333333333348,0.1277451481103142,0.2682053322721884,0.3999999999999986,0.4457831325301171,0.8458816591311162,125
228.0,72.0,0.3893129770992232,0.5466090245879514,0.5699572483482314,0.4580152671755684,0.1305970149253426,0.1829664927009986,0.3939393939393945,0.4396887159533023,0.1443661971831034,0.1355328376703823,0.2859771807140205,0.3000000000000007,0.4831460674157295,0.6680597014925382,125
228.0,73.0,0.5154320987654444,0.5209125475285177,0.3709048361934464,0.7062499999999972,0.4259259259260943,0.1101656455638746,0.2800000000000011,0.5552325581395223,0.3934426229507153,0.1271334246916637,0.4202898550724683,0.4545454545454603,0.4711538461538431,0.5845410628019323,125
228.0,74.0,0.4012345679012412,0.4434410646387832,0.5575273010920405,0.4854166666666657,0.4444444444443434,0.1117540276832329,0.2866666666666688,0.6279069767441854,0.426229508196684,0.1382832938831413,0.5052334943639281,0.3636363636363668,0.5096153846153832,0.4175293305728083,125
228.0,75.0,0.5229007633587628,0.5925425560659292,0.4718227749708497,0.7862595419847267,0.156716417910502,0.1866727176461609,0.3636363636363633,0.4319066147859871,0.1654929577464372,0.1901332094175956,0.3757821126242149,0.4000000000000021,0.4606741573033712,0.6455721393034821,125
228.0,76.0,0.3981481481481523,0.5261406844106489,0.354134165366613,0.5270833333333371,0.4444444444443434,0.0726117540276831,0.3866666666666667,0.6191860465116292,0.4918032786881667,0.1892986171670614,0.4033816425120804,0.3636363636363668,0.73076923076923,0.6309523809523832,125
228.0,77.0,0.3709677419354875,0.3971482000935005,0.4626242544731624,0.6112676056337989,0.1921824104234701,0.092367139529955,0.4444444444444428,0.6678445229681955,0.2102102102103344,0.0977661906736955,0.2987567987567985,0.2222222222222214,0.3793103448275854,0.4592694220545343,125
228.0,78.0,0.6388888888888857,0.4500950570342183,0.2445397815912606,0.5395833333333258,0.3703703703704377,0.1287156796006385,0.4399999999999977,0.543604651162795,0.426229508196684,0.1557244300485862,0.6099033816425106,0.4545454545454603,0.5096153846153832,0.5360593512767444,125
228.0,79.0,0.4007633587786472,0.6217238584166438,0.4646327244461723,0.5241730279898178,0.1679104477611872,0.1593676726420057,0.2954545454545432,0.6575875486381264,0.1654929577464372,0.1346034696406448,0.4619065145380929,0.1999999999999993,0.4831460674157295,0.3978109452736333,125
228.0,80.0,0.3677419354838775,0.5102851799906531,0.5473161033797247,0.594366197183092,0.1824104234527794,0.1338661867457062,0.5163398692810439,0.3816254416961087,0.2192192192192124,0.1432719085145422,0.5679875679875721,0.4444444444444499,0.2643678160919531,0.5278682901732115,125
228.0,81.0,0.4615384615384528,0.5403482953151837,0.2641125300758844,0.6470588235294201,0.1150442477874094,0.1305346208195956,0.4012738853503208,0.469696969696983,0.0491803278691804,0.1447733893367626,0.4657534246575281,0.3999999999999986,0.6105263157894747,0.4348714455985032,125
228.0,82.0,0.3870967741935658,0.3730715287517547,0.4741550695825047,0.5154929577464742,0.1921824104234701,0.141488460724112,0.4444444444444428,0.5936395759717357,0.2252252252252446,0.1350358476032411,0.3356643356643332,0.3333333333333357,0.4482758620689644,0.6316240782027087,125
228.0,83.0,0.5993485342019369,0.350219191427179,0.4225290379136588,0.6253602305475425,0.1245674740484901,0.0953757225433591,0.4565217391304337,0.68539325842697,0.1200000000001182,0.093207354443308,0.4345403899721418,0.5,0.4216867469879517,0.6257126007470006,125
228.0,84.0,0.4420731707317031,0.7101254480286698,0.4261965655827531,0.5329670329670222,0.4042553191493425,0.1694176748000728,0.378881987577639,0.6703539823008811,0.3333333333339396,0.1455993344030375,0.4139630390143765,0.5454545454545467,0.6752136752136764,0.540367239871756,125
228.0,85.0,0.4820846905537053,0.7496346809546992,0.5003287310979658,0.4812680115273693,0.1487889273356586,0.0971452164680997,0.463768115942031,0.4494382022471939,0.1333333333334394,0.1189989785495413,0.3668921607640243,0.3999999999999986,0.4457831325301171,0.7967367800275191,125
228.0,86.0,0.4660493827160508,0.375237642585553,0.4327223088923553,0.5916666666666686,0.3888888888895963,0.0658044020875934,0.4000000000000021,0.6424418604651123,0.409836065573927,0.1427681574685451,0.3317230273752045,0.4545454545454603,0.4230769230769198,0.570565907522429,125
228.0,87.0,0.4690553745928127,0.5725767169995137,0.4911242603550327,0.3227665706051752,0.1522491349480788,0.1458062993983802,0.2536231884057933,0.5767790262172383,0.1400000000001,0.1280643513789598,0.3087942697970547,0.5,0.4457831325301171,0.39414193041085,125
228.0,88.0,0.4885993485341942,0.4593278129566513,0.5930309007232104,0.510086455331404,0.1314878892733304,0.1115371003892917,0.5724637681159415,0.4868913857678052,0.1266666666667788,0.1095505617977465,0.5284520493434073,0.3999999999999986,0.4939759036144551,0.4853548260271267,125
228.0,89.0,0.3680781758957607,0.5226497808085782,0.4137628753013409,0.6772334293948106,0.1245674740484901,0.0963194526365498,0.463768115942031,0.4681647940074924,0.1133333333334576,0.105656281920325,0.3633107839235947,0.3999999999999986,0.4216867469879517,0.6451739728720227,125
228.0,90.0,0.4201954397394161,0.3999025815879236,0.1768573307034877,0.5475504322766511,0.1384083044982844,0.1144862569305189,0.3840579710144887,0.6629213483146259,0.1100000000000136,0.1444713993871289,0.6000795861520061,0.3000000000000042,0.5783132530120483,0.2840574012187886,125
228.0,91.0,0.4967948717948616,0.4164827078734348,0.5409957431056824,0.5339366515837156,0.1150442477874094,0.1491403674046196,0.4585987261146513,0.4242424242424221,0.1147540983608905,0.1447056432491038,0.290715372907151,0.3999999999999986,0.5789473684210513,0.5094500255406089,125
228.0,92.0,0.4592833876221505,0.4912323429128165,0.5592811746657951,0.6080691642651246,0.1418685121108183,0.1166096496402104,0.4565217391304337,0.460674157303373,0.136666666666656,0.1149770173646587,0.4297652208515714,0.5,0.6867469879518069,0.642815018675055,125
228.0,93.0,0.4262820512820724,0.4635761589403984,0.3957060892096962,0.5067873303167545,0.0619469026546539,0.0914978803579913,0.3248407643312134,0.6121212121212096,0.0901639344263003,0.1299369961384684,0.3127853881278568,0.5,0.4842105263157883,0.4857823940064705,125
228.0,94.0,0.50322580645161,0.3798503973819542,0.6333996023856905,0.4760563380281652,0.2019543973940472,0.1201566800762137,0.4509803921568611,0.526501766784456,0.2222222222222853,0.203768442258692,0.4949494949494948,0.2222222222222214,0.6206896551724128,0.6117304064482934,125
228.0,95.0,0.5185185185185048,0.5926806083650149,0.4307722308892323,0.5875000000000057,0.4074074074069358,0.1624120717041108,0.466666666666665,0.4854651162790731,0.4426229508198958,0.1658776628877518,0.2069243156199647,0.4545454545454603,0.5480769230769234,0.4427191166321584,125
228.0,96.0,0.5496183206107048,0.4007025128343642,0.561212592304706,0.5674300254452831,0.1455223880597032,0.1140609636184848,0.3636363636363633,0.3035019455252907,0.1654929577464372,0.1243029739776986,0.2546926757453107,0.4000000000000021,0.438202247191013,0.6415920398009938,125
228.0,97.0,0.4294871794872108,0.3073338238901115,0.3744216176198414,0.561085972850691,0.0973451327431575,0.1686292981629762,0.3566878980891736,0.6393939393939547,0.0737704918035433,0.1095454237517756,0.3877473363774726,0.3999999999999986,0.5052631578947384,0.5370338838753597,125
228.0,98.0,0.553745928338742,0.4132976132489077,0.4017094017094038,0.5216138328530278,0.1418685121108183,0.1567181786009186,0.5217391304347814,0.5355805243445815,0.1200000000001182,0.1204673135852871,0.4667727815360081,0.5,0.3493975903614448,0.4358167878907011,125
228.0,99.0,0.3745928338762212,0.5552849488553377,0.3052816129739213,0.5994236311239121,0.1349480968858643,0.1182021941724755,0.3985507246376798,0.4943820224719104,0.1566666666666378,0.1225740551583243,0.3390370075606839,0.3999999999999986,0.4216867469879517,0.349518380184783,125
228.0,100.0,0.49354838709678,0.414913510986441,0.2898608349900584,0.6000000000000014,0.1856677524430097,0.1598560237137363,0.4640522875817012,0.5830388692579547,0.2072072072072615,0.1534040410025454,0.4568764568764578,0.4444444444444499,0.2183908045976998,0.7238895558223284,125
228.0,101.0,0.3942307692307736,0.3782192788815308,0.3744216176198414,0.3733031674208149,0.0973451327431575,0.0861987753179462,0.4140127388535042,0.6606060606060709,0.122950819672269,0.156290224239548,0.3378995433789953,0.6000000000000014,0.6421052631578945,0.6187638344968498,125
228.0,102.0,0.4024390243902189,0.5147849462365528,0.3571428571428541,0.4615384615384528,0.3191489361706772,0.1554234160344449,0.3664596273291955,0.5973451327433423,0.375,0.1773934747726855,0.5014373716632434,0.5454545454545467,0.4358974358974379,0.6603031186243058,125
228.0,103.0,0.4907407407407333,0.4270437262357376,0.4892745709828361,0.7791666666666686,0.3703703703704377,0.1271272974812802,0.4600000000000008,0.6802325581395365,0.409836065573927,0.1425189983804671,0.5112721417069253,0.5454545454545467,0.5,0.6197377501725363,125
228.0,104.0,0.599358974358978,0.3600686779494708,0.4621506570423861,0.4117647058823621,0.088495575221259,0.1086316533207778,0.2738853503184693,0.4666666666666828,0.0983606557381335,0.1871146941264072,0.455098934550989,0.3999999999999986,0.5368421052631582,0.6710369487485117,125
228.0,105.0,0.6870967741935488,0.3969144460028033,0.3419483101391662,0.4535211267605561,0.1986970684039306,0.0832627567224193,0.424836601307188,0.5406360424028307,0.2132132132132937,0.166084019671743,0.3065268065268043,0.4444444444444499,0.4022988505747111,0.5889212827988342,125
228.0,106.0,0.4695121951219221,0.4823028673835097,0.4066496163682842,0.4890109890109784,0.4255319148933267,0.1377896247693186,0.4534161490683246,0.5464601769911468,0.4375,0.1269388482795506,0.2911704312114906,0.5454545454545467,0.6410256410256423,0.5499854269892168,125
228.0,107.0,0.4907407407407333,0.590779467680612,0.3303432137285504,0.3854166666666572,0.4259259259260943,0.1118674835488988,0.3533333333333353,0.5784883720930338,0.4754098360658645,0.1787716456957753,0.4657809983896968,0.3636363636363668,0.3365384615384599,0.6587301587301546,125
228.0,108.0,0.4397394136807691,0.5496833901607445,0.4363357440280531,0.5129682997118152,0.1591695501729191,0.1329479768786186,0.2753623188405747,0.5505617977528203,0.1499999999999772,0.1594101123595521,0.5435734182252219,0.3999999999999986,0.4819277108433724,0.7338313347749121,125
228.0,109.0,0.4146341463414558,0.5416666666666643,0.5158933138472754,0.5128205128204968,0.4255319148933267,0.1308181258970648,0.3354037267080763,0.575221238938056,0.4583333333330301,0.1491650323884243,0.347022587268988,0.4545454545454532,0.529914529914528,0.5406587000874339,125
228.0,110.0,0.4567901234568126,0.3474334600760471,0.4173166926677041,0.5291666666666686,0.3888888888895963,0.1262763784887681,0.4800000000000004,0.4941860465116292,0.573770491803316,0.1736638843901801,0.4033816425120804,0.4545454545454603,0.5480769230769234,0.6556245686680455,125
228.0,111.0,0.5096774193548583,0.4838709677419359,0.2405566600397612,0.5605633802816854,0.2280130293160027,0.1378890535676404,0.457516339869283,0.4416961130742081,0.2252252252252446,0.1614030929667578,0.4840714840714781,0.3333333333333357,0.3333333333333339,0.7429257417252604,125
228.0,112.0,0.3993902439024168,0.5665322580645125,0.6653270003653624,0.6208791208791098,0.4042553191493425,0.0679721140045117,0.3913043478260896,0.524336283185832,0.4791666666660603,0.1706780769002165,0.4952772073921991,0.3636363636363668,0.4529914529914549,0.5174876129408332,125
228.0,113.0,0.3580645161290476,0.3445535296867703,0.4493041749502993,0.754929577464786,0.2019543973940472,0.1394770273131484,0.5228758169934622,0.3816254416961087,0.2042042042041885,0.1731350358476007,0.3065268065268043,0.5555555555555571,0.3103448275862046,0.568856113874121,125
228.0,114.0,0.5258064516129082,0.6159420289855078,0.2827037773359855,0.388732394366194,0.2019543973940472,0.1126932034723608,0.3594771241830052,0.6183745583038913,0.2342342342343499,0.1598625348106921,0.4467754467754474,0.4444444444444499,0.3908045977011483,0.6858171840164626,125
228.0,115.0,0.2835365853658231,0.5934139784946169,0.3609791742784054,0.5622710622710514,0.4680851063831142,0.1551158499077303,0.5217391304347849,0.6128318584070769,0.3958333333330301,0.1746597729838939,0.2501026694045123,0.4545454545454532,0.6495726495726473,0.3544156222675525,125
228.0,116.0,0.3583061889250416,0.4912323429128165,0.4775367083059443,0.4149855907780946,0.1487889273356586,0.1541229208446495,0.463768115942031,0.4419475655430744,0.136666666666656,0.1352145045965258,0.5101472343812148,0.3999999999999986,0.2891566265060241,0.6341655199528198,125
228.0,117.0,0.4390243902438726,0.625,0.3776032151991231,0.5549450549450512,0.3829787234044488,0.1458376050850915,0.5093167701863379,0.5464601769911468,0.5624999999990905,0.1735306352885288,0.3782340862422941,0.5454545454545467,0.5982905982905962,0.6044884873214755,125
228.0,118.0,0.4085365853658516,0.413978494623656,0.5036536353671863,0.5531135531135476,0.5531914893617795,0.1737748615952412,0.5403726708074572,0.6128318584070769,0.3958333333330301,0.2156652998157753,0.4739219712525653,0.5454545454545467,0.4615384615384599,0.727338968230832,125
228.0,119.0,0.5343511450381584,0.4277222372331763,0.4659930042751661,0.5368956743002542,0.1604477611940638,0.1401558127221776,0.4545454545454532,0.7782101167315219,0.1830985915493101,0.1353004956629533,0.291129922708869,0.6000000000000014,0.3483146067415745,0.6447761194029837,125
228.0,120.0,0.4268292682926642,0.375896057347667,0.4694921446839615,0.4816849816849782,0.5319148936177953,0.1514250563871257,0.354037267080745,0.5840707964601677,0.5,0.163546680929457,0.392197125256672,0.3636363636363668,0.529914529914528,0.4873214806178936,125
228.0,121.0,0.5374592833876193,0.52240623477838,0.5761560376945027,0.5792507204610899,0.1557093425606126,0.1674531084110029,0.4565217391304337,0.5955056179775369,0.1299999999999954,0.1087844739530083,0.4249900517309939,0.3999999999999986,0.6746987951807206,0.7462158443090239,125
228.0,122.0,0.4268292682926642,0.4189068100358426,0.3841797588600641,0.6959706959706864,0.4680851063831142,0.162241131843345,0.4720496894409933,0.5774336283185875,0.4375,0.1889819932251697,0.5556468172484585,0.3636363636363668,0.5555555555555571,0.5456135237540067,125
228.0,123.0,0.5602605863192025,0.2169995129079396,0.4510190664036848,0.8904899135446698,0.1557093425606126,0.1386693405686045,0.3623188405797108,0.4119850187265967,0.1533333333334212,0.1387895812053088,0.5559092717867031,0.3000000000000042,0.3734939759036138,0.3793984666797705,125
228.0,124.0,0.4774193548387302,0.4892473118279561,0.46202783300199,0.3718309859154871,0.2117263843648515,0.1351894982002903,0.339869281045754,0.3922261484098897,0.2402402402403822,0.1483676008769308,0.5093240093240112,0.4444444444444499,0.5977011494252853,0.7087978048362196,125
228.0,125.0,0.4390243902438726,0.4858870967741922,0.4643770551698942,0.6483516483516354,0.3404255319146614,0.1810539265942168,0.354037267080745,0.4867256637167969,0.4583333333330301,0.1769180483746382,0.4792607802874755,0.5454545454545467,0.4700854700854719,0.5590206936753148,125
228.0,126.0,0.5472312703582816,0.5547978567949343,0.3648915187376751,0.6080691642651246,0.1557093425606126,0.129467972159972,0.5072463768115902,0.408239700374537,0.1633333333332984,0.1431945863125605,0.4432948666931935,0.5,0.6987951807228896,0.2836642421859601,125
228.0,127.0,0.4225806451612754,0.3695652173913082,0.4493041749502993,0.5492957746478808,0.1986970684039306,0.1226974380690251,0.3986928104575149,0.5371024734982299,0.2282282282283176,0.144753214433841,0.3749028749028724,0.3333333333333357,0.4712643678160901,0.5613102383810649,125
228.0,128.0,0.587786259542014,0.4328559848689508,0.5353672755538277,0.6564885496183166,0.1753731343284243,0.1252552756977465,0.4015151515151522,0.5214007782101149,0.176056338028161,0.199039653035939,0.3643724696356258,0.3000000000000007,0.3258426966292145,0.4415920398009945,125
228.0,129.0,0.3525641025641164,0.3070885454991412,0.401258560059226,0.5769230769230802,0.1061946902655108,0.0974446537918041,0.3694267515923606,0.6030303030303088,0.1557377049180104,0.1918569202628575,0.5521308980213107,0.5,0.526315789473685,0.4786310233270896,125
